member_id,late_def,total_orders,late_orders,norm_orders,late_ratio_rel,late_ratio_abs,n_shoes,shoe_pos_mean,shoe_len_mean,first_pos_mean,span_ratio,stake_ratio_late,stake_cv,stake_max_share,side_bet_share,win_orders,lose_orders,tie_orders,win_rate_ex_tie,vb_late,vb_norm,pl_late,pl_norm,roi_late,roi_norm,rebate,net_pnl,resid_identity
32107605,shoe_pos>=0.80,4095,828,3267,0.2021978,0.2007326,526,0.564352145128,49.527472527472526,0.344920279707,0.434773007350,0.965381931808,0.6325830373094803,0.001016277365,1.0000000,1843,1878,374,0.4952970,276670.6699498648,1140904.6896602074,-9224.8227650117,-29596.6835258385,-0.033342250433,-0.025941416311,0E-10,-38821.5062908502,0E-10
32150066,shoe_pos>=0.80,1695,404,1291,0.2383481,0.2277286,579,0.537917627434,49.43008849557522,0.471031258879,0.134934808319,1.041796401281,0.8675342175169332,0.003813992511,1.0000000,560,1033,102,0.3515380,132887.6074909238,398217.4530230696,-16618.2196817673,-35466.0337796311,-0.125054698444,-0.089061977345,4248.8404841026,-47835.4129772880,7.8E-9
32191549,shoe_pos>=0.80,3494,842,2652,0.2409845,0.2409845,1133,0.537749550887,49.332856325128795,0.400180939496,0.279600780424,0.943724993899,2.309175386557956,0.009833625539,1.0000000,1585,1551,358,0.5054209,10806.2731464953,37003.7135516090,880.4354355438,-3468.5819830700,0.081474475391,-0.093736051065,0E-10,-2588.1465475262,0E-10
32209672,shoe_pos>=0.80,2453,896,1557,0.3652670,0.3591521,675,0.699116268936,49.84916428862617,0.618949978516,0.147719399552,1.008566499865,0.7182906757738473,0.002352548644,1.0000000,752,1572,129,0.3235800,3506.7924189277,5984.4131212226,-271.0093968564,-377.2563468930,-0.077281277156,-0.063039823497,0E-10,-648.2657437494,0E-10
32340247,shoe_pos>=0.80,9578,562,9016,0.0586761,0.0578409,251,0.433786845772,49.234391313426606,0.215319739998,0.441308264763,1.052678450451,1.0512710930691322,0.001931448026,1.0000000,1861,7401,316,0.2009285,19820.0032983986,287865.0951586624,361.4272719276,-17201.8670303940,0.018235479908,-0.059756696174,0E-10,-16840.4397584664,0E-10
32447709,shoe_pos>=0.80,10324,1435,8889,0.1389965,0.1435490,4775,0.390324113532,49.96793878341728,0.264317975484,0.264789877053,1.079593926423,1.1846225398384382,0.001927110793,1.0000000,4752,4616,956,0.5072588,49776.2187962989,282083.5534673132,-3475.2293487161,-769.5248673793,-0.069817061897,-0.002728003309,0E-10,-4244.7542160954,0E-10
32532046,shoe_pos>=0.80,2117,467,1650,0.2205952,0.2234294,295,0.564093765281,49.63958431743033,0.422127414785,0.284404379169,1.076098739570,0.413723334491392,0.001837825667,1.0000000,980,943,194,0.5096204,18517.5564847931,59147.9325349363,64.1777002234,-1054.3048295318,0.003465775858,-0.017824880505,0E-10,-990.1271293084,0E-10
32575179,shoe_pos>=0.80,10356,2845,7511,0.2747200,0.2765547,468,0.623035075618,49.5032831208961,0.512507865141,0.214659636703,1.074624790007,1.3052824778646444,0.001505576179,1.0000000,1592,8532,232,0.1572501,36928.0379370397,92338.3237857515,-1041.5455923010,-2235.7870238573,-0.028204736847,-0.024212991228,1034.1308937520,-2243.2017222758,1.305E-7
32617641,shoe_pos>=0.80,2599,804,1795,0.3093497,0.3112736,780,0.644686173490,50.138899576760295,0.556812632666,0.175179793959,1.202378837366,1.4665625470915347,0.006328791480,1.0000000,810,1630,159,0.3319672,40380.0689381361,74137.7979828565,-1559.6842291745,-6780.9992864069,-0.038625100704,-0.091464805685,0E-10,-8340.6835155814,0E-10
32630138,shoe_pos>=0.80,2958,587,2371,0.1984449,0.2106153,1100,0.575245015213,50.00709939148073,0.518501224408,0.106895148343,1.254613736668,2.1261231400701206,0.007433830570,1.0000000,1269,1445,244,0.4675755,149347.8443496894,497063.6949532163,-1949.2687133485,-49464.3136639214,-0.013051870429,-0.099513028544,5171.2923144369,-46242.2900628500,-1.70E-8
32757995,shoe_pos>=0.80,5518,890,4628,0.1612903,0.1591156,413,0.557028100290,49.726168901776006,0.350460905654,0.398659852863,0.910172429284,1.0966317766352913,0.002432731377,1.0000000,1464,3800,254,0.2781155,24549.1277073595,137561.8071715840,-2399.8664755982,-6900.6386100999,-0.097757708714,-0.050163913604,0E-10,-9300.5050856981,0E-10
32943371,shoe_pos>=0.80,2272,508,1764,0.2235915,0.2121479,73,0.528395267386,49.39304577464789,0.146239348900,0.785270506734,1.158596711869,0.9710140091318236,0.003214245536,1.0000000,1006,1054,212,0.4883495,12662.0000000000,37016.0000000000,82.4500000000,-2288.7500000000,0.006511609540,-0.061831370218,0E-10,-2206.3000000000,0E-10
32980280,shoe_pos>=0.80,1338,454,884,0.3393124,0.3333333,138,0.676614276084,49.58968609865471,0.542381612108,0.256721212556,1.045906534839,1.2904041517806593,0.006174814089,1.0000000,372,910,56,0.2901716,19817.9644419875,35996.5424159520,-3643.5299435493,1411.3722978611,-0.183849857750,0.039208551798,446.5160548682,-1785.6415908156,4.4E-9
33292454,shoe_pos>=0.80,838,410,428,0.4892601,0.4713604,31,0.740595666706,49.260143198090695,0.547754001313,0.375550205967,1.405491350357,1.7915743200818728,0.007925563469,1.0000000,157,660,21,0.1921665,13951.9199262014,10259.4928684065,644.3004878681,-1591.8221709481,0.046180059180,-0.155156028798,0E-10,-947.5216830800,0E-10
33409298,shoe_pos>=0.80,1600,419,1181,0.2618750,0.2537500,108,0.605623085313,49.254375,0.325558676375,0.555273214500,1.144717781910,1.0960250189415988,0.003933286755,1.0000000,661,798,141,0.4530500,17498.5028021392,42137.1400284748,-1486.6797357610,-400.2499880014,-0.084960396473,-0.009498745946,0E-10,-1886.9297237624,0E-10
33429759,shoe_pos>=0.80,3875,715,3160,0.1845161,0.1643871,823,0.628585757626,49.28283870967742,0.491235454090,0.269404528103,1.081772973480,1.6710043121807494,0.009073532574,1.0000000,1781,1729,365,0.5074074,8131.4787524037,33151.1372504011,1654.3545050594,-78.3726637818,0.203450633696,-0.002364101816,0E-10,1575.9818412776,0E-10
33459322,shoe_pos>=0.80,1290,436,854,0.3379845,0.3248062,98,0.613609803721,49.15736434108527,0.575325012946,0.077839480930,1.049164091657,1.0006675810732222,0.004381771502,1.0000000,177,1091,22,0.1395899,6907.0103804073,12686.8726498494,-346.4080285685,-1788.2176675011,-0.050153106697,-0.140950233904,0E-10,-2134.6256960696,0E-10
33479122,shoe_pos>=0.80,3447,988,2459,0.2866261,0.2735712,303,0.646028583435,48.896431679721495,0.490885855556,0.304882045373,0.921590460851,0.7537008627422602,0.002077961660,1.0000000,1169,2072,206,0.3606911,4438.5356178413,11938.2616271440,-80.8186490454,-403.0252727844,-0.018208403853,-0.033759125522,0E-10,-483.8439218298,0E-10
33548659,shoe_pos>=0.80,6135,735,5400,0.1198044,0.1168704,173,0.430944242689,49.42591687041565,0.257017633333,0.372030174703,1.003629136265,1.2344178597693896,0.003447327138,1.0000000,940,5042,153,0.1571381,3506.2643255500,23573.9232779674,-507.2169140457,-2128.5719392472,-0.144660204409,-0.090293495662,0E-10,-2635.7888532929,0E-10
33583268,shoe_pos>=0.80,3943,823,3120,0.2087243,0.1864063,449,0.521713942582,48.279229013441544,0.284038004058,0.475712801446,0.985636803841,1.0505210881707492,0.003097808976,1.0000000,1809,1788,346,0.5029191,60881.9877411083,236212.6344342771,-7265.8449882922,2896.8572910870,-0.119343097324,0.012263769455,0E-10,-4368.9876972052,0E-10
33624869,shoe_pos>=0.80,10966,3703,7263,0.3376801,0.3211745,397,0.662224239458,49.04267736640525,0.441994430576,0.440871349270,1.040328530943,1.18256448883296,0.000825854682,1.0000000,2556,7977,433,0.2426659,97503.1634276957,186973.2232234818,-343.2649360214,-9301.6612862085,-0.003520551785,-0.049748627776,0E-10,-9644.9262222299,0E-10
33639351,shoe_pos>=0.80,4031,844,3187,0.2093773,0.2178120,2059,0.535104959365,50.36740262962044,0.427113003597,0.213127089531,1.019270018088,1.4239981468817413,0.006349524447,1.0000000,1750,1922,359,0.4765795,95112.0512323162,347434.8278269884,-15463.0736235525,9466.8344429836,-0.162577438119,0.027247799255,0E-10,-5996.2391805689,0E-10
33834057,shoe_pos>=0.80,6072,2165,3907,0.3565547,0.3471673,305,0.651961799769,49.7122859025033,0.570829420010,0.160466050445,1.203526992545,1.6141965776799148,0.001589887340,1.0000000,1017,4921,134,0.1712698,33263.0059223647,50750.3144746048,-1671.3509010413,-7277.3070301507,-0.050246538300,-0.143394323868,0E-10,-8948.6579311920,0E-10
33850690,shoe_pos>=0.80,9937,2647,7290,0.2663782,0.2458488,1092,0.610681697967,49.01016403341048,0.555792823096,0.107340764919,1.046422387789,1.7774284884228664,0.001364884398,1.0000000,1565,8125,247,0.1615067,39236.8363587303,101275.4662986208,-2124.7580888045,-3207.6153440410,-0.054152125553,-0.031672185390,0E-10,-5332.3734328455,0E-10
33852894,shoe_pos>=0.80,1746,441,1305,0.2525773,0.2600229,582,0.579822170905,50.43871706758305,0.414863301317,0.336578310825,1.119807543270,1.1856875490702456,0.005739473805,1.0000000,673,955,118,0.4133907,22219.0000000000,58167.0000000000,-1846.6000000000,295.7500000000,-0.083109050812,0.005084498083,0E-10,-1550.8500000000,0E-10
33862699,shoe_pos>=0.80,1347,435,912,0.3229399,0.3147736,626,0.637903108389,49.61766889383816,0.550664272457,0.167086917595,0.999236632521,0.8736095827013871,0.006428159386,1.0000000,594,597,156,0.4987406,5678.4681718761,12017.6761529986,736.8237812018,-538.2038970287,0.129757490735,-0.044784356824,0E-10,198.6198841731,0E-10
33881984,shoe_pos>=0.80,953,411,542,0.4312697,0.4732424,30,0.736397986674,50.13850996852046,0.565679208080,0.330491553935,1.143882957741,1.5826740722160584,0.017765309085,1.0000000,121,811,21,0.1298283,13178.5023814198,15444.1740169104,-2022.3714966166,709.8129365318,-0.153459887784,0.045959915743,0E-10,-1312.5585600848,0E-10
33882327,shoe_pos>=0.80,3699,1144,2555,0.3092728,0.2876453,77,0.639832516653,48.71370640713707,0.371842242363,0.517603150284,1.001941106394,1.3485120183261134,0.005034833215,1.0000000,604,3017,78,0.1668048,4891.8595122911,10715.1835279449,-115.0017049624,-710.8867298522,-0.023508791427,-0.066343868773,0E-10,-825.8884348146,0E-10
33884811,shoe_pos>=0.80,3147,1164,1983,0.3698761,0.3670162,368,0.692906862536,49.51731808071179,0.535288884048,0.312136727963,1.011163781137,1.0832753824578865,0.002715646304,1.0000000,1424,1454,269,0.4947880,19251.0961225534,32703.5584661370,-422.4439360656,-1110.8597197108,-0.021943890019,-0.033967548848,0E-10,-1533.3036557764,0E-10
33944138,shoe_pos>=0.80,3113,599,2514,0.1924189,0.1869579,814,0.509108428301,49.18085448120784,0.447969194732,0.116055004594,1.008808124706,1.0972799512714437,0.001059396320,1.0000000,891,2072,150,0.3007087,35144.9732377695,148528.1858334863,-3383.3571150164,9446.9969487641,-0.096268592727,0.063604068788,0E-10,6063.6398337477,0E-10
34007341,shoe_pos>=0.80,3325,713,2612,0.2144361,0.2078195,1942,0.490580853083,49.642105263157895,0.448987810466,0.084631483820,1.006171265355,0.6926038986540126,0.001033157127,1.0000000,1477,1526,322,0.4918415,14116.7141942216,50578.2370384971,-1377.1994176998,-544.2092038107,-0.097558071854,-0.010759750353,0E-10,-1921.4086215105,0E-10
34153361,shoe_pos>=0.80,6311,1362,4949,0.2158137,0.2029789,1083,0.523977507225,48.685628268103315,0.249963304500,0.537346141752,1.013347087122,0.4599085068135256,0.000319904830,1.0000000,2886,2795,630,0.5080092,1835527.0000000000,6567029.0000000000,63507.1000000000,-145552.6500000000,0.034598837282,-0.022164155206,0E-10,-82045.5500000000,0E-10
34167171,shoe_pos>=0.80,5704,582,5122,0.1020337,0.1039621,1022,0.395201293531,50.198457223001405,0.255279848720,0.284690796511,0.988273404475,0.6052176310751444,0.001844610155,1.0000000,2541,2621,542,0.4922511,2020.6046008607,18362.7436893191,-147.5457783650,-405.2741261975,-0.073020608932,-0.022070455976,0E-10,-552.8199045625,0E-10
34176982,shoe_pos>=0.80,4936,1006,3930,0.2038088,0.1944895,702,0.546263644064,49.22568881685575,0.387843882415,0.301473128302,1.082942925658,0.6516234205933427,0.000967464469,1.0000000,2021,2499,416,0.4471239,42958.4642962830,154283.3679468641,-1079.5984174130,-618.8161766820,-0.025131215352,-0.004010906586,0E-10,-1698.4145940950,0E-10
34203888,shoe_pos>=0.80,5878,1658,4220,0.2820687,0.2773052,524,0.622860428564,49.42599523647499,0.475034770313,0.293091239044,0.950987054459,0.9258281538535007,0.001119874709,1.0000000,1969,3518,391,0.3588482,48030.4504431949,130404.7679941731,-730.1695140085,-2714.4320745147,-0.015202220826,-0.020815435787,0E-10,-3444.6015885232,0E-10
34266298,shoe_pos>=0.80,19990,3505,16485,0.1753377,0.1793897,7643,0.509367590840,49.884442221110554,0.365688480715,0.296887581351,0.974883814270,1.0363983348025037,0.000536378403,1.0000000,9053,8980,1957,0.5020241,90565.8429741906,438172.7179957994,-2450.6144409742,-7771.9045708319,-0.027058925976,-0.017737080041,0E-10,-10222.5190118061,0E-10
34292696,shoe_pos>=0.80,2203,767,1436,0.3481616,0.3395370,97,0.682729406355,49.861552428506585,0.516549042124,0.306194192919,1.054679048479,1.1268730588997316,0.004284082254,1.0000000,524,1595,84,0.2472865,14090.0000000000,24795.0000000000,-492.7500000000,-619.5000000000,-0.034971611072,-0.024984875983,0E-10,-1112.2500000000,0E-10
34300549,shoe_pos>=0.80,4979,1100,3879,0.2209279,0.1988351,151,0.521495324644,48.27093793934525,0.092906443483,0.862724327636,0.988962406665,0.42691771140378043,0.001070694425,1.0000000,2183,2271,525,0.4901212,26409.7789304254,94913.2833032504,-1515.8575926578,-3561.8392413349,-0.057397587335,-0.037527299840,0E-10,-5077.6968339927,0E-10
34320857,shoe_pos>=0.80,2198,620,1578,0.2820746,0.2916288,1456,0.636564057962,49.86988171064604,0.563371549773,0.145853141174,0.990839551005,2.06485071473254,0.011821176936,1.0000000,946,1052,200,0.4734735,90610.9555720191,242597.9605206986,10697.8353865460,-8781.9813910981,0.118063376763,-0.036199732975,0E-10,1915.8539954479,0E-10
34324545,shoe_pos>=0.80,1466,430,1036,0.2933151,0.2824011,388,0.612739099250,49.38267394270123,0.565490674488,0.095799553683,0.971642306445,1.9510112350738007,0.018902203103,1.0000000,332,1081,53,0.2349611,61248.2799721582,149535.2820745509,-104.9628480996,-21023.3474749950,-0.001713727278,-0.140591218228,0E-10,-21128.3103230946,0E-10
34329785,shoe_pos>=0.80,1714,408,1306,0.2380397,0.2182030,137,0.548802738973,48.746207701283545,0.451073426079,0.197908351692,0.988017981253,1.4654490993338654,0.008755095725,1.0000000,411,1248,55,0.2477396,2234.1382912404,7440.4938260490,225.5476318776,-1602.7795579084,0.100955089827,-0.215413062006,0E-10,-1377.2319260308,0E-10
34334005,shoe_pos>=0.80,18229,6447,11782,0.3536672,0.3362225,477,0.678326194778,49.143946458939055,0.544688407965,0.265954459702,1.314111629435,2.699302748826932,0.004265200850,1.0000000,2273,15656,300,0.1267778,850043.3472143766,1167542.3389680800,-37346.6543824555,-29092.6289575716,-0.043934999909,-0.024917836370,0E-10,-66439.2833400271,0E-10
34464109,shoe_pos>=0.80,3787,670,3117,0.1769210,0.1726961,2019,0.462999302271,49.58067071560602,0.369680615025,0.197421184632,0.945103086548,2.3440163467184374,0.011054587098,1.0000000,1599,1838,350,0.4652313,13717.0180149837,68293.0233968207,-419.2368500484,-1876.6752728222,-0.030563264522,-0.027479750924,0E-10,-2295.9121228706,0E-10
34490218,shoe_pos>=0.80,3643,1623,2020,0.4455119,0.4265715,395,0.720647157233,49.114740598407906,0.543508060362,0.355265084161,1.039223938192,0.6826805707097814,0.000831683564,1.0000000,1649,1605,389,0.5067609,51126.1309274283,61788.2759714185,-2512.0704774339,1104.2112898747,-0.049134765958,0.017870886872,0E-10,-1407.8591875592,0E-10
34513931,shoe_pos>=0.80,22396,3060,19336,0.1366315,0.1319432,1900,0.474342463936,49.33550634041793,0.203648448736,0.537079368526,1.064824432383,1.2444839271746468,0.001220193926,1.0000000,9981,10399,2016,0.4897448,90518.0000000000,545444.0000000000,216.9000000000,-4326.8000000000,0.002396208489,-0.007932620031,0E-10,-4109.9000000000,0E-10
34577778,shoe_pos>=0.80,14689,2428,12261,0.1652938,0.1652938,327,0.502777285023,49.70066035809109,0.218601543441,0.562140933481,1.089372047767,1.948879352931129,0.001725065659,1.0000000,2281,12029,379,0.1593990,104126.4562787898,478666.2956405305,-18197.6581129708,-34102.1101854138,-0.174764980614,-0.071244018006,0E-10,-52299.7682983846,0E-10
34619228,shoe_pos>=0.80,2324,514,1810,0.2211704,0.2500000,422,0.573871283262,51.061101549053355,0.431393888726,0.288992465060,0.913694469859,0.998083343651253,0.003345935958,1.0000000,1009,1119,196,0.4741541,81492.5379066740,307892.9411153328,-3759.1751911570,21631.1505022965,-0.046129072523,0.070255428474,0E-10,17871.9753111395,0E-10
34622552,shoe_pos>=0.80,4629,1739,2890,0.3756751,0.3594729,944,0.695105482653,49.05984013825881,0.568146738324,0.253371432534,0.988680552326,0.21941165059106207,0.000236925548,1.0000000,2103,2050,476,0.5063809,29517.0374160334,50016.9450741436,-674.9709220803,643.2676552750,-0.022867163549,0.012860994495,0E-10,-31.7032668053,0E-10
34642104,shoe_pos>=0.80,1543,483,1060,0.3130266,0.3149708,46,0.636419250227,49.70706416072586,0.384854931238,0.485451745561,1.149919718294,1.3852335513313325,0.004943969528,1.0000000,294,1190,59,0.1981132,6163.5826591292,11738.8259250734,-88.4696775090,-1375.6317294852,-0.014353612566,-0.117186483407,0E-10,-1464.1014069942,0E-10
34803761,shoe_pos>=0.80,10713,710,10003,0.0662746,0.0667413,970,0.426962223037,49.418556893493886,0.233405811323,0.385372261869,1.185430791582,0.6634127595648318,0.001588138517,1.0000000,4935,4766,1012,0.5087104,5876.4702939212,68740.7423596302,-290.2116833000,105.9749528142,-0.049385374006,0.001541661454,0E-10,-184.2367304858,0E-10
34893897,shoe_pos>=0.80,10124,2130,7994,0.2103911,0.2058475,5216,0.546954750119,49.52726195179771,0.413804370861,0.270518298311,1.107679691888,1.2021977628200973,0.000791439753,1.0000000,4599,4543,982,0.5030628,30182.7116797544,103196.9719206032,-3537.7658676276,-780.7825090765,-0.117211664252,-0.007565943986,1067.0374688194,-3251.5109078876,-2.9E-9
34942615,shoe_pos>=0.80,5957,1434,4523,0.2407252,0.2445862,553,0.556213323015,49.46986738291086,0.466459558872,0.173977663891,1.058971106113,1.613527742411761,0.003096503511,1.0000000,1282,4471,204,0.2228403,345108.1393632916,1054606.7237369976,-30779.1673932960,-41313.1591108232,-0.089187022509,-0.039173995558,0E-10,-72092.3265041192,0E-10
34994053,shoe_pos>=0.80,3291,477,2814,0.1449407,0.1412944,404,0.531787853692,49.51990276511699,0.310361743695,0.440313302127,1.249746645954,1.4818023316555484,0.003984445666,1.0000000,1519,1457,315,0.5104167,68177.7956051351,324009.4653160077,-597.4480101293,-18223.5944027231,-0.008763087818,-0.056244018628,0E-10,-18821.0424128524,0E-10
35054497,shoe_pos>=0.80,944,537,407,0.5688559,0.5508475,91,0.799533609322,49.27436440677966,0.656312287606,0.270179390890,0.933263308907,0.9761070680600545,0.004892955254,1.0000000,201,699,44,0.2233333,2294.9552358007,1892.5148209484,-183.1101703975,-158.7429802109,-0.079788122897,-0.083879385489,0E-10,-341.8531506084,0E-10
35093160,shoe_pos>=0.80,10418,2752,7666,0.2641582,0.2632943,1036,0.597003587608,49.47965060472259,0.296140339374,0.567203424890,1.150707340191,0.9005496273111055,0.001118589575,1.0000000,4196,5355,867,0.4393257,38207.2119276640,94451.3802242158,-2442.7578883027,-4393.2230921580,-0.063934471139,-0.046513063988,0E-10,-6835.9809804607,0E-10
35204565,shoe_pos>=0.80,6871,797,6074,0.1159948,0.1114830,3251,0.406406771329,49.276961141027506,0.299425459933,0.231066774269,1.158767896033,0.947016118101823,0.000569715402,1.0000000,3125,3075,671,0.5040323,274002.6514090467,1773092.1393959163,-15326.7696878228,6604.1117063392,-0.055936574369,0.003724629736,0E-10,-8722.6579814836,0E-10
35265205,shoe_pos>=0.80,8977,2024,6953,0.2254651,0.1976161,65,0.525890954695,48.016932159964355,0.200393091645,0.632540018302,0.994695073770,1.951789208828577,0.001292833879,1.0000000,1497,7300,180,0.1701716,17821.6027904738,61599.7357411936,-2808.5552638500,-5712.0923391808,-0.157592742744,-0.092729169540,0E-10,-8520.6476030308,0E-10
35273528,shoe_pos>=0.80,5523,836,4687,0.1513670,0.1551693,2970,0.453074795854,49.95962339308347,0.383326392884,0.142656479739,0.920344985408,0.7383162347134214,0.001503100295,1.0000000,2537,2486,500,0.5050766,83097.8689818350,500375.6906076718,2045.9352801924,-12034.3330702311,0.024620791186,-0.024050594975,0E-10,-9988.3977900387,0E-10
35282166,shoe_pos>=0.80,2835,500,2335,0.1763668,0.1774250,375,0.543403594568,49.81410934744268,0.343022617072,0.400675112557,1.304754765468,1.286530907471989,0.004840770276,1.0000000,1270,1295,270,0.4951267,61184.9822377051,217982.3658135590,-5699.3427945621,-12990.0965812249,-0.093149374015,-0.059592419473,0E-10,-18689.4393757870,0E-10
35471813,shoe_pos>=0.80,22596,1126,21470,0.0498318,0.0507612,10602,0.195152551571,49.52708443972384,0.118798263702,0.177540389905,0.898854904030,0.9379800268925179,0.000596798446,1.0000000,8545,12205,1846,0.4118072,19363.1290900940,408321.5525927201,-409.8221444117,-16588.5842675763,-0.021165078356,-0.040626276429,0E-10,-16998.4064119880,0E-10
35516568,shoe_pos>=0.80,1845,735,1110,0.3983740,0.3956640,203,0.719895462981,49.50027100271003,0.566938101680,0.292491928455,1.040899101357,1.051521750625781,0.005263151157,1.0000000,712,983,150,0.4200590,14762.3168036190,21208.3841997126,-1898.7681814696,148.6499897186,-0.128622641468,0.007009020033,0E-10,-1750.1181917510,0E-10
35626645,shoe_pos>=0.80,1489,428,1061,0.2874412,0.2773674,226,0.627193588314,48.79852249832102,0.510982616387,0.227979794627,0.921314545471,1.0662101342331984,0.004908464628,1.0000000,441,957,91,0.3154506,44295.2066064044,121700.3504625233,-5274.9804099903,-5573.7759370282,-0.119086935452,-0.045799177372,0E-10,-10848.7563470185,0E-10
35659270,shoe_pos>=0.80,10326,2475,7851,0.2396862,0.2505326,3006,0.592057155772,50.014913809800504,0.478980803787,0.226828566638,1.038089193401,1.1259207264973803,0.001176496271,1.0000000,3573,6073,680,0.3704126,59281.0477239725,181763.2833736068,1666.7394502265,-5682.9603689826,0.028115890562,-0.031265722447,0E-10,-4016.2209187561,0E-10
35770869,shoe_pos>=0.80,4403,1289,3114,0.2927549,0.2841245,599,0.643726896094,49.30729048376107,0.506960237406,0.276646235181,1.110392244199,0.4974504192998506,0.000477998898,1.0000000,2061,1932,410,0.5161533,124277.8064612806,275474.5299217751,12767.1556545944,1017.1229455238,0.102730777265,0.003692257668,3198.0186910467,16982.2972911792,1.43E-8
35825386,shoe_pos>=0.80,7246,1736,5510,0.2395805,0.2415126,422,0.574620956997,49.88462600055203,0.502666495625,0.145291916975,0.962689669826,1.7944274579745967,0.001057587466,1.0000000,963,6157,126,0.1352528,43225.1374747745,140884.8289087928,-3554.4691612717,-4907.6698329775,-0.082231529358,-0.034834622514,1472.8797310654,-6989.2592630315,1.523E-7
35850504,shoe_pos>=0.80,21082,4416,16666,0.2094678,0.2086614,7592,0.539905616289,49.683094583056636,0.467219641538,0.143283875956,1.032603559884,1.0359703052020832,0.000716555055,1.0000000,9629,9525,1928,0.5027148,4879514.5331586352,18006589.0937499118,-183072.5514438531,-204021.4872517405,-0.037518599484,-0.011330379462,0E-10,-387094.0386955936,0E-10
35879966,shoe_pos>=0.80,12257,2615,9642,0.2133475,0.2072285,615,0.585571879579,49.12099208615485,0.335237789174,0.495315453863,1.021306395119,0.7311998047334561,0.000540702712,1.0000000,3894,7658,705,0.3370845,11674.2970576045,42360.0005236365,-624.6876293363,-1910.2173155235,-0.053509656834,-0.045094836920,0E-10,-2534.9049448598,0E-10
36000863,shoe_pos>=0.80,9680,2826,6854,0.2919421,0.2926653,2164,0.647950536436,49.71694214876033,0.522712324897,0.248929783295,1.080089511992,0.5714243356553588,0.000492213605,1.0000000,4299,4509,872,0.4880790,55188.2673679416,124390.7882326080,-200.2958063051,627.3187847136,-0.003629318619,0.005043128946,0E-10,427.0229784085,0E-10
36004562,shoe_pos>=0.80,5957,1533,4424,0.2573443,0.2153769,250,0.551800681434,47.62380392815175,0.237827319641,0.618600385479,0.998973381843,1.0627346015875507,0.001588200419,1.0000000,1904,3709,344,0.3392125,14099.0454558108,40279.6644734761,-907.9656027752,40.8408704278,-0.064399083301,0.001013932737,0E-10,-867.1247323474,0E-10
36053424,shoe_pos>=0.80,2401,656,1745,0.2732195,0.2848813,1249,0.606499584548,50.19533527696793,0.499138029071,0.206093389171,1.065477889227,0.685861819219645,0.003178046325,1.0000000,1082,1101,218,0.4956482,17051.9119580114,42635.5183940036,-657.6180846062,-1844.1752779022,-0.038565650950,-0.043254435442,477.4994428172,-2024.2939196831,8.1E-9
36093621,shoe_pos>=0.80,2437,569,1868,0.2334838,0.2367665,226,0.562372236520,49.82109150594994,0.303336272918,0.511943117275,1.043610154143,0.7398528180201704,0.004241261868,1.0000000,1137,1090,210,0.5105523,13463.2751065374,41867.3676458010,-655.2425061268,-26.2008519394,-0.048668878927,-0.000625806049,0E-10,-681.4433580662,0E-10
36105102,shoe_pos>=0.80,1970,527,1443,0.2675127,0.2715736,462,0.606600841624,50.02233502538071,0.478797838934,0.258847127563,0.998939716379,1.0154523876100037,0.003592084097,1.0000000,763,1062,145,0.4180822,72132.2975604844,197548.9417393241,-7492.5447633883,1983.0053674754,-0.103872259955,0.010038046015,0E-10,-5509.5393959129,0E-10
36124378,shoe_pos>=0.80,4134,592,3542,0.1432027,0.1451379,1481,0.456676109361,50.223754233188195,0.338811975278,0.245239056483,1.002897075157,0.8539810291366408,0.003749343660,1.0000000,1856,1894,384,0.4949333,15732.0000000000,95268.0000000000,-1522.2500000000,-985.8000000000,-0.096761378083,-0.010347650838,0E-10,-2508.0500000000,0E-10
36220295,shoe_pos>=0.80,3352,1139,2213,0.3397971,0.3397971,997,0.668477683323,49.663782816229116,0.561902331712,0.196946244779,0.973532510283,0.8980481213775903,0.003369591065,1.0000000,1111,2052,189,0.3512488,20828.9485570084,40991.9833638736,-8.3981846742,-3319.5188351105,-0.000403197725,-0.080979707804,0E-10,-3327.9170197847,0E-10
36309929,shoe_pos>=0.80,2780,443,2337,0.1593525,0.1464029,515,0.497941393597,49.088848920863306,0.304505795683,0.402590463741,0.976097172599,0.5978119516403265,0.002037946507,1.0000000,1192,1314,274,0.4756584,23015.9357869720,122298.3863700082,-1789.9121139070,-3402.1587781501,-0.077768383196,-0.027818509133,0E-10,-5192.0708920571,0E-10
36336412,shoe_pos>=0.80,5924,1337,4587,0.2256921,0.2142134,571,0.573243480503,48.545577312626605,0.415513937103,0.311831734419,1.039061391465,1.2228417698474978,0.001778027295,1.0000000,1624,3982,318,0.2896896,47724.3914727024,160558.5902357071,-3270.5006310992,-5809.2495581835,-0.068528912160,-0.036181493308,0E-10,-9079.7501892827,0E-10
36339089,shoe_pos>=0.80,1606,432,1174,0.2689913,0.2745953,918,0.578669372914,49.73723536737236,0.457866072167,0.232686372478,1.047127384540,0.7886364607882804,0.006766571333,1.0000000,711,747,148,0.4876543,57021.5000000000,143271.0000000000,-1044.4500000000,-5988.7500000000,-0.018316775251,-0.041800154951,0E-10,-7033.2000000000,0E-10
