late_def,intake_ver,player_id,total_orders,late_orders,late_ratio,win_orders,push_orders,win_rate,win_rate_ex_push,valid_bet,stake_all,profit,roi_vb,roi_stake,vb_ratio
bet04>=40,M2A,73412375,33,30,0.9091,7,1,0.2121,0.2188,290.19,303.35,25.52,0.0879,0.0841,0.9566
bet04>=40,M2A,147873597,46,28,0.6087,12,4,0.2609,0.2857,9287.20,10735.45,901.60,0.0971,0.0840,0.8651
bet04>=40,M2A,148191791,43,30,0.6977,19,5,0.4419,0.5000,158.63,178.78,15.02,0.0947,0.0840,0.8873
bet04>=40,M2A,136866525,35,35,1.0000,12,3,0.3429,0.3750,920.24,1004.74,84.11,0.0914,0.0837,0.9159
bet04>=40,M2A,8708407,46,28,0.6087,23,5,0.5000,0.5610,410.00,460.00,38.50,0.0939,0.0837,0.8913
bet04>=40,M2A,149935033,36,26,0.7222,11,2,0.3056,0.3235,189.90,204.60,17.02,0.0896,0.0832,0.9281
bet04>=40,M2A,113863792,71,43,0.6056,32,8,0.4507,0.5079,4219.22,4880.92,403.98,0.0957,0.0828,0.8644
bet04>=40,M2A,149543267,84,76,0.9048,11,3,0.1310,0.1358,358.79,421.80,34.81,0.0970,0.0825,0.8506
bet04>=40,M2A,150289330,39,27,0.6923,19,7,0.4872,0.5938,129.73,158.27,12.97,0.1000,0.0820,0.8197
bet04>=40,M2A,58619350,184,134,0.7283,38,2,0.2065,0.2088,37470.00,38970.00,3175.00,0.0847,0.0815,0.9615
bet04>=40,M2A,128838357,91,60,0.6593,21,4,0.2308,0.2414,324.06,347.09,28.27,0.0872,0.0814,0.9336
bet04>=40,M2A,150852073,84,53,0.6310,18,2,0.2143,0.2195,225.06,241.16,19.63,0.0872,0.0814,0.9332
bet04>=40,M2A,153180356,43,34,0.7907,11,3,0.2558,0.2750,262.31,305.68,24.84,0.0947,0.0813,0.8581
bet04>=40,M2A,136018133,68,43,0.6324,25,1,0.3676,0.3731,383.40,387.01,31.43,0.0820,0.0812,0.9907
bet04>=40,M2A,151644046,33,23,0.6970,12,2,0.3636,0.3871,180.71,193.17,15.68,0.0868,0.0812,0.9355
bet04>=40,M2A,148174477,110,81,0.7364,18,2,0.1636,0.1667,575.99,601.18,48.58,0.0843,0.0808,0.9581
bet04>=40,M2A,146101502,57,38,0.6667,17,3,0.2982,0.3148,2850.56,3080.91,248.15,0.0871,0.0805,0.9252
bet04>=40,M2A,146582935,62,38,0.6129,13,1,0.2097,0.2131,10268.83,10661.47,857.66,0.0835,0.0804,0.9632
bet04>=40,M2A,150513144,108,66,0.6111,18,3,0.1667,0.1714,134.23,146.20,11.70,0.0872,0.0800,0.9181
bet04>=40,M2A,150222414,33,21,0.6364,17,2,0.5152,0.5484,80.43,85.62,6.75,0.0839,0.0788,0.9394
bet04>=40,M2A,148826368,55,33,0.6000,20,1,0.3636,0.3704,282.08,288.41,22.66,0.0803,0.0786,0.9781
bet04>=40,M2A,134914792,31,19,0.6129,19,2,0.6129,0.6552,274.07,291.99,22.87,0.0835,0.0783,0.9386
bet04>=40,M2A,153309825,39,34,0.8718,7,1,0.1795,0.1842,267.75,277.97,21.56,0.0805,0.0776,0.9632
bet04>=40,M2A,143614797,58,35,0.6034,12,3,0.2069,0.2182,257.27,275.27,21.19,0.0824,0.0770,0.9346
bet04>=40,M2A,120229999,46,32,0.6957,24,3,0.5217,0.5581,196.03,208.20,16.03,0.0818,0.0770,0.9415
bet04>=40,M2A,149055645,35,27,0.7714,16,4,0.4571,0.5161,214.64,243.44,18.58,0.0866,0.0763,0.8817
bet04>=40,M2A,153227827,46,32,0.6957,21,4,0.4565,0.5000,42.92,141.03,10.63,0.2476,0.0754,0.3043
bet04>=40,M2A,152055211,35,28,0.8000,7,3,0.2000,0.2188,200.58,264.87,19.93,0.0994,0.0752,0.7573
bet04>=40,M2A,148925600,55,55,1.0000,7,0,0.1273,0.1273,2520.74,2520.74,188.47,0.0748,0.0748,1.0000
bet04>=40,M2A,153573248,266,202,0.7594,58,9,0.2180,0.2257,752.25,833.02,62.22,0.0827,0.0747,0.9030
bet04>=40,M2A,152842154,37,26,0.7027,12,8,0.3243,0.4138,493.12,707.41,52.54,0.1065,0.0743,0.6971
bet04>=40,M2A,121111348,121,91,0.7521,30,5,0.2479,0.2586,437.25,462.48,34.20,0.0782,0.0739,0.9454
bet04>=40,M2A,152801644,37,29,0.7838,9,1,0.2432,0.2500,421.04,433.31,31.48,0.0748,0.0726,0.9717
bet04>=40,M2A,147792985,193,118,0.6114,62,14,0.3212,0.3464,1453.69,1628.44,117.23,0.0806,0.0720,0.8927
bet04>=40,M2A,148799309,34,30,0.8824,3,0,0.0882,0.0882,1250.00,1250.00,90.00,0.0720,0.0720,1.0000
bet04>=40,M2A,143493338,42,27,0.6429,19,2,0.4524,0.4750,329.25,348.71,25.12,0.0763,0.0720,0.9442
bet04>=40,M2A,110731003,44,27,0.6136,17,3,0.3864,0.4146,1201.26,1290.36,92.70,0.0772,0.0718,0.9310
bet04>=40,M2A,149840631,40,25,0.6250,20,3,0.5000,0.5405,185.27,204.18,14.47,0.0781,0.0709,0.9074
bet04>=40,M2A,130469964,120,78,0.6500,43,5,0.3583,0.3739,2222.12,2360.24,165.60,0.0745,0.0702,0.9415
bet04>=40,M2A,152662640,37,25,0.6757,17,5,0.4595,0.5313,756.72,897.68,63.00,0.0832,0.0702,0.8430
bet04>=40,M2A,145592498,32,23,0.7188,13,2,0.4063,0.4333,504.67,554.40,38.88,0.0770,0.0701,0.9103
bet04>=40,M2A,91948977,31,26,0.8387,7,1,0.2258,0.2333,3158.36,3239.56,226.53,0.0717,0.0699,0.9749
bet04>=40,M2A,63594151,41,25,0.6098,18,4,0.4390,0.4865,1214.38,1406.95,97.91,0.0806,0.0696,0.8631
bet04>=40,M2A,152834499,64,41,0.6406,12,3,0.1875,0.1967,1685.90,1879.53,130.64,0.0775,0.0695,0.8970
bet04>=40,M2A,131703667,391,241,0.6164,68,6,0.1739,0.1766,22484.25,23199.39,1609.91,0.0716,0.0694,0.9692
bet04>=40,M2A,147658444,73,52,0.7123,36,7,0.4932,0.5455,4164.75,4512.77,313.13,0.0752,0.0694,0.9229
bet04>=40,M2A,147117739,40,31,0.7750,12,3,0.3000,0.3243,3487.10,3876.29,268.54,0.0770,0.0693,0.8996
bet04>=40,M2A,151773917,81,49,0.6049,28,7,0.3457,0.3784,6102.01,6839.76,472.45,0.0774,0.0691,0.8921
bet04>=40,M2A,95234669,84,51,0.6071,34,5,0.4048,0.4304,296594.41,318110.26,21918.65,0.0739,0.0689,0.9324
bet04>=40,M2A,148053153,35,29,0.8286,13,3,0.3714,0.4063,200.25,218.57,15.06,0.0752,0.0689,0.9162
bet04>=40,M2A,139875590,33,21,0.6364,18,1,0.5455,0.5625,3383.94,3487.21,239.63,0.0708,0.0687,0.9704
bet04>=40,M2A,151765442,41,25,0.6098,15,3,0.3659,0.3947,145.40,157.86,10.80,0.0743,0.0684,0.9211
bet04>=40,M2A,148041858,286,185,0.6469,104,24,0.3636,0.3969,8714.11,9507.52,649.52,0.0745,0.0683,0.9165
bet04>=40,M2A,149093944,115,73,0.6348,29,6,0.2522,0.2661,1249.12,1395.70,95.28,0.0763,0.0683,0.8950
bet04>=40,M2A,149834964,33,21,0.6364,8,1,0.2424,0.2500,1432.20,1523.01,103.78,0.0725,0.0681,0.9404
bet04>=40,M2A,73087552,45,30,0.6667,18,3,0.4000,0.4286,7589.00,7873.00,532.15,0.0701,0.0676,0.9639
bet04>=40,M2A,153866950,46,33,0.7174,7,2,0.1522,0.1591,713.59,855.02,57.68,0.0808,0.0675,0.8346
bet04>=40,M2A,150072799,45,29,0.6444,17,7,0.3778,0.4474,2480.41,3001.92,201.21,0.0811,0.0670,0.8263
bet04>=40,M2A,153178701,56,43,0.7679,12,3,0.2143,0.2264,2340.00,2690.00,179.50,0.0767,0.0667,0.8699
bet04>=40,M2A,151463077,710,435,0.6127,343,57,0.4831,0.5253,32965.00,36455.00,2427.50,0.0736,0.0666,0.9043
bet04>=40,M2A,147720264,37,28,0.7568,17,4,0.4595,0.5152,539.22,583.24,38.52,0.0714,0.0660,0.9245
bet04>=40,M2A,149650406,34,21,0.6176,8,0,0.2353,0.2353,1117.48,1117.48,72.91,0.0652,0.0652,1.0000
bet04>=40,M2A,152349717,72,44,0.6111,32,5,0.4444,0.4776,195.70,208.61,13.55,0.0693,0.0650,0.9381
bet04>=40,M2A,149398546,158,116,0.7342,22,6,0.1392,0.1447,734.26,887.34,57.60,0.0784,0.0649,0.8275
bet04>=40,M2A,145490452,63,42,0.6667,29,3,0.4603,0.4833,367.31,387.57,24.98,0.0680,0.0645,0.9477
bet04>=40,M2A,129995256,166,100,0.6024,48,11,0.2892,0.3097,235.74,263.51,16.96,0.0719,0.0644,0.8946
bet04>=40,M2A,149146528,44,29,0.6591,15,2,0.3409,0.3571,227.73,251.29,16.18,0.0710,0.0644,0.9063
bet04>=40,M2A,81576076,43,37,0.8605,5,1,0.1163,0.1190,117.63,128.14,8.19,0.0696,0.0639,0.9180
bet04>=40,M2A,148133190,320,201,0.6281,113,20,0.3531,0.3767,5880.78,6404.42,408.69,0.0695,0.0638,0.9182
bet04>=40,M2A,109586289,36,24,0.6667,12,1,0.3333,0.3429,1116.08,1149.09,73.37,0.0657,0.0638,0.9713
bet04>=40,M2A,150505362,41,33,0.8049,12,6,0.2927,0.3429,350.80,449.53,28.67,0.0817,0.0638,0.7804
bet04>=40,M2A,149023703,34,26,0.7647,7,3,0.2059,0.2258,243.44,274.85,17.54,0.0720,0.0638,0.8857
bet04>=40,M2A,146091574,36,28,0.7778,12,2,0.3333,0.3529,173.86,188.17,11.95,0.0688,0.0635,0.9240
bet04>=40,M2A,139440831,478,292,0.6109,223,52,0.4665,0.5235,6502.88,7176.14,452.54,0.0696,0.0631,0.9062
bet04>=40,M2A,152037575,640,402,0.6281,306,54,0.4781,0.5222,122301.19,137313.07,8633.87,0.0706,0.0629,0.8907
bet04>=40,M2A,148220661,79,54,0.6835,17,3,0.2152,0.2237,308.88,340.29,21.33,0.0691,0.0627,0.9077
bet04>=40,M2A,152341192,38,30,0.7895,18,4,0.4737,0.5294,697.99,783.84,48.95,0.0701,0.0625,0.8905
bet04>=40,M2A,112293458,39,24,0.6154,18,2,0.4615,0.4865,255.60,289.16,18.07,0.0707,0.0625,0.8839
bet04>=40,M2A,148696310,33,28,0.8485,15,2,0.4545,0.4839,654.40,680.57,42.41,0.0648,0.0623,0.9615
bet04>=40,M2A,126654582,33,21,0.6364,14,6,0.4242,0.5185,712.73,861.66,53.44,0.0750,0.0620,0.8272
bet04>=40,M2A,115298309,226,182,0.8053,109,23,0.4823,0.5369,206495.76,226177.84,13972.03,0.0677,0.0618,0.9130
bet04>=40,M2A,149239464,38,23,0.6053,14,3,0.3684,0.4000,527.27,590.52,36.16,0.0686,0.0612,0.8929
bet04>=40,M2A,139593762,38,29,0.7632,16,3,0.4211,0.4571,3961.08,4250.73,258.58,0.0653,0.0608,0.9319
bet04>=40,M2A,149482803,121,76,0.6281,28,2,0.2314,0.2353,6679.97,6974.06,423.48,0.0634,0.0607,0.9578
bet04>=40,M2A,149745085,35,23,0.6571,12,4,0.3429,0.3871,139.33,157.49,9.47,0.0680,0.0601,0.8847
bet04>=40,M2A,139356528,90,58,0.6444,42,10,0.4667,0.5250,614.91,692.75,41.38,0.0673,0.0597,0.8876
bet04>=40,M2A,152632347,52,34,0.6538,25,6,0.4808,0.5435,593.81,671.26,40.02,0.0674,0.0596,0.8846
bet04>=40,M2A,148200662,44,31,0.7045,19,5,0.4318,0.4872,400.25,449.68,26.78,0.0669,0.0595,0.8901
bet04>=40,M2A,149112514,402,249,0.6194,142,28,0.3532,0.3797,15046.95,16497.89,977.88,0.0650,0.0593,0.9121
bet04>=40,M2A,149281581,91,61,0.6703,27,5,0.2967,0.3140,851.02,954.32,56.60,0.0665,0.0593,0.8918
bet04>=40,M2A,151542365,55,38,0.6909,20,5,0.3636,0.4000,3562.65,4068.92,239.97,0.0674,0.0590,0.8756
bet04>=40,M2A,149722885,37,29,0.7838,9,2,0.2432,0.2571,600.78,680.60,39.91,0.0664,0.0586,0.8827
bet04>=40,M2A,148959370,56,55,0.9821,6,0,0.1071,0.1071,639.03,639.03,37.35,0.0585,0.0585,1.0000
bet04>=40,M2A,151230661,41,26,0.6341,13,0,0.3171,0.3171,3531.15,3531.15,204.08,0.0578,0.0578,1.0000
bet04>=40,M2A,151061407,47,40,0.8511,6,2,0.1277,0.1333,120.89,136.47,7.89,0.0653,0.0578,0.8858
bet04>=40,M2A,122840378,33,23,0.6970,16,6,0.4848,0.5926,183.34,238.44,13.73,0.0749,0.0576,0.7689
bet04>=40,M2A,76395763,58,47,0.8103,26,6,0.4483,0.5000,247.19,281.54,16.19,0.0655,0.0575,0.8780
bet04>=40,M2A,148543886,34,24,0.7059,8,0,0.2353,0.2353,544.86,544.86,31.26,0.0574,0.0574,1.0000
bet04>=40,M2A,148819159,99,72,0.7273,17,4,0.1717,0.1789,759.67,801.63,45.91,0.0604,0.0573,0.9477
bet04>=40,M2A,115691706,36,24,0.6667,15,4,0.4167,0.4688,1985.77,2136.25,122.05,0.0615,0.0571,0.9296
bet04>=40,M2A,149762890,37,24,0.6486,13,0,0.3514,0.3514,325.55,325.55,18.35,0.0564,0.0564,1.0000
bet04>=40,M2A,153545663,67,47,0.7015,11,3,0.1642,0.1719,250.99,275.52,15.53,0.0619,0.0564,0.9110
bet04>=40,M2A,152018731,60,44,0.7333,30,4,0.5000,0.5357,601.33,628.34,35.16,0.0585,0.0560,0.9570
bet04>=40,M2A,113956036,161,129,0.8012,23,2,0.1429,0.1447,8049.98,8308.16,462.14,0.0574,0.0556,0.9689
bet04>=40,M2A,152001810,37,28,0.7568,12,1,0.3243,0.3333,744.03,806.35,44.82,0.0602,0.0556,0.9227
bet04>=40,M2A,113638848,194,140,0.7216,89,12,0.4588,0.4890,2802.41,3018.57,165.28,0.0590,0.0548,0.9284
bet04>=40,M2A,118851248,32,32,1.0000,8,0,0.2500,0.2500,2075.75,2075.75,112.95,0.0544,0.0544,1.0000
bet04>=40,M2A,150495640,33,29,0.8788,15,0,0.4545,0.4545,2071.14,2071.14,112.03,0.0541,0.0541,1.0000
bet04>=40,M2A,140838650,31,26,0.8387,15,3,0.4839,0.5357,231.70,268.67,14.54,0.0627,0.0541,0.8624
bet04>=40,M2A,147986296,85,66,0.7765,18,0,0.2118,0.2118,927.27,927.27,50.10,0.0540,0.0540,1.0000
bet04>=40,M2A,137313106,42,28,0.6667,13,4,0.3095,0.3421,396.35,489.11,26.35,0.0665,0.0539,0.8103
bet04>=40,M2A,151835841,176,132,0.7500,60,8,0.3409,0.3571,16016.32,17562.54,942.80,0.0589,0.0537,0.9120
bet04>=40,M2A,142397868,77,48,0.6234,16,2,0.2078,0.2133,1163.62,1246.70,66.88,0.0575,0.0536,0.9334
bet04>=40,M2A,147232611,378,239,0.6323,177,37,0.4683,0.5191,12357.22,13638.40,727.09,0.0588,0.0533,0.9061
bet04>=40,M2A,132956733,43,27,0.6279,13,0,0.3023,0.3023,100.53,100.53,5.33,0.0530,0.0530,1.0000
bet04>=40,M2A,72502658,104,79,0.7596,48,7,0.4615,0.4948,2707.50,2888.68,152.09,0.0562,0.0526,0.9373
bet04>=40,M2A,147714759,63,45,0.7143,22,3,0.3492,0.3667,4076.72,4613.74,241.44,0.0592,0.0523,0.8836
bet04>=40,M2A,152660700,39,32,0.8205,9,0,0.2308,0.2308,1015.82,1015.82,53.14,0.0523,0.0523,1.0000
bet04>=40,M2A,145479911,86,54,0.6279,34,6,0.3953,0.4250,1077.67,1151.28,59.71,0.0554,0.0519,0.9361
bet04>=40,M2A,148345153,80,61,0.7625,19,3,0.2375,0.2468,14030.32,15466.03,799.55,0.0570,0.0517,0.9072
bet04>=40,M2A,110609775,140,92,0.6571,66,10,0.4714,0.5077,3105.92,3335.55,171.98,0.0554,0.0516,0.9312
bet04>=40,M2A,150233019,32,22,0.6875,15,4,0.4688,0.5357,1104.97,1262.83,65.11,0.0589,0.0516,0.8750
bet04>=40,M2A,149624355,41,28,0.6829,6,1,0.1463,0.1500,411.72,442.18,22.62,0.0549,0.0512,0.9311
bet04>=40,M2A,153032252,435,268,0.6161,208,41,0.4782,0.5279,21904.36,24963.70,1268.90,0.0579,0.0508,0.8774
bet04>=40,M2A,109591049,81,50,0.6173,38,10,0.4691,0.5352,3621.02,4051.68,205.34,0.0567,0.0507,0.8937
bet04>=40,M2A,115712810,90,57,0.6333,34,5,0.3778,0.4000,793.56,842.98,42.78,0.0539,0.0507,0.9414
bet04>=40,M2A,150806262,47,36,0.7660,13,3,0.2766,0.2955,210.16,236.11,11.94,0.0568,0.0505,0.8901
bet04>=40,M2A,144771772,49,37,0.7551,16,4,0.3265,0.3556,1809.05,1971.70,98.37,0.0544,0.0499,0.9175
bet04>=40,M2A,147697725,49,39,0.7959,13,3,0.2653,0.2826,360.22,412.88,20.51,0.0569,0.0497,0.8724
bet04>=40,M2A,128232521,58,41,0.7069,8,2,0.1379,0.1429,483.97,529.67,26.17,0.0541,0.0494,0.9137
bet04>=40,M2A,132899003,710,451,0.6352,347,55,0.4887,0.5298,14145.79,15425.24,759.25,0.0537,0.0492,0.9171
bet04>=40,M2A,151209702,39,31,0.7949,9,0,0.2308,0.2308,1130.00,1130.00,55.60,0.0492,0.0492,1.0000
bet04>=40,M2A,152519821,36,24,0.6667,16,5,0.4444,0.5161,172.98,198.80,9.55,0.0552,0.0481,0.8701
bet04>=40,M2A,52034263,101,61,0.6040,44,9,0.4356,0.4783,2299.28,2407.67,115.36,0.0502,0.0479,0.9550
bet04>=40,M2A,146502292,189,120,0.6349,26,3,0.1376,0.1398,3398.19,3698.85,174.54,0.0514,0.0472,0.9187
bet04>=40,M2A,149290988,38,25,0.6579,9,3,0.2368,0.2571,4826.78,6044.63,284.17,0.0589,0.0470,0.7985
bet04>=40,M2A,151773446,32,25,0.7813,13,1,0.4063,0.4194,114.46,122.63,5.72,0.0500,0.0467,0.9333
bet04>=40,M2A,69897402,50,33,0.6600,14,3,0.2800,0.2979,383.91,416.70,19.21,0.0500,0.0461,0.9213
bet04>=40,M2A,150225032,46,28,0.6087,18,7,0.3913,0.4615,16857.47,20023.11,919.34,0.0545,0.0459,0.8419
bet04>=40,M2A,148355925,48,35,0.7292,20,3,0.4167,0.4444,361.56,391.08,17.92,0.0496,0.0458,0.9245
bet04>=40,M2A,148676430,40,25,0.6250,20,3,0.5000,0.5405,16689.47,17989.06,820.79,0.0492,0.0456,0.9278
bet04>=40,M2A,1949606,56,34,0.6071,28,3,0.5000,0.5283,5205.21,5624.31,256.71,0.0493,0.0456,0.9255
bet04>=40,M2A,134471015,30,26,0.8667,6,1,0.2000,0.2069,3238.03,3445.59,157.23,0.0486,0.0456,0.9398
bet04>=40,M2A,150738883,52,36,0.6923,11,2,0.2115,0.2200,415.43,456.97,20.77,0.0500,0.0455,0.9091
bet04>=40,M2A,97010825,52,40,0.7692,14,0,0.2692,0.2692,1140.56,1161.64,52.71,0.0462,0.0454,0.9819
bet04>=40,M2A,149846349,42,31,0.7381,8,1,0.1905,0.1951,944.16,983.08,44.24,0.0469,0.0450,0.9604
bet04>=40,M2A,152885751,103,67,0.6505,49,8,0.4757,0.5158,3762.21,4289.54,192.31,0.0511,0.0448,0.8771
bet04>=40,M2A,137459718,37,24,0.6486,17,4,0.4595,0.5152,118.95,135.45,6.07,0.0510,0.0448,0.8782
bet04>=40,M2A,147974466,236,147,0.6229,48,8,0.2034,0.2105,6906.64,7595.08,339.46,0.0491,0.0447,0.9094
bet04>=40,M2A,149677479,36,22,0.6111,18,2,0.5000,0.5294,170.20,177.99,7.94,0.0466,0.0446,0.9563
bet04>=40,M2A,149710782,111,71,0.6396,50,12,0.4505,0.5051,1538.91,1687.85,74.75,0.0486,0.0443,0.9118
bet04>=40,M2A,148252553,40,32,0.8000,23,1,0.5750,0.5897,1874.39,1949.80,86.18,0.0460,0.0442,0.9613
bet04>=40,M2A,148488526,72,46,0.6389,31,4,0.4306,0.4559,1658.51,1881.00,83.12,0.0501,0.0442,0.8817
bet04>=40,M2A,150062754,31,31,1.0000,9,1,0.2903,0.3000,1285.61,1404.96,62.14,0.0483,0.0442,0.9151
bet04>=40,M2A,153434394,41,25,0.6098,19,6,0.4634,0.5429,40.88,47.01,2.04,0.0500,0.0435,0.8696
bet04>=40,M2A,139958374,33,20,0.6061,15,2,0.4545,0.4839,293.17,306.26,13.22,0.0451,0.0432,0.9573
bet04>=40,M2A,146011442,519,355,0.6840,138,29,0.2659,0.2816,22204.76,24972.92,1074.58,0.0484,0.0430,0.8892
bet04>=40,M2A,147596609,103,62,0.6019,40,9,0.3883,0.4255,419.57,467.91,20.07,0.0478,0.0429,0.8967
bet04>=40,M2A,149117950,38,30,0.7895,11,2,0.2895,0.3056,846.00,900.00,38.50,0.0455,0.0428,0.9400
bet04>=40,M2A,151383106,36,23,0.6389,19,1,0.5278,0.5429,7169.49,7400.93,313.73,0.0438,0.0424,0.9687
bet04>=40,M2A,150353902,179,114,0.6369,81,16,0.4525,0.4969,4442.88,4867.59,205.03,0.0461,0.0421,0.9127
bet04>=40,M2A,136477536,34,21,0.6176,8,1,0.2353,0.2424,708.79,750.95,31.06,0.0438,0.0414,0.9439
bet04>=40,M2A,148690427,45,29,0.6444,22,4,0.4889,0.5366,133.50,151.82,6.28,0.0471,0.0414,0.8793
bet04>=40,M2A,136528115,322,204,0.6335,89,20,0.2764,0.2947,12827.50,14134.61,573.02,0.0447,0.0405,0.9075
bet04>=40,M2A,140347186,85,53,0.6235,39,7,0.4588,0.5000,5828.92,6314.31,253.27,0.0435,0.0401,0.9231
bet04>=40,M2A,148179318,67,41,0.6119,24,3,0.3582,0.3750,786.64,858.30,34.42,0.0438,0.0401,0.9165
bet04>=40,M2A,146710270,73,50,0.6849,17,0,0.2329,0.2329,2074.06,2074.06,82.98,0.0400,0.0400,1.0000
bet04>=40,M2A,153742635,47,32,0.6809,18,2,0.3830,0.4000,497.52,523.21,20.84,0.0419,0.0398,0.9509
bet04>=40,M2A,147920148,30,19,0.6333,16,1,0.5333,0.5517,147.96,153.19,6.10,0.0412,0.0398,0.9658
bet04>=40,M2A,149856442,109,67,0.6147,41,8,0.3761,0.4059,3476.53,3710.95,147.41,0.0424,0.0397,0.9368
bet04>=40,M2A,151896761,202,123,0.6089,96,22,0.4752,0.5333,3019.05,3307.06,130.93,0.0434,0.0396,0.9129
bet04>=40,M2A,149045177,35,25,0.7143,10,1,0.2857,0.2941,2026.36,2157.24,85.38,0.0421,0.0396,0.9393
bet04>=40,M2A,143614046,38,26,0.6842,16,4,0.4211,0.4706,557.60,606.69,24.04,0.0431,0.0396,0.9191
bet04>=40,M2A,149012644,33,23,0.6970,8,0,0.2424,0.2424,358.40,358.40,14.02,0.0391,0.0391,1.0000
bet04>=40,M2A,151452185,36,24,0.6667,17,4,0.4722,0.5313,1214.79,1366.64,53.15,0.0438,0.0389,0.8889
bet04>=40,M2A,149847592,62,44,0.7097,11,2,0.1774,0.1833,514.65,539.86,21.01,0.0408,0.0389,0.9533
bet04>=40,M2A,148663290,36,31,0.8611,18,3,0.5000,0.5455,149.20,164.91,6.41,0.0430,0.0389,0.9048
bet04>=40,M2A,146938030,30,19,0.6333,12,5,0.4000,0.4800,4916.37,6186.16,238.99,0.0486,0.0386,0.7947
bet04>=40,M2A,153910435,102,68,0.6667,17,0,0.1667,0.1667,6634.47,6634.47,254.28,0.0383,0.0383,1.0000
bet04>=40,M2A,126030149,30,19,0.6333,9,2,0.3000,0.3214,496.05,548.71,20.96,0.0423,0.0382,0.9040
bet04>=40,M2A,141131738,705,516,0.7319,66,1,0.0936,0.0938,11541.16,11625.49,443.15,0.0384,0.0381,0.9927
bet04>=40,M2A,147462048,58,40,0.6897,30,4,0.5172,0.5556,883.64,947.93,36.01,0.0408,0.0380,0.9322
bet04>=40,M2A,137373640,44,29,0.6591,6,1,0.1364,0.1395,1272.23,1331.48,50.47,0.0397,0.0379,0.9555
bet04>=40,M2A,143232810,755,454,0.6013,302,76,0.4000,0.4448,8918.82,10165.79,381.20,0.0427,0.0375,0.8773
bet04>=40,M2A,149866214,46,33,0.7174,9,3,0.1957,0.2093,280.21,321.73,11.94,0.0426,0.0371,0.8710
bet04>=40,M2A,149016278,31,22,0.7097,17,1,0.5484,0.5667,363.01,368.20,13.63,0.0375,0.0370,0.9859
bet04>=40,M2A,149845823,32,32,1.0000,8,2,0.2500,0.2667,155.67,176.43,6.49,0.0417,0.0368,0.8824
bet04>=40,M2A,123939367,103,67,0.6505,53,6,0.5146,0.5464,8165.39,8686.59,318.85,0.0390,0.0367,0.9400
bet04>=40,M2A,147778741,33,20,0.6061,18,3,0.5455,0.6000,93.98,104.10,3.80,0.0404,0.0365,0.9027
bet04>=40,M2A,99774903,137,83,0.6058,51,1,0.3723,0.3750,3395.65,3427.16,124.72,0.0367,0.0364,0.9908
bet04>=40,M2A,151399897,77,50,0.6494,15,2,0.1948,0.2000,17592.25,18672.31,671.05,0.0381,0.0359,0.9422
bet04>=40,M2A,122323150,36,33,0.9167,8,1,0.2222,0.2286,2112.81,2280.05,79.72,0.0377,0.0350,0.9267
bet04>=40,M2A,130933261,31,21,0.6774,14,4,0.4516,0.5185,830.92,933.08,32.52,0.0391,0.0349,0.8905
bet04>=40,M2A,150252028,173,114,0.6590,48,14,0.2775,0.3019,1146.02,1263.39,43.40,0.0379,0.0344,0.9071
bet04>=40,M2A,148162117,64,42,0.6563,14,2,0.2188,0.2258,3792.90,4067.74,138.47,0.0365,0.0340,0.9324
bet04>=40,M2A,134183233,70,49,0.7000,21,7,0.3000,0.3333,367.18,500.27,17.03,0.0464,0.0340,0.7340
bet04>=40,M2A,150971222,100,60,0.6000,34,6,0.3400,0.3617,1755.19,1933.82,65.33,0.0372,0.0338,0.9076
bet04>=40,M2A,117175155,334,240,0.7186,62,16,0.1856,0.1950,6175.04,7013.04,236.38,0.0383,0.0337,0.8805
bet04>=40,M2A,151933152,121,85,0.7025,21,4,0.1736,0.1795,785.16,862.02,28.98,0.0369,0.0336,0.9108
bet04>=40,M2A,148173435,486,299,0.6152,233,37,0.4794,0.5189,6771.77,7442.04,248.45,0.0367,0.0334,0.9099
bet04>=40,M2A,146448079,48,30,0.6250,21,5,0.4375,0.4884,92.55,597.90,19.88,0.2148,0.0333,0.1548
bet04>=40,M2A,147811466,30,19,0.6333,14,3,0.4667,0.5185,2639.00,3009.00,98.05,0.0372,0.0326,0.8770
bet04>=40,M2A,146821012,36,24,0.6667,10,3,0.2778,0.3030,261.84,294.52,9.59,0.0366,0.0326,0.8890
bet04>=40,M2A,148663010,57,40,0.7018,29,4,0.5088,0.5472,149.20,159.67,5.10,0.0342,0.0320,0.9344
bet04>=40,M2A,153375923,105,64,0.6095,37,5,0.3524,0.3700,969.83,1043.41,33.32,0.0344,0.0319,0.9295
bet04>=40,M2A,149460856,30,21,0.7000,13,4,0.4333,0.5000,331.90,10339.25,328.75,0.9905,0.0318,0.0321
bet04>=40,M2A,134022160,1140,729,0.6395,531,106,0.4658,0.5135,8238.31,9168.18,287.53,0.0349,0.0314,0.8986
bet04>=40,M2A,147637005,119,82,0.6891,38,7,0.3193,0.3393,2805.12,2914.35,90.83,0.0324,0.0312,0.9625
bet04>=40,M2A,148970282,163,104,0.6380,75,18,0.4601,0.5172,2900.00,3260.00,100.00,0.0345,0.0307,0.8896
bet04>=40,M2A,125215450,35,21,0.6000,16,5,0.4571,0.5333,1359.03,1784.70,54.65,0.0402,0.0306,0.7615
