member_id,stake,validbet,game_pnl,net_pnl,rebate,hedge_rate,stake_cv,n_rounds,n_days
141118139,67280.3191522856,57852.3977557392,-4877.2621660751,-4877.2621660751,0E-10,0.0061728,0.33114278656788554,162,25
150123148,57583.5860179375,51959.4298881606,-3560.5044620521,-3560.5044620521,0E-10,0.0061728,0.705474191167596,486,13
152081719,37381.0000000000,32921.0000000000,280.7500000000,280.7500000000,0E-10,0.0061728,0.557356048073876,162,9
147296567,22799.4895296939,19683.8004370777,-1096.1496036507,-1096.1496036507,0E-10,0.0061728,0.9696452177258477,324,11
131179034,16076.2475355874,15552.9193203918,-3458.4169314605,-3458.4169314605,0E-10,0.0061728,0.43515158004697085,162,16
153526573,16655.0000000000,15475.0000000000,-923.5000000000,-923.5000000000,0E-10,0.0061728,0.8987138799134187,162,4
140034815,5857.7778972932,5346.5070223602,84.2434111551,84.2434111551,0E-10,0.0061728,1.7788792058658418,162,17
152338024,5245.6771450765,4925.3975391410,-273.4946654124,-273.4946654124,0E-10,0.0061728,0.41257701597009294,162,2
151057632,5629.3877131170,4798.7759405451,-348.3297760177,-348.3297760177,0E-10,0.0061728,0.5690488352368694,162,3
67790697,4047.0869902264,3645.4075640799,-571.0610114029,-571.0610114029,0E-10,0.0061728,0.8179085239786428,162,7
150885239,3230.4556634229,2902.0178985203,-245.1197347674,-245.1197347674,0E-10,0.0061728,0.3093010248360219,324,12
152817148,2876.8750161345,2579.9705677315,289.2882038579,289.2882038579,0E-10,0.0061728,0.3766964920905131,162,3
136627724,2315.0622604375,2176.6000716112,-536.2673365070,-536.2673365070,0E-10,0.0061728,1.74752923498567,162,6
151209440,1987.3406952628,1702.1486401657,-169.7617792374,-169.7617792374,0E-10,0.0061728,0.5881441607928076,162,1
151110322,1020.9067297543,943.7601254908,-16.0722092212,-16.0722092212,0E-10,0.0061728,0.3966278692507256,162,1
141521105,988.5114095182,928.8643854331,-35.2353749072,-35.2353749072,0E-10,0.0061728,0.6914082388025296,162,20
15718477,1029.4143598037,899.6330606796,156.9278259222,156.9278259222,0E-10,0.0061728,1.5997665160534988,324,21
153462549,846.8231224016,748.7155655380,-4.9053778424,-4.9053778424,0E-10,0.0061728,0.15521856172388326,162,2
152050818,697.2469693665,648.5494644146,-59.7706098716,-59.7706098716,0E-10,0.0061728,0.5420367995474625,162,12
104320428,438.4826942113,404.7532561950,35.4159099151,35.4159099151,0E-10,0.0061728,0.19551169178000266,162,2
146094529,1197766.7712659798,1075207.4128604368,-28339.2113645128,-28339.2113645128,0E-10,0.0061705,0.7912714733196409,2593,38
128913521,119067.3099249470,105631.5533889306,-2690.5070995466,-2690.5070995466,0E-10,0.0061695,0.46801529407896925,13129,60
61358713,1712771.5873395162,1569831.5653024797,-67349.5667586616,-67349.5667586616,0E-10,0.0061686,0.5689555586750205,23344,112
146475681,35903.3892197684,32507.5846134323,-2123.8949810734,-2123.8949810734,0E-10,0.0061665,1.2884146655799242,973,43
148574830,12176.7021011810,10801.0954009939,-462.6070500695,-462.6070500695,0E-10,0.0061652,1.0993363181557647,1622,15
31298172,10283.5861300916,9002.8585097522,-497.6881697474,-497.6881697474,0E-10,0.0061647,1.5233843131089202,2271,12
148191329,29047.8421064334,26243.9129193580,1860.7762281301,1860.7762281301,0E-10,0.0061633,0.7669362993621297,649,59
86356296,204384.5879555579,188913.8746330348,15070.7846839146,15070.7846839146,0E-10,0.0061602,0.7465732606951124,487,60
147169607,10408.4385215811,9408.8880699471,-34.5637579796,-34.5637579796,0E-10,0.0061602,0.3818123130882631,487,10
148855598,188.6132749076,168.4685153035,-18.5180310827,-18.5180310827,0E-10,0.0061602,0.8581602390300205,487,20
143054183,1226686.2613219773,1110612.6102613315,45318.0572076973,45318.0572076973,0E-10,0.0061538,1.0862563378380343,1300,18
148461137,211141.6117482829,196259.6647813395,-9544.3023196126,-9544.3023196126,0E-10,0.0061538,0.6911083874745243,2275,11
129736074,47317.2312291898,41670.3639790376,-918.6262913465,-918.6262913465,0E-10,0.0061538,1.4810236542659978,1300,17
149619279,33491.6500367581,30523.4744249530,15.7231383261,15.7231383261,0E-10,0.0061538,0.6178708100679927,650,6
139312682,20659.0000000000,18796.0000000000,2432.2500000000,2432.2500000000,0E-10,0.0061538,1.2831547555659213,650,5
66005518,15561.5163477868,14138.9079582315,-663.3613095525,-663.3613095525,0E-10,0.0061538,1.1999830976528765,650,36
152326270,846.8231224016,748.7155655380,-31.3686004182,-31.3686004182,0E-10,0.0061538,0.1227484480487143,325,2
149368632,994038.6842145094,889912.4019995436,-3386.5538888043,-3386.5538888043,0E-10,0.0061530,0.7853852390384424,11214,20
122474714,683976.8122036622,631429.0100342199,-12642.9315564208,-12642.9315564208,0E-10,0.0061475,1.3440992747619966,976,13
149272091,20182.0200098764,18278.0725488937,-1152.8033884172,-1152.8033884172,0E-10,0.0061444,1.3586821084418323,1302,13
121212474,5844.0321756139,5515.1501049158,-433.2450129566,-433.2450129566,0E-10,0.0061425,0.5689459122123134,814,22
150220377,45435.9844485503,41594.1226220646,310.4352359374,310.4352359374,0E-10,0.0061392,0.329946921350287,1466,13
109621934,202643.5761488227,178809.8579895742,4693.7897781417,4693.7897781417,0E-10,0.0061350,1.2310630975024652,489,53
115015547,95414.7221952144,91044.3029935650,-7254.3935573576,-7254.3935573576,0E-10,0.0061350,0.8013450924960122,1141,62
143776668,41390.0000000000,37870.0000000000,-1336.4000000000,-1336.4000000000,0E-10,0.0061350,0.6886199377519406,489,16
148657393,41516.0000000000,37736.0000000000,560.4000000000,560.4000000000,0E-10,0.0061350,1.0459218765134142,326,21
116206131,42771.5219760320,37582.3776659280,-856.2088111686,-856.2088111686,0E-10,0.0061350,0.0909786602843389,163,1
152729119,10428.8564378121,9814.9981746349,104.5188519648,104.5188519648,0E-10,0.0061350,0.46764755446010625,652,18
116344464,7650.0000000000,6880.0000000000,219.0000000000,219.0000000000,0E-10,0.0061350,0.6318655388538973,163,5
153538906,6539.9009614510,6242.1352761734,-1057.0896227388,-1057.0896227388,0E-10,0.0061350,0.46241677242786156,163,3
88344402,6229.9398146519,5961.4562749567,-296.1096793561,-296.1096793561,0E-10,0.0061350,0.9148433093600006,163,13
102426586,6468.8222071346,5895.4226793688,-327.8631868278,-327.8631868278,0E-10,0.0061350,0.8569489001240004,163,13
144795094,6176.9112336723,5855.6781672289,23.2395598301,23.2395598301,0E-10,0.0061350,0.7107871604475638,163,7
145593814,5654.1958117068,5524.2022440751,-684.9773419426,-684.9773419426,0E-10,0.0061350,0.5962085037948455,163,5
148036535,5820.0183654801,5114.7842056996,-374.3801652899,-374.3801652899,0E-10,0.0061350,0.1939005475790397,163,3
149347873,3774.8135700066,3312.6772397887,-50.9400273086,-50.9400273086,0E-10,0.0061350,0.3333465285976183,163,1
149100750,3102.0597474387,2841.6924925735,-25.1301836301,-25.1301836301,0E-10,0.0061350,0.34957111576604355,163,4
147700008,2256.8331360838,1920.3136637714,-359.3688814026,-359.3688814026,0E-10,0.0061350,1.2889093958742917,163,5
148905324,2013.8505663440,1850.7117741848,-36.1492483611,-36.1492483611,0E-10,0.0061350,0.46378757346423183,163,14
149032707,1674.6646871566,1470.5699018787,-34.7386086405,-34.7386086405,0E-10,0.0061350,0.6918004808176434,163,4
148585489,915.6776203561,827.8336315586,6.7851767021,6.7851767021,0E-10,0.0061350,0.6726063406101267,163,12
153362591,854.5684558382,769.3697880356,-71.1279787254,-71.1279787254,0E-10,0.0061350,0.1631965548584104,326,1
153430885,857.1502336504,766.7880102234,-37.4357782762,-37.4357782762,0E-10,0.0061350,0.1712878477353771,326,1
153273247,851.9866780260,743.5520099136,6.5835334218,6.5835334218,0E-10,0.0061350,0.15451501139896937,326,1
148270015,623.1909457497,542.2955870898,63.9693544523,63.9693544523,0E-10,0.0061350,0.4950853536168637,163,15
121663411,1445267.8626098583,1299759.3170505499,-68128.9677268934,-68128.9677268934,0E-10,0.0061303,0.7718944832267285,1305,14
125935193,18873.4441337149,17566.8799033524,-1752.9158653535,-1752.9158653535,0E-10,0.0061256,0.7801586025435451,653,23
148128674,10704.0000000000,9286.0000000000,558.5000000000,558.5000000000,0E-10,0.0061224,1.097866921609548,490,1
147917505,3910.9956862401,3578.6600933183,-315.1465798034,-315.1465798034,0E-10,0.0061224,0.2505546560733426,490,3
152995374,1308.7111147319,1146.4252135760,2.0336835255,2.0336835255,0E-10,0.0061224,0.5459150032579916,490,4
153725672,1753247.0000000000,1622453.0000000000,18276.4500000000,18276.4500000000,0E-10,0.0061183,1.0190544852060457,2942,6
65964366,319366.4137077713,288523.4599134201,4420.8848274317,4420.8848274317,0E-10,0.0061162,1.0655347698999207,327,22
152743305,62226.7833630216,56977.2545374722,-2404.8614876188,-2404.8614876188,0E-10,0.0061162,1.0237482605087453,327,4
144659069,20933.9533402622,19397.4091508836,-1650.8203306321,-1650.8203306321,0E-10,0.0061162,0.5485287506070823,654,16
152341161,20545.9265012375,18446.8380819921,277.4598373141,277.4598373141,0E-10,0.0061162,0.7276637271403044,327,9
125981029,17614.4505515447,16224.4931638667,418.1120374128,418.1120374128,0E-10,0.0061162,0.6917878070208197,327,16
153122151,880.3862339602,787.4422327210,12.0052668276,12.0052668276,0E-10,0.0061162,0.316002090989247,327,1
146850173,15735.9709436866,13914.2633284617,-670.7035150484,-670.7035150484,0E-10,0.0061145,0.5008097915118224,1799,36
149034694,3830.3026901290,3418.2324572609,278.3382639167,278.3382639167,0E-10,0.0061100,0.36843868208680286,491,18
125278536,24885.0000000000,24290.0000000000,-936.2500000000,-936.2500000000,0E-10,0.0061038,0.7600524094720745,983,16
139548670,147327.3239881571,137644.1658571941,-7110.2834338833,-7110.2834338833,0E-10,0.0060991,0.48920538965123994,3935,50
151478572,146821.7450579474,129780.1635991874,374.9147920920,1413.1561008904,1038.2413087965,0.0060976,0.12276837441954833,164,1
145828836,73745.6131982934,67834.3847433444,-3208.8542876206,-3208.8542876206,0E-10,0.0060976,1.8479849506101487,1312,31
147422890,72638.3261926137,65201.7738787455,-3836.3973580661,-3836.3973580661,0E-10,0.0060976,1.1207363098207899,1148,34
148190638,40767.0000000000,36206.0000000000,3377.3000000000,3377.3000000000,0E-10,0.0060976,0.7219205155920264,328,10
133147374,30607.8055687899,27629.2912553541,-293.0538413854,-293.0538413854,0E-10,0.0060976,0.19516283784982386,164,14
17842033,25666.0020948833,24609.9658472212,-967.8084938433,-770.9287670362,196.8797267763,0.0060976,0.30720721029744497,164,2
143146382,21484.8068434647,19797.0524352629,2250.4104580819,2250.4104580819,0E-10,0.0060976,0.9480085440983229,492,10
148643993,20469.4417317878,18511.8961631542,-465.7133532392,-465.7133532392,0E-10,0.0060976,0.809135933865912,328,43
153124653,17529.0000000000,16179.0000000000,-1075.4500000000,-1075.4500000000,0E-10,0.0060976,1.3466353119097862,164,3
153337690,16651.0648734830,14729.7960184774,-283.1827658094,-283.1827658094,0E-10,0.0060976,0.2984999405812959,164,1
82382730,14248.0000000000,13658.0000000000,1793.7500000000,1793.7500000000,0E-10,0.0060976,0.8854018034369159,164,9
150137064,13176.2752322244,12767.8895750192,-1969.1245913642,-1969.1245913642,0E-10,0.0060976,0.6385118480008234,164,3
153085216,13074.3650902990,11453.0086242365,531.6118305068,531.6118305068,0E-10,0.0060976,0.6500527740327148,164,7
152647491,11633.7407767054,10359.9650263108,1479.3299906132,1479.3299906132,0E-10,0.0060976,0.7043112341994165,164,7
149089073,10085.9901162625,8895.8129682162,2231.0176932633,2231.0176932633,0E-10,0.0060976,1.0471483219987292,164,25
149368479,10029.8459249071,8449.7806095097,-1044.3232714942,-1044.3232714942,0E-10,0.0060976,0.8197419369182888,164,5
133027865,9158.9378465535,8280.2823576787,1311.7808852234,1311.7808852234,0E-10,0.0060976,0.9671175399300767,164,2
137360760,8591.0347637748,7797.8177093073,-631.0062486511,-631.0062486511,0E-10,0.0060976,1.4783231253720646,164,12
146830229,8718.7265706325,7583.5361566626,294.0081464691,294.0081464691,0E-10,0.0060976,1.3641568296689635,164,6
152359207,7494.9009888172,6826.2205354574,322.0767820727,322.0767820727,0E-10,0.0060976,0.5378452592539862,164,2
150040726,7099.0000000000,6764.0000000000,-1065.5000000000,-1065.5000000000,0E-10,0.0060976,2.1451227741929637,164,4
146729278,6858.1924706887,6214.8455837452,-377.5314548888,-377.5314548888,0E-10,0.0060976,0.5984634179540246,164,7
151736333,3919.5729389552,3485.4495980747,-200.1537087436,-200.1537087436,0E-10,0.0060976,0.3658768418034505,164,3
126506284,3799.5019493303,3375.8777862014,126.2694978986,126.2694978986,0E-10,0.0060976,0.5984224577037373,328,13
150514785,3300.8187256673,3038.3242504483,-393.0609002825,-393.0609002825,0E-10,0.0060976,1.1463177343771893,492,12
148373978,3161.0082977831,2908.4103342719,63.3458105384,63.3458105384,0E-10,0.0060976,0.3033521783429531,164,5
146762733,2983.7604189389,2659.4609665663,184.8240311782,184.8240311782,0E-10,0.0060976,0.1901734216616211,164,12
89881675,2313.4124566724,2150.8244932233,-757.4099359303,-757.4099359303,0E-10,0.0060976,1.4252099532663693,164,7
148611263,2493.6972380523,2070.1015860440,280.3421848482,280.3421848482,0E-10,0.0060976,1.2743470000698218,164,5
148326262,1743.9335483762,1507.8110176482,35.0810617077,35.0810617077,0E-10,0.0060976,0.49681763234604515,164,4
153583407,1399.3235742124,1218.5991273584,61.5754008210,61.5754008210,0E-10,0.0060976,0.3319325047538935,328,2
152181805,1182.9145987070,1038.9076040818,-1.0286213896,-1.0286213896,0E-10,0.0060976,0.359523241636234,164,1
152536023,857.1502336504,774.5333436600,-0.7745333436,-0.7745333436,0E-10,0.0060976,0.15429215029960044,164,1
148274606,126736.2285206884,114800.8068612415,-4891.5884601248,-4891.5884601248,0E-10,0.0060947,0.7928907918002974,2133,17
146095910,85245.1018788148,78339.4586546406,2810.3830463027,2810.3830463027,0E-10,0.0060929,1.3070488727126606,1313,21
152127082,18888.5459212088,16887.2647477846,-117.2788889590,-117.2788889590,0E-10,0.0060923,1.6600304762930456,2298,11
140287806,955652.0000000000,865769.0000000000,-10022.1500000000,-10022.1500000000,0E-10,0.0060904,1.8203939389369614,11986,73
147723190,2058122.3445251594,1838643.9323938755,51259.4334807287,51259.4334807287,0E-10,0.0060887,0.6391762436320709,4106,66
147477949,52084.4704639530,46699.7534994312,-3142.8712914858,-3142.8712914858,0E-10,0.0060852,2.4605131606339334,986,5
151065659,383053.0000000000,347637.0000000000,-26433.1000000000,-26433.1000000000,0E-10,0.0060827,0.2461850833081331,822,5
150407890,224453.0000000000,200573.0000000000,-3372.9000000000,-3372.9000000000,0E-10,0.0060827,0.8897734655163054,2466,25
119005635,16517.0000000000,14499.0000000000,476.5000000000,476.5000000000,0E-10,0.0060827,1.1055734400543067,822,31
152775139,33048.8901606523,30367.9025467046,-1732.7494583657,-1732.7494583657,0E-10,0.0060790,0.4929386204221213,329,12
151674609,28851.0000000000,25470.0000000000,-227.7000000000,-227.7000000000,0E-10,0.0060790,1.206583782050358,329,6
143065058,6552.1973933153,5970.6519815291,-302.3439166605,-302.3439166605,0E-10,0.0060790,1.529508942827834,329,8
152765662,1058.5289030020,932.0217902042,-90.1040456450,-90.1040456450,0E-10,0.0060790,0.40379896588770026,329,1
148890446,764.1505968853,700.9733700710,-83.5996326936,-83.5996326936,0E-10,0.0060790,1.1199513856517824,329,7
142284641,40628.7186389505,37003.4773635521,229.9233431428,229.9233431428,0E-10,0.0060738,1.2313570154339513,2305,41
151775129,81587.0000000000,76827.0000000000,2663.5000000000,2663.5000000000,0E-10,0.0060729,0.8057752937365403,494,4
132126177,7762.9957551984,6942.2897227421,-1174.8874840978,-1174.8874840978,0E-10,0.0060729,0.9289502425043397,494,28
142846581,216356.0291628786,193521.6109149353,-14642.3863278526,-13094.2134405440,1548.1728873218,0.0060698,1.2661963645250143,2636,34
151812999,6970.3254380541,6220.3027975829,28.1139885591,28.1139885591,0E-10,0.0060698,0.18981060901253044,659,8
111513068,36230.1812792487,33141.4802536080,555.2600763273,555.2600763273,0E-10,0.0060673,1.6423632810639162,1813,15
147167390,388635.0000000000,364039.0000000000,65750.2500000000,65750.2500000000,0E-10,0.0060606,0.9723790083467412,330,6
129246791,81899.1601829915,74549.3191113360,370.4930476196,370.4930476196,0E-10,0.0060606,0.6134623078556769,990,34
96917676,54856.9436671405,48805.9064050788,7010.7521920148,7401.1994432562,390.4472512413,0.0060606,0.5074270663232839,165,11
110396514,44304.5764057913,41016.1570305365,-3066.4255022554,-3066.4255022554,0E-10,0.0060606,0.8026516656203166,495,40
148390242,40747.5852681758,36508.3893935062,-1955.3438211664,-1955.3438211664,0E-10,0.0060606,0.8963338920128122,165,2
119152248,32395.0000000000,27672.0000000000,1830.1500000000,1830.1500000000,0E-10,0.0060606,0.518197918879154,165,13
135519095,22944.4433328797,20581.9725384997,1418.2257552623,1418.2257552623,0E-10,0.0060606,0.497186571305164,165,10
143343120,20488.8927469826,17979.2654994833,-2377.9660515152,-2377.9660515152,0E-10,0.0060606,0.74430610800728,165,60
148331886,18079.7301655446,16906.5620968744,-1392.8095486515,-1392.8095486515,0E-10,0.0060606,0.8873938661524297,165,24
144248440,14363.4491286081,13596.3559071474,-1404.4762264299,-1404.4762264299,0E-10,0.0060606,0.7924917536149212,165,13
148923921,14272.0609790323,12734.2858552611,-1277.9250630288,-1277.9250630288,0E-10,0.0060606,0.4950026726207242,165,12
151728254,11125.5658623485,10516.1076886659,-802.2055784542,-802.2055784542,0E-10,0.0060606,0.9385312661367541,165,6
128082985,9697.3454576474,9282.1740346682,339.8453395456,339.8453395456,0E-10,0.0060606,0.9677926142209615,165,11
148763683,8663.0551980848,8474.5883237555,-362.7175103360,-362.7175103360,0E-10,0.0060606,0.5181897820466115,165,2
143691330,7909.3231982082,7054.9570616403,-2487.5088728993,-2487.5088728993,0E-10,0.0060606,1.9170875603827602,165,39
150843728,7193.9674525462,6630.1432743875,114.3174085966,167.3585548019,53.0411461903,0.0060606,0.28100759641531603,165,7
149519750,7575.3410890940,6561.6417481155,237.8204022897,237.8204022897,0E-10,0.0060606,0.7641483685682829,165,8
148920052,6653.0000000000,6158.0000000000,-1413.0000000000,-1413.0000000000,0E-10,0.0060606,1.977005789906372,165,2
148969186,6674.8684658307,5994.2936418637,689.0820092662,689.0820092662,0E-10,0.0060606,0.611372446254278,165,2
148541107,6284.2965237964,5672.9078281624,280.0498116347,280.0498116347,0E-10,0.0060606,0.5501253693434974,165,2
123207488,5483.9791911415,5100.6194372508,-305.0719927267,-305.0719927267,0E-10,0.0060606,0.6137616769014134,165,8
141891675,5385.6979787856,4785.4236569561,279.5955215805,279.5955215805,0E-10,0.0060606,0.5471952984670283,165,7
141077603,4392.9378683681,4037.0320220721,-397.4505547448,-397.4505547448,0E-10,0.0060606,0.9977184537124252,330,102
132028746,4089.9372737447,3650.9590907013,-728.9326360428,-728.9326360428,0E-10,0.0060606,1.0449456509150439,165,13
149765209,3292.7715219889,3069.6383166536,224.9494058404,224.9494058404,0E-10,0.0060606,0.6767561651956965,330,10
143245141,3116.6554607422,2798.3558507638,-26.9487437800,-26.9487437800,0E-10,0.0060606,1.3774620267955728,165,7
148251747,2508.6166834234,2276.9594837266,-214.4455934117,-214.4455934117,0E-10,0.0060606,0.6269029621816473,165,15
151099253,2465.7314202035,2240.3405147998,147.6789260409,147.6789260409,0E-10,0.0060606,0.7705701261330795,165,8
148515147,2276.0000000000,2106.0000000000,-51.0000000000,-51.0000000000,0E-10,0.0060606,0.41255102016062034,165,1
145575724,1061.2484316494,937.7482929796,-72.4511312632,-72.4511312632,0E-10,0.0060606,0.8741709033387125,165,22
54466777,870.7754835992,797.2562863613,-152.1429166727,-152.1429166727,0E-10,0.0060606,1.5477250911741522,165,12
153482336,864.8955670870,782.2786770966,2.4526889224,2.4526889224,0E-10,0.0060606,0.16223959872335236,330,1
153153763,862.3137892748,771.9515658478,-83.7786900052,-83.7786900052,0E-10,0.0060606,0.15360115080181438,330,1
151918102,840.9697952806,753.2863549829,37.6582804598,37.6582804598,0E-10,0.0060606,0.3958308759543177,165,3
100681239,128661.6401391702,116397.1017087256,1335.9533887658,1335.9533887658,0E-10,0.0060514,0.57212524022109,3305,49
135331469,78592.4196514729,69284.1666770755,-3391.6288746894,-3391.6288746894,0E-10,0.0060484,0.48695180297431223,992,44
73457355,39059.5830531757,35432.1930144521,-4484.7942985454,-4484.7942985454,0E-10,0.0060423,1.2426320350237157,331,22
150227654,9776.9387885873,8885.1260027052,-538.4465417802,-538.4465417802,0E-10,0.0060423,0.7188696410207996,331,3
151446460,9197.0000000000,8515.0000000000,14.8000000000,14.8000000000,0E-10,0.0060423,0.45995812500097955,331,10
153552601,870.0591227114,759.0426767868,26.2050447946,26.2050447946,0E-10,0.0060423,0.17004601689755844,331,1
123927271,483858.3936852048,442617.5080979063,-23586.7312036719,-23586.7312036719,0E-10,0.0060310,2.269509466113148,9617,31
149418192,26528.0355030507,24124.4192879130,-1105.4472523797,-912.4518980613,192.9953543218,0.0060302,0.3726631435355099,995,15
144809376,321609.7108407804,298174.3902530938,-10301.3625472254,-10301.3625472254,0E-10,0.0060295,1.0273994900787022,3317,38
150019467,192183.9998852497,180649.7143049767,-20731.4898539644,-20731.4898539644,0E-10,0.0060241,0.408721097698886,332,18
62697523,37709.2643367586,34215.4823818085,-1011.2450031185,-1011.2450031185,0E-10,0.0060241,1.0225836162712834,498,5
145512226,21744.0000000000,18929.0000000000,-277.5500000000,-277.5500000000,0E-10,0.0060241,0.3934707018106983,166,7
118365806,20026.5944847645,18037.2905910371,-3710.9076161974,-3710.9076161974,0E-10,0.0060241,1.1531609561042413,166,15
129595612,17747.4892903744,16161.8179631994,415.1176270024,415.1176270024,0E-10,0.0060241,0.37050970644804904,166,12
149890096,9890.0000000000,9140.0000000000,311.0000000000,311.0000000000,0E-10,0.0060241,0.6891733391110311,166,1
143867373,9537.7281448389,8747.9321042292,-1037.2310649912,-1037.2310649912,0E-10,0.0060241,0.6681847778723805,166,9
140331943,9163.9715705556,8383.6512354037,9.4008692930,9.4008692930,0E-10,0.0060241,0.7695811764042845,166,10
149916120,8680.8617956530,7912.7395878416,145.1938319644,145.1938319644,0E-10,0.0060241,0.253842999871194,332,8
35105714,8118.6378434412,7080.9143456972,-1635.2239913196,-1635.2239913196,0E-10,0.0060241,1.030822005990357,166,4
139670016,7958.5832664342,6943.6256829805,326.6061206065,326.6061206065,0E-10,0.0060241,0.7149929993496014,166,8
146391095,6537.8533932084,5972.8459089674,-354.3946197805,-354.3946197805,0E-10,0.0060241,1.0238516145635046,166,7
150265689,5970.9570423843,5554.2026539763,-1492.8455274986,-1492.8455274986,0E-10,0.0060241,0.767319750067287,166,6
149196889,5869.3314780896,5456.1170493162,30.9910821544,30.9910821544,0E-10,0.0060241,0.6591073640803414,166,3
148261903,5944.5593278049,5247.7554118816,542.5490144748,542.5490144748,0E-10,0.0060241,0.37368476673587464,166,3
142976639,5279.0313945615,5044.0256419370,270.4255216802,270.4255216802,0E-10,0.0060241,0.687567248151253,166,17
127309431,5220.3547362698,4703.9991738297,187.4370691672,187.4370691672,0E-10,0.0060241,1.2199829408164957,166,4
152881385,5068.8795323563,4557.9037730461,-187.4259085144,-187.4259085144,0E-10,0.0060241,0.3975149349176075,166,1
119166156,3800.4480330969,3299.9400786711,304.6899151125,331.0894357428,26.3995206293,0.0060241,0.7298934017456505,166,6
150196784,2309.3065231105,2162.6615433775,-311.0638145360,-311.0638145360,0E-10,0.0060241,1.0528399346782462,166,10
141505134,2281.1410131818,2028.3711444408,75.0063251001,75.0063251001,0E-10,0.0060241,0.6161253096096884,166,5
152499846,2266.8928586005,2010.3830274270,127.3862567971,127.3862567971,0E-10,0.0060241,0.3235049594518141,166,2
152427221,2085.1031170851,1877.0006688084,46.6586994412,46.6586994412,0E-10,0.0060241,0.4874732121578857,166,3
101272857,1734.6547157221,1556.1123085177,-180.8738606722,-180.8738606722,0E-10,0.0060241,0.8407952743046885,166,6
151882889,1666.3666520916,1476.0716949083,88.7185949027,88.7185949027,0E-10,0.0060241,0.15761028716038955,166,1
151756343,1008.0489623764,894.9006094566,-47.0594286000,-47.0594286000,0E-10,0.0060241,0.3268782935631835,166,1
149478904,657.4939607164,592.3747505496,-75.6223085805,-75.6223085805,0E-10,0.0060241,0.7016804812269379,166,6
149023400,637.1227390549,585.2943486140,107.0858309544,107.0858309544,0E-10,0.0060241,0.40937887870958295,166,3
149479279,521.7684603872,454.5690415705,-8.3285766208,-8.3285766208,0E-10,0.0060241,0.3241776221008054,166,2
112131106,454.6866874947,418.7512693831,-12.6584498324,-12.6584498324,0E-10,0.0060241,0.9996269454205314,166,6
151172625,228072.7555976420,204173.9874958170,7309.8886868475,7309.8886868475,0E-10,0.0060185,0.7107898777290772,2160,15
73576146,111101.2201648641,100703.9174982607,-2956.8902305005,-2956.8902305005,0E-10,0.0060181,0.6392756575451517,1994,55
150667863,34231.6400782511,31146.5262176506,-3178.4442948847,-3178.4442948847,0E-10,0.0060120,1.4010512213181538,499,22
153051204,25009.2335557922,22642.1458167994,-2248.3968005516,-2248.3968005516,0E-10,0.0060060,0.3460496268694573,333,11
145691657,6532.3713711617,5932.8313352585,-269.0405869649,-269.0405869649,0E-10,0.0060060,0.6832735656057589,333,13
106949853,154117.7602519016,136866.8964957953,-5717.5915029431,-5717.5915029431,0E-10,0.0060024,0.6425188469710021,833,9
147666585,56797.7180808506,51496.9166119500,545.0961621599,545.0961621599,0E-10,0.0060011,0.6031894090074617,1833,17
126453803,27654.3500842119,24897.1161678841,-1616.5469643466,-1616.5469643466,0E-10,0.0060000,0.8450994769946515,500,9
127166538,1883445.2049395463,1696246.2973969069,-101542.0956452435,-101542.0956452435,0E-10,0.0059952,0.9455596412283386,2502,111
149562643,16458.8632269717,14999.0827531412,-384.0252670016,-384.0252670016,0E-10,0.0059940,0.7331194404832497,1001,28
150768421,1725649.2663043590,1557835.0995160546,-41411.0975525452,-41411.0975525452,0E-10,0.0059901,0.8254948510166185,5843,66
149556008,456459.2868157638,404359.8618099340,-36325.7481769093,-36325.7481769093,0E-10,0.0059880,1.2042004983317398,167,34
152976855,76246.7400952254,69961.8317955783,-1252.9217365918,-1252.9217365918,0E-10,0.0059880,1.1335631353555184,1837,16
81858905,46522.3452869631,40428.3169390428,5206.9811272045,5206.9811272045,0E-10,0.0059880,1.5033350011967854,167,10
139149578,28779.0000000000,25179.0000000000,-4011.5000000000,-4011.5000000000,0E-10,0.0059880,1.2565111594531768,167,13
133834993,22771.2841906246,21587.7367590303,824.7636581600,824.7636581600,0E-10,0.0059880,0.6243149253639199,167,9
147724061,23330.3667251357,20705.1802214572,448.2108734885,448.2108734885,0E-10,0.0059880,0.7416918829253689,334,14
145210609,12521.5297228021,10675.8631521134,-1080.1507735002,-1080.1507735002,0E-10,0.0059880,1.921447989609756,167,6
143063370,10469.8663272046,9654.8476264638,154.6977854495,154.6977854495,0E-10,0.0059880,0.607683107062356,334,18
146862824,8538.1376457772,7994.2897931517,-716.5676908110,-716.5676908110,0E-10,0.0059880,0.7311612881480724,167,17
134716263,8877.2811239410,7881.6047516813,502.7129983953,502.7129983953,0E-10,0.0059880,0.5680383114704816,167,2
140389586,7448.2691104631,6577.5391903142,214.6568011262,214.6568011262,0E-10,0.0059880,0.7933188856489203,167,12
145469221,5985.6779617066,5671.7347309452,406.3099994813,406.3099994813,0E-10,0.0059880,0.9643626555728059,167,5
115896665,5716.1688203857,5402.3994746328,71.5343728954,71.5343728954,0E-10,0.0059880,0.57071086585591,167,32
122590587,5702.3236660566,4877.7132427746,-571.7357812691,-571.7357812691,0E-10,0.0059880,0.24775215541802253,167,4
