start_round,player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi
35,115501968,446,276,0.6188,76,0.1704,11457.37,-58.97,-0.0051
35,115521348,44,40,0.9091,9,0.2045,1241.01,-195.71,-0.1577
35,115538620,127,89,0.7008,25,0.1969,555.19,73.31,0.1320
35,115543811,73,47,0.6438,24,0.3288,114.03,-1.20,-0.0105
35,115550060,31,22,0.7097,13,0.4194,1848.55,412.44,0.2231
35,115575486,146,94,0.6438,59,0.4041,8504.63,-1071.50,-0.1260
35,115588633,93,69,0.7419,32,0.3441,1308.12,73.52,0.0562
35,115597300,50,32,0.6400,21,0.4200,1866.81,-215.16,-0.1153
35,115601494,154,93,0.6039,53,0.3442,84281.23,3497.89,0.0415
35,115622131,52,36,0.6923,22,0.4231,548.23,-157.52,-0.2873
35,115657734,38,27,0.7105,11,0.2895,373.62,0.52,0.0014
35,115669646,800,489,0.6113,361,0.4513,3532.74,-101.90,-0.0288
35,115691706,36,29,0.8056,15,0.4167,1985.77,122.05,0.0615
35,115695655,49,36,0.7347,18,0.3673,1331.98,-329.42,-0.2473
35,115703071,127,82,0.6457,16,0.1260,9678.81,-2438.84,-0.2520
35,115712810,90,60,0.6667,34,0.3778,793.56,42.78,0.0539
35,115721842,30,19,0.6333,11,0.3667,2839.14,23.16,0.0082
35,115731461,34,27,0.7941,12,0.3529,200.88,-3.79,-0.0189
35,115736239,36,22,0.6111,22,0.6111,1708.43,546.76,0.3200
35,115739657,43,26,0.6047,19,0.4419,257.25,29.56,0.1149
35,115749167,30,21,0.7000,16,0.5333,3301.00,631.45,0.1913
35,115762598,163,113,0.6933,47,0.2883,5667.12,-1538.24,-0.2714
35,115779122,250,170,0.6800,35,0.1400,1162.12,-174.28,-0.1500
35,115811086,87,60,0.6897,25,0.2874,2708.03,-211.69,-0.0782
35,115838062,41,27,0.6585,20,0.4878,636.90,0.95,0.0015
35,115842357,37,23,0.6216,16,0.4324,1012.32,144.60,0.1428
35,115844849,135,92,0.6815,62,0.4593,6624.00,-1739.35,-0.2626
35,115895633,118,90,0.7627,15,0.1271,2185.28,-53.16,-0.0243
35,115911260,50,32,0.6400,22,0.4400,101.75,-1.19,-0.0117
35,115951629,83,71,0.8554,24,0.2892,2668.68,-300.76,-0.1127
35,115974527,95,67,0.7053,19,0.2000,949.75,-81.73,-0.0861
35,116002875,71,46,0.6479,37,0.5211,7755.57,1293.46,0.1668
35,116021458,55,33,0.6000,29,0.5273,364.02,70.85,0.1946
35,116025208,129,106,0.8217,52,0.4031,3262.05,5.60,0.0017
35,116030234,114,69,0.6053,28,0.2456,2207.45,-103.04,-0.0467
35,116066158,434,280,0.6452,137,0.3157,13921.61,-2361.32,-0.1696
35,116067932,33,20,0.6061,16,0.4848,750.79,-20.74,-0.0276
35,116071230,46,32,0.6957,16,0.3478,307.58,-64.02,-0.2081
35,116074688,30,23,0.7667,14,0.4667,660.39,14.63,0.0222
35,116089670,154,96,0.6234,47,0.3052,102631.00,-5884.85,-0.0573
35,116113638,87,53,0.6092,27,0.3103,21134.86,-4210.15,-0.1992
35,116145027,91,85,0.9341,30,0.3297,1379.29,-40.97,-0.0297
35,116147648,35,22,0.6286,13,0.3714,293.00,-2.20,-0.0075
35,116152024,98,85,0.8673,23,0.2347,387.46,-53.44,-0.1379
35,116176665,30,20,0.6667,9,0.3000,215.50,-26.68,-0.1238
35,116254431,98,82,0.8367,30,0.3061,2028.84,-345.20,-0.1701
35,116255062,70,44,0.6286,13,0.1857,684.65,236.45,0.3454
35,116255873,30,25,0.8333,10,0.3333,130.69,-42.03,-0.3216
35,116256191,50,43,0.8600,17,0.3400,253.59,-63.76,-0.2514
35,116282225,222,178,0.8018,109,0.4910,5533.16,-299.96,-0.0542
35,116284991,33,33,1.0000,4,0.1212,102.93,-69.74,-0.6776
35,116297812,55,38,0.6909,22,0.4000,278.60,-33.19,-0.1191
35,116305589,52,32,0.6154,4,0.0769,374.03,-235.05,-0.6284
35,116305626,55,38,0.6909,12,0.2182,3712.22,-588.07,-0.1584
35,116336950,31,26,0.8387,13,0.4194,2939.30,532.41,0.1811
35,116337624,1143,694,0.6072,173,0.1514,56080.25,-3666.22,-0.0654
35,116347256,63,44,0.6984,26,0.4127,375.06,-46.58,-0.1242
35,116366100,51,38,0.7451,17,0.3333,875.27,56.86,0.0650
35,116372381,32,28,0.8750,12,0.3750,1411.93,-312.96,-0.2217
35,116381950,42,26,0.6190,17,0.4048,710.06,-138.14,-0.1945
35,116400667,333,209,0.6276,77,0.2312,1293.82,-85.17,-0.0658
35,116420843,96,61,0.6354,39,0.4063,3278.68,-355.71,-0.1085
35,116445491,42,41,0.9762,8,0.1905,1220.92,356.67,0.2921
35,116466989,55,40,0.7273,8,0.1455,1451.38,-259.78,-0.1790
35,116480212,149,93,0.6242,54,0.3624,3582.94,-492.96,-0.1376
35,116508397,99,68,0.6869,43,0.4343,8141.13,-734.38,-0.0902
35,116526508,82,60,0.7317,18,0.2195,924.67,-20.00,-0.0216
35,116543175,50,38,0.7600,7,0.1400,135.07,-40.33,-0.2986
35,116568942,3956,3324,0.8402,612,0.1547,16080.98,-2551.11,-0.1586
35,116569585,41,27,0.6585,13,0.3171,609.58,-177.88,-0.2918
35,116585199,36,22,0.6111,10,0.2778,4895.03,-942.78,-0.1926
35,116587298,54,38,0.7037,13,0.2407,182.75,-47.37,-0.2592
35,116611437,318,249,0.7830,43,0.1352,3346.91,-430.09,-0.1285
35,116648319,61,41,0.6721,19,0.3115,1112.94,-147.54,-0.1326
35,116654324,271,188,0.6937,106,0.3911,11590.21,-1158.11,-0.0999
35,116709624,42,27,0.6429,19,0.4524,2185.19,-437.97,-0.2004
35,116713179,83,51,0.6145,17,0.2048,539.83,-79.42,-0.1471
35,116725274,510,325,0.6373,209,0.4098,6070.16,-274.76,-0.0453
35,116736002,69,64,0.9275,14,0.2029,3406.52,-917.06,-0.2692
35,116743837,37,30,0.8108,12,0.3243,119.74,48.31,0.4035
35,116746137,397,293,0.7380,30,0.0756,2898.74,-498.87,-0.1721
35,116758067,4893,2976,0.6082,1669,0.3411,180481.98,-4953.23,-0.0274
35,116761518,86,68,0.7907,47,0.5465,667.68,149.73,0.2243
35,116774881,47,38,0.8085,19,0.4043,476.23,-87.62,-0.1840
35,116808066,76,55,0.7237,31,0.4079,545.86,-62.55,-0.1146
35,116826258,72,47,0.6528,25,0.3472,440.24,-16.62,-0.0378
35,116836308,198,131,0.6616,48,0.2424,2210.84,51.24,0.0232
35,116851419,574,375,0.6533,157,0.2735,2036.65,-129.36,-0.0635
35,116856134,121,80,0.6612,43,0.3554,4335.38,-307.99,-0.0710
35,116876159,30,28,0.9333,11,0.3667,5066.47,-792.32,-0.1564
35,116891627,123,77,0.6260,59,0.4797,22498.62,-1460.84,-0.0649
35,116896192,46,29,0.6304,9,0.1957,220.23,-34.31,-0.1558
35,116897282,47,37,0.7872,19,0.4043,1396.40,132.92,0.0952
35,116918509,307,195,0.6352,66,0.2150,913.36,-103.78,-0.1136
35,116928250,588,371,0.6310,122,0.2075,929.63,-219.61,-0.2362
35,116941536,158,104,0.6582,73,0.4620,3653.37,128.58,0.0352
35,116944520,37,25,0.6757,12,0.3243,189.38,-38.22,-0.2018
35,116956932,378,250,0.6614,90,0.2381,6196.41,91.95,0.0148
35,116958557,92,92,1.0000,17,0.1848,577.66,85.81,0.1485
35,116965669,154,128,0.8312,44,0.2857,9449.43,1340.10,0.1418
35,116997204,40,39,0.9750,4,0.1000,1678.00,-97.00,-0.0578
35,117001691,37,25,0.6757,12,0.3243,643.02,-65.96,-0.1026
35,117003380,32,21,0.6563,6,0.1875,993.72,146.59,0.1475
35,117003799,123,93,0.7561,51,0.4146,17498.00,2303.75,0.1317
35,117013188,367,224,0.6104,35,0.0954,1216.02,-155.55,-0.1279
35,117018365,31,23,0.7419,14,0.4516,2992.41,87.24,0.0292
35,117026445,55,36,0.6545,10,0.1818,463.44,-133.63,-0.2884
35,117042790,324,197,0.6080,53,0.1636,2062.02,25.68,0.0125
35,117052896,108,68,0.6296,53,0.4907,3048.35,80.71,0.0265
35,117064750,6419,4086,0.6365,2545,0.3965,303177.00,-12163.80,-0.0401
35,117073820,130,86,0.6615,21,0.1615,578.35,-128.98,-0.2230
35,117081013,40,28,0.7000,13,0.3250,563.02,139.33,0.2475
35,117096574,123,76,0.6179,35,0.2846,5288.61,-1744.15,-0.3298
35,117123360,138,87,0.6304,73,0.5290,4090.60,325.80,0.0796
35,117127947,34,29,0.8529,10,0.2941,139.85,-39.75,-0.2842
35,117135606,87,65,0.7471,29,0.3333,238.44,-29.41,-0.1233
35,117169856,1522,1114,0.7319,385,0.2530,23482.43,-891.30,-0.0380
35,117175155,334,289,0.8653,62,0.1856,6175.04,236.38,0.0383
35,117182731,114,95,0.8333,51,0.4474,18099.21,2550.97,0.1409
35,117215614,191,126,0.6597,38,0.1990,944.07,208.56,0.2209
35,117217682,456,291,0.6382,168,0.3684,15580.41,1508.10,0.0968
35,117219570,92,60,0.6522,35,0.3804,1184.42,-51.87,-0.0438
35,117238647,544,329,0.6048,214,0.3934,28675.48,-745.55,-0.0260
35,117251149,50,30,0.6000,17,0.3400,2919.45,-897.76,-0.3075
35,117262995,321,206,0.6417,58,0.1807,5162.29,-470.01,-0.0910
35,117293296,1092,658,0.6026,511,0.4679,27504.24,-768.62,-0.0279
35,117306150,106,66,0.6226,41,0.3868,396.31,-73.90,-0.1865
35,117363540,38,26,0.6842,7,0.1842,231.84,-31.73,-0.1368
35,117369593,4471,3133,0.7007,1513,0.3384,45208.50,-3926.05,-0.0868
35,117387690,31,26,0.8387,16,0.5161,118.39,38.67,0.3267
35,117413954,279,192,0.6882,38,0.1362,4766.72,-463.92,-0.0973
35,117415454,100,68,0.6800,29,0.2900,1362.41,444.45,0.3262
35,117474332,53,32,0.6038,21,0.3962,7709.54,-1733.52,-0.2249
35,117476262,30,26,0.8667,13,0.4333,11657.38,3598.23,0.3087
35,117488340,77,55,0.7143,9,0.1169,305.96,-108.00,-0.3530
35,117488464,311,200,0.6431,130,0.4180,75825.24,2011.43,0.0265
35,117509515,31,26,0.8387,19,0.6129,1063.27,256.30,0.2410
35,117538405,233,226,0.9700,100,0.4292,1799.13,-174.69,-0.0971
35,117543046,1199,929,0.7748,528,0.4404,773591.92,-5192.01,-0.0067
35,117548874,41,27,0.6585,14,0.3415,22093.00,985.55,0.0446
35,117554768,35,23,0.6571,17,0.4857,600.00,69.00,0.1150
35,117585587,736,497,0.6753,111,0.1508,422342.23,-55444.08,-0.1313
35,117588500,273,194,0.7106,42,0.1538,2978.94,-674.60,-0.2265
35,117590117,92,61,0.6630,48,0.5217,2225.64,275.43,0.1238
35,117611148,1616,1058,0.6547,733,0.4536,57634.82,-663.86,-0.0115
35,117623545,32,21,0.6563,13,0.4063,1136.68,-163.72,-0.1440
35,117642796,48,34,0.7083,23,0.4792,312.96,31.12,0.0994
35,117744669,178,125,0.7022,27,0.1517,281.28,30.80,0.1095
35,117748417,674,432,0.6409,127,0.1884,2257.97,-292.24,-0.1294
35,117748498,66,44,0.6667,9,0.1364,345.68,13.00,0.0376
35,117762078,133,95,0.7143,25,0.1880,3352.91,-727.65,-0.2170
35,117764893,80,55,0.6875,35,0.4375,379.61,53.10,0.1399
35,117767728,176,114,0.6477,27,0.1534,1816.62,-745.10,-0.4102
35,117770798,39,37,0.9487,16,0.4103,218.57,-21.07,-0.0964
35,117846576,80,50,0.6250,13,0.1625,128.78,-56.71,-0.4403
35,117870027,186,112,0.6022,88,0.4731,15095.73,2368.10,0.1569
35,117880908,47,31,0.6596,22,0.4681,687.01,-14.24,-0.0207
35,117886412,48,30,0.6250,21,0.4375,5589.42,233.65,0.0418
35,117900218,47,33,0.7021,15,0.3191,99.64,-25.76,-0.2585
35,117921404,141,116,0.8227,31,0.2199,683.99,-10.75,-0.0157
35,117928823,279,200,0.7168,44,0.1577,2179.06,-7.50,-0.0034
35,117932893,70,42,0.6000,16,0.2286,754.60,-73.64,-0.0976
35,117943705,113,68,0.6018,49,0.4336,25173.00,-2864.60,-0.1138
35,117943748,95,59,0.6211,50,0.5263,19815.00,399.95,0.0202
35,117947997,1391,856,0.6154,530,0.3810,39747.46,1384.03,0.0348
35,117997454,185,119,0.6432,89,0.4811,1553.05,120.16,0.0774
35,118019045,565,363,0.6425,179,0.3168,20429.45,-228.15,-0.0112
35,118022105,2776,1716,0.6182,532,0.1916,17784.61,-1415.12,-0.0796
35,118025935,470,304,0.6468,172,0.3660,2235.23,-391.90,-0.1753
35,118037252,148,94,0.6351,50,0.3378,4433.89,-207.88,-0.0469
35,118139336,57,52,0.9123,11,0.1930,520.73,-24.24,-0.0466
35,118147907,31,22,0.7097,18,0.5806,837.01,261.42,0.3123
35,118164491,34,30,0.8824,17,0.5000,607.36,-17.72,-0.0292
35,118190776,51,35,0.6863,25,0.4902,2492.76,614.17,0.2464
35,118201452,1620,1344,0.8296,247,0.1525,3653.12,-99.95,-0.0274
35,118202205,112,88,0.7857,51,0.4554,7793.71,-162.97,-0.0209
35,118209300,38,27,0.7105,10,0.2632,1827.84,-381.17,-0.2085
35,118211672,765,564,0.7373,313,0.4092,55980.76,1838.51,0.0328
35,118273636,49,36,0.7347,24,0.4898,6067.00,-237.35,-0.0391
35,118298569,315,191,0.6063,45,0.1429,10358.77,-390.86,-0.0377
35,118308741,411,258,0.6277,124,0.3017,4691.00,-172.75,-0.0368
35,118326218,56,37,0.6607,15,0.2679,209.64,-45.37,-0.2164
35,118332043,37,23,0.6216,9,0.2432,319.71,-60.66,-0.1897
35,118353291,813,547,0.6728,371,0.4563,12868.47,111.59,0.0087
35,118366899,41,26,0.6341,7,0.1707,710.78,-36.87,-0.0519
35,118406491,331,238,0.7190,67,0.2024,5833.62,198.26,0.0340
35,118497576,30,21,0.7000,15,0.5000,81.92,42.96,0.5244
35,118563738,41,26,0.6341,17,0.4146,2265.06,-325.05,-0.1435
35,118591471,31,20,0.6452,16,0.5161,12729.59,681.10,0.0535
35,118601549,39,26,0.6667,20,0.5128,350.78,79.72,0.2273
35,118665573,1457,884,0.6067,249,0.1709,8163.11,-676.08,-0.0828
35,118724030,57,38,0.6667,26,0.4561,2571.32,8.75,0.0034
35,118763954,31,19,0.6129,11,0.3548,994.16,-255.68,-0.2572
35,118766784,55,36,0.6545,21,0.3818,1199.91,0.97,0.0008
35,118779896,64,45,0.7031,26,0.4063,638.64,-140.48,-0.2200
35,118821748,46,40,0.8696,14,0.3043,307.83,47.01,0.1527
35,118851248,32,32,1.0000,8,0.2500,2075.75,112.95,0.0544
35,118911495,33,22,0.6667,13,0.3939,392.13,-56.92,-0.1452
35,118914760,33,28,0.8485,8,0.2424,1822.00,-382.00,-0.2097
35,118936602,58,35,0.6034,26,0.4483,563.24,46.90,0.0833
35,118949953,184,112,0.6087,83,0.4511,21434.11,2013.51,0.0939
35,118975589,72,45,0.6250,26,0.3611,59880.17,-12155.57,-0.2030
35,118983178,36,22,0.6111,15,0.4167,4379.50,-540.17,-0.1233
35,118983986,31,19,0.6129,17,0.5484,1204.09,414.23,0.3440
35,118989402,70,51,0.7286,19,0.2714,670.40,286.15,0.4268
35,119017281,199,133,0.6683,30,0.1508,1462.79,335.53,0.2294
35,119023006,44,33,0.7500,11,0.2500,180.71,-53.69,-0.2971
35,119032335,2285,1394,0.6101,396,0.1733,10901.90,-875.63,-0.0803
35,119033260,67,47,0.7015,29,0.4328,10882.69,1486.36,0.1366
35,119038768,37,31,0.8378,11,0.2973,238.87,-90.88,-0.3804
35,119088010,71,56,0.7887,23,0.3239,597.29,193.83,0.3245
35,119089625,4932,3085,0.6255,816,0.1655,619597.23,-14073.82,-0.0227
35,119100864,31,23,0.7419,7,0.2258,63.99,-16.19,-0.2530
35,119103325,97,59,0.6082,41,0.4227,3218.81,430.60,0.1338
35,119108414,55,38,0.6909,17,0.3091,725.07,-221.19,-0.3051
35,119146900,74,47,0.6351,22,0.2973,210.41,-52.60,-0.2500
35,119146936,78,58,0.7436,17,0.2179,2091.96,-730.96,-0.3494
35,119169683,31,29,0.9355,6,0.1935,1851.34,-955.56,-0.5161
35,119174890,87,59,0.6782,24,0.2759,681.59,-23.11,-0.0339
35,119186837,167,127,0.7605,20,0.1198,662.64,-144.26,-0.2177
35,119203873,126,79,0.6270,59,0.4683,8300.52,514.15,0.0619
35,119348258,330,241,0.7303,56,0.1697,2432.99,-392.88,-0.1615
35,119405407,80,75,0.9375,6,0.0750,1469.36,-616.03,-0.4193
35,119444244,34,21,0.6176,18,0.5294,1916.63,297.74,0.1553
35,119540417,99,67,0.6768,32,0.3232,1221.64,-195.99,-0.1604
35,119546049,42,32,0.7619,8,0.1905,518.91,-62.01,-0.1195
35,119548423,84,52,0.6190,32,0.3810,2916.00,398.66,0.1367
35,119548471,36,23,0.6389,14,0.3889,618.21,-19.43,-0.0314
35,119556528,32,23,0.7188,7,0.2188,341.33,-135.10,-0.3958
35,119561614,35,35,1.0000,6,0.1714,13654.00,-2081.20,-0.1524
35,119566120,362,220,0.6077,125,0.3453,3452.48,14.78,0.0043
35,119624270,43,35,0.8140,17,0.3953,449.58,-63.07,-0.1403
35,119653615,39,32,0.8205,18,0.4615,1601.36,37.32,0.0233
35,119656925,67,55,0.8209,12,0.1791,345.75,-31.20,-0.0902
35,119674508,150,91,0.6067,34,0.2267,5101.56,-1239.88,-0.2430
35,119700111,33,23,0.6970,12,0.3636,388.30,-39.22,-0.1010
35,119711698,72,45,0.6250,16,0.2222,2975.39,-847.49,-0.2848
35,119718719,43,27,0.6279,20,0.4651,28140.91,1325.41,0.0471
35,119723159,84,83,0.9881,28,0.3333,2118.52,-242.70,-0.1146
35,119730136,70,43,0.6143,24,0.3429,298.59,4.69,0.0157
35,119749035,33,22,0.6667,19,0.5758,1287.95,-22.70,-0.0176
35,119783863,35,28,0.8000,7,0.2000,897.68,-158.02,-0.1760
35,119785325,38,23,0.6053,19,0.5000,230.54,35.35,0.1533
35,119809017,35,23,0.6571,12,0.3429,2126.00,165.70,0.0779
35,119826387,32,20,0.6250,6,0.1875,298.29,-122.89,-0.4120
35,119842468,53,32,0.6038,16,0.3019,269.61,31.80,0.1180
35,119859861,64,48,0.7500,34,0.5313,7752.66,282.54,0.0364
35,119882617,497,315,0.6338,229,0.4608,7219.82,289.62,0.0401
35,119900426,43,32,0.7442,8,0.1860,220.57,-66.80,-0.3029
35,119913632,97,65,0.6701,38,0.3918,9242.58,-2112.18,-0.2285
35,119921026,149,115,0.7718,27,0.1812,3381.79,-209.96,-0.0621
35,119939788,58,38,0.6552,30,0.5172,1450.02,134.91,0.0930
35,119951812,2760,1691,0.6127,417,0.1511,101419.07,-7774.00,-0.0767
35,119964644,57,37,0.6491,14,0.2456,740.24,-99.40,-0.1343
35,119975918,186,124,0.6667,45,0.2419,6069.59,-777.93,-0.1282
35,119978007,419,255,0.6086,201,0.4797,1961.27,24.95,0.0127
35,119989685,33,28,0.8485,6,0.1818,825.07,218.20,0.2645
35,120002520,132,81,0.6136,32,0.2424,2665.00,-74.00,-0.0278
35,120017065,47,44,0.9362,22,0.4681,5159.20,1085.48,0.2104
35,120029324,109,70,0.6422,50,0.4587,9608.85,118.68,0.0124
35,120077643,86,60,0.6977,38,0.4419,8393.19,-514.40,-0.0613
35,120105866,83,69,0.8313,23,0.2771,935.38,-55.02,-0.0588
35,120177088,69,50,0.7246,17,0.2464,740.97,-127.83,-0.1725
35,120181121,54,54,1.0000,13,0.2407,2556.97,2076.42,0.8121
35,120187306,16094,11873,0.7377,7273,0.4519,624036.50,-11644.81,-0.0187
35,120191848,154,125,0.8117,73,0.4740,37928.66,5287.24,0.1394
35,120193080,1599,989,0.6185,259,0.1620,29329.02,-1239.97,-0.0423
35,120210688,133,86,0.6466,61,0.4586,20546.82,207.48,0.0101
35,120220011,31,20,0.6452,14,0.4516,499.20,-127.56,-0.2555
35,120229999,46,35,0.7609,24,0.5217,196.03,16.03,0.0818
35,120238716,102,64,0.6275,17,0.1667,314.29,-32.41,-0.1031
35,120269083,33,27,0.8182,13,0.3939,366.46,93.97,0.2564
35,120296760,53,42,0.7925,7,0.1321,440.53,-73.70,-0.1673
35,120319679,58,45,0.7759,30,0.5172,4706.01,1182.44,0.2513
35,120321074,1140,697,0.6114,287,0.2518,32197.25,-1854.31,-0.0576
35,120337456,78,48,0.6154,11,0.1410,1224.49,-392.15,-0.3203
35,120409858,60,47,0.7833,20,0.3333,499.33,-125.07,-0.2505
35,120537265,3016,2812,0.9324,1387,0.4599,183265.75,1440.18,0.0079
35,120539955,218,143,0.6560,103,0.4725,376.01,13.76,0.0366
35,120591912,167,148,0.8862,67,0.4012,1031.37,-152.47,-0.1478
35,120606138,51,37,0.7255,20,0.3922,6874.63,-297.28,-0.0432
35,120618693,455,274,0.6022,95,0.2088,2050.01,-273.30,-0.1333
35,120651109,41,31,0.7561,6,0.1463,303.57,-99.34,-0.3273
35,120757299,114,69,0.6053,46,0.4035,1423.64,38.00,0.0267
35,120790588,61,37,0.6066,26,0.4262,3734.41,-131.78,-0.0353
35,120828399,589,426,0.7233,264,0.4482,12554.15,-247.02,-0.0197
35,120834914,32,20,0.6250,16,0.5000,1041.51,-222.66,-0.2138
35,120842752,45,30,0.6667,19,0.4222,502.28,43.04,0.0857
35,120895501,64,41,0.6406,28,0.4375,5857.42,-120.18,-0.0205
35,120915491,91,57,0.6264,26,0.2857,5399.44,-598.92,-0.1109
35,120915795,73,53,0.7260,31,0.4247,453.92,-39.15,-0.0862
35,120935480,481,323,0.6715,160,0.3326,12472.00,-22.80,-0.0018
35,120952324,67,46,0.6866,29,0.4328,101.29,-5.00,-0.0493
35,120986076,50,42,0.8400,8,0.1600,151.36,-54.33,-0.3589
35,121035638,22218,17861,0.8039,4054,0.1825,970214.18,-42702.04,-0.0440
35,121050295,48,32,0.6667,23,0.4792,958.04,189.51,0.1978
35,121051946,71,44,0.6197,18,0.2535,2626.82,9.98,0.0038
35,121111348,121,103,0.8512,30,0.2479,437.25,34.20,0.0782
35,121123522,40,39,0.9750,10,0.2500,650.00,314.00,0.4831
35,121137598,95,65,0.6842,29,0.3053,995.16,-166.94,-0.1678
35,121138757,119,80,0.6723,48,0.4034,12388.54,1526.94,0.1233
35,121156849,247,157,0.6356,44,0.1781,3477.57,-563.96,-0.1622
35,121160178,64,40,0.6250,28,0.4375,941.31,121.17,0.1287
35,121160613,46,39,0.8478,15,0.3261,1635.57,-53.34,-0.0326
35,121170011,104,75,0.7212,22,0.2115,4172.05,-258.83,-0.0620
35,121239117,43,29,0.6744,14,0.3256,1746.76,-391.26,-0.2240
35,121272933,90,55,0.6111,37,0.4111,4881.76,-164.51,-0.0337
35,121274231,57,43,0.7544,28,0.4912,772.28,101.41,0.1313
35,121288391,584,464,0.7945,116,0.1986,273692.37,20831.15,0.0761
35,121296195,76,59,0.7763,13,0.1711,359.91,-106.83,-0.2968
35,121306928,33,26,0.7879,8,0.2424,3669.61,-310.19,-0.0845
35,121380463,1475,1002,0.6793,637,0.4319,136197.41,-7221.07,-0.0530
35,121428465,30,18,0.6000,10,0.3333,226.30,49.63,0.2193
35,121466316,95,66,0.6947,14,0.1474,31580.00,-9178.90,-0.2907
35,121527628,1112,753,0.6772,323,0.2905,7955.68,153.33,0.0193
35,121546267,15160,10348,0.6826,2824,0.1863,597594.03,-31307.87,-0.0524
35,121560837,36,22,0.6111,10,0.2778,212.77,-7.38,-0.0347
35,121561601,58,35,0.6034,13,0.2241,1487.75,74.82,0.0503
35,121602429,36,28,0.7778,14,0.3889,15359.26,1219.54,0.0794
35,121613377,206,133,0.6456,65,0.3155,24995.68,4542.77,0.1817
35,121622778,122,88,0.7213,50,0.4098,6728.88,-1121.78,-0.1667
35,121627862,243,162,0.6667,44,0.1811,1604.68,-161.97,-0.1009
35,121652801,77,49,0.6364,12,0.1558,443.86,-84.33,-0.1900
35,121670318,151,95,0.6291,58,0.3841,2254.92,-390.74,-0.1733
35,121701441,63,48,0.7619,14,0.2222,2984.67,-1237.48,-0.4146
35,121751821,128,82,0.6406,50,0.3906,4592.39,-155.16,-0.0338
35,121756277,98,76,0.7755,15,0.1531,676.61,-196.37,-0.2902
35,121756631,171,114,0.6667,78,0.4561,3747.61,-51.49,-0.0137
35,121762494,64,40,0.6250,24,0.3750,201.29,-31.28,-0.1554
35,121767873,35,25,0.7143,14,0.4000,4460.00,-1002.50,-0.2248
35,121781293,38,25,0.6579,9,0.2368,1252.51,-630.75,-0.5036
35,121783555,1032,797,0.7723,441,0.4273,23509.16,-2086.81,-0.0888
35,121785084,336,212,0.6310,154,0.4583,82742.47,-3200.01,-0.0387
35,121808403,1607,1108,0.6895,540,0.3360,158019.82,2225.50,0.0141
35,121810732,268,202,0.7537,50,0.1866,1613.07,-66.90,-0.0415
35,121832711,117,72,0.6154,44,0.3761,5224.05,-352.53,-0.0675
35,121845444,106,65,0.6132,47,0.4434,5667.09,925.84,0.1634
35,121851205,55,34,0.6182,22,0.4000,1074.54,-91.95,-0.0856
35,121877688,116,86,0.7414,39,0.3362,8576.31,-1054.12,-0.1229
35,121911444,45,36,0.8000,11,0.2444,2699.30,-838.15,-0.3105
35,121941523,32,23,0.7188,11,0.3438,1164.00,-340.00,-0.2921
35,122004682,39,39,1.0000,3,0.0769,270.70,-114.62,-0.4234
35,122011704,55,34,0.6182,10,0.1818,2226.66,-301.44,-0.1354
35,122018800,80,51,0.6375,30,0.3750,355.22,-80.21,-0.2258
35,122032553,6202,5121,0.8257,2214,0.3570,194568.78,-1979.39,-0.0102
35,122059593,101,66,0.6535,46,0.4554,4779.30,-583.81,-0.1222
35,122065440,132,82,0.6212,37,0.2803,1909.67,-77.09,-0.0404
35,122081245,48,29,0.6042,22,0.4583,8115.12,142.53,0.0176
35,122106741,460,281,0.6109,175,0.3804,5264.98,-135.83,-0.0258
35,122107577,134,91,0.6791,24,0.1791,1430.30,18.13,0.0127
35,122164082,158,105,0.6646,69,0.4367,1360.36,-213.80,-0.1572
35,122206586,58,48,0.8276,9,0.1552,556.44,-281.32,-0.5056
35,122232610,3243,2032,0.6266,741,0.2285,9627.44,-976.96,-0.1015
35,122234146,1717,1101,0.6412,217,0.1264,12919.36,-2175.14,-0.1684
35,122285142,81,57,0.7037,27,0.3333,3723.02,415.46,0.1116
35,122323150,36,36,1.0000,8,0.2222,2112.81,79.72,0.0377
35,122357156,5318,3192,0.6002,2126,0.3998,394305.84,-7211.65,-0.0183
35,122439936,95,74,0.7789,21,0.2211,603.93,137.94,0.2284
35,122453851,45,30,0.6667,26,0.5778,1211.26,495.56,0.4091
35,122482536,34,28,0.8235,12,0.3529,568.21,-158.27,-0.2785
35,122524677,35,24,0.6857,9,0.2571,1966.54,37.62,0.0191
35,122535042,51,35,0.6863,24,0.4706,172.36,22.60,0.1311
35,122537492,38,25,0.6579,6,0.1579,173.24,-26.08,-0.1505
35,122544355,32,22,0.6875,12,0.3750,96.85,-11.75,-0.1213
35,122550099,332,204,0.6145,46,0.1386,1484.55,-600.44,-0.4045
35,122552052,43,26,0.6047,21,0.4884,433.74,63.90,0.1473
35,122555452,478,316,0.6611,216,0.4519,23648.48,1015.70,0.0429
35,122556614,559,438,0.7835,264,0.4723,220966.86,-9347.88,-0.0423
35,122560851,776,490,0.6314,331,0.4265,35231.22,-2735.96,-0.0777
35,122567811,31,19,0.6129,11,0.3548,1121.37,-376.36,-0.3356
35,122568086,143,88,0.6154,67,0.4685,1538.52,-79.28,-0.0515
35,122581097,33,20,0.6061,10,0.3030,749.62,-45.55,-0.0608
35,122581961,58,58,1.0000,7,0.1207,611.39,-157.50,-0.2576
35,122582310,51,51,1.0000,8,0.1569,508.20,-76.76,-0.1510
