member_id,action_date,action_time,operator_id,operator_lv,grp_before,grp_after,max_hi_before,max_hi_after,n_grp_before,n_grp_after,direction,has_zero_group,is_baccarat_member,filter_rule_version
148631861,2026-04-16,2026-04-16 13:56:58,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
148637914,2026-04-16,2026-04-16 13:55:57,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
148682436,2026-04-15,2026-04-15 12:37:24,55797,5,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
148682608,2026-04-15,2026-04-15 12:37:43,55797,5,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
148682672,2026-04-15,2026-04-15 12:37:04,55797,5,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
148693528,2026-04-15,2026-04-15 19:42:47,51558,5,"124,59,1,200,2,3,4,162,21,22,184","124,59,1,200,2",30000.00,3000.00,11,5,TIGHTEN,0,1,v2026-08-11
148744154,2026-04-16,2026-04-16 22:34:50,51807,5,350,31,50000.00,100000.00,1,1,RELEASE,0,0,v2026-08-11
148750151,2026-04-16,2026-04-16 22:25:12,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
148750152,2026-04-16,2026-04-16 22:25:58,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
148750155,2026-04-16,2026-04-16 22:25:34,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
148755847,2026-04-17,2026-04-17 12:44:07,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
148773050,2026-04-17,2026-04-17 12:44:54,40210,4,"124,59,1,2,3",124,5000.00,100.00,5,1,TIGHTEN,0,0,v2026-08-11
148847712,2026-04-19,2026-04-19 00:57:43,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
148848782,2026-04-19,2026-04-19 00:56:53,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
148904862,2026-04-20,2026-04-20 16:08:40,289,0,,"1,2,3,4,21,22,30",,50000.00,0,7,UNKNOWN_NO_DICT,0,0,v2026-08-11
148905027,2026-06-10,2026-06-10 20:56:58,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
148905027,2026-06-10,2026-06-10 20:57:43,54378,4,4,3,10000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
148927275,2026-04-26,2026-04-26 07:53:19,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
148956669,2026-04-21,2026-04-21 18:06:36,55650,5,,"4,21",,20000.00,0,2,UNKNOWN_NO_DICT,0,1,v2026-08-11
148956669,2026-07-24,2026-07-24 14:04:23,55637,4,"4,21",4,20000.00,10000.00,2,1,TIGHTEN,0,1,v2026-08-11
148958756,2026-04-21,2026-04-21 19:04:59,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
148958759,2026-04-21,2026-04-21 19:05:18,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
148961138,2026-04-21,2026-04-21 20:04:43,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
148961736,2026-07-07,2026-07-07 21:01:39,31648,5,1,2,1000.00,3000.00,1,1,RELEASE,0,1,v2026-08-11
148978023,2026-04-26,2026-04-26 07:52:22,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
148998319,2026-04-22,2026-04-22 15:57:32,55797,5,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
148998320,2026-04-22,2026-04-22 15:57:51,55797,5,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
148998321,2026-04-22,2026-04-22 15:58:10,55797,5,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
149003390,2026-05-15,2026-05-15 18:45:17,294,0,"1,2,3,4,21,22,30","1,2,3,4,22,30",50000.00,50000.00,7,6,FLAT,0,0,v2026-08-11
149006980,2026-04-22,2026-04-22 19:47:26,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
149007345,2026-04-22,2026-04-22 19:47:07,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
149085297,2026-04-24,2026-04-24 16:10:29,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
149234876,2026-05-01,2026-05-01 15:28:27,51807,5,350,"350,176",50000.00,2000000.00,1,2,RELEASE,0,0,v2026-08-11
149247566,2026-04-29,2026-04-29 23:43:36,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
149257450,2026-04-28,2026-04-28 14:35:10,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
149257512,2026-04-28,2026-04-28 14:34:50,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
149257550,2026-04-28,2026-04-28 14:34:30,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
149257564,2026-04-28,2026-04-28 14:34:11,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
149261011,2026-04-29,2026-04-29 00:49:18,241,0,"3,4,30,31","1,3,4,30,31",100000.00,100000.00,4,5,FLAT,0,0,v2026-08-11
149340450,2026-04-30,2026-04-30 23:48:46,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
149340821,2026-04-30,2026-04-30 23:49:37,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
149362475,2026-04-30,2026-04-30 21:24:30,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
149362659,2026-04-30,2026-04-30 21:24:49,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
149362661,2026-04-30,2026-04-30 21:25:09,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
149362863,2026-04-30,2026-04-30 21:24:11,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
149363140,2026-04-30,2026-04-30 21:23:52,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
149364950,2026-04-30,2026-04-30 23:38:50,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
149364951,2026-04-30,2026-04-30 23:38:31,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
149364954,2026-04-30,2026-04-30 23:38:11,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
149364961,2026-04-30,2026-04-30 23:39:09,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
149364966,2026-04-30,2026-04-30 23:37:52,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
149422192,2026-05-04,2026-05-04 15:53:46,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
149489074,2026-05-14,2026-05-14 02:02:47,12432,5,"124,152,153,154,158","124,152,153,154,158,30",5000.00,50000.00,5,6,RELEASE,0,0,v2026-08-11
149514662,2026-05-04,2026-05-04 02:33:52,56366,4,"124,59,3,266","3,266,4,21,22",7000.00,30000.00,4,5,RELEASE,0,1,v2026-08-11
149537114,2026-05-04,2026-05-04 19:23:43,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
149537114,2026-05-04,2026-05-04 22:39:13,54378,4,4,30,10000.00,50000.00,1,1,RELEASE,0,1,v2026-08-11
149537114,2026-05-04,2026-05-04 22:44:00,54378,4,30,4,50000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
149537114,2026-05-04,2026-05-04 22:46:30,54378,4,4,3,10000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
149545066,2026-05-06,2026-05-06 20:33:32,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
149621004,2026-05-06,2026-05-06 13:56:31,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
149621012,2026-05-06,2026-05-06 13:55:08,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
149621207,2026-05-06,2026-05-06 13:57:10,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
149621646,2026-06-11,2026-06-11 22:19:32,49421,4,4,"4,21",10000.00,20000.00,1,2,RELEASE,0,1,v2026-08-11
149621646,2026-06-30,2026-06-30 23:08:03,49421,4,"4,21","1,4,21",20000.00,20000.00,2,3,FLAT,0,1,v2026-08-11
149661907,2026-05-11,2026-05-11 00:18:26,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
149717595,2026-05-08,2026-05-08 12:24:09,55797,5,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
149717597,2026-05-08,2026-05-08 12:23:30,55797,5,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
149717635,2026-05-08,2026-05-08 12:23:49,55797,5,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
149722822,2026-05-17,2026-05-17 04:04:04,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
149722825,2026-05-17,2026-05-17 04:04:40,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
149722839,2026-05-17,2026-05-17 04:05:17,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
149728361,2026-05-08,2026-05-08 16:36:28,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
149728441,2026-05-08,2026-05-08 16:35:06,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
149728553,2026-05-08,2026-05-08 16:36:05,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
149728578,2026-05-08,2026-05-08 16:34:23,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
149761775,2026-05-11,2026-05-11 00:19:13,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
149769611,2026-08-04,2026-08-04 00:39:38,51807,5,350,21,50000.00,20000.00,1,1,TIGHTEN,0,1,v2026-08-11
149797200,2026-05-30,2026-05-30 01:07:43,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
149826523,2026-06-16,2026-06-16 13:46:19,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
149920727,2026-05-12,2026-05-12 17:11:33,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
149921302,2026-05-12,2026-05-12 17:42:00,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
149943156,2026-05-13,2026-05-13 02:18:13,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
149943170,2026-05-13,2026-05-13 02:07:46,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
149943247,2026-05-13,2026-05-13 02:17:30,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
149943285,2026-05-13,2026-05-13 02:09:01,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
149958698,2026-05-15,2026-05-15 04:17:27,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
149965032,2026-05-13,2026-05-13 14:10:54,55797,5,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
149965039,2026-05-13,2026-05-13 14:11:13,55797,5,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
149972983,2026-05-15,2026-05-15 04:18:34,40210,4,"124,59,1,2,3",2,5000.00,3000.00,5,1,TIGHTEN,0,0,v2026-08-11
149978417,2026-05-30,2026-05-30 01:06:49,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
150020314,2026-05-15,2026-05-15 13:09:26,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
150042238,2026-05-15,2026-05-15 04:16:32,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
150054435,2026-05-15,2026-05-15 13:10:44,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
150054437,2026-05-15,2026-05-15 13:10:02,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
150054441,2026-05-15,2026-05-15 13:08:50,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
150054443,2026-05-15,2026-05-15 13:08:13,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
150056450,2026-05-18,2026-05-18 21:54:02,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
150197289,2026-05-18,2026-05-18 21:54:43,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
150257872,2026-05-19,2026-05-19 17:05:54,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
150258161,2026-05-19,2026-05-19 16:48:33,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
150351435,2026-05-21,2026-05-21 15:05:44,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
150393808,2026-05-22,2026-05-22 13:50:00,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
150393810,2026-05-22,2026-05-22 13:50:54,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
150394749,2026-05-23,2026-05-23 02:29:11,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
150439140,2026-08-04,2026-08-04 00:39:12,51807,5,350,21,50000.00,20000.00,1,1,TIGHTEN,0,1,v2026-08-11
150483371,2026-05-29,2026-05-29 01:37:11,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
150483752,2026-07-07,2026-07-07 11:49:50,26555,3,"59,4","59,30",10000.00,50000.00,2,2,RELEASE,0,1,v2026-08-11
150527161,2026-05-29,2026-05-29 01:36:29,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
150566133,2026-05-29,2026-05-29 01:35:14,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
150590301,2026-05-26,2026-05-26 21:11:05,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
150590546,2026-05-26,2026-05-26 21:10:45,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
150668073,2026-06-08,2026-06-08 16:08:30,55844,5,"4,21",21,20000.00,20000.00,2,1,FLAT,0,1,v2026-08-11
150668073,2026-07-24,2026-07-24 21:25:33,55844,5,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
150668217,2026-06-08,2026-06-08 16:09:28,55844,5,"4,21",21,20000.00,20000.00,2,1,FLAT,0,1,v2026-08-11
150668217,2026-07-24,2026-07-24 21:26:20,55844,5,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
150668338,2026-06-08,2026-06-08 16:09:55,55844,5,"4,21",21,20000.00,20000.00,2,1,FLAT,0,1,v2026-08-11
150668338,2026-07-24,2026-07-24 21:26:51,55844,5,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
150668432,2026-06-08,2026-06-08 16:10:22,55844,5,"4,21",21,20000.00,20000.00,2,1,FLAT,0,1,v2026-08-11
150668432,2026-07-24,2026-07-24 21:27:27,55844,5,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
150671574,2026-05-29,2026-05-29 01:37:53,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
150696125,2026-05-31,2026-05-31 14:21:58,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
150704273,2026-05-29,2026-05-29 11:38:22,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
150704651,2026-06-08,2026-06-08 16:11:28,55844,5,"4,21",21,20000.00,20000.00,2,1,FLAT,0,0,v2026-08-11
150704651,2026-07-24,2026-07-24 21:28:33,55844,5,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
150704845,2026-06-08,2026-06-08 16:11:00,55844,5,"4,21",21,20000.00,20000.00,2,1,FLAT,0,0,v2026-08-11
150704845,2026-07-24,2026-07-24 21:28:03,55844,5,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
150706570,2026-05-29,2026-05-29 13:09:48,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
150706810,2026-05-29,2026-05-29 12:57:17,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
150711265,2026-05-31,2026-05-31 14:22:59,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
150808197,2026-05-31,2026-05-31 21:28:30,52762,4,"124,59,1,2,3,4,21,22",3,30000.00,5000.00,8,1,TIGHTEN,0,0,v2026-08-11
150844456,2026-06-01,2026-06-01 18:48:46,56609,4,"124,59,1,2,3,266,4,21,22,30",3,50000.00,5000.00,10,1,TIGHTEN,0,1,v2026-08-11
150846615,2026-06-01,2026-06-01 19:37:41,56608,4,"124,59,1,2,3,266,4,21,22,30",3,50000.00,5000.00,10,1,TIGHTEN,0,1,v2026-08-11
150846615,2026-06-01,2026-06-01 19:47:03,56608,4,3,2,5000.00,3000.00,1,1,TIGHTEN,0,1,v2026-08-11
150846615,2026-06-28,2026-06-28 03:56:29,56608,4,2,"124,59,1,2,3,266,4,21,22,30",3000.00,50000.00,1,10,RELEASE,0,1,v2026-08-11
150861798,2026-06-02,2026-06-02 07:38:55,56611,4,"124,59,1,2,3,266,4,21,22,30","124,4",50000.00,10000.00,10,2,TIGHTEN,0,1,v2026-08-11
150867869,2026-07-25,2026-07-25 14:14:34,55879,5,3,"2,3,4",5000.00,10000.00,1,3,RELEASE,0,1,v2026-08-11
150867975,2026-06-08,2026-06-08 00:15:11,55879,5,4,"2,3",10000.00,5000.00,1,2,TIGHTEN,0,0,v2026-08-11
150931948,2026-06-09,2026-06-09 02:38:08,51807,5,350,22,50000.00,30000.00,1,1,TIGHTEN,0,1,v2026-08-11
150932472,2026-06-03,2026-06-03 14:26:43,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
150932474,2026-06-03,2026-06-03 14:26:23,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
151046822,2026-06-08,2026-06-08 01:29:37,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
151046822,2026-07-09,2026-07-09 13:50:49,40210,4,1,2,1000.00,3000.00,1,1,RELEASE,0,1,v2026-08-11
151047047,2026-06-08,2026-06-08 01:30:20,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
151061424,2026-06-06,2026-06-06 12:55:25,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
151061426,2026-06-06,2026-06-06 12:55:07,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
151061435,2026-06-06,2026-06-06 12:54:48,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
151070340,2026-06-08,2026-06-08 16:07:19,55844,5,"4,21",21,20000.00,20000.00,2,1,FLAT,0,1,v2026-08-11
151070450,2026-06-08,2026-06-08 16:07:53,55844,5,"4,21",21,20000.00,20000.00,2,1,FLAT,0,0,v2026-08-11
151133181,2026-07-24,2026-07-24 02:36:42,55879,5,2,"1,2,3",3000.00,5000.00,1,3,RELEASE,0,1,v2026-08-11
151133335,2026-07-24,2026-07-24 00:43:14,55879,5,2,"2,3",3000.00,5000.00,1,2,RELEASE,0,1,v2026-08-11
151133335,2026-07-24,2026-07-24 00:48:20,55879,5,"2,3","1,2,3,266",5000.00,7000.00,2,4,RELEASE,0,1,v2026-08-11
151133536,2026-06-16,2026-06-16 21:59:20,55879,5,2,"2,3",3000.00,5000.00,1,2,RELEASE,0,1,v2026-08-11
151134111,2026-06-09,2026-06-09 21:30:30,51807,5,350,31,50000.00,100000.00,1,1,RELEASE,0,1,v2026-08-11
151145410,2026-06-10,2026-06-10 01:58:53,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
151146884,2026-07-24,2026-07-24 21:51:08,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
151157614,2026-08-04,2026-08-04 19:23:22,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
151158161,2026-08-04,2026-08-04 19:21:20,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
151158307,2026-08-04,2026-08-04 19:24:26,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
151158445,2026-08-04,2026-08-04 19:20:20,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
151162192,2026-06-08,2026-06-08 20:48:22,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
151192161,2026-08-04,2026-08-04 19:21:00,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
151237858,2026-06-10,2026-06-10 16:48:54,55919,5,"124,1,2,3,4,21,22,30,404",31,50000.00,100000.00,9,1,RELEASE,0,1,v2026-08-11
151279410,2026-06-12,2026-06-12 08:49:47,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
151297559,2026-06-11,2026-06-11 15:05:35,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
151300946,2026-06-12,2026-06-12 08:48:56,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
151302910,2026-06-12,2026-06-12 08:51:41,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
151325549,2026-06-12,2026-06-12 08:50:42,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
151336685,2026-06-13,2026-06-13 04:11:42,39623,2,1,"1,3",1000.00,5000.00,1,2,RELEASE,0,1,v2026-08-11
151336685,2026-06-13,2026-06-13 04:29:26,39623,2,"1,3",3,5000.00,5000.00,2,1,FLAT,0,1,v2026-08-11
151363937,2026-06-18,2026-06-18 10:05:30,55916,5,"1,2,3,4,21,22,30,31","1,3,4,22,31",100000.00,100000.00,8,5,FLAT,0,0,v2026-08-11
151373023,2026-06-15,2026-06-15 03:09:36,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
151401145,2026-06-15,2026-06-15 03:10:15,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
151401145,2026-07-09,2026-07-09 13:51:21,40210,4,1,2,1000.00,3000.00,1,1,RELEASE,0,0,v2026-08-11
151430463,2026-06-13,2026-06-13 21:39:35,186,0,124,"124,1",100.00,1000.00,1,2,RELEASE,0,0,v2026-08-11
151462078,2026-07-24,2026-07-24 21:17:40,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
151513762,2026-06-16,2026-06-16 23:46:42,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
151513885,2026-06-16,2026-06-16 23:46:00,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
151547196,2026-06-16,2026-06-16 00:20:11,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
151547246,2026-06-16,2026-06-16 00:19:53,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
151547273,2026-06-16,2026-06-16 00:20:30,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
151547282,2026-06-16,2026-06-16 00:20:48,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
151555636,2026-07-24,2026-07-24 21:18:00,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
151559710,2026-06-16,2026-06-16 15:52:14,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
151576959,2026-06-16,2026-06-16 15:51:54,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
151582132,2026-06-16,2026-06-16 23:45:17,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
151582132,2026-07-09,2026-07-09 13:51:49,40210,4,1,2,1000.00,3000.00,1,1,RELEASE,0,1,v2026-08-11
151600911,2026-07-24,2026-07-24 21:17:20,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
151601079,2026-06-17,2026-06-17 09:44:53,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
151607238,2026-06-17,2026-06-17 09:44:02,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
151607238,2026-07-09,2026-07-09 13:52:06,40210,4,1,2,1000.00,3000.00,1,1,RELEASE,0,0,v2026-08-11
151637812,2026-06-29,2026-06-29 15:52:39,56681,4,4,32,10000.00,200000.00,1,1,RELEASE,0,1,v2026-08-11
151637812,2026-06-29,2026-06-29 15:54:06,56681,4,32,3,200000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
151676576,2026-06-20,2026-06-20 14:13:17,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
151763155,2026-06-25,2026-06-25 21:18:29,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
151778470,2026-06-20,2026-06-20 14:12:23,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
151778470,2026-07-09,2026-07-09 13:52:25,40210,4,1,2,1000.00,3000.00,1,1,RELEASE,0,1,v2026-08-11
151787637,2026-06-20,2026-06-20 14:11:08,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
