event_id,event_time,event_date,fn,operator,operator_ip,event_type,member_login,table_ref,round_ref,whitelist_ip,is_cancel,content_len
127529,2026-04-19 22:06:28,2026-04-19,realtimebet,276,202.124.43.214,kick_out,2103wm264314823,livegame18,,,0,47
127530,2026-04-19 22:06:38,2026-04-19,realtimebet,276,202.124.43.214,kick_out,2103wm806344392,livegame18,,,0,47
127531,2026-04-19 22:12:24,2026-04-19,realtimebet,276,202.124.43.214,kick_out,2103wm806344392,livegame18,,,0,47
127532,2026-04-19 22:12:29,2026-04-19,realtimebet,276,202.124.43.214,kick_out,2103wm264314823,livegame18,,,0,47
127533,2026-04-19 22:15:11,2026-04-19,realtimebet,276,202.124.43.214,kick_out,2103wm264314823,livegame18,,,0,47
127534,2026-04-19 22:15:19,2026-04-19,realtimebet,276,202.124.43.214,kick_out,2103wm806344392,livegame18,,,0,47
127535,2026-04-19 22:18:14,2026-04-19,realtimebet,276,202.124.43.214,kick_out,2103wm806344392,livegame18,,,0,47
127536,2026-04-19 22:18:16,2026-04-19,realtimebet,276,202.124.43.214,kick_out,2103wm264314823,livegame18,,,0,47
127537,2026-04-19 22:20:00,2026-04-19,realtimebet,276,202.124.43.214,kick_out,2103wm806344392,livegame18,,,0,47
127540,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,903  sta,,,0,48
127539,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,902  sta,,,0,48
127538,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,901  sta,,,0,48
127549,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,913  sta,,,0,48
127547,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,911  sta,,,0,48
127545,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,909  sta,,,0,48
127544,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,908  sta,,,0,48
127548,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,912  sta,,,0,48
127543,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,907  sta,,,0,48
127546,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,910  sta,,,0,48
127542,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,906  sta,,,0,48
127541,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,905  sta,,,0,48
127564,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,912 stat,,,0,47
127557,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,905 stat,,,0,47
127560,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,908 stat,,,0,47
127563,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,911 stat,,,0,47
127558,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,906 stat,,,0,47
127565,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,913 stat,,,0,47
127562,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,910 stat,,,0,47
127555,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,902 stat,,,0,47
127559,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,907 stat,,,0,47
127556,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,903 stat,,,0,47
127554,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,901 stat,,,0,47
127561,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,909 stat,,,0,47
127566,2026-04-20 17:38:02,2026-04-20,realtimebet,259,202.124.43.214,kick_out,nvn1990hna165,livegame07,,,0,45
127567,2026-04-20 18:33:33,2026-04-20,newrisk_manager,289,16.163.241.113,table_switch,,,,,0,27
127568,2026-04-20 18:43:05,2026-04-20,newrisk_manager,234,34.80.252.158,table_switch,,,,,0,27
127569,2026-04-20 18:53:10,2026-04-20,realtimebet,250,202.124.43.214,kick_out,slss0016258499,livegame06,,,0,46
127570,2026-04-20 21:21:57,2026-04-20,realtimebet,265,202.124.43.214,kick_out,tftugoapi_jcjp1049ugo,livegame10,,,0,53
127571,2026-04-20 23:32:23,2026-04-20,realtimebet,265,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame10,,,0,59
127572,2026-04-20 23:45:12,2026-04-20,realtimebet,272,202.124.43.214,kick_out,nvn1990hna165,livegame15,,,0,45
127573,2026-04-21 04:12:22,2026-04-21,MemberGameWhiteList,239,34.81.252.92,whitelist_add,,,,114.38.198.171,0,31
127574,2026-04-21 04:15:05,2026-04-21,MemberGameWhiteList,239,34.81.252.92,whitelist_del,,,,114.38.198.171,0,34
127575,2026-04-21 08:34:41,2026-04-21,realtimebet,272,202.124.43.214,kick_out,trb_AR730,livegame15,,,0,41
127576,2026-04-21 08:34:43,2026-04-21,realtimebet,272,202.124.43.214,kick_out,trb_AR802,livegame15,,,0,41
127577,2026-04-21 08:34:44,2026-04-21,realtimebet,272,202.124.43.214,kick_out,trb_AR811,livegame15,,,0,41
127578,2026-04-21 09:09:06,2026-04-21,realtimebet,249,202.124.43.214,kick_out,f0ev16199879,livegame05,,,0,44
127579,2026-04-21 12:22:41,2026-04-21,realtimebet,249,202.124.43.214,kick_out,cztl14440261,livegame05,,,0,44
127580,2026-04-21 12:58:23,2026-04-21,realtimebet,259,202.124.43.214,kick_out,trb_AR730,livegame07,,,0,41
127581,2026-04-21 12:58:29,2026-04-21,realtimebet,259,202.124.43.214,kick_out,trb_AR811,livegame07,,,0,41
127582,2026-04-21 12:58:36,2026-04-21,realtimebet,259,202.124.43.214,kick_out,trb_AR802,livegame07,,,0,41
127583,2026-04-21 14:24:53,2026-04-21,realtimebet,280,202.124.43.214,kick_out,kc221213054k0x,livegame22,,,0,46
127584,2026-04-21 14:26:35,2026-04-21,MemberGameWhiteList,289,16.163.241.113,whitelist_add,,,,103.136.109.28,0,31
127585,2026-04-21 14:32:36,2026-04-21,MemberGameWhiteList,309,34.80.232.197,whitelist_add,,,,,0,17
127586,2026-04-21 14:32:46,2026-04-21,MemberGameWhiteList,309,34.80.232.197,whitelist_add,,,,,0,17
127587,2026-04-21 14:34:20,2026-04-21,realtimebet,280,202.124.43.214,kick_out,c440813494817,livegame22,,,0,45
127588,2026-04-21 15:37:54,2026-04-21,MemberGameWhiteList,289,16.163.241.113,whitelist_add,,,,"202.179.154.105,202.43.226.63",0,46
127589,2026-04-21 16:39:21,2026-04-21,realtimebet,280,202.124.43.214,kick_out,50065!gdgyc1993,livegame22,,,0,47
127590,2026-04-21 19:31:57,2026-04-21,realtimebet,272,202.124.43.214,kick_out,zzz21evaj4yrhx,livegame15,,,0,46
127591,2026-04-21 19:49:14,2026-04-21,realtimebet,259,202.124.43.214,kick_out,__V88nguyenke93,livegame07,,,0,47
127592,2026-04-21 19:53:46,2026-04-21,realtimebet,280,202.124.43.214,kick_out,hgp6Cccccc1@xsg,livegame22,,,0,47
127593,2026-04-21 19:54:00,2026-04-21,realtimebet,280,202.124.43.214,kick_out,hgp6Cccccc1@xsg,livegame22,,,0,47
127594,2026-04-21 19:56:20,2026-04-21,realtimebet,249,202.124.43.214,kick_out,hgp6Cccccc1@xsg,livegame05,,,0,47
127595,2026-04-21 20:25:31,2026-04-21,realtimebet,280,202.124.43.214,kick_out,f0ev16199879,livegame22,,,0,44
127596,2026-04-21 21:58:02,2026-04-21,realtimebet,272,202.124.43.214,kick_out,hgp6Cccccc1@xsg,livegame15,,,0,47
127597,2026-04-21 22:09:56,2026-04-21,realtimebet,272,202.124.43.214,kick_out,zzz21evaj4yrhx,livegame15,,,0,46
127598,2026-04-22 02:46:17,2026-04-22,newrisk_manager,239,34.81.252.92,table_switch,,,,,0,27
127599,2026-04-22 03:24:19,2026-04-22,newrisk_manager,239,34.81.252.92,table_switch,,,,,0,27
127600,2026-04-22 05:12:56,2026-04-22,realtimebet,280,202.124.43.214,kick_out,zzz21evaj4yrhx,livegame22,,,0,46
127601,2026-04-22 05:15:27,2026-04-22,realtimebet,280,202.124.43.214,kick_out,zzz21evaj4yrhx,livegame22,,,0,46
127602,2026-04-22 10:43:32,2026-04-22,realtimebet,249,202.124.43.214,kick_out,cztl14440261,livegame05,,,0,44
127603,2026-04-22 12:26:32,2026-04-22,realtimebet,272,202.124.43.214,kick_out,zzz21evaj4yrhx,livegame15,,,0,46
127604,2026-04-22 12:27:24,2026-04-22,realtimebet,272,202.124.43.214,kick_out,zzz21evaj4yrhx,livegame15,,,0,46
127606,2026-04-22 22:19:04,2026-04-22,realtimebet,276,202.124.43.214,kick_out,k56k1124907,livegame18,,,0,43
127607,2026-04-22 22:27:11,2026-04-22,realtimebet,265,202.124.43.214,kick_out,k56k1124907,livegame10,,,0,43
127608,2026-04-23 05:07:58,2026-04-23,realtimebet,265,202.124.43.214,kick_out,trb_AR811,livegame10,,,0,41
127609,2026-04-23 05:14:05,2026-04-23,realtimebet,276,202.124.43.214,kick_out,trb_AR811,livegame18,,,0,41
127610,2026-04-23 10:16:01,2026-04-23,realtimebet,259,202.124.43.214,kick_out,k56k1124907,livegame07,,,0,43
127611,2026-04-23 10:16:11,2026-04-23,realtimebet,280,202.124.43.214,kick_out,k56k1124907,livegame22,,,0,43
127612,2026-04-23 12:57:36,2026-04-23,realtimebet,272,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame15,,,0,59
127613,2026-04-23 12:58:55,2026-04-23,realtimebet,272,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame15,,,0,59
127614,2026-04-23 13:05:40,2026-04-23,realtimebet,249,202.124.43.214,kick_out,k56k1124907,livegame05,,,0,43
127615,2026-04-23 13:25:53,2026-04-23,realtimebet,249,202.124.43.214,kick_out,k56k1124907,livegame05,,,0,43
127616,2026-04-23 13:29:09,2026-04-23,realtimebet,272,202.124.43.214,kick_out,2865wm713695801,livegame15,,,0,47
127617,2026-04-23 13:29:14,2026-04-23,realtimebet,272,202.124.43.214,kick_out,2865wm713695801,livegame15,,,0,47
127618,2026-04-23 13:34:41,2026-04-23,realtimebet,249,202.124.43.214,kick_out,k56k1124907,livegame05,,,0,43
127619,2026-04-23 13:34:53,2026-04-23,realtimebet,272,202.124.43.214,kick_out,k56k1124907,livegame15,,,0,43
127620,2026-04-23 14:04:22,2026-04-23,realtimebet,249,202.124.43.214,kick_out,k56k1124907,livegame05,,,0,43
127621,2026-04-23 14:54:04,2026-04-23,newrisk_manager,289,2001:b011:8003:30b7:adfb:bb16:a431:33cd,table_switch,,,,,0,27
127622,2026-04-23 18:21:57,2026-04-23,realtimebet,280,202.124.43.214,kick_out,bodanrmbapi87765580,livegame22,,,0,51
127623,2026-04-23 18:28:09,2026-04-23,realtimebet,280,202.124.43.214,kick_out,bodanrmbapi87765580,livegame22,,,0,51
127624,2026-04-23 19:00:38,2026-04-23,realtimebet,272,202.124.43.214,kick_out,zzz21evaj4yrhx,livegame15,,,0,46
127625,2026-04-23 20:56:35,2026-04-23,newrisk_manager,240,130.211.247.230,table_switch,,,,,0,27
127626,2026-04-23 21:57:43,2026-04-23,realtimebet,265,202.124.43.214,kick_out,2103wm806344392,livegame10,,,0,47
127627,2026-04-23 21:57:50,2026-04-23,realtimebet,265,202.124.43.214,kick_out,2103wm264314823,livegame10,,,0,47
127628,2026-04-23 22:02:18,2026-04-23,realtimebet,276,202.124.43.214,kick_out,2103wm806344392,livegame18,,,0,47
127629,2026-04-23 22:02:23,2026-04-23,realtimebet,276,202.124.43.214,kick_out,2103wm264314823,livegame18,,,0,47
127631,2026-04-23 23:56:35,2026-04-23,realtimebet,272,202.124.43.214,kick_out,tftugoapi_zqte0395ugo,livegame15,,,0,53
127634,2026-04-24 10:45:15,2026-04-24,realtimebet,259,202.124.43.214,kick_out,f2dz10720784,livegame07,,,0,44
127635,2026-04-24 10:45:19,2026-04-24,realtimebet,259,202.124.43.214,kick_out,f2dz10720784,livegame07,,,0,44
127636,2026-04-24 10:56:12,2026-04-24,realtimebet,259,202.124.43.214,kick_out,f2dz10720784,livegame07,,,0,44
127637,2026-04-24 10:56:18,2026-04-24,realtimebet,259,202.124.43.214,kick_out,f2dz10720784,livegame07,,,0,44
127638,2026-04-24 11:27:08,2026-04-24,realtimebet,280,202.124.43.214,kick_out,keg172410871,livegame22,,,0,44
127639,2026-04-24 11:38:38,2026-04-24,realtimebet,280,202.124.43.214,kick_out,53369!k9kkhh888999,livegame22,,,0,50
127640,2026-04-24 11:38:52,2026-04-24,realtimebet,280,202.124.43.214,kick_out,53369!k9kkhh888999,livegame22,,,0,50
127641,2026-04-24 13:01:22,2026-04-24,newrisk_manager,289,16.163.241.113,table_switch,,,,,0,27
127648,2026-04-24 16:30:18,2026-04-24,MemberGameWhiteList,289,2001:b011:8003:3370:61f2:b25e:8375:a80b,whitelist_add,,,,14.136.90.146,0,30
127649,2026-04-24 16:35:25,2026-04-24,MemberGameWhiteList,293,60.249.37.22,whitelist_add,,,,,0,17
127654,2026-04-24 19:02:21,2026-04-24,newrisk_manager,289,2001:b011:8003:3370:61f2:b25e:8375:a80b,table_switch,,,,,0,27
127655,2026-04-24 22:47:23,2026-04-24,realtimebet,272,202.124.43.214,kick_out,k56k1124907,livegame15,,,0,43
127656,2026-04-24 22:58:01,2026-04-24,realtimebet,276,202.124.43.214,kick_out,k56k1124907,livegame18,,,0,43
127657,2026-04-25 09:01:28,2026-04-25,realtimebet,249,202.124.43.214,kick_out,vn789_69ce367db2e271647bf492b5,livegame05,,,0,62
127660,2026-04-25 13:57:44,2026-04-25,realtimebet,280,202.124.43.214,kick_out,k56k1124907,livegame22,,,0,43
127661,2026-04-25 13:59:14,2026-04-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27
127662,2026-04-25 14:30:23,2026-04-25,realtimebet,259,202.124.43.214,kick_out,k56k1124907,livegame07,,,0,43
127663,2026-04-25 14:52:14,2026-04-25,realtimebet,249,202.124.43.214,kick_out,lto2_a1nn0968,livegame05,,,0,45
127664,2026-04-25 14:57:10,2026-04-25,realtimebet,280,202.124.43.214,kick_out,w8t36032_es01038596,livegame22,,,0,51
127665,2026-04-25 16:49:40,2026-04-25,realtimebet,280,202.124.43.214,kick_out,k77k1964751_wmkk,livegame22,,,0,48
127666,2026-04-25 17:51:39,2026-04-25,realtimebet,280,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame22,,,0,59
127667,2026-04-25 17:57:20,2026-04-25,realtimebet,280,202.124.43.214,kick_out,w8t36032_es01038596,livegame22,,,0,51
127668,2026-04-25 18:13:01,2026-04-25,newrisk_manager,275,104.199.239.181,table_switch,,,,,0,27
127669,2026-04-25 21:41:49,2026-04-25,gameset,0,192.168.120.8,round_edit,,,114621665_1,,0,52
127670,2026-04-25 21:42:57,2026-04-25,gameset,0,192.168.120.8,round_edit,,,114621665_2,,0,52
127671,2026-04-25 22:57:22,2026-04-25,MemberGameWhiteList,234,34.80.252.158,whitelist_add,,,,210.209.78.156,0,31
127672,2026-04-25 23:47:48,2026-04-25,realtimebet,283,202.124.43.214,kick_out,1ltpktt12345,livegame25,,,0,44
127673,2026-04-26 01:10:36,2026-04-26,realtimebet,265,202.124.43.214,kick_out,s8thkk2900,livegame10,,,0,42
127675,2026-04-26 02:51:59,2026-04-26,realtimebet,265,202.124.43.214,kick_out,f2dz10720784,livegame10,,,0,44
127676,2026-04-26 03:14:00,2026-04-26,realtimebet,265,202.124.43.214,kick_out,f2dz10720784,livegame10,,,0,44
127677,2026-04-26 03:26:30,2026-04-26,realtimebet,283,202.124.43.214,kick_out,f2dz10720784,livegame25,,,0,44
127678,2026-04-26 04:18:38,2026-04-26,realtimebet,265,202.124.43.214,kick_out,s8thkk2900,livegame10,,,0,42
127679,2026-04-26 04:21:43,2026-04-26,realtimebet,265,202.124.43.214,kick_out,s8thkk2900,livegame10,,,0,42
127680,2026-04-26 04:32:30,2026-04-26,realtimebet,283,202.124.43.214,kick_out,s8thkk2900,livegame25,,,0,42
127681,2026-04-26 05:12:36,2026-04-26,realtimebet,265,202.124.43.214,kick_out,s8thkk2900,livegame10,,,0,42
127682,2026-04-26 05:29:20,2026-04-26,realtimebet,283,202.124.43.214,kick_out,s8thkk2900,livegame25,,,0,42
127683,2026-04-26 05:33:52,2026-04-26,realtimebet,283,202.124.43.214,kick_out,s8thkk2900,livegame25,,,0,42
127684,2026-04-26 05:44:51,2026-04-26,gameset,0,192.168.120.8,round_cancel,,,114622031_1,,1,64
127685,2026-04-26 05:49:13,2026-04-26,realtimebet,283,202.124.43.214,kick_out,f2dz10720784,livegame25,,,0,44
127686,2026-04-26 05:55:48,2026-04-26,gameset,0,192.168.120.8,round_edit,,,114622040_1,,0,74
127687,2026-04-26 05:57:19,2026-04-26,gameset,0,192.168.120.8,round_cancel,,,114622040_2,,1,64
127688,2026-04-26 08:27:53,2026-04-26,realtimebet,280,202.124.43.214,kick_out,f2dz10720784,livegame22,,,0,44
127689,2026-04-26 08:28:17,2026-04-26,realtimebet,280,202.124.43.214,kick_out,a54d2322306,livegame22,,,0,43
127690,2026-04-26 08:29:00,2026-04-26,realtimebet,280,202.124.43.214,kick_out,k53k3230132,livegame22,,,0,43
127691,2026-04-26 08:29:02,2026-04-26,realtimebet,280,202.124.43.214,kick_out,f2dz10720784,livegame22,,,0,44
127692,2026-04-26 09:54:28,2026-04-26,realtimebet,280,202.124.43.214,kick_out,ting22,livegame22,,,0,38
127693,2026-04-26 13:44:08,2026-04-26,realtimebet,280,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame22,,,0,59
127694,2026-04-26 16:30:03,2026-04-26,realtimebet,282,202.124.43.214,kick_out,f2dz10720784,livegame24,,,0,44
127695,2026-04-26 16:30:25,2026-04-26,realtimebet,282,202.124.43.214,kick_out,f2dz10720784,livegame24,,,0,44
127696,2026-04-26 17:13:11,2026-04-26,realtimebet,282,202.124.43.214,kick_out,vb88_708678,livegame24,,,0,43
127697,2026-04-26 17:13:15,2026-04-26,realtimebet,282,202.124.43.214,kick_out,vb88_708678,livegame24,,,0,43
127698,2026-04-26 17:18:11,2026-04-26,realtimebet,282,202.124.43.214,kick_out,f2dz10720784,livegame24,,,0,44
127699,2026-04-26 17:18:18,2026-04-26,realtimebet,282,202.124.43.214,kick_out,f2dz10720784,livegame24,,,0,44
127700,2026-04-26 17:29:12,2026-04-26,realtimebet,282,202.124.43.214,kick_out,lsmex@X291aa1089999393019,livegame24,,,0,57
127701,2026-04-26 17:29:36,2026-04-26,realtimebet,282,202.124.43.214,kick_out,lsmex@X291aa1089999393019,livegame24,,,0,57
127702,2026-04-26 19:31:55,2026-04-26,realtimebet,282,202.124.43.214,kick_out,lsmex@X291aa1089999393019,livegame24,,,0,57
127703,2026-04-26 23:16:28,2026-04-26,realtimebet,265,202.124.43.214,kick_out,2865wm713695801,livegame10,,,0,47
127704,2026-04-27 01:52:51,2026-04-27,gameset,0,192.168.120.8,round_cancel,,,114622951_2,,1,48
127705,2026-04-27 01:55:18,2026-04-27,gameset,0,192.168.120.8,round_edit,,,114622951_3,,0,42
127706,2026-04-27 02:53:45,2026-04-27,gameset,241,34.81.56.206,round_cancel,,,1222074_37,,1,45
127710,2026-04-27 02:55:06,2026-04-27,gameset,0,192.168.120.8,round_cancel,,,114623008_1,,1,65
127714,2026-04-27 02:58:20,2026-04-27,gameset,0,192.168.120.8,round_cancel,,,114623011_2,,1,63
127715,2026-04-27 03:12:22,2026-04-27,realtimebet,280,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame22,,,0,51
127716,2026-04-27 03:49:36,2026-04-27,gameset,0,192.168.120.8,round_edit,,,114623047_5,,0,79
127717,2026-04-27 05:09:48,2026-04-27,realtimebet,280,202.124.43.214,kick_out,vvg289,livegame22,,,0,38
127718,2026-04-27 07:20:52,2026-04-27,realtimebet,276,202.124.43.214,kick_out,vvg289,livegame18,,,0,38
127722,2026-04-27 09:48:22,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,905  sta,,,0,48
127721,2026-04-27 09:48:22,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,903  sta,,,0,48
127719,2026-04-27 09:48:22,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,901  sta,,,0,48
127720,2026-04-27 09:48:22,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,902  sta,,,0,48
127728,2026-04-27 09:48:22,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,911  sta,,,0,48
127723,2026-04-27 09:48:22,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,906  sta,,,0,48
127729,2026-04-27 09:48:22,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,912  sta,,,0,48
127730,2026-04-27 09:48:22,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,913  sta,,,0,48
127725,2026-04-27 09:48:22,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,908  sta,,,0,48
127727,2026-04-27 09:48:22,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,910  sta,,,0,48
127726,2026-04-27 09:48:22,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,909  sta,,,0,48
127724,2026-04-27 09:48:22,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,907  sta,,,0,48
127735,2026-04-27 13:18:32,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,906 stat,,,0,47
127741,2026-04-27 13:18:32,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,912 stat,,,0,47
127736,2026-04-27 13:18:32,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,907 stat,,,0,47
127731,2026-04-27 13:18:32,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,901 stat,,,0,47
127738,2026-04-27 13:18:32,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,909 stat,,,0,47
127733,2026-04-27 13:18:32,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,903 stat,,,0,47
127742,2026-04-27 13:18:32,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,913 stat,,,0,47
127732,2026-04-27 13:18:32,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,902 stat,,,0,47
127740,2026-04-27 13:18:32,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,911 stat,,,0,47
127734,2026-04-27 13:18:32,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,905 stat,,,0,47
127737,2026-04-27 13:18:32,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,908 stat,,,0,47
127739,2026-04-27 13:18:32,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,910 stat,,,0,47
127744,2026-04-27 14:10:27,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,902  sta,,,0,48
127748,2026-04-27 14:10:27,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,907  sta,,,0,48
127743,2026-04-27 14:10:27,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,901  sta,,,0,48
127750,2026-04-27 14:10:27,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,909  sta,,,0,48
127754,2026-04-27 14:10:27,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,913  sta,,,0,48
127751,2026-04-27 14:10:27,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,910  sta,,,0,48
127747,2026-04-27 14:10:27,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,906  sta,,,0,48
127753,2026-04-27 14:10:27,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,912  sta,,,0,48
127745,2026-04-27 14:10:27,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,903  sta,,,0,48
127746,2026-04-27 14:10:27,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,905  sta,,,0,48
127752,2026-04-27 14:10:27,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,911  sta,,,0,48
127749,2026-04-27 14:10:27,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,908  sta,,,0,48
127755,2026-04-27 14:55:40,2026-04-27,realtimebet,282,202.124.43.214,kick_out,w8t73829_cc781213,livegame24,,,0,49
127757,2026-04-27 14:58:00,2026-04-27,realtimebet,282,202.124.43.214,kick_out,2103wm264314823,livegame24,,,0,47
127756,2026-04-27 14:58:00,2026-04-27,realtimebet,282,202.124.43.214,kick_out,2103wm806344392,livegame24,,,0,47
127758,2026-04-27 15:06:02,2026-04-27,gameset,210,104.199.134.1,round_edit,,,1222401_41,,0,57
127772,2026-04-27 15:12:20,2026-04-27,gameset,210,104.199.134.1,round_edit,,,1222406_10,,0,54
127779,2026-04-27 15:19:40,2026-04-27,gameset,210,104.199.134.1,round_edit,,,1222399_48,,0,57
127815,2026-04-27 15:26:57,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,907 stat,,,0,47
127814,2026-04-27 15:26:57,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,906 stat,,,0,47
127821,2026-04-27 15:26:57,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,913 stat,,,0,47
127813,2026-04-27 15:26:57,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,905 stat,,,0,47
127811,2026-04-27 15:26:57,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,902 stat,,,0,47
127810,2026-04-27 15:26:57,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,901 stat,,,0,47
127820,2026-04-27 15:26:57,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,912 stat,,,0,47
127816,2026-04-27 15:26:57,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,908 stat,,,0,47
127817,2026-04-27 15:26:57,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,909 stat,,,0,47
127812,2026-04-27 15:26:57,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,903 stat,,,0,47
127819,2026-04-27 15:26:57,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,911 stat,,,0,47
127818,2026-04-27 15:26:57,2026-04-27,newrisk_manager,210,104.199.134.1,table_switch,,910 stat,,,0,47
127822,2026-04-27 15:34:42,2026-04-27,gameset,210,104.199.134.1,round_edit,,,1222407_9,,0,57
127827,2026-04-27 15:40:49,2026-04-27,gameset,210,104.199.134.1,round_edit,,,1222400_39,,0,55
127838,2026-04-27 15:45:17,2026-04-27,gameset,210,104.199.134.1,round_edit,,,1222402_36,,0,57
127854,2026-04-27 15:50:10,2026-04-27,gameset,210,104.199.134.1,round_edit,,,1222399_49,,0,57
127865,2026-04-27 16:03:48,2026-04-27,gameset,210,104.199.134.1,round_edit,,,1222396_53,,0,57
127869,2026-04-27 16:06:59,2026-04-27,gameset,210,104.199.134.1,round_edit,,,1222401_42,,0,57
127876,2026-04-27 16:15:28,2026-04-27,gameset,210,104.199.134.1,round_edit,,,1222398_52,,0,56
127884,2026-04-27 16:18:28,2026-04-27,gameset,210,104.199.134.1,round_edit,,,1222399_50,,0,59
127895,2026-04-27 16:20:11,2026-04-27,gameset,210,104.199.134.1,round_edit,,,1222405_12,,0,56
