uid,n_orders_all,n_orders_late,late_def,late_share,shoe_pos_p50,stake_late_avg,stake_early_avg,stake_ramp,roi_late,roi_early,stake_late,game_pnl_late,stake_all,game_pnl_all,audit_rn,batch_id
153519452,141,44,shoe_pos>=0.80,0.3120567,0.8708333373069763,2.568515141400,2.568515141400,1.000000000000,-0.181818181818,-0.061855670103,113.0146662216,-20.5481211312,362.1606349374,-35.9592119796,2818,1
154395011,141,44,shoe_pos>=0.80,0.3120567,0.9375,139.984075206127,281.948819820260,0.496487537332,0.300458715596,0.031567553861,6159.2993090696,1850.6151593759,33508.3348316348,2713.9573112774,2819,1
154334496,923,288,shoe_pos>=0.80,0.3120260,0.8958333134651184,57.212114783675,54.755717156483,1.044861025565,-0.075869045429,-0.127444406352,16477.0890576983,-1250.1010182605,51246.9694520650,-5681.3277840512,2820,1
116709258,1375,429,shoe_pos>=0.80,0.3120000,0.8979591727256775,66.370566370589,63.703502657015,1.041866829960,-0.071665875653,-0.029319430429,28472.9729729826,-2040.5405405404,88736.4864865188,-3807.4324324340,2821,1
149474844,125,39,shoe_pos>=0.80,0.3120000,0.882352888584137,10.930694218238,10.952259238237,0.998030998032,0.072037914692,0.244637494637,426.2970745113,30.7095522870,1368.1913689997,261.1322127037,2822,1
95952524,125,39,shoe_pos>=0.80,0.3120000,0.8235294222831726,82.392337733469,83.743368647110,0.983867010183,-0.557640750670,-0.089712918660,3213.3011716053,-1791.8676774633,10415.2308752568,-2437.9738111627,2823,1
65457004,234,73,shoe_pos>=0.80,0.3119658,0.8999999761581421,12.675716427051,15.998532286173,0.792304956499,-0.484388646288,0.041297356656,925.3272991747,-448.2180378205,3501.0909972485,-341.8458057191,2824,1
153796093,109,34,shoe_pos>=0.80,0.3119266,0.8999599814414978,28.094961922038,24.581110931501,1.142949234489,-0.084496615905,-0.120547945205,955.2287053493,-80.7135930176,2798.8120252119,-302.9537740420,2825,1
125876490,404,126,shoe_pos>=0.80,0.3118812,0.896896243095398,138.795627327206,159.636911743048,0.869445705330,-0.098320531085,0.052749144871,17488.2490432280,-1719.4539336810,61867.3105077953,621.5036087639,2826,1
149250176,202,63,shoe_pos>=0.80,0.3118812,0.9333332777023315,55.508314436911,60.951239008822,0.910700345712,0.021276595745,-0.143247462920,3497.0238095254,74.4047619050,11969.2460317517,-1139.2195767200,2827,1
151514239,372,116,shoe_pos>=0.80,0.3118280,0.9101640582084656,6.893625677863,8.805162285840,0.782907282578,0.046867104599,-0.069248005736,799.6605786321,37.4777759824,3053.7821238071,-118.6156457078,2828,1
154035634,279,87,shoe_pos>=0.80,0.3118280,0.9318181872367859,28.689655172414,49.729166666667,0.576918076362,0.026402243590,-0.015673439464,2496.0000000000,65.9000000000,12044.0000000000,-83.7500000000,2829,1
147382646,186,58,shoe_pos>=0.80,0.3118280,0.8913043141365051,11.575299710729,11.400858150153,1.015300739495,-0.087285585314,-0.030042918455,671.3673832223,-58.6006950056,2130.6772264419,-102.4426216258,2830,1
152819085,170,53,shoe_pos>=0.80,0.3117647,0.8958333134651184,13.288431165502,16.240918817155,0.818206858559,-0.148413566740,0.025689375507,704.2868517716,-104.5257236794,2604.4743533787,-55.7110934176,2831,1
154138761,170,53,shoe_pos>=0.80,0.3117647,0.8958333134651184,2200.199762630438,1841.034817430173,1.195088621790,0.308039647577,0.211251745425,116610.5874194132,35920.6842524337,332011.6610587434,81424.5370251457,2832,1
153843503,308,96,shoe_pos>=0.80,0.3116883,0.896896243095398,177.697916666667,159.000000000000,1.117596960168,-0.043320241515,0.146864245876,17059.0000000000,-739.0000000000,50767.0000000000,4211.5000000000,2833,1
154058494,231,72,shoe_pos>=0.80,0.3116883,0.8810832500457764,54.580946754686,42.595350470673,1.281382736650,-0.258496732026,-0.097770024272,3929.8281663374,-1015.8477384221,10702.4888911744,-1678.0109418754,2834,1
102929212,154,48,shoe_pos>=0.80,0.3116883,0.9215685725212097,1237.473735251335,1439.693239934010,0.859539866498,0.178571428571,-0.076971348230,59398.7392920641,10606.9177307258,212006.2227250692,-1139.4860190723,2835,1
13406922,523,163,shoe_pos>=0.80,0.3116635,0.8979591727256775,3.414789173017,3.386917910304,1.008229093073,-0.248620689655,-0.082924606462,556.6106352017,-138.3849199934,1775.9010829112,-239.4941005326,2836,1
151249073,1460,455,shoe_pos>=0.80,0.3116438,0.8999999761581421,6.058431628171,5.953745093830,1.017583308101,0.070019788919,0.059462790384,2756.5863908179,193.0155972207,8740.1002101166,548.8120252155,2837,1
34176982,292,91,shoe_pos>=0.80,0.3116438,0.8979591727256775,29.248672775427,28.409753398833,1.029529273444,-0.162103385456,0.025698768752,2661.6292225639,-431.4591078069,8371.9896557294,-284.7098755457,2838,1
152155910,475,148,shoe_pos>=0.80,0.3115789,0.913968563079834,29.273454802784,22.903651683577,1.278112992950,-0.013304420817,-0.103993795522,4332.4713108121,-57.6410214972,11821.9654113418,-836.5019395512,2839,1
154031606,873,272,shoe_pos>=0.80,0.3115693,0.9200000166893005,17.246823728855,14.563609063795,1.184241052702,-0.017334647394,0.030401737242,4691.1360542486,-81.3191893785,13443.8651015896,184.7789792686,2840,1
7771482,199,62,shoe_pos>=0.80,0.3115578,0.8979591727256775,28.721799153724,28.051185069773,1.023906800454,0.039816818116,-0.023837053870,1780.7515475309,70.9038604779,5623.7639020898,-20.7022320403,2841,1
151229433,289,90,shoe_pos>=0.80,0.3114187,0.902830183506012,19.649174793023,22.722510239897,0.864744897706,-0.038763852393,0.018538045664,1768.4257313721,-68.5509940196,6290.2052691117,15.2739615319,2842,1
153497118,167,52,shoe_pos>=0.80,0.3113772,0.9111635684967041,27.888811527888,33.350081868717,0.836244169885,-0.088332404570,0.165964283833,1450.2181994502,-128.1012607080,5285.4776143527,508.4148213996,2843,1
134464883,591,184,shoe_pos>=0.80,0.3113367,0.9215685725212097,2.031345528098,2.020365282000,1.005434782609,-0.427027027016,-0.341523341510,373.7675771701,-159.6088572740,1196.0562469441,-440.4396314613,2844,1
153962027,318,99,shoe_pos>=0.80,0.3113208,0.9038462042808533,88.282828282828,86.894977168950,1.015971591904,0.192791762014,-0.043641618497,8740.0000000000,1685.0000000000,27770.0000000000,854.5000000000,2845,1
154135903,106,33,shoe_pos>=0.80,0.3113208,0.8913043141365051,23.739306609909,22.507933369226,1.054708409719,-0.081967213115,-0.155072690324,783.3971181270,-64.2128785350,2426.4762540805,-319.0095805618,2846,1
152978772,363,113,shoe_pos>=0.80,0.3112948,0.936170220375061,15.645212140038,9.594945162210,1.630568166419,-0.043767252651,-0.037043580683,1767.9089718243,-77.3765186341,4166.6452623769,-166.2342999514,2847,1
93612856,906,282,shoe_pos>=0.80,0.3112583,0.8999999761581421,2261.601263345125,1982.069623883770,1.141030181833,0.048097550740,-0.027883696435,637771.5562633253,30675.2497880971,1874583.0015667978,-3811.6250995321,2848,1
147395046,1462,455,shoe_pos>=0.80,0.3112175,0.8979591727256775,90.644490644508,101.921683351689,0.889354332304,-0.305381716907,-0.010315997367,41243.2432432512,-12594.9324324381,143878.3783784021,-13653.7162162351,2849,1
153014264,241,75,shoe_pos>=0.80,0.3112033,0.8913043141365051,103.346666666667,119.144578313253,0.867405534769,0.062314540059,-0.122231772677,7751.0000000000,483.0000000000,27529.0000000000,-1934.5000000000,2850,1
150450532,511,159,shoe_pos>=0.80,0.3111546,0.8888888955116272,24.547169811321,23.119318181818,1.061760109804,-0.227517294389,0.084406488081,3903.0000000000,-888.0000000000,12041.0000000000,-201.1000000000,2851,1
134321206,135,42,shoe_pos>=0.80,0.3111111,0.8541666865348816,394.644685092400,509.623021562720,0.774385513202,-0.142491467577,-0.069586420332,16575.0767738808,-2361.8070147084,63970.0177792138,-5659.8513011143,2852,1
21339104,135,42,shoe_pos>=0.80,0.3111111,0.8968085050582886,21.945015277805,29.119329290858,0.753623651788,-0.473914949583,0.216800954939,921.6906416678,-436.8029739772,3629.7882657176,150.3151769847,2853,1
152265324,344,107,shoe_pos>=0.80,0.3110465,0.8775510191917419,10.166024933182,9.689228605770,1.049208904734,0.061794205053,0.194804680627,1087.7646678505,67.2175529343,3384.1118474180,514.5567318595,2854,1
145648659,463,144,shoe_pos>=0.80,0.3110151,0.9109127521514893,26.848117991887,31.609644959556,0.849364743775,0.349774116396,-0.063506801162,3866.1289908317,1352.2718516422,13949.6057329301,711.9024991641,2855,1
153751321,119,37,shoe_pos>=0.80,0.3109244,0.875,47.829917092508,74.728128936963,0.640052384195,0.207547169811,-0.091503541937,1769.7069324228,367.2976652198,7897.4135052538,-193.4091901470,2856,1
151094901,1515,471,shoe_pos>=0.80,0.3108911,0.9019607901573181,462.104231216977,470.436341517260,0.982288548811,-0.018387242574,-0.040937421881,217651.0929031960,-4002.0034418104,708786.6334472158,-24107.8262656359,2857,1
153329390,193,60,shoe_pos>=0.80,0.3108808,0.8936169743537903,13.125639782348,11.128718839296,1.179438529438,-0.291765007697,-0.171061971063,787.5383869409,-229.7761435272,2267.6579925673,-482.9683206743,2858,1
14610206,756,235,shoe_pos>=0.80,0.3108466,0.8979591727256775,195.983169927325,147.680558610441,1.327074949955,0.025469492321,-0.103350576373,46056.0449329214,1173.0240827541,122997.6159689614,-6778.9316308390,2859,1
152635131,370,115,shoe_pos>=0.80,0.3108108,0.8979591727256775,46.433264699458,78.136636907856,0.594257272094,0.182822550133,0.031565605354,5339.8254404377,976.2405042847,25264.6678519410,1605.1802165886,2860,1
114157014,296,92,shoe_pos>=0.80,0.3108108,0.8999599814414978,15.306463060683,12.211325454694,1.253464508621,0.316427546629,-0.148783454987,1408.1946015828,445.5915629555,3899.3049943404,74.9555519658,2861,1
127241929,148,46,shoe_pos>=0.80,0.3108108,0.8900966048240662,128.152154370002,118.748498551813,1.079189681831,0.184719620060,-0.046147973790,5894.9991010201,1088.9219941949,18007.3459533050,529.9617291240,2862,1
151946651,148,46,shoe_pos>=0.80,0.3108108,0.8834841251373291,12.675063849952,12.510179629877,1.013180004201,-0.068281938327,-0.131863929147,583.0529370978,-39.8119846924,1859.0912593453,-208.0754116066,2863,1
153953756,148,46,shoe_pos>=0.80,0.3108108,0.913968563079834,129.821645666554,143.469704028349,0.904871495664,-0.167061370864,-0.148398497901,5971.7957006615,-997.6563762725,20605.7055115531,-3169.3066106347,2864,1
154148411,148,46,shoe_pos>=0.80,0.3108108,0.8600000143051147,10.804562160502,13.857328934480,0.779700201358,-0.064227642277,-0.049028016009,497.0098593831,-31.9217714568,1910.4574107001,-101.2203006308,2865,1
154436389,148,46,shoe_pos>=0.80,0.3108108,0.8979166746139526,18.638485960852,19.059893240446,0.977890365162,-0.034421809467,-0.051195666535,857.3703541992,-29.5122389750,2801.4794647247,-129.0422007046,2866,1
153800078,843,262,shoe_pos>=0.80,0.3107948,0.918367326259613,5.660107316845,6.106997432553,0.926823267793,-0.123092643049,-0.111393918686,1482.9481170133,-182.5400032273,5031.1136253266,-577.7840633442,2867,1
122124411,872,271,shoe_pos>=0.80,0.3107798,0.8999999761581421,26.121608395650,24.535168071527,1.064659851504,0.042809235687,-0.030931698294,7078.9558752211,303.0446904804,21824.5918862091,-153.0628737655,2868,1
140489472,325,101,shoe_pos>=0.80,0.3107692,0.914893627166748,23.340427690849,24.756357992316,0.942805387533,-0.174384397473,-0.018527095878,2357.3831967757,-411.0908483819,7902.8073870545,-513.8314540410,2869,1
108347577,177,55,shoe_pos>=0.80,0.3107345,0.8958333134651184,8.007993299720,5.314223106600,1.506898212417,-0.470389908255,-0.024057338731,440.4396314846,-207.1783578461,1088.7748504898,-222.7755778212,2870,1
151566412,177,55,shoe_pos>=0.80,0.3107345,0.9130434989929199,12.232393434929,11.638628854265,1.051016712372,-0.137387387388,-0.077191235060,672.7816389211,-92.4317116543,2092.6943591414,-202.0365282061,2871,1
70778697,177,55,shoe_pos>=0.80,0.3107345,0.8541666865348816,29.467873713120,28.539992833430,1.032511601706,-0.313549920761,0.079448214812,1620.7330542216,-508.1807207260,5102.6121799001,-231.5516399992,2872,1
115456485,103,32,shoe_pos>=0.80,0.3106796,0.8461537957191467,5.050913205081,4.809038488211,1.050295857990,0.518125000007,-0.069230769226,161.6292225626,83.7441409413,503.0709552256,60.1058671433,2873,1
146803614,103,32,shoe_pos>=0.80,0.3106796,0.9033302068710327,15.593750000000,13.591549295775,1.147312176166,0.059118236473,0.111502590674,499.0000000000,29.5000000000,1464.0000000000,137.1000000000,2874,1
152907869,103,32,shoe_pos>=0.80,0.3106796,0.9029034972190857,62.378778083072,61.308126762831,1.017463448596,0.181072874494,-0.085059178464,1996.1208986583,361.4433489572,6348.9978988193,-8.8087926299,2875,1
140724911,132,41,shoe_pos>=0.80,0.3106061,0.9111111164093018,43.639698719444,39.120461384364,1.115521064301,0.275768016078,0.206038961039,1789.2276474972,493.4117586623,5349.1896334743,1226.9026275904,2876,1
151591207,557,173,shoe_pos>=0.80,0.3105925,0.875,24.924066964935,25.784911912062,0.966614392554,-0.334132227532,-0.014916952334,4311.8635849338,-1440.7325844502,14213.2697591657,-1588.4313883916,2877,1
124576463,454,141,shoe_pos>=0.80,0.3105727,0.9166666865348816,40.786563131840,29.282713835667,1.392854615892,-0.380214381420,-0.035744311176,5750.9054015895,-2186.5769398731,14916.3948321534,-2514.1910461604,2878,1
154320383,161,50,shoe_pos>=0.80,0.3105590,0.9207221269607544,6.917730725702,5.684325023247,1.216983669549,-0.109287383177,0.266490553956,345.8865362851,-37.8010344269,976.8466138655,130.3438661715,2879,1
31026091,1330,413,shoe_pos>=0.80,0.3105263,0.9019607901573181,7.219014640970,7.026773166893,1.027358428899,0.013051433218,0.046751638291,2981.4530467207,38.9122353327,9425.0040407618,340.1588007149,2880,1
147008734,248,77,shoe_pos>=0.80,0.3104839,0.9056603908538818,22.442818014725,23.220278111638,0.966518054040,-0.162983055886,-0.081101623650,1728.0969871338,-281.6505278303,5698.7645442239,-603.6781136837,2881,1
121112401,306,95,shoe_pos>=0.80,0.3104575,0.9200000166893005,12.674946297765,10.967924845500,1.155637595654,0.055834044368,0.321370699223,1204.1198982877,67.2308838257,3518.3520406883,810.9572855923,2882,1
150825310,1002,311,shoe_pos>=0.80,0.3103792,0.8999999761581421,3100.877813504823,2290.714905933430,1.353672517463,-0.077256829049,0.047252736145,964373.0000000000,-74504.4000000000,2547257.0000000000,291.2000000000,2883,1
153405105,493,153,shoe_pos>=0.80,0.3103448,0.9130434989929199,5.828687813673,5.551250724947,1.049977401936,-0.083416402356,0.001937486619,891.7892354920,-74.3898496844,2779.2144819740,-70.7329885247,2884,1
143432598,145,45,shoe_pos>=0.80,0.3103448,0.8695651888847351,50.913677913907,48.288084658257,1.054373522459,-0.028251121076,0.193085106383,2291.1155061258,-64.7265815635,7119.9239719515,867.6444147628,2885,1
131282663,116,36,shoe_pos>=0.80,0.3103448,0.8709527850151062,57.327831003128,61.670048544945,0.929589522884,-0.048848786559,-0.133933777593,2063.8019161126,-100.8142193000,6997.4057997082,-761.5904245760,2886,1
154288126,116,36,shoe_pos>=0.80,0.3103448,0.8541666865348816,7.851363971033,10.563984968470,0.743219911280,-0.143030736239,-0.028472388237,282.6491029572,-40.4275092932,1127.7679004348,-64.4900598013,2887,1
85065424,116,36,shoe_pos>=0.80,0.3103448,0.9274508953094482,243.459561583000,249.964682916806,0.973975838275,0.014077015503,-0.033491747479,8764.5442169880,123.3786248169,28761.7188503325,-546.3616983023,2888,1
5905786,883,274,shoe_pos>=0.80,0.3103058,0.8958333134651184,101.967983256608,89.654124079736,1.137348496829,-0.081825610320,-0.077716701512,27939.2274123105,-2286.1443348955,82538.5889768700,-6529.4266203325,2889,1
131307395,680,211,shoe_pos>=0.80,0.3102941,0.9166666865348816,12.294545128632,10.589471079560,1.161015978632,-0.281853582554,0.052880156212,2594.1490221413,-731.1701955702,7560.6109584548,-468.5429125564,2890,1
142190379,303,94,shoe_pos>=0.80,0.3102310,0.9157801866531372,139.604262860741,171.285549202000,0.815038183379,0.010862969995,-0.175289686099,13122.8007089097,142.5525903471,48921.4804921276,-6132.5867516003,2891,1
154377218,519,161,shoe_pos>=0.80,0.3102119,0.882352888584137,336.373381057736,316.819168067997,1.061720422754,0.017948882122,-0.163032997194,54156.1143502955,972.0417126847,167577.3765186384,-17519.3666041702,2892,1
114295428,474,147,shoe_pos>=0.80,0.3101266,0.875,76.676298448899,60.467617560538,1.268055556714,-0.149294663823,-0.095676830016,11271.4158719882,-1682.7622434126,31044.3268142842,-3574.5716825577,2893,1
132723763,474,147,shoe_pos>=0.80,0.3101266,0.8999999761581421,8.048014109712,11.100384091205,0.725021228418,0.073903603995,-0.100045994905,1183.0580741276,87.4322554136,4812.8836719517,-275.7172578534,2894,1
142217431,158,49,shoe_pos>=0.80,0.3101266,0.8723403811454773,26.681106264724,24.120477970050,1.106159931733,0.543713163064,-0.254503712388,1307.3742069715,710.8365653813,3936.5063057069,41.7126858948,2895,1
138979809,845,262,shoe_pos>=0.80,0.3100592,0.9038462042808533,3.110745628895,3.259268521010,0.954430605776,0.229573624201,-0.182472089310,815.0153547706,187.1060287741,2715.1689025196,-159.6189590929,2896,1
100192885,358,111,shoe_pos>=0.80,0.3100559,0.8913043141365051,37.631578564173,35.165807370679,1.070118429743,0.112486094317,-0.025540798288,4177.1052206232,469.8662518182,12863.0596411809,248.0200420229,2897,1
92004031,455,141,shoe_pos>=0.80,0.3098901,0.8913043141365051,203.755988018802,88.001706886944,2.315364044933,-0.036388888889,-0.041993858302,28729.5943106511,-1045.4380151929,56362.1302731516,-2205.8348149341,2898,1
50789418,497,154,shoe_pos>=0.80,0.3098592,0.9102254509925842,81.431358963893,77.133167063380,1.055724302063,0.061683376770,-0.021489321874,12540.4292804395,773.5360241660,38997.1055831790,204.9999913837,2899,1
121028272,142,44,shoe_pos>=0.80,0.3098592,0.9354166388511658,610.704545454545,582.214285714286,1.048934319269,0.177142644487,0.179469653154,26871.0000000000,4760.0000000000,83928.0000000000,15000.0000000000,2900,1
154344475,226,70,shoe_pos>=0.80,0.3097345,0.9375,53.285681261954,34.683186829190,1.536354820114,-0.199490428316,0.021113220982,3729.9976883368,-744.0988364631,9140.5748336905,-629.8641255512,2901,1
49605989,113,35,shoe_pos>=0.80,0.3097345,0.918367326259613,12.295365859303,10.930694218242,1.124847664184,-0.558685446010,0.164218009477,430.3378050756,-240.4234685637,1282.9319540985,-100.4121545196,2902,1
149762303,494,153,shoe_pos>=0.80,0.3097166,0.9038462042808533,6.839301102002,7.860710855029,0.870061401333,-0.140770741286,-0.081918359525,1046.4130686063,-147.3043433592,3726.9154701713,-366.8867027976,2903,1
30320699,155,48,shoe_pos>=0.80,0.3096774,0.9009026885032654,85.959640065421,91.273505814339,0.941780851940,0.151923555777,-0.103582042448,4126.0627231402,626.8461202578,13892.3278452745,-384.7635681819,2904,1
152271073,352,109,shoe_pos>=0.80,0.3096591,0.8888888955116272,163.136058017347,176.764577829660,0.922900164843,0.165891232125,0.029381338500,17781.8303238908,2949.8497418631,60735.6227364982,4211.8896565861,2905,1
129849733,197,61,shoe_pos>=0.80,0.3096447,0.9200000166893005,42.788687014284,45.743446885781,0.935405832471,-0.157829553371,-0.246362691608,2610.1099078713,-411.9524810087,8831.2186843375,-1944.6015839662,2906,1
144423459,197,61,shoe_pos>=0.80,0.3096447,0.8775510191917419,26.219907845059,19.834225011007,1.321952727193,0.125277019431,0.063073700247,1599.4143785486,200.3698661802,4296.8689800455,370.5083091461,2907,1
150558423,197,61,shoe_pos>=0.80,0.3096447,0.8799999952316284,9.518901345208,5.830833626461,1.632511224812,-0.072372999302,0.246369426756,580.6529820577,-42.0235978653,1373.6463552564,153.3457249112,2908,1
149381005,323,100,shoe_pos>=0.80,0.3095975,0.8989795446395874,56.291577838866,49.909819778938,1.127865780486,-0.027226683701,-0.061938059633,5629.1577838866,-153.2632984871,16759.0475945898,-842.6270772873,2909,1
117669233,533,165,shoe_pos>=0.80,0.3095685,0.9166666865348816,122.007582568034,129.241679406877,0.944026595197,0.022098319660,-0.006859949560,20131.2511237256,444.8668224888,67692.1891454563,118.6011866510,2910,1
115291564,672,208,shoe_pos>=0.80,0.3095238,0.8934240341186523,13.831731546300,13.811635074664,1.001455039286,0.046348314606,-0.100252206810,2877.0001616304,133.3441086135,9285.5988362746,-509.1320510800,2911,1
151220397,168,52,shoe_pos>=0.80,0.3095238,0.8936169743537903,20.669890962437,14.076372594354,1.468410332555,-0.375789473684,-0.168801039346,1074.8343300467,-403.9114271860,2707.6935509918,-679.5397607867,2912,1
149735389,126,39,shoe_pos>=0.80,0.3095238,0.9200000166893005,30.978934324649,35.911412323571,0.862648732540,0.243102006689,0.040561950336,1208.1784386613,293.7106028770,4332.4713108120,420.4380151931,2913,1
151615992,126,39,shoe_pos>=0.80,0.3095238,0.8936169743537903,21.549183442700,17.365524208854,1.240917531975,-0.043429095354,0.139875892554,840.4181542653,-36.4986001591,2351.2187604356,174.8259830994,2914,1
153304552,349,108,shoe_pos>=0.80,0.3094556,0.8947251439094543,16.167375862243,14.757771436908,1.095516076486,0.095064724919,-0.101122986928,1746.0765931222,165.9902910130,5302.6995094171,-193.6660416610,2915,1
153783689,333,103,shoe_pos>=0.80,0.3093093,0.883720874786377,7.979462104214,9.859382576356,0.809326754735,0.020796460177,-0.066326621525,821.8845967340,17.0922902860,3089.5425892958,-133.3138031350,2916,1
151173177,194,60,shoe_pos>=0.80,0.3092784,0.8989795446395874,9.101105317695,12.938415824213,0.703417283951,0.067497648166,-0.157266666667,546.0663190617,36.8581922792,2279.8140395062,-235.8025325559,2917,1
150492351,747,231,shoe_pos>=0.80,0.3092369,0.9038462042808533,20.554792599095,21.405288393498,0.960267024729,-0.040976955534,-0.008511232036,4748.1570903909,-194.5650219618,15793.2859014361,-288.5726761408,2918,1
154142779,608,188,shoe_pos>=0.80,0.3092105,0.918367326259613,7.053853018642,7.468875100454,0.944433120620,0.263538640325,0.082019159911,1326.1243675047,349.4850127138,4463.0519096954,606.7731744268,2919,1
154333533,152,47,shoe_pos>=0.80,0.3092105,0.918367326259613,2.568515141400,2.568515141400,1.000000000000,0.219148936167,0.037619047617,120.7202116458,26.4557059560,390.4143014928,36.6013407639,2920,1
133480047,207,64,shoe_pos>=0.80,0.3091787,0.9207842946052551,5.722972799430,6.011762362422,0.951962578428,0.096178120616,0.231356438601,366.2702591635,35.2271851637,1225.9522769898,234.1201551370,2921,1
143823085,317,98,shoe_pos>=0.80,0.3091483,0.918367326259613,57.553085704011,52.043511819337,1.105864759930,0.116307664283,0.027651327354,5640.2023989931,655.9987671124,17037.7314874278,971.1555749609,2922,1
150070746,110,34,shoe_pos>=0.80,0.3090909,0.9295343160629272,35.959211979565,53.202059678779,0.675898869267,0.165651260504,-0.149504510228,1222.6132073052,202.5274188988,5265.9697428924,-401.9726196295,2923,1
151424721,110,34,shoe_pos>=0.80,0.3090909,0.9074786901473999,21.673735119635,20.788074519408,1.042604263295,-0.102474729871,0.033653064542,736.9069940676,-75.5143451571,2316.8006575426,-22.3460817301,2924,1
153892016,110,34,shoe_pos>=0.80,0.3090909,0.8958333134651184,146.760422505644,124.248540339892,1.181184278738,0.385957687754,-0.044138287455,4989.8543651919,1925.8726530191,14432.7434310237,1509.0797010240,2925,1
154377265,110,34,shoe_pos>=0.80,0.3090909,0.936170220375061,12.597571758606,9.118227522879,1.381581203912,0.008490566038,0.330029154522,428.3174397926,3.6366575080,1121.3027315314,232.3420074366,2926,1
140913703,615,190,shoe_pos>=0.80,0.3089431,0.9092592597007751,60.593975885691,53.476485243880,1.133095707569,0.042525042947,-0.026737865175,11512.8554182813,489.5846711012,34240.3616469305,-118.1003262018,2927,1
119632292,369,114,shoe_pos>=0.80,0.3089431,0.9175170063972473,70.372808707358,69.387177468785,1.014204803748,-0.142388102709,0.015790352316,8022.5001926388,-1142.3085814097,25716.2304471789,-862.9183469047,2928,1
149220423,123,38,shoe_pos>=0.80,0.3089431,0.8541666865348816,228.815789473684,208.117647058824,1.099454047782,-0.060207015526,-0.232249858677,8695.0000000000,-523.5000000000,26385.0000000000,-4632.0000000000,2929,1
95306303,123,38,shoe_pos>=0.80,0.3089431,0.896896243095398,2.711542878503,3.280122457878,0.826659038900,0.108823529418,-0.177173913037,103.0386293831,11.2130273159,381.8490383027,-38.1849038278,2930,1
153933502,437,135,shoe_pos>=0.80,0.3089245,0.8979591727256775,11.381071685215,8.727741592376,1.304011073742,-0.063907849830,-0.033110700583,1536.4446775040,-98.1908757219,4172.2226384017,-185.4633305885,2931,1
149950438,314,97,shoe_pos>=0.80,0.3089172,0.8867924809455872,37.081944371267,34.252392240446,1.082608890817,0.124500142816,-0.108502660861,3596.9486040129,447.8206149022,11029.7177201896,-358.6546117692,2932,1
150980789,1185,366,shoe_pos>=0.80,0.3088608,0.8958333134651184,6.417143826155,6.148916363872,1.043621907733,-0.096559139784,-0.106916472758,2348.6746403729,-226.7860029075,7384.6371423841,-765.2133505648,2933,1
120212001,748,231,shoe_pos>=0.80,0.3088235,0.8999999761581421,173.906221465615,171.160891730611,1.016039468521,-0.083621509075,-0.024931105890,40172.3371585571,-3359.2714562791,128662.5181832828,-5565.4295296575,2934,1
149934015,272,84,shoe_pos>=0.80,0.3088235,0.9064264297485352,5.135095091837,5.174499379251,0.992384908273,-0.196721311472,-0.094402907577,431.3479877143,-84.8553418441,1404.1538710134,-176.6910457354,2935,1
154318681,272,84,shoe_pos>=0.80,0.3088235,0.9433962106704712,15.898350612265,13.855622117754,1.147429576034,-0.210514372163,-0.281780811293,1335.4614514303,-281.1338289962,3940.3184095680,-1015.1325359630,2936,1
154166637,204,63,shoe_pos>=0.80,0.3088235,0.9074074029922485,5.137030282800,5.137030282800,1.000000000000,0.044444444445,-0.115957446808,323.6329078164,14.3836847920,1047.9541776912,-69.6067603315,2937,1
100274098,149,46,shoe_pos>=0.80,0.3087248,0.9215384721755981,99.094834952374,112.540406623903,0.880526718582,-0.068601947391,-0.183762429992,4558.3624078092,-312.7125380911,16150.0242900712,-2442.8244932211,2938,1
139448338,149,46,shoe_pos>=0.80,0.3087248,0.8735581040382385,387.533097551107,536.228656699002,0.722701207236,-0.302633853957,0.409602944664,17826.5224873509,-5394.9092029905,73058.0741273481,17228.0969871309,2939,1
154032645,311,96,shoe_pos>=0.80,0.3086817,0.9019607901573181,85.947916666667,67.534883720930,1.272644771579,-0.207065810205,-0.049514462810,8251.0000000000,-1708.5000000000,22771.0000000000,-2427.4500000000,2940,1
124578322,256,79,shoe_pos>=0.80,0.3085938,0.9347826242446899,16.927592154230,11.675885011316,1.449790927011,-0.623659163016,0.068208035976,1337.2797801842,-834.0067884275,3403.9114271871,-693.0459026998,2941,1
153754052,175,54,shoe_pos>=0.80,0.3085714,0.9120773077011108,26.874278794265,17.406466247503,1.543925022583,-0.071238938053,-0.017682926830,1451.2110548903,-103.3827344415,3557.3934708382,-140.6262039928,2942,1
154047473,3215,992,shoe_pos>=0.80,0.3085537,0.9009803533554077,67.528113268424,71.233362162087,0.947984360401,-0.038334250452,-0.052269628546,66987.8883622771,-2567.9304897151,225339.6524485971,-10844.9183780429,2943,1
99158916,389,120,shoe_pos>=0.80,0.3084833,0.9333332777023315,2.407601961068,2.350833952675,1.024148029821,-0.375174825169,-0.070447284334,288.9122353281,-108.3925973784,921.2865685978,-152.9416518399,2944,1
154078590,295,91,shoe_pos>=0.80,0.3084746,0.8979591727256775,30.483476403399,27.019772026661,1.128191473019,0.396157407407,-0.157152842498,2773.9963527093,1098.9392032463,8286.0298461482,232.7074718091,2945,1
97967357,791,244,shoe_pos>=0.80,0.3084703,0.9009803533554077,20.969596220107,18.176717991863,1.153651403377,0.083543444226,-0.018505889867,5116.5814777062,427.4568393103,15059.2462192552,243.4589806187,2946,1
