event_id,event_time,event_date,fn,operator,operator_ip,event_type,member_login,table_ref,round_ref,whitelist_ip,is_cancel,content_len,audit_rn,batch_id
127297,2026-04-08 19:39:23,2026-04-08,realtimebet,282,202.124.43.214,kick_out,lsmex@X291aa1089999393019,livegame24,,,0,57,480,1
127298,2026-04-08 23:48:18,2026-04-08,realtimebet,279,202.124.43.214,kick_out,f0ev17539426,livegame21,,,0,44,481,1
127299,2026-04-08 23:49:13,2026-04-08,realtimebet,279,202.124.43.214,kick_out,f0ev17539426,livegame21,,,0,44,482,1
127300,2026-04-09 01:56:31,2026-04-09,realtimebet,279,202.124.43.214,kick_out,f0ev17539426,livegame21,,,0,44,483,1
127301,2026-04-09 08:05:43,2026-04-09,realtimebet,276,202.124.43.214,kick_out,f1m2thbapi_F8burinvechme,livegame18,,,0,56,484,1
127302,2026-04-09 08:10:30,2026-04-09,realtimebet,279,202.124.43.214,kick_out,f1m2thbapi_F8burinvechme,livegame21,,,0,56,485,1
127303,2026-04-09 13:20:46,2026-04-09,realtimebet,279,202.124.43.214,kick_out,w8t28088_A01130806,livegame21,,,0,50,486,1
127304,2026-04-09 15:08:21,2026-04-09,realtimebet,279,202.124.43.214,kick_out,2865wm713695801,livegame21,,,0,47,487,1
127327,2026-04-09 21:23:19,2026-04-09,realtimebet,259,202.124.43.214,kick_out,2103wm806344392,livegame07,,,0,47,488,1
127328,2026-04-09 21:23:24,2026-04-09,realtimebet,259,202.124.43.214,kick_out,2103wm264314823,livegame07,,,0,47,489,1
127329,2026-04-10 02:28:27,2026-04-10,realtimebet,259,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame07,,,0,51,490,1
127330,2026-04-10 05:37:42,2026-04-10,realtimebet,259,202.124.43.214,kick_out,GT46161550,livegame07,,,0,42,491,1
127331,2026-04-10 05:43:11,2026-04-10,realtimebet,249,202.124.43.214,kick_out,GT46161550,livegame05,,,0,42,492,1
127332,2026-04-10 05:43:20,2026-04-10,realtimebet,249,202.124.43.214,kick_out,GT46161550,livegame05,,,0,42,493,1
127333,2026-04-10 05:50:11,2026-04-10,realtimebet,249,202.124.43.214,kick_out,GT46161550,livegame05,,,0,42,494,1
127334,2026-04-10 06:08:26,2026-04-10,realtimebet,249,202.124.43.214,kick_out,GT46161550,livegame05,,,0,42,495,1
127335,2026-04-10 06:18:37,2026-04-10,realtimebet,249,202.124.43.214,kick_out,GT46161550,livegame05,,,0,42,496,1
127336,2026-04-10 06:30:32,2026-04-10,realtimebet,259,202.124.43.214,kick_out,f1m2thbapi_F8burinvechme,livegame07,,,0,56,497,1
127337,2026-04-10 06:31:55,2026-04-10,realtimebet,259,202.124.43.214,kick_out,GT46161550,livegame07,,,0,42,498,1
127338,2026-04-10 10:06:11,2026-04-10,realtimebet,279,202.124.43.214,kick_out,f0ev17539426,livegame21,,,0,44,499,1
127339,2026-04-10 13:34:21,2026-04-10,realtimebet,279,202.124.43.214,kick_out,2103wm806344392,livegame21,,,0,47,500,1
127340,2026-04-10 13:34:23,2026-04-10,realtimebet,279,202.124.43.214,kick_out,2103wm264314823,livegame21,,,0,47,501,1
127343,2026-04-10 19:49:48,2026-04-10,realtimebet,279,202.124.43.214,kick_out,vm_PXZZPQT9XEC91F3,livegame21,,,0,50,502,1
127344,2026-04-10 19:49:56,2026-04-10,realtimebet,276,202.124.43.214,kick_out,vm_PXZZPQT9XEC91F3,livegame18,,,0,50,503,1
127345,2026-04-10 20:54:12,2026-04-10,realtimebet,249,202.124.43.214,kick_out,wingocar881@KHG,livegame05,,,0,47,504,1
127346,2026-04-10 22:47:31,2026-04-10,realtimebet,259,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame07,,,0,51,505,1
127347,2026-04-10 23:18:59,2026-04-10,realtimebet,249,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame05,,,0,51,506,1
127348,2026-04-10 23:36:28,2026-04-10,realtimebet,300,202.124.43.214,kick_out,k62k8284852_wmu,livegame27,,,0,47,507,1
127349,2026-04-11 16:55:52,2026-04-11,realtimebet,276,202.124.43.214,kick_out,f1m2thbapi_F8burinvechme,livegame18,,,0,56,508,1
127350,2026-04-11 17:02:28,2026-04-11,realtimebet,276,202.124.43.214,kick_out,101112,livegame18,,,0,38,509,1
127351,2026-04-11 17:03:48,2026-04-11,realtimebet,276,202.124.43.214,kick_out,f1m2thbapi_F8burinvechme,livegame18,,,0,56,510,1
127352,2026-04-11 17:59:33,2026-04-11,realtimebet,276,202.124.43.214,kick_out,f1m2thbapi_F8burinvechme,livegame18,,,0,56,511,1
127353,2026-04-11 22:12:46,2026-04-11,realtimebet,265,202.124.43.214,kick_out,k62k8284852_wmu,livegame10,,,0,47,512,1
127354,2026-04-12 02:03:37,2026-04-12,realtimebet,280,202.124.43.214,kick_out,__V88hiep666888,livegame22,,,0,47,513,1
127355,2026-04-12 02:05:18,2026-04-12,realtimebet,280,202.124.43.214,kick_out,__V88hiep666888,livegame22,,,0,47,514,1
127356,2026-04-12 02:08:30,2026-04-12,realtimebet,280,202.124.43.214,kick_out,__V88hiep666888,livegame22,,,0,47,515,1
127357,2026-04-12 02:11:19,2026-04-12,realtimebet,280,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame22,,,0,51,516,1
127358,2026-04-12 02:11:53,2026-04-12,realtimebet,280,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame22,,,0,51,517,1
127359,2026-04-12 02:14:21,2026-04-12,realtimebet,280,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame22,,,0,51,518,1
127360,2026-04-12 02:15:04,2026-04-12,realtimebet,280,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame22,,,0,51,519,1
127361,2026-04-12 03:56:27,2026-04-12,realtimebet,280,202.124.43.214,kick_out,s888s15928713715,livegame22,,,0,48,520,1
127362,2026-04-12 04:00:06,2026-04-12,realtimebet,280,202.124.43.214,kick_out,s888s15928713715,livegame22,,,0,48,521,1
127363,2026-04-12 04:25:12,2026-04-12,realtimebet,249,202.124.43.214,kick_out,s888s15928713715,livegame05,,,0,48,522,1
127364,2026-04-12 06:51:35,2026-04-12,realtimebet,280,202.124.43.214,kick_out,k53k942691,livegame22,,,0,42,523,1
127365,2026-04-12 15:34:55,2026-04-12,realtimebet,276,202.124.43.214,kick_out,2103wm264314823,livegame18,,,0,47,524,1
127366,2026-04-12 15:35:03,2026-04-12,realtimebet,276,202.124.43.214,kick_out,2103wm806344392,livegame18,,,0,47,525,1
127367,2026-04-12 16:12:07,2026-04-12,realtimebet,276,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame18,,,0,51,526,1
127368,2026-04-12 16:17:12,2026-04-12,realtimebet,276,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame18,,,0,51,527,1
127369,2026-04-12 17:26:22,2026-04-12,realtimebet,276,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame18,,,0,51,528,1
127370,2026-04-12 17:28:10,2026-04-12,realtimebet,276,202.124.43.214,kick_out,EUGRYAA00ZJT,livegame18,,,0,44,529,1
127371,2026-04-12 19:16:34,2026-04-12,realtimebet,276,202.124.43.214,kick_out,feim14446542,livegame18,,,0,44,530,1
127372,2026-04-12 22:30:00,2026-04-12,realtimebet,265,202.124.43.214,kick_out,feim14446542,livegame10,,,0,44,531,1
127373,2026-04-12 23:13:57,2026-04-12,realtimebet,249,202.124.43.214,kick_out,2865wm713695801,livegame05,,,0,47,532,1
127374,2026-04-12 23:28:51,2026-04-12,realtimebet,265,202.124.43.214,kick_out,2865wm713695801,livegame10,,,0,47,533,1
127375,2026-04-12 23:29:47,2026-04-12,realtimebet,265,202.124.43.214,kick_out,k53k942691,livegame10,,,0,42,534,1
127376,2026-04-13 03:24:55,2026-04-13,realtimebet,265,202.124.43.214,kick_out,zxc8800aa,livegame10,,,0,41,535,1
127377,2026-04-13 05:46:06,2026-04-13,realtimebet,265,202.124.43.214,kick_out,k62k8284852_wmu,livegame10,,,0,47,536,1
127378,2026-04-13 07:31:49,2026-04-13,realtimebet,280,202.124.43.214,kick_out,k55k6926895_wmu,livegame22,,,0,47,537,1
127379,2026-04-13 09:51:23,2026-04-13,newrisk_manager,321,35.229.157.226,table_switch,,901  sta,,,0,48,538,1
127380,2026-04-13 09:51:23,2026-04-13,newrisk_manager,321,35.229.157.226,table_switch,,902  sta,,,0,48,539,1
127381,2026-04-13 09:51:23,2026-04-13,newrisk_manager,321,35.229.157.226,table_switch,,903  sta,,,0,48,540,1
127382,2026-04-13 09:51:23,2026-04-13,newrisk_manager,321,35.229.157.226,table_switch,,905  sta,,,0,48,541,1
127383,2026-04-13 09:51:23,2026-04-13,newrisk_manager,321,35.229.157.226,table_switch,,906  sta,,,0,48,542,1
127384,2026-04-13 09:51:23,2026-04-13,newrisk_manager,321,35.229.157.226,table_switch,,907  sta,,,0,48,543,1
127385,2026-04-13 09:51:23,2026-04-13,newrisk_manager,321,35.229.157.226,table_switch,,908  sta,,,0,48,544,1
127386,2026-04-13 09:51:23,2026-04-13,newrisk_manager,321,35.229.157.226,table_switch,,909  sta,,,0,48,545,1
127387,2026-04-13 09:51:23,2026-04-13,newrisk_manager,321,35.229.157.226,table_switch,,910  sta,,,0,48,546,1
127388,2026-04-13 09:51:23,2026-04-13,newrisk_manager,321,35.229.157.226,table_switch,,911  sta,,,0,48,547,1
127389,2026-04-13 09:51:23,2026-04-13,newrisk_manager,321,35.229.157.226,table_switch,,912  sta,,,0,48,548,1
127390,2026-04-13 09:51:23,2026-04-13,newrisk_manager,321,35.229.157.226,table_switch,,913  sta,,,0,48,549,1
127393,2026-04-13 15:29:26,2026-04-13,newrisk_manager,210,104.199.134.1,table_switch,,901 stat,,,0,47,550,1
127394,2026-04-13 15:29:26,2026-04-13,newrisk_manager,210,104.199.134.1,table_switch,,902 stat,,,0,47,551,1
127395,2026-04-13 15:29:26,2026-04-13,newrisk_manager,210,104.199.134.1,table_switch,,903 stat,,,0,47,552,1
127396,2026-04-13 15:29:26,2026-04-13,newrisk_manager,210,104.199.134.1,table_switch,,905 stat,,,0,47,553,1
127397,2026-04-13 15:29:26,2026-04-13,newrisk_manager,210,104.199.134.1,table_switch,,906 stat,,,0,47,554,1
127398,2026-04-13 15:29:26,2026-04-13,newrisk_manager,210,104.199.134.1,table_switch,,907 stat,,,0,47,555,1
127399,2026-04-13 15:29:26,2026-04-13,newrisk_manager,210,104.199.134.1,table_switch,,908 stat,,,0,47,556,1
127400,2026-04-13 15:29:26,2026-04-13,newrisk_manager,210,104.199.134.1,table_switch,,909 stat,,,0,47,557,1
127401,2026-04-13 15:29:26,2026-04-13,newrisk_manager,210,104.199.134.1,table_switch,,910 stat,,,0,47,558,1
127402,2026-04-13 15:29:26,2026-04-13,newrisk_manager,210,104.199.134.1,table_switch,,911 stat,,,0,47,559,1
127403,2026-04-13 15:29:26,2026-04-13,newrisk_manager,210,104.199.134.1,table_switch,,912 stat,,,0,47,560,1
127404,2026-04-13 15:29:26,2026-04-13,newrisk_manager,210,104.199.134.1,table_switch,,913 stat,,,0,47,561,1
127405,2026-04-13 16:57:52,2026-04-13,realtimebet,282,202.124.43.214,kick_out,vm_PXZZPQT9XEC91F3,livegame24,,,0,50,562,1
127406,2026-04-13 17:17:23,2026-04-13,realtimebet,282,202.124.43.214,kick_out,vm_PXZZPQT9XEC91F3,livegame24,,,0,50,563,1
127407,2026-04-13 17:39:22,2026-04-13,realtimebet,265,202.124.43.214,kick_out,w8t29537_momo841101,livegame10,,,0,51,564,1
127408,2026-04-13 19:15:29,2026-04-13,realtimebet,282,202.124.43.214,kick_out,k62k8284852_wmu,livegame24,,,0,47,565,1
127409,2026-04-13 19:27:53,2026-04-13,realtimebet,282,202.124.43.214,kick_out,k62k8284852_wmu,livegame24,,,0,47,566,1
127410,2026-04-13 19:46:42,2026-04-13,realtimebet,282,202.124.43.214,kick_out,k62k8284852_wmu,livegame24,,,0,47,567,1
127411,2026-04-13 20:38:33,2026-04-13,realtimebet,276,202.124.43.214,kick_out,2103wm806344392,livegame18,,,0,47,568,1
127412,2026-04-13 20:38:40,2026-04-13,realtimebet,276,202.124.43.214,kick_out,2103wm264314823,livegame18,,,0,47,569,1
127413,2026-04-13 20:51:58,2026-04-13,realtimebet,276,202.124.43.214,kick_out,2103wm264314823,livegame18,,,0,47,570,1
127414,2026-04-13 20:52:15,2026-04-13,realtimebet,276,202.124.43.214,kick_out,2103wm806344392,livegame18,,,0,47,571,1
127415,2026-04-14 08:10:06,2026-04-14,realtimebet,259,202.124.43.214,kick_out,k62k8284852_wmu,livegame07,,,0,47,572,1
127416,2026-04-14 08:15:15,2026-04-14,realtimebet,259,202.124.43.214,kick_out,k62k8284852_wmu,livegame07,,,0,47,573,1
127417,2026-04-14 08:15:22,2026-04-14,realtimebet,259,202.124.43.214,kick_out,k62k8284852_wmu,livegame07,,,0,47,574,1
127418,2026-04-14 11:29:04,2026-04-14,realtimebet,259,202.124.43.214,kick_out,2865wm713695801,livegame07,,,0,47,575,1
127421,2026-04-14 14:38:17,2026-04-14,newrisk_manager,289,2001:b011:8003:3259:b9b6:a33d:60c3:318f,table_switch,,,,,0,27,576,1
127422,2026-04-14 14:46:10,2026-04-14,gameset,289,2001:b011:8003:3259:b9b6:a33d:60c3:318f,round_cancel,,,1213450_22,,1,45,577,1
127435,2026-04-14 14:51:06,2026-04-14,newrisk_manager,289,2001:b011:8003:3259:b9b6:a33d:60c3:318f,table_switch,,,,,0,27,578,1
127436,2026-04-14 15:03:54,2026-04-14,MemberGameWhiteList,289,16.163.241.113,whitelist_add,,,,202.175.37.147,0,31,579,1
127449,2026-04-14 15:58:51,2026-04-14,realtimebet,279,202.124.43.214,kick_out,101111,livegame21,,,0,38,580,1
127450,2026-04-14 16:33:53,2026-04-14,realtimebet,249,202.124.43.214,kick_out,101111,livegame05,,,0,38,581,1
127451,2026-04-14 17:00:19,2026-04-14,realtimebet,249,202.124.43.214,kick_out,w8t36032_es01038596,livegame05,,,0,51,582,1
127452,2026-04-14 22:00:07,2026-04-14,realtimebet,276,202.124.43.214,kick_out,k62k8284852_wmu,livegame18,,,0,47,583,1
127453,2026-04-14 22:36:20,2026-04-14,realtimebet,280,202.124.43.214,kick_out,jason1995715hk,livegame22,,,0,46,584,1
127454,2026-04-14 22:37:34,2026-04-14,realtimebet,280,202.124.43.214,kick_out,sun__wkj202555,livegame22,,,0,46,585,1
127455,2026-04-14 23:16:20,2026-04-14,realtimebet,280,202.124.43.214,kick_out,jason1995715hk,livegame22,,,0,46,586,1
127456,2026-04-15 01:22:45,2026-04-15,realtimebet,280,202.124.43.214,kick_out,d3esf170888,livegame22,,,0,43,587,1
127457,2026-04-15 03:28:13,2026-04-15,realtimebet,280,202.124.43.214,kick_out,8cyh_guodong,livegame22,,,0,44,588,1
127458,2026-04-15 03:29:01,2026-04-15,realtimebet,280,202.124.43.214,kick_out,8cyh_guodong,livegame22,,,0,44,589,1
127459,2026-04-15 03:29:44,2026-04-15,realtimebet,280,202.124.43.214,kick_out,0rycapperllls,livegame22,,,0,45,590,1
127460,2026-04-15 06:39:09,2026-04-15,realtimebet,280,202.124.43.214,kick_out,0rycapperllls,livegame22,,,0,45,591,1
127461,2026-04-15 07:09:34,2026-04-15,realtimebet,280,202.124.43.214,kick_out,8cyh_guodong,livegame22,,,0,44,592,1
127462,2026-04-15 07:10:06,2026-04-15,realtimebet,280,202.124.43.214,kick_out,8cyh_guodong,livegame22,,,0,44,593,1
127463,2026-04-15 09:10:36,2026-04-15,realtimebet,259,202.124.43.214,kick_out,tftugoapi_sdu9135ugo,livegame07,,,0,52,594,1
127464,2026-04-15 15:06:19,2026-04-15,realtimebet,259,202.124.43.214,kick_out,2103wm806344392,livegame07,,,0,47,595,1
127465,2026-04-15 15:06:20,2026-04-15,realtimebet,259,202.124.43.214,kick_out,2103wm264314823,livegame07,,,0,47,596,1
127466,2026-04-15 19:28:12,2026-04-15,realtimebet,249,202.124.43.214,kick_out,feim14446542,livegame05,,,0,44,597,1
127469,2026-04-15 22:52:56,2026-04-15,realtimebet,280,202.124.43.214,kick_out,w8t36032_es01038596,livegame22,,,0,51,598,1
127470,2026-04-16 10:40:26,2026-04-16,realtimebet,279,202.124.43.214,kick_out,d3esf170888,livegame21,,,0,43,599,1
127471,2026-04-16 12:46:33,2026-04-16,realtimebet,279,202.124.43.214,kick_out,2865wm713695801,livegame21,,,0,47,600,1
127472,2026-04-16 13:02:48,2026-04-16,realtimebet,259,202.124.43.214,kick_out,2865wm713695801,livegame07,,,0,47,601,1
127473,2026-04-16 13:07:27,2026-04-16,realtimebet,249,202.124.43.214,kick_out,2865wm713695801,livegame05,,,0,47,602,1
127474,2026-04-16 13:31:39,2026-04-16,realtimebet,249,202.124.43.214,kick_out,2865wm713695801,livegame05,,,0,47,603,1
127475,2026-04-16 13:49:22,2026-04-16,realtimebet,259,202.124.43.214,kick_out,2865wm713695801,livegame07,,,0,47,604,1
127476,2026-04-16 13:49:27,2026-04-16,realtimebet,259,202.124.43.214,kick_out,2865wm713695801,livegame07,,,0,47,605,1
127477,2026-04-16 14:21:46,2026-04-16,realtimebet,249,202.124.43.214,kick_out,2865wm713695801,livegame05,,,0,47,606,1
127478,2026-04-16 16:04:54,2026-04-16,realtimebet,249,202.124.43.214,kick_out,2865wm713695801,livegame05,,,0,47,607,1
127479,2026-04-16 20:36:01,2026-04-16,realtimebet,280,202.124.43.214,kick_out,2865wm713695801,livegame22,,,0,47,608,1
127480,2026-04-17 07:44:51,2026-04-17,realtimebet,265,202.124.43.214,kick_out,tftugoapi_amk1134ugo,livegame10,,,0,52,609,1
127485,2026-04-17 15:10:36,2026-04-17,MemberGameWhiteList,289,2001:b011:8003:3ff6:20de:7d3c:4520:c0cd,whitelist_add,,,,122.55.194.183,0,31,610,1
127486,2026-04-17 15:13:20,2026-04-17,MemberGameWhiteList,321,35.229.157.226,whitelist_add,,,,,0,17,611,1
127487,2026-04-17 15:15:40,2026-04-17,MemberGameWhiteList,321,35.229.157.226,whitelist_add,,,,,0,17,612,1
127488,2026-04-17 19:43:42,2026-04-17,realtimebet,259,202.124.43.214,kick_out,k55k9967574_wmu,livegame07,,,0,47,613,1
127489,2026-04-17 19:44:05,2026-04-17,realtimebet,259,202.124.43.214,kick_out,k55k9967574_wmu,livegame07,,,0,47,614,1
127490,2026-04-17 20:43:55,2026-04-17,realtimebet,283,202.124.43.214,kick_out,2103wm806344392,livegame25,,,0,47,615,1
127491,2026-04-17 20:44:12,2026-04-17,realtimebet,283,202.124.43.214,kick_out,2103wm264314823,livegame25,,,0,47,616,1
127492,2026-04-17 20:57:03,2026-04-17,realtimebet,283,202.124.43.214,kick_out,2103wm806344392,livegame25,,,0,47,617,1
127493,2026-04-17 21:01:20,2026-04-17,realtimebet,283,202.124.43.214,kick_out,2103wm806344392,livegame25,,,0,47,618,1
127494,2026-04-17 21:01:32,2026-04-17,realtimebet,283,202.124.43.214,kick_out,2103wm264314823,livegame25,,,0,47,619,1
127495,2026-04-17 21:06:22,2026-04-17,realtimebet,283,202.124.43.214,kick_out,y21z119232_wms,livegame25,,,0,46,620,1
127496,2026-04-17 21:11:24,2026-04-17,realtimebet,283,202.124.43.214,kick_out,d3esf170888,livegame25,,,0,43,621,1
127497,2026-04-17 22:00:58,2026-04-17,realtimebet,300,202.124.43.214,kick_out,k55k9967574_wmu,livegame27,,,0,47,622,1
127498,2026-04-17 23:12:07,2026-04-17,realtimebet,283,202.124.43.214,kick_out,d3esf170888,livegame25,,,0,43,623,1
127499,2026-04-17 23:30:25,2026-04-17,MemberGameWhiteList,275,104.199.239.181,whitelist_del,,,,122.55.194.183,0,34,624,1
127500,2026-04-17 23:40:57,2026-04-17,realtimebet,265,202.124.43.214,kick_out,k54k7058398_wmu,livegame10,,,0,47,625,1
127501,2026-04-18 06:59:08,2026-04-18,realtimebet,283,202.124.43.214,kick_out,2865wm713695801,livegame25,,,0,47,626,1
127502,2026-04-18 06:59:50,2026-04-18,realtimebet,283,202.124.43.214,kick_out,2865wm713695801,livegame25,,,0,47,627,1
127503,2026-04-18 07:08:13,2026-04-18,realtimebet,283,202.124.43.214,kick_out,2865wm713695801,livegame25,,,0,47,628,1
127506,2026-04-18 15:11:46,2026-04-18,realtimebet,249,202.124.43.214,kick_out,y21z119232_wms,livegame05,,,0,46,629,1
127507,2026-04-18 15:40:58,2026-04-18,realtimebet,259,202.124.43.214,kick_out,LIXI172924,livegame07,,,0,42,630,1
127508,2026-04-18 15:48:32,2026-04-18,realtimebet,300,202.124.43.214,kick_out,k55k9967574_wmu,livegame27,,,0,47,631,1
127509,2026-04-18 16:22:59,2026-04-18,realtimebet,250,202.124.43.214,kick_out,k55k9967574_wmu,livegame06,,,0,47,632,1
127510,2026-04-18 19:15:08,2026-04-18,realtimebet,249,202.124.43.214,kick_out,anson332211hk,livegame05,,,0,45,633,1
127511,2026-04-18 22:05:45,2026-04-18,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,122.55.194.223,0,31,634,1
127512,2026-04-18 22:05:45,2026-04-18,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,,0,17,635,1
127513,2026-04-19 11:27:39,2026-04-19,realtimebet,280,202.124.43.214,kick_out,k62k8284852_wmu,livegame22,,,0,47,636,1
127514,2026-04-19 11:33:42,2026-04-19,realtimebet,249,202.124.43.214,kick_out,k62k8284852_wmu,livegame05,,,0,47,637,1
127515,2026-04-19 11:37:00,2026-04-19,realtimebet,280,202.124.43.214,kick_out,k62k8284852_wmu,livegame22,,,0,47,638,1
127516,2026-04-19 11:40:32,2026-04-19,realtimebet,280,202.124.43.214,kick_out,k62k8284852_wmu,livegame22,,,0,47,639,1
127517,2026-04-19 12:01:20,2026-04-19,realtimebet,249,202.124.43.214,kick_out,k62k8284852_wmu,livegame05,,,0,47,640,1
127518,2026-04-19 13:15:04,2026-04-19,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,641,1
127519,2026-04-19 13:21:18,2026-04-19,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,642,1
127520,2026-04-19 15:29:56,2026-04-19,realtimebet,280,202.124.43.214,kick_out,zzz21evaj4yrhx,livegame22,,,0,46,643,1
127521,2026-04-19 15:40:44,2026-04-19,realtimebet,280,202.124.43.214,kick_out,zzz21evaj4yrhx,livegame22,,,0,46,644,1
127522,2026-04-19 16:51:50,2026-04-19,realtimebet,280,202.124.43.214,kick_out,EUR_313917683,livegame22,,,0,45,645,1
127523,2026-04-19 19:30:46,2026-04-19,realtimebet,280,202.124.43.214,kick_out,zzz21jvpsz7m62,livegame22,,,0,46,646,1
127524,2026-04-19 19:35:14,2026-04-19,realtimebet,280,202.124.43.214,kick_out,2231wm803629810,livegame22,,,0,47,647,1
127525,2026-04-19 19:35:18,2026-04-19,realtimebet,280,202.124.43.214,kick_out,zzz21jvpsz7m62,livegame22,,,0,46,648,1
127526,2026-04-19 20:15:17,2026-04-19,MemberGameWhiteList,240,130.211.247.230,whitelist_add,,,,"122.55.194.220,122.55.194.219",0,46,649,1
127527,2026-04-19 22:03:25,2026-04-19,realtimebet,276,202.124.43.214,kick_out,2103wm806344392,livegame18,,,0,47,650,1
127528,2026-04-19 22:03:32,2026-04-19,realtimebet,276,202.124.43.214,kick_out,2103wm264314823,livegame18,,,0,47,651,1
127529,2026-04-19 22:06:28,2026-04-19,realtimebet,276,202.124.43.214,kick_out,2103wm264314823,livegame18,,,0,47,652,1
127530,2026-04-19 22:06:38,2026-04-19,realtimebet,276,202.124.43.214,kick_out,2103wm806344392,livegame18,,,0,47,653,1
127531,2026-04-19 22:12:24,2026-04-19,realtimebet,276,202.124.43.214,kick_out,2103wm806344392,livegame18,,,0,47,654,1
127532,2026-04-19 22:12:29,2026-04-19,realtimebet,276,202.124.43.214,kick_out,2103wm264314823,livegame18,,,0,47,655,1
127533,2026-04-19 22:15:11,2026-04-19,realtimebet,276,202.124.43.214,kick_out,2103wm264314823,livegame18,,,0,47,656,1
127534,2026-04-19 22:15:19,2026-04-19,realtimebet,276,202.124.43.214,kick_out,2103wm806344392,livegame18,,,0,47,657,1
127535,2026-04-19 22:18:14,2026-04-19,realtimebet,276,202.124.43.214,kick_out,2103wm806344392,livegame18,,,0,47,658,1
127536,2026-04-19 22:18:16,2026-04-19,realtimebet,276,202.124.43.214,kick_out,2103wm264314823,livegame18,,,0,47,659,1
127537,2026-04-19 22:20:00,2026-04-19,realtimebet,276,202.124.43.214,kick_out,2103wm806344392,livegame18,,,0,47,660,1
127538,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,901  sta,,,0,48,661,1
127539,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,902  sta,,,0,48,662,1
127540,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,903  sta,,,0,48,663,1
127541,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,905  sta,,,0,48,664,1
127542,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,906  sta,,,0,48,665,1
127543,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,907  sta,,,0,48,666,1
127544,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,908  sta,,,0,48,667,1
127545,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,909  sta,,,0,48,668,1
127546,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,910  sta,,,0,48,669,1
127547,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,911  sta,,,0,48,670,1
127548,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,912  sta,,,0,48,671,1
127549,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,913  sta,,,0,48,672,1
127554,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,901 stat,,,0,47,673,1
127555,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,902 stat,,,0,47,674,1
127556,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,903 stat,,,0,47,675,1
127557,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,905 stat,,,0,47,676,1
127558,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,906 stat,,,0,47,677,1
127559,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,907 stat,,,0,47,678,1
127560,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,908 stat,,,0,47,679,1
127561,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,909 stat,,,0,47,680,1
127562,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,910 stat,,,0,47,681,1
127563,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,911 stat,,,0,47,682,1
127564,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,912 stat,,,0,47,683,1
127565,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,913 stat,,,0,47,684,1
127566,2026-04-20 17:38:02,2026-04-20,realtimebet,259,202.124.43.214,kick_out,nvn1990hna165,livegame07,,,0,45,685,1
127567,2026-04-20 18:33:33,2026-04-20,newrisk_manager,289,16.163.241.113,table_switch,,,,,0,27,686,1
