player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi,audit_rn,batch_id
150373224,34,29,0.8529,7,0.2059,184.85,40.44,0.2188,371,1
150868491,31,20,0.6452,20,0.6452,3995.80,873.12,0.2185,372,1
153507517,50,43,0.8600,30,0.6000,3597.51,786.12,0.2185,373,1
150801951,70,52,0.7429,40,0.5714,558.35,121.43,0.2175,374,1
150658380,71,51,0.7183,21,0.2958,554.51,120.31,0.2170,375,1
149242101,49,30,0.6122,19,0.3878,777.43,168.56,0.2168,376,1
152712059,286,186,0.6503,59,0.2063,15337.86,3317.87,0.2163,377,1
150838689,33,28,0.8485,19,0.5758,79.72,17.23,0.2161,378,1
147732680,43,26,0.6047,22,0.5116,4847.00,1044.50,0.2155,379,1
140010895,30,27,0.9000,7,0.2333,591.58,127.48,0.2155,380,1
133528210,91,63,0.6923,30,0.3297,1477.06,317.73,0.2151,381,1
146448079,48,30,0.6250,21,0.4375,92.55,19.88,0.2148,382,1
149022883,31,25,0.8065,7,0.2258,28.67,6.16,0.2147,383,1
147390253,139,104,0.7482,28,0.2014,1246.93,267.28,0.2144,384,1
144273005,92,58,0.6304,45,0.4891,23453.00,5025.25,0.2143,385,1
151094204,31,23,0.7419,18,0.5806,837.04,179.37,0.2143,386,1
114161863,44,31,0.7045,8,0.1818,599.35,128.43,0.2143,387,1
148706729,33,22,0.6667,8,0.2424,679.91,145.31,0.2137,388,1
109771784,43,27,0.6279,22,0.5116,3552.64,757.74,0.2133,389,1
143297178,30,21,0.7000,11,0.3667,564.82,119.74,0.2120,390,1
124976215,32,21,0.6563,19,0.5938,26060.00,5507.50,0.2113,391,1
149003887,55,37,0.6727,19,0.3455,248.67,52.48,0.2111,392,1
120017065,47,36,0.7660,22,0.4681,5159.20,1085.48,0.2104,393,1
149957378,48,35,0.7292,11,0.2292,275.18,57.87,0.2103,394,1
148956583,48,29,0.6042,30,0.6250,6749.90,1417.55,0.2100,395,1
109894713,43,27,0.6279,13,0.3023,1870.69,392.17,0.2096,396,1
143891658,35,23,0.6571,8,0.2286,549.77,115.08,0.2093,397,1
151038247,37,29,0.7838,16,0.4324,334.82,69.61,0.2079,398,1
153194615,75,47,0.6267,35,0.4667,548.06,113.84,0.2077,399,1
147659778,31,25,0.8065,6,0.1935,452.88,94.05,0.2077,400,1
151549258,33,21,0.6364,15,0.4545,830.69,172.25,0.2074,401,1
153063277,74,51,0.6892,15,0.2027,296.37,61.32,0.2069,402,1
149695098,66,42,0.6364,35,0.5303,1248.77,257.84,0.2065,403,1
150639416,39,39,1.0000,7,0.1795,86.13,17.75,0.2061,404,1
148936834,48,34,0.7083,25,0.5208,329.51,67.85,0.2059,405,1
21538046,104,67,0.6442,24,0.2308,1387.82,284.60,0.2051,406,1
150737332,50,43,0.8600,31,0.6200,428.10,87.57,0.2045,407,1
151559570,55,37,0.6727,14,0.2545,308.59,62.87,0.2037,408,1
149089529,120,74,0.6167,23,0.1917,869.04,175.59,0.2020,409,1
81624975,33,21,0.6364,17,0.5152,845.88,170.83,0.2020,410,1
148985332,32,21,0.6563,16,0.5000,1204.09,242.78,0.2016,411,1
152493821,42,35,0.8333,10,0.2381,1017.22,204.73,0.2013,412,1
147998958,33,24,0.7273,16,0.4848,710.51,143.00,0.2013,413,1
153262128,57,36,0.6316,16,0.2807,242.69,48.80,0.2011,414,1
148261141,50,34,0.6800,20,0.4000,394.21,79.23,0.2010,415,1
149335257,70,47,0.6714,14,0.2000,1786.73,358.93,0.2009,416,1
148445328,99,71,0.7172,21,0.2121,1306.97,262.28,0.2007,417,1
151044720,39,25,0.6410,8,0.2051,388.30,77.15,0.1987,418,1
153769073,35,24,0.6857,11,0.3143,9300.59,1843.55,0.1982,419,1
150167935,49,44,0.8980,16,0.3265,2412.12,478.05,0.1982,420,1
98144129,38,25,0.6579,9,0.2368,883.37,174.66,0.1977,421,1
148273378,31,19,0.6129,7,0.2258,272.23,53.66,0.1971,422,1
110653283,213,140,0.6573,30,0.1408,623.14,122.41,0.1964,423,1
132496784,30,22,0.7333,9,0.3000,1056.96,206.97,0.1958,424,1
148527647,39,26,0.6667,14,0.3590,366.73,71.79,0.1958,425,1
152306489,30,23,0.7667,14,0.4667,1235.12,241.53,0.1955,426,1
153799681,43,29,0.6744,23,0.5349,3069.38,594.10,0.1936,427,1
151273164,66,53,0.8030,13,0.1970,3431.44,660.22,0.1924,428,1
136967715,63,38,0.6032,28,0.4444,1753.03,335.63,0.1915,429,1
152102854,30,20,0.6667,16,0.5333,1430.00,271.25,0.1897,430,1
140373684,33,24,0.7273,18,0.5455,1086.30,205.22,0.1889,431,1
152560562,36,23,0.6389,17,0.4722,273.67,51.64,0.1887,432,1
153462648,47,37,0.7872,16,0.3404,3728.00,701.50,0.1882,433,1
147849028,191,115,0.6021,102,0.5340,13285.15,2497.07,0.1880,434,1
134151840,44,29,0.6591,21,0.4773,2620.00,491.70,0.1877,435,1
143843966,40,24,0.6000,8,0.2000,562.06,105.52,0.1877,436,1
151133936,39,27,0.6923,13,0.3333,3418.90,641.22,0.1876,437,1
138888264,47,36,0.7660,27,0.5745,110.04,20.58,0.1870,438,1
146323947,37,29,0.7838,9,0.2432,21.29,3.97,0.1866,439,1
149464375,51,35,0.6863,27,0.5294,167.97,31.11,0.1852,440,1
148828651,53,36,0.6792,9,0.1698,676.65,125.12,0.1849,441,1
103823883,30,18,0.6000,13,0.4333,701.52,129.57,0.1847,442,1
146845354,57,38,0.6667,20,0.3509,1110.49,203.80,0.1835,443,1
147985895,31,19,0.6129,18,0.5806,289.65,53.06,0.1832,444,1
147946984,44,27,0.6136,23,0.5227,1026.94,187.61,0.1827,445,1
147733957,36,24,0.6667,9,0.2500,166.83,30.39,0.1822,446,1
144507455,64,46,0.7188,30,0.4688,9801.07,1784.47,0.1821,447,1
144364610,40,28,0.7000,18,0.4500,6194.46,1127.72,0.1821,448,1
148753754,44,31,0.7045,24,0.5455,809.09,147.10,0.1818,449,1
153604486,45,28,0.6222,27,0.6000,152.80,27.69,0.1812,450,1
116336950,31,23,0.7419,13,0.4194,2939.30,532.41,0.1811,451,1
148980428,83,51,0.6145,22,0.2651,428.18,77.27,0.1805,452,1
150546360,56,40,0.7143,14,0.2500,2811.05,506.88,0.1803,453,1
123832660,46,30,0.6522,11,0.2391,1827.90,327.89,0.1794,454,1
140195304,35,25,0.7143,13,0.3714,60.08,10.77,0.1793,455,1
149374103,84,57,0.6786,20,0.2381,943.18,168.99,0.1792,456,1
152213329,38,23,0.6053,5,0.1316,144.01,25.72,0.1786,457,1
149882387,36,22,0.6111,16,0.4444,2706.44,479.59,0.1772,458,1
148999355,66,54,0.8182,13,0.1970,599.79,105.83,0.1764,459,1
148713076,31,31,1.0000,7,0.2258,191.64,33.73,0.1760,460,1
148813685,30,18,0.6000,11,0.3667,648.48,113.73,0.1754,461,1
145272001,31,19,0.6129,17,0.5484,5390.75,942.61,0.1749,462,1
149258095,92,63,0.6848,45,0.4891,5398.01,938.59,0.1739,463,1
91651248,66,42,0.6364,21,0.3182,482.36,83.70,0.1735,464,1
153699377,36,25,0.6944,19,0.5278,64.65,11.21,0.1734,465,1
95733114,44,32,0.7273,23,0.5227,2905.53,500.09,0.1721,466,1
150885530,69,51,0.7391,13,0.1884,1218.92,209.45,0.1718,467,1
148560417,297,218,0.7340,64,0.2155,8472.70,1454.68,0.1717,468,1
148217703,38,26,0.6842,14,0.3684,949.97,162.38,0.1709,469,1
114623390,122,95,0.7787,18,0.1475,1927.99,328.81,0.1705,470,1
125087824,33,30,0.9091,10,0.3030,628.10,107.00,0.1704,471,1
148894487,78,64,0.8205,17,0.2179,752.43,127.86,0.1699,472,1
149614224,37,24,0.6486,9,0.2432,461.83,78.49,0.1699,473,1
153033974,46,36,0.7826,12,0.2609,927.93,155.85,0.1680,474,1
149049640,39,29,0.7436,20,0.5128,204.17,34.29,0.1679,475,1
149760124,80,63,0.7875,40,0.5000,980.78,163.94,0.1672,476,1
145416764,36,22,0.6111,18,0.5000,112.82,18.87,0.1672,477,1
131520029,68,45,0.6618,19,0.2794,1384.90,231.38,0.1671,478,1
150297837,90,57,0.6333,41,0.4556,959.20,160.13,0.1669,479,1
153479032,59,44,0.7458,15,0.2542,675.65,112.44,0.1664,480,1
151458777,37,26,0.7027,16,0.4324,102.86,17.10,0.1662,481,1
151132185,34,21,0.6176,13,0.3824,375.96,62.31,0.1657,482,1
147023831,48,38,0.7917,21,0.4375,2543.36,418.72,0.1646,483,1
149137585,53,36,0.6792,22,0.4151,761.07,124.39,0.1634,484,1
153548747,38,25,0.6579,13,0.3421,130.81,21.36,0.1633,485,1
148197653,41,35,0.8537,9,0.2195,103.73,16.92,0.1631,486,1
150957974,30,29,0.9667,5,0.1667,2349.00,382.50,0.1628,487,1
142675269,31,25,0.8065,11,0.3548,1848.55,299.86,0.1622,488,1
149593361,56,48,0.8571,7,0.1250,238.44,38.66,0.1621,489,1
122602883,49,34,0.6939,11,0.2245,277.31,44.57,0.1607,490,1
150744758,58,49,0.8448,11,0.1897,2540.56,408.04,0.1606,491,1
150401330,35,21,0.6000,20,0.5714,288.00,46.18,0.1604,492,1
110914412,59,41,0.6949,14,0.2373,2167.71,344.62,0.1590,493,1
148892526,44,33,0.7500,14,0.3182,425.81,67.53,0.1586,494,1
153833072,41,30,0.7317,9,0.2195,280.83,44.45,0.1583,495,1
137877499,54,33,0.6111,28,0.5185,422.91,66.47,0.1572,496,1
151834130,33,33,1.0000,15,0.4545,10983.30,1719.50,0.1566,497,1
142352043,37,32,0.8649,11,0.2973,72.92,11.41,0.1565,498,1
149577662,83,51,0.6145,25,0.3012,10108.45,1578.80,0.1562,499,1
153214160,58,49,0.8448,15,0.2586,300.45,46.91,0.1561,500,1
148843179,31,23,0.7419,8,0.2581,94.23,14.66,0.1556,501,1
129059621,42,30,0.7143,21,0.5000,552.31,85.86,0.1555,502,1
128499502,52,40,0.7692,29,0.5577,280.25,43.56,0.1554,503,1
150831918,35,22,0.6286,20,0.5714,419.16,65.06,0.1552,504,1
148747999,62,48,0.7742,15,0.2419,4222.30,653.08,0.1547,505,1
102840048,83,52,0.6265,19,0.2289,874.67,135.13,0.1545,506,1
151410510,104,73,0.7019,32,0.3077,16796.87,2589.04,0.1541,507,1
151244038,75,46,0.6133,21,0.2800,903.39,139.12,0.1540,508,1
149951259,36,30,0.8333,13,0.3611,251.15,38.56,0.1535,509,1
149395738,76,61,0.8026,16,0.2105,518.52,79.33,0.1530,510,1
151110088,42,29,0.6905,12,0.2857,4320.46,660.53,0.1529,511,1
143282468,65,42,0.6462,9,0.1385,831.09,126.64,0.1524,512,1
133532128,85,61,0.7176,32,0.3765,3381.77,513.96,0.1520,513,1
147730700,41,35,0.8537,10,0.2439,770.00,117.00,0.1519,514,1
147189649,120,84,0.7000,26,0.2167,684.27,103.26,0.1509,515,1
153505381,57,57,1.0000,11,0.1930,2611.88,392.61,0.1503,516,1
148083333,38,27,0.7105,19,0.5000,303.59,45.64,0.1503,517,1
152306940,39,30,0.7692,19,0.4872,10327.11,1549.07,0.1500,518,1
146736934,59,37,0.6271,27,0.4576,1167.24,174.16,0.1492,519,1
151790038,31,28,0.9032,7,0.2258,3524.20,523.35,0.1485,520,1
116958557,92,64,0.6957,17,0.1848,577.66,85.81,0.1485,521,1
139331954,53,32,0.6038,15,0.2830,774.81,114.58,0.1479,522,1
139002352,68,52,0.7647,32,0.4706,545.07,80.58,0.1478,523,1
148975397,91,56,0.6154,34,0.3736,630.13,93.00,0.1476,524,1
147108867,46,36,0.7826,10,0.2174,187.70,27.63,0.1472,525,1
151987561,36,22,0.6111,10,0.2778,1427.21,209.07,0.1465,526,1
149339448,43,26,0.6047,18,0.4186,119.74,17.54,0.1465,527,1
149642221,38,23,0.6053,19,0.5000,86.26,12.59,0.1459,528,1
73491479,133,98,0.7368,51,0.3835,2123.25,308.61,0.1453,529,1
151766586,77,49,0.6364,24,0.3117,7089.00,1029.00,0.1452,530,1
153709452,36,22,0.6111,17,0.4722,280.83,40.71,0.1450,531,1
150741398,73,49,0.6712,20,0.2740,880.95,127.56,0.1448,532,1
115297530,70,55,0.7857,17,0.2429,3430.42,495.68,0.1445,533,1
143155340,52,38,0.7308,20,0.3846,857.57,123.80,0.1444,534,1
116965669,78,47,0.6026,23,0.2949,4737.69,683.02,0.1442,535,1
150886978,73,47,0.6438,35,0.4795,6265.85,898.81,0.1434,536,1
88404414,33,23,0.6970,9,0.2727,10735.15,1535.57,0.1430,537,1
149309556,45,27,0.6000,18,0.4000,897.84,128.26,0.1429,538,1
125621286,58,35,0.6034,16,0.2759,2159.20,307.69,0.1425,539,1
141199088,41,26,0.6341,20,0.4878,62.39,8.88,0.1423,540,1
149230277,51,47,0.9216,30,0.5882,408.34,57.98,0.1420,541,1
117182731,114,71,0.6228,51,0.4474,18099.21,2550.97,0.1409,542,1
135811296,144,100,0.6944,37,0.2569,848.09,118.98,0.1403,543,1
152181803,62,44,0.7097,11,0.1774,1496.92,209.68,0.1401,544,1
150280712,38,24,0.6316,22,0.5789,120.23,16.80,0.1397,545,1
120191848,154,108,0.7013,73,0.4740,37928.66,5287.24,0.1394,546,1
149569333,40,25,0.6250,19,0.4750,207282.05,28867.16,0.1393,547,1
150853880,81,49,0.6049,42,0.5185,209.59,29.15,0.1391,548,1
132422433,31,21,0.6774,13,0.4194,20550.00,2850.00,0.1387,549,1
143611844,91,57,0.6264,32,0.3516,1854.41,257.17,0.1387,550,1
148161061,72,55,0.7639,26,0.3611,3111.12,431.23,0.1386,551,1
153152810,63,42,0.6667,9,0.1429,930.79,128.46,0.1380,552,1
152699853,34,21,0.6176,12,0.3529,627.48,86.46,0.1378,553,1
150258852,31,19,0.6129,9,0.2903,301.71,41.42,0.1373,554,1
150841373,79,63,0.7975,20,0.2532,776.85,106.56,0.1372,555,1
113785936,73,68,0.9315,13,0.1781,874.92,119.33,0.1364,556,1
147014062,30,22,0.7333,14,0.4667,689.62,93.88,0.1361,557,1
139670890,32,22,0.6875,12,0.3750,511.19,69.58,0.1361,558,1
152791053,82,50,0.6098,42,0.5122,1629.59,220.52,0.1353,559,1
150775241,33,20,0.6061,16,0.4848,2003.01,270.22,0.1349,560,1
148512585,47,31,0.6596,17,0.3617,5752.45,774.53,0.1346,561,1
148924159,253,158,0.6245,106,0.4190,9264.72,1244.58,0.1343,562,1
153746401,62,50,0.8065,33,0.5323,647.27,86.82,0.1341,563,1
150999919,61,51,0.8361,32,0.5246,356.16,47.77,0.1341,564,1
136780524,30,18,0.6000,17,0.5667,16266.78,2176.66,0.1338,565,1
148459204,68,48,0.7059,16,0.2353,9741.11,1300.78,0.1335,566,1
150326657,34,21,0.6176,4,0.1176,242.20,31.76,0.1311,567,1
98733474,61,39,0.6393,27,0.4426,925.32,121.16,0.1309,568,1
135085146,211,142,0.6730,104,0.4929,145170.00,18976.00,0.1307,569,1
153109101,47,29,0.6170,20,0.4255,1158.44,151.42,0.1307,570,1
152264217,43,26,0.6047,23,0.5349,159.75,20.79,0.1301,571,1
149616267,62,39,0.6290,12,0.1935,155.67,20.24,0.1300,572,1
147071968,61,40,0.6557,15,0.2459,1725.31,223.77,0.1297,573,1
87483521,122,100,0.8197,37,0.3033,31042.55,4014.15,0.1293,574,1
147627873,71,43,0.6056,9,0.1268,222.33,28.69,0.1291,575,1
148021542,32,21,0.6563,17,0.5313,497.62,64.05,0.1287,576,1
150383300,43,27,0.6279,22,0.5116,544.86,70.05,0.1286,577,1
138009074,43,26,0.6047,25,0.5814,172.72,22.07,0.1278,578,1
148358349,44,28,0.6364,21,0.4773,1229.22,155.97,0.1269,579,1
149796833,36,29,0.8056,14,0.3889,396.97,50.08,0.1261,580,1
107305610,34,21,0.6176,16,0.4706,1233.93,154.70,0.1254,581,1
152347002,60,37,0.6167,26,0.4333,4193.07,524.88,0.1252,582,1
153309317,39,29,0.7436,20,0.5128,20336.84,2543.64,0.1251,583,1
151547963,44,30,0.6818,21,0.4773,6187.82,762.31,0.1232,584,1
148034505,32,20,0.6250,15,0.4688,1433.12,176.42,0.1231,585,1
128855168,31,23,0.7419,6,0.1935,441.48,54.22,0.1228,586,1
148814629,105,87,0.8286,28,0.2667,887.36,108.24,0.1220,587,1
137854453,140,119,0.8500,29,0.2071,755.72,91.63,0.1213,588,1
142782140,72,58,0.8056,21,0.2917,1389.94,168.44,0.1212,589,1
130582018,36,22,0.6111,9,0.2500,165.57,20.05,0.1211,590,1
143243381,47,34,0.7234,16,0.3404,1670.41,201.77,0.1208,591,1
153398589,36,23,0.6389,15,0.4167,1305.61,157.62,0.1207,592,1
143127727,39,39,1.0000,7,0.1795,534.53,64.51,0.1207,593,1
150988311,37,29,0.7838,10,0.2703,301.19,36.35,0.1207,594,1
149243118,31,19,0.6129,14,0.4516,2696.76,325.13,0.1206,595,1
148267538,129,79,0.6124,20,0.1550,6065.23,730.57,0.1205,596,1
152903919,613,376,0.6134,233,0.3801,1259.04,151.44,0.1203,597,1
128793448,47,42,0.8936,10,0.2128,115.53,13.86,0.1200,598,1
136537675,33,21,0.6364,17,0.5152,91.39,10.91,0.1193,599,1
23608495,63,51,0.8095,24,0.3810,1585.05,189.00,0.1192,600,1
149079680,106,68,0.6415,37,0.3491,739.89,88.19,0.1192,601,1
151091275,43,35,0.8140,13,0.3023,8460.00,1000.00,0.1182,602,1
152184772,43,33,0.7674,13,0.3023,232.46,27.45,0.1181,603,1
151863298,31,22,0.7097,13,0.4194,383.16,45.00,0.1174,604,1
151321845,82,51,0.6220,28,0.3415,52029.01,6087.90,0.1170,605,1
146143661,40,28,0.7000,21,0.5250,5728.03,668.81,0.1168,606,1
144733335,37,37,1.0000,8,0.2162,433.29,50.59,0.1168,607,1
137025278,52,37,0.7115,15,0.2885,5564.60,646.32,0.1161,608,1
123029882,52,35,0.6731,15,0.2885,584.39,67.85,0.1161,609,1
143033241,35,22,0.6286,15,0.4286,758.61,87.43,0.1153,610,1
147658580,117,85,0.7265,24,0.2051,1725.67,198.52,0.1150,611,1
148255297,39,38,0.9744,15,0.3846,1093.83,125.52,0.1148,612,1
152784371,63,45,0.7143,20,0.3175,302.33,34.63,0.1146,613,1
150585490,39,24,0.6154,18,0.4615,377.99,43.11,0.1140,614,1
145421337,109,82,0.7523,19,0.1743,3077.41,347.65,0.1130,615,1
148511801,98,73,0.7449,22,0.2245,2812.39,317.82,0.1130,616,1
151681300,59,43,0.7288,9,0.1525,145.40,16.41,0.1129,617,1
151993039,56,40,0.7143,29,0.5179,37414.30,4173.63,0.1116,618,1
114980427,56,38,0.6786,12,0.2143,1689.89,188.50,0.1115,619,1
151706092,48,41,0.8542,9,0.1875,241.73,26.87,0.1112,620,1
150313903,44,30,0.6818,22,0.5000,501.84,55.77,0.1111,621,1
123370775,52,39,0.7500,13,0.2500,1265.18,140.11,0.1107,622,1
145079989,45,29,0.6444,24,0.5333,408.69,45.22,0.1107,623,1
104768142,43,34,0.7907,10,0.2326,481.29,53.25,0.1106,624,1
147782252,53,34,0.6415,23,0.4340,567.30,62.47,0.1101,625,1
150002305,35,31,0.8857,8,0.2286,1157.18,126.87,0.1096,626,1
117744669,178,117,0.6573,27,0.1517,281.28,30.80,0.1095,627,1
146741529,32,20,0.6250,10,0.3125,971.69,106.29,0.1094,628,1
147801130,52,35,0.6731,19,0.3654,413.31,44.99,0.1088,629,1
149715944,105,68,0.6476,43,0.4095,2057.76,223.43,0.1086,630,1
150769402,46,28,0.6087,22,0.4783,561.08,60.73,0.1082,631,1
148269849,60,56,0.9333,14,0.2333,2800.83,301.42,0.1076,632,1
146117892,37,23,0.6216,16,0.4324,158.09,16.90,0.1069,633,1
151620385,44,36,0.8182,11,0.2500,285.46,30.45,0.1067,634,1
150416668,85,51,0.6000,20,0.2353,2606.66,277.70,0.1065,635,1
152842154,37,26,0.7027,12,0.3243,493.12,52.54,0.1065,636,1
32528909,192,122,0.6354,98,0.5104,11307.67,1191.96,0.1054,637,1
149294991,32,26,0.8125,18,0.5625,269.85,28.36,0.1051,638,1
121288391,526,358,0.6806,106,0.2015,239735.85,25032.38,0.1044,639,1
143845592,63,39,0.6190,14,0.2222,705.46,73.44,0.1041,640,1
152335715,42,26,0.6190,20,0.4762,227.41,23.59,0.1037,641,1
144982233,43,29,0.6744,9,0.2093,223.59,23.02,0.1030,642,1
150741878,109,70,0.6422,17,0.1560,402.48,41.38,0.1028,643,1
148293951,35,24,0.6857,17,0.4857,149.20,15.31,0.1026,644,1
143877080,31,30,0.9677,7,0.2258,230.35,23.56,0.1023,645,1
148533820,32,22,0.6875,13,0.4063,256.00,26.14,0.1021,646,1
148292604,42,31,0.7381,12,0.2857,235.06,23.95,0.1019,647,1
149093089,42,27,0.6429,17,0.4048,5400.10,547.08,0.1013,648,1
150941179,34,24,0.7059,18,0.5294,810.09,81.63,0.1008,649,1
150289330,39,27,0.6923,19,0.4872,129.73,12.97,0.1000,650,1
148428995,98,63,0.6429,18,0.1837,748.07,74.70,0.0999,651,1
153584223,46,32,0.6957,8,0.1739,404.69,40.26,0.0995,652,1
152055211,35,28,0.8000,7,0.2000,200.58,19.93,0.0994,653,1
153784829,34,22,0.6471,17,0.5000,526.10,52.27,0.0993,654,1
148481837,101,63,0.6238,18,0.1782,1772.90,175.64,0.0991,655,1
134899952,64,44,0.6875,33,0.5156,613.17,60.63,0.0989,656,1
152132776,38,23,0.6053,18,0.4737,247.18,24.29,0.0983,657,1
149620999,36,23,0.6389,17,0.4722,965.18,93.92,0.0973,658,1
147873597,46,28,0.6087,12,0.2609,9287.20,901.60,0.0971,659,1
149543267,84,76,0.9048,11,0.1310,358.79,34.81,0.0970,660,1
129609806,95,76,0.8000,37,0.3895,2636.00,254.29,0.0965,661,1
146289655,34,22,0.6471,12,0.3529,2443.14,234.30,0.0959,662,1
113863792,71,43,0.6056,32,0.4507,4219.22,403.98,0.0957,663,1
153004541,59,41,0.6949,7,0.1186,271.09,25.82,0.0952,664,1
151985754,44,29,0.6591,17,0.3864,6460.00,611.50,0.0947,665,1
149993493,303,228,0.7525,55,0.1815,1801.91,170.57,0.0947,666,1
153180356,43,34,0.7907,11,0.2558,262.31,24.84,0.0947,667,1
148191791,43,30,0.6977,19,0.4419,158.63,15.02,0.0947,668,1
148551897,123,80,0.6504,36,0.2927,610.10,57.60,0.0944,669,1
148930880,36,28,0.7778,12,0.3333,199.23,18.76,0.0942,670,1
8708407,46,28,0.6087,23,0.5000,410.00,38.50,0.0939,671,1
141201137,95,57,0.6000,39,0.4105,7759.00,726.60,0.0936,672,1
148671244,63,44,0.6984,20,0.3175,8200.93,764.34,0.0932,673,1
144789241,38,29,0.7632,9,0.2368,1507.43,140.17,0.0930,674,1
136866525,35,35,1.0000,12,0.3429,920.24,84.11,0.0914,675,1
151971398,64,45,0.7031,16,0.2500,456.35,41.22,0.0903,676,1
131767174,54,34,0.6296,26,0.4815,2023.15,181.39,0.0897,677,1
149935033,36,26,0.7222,11,0.3056,189.90,17.02,0.0896,678,1
153374750,32,24,0.7500,16,0.5000,5323.63,471.95,0.0887,679,1
73412375,33,30,0.9091,7,0.2121,290.19,25.52,0.0879,680,1
148533692,109,74,0.6789,35,0.3211,997.62,87.39,0.0876,681,1
151397023,38,33,0.8684,14,0.3684,1247.95,109.17,0.0875,682,1
128838357,91,60,0.6593,21,0.2308,324.06,28.27,0.0872,683,1
150852073,84,53,0.6310,18,0.2143,225.06,19.63,0.0872,684,1
150513144,108,66,0.6111,18,0.1667,134.23,11.70,0.0872,685,1
146101502,57,38,0.6667,17,0.2982,2850.56,248.15,0.0871,686,1
151644046,33,23,0.6970,12,0.3636,180.71,15.68,0.0868,687,1
149055645,35,27,0.7714,16,0.4571,214.64,18.58,0.0866,688,1
143067845,44,27,0.6136,9,0.2045,620.69,53.45,0.0861,689,1
150178712,60,36,0.6000,15,0.2500,3095.00,265.05,0.0856,690,1
153216414,31,19,0.6129,14,0.4516,273.68,23.23,0.0849,691,1
58619350,184,134,0.7283,38,0.2065,37470.00,3175.00,0.0847,692,1
148174477,110,81,0.7364,18,0.1636,575.99,48.58,0.0843,693,1
150783884,36,30,0.8333,20,0.5556,541.69,45.60,0.0842,694,1
150222414,33,21,0.6364,17,0.5152,80.43,6.75,0.0839,695,1
146582935,62,38,0.6129,13,0.2097,10268.83,857.66,0.0835,696,1
134914792,31,19,0.6129,19,0.6129,274.07,22.87,0.0835,697,1
152662640,37,25,0.6757,17,0.4595,756.72,63.00,0.0832,698,1
153573248,266,202,0.7594,58,0.2180,752.25,62.22,0.0827,699,1
143614797,58,35,0.6034,12,0.2069,257.27,21.19,0.0824,700,1
136018133,68,43,0.6324,25,0.3676,383.40,31.43,0.0820,701,1
120229999,46,32,0.6957,24,0.5217,196.03,16.03,0.0818,702,1
150505362,41,33,0.8049,12,0.2927,350.80,28.67,0.0817,703,1
150072799,45,29,0.6444,17,0.3778,2480.41,201.21,0.0811,704,1
153866950,46,33,0.7174,7,0.1522,713.59,57.68,0.0808,705,1
147792985,193,118,0.6114,62,0.3212,1453.69,117.23,0.0806,706,1
63594151,41,25,0.6098,18,0.4390,1214.38,97.91,0.0806,707,1
153309825,39,34,0.8718,7,0.1795,267.75,21.56,0.0805,708,1
148826368,55,33,0.6000,20,0.3636,282.08,22.66,0.0803,709,1
149398546,158,116,0.7342,22,0.1392,734.26,57.60,0.0784,710,1
121111348,121,91,0.7521,30,0.2479,437.25,34.20,0.0782,711,1
149840631,40,25,0.6250,20,0.5000,185.27,14.47,0.0781,712,1
152834499,64,41,0.6406,12,0.1875,1685.90,130.64,0.0775,713,1
151773917,81,49,0.6049,28,0.3457,6102.01,472.45,0.0774,714,1
110731003,44,27,0.6136,17,0.3864,1201.26,92.70,0.0772,715,1
147117739,40,31,0.7750,12,0.3000,3487.10,268.54,0.0770,716,1
145592498,32,23,0.7188,13,0.4063,504.67,38.88,0.0770,717,1
153178701,56,43,0.7679,12,0.2143,2340.00,179.50,0.0767,718,1
149093944,115,73,0.6348,29,0.2522,1249.12,95.28,0.0763,719,1
143493338,42,27,0.6429,19,0.4524,329.25,25.12,0.0763,720,1
147658444,73,52,0.7123,36,0.4932,4164.75,313.13,0.0752,721,1
148053153,35,29,0.8286,13,0.3714,200.25,15.06,0.0752,722,1
126654582,33,21,0.6364,14,0.4242,712.73,53.44,0.0750,723,1
122840378,33,23,0.6970,16,0.4848,183.34,13.73,0.0749,724,1
148925600,55,55,1.0000,7,0.1273,2520.74,188.47,0.0748,725,1
152801644,37,29,0.7838,9,0.2432,421.04,31.48,0.0748,726,1
148041858,286,185,0.6469,104,0.3636,8714.11,649.52,0.0745,727,1
130469964,120,78,0.6500,43,0.3583,2222.12,165.60,0.0745,728,1
151765442,41,25,0.6098,15,0.3659,145.40,10.80,0.0743,729,1
95234669,84,51,0.6071,34,0.4048,296594.41,21918.65,0.0739,730,1
151463077,710,435,0.6127,343,0.4831,32965.00,2427.50,0.0736,731,1
149834964,33,21,0.6364,8,0.2424,1432.20,103.78,0.0725,732,1
148799309,34,30,0.8824,3,0.0882,1250.00,90.00,0.0720,733,1
149023703,34,26,0.7647,7,0.2059,243.44,17.54,0.0720,734,1
129995256,166,100,0.6024,48,0.2892,235.74,16.96,0.0719,735,1
91948977,31,26,0.8387,7,0.2258,3158.36,226.53,0.0717,736,1
131703667,391,241,0.6164,68,0.1739,22484.25,1609.91,0.0716,737,1
147720264,37,28,0.7568,17,0.4595,539.22,38.52,0.0714,738,1
149146528,44,29,0.6591,15,0.3409,227.73,16.18,0.0710,739,1
139875590,33,21,0.6364,18,0.5455,3383.94,239.63,0.0708,740,1
112293458,39,24,0.6154,18,0.4615,255.60,18.07,0.0707,741,1
