类别,取样端,異動時間,实体ID,层级,操作者,操作者LV,操作IP,内容原文
add,最早,2020-03-19 19:59:27,9124,5,9082,4,125.161.129.104,Insert agent: Hand;
add,最早,2020-03-19 20:00:20,8751,5,158,0,118.170.33.82,Insert vendorId:one77;
add,最早,2020-03-19 20:01:23,5806946,7,8466,5,14.0.174.79,Insert member: Htt3792599;
add,最早,2020-03-19 20:01:28,0,4,8975,3,219.100.37.234,Insert agent: ego022;
add,最早,2020-03-19 20:01:34,5806954,7,9124,5,125.161.129.104,Insert member: 0001;
add,最早,2020-03-19 20:01:45,9126,4,8166,2,114.36.254.243,Insert agent: tk1111;
add,最早,2020-03-19 20:02:36,9127,3,9007,2,139.194.148.244,Insert agent: dok;
add,最早,2020-03-19 20:02:54,9128,3,8497,2,36.230.219.95,Insert agent: salt61c;
add,最早,2020-03-19 20:03:43,9129,3,8275,2,110.28.233.135,Insert agent: se888;
add,最早,2020-03-19 20:04:43,5807014,7,9124,5,125.161.129.104,Insert member: sl0001;
add,最早,2020-03-19 20:05:14,9130,3,8523,2,39.9.174.146,Insert agent: zza001;
add,最早,2020-03-19 20:06:10,9131,3,3528,2,103.11.218.38,Insert agent: pri88;
add,最早,2020-03-19 20:06:39,9132,3,9068,2,47.91.217.175,Insert agent: zz0263;
add,最早,2020-03-19 20:06:59,9133,2,7577,1,198.13.55.84,Insert agent: tzwm018;
add,最早,2020-03-19 20:07:00,9134,4,8523,2,39.9.174.146,Insert agent: zaa001;
add,最早,2020-03-19 20:07:01,9135,4,9098,3,39.11.1.60,Insert agent: Ak666;
add,最早,2020-03-19 20:07:02,9136,3,8057,2,111.250.16.180,Insert agent: bkd16;
add,最早,2020-03-19 20:07:11,9137,5,9082,4,125.161.129.104,Insert agent: wmjarwo;
add,最早,2020-03-19 20:07:27,5807057,7,9124,5,125.161.129.104,Insert member: 0002;
add,最早,2020-03-19 20:07:41,9138,4,8523,2,39.9.174.146,Insert agent: zab001;
add,最早,2020-03-19 20:07:43,9139,3,8275,2,110.28.233.135,Insert agent: dm887;
add,最早,2020-03-19 20:07:47,9140,3,7577,1,198.13.55.84,Insert agent: tzwm0181;
add,最早,2020-03-19 20:07:49,9141,5,9082,4,125.161.129.104,Insert agent: wmacong;
add,最早,2020-03-19 20:08:13,9142,4,9025,2,123.240.157.198,Insert agent: super168;
add,最早,2020-03-19 20:08:41,9143,3,1442,2,103.138.192.46,Insert agent: KHOWM2207;
add,最早,2020-03-19 20:08:57,5807077,7,9078,5,58.153.246.177,Insert member: star01;
add,最早,2020-03-19 20:09:19,5807083,7,9071,2,115.135.106.157,Insert member: testing001;
add,最早,2020-03-19 20:09:25,9144,4,8863,3,218.161.117.166,Insert agent: fuck11;
add,最早,2020-03-19 20:09:39,5807090,7,9131,3,103.11.218.38,Insert member: mem01;
add,最早,2020-03-19 20:10:05,9145,5,9098,3,39.11.1.60,Insert agent: Ak998;
add,最早,2020-03-19 20:10:15,5807099,7,656,5,110.74.194.214,Insert member: WMC11026;
add,最早,2020-03-19 20:10:24,0,5,9017,4,116.49.29.253,Insert agent: yip012;
add,最早,2020-03-19 20:10:25,9147,4,8863,3,218.161.117.166,Insert agent: fuck22;
add,最早,2020-03-19 20:10:32,0,3,8497,2,36.230.219.95,Insert agent: laiv888;
add,最早,2020-03-19 20:10:33,9149,4,8275,2,110.28.233.135,Insert agent: dm588;
add,最早,2020-03-19 20:11:00,9150,4,8237,3,118.166.233.249,Insert agent: Hh82;
add,最早,2020-03-19 20:11:50,9151,5,9082,4,125.161.129.104,Insert agent: wmroby;
add,最早,2020-03-19 20:12:13,9152,3,8497,2,36.230.219.95,Insert agent: glass8;
add,最早,2020-03-19 20:12:18,9153,4,8327,3,211.21.156.86,Insert agent: 88k77;
add,最早,2020-03-19 20:12:21,5807134,7,8863,3,218.161.117.166,Insert member: win1491;
add,最早,2020-03-19 20:13:14,9154,5,9098,3,39.11.1.60,Insert agent: Ak988;
add,最早,2020-03-19 20:13:22,5807164,7,9124,5,125.161.129.104,Insert member: sl0020;
add,最早,2020-03-19 20:13:22,5807166,7,9141,5,103.120.66.92,Insert member: SL0002;
add,最早,2020-03-19 20:13:36,5807206,7,9151,5,95.174.67.172,Insert member: SL0011;
add,最早,2020-03-19 20:13:45,5807230,7,9146,5,116.49.29.253,Insert member: mdy888;
add,最早,2020-03-19 20:14:01,5807278,7,9118,5,14.198.33.169,Insert member: Season1810;
add,最早,2020-03-19 20:14:13,5807311,7,9124,5,125.161.129.104,Insert member: sl0021;
add,最早,2020-03-19 20:14:15,5807318,7,9141,5,103.120.66.92,Insert member: SL0003;
add,最早,2020-03-19 20:14:27,9155,3,9068,2,47.91.217.175,Insert agent: zz263;
add,最早,2020-03-19 20:14:45,5807399,7,9098,3,39.11.1.60,Insert member: Ak555;
add,最早,2020-03-19 20:15:04,5807454,7,9124,5,125.161.129.104,Insert member: sl0022;
add,最早,2020-03-19 20:15:08,5807468,7,9151,5,95.174.67.172,Insert member: SL0013;
add,最早,2020-03-19 20:15:08,5807470,7,9141,5,103.120.66.92,Insert member: SL0004;
add,最早,2020-03-19 20:15:25,9156,5,8947,3,223.252.163.111,Insert agent: wmban1;
add,最早,2020-03-19 20:15:26,9157,3,8497,2,36.230.219.95,Insert agent: lo788c;
add,最早,2020-03-19 20:15:39,5807557,7,9124,5,125.161.129.104,Insert member: sl0023;
add,最早,2020-03-19 20:15:59,5807608,7,9143,3,103.138.192.46,Insert member: AKWM22;
add,最早,2020-03-19 20:16:02,5807618,7,5445,5,103.138.192.45,Insert member: Edisriyadi;
add,最早,2020-03-19 20:16:06,5807630,7,9151,5,95.174.67.172,Insert member: SL0014;
add,最早,2020-03-19 20:16:07,5807633,7,9124,5,125.161.129.104,Insert member: sl0024;
add,最早,2020-03-19 20:16:27,5807696,7,9141,5,103.120.66.92,Insert member: SL0005;
add,最早,2020-03-19 20:16:38,9158,3,8511,2,101.9.232.187,Insert agent: bcd22;
add,最早,2020-03-19 20:16:46,5807752,7,9124,5,125.161.129.104,Insert member: sl0025;
add,最早,2020-03-19 20:17:14,5807837,7,9151,5,95.174.67.172,Insert member: SL0015;
add,最早,2020-03-19 20:17:51,9159,4,8523,2,39.9.174.146,Insert agent: zaa001;
add,最早,2020-03-19 20:18:12,5807996,7,9155,3,47.91.217.175,Insert member: zz26301;
add,最早,2020-03-19 20:18:20,5808019,7,9151,5,95.174.67.172,Insert member: SL0012;
add,最早,2020-03-19 20:18:39,5808071,7,9031,4,113.80.226.113,Insert member: kkmk1626;
add,最早,2020-03-19 20:18:50,9160,5,8523,2,39.9.174.146,Insert agent: zab001;
add,最早,2020-03-19 20:19:10,9161,3,8497,2,36.230.219.95,Insert agent: sssh678;
add,最早,2020-03-19 20:19:13,9162,5,9082,4,125.161.129.104,Insert agent: HOLDING;
add,最早,2020-03-19 20:19:43,9163,4,8076,3,180.218.24.109,Insert agent: 9453;
add,最早,2020-03-19 20:19:52,5808269,7,317,5,202.62.12.202,Insert member: AAOL052;
add,最早,2020-03-19 20:19:55,5808274,7,8927,5,101.137.137.6,Insert member: peter888;
add,最早,2020-03-19 20:19:58,9164,4,8511,2,101.9.232.187,Insert agent: bcd221;
add,最早,2020-03-19 20:20:12,5808315,7,8947,3,223.252.163.111,Insert member: wm6398;
add,最早,2020-03-19 20:20:44,5808412,7,8523,2,39.9.174.146,Insert member: zac001;
add,最早,2020-03-19 20:21:20,9165,5,1874,4,223.252.163.111,Insert agent: 991;
add,最早,2020-03-19 20:21:27,5808526,7,1688,5,202.62.12.202,Insert member: atta074;
add,最早,2020-03-19 20:21:30,9166,5,8643,3,124.218.42.96,Insert agent: hja557;
add,最早,2020-03-19 20:22:07,9167,5,8305,4,223.141.64.102,Insert agent: tat111;
add,最早,2020-03-19 20:22:43,5808747,7,7775,5,115.82.3.42,Insert member: Aa3030;
add,最早,2020-03-19 20:23:19,9168,5,8076,3,180.218.24.109,Insert agent: 8588;
add,最早,2020-03-19 20:23:22,5808860,7,1487,5,175.176.32.4,Insert member: ms150;
add,最早,2020-03-19 20:24:56,9169,5,8305,4,223.141.64.102,Insert agent: tat222;
add,最早,2020-03-19 20:25:04,9170,5,9082,4,125.161.129.104,Insert agent: HOLDING;
add,最早,2020-03-19 20:25:12,9171,4,9128,3,49.216.175.189,Insert agent: sec456;
add,最早,2020-03-19 20:25:46,5809266,7,8335,4,180.217.188.21,Insert member: k5328;
add,最早,2020-03-19 20:25:54,9172,3,8793,2,27.105.58.26,Insert agent: bb800;
add,最早,2020-03-19 20:26:31,9173,5,9086,4,123.240.37.150,Insert agent: cdc7788;
add,最早,2020-03-19 20:26:59,9174,5,9128,3,49.216.175.189,Insert agent: sec457;
add,最早,2020-03-19 20:27:43,5809600,7,8947,3,223.252.163.111,Insert member: wm6398a;
add,最早,2020-03-19 20:28:10,5809676,7,8613,5,39.8.102.128,Insert member: Abcd55123;
add,最早,2020-03-19 20:29:30,9175,4,9054,3,103.84.5.97,Insert agent: lukas77;
add,最早,2020-03-19 20:30:16,5810040,7,1879,5,125.161.129.104,Insert member: 0001;
add,最早,2020-03-19 20:30:31,5810082,7,9127,3,139.255.130.200,Insert member: jarvis;
add,最早,2020-03-19 20:31:52,9176,4,9054,3,103.84.5.97,Insert agent: rudy77;
add,最早,2020-03-19 20:32:18,5810379,7,9167,5,125.224.11.9,Insert member: lender001;
add,最早,2020-03-19 20:32:30,9177,3,8523,2,39.9.174.146,Insert agent: pwa001;
add,最早,2020-03-19 20:32:35,9178,3,8287,2,101.14.184.58,Insert agent: s577;
add,最早,2020-03-19 20:32:46,9179,3,7995,2,1.172.61.156,Insert agent: n1998;
add,最早,2020-03-19 20:33:04,9180,3,9025,2,115.82.204.118,Insert agent: super168;
add,最早,2020-03-19 20:33:47,5810622,7,1878,5,103.120.66.92,Insert member: SL0001;
add,最早,2020-03-19 20:33:48,9181,4,9148,3,211.21.156.86,Insert agent: 88k88;
add,最早,2020-03-19 20:33:55,9182,5,8947,3,223.252.163.111,Insert agent: wm9333a;
add,最早,2020-03-19 20:34:20,5810721,7,1487,5,175.176.32.4,Insert member: 151;
add,最早,2020-03-19 20:34:26,9183,4,8581,3,180.218.24.16,Insert agent: swr669;
add,最早,2020-03-19 20:35:17,5810870,7,9044,5,182.239.114.91,Insert member: kka1238;
add,最早,2020-03-19 20:35:36,9184,4,9080,3,115.43.148.41,Insert agent: kk555;
add,最早,2020-03-19 20:35:42,9185,4,8523,2,39.9.174.146,Insert agent: pwb001;
add,最早,2020-03-19 20:35:45,5810957,7,8564,5,27.247.201.249,Insert member: Ryan164;
add,最早,2020-03-19 20:36:20,5811059,7,1883,5,125.161.129.104,Insert member: SL0011;
add,最早,2020-03-19 20:36:26,5811076,7,1879,5,125.161.129.104,Insert member: sl0020;
add,最早,2020-03-19 20:36:44,9186,4,9127,3,139.255.130.200,Insert agent: duta;
add,最早,2020-03-19 20:36:45,9187,4,8210,3,49.216.63.121,Insert agent: 5700;
add,最早,2020-03-19 20:37:01,5811166,7,1883,5,125.161.129.104,Insert member: SL0012;
add,最早,2020-03-19 20:37:04,5811174,7,8963,5,103.84.5.97,Insert member: idtest77;
add,最早,2020-03-19 20:37:28,5811244,7,1882,5,103.236.151.4,Insert member: SL0000;
add,最早,2020-03-19 20:37:41,5811279,7,1883,5,125.161.129.104,Insert member: SL0013;
add,最早,2020-03-19 20:37:48,5811300,7,9128,3,49.216.175.189,Insert member: svb656;
add,最早,2020-03-19 20:38:02,9188,5,9080,3,115.43.148.41,Insert agent: bs555;
add,最早,2020-03-19 20:38:07,5811354,7,1883,5,125.161.129.104,Insert member: SL0014;
add,最早,2020-03-19 20:38:41,5811446,7,1883,5,125.161.129.104,Insert member: SL0015;
add,最早,2020-03-19 20:38:47,5811464,7,8311,5,36.239.32.215,Insert member: w101010;
changestatus,最新,2026-08-09 09:09:09,45393601,7,26487,3,203.147.139.217,mem015:2=>0;mem017:N=>Y;
changestatus,最新,2026-08-09 09:39:43,17658682,7,26488,3,162.128.129.122,mem016:Y=>N;
changestatus,最新,2026-08-09 09:39:44,0,7,234,0,34.80.252.158,mem020 Y=>N;
changestatus,最新,2026-08-09 09:39:51,17658682,7,26488,3,162.128.129.122,mem016:N=>Y;
changestatus,最新,2026-08-09 09:39:55,17658682,7,26488,3,162.128.129.122,mem015:2=>0;mem017:N=>Y;
changestatus,最新,2026-08-09 12:58:58,151838831,7,31648,5,111.255.224.11,mem015:2=>0;mem017:N=>Y;
changestatus,最新,2026-08-09 15:28:39,153902992,7,56342,4,34.92.85.111,mem016:Y=>N;
changestatus,最新,2026-08-09 15:28:44,153902992,7,56342,4,34.92.85.111,mem015:0=>1;mem017:Y=>N;
changestatus,最新,2026-08-09 20:25:33,56055981,7,38068,3,60.246.129.83,mem016:Y=>N;
changestatus,最新,2026-08-09 20:25:40,53649631,7,38068,3,60.246.129.83,mem016:Y=>N;
changestatus,最新,2026-08-09 20:25:49,60980788,7,38068,3,60.246.129.83,mem016:Y=>N;
changestatus,最新,2026-08-10 02:12:19,56956,3,39623,2,161.142.119.9,age016:Y=>N;
changestatus,最新,2026-08-10 02:12:25,56956,3,39623,2,161.142.119.9,age015:Y=>N;
changestatus,最新,2026-08-10 03:46:44,146490447,7,55879,5,203.160.86.108,mem015:0=>1;mem017:Y=>N;
changestatus,最新,2026-08-10 03:47:29,146490625,7,55879,5,203.160.86.108,mem015:0=>1;mem017:Y=>N;
changestatus,最新,2026-08-10 03:47:39,146493039,7,55879,5,203.160.86.108,mem015:0=>1;mem017:Y=>N;
changestatus,最新,2026-08-10 03:48:04,151133045,7,55879,5,203.160.86.108,mem015:0=>1;mem017:Y=>N;
changestatus,最新,2026-08-10 03:48:13,151133233,7,55879,5,203.160.86.108,mem015:0=>1;mem017:Y=>N;
changestatus,最新,2026-08-10 12:10:01,46670,4,289,0,16.163.241.113,age015:Y=>N;
changestatus,最新,2026-08-10 12:10:08,46670,4,289,0,16.163.241.113,age016:Y=>N;
changestatus,最新,2026-08-10 12:10:41,46990,4,289,0,16.163.241.113,age015:Y=>N;
changestatus,最新,2026-08-10 12:10:49,46990,4,289,0,16.163.241.113,age016:Y=>N;
changestatus,最新,2026-08-10 12:11:30,46807,4,289,0,16.163.241.113,age015:Y=>N;
changestatus,最新,2026-08-10 12:11:37,46807,4,289,0,16.163.241.113,age016:Y=>N;
changestatus,最新,2026-08-10 16:02:55,153906190,7,56034,3,91.199.84.96,mem016:Y=>N;
changestatus,最新,2026-08-10 20:34:17,59285720,7,31648,5,111.255.230.252,mem015:2=>0;mem017:N=>Y;
changestatus,最新,2026-08-10 23:42:24,40858,3,40857,2,146.70.205.124,age016:N=>Y;
changestatus,最新,2026-08-11 01:24:15,0,7,234,0,34.80.252.158,mem020 Y=>N;
changestatus,最新,2026-08-11 01:24:19,0,7,234,0,34.80.252.158,mem020 Y=>N;
changestatus,最新,2026-08-11 01:24:22,0,7,234,0,34.80.252.158,mem020 Y=>N;
changestatus,最新,2026-08-11 01:24:26,0,7,234,0,34.80.252.158,mem020 Y=>N;
changestatus,最新,2026-08-11 01:24:29,0,7,234,0,34.80.252.158,mem020 Y=>N;
changestatus,最新,2026-08-11 01:24:33,0,7,234,0,34.80.252.158,mem020 Y=>N;
changestatus,最新,2026-08-11 02:49:45,17658682,7,26488,3,162.128.129.122,mem015:2=>0;mem017:N=>Y;
changestatus,最新,2026-08-11 08:23:22,0,7,321,0,35.229.157.226,mem020 Y=>N;
changestatus,最新,2026-08-11 08:23:27,0,7,321,0,35.229.157.226,mem020 Y=>N;
changestatus,最新,2026-08-11 08:28:10,0,7,321,0,35.229.157.226,mem020 Y=>N;
changestatus,最新,2026-08-11 09:15:52,17655217,7,26488,3,98.98.47.154,mem016:N=>Y;
changestatus,最新,2026-08-11 09:19:46,135567112,7,26488,3,98.98.47.154,mem016:N=>Y;
changestatus,最新,2026-08-11 10:28:22,0,7,321,0,35.229.157.226,mem020 Y=>N;
changestatus,最新,2026-08-11 11:41:12,153761407,7,56034,3,91.199.84.194,mem015:0=>1;mem017:Y=>N;
changestatus,最新,2026-08-11 15:16:24,0,7,210,0,104.199.134.1,mem020 Y=>N;
changestatus,最新,2026-08-11 15:16:48,0,7,210,0,104.199.134.1,mem020 Y=>N;
changestatus,最新,2026-08-11 20:33:06,55236,3,40857,2,14.0.156.79,age016:Y=>N;
changestatus,最新,2026-08-11 23:03:39,146493039,7,55879,5,61.93.214.50,mem015:1=>0;mem017:N=>Y;
changestatus,最新,2026-08-12 09:37:04,0,7,210,0,104.199.134.1,mem020 Y=>N;
changestatus,最新,2026-08-12 09:37:07,0,7,210,0,104.199.134.1,mem020 Y=>N;
changestatus,最新,2026-08-12 09:37:17,0,7,210,0,104.199.134.1,mem020 Y=>N;
changestatus,最新,2026-08-12 09:38:56,0,7,210,0,104.199.134.1,mem020 Y=>N;
changestatus,最新,2026-08-12 09:39:12,0,7,210,0,104.199.134.1,mem020 Y=>N;
changestatus,最新,2026-08-12 12:42:23,59285720,7,31648,5,111.255.230.252,mem015:2=>0;mem017:N=>Y;
changestatus,最新,2026-08-12 13:22:47,137309812,7,26488,3,98.98.47.154,mem016:N=>Y;
changestatus,最新,2026-08-12 21:22:16,146490625,7,55879,5,182.239.119.179,mem015:1=>0;mem017:N=>Y;
changestatus,最新,2026-08-12 21:32:03,0,7,234,0,34.80.252.158,mem020 Y=>N;
changestatus,最新,2026-08-12 21:32:06,0,7,234,0,34.80.252.158,mem020 Y=>N;
changestatus,最新,2026-08-12 21:45:05,146554769,7,55879,5,119.236.248.97,mem015:1=>0;mem017:N=>Y;
changestatus,最新,2026-08-13 00:58:49,0,7,234,0,34.80.252.158,mem020 Y=>N;
changestatus,最新,2026-08-13 01:10:58,151133603,7,55879,5,119.236.248.97,mem015:1=>0;mem017:N=>Y;
changestatus,最新,2026-08-13 09:08:01,65509350,7,26488,3,98.98.47.154,mem015:2=>0;mem017:N=>Y;
changestatus,最新,2026-08-13 09:38:02,0,7,321,0,35.229.157.226,mem020 Y=>N;
changestatus,最新,2026-08-13 11:55:40,153354256,7,21347,1,58.115.155.92,mem015:1=>0;mem017:N=>Y;
changestatus,最新,2026-08-13 13:31:07,45252,3,321,0,35.229.157.226,age015:N=>Y;
changestatus,最新,2026-08-13 13:31:13,45252,3,321,0,35.229.157.226,age016:N=>Y;
changestatus,最新,2026-08-13 13:32:17,45253,4,321,0,35.229.157.226,age015:N=>Y;
changestatus,最新,2026-08-13 13:32:22,45253,4,321,0,35.229.157.226,age016:N=>Y;
changestatus,最新,2026-08-13 15:47:16,153354256,7,21347,1,2402:7500:a2d:f37:d5,mem015:0=>1;mem017:Y=>N;
changestatus,最新,2026-08-14 00:22:01,0,7,234,0,34.80.252.158,mem020 Y=>N;
changestatus,最新,2026-08-14 00:22:05,0,7,234,0,34.80.252.158,mem020 Y=>N;
changestatus,最新,2026-08-14 08:28:17,0,7,321,0,35.229.157.226,mem020 Y=>N;
changestatus,最新,2026-08-14 10:41:33,51328949,7,31648,5,101.9.122.56,mem015:2=>0;mem017:N=>Y;
changestatus,最新,2026-08-14 17:43:01,26264,5,21347,1,2402:7500:a2c:7bb5:3,age015:N=>Y;
changestatus,最新,2026-08-14 17:43:08,26264,5,21347,1,2402:7500:a2c:7bb5:3,age016:N=>Y;
changestatus,最新,2026-08-14 17:45:32,17233828,7,21347,1,2402:7500:a2c:7bb5:3,mem017:N=>Y;
changestatus,最新,2026-08-14 17:45:36,17233828,7,21347,1,2402:7500:a2c:7bb5:3,mem016:N=>Y;
changestatus,最新,2026-08-15 08:03:39,0,7,321,0,35.229.157.226,mem020 Y=>N;
changestatus,最新,2026-08-15 08:03:44,0,7,321,0,35.229.157.226,mem020 Y=>N;
changestatus,最新,2026-08-15 16:47:35,0,7,234,0,34.80.252.158,mem020 Y=>N;
changestatus,最新,2026-08-15 16:47:46,0,7,234,0,34.80.252.158,mem020 Y=>N;
changestatus,最新,2026-08-15 16:47:50,0,7,234,0,34.80.252.158,mem020 Y=>N;
changestatus,最新,2026-08-16 08:05:56,0,7,321,0,35.229.157.226,mem020 Y=>N;
changestatus,最新,2026-08-16 08:06:01,0,7,321,0,35.229.157.226,mem020 Y=>N;
changestatus,最新,2026-08-16 14:57:24,154229083,7,210,0,104.199.134.1,mem016:Y=>N;
changestatus,最新,2026-08-16 14:57:30,154229083,7,210,0,104.199.134.1,mem015:0=>1;mem017:Y=>N;
changestatus,最新,2026-08-17 00:19:54,154011499,7,56034,3,31.223.184.132,mem015:0=>1;mem017:Y=>N;
changestatus,最新,2026-08-17 01:51:26,146490625,7,55879,5,182.239.89.183,mem015:0=>1;mem017:Y=>N;
changestatus,最新,2026-08-17 01:51:37,146493039,7,55879,5,182.239.89.183,mem015:0=>1;mem017:Y=>N;
changestatus,最新,2026-08-17 01:51:50,146554769,7,55879,5,182.239.89.183,mem015:0=>1;mem017:Y=>N;
changestatus,最新,2026-08-17 08:35:40,154228971,7,210,0,104.199.134.1,mem016:Y=>N;
changestatus,最新,2026-08-17 08:35:46,154228971,7,210,0,104.199.134.1,mem015:0=>1;mem017:Y=>N;
changestatus,最新,2026-08-17 12:49:37,89346699,7,46984,3,45.64.242.171,mem015:0=>1;mem017:Y=>N;
changestatus,最新,2026-08-17 12:51:31,143364727,7,46984,3,45.64.242.171,mem015:0=>1;mem017:Y=>N;
changestatus,最新,2026-08-17 16:18:28,72561500,7,234,0,34.80.252.158,mem016:Y=>N;
changestatus,最新,2026-08-17 16:18:34,72561500,7,234,0,34.80.252.158,mem015:0=>1;mem017:Y=>N;
changestatus,最新,2026-08-17 16:40:00,51328949,7,31648,5,111.255.226.102,mem015:2=>0;mem017:N=>Y;
changestatus,最新,2026-08-17 19:08:48,51328949,7,31648,5,111.255.226.102,mem015:2=>0;mem017:N=>Y;
changestatus,最新,2026-08-17 19:50:21,17658682,7,26488,3,162.128.129.122,mem016:Y=>N;
changestatus,最新,2026-08-17 19:50:53,17658682,7,26488,3,162.128.129.122,mem016:N=>Y;
changestatus,最新,2026-08-17 20:48:38,0,7,234,0,34.80.252.158,mem020 Y=>N;
changestatus,最新,2026-08-17 20:48:42,0,7,234,0,34.80.252.158,mem020 Y=>N;
changestatus,最新,2026-08-17 20:48:45,0,7,234,0,34.80.252.158,mem020 Y=>N;
changestatus,最新,2026-08-17 20:49:04,0,7,234,0,34.80.252.158,mem020 Y=>N;
changestatus,最新,2026-08-17 21:49:46,143364727,7,46984,3,223.16.195.78,mem015:1=>0;mem017:N=>Y;
changestatus,最新,2026-08-17 21:51:46,138054175,7,46984,3,223.16.195.78,mem015:0=>1;mem017:Y=>N;
changestatus,最新,2026-08-18 01:15:50,17658682,7,26488,3,162.128.129.122,mem015:2=>0;mem017:N=>Y;
changestatus,最新,2026-08-18 02:23:04,59285720,7,31648,5,101.9.122.56,mem015:2=>0;mem017:N=>Y;
changestatus,最新,2026-08-18 02:56:18,118885977,7,51611,5,182.239.120.183,mem015:0=>1;mem017:Y=>N;
changestatus,最新,2026-08-18 08:41:46,0,7,321,0,35.229.157.226,mem020 Y=>N;
changestatus,最新,2026-08-18 11:42:32,153354256,7,21347,1,58.115.155.92,mem015:1=>0;mem017:N=>Y;
changestatus,最新,2026-08-18 11:42:40,153354256,7,21347,1,58.115.155.92,mem015:0=>1;mem017:Y=>N;
changestatus,最新,2026-08-18 11:47:32,1220,1,210,0,104.199.134.1,age015:Y=>N;
changestatus,最新,2026-08-18 13:38:19,55487,4,324,0,18.163.46.61,age015:Y=>N;
changestatus,最新,2026-08-18 13:38:27,55487,4,324,0,18.163.46.61,age016:Y=>N;
changestatus,最新,2026-08-18 18:45:45,57120,4,40858,3,146.70.205.132,age015:Y=>N;
changestatus,最新,2026-08-18 20:45:36,23540666,7,26555,3,182.239.88.59,mem015:0=>1;mem017:Y=>N;
changestatus,最新,2026-08-18 20:46:01,149192352,7,26555,3,182.239.88.59,mem015:0=>1;mem017:Y=>N;
changestatus,最新,2026-08-18 20:46:20,150483752,7,26555,3,182.239.88.59,mem015:0=>1;mem017:Y=>N;
changestatus,最新,2026-08-18 22:44:43,107188230,7,293,0,138.199.22.154,mem016:Y=>N;
changestatus,最新,2026-08-18 22:44:50,107188230,7,293,0,138.199.22.154,mem015:0=>1;mem017:Y=>N;
changestatus,最新,2026-08-18 22:47:24,107188230,7,293,0,138.199.22.154,mem016:N=>Y;
changestatus,最新,2026-08-18 22:47:29,107188230,7,293,0,138.199.22.154,mem015:1=>0;mem017:N=>Y;
changestatus,最新,2026-08-18 22:47:50,51223,5,293,0,138.199.22.154,age015:Y=>N;
changestatus,最新,2026-08-18 22:48:07,51223,5,293,0,138.199.22.154,age015:N=>Y;
changestatus,最新,2026-08-18 22:48:47,51222,4,289,0,16.163.241.113,age015:Y=>N;
changestatus,最新,2026-08-18 22:48:53,51222,4,289,0,16.163.241.113,age016:Y=>N;
changestatus,最新,2026-08-19 03:40:22,151133045,7,55879,5,119.236.248.97,mem015:1=>0;mem017:N=>Y;
changestatus,最新,2026-08-19 08:40:50,0,7,321,0,35.229.157.226,mem020 Y=>N;
changestatus,最新,2026-08-19 08:40:56,0,7,321,0,35.229.157.226,mem020 Y=>N;
changestatus,最新,2026-08-19 14:36:58,0,7,321,0,35.229.157.226,mem020 Y=>N;
changestatus,最新,2026-08-19 16:39:21,56229,5,275,0,104.199.239.181,age015:Y=>N;
changestatus,最新,2026-08-19 16:39:27,56229,5,275,0,104.199.239.181,age016:Y=>N;
changestatus,最新,2026-08-19 16:44:05,53297,5,275,0,104.199.239.181,age016:Y=>N;
changestatus,最新,2026-08-19 16:44:11,53297,5,275,0,104.199.239.181,age015:Y=>N;
changestatus,最新,2026-08-19 16:44:54,56217,5,275,0,104.199.239.181,age016:Y=>N;
changestatus,最新,2026-08-19 16:45:00,56217,5,275,0,104.199.239.181,age015:Y=>N;
changestatus,最新,2026-08-19 16:47:02,54732,5,275,0,104.199.239.181,age015:Y=>N;
changestatus,最新,2026-08-19 16:47:10,54732,5,275,0,104.199.239.181,age016:Y=>N;
changestatus,最新,2026-08-19 16:48:29,54715,5,275,0,104.199.239.181,age015:Y=>N;
changestatus,最新,2026-08-19 16:48:35,54715,5,275,0,104.199.239.181,age016:Y=>N;
changestatus,最新,2026-08-19 16:48:56,47690,5,275,0,104.199.239.181,age016:Y=>N;
changestatus,最新,2026-08-19 16:49:03,47690,5,275,0,104.199.239.181,age015:Y=>N;
changestatus,最新,2026-08-19 16:49:35,51997,5,275,0,104.199.239.181,age015:Y=>N;
changestatus,最新,2026-08-19 16:49:42,51997,5,275,0,104.199.239.181,age016:Y=>N;
changestatus,最新,2026-08-19 17:00:08,56100,5,275,0,104.199.239.181,age015:N=>Y;
changestatus,最新,2026-08-19 17:00:14,56100,5,275,0,104.199.239.181,age016:N=>Y;
changestatus,最新,2026-08-19 17:45:30,0,7,234,0,34.80.252.158,mem020 Y=>N;
changestatus,最新,2026-08-19 21:23:23,151133181,7,55879,5,119.236.248.97,mem015:1=>0;mem017:N=>Y;
changestatus,最新,2026-08-19 23:47:57,0,7,234,0,34.80.252.158,mem020 Y=>N;
changestatus,最新,2026-08-20 16:19:46,147179889,7,31648,5,114.40.161.196,mem015:2=>0;mem017:N=>Y;
changestatus,最新,2026-08-20 19:55:50,56404,5,275,0,104.199.239.181,age016:Y=>N;
changestatus,最新,2026-08-20 19:55:57,56404,5,275,0,104.199.239.181,age015:Y=>N;
changestatus,最新,2026-08-21 04:17:31,151133181,7,55879,5,119.236.248.97,mem015:0=>1;mem017:Y=>N;
changestatus,最新,2026-08-21 11:05:03,46984,3,26505,2,42.2.63.50,age016:Y=>N;
changestatus,最新,2026-08-21 13:09:07,3410,4,289,0,16.163.241.113,age015:Y=>N;
