member_id,is_seed,n_rounds,n_days,n_tables,n_ip,n_dealer,side_entropy,stake_cv,stake_p90_p50,hedge_rate,rebate_dep,night_share,roi_game,validbet,rn
139351801,0,222,11,29,21,73,0.999473021240071,0.993595881802424,3.94088672440388,0,0,0.0990991,-0.154485130186,96701.6597213008,13005
148379176,0,917,23,13,44,60,1.52355421796,0.580047446860678,2,0,0,0.8647764,-0.008653250921,96697,13006
151230154,0,384,8,27,10,45,2.22234959470251,0.668013100576428,2.45454545454545,0.0026042,0,0.0625,-0.007964985994,96687,13007
149623868,0,204,10,28,10,62,1.09172857432572,0.686601708826709,2.12314225053079,0.0147059,0,0.1666667,0.022652479662,96667,13008
147881708,0,277,25,15,20,52,0.346911663381,0.788864160024833,3.33333333333333,0,0,0.2960289,-0.069737761423,96663,13009
121234751,0,4179,27,29,14,77,1.73932470684415,0.497146197856715,2,0.0007179,0,0.1744436,0.004591301291,96656.6580130948,13010
146997763,0,313,20,8,28,34,2.43596792005247,1.42936857172313,4.2857143098375,0,0,0.2875399,0.021266437876,96646.7869775076,13011
139754910,0,4950,70,29,93,168,1.09758319882785,0.938698417238734,2.85714289406991,0.0014141,0,0.1448485,0.011357797448,96639.2590674332,13012
104308813,0,412,17,27,26,53,2.17641995893387,1.08563185310455,4.94631929317107,0.0024272,0,0.0364078,-0.086542462832,96633.1908632224,13013
153044457,0,527,11,18,15,95,1.71463375458984,1.15095175867317,5,0,0,0.2504744,-0.054071695581,96613,13014
36586034,0,829,32,9,30,71,1.23824974242118,1.09956747122879,3.49466063680433,0.0542823,0,0.2110977,0.007161204033,96609.1474368826,13015
113475618,0,8225,121,29,112,194,1.14925870712377,1.22130788830557,2.48450711063623,0.0122796,1.388486777845,0.085228,-0.012404632816,96608.4152133848,13016
145494279,0,1608,49,29,85,116,1.21280529489856,0.746139997664177,2.4743621253654,0,0,0.0323383,-0.025371088272,96606.2542663115,13017
149652882,0,769,13,29,14,107,0.998973892553622,0.590194058066016,2,0,0,0.243173,-0.084354549977,96589.660437649,13018
118527558,0,1216,8,9,17,68,0.447251898237592,1.350909817299,4.99999990952873,0,0,0.1907895,-0.026470981512,96561.9710118872,13019
152543606,0,232,18,26,7,51,1.36992436873933,1.12794341984432,5.00000007465515,0,0,0.7198276,0.152800450763,96557.8844340968,13020
147617798,0,538,7,29,10,97,0.961333517104388,0.351459063502092,1.11111103957,0,0,0.2230483,0.099476703473,96552.9405142395,13021
133191071,0,497,20,13,12,55,1.87227253619245,0.652625867661676,2.35571264921785,0,0,0.0764588,-0.103193829296,96544.9396244282,13022
113375267,0,34074,10,29,2,185,0.999999840925438,0.644305255107932,2,0,0,0.3098257,-0.009940513689,96539.0829940538,13023
129865358,0,236,5,25,7,29,2.48734456415403,0.610346858388508,2.28059590921991,0,0,0.1567797,0.022913276099,96514.2550300548,13024
146735102,0,1628,37,30,87,171,1.07398456818659,0.691654581241823,1.91579697590199,0.0006143,0,0.1885749,-0.021006248798,96514.1546089976,13025
147505195,0,4041,20,29,24,129,0.0033209450640527,0.109709144134671,1.00887368475994,0,0,0.1648107,-0.001070568155,96504.8829516715,13026
81578394,0,608,9,29,9,105,1.69432974496379,0.90243456734459,3.6363637104018,0,26.322304768819,0.3881579,-0.008520043532,96500.6379362129,13027
149454880,0,871,20,29,38,114,1.34174522721551,1.07519046650172,3.33333326798842,0,0,0.2927669,-0.042969548556,96486.8288454141,13028
144371478,0,195,14,21,20,52,1.54096437188336,0.718876942522392,2.19178082541824,0,0,0.374359,0.046927179628,96453.8832077837,13029
129701462,0,4955,43,29,80,205,0.75386572624188,2.94003083042726,9.16864072481706,0.0008073,0,0.4050454,-0.064169132705,96451.4195544069,13030
151896759,0,149,5,8,8,12,0.980377499617567,0.801777107501283,3.71999829101563,0.0604027,0,0,-0.036317417844,96444,13031
107265901,0,5188,76,29,90,204,0.856455550025006,0.478889824335275,2,0.0003855,0,0.0663069,0.000102194478,96409.9312353344,13032
147478744,0,3822,57,28,48,152,2.5726833117844,0.704576980382422,2.2552833204563,0.0039246,0,0.2430665,-0.007257686286,96399.3611574451,13033
149411341,0,408,5,3,1,15,0.940878222309749,0.456856132625198,2,0,0,0.2745098,0.054117747473,96396,13034
123046516,0,395,9,29,6,61,1.67557085129386,1.11831135156124,5.01914033285236,0,0,0.0151899,0.0779470406,96379.2272940742,13035
149150473,0,2379,20,29,21,165,2.54208104702633,1.06446329911567,3.41669602281429,0.0071459,0,0.5876419,-0.020454651408,96375.008426221,13036
142016123,0,4333,65,20,78,93,2.60993269156053,1.36561724606417,2.98811941679756,0.0080775,0,0.2065544,-0.03847157306,96366.7362475012,13037
117593078,0,132,22,21,33,70,0.986544637204267,1.41031396737339,8.01120174632353,0,0,0.2045455,0.174384663173,96336,13038
148388022,0,422,6,20,6,33,0.51337715215769,0.985097886186896,3.33333333333333,0,0,0.6374408,-0.063848674078,96292,13039
5715992,0,1012,56,30,96,94,1.59040088629983,0.863325508773925,2.75557518315829,0,0,0.6215415,0.036136935682,96261.2211771953,13040
142146566,0,337,40,29,24,103,0.577044552142147,0.674080761866199,1.80999959309896,0.0059347,0,0.3709199,0.044336287249,96252,13041
122301576,0,176,4,21,3,53,0.966106902733449,0.315661788750029,1.59267945617438,0,0,0.3636364,0.04262789236,96244.1477760915,13042
133906581,0,3473,48,29,31,157,1.04527530593469,1.02174458418403,2.91629850223417,0.0002879,0,0.2165275,-0.01258471069,96226.9980231387,13043
129181979,0,121,4,24,5,26,1.05211508525038,1.81207243653197,12.825,0,0,0.3140496,-0.003202923818,96212,13044
151902837,0,5822,20,29,47,178,1.59798384725419,0.514343233896903,1.5174753762863,0.0020611,0,0.0542769,-0.027910044914,96186.1752174441,13045
148423388,0,207,3,19,2,25,1.92491810752505,1.26953644118945,3.0000000777242,0.0966184,0,0.057971,0.051938427708,96180.9281993616,13046
144954186,0,813,26,17,35,89,1.86290521934902,1.11382679615097,3.14285711863802,0,0,0.1697417,-0.000433151061,96179.3261418194,13047
149709865,0,407,3,13,18,48,0.992012017578103,0.780344937837823,2.64423076923077,0.004914,0,0.0761671,-0.000770519263,96168,13048
150468540,0,147,2,12,1,12,2.3705465278802,0.581421368357741,2.19047657800099,0,0,0.585034,-0.109224919895,96166,13049
148621182,0,6197,46,29,60,149,1.05570244839576,0.673794013463096,3,0.0012909,0,0.2462482,-0.000409627902,96154,13050
151325558,0,3102,3,29,4,85,0.999970303633874,0.547937479323357,2,0.0551257,0,0.1283043,-0.018475407965,96143.9555635069,13051
145758624,0,837,8,30,13,135,1.03486112810022,0.298647940912635,1.39583339621127,0,0,0,-0.052173140321,96136.6090001773,13052
151886723,0,2668,14,29,100,168,1.37308907681852,1.12209060966263,3.33333338307699,0.0014993,0.221155266586,0.1491754,-0.040202101909,96131.9786140899,13053
134848249,0,1438,79,29,111,154,2.50818357065225,1.04100289805547,4.66666673233541,0.0013908,0,0.1418637,-0.017547902067,96127.9307713584,13054
90669751,0,397,32,30,67,113,0.996660931110634,0.695969795419026,2.02774643408901,0,0,0.0881612,-0.041588726293,96119.4951768919,13055
150365937,0,690,10,29,14,100,1.9394709242864,0.5768286009184,2,0.0014493,0,0.1318841,0.004362988238,96110.9071381843,13056
147320529,0,134,4,30,1,43,0.972670005533306,0.776975219183064,3,0,0,0,0.117753443663,96110,13057
153460442,0,242,4,27,5,39,1.70293430726054,0.822973070081967,2.55789345189145,0.0041322,0,0.6115702,-0.009742527216,96109,13058
87329773,0,274,35,27,20,70,1.23899523094191,1.13873331741096,2.61615365835337,0,0,0.4817518,-0.072659374039,96078,13059
152397511,0,184,3,28,4,61,1.42000304524357,0.580109467364327,2.17391304347826,0,0,0.3695652,0.069214154855,96072,13060
143034130,0,6426,46,29,47,177,1.56086709699137,0.861890991520295,2.6230714774576,0.0169623,0,0.1277622,-0.023195324231,96067.2775869718,13061
143689011,0,4167,76,30,61,179,1.00370606730847,1.5619429098196,5.16396470972812,0.00024,0,0.4084473,0.010880507491,96047.693593994,13062
146676380,0,1012,34,29,65,145,1.06682722393744,0.695333837616188,2.65231792968977,0.0009881,0,0.0978261,0.010773656757,96042.2305550402,13063
147343917,0,103,8,11,11,26,0.969803434855342,1.42905218771068,3.82266401998396,0,0,0.2135922,-0.124207874716,96038.1884026082,13064
121383703,0,1560,44,23,96,134,1.02402984230354,0.760492289342199,2.07454686876926,0,0,0.0711538,0.032594885763,96016.5671381916,13065
147145908,0,469,14,29,5,71,1.95756876827118,0.843361329054287,3.77716288671812,0,0,0.3091684,0.090988788904,96016.3285769681,13066
149064285,0,254,2,6,2,8,0.964646951172969,0.635627291186231,2.9999998834137,0,0,0.992126,-0.033843102269,96014.0202565628,13067
137786981,0,999,24,21,19,99,1.56764623552841,0.516542548425276,1.80197633903056,0.002002,0,0.2652653,-0.059030331836,96013.548721565,13068
128144186,0,60,1,25,1,22,0.353359461933239,0.875509947160437,3.80952372183957,0,0,0,0.101909107841,96007.7582026832,13069
151313588,0,548,9,11,7,52,1.20448106292741,1.05209161341093,5,0,0,0.4270073,-0.066067947013,96005,13070
144560947,0,122,6,27,13,43,0.882998441644546,1.58939729743315,4.85888462760974,0,0,0.6557377,0.131606830664,96000,13071
45767282,0,147,8,29,14,46,1.31841503942139,1.18564481743159,3.58000024414063,0,0,0.3809524,-0.068955021982,95994,13072
136838394,0,632,6,29,5,111,0.937137361017389,0.449046607422905,1.99013772695825,0,0,0.1550633,0.023782274161,95978.9958143742,13073
148215191,0,5884,43,29,83,173,1.2409684937699,1.36088667081913,5.81690740695086,0.0027192,0,0.1794697,0.003048097605,95971.6833217605,13074
147716494,0,326,6,20,6,41,2.78700628009956,0.554814324251758,1.81981297648222,0,0,0,-0.025551688089,95969.4320014793,13075
113031169,0,4956,51,30,166,195,2.60479856778965,1.08515062542662,4.8650001902246,0.0020178,0,0.5217918,-0.014106320876,95964.3017548403,13076
150365978,0,177,2,29,3,34,0.960941349424502,0.0896192697787102,1,0,0.103276802926,0.9830508,0.06902947616,95956.8369233304,13077
5620908,0,1488,26,14,47,105,0.816560605817608,0.996745390425903,4.98193460682499,0,0,0.2594086,-0.022856283019,95946.1849116727,13078
130326654,0,351,28,27,28,85,1.09152824314742,0.424509697335862,1.98816857857443,0,0,0.0541311,0.069424979001,95939.0653575217,13079
146446387,0,189,8,27,16,52,0.605186455128572,1.01053895406675,5.01192789480193,0,0,0.2380952,-0.034282658727,95935.3523313861,13080
18495474,0,157,12,10,14,25,0.974489403398052,0.782372976995351,2.52237842056207,0.0191083,0,0.4076433,0.003409780097,95926.7117902635,13081
133271108,0,1284,33,29,39,115,0.998093255056672,0.920195071003602,3.07000017952193,0,0,0.0607477,-0.053951610216,95919.6628122362,13082
149609572,0,2850,15,27,28,115,1.17062737235039,0.703252333523567,2.5,0.0014035,0,0.2042105,-0.047881662026,95919.3639765556,13083
136131841,0,2965,1,29,1,85,0.998078366716341,0.848234258190765,2,0,0,0.8350759,-0.00814381394,95903.5153135139,13084
152421533,0,352,12,27,15,74,1.02446629454901,1.00906262941666,5,0.0028409,0,0.2982955,0.011610745831,95901,13085
145837787,0,830,17,29,19,128,1.45800004642321,0.640328068177362,2.38095240738918,0,0,0.3457831,0.006433949661,95892.6211109846,13086
143192373,0,3992,36,30,41,128,0.00335686045130471,0.108702192368087,1.0059510021285,0,0,0.0445892,-0.051282712711,95880.9628324539,13087
38642038,0,3012,39,30,31,167,1.007277051853,0.509745938355235,2.011902004257,0.0033201,0,0.3715139,-0.01994508457,95874.6103511867,13088
144643360,0,1097,34,30,27,144,1.23615783444676,1.7480486226291,9.94084217280343,0.0018232,0,0.0793072,-0.032195564618,95873.7090768921,13089
148057540,0,991,5,29,23,111,1.04021602650267,0.401098008195716,2,0,0,0.394551,-0.027588727901,95855.172413815,13090
145275848,0,3995,54,30,76,183,2.61136811384653,0.810824357671933,2.53742113453508,0.0010013,0,0.0515645,-0.043714359798,95839.0621022831,13091
142278778,0,516,51,4,81,36,2.19813958311704,1.17600222186086,3.96720520599809,0,0,0.1414729,-0.098656914585,95834.8871821809,13092
147351332,0,1896,30,30,45,156,0.977113593939715,1.50454795974545,3.84561398786111,0.0005274,0,0.1255274,0.000382241957,95826.0852712124,13093
147542725,0,2115,60,25,46,124,1.10330612591745,3.87685307368933,5.91151367473168,0.0014184,0,0.5153664,0.028927983122,95825.6947134609,13094
153520583,0,2331,8,21,16,115,1.16585726327481,0.754538878197056,2,0,0,0.1999142,-0.030658669773,95824.3590011895,13095
106520390,0,6533,115,30,111,221,0.930316344699984,0.462090508921251,1.98240872986582,0.0007653,0,0.2845553,-0.017132204238,95822.5153815119,13096
99847737,0,165,1,15,2,18,1.50379461045639,0.725138203321364,2.3,0.0121212,0,0.6727273,0.091758537241,95810,13097
143618774,0,2699,35,29,24,166,2.51032548475292,0.649196964804921,2.12500001458108,0.0011115,0,0.0974435,-0.00218406004,95806.0288957938,13098
142387306,0,1303,65,29,138,146,1.68931430271202,0.890903150203894,2.4581869640892,0.0606293,0,0.2601688,0.020064086747,95805.0178078434,13099
130109786,0,1000,39,20,74,100,1.25467733193292,0.903525738432365,3.32013266793821,0,0,0.043,-0.069634582393,95804.0987636688,13100
149037582,0,467,4,11,5,26,2.6047949381626,0.741124415088421,2.44444440870271,0.0085653,0,0.0021413,-0.033641385933,95804.0100446079,13101
151410269,0,2224,29,27,37,77,1.38555139578269,0.765478051716796,2.45999058054183,0,0,0.0696942,-0.027780683108,95766.284686579,13102
128092218,0,111,5,26,13,58,0.0741494224845835,0.461546185786429,1.50000006489386,0,0,0.3513514,0.148440953088,95765.9228528672,13103
153286261,0,266,11,28,6,67,1.21502193500364,0.821957677248815,2.50000009172058,0.0075188,0,0.0037594,0.012248058622,95744.4104349225,13104
151128081,0,123,2,28,3,30,0.377646205230897,0.14906957260874,1,0,0.104621252157,0,0.064995079842,95725.9172203867,13105
148440286,0,411,36,29,50,93,0.744679473918604,1.10731309584233,3.34448167902784,0,0,0.1605839,-0.023237083642,95724.6160468915,13106
146087793,0,276,21,26,19,81,1.03072922193929,1.02455913306372,2.85925745081019,0,0,0.1630435,-0.052243638082,95724,13107
64969108,0,273,3,29,2,40,0.992932657894196,0.405610414398076,1.50000007145996,0,0,0.5311355,-0.008188435099,95682.4393577041,13108
75724861,0,1158,27,29,31,132,0.995036718409461,0.556524827165441,1.66666663399421,0,0,0,-0.0216831472,95672.521907158,13109
117072665,0,952,23,24,46,103,2.21145146803427,0.562448846996661,2,0,0.291307647605,0.2184874,-0.03622154688,95659.5237795399,13110
133890703,0,6943,37,29,39,171,1.00275382638284,0.683359467232192,2.1306047575298,0,0,0.0764799,-0.009570906837,95652.0694209626,13111
126637138,0,1252,20,28,25,112,1,0.544580327534685,1.84960175051187,0.0015974,0,0.3466454,-0.075590052919,95639.7790469338,13112
147764407,0,925,34,20,40,102,1.03670570361059,1.37816620941511,5.00000007286644,0.0010811,0,0.1091892,-0.051111134264,95629.4121706997,13113
151177403,0,435,15,23,2,39,2.63100289781708,0.60233235922036,2.63576774088182,0.0022989,0.214489311806,0.5678161,-0.042089105695,95613.2599210069,13114
131042000,0,1077,3,27,14,81,1.56029966368853,0.684375344689017,2.29333220553837,0,0,0.2599814,0.005501850925,95609.7048629183,13115
143849383,0,617,29,27,26,90,1.27407581057884,3.71028777462455,12.8489070328343,0,0,0.1588331,-0.084902394802,95599.2388459293,13116
124373885,0,1828,39,29,31,166,2.04621567323719,1.58186137364982,4.63798977192867,0.0071116,0,0.2275711,0.06279478907,95593.6915038042,13117
147586490,0,4927,74,29,96,181,1.08245919463015,0.816533405196998,2.28388698247522,0.0018267,0,0.182464,-0.018242683269,95576.3900940227,13118
146257875,0,2415,36,29,39,162,2.19931584769186,0.45574272263556,1.50543919772617,0.0004141,0,0.1958592,-0.025919301516,95562.4801109333,13119
101473268,0,6480,76,29,92,187,2.86301499167541,1.08072186740494,3.47511266650782,0.000463,0,0.2012346,-0.035732731573,95509.2906967196,13120
151349025,0,680,3,24,7,56,1.32031376874316,0.500812596374752,1,0,0.115689498268,0.0176471,-0.07060720904,95504.4347049446,13121
142995492,0,5657,34,30,63,200,0.899323060791935,0.918589213325379,3.33333323280971,0,0,0.5504684,-0.03692821222,95500.1288455504,13122
145419691,0,645,11,29,9,126,1.01062711764106,0.355105101819041,1,0,1.028543074069,0.5627907,-0.000205769738,95484.5782472115,13123
132997963,0,393,12,29,10,100,0.99550702487908,0.748370050236259,3.00000007237702,0,0,0.3053435,-0.001116745522,95479.153272453,13124
152975245,0,194,6,4,10,21,0.999923334112682,0.850471458602348,2.47120972625225,0,0,0.371134,0.005587614598,95465.1931241275,13125
147956667,0,304,9,20,18,82,1.08199108217927,1.50347442186254,6.28574139014941,0.0032895,0,0.2203947,-0.080922944556,95459.114506996,13126
150148837,0,992,8,7,3,41,0.904994274462936,0.859091007085354,2.8333333169971,0,0,0.1512097,-0.0529555144,95456.6446992885,13127
89220745,0,213,12,17,15,42,2.00024800826673,1.04212135975157,4,0,0,0.1690141,-0.047209107026,95449,13128
145810336,0,83,3,18,3,20,0.987292716284716,0.788086051771246,2,0,0,0.1927711,-0.23522995436,95427.693993297,13129
150970675,0,355,19,29,27,121,0.999994339779543,0.782333211282679,2.82352963564406,0.0056338,0,0.2591549,-0.078519333101,95413.8731326262,13130
132052304,0,1684,30,30,50,154,1.35945518582612,0.571900051313804,2.011902004257,0.0011876,0,0.3586698,0.034383319777,95393.6702599805,13131
140734533,0,2339,64,25,98,173,1.32341712032511,0.635020279270969,2.13333334628737,0.0004275,0,0.5275759,-0.029064843075,95392.1466786028,13132
134707420,0,269,9,21,9,40,2.8075426634776,0.941782189479948,3.42857142857143,0.0223048,0,0.6208178,-0.009563901537,95392,13133
151299074,0,2903,28,15,39,88,1.5853304540219,0.610479447900262,2,0.0048226,0,0.2094385,-0.042415394696,95389,13134
150589161,0,1702,42,29,107,162,1.33195745082571,0.533409826771421,1.94089845311869,0.0052879,0,0.0987074,-0.030428442696,95372.1218996955,13135
147704875,0,3992,37,30,41,130,0.00621283042274243,0.112282673699872,1.0059510021285,0,0,0.0558617,-0.010693191165,95369.1498486901,13136
120533221,0,162,3,17,4,39,1.04241220070729,0.560061072955312,1.58125024690914,0,0,0,0.062705313348,95362.9399082182,13137
67680905,0,706,28,28,51,124,1.33124049454877,0.552383324635802,1.73755163050707,0.0070822,0,0.3810198,-0.046899959754,95358.1051461259,13138
150371481,0,253,15,27,19,43,2.81099611876766,0.798945116570166,2.79605269839741,0,0,0.0869565,0.018751121839,95349.4970892942,13139
150474805,0,207,9,9,8,22,1.41322903517971,1.30474188979014,12.3657984543709,0,0,0.4541063,-0.005426476284,95344.5543560427,13140
134652798,0,1718,42,29,35,134,2.36620431741885,0.565505354374127,2,0.0011641,0,0.3492433,-0.036570673148,95324.4609854161,13141
146184333,0,2578,42,23,17,131,1.07684529970718,0.553622455279949,1.68145608336495,0.0027153,0,0.2373933,-0.021113580735,95320.7229959631,13142
146811524,0,9212,95,22,11,175,0.996072523410613,0.86120008720566,2.7679602029086,0.0001086,0,0.198871,-0.011232175313,95318.5753866367,13143
148706574,0,1031,12,7,6,39,2.56744390137378,0.979327018879289,3.2238445326478,0,0,0.3889428,-0.023643487066,95313.6299294843,13144
150275690,0,470,6,28,1,81,0.970950594454669,0.638128653694604,2.5,0,0,0.1404255,-0.027560431072,95304,13145
144762720,0,3853,55,29,78,179,0.230117384793095,0.486988794121981,1.69377343374659,0,0,0.0903192,0.014139653494,95292.7570813926,13146
126985020,0,983,27,24,14,72,2.3192089095654,0.543577115397185,1.69999997796188,0.0040692,0,0.1251272,-0.030434173138,95282.2538179083,13147
42744438,0,3316,34,30,53,162,0.948584223981564,0.8564119276523,2.30000002185993,0,0,0.2671894,-0.009853110843,95279.4749766285,13148
105273178,0,1691,6,17,23,120,2.86113630582216,1.12372640818677,4.87691562470581,0.0141928,0,0.3222945,-0.051579475534,95277.5991977186,13149
123320111,0,7257,87,29,60,194,0.993282130601851,0.909730522142155,2.23938964331579,0.000689,0,0.2388039,-0.003384712558,95262.6830357869,13150
10649715,0,79,2,21,5,35,0,1.72097821062093,5,0,0,0,0.103268497066,95255.2860942142,13151
109561627,0,671,42,18,80,111,0.974217115687375,1.17418303899519,2,0,0,0.1684054,0.035924119181,95236.2793514557,13152
87276414,0,2905,66,29,85,183,0.969816251449082,1.02207586662214,3.05732519644981,0,0,0.194148,-0.009095117563,95230.1474958486,13153
147412449,0,3944,31,25,88,143,1.75698557853853,0.939881343657075,3.57914081918617,0.0007606,0,0.2819473,-0.004538371874,95228.8082092449,13154
125261058,0,1863,20,29,11,147,1.73509933049994,1.78624374189637,3.30376025028932,0,0,0.0187869,0.007849284546,95226.8508103081,13155
149974177,0,96,1,4,4,6,2.28505866305242,0.490836774740282,1.4915967015088,0,0,0,-0.021012484081,95222.1673460857,13156
114881746,0,2230,67,29,108,163,1.19980110230255,0.767659687065562,2.54066027630992,0.0008969,0,0.1183857,-0.026401915397,95214.7140780349,13157
12690705,0,1464,48,10,34,47,0.977880336092283,1.22335521345425,4,0.0006831,0,0.0990437,0.033101891146,95213.7436982536,13158
126755569,0,1456,33,18,28,82,2.89647463723974,0.881780833586638,2.8,0.0013736,0,0.1311813,-0.068536755665,95206.1893801671,13159
149937640,0,927,25,25,27,103,1.01091047377364,0.798238534807003,2.50000018469334,0,0,0.2556634,-0.012765377519,95193.8206760631,13160
142365086,0,191,28,16,34,50,0.341777942475593,1.05487622123242,3.28698741394587,0,0,0.2774869,0.042952618044,95193.534603615,13161
147191745,0,5379,56,29,20,170,2.2793532011654,0.351382291804338,1.33607398624367,0.0018591,0,0.0522402,-0.0612716551,95187.9538037902,13162
149608257,0,247,3,17,6,38,2.49791275296898,1.08543434903915,5,0.0040486,0,0,-0.025357613584,95184,13163
88860372,0,1690,73,30,84,159,2.40062242008375,0.370970209024058,1.68550223705251,0,0,0.0491124,-0.003787647625,95164.0955955175,13164
134080314,0,157,6,25,10,59,1.04827217478247,1.02718678325199,5.00000007465515,0,0,0.1019108,-0.089512441247,95142.1047414429,13165
149123235,0,367,9,29,15,102,0.99007461773483,0.783715956052386,3.00000007237702,0,0,0,0.009637249101,95129.1510098627,13166
152129091,0,89,4,9,5,13,1.8060967138067,0.837520175173268,3,0,0,0,0.099080655982,95123.4702409373,13167
121386611,0,7369,48,30,89,204,1.0886048736952,0.494021223236575,2,0.0002714,0,0.0371828,-0.02023014752,95116.5839245449,13168
18590779,0,3640,66,29,69,153,1.02049545648749,0.713770591220311,2.99999990920067,0,0,0.1324176,0.011339906862,95113.1027971832,13169
146122131,0,2339,33,29,54,124,1.59738948526262,0.918284454959996,3.97633681117307,0,0,0.2813168,0.005173400597,95095.098628683,13170
33303990,0,433,23,29,20,109,0.997594022798373,0.960986336125123,3.01462044462838,0,0,0.0877598,-0.008535302413,95093.6816359318,13171
150161603,0,128,12,20,16,49,1.75834673879702,0.647654189998389,2.13185857797849,0,0,0.0703125,-0.044399368958,95078.2379392846,13172
112874672,0,1273,25,30,60,136,1.01313475327829,0.633848553398526,1.79733316596721,0,0,0.0706991,-0.062212138156,95075.17585763,13173
145556825,0,289,17,26,25,26,1.65844862628592,1.03146638604648,4.34782608695652,0,0,0.2941176,0.007829233259,95072,13174
93621553,0,154,7,27,10,50,0.773226626136684,0.555313045130051,2.44936610333483,0,0,0.2402597,0.069139083321,95071.0105917065,13175
152815923,0,67,3,10,2,17,0.953048325933107,0.317739839435657,1.42857151945851,0,0,0,-0.186499519411,95053.889667133,13176
148733432,0,610,7,18,15,72,1.69900441878006,1.17787462385726,5,0.0098361,0,0.4377049,0.068805324523,95043,13177
65122327,0,296,63,29,41,80,1.05566829638373,0.810509462968555,3.33333333333333,0.0236486,0,0.0168919,0.104787637467,95010,13178
146342305,0,613,21,29,18,117,1.22435763128982,0.325006154189913,1.01496843517404,0.0032626,0,0.1908646,0.007513740316,94991.1983127669,13179
140564093,0,621,14,29,8,130,0.887257304039198,0.98283974689084,3.33333333333333,0.0048309,0,0.373591,0.099252444168,94984.9419663054,13180
108659008,0,447,6,15,9,45,1.73590068160142,0.736727198959878,2.22222230858245,0.0022371,0,0.6487696,0.117320681809,94983.3782687299,13181
141530205,0,85,9,19,10,31,2.73589806183667,1.87781922251054,26.1904745564717,0,0,0.4235294,-0.122135466312,94981.0331267812,13182
139171400,0,2525,27,29,33,142,3.13114205528107,0.565961711223696,2,0.0007921,0,0.2506931,-0.044631721522,94974.8312261724,13183
12517116,0,967,51,29,72,158,0.951851305336993,0.612759268410406,2.07944539949879,0,0,0.106515,0.000369478058,94972.7846103141,13184
151427091,0,341,12,25,19,42,1.38270973086805,0.622582633503981,2.69614896414612,0,0,0.3519062,-0.025491216394,94945.9667795881,13185
142693063,0,1933,43,29,27,157,2.94051683956598,0.825438037849838,2.31465304432097,0.0067253,0,0.3336782,-0.024019221216,94944.0397629743,13186
39914560,0,528,20,25,6,47,2.37182051205023,0.620352874523511,2.33109646589713,0,0,0.0359848,-0.116332156031,94898.0333264294,13187
149277849,0,2527,34,25,89,152,2.7074915891986,0.743830353815042,2.66666674828932,0,0,0.1828255,-0.045751375438,94878.1139665258,13188
42138840,0,178,28,23,33,60,0.899824616401302,1.690628707071,15.0662577802093,0,0,0,-0.172769094033,94866.8446687223,13189
137985137,0,2769,19,26,18,134,0.975458744401377,2.03231696839153,9.96032152884669,0.0003611,0,0.1245937,0.0072705466,94851.5076686691,13190
135017299,0,1632,63,29,77,141,1.06631046597938,0.873206616884051,3.13185581087452,0,0,0.1366422,-0.022095718342,94847.984017641,13191
136410110,0,10276,88,8,28,77,2.34450836029238,0.58342868739798,1.51342695638009,9.73e-05,0,0.202608,-0.032906372587,94846.4600215459,13192
151487671,0,333,10,25,3,56,2.48481388771051,0.930628513222486,2.99999823937049,0,0,0.4504505,-0.06065638112,94846,13193
152517512,0,127,1,9,2,17,0.930863716710837,0.628356766264297,2.22222225845751,0,0,0.6692913,-0.092795502699,94844.4518382952,13194
118535115,0,1027,43,24,25,98,1.10711568749554,0.575559173340666,1.85696560064186,0.0009737,0,0.1918208,-0.076408931515,94843.3872928407,13195
146515674,0,22656,129,30,175,189,1.36122762553168,0.696035786031706,2.00725214223987,0.0004414,0,0.1221751,-0.021894491476,94829.205013668,13196
149243764,0,187,4,15,5,21,1.10846513491509,0.694159144071142,2.00170425974605,0,0,0.7754011,-0.065626569435,94818.0070524829,13197
13346351,0,1328,15,29,11,126,1.0225265551774,0.853989216245115,4.98193460682499,0.000753,0,0.2552711,-0.028350667207,94773.1688157064,13198
75875349,0,1998,22,29,26,152,1.12754034732959,1.5303875087258,4.22903541839174,0,0,0.2732733,-0.06168174383,94761.3057641198,13199
151172173,0,657,23,17,38,69,1.5472522531539,0.523622684245737,1.14999993755867,0.0015221,0,0.7595129,-0.000707666085,94750.5721317323,13200
114106808,0,4231,112,29,348,125,0.984024768718605,0.64375738380903,2.00725232416778,0.0002364,0,0.0054361,-0.026543953462,94749.6935940484,13201
147095113,0,3191,17,29,31,150,1.89364447158616,1.64469390349302,6.66666657037523,0.0839862,0,0.0557819,-0.031965825762,94737.9387037754,13202
105057672,0,1055,12,29,21,102,1.5601641474193,1.17263292630796,6.15201051943674,0.0009479,0,0.1867299,-0.073509035104,94730.0196129156,13203
124970026,0,9337,58,30,107,206,1.14200851108698,0.88190162710641,1.50000004554153,0.0012852,0,0.1089215,-0.018387670622,94726.5908703886,13204
142714404,0,3355,89,19,155,152,2.36538642667431,0.803661040926212,2.50000007351303,0,0,0.1153502,-0.032970478418,94716.6756235985,13205
68261066,0,9115,44,24,73,156,1.0144868742963,0.558694152613257,2,0.0021942,0,0.2948985,0.005083435471,94690.4271642622,13206
