bet_ip,m_a,m_b,n_same_round,n_opposite_round,opposite_rate,first_opposite_dt,last_opposite_dt,n_opposite_days,rn
182.232.178.70,135896895,8884424,66,66,1.0000000,2026-04-19,2026-04-19,1,315
49.47.128.144,146765429,148816838,66,66,1.0000000,2026-04-29,2026-04-29,1,316
49.47.128.155,146765426,148816838,66,66,1.0000000,2026-04-25,2026-04-25,1,317
49.47.128.87,146765429,148816838,66,66,1.0000000,2026-04-22,2026-04-22,1,318
65.18.127.50,149531262,149835432,66,66,1.0000000,2026-06-25,2026-06-25,1,319
106.192.176.112,148770155,148959794,65,65,1.0000000,2026-04-21,2026-04-21,1,320
119.111.226.33,150435964,152697840,65,65,1.0000000,2026-07-07,2026-07-07,1,321
180.246.176.245,150784191,150784198,65,65,1.0000000,2026-05-30,2026-05-30,1,322
202.165.86.32,149634119,149723066,65,65,1.0000000,2026-06-25,2026-06-25,1,323
202.165.87.144,149514020,149841438,65,65,1.0000000,2026-06-24,2026-06-24,1,324
203.160.80.166,153167139,153167153,65,65,1.0000000,2026-07-19,2026-07-19,1,325
49.150.111.16,150780288,151143330,65,65,1.0000000,2026-06-12,2026-06-14,2,326
49.47.128.10,146765429,147225523,65,65,1.0000000,2026-05-03,2026-05-03,1,327
49.47.128.170,146765429,148816838,65,65,1.0000000,2026-05-01,2026-05-01,1,328
49.47.128.20,146765429,148816838,65,65,1.0000000,2026-04-24,2026-04-24,1,329
106.192.111.53,148641440,148698844,64,64,1.0000000,2026-04-15,2026-04-15,1,330
116.102.37.223,150573864,150573904,64,64,1.0000000,2026-05-26,2026-05-26,1,331
14.244.139.163,148404976,148408234,64,64,1.0000000,2026-04-26,2026-04-27,2,332
27.71.211.119,148909253,149001565,64,64,1.0000000,2026-04-23,2026-04-23,1,333
49.150.111.16,150435964,151143330,64,64,1.0000000,2026-06-11,2026-06-14,2,334
49.47.128.233,146765429,147225523,64,64,1.0000000,2026-03-28,2026-03-28,1,335
49.47.128.6,146765426,148816838,64,64,1.0000000,2026-05-07,2026-05-07,1,336
49.47.128.68,146765429,148816838,64,64,1.0000000,2026-05-05,2026-05-05,1,337
49.47.128.70,146765426,147225523,64,64,1.0000000,2026-04-19,2026-04-19,1,338
103.175.241.32,152694613,152695144,63,63,1.0000000,2026-07-07,2026-07-07,1,339
103.186.123.186,135210831,135331469,63,63,1.0000000,2026-04-07,2026-05-19,2,340
182.232.141.212,150752866,150752875,63,63,1.0000000,2026-05-30,2026-05-30,1,341
36.65.83.176,150064494,150064499,63,63,1.0000000,2026-05-15,2026-05-15,1,342
116.108.44.27,150582728,150583351,62,62,1.0000000,2026-05-26,2026-05-26,1,343
14.231.169.72,129687060,140817774,62,62,1.0000000,2026-03-22,2026-03-28,7,344
171.224.177.63,149183537,149183607,62,62,1.0000000,2026-04-26,2026-04-26,1,345
171.236.162.68,153746401,153852585,62,62,1.0000000,2026-08-05,2026-08-06,2,346
180.246.120.9,153196690,153196693,62,62,1.0000000,2026-07-19,2026-07-19,1,347
202.165.86.171,149514020,149841438,62,62,1.0000000,2026-06-27,2026-06-27,1,348
202.165.86.196,149634119,149835432,62,62,1.0000000,2026-06-25,2026-06-25,1,349
223.225.110.195,148786021,148798698,62,62,1.0000000,2026-04-20,2026-04-20,1,350
49.47.128.128,148905773,148905924,62,62,1.0000000,2026-04-21,2026-04-21,1,351
49.47.128.134,148905773,148905924,62,62,1.0000000,2026-05-09,2026-05-09,1,352
49.47.128.226,146765429,147225523,62,62,1.0000000,2026-04-28,2026-04-28,1,353
103.247.21.211,151943928,151944010,61,61,1.0000000,2026-06-23,2026-06-23,1,354
106.221.250.181,148840576,148959794,61,61,1.0000000,2026-04-21,2026-04-22,2,355
115.164.62.173,137001455,99076666,61,61,1.0000000,2026-04-01,2026-04-01,1,356
116.96.44.195,145956945,152118303,61,61,1.0000000,2026-06-26,2026-06-26,1,357
119.111.226.33,150780288,151812999,61,61,1.0000000,2026-07-07,2026-07-07,1,358
125.212.159.164,143571573,148364001,61,61,1.0000000,2026-06-11,2026-06-20,8,359
14.248.70.31,140878665,141320201,61,61,1.0000000,2026-04-03,2026-04-13,5,360
49.47.128.7,146765429,147225523,61,61,1.0000000,2026-04-01,2026-04-01,1,361
49.47.128.87,146765426,148816838,61,61,1.0000000,2026-05-04,2026-05-04,1,362
1.194.69.160,147003755,147741115,60,60,1.0000000,2026-03-25,2026-03-25,1,363
1.47.156.70,117858799,150053910,60,60,1.0000000,2026-05-15,2026-05-15,1,364
103.18.35.97,152005051,152005060,60,60,1.0000000,2026-06-24,2026-06-24,1,365
113.185.54.182,124751402,147671468,60,60,1.0000000,2026-03-24,2026-03-24,1,366
117.183.89.14,141584193,141588116,60,60,1.0000000,2026-05-21,2026-05-21,1,367
14.0.173.206,108907557,133499546,60,60,1.0000000,2026-04-14,2026-04-14,1,368
202.165.86.19,149531262,149835432,60,60,1.0000000,2026-06-24,2026-06-24,1,369
223.235.102.254,146765426,148816838,60,60,1.0000000,2026-04-28,2026-04-28,1,370
106.219.245.135,148641440,148684860,59,59,1.0000000,2026-04-15,2026-04-15,1,371
117.182.20.166,141584193,141586189,59,59,1.0000000,2026-03-24,2026-03-24,1,372
117.183.89.14,141588116,144837544,59,59,1.0000000,2026-05-20,2026-05-20,1,373
125.212.159.164,142970680,148506373,59,59,1.0000000,2026-06-11,2026-06-20,7,374
180.246.121.37,152081930,152081934,59,59,1.0000000,2026-06-26,2026-06-26,1,375
36.65.81.161,150686824,150687046,59,59,1.0000000,2026-05-28,2026-05-28,1,376
36.65.83.136,152295996,152296003,59,59,1.0000000,2026-06-30,2026-06-30,1,377
49.230.133.103,151010487,151010488,59,59,1.0000000,2026-06-04,2026-06-04,1,378
61.238.8.124,141873121,148791676,59,59,1.0000000,2026-04-18,2026-04-19,2,379
1.194.69.160,147510613,147801668,58,58,1.0000000,2026-03-28,2026-03-28,1,380
1.194.69.160,147841322,147954198,58,58,1.0000000,2026-03-29,2026-03-29,1,381
103.175.241.32,152892304,152892308,58,58,1.0000000,2026-07-12,2026-07-12,1,382
103.247.21.211,151953595,151953607,58,58,1.0000000,2026-06-23,2026-06-23,1,383
14.248.70.31,140878665,141319987,58,58,1.0000000,2026-04-02,2026-04-09,5,384
180.246.121.246,153365584,153365600,58,58,1.0000000,2026-07-23,2026-07-23,1,385
36.65.87.39,152831111,152831113,58,58,1.0000000,2026-07-10,2026-07-10,1,386
36.65.88.142,151081410,151081415,58,58,1.0000000,2026-06-06,2026-06-06,1,387
49.229.229.80,150751603,150751612,58,58,1.0000000,2026-05-30,2026-05-30,1,388
49.47.128.88,148905773,148905924,58,58,1.0000000,2026-05-04,2026-05-04,1,389
61.238.8.124,148791676,148791880,58,58,1.0000000,2026-04-17,2026-04-18,2,390
1.194.69.160,147895034,147895076,57,57,1.0000000,2026-03-28,2026-03-28,1,391
103.18.35.107,153336720,153337639,57,57,1.0000000,2026-07-22,2026-07-22,1,392
113.22.85.120,152986548,152986550,57,57,1.0000000,2026-08-04,2026-08-06,2,393
117.96.144.169,148788461,148798698,57,57,1.0000000,2026-04-18,2026-04-18,1,394
125.165.228.153,148329519,148329547,57,57,1.0000000,2026-04-07,2026-04-07,1,395
125.212.159.46,143571573,148364001,57,57,1.0000000,2026-05-30,2026-06-10,6,396
180.246.120.9,153211731,153211745,57,57,1.0000000,2026-07-19,2026-07-19,1,397
180.246.121.248,153473504,153473516,57,57,1.0000000,2026-07-26,2026-07-26,1,398
182.232.189.237,151688713,151688716,57,57,1.0000000,2026-06-18,2026-06-18,1,399
202.165.87.84,149514020,149841438,57,57,1.0000000,2026-06-23,2026-06-23,1,400
36.65.84.109,152847977,152847983,57,57,1.0000000,2026-07-11,2026-07-11,1,401
36.73.34.168,147846400,147846541,57,57,1.0000000,2026-03-27,2026-03-27,1,402
49.150.111.16,150862800,151445534,57,57,1.0000000,2026-06-15,2026-06-15,1,403
49.228.187.120,153520469,153520484,57,57,1.0000000,2026-07-27,2026-07-27,1,404
49.47.128.155,146765426,147225523,57,57,1.0000000,2026-04-25,2026-04-25,1,405
49.47.128.7,146765426,147225523,57,57,1.0000000,2026-04-01,2026-04-01,1,406
1.194.69.160,147841232,147937269,56,56,1.0000000,2026-03-29,2026-03-29,1,407
1.194.69.160,147937269,147942103,56,56,1.0000000,2026-03-29,2026-03-29,1,408
103.18.35.74,153142150,153142151,56,56,1.0000000,2026-07-17,2026-07-17,1,409
106.206.192.73,151801104,151801105,56,56,1.0000000,2026-06-20,2026-06-20,1,410
119.111.226.33,151812999,152611412,56,56,1.0000000,2026-07-05,2026-07-05,1,411
125.212.159.32,142054117,142972235,56,56,1.0000000,2026-05-09,2026-05-15,7,412
182.62.153.110,133617972,39598839,56,56,1.0000000,2026-06-02,2026-06-03,2,413
202.165.86.181,149514020,149841438,56,56,1.0000000,2026-06-23,2026-06-23,1,414
202.165.86.78,149514020,149841438,56,56,1.0000000,2026-06-27,2026-06-27,1,415
49.150.110.84,150435964,150862345,56,56,1.0000000,2026-07-14,2026-07-14,1,416
49.229.179.21,151152232,151152234,56,56,1.0000000,2026-06-08,2026-06-08,1,417
49.47.128.10,148905773,148905924,56,56,1.0000000,2026-05-03,2026-05-03,1,418
49.47.128.171,148743939,148816838,56,56,1.0000000,2026-04-17,2026-04-17,1,419
103.18.35.107,153348151,153348154,55,55,1.0000000,2026-07-22,2026-07-22,1,420
103.186.123.161,135210831,136295881,55,55,1.0000000,2026-04-22,2026-06-05,6,421
103.247.21.211,150251091,150251095,55,55,1.0000000,2026-05-19,2026-05-19,1,422
106.192.187.255,148798698,148840576,55,55,1.0000000,2026-04-18,2026-04-18,1,423
119.111.227.138,150998999,150999001,55,55,1.0000000,2026-06-04,2026-06-04,1,424
160.25.169.221,147516658,147517510,55,55,1.0000000,2026-03-24,2026-03-24,1,425
180.246.121.37,151959147,151959158,55,55,1.0000000,2026-06-23,2026-06-23,1,426
180.246.121.37,151965569,151965590,55,55,1.0000000,2026-06-23,2026-06-23,1,427
180.246.177.101,150899345,150899382,55,55,1.0000000,2026-06-02,2026-06-02,1,428
180.246.177.196,153071343,153071345,55,55,1.0000000,2026-07-16,2026-07-16,1,429
36.65.88.248,151737295,151737298,55,55,1.0000000,2026-06-19,2026-06-19,1,430
49.230.45.13,150939316,150939317,55,55,1.0000000,2026-06-03,2026-06-03,1,431
49.47.128.128,148743939,148890446,55,55,1.0000000,2026-04-21,2026-04-21,1,432
103.18.35.91,153036117,153036122,54,54,1.0000000,2026-07-15,2026-07-15,1,433
103.186.123.162,136201768,136295881,54,54,1.0000000,2026-04-06,2026-04-30,5,434
103.186.123.188,135331469,136201768,54,54,1.0000000,2026-03-22,2026-05-06,4,435
119.111.224.229,150862800,151812999,54,54,1.0000000,2026-06-21,2026-06-21,1,436
14.0.225.98,108907557,133499546,54,54,1.0000000,2026-04-17,2026-04-17,1,437
14.0.228.68,108907557,133499546,54,54,1.0000000,2026-04-15,2026-04-15,1,438
14.231.169.72,140878665,140883970,54,54,1.0000000,2026-03-22,2026-03-27,5,439
180.246.121.37,152051430,152051473,54,54,1.0000000,2026-06-25,2026-06-25,1,440
180.246.176.245,150804274,150804281,54,54,1.0000000,2026-05-31,2026-05-31,1,441
180.246.177.77,153280012,153280030,54,54,1.0000000,2026-07-21,2026-07-21,1,442
49.47.128.226,146765429,148816838,54,54,1.0000000,2026-04-28,2026-04-28,1,443
103.186.123.184,135210831,136295881,53,53,1.0000000,2026-04-06,2026-05-19,4,444
106.219.246.203,148641440,148684860,53,53,1.0000000,2026-04-15,2026-04-15,1,445
113.162.137.9,149613721,149613999,53,53,1.0000000,2026-05-12,2026-05-19,2,446
117.182.20.230,141584193,141586189,53,53,1.0000000,2026-03-27,2026-03-27,1,447
120.29.87.61,153270692,153280859,53,53,1.0000000,2026-07-21,2026-07-22,2,448
180.245.132.85,151151719,151151720,53,53,1.0000000,2026-06-08,2026-06-08,1,449
180.246.177.196,153052860,153052862,53,53,1.0000000,2026-07-15,2026-07-15,1,450
180.246.177.77,153348831,153348832,53,53,1.0000000,2026-07-22,2026-07-22,1,451
183.253.9.49,119145005,126004578,53,53,1.0000000,2026-06-17,2026-06-17,1,452
202.165.87.3,149634119,149841438,53,53,1.0000000,2026-06-25,2026-06-25,1,453
223.225.108.22,149033483,149303914,53,53,1.0000000,2026-04-29,2026-04-30,2,454
36.73.35.155,148953382,148953388,53,53,1.0000000,2026-04-21,2026-04-21,1,455
49.47.128.3,148905773,148905924,53,53,1.0000000,2026-04-29,2026-04-29,1,456
49.47.128.68,148905773,148905924,53,53,1.0000000,2026-05-05,2026-05-05,1,457
58.187.51.9,152986548,152986550,53,53,1.0000000,2026-07-28,2026-07-28,1,458
85.234.83.166,153167139,153167153,53,53,1.0000000,2026-07-23,2026-07-23,1,459
1.194.69.160,147801380,147804967,52,52,1.0000000,2026-03-26,2026-03-26,1,460
103.10.69.110,148463397,148463406,52,52,1.0000000,2026-04-10,2026-04-10,1,461
103.175.241.32,153329332,153329335,52,52,1.0000000,2026-07-22,2026-07-22,1,462
103.18.35.51,153464481,153464483,52,52,1.0000000,2026-07-25,2026-07-25,1,463
106.211.190.66,148749550,148771240,52,52,1.0000000,2026-04-17,2026-04-17,1,464
144.12.211.169,149374612,149374614,52,52,1.0000000,2026-04-30,2026-04-30,1,465
171.232.164.126,117992668,144838141,52,52,1.0000000,2026-05-10,2026-05-11,2,466
180.246.177.77,153308347,153308366,52,52,1.0000000,2026-07-21,2026-07-21,1,467
183.253.16.223,119145005,129993438,52,52,1.0000000,2026-06-24,2026-07-22,6,468
36.65.88.79,151111913,151112248,52,52,1.0000000,2026-06-07,2026-06-07,1,469
49.47.128.226,148905773,148905924,52,52,1.0000000,2026-04-28,2026-04-28,1,470
58.8.113.121,152214677,152214678,52,52,1.0000000,2026-06-28,2026-06-28,1,471
1.194.69.160,146944207,147954198,51,51,1.0000000,2026-03-30,2026-03-30,1,472
103.18.35.97,152012115,152012138,51,51,1.0000000,2026-06-24,2026-06-24,1,473
117.182.20.166,141586189,144837544,51,51,1.0000000,2026-03-21,2026-03-21,1,474
125.165.197.14,147943118,147943122,51,51,1.0000000,2026-03-29,2026-03-29,1,475
180.245.130.132,151267064,151267065,51,51,1.0000000,2026-06-10,2026-06-10,1,476
180.246.120.9,153237668,153237670,51,51,1.0000000,2026-07-20,2026-07-20,1,477
222.127.62.181,149834121,150108156,51,51,1.0000000,2026-05-16,2026-05-16,1,478
42.117.52.174,153035343,153192107,51,51,1.0000000,2026-07-18,2026-07-18,1,479
49.47.128.62,148905773,148905924,51,51,1.0000000,2026-05-02,2026-05-02,1,480
1.168.1.38,142751124,142751137,50,50,1.0000000,2026-05-01,2026-05-01,1,481
1.168.1.38,142751137,142751138,50,50,1.0000000,2026-05-01,2026-05-01,1,482
103.18.35.66,153016387,153016391,50,50,1.0000000,2026-07-14,2026-07-14,1,483
103.186.123.185,136201768,136295881,50,50,1.0000000,2026-04-20,2026-04-24,3,484
103.186.123.190,135331469,136201768,50,50,1.0000000,2026-04-23,2026-06-08,3,485
103.247.21.211,151763682,151763687,50,50,1.0000000,2026-06-19,2026-06-19,1,486
114.46.49.214,142751124,142795962,50,50,1.0000000,2026-05-02,2026-05-04,2,487
114.46.49.214,142751138,142795962,50,50,1.0000000,2026-05-02,2026-05-04,2,488
118.96.140.54,153080700,153080716,50,50,1.0000000,2026-07-16,2026-07-16,1,489
119.111.226.33,152560647,152561484,50,50,1.0000000,2026-07-04,2026-07-04,1,490
125.212.158.223,142054116,143326650,50,50,1.0000000,2026-03-26,2026-03-31,4,491
14.181.193.102,153190557,153190558,50,50,1.0000000,2026-07-18,2026-07-21,2,492
14.244.141.216,148404969,148408234,50,50,1.0000000,2026-04-25,2026-04-25,1,493
14.244.141.216,148404976,148408234,50,50,1.0000000,2026-04-25,2026-04-25,1,494
180.246.121.246,153386446,153386449,50,50,1.0000000,2026-07-23,2026-07-23,1,495
180.246.177.101,150978044,150978047,50,50,1.0000000,2026-06-04,2026-06-04,1,496
27.71.98.203,144909591,147975574,50,50,1.0000000,2026-03-30,2026-03-30,1,497
36.73.35.155,148959308,148959527,50,50,1.0000000,2026-04-21,2026-04-21,1,498
49.150.111.16,151445534,151491401,50,50,1.0000000,2026-06-14,2026-06-14,1,499
49.229.210.153,151066634,151066636,50,50,1.0000000,2026-06-06,2026-06-06,1,500
49.230.140.21,151360653,151360690,50,50,1.0000000,2026-06-12,2026-06-12,1,501
1.46.11.18,150053910,150066223,49,49,1.0000000,2026-05-15,2026-05-15,1,502
103.175.241.32,152801740,152801746,49,49,1.0000000,2026-07-10,2026-07-10,1,503
103.175.241.32,153100368,153100370,49,49,1.0000000,2026-07-16,2026-07-16,1,504
103.18.35.72,153534251,153534256,49,49,1.0000000,2026-07-27,2026-07-27,1,505
103.18.35.87,152935839,152935897,49,49,1.0000000,2026-07-13,2026-07-13,1,506
103.186.123.163,135210831,136295881,49,49,1.0000000,2026-05-02,2026-06-03,3,507
103.186.123.187,135210831,135331469,49,49,1.0000000,2026-04-07,2026-05-23,4,508
113.22.79.57,136221940,147621372,49,49,1.0000000,2026-03-21,2026-03-21,1,509
114.46.40.243,142751124,142751140,49,49,1.0000000,2026-04-21,2026-04-21,1,510
114.46.40.243,142751140,143016631,49,49,1.0000000,2026-04-21,2026-04-21,1,511
119.111.224.229,151445534,151813585,49,49,1.0000000,2026-06-20,2026-06-20,1,512
125.212.159.167,143571573,148364001,49,49,1.0000000,2026-05-19,2026-05-26,5,513
180.246.177.101,150906644,150906645,49,49,1.0000000,2026-06-02,2026-06-02,1,514
183.81.18.50,134607185,141930045,49,49,1.0000000,2026-03-31,2026-04-12,10,515
222.127.62.181,149818682,149819214,49,49,1.0000000,2026-05-10,2026-05-10,1,516
223.237.135.216,148788461,148798698,49,49,1.0000000,2026-04-19,2026-04-19,1,517
36.65.89.173,152209701,152209750,49,49,1.0000000,2026-06-28,2026-06-28,1,518
36.73.33.148,148758631,148758641,49,49,1.0000000,2026-04-16,2026-04-16,1,519
36.73.35.64,149146532,149146550,49,49,1.0000000,2026-04-25,2026-04-25,1,520
49.230.135.99,135896895,8884424,49,49,1.0000000,2026-03-22,2026-03-22,1,521
49.230.47.157,150936470,150936473,49,49,1.0000000,2026-06-03,2026-06-03,1,522
49.47.128.30,146765429,147225523,49,49,1.0000000,2026-04-22,2026-04-22,1,523
1.194.69.160,147954198,147990382,48,48,1.0000000,2026-03-30,2026-03-30,1,524
103.18.35.46,148609390,148609395,48,48,1.0000000,2026-04-13,2026-04-13,1,525
113.167.207.181,148404969,148404976,48,48,1.0000000,2026-05-08,2026-05-08,1,526
116.108.44.27,150582728,150582741,48,48,1.0000000,2026-05-26,2026-05-26,1,527
125.212.159.46,143526337,143571573,48,48,1.0000000,2026-05-31,2026-06-06,6,528
14.170.51.128,148404976,148408234,48,48,1.0000000,2026-06-03,2026-06-03,1,529
180.246.121.204,149763540,149763542,48,48,1.0000000,2026-05-08,2026-05-08,1,530
180.246.121.204,149773873,149773881,48,48,1.0000000,2026-05-09,2026-05-09,1,531
180.246.177.77,153358023,153358024,48,48,1.0000000,2026-07-23,2026-07-23,1,532
180.246.177.91,149598258,149598314,48,48,1.0000000,2026-05-05,2026-05-05,1,533
182.232.14.65,151245353,151245422,48,48,1.0000000,2026-06-10,2026-06-10,1,534
182.232.144.168,151469489,151469492,48,48,1.0000000,2026-06-14,2026-06-14,1,535
223.225.99.210,149604075,149730575,48,48,1.0000000,2026-05-08,2026-05-08,1,536
36.73.32.202,149279056,149279062,48,48,1.0000000,2026-04-28,2026-04-28,1,537
42.113.157.32,139264022,142907791,48,48,1.0000000,2026-07-23,2026-07-23,1,538
49.47.128.146,146765426,146765429,48,48,1.0000000,2026-04-15,2026-04-16,2,539
58.8.110.24,147655547,147655717,48,48,1.0000000,2026-03-22,2026-03-22,1,540
103.175.241.32,153071287,153071317,47,47,1.0000000,2026-07-16,2026-07-16,1,541
103.18.35.116,152973176,152973177,47,47,1.0000000,2026-07-13,2026-07-14,2,542
103.186.123.190,135210831,135331469,47,47,1.0000000,2026-04-27,2026-05-26,3,543
125.165.204.84,149458871,149458906,47,47,1.0000000,2026-05-02,2026-05-02,1,544
14.224.108.169,148404969,148408234,47,47,1.0000000,2026-05-25,2026-05-25,1,545
14.231.169.72,140817774,140892835,47,47,1.0000000,2026-03-25,2026-03-28,3,546
14.244.141.216,148404969,148404976,47,47,1.0000000,2026-04-25,2026-04-25,1,547
180.245.133.128,151602474,151602477,47,47,1.0000000,2026-06-16,2026-06-16,1,548
180.246.121.130,153609861,153609863,47,47,1.0000000,2026-07-29,2026-07-29,1,549
180.246.121.37,152042942,152043289,47,47,1.0000000,2026-06-25,2026-06-25,1,550
180.246.177.77,153256674,153256677,47,47,1.0000000,2026-07-20,2026-07-20,1,551
182.62.62.213,137001455,99076666,47,47,1.0000000,2026-05-01,2026-05-02,2,552
36.65.86.168,153431591,153431800,47,47,1.0000000,2026-07-25,2026-07-25,1,553
36.65.92.238,152812315,152812317,47,47,1.0000000,2026-07-10,2026-07-10,1,554
36.73.35.64,149129965,149130133,47,47,1.0000000,2026-04-25,2026-04-25,1,555
49.229.230.202,150930881,150930886,47,47,1.0000000,2026-06-03,2026-06-03,1,556
103.175.241.32,152777605,152777632,46,46,1.0000000,2026-07-09,2026-07-09,1,557
103.175.241.32,153081258,153081305,46,46,1.0000000,2026-07-16,2026-07-16,1,558
103.247.21.211,151836925,151836937,46,46,1.0000000,2026-06-21,2026-06-21,1,559
106.206.193.164,148770155,148798698,46,46,1.0000000,2026-04-20,2026-04-20,1,560
119.111.224.84,150780288,151576015,46,46,1.0000000,2026-06-17,2026-06-17,1,561
125.165.244.214,148655509,148655522,46,46,1.0000000,2026-04-14,2026-04-14,1,562
125.212.159.196,142054117,142972235,46,46,1.0000000,2026-07-29,2026-08-06,6,563
14.191.37.34,148737381,148737387,46,46,1.0000000,2026-04-16,2026-04-16,1,564
160.25.169.221,147515965,147516341,46,46,1.0000000,2026-03-22,2026-03-22,1,565
180.241.194.125,152628281,152628285,46,46,1.0000000,2026-07-06,2026-07-06,1,566
180.246.121.123,151752613,151753012,46,46,1.0000000,2026-06-19,2026-06-19,1,567
180.246.121.248,153434468,153434477,46,46,1.0000000,2026-07-25,2026-07-25,1,568
180.246.177.101,150957153,150957189,46,46,1.0000000,2026-06-03,2026-06-03,1,569
180.246.177.77,153361159,153361164,46,46,1.0000000,2026-07-23,2026-07-23,1,570
180.246.177.77,153361164,153361415,46,46,1.0000000,2026-07-23,2026-07-23,1,571
36.65.93.183,149684492,149684517,46,46,1.0000000,2026-05-07,2026-05-07,1,572
36.65.94.114,150857117,150857427,46,46,1.0000000,2026-06-01,2026-06-01,1,573
36.73.34.185,147830813,147830814,46,46,1.0000000,2026-03-26,2026-03-26,1,574
36.73.34.37,148375876,148375894,46,46,1.0000000,2026-04-08,2026-04-08,1,575
36.73.35.64,149132773,149132779,46,46,1.0000000,2026-04-25,2026-04-25,1,576
36.73.35.93,149045684,149045689,46,46,1.0000000,2026-04-23,2026-04-23,1,577
49.230.7.146,151076159,151076164,46,46,1.0000000,2026-06-06,2026-06-06,1,578
1.52.232.240,152986548,152986550,45,45,1.0000000,2026-07-17,2026-07-17,1,579
103.175.241.32,152982747,152982978,45,45,1.0000000,2026-07-14,2026-07-14,1,580
103.175.241.32,153396517,153396535,45,45,1.0000000,2026-07-24,2026-07-24,1,581
103.18.35.12,149369527,149369538,45,45,1.0000000,2026-04-30,2026-04-30,1,582
103.18.35.23,153544450,153545006,45,45,1.0000000,2026-07-27,2026-07-27,1,583
103.18.35.37,153301363,153301364,45,45,1.0000000,2026-07-21,2026-07-21,1,584
103.186.123.160,135210831,136295881,45,45,1.0000000,2026-04-26,2026-06-02,4,585
103.186.123.189,135210831,136295881,45,45,1.0000000,2026-05-10,2026-06-09,4,586
103.247.21.211,150301687,150301701,45,45,1.0000000,2026-05-20,2026-05-20,1,587
103.247.21.211,151371359,151391847,45,45,1.0000000,2026-06-12,2026-06-12,1,588
116.96.22.167,152419883,152419886,45,45,1.0000000,2026-07-02,2026-07-02,1,589
118.96.140.153,151556903,151556905,45,45,1.0000000,2026-06-15,2026-06-15,1,590
125.212.159.196,142970680,148506373,45,45,1.0000000,2026-07-29,2026-08-06,6,591
180.246.120.9,153141603,153141761,45,45,1.0000000,2026-07-17,2026-07-17,1,592
180.246.177.101,150906979,150906993,45,45,1.0000000,2026-06-02,2026-06-02,1,593
180.246.177.101,150942638,150942640,45,45,1.0000000,2026-06-03,2026-06-03,1,594
180.246.177.101,150989620,150990127,45,45,1.0000000,2026-06-04,2026-06-04,1,595
183.81.18.50,132070557,141930045,45,45,1.0000000,2026-03-31,2026-04-13,12,596
36.65.80.39,152713605,152713608,45,45,1.0000000,2026-07-08,2026-07-08,1,597
36.65.81.161,150668657,150668665,45,45,1.0000000,2026-05-28,2026-05-28,1,598
36.65.94.114,150839632,150839684,45,45,1.0000000,2026-06-01,2026-06-01,1,599
36.65.94.114,150843177,150843187,45,45,1.0000000,2026-06-01,2026-06-01,1,600
36.73.32.202,149278454,149278528,45,45,1.0000000,2026-04-28,2026-04-28,1,601
36.73.33.9,149179323,149179324,45,45,1.0000000,2026-04-26,2026-04-26,1,602
36.73.35.93,149064338,149064340,45,45,1.0000000,2026-04-23,2026-04-23,1,603
42.113.248.226,147469680,151250169,45,45,1.0000000,2026-08-01,2026-08-01,1,604
49.229.168.75,150973848,150973854,45,45,1.0000000,2026-06-04,2026-06-04,1,605
1.168.50.64,142751124,142936671,44,44,1.0000000,2026-05-13,2026-05-13,1,606
1.194.70.73,146946118,147801380,44,44,1.0000000,2026-04-04,2026-04-04,1,607
103.175.241.32,152694246,152694257,44,44,1.0000000,2026-07-07,2026-07-07,1,608
103.18.35.99,152887091,152887092,44,44,1.0000000,2026-07-11,2026-07-11,1,609
103.247.21.211,151707443,151707926,44,44,1.0000000,2026-06-18,2026-06-18,1,610
103.247.21.211,152112577,152112731,44,44,1.0000000,2026-06-26,2026-06-26,1,611
106.192.99.48,149033483,149298802,44,44,1.0000000,2026-04-29,2026-04-29,1,612
14.181.193.102,153190557,153279006,44,44,1.0000000,2026-07-21,2026-07-21,1,613
14.191.51.241,153833299,153844314,44,44,1.0000000,2026-08-04,2026-08-04,1,614
14.231.169.72,140817774,141376648,44,44,1.0000000,2026-03-23,2026-03-28,4,615
14.244.139.163,148404969,148404976,44,44,1.0000000,2026-04-26,2026-04-26,1,616
14.248.70.31,140878665,140892835,44,44,1.0000000,2026-04-01,2026-04-09,5,617
180.246.120.9,153129165,153129172,44,44,1.0000000,2026-07-17,2026-07-17,1,618
180.246.121.248,153448975,153448987,44,44,1.0000000,2026-07-25,2026-07-25,1,619
180.246.177.77,153334515,153334533,44,44,1.0000000,2026-07-22,2026-07-22,1,620
223.228.158.4,149033483,149314224,44,44,1.0000000,2026-04-30,2026-04-30,1,621
36.65.80.39,152743082,152743089,44,44,1.0000000,2026-07-08,2026-07-08,1,622
36.65.84.109,152900302,152900303,44,44,1.0000000,2026-07-12,2026-07-12,1,623
36.65.88.142,151027819,151028041,44,44,1.0000000,2026-06-05,2026-06-05,1,624
36.65.88.152,153523883,153523890,44,44,1.0000000,2026-07-27,2026-07-27,1,625
36.65.94.217,151466955,151466958,44,44,1.0000000,2026-06-14,2026-06-14,1,626
36.73.33.248,149387847,149387946,44,44,1.0000000,2026-04-30,2026-04-30,1,627
36.73.33.35,148413357,148413360,44,44,1.0000000,2026-04-09,2026-04-09,1,628
36.73.34.202,149166691,149166717,44,44,1.0000000,2026-04-25,2026-04-25,1,629
42.113.156.158,124751402,147671468,44,44,1.0000000,2026-04-01,2026-04-01,1,630
