event_id,event_time,event_date,fn,operator,operator_ip,event_type,member_login,table_ref,round_ref,whitelist_ip,is_cancel,content_len,rn
127300,2026-04-09 01:56:31,2026-04-09,realtimebet,279,202.124.43.214,kick_out,f0ev17539426,livegame21,,,0,44,483
127301,2026-04-09 08:05:43,2026-04-09,realtimebet,276,202.124.43.214,kick_out,f1m2thbapi_F8burinvechme,livegame18,,,0,56,484
127302,2026-04-09 08:10:30,2026-04-09,realtimebet,279,202.124.43.214,kick_out,f1m2thbapi_F8burinvechme,livegame21,,,0,56,485
127303,2026-04-09 13:20:46,2026-04-09,realtimebet,279,202.124.43.214,kick_out,w8t28088_A01130806,livegame21,,,0,50,486
127304,2026-04-09 15:08:21,2026-04-09,realtimebet,279,202.124.43.214,kick_out,2865wm713695801,livegame21,,,0,47,487
127327,2026-04-09 21:23:19,2026-04-09,realtimebet,259,202.124.43.214,kick_out,2103wm806344392,livegame07,,,0,47,488
127328,2026-04-09 21:23:24,2026-04-09,realtimebet,259,202.124.43.214,kick_out,2103wm264314823,livegame07,,,0,47,489
127329,2026-04-10 02:28:27,2026-04-10,realtimebet,259,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame07,,,0,51,490
127330,2026-04-10 05:37:42,2026-04-10,realtimebet,259,202.124.43.214,kick_out,GT46161550,livegame07,,,0,42,491
127331,2026-04-10 05:43:11,2026-04-10,realtimebet,249,202.124.43.214,kick_out,GT46161550,livegame05,,,0,42,492
127332,2026-04-10 05:43:20,2026-04-10,realtimebet,249,202.124.43.214,kick_out,GT46161550,livegame05,,,0,42,493
127333,2026-04-10 05:50:11,2026-04-10,realtimebet,249,202.124.43.214,kick_out,GT46161550,livegame05,,,0,42,494
127334,2026-04-10 06:08:26,2026-04-10,realtimebet,249,202.124.43.214,kick_out,GT46161550,livegame05,,,0,42,495
127335,2026-04-10 06:18:37,2026-04-10,realtimebet,249,202.124.43.214,kick_out,GT46161550,livegame05,,,0,42,496
127336,2026-04-10 06:30:32,2026-04-10,realtimebet,259,202.124.43.214,kick_out,f1m2thbapi_F8burinvechme,livegame07,,,0,56,497
127337,2026-04-10 06:31:55,2026-04-10,realtimebet,259,202.124.43.214,kick_out,GT46161550,livegame07,,,0,42,498
127338,2026-04-10 10:06:11,2026-04-10,realtimebet,279,202.124.43.214,kick_out,f0ev17539426,livegame21,,,0,44,499
127339,2026-04-10 13:34:21,2026-04-10,realtimebet,279,202.124.43.214,kick_out,2103wm806344392,livegame21,,,0,47,500
127340,2026-04-10 13:34:23,2026-04-10,realtimebet,279,202.124.43.214,kick_out,2103wm264314823,livegame21,,,0,47,501
127343,2026-04-10 19:49:48,2026-04-10,realtimebet,279,202.124.43.214,kick_out,vm_PXZZPQT9XEC91F3,livegame21,,,0,50,502
127344,2026-04-10 19:49:56,2026-04-10,realtimebet,276,202.124.43.214,kick_out,vm_PXZZPQT9XEC91F3,livegame18,,,0,50,503
127345,2026-04-10 20:54:12,2026-04-10,realtimebet,249,202.124.43.214,kick_out,wingocar881@KHG,livegame05,,,0,47,504
127346,2026-04-10 22:47:31,2026-04-10,realtimebet,259,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame07,,,0,51,505
127347,2026-04-10 23:18:59,2026-04-10,realtimebet,249,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame05,,,0,51,506
127348,2026-04-10 23:36:28,2026-04-10,realtimebet,300,202.124.43.214,kick_out,k62k8284852_wmu,livegame27,,,0,47,507
127349,2026-04-11 16:55:52,2026-04-11,realtimebet,276,202.124.43.214,kick_out,f1m2thbapi_F8burinvechme,livegame18,,,0,56,508
127350,2026-04-11 17:02:28,2026-04-11,realtimebet,276,202.124.43.214,kick_out,101112,livegame18,,,0,38,509
127351,2026-04-11 17:03:48,2026-04-11,realtimebet,276,202.124.43.214,kick_out,f1m2thbapi_F8burinvechme,livegame18,,,0,56,510
127352,2026-04-11 17:59:33,2026-04-11,realtimebet,276,202.124.43.214,kick_out,f1m2thbapi_F8burinvechme,livegame18,,,0,56,511
127353,2026-04-11 22:12:46,2026-04-11,realtimebet,265,202.124.43.214,kick_out,k62k8284852_wmu,livegame10,,,0,47,512
127354,2026-04-12 02:03:37,2026-04-12,realtimebet,280,202.124.43.214,kick_out,__V88hiep666888,livegame22,,,0,47,513
127355,2026-04-12 02:05:18,2026-04-12,realtimebet,280,202.124.43.214,kick_out,__V88hiep666888,livegame22,,,0,47,514
127356,2026-04-12 02:08:30,2026-04-12,realtimebet,280,202.124.43.214,kick_out,__V88hiep666888,livegame22,,,0,47,515
127357,2026-04-12 02:11:19,2026-04-12,realtimebet,280,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame22,,,0,51,516
127358,2026-04-12 02:11:53,2026-04-12,realtimebet,280,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame22,,,0,51,517
127359,2026-04-12 02:14:21,2026-04-12,realtimebet,280,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame22,,,0,51,518
127360,2026-04-12 02:15:04,2026-04-12,realtimebet,280,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame22,,,0,51,519
127361,2026-04-12 03:56:27,2026-04-12,realtimebet,280,202.124.43.214,kick_out,s888s15928713715,livegame22,,,0,48,520
127362,2026-04-12 04:00:06,2026-04-12,realtimebet,280,202.124.43.214,kick_out,s888s15928713715,livegame22,,,0,48,521
127363,2026-04-12 04:25:12,2026-04-12,realtimebet,249,202.124.43.214,kick_out,s888s15928713715,livegame05,,,0,48,522
127364,2026-04-12 06:51:35,2026-04-12,realtimebet,280,202.124.43.214,kick_out,k53k942691,livegame22,,,0,42,523
127365,2026-04-12 15:34:55,2026-04-12,realtimebet,276,202.124.43.214,kick_out,2103wm264314823,livegame18,,,0,47,524
127366,2026-04-12 15:35:03,2026-04-12,realtimebet,276,202.124.43.214,kick_out,2103wm806344392,livegame18,,,0,47,525
127367,2026-04-12 16:12:07,2026-04-12,realtimebet,276,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame18,,,0,51,526
127368,2026-04-12 16:17:12,2026-04-12,realtimebet,276,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame18,,,0,51,527
127369,2026-04-12 17:26:22,2026-04-12,realtimebet,276,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame18,,,0,51,528
127370,2026-04-12 17:28:10,2026-04-12,realtimebet,276,202.124.43.214,kick_out,EUGRYAA00ZJT,livegame18,,,0,44,529
127371,2026-04-12 19:16:34,2026-04-12,realtimebet,276,202.124.43.214,kick_out,feim14446542,livegame18,,,0,44,530
127372,2026-04-12 22:30:00,2026-04-12,realtimebet,265,202.124.43.214,kick_out,feim14446542,livegame10,,,0,44,531
127373,2026-04-12 23:13:57,2026-04-12,realtimebet,249,202.124.43.214,kick_out,2865wm713695801,livegame05,,,0,47,532
127374,2026-04-12 23:28:51,2026-04-12,realtimebet,265,202.124.43.214,kick_out,2865wm713695801,livegame10,,,0,47,533
127375,2026-04-12 23:29:47,2026-04-12,realtimebet,265,202.124.43.214,kick_out,k53k942691,livegame10,,,0,42,534
127376,2026-04-13 03:24:55,2026-04-13,realtimebet,265,202.124.43.214,kick_out,zxc8800aa,livegame10,,,0,41,535
127377,2026-04-13 05:46:06,2026-04-13,realtimebet,265,202.124.43.214,kick_out,k62k8284852_wmu,livegame10,,,0,47,536
127378,2026-04-13 07:31:49,2026-04-13,realtimebet,280,202.124.43.214,kick_out,k55k6926895_wmu,livegame22,,,0,47,537
127379,2026-04-13 09:51:23,2026-04-13,newrisk_manager,321,35.229.157.226,table_switch,,901  sta,,,0,48,538
127380,2026-04-13 09:51:23,2026-04-13,newrisk_manager,321,35.229.157.226,table_switch,,902  sta,,,0,48,539
127381,2026-04-13 09:51:23,2026-04-13,newrisk_manager,321,35.229.157.226,table_switch,,903  sta,,,0,48,540
127382,2026-04-13 09:51:23,2026-04-13,newrisk_manager,321,35.229.157.226,table_switch,,905  sta,,,0,48,541
127383,2026-04-13 09:51:23,2026-04-13,newrisk_manager,321,35.229.157.226,table_switch,,906  sta,,,0,48,542
127384,2026-04-13 09:51:23,2026-04-13,newrisk_manager,321,35.229.157.226,table_switch,,907  sta,,,0,48,543
127385,2026-04-13 09:51:23,2026-04-13,newrisk_manager,321,35.229.157.226,table_switch,,908  sta,,,0,48,544
127386,2026-04-13 09:51:23,2026-04-13,newrisk_manager,321,35.229.157.226,table_switch,,909  sta,,,0,48,545
127387,2026-04-13 09:51:23,2026-04-13,newrisk_manager,321,35.229.157.226,table_switch,,910  sta,,,0,48,546
127388,2026-04-13 09:51:23,2026-04-13,newrisk_manager,321,35.229.157.226,table_switch,,911  sta,,,0,48,547
127389,2026-04-13 09:51:23,2026-04-13,newrisk_manager,321,35.229.157.226,table_switch,,912  sta,,,0,48,548
127390,2026-04-13 09:51:23,2026-04-13,newrisk_manager,321,35.229.157.226,table_switch,,913  sta,,,0,48,549
127393,2026-04-13 15:29:26,2026-04-13,newrisk_manager,210,104.199.134.1,table_switch,,901 stat,,,0,47,550
127394,2026-04-13 15:29:26,2026-04-13,newrisk_manager,210,104.199.134.1,table_switch,,902 stat,,,0,47,551
127395,2026-04-13 15:29:26,2026-04-13,newrisk_manager,210,104.199.134.1,table_switch,,903 stat,,,0,47,552
127396,2026-04-13 15:29:26,2026-04-13,newrisk_manager,210,104.199.134.1,table_switch,,905 stat,,,0,47,553
127397,2026-04-13 15:29:26,2026-04-13,newrisk_manager,210,104.199.134.1,table_switch,,906 stat,,,0,47,554
127398,2026-04-13 15:29:26,2026-04-13,newrisk_manager,210,104.199.134.1,table_switch,,907 stat,,,0,47,555
127399,2026-04-13 15:29:26,2026-04-13,newrisk_manager,210,104.199.134.1,table_switch,,908 stat,,,0,47,556
127400,2026-04-13 15:29:26,2026-04-13,newrisk_manager,210,104.199.134.1,table_switch,,909 stat,,,0,47,557
127401,2026-04-13 15:29:26,2026-04-13,newrisk_manager,210,104.199.134.1,table_switch,,910 stat,,,0,47,558
127402,2026-04-13 15:29:26,2026-04-13,newrisk_manager,210,104.199.134.1,table_switch,,911 stat,,,0,47,559
127403,2026-04-13 15:29:26,2026-04-13,newrisk_manager,210,104.199.134.1,table_switch,,912 stat,,,0,47,560
127404,2026-04-13 15:29:26,2026-04-13,newrisk_manager,210,104.199.134.1,table_switch,,913 stat,,,0,47,561
127405,2026-04-13 16:57:52,2026-04-13,realtimebet,282,202.124.43.214,kick_out,vm_PXZZPQT9XEC91F3,livegame24,,,0,50,562
127406,2026-04-13 17:17:23,2026-04-13,realtimebet,282,202.124.43.214,kick_out,vm_PXZZPQT9XEC91F3,livegame24,,,0,50,563
127407,2026-04-13 17:39:22,2026-04-13,realtimebet,265,202.124.43.214,kick_out,w8t29537_momo841101,livegame10,,,0,51,564
127408,2026-04-13 19:15:29,2026-04-13,realtimebet,282,202.124.43.214,kick_out,k62k8284852_wmu,livegame24,,,0,47,565
127409,2026-04-13 19:27:53,2026-04-13,realtimebet,282,202.124.43.214,kick_out,k62k8284852_wmu,livegame24,,,0,47,566
127410,2026-04-13 19:46:42,2026-04-13,realtimebet,282,202.124.43.214,kick_out,k62k8284852_wmu,livegame24,,,0,47,567
127411,2026-04-13 20:38:33,2026-04-13,realtimebet,276,202.124.43.214,kick_out,2103wm806344392,livegame18,,,0,47,568
127412,2026-04-13 20:38:40,2026-04-13,realtimebet,276,202.124.43.214,kick_out,2103wm264314823,livegame18,,,0,47,569
127413,2026-04-13 20:51:58,2026-04-13,realtimebet,276,202.124.43.214,kick_out,2103wm264314823,livegame18,,,0,47,570
127414,2026-04-13 20:52:15,2026-04-13,realtimebet,276,202.124.43.214,kick_out,2103wm806344392,livegame18,,,0,47,571
127415,2026-04-14 08:10:06,2026-04-14,realtimebet,259,202.124.43.214,kick_out,k62k8284852_wmu,livegame07,,,0,47,572
127416,2026-04-14 08:15:15,2026-04-14,realtimebet,259,202.124.43.214,kick_out,k62k8284852_wmu,livegame07,,,0,47,573
127417,2026-04-14 08:15:22,2026-04-14,realtimebet,259,202.124.43.214,kick_out,k62k8284852_wmu,livegame07,,,0,47,574
127418,2026-04-14 11:29:04,2026-04-14,realtimebet,259,202.124.43.214,kick_out,2865wm713695801,livegame07,,,0,47,575
127421,2026-04-14 14:38:17,2026-04-14,newrisk_manager,289,2001:b011:8003:3259:b9b6:a33d:60c3:318f,table_switch,,,,,0,27,576
127422,2026-04-14 14:46:10,2026-04-14,gameset,289,2001:b011:8003:3259:b9b6:a33d:60c3:318f,round_cancel,,,1213450_22,,1,45,577
127435,2026-04-14 14:51:06,2026-04-14,newrisk_manager,289,2001:b011:8003:3259:b9b6:a33d:60c3:318f,table_switch,,,,,0,27,578
127436,2026-04-14 15:03:54,2026-04-14,MemberGameWhiteList,289,16.163.241.113,whitelist_add,,,,202.175.37.147,0,31,579
127449,2026-04-14 15:58:51,2026-04-14,realtimebet,279,202.124.43.214,kick_out,101111,livegame21,,,0,38,580
127450,2026-04-14 16:33:53,2026-04-14,realtimebet,249,202.124.43.214,kick_out,101111,livegame05,,,0,38,581
127451,2026-04-14 17:00:19,2026-04-14,realtimebet,249,202.124.43.214,kick_out,w8t36032_es01038596,livegame05,,,0,51,582
127452,2026-04-14 22:00:07,2026-04-14,realtimebet,276,202.124.43.214,kick_out,k62k8284852_wmu,livegame18,,,0,47,583
127453,2026-04-14 22:36:20,2026-04-14,realtimebet,280,202.124.43.214,kick_out,jason1995715hk,livegame22,,,0,46,584
127454,2026-04-14 22:37:34,2026-04-14,realtimebet,280,202.124.43.214,kick_out,sun__wkj202555,livegame22,,,0,46,585
127455,2026-04-14 23:16:20,2026-04-14,realtimebet,280,202.124.43.214,kick_out,jason1995715hk,livegame22,,,0,46,586
127456,2026-04-15 01:22:45,2026-04-15,realtimebet,280,202.124.43.214,kick_out,d3esf170888,livegame22,,,0,43,587
127457,2026-04-15 03:28:13,2026-04-15,realtimebet,280,202.124.43.214,kick_out,8cyh_guodong,livegame22,,,0,44,588
127458,2026-04-15 03:29:01,2026-04-15,realtimebet,280,202.124.43.214,kick_out,8cyh_guodong,livegame22,,,0,44,589
127459,2026-04-15 03:29:44,2026-04-15,realtimebet,280,202.124.43.214,kick_out,0rycapperllls,livegame22,,,0,45,590
127460,2026-04-15 06:39:09,2026-04-15,realtimebet,280,202.124.43.214,kick_out,0rycapperllls,livegame22,,,0,45,591
127461,2026-04-15 07:09:34,2026-04-15,realtimebet,280,202.124.43.214,kick_out,8cyh_guodong,livegame22,,,0,44,592
127462,2026-04-15 07:10:06,2026-04-15,realtimebet,280,202.124.43.214,kick_out,8cyh_guodong,livegame22,,,0,44,593
127463,2026-04-15 09:10:36,2026-04-15,realtimebet,259,202.124.43.214,kick_out,tftugoapi_sdu9135ugo,livegame07,,,0,52,594
127464,2026-04-15 15:06:19,2026-04-15,realtimebet,259,202.124.43.214,kick_out,2103wm806344392,livegame07,,,0,47,595
127465,2026-04-15 15:06:20,2026-04-15,realtimebet,259,202.124.43.214,kick_out,2103wm264314823,livegame07,,,0,47,596
127466,2026-04-15 19:28:12,2026-04-15,realtimebet,249,202.124.43.214,kick_out,feim14446542,livegame05,,,0,44,597
127469,2026-04-15 22:52:56,2026-04-15,realtimebet,280,202.124.43.214,kick_out,w8t36032_es01038596,livegame22,,,0,51,598
127470,2026-04-16 10:40:26,2026-04-16,realtimebet,279,202.124.43.214,kick_out,d3esf170888,livegame21,,,0,43,599
127471,2026-04-16 12:46:33,2026-04-16,realtimebet,279,202.124.43.214,kick_out,2865wm713695801,livegame21,,,0,47,600
127472,2026-04-16 13:02:48,2026-04-16,realtimebet,259,202.124.43.214,kick_out,2865wm713695801,livegame07,,,0,47,601
127473,2026-04-16 13:07:27,2026-04-16,realtimebet,249,202.124.43.214,kick_out,2865wm713695801,livegame05,,,0,47,602
127474,2026-04-16 13:31:39,2026-04-16,realtimebet,249,202.124.43.214,kick_out,2865wm713695801,livegame05,,,0,47,603
127475,2026-04-16 13:49:22,2026-04-16,realtimebet,259,202.124.43.214,kick_out,2865wm713695801,livegame07,,,0,47,604
127476,2026-04-16 13:49:27,2026-04-16,realtimebet,259,202.124.43.214,kick_out,2865wm713695801,livegame07,,,0,47,605
127477,2026-04-16 14:21:46,2026-04-16,realtimebet,249,202.124.43.214,kick_out,2865wm713695801,livegame05,,,0,47,606
127478,2026-04-16 16:04:54,2026-04-16,realtimebet,249,202.124.43.214,kick_out,2865wm713695801,livegame05,,,0,47,607
127479,2026-04-16 20:36:01,2026-04-16,realtimebet,280,202.124.43.214,kick_out,2865wm713695801,livegame22,,,0,47,608
127480,2026-04-17 07:44:51,2026-04-17,realtimebet,265,202.124.43.214,kick_out,tftugoapi_amk1134ugo,livegame10,,,0,52,609
127485,2026-04-17 15:10:36,2026-04-17,MemberGameWhiteList,289,2001:b011:8003:3ff6:20de:7d3c:4520:c0cd,whitelist_add,,,,122.55.194.183,0,31,610
127486,2026-04-17 15:13:20,2026-04-17,MemberGameWhiteList,321,35.229.157.226,whitelist_add,,,,,0,17,611
127487,2026-04-17 15:15:40,2026-04-17,MemberGameWhiteList,321,35.229.157.226,whitelist_add,,,,,0,17,612
127488,2026-04-17 19:43:42,2026-04-17,realtimebet,259,202.124.43.214,kick_out,k55k9967574_wmu,livegame07,,,0,47,613
127489,2026-04-17 19:44:05,2026-04-17,realtimebet,259,202.124.43.214,kick_out,k55k9967574_wmu,livegame07,,,0,47,614
127490,2026-04-17 20:43:55,2026-04-17,realtimebet,283,202.124.43.214,kick_out,2103wm806344392,livegame25,,,0,47,615
127491,2026-04-17 20:44:12,2026-04-17,realtimebet,283,202.124.43.214,kick_out,2103wm264314823,livegame25,,,0,47,616
127492,2026-04-17 20:57:03,2026-04-17,realtimebet,283,202.124.43.214,kick_out,2103wm806344392,livegame25,,,0,47,617
127493,2026-04-17 21:01:20,2026-04-17,realtimebet,283,202.124.43.214,kick_out,2103wm806344392,livegame25,,,0,47,618
127494,2026-04-17 21:01:32,2026-04-17,realtimebet,283,202.124.43.214,kick_out,2103wm264314823,livegame25,,,0,47,619
127495,2026-04-17 21:06:22,2026-04-17,realtimebet,283,202.124.43.214,kick_out,y21z119232_wms,livegame25,,,0,46,620
127496,2026-04-17 21:11:24,2026-04-17,realtimebet,283,202.124.43.214,kick_out,d3esf170888,livegame25,,,0,43,621
127497,2026-04-17 22:00:58,2026-04-17,realtimebet,300,202.124.43.214,kick_out,k55k9967574_wmu,livegame27,,,0,47,622
127498,2026-04-17 23:12:07,2026-04-17,realtimebet,283,202.124.43.214,kick_out,d3esf170888,livegame25,,,0,43,623
127499,2026-04-17 23:30:25,2026-04-17,MemberGameWhiteList,275,104.199.239.181,whitelist_del,,,,122.55.194.183,0,34,624
127500,2026-04-17 23:40:57,2026-04-17,realtimebet,265,202.124.43.214,kick_out,k54k7058398_wmu,livegame10,,,0,47,625
127501,2026-04-18 06:59:08,2026-04-18,realtimebet,283,202.124.43.214,kick_out,2865wm713695801,livegame25,,,0,47,626
127502,2026-04-18 06:59:50,2026-04-18,realtimebet,283,202.124.43.214,kick_out,2865wm713695801,livegame25,,,0,47,627
127503,2026-04-18 07:08:13,2026-04-18,realtimebet,283,202.124.43.214,kick_out,2865wm713695801,livegame25,,,0,47,628
127506,2026-04-18 15:11:46,2026-04-18,realtimebet,249,202.124.43.214,kick_out,y21z119232_wms,livegame05,,,0,46,629
127507,2026-04-18 15:40:58,2026-04-18,realtimebet,259,202.124.43.214,kick_out,LIXI172924,livegame07,,,0,42,630
127508,2026-04-18 15:48:32,2026-04-18,realtimebet,300,202.124.43.214,kick_out,k55k9967574_wmu,livegame27,,,0,47,631
127509,2026-04-18 16:22:59,2026-04-18,realtimebet,250,202.124.43.214,kick_out,k55k9967574_wmu,livegame06,,,0,47,632
127510,2026-04-18 19:15:08,2026-04-18,realtimebet,249,202.124.43.214,kick_out,anson332211hk,livegame05,,,0,45,633
127511,2026-04-18 22:05:45,2026-04-18,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,122.55.194.223,0,31,634
127512,2026-04-18 22:05:45,2026-04-18,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,,0,17,635
127513,2026-04-19 11:27:39,2026-04-19,realtimebet,280,202.124.43.214,kick_out,k62k8284852_wmu,livegame22,,,0,47,636
127514,2026-04-19 11:33:42,2026-04-19,realtimebet,249,202.124.43.214,kick_out,k62k8284852_wmu,livegame05,,,0,47,637
127515,2026-04-19 11:37:00,2026-04-19,realtimebet,280,202.124.43.214,kick_out,k62k8284852_wmu,livegame22,,,0,47,638
127516,2026-04-19 11:40:32,2026-04-19,realtimebet,280,202.124.43.214,kick_out,k62k8284852_wmu,livegame22,,,0,47,639
127517,2026-04-19 12:01:20,2026-04-19,realtimebet,249,202.124.43.214,kick_out,k62k8284852_wmu,livegame05,,,0,47,640
127518,2026-04-19 13:15:04,2026-04-19,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,641
127519,2026-04-19 13:21:18,2026-04-19,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,642
127520,2026-04-19 15:29:56,2026-04-19,realtimebet,280,202.124.43.214,kick_out,zzz21evaj4yrhx,livegame22,,,0,46,643
127521,2026-04-19 15:40:44,2026-04-19,realtimebet,280,202.124.43.214,kick_out,zzz21evaj4yrhx,livegame22,,,0,46,644
127522,2026-04-19 16:51:50,2026-04-19,realtimebet,280,202.124.43.214,kick_out,EUR_313917683,livegame22,,,0,45,645
127523,2026-04-19 19:30:46,2026-04-19,realtimebet,280,202.124.43.214,kick_out,zzz21jvpsz7m62,livegame22,,,0,46,646
127524,2026-04-19 19:35:14,2026-04-19,realtimebet,280,202.124.43.214,kick_out,2231wm803629810,livegame22,,,0,47,647
127525,2026-04-19 19:35:18,2026-04-19,realtimebet,280,202.124.43.214,kick_out,zzz21jvpsz7m62,livegame22,,,0,46,648
127526,2026-04-19 20:15:17,2026-04-19,MemberGameWhiteList,240,130.211.247.230,whitelist_add,,,,"122.55.194.220,122.55.194.219",0,46,649
127527,2026-04-19 22:03:25,2026-04-19,realtimebet,276,202.124.43.214,kick_out,2103wm806344392,livegame18,,,0,47,650
127528,2026-04-19 22:03:32,2026-04-19,realtimebet,276,202.124.43.214,kick_out,2103wm264314823,livegame18,,,0,47,651
127529,2026-04-19 22:06:28,2026-04-19,realtimebet,276,202.124.43.214,kick_out,2103wm264314823,livegame18,,,0,47,652
127530,2026-04-19 22:06:38,2026-04-19,realtimebet,276,202.124.43.214,kick_out,2103wm806344392,livegame18,,,0,47,653
127531,2026-04-19 22:12:24,2026-04-19,realtimebet,276,202.124.43.214,kick_out,2103wm806344392,livegame18,,,0,47,654
127532,2026-04-19 22:12:29,2026-04-19,realtimebet,276,202.124.43.214,kick_out,2103wm264314823,livegame18,,,0,47,655
127533,2026-04-19 22:15:11,2026-04-19,realtimebet,276,202.124.43.214,kick_out,2103wm264314823,livegame18,,,0,47,656
127534,2026-04-19 22:15:19,2026-04-19,realtimebet,276,202.124.43.214,kick_out,2103wm806344392,livegame18,,,0,47,657
127535,2026-04-19 22:18:14,2026-04-19,realtimebet,276,202.124.43.214,kick_out,2103wm806344392,livegame18,,,0,47,658
127536,2026-04-19 22:18:16,2026-04-19,realtimebet,276,202.124.43.214,kick_out,2103wm264314823,livegame18,,,0,47,659
127537,2026-04-19 22:20:00,2026-04-19,realtimebet,276,202.124.43.214,kick_out,2103wm806344392,livegame18,,,0,47,660
127538,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,901  sta,,,0,48,661
127539,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,902  sta,,,0,48,662
127540,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,903  sta,,,0,48,663
127541,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,905  sta,,,0,48,664
127542,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,906  sta,,,0,48,665
127543,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,907  sta,,,0,48,666
127544,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,908  sta,,,0,48,667
127545,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,909  sta,,,0,48,668
127546,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,910  sta,,,0,48,669
127547,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,911  sta,,,0,48,670
127548,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,912  sta,,,0,48,671
127549,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,913  sta,,,0,48,672
127554,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,901 stat,,,0,47,673
127555,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,902 stat,,,0,47,674
127556,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,903 stat,,,0,47,675
127557,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,905 stat,,,0,47,676
127558,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,906 stat,,,0,47,677
127559,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,907 stat,,,0,47,678
127560,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,908 stat,,,0,47,679
127561,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,909 stat,,,0,47,680
127562,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,910 stat,,,0,47,681
127563,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,911 stat,,,0,47,682
127564,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,912 stat,,,0,47,683
127565,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,913 stat,,,0,47,684
127566,2026-04-20 17:38:02,2026-04-20,realtimebet,259,202.124.43.214,kick_out,nvn1990hna165,livegame07,,,0,45,685
127567,2026-04-20 18:33:33,2026-04-20,newrisk_manager,289,16.163.241.113,table_switch,,,,,0,27,686
127568,2026-04-20 18:43:05,2026-04-20,newrisk_manager,234,34.80.252.158,table_switch,,,,,0,27,687
127569,2026-04-20 18:53:10,2026-04-20,realtimebet,250,202.124.43.214,kick_out,slss0016258499,livegame06,,,0,46,688
127570,2026-04-20 21:21:57,2026-04-20,realtimebet,265,202.124.43.214,kick_out,tftugoapi_jcjp1049ugo,livegame10,,,0,53,689
127571,2026-04-20 23:32:23,2026-04-20,realtimebet,265,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame10,,,0,59,690
127572,2026-04-20 23:45:12,2026-04-20,realtimebet,272,202.124.43.214,kick_out,nvn1990hna165,livegame15,,,0,45,691
127573,2026-04-21 04:12:22,2026-04-21,MemberGameWhiteList,239,34.81.252.92,whitelist_add,,,,114.38.198.171,0,31,692
127574,2026-04-21 04:15:05,2026-04-21,MemberGameWhiteList,239,34.81.252.92,whitelist_del,,,,114.38.198.171,0,34,693
127575,2026-04-21 08:34:41,2026-04-21,realtimebet,272,202.124.43.214,kick_out,trb_AR730,livegame15,,,0,41,694
127576,2026-04-21 08:34:43,2026-04-21,realtimebet,272,202.124.43.214,kick_out,trb_AR802,livegame15,,,0,41,695
