round_key,table_id,shoe_key,round_seq,biz_date,n_dealer_id,dealer_id_min,n_members,n_bets,n_bet_family,stake,validbet,ggr,rebate,hold_pct,stake_per_bet,stake_per_member,bets_per_member,n_zero_validbet,is_multiparty,n_member_pairs,audit_rn,run_id,snapshot_sync_time,batch_id
114687685|32|2,2,114687685,32,2026-06-24,1,1645,19,23,4,935.6217,927.3132,262.0264,0.0000,28.256515,40.6792,49.2432,1.2105,2,1,171,4114412,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687685|33|2,2,114687685,33,2026-06-24,1,1645,16,16,2,876.8541,876.8541,308.3712,0.0000,35.167903,54.8034,54.8034,1.0000,0,1,120,4114413,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687685|34|2,2,114687685,34,2026-06-24,1,1645,20,22,3,1190.4090,1186.2547,528.2292,0.0000,44.529159,54.1095,59.5204,1.1000,1,1,190,4114414,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687685|35|2,2,114687685,35,2026-06-24,1,1645,23,29,5,1935.8230,23.2435,-129.8650,0.0000,-558.715615,66.7525,84.1662,1.2609,24,1,253,4114415,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687685|36|2,2,114687685,36,2026-06-24,1,1645,27,33,5,3057.5675,3052.9978,-1783.6767,11.6480,-58.423779,92.6536,113.2432,1.2222,1,1,351,4114416,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687685|37|2,2,114687685,37,2026-06-24,1,1645,33,37,5,3676.5535,3672.3992,-1023.1125,14.9966,-27.859514,99.3663,111.4107,1.1212,1,1,528,4114417,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687685|38|2,2,114687685,38,2026-06-24,1,1645,36,41,6,3398.5895,3398.5895,-2306.0994,14.1786,-67.854602,82.8924,94.4053,1.1389,0,1,630,4114418,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687685|39|2,2,114687685,39,2026-06-24,1,1645,43,47,6,3732.7292,3732.7292,-697.9326,7.7595,-18.697648,79.4198,86.8077,1.0930,0,1,903,4114419,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687685|4|2,2,114687685,4,2026-06-24,1,789,14,15,3,212.2570,212.2570,53.5439,0.4466,25.225988,14.1505,15.1612,1.0714,0,1,91,4114420,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687685|40|2,2,114687685,40,2026-06-24,1,1645,29,31,4,2396.8642,2396.8642,82.6624,5.4533,3.448772,77.3182,82.6505,1.0690,0,1,406,4114421,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687685|41|2,2,114687685,41,2026-06-24,1,1645,24,34,7,2955.6292,2951.4749,-1861.4674,10.9066,-63.069059,86.9303,123.1512,1.4167,1,1,276,4114422,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687685|42|2,2,114687685,42,2026-06-24,1,1645,27,31,4,2355.0566,2346.7481,-131.5987,0.0000,-5.607704,75.9696,87.2243,1.1481,1,1,351,4114423,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687685|43|2,2,114687685,43,2026-06-24,1,1645,32,35,5,3430.1081,3430.1081,-1547.0582,6.8166,-45.102317,98.0031,107.1909,1.0938,0,1,496,4114424,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687685|44|2,2,114687685,44,2026-06-24,1,1645,36,46,8,2876.6657,2872.5114,89.2360,0.0499,3.106548,62.5362,79.9074,1.2778,1,1,630,4114425,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687685|45|2,2,114687685,45,2026-06-24,1,1645,30,38,7,1272.0671,1267.9128,407.9428,0.0000,32.174360,33.4755,42.4022,1.2667,1,1,435,4114426,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687685|46|2,2,114687685,46,2026-06-24,1,1645,32,38,7,1278.4281,1278.4281,-178.4888,0.0332,-13.961580,33.6428,39.9509,1.1875,0,1,496,4114427,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687685|5|2,2,114687685,5,2026-06-24,1,789,12,13,3,667.4952,667.4952,536.9586,0.1662,80.443819,51.3458,55.6246,1.0833,0,1,66,4114428,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687685|6|2,2,114687685,6,2026-06-24,1,789,11,15,5,237.1566,237.1566,-65.6505,0.5758,-27.682350,15.8104,21.5597,1.3636,0,1,55,4114429,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687685|7|2,2,114687685,7,2026-06-24,1,789,15,15,2,2520.3097,2520.3097,2412.5438,0.2262,95.724098,168.0206,168.0206,1.0000,0,1,105,4114430,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687685|8|2,2,114687685,8,2026-06-24,1,789,14,17,4,1280.3588,56.5742,-221.1536,0.0000,-390.909091,75.3152,91.4542,1.2143,14,1,91,4114431,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687685|9|2,2,114687685,9,2026-06-24,1,789,14,15,3,688.9186,688.9186,307.2292,0.0997,44.595868,45.9279,49.2085,1.0714,0,1,91,4114432,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|1|2,2,114687707,1,2026-06-24,1,1645,12,13,2,2355.5778,2351.4235,458.9007,6.8166,19.515866,181.1983,196.2981,1.0833,1,1,66,4114433,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|10|2,2,114687707,10,2026-06-24,1,2134,26,41,8,2303.4202,2299.2659,-1489.2672,0.4985,-64.771420,56.1810,88.5931,1.5769,1,1,325,4114434,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|11|2,2,114687707,11,2026-06-24,1,2134,35,51,8,2294.6484,2294.6484,-41.3432,0.9472,-1.801724,44.9931,65.5614,1.4571,0,1,595,4114435,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|12|2,2,114687707,12,2026-06-24,1,2134,39,49,8,3289.2145,3285.0603,-2580.5135,0.0000,-78.553004,67.1268,84.3388,1.2564,1,1,741,4114436,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|13|2,2,114687707,13,2026-06-24,1,2134,38,54,8,3584.2695,3580.1152,-2625.3028,0.9011,-73.330121,66.3754,94.3229,1.4211,1,1,703,4114437,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|14|2,2,114687707,14,2026-06-24,1,2134,41,50,7,2667.2578,2220.0224,1787.0526,0.3591,80.497055,53.3452,65.0551,1.2195,2,1,820,4114438,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|15|2,2,114687707,15,2026-06-24,1,2134,22,31,8,1904.4380,1904.4380,507.7409,0.4090,26.660929,61.4335,86.5654,1.4091,0,1,231,4114439,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|16|2,2,114687707,16,2026-06-24,1,2134,25,29,4,2195.9450,2187.6365,779.1949,0.8180,35.618119,75.7222,87.8378,1.1600,2,1,300,4114440,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|17|2,2,114687707,17,2026-06-24,1,2134,30,36,5,3512.7689,3508.6146,766.9680,0.2617,21.859569,97.5769,117.0923,1.2000,1,1,435,4114441,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|18|2,2,114687707,18,2026-06-24,1,2134,32,37,6,4841.3132,4841.3132,1293.8109,0.5380,26.724380,130.8463,151.2910,1.1563,0,1,496,4114442,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|19|2,2,114687707,19,2026-06-24,1,2134,50,58,5,5880.3529,5876.1986,273.6755,1.2878,4.657356,101.3854,117.6071,1.1600,1,1,1225,4114443,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|2|2,2,114687707,2,2026-06-24,1,1645,13,14,2,2760.4171,2756.2628,-410.7840,6.8166,-14.903660,197.1726,212.3398,1.0769,1,1,78,4114444,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|20|2,2,114687707,20,2026-06-24,1,2134,53,65,6,5395.4426,5391.2884,-62.5145,2.3806,-1.159547,83.0068,101.8008,1.2264,1,1,1378,4114445,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|21|2,2,114687707,21,2026-06-24,1,2134,31,36,5,2797.7314,2789.4228,2034.7640,0.5193,72.945699,77.7148,90.2494,1.1613,2,1,465,4114446,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|22|2,2,114687707,22,2026-06-24,1,2134,38,42,3,4243.6522,4239.4979,-838.3295,0.4985,-19.774264,101.0393,111.6751,1.1053,1,1,703,4114447,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|23|2,2,114687707,23,2026-06-24,1,2134,28,33,4,3038.2284,3034.0741,-670.4803,0.0000,-22.098351,92.0675,108.5082,1.1786,1,1,378,4114448,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|24|2,2,114687707,24,2026-06-24,1,2134,34,46,7,3422.9057,3418.7514,2774.2858,0.7498,81.149094,74.4110,100.6737,1.3529,1,1,561,4114449,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|25|2,2,114687707,25,2026-06-24,1,2134,22,24,4,1516.3635,1516.3635,270.7733,0.0000,17.856751,63.1818,68.9256,1.0909,0,1,231,4114450,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|26|2,2,114687707,26,2026-06-24,1,2134,21,23,4,2249.4420,2245.2877,250.7824,0.0000,11.169279,97.8018,107.1163,1.0952,1,1,210,4114451,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|27|2,2,114687707,27,2026-06-24,1,2134,32,44,7,3061.7958,3057.6415,536.2826,0.1994,17.539093,69.5863,95.6811,1.3750,1,1,496,4114452,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|28|2,2,114687707,28,2026-06-24,1,2134,50,64,8,5373.3265,5369.1723,2234.8602,12.1068,41.623925,83.9582,107.4665,1.2800,1,1,1225,4114453,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|29|2,2,114687707,29,2026-06-24,1,2134,44,56,8,5309.5274,5309.5274,-938.7659,7.0160,-17.680780,94.8130,120.6711,1.2727,0,1,946,4114454,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|3|2,2,114687707,3,2026-06-24,1,1645,21,26,7,1860.2415,1856.0872,-304.5373,0.0000,-16.407489,71.5477,88.5829,1.2381,1,1,210,4114455,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|30|2,2,114687707,30,2026-06-24,1,2134,45,60,8,7208.8973,559.0107,356.0430,0.0665,63.691617,120.1483,160.1977,1.3333,43,1,990,4114456,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|31|2,2,114687707,31,2026-06-24,1,2134,36,51,8,3541.4301,359.0405,321.6519,0.1619,89.586520,69.4398,98.3731,1.4167,36,1,630,4114457,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|32|2,2,114687707,32,2026-06-24,1,2134,39,48,6,4077.9695,4073.8153,3161.3722,0.4154,77.602248,84.9577,104.5633,1.2308,1,1,741,4114458,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|33|2,2,114687707,33,2026-06-24,1,2134,36,55,8,4483.9279,4479.7736,-498.7210,0.6315,-11.132728,81.5260,124.5536,1.5278,1,1,630,4114459,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|34|2,2,114687707,34,2026-06-24,1,2134,40,61,8,3682.6348,1050.6828,-4155.5708,0.2118,-395.511437,60.3711,92.0659,1.5250,40,1,780,4114460,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|35|2,2,114687707,35,2026-06-24,1,2134,46,61,9,5185.9355,5165.1640,3025.7846,10.6068,58.580611,85.0153,112.7377,1.3261,1,1,1035,4114461,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|36|2,2,114687707,36,2026-06-24,1,2134,44,65,8,4287.3600,4287.3600,713.3036,8.3636,16.637363,65.9594,97.4400,1.4773,0,1,946,4114462,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|37|2,2,114687707,37,2026-06-24,1,789,35,51,8,5010.2537,513.0045,378.5903,0.0000,73.798628,98.2403,143.1501,1.4571,36,1,595,4114463,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|38|2,2,114687707,38,2026-06-24,1,789,33,49,8,3760.4397,3760.4397,356.6044,1.1316,9.483050,76.7437,113.9527,1.4848,0,1,528,4114464,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|39|2,2,114687707,39,2026-06-24,1,789,28,37,8,3219.2518,449.5976,278.9534,0.0000,62.045128,87.0068,114.9733,1.3214,25,1,378,4114465,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|4|2,2,114687707,4,2026-06-24,1,2134,16,21,6,1358.0297,1318.9597,460.5161,6.8166,34.915102,64.6681,84.8769,1.3125,1,1,120,4114466,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|40|2,2,114687707,40,2026-06-24,1,789,27,39,8,2356.2586,2356.2586,1419.8700,1.2134,60.259515,60.4169,87.2688,1.4444,0,1,351,4114467,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|41|2,2,114687707,41,2026-06-24,1,789,26,37,8,4906.2735,4902.1192,4102.5124,6.8166,83.688548,132.6020,188.7028,1.4231,1,1,325,4114468,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|42|2,2,114687707,42,2026-06-24,1,789,21,23,5,3354.7319,3354.7319,2529.6230,10.9066,75.404626,145.8579,159.7491,1.0952,0,1,210,4114469,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|43|2,2,114687707,43,2026-06-24,1,789,23,27,6,5414.8909,269.4581,232.0695,0.0000,86.124516,200.5515,235.4300,1.1739,22,1,253,4114470,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|44|2,2,114687707,44,2026-06-24,1,789,13,21,7,1400.7332,1400.7332,223.7143,0.0000,15.971230,66.7016,107.7487,1.6154,0,1,78,4114471,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|45|2,2,114687707,45,2026-06-24,1,789,18,23,6,2263.5172,2263.5172,-356.7737,5.6083,-15.761916,98.4138,125.7510,1.2778,0,1,153,4114472,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|46|2,2,114687707,46,2026-06-24,1,789,24,29,6,2512.8583,2512.8583,1395.9817,5.6083,55.553537,86.6503,104.7024,1.2083,0,1,276,4114473,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|47|2,2,114687707,47,2026-06-24,1,789,23,32,7,2251.2473,2199.8162,-360.4626,0.0000,-16.386031,70.3515,97.8803,1.3913,1,1,253,4114474,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|48|2,2,114687707,48,2026-06-24,1,789,26,31,5,1598.3371,1598.3371,999.3187,0.0000,62.522401,51.5593,61.4745,1.1923,0,1,325,4114475,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|49|2,2,114687707,49,2026-06-24,1,789,19,26,7,1544.2588,1523.4874,1000.2609,0.0000,65.656000,59.3946,81.2768,1.3684,2,1,171,4114476,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|5|2,2,114687707,5,2026-06-24,1,2134,27,32,5,1124.8280,1120.6737,-439.2665,0.0000,-39.196650,35.1509,41.6603,1.1852,1,1,351,4114477,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|50|2,2,114687707,50,2026-06-24,1,789,18,23,6,1328.1407,1328.1407,-506.5179,0.0000,-38.137371,57.7452,73.7856,1.2778,0,1,153,4114478,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|51|2,2,114687707,51,2026-06-24,1,789,13,17,5,1578.4283,1578.4283,-1129.3594,0.6135,-71.549614,92.8487,121.4176,1.3077,0,1,78,4114479,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|6|2,2,114687707,6,2026-06-24,1,2134,39,48,8,2678.7164,2638.7164,-47.5253,0.0831,-1.801077,55.8066,68.6850,1.2308,2,1,741,4114480,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|7|2,2,114687707,7,2026-06-24,1,2134,49,63,9,3774.3945,3774.3945,1289.2800,0.6284,34.158591,59.9110,77.0285,1.2857,0,1,1176,4114481,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|8|2,2,114687707,8,2026-06-24,1,2134,30,43,7,2014.7536,2010.5993,-370.2864,0.1828,-18.416718,46.8547,67.1585,1.4333,1,1,435,4114482,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687707|9|2,2,114687707,9,2026-06-24,1,2134,32,44,8,3018.6157,3014.0460,-142.9007,0.3822,-4.741157,68.6049,94.3317,1.3750,3,1,496,4114483,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687734|1|2,2,114687734,1,2026-06-24,1,789,3,4,3,36.0017,2.5716,2.5716,0.0000,100.000000,9.0004,12.0006,1.3333,3,1,3,4114484,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687734|10|2,2,114687734,10,2026-06-24,1,1645,18,22,6,810.6628,810.6628,-143.1220,0.1766,-17.654939,36.8483,45.0368,1.2222,0,1,153,4114485,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687734|11|2,2,114687734,11,2026-06-24,1,1645,19,26,7,1775.0682,1753.6393,-1854.2583,0.0000,-105.737728,68.2719,93.4246,1.3684,0,1,171,4114486,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687734|12|2,2,114687734,12,2026-06-24,1,1645,9,10,3,537.4849,537.4849,-82.9524,0.0000,-15.433442,53.7485,59.7205,1.1111,0,1,36,4114487,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687734|13|2,2,114687734,13,2026-06-24,1,1645,11,14,6,786.1901,786.1901,-93.5180,0.0000,-11.895086,56.1564,71.4718,1.2727,0,1,55,4114488,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687734|14|2,2,114687734,14,2026-06-24,1,1645,15,20,7,1189.6824,123.7979,-93.0561,0.0000,-75.167785,59.4841,79.3122,1.3333,14,1,105,4114489,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687734|15|2,2,114687734,15,2026-06-24,1,1645,18,25,7,1462.5960,1462.5960,824.6391,0.0000,56.381880,58.5038,81.2553,1.3889,0,1,153,4114490,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687734|2|2,2,114687734,2,2026-06-24,1,789,7,9,4,141.9952,4.6487,-14.0456,0.0000,-302.140641,15.7772,20.2850,1.2857,7,1,21,4114491,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687734|3|2,2,114687734,3,2026-06-24,1,789,13,19,6,602.4230,602.4230,-79.4025,0.1662,-13.180523,31.7065,46.3402,1.4615,0,1,78,4114492,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687734|4|2,2,114687734,4,2026-06-24,1,789,13,13,3,316.4534,316.4534,-227.6313,0.2110,-71.932015,24.3426,24.3426,1.0000,0,1,78,4114493,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687734|5|2,2,114687734,5,2026-06-24,1,789,20,28,7,882.9683,882.9683,-326.9783,0.0665,-37.031710,31.5346,44.1484,1.4000,0,1,190,4114494,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687734|6|2,2,114687734,6,2026-06-24,1,789,13,16,6,434.3019,434.3019,347.1604,0.0000,79.935267,27.1439,33.4078,1.2308,0,1,78,4114495,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687734|7|2,2,114687734,7,2026-06-24,1,789,13,21,7,554.0584,554.0584,339.8260,0.3456,61.333967,26.3837,42.6199,1.6154,0,1,78,4114496,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687734|8|2,2,114687734,8,2026-06-24,1,1645,15,18,7,523.9025,523.9025,-36.8850,0.0000,-7.040435,29.1057,34.9268,1.2000,0,1,105,4114497,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687734|9|2,2,114687734,9,2026-06-24,1,1645,12,16,7,867.0630,97.3292,-68.2499,0.0000,-70.122775,54.1914,72.2552,1.3333,10,1,66,4114498,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686591|25|3,3,114686591,25,2026-06-24,1,529,11,12,3,1989.9801,1989.9801,-1960.9473,0.0000,-98.541051,165.8317,180.9073,1.0909,0,1,55,4114499,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686591|26|3,3,114686591,26,2026-06-24,1,529,18,18,2,1047.3739,1047.3739,110.6463,0.3323,10.564160,58.1874,58.1874,1.0000,0,1,153,4114500,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686591|27|3,3,114686591,27,2026-06-24,1,529,31,38,9,4059.1596,4033.4441,1450.2614,0.2727,35.955908,106.8200,130.9406,1.2258,1,1,465,4114501,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686591|28|3,3,114686591,28,2026-06-24,1,529,30,34,7,4188.4848,4188.4848,-1318.1571,0.0000,-31.470977,123.1907,139.6162,1.1333,0,1,435,4114502,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686591|29|3,3,114686591,29,2026-06-24,1,529,21,23,5,2818.6987,2818.6987,-481.2163,0.0000,-17.072286,122.5521,134.2237,1.0952,0,1,210,4114503,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686591|30|3,3,114686591,30,2026-06-24,1,529,20,22,4,2898.9388,2898.9388,-2691.2803,0.0000,-92.836741,131.7699,144.9469,1.1000,0,1,190,4114504,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686591|31|3,3,114686591,31,2026-06-24,1,529,20,22,4,1924.3024,1924.3024,1032.8577,0.6983,53.674397,87.4683,96.2151,1.1000,0,1,190,4114505,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686591|32|3,3,114686591,32,2026-06-24,1,529,15,20,7,3178.8487,3153.1331,2310.7730,0.0000,73.284979,158.9424,211.9232,1.3333,1,1,105,4114506,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686591|33|3,3,114686591,33,2026-06-24,1,529,11,16,6,751.3734,699.9423,142.5609,0.0000,20.367518,46.9608,68.3067,1.4545,1,1,55,4114507,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686591|34|3,3,114686591,34,2026-06-24,1,529,17,19,5,3396.3896,3396.3896,-3134.1246,0.8180,-92.278125,178.7573,199.7876,1.1176,0,1,136,4114508,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686591|35|3,3,114686591,35,2026-06-24,1,529,15,17,4,1372.2642,1372.2642,653.0649,0.2727,47.590320,80.7214,91.4843,1.1333,0,1,105,4114509,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686591|36|3,3,114686591,36,2026-06-24,1,529,11,11,3,883.5035,2.5716,-20.5724,0.0000,-800.000000,80.3185,80.3185,1.0000,10,1,55,4114510,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686591|37|3,3,114686591,37,2026-06-24,1,529,16,16,2,1032.4472,821.6820,-148.7836,0.2727,-18.107204,64.5279,64.5279,1.0000,0,1,120,4114511,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686591|38|3,3,114686591,38,2026-06-24,1,529,12,15,5,2284.8620,2284.8620,2008.7927,0.6817,87.917461,152.3241,190.4052,1.2500,0,1,66,4114512,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686591|39|3,3,114686591,39,2026-06-24,1,529,14,20,8,1039.9444,1039.9444,118.0856,0.0000,11.354995,51.9972,74.2817,1.4286,0,1,91,4114513,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686591|40|3,3,114686591,40,2026-06-24,1,529,11,11,2,1885.0386,1885.0386,563.8102,1.4997,29.909745,171.3671,171.3671,1.0000,0,1,55,4114514,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686591|41|3,3,114686591,41,2026-06-24,1,529,15,16,2,4511.2455,3160.1690,1445.2470,0.2727,45.733217,281.9528,300.7497,1.0667,1,1,105,4114515,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686591|42|3,3,114686591,42,2026-06-24,1,529,19,21,4,4611.9681,4611.9681,-2419.8249,0.6549,-52.468379,219.6175,242.7352,1.1053,0,1,171,4114516,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686591|43|3,3,114686591,43,2026-06-24,1,529,16,18,4,4141.6406,4141.6406,1386.9967,1.1138,33.489065,230.0911,258.8525,1.1250,0,1,120,4114517,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686591|44|3,3,114686591,44,2026-06-24,1,529,18,26,8,1331.0178,21.2268,-73.8385,0.0000,-347.854804,51.1930,73.9454,1.4444,18,1,153,4114518,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686591|45|3,3,114686591,45,2026-06-24,1,529,23,29,8,1614.0709,1614.0709,-232.8454,0.4222,-14.425974,55.6576,70.1770,1.2609,0,1,253,4114519,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686591|46|3,3,114686591,46,2026-06-24,1,1221,17,19,4,3995.5413,27.4273,-66.0442,0.0000,-240.797336,210.2916,235.0318,1.1176,17,1,136,4114520,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686591|47|3,3,114686591,47,2026-06-24,1,1221,19,24,8,2989.1882,2989.1882,963.2833,0.9275,32.225583,124.5495,157.3257,1.2632,0,1,171,4114521,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|10|3,3,114686623,10,2026-06-24,1,1221,13,15,4,1057.4009,1057.4009,711.8176,0.0000,67.317666,70.4934,81.3385,1.1538,0,1,78,4114522,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|11|3,3,114686623,11,2026-06-24,1,1221,11,14,5,1203.0830,1203.0830,-416.1877,0.0000,-34.593428,85.9345,109.3712,1.2727,0,1,55,4114523,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|12|3,3,114686623,12,2026-06-24,1,1221,15,21,7,806.8634,806.8634,796.8343,0.0000,98.757031,38.4221,53.7909,1.4000,0,1,105,4114524,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|13|3,3,114686623,13,2026-06-24,1,1221,21,23,3,1242.5459,1242.5459,879.3177,0.0000,70.767427,54.0237,59.1689,1.0952,0,1,210,4114525,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|14|3,3,114686623,14,2026-06-24,1,1221,17,21,6,2214.9216,2214.9216,243.6636,0.3955,11.001006,105.4725,130.2895,1.2353,0,1,136,4114526,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|15|3,3,114686623,15,2026-06-24,1,1221,17,20,3,3919.5380,3919.5380,3506.7137,0.2326,89.467526,195.9769,230.5611,1.1765,0,1,136,4114527,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|16|3,3,114686623,16,2026-06-24,1,1221,15,18,4,3954.7237,26.7541,-98.3130,0.0000,-367.468632,219.7069,263.6482,1.2000,15,1,105,4114528,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|17|3,3,114686623,17,2026-06-24,1,1221,11,15,4,742.3780,742.3780,522.4091,0.1662,70.369691,49.4919,67.4889,1.3636,0,1,55,4114529,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686623|18|3,3,114686623,18,2026-06-24,1,1221,10,14,6,618.0311,618.0311,292.3456,0.2991,47.302742,44.1451,61.8031,1.4000,0,1,45,4114530,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
