round_key,table_id,shoe_key,round_seq,biz_date,n_dealer_id,dealer_id_min,n_members,n_bets,n_bet_family,stake,validbet,ggr,rebate,hold_pct,stake_per_bet,stake_per_member,bets_per_member,n_zero_validbet,is_multiparty,n_member_pairs,audit_rn,run_id,snapshot_sync_time,batch_id
126395|38|906,906,126395,38,2026-04-03,1,-1,13,13,2,1430.3641,1430.3641,66.2245,0.0000,4.629904,110.0280,110.0280,1.0000,0,1,78,544993,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126395|39|906,906,126395,39,2026-04-03,1,-1,9,9,2,871.4207,871.4207,-704.5178,1.3622,-80.847035,96.8245,96.8245,1.0000,0,1,36,544994,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126395|4|906,906,126395,4,2026-04-03,1,-1,3,3,2,165.0501,165.0501,-138.8742,0.0000,-84.140602,55.0167,55.0167,1.0000,0,1,3,544995,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126395|40|906,906,126395,40,2026-04-03,1,-1,10,11,3,380.1663,380.1663,-42.6192,1.4984,-11.210682,34.5606,38.0166,1.1000,0,1,45,544996,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126395|41|906,906,126395,41,2026-04-03,1,-1,7,8,3,573.4456,573.4456,146.5489,1.4984,25.555859,71.6807,81.9208,1.1429,0,1,21,544997,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126395|42|906,906,126395,42,2026-04-03,1,-1,21,26,7,1839.6793,1839.6793,1413.1218,0.6811,76.813489,70.7569,87.6038,1.2381,0,1,210,544998,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126395|43|906,906,126395,43,2026-04-03,1,-1,7,7,2,331.5965,331.5965,-307.3800,0.0000,-92.697005,47.3709,47.3709,1.0000,0,1,21,544999,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126395|44|906,906,126395,44,2026-04-03,1,-1,9,9,3,254.1158,254.1158,-105.4420,0.0000,-41.493693,28.2351,28.2351,1.0000,0,1,36,545000,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126395|45|906,906,126395,45,2026-04-03,1,-1,3,3,1,161.6310,161.6310,-153.5494,0.0000,-95.000000,53.8770,53.8770,1.0000,0,1,3,545001,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126395|46|906,906,126395,46,2026-04-03,1,-1,8,14,8,256.9339,256.9339,225.5228,0.0000,87.774622,18.3524,32.1167,1.7500,0,1,28,545002,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126395|47|906,906,126395,47,2026-04-03,1,-1,5,5,2,200.1856,200.1856,35.9321,0.1012,17.949407,40.0371,40.0371,1.0000,0,1,10,545003,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126395|48|906,906,126395,48,2026-04-03,1,-1,4,4,2,247.6700,247.6700,-92.3658,0.0000,-37.293902,61.9175,61.9175,1.0000,0,1,6,545004,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126395|49|906,906,126395,49,2026-04-03,1,-1,7,8,2,122.5875,122.5875,122.5875,0.0000,100.000000,15.3234,17.5125,1.1429,0,1,21,545005,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126395|5|906,906,126395,5,2026-04-03,1,-1,1,1,1,31.6236,31.6236,-30.0424,0.0000,-95.000000,31.6236,31.6236,1.0000,0,0,0,545006,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126395|50|906,906,126395,50,2026-04-03,1,-1,3,5,2,468.9744,468.9744,468.9744,0.0000,100.000000,93.7949,156.3248,1.6667,0,1,3,545007,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126395|51|906,906,126395,51,2026-04-03,1,-1,10,10,2,1121.6716,1121.6716,236.6703,1.3622,21.099784,112.1672,112.1672,1.0000,0,1,45,545008,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126395|52|906,906,126395,52,2026-04-03,1,-1,2,2,1,150.8798,150.8798,-143.3358,0.0000,-95.000000,75.4399,75.4399,1.0000,0,1,1,545009,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126395|53|906,906,126395,53,2026-04-03,1,-1,2,2,1,133.4974,133.4974,-126.8225,0.0000,-95.000000,66.7487,66.7487,1.0000,0,1,1,545010,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126395|54|906,906,126395,54,2026-04-03,1,-1,2,2,2,15.2352,15.2352,-4.7648,0.0000,-31.275020,7.6176,7.6176,1.0000,0,1,1,545011,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126395|55|906,906,126395,55,2026-04-03,1,-1,8,8,2,655.4972,655.4972,-426.1758,0.1103,-65.015653,81.9371,81.9371,1.0000,0,1,28,545012,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126395|6|906,906,126395,6,2026-04-03,1,-1,14,18,4,873.7229,873.7229,412.2724,0.0000,47.185714,48.5402,62.4088,1.2857,0,1,91,545013,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126395|7|906,906,126395,7,2026-04-03,1,-1,5,15,8,321.9452,321.9452,-73.1591,0.0000,-22.724097,21.4630,64.3890,3.0000,0,1,10,545014,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126395|8|906,906,126395,8,2026-04-03,1,-1,7,8,3,210.3137,210.3137,-125.5173,0.1181,-59.681007,26.2892,30.0448,1.1429,0,1,21,545015,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126395|9|906,906,126395,9,2026-04-03,1,-1,4,7,5,173.0276,173.0276,75.5264,0.0000,43.649944,24.7182,43.2569,1.7500,0,1,6,545016,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|1|906,906,126414,1,2026-04-03,1,-1,1,1,1,16.8659,0.0000,0.0000,0.0000,,16.8659,16.8659,1.0000,1,0,0,545017,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|10|906,906,126414,10,2026-04-03,1,-1,3,4,3,356.2920,356.2920,-187.6331,0.0000,-52.662722,89.0730,118.7640,1.3333,0,1,3,545018,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|11|906,906,126414,11,2026-04-03,1,-1,3,4,2,107.5201,10.5412,-84.3295,0.0000,-800.000000,26.8800,35.8400,1.3333,3,1,3,545019,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|12|906,906,126414,12,2026-04-03,1,-1,6,9,5,325.5767,325.5767,49.1155,0.0000,15.085703,36.1752,54.2628,1.5000,0,1,15,545020,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|13|906,906,126414,13,2026-04-03,1,-1,4,5,2,200.4516,200.4516,-149.3184,0.0000,-74.490999,40.0903,50.1129,1.2500,0,1,6,545021,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|14|906,906,126414,14,2026-04-03,1,-1,8,11,3,190.2111,190.2111,153.9888,0.0000,80.956766,17.2919,23.7764,1.3750,0,1,28,545022,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|15|906,906,126414,15,2026-04-03,1,-1,11,14,3,859.2426,817.0778,-84.8457,0.0000,-10.384036,61.3745,78.1130,1.2727,2,1,55,545023,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|16|906,906,126414,16,2026-04-03,1,-1,8,11,5,879.5646,879.5646,-361.9448,0.0000,-41.150454,79.9604,109.9456,1.3750,0,1,28,545024,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|17|906,906,126414,17,2026-04-03,1,-1,11,14,3,965.5266,965.5266,-614.5839,0.0000,-63.652713,68.9662,87.7751,1.2727,0,1,55,545025,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|18|906,906,126414,18,2026-04-03,1,-1,6,9,3,347.6242,347.6242,-176.8376,0.0000,-50.870321,38.6249,57.9374,1.5000,0,1,15,545026,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|19|906,906,126414,19,2026-04-03,1,-1,9,13,5,1597.8421,1597.8421,957.7024,0.0000,59.937234,122.9109,177.5380,1.4444,0,1,36,545027,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|20|906,906,126414,20,2026-04-03,1,-1,14,17,5,659.6101,659.6101,17.4144,0.0000,2.640107,38.8006,47.1150,1.2143,0,1,91,545028,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|21|906,906,126414,21,2026-04-03,1,-1,7,9,3,2583.4730,2583.4730,-2373.1334,0.0000,-91.858263,287.0526,369.0676,1.2857,0,1,21,545029,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|22|906,906,126414,22,2026-04-03,1,-1,11,14,4,2750.1019,2750.1019,-2371.4990,0.0000,-86.233131,196.4358,250.0093,1.2727,0,1,55,545030,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|23|906,906,126414,23,2026-04-03,1,-1,19,26,7,1825.5499,1825.5499,993.6068,0.0000,54.427810,70.2135,96.0816,1.3684,0,1,171,545031,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|24|906,906,126414,24,2026-04-03,1,-1,12,20,6,740.3395,740.3395,530.3285,0.0000,71.633145,37.0170,61.6950,1.6667,0,1,66,545032,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|25|906,906,126414,25,2026-04-03,1,-1,9,14,5,690.0490,690.0490,-334.4159,0.0000,-48.462634,49.2892,76.6721,1.5556,0,1,36,545033,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|26|906,906,126414,26,2026-04-03,1,-1,8,13,6,1071.6404,1071.6404,-840.2957,0.0000,-78.412091,82.4339,133.9551,1.6250,0,1,28,545034,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|27|906,906,126414,27,2026-04-03,1,-1,22,29,8,1772.3193,71.3260,-61.4929,0.0000,-86.213788,61.1145,80.5600,1.3182,21,1,231,545035,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|28|906,906,126414,28,2026-04-03,1,-1,20,29,8,1249.2872,1249.2872,191.5453,0.0000,15.332371,43.0789,62.4644,1.4500,0,1,190,545036,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|29|906,906,126414,29,2026-04-03,1,-1,11,15,5,743.2840,743.2840,387.7622,0.0000,52.168774,49.5523,67.5713,1.3636,0,1,55,545037,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|3|906,906,126414,3,2026-04-03,1,-1,2,2,1,37.4848,37.4848,37.4848,0.0000,100.000000,18.7424,18.7424,1.0000,0,1,1,545038,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|30|906,906,126414,30,2026-04-03,1,-1,6,7,3,1935.0556,1935.0556,-762.1942,0.0000,-39.388751,276.4365,322.5093,1.1667,0,1,15,545039,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|31|906,906,126414,31,2026-04-03,1,-1,10,10,2,1034.7728,1034.7728,-730.1676,0.9657,-70.563089,103.4773,103.4773,1.0000,0,1,45,545040,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|32|906,906,126414,32,2026-04-03,1,-1,7,10,5,943.0582,943.0582,-717.7336,0.0000,-76.107038,94.3058,134.7226,1.4286,0,1,21,545041,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|33|906,906,126414,33,2026-04-03,1,-1,21,24,5,2081.7170,2081.7170,1431.1521,0.0000,68.748640,86.7382,99.1294,1.1429,0,1,210,545042,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|34|906,906,126414,34,2026-04-03,1,-1,9,12,5,924.9043,31.6236,-63.2471,0.0000,-200.000000,77.0754,102.7671,1.3333,9,1,36,545043,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|35|906,906,126414,35,2026-04-03,1,-1,4,7,5,641.5521,641.5521,-510.8090,0.0000,-79.620815,91.6503,160.3880,1.7500,0,1,6,545044,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|36|906,906,126414,36,2026-04-03,1,-1,6,10,5,1378.6854,1378.6854,482.0974,0.0000,34.967904,137.8685,229.7809,1.6667,0,1,15,545045,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|37|906,906,126414,37,2026-04-03,1,-1,7,12,7,1115.5431,1115.5431,902.8936,0.0000,80.937587,92.9619,159.3633,1.7143,0,1,21,545046,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|38|906,906,126414,38,2026-04-03,1,-1,6,7,3,948.1504,948.1504,-824.2458,0.0000,-86.931962,135.4501,158.0251,1.1667,0,1,15,545047,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|39|906,906,126414,39,2026-04-03,1,-1,5,6,3,938.6069,938.6069,-856.4422,0.0000,-91.246097,156.4345,187.7214,1.2000,0,1,10,545048,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|4|906,906,126414,4,2026-04-03,1,-1,4,4,2,28.3940,28.3940,3.7897,0.0000,13.346705,7.0985,7.0985,1.0000,0,1,6,545049,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|40|906,906,126414,40,2026-04-03,1,-1,9,10,3,562.9665,562.9665,-334.5169,0.0000,-59.420386,56.2966,62.5518,1.1111,0,1,36,545050,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|41|906,906,126414,41,2026-04-03,1,-1,19,25,6,1684.2498,1684.2498,1444.3304,0.0000,85.755117,67.3700,88.6447,1.3158,0,1,171,545051,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|42|906,906,126414,42,2026-04-03,1,-1,6,8,4,929.7149,929.7149,-334.7201,0.0000,-36.002442,116.2144,154.9525,1.3333,0,1,15,545052,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|43|906,906,126414,43,2026-04-03,1,-1,7,8,3,743.0090,21.0824,-168.6590,0.0000,-800.000000,92.8761,106.1441,1.1429,7,1,21,545053,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|44|906,906,126414,44,2026-04-03,1,-1,9,13,5,1120.1985,1120.1985,949.4878,0.0000,84.760675,86.1691,124.4665,1.4444,0,1,36,545054,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|45|906,906,126414,45,2026-04-03,1,-1,7,10,4,1461.0431,1461.0431,-1388.3443,0.0337,-95.024187,146.1043,208.7204,1.4286,0,1,21,545055,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|46|906,906,126414,46,2026-04-03,1,-1,8,12,6,1749.9102,1749.9102,1584.4720,0.0000,90.545904,145.8259,218.7388,1.5000,0,1,28,545056,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|47|906,906,126414,47,2026-04-03,1,-1,16,24,8,834.7385,834.7385,436.5090,0.1012,52.292905,34.7808,52.1712,1.5000,0,1,120,545057,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|48|906,906,126414,48,2026-04-03,1,-1,12,16,5,737.5910,737.5910,-173.1858,0.0000,-23.479922,46.0994,61.4659,1.3333,0,1,66,545058,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|49|906,906,126414,49,2026-04-03,1,-1,8,15,5,636.7824,636.7824,-218.9204,0.0000,-34.379151,42.4522,79.5978,1.8750,0,1,28,545059,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|5|906,906,126414,5,2026-04-03,1,-1,3,4,3,80.2352,80.2352,-27.4734,0.0000,-34.241124,20.0588,26.7451,1.3333,0,1,3,545060,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|50|906,906,126414,50,2026-04-03,1,-1,10,20,6,1005.7195,1005.7195,824.8879,0.0000,82.019676,50.2860,100.5720,2.0000,0,1,45,545061,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|51|906,906,126414,51,2026-04-03,1,-1,8,11,5,326.5770,31.6236,-63.2471,0.0000,-200.000000,29.6888,40.8221,1.3750,8,1,28,545062,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|52|906,906,126414,52,2026-04-03,1,-1,6,9,2,259.5879,33.2655,-266.1243,0.0000,-800.000000,28.8431,43.2646,1.5000,6,1,15,545063,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|53|906,906,126414,53,2026-04-03,1,-1,7,11,5,1008.6066,1008.6066,-692.3711,0.0000,-68.646295,91.6915,144.0867,1.5714,0,1,21,545064,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|54|906,906,126414,54,2026-04-03,1,-1,7,10,3,305.5671,305.5671,-145.3244,0.0000,-47.558899,30.5567,43.6524,1.4286,0,1,21,545065,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|55|906,906,126414,55,2026-04-03,1,-1,9,13,5,452.3478,452.3478,-252.8442,0.1687,-55.895958,34.7960,50.2609,1.4444,0,1,36,545066,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|6|906,906,126414,6,2026-04-03,1,-1,6,7,3,341.4521,341.4521,-87.2427,0.0000,-25.550508,48.7789,56.9087,1.1667,0,1,15,545067,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|7|906,906,126414,7,2026-04-03,1,-1,4,4,2,71.1434,0.0000,0.0000,0.0000,,17.7858,17.7858,1.0000,4,1,6,545068,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|8|906,906,126414,8,2026-04-03,1,-1,7,8,3,777.3892,777.3892,-215.1994,0.0000,-27.682317,97.1737,111.0556,1.1429,0,1,21,545069,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126414|9|906,906,126414,9,2026-04-03,1,-1,2,4,4,167.2854,167.2854,-104.0447,0.0000,-62.195918,41.8213,83.6427,2.0000,0,1,1,545070,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|10|906,906,126433,10,2026-04-03,1,-1,3,3,2,233.7493,233.7493,120.9159,0.0000,51.728896,77.9164,77.9164,1.0000,0,1,3,545071,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|11|906,906,126433,11,2026-04-03,1,-1,5,6,3,782.9082,782.9082,289.4326,0.0000,36.968910,130.4847,156.5816,1.2000,0,1,10,545072,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|12|906,906,126433,12,2026-04-03,1,-1,8,8,2,3178.9776,3178.9776,-2926.7450,0.0000,-92.065606,397.3722,397.3722,1.0000,0,1,28,545073,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|13|906,906,126433,13,2026-04-03,1,-1,3,3,2,466.9451,466.9451,413.8465,0.0000,88.628505,155.6484,155.6484,1.0000,0,1,3,545074,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|14|906,906,126433,14,2026-04-03,1,-1,4,4,2,482.4390,482.4390,62.3162,0.0000,12.916904,120.6097,120.6097,1.0000,0,1,6,545075,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|15|906,906,126433,15,2026-04-03,1,-1,13,16,5,1538.7094,1538.7094,-891.6562,0.8433,-57.948317,96.1693,118.3623,1.2308,0,1,78,545076,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|16|906,906,126433,16,2026-04-03,1,-1,10,11,4,1333.3938,1333.3938,-1264.5874,0.0000,-94.839751,121.2176,133.3394,1.1000,0,1,45,545077,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|17|906,906,126433,17,2026-04-03,1,-1,9,13,5,967.8068,967.8068,957.2657,0.0000,98.910817,74.4467,107.5341,1.4444,0,1,36,545078,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|18|906,906,126433,18,2026-04-03,1,-1,5,10,5,466.3615,466.3615,211.1459,0.0000,45.275160,46.6361,93.2723,2.0000,0,1,10,545079,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|19|906,906,126433,19,2026-04-03,1,-1,8,8,2,778.2471,0.0000,0.0000,0.0000,,97.2809,97.2809,1.0000,8,1,28,545080,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|2|906,906,126433,2,2026-04-03,1,-1,2,2,2,36.5336,36.5336,-28.1007,0.0000,-76.917291,18.2668,18.2668,1.0000,0,1,1,545081,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|20|906,906,126433,20,2026-04-03,1,-1,10,10,3,629.0315,629.0315,90.8291,0.0000,14.439522,62.9031,62.9031,1.0000,0,1,45,545082,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|21|906,906,126433,21,2026-04-03,1,-1,19,25,6,3098.6734,3098.6734,1423.3844,0.0000,45.935282,123.9469,163.0881,1.3158,0,1,171,545083,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|22|906,906,126433,22,2026-04-03,1,-1,13,21,6,1164.6325,1144.6325,793.6481,0.0000,69.336501,55.4587,89.5871,1.6154,1,1,78,545084,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|23|906,906,126433,23,2026-04-03,1,-1,8,10,4,865.6195,865.6195,-411.5081,0.0000,-47.539140,86.5620,108.2024,1.2500,0,1,28,545085,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|24|906,906,126433,24,2026-04-03,1,-1,15,17,4,2114.2975,2114.2975,653.6334,0.0000,30.914921,124.3704,140.9532,1.1333,0,1,105,545086,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|25|906,906,126433,25,2026-04-03,1,-1,4,6,5,151.0850,39.2639,-78.5279,0.0000,-200.000000,25.1808,37.7713,1.5000,3,1,6,545087,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|26|906,906,126433,26,2026-04-03,1,-1,5,9,6,131.2338,131.2338,93.2855,0.0506,71.083465,14.5815,26.2468,1.8000,0,1,10,545088,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|27|906,906,126433,27,2026-04-03,1,-1,2,2,1,73.4343,73.4343,-69.7626,0.0000,-95.000000,36.7171,36.7171,1.0000,0,1,1,545089,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|28|906,906,126433,28,2026-04-03,1,-1,4,4,2,115.0540,115.0540,-52.7553,0.0000,-45.852602,28.7635,28.7635,1.0000,0,1,6,545090,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|29|906,906,126433,29,2026-04-03,1,-1,9,12,5,3465.1765,43.2435,-70.3149,0.0000,-162.602374,288.7647,385.0196,1.3333,7,1,36,545091,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|3|906,906,126433,3,2026-04-03,1,-1,4,4,2,41.6742,41.6742,36.4390,0.0000,87.437803,10.4185,10.4185,1.0000,0,1,6,545092,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|30|906,906,126433,30,2026-04-03,1,-1,16,17,3,5509.4271,5509.4271,-4496.2209,0.0000,-81.609590,324.0839,344.3392,1.0625,0,1,120,545093,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|31|906,906,126433,31,2026-04-03,1,-1,15,24,7,4034.8569,4034.8569,3503.5300,0.0000,86.831582,168.1190,268.9905,1.6000,0,1,105,545094,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|32|906,906,126433,32,2026-04-03,1,-1,5,13,8,486.9937,486.9937,402.6642,0.0000,82.683661,37.4611,97.3987,2.6000,0,1,10,545095,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|33|906,906,126433,33,2026-04-03,1,-1,5,8,5,268.0632,268.0632,-78.0258,0.0000,-29.107236,33.5079,53.6126,1.6000,0,1,10,545096,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|34|906,906,126433,34,2026-04-03,1,-1,3,3,1,244.7823,244.7823,244.7823,0.0000,100.000000,81.5941,81.5941,1.0000,0,1,3,545097,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|35|906,906,126433,35,2026-04-03,1,-1,5,12,8,701.3814,701.3814,362.5639,0.0000,51.692836,58.4484,140.2763,2.4000,0,1,10,545098,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|36|906,906,126433,36,2026-04-03,1,-1,5,6,2,156.2357,156.2357,-107.3133,0.0000,-68.686792,26.0393,31.2471,1.2000,0,1,10,545099,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|37|906,906,126433,37,2026-04-03,1,-1,5,7,4,411.7751,411.7751,-216.7310,0.0000,-52.633336,58.8250,82.3550,1.4000,0,1,10,545100,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|38|906,906,126433,38,2026-04-03,1,-1,5,6,3,379.9762,379.9762,-227.8724,0.0000,-59.970187,63.3294,75.9952,1.2000,0,1,10,545101,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|39|906,906,126433,39,2026-04-03,1,-1,7,10,5,438.4758,438.4758,-87.1516,0.0000,-19.876026,43.8476,62.6394,1.4286,0,1,21,545102,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|40|906,906,126433,40,2026-04-03,1,-1,13,17,6,1323.7900,1323.7900,-447.9263,0.0000,-33.836658,77.8700,101.8300,1.3077,0,1,78,545103,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|41|906,906,126433,41,2026-04-03,1,-1,8,12,5,858.1211,858.1211,-926.6856,0.0000,-107.990071,71.5101,107.2651,1.5000,0,1,28,545104,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|42|906,906,126433,42,2026-04-03,1,-1,24,36,8,2461.0948,232.8805,114.4515,0.0000,49.146022,68.3637,102.5456,1.5000,23,1,276,545105,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|43|906,906,126433,43,2026-04-03,1,-1,18,27,9,4432.2560,4432.2560,-2554.2573,0.0000,-57.628832,164.1576,246.2364,1.5000,0,1,153,545106,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|44|906,906,126433,44,2026-04-03,1,-1,12,20,7,3989.7239,3989.7239,3867.0824,0.3373,96.926065,199.4862,332.4770,1.6667,0,1,66,545107,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|45|906,906,126433,45,2026-04-03,1,-1,9,12,5,1967.9243,1967.9243,1753.1291,0.0000,89.085187,163.9937,218.6583,1.3333,0,1,36,545108,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|46|906,906,126433,46,2026-04-03,1,-1,7,8,3,424.4045,424.4045,-308.8055,0.0000,-72.762065,53.0506,60.6292,1.1429,0,1,21,545109,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|47|906,906,126433,47,2026-04-03,1,-1,7,7,2,435.0519,0.0000,0.0000,0.0000,,62.1503,62.1503,1.0000,7,1,21,545110,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|48|906,906,126433,48,2026-04-03,1,-1,7,17,8,1172.2157,1172.2157,263.8847,0.0000,22.511620,68.9539,167.4594,2.4286,0,1,21,545111,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|49|906,906,126433,49,2026-04-03,1,-1,5,6,3,364.3414,364.3414,256.4605,0.0000,70.390172,60.7236,72.8683,1.2000,0,1,10,545112,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|5|906,906,126433,5,2026-04-03,1,-1,3,3,2,28.6048,28.6048,13.2919,0.0000,46.467249,9.5349,9.5349,1.0000,0,1,3,545113,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126433|50|906,906,126433,50,2026-04-03,1,-1,8,9,3,1618.5137,1618.5137,-1164.3209,0.0000,-71.937663,179.8349,202.3142,1.1250,0,1,28,545114,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
