player_id,rule_def,window_def,total_orders_raw,late_orders_raw,late_ratio_raw,win_orders_raw,win_rate_raw,valid_bet_raw,profit_raw,roi_raw,total_orders_ok,late_orders_ok,late_ratio_ok,win_orders_ok,lose_orders_ok,tie_orders_ok,win_rate_ok,valid_bet_ok,profit_ok,rebate_ok,net_pnl_ok,roi_ok,resid_identity,hit_raw,hit_ok
141259514,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,54,34,0.6296,11,0.2037,1351.09,-692.20,-0.5123,46,29,0.6304,10,28,8,0.2632,1269.62,-615.92,0.00,-615.92,-0.4851,0.0000,1,1
141319460,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,22510,13541,0.6016,10130,0.4500,682889.82,-9285.80,-0.0136,22510,13541,0.6016,10130,10219,2161,0.4978,682889.82,-9285.80,0.00,-9285.80,-0.0136,0.0000,1,1
141347457,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,24,0.7273,12,0.3636,1218.36,-203.23,-0.1668,33,24,0.7273,12,18,3,0.4000,1218.36,-203.23,0.00,-203.23,-0.1668,0.0000,1,1
141426867,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,73,49,0.6712,22,0.3014,954.54,-116.15,-0.1217,73,49,0.6712,22,46,5,0.3235,954.54,-116.15,0.00,-116.15,-0.1217,0.0000,1,1
141490917,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,136,108,0.7941,15,0.1103,368.43,-122.85,-0.3335,136,108,0.7941,15,119,2,0.1119,368.43,-122.85,0.00,-122.85,-0.3335,0.0000,1,1
141533490,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,111,92,0.8288,15,0.1351,777.31,-107.35,-0.1381,111,92,0.8288,15,92,4,0.1402,777.31,-107.35,0.00,-107.35,-0.1381,0.0000,1,1
141567982,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,37,26,0.7027,7,0.1892,202.80,-112.09,-0.5527,37,26,0.7027,7,30,0,0.1892,202.80,-112.09,0.00,-112.09,-0.5527,0.0000,1,1
141612137,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,42,36,0.8571,9,0.2143,1771.87,-258.66,-0.1460,42,36,0.8571,9,31,2,0.2250,1771.87,-258.66,0.00,-258.66,-0.1460,0.0000,1,1
141620071,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,32,29,0.9063,6,0.1875,169.92,-42.27,-0.2488,32,29,0.9063,6,26,0,0.1875,169.92,-42.27,0.00,-42.27,-0.2488,0.0000,1,1
141622294,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,39,27,0.6923,7,0.1795,1228.96,-285.32,-0.2322,39,27,0.6923,7,31,1,0.1842,1228.96,-285.32,0.00,-285.32,-0.2322,0.0000,1,1
141624776,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,67,43,0.6418,17,0.2537,252.99,-10.54,-0.0417,67,43,0.6418,17,47,3,0.2656,252.99,-10.54,0.00,-10.54,-0.0417,0.0000,1,1
141665155,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,39,27,0.6923,16,0.4103,478.36,-118.45,-0.2476,39,27,0.6923,16,18,5,0.4706,478.36,-118.45,0.00,-118.45,-0.2476,0.0000,1,1
141688701,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,47,36,0.7660,14,0.2979,733.00,286.33,0.3906,47,36,0.7660,14,31,2,0.3111,733.00,286.33,0.00,286.33,0.3906,0.0000,1,1
141767258,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,169,106,0.6272,74,0.4379,251038.00,-14535.50,-0.0579,169,106,0.6272,74,83,12,0.4713,251038.00,-14535.50,0.00,-14535.50,-0.0579,0.0000,1,1
141790890,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,38,34,0.8947,13,0.3421,3335.65,-306.28,-0.0918,38,34,0.8947,13,20,5,0.3939,3335.65,-306.28,26.69,-279.59,-0.0918,0.0000,1,1
141850276,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,38,24,0.6316,20,0.5263,516.32,-77.84,-0.1508,38,24,0.6316,20,13,5,0.6061,516.32,-77.84,0.00,-77.84,-0.1508,0.0000,1,1
141912866,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,72,45,0.6250,14,0.1944,1211.06,-442.54,-0.3654,72,45,0.6250,14,53,5,0.2090,1211.06,-442.54,0.00,-442.54,-0.3654,0.0000,1,1
141939478,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,31,1.0000,4,0.1290,343.64,-130.71,-0.3804,31,31,1.0000,4,25,2,0.1379,343.64,-130.71,0.00,-130.71,-0.3804,0.0000,1,1
141941281,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,36,36,1.0000,0,0.0000,84.02,-84.02,-1.0000,18,18,1.0000,0,18,0,0.0000,42.01,-42.01,0.00,-42.01,-1.0000,0.0000,1,0
142001562,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,25,0.7576,15,0.4545,889.98,217.84,0.2448,33,25,0.7576,15,17,1,0.4688,889.98,217.84,0.00,217.84,0.2448,0.0000,1,1
142004088,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,23,0.6970,7,0.2121,3616.52,-465.92,-0.1288,33,23,0.6970,7,26,0,0.2121,3616.52,-465.92,0.00,-465.92,-0.1288,0.0000,1,1
142060897,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,56,43,0.7679,16,0.2857,1677.16,-331.55,-0.1977,56,43,0.7679,16,40,0,0.2857,1677.16,-331.55,0.00,-331.55,-0.1977,0.0000,1,1
142066233,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,203,161,0.7931,38,0.1872,623.60,-93.18,-0.1494,203,161,0.7931,38,161,4,0.1910,623.60,-93.18,0.00,-93.18,-0.1494,0.0000,1,1
142067149,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,49,35,0.7143,17,0.3469,664.61,-60.96,-0.0917,49,35,0.7143,17,24,8,0.4146,664.61,-60.96,0.00,-60.96,-0.0917,0.0000,1,1
142074331,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,92,67,0.7283,16,0.1739,1400.80,-361.13,-0.2578,92,67,0.7283,16,75,1,0.1758,1400.80,-361.13,0.00,-361.13,-0.2578,0.0000,1,1
142089973,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,43,26,0.6047,15,0.3488,12320.76,-1026.48,-0.0833,43,26,0.6047,15,27,1,0.3571,12320.76,-1026.48,0.00,-1026.48,-0.0833,0.0000,1,1
142115663,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,120,77,0.6417,20,0.1667,802.32,10.03,0.0125,120,77,0.6417,20,97,3,0.1709,802.32,10.03,0.00,10.03,0.0125,0.0000,1,1
142163682,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,86,54,0.6279,18,0.2093,95.14,2.64,0.0278,86,54,0.6279,18,68,0,0.2093,95.14,2.64,0.00,2.64,0.0278,0.0000,1,1
142210633,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,23,0.7419,3,0.0968,449.53,105.03,0.2336,31,23,0.7419,3,28,0,0.0968,449.53,105.03,0.00,105.03,0.2336,0.0000,1,1
142212992,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,61,51,0.8361,14,0.2295,289.26,100.72,0.3482,61,51,0.8361,14,46,1,0.2333,289.26,100.72,0.00,100.72,0.3482,0.0000,1,1
142228712,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,46,30,0.6522,11,0.2391,943.38,279.69,0.2965,46,30,0.6522,11,33,2,0.2500,943.38,279.69,0.00,279.69,0.2965,0.0000,1,1
142253918,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,91,60,0.6593,25,0.2747,1658.91,-623.76,-0.3760,91,60,0.6593,25,63,3,0.2841,1658.91,-623.76,0.00,-623.76,-0.3760,0.0000,1,1
142278320,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,41,33,0.8049,9,0.2195,648.02,-255.21,-0.3938,41,33,0.8049,9,31,1,0.2250,648.02,-255.21,0.00,-255.21,-0.3938,0.0000,1,1
142285099,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,44,31,0.7045,5,0.1136,20.82,-5.54,-0.2662,44,31,0.7045,5,38,1,0.1163,20.82,-5.54,0.00,-5.54,-0.2662,0.0000,1,1
142314656,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,40,33,0.8250,16,0.4000,2875.77,-221.35,-0.0770,40,33,0.8250,16,20,4,0.4444,2875.77,-221.35,0.00,-221.35,-0.0770,0.0000,1,1
142319563,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,68,46,0.6765,8,0.1176,275.16,-105.05,-0.3818,68,46,0.6765,8,59,1,0.1194,275.16,-105.05,0.00,-105.05,-0.3818,0.0000,1,1
142328743,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,64,48,0.7500,15,0.2344,409.31,-116.32,-0.2842,64,48,0.7500,15,46,3,0.2459,409.31,-116.32,0.00,-116.32,-0.2842,0.0000,1,1
142334415,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,18,0.6000,11,0.3667,488.34,-135.53,-0.2775,30,18,0.6000,11,15,4,0.4231,488.34,-135.53,0.00,-135.53,-0.2775,0.0000,1,1
142352043,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,37,32,0.8649,11,0.2973,72.92,11.41,0.1565,37,32,0.8649,11,24,2,0.3143,72.92,11.41,0.00,11.41,0.1565,0.0000,1,1
142397868,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,77,48,0.6234,16,0.2078,1163.62,66.88,0.0575,77,48,0.6234,16,59,2,0.2133,1163.62,66.88,0.00,66.88,0.0575,0.0000,1,1
142398388,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,678,473,0.6976,91,0.1342,15788.01,116.95,0.0074,678,473,0.6976,91,580,7,0.1356,15788.01,116.95,0.00,116.95,0.0074,0.0000,1,1
142404747,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,325,225,0.6923,65,0.2000,1710.01,-207.13,-0.1211,325,225,0.6923,65,248,12,0.2077,1710.01,-207.13,0.00,-207.13,-0.1211,0.0000,1,1
142412540,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,72,48,0.6667,13,0.1806,419.54,0.42,0.0010,72,48,0.6667,13,58,1,0.1831,419.54,0.42,0.00,0.42,0.0010,0.0000,1,1
142416116,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,586,403,0.6877,116,0.1980,33809.73,-6801.06,-0.2012,586,403,0.6877,116,455,15,0.2032,33809.73,-6801.06,0.00,-6801.06,-0.2012,0.0000,1,1
142429841,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,37,25,0.6757,10,0.2703,598.22,-159.52,-0.2667,37,25,0.6757,10,24,3,0.2941,598.22,-159.52,0.00,-159.52,-0.2667,0.0000,1,1
142452262,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,265,170,0.6415,121,0.4566,5881.81,-220.34,-0.0375,265,170,0.6415,121,117,27,0.5084,5881.81,-220.34,0.00,-220.34,-0.0375,0.0000,1,1
142465646,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,43,27,0.6279,16,0.3721,377.35,-118.05,-0.3128,43,27,0.6279,16,25,2,0.3902,377.35,-118.05,0.00,-118.05,-0.3128,0.0000,1,1
142469277,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,38,27,0.7105,16,0.4211,294.25,-31.97,-0.1086,38,27,0.7105,16,19,3,0.4571,294.25,-31.97,0.00,-31.97,-0.1086,0.0000,1,1
142472511,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,42,26,0.6190,15,0.3571,152.81,-13.58,-0.0889,42,26,0.6190,15,20,7,0.4286,152.81,-13.58,0.00,-13.58,-0.0889,0.0000,1,1
142472626,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,23,0.7419,5,0.1613,2432.69,-585.41,-0.2406,31,23,0.7419,5,26,0,0.1613,2432.69,-585.41,0.00,-585.41,-0.2406,0.0000,1,1
142488087,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,39,25,0.6410,12,0.3077,331.41,-32.05,-0.0967,39,25,0.6410,12,25,2,0.3243,331.41,-32.05,0.00,-32.05,-0.0967,0.0000,1,1
142518026,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,94,72,0.7660,34,0.3617,1256.10,388.47,0.3093,94,72,0.7660,34,54,6,0.3864,1256.10,388.47,0.00,388.47,0.3093,0.0000,1,1
142547952,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,56,43,0.7679,10,0.1786,3015.66,-501.45,-0.1663,56,43,0.7679,10,42,4,0.1923,3015.66,-501.45,0.00,-501.45,-0.1663,0.0000,1,1
142600437,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,117,71,0.6068,42,0.3590,4628.72,-387.51,-0.0837,117,71,0.6068,42,60,15,0.4118,4628.72,-387.51,0.00,-387.51,-0.0837,0.0000,1,1
142613021,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,85,55,0.6471,37,0.4353,2048.50,-79.04,-0.0386,74,46,0.6216,31,38,5,0.4493,1765.97,-16.02,0.00,-16.02,-0.0091,0.0000,1,1
142656195,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,20,0.6452,3,0.0968,497.54,-206.61,-0.4153,31,20,0.6452,3,27,1,0.1000,497.54,-206.61,0.00,-206.61,-0.4153,0.0000,1,1
142675269,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,25,0.8065,11,0.3548,1848.55,299.86,0.1622,31,25,0.8065,11,20,0,0.3548,1848.55,299.86,0.00,299.86,0.1622,0.0000,1,1
142694440,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,55,36,0.6545,7,0.1273,774.04,-47.70,-0.0616,55,36,0.6545,7,47,1,0.1296,774.04,-47.70,0.00,-47.70,-0.0616,0.0000,1,1
142727285,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,35,21,0.6000,13,0.3714,13493.17,-1321.33,-0.0979,35,21,0.6000,13,20,2,0.3939,13493.17,-1321.33,0.00,-1321.33,-0.0979,0.0000,1,1
142741419,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,23,0.7667,11,0.3667,142.73,-22.56,-0.1581,30,23,0.7667,11,12,7,0.4783,142.73,-22.56,0.00,-22.56,-0.1581,0.0000,1,1
142782140,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,72,58,0.8056,21,0.2917,1389.94,168.44,0.1212,72,58,0.8056,21,49,2,0.3000,1389.94,168.44,0.00,168.44,0.1212,0.0000,1,1
142787856,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,55,40,0.7273,20,0.3636,137.07,-38.35,-0.2798,55,40,0.7273,20,31,4,0.3922,137.07,-38.35,0.00,-38.35,-0.2798,0.0000,1,1
142836522,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,139,86,0.6187,19,0.1367,3481.40,-425.36,-0.1222,139,86,0.6187,19,118,2,0.1387,3481.40,-425.36,0.00,-425.36,-0.1222,0.0000,1,1
142848661,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,44,40,0.9091,8,0.1818,1393.29,-518.91,-0.3724,22,20,0.9091,4,18,0,0.1818,696.64,-259.46,0.00,-259.46,-0.3724,0.0000,1,0
142860331,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,79,50,0.6329,27,0.3418,794.81,313.79,0.3948,79,50,0.6329,27,50,2,0.3506,794.81,313.79,0.00,313.79,0.3948,0.0000,1,1
142890647,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,19,0.6333,14,0.4667,261.62,98.01,0.3746,30,19,0.6333,14,14,2,0.5000,261.62,98.01,0.00,98.01,0.3746,0.0000,1,1
142896940,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,66,43,0.6515,23,0.3485,1498.88,-136.53,-0.0911,66,43,0.6515,23,40,3,0.3651,1498.88,-136.53,0.00,-136.53,-0.0911,0.0000,1,1
142920691,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,34,22,0.6471,11,0.3235,341.69,-62.40,-0.1826,34,22,0.6471,11,22,1,0.3333,341.69,-62.40,0.00,-62.40,-0.1826,0.0000,1,1
142981780,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,32,30,0.9375,13,0.4063,316.14,-10.53,-0.0333,32,30,0.9375,13,19,0,0.4063,316.14,-10.53,0.00,-10.53,-0.0333,0.0000,1,1
142985502,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,34,30,0.8824,9,0.2647,1676.09,-127.91,-0.0763,34,30,0.8824,9,25,0,0.2647,1676.09,-127.91,0.00,-127.91,-0.0763,0.0000,1,1
142996112,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,716,436,0.6089,237,0.3310,12475.83,139.24,0.0112,716,436,0.6089,237,431,48,0.3548,12475.83,139.24,0.00,139.24,0.0112,0.0000,1,1
143000819,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,61,37,0.6066,7,0.1148,1163.75,-210.82,-0.1812,61,37,0.6066,7,51,3,0.1207,1163.75,-210.82,0.00,-210.82,-0.1812,0.0000,1,1
143021583,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,32,24,0.7500,6,0.1875,154.06,-35.21,-0.2286,32,24,0.7500,6,26,0,0.1875,154.06,-35.21,0.00,-35.21,-0.2286,0.0000,1,1
143028546,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,61,42,0.6885,11,0.1803,2949.12,-1085.59,-0.3681,61,42,0.6885,11,49,1,0.1833,2949.12,-1085.59,0.00,-1085.59,-0.3681,0.0000,1,1
143033241,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,35,22,0.6286,15,0.4286,758.61,87.43,0.1153,35,22,0.6286,15,16,4,0.4839,758.61,87.43,0.00,87.43,0.1153,0.0000,1,1
143065194,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,1877,1138,0.6063,504,0.2685,2706.58,-128.84,-0.0476,1877,1138,0.6063,504,1260,113,0.2857,2706.58,-128.84,0.00,-128.84,-0.0476,0.0000,1,1
143067845,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,44,27,0.6136,9,0.2045,620.69,53.45,0.0861,44,27,0.6136,9,35,0,0.2045,620.69,53.45,0.00,53.45,0.0861,0.0000,1,1
143120485,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,102,67,0.6569,43,0.4216,801.43,-67.18,-0.0838,102,67,0.6569,43,50,9,0.4624,801.43,-67.18,0.00,-67.18,-0.0838,0.0000,1,1
143127727,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,39,39,1.0000,7,0.1795,534.53,64.51,0.1207,39,39,1.0000,7,31,1,0.1842,534.53,64.51,0.00,64.51,0.1207,0.0000,1,1
143155340,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,52,38,0.7308,20,0.3846,857.57,123.80,0.1444,52,38,0.7308,20,31,1,0.3922,857.57,123.80,0.00,123.80,0.1444,0.0000,1,1
143175186,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,37,23,0.6216,15,0.4054,1164.29,-240.03,-0.2062,37,23,0.6216,15,20,2,0.4286,1164.29,-240.03,0.00,-240.03,-0.2062,0.0000,1,1
143232810,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,755,454,0.6013,302,0.4000,8918.82,381.20,0.0427,755,454,0.6013,302,377,76,0.4448,8918.82,381.20,0.00,381.20,0.0427,0.0000,1,1
143240132,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,47,29,0.6170,14,0.2979,633.85,-123.12,-0.1942,47,29,0.6170,14,31,2,0.3111,633.85,-123.12,0.00,-123.12,-0.1942,0.0000,1,1
143243381,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,47,34,0.7234,16,0.3404,1670.41,201.77,0.1208,47,34,0.7234,16,28,3,0.3636,1670.41,201.77,0.00,201.77,0.1208,0.0000,1,1
143278912,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,62,42,0.6774,5,0.0806,159.68,-32.02,-0.2006,62,42,0.6774,5,57,0,0.0806,159.68,-32.02,0.00,-32.02,-0.2006,0.0000,1,1
143282468,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,65,42,0.6462,9,0.1385,831.09,126.64,0.1524,65,42,0.6462,9,56,0,0.1385,831.09,126.64,0.00,126.64,0.1524,0.0000,1,1
143291467,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,96,68,0.7083,19,0.1979,1400.85,715.30,0.5106,96,68,0.7083,19,74,3,0.2043,1400.85,715.30,0.00,715.30,0.5106,0.0000,1,1
143297178,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,21,0.7000,11,0.3667,564.82,119.74,0.2120,30,21,0.7000,11,18,1,0.3793,564.82,119.74,0.00,119.74,0.2120,0.0000,1,1
143303301,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,42,30,0.7143,16,0.3810,881.00,-114.89,-0.1304,42,30,0.7143,16,23,3,0.4103,881.00,-114.89,0.00,-114.89,-0.1304,0.0000,1,1
143365999,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,98,80,0.8163,28,0.2857,1801.17,-180.35,-0.1001,98,80,0.8163,28,65,5,0.3011,1801.17,-180.35,0.00,-180.35,-0.1001,0.0000,1,1
143393129,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,32,0.9697,5,0.1515,246.05,-81.15,-0.3298,33,32,0.9697,5,27,1,0.1563,246.05,-81.15,0.00,-81.15,-0.3298,0.0000,1,1
143397315,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,44,32,0.7273,16,0.3636,411.57,92.66,0.2251,44,32,0.7273,16,26,2,0.3810,411.57,92.66,0.00,92.66,0.2251,0.0000,1,1
143400314,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,53,51,0.9623,9,0.1698,600.01,-91.67,-0.1528,53,51,0.9623,9,42,2,0.1765,600.01,-91.67,0.00,-91.67,-0.1528,0.0000,1,1
143447737,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,18,0.6000,18,0.6000,199.78,56.30,0.2818,30,18,0.6000,18,10,2,0.6429,199.78,56.30,0.00,56.30,0.2818,0.0000,1,1
143481672,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,32,23,0.7188,3,0.0938,113.84,-55.24,-0.4852,32,23,0.7188,3,29,0,0.0938,113.84,-55.24,0.00,-55.24,-0.4852,0.0000,1,1
143493338,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,42,27,0.6429,19,0.4524,329.25,25.12,0.0763,42,27,0.6429,19,21,2,0.4750,329.25,25.12,0.00,25.12,0.0763,0.0000,1,1
143498616,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,25,0.7576,4,0.1212,147.48,-62.31,-0.4225,33,25,0.7576,4,28,1,0.1250,147.48,-62.31,0.00,-62.31,-0.4225,0.0000,1,1
143511554,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,46,29,0.6304,18,0.3913,369.56,-35.44,-0.0959,46,29,0.6304,18,23,5,0.4390,369.56,-35.44,0.00,-35.44,-0.0959,0.0000,1,1
143542502,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,44,27,0.6136,8,0.1818,572.39,-106.36,-0.1858,44,27,0.6136,8,34,2,0.1905,572.39,-106.36,0.00,-106.36,-0.1858,0.0000,1,1
143554505,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,118,76,0.6441,44,0.3729,286.48,-24.04,-0.0839,118,76,0.6441,44,60,14,0.4231,286.48,-24.04,0.00,-24.04,-0.0839,0.0000,1,1
143599018,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,46,28,0.6087,8,0.1739,503.35,3.89,0.0077,23,14,0.6087,4,18,1,0.1818,251.67,1.95,0.00,1.95,0.0077,0.0000,1,0
143611844,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,91,57,0.6264,32,0.3516,1854.41,257.17,0.1387,91,57,0.6264,32,58,1,0.3556,1854.41,257.17,14.84,272.00,0.1387,0.0000,1,1
143614046,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,51,39,0.7647,22,0.4314,758.42,-14.88,-0.0196,38,26,0.6842,16,18,4,0.4706,557.60,24.04,0.00,24.04,0.0431,0.0000,1,1
143614797,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,58,35,0.6034,12,0.2069,257.27,21.19,0.0824,58,35,0.6034,12,43,3,0.2182,257.27,21.19,0.00,21.19,0.0824,0.0000,1,1
143617976,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,63,56,0.8889,16,0.2540,802.82,242.65,0.3022,63,56,0.8889,16,45,2,0.2623,802.82,242.65,0.00,242.65,0.3022,0.0000,1,1
143630793,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,44,32,0.7273,22,0.5000,3025.00,-95.00,-0.0314,44,32,0.7273,22,18,4,0.5500,3025.00,-95.00,0.00,-95.00,-0.0314,0.0000,1,1
143638133,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,296,179,0.6047,80,0.2703,1901.63,-54.29,-0.0285,296,179,0.6047,80,199,17,0.2867,1901.63,-54.29,0.00,-54.29,-0.0285,0.0000,1,1
143645369,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,304,184,0.6053,54,0.1776,959.72,-239.35,-0.2494,304,184,0.6053,54,245,5,0.1806,959.72,-239.35,0.00,-239.35,-0.2494,0.0000,1,1
143705922,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,44,30,0.6818,9,0.2045,198.02,-26.43,-0.1335,44,30,0.6818,9,35,0,0.2045,198.02,-26.43,0.00,-26.43,-0.1335,0.0000,1,1
143787995,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,107,69,0.6449,48,0.4486,3853.82,-20.65,-0.0054,107,69,0.6449,48,44,15,0.5217,3853.82,-20.65,0.00,-20.65,-0.0054,0.0000,1,1
143825716,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,21,0.6364,16,0.4848,870.46,-43.03,-0.0494,33,21,0.6364,16,17,0,0.4848,870.46,-43.03,0.00,-43.03,-0.0494,0.0000,1,1
143827374,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,53,32,0.6038,20,0.3774,1746.44,-320.61,-0.1836,53,32,0.6038,20,22,11,0.4762,1746.44,-320.61,0.00,-320.61,-0.1836,0.0000,1,1
143829990,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,56,50,0.8929,14,0.2500,491.43,-105.35,-0.2144,56,50,0.8929,14,41,1,0.2545,491.43,-105.35,0.00,-105.35,-0.2144,0.0000,1,1
143835245,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,32,20,0.6250,15,0.4688,1121.26,-10.90,-0.0097,32,20,0.6250,15,16,1,0.4839,1121.26,-10.90,0.00,-10.90,-0.0097,0.0000,1,1
143843966,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,40,24,0.6000,8,0.2000,562.06,105.52,0.1877,40,24,0.6000,8,31,1,0.2051,562.06,105.52,0.00,105.52,0.1877,0.0000,1,1
