member_id,action,content,action_time
149834909,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-18 14:11:41
146561555,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-18 03:14:05
149270138,changestatus,mem016:Y=>N;,2026-05-11 15:44:25
146816570,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-11 09:15:41
149270000,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-11 15:44:05
146783170,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-11 04:39:05
146490510,changestatus,mem016:N=>Y;,2026-05-11 15:20:04
151606352,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-19 22:48:15
151696118,changestatus,mem016:N=>Y;,2026-06-19 00:33:05
89719511,changestatus,mem015:1=>0;mem017:N=>Y;,2026-06-30 01:25:02
17656569,changestatus,mem015:2=>0;mem017:N=>Y;,2026-06-30 03:57:39
118885977,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-30 08:09:20
150867837,changestatus,mem015:1=>0;mem017:N=>Y;,2026-07-21 02:36:11
17655668,changestatus,mem015:2=>0;mem017:N=>Y;,2026-04-08 10:19:06
17658682,changestatus,mem015:2=>0;mem017:N=>Y;,2026-05-01 10:03:57
149270138,changestatus,mem016:N=>Y;,2026-05-05 15:45:45
124828469,changestatus,mem015:2=>0;mem017:N=>Y;,2026-05-05 20:46:32
149510750,changestatus,mem016:Y=>N;,2026-05-11 14:13:22
150906441,changestatus,mem016:Y=>N;,2026-06-02 23:00:58
17655508,changestatus,mem016:Y=>N;,2026-07-26 23:37:52
146554769,changestatus,mem016:N=>Y;,2026-03-24 02:49:23
146493039,changestatus,mem016:N=>Y;,2026-03-21 02:45:18
146490510,changestatus,mem015:1=>0;mem017:N=>Y;,2026-03-27 12:14:03
146493039,changestatus,mem016:Y=>N;,2026-04-13 20:41:53
147797090,changestatus,mem015:2=>0;mem017:N=>Y;,2026-04-17 16:41:38
146490625,changestatus,mem016:N=>Y;,2026-04-15 21:41:26
17655668,changestatus,mem015:2=>0;mem017:N=>Y;,2026-04-30 11:43:04
146561555,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-08 19:50:10
146490447,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-27 23:45:14
152918122,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-20 18:55:48
26979969,changestatus,mem015:0=>1;mem017:Y=>N;,2026-03-25 20:01:15
23540666,changestatus,mem015:2=>0;mem017:N=>Y;,2026-04-06 21:08:29
148926718,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-04 11:35:38
144107314,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 23:57:30
143626975,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 22:27:17
145494489,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 23:57:35
145001302,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 22:50:10
146585990,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 22:52:49
143676106,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 23:59:33
51576515,changestatus,mem015:2=>0;mem017:N=>Y;,2026-05-28 07:38:22
152918122,changestatus,mem016:Y=>N;,2026-07-20 18:55:53
148804375,changestatus,mem015:2=>0;mem017:N=>Y;,2026-04-18 16:26:58
144770617,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 22:49:53
149221355,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 22:54:41
143705758,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 22:27:22
143813494,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 22:27:35
151336685,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-21 22:47:00
5801291,changestatus,mem016:Y=>N;,2026-07-27 20:02:54
150256047,changestatus,mem015:1=>0;mem017:N=>Y;,2026-07-27 07:38:42
145819722,changestatus,mem015:2=>0;mem017:N=>Y;,2026-04-29 03:26:10
150867905,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-08 00:01:56
17656569,changestatus,mem015:2=>0;mem017:N=>Y;,2026-06-08 20:06:17
146615312,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-08 00:01:41
123692104,changestatus,mem016:N=>Y;,2026-04-07 11:12:09
102150414,changestatus,mem016:N=>Y;,2026-04-07 11:11:42
100761999,changestatus,mem016:N=>Y;,2026-04-07 11:09:00
146507218,changestatus,mem016:N=>Y;,2026-03-30 09:56:05
146490133,changestatus,mem016:N=>Y;,2026-04-20 00:22:34
146507218,changestatus,mem016:N=>Y;,2026-05-06 00:47:38
149724186,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-22 02:33:38
122313879,changestatus,mem015:2=>0;mem017:N=>Y;,2026-05-22 17:57:41
77300304,changestatus,mem015:2=>0;mem017:N=>Y;,2026-06-10 16:16:07
147758452,changestatus,mem015:0=>1;mem017:Y=>N;,2026-04-06 16:05:47
44982702,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-11 16:48:11
69889188,changestatus,mem016:Y=>N;,2026-06-11 16:48:18
152737617,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-08 23:55:13
17654796,changestatus,mem015:2=>0;mem017:N=>Y;,2026-07-12 16:01:55
151133045,changestatus,mem015:1=>0;mem017:N=>Y;,2026-07-24 00:09:22
150273180,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-25 15:22:51
146490510,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-25 18:30:52
82774584,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-29 20:57:59
89719511,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-29 20:57:41
17656569,changestatus,mem015:2=>0;mem017:N=>Y;,2026-07-31 09:08:49
146490510,changestatus,mem016:Y=>N;,2026-03-28 16:10:44
132241031,changestatus,mem016:N=>Y;,2026-04-07 11:12:29
47423089,changestatus,mem015:1=>0;mem017:N=>Y;,2026-04-24 22:23:34
146554769,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-06 17:33:56
146554769,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-26 01:19:53
150867869,changestatus,mem015:1=>0;mem017:N=>Y;,2026-07-25 14:12:46
78149278,changestatus,mem015:0=>1;mem017:Y=>N;,2026-04-12 18:31:33
148307050,changestatus,mem016:Y=>N;,2026-04-12 23:53:55
146561555,changestatus,mem015:1=>0;mem017:N=>Y;,2026-04-01 01:51:34
146561555,changestatus,mem016:N=>Y;,2026-05-05 03:26:11
149569317,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-05 18:59:53
149241109,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-05 13:45:58
149569317,changestatus,mem016:N=>Y;,2026-05-05 15:56:20
146504167,changestatus,mem016:N=>Y;,2026-05-02 13:03:56
129912912,changestatus,mem016:Y=>N;,2026-06-11 16:48:31
17654796,changestatus,mem015:2=>0;mem017:N=>Y;,2026-06-27 17:41:55
114636312,changestatus,mem015:1=>0;mem017:N=>Y;,2026-08-01 09:59:51
145819722,changestatus,mem015:2=>0;mem017:N=>Y;,2026-04-30 21:12:05
146490447,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-25 18:33:57
150217249,changestatus,mem016:Y=>N;,2026-05-25 15:22:16
146561555,changestatus,mem015:1=>0;mem017:N=>Y;,2026-06-01 15:35:31
17658682,changestatus,mem015:2=>0;mem017:N=>Y;,2026-07-26 23:39:00
139992918,changestatus,mem015:2=>0;mem017:N=>Y;,2026-04-14 19:48:05
118389389,changestatus,mem015:1=>0;mem017:N=>Y;,2026-04-26 07:57:21
126625248,changestatus,mem016:N=>Y;,2026-04-07 11:12:20
122640657,changestatus,mem015:1=>0;mem017:N=>Y;,2026-04-23 03:36:40
151154813,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-15 16:09:43
151133603,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-15 00:01:27
18593996,changestatus,mem015:2=>0;mem017:N=>Y;,2026-06-15 15:54:03
152651066,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-13 19:46:45
88880754,changestatus,mem015:1=>0;mem017:N=>Y;,2026-07-13 13:33:33
146554769,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-13 00:00:56
152648555,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-13 19:46:04
146490510,changestatus,mem016:N=>Y;,2026-03-27 12:13:56
17656569,changestatus,mem015:2=>0;mem017:N=>Y;,2026-07-07 08:07:35
48625661,changestatus,mem015:2=>0;mem017:N=>Y;,2026-05-29 13:01:22
151696118,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-18 17:56:09
146615312,changestatus,mem016:Y=>N;,2026-04-13 20:42:07
146490510,changestatus,mem016:N=>Y;,2026-04-13 23:01:32
148591729,changestatus,mem016:Y=>N;,2026-04-13 20:42:39
146490625,changestatus,mem015:1=>0;mem017:N=>Y;,2026-04-08 13:37:22
17655668,changestatus,mem015:2=>0;mem017:N=>Y;,2026-04-09 15:05:16
146507218,changestatus,mem015:0=>1;mem017:Y=>N;,2026-03-23 22:41:24
147056715,changestatus,mem015:0=>1;mem017:Y=>N;,2026-04-12 18:32:11
146504167,changestatus,mem015:0=>1;mem017:Y=>N;,2026-04-12 18:32:01
148251435,changestatus,mem015:0=>1;mem017:Y=>N;,2026-04-12 23:54:06
146068101,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-03 20:59:06
146490510,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-01 00:10:48
146561555,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-01 00:13:13
146816570,changestatus,mem015:1=>0;mem017:N=>Y;,2026-06-01 21:01:42
7451365,changestatus,mem016:Y=>N;,2026-06-01 01:14:31
151133045,changestatus,mem015:1=>0;mem017:N=>Y;,2026-06-16 21:57:33
17658682,changestatus,mem015:2=>0;mem017:N=>Y;,2026-04-09 22:32:18
17658682,changestatus,mem015:2=>0;mem017:N=>Y;,2026-04-09 09:31:35
149210699,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-03 20:58:35
143784664,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-23 11:38:06
145008347,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-23 11:40:05
143790300,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-23 11:39:13
144773316,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-23 11:37:30
144445213,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-23 11:37:20
143785069,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-23 11:38:22
151107935,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-16 11:13:25
151133045,changestatus,mem015:1=>0;mem017:N=>Y;,2026-07-10 23:22:14
14399637,changestatus,mem016:N=>Y;,2026-07-10 03:12:47
17654796,changestatus,mem015:2=>0;mem017:N=>Y;,2026-07-10 12:37:06
151336685,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-13 17:11:43
146507218,changestatus,mem015:1=>0;mem017:N=>Y;,2026-03-30 09:55:52
131407010,changestatus,mem016:N=>Y;,2026-04-07 11:10:52
146490625,changestatus,mem016:Y=>N;,2026-04-22 23:36:19
146490133,changestatus,mem016:Y=>N;,2026-04-22 23:36:03
146554769,changestatus,mem016:N=>Y;,2026-04-19 00:53:29
54907068,changestatus,mem015:2=>0;mem017:N=>Y;,2026-04-11 23:05:19
144860927,changestatus,mem015:2=>0;mem017:N=>Y;,2026-04-11 03:17:46
146507218,changestatus,mem016:Y=>N;,2026-03-31 22:16:52
148591455,changestatus,mem016:N=>Y;,2026-05-04 09:24:54
148628640,changestatus,mem015:0=>1;mem017:Y=>N;,2026-04-19 21:52:13
148591729,changestatus,mem016:N=>Y;,2026-05-09 14:02:13
146490447,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-11 04:38:22
148591455,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-11 04:39:26
149272100,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-11 15:44:52
146615312,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-11 04:38:54
146507218,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-11 04:38:42
146507218,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-11 23:04:34
151336685,changestatus,mem015:1=>0;mem017:N=>Y;,2026-07-14 19:16:48
145819722,changestatus,mem015:2=>0;mem017:N=>Y;,2026-05-01 17:33:30
149569317,changestatus,mem016:Y=>N;,2026-05-05 19:00:02
149272052,changestatus,mem016:N=>Y;,2026-05-05 15:50:32
149272100,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-05 15:56:14
143784349,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-23 11:37:54
148591455,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-23 01:54:57
148591455,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-08 00:02:17
153596212,changestatus,mem016:Y=>N;,2026-08-03 15:24:21
153596212,changestatus,mem015:0=>1;mem017:Y=>N;,2026-08-03 15:24:15
153410167,changestatus,mem015:1=>0;mem017:N=>Y;,2026-08-03 14:51:47
153596255,changestatus,mem016:Y=>N;,2026-08-03 15:24:29
148591455,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-26 03:54:51
146561555,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-26 01:54:19
17656569,changestatus,mem015:2=>0;mem017:N=>Y;,2026-05-19 09:58:47
143784078,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-21 00:03:05
143784175,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-21 00:03:32
143784252,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-21 00:04:17
146561555,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-08 14:32:32
118382361,changestatus,mem015:1=>0;mem017:N=>Y;,2026-04-26 07:57:15
148877679,changestatus,mem015:0=>1;mem017:Y=>N;,2026-04-26 23:36:33
17658682,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-26 23:39:43
54907068,changestatus,mem015:2=>0;mem017:N=>Y;,2026-06-02 12:54:59
135273018,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-25 13:58:16
150163142,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-25 13:28:34
148591455,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-25 00:02:12
146561555,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-25 00:01:54
146490133,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-25 21:13:23
149241109,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-05 13:33:46
149354571,changestatus,mem015:2=>0;mem017:N=>Y;,2026-05-05 19:55:26
143676310,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-21 00:00:25
143676407,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-21 00:00:07
151518313,changestatus,mem016:Y=>N;,2026-06-29 17:22:07
82774584,changestatus,mem016:N=>Y;,2026-06-29 18:01:59
17654796,changestatus,mem015:2=>0;mem017:N=>Y;,2026-07-07 17:38:34
117964287,changestatus,mem015:2=>0;mem017:N=>Y;,2026-07-07 19:04:39
153039458,changestatus,mem016:Y=>N;,2026-07-20 18:56:49
153073736,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-20 18:57:06
149354571,changestatus,mem015:2=>0;mem017:N=>Y;,2026-05-16 17:17:50
151219868,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-10 01:43:09
146493039,changestatus,mem015:1=>0;mem017:N=>Y;,2026-07-28 00:37:53
146554769,changestatus,mem016:N=>Y;,2026-05-06 14:06:13
150798889,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-01 11:50:19
146507218,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-01 00:12:31
148591455,changestatus,mem015:1=>0;mem017:N=>Y;,2026-06-01 20:10:38
149192352,changestatus,mem015:2=>0;mem017:N=>Y;,2026-06-01 20:04:41
150535312,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-01 15:02:51
77300304,changestatus,mem015:1=>0;mem017:N=>Y;,2026-06-19 08:24:23
77300304,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-19 08:08:37
146490447,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-28 23:06:26
17658682,changestatus,mem015:2=>0;mem017:N=>Y;,2026-06-13 17:26:30
17656569,changestatus,mem016:N=>Y;,2026-06-30 03:57:34
146493039,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-18 03:13:45
145431551,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-22 23:14:31
152737617,changestatus,mem016:Y=>N;,2026-07-08 23:55:08
118885977,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-08 01:06:42
152681345,changestatus,mem016:N=>Y;,2026-07-08 23:54:31
153073736,changestatus,mem016:N=>Y;,2026-07-16 20:01:16
152100542,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-29 17:36:58
149451759,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 22:54:50
147013763,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 22:53:47
146531758,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 22:52:14
146633068,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 22:53:03
144771304,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 22:50:04
145472714,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 22:50:20
144594073,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 22:49:30
151133474,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-15 00:01:17
151130093,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-15 16:09:21
151371945,changestatus,mem016:Y=>N;,2026-06-15 21:01:50
151222053,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-15 16:09:52
147987535,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 22:54:35
146302035,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 22:52:09
143625539,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 22:27:11
146490625,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 04:25:54
147838688,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 22:54:22
143675835,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 23:59:26
146122477,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 22:51:59
144725167,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 22:27:02
143825759,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 22:27:44
146120449,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 22:50:53
150283594,changestatus,mem016:Y=>N;,2026-05-20 02:39:11
139992918,changestatus,mem015:2=>0;mem017:N=>Y;,2026-05-19 19:18:36
146615312,changestatus,mem015:1=>0;mem017:N=>Y;,2026-06-01 20:06:31
146493039,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-01 00:11:32
150235892,changestatus,mem016:Y=>N;,2026-06-01 15:02:29
153246007,changestatus,mem016:Y=>N;,2026-07-27 15:58:18
5803214,changestatus,mem016:Y=>N;,2026-07-27 20:03:09
153246007,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-27 15:58:25
150867869,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-27 04:53:20
146554769,changestatus,mem016:Y=>N;,2026-04-22 23:36:28
146490510,changestatus,mem016:Y=>N;,2026-04-22 23:36:12
149182677,changestatus,mem016:Y=>N;,2026-05-04 00:12:40
151321845,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-11 23:25:51
129912912,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-11 16:48:37
44982702,changestatus,mem016:Y=>N;,2026-06-11 16:48:04
69889188,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-11 16:48:25
17656569,changestatus,mem015:2=>0;mem017:N=>Y;,2026-07-01 18:20:29
82774584,changestatus,mem016:Y=>N;,2026-06-10 21:08:36
151524197,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-13 12:47:33
152648555,changestatus,mem016:Y=>N;,2026-07-13 19:46:12
53649631,changestatus,mem016:N=>Y;,2026-07-13 15:27:56
150867783,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-13 00:01:47
152272486,changestatus,mem016:Y=>N;,2026-07-13 19:45:07
152604443,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-13 00:25:59
77300304,changestatus,mem015:2=>0;mem017:N=>Y;,2026-05-28 18:07:35
150867783,changestatus,mem015:1=>0;mem017:N=>Y;,2026-07-09 21:09:07
59285720,changestatus,mem015:2=>0;mem017:N=>Y;,2026-07-10 21:14:48
17656569,changestatus,mem015:2=>0;mem017:N=>Y;,2026-08-01 10:16:03
151336685,changestatus,mem015:1=>0;mem017:N=>Y;,2026-06-23 02:29:37
146490625,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-01 00:11:06
150739691,changestatus,mem016:Y=>N;,2026-06-01 15:03:32
146615312,changestatus,mem015:1=>0;mem017:N=>Y;,2026-07-27 18:33:51
146493039,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-21 00:44:53
153165494,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-20 18:57:48
153073736,changestatus,mem016:Y=>N;,2026-07-20 18:57:11
144371352,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 22:49:22
148885335,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 22:28:16
146626013,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 22:52:55
143673481,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 23:59:13
145893139,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 22:50:34
145000867,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 21:45:02
59285720,changestatus,mem015:2=>0;mem017:N=>Y;,2026-06-25 21:42:04
152100542,changestatus,mem016:Y=>N;,2026-06-29 17:37:04
151518313,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-29 17:22:00
151853223,changestatus,mem016:Y=>N;,2026-06-29 14:18:33
151133335,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-13 00:02:10
152651066,changestatus,mem016:Y=>N;,2026-07-13 19:46:54
151133335,changestatus,mem015:0=>1;mem017:Y=>N;,2026-08-02 23:57:41
151133603,changestatus,mem015:0=>1;mem017:Y=>N;,2026-08-02 23:57:57
146490510,changestatus,mem015:0=>1;mem017:Y=>N;,2026-08-02 23:56:52
18593996,changestatus,mem015:2=>0;mem017:N=>Y;,2026-07-25 01:18:52
146507218,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-22 05:00:18
146783170,changestatus,mem015:1=>0;mem017:N=>Y;,2026-06-22 18:04:25
152298135,changestatus,mem016:Y=>N;,2026-07-06 19:46:30
151321845,changestatus,mem016:Y=>N;,2026-06-11 23:26:00
151133603,changestatus,mem015:1=>0;mem017:N=>Y;,2026-07-21 12:26:41
146507218,changestatus,mem015:1=>0;mem017:N=>Y;,2026-07-21 08:06:27
153073736,changestatus,mem016:Y=>N;,2026-07-16 19:01:34
146490625,changestatus,mem015:2=>0;mem017:N=>Y;,2026-07-14 20:49:28
146816570,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-18 03:14:28
149885586,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-18 17:08:03
71973434,changestatus,mem015:1=>0;mem017:N=>Y;,2026-06-08 20:25:37
151133181,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-15 00:01:00
146490447,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-15 00:00:03
151519181,changestatus,mem016:Y=>N;,2026-06-15 15:56:21
151129985,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-15 16:08:22
150867975,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-15 00:00:30
151371945,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-15 21:01:58
145819722,changestatus,mem015:2=>0;mem017:N=>Y;,2026-04-30 20:10:20
146507218,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-12 22:17:03
17654796,changestatus,mem015:2=>0;mem017:N=>Y;,2026-07-12 13:14:00
147748547,changestatus,mem015:2=>0;mem017:N=>Y;,2026-04-08 20:58:54
146561555,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-08 19:50:22
146783170,changestatus,mem016:N=>Y;,2026-04-17 12:09:26
146490133,changestatus,mem016:Y=>N;,2026-05-11 15:20:15
149272100,changestatus,mem016:Y=>N;,2026-05-11 15:44:45
146816570,changestatus,mem016:N=>Y;,2026-05-07 11:02:23
149354571,changestatus,mem016:Y=>N;,2026-05-31 15:24:00
146554769,changestatus,mem016:Y=>N;,2026-04-21 20:20:51
146490625,changestatus,mem016:Y=>N;,2026-04-21 20:21:05
151748645,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-06 20:12:06
151944138,changestatus,mem016:Y=>N;,2026-07-06 19:48:40
17655668,changestatus,mem015:0=>1;mem017:Y=>N;,2026-04-29 11:11:50
145819722,changestatus,mem015:2=>0;mem017:N=>Y;,2026-04-29 10:12:21
151133536,changestatus,mem015:1=>0;mem017:N=>Y;,2026-06-16 21:57:28
