member_id,is_seed,n_rounds,n_days,n_tables,n_ip,n_dealer,side_entropy,stake_cv,stake_p90_p50,hedge_rate,rebate_dep,night_share,roi_game,validbet
148004723,0,534,35,18,17,81,2.48894294,1.049539518,3.142857262,0.0037453,0.00E+00,0.0018727,-0.08476325,26176.6254
151177328,0,482,3,8,6,27,1.335803481,0.441245481,1.500000061,0.00E+00,0.849222675,0.5560166,0.001430856,26173.48316
143565580,0,576,43,28,20,89,1.170404077,1.035471398,3.32140908,0.00E+00,0.00E+00,0.4722222,0.035070618,26172.23111
117577540,0,1808,15,13,19,59,1.081510677,0.708632787,2,0.0005531,0.00E+00,0.00E+00,0.011367046,26171.12798
152243857,0,62,2,7,2,10,2.678090689,0.570397793,2.059249878,0.00E+00,0.00E+00,0.00E+00,-0.083119827,26171
116219841,0,156,16,27,14,77,2.722968829,0.428442111,1.855075143,0.00E+00,0.00E+00,0.4423077,-0.006787783,26170.40726
152559108,0,370,5,6,14,32,0.834269548,0.417401786,1.989189102,0.0027027,0.00E+00,0.2135135,-0.052985642,26165.72415
142976549,0,2497,11,29,11,149,0.987847135,0.208563835,1.424999961,0.00E+00,0.00E+00,0.0664798,0.008213419,26164.66991
65838837,0,209,15,9,11,23,2.419456511,0.884218587,3.955276372,0.00E+00,0.00E+00,0.2631579,0.085351992,26164.60209
152283867,0,327,6,28,10,97,2.354234939,1.030249128,6.822370207,0.00E+00,0.00E+00,0.1865443,-0.03365282,26164.40994
137359000,0,263,8,22,5,33,2.327080489,0.739577463,2.222222222,0.00E+00,0.00E+00,0.00E+00,-0.113159904,26164
70432671,0,187,8,17,14,16,1.62708424,1.115262945,5.143412106,0.00E+00,0.00E+00,0.2620321,0.001030182,26163.80433
152582608,0,806,6,29,1,103,0.274149114,0.402308699,1,0.00E+00,0.00E+00,0.3126551,0.00495338,26160.37265
151703999,0,738,10,29,11,113,0,0.752220031,3.000000148,0.00E+00,0.00E+00,0.0379404,-0.021040519,26157.32764
148415149,0,641,30,29,32,118,2.750394075,1.010714374,4.73198973,0.0046802,0.00E+00,0.2480499,-0.034717418,26155.43375
141977944,0,580,39,30,35,136,1.87818845,2.060883522,7.864764073,0.0034483,0.00E+00,0.0155172,-0.073183536,26154.8582
128652008,0,286,21,23,16,56,2.114728762,0.611703154,2.594041359,0.00E+00,0.00E+00,0.4055944,-0.040235827,26154.58061
106605258,0,200,11,27,5,64,0.981453895,0.418256128,2,0.00E+00,0.00E+00,0.14,-0.038771155,26150.11716
146067888,0,1349,1,29,3,73,0.998886257,0.182086847,1,0.00E+00,0.00E+00,0.00E+00,0.000773625,26149.91998
106670915,0,280,22,29,34,97,1.258982185,1.660485313,6.265266656,0.00E+00,0.00E+00,0.2607143,-0.116550043,26149.82692
149034776,0,508,11,12,4,37,1.21236502,0.457613512,1.666666625,0.00E+00,0.00E+00,0.1948819,0.012143278,26142.9766
124906532,0,206,5,21,16,43,2.867822839,0.698962913,1.99189209,0.00E+00,0.00E+00,0.1067961,0.099020965,26142.04942
90594375,0,227,32,29,21,91,0.998865793,0.371001941,1.904761905,0.00E+00,0.00E+00,0.2907489,0.07884162,26142
151875910,0,97,5,23,4,32,0.999923334,0.543063772,1.785714286,0.00E+00,0.00E+00,0.6701031,0.072880345,26140
148673131,0,617,10,24,6,91,1.330793829,0.389182155,1.200000059,0.00E+00,0.00E+00,0.471637,0.016977151,26137.83448
153880382,0,121,1,24,1,22,0.998767919,0.081795326,1,0.00E+00,0.00E+00,0.00E+00,-0.066997077,26134.64156
149352933,0,309,34,29,39,98,0.999085661,0.527130057,2,0.00E+00,0.00E+00,0.236246,-0.028383898,26132.83106
148653837,0,607,15,29,17,114,1.006610383,0.371612966,1.499999955,0.00E+00,0.00E+00,0.2998353,0.01228663,26132.28373
148458854,0,340,2,8,1,29,1.023267693,0.633005112,2.5,0.00E+00,0.00E+00,0.00E+00,-0.051393915,26132
133607480,0,306,10,14,12,34,2.692088815,0.84691764,3.167862832,0.003268,0.00E+00,0.7091503,-0.022774725,26125.79165
132089050,0,325,21,29,19,93,2.071807085,1.822335708,9.921353948,0.0769231,0.00E+00,0.3753846,0.093123702,26123.00955
8841165,0,633,43,22,36,84,1.475414322,1.131560465,4.012788643,0.00E+00,0.00E+00,0.1342812,-0.055691633,26121.5935
142088359,0,78,10,14,8,16,0.998102137,0.545140216,1.880578287,0.00E+00,0.00E+00,0.00E+00,0.016238186,26121.24478
153523852,0,1013,2,22,9,85,2.366617744,0.477013621,1.666666745,0.0069102,0.00E+00,0.0987167,-0.02485503,26118.07015
146626371,0,218,2,21,2,24,2.886437378,0.479522085,1.754385972,0.00E+00,0.00E+00,0.8761468,-0.001735324,26117.40025
151440360,0,144,3,15,1,30,0.665899153,0.351041544,1.380000063,0.00E+00,0.00E+00,0.00E+00,-0.113632132,26114.06459
94502755,0,5015,32,22,34,153,1.334260331,0.541470532,2.499999825,0.0025922,0.00E+00,0.0881356,-0.013444169,26112.45118
149681620,0,221,12,19,11,41,0.453016037,0.635615187,2,0.00E+00,0.00E+00,0.00E+00,-0.041445143,26111.25525
123978657,0,1878,26,29,26,129,1.620353284,0.579244818,2,0.0101171,0.00E+00,0.7034079,0.030483517,26108.85367
113053475,0,1527,25,18,14,95,2.670554632,0.695205206,2.147444225,0.0013098,0.00E+00,0.6836935,-0.058963698,26108.83301
97063473,0,60,1,20,1,21,0.992774454,0.388489478,1.5,0.00E+00,0.00E+00,0.00E+00,0.087174721,26108.23447
152114368,0,2504,15,29,50,164,1.637658445,0.93859539,2.499999825,0.0019968,0.00E+00,0.4109425,-0.077457757,26107.09151
151356640,0,213,3,11,4,27,0.600441584,0.642299616,1,0.0046948,0.00E+00,0.00E+00,-0.094516067,26107.01452
131053985,0,151,6,6,11,19,2.021768825,1.245607815,6.872851768,0.00E+00,0.00E+00,0.1523179,0.1366766,26105.92138
146450431,0,574,4,29,6,91,0.49300753,0.602843971,2,0.00E+00,0.00E+00,0.7665505,-0.031632192,26105.01793
149388487,0,822,61,29,80,131,0.98579539,0.77695595,2,0.0072993,0.00E+00,0.2116788,-0.020510169,26103.10131
129083047,0,637,24,19,32,115,0.939618381,0.778758989,2.714410537,0.00E+00,0.050916549,0.0251177,-0.149437332,26100.81183
139061318,0,208,36,21,20,67,1.152249808,1.256881935,5,0.00E+00,0.00E+00,0.0913462,-0.032437811,26100
150181546,0,953,20,22,14,83,1.162582952,0.579793552,2.67874443,0.0020986,0.00E+00,0.1427072,-0.020850843,26094.07709
147068917,0,2402,15,10,8,72,1.464771614,0.334590128,1.043951937,0.00E+00,0.00E+00,0.7801832,-0.040456142,26093.90229
152704232,0,177,1,26,1,28,0.999635695,0.325702345,1,0.0056497,0.439884809,0.4519774,-0.028735632,26093.26956
142015766,0,738,21,29,22,143,1.013233632,1.017506059,3.52610562,0.00E+00,0.00E+00,0.3902439,-0.084654302,26093.10682
21468368,0,721,17,8,19,38,2.829249678,0.891236991,3.026620939,0.0624133,0.00E+00,0.4327323,-0.059952578,26091.26267
136705733,0,409,4,6,4,42,0.079331125,0.661333599,2.478010985,0.00E+00,0.00E+00,0.4205379,-0.052794298,26089.94611
148384917,0,73,5,10,1,12,1.580664711,1.375470282,10.92999471,0.00E+00,0.00E+00,0.4383562,-0.080443392,26089
126387104,0,3151,41,29,128,167,1.050452945,0.433933751,1.524395961,0.0003174,0.00E+00,0.5503015,-0.014521926,26087.36357
124000521,0,717,42,29,21,110,1.03766279,1.553952311,9.912043941,0.00E+00,0.00E+00,0.1450488,-0.050244293,26087.14098
62748548,0,742,30,21,54,139,0.843773893,0.670180582,2.404744989,0.00E+00,0.00E+00,0.2318059,-0.016718519,26086.96833
111331790,0,121,1,22,1,19,1.344168583,0.535055427,1.92727245,0.0082645,0.00E+00,0.00E+00,-0.015761012,26086
134674392,0,377,18,28,14,71,0.980711274,3.847154098,3.866658625,0.0079576,0.00E+00,0.1432361,0.132971216,26085.90744
148050679,0,74,4,11,4,13,0.912936595,0.499221265,2,0.00E+00,0.00E+00,0.00E+00,-0.0029994,26085.47591
104654792,0,585,28,29,28,110,1.58129096,1.337975393,4.500000074,0.00E+00,0.00E+00,0.0905983,-0.053228213,26084.2966
153677599,0,1671,6,29,9,127,2.054988235,0.498459684,1.87500003,0.0005984,0.370052629,0.7725913,-0.026519877,26082.39204
63848981,0,1244,46,29,66,127,0.972869116,1.166996412,3.885029942,0.00E+00,0.00E+00,0.2572347,-0.044891198,26081.75813
147792560,0,534,31,20,30,74,2.946731029,1.263714939,7.944444244,0.4831461,0.00E+00,0.4325843,-0.016232184,26078.71725
147472177,0,149,5,28,6,36,1.093173953,0.738329369,2.5,0.00E+00,0.00E+00,0.8456376,-0.111224047,26078.30339
87616096,0,100,21,24,20,48,1.382590655,0.877013974,2.493820726,0.00E+00,0.00E+00,0.00E+00,-0.012913093,26077.84311
153291366,0,508,15,29,28,104,1.31440671,0.653678366,2.007368178,0.00E+00,0.524109147,0.238189,-0.020907434,26073.6415
108404386,0,1847,79,29,93,123,1.135986795,0.478750672,2,0.00E+00,0.00E+00,0.6561992,-0.043905379,26072.7432
142319837,0,295,13,20,16,59,1.560559057,0.656037628,2.365090708,0.0033898,0.00E+00,0.5254237,-0.026711655,26071.49056
151236144,0,180,29,23,36,79,0.991076046,0.883912388,2.76,0.00E+00,0.00E+00,0.1111111,0.091332209,26070
143318917,0,502,25,29,30,113,1.016104017,0.996843039,2.522378227,0.0039841,0.00E+00,0.0517928,-0.073578625,26069.36503
120369465,0,943,14,18,29,56,1.049383392,1.474184982,5.999999854,0.00E+00,0.00E+00,0.1145281,-0.134858212,26067.722
153294042,0,361,16,20,6,65,1.546807393,0.523374764,1.77082703,0.00E+00,0.00E+00,0.1246537,-0.097642821,26065.12942
151570082,0,340,17,24,12,64,0.982503568,0.640669595,2.5,0.0029412,0.00E+00,0.6029412,0.055667093,26065
111847788,0,86,9,7,11,18,0.990224702,0.610639542,2.467060709,0.00E+00,0.00E+00,0.00E+00,-0.122054638,26064.57661
149281382,0,344,6,15,7,34,1.175612477,0.712542366,2.499999926,0.00E+00,0.00E+00,0.00E+00,0.011312974,26063.57426
147832501,0,55,7,13,7,20,0,0.773715568,2.278093253,0.00E+00,0.00E+00,0.00E+00,-0.054939383,26057.95692
132601873,0,198,3,27,7,42,0.991076046,0.397279605,2,0.00E+00,0.00E+00,0.8333333,0.111249342,26057.16709
146737678,0,53,2,2,1,4,2.842183001,0.7079932,2.499999865,0.00E+00,0.00E+00,0.00E+00,-0.200923302,26050.0981
150034658,0,120,3,13,1,35,0.998195879,0.356189703,1.5,0.00E+00,0.00E+00,0.0083333,-0.048366025,26050
148677489,0,67,1,8,3,9,1.156227386,0.600751722,1.949999847,0.00E+00,0.00E+00,0.00E+00,0.191772152,26050
147085727,0,778,18,22,15,84,1.889028912,0.772156526,2,0.00E+00,0.00E+00,0.4395887,0.056940689,26049
153178722,0,136,1,24,2,28,1.177992539,0.344452253,2,0.00E+00,0.00E+00,0.9852941,-0.091389019,26048.91033
150757879,0,1451,22,22,47,108,2.965976403,0.612993283,2.124999971,0.0013784,0.00E+00,0.2660234,-0.0396014,26048.15006
145489181,0,1882,28,23,2,122,2.139566287,0.946949022,3.314838121,0.0005313,0.00E+00,0.218916,-0.04854778,26045.70955
140059160,0,230,17,18,50,48,0.993390043,0.793557138,2.834432607,0.00E+00,0.00E+00,0.3,0.117250294,26041.93824
150218118,0,164,11,15,12,33,1.023173556,0.371815208,1.809954726,0.00E+00,0.00E+00,0.3170732,0.143749268,26041.92896
93699471,0,66,2,13,2,13,1.180183297,0.615591408,2.19999882,0.00E+00,0.00E+00,0.00E+00,0.090793552,26041.75691
126566621,0,1337,5,29,15,95,1.008092435,0.607181727,2.999999926,0.00E+00,0.00E+00,0.0598355,-0.018115208,26040.9855
141206123,0,178,5,13,6,22,1.832462017,0.356118044,1.456953696,0.00E+00,0.00E+00,0.752809,0.110969653,26037.99043
153594970,0,293,2,14,5,28,2.371146559,0.538150943,1.824998993,0.003413,0.00E+00,0.003413,0.054788276,26032.9886
148941287,0,167,13,21,14,37,1.081421072,0.70706794,2.152243093,0.00E+00,0.00E+00,0.00E+00,0.045891708,26031.06267
148524887,0,117,8,6,2,16,0.966921226,0.927616246,3,0.00E+00,0.00E+00,0.008547,-0.106572453,26029
146770046,0,153,7,27,7,64,2.016622894,0.350423598,1.011999954,0.00E+00,0.00E+00,0.2026144,0.085289741,26026.10505
25009510,0,87,4,16,5,23,1.702088457,0.457043195,1.499999956,0.00E+00,0.00E+00,0.4827586,0.055465207,26021.59293
95842026,0,116,9,22,12,35,2.329678174,0.452692346,1.333333298,0.00E+00,0.00E+00,0.7586207,0.070413718,26019.60416
152327888,0,397,9,29,19,100,0.995597203,0.535879367,1.764705857,0.00E+00,0.00E+00,0.1435768,0.010021306,26019.01155
127419642,0,897,9,29,26,112,2.393008045,0.709448473,2.309144714,0.00E+00,0.00E+00,0.7993311,-0.056561325,26016.99241
126516022,0,173,4,21,4,36,1.720651195,0.755930277,2.686131937,0.00E+00,0.00E+00,0.3121387,0.005513611,26012.73944
146592881,0,89,6,14,8,24,0.788248796,1.053017994,4.970421253,0.00E+00,0.00E+00,0.00E+00,0.056411975,26008.45659
153316127,0,890,8,15,11,43,1.934380459,0.863676629,2.599999956,0.00E+00,0.00E+00,0.0606742,-0.028553878,26006.01523
112766162,0,322,7,17,10,41,1.37272577,0.440067734,1.794079631,0.00E+00,0.00E+00,0.1397516,-0.013946325,26005.94256
145828495,0,2646,32,29,34,139,0.999242439,0.940384367,3.094427915,0.0030234,0.00E+00,0.430839,-0.03513082,26002.19003
134603369,0,497,27,29,39,116,1.042659693,1.250232613,4.893771057,0.0020121,0.00E+00,0.1649899,-0.005083329,26001.39979
152506031,0,126,3,15,1,45,0.999955276,0.37180086,1.5,0.0079365,0.00E+00,0.00E+00,-0.101626712,26000
151642368,0,197,9,6,11,22,2.952274783,0.219937685,1.029905149,0.00E+00,0.00E+00,0.4822335,-0.040439555,25997.76594
121382921,0,323,2,29,1,30,1.573655055,0.716019966,2.236842105,0.00E+00,0.00E+00,0.00E+00,-0.051282452,25996
108102589,0,230,9,11,6,26,0.99978181,0.329517482,1.200000095,0.00E+00,0.00E+00,0.0086957,0.049312575,25993.37192
117429639,0,896,8,29,8,104,0.995074097,2.312660255,3.959985599,0.00E+00,0.00E+00,0.0457589,0.050114253,25992.97499
35650754,0,239,7,7,7,20,1.573974115,0.966257102,4.285714286,0.00E+00,0.00E+00,0.00E+00,-0.090016688,25989
148611727,0,678,68,19,52,102,1.27750908,1.31685168,4.058071496,0.00E+00,0.00E+00,0.3584071,0.016740083,25983.37171
13705302,0,114,2,12,3,12,1.062440512,0.503061062,1.666666628,0.0087719,0.00E+00,0.1929825,-0.095040694,25982.72233
149593247,0,1088,14,29,35,110,1.995156896,0.852259358,2.5,0.00E+00,0.00E+00,0.4181985,-0.006506806,25978.41316
39630870,0,1469,15,29,11,143,2.784958197,2.098374124,7.566666164,0.0013615,0.00E+00,0.2076242,-0.056344293,25977.35049
121237074,0,1094,13,29,31,129,1.111664128,1.712332459,6.194550773,0.0036563,0.00E+00,0.2669104,0.004778422,25974.77638
150943296,0,293,40,16,25,68,0.2914496,0.965599668,5.905741312,0.00E+00,0.00E+00,0.2423208,0.00020834,25974.07198
153289426,0,139,3,24,3,24,1.77264519,0.451757768,1.418000097,0.00E+00,0.00E+00,0.2733813,-0.095483702,25974.05914
147181833,0,476,13,29,18,76,0.997846759,0.318284633,1.333333374,0.00E+00,0.00E+00,0.0462185,0.024520524,25973.3413
150970470,0,115,2,4,1,8,0,0,1,0.00E+00,0.00E+00,0.00E+00,-0.081304348,25972.6901
142462348,0,636,29,29,36,104,2.631063563,0.897476186,3.00000006,0.00E+00,0.00E+00,0.2783019,-0.017406162,25966.56738
113372496,0,1017,27,29,46,148,0.984109517,1.46158521,3.363170704,0.0088496,0.00E+00,0.4267453,-0.03104826,25963.6826
150824774,0,59,2,10,9,10,0.999792765,0.59182455,2,0.00E+00,0.00E+00,0.2033898,-0.069370495,25962
147914081,0,53,4,8,4,10,0.450791314,0.789712935,2.500000037,0.00E+00,0.00E+00,0.0566038,-0.240803564,25961.31708
125132132,0,352,11,29,14,61,2.91058525,0.777651227,2.351998456,0.0028409,0.00E+00,0.0482955,-0.035849231,25960.57855
135336909,0,146,8,12,17,18,2.722052224,0.337279439,1.595838602,0.00E+00,0.00E+00,0.5616438,-0.087701661,25960.20456
151931278,0,81,4,10,3,13,1.079613581,0.895956605,3.333333333,0.00E+00,0.00E+00,0.0123457,0.111855199,25959
78858338,0,288,22,25,28,38,1.574721337,1.585038368,3.548556581,0.00E+00,0.00E+00,0.2083333,-0.104308789,25958.66834
18363574,0,92,4,9,3,15,1.118915201,0.709217577,2,0.00E+00,0.00E+00,0.3369565,0.069527576,25958
95904319,0,1192,20,29,27,132,1.010852713,0.41442916,1.765528893,0.00E+00,0.00E+00,0.0067114,-0.031178567,25957.50898
149712492,0,991,41,20,48,94,2.706791053,0.539937982,1.903766052,0.012109,0.00E+00,0.1634712,0.003586052,25955.12346
95269721,0,2208,46,27,54,85,1.052410808,0.856603286,2.916331887,0.00E+00,0.00E+00,0.1100543,0.006307241,25954.60533
147809766,0,2088,11,19,17,143,1.038881934,0.405885147,1.915797011,0.0014368,0.00E+00,0.0948276,-0.039545413,25954.52532
148621603,0,129,5,14,2,27,1.168590671,0.811230567,3.000026322,0.0077519,0.00E+00,0.6124031,-0.132102214,25952.67775
153124169,0,149,1,27,1,27,0.998407327,0.274294094,1.599990755,0.00E+00,0.00E+00,0.00E+00,0.110060976,25952.42056
64742866,0,72,1,14,1,15,0.954434003,0.482570811,1.5,0.00E+00,0.00E+00,0.00E+00,0.087023593,25950
147583734,0,222,41,6,52,33,0.999941453,0.970330275,3.135730193,0.00E+00,0.00E+00,0.0765766,-0.179967406,25949.38311
128784242,0,483,13,29,16,106,1.851823324,0.884627579,2.799995422,0.00E+00,0.00E+00,0.3498965,-0.005420619,25949
122338626,0,354,9,29,8,101,1.918230861,0.897680315,3.521814387,0.00E+00,0.081941579,0.0254237,-0.090776124,25945.10748
148485341,0,2521,30,29,15,166,2.94237443,0.919587701,3.857143023,0.0293534,0.00E+00,0.3609679,-0.067769237,25941.00992
130668073,0,70,8,6,6,16,2.528582392,0.364678769,1.252631579,0.0142857,0.00E+00,0.00E+00,-0.066990064,25941
153159412,0,1543,2,29,4,74,0.999999697,0.529332361,1,0.00E+00,0.00E+00,0.00E+00,-0.040585059,25940.39678
150960179,0,215,10,14,12,36,1.200025696,0.591871769,2.173912965,0.00E+00,0.00E+00,0.3069767,0.100889812,25940.2545
148370140,0,622,9,15,9,53,0.999697648,0.700466092,2.408140969,0.0209003,0.00E+00,0.00E+00,-0.017157309,25938.62075
149455719,0,137,9,16,7,25,2.629227471,0.48535621,1.771428586,0.00E+00,0.00E+00,0.1094891,0.027589238,25936.65098
131902017,0,575,26,29,31,118,0.996901394,0.744560025,3.316895861,0.0086957,0.00E+00,0.0347826,-0.129454621,25936.62914
146459388,0,1106,39,29,33,153,0.964372696,0.604595498,2.006526838,0.0009042,0.00E+00,0.1500904,-0.014342049,25935.98869
52137002,0,371,32,19,19,73,0.991172201,1.022484369,3.281975426,0.00E+00,0.00E+00,0.032345,-0.019721158,25935.24301
128214890,0,244,4,16,4,17,0.979703287,0.529061273,2,0.0040984,0.00E+00,0.00E+00,-0.057325561,25934
137443763,0,1506,28,29,28,143,0.992064809,0.243691987,1.422913963,0.00E+00,0.00E+00,0.3054449,-0.027257666,25932.15192
152902102,0,119,1,9,1,13,1.345329409,0.652220687,2,0.00E+00,0.00E+00,0.00E+00,0.120394211,25928.79457
147748352,0,420,15,17,13,51,1.887688309,0.714920471,2.4,0.00E+00,0.00E+00,0.00E+00,-0.09772216,25928
151675256,0,171,6,16,5,28,1.984453589,1.218410738,4,0.00E+00,0.00E+00,0.1929825,0.006367526,25928
114087554,0,246,20,29,11,75,1.081989178,0.637503372,2,0.00E+00,0.00E+00,0.5691057,0.065693491,25925.45314
115038481,0,406,34,29,31,99,1.987344278,1.383132497,4.302097631,0.00E+00,0.00E+00,0.3965517,-0.167084879,25925.04675
136969058,0,1250,3,29,2,66,0.998605255,0.62242522,1.6,0.0008,0.00E+00,0.8536,-0.001217009,25924.9468
151242295,0,3049,25,29,33,179,0.540023744,0.608412129,1.666666584,0.000328,0.00E+00,0.4080026,-0.030796974,25924.81542
121242064,0,613,42,23,25,80,1.064502017,0.529740715,1.98536193,0.00E+00,0.00E+00,0.5415987,-0.088709226,25924.42592
147068670,0,189,19,29,22,56,1.697430272,0.938467073,3.860074095,0.00E+00,0.00E+00,0.1904762,-0.152883007,25923.13876
150235453,0,848,1,29,1,37,0.999869444,0.450469238,2,0.0518868,0.00E+00,1,-0.029221608,25919.77583
152434482,0,90,2,16,6,20,2.404960856,1.839053296,6.499999409,0.00E+00,0.00E+00,0.5111111,-0.067836783,25918.72563
131300654,0,408,23,29,28,58,1.04507954,0.746644201,2.500000036,0.002451,0.00E+00,0.5416667,-0.039838232,25915.87845
151357051,0,397,6,16,10,27,1.774241721,0.566364715,2,0.00E+00,0.00E+00,0.4307305,0.00541573,25915.02516
148859934,0,94,2,24,2,21,0.997059056,0.551559137,2,0.00E+00,0.00E+00,0.00E+00,0.13177065,25914.19522
117773247,0,499,19,28,19,86,2.102657206,1.747147565,6.097843047,0.00E+00,0.00E+00,0.5871743,-0.090018505,25911.02093
148085962,0,765,18,8,4,54,2.314798725,1.13386391,3.699999796,0.00E+00,0.00E+00,0.4784314,-0.194764839,25910.83298
142803284,0,50,4,11,3,16,1.908612641,0.088638006,1.185185185,0.00E+00,0.00E+00,0.00E+00,0.057622666,25901
141431991,0,561,45,17,50,81,0.921819717,0.662661084,2.827914951,0.00E+00,0.00E+00,0.0659537,0.032884629,25899.45226
146629118,0,598,44,29,56,139,0.385219913,0.866437391,2.230280428,0.00E+00,0.00E+00,0.0183946,-0.016376449,25895.87416
5849761,0,998,23,21,15,78,2.596911819,1.298880236,4.145262044,0.00E+00,0.00E+00,0.0991984,-0.022063689,25894.81157
148770459,0,1100,7,24,6,65,0,0.122791932,1.008873685,0.00E+00,0.00E+00,0.00E+00,0.010015293,25893.58154
151862360,0,208,1,5,1,12,1.015662087,1.804157753,5,0.00E+00,0.00E+00,0.2355769,0.002804573,25892.97194
153786764,0,210,1,29,2,54,0.976249744,0.411965317,2,0.00E+00,0.00E+00,0.4142857,-0.034275622,25890.77905
140369488,0,351,45,19,46,122,0.998833124,0.673997623,2,0.0626781,0.00E+00,0.02849,-0.033439063,25890.11559
150329082,0,186,2,25,4,50,0.978542389,0.694674957,4.285714142,0.00E+00,0.00E+00,0.3494624,-0.06763396,25889.41933
148031450,0,585,15,24,10,65,1.882069073,1.362713021,5.500000074,0.00E+00,0.00E+00,0.3606838,0.111088938,25888.72073
144315845,0,1087,53,23,60,154,1.428122161,1.424828946,6.000000297,0.00E+00,0.00E+00,0.0689972,-0.070635165,25887.20316
151915928,0,385,2,29,3,80,0.944896957,0.523816313,2,0.0025974,0.00E+00,0.6311688,0.112345415,25885.79856
118153349,0,690,19,29,35,130,1.548223275,1.514081114,3.940000002,0.0014493,0.00E+00,0.2956522,-0.099349415,25885.46276
69640921,0,173,13,7,11,28,0.652254631,0.422494301,1.982408759,0.00E+00,0.00E+00,0.1734104,0.061605567,25875.36039
137895307,0,3585,75,21,163,124,1.132996565,0.363642715,1.500000059,0.0002789,1.541398806,0.4574616,-0.004439398,25871.64913
97906196,0,115,17,16,12,33,2.039612172,1.107890767,3,0.00E+00,0.00E+00,0.6347826,-0.00046829,25871
149499938,0,104,11,23,12,30,0.890491631,0.902952293,3.05,0.00E+00,0.00E+00,0.0961538,-0.076504065,25870
150880069,0,2638,54,13,84,104,2.816711826,0.486552032,1.626022472,0.0011372,0.00E+00,0.0492798,-0.003843891,25869.90755
147744272,0,430,16,20,33,65,1.040327783,0.825278039,2.873695429,0.00E+00,0.00E+00,0.3302326,-0.066643915,25868.72769
82184049,0,237,45,29,53,89,0.998959516,0.894857836,3.057532065,0.00E+00,0.00E+00,0.2025316,0.032999447,25867.51426
149230738,0,325,10,18,8,37,1.026409327,1.108282837,2.083333267,0.00E+00,0.00E+00,0.1446154,-0.071648216,25866.39414
149229991,0,469,6,29,10,98,2.794301705,0.851008051,2.263157878,0.00E+00,0.00E+00,0.3454158,0.057660341,25863.92007
151549785,0,132,2,25,4,37,2.268024071,0.463465921,1.681818167,0.0075758,0.00E+00,0.6060606,-0.051065279,25862.30402
148645954,0,317,7,18,5,48,2.086755088,0.469527433,1.726666319,0.00E+00,0.00E+00,0.4984227,0.002529726,25861.83741
149334365,0,753,14,29,14,128,1.583216958,0.75266423,3.279987469,0.001328,0.00E+00,0.0517928,-0.052637979,25859.40597
151669564,0,149,3,26,9,37,1.489868348,0.852999488,2.4444444,0.00E+00,0.19287683,0.9194631,-0.043595764,25859.25406
139387827,0,2246,69,29,145,150,1.050904192,0.583977536,1.915797011,0.0004452,0.00E+00,0.324577,-0.047158035,25858.55724
152352999,0,117,4,10,2,16,0.954434003,2.692763925,19.999999,0.025641,0.00E+00,0.1196581,-0.297187007,25855.7822
139016368,0,89,6,21,7,29,1.127564448,0.435733842,1.4,0.00E+00,0.00E+00,0.0449438,0.089905412,25851.76057
146098833,0,530,41,23,46,82,2.728664941,0.652263077,2.073955309,0.00E+00,0.00E+00,0.2,-0.069095797,25850.56248
113937445,0,892,24,29,31,90,2.101567746,1.220386599,5.029754585,0.0056054,0.00E+00,0.3878924,-0.050982569,25849.33508
145752655,0,489,33,27,61,119,1.562669533,0.828324791,2.319128426,0.002045,0.00E+00,0.4110429,-0.044341475,25848.60214
150405090,0,301,6,15,14,38,1.049618414,0.872538654,4.999999852,0.00E+00,0.00E+00,0.0465116,-0.024437789,25848.21249
150652222,0,124,2,7,3,13,2.754280137,0.895162579,3.61475423,0.00E+00,0.00E+00,0.3870968,0.02714256,25845.40314
128511930,0,255,7,30,9,71,1.431985883,0.52407249,1.749999873,0.00E+00,0.00E+00,0.0862745,-0.144110047,25845.38517
150822682,0,206,3,22,3,29,1.036850955,0.451460191,1.818181927,0.00E+00,0.00E+00,0.2524272,-0.010894913,25843.84023
112860870,0,1255,51,29,60,139,2.300888733,0.68317553,2.431444062,0.0007968,0.00E+00,0.1498008,-0.060738725,25843.64858
148825818,0,492,19,16,30,48,1.726791714,0.586040225,1.866416379,0.0020325,0.00E+00,0.3699187,-0.073372676,25841.25169
135597595,0,187,17,5,15,29,2.818968037,0.820476874,3.067692537,0.026738,0.00E+00,0.3368984,-0.12844634,25837.36936
142236087,0,1194,43,20,48,101,1.747454112,0.744777754,2.860522451,0.00E+00,0.00E+00,0.0351759,-0.082767603,25830.52771
151150656,0,644,13,29,16,123,1.209133481,0.849227114,3.000000148,0.00E+00,0.00E+00,0.1521739,0.01624571,25827.91164
92521241,0,90,2,23,4,39,0.977080217,0.701286745,2.999999927,0.00E+00,0.046968753,0.00E+00,0.164803202,25827.43078
134710034,0,1233,68,29,34,88,2.69480573,0.968851562,3.621962953,0.00E+00,0.00E+00,0.2595296,-0.04191877,25827.33267
140833128,0,1119,37,29,82,146,0.998256651,1.428680796,4.919981161,0.00E+00,0.00E+00,0.002681,0.045191751,25824.45676
136391276,0,2959,34,11,8,56,0.994810376,4.378705583,7.000000421,0.0006759,0.00E+00,0.3085502,-0.042816882,25824.34328
137177450,0,349,28,16,20,55,1.043451842,0.813889684,2.522184249,0.00E+00,0.00E+00,0.1604585,-0.058671596,25822.46593
115030792,0,277,19,22,27,51,2.658829297,1.232388304,7.621980642,0.0469314,0.00E+00,0.1263538,0.07446824,25822.3911
