late_def,intake_ver,player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi
bet04>=40,M1A,149543267,84,76,0.9048,11,0.1310,358.79,34.81,0.0970
bet04>=40,M1A,129609806,95,76,0.8000,37,0.3895,2636.00,254.29,0.0965
bet04>=40,M1A,146289655,34,22,0.6471,12,0.3529,2443.14,234.30,0.0959
bet04>=40,M1A,113863792,71,43,0.6056,32,0.4507,4219.22,403.98,0.0957
bet04>=40,M1A,116897282,47,33,0.7021,19,0.4043,1396.40,132.92,0.0952
bet04>=40,M1A,153004541,59,41,0.6949,7,0.1186,271.09,25.82,0.0952
bet04>=40,M1A,151985754,44,29,0.6591,17,0.3864,6460.00,611.50,0.0947
bet04>=40,M1A,149993493,303,228,0.7525,55,0.1815,1801.91,170.57,0.0947
bet04>=40,M1A,153180356,43,34,0.7907,11,0.2558,262.31,24.84,0.0947
bet04>=40,M1A,148191791,43,30,0.6977,19,0.4419,158.63,15.02,0.0947
bet04>=40,M1A,148551897,123,80,0.6504,36,0.2927,610.10,57.60,0.0944
bet04>=40,M1A,148930880,36,28,0.7778,12,0.3333,199.23,18.76,0.0942
bet04>=40,M1A,8708407,46,28,0.6087,23,0.5000,410.00,38.50,0.0939
bet04>=40,M1A,141201137,95,57,0.6000,39,0.4105,7759.00,726.60,0.0936
bet04>=40,M1A,148671244,63,44,0.6984,20,0.3175,8200.93,764.34,0.0932
bet04>=40,M1A,144789241,38,29,0.7632,9,0.2368,1507.43,140.17,0.0930
bet04>=40,M1A,136866525,35,35,1.0000,12,0.3429,920.24,84.11,0.0914
bet04>=40,M1A,151971398,64,45,0.7031,16,0.2500,456.35,41.22,0.0903
bet04>=40,M1A,131767174,54,34,0.6296,26,0.4815,2023.15,181.39,0.0897
bet04>=40,M1A,149935033,36,26,0.7222,11,0.3056,189.90,17.02,0.0896
bet04>=40,M1A,153374750,32,24,0.7500,16,0.5000,5323.63,471.95,0.0887
bet04>=40,M1A,73412375,33,30,0.9091,7,0.2121,290.19,25.52,0.0879
bet04>=40,M1A,148533692,109,74,0.6789,35,0.3211,997.62,87.39,0.0876
bet04>=40,M1A,151397023,38,33,0.8684,14,0.3684,1247.95,109.17,0.0875
bet04>=40,M1A,128838357,91,60,0.6593,21,0.2308,324.06,28.27,0.0872
bet04>=40,M1A,150852073,84,53,0.6310,18,0.2143,225.06,19.63,0.0872
bet04>=40,M1A,150513144,108,66,0.6111,18,0.1667,134.23,11.70,0.0872
bet04>=40,M1A,146101502,57,38,0.6667,17,0.2982,2850.56,248.15,0.0871
bet04>=40,M1A,151644046,33,23,0.6970,12,0.3636,180.71,15.68,0.0868
bet04>=40,M1A,149055645,35,27,0.7714,16,0.4571,214.64,18.58,0.0866
bet04>=40,M1A,143067845,44,27,0.6136,9,0.2045,620.69,53.45,0.0861
bet04>=40,M1A,150178712,60,36,0.6000,15,0.2500,3095.00,265.05,0.0856
bet04>=40,M1A,153216414,31,19,0.6129,14,0.4516,273.68,23.23,0.0849
bet04>=40,M1A,58619350,184,134,0.7283,38,0.2065,37470.00,3175.00,0.0847
bet04>=40,M1A,139440831,513,318,0.6199,243,0.4737,8041.58,681.24,0.0847
bet04>=40,M1A,148174477,110,81,0.7364,18,0.1636,575.99,48.58,0.0843
bet04>=40,M1A,150783884,36,30,0.8333,20,0.5556,541.69,45.60,0.0842
bet04>=40,M1A,150222414,33,21,0.6364,17,0.5152,80.43,6.75,0.0839
bet04>=40,M1A,146582935,62,38,0.6129,13,0.2097,10268.83,857.66,0.0835
bet04>=40,M1A,134914792,31,19,0.6129,19,0.6129,274.07,22.87,0.0835
bet04>=40,M1A,152662640,37,25,0.6757,17,0.4595,756.72,63.00,0.0832
bet04>=40,M1A,153573248,266,202,0.7594,58,0.2180,752.25,62.22,0.0827
bet04>=40,M1A,143614797,58,35,0.6034,12,0.2069,257.27,21.19,0.0824
bet04>=40,M1A,136018133,68,43,0.6324,25,0.3676,383.40,31.43,0.0820
bet04>=40,M1A,120229999,46,32,0.6957,24,0.5217,196.03,16.03,0.0818
bet04>=40,M1A,150505362,41,33,0.8049,12,0.2927,350.80,28.67,0.0817
bet04>=40,M1A,150072799,45,29,0.6444,17,0.3778,2480.41,201.21,0.0811
bet04>=40,M1A,153866950,46,33,0.7174,7,0.1522,713.59,57.68,0.0808
bet04>=40,M1A,147792985,193,118,0.6114,62,0.3212,1453.69,117.23,0.0806
bet04>=40,M1A,63594151,41,25,0.6098,18,0.4390,1214.38,97.91,0.0806
bet04>=40,M1A,153309825,39,34,0.8718,7,0.1795,267.75,21.56,0.0805
bet04>=40,M1A,148826368,55,33,0.6000,20,0.3636,282.08,22.66,0.0803
bet04>=40,M1A,149398546,158,116,0.7342,22,0.1392,734.26,57.60,0.0784
bet04>=40,M1A,121111348,121,91,0.7521,30,0.2479,437.25,34.20,0.0782
bet04>=40,M1A,149840631,40,25,0.6250,20,0.5000,185.27,14.47,0.0781
bet04>=40,M1A,66854219,45,27,0.6000,23,0.5111,3388.79,264.28,0.0780
bet04>=40,M1A,152834499,64,41,0.6406,12,0.1875,1685.90,130.64,0.0775
bet04>=40,M1A,151773917,81,49,0.6049,28,0.3457,6102.01,472.45,0.0774
bet04>=40,M1A,110731003,44,27,0.6136,17,0.3864,1201.26,92.70,0.0772
bet04>=40,M1A,147117739,40,31,0.7750,12,0.3000,3487.10,268.54,0.0770
bet04>=40,M1A,145592498,32,23,0.7188,13,0.4063,504.67,38.88,0.0770
bet04>=40,M1A,153178701,56,43,0.7679,12,0.2143,2340.00,179.50,0.0767
bet04>=40,M1A,149093944,115,73,0.6348,29,0.2522,1249.12,95.28,0.0763
bet04>=40,M1A,143493338,42,27,0.6429,19,0.4524,329.25,25.12,0.0763
bet04>=40,M1A,121288391,584,416,0.7123,116,0.1986,273692.37,20831.15,0.0761
bet04>=40,M1A,147658444,73,52,0.7123,36,0.4932,4164.75,313.13,0.0752
bet04>=40,M1A,148053153,35,29,0.8286,13,0.3714,200.25,15.06,0.0752
bet04>=40,M1A,126654582,33,21,0.6364,14,0.4242,712.73,53.44,0.0750
bet04>=40,M1A,122840378,33,23,0.6970,16,0.4848,183.34,13.73,0.0749
bet04>=40,M1A,148925600,55,55,1.0000,7,0.1273,2520.74,188.47,0.0748
bet04>=40,M1A,152801644,37,29,0.7838,9,0.2432,421.04,31.48,0.0748
bet04>=40,M1A,148041858,286,185,0.6469,104,0.3636,8714.11,649.52,0.0745
bet04>=40,M1A,130469964,120,78,0.6500,43,0.3583,2222.12,165.60,0.0745
bet04>=40,M1A,151765442,41,25,0.6098,15,0.3659,145.40,10.80,0.0743
bet04>=40,M1A,95234669,84,51,0.6071,34,0.4048,296594.41,21918.65,0.0739
bet04>=40,M1A,151463077,710,435,0.6127,343,0.4831,32965.00,2427.50,0.0736
bet04>=40,M1A,149834964,33,21,0.6364,8,0.2424,1432.20,103.78,0.0725
bet04>=40,M1A,148799309,34,30,0.8824,3,0.0882,1250.00,90.00,0.0720
bet04>=40,M1A,149023703,34,26,0.7647,7,0.2059,243.44,17.54,0.0720
bet04>=40,M1A,129995256,166,100,0.6024,48,0.2892,235.74,16.96,0.0719
bet04>=40,M1A,91948977,31,26,0.8387,7,0.2258,3158.36,226.53,0.0717
bet04>=40,M1A,131703667,391,241,0.6164,68,0.1739,22484.25,1609.91,0.0716
bet04>=40,M1A,147720264,37,28,0.7568,17,0.4595,539.22,38.52,0.0714
bet04>=40,M1A,149146528,44,29,0.6591,15,0.3409,227.73,16.18,0.0710
bet04>=40,M1A,139875590,33,21,0.6364,18,0.5455,3383.94,239.63,0.0708
bet04>=40,M1A,112293458,39,24,0.6154,18,0.4615,255.60,18.07,0.0707
bet04>=40,M1A,152037575,640,402,0.6281,306,0.4781,122301.19,8633.87,0.0706
bet04>=40,M1A,73087552,45,30,0.6667,18,0.4000,7589.00,532.15,0.0701
bet04>=40,M1A,152341192,38,30,0.7895,18,0.4737,697.99,48.95,0.0701
bet04>=40,M1A,81576076,43,37,0.8605,5,0.1163,117.63,8.19,0.0696
bet04>=40,M1A,148133190,320,201,0.6281,113,0.3531,5880.78,408.69,0.0695
bet04>=40,M1A,152349717,72,44,0.6111,32,0.4444,195.70,13.55,0.0693
bet04>=40,M1A,148220661,79,54,0.6835,17,0.2152,308.88,21.33,0.0691
bet04>=40,M1A,146091574,36,28,0.7778,12,0.3333,173.86,11.95,0.0688
bet04>=40,M1A,149239464,38,23,0.6053,14,0.3684,527.27,36.16,0.0686
bet04>=40,M1A,149745085,35,23,0.6571,12,0.3429,139.33,9.47,0.0680
bet04>=40,M1A,115298309,226,182,0.8053,109,0.4823,206495.76,13972.03,0.0677
bet04>=40,M1A,151542365,55,38,0.6909,20,0.3636,3562.65,239.97,0.0674
bet04>=40,M1A,152632347,52,34,0.6538,25,0.4808,593.81,40.02,0.0674
bet04>=40,M1A,139356528,90,58,0.6444,42,0.4667,614.91,41.38,0.0673
bet04>=40,M1A,126027368,31,28,0.9032,16,0.5161,2667.22,179.03,0.0671
bet04>=40,M1A,148200662,44,31,0.7045,19,0.4318,400.25,26.78,0.0669
bet04>=40,M1A,149281581,91,61,0.6703,27,0.2967,851.02,56.60,0.0665
bet04>=40,M1A,137313106,42,28,0.6667,13,0.3095,396.35,26.35,0.0665
bet04>=40,M1A,149722885,37,29,0.7838,9,0.2432,600.78,39.91,0.0664
bet04>=40,M1A,109586289,36,24,0.6667,12,0.3333,1116.08,73.37,0.0657
bet04>=40,M1A,76395763,58,47,0.8103,26,0.4483,247.19,16.19,0.0655
bet04>=40,M1A,139593762,38,29,0.7632,16,0.4211,3961.08,258.58,0.0653
bet04>=40,M1A,151061407,47,40,0.8511,6,0.1277,120.89,7.89,0.0653
bet04>=40,M1A,149650406,34,21,0.6176,8,0.2353,1117.48,72.91,0.0652
bet04>=40,M1A,149112514,402,249,0.6194,142,0.3532,15046.95,977.88,0.0650
bet04>=40,M1A,148696310,33,28,0.8485,15,0.4545,654.40,42.41,0.0648
bet04>=40,M1A,149482803,121,76,0.6281,28,0.2314,6679.97,423.48,0.0634
bet04>=40,M1A,140838650,31,26,0.8387,15,0.4839,231.70,14.54,0.0627
bet04>=40,M1A,153545663,67,47,0.7015,11,0.1642,250.99,15.53,0.0619
bet04>=40,M1A,115691706,36,24,0.6667,15,0.4167,1985.77,122.05,0.0615
bet04>=40,M1A,148819159,99,72,0.7273,17,0.1717,759.67,45.91,0.0604
bet04>=40,M1A,152001810,37,28,0.7568,12,0.3243,744.03,44.82,0.0602
bet04>=40,M1A,147714759,63,45,0.7143,22,0.3492,4076.72,241.44,0.0592
bet04>=40,M1A,113638848,194,140,0.7216,89,0.4588,2802.41,165.28,0.0590
bet04>=40,M1A,151835841,176,132,0.7500,60,0.3409,16016.32,942.80,0.0589
bet04>=40,M1A,149290988,38,25,0.6579,9,0.2368,4826.78,284.17,0.0589
bet04>=40,M1A,150233019,32,22,0.6875,15,0.4688,1104.97,65.11,0.0589
bet04>=40,M1A,147232611,378,239,0.6323,177,0.4683,12357.22,727.09,0.0588
bet04>=40,M1A,148959370,56,55,0.9821,6,0.1071,639.03,37.35,0.0585
bet04>=40,M1A,152018731,60,44,0.7333,30,0.5000,601.33,35.16,0.0585
bet04>=40,M1A,153032252,435,268,0.6161,208,0.4782,21904.36,1268.90,0.0579
bet04>=40,M1A,151230661,41,26,0.6341,13,0.3171,3531.15,204.08,0.0578
bet04>=40,M1A,142397868,77,48,0.6234,16,0.2078,1163.62,66.88,0.0575
bet04>=40,M1A,113956036,161,129,0.8012,23,0.1429,8049.98,462.14,0.0574
bet04>=40,M1A,148543886,34,24,0.7059,8,0.2353,544.86,31.26,0.0574
bet04>=40,M1A,148345153,80,61,0.7625,19,0.2375,14030.32,799.55,0.0570
bet04>=40,M1A,147697725,49,39,0.7959,13,0.2653,360.22,20.51,0.0569
bet04>=40,M1A,150806262,47,36,0.7660,13,0.2766,210.16,11.94,0.0568
bet04>=40,M1A,109591049,81,50,0.6173,38,0.4691,3621.02,205.34,0.0567
bet04>=40,M1A,149762890,37,24,0.6486,13,0.3514,325.55,18.35,0.0564
bet04>=40,M1A,72502658,104,79,0.7596,48,0.4615,2707.50,152.09,0.0562
bet04>=40,M1A,110609775,140,92,0.6571,66,0.4714,3105.92,171.98,0.0554
bet04>=40,M1A,145479911,86,54,0.6279,34,0.3953,1077.67,59.71,0.0554
bet04>=40,M1A,152519821,36,24,0.6667,16,0.4444,172.98,9.55,0.0552
bet04>=40,M1A,149624355,41,28,0.6829,6,0.1463,411.72,22.62,0.0549
bet04>=40,M1A,150225032,46,28,0.6087,18,0.3913,16857.47,919.34,0.0545
bet04>=40,M1A,118851248,32,32,1.0000,8,0.2500,2075.75,112.95,0.0544
bet04>=40,M1A,144771772,49,37,0.7551,16,0.3265,1809.05,98.37,0.0544
bet04>=40,M1A,150495640,33,29,0.8788,15,0.4545,2071.14,112.03,0.0541
bet04>=40,M1A,128232521,58,41,0.7069,8,0.1379,483.97,26.17,0.0541
bet04>=40,M1A,147986296,85,66,0.7765,18,0.2118,927.27,50.10,0.0540
bet04>=40,M1A,115712810,90,57,0.6333,34,0.3778,793.56,42.78,0.0539
bet04>=40,M1A,132899003,710,451,0.6352,347,0.4887,14145.79,759.25,0.0537
bet04>=40,M1A,132956733,43,27,0.6279,13,0.3023,100.53,5.33,0.0530
bet04>=40,M1A,152660700,39,32,0.8205,9,0.2308,1015.82,53.14,0.0523
bet04>=40,M1A,146502292,189,120,0.6349,26,0.1376,3398.19,174.54,0.0514
bet04>=40,M1A,152885751,103,67,0.6505,49,0.4757,3762.21,192.31,0.0511
bet04>=40,M1A,137459718,37,24,0.6486,17,0.4595,118.95,6.07,0.0510
bet04>=40,M1A,52034263,101,61,0.6040,44,0.4356,2299.28,115.36,0.0502
bet04>=40,M1A,148488526,72,46,0.6389,31,0.4306,1658.51,83.12,0.0501
bet04>=40,M1A,150738883,52,36,0.6923,11,0.2115,415.43,20.77,0.0500
bet04>=40,M1A,69897402,50,33,0.6600,14,0.2800,383.91,19.21,0.0500
bet04>=40,M1A,151773446,32,25,0.7813,13,0.4063,114.46,5.72,0.0500
bet04>=40,M1A,153434394,41,25,0.6098,19,0.4634,40.88,2.04,0.0500
bet04>=40,M1A,148355925,48,35,0.7292,20,0.4167,361.56,17.92,0.0496
bet04>=40,M1A,150252028,305,228,0.7475,85,0.2787,2173.22,107.47,0.0495
bet04>=40,M1A,1949606,56,34,0.6071,28,0.5000,5205.21,256.71,0.0493
bet04>=40,M1A,148676430,40,25,0.6250,20,0.5000,16689.47,820.79,0.0492
bet04>=40,M1A,151209702,39,31,0.7949,9,0.2308,1130.00,55.60,0.0492
bet04>=40,M1A,147974466,236,147,0.6229,48,0.2034,6906.64,339.46,0.0491
bet04>=40,M1A,147743134,50,38,0.7600,16,0.3200,1515.23,73.95,0.0488
bet04>=40,M1A,146938030,30,19,0.6333,12,0.4000,4916.37,238.99,0.0486
bet04>=40,M1A,134471015,30,26,0.8667,6,0.2000,3238.03,157.23,0.0486
bet04>=40,M1A,149710782,111,71,0.6396,50,0.4505,1538.91,74.75,0.0486
bet04>=40,M1A,146011442,519,355,0.6840,138,0.2659,22204.76,1074.58,0.0484
bet04>=40,M1A,150062754,31,31,1.0000,9,0.2903,1285.61,62.14,0.0483
bet04>=40,M1A,147596609,103,62,0.6019,40,0.3883,419.57,20.07,0.0478
bet04>=40,M1A,148690427,45,29,0.6444,22,0.4889,133.50,6.28,0.0471
bet04>=40,M1A,149846349,42,31,0.7381,8,0.1905,944.16,44.24,0.0469
bet04>=40,M1A,149677479,36,22,0.6111,18,0.5000,170.20,7.94,0.0466
bet04>=40,M1A,97010825,52,40,0.7692,14,0.2692,1140.56,52.71,0.0462
bet04>=40,M1A,150353902,179,114,0.6369,81,0.4525,4442.88,205.03,0.0461
bet04>=40,M1A,148252553,40,32,0.8000,23,0.5750,1874.39,86.18,0.0460
bet04>=40,M1A,149117950,38,30,0.7895,11,0.2895,846.00,38.50,0.0455
bet04>=40,M1A,139958374,33,20,0.6061,15,0.4545,293.17,13.22,0.0451
bet04>=40,M1A,136528115,322,204,0.6335,89,0.2764,12827.50,573.02,0.0447
bet04>=40,M1A,151383106,36,23,0.6389,19,0.5278,7169.49,313.73,0.0438
bet04>=40,M1A,151452185,36,24,0.6667,17,0.4722,1214.79,53.15,0.0438
bet04>=40,M1A,148179318,67,41,0.6119,24,0.3582,786.64,34.42,0.0438
bet04>=40,M1A,136477536,34,21,0.6176,8,0.2353,708.79,31.06,0.0438
bet04>=40,M1A,140347186,85,53,0.6235,39,0.4588,5828.92,253.27,0.0435
bet04>=40,M1A,151896761,202,123,0.6089,96,0.4752,3019.05,130.93,0.0434
bet04>=40,M1A,148663290,36,31,0.8611,18,0.5000,149.20,6.41,0.0430
bet04>=40,M1A,143232810,755,454,0.6013,302,0.4000,8918.82,381.20,0.0427
bet04>=40,M1A,149866214,46,33,0.7174,9,0.1957,280.21,11.94,0.0426
bet04>=40,M1A,149856442,109,67,0.6147,41,0.3761,3476.53,147.41,0.0424
bet04>=40,M1A,126030149,30,19,0.6333,9,0.3000,496.05,20.96,0.0423
bet04>=40,M1A,149045177,35,25,0.7143,10,0.2857,2026.36,85.38,0.0421
bet04>=40,M1A,153742635,47,32,0.6809,18,0.3830,497.52,20.84,0.0419
bet04>=40,M1A,147158512,31,19,0.6129,11,0.3548,417.42,17.43,0.0418
bet04>=40,M1A,149845823,32,32,1.0000,8,0.2500,155.67,6.49,0.0417
bet04>=40,M1A,147920148,30,19,0.6333,16,0.5333,147.96,6.10,0.0412
bet04>=40,M1A,147462048,58,40,0.6897,30,0.5172,883.64,36.01,0.0408
bet04>=40,M1A,149847592,62,44,0.7097,11,0.1774,514.65,21.01,0.0408
bet04>=40,M1A,147778741,33,20,0.6061,18,0.5455,93.98,3.80,0.0404
bet04>=40,M1A,125215450,35,21,0.6000,16,0.4571,1359.03,54.65,0.0402
bet04>=40,M1A,146710270,73,50,0.6849,17,0.2329,2074.06,82.98,0.0400
bet04>=40,M1A,145490452,66,42,0.6364,30,0.4545,382.10,15.25,0.0399
bet04>=40,M1A,137373640,44,29,0.6591,6,0.1364,1272.23,50.47,0.0397
bet04>=40,M1A,130933261,31,21,0.6774,14,0.4516,830.92,32.52,0.0391
bet04>=40,M1A,149012644,33,23,0.6970,8,0.2424,358.40,14.02,0.0391
bet04>=40,M1A,123939367,103,67,0.6505,53,0.5146,8165.39,318.85,0.0390
bet04>=40,M1A,141131738,705,516,0.7319,66,0.0936,11541.16,443.15,0.0384
bet04>=40,M1A,153910435,102,68,0.6667,17,0.1667,6634.47,254.28,0.0383
bet04>=40,M1A,117175155,334,240,0.7186,62,0.1856,6175.04,236.38,0.0383
bet04>=40,M1A,151399897,77,50,0.6494,15,0.1948,17592.25,671.05,0.0381
bet04>=40,M1A,122323150,36,33,0.9167,8,0.2222,2112.81,79.72,0.0377
bet04>=40,M1A,134022160,1148,733,0.6385,536,0.4669,8295.39,311.92,0.0376
bet04>=40,M1A,147811466,30,19,0.6333,14,0.4667,2639.00,98.05,0.0372
bet04>=40,M1A,150971222,100,60,0.6000,34,0.3400,1755.19,65.33,0.0372
bet04>=40,M1A,151933152,121,85,0.7025,21,0.1736,785.16,28.98,0.0369
bet04>=40,M1A,148173435,486,299,0.6152,233,0.4794,6771.77,248.45,0.0367
bet04>=40,M1A,99774903,137,83,0.6058,51,0.3723,3395.65,124.72,0.0367
bet04>=40,M1A,146821012,36,24,0.6667,10,0.2778,261.84,9.59,0.0366
bet04>=40,M1A,148162117,64,42,0.6563,14,0.2188,3792.90,138.47,0.0365
bet04>=40,M1A,148970282,163,104,0.6380,75,0.4601,2900.00,100.00,0.0345
bet04>=40,M1A,153375923,105,64,0.6095,37,0.3524,969.83,33.32,0.0344
bet04>=40,M1A,148663010,57,40,0.7018,29,0.5088,149.20,5.10,0.0342
bet04>=40,M1A,140674874,36,22,0.6111,13,0.3611,254.73,8.68,0.0341
bet04>=40,M1A,150302326,51,32,0.6275,24,0.4706,1567.12,52.54,0.0335
bet04>=40,M1A,149467372,65,40,0.6154,27,0.4154,91.42,3.02,0.0331
bet04>=40,M1A,152539036,33,20,0.6061,15,0.4545,6555.13,215.58,0.0329
bet04>=40,M1A,149511453,50,34,0.6800,25,0.5000,570.81,18.55,0.0325
bet04>=40,M1A,147637005,119,82,0.6891,38,0.3193,2805.12,90.83,0.0324
bet04>=40,M1A,151453455,39,24,0.6154,14,0.3590,2480.00,80.00,0.0323
bet04>=40,M1A,149591180,116,91,0.7845,53,0.4569,704.19,22.48,0.0319
bet04>=40,M1A,149539331,33,26,0.7879,10,0.3030,583.97,18.38,0.0315
bet04>=40,M1A,115049038,105,85,0.8095,28,0.2667,11491.42,360.90,0.0314
bet04>=40,M1A,139292040,30,27,0.9000,6,0.2000,56.08,1.74,0.0310
bet04>=40,M1A,125852565,1028,684,0.6654,474,0.4611,106399.35,3164.75,0.0297
bet04>=40,M1A,148981889,83,77,0.9277,17,0.2048,1928.55,56.94,0.0295
bet04>=40,M1A,132176190,79,50,0.6329,39,0.4937,1363.23,39.61,0.0291
bet04>=40,M1A,134130472,81,49,0.6049,36,0.4444,707.97,20.57,0.0291
bet04>=40,M1A,149090684,123,83,0.6748,61,0.4959,711.11,20.61,0.0290
bet04>=40,M1A,135893888,41,25,0.6098,15,0.3659,402.34,11.55,0.0287
bet04>=40,M1A,148422067,339,216,0.6372,153,0.4513,21802.92,619.27,0.0284
bet04>=40,M1A,152502742,70,51,0.7286,36,0.5143,671.26,18.98,0.0283
bet04>=40,M1A,82892047,70,43,0.6143,14,0.2000,1495.64,42.13,0.0282
bet04>=40,M1A,144994688,36,23,0.6389,14,0.3889,543.16,15.32,0.0282
bet04>=40,M1A,146256570,52,33,0.6346,27,0.5192,20848.35,585.14,0.0281
bet04>=40,M1A,150330766,51,46,0.9020,18,0.3529,776.39,21.85,0.0281
bet04>=40,M1A,150286378,61,43,0.7049,12,0.1967,4420.35,123.36,0.0279
bet04>=40,M1A,142163682,86,54,0.6279,18,0.2093,95.14,2.64,0.0278
bet04>=40,M1A,148480997,84,51,0.6071,11,0.1310,1429.21,39.12,0.0274
bet04>=40,M1A,152050524,45,28,0.6222,10,0.2222,818.09,22.21,0.0271
bet04>=40,M1A,149342986,39,28,0.7179,12,0.3077,544.20,14.53,0.0267
bet04>=40,M1A,137277108,39,39,1.0000,7,0.1795,2067.04,53.98,0.0261
bet04>=40,M1A,145143397,42,27,0.6429,21,0.5000,13930.69,361.18,0.0259
bet04>=40,M1A,141026370,69,44,0.6377,11,0.1594,254.69,6.48,0.0255
bet04>=40,M1A,153744568,262,167,0.6374,57,0.2176,2496.97,63.41,0.0254
bet04>=40,M1A,149017900,33,23,0.6970,16,0.4848,1510.35,37.43,0.0248
bet04>=40,M1A,149533781,50,34,0.6800,24,0.4800,131.68,3.26,0.0248
bet04>=40,M1A,132152211,43,30,0.6977,20,0.4651,380.11,9.36,0.0246
bet04>=40,M1A,112033960,48,29,0.6042,23,0.4792,768.63,18.37,0.0239
bet04>=40,M1A,137428514,177,108,0.6102,56,0.3164,2244.90,53.31,0.0237
bet04>=40,M1A,153622434,109,86,0.7890,23,0.2110,716.44,16.91,0.0236
bet04>=40,M1A,128594660,136,87,0.6397,47,0.3456,6021.12,138.70,0.0230
bet04>=40,M1A,148984411,65,39,0.6000,21,0.3231,11412.72,260.45,0.0228
bet04>=40,M1A,135701360,38,25,0.6579,17,0.4474,2719.45,62.12,0.0228
bet04>=40,M1A,137390683,47,37,0.7872,19,0.4043,425.24,9.60,0.0226
bet04>=40,M1A,147311442,267,167,0.6255,127,0.4757,40363.89,904.00,0.0224
bet04>=40,M1A,152818343,82,52,0.6341,37,0.4512,425.99,9.55,0.0224
bet04>=40,M1A,147692781,253,162,0.6403,111,0.4387,15257.31,334.21,0.0219
bet04>=40,M1A,146262916,124,81,0.6532,54,0.4355,2774.89,60.76,0.0219
bet04>=40,M1A,151142510,62,39,0.6290,28,0.4516,955.49,20.77,0.0217
bet04>=40,M1A,151044559,30,22,0.7333,16,0.5333,456.97,9.87,0.0216
bet04>=40,M1A,149758596,40,40,1.0000,8,0.2000,174.35,3.68,0.0211
bet04>=40,M1A,146455923,74,61,0.8243,38,0.5135,9655.31,201.74,0.0209
bet04>=40,M1A,151390845,67,43,0.6418,28,0.4179,271.32,5.64,0.0208
bet04>=40,M1A,149044739,33,33,1.0000,18,0.5455,1195.37,24.56,0.0205
bet04>=40,M1A,151986165,30,19,0.6333,14,0.4667,262.30,5.39,0.0205
bet04>=40,M1A,84578966,71,60,0.8451,20,0.2817,7723.58,156.92,0.0203
bet04>=40,M1A,151250568,40,29,0.7250,10,0.2500,1220.20,24.64,0.0202
bet04>=40,M1A,93976359,63,39,0.6190,32,0.5079,13494.95,271.64,0.0201
bet04>=40,M1A,150764565,30,20,0.6667,15,0.5000,913.81,18.16,0.0199
bet04>=40,M1A,153835184,70,42,0.6000,13,0.1857,408.52,7.98,0.0195
bet04>=40,M1A,102255119,51,32,0.6275,15,0.2941,376.41,7.25,0.0193
bet04>=40,M1A,147282231,80,49,0.6125,20,0.2500,2681.62,50.93,0.0190
bet04>=40,M1A,134138813,102,67,0.6569,49,0.4804,3401.92,63.79,0.0188
bet04>=40,M1A,151556457,41,26,0.6341,18,0.4390,3350.00,62.50,0.0187
bet04>=40,M1A,135018014,39,28,0.7179,13,0.3333,103.30,1.90,0.0184
bet04>=40,M1A,152824519,33,20,0.6061,5,0.1515,1463.87,26.46,0.0181
bet04>=40,M1A,114336553,38,24,0.6316,16,0.4211,2152.26,38.38,0.0178
bet04>=40,M1A,151487615,32,20,0.6250,15,0.4688,1059.48,18.90,0.0178
bet04>=40,M1A,134187436,320,241,0.7531,34,0.1063,8853.17,152.08,0.0172
bet04>=40,M1A,149298546,116,70,0.6034,38,0.3276,4699.20,80.80,0.0172
bet04>=40,M1A,147934059,141,85,0.6028,48,0.3404,1623.22,27.83,0.0171
bet04>=40,M1A,149111679,91,64,0.7033,17,0.1868,1186.94,19.29,0.0163
bet04>=40,M1A,137202432,33,22,0.6667,8,0.2424,884.75,14.22,0.0161
bet04>=40,M1A,94428061,51,35,0.6863,15,0.2941,156.38,2.46,0.0157
bet04>=40,M1A,131513755,65,52,0.8000,10,0.1538,9774.61,152.32,0.0156
bet04>=40,M1A,149950825,42,26,0.6190,7,0.1667,498.16,7.78,0.0156
bet04>=40,M1A,152223807,31,31,1.0000,9,0.2903,382.85,5.99,0.0156
bet04>=40,M1A,139464789,244,179,0.7336,85,0.3484,2374.52,36.72,0.0155
bet04>=40,M1A,136525263,117,81,0.6923,42,0.3590,1547.92,23.81,0.0154
bet04>=40,M1A,123872759,92,71,0.7717,28,0.3043,5720.57,86.32,0.0151
bet04>=40,M1A,150087341,33,24,0.7273,10,0.3030,487.78,7.26,0.0149
bet04>=40,M1A,148323863,187,125,0.6684,28,0.1497,904.01,13.08,0.0145
bet04>=40,M1A,149985985,31,23,0.7419,16,0.5161,65.12,0.95,0.0145
bet04>=40,M1A,41798275,203,129,0.6355,53,0.2611,9888.63,140.30,0.0142
bet04>=40,M1A,147569291,34,24,0.7059,13,0.3824,212.93,2.95,0.0139
bet04>=40,M1A,80648950,99,60,0.6061,45,0.4545,12657.43,172.35,0.0136
bet04>=40,M1A,142115663,120,77,0.6417,20,0.1667,802.32,10.03,0.0125
bet04>=40,M1A,5698676,410,330,0.8049,71,0.1732,4996.32,60.83,0.0122
bet04>=40,M1A,151971418,63,56,0.8889,13,0.2063,1540.83,18.44,0.0120
bet04>=40,M1A,148042125,52,39,0.7500,17,0.3269,288.83,3.48,0.0120
bet04>=40,M1A,151264419,45,27,0.6000,19,0.4222,1365.00,15.80,0.0116
