member_id,bet_date,n_bets_raw,n_bets_canon,r_n_bets,stake_raw,stake_canon,validbet_raw,validbet_canon,rebate_raw,rebate_canon,game_pnl_raw,game_pnl_canon,roi_canon,roi_raw
63848981,2026-05-19,42,21,0.500000,3852.0000,1926.0000,3152.0000,1576.0000,0.0000,0.0000,1155.7000,577.8500,0.30002596,0.30002596
64015365,2026-05-19,78,39,0.500000,15746.0000,7873.0000,15246.0000,7623.0000,0.0000,0.0000,-4046.0000,-2023.0000,-0.25695415,-0.25695415
64024608,2026-05-19,4,2,0.500000,80.0000,40.0000,80.0000,40.0000,0.0000,0.0000,-80.0000,-40.0000,-1.00000000,-1.00000000
64033750,2026-05-19,6,3,0.500000,60.0000,30.0000,20.0000,10.0000,0.0000,0.0000,-20.0000,-10.0000,-0.33333333,-0.33333333
64043747,2026-05-19,2,1,0.500000,2.0000,1.0000,2.0000,1.0000,0.0000,0.0000,-2.0000,-1.0000,-1.00000000,-1.00000000
64092559,2026-05-19,4,2,0.500000,400.0000,200.0000,200.0000,100.0000,0.0000,0.0000,200.0000,100.0000,0.50000000,0.50000000
64129800,2026-05-19,402,201,0.500000,13202.0000,6601.0000,12902.0000,6451.0000,0.0000,0.0000,-1602.0000,-801.0000,-0.12134525,-0.12134525
64164876,2026-05-19,230,115,0.500000,316646.0000,158323.0000,270446.0000,135223.0000,0.0000,0.0000,-40371.6000,-20185.8000,-0.12749758,-0.12749758
64179002,2026-05-19,42,21,0.500000,6062.0000,3031.0000,5462.0000,2731.0000,0.0000,0.0000,-1104.0000,-552.0000,-0.18211811,-0.18211811
64231401,2026-05-19,70,35,0.500000,1894.0000,947.0000,1804.0000,902.0000,0.0000,0.0000,-578.5000,-289.2500,-0.30543823,-0.30543823
64243641,2026-05-19,26,13,0.500000,3360.0000,1680.0000,3360.0000,1680.0000,0.0000,0.0000,-162.0000,-81.0000,-0.04821429,-0.04821429
64263114,2026-05-19,120,60,0.500000,6080.0000,3040.0000,5760.0000,2880.0000,0.0000,0.0000,1028.0000,514.0000,0.16907895,0.16907895
64277334,2026-05-19,54,27,0.500000,2728.0000,1364.0000,2328.0000,1164.0000,0.0000,0.0000,292.5000,146.2500,0.10722141,0.10722141
64280267,2026-05-19,10,5,0.500000,2236.0000,1118.0000,1826.0000,913.0000,0.0000,0.0000,985.5000,492.7500,0.44074240,0.44074240
64367777,2026-05-19,46,23,0.500000,6776.0000,3388.0000,6176.0000,3088.0000,0.0000,0.0000,351.0000,175.5000,0.05180047,0.05180047
64391718,2026-05-19,38,19,0.500000,7800.0000,3900.0000,6800.0000,3400.0000,0.0000,0.0000,-3910.5000,-1955.2500,-0.50134615,-0.50134615
64402005,2026-05-19,6,3,0.500000,678.0000,339.0000,678.0000,339.0000,0.0000,0.0000,320.4000,160.2000,0.47256637,0.47256637
64417743,2026-05-19,4,2,0.500000,1968.0000,984.0000,1968.0000,984.0000,0.0000,0.0000,-1968.0000,-984.0000,-1.00000000,-1.00000000
64428788,2026-05-19,24,12,0.500000,570.0000,285.0000,400.0000,200.0000,0.0000,0.0000,-45.0000,-22.5000,-0.07894737,-0.07894737
64437606,2026-05-19,16,8,0.500000,838.0000,419.0000,838.0000,419.0000,0.0000,0.0000,-643.0000,-321.5000,-0.76730310,-0.76730310
64451542,2026-05-19,84,42,0.500000,25432.0000,12716.0000,22756.0000,11378.0000,0.0000,0.0000,-1361.8000,-680.9000,-0.05354671,-0.05354671
64468161,2026-05-19,2,1,0.500000,10.0000,5.0000,10.0000,5.0000,0.0800,0.0400,-10.0000,-5.0000,-1.00000000,-1.00000000
64530673,2026-05-19,2,1,0.500000,200.0000,100.0000,200.0000,100.0000,0.0000,0.0000,-200.0000,-100.0000,-1.00000000,-1.00000000
64553497,2026-05-19,4,2,0.500000,1200.0000,600.0000,1200.0000,600.0000,0.0000,0.0000,-800.0000,-400.0000,-0.66666667,-0.66666667
64642315,2026-05-19,104,52,0.500000,4480.0000,2240.0000,4180.0000,2090.0000,0.0000,0.0000,420.0000,210.0000,0.09375000,0.09375000
64730452,2026-05-19,246,123,0.500000,17726.0000,8863.0000,16046.0000,8023.0000,0.0000,0.0000,-467.5000,-233.7500,-0.02637369,-0.02637369
64779567,2026-05-19,2,1,0.500000,60.0000,30.0000,60.0000,30.0000,0.0000,0.0000,60.0000,30.0000,1.00000000,1.00000000
64785107,2026-05-19,6,3,0.500000,100.0000,50.0000,100.0000,50.0000,0.0000,0.0000,20.0000,10.0000,0.20000000,0.20000000
64796202,2026-05-19,12,6,0.500000,180.0000,90.0000,180.0000,90.0000,0.0000,0.0000,-180.0000,-90.0000,-1.00000000,-1.00000000
64845538,2026-05-19,2,1,0.500000,108.0000,54.0000,108.0000,54.0000,0.0000,0.0000,-108.0000,-54.0000,-1.00000000,-1.00000000
64869938,2026-05-19,2,1,0.500000,180.0000,90.0000,180.0000,90.0000,0.0000,0.0000,-180.0000,-90.0000,-1.00000000,-1.00000000
64885919,2026-05-19,26,13,0.500000,3504.0000,1752.0000,3204.0000,1602.0000,0.0000,0.0000,-1304.7000,-652.3500,-0.37234589,-0.37234589
64957589,2026-05-19,14,7,0.500000,434.0000,217.0000,374.0000,187.0000,0.0000,0.0000,-214.0000,-107.0000,-0.49308756,-0.49308756
64962201,2026-05-19,40,20,0.500000,5180.0000,2590.0000,4980.0000,2490.0000,0.0000,0.0000,2890.0000,1445.0000,0.55791506,0.55791506
64962680,2026-05-19,2,1,0.500000,10.0000,5.0000,10.0000,5.0000,0.0000,0.0000,-10.0000,-5.0000,-1.00000000,-1.00000000
64987389,2026-05-19,4,2,0.500000,300.0000,150.0000,300.0000,150.0000,0.0000,0.0000,-100.0000,-50.0000,-0.33333333,-0.33333333
65060864,2026-05-19,222,111,0.500000,40386.0000,20193.0000,38986.0000,19493.0000,0.0000,0.0000,-16501.0000,-8250.5000,-0.40858218,-0.40858218
65113772,2026-05-19,8,4,0.500000,414.0000,207.0000,414.0000,207.0000,0.0000,0.0000,-207.3000,-103.6500,-0.50072464,-0.50072464
65156292,2026-05-19,2,1,0.500000,44.0000,22.0000,44.0000,22.0000,0.0000,0.0000,-44.0000,-22.0000,-1.00000000,-1.00000000
65173308,2026-05-19,4,2,0.500000,2000.0000,1000.0000,2000.0000,1000.0000,0.0000,0.0000,-2000.0000,-1000.0000,-1.00000000,-1.00000000
65192120,2026-05-19,10,5,0.500000,361200.0000,180600.0000,361200.0000,180600.0000,0.0000,0.0000,-58000.0000,-29000.0000,-0.16057586,-0.16057586
65213955,2026-05-19,312,156,0.500000,168310.0000,84155.0000,154138.0000,77069.0000,0.0000,0.0000,-31864.1000,-15932.0500,-0.18931793,-0.18931793
65234800,2026-05-19,2,1,0.500000,638.0000,319.0000,638.0000,319.0000,0.0000,0.0000,-638.0000,-319.0000,-1.00000000,-1.00000000
65267738,2026-05-19,12,6,0.500000,132.0000,66.0000,72.0000,36.0000,0.0000,0.0000,29.9000,14.9500,0.22651515,0.22651515
65288320,2026-05-19,4,2,0.500000,240.0000,120.0000,240.0000,120.0000,0.0000,0.0000,150.0000,75.0000,0.62500000,0.62500000
65288364,2026-05-19,136,68,0.500000,3904.0000,1952.0000,3820.0000,1910.0000,30.5600,15.2800,316.4000,158.2000,0.08104508,0.08104508
65314883,2026-05-19,114,57,0.500000,7044.0000,3522.0000,7044.0000,3522.0000,0.0000,0.0000,-1099.0000,-549.5000,-0.15601931,-0.15601931
65335468,2026-05-19,18,9,0.500000,2206.0000,1103.0000,2206.0000,1103.0000,0.0000,0.0000,-173.0000,-86.5000,-0.07842248,-0.07842248
65342451,2026-05-19,38,19,0.500000,11400.0000,5700.0000,10184.0000,5092.0000,0.0000,0.0000,-2020.9000,-1010.4500,-0.17727193,-0.17727193
65350652,2026-05-19,470,235,0.500000,37914.0000,18957.0000,32234.0000,16117.0000,0.0000,0.0000,-7460.0000,-3730.0000,-0.19676109,-0.19676109
65366814,2026-05-19,42,21,0.500000,5160.0000,2580.0000,4360.0000,2180.0000,0.0000,0.0000,-3892.0000,-1946.0000,-0.75426357,-0.75426357
65368130,2026-05-19,6,3,0.500000,688.0000,344.0000,394.0000,197.0000,0.0000,0.0000,374.3000,187.1500,0.54404070,0.54404070
65384374,2026-05-19,2,1,0.500000,184.0000,92.0000,184.0000,92.0000,0.0000,0.0000,-184.0000,-92.0000,-1.00000000,-1.00000000
65407596,2026-05-19,140,70,0.500000,32938.0000,16469.0000,29438.0000,14719.0000,0.0000,0.0000,5597.0000,2798.5000,0.16992531,0.16992531
65410572,2026-05-19,30,15,0.500000,15660.0000,7830.0000,12860.0000,6430.0000,0.0000,0.0000,4000.0000,2000.0000,0.25542784,0.25542784
65414599,2026-05-19,44,22,0.500000,9040.0000,4520.0000,6640.0000,3320.0000,0.0000,0.0000,-1100.0000,-550.0000,-0.12168142,-0.12168142
65414918,2026-05-19,24,12,0.500000,38844.0000,19422.0000,37244.0000,18622.0000,0.0000,0.0000,-10237.5000,-5118.7500,-0.26355422,-0.26355422
65422641,2026-05-19,104,52,0.500000,13292.0000,6646.0000,11172.0000,5586.0000,0.0000,0.0000,-49.4000,-24.7000,-0.00371652,-0.00371652
65449202,2026-05-19,448,224,0.500000,201050.0000,100525.0000,169510.0000,84755.0000,0.0000,0.0000,30885.4000,15442.7000,0.15362049,0.15362049
65457004,2026-05-19,140,70,0.500000,11740.0000,5870.0000,9320.0000,4660.0000,0.0000,0.0000,-897.2000,-448.6000,-0.07642249,-0.07642249
65467882,2026-05-19,78,39,0.500000,45368.0000,22684.0000,43168.0000,21584.0000,0.0000,0.0000,8900.1000,4450.0500,0.19617572,0.19617572
65468059,2026-05-19,10,5,0.500000,4404.0000,2202.0000,4404.0000,2202.0000,0.0000,0.0000,-4404.0000,-2202.0000,-1.00000000,-1.00000000
65468320,2026-05-19,244,122,0.500000,23846.0000,11923.0000,20366.0000,10183.0000,0.0000,0.0000,-2049.3000,-1024.6500,-0.08593894,-0.08593894
65471784,2026-05-19,6,3,0.500000,548.0000,274.0000,548.0000,274.0000,0.0000,0.0000,-292.0000,-146.0000,-0.53284672,-0.53284672
65472195,2026-05-19,6,3,0.500000,3600.0000,1800.0000,3600.0000,1800.0000,0.0000,0.0000,400.0000,200.0000,0.11111111,0.11111111
65474571,2026-05-19,20,10,0.500000,4072.0000,2036.0000,3972.0000,1986.0000,0.0000,0.0000,-696.6000,-348.3000,-0.17107073,-0.17107073
65479108,2026-05-19,38,19,0.500000,6840.0000,3420.0000,5440.0000,2720.0000,0.0000,0.0000,465.0000,232.5000,0.06798246,0.06798246
65489508,2026-05-19,216,108,0.500000,16820.0000,8410.0000,15260.0000,7630.0000,0.0000,0.0000,-547.0000,-273.5000,-0.03252081,-0.03252081
65489880,2026-05-19,28,14,0.500000,21936.0000,10968.0000,19936.0000,9968.0000,0.0000,0.0000,1992.4000,996.2000,0.09082786,0.09082786
65493004,2026-05-19,8,4,0.500000,220.0000,110.0000,220.0000,110.0000,0.0000,0.0000,-220.0000,-110.0000,-1.00000000,-1.00000000
65528708,2026-05-19,180,90,0.500000,42376.0000,21188.0000,39316.0000,19658.0000,0.0000,0.0000,-2002.0000,-1001.0000,-0.04724372,-0.04724372
65535861,2026-05-19,4,2,0.500000,160.0000,80.0000,160.0000,80.0000,0.0000,0.0000,-160.0000,-80.0000,-1.00000000,-1.00000000
65562853,2026-05-19,10,5,0.500000,594.0000,297.0000,594.0000,297.0000,0.0000,0.0000,581.8000,290.9000,0.97946128,0.97946128
65564531,2026-05-19,42,21,0.500000,5500.0000,2750.0000,5500.0000,2750.0000,0.0000,0.0000,-410.0000,-205.0000,-0.07454545,-0.07454545
65565965,2026-05-19,2,1,0.500000,100.0000,50.0000,100.0000,50.0000,0.0000,0.0000,-100.0000,-50.0000,-1.00000000,-1.00000000
65622616,2026-05-19,62,31,0.500000,93338.0000,46669.0000,86838.0000,43419.0000,0.0000,0.0000,-26546.0000,-13273.0000,-0.28440721,-0.28440721
65643163,2026-05-19,28,14,0.500000,11060.0000,5530.0000,6740.0000,3370.0000,0.0000,0.0000,-4010.0000,-2005.0000,-0.36256781,-0.36256781
65655471,2026-05-19,70,35,0.500000,5284.0000,2642.0000,4928.0000,2464.0000,0.0000,0.0000,-777.5000,-388.7500,-0.14714232,-0.14714232
65724231,2026-05-19,14,7,0.500000,6920.0000,3460.0000,5920.0000,2960.0000,0.0000,0.0000,-2640.0000,-1320.0000,-0.38150289,-0.38150289
65725088,2026-05-19,36,18,0.500000,3528.0000,1764.0000,2724.0000,1362.0000,0.0000,0.0000,-2124.0000,-1062.0000,-0.60204082,-0.60204082
65765968,2026-05-19,86,43,0.500000,6790.0000,3395.0000,5310.0000,2655.0000,0.0000,0.0000,1820.0000,910.0000,0.26804124,0.26804124
65807145,2026-05-19,76,38,0.500000,28680.0000,14340.0000,24190.0000,12095.0000,0.0000,0.0000,-6590.0000,-3295.0000,-0.22977685,-0.22977685
65828392,2026-05-19,470,235,0.500000,20522.0000,10261.0000,17902.0000,8951.0000,0.0000,0.0000,-879.9000,-439.9500,-0.04287594,-0.04287594
65838837,2026-05-19,6,3,0.500000,12000.0000,6000.0000,4000.0000,2000.0000,0.0000,0.0000,-4000.0000,-2000.0000,-0.33333333,-0.33333333
65852405,2026-05-19,302,151,0.500000,178354.0000,89177.0000,160480.0000,80240.0000,0.0000,0.0000,4037.3000,2018.6500,0.02263644,0.02263644
65852526,2026-05-19,144,72,0.500000,47590.0000,23795.0000,38630.0000,19315.0000,0.0000,0.0000,-2007.0000,-1003.5000,-0.04217273,-0.04217273
65896050,2026-05-19,38,19,0.500000,1982.0000,991.0000,1982.0000,991.0000,15.8560,7.9280,-912.4000,-456.2000,-0.46034309,-0.46034309
65911877,2026-05-19,4,2,0.500000,842.0000,421.0000,842.0000,421.0000,0.0000,0.0000,-842.0000,-421.0000,-1.00000000,-1.00000000
65922197,2026-05-19,6,3,0.500000,260.0000,130.0000,260.0000,130.0000,0.0000,0.0000,-20.0000,-10.0000,-0.07692308,-0.07692308
65922930,2026-05-19,1382,691,0.500000,74588.0000,37294.0000,67788.0000,33894.0000,0.0000,0.0000,-6828.4000,-3414.2000,-0.09154824,-0.09154824
65952593,2026-05-19,20,10,0.500000,4278.0000,2139.0000,2990.0000,1495.0000,0.0000,0.0000,-1341.0000,-670.5000,-0.31346424,-0.31346424
65960375,2026-05-19,62,31,0.500000,4340.0000,2170.0000,3540.0000,1770.0000,0.0000,0.0000,-1000.0000,-500.0000,-0.23041475,-0.23041475
65964366,2026-05-19,12,6,0.500000,4388.0000,2194.0000,4388.0000,2194.0000,0.0000,0.0000,-834.0000,-417.0000,-0.19006381,-0.19006381
65999660,2026-05-19,322,161,0.500000,153336.0000,76668.0000,139454.0000,69727.0000,0.0000,0.0000,13470.0000,6735.0000,0.08784630,0.08784630
66000639,2026-05-19,80,40,0.500000,27320.0000,13660.0000,25720.0000,12860.0000,0.0000,0.0000,-1820.0000,-910.0000,-0.06661786,-0.06661786
66037289,2026-05-19,112,56,0.500000,29988.0000,14994.0000,27286.0000,13643.0000,0.0000,0.0000,-3755.0000,-1877.5000,-0.12521675,-0.12521675
66038973,2026-05-19,46,23,0.500000,1520.0000,760.0000,1340.0000,670.0000,0.0000,0.0000,753.0000,376.5000,0.49539474,0.49539474
66040986,2026-05-19,6,3,0.500000,420.0000,210.0000,252.0000,126.0000,0.0000,0.0000,-84.0000,-42.0000,-0.20000000,-0.20000000
66051978,2026-05-19,4,2,0.500000,1320.0000,660.0000,1320.0000,660.0000,0.0000,0.0000,-446.4000,-223.2000,-0.33818182,-0.33818182
66052671,2026-05-19,576,288,0.500000,548314.0000,274157.0000,481606.0000,240803.0000,0.0000,0.0000,-51090.2000,-25545.1000,-0.09317690,-0.09317690
66052904,2026-05-19,6,3,0.500000,2458.0000,1229.0000,2458.0000,1229.0000,0.0000,0.0000,-2458.0000,-1229.0000,-1.00000000,-1.00000000
66055487,2026-05-19,96,48,0.500000,72306.0000,36153.0000,72186.0000,36093.0000,0.0000,0.0000,-3364.7000,-1682.3500,-0.04653417,-0.04653417
66064746,2026-05-19,32,16,0.500000,2910.0000,1455.0000,2910.0000,1455.0000,0.0000,0.0000,684.1000,342.0500,0.23508591,0.23508591
66075719,2026-05-19,354,177,0.500000,268608.0000,134304.0000,242988.0000,121494.0000,0.0000,0.0000,14873.1000,7436.5500,0.05537102,0.05537102
66093219,2026-05-19,2,1,0.500000,1000.0000,500.0000,1000.0000,500.0000,0.0000,0.0000,-1000.0000,-500.0000,-1.00000000,-1.00000000
66110628,2026-05-19,2,1,0.500000,80.0000,40.0000,80.0000,40.0000,0.0000,0.0000,-80.0000,-40.0000,-1.00000000,-1.00000000
66134685,2026-05-19,194,97,0.500000,15201954.0000,7600977.0000,14764026.0000,7382013.0000,0.0000,0.0000,-2526545.0000,-1263272.5000,-0.16619870,-0.16619870
66140108,2026-05-19,4,2,0.500000,260.0000,130.0000,260.0000,130.0000,0.0000,0.0000,260.0000,130.0000,1.00000000,1.00000000
66167247,2026-05-19,212,106,0.500000,14682.0000,7341.0000,13742.0000,6871.0000,0.0000,0.0000,3161.0000,1580.5000,0.21529764,0.21529764
66169545,2026-05-19,2,1,0.500000,400.0000,200.0000,400.0000,200.0000,0.0000,0.0000,-400.0000,-200.0000,-1.00000000,-1.00000000
66188552,2026-05-19,8,4,0.500000,33114.0000,16557.0000,33114.0000,16557.0000,0.0000,0.0000,27114.0000,13557.0000,0.81880776,0.81880776
66207201,2026-05-19,4,2,0.500000,138.0000,69.0000,138.0000,69.0000,0.0000,0.0000,-46.0000,-23.0000,-0.33333333,-0.33333333
66207928,2026-05-19,22,11,0.500000,4720.0000,2360.0000,4240.0000,2120.0000,0.0000,0.0000,3552.0000,1776.0000,0.75254237,0.75254237
66218357,2026-05-19,10,5,0.500000,180.0000,90.0000,180.0000,90.0000,1.4400,0.7200,-102.0000,-51.0000,-0.56666667,-0.56666667
66228827,2026-05-19,2,1,0.500000,200.0000,100.0000,200.0000,100.0000,0.0000,0.0000,-200.0000,-100.0000,-1.00000000,-1.00000000
66317535,2026-05-19,118,59,0.500000,25416.0000,12708.0000,24016.0000,12008.0000,0.0000,0.0000,-4133.0000,-2066.5000,-0.16261410,-0.16261410
66397762,2026-05-19,10,5,0.500000,4100.0000,2050.0000,4100.0000,2050.0000,0.0000,0.0000,-1125.0000,-562.5000,-0.27439024,-0.27439024
66494172,2026-05-19,2,1,0.500000,54.0000,27.0000,54.0000,27.0000,0.0000,0.0000,54.0000,27.0000,1.00000000,1.00000000
66538367,2026-05-19,1534,767,0.500000,31314.0000,15657.0000,28641.0000,14320.5000,0.0000,0.0000,-1400.0000,-700.0000,-0.04470844,-0.04470844
66550800,2026-05-19,24,12,0.500000,11880.0000,5940.0000,11880.0000,5940.0000,0.0000,0.0000,-5190.0000,-2595.0000,-0.43686869,-0.43686869
66558378,2026-05-19,12,6,0.500000,140.0000,70.0000,140.0000,70.0000,1.1200,0.5600,17.0000,8.5000,0.12142857,0.12142857
66574128,2026-05-19,4,2,0.500000,240.0000,120.0000,240.0000,120.0000,0.0000,0.0000,-240.0000,-120.0000,-1.00000000,-1.00000000
66615895,2026-05-19,2,1,0.500000,70.0000,35.0000,70.0000,35.0000,0.0000,0.0000,-70.0000,-35.0000,-1.00000000,-1.00000000
66630074,2026-05-19,90,45,0.500000,864000.0000,432000.0000,586000.0000,293000.0000,0.0000,0.0000,-31700.0000,-15850.0000,-0.03668981,-0.03668981
66633187,2026-05-19,62,31,0.500000,14060.0000,7030.0000,12020.0000,6010.0000,0.0000,0.0000,2496.0000,1248.0000,0.17752489,0.17752489
66636294,2026-05-19,20,10,0.500000,126.0000,63.0000,100.0000,50.0000,0.0000,0.0000,-21.3000,-10.6500,-0.16904762,-0.16904762
66640095,2026-05-19,46,23,0.500000,5184.0000,2592.0000,4284.0000,2142.0000,0.0000,0.0000,-1084.0000,-542.0000,-0.20910494,-0.20910494
66674230,2026-05-19,16,8,0.500000,220.0000,110.0000,220.0000,110.0000,0.0000,0.0000,58.0000,29.0000,0.26363636,0.26363636
66682194,2026-05-19,88,44,0.500000,2252.0000,1126.0000,2092.0000,1046.0000,0.0000,0.0000,270.6000,135.3000,0.12015986,0.12015986
66726670,2026-05-19,4,2,0.500000,4000.0000,2000.0000,4000.0000,2000.0000,0.0000,0.0000,-4000.0000,-2000.0000,-1.00000000,-1.00000000
66744136,2026-05-19,6,3,0.500000,196.0000,98.0000,196.0000,98.0000,0.0000,0.0000,-196.0000,-98.0000,-1.00000000,-1.00000000
66747465,2026-05-19,2,1,0.500000,56.0000,28.0000,56.0000,28.0000,0.0000,0.0000,-56.0000,-28.0000,-1.00000000,-1.00000000
66754563,2026-05-19,8,4,0.500000,756.0000,378.0000,756.0000,378.0000,0.0000,0.0000,-756.0000,-378.0000,-1.00000000,-1.00000000
66795391,2026-05-19,6,3,0.500000,1462.0000,731.0000,1462.0000,731.0000,0.0000,0.0000,-1462.0000,-731.0000,-1.00000000,-1.00000000
66854219,2026-05-19,16,8,0.500000,2080.0000,1040.0000,1680.0000,840.0000,0.0000,0.0000,921.4000,460.7000,0.44298077,0.44298077
66873812,2026-05-19,130,65,0.500000,5290.0000,2645.0000,4850.0000,2425.0000,0.0000,0.0000,-34.0000,-17.0000,-0.00642722,-0.00642722
66881450,2026-05-19,12,6,0.500000,1526.0000,763.0000,1026.0000,513.0000,0.0000,0.0000,-632.1000,-316.0500,-0.41422018,-0.41422018
66905883,2026-05-19,32,16,0.500000,16894.0000,8447.0000,15894.0000,7947.0000,0.0000,0.0000,-3052.0000,-1526.0000,-0.18065585,-0.18065585
66922041,2026-05-19,8,4,0.500000,300.0000,150.0000,260.0000,130.0000,0.0000,0.0000,-220.0000,-110.0000,-0.73333333,-0.73333333
66924026,2026-05-19,38,19,0.500000,380.0000,190.0000,360.0000,180.0000,0.0000,0.0000,34.0000,17.0000,0.08947368,0.08947368
66950204,2026-05-19,10,5,0.500000,1000.0000,500.0000,1000.0000,500.0000,0.0000,0.0000,-400.0000,-200.0000,-0.40000000,-0.40000000
66964624,2026-05-19,134,67,0.500000,4780.0000,2390.0000,4780.0000,2390.0000,0.0000,0.0000,1200.0000,600.0000,0.25104603,0.25104603
67003308,2026-05-19,8,4,0.500000,620.0000,310.0000,460.0000,230.0000,0.0000,0.0000,-180.0000,-90.0000,-0.29032258,-0.29032258
67050951,2026-05-19,270,135,0.500000,6138.0000,3069.0000,5138.0000,2569.0000,0.0000,0.0000,-523.0000,-261.5000,-0.08520691,-0.08520691
67080916,2026-05-19,36,18,0.500000,3644.0000,1822.0000,3564.0000,1782.0000,0.0000,0.0000,-337.0000,-168.5000,-0.09248079,-0.09248079
67100110,2026-05-19,2,1,0.500000,1002.0000,501.0000,1002.0000,501.0000,0.0000,0.0000,-1002.0000,-501.0000,-1.00000000,-1.00000000
67145887,2026-05-19,172,86,0.500000,20708.0000,10354.0000,19708.0000,9854.0000,0.0000,0.0000,-4072.0000,-2036.0000,-0.19663898,-0.19663898
67165367,2026-05-19,4,2,0.500000,4000.0000,2000.0000,4000.0000,2000.0000,0.0000,0.0000,-4000.0000,-2000.0000,-1.00000000,-1.00000000
67174348,2026-05-19,12,6,0.500000,3040.0000,1520.0000,3040.0000,1520.0000,0.0000,0.0000,-3040.0000,-1520.0000,-1.00000000,-1.00000000
67184317,2026-05-19,102,51,0.500000,2760.0000,1380.0000,2660.0000,1330.0000,0.0000,0.0000,425.0000,212.5000,0.15398551,0.15398551
67187874,2026-05-19,234,117,0.500000,3238.0000,1619.0000,2968.0000,1484.0000,0.0000,0.0000,416.8000,208.4000,0.12872143,0.12872143
67192771,2026-05-19,54,27,0.500000,838.0000,419.0000,798.0000,399.0000,0.0000,0.0000,-281.0000,-140.5000,-0.33532220,-0.33532220
67227406,2026-05-19,2,1,0.500000,20.0000,10.0000,20.0000,10.0000,0.0000,0.0000,-20.0000,-10.0000,-1.00000000,-1.00000000
67251433,2026-05-19,58,29,0.500000,14296.0000,7148.0000,12222.0000,6111.0000,0.0000,0.0000,-906.0000,-453.0000,-0.06337437,-0.06337437
67255622,2026-05-19,26,13,0.500000,4306.0000,2153.0000,3506.0000,1753.0000,0.0000,0.0000,-2246.3000,-1123.1500,-0.52166744,-0.52166744
67264935,2026-05-19,98,49,0.500000,3430.0000,1715.0000,2930.0000,1465.0000,23.4400,11.7200,5.3000,2.6500,0.00154519,0.00154519
67313595,2026-05-19,136,68,0.500000,450270.0000,225135.0000,434270.0000,217135.0000,0.0000,0.0000,-133830.0000,-66915.0000,-0.29722167,-0.29722167
67314953,2026-05-19,26,13,0.500000,1645172.0000,822586.0000,1645172.0000,822586.0000,0.0000,0.0000,-1020172.0000,-510086.0000,-0.62010051,-0.62010051
67336827,2026-05-19,4,2,0.500000,600.0000,300.0000,600.0000,300.0000,0.0000,0.0000,200.0000,100.0000,0.33333333,0.33333333
67383721,2026-05-19,2,1,0.500000,200.0000,100.0000,200.0000,100.0000,0.0000,0.0000,200.0000,100.0000,1.00000000,1.00000000
67384754,2026-05-19,14,7,0.500000,1260.0000,630.0000,1260.0000,630.0000,0.0000,0.0000,-189.0000,-94.5000,-0.15000000,-0.15000000
67390728,2026-05-19,2,1,0.500000,68.0000,34.0000,68.0000,34.0000,0.0000,0.0000,-68.0000,-34.0000,-1.00000000,-1.00000000
67408810,2026-05-19,12,6,0.500000,318.0000,159.0000,318.0000,159.0000,0.0000,0.0000,-124.0000,-62.0000,-0.38993711,-0.38993711
67418398,2026-05-19,48,24,0.500000,53600.0000,26800.0000,44600.0000,22300.0000,0.0000,0.0000,-9800.0000,-4900.0000,-0.18283582,-0.18283582
67461726,2026-05-19,178,89,0.500000,10720.0000,5360.0000,9500.0000,4750.0000,0.0000,0.0000,-31.0000,-15.5000,-0.00289179,-0.00289179
67528866,2026-05-19,10,5,0.500000,1600.0000,800.0000,1600.0000,800.0000,0.0000,0.0000,-410.0000,-205.0000,-0.25625000,-0.25625000
67553792,2026-05-19,80,40,0.500000,33640.0000,16820.0000,28440.0000,14220.0000,0.0000,0.0000,982.0000,491.0000,0.02919144,0.02919144
67570202,2026-05-19,40,20,0.500000,5738.0000,2869.0000,5138.0000,2569.0000,0.0000,0.0000,2818.0000,1409.0000,0.49111189,0.49111189
67666018,2026-05-19,32,16,0.500000,4080.0000,2040.0000,3480.0000,1740.0000,0.0000,0.0000,1006.0000,503.0000,0.24656863,0.24656863
67669913,2026-05-19,2,1,0.500000,72.0000,36.0000,72.0000,36.0000,0.0000,0.0000,-72.0000,-36.0000,-1.00000000,-1.00000000
67673912,2026-05-19,24,12,0.500000,236.0000,118.0000,236.0000,118.0000,0.0000,0.0000,-93.1000,-46.5500,-0.39449153,-0.39449153
67680905,2026-05-19,2,1,0.500000,400.0000,200.0000,400.0000,200.0000,0.0000,0.0000,-400.0000,-200.0000,-1.00000000,-1.00000000
67706052,2026-05-19,18,9,0.500000,2724.0000,1362.0000,2724.0000,1362.0000,0.0000,0.0000,-1000.2000,-500.1000,-0.36718062,-0.36718062
67714642,2026-05-19,10,5,0.500000,140.0000,70.0000,140.0000,70.0000,0.0000,0.0000,-140.0000,-70.0000,-1.00000000,-1.00000000
67751764,2026-05-19,38,19,0.500000,1360.0000,680.0000,1200.0000,600.0000,0.0000,0.0000,183.0000,91.5000,0.13455882,0.13455882
67809086,2026-05-19,106,53,0.500000,44292.0000,22146.0000,42226.0000,21113.0000,0.0000,0.0000,12171.0000,6085.5000,0.27479003,0.27479003
67840062,2026-05-19,76,38,0.500000,47920.0000,23960.0000,45920.0000,22960.0000,0.0000,0.0000,-9280.0000,-4640.0000,-0.19365609,-0.19365609
