源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",LV,ID,操作者類型,OPLV,OPID,異動金額,操作時間,備註,異動前金額,upid,上層異動前金額,0:現金;1:信用;,来源库,来源表,ODS表名,同步时间
34570,2018-02-07,34570,7,96163,,5,810,900,2018-02-07T14:13:04Z,"",0,810,79900,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34585,2018-02-07,34585,7,96180,,0,0,34,2018-02-07T14:39:58Z,"",0,439,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34591,2018-02-07,34591,7,96096,,0,0,1000,2018-02-07T14:45:55Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34601,2018-02-07,34601,7,96165,,5,810,-1742,2018-02-07T14:54:48Z,"",1943,810,78100,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34615,2018-02-07,34615,7,47245,,0,0,50,2018-02-07T15:07:56Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34622,2018-02-07,34622,7,90172,,5,755,-300,2018-02-07T15:20:44Z,"",543,755,5514,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34629,2018-02-07,34629,7,96168,,0,0,100,2018-02-07T15:37:32Z,"",4,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34636,2018-02-07,34636,7,65820,,0,0,-6,2018-02-07T15:43:51Z,"",6,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34643,2018-02-07,34643,7,82704,,0,0,-900,2018-02-07T15:47:17Z,"",900,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34648,2018-02-07,34648,7,66053,,0,0,-573,2018-02-07T15:52:13Z,"",574,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34657,2018-02-07,34657,7,82704,,0,0,692,2018-02-07T15:59:57Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34660,2018-02-07,34660,7,96115,,0,0,-4066,2018-02-07T16:00:45Z,"",4066,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34674,2018-02-07,34674,7,78309,,3,583,-20000,2018-02-07T16:25:23Z,"",62841,583,684047,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34681,2018-02-07,34681,7,91965,,0,0,-3000,2018-02-07T16:28:39Z,"",3000,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34695,2018-02-07,34695,7,92664,,0,0,10,2018-02-07T16:43:20Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34704,2018-02-07,34704,7,87105,,0,0,200,2018-02-07T16:55:14Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34710,2018-02-07,34710,7,36062,,0,0,2000,2018-02-07T16:59:39Z,"",0,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34727,2018-02-07,34727,7,96315,,0,0,174,2018-02-07T17:17:06Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34733,2018-02-07,34733,7,96320,,0,0,-100,2018-02-07T17:19:10Z,"",100,392,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34738,2018-02-07,34738,7,96323,,0,0,50,2018-02-07T17:21:57Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34746,2018-02-07,34746,7,94906,,0,0,-2007,2018-02-07T17:29:51Z,"",2007,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34752,2018-02-07,34752,2,613,,1,182,-999999.9999,2018-02-07T17:36:12Z,"",999999.9999,182,0,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34759,2018-02-07,34759,7,69407,,0,0,200,2018-02-07T17:39:28Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34765,2018-02-07,34765,7,82704,,0,0,-554,2018-02-07T17:46:03Z,"",554,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34771,2018-02-07,34771,7,96358,,0,0,500,2018-02-07T17:55:03Z,"",0,439,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34784,2018-02-07,34784,7,69407,,0,0,-350,2018-02-07T18:15:54Z,"",350,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34790,2018-02-07,34790,7,91965,,0,0,-4500,2018-02-07T18:19:26Z,"",4500,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34802,2018-02-07,34802,7,7664,,0,0,1000,2018-02-07T18:28:17Z,"",1,291,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34809,2018-02-07,34809,7,96252,,0,0,1000,2018-02-07T18:33:19Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34816,2018-02-07,34816,7,96394,,0,0,25,2018-02-07T18:36:08Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34821,2018-02-07,34821,7,82704,,0,0,188,2018-02-07T18:40:52Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34835,2018-02-07,34835,7,47377,,0,0,2022,2018-02-07T18:52:17Z,"",1,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34840,2018-02-07,34840,7,95810,,0,0,-6148,2018-02-07T19:02:08Z,"",6148,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34854,2018-02-07,34854,7,96419,,0,0,500,2018-02-07T19:16:09Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34863,2018-02-07,34863,7,96127,,0,0,-3128,2018-02-07T19:27:30Z,"",3128,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34868,2018-02-07,34868,7,53622,,0,0,50,2018-02-07T19:34:53Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34877,2018-02-07,34877,7,6084,,0,0,-1,2018-02-07T19:43:48Z,"",1,282,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34882,2018-02-07,34882,7,47377,,0,0,-7000,2018-02-07T19:51:34Z,"",7000,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34889,2018-02-07,34889,7,96323,,0,0,-550,2018-02-07T19:56:28Z,"",550,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34896,2018-02-07,34896,7,90184,,5,755,-100,2018-02-07T20:01:46Z,"",100,755,6884,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34907,2018-02-07,34907,7,90868,,0,0,3900,2018-02-07T20:15:16Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34913,2018-02-07,34913,7,96464,,0,0,-9497,2018-02-07T20:19:06Z,"",9498,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34918,2018-02-07,34918,7,95810,,0,0,1000,2018-02-07T20:26:56Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34924,2018-02-07,34924,7,95810,,0,0,4000,2018-02-07T20:31:33Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34930,2018-02-07,34930,7,53622,,0,0,-475,2018-02-07T20:36:08Z,"",475,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34945,2018-02-07,34945,7,48238,,0,0,1000,2018-02-07T20:45:54Z,"",8,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34951,2018-02-07,34951,7,95217,,0,0,-2000,2018-02-07T20:47:29Z,"",2000,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34966,2018-02-07,34966,7,85475,,0,0,100,2018-02-07T20:59:56Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34972,2018-02-07,34972,7,90164,,5,755,230,2018-02-07T21:05:11Z,"",4,755,6584,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34979,2018-02-07,34979,7,69407,,0,0,200,2018-02-07T21:13:55Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34987,2018-02-07,34987,7,92772,,0,0,90,2018-02-07T21:26:26Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34993,2018-02-07,34993,7,92772,,0,0,-90,2018-02-07T21:28:00Z,"",90,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
34998,2018-02-07,34998,7,96538,,0,0,-50,2018-02-07T21:36:47Z,"",50,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
35004,2018-02-07,35004,7,50039,,0,0,-4950,2018-02-07T21:39:46Z,"",4950,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
35010,2018-02-07,35010,7,69407,,0,0,200,2018-02-07T21:46:00Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
35027,2018-02-07,35027,7,96419,,0,0,1508,2018-02-07T22:00:07Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
35033,2018-02-07,35033,7,89378,,0,0,682,2018-02-07T22:02:50Z,"",3,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
35038,2018-02-07,35038,2,869,,0,2,999999.9999,2018-02-07T22:05:16Z,"",0,868,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
35046,2018-02-07,35046,7,96563,,0,0,-2,2018-02-07T22:06:41Z,"",2,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
35052,2018-02-07,35052,7,96574,,0,0,-503,2018-02-07T22:10:04Z,"",503,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
35059,2018-02-07,35059,7,67974,,0,0,101,2018-02-07T22:12:13Z,"",1,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
35065,2018-02-07,35065,7,53622,,0,0,-720,2018-02-07T22:13:14Z,"",720,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
35071,2018-02-07,35071,7,45746,,0,0,500,2018-02-07T22:15:11Z,"",0,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
35084,2018-02-07,35084,7,53622,,0,0,100,2018-02-07T22:19:48Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
35090,2018-02-07,35090,7,96593,,0,0,6,2018-02-07T22:20:36Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
35101,2018-02-07,35101,7,96595,,0,0,-710,2018-02-07T22:26:18Z,"",710,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
35115,2018-02-07,35115,7,95303,,0,0,13000,2018-02-07T22:31:47Z,"",2000,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
35122,2018-02-07,35122,7,96607,,0,0,-25,2018-02-07T22:33:23Z,"",25,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
35129,2018-02-07,35129,7,77828,,0,0,202,2018-02-07T22:35:22Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
35136,2018-02-07,35136,7,95810,,0,0,15000,2018-02-07T22:39:15Z,"",2565,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
35143,2018-02-07,35143,7,27140,,0,0,-1000,2018-02-07T22:48:00Z,"",1000,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
35148,2018-02-07,35148,7,95303,,0,0,-15000,2018-02-07T22:50:49Z,"",15000,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
35157,2018-02-07,35157,7,96630,,0,0,-4,2018-02-07T22:55:45Z,"",4,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
35160,2018-02-07,35160,7,85169,,0,0,2640,2018-02-07T23:00:04Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
35174,2018-02-07,35174,7,95810,,0,0,15000,2018-02-07T23:19:56Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
35181,2018-02-07,35181,7,90245,,5,757,250,2018-02-07T23:26:18Z,"",64,757,4321,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
35195,2018-02-07,35195,7,96671,,0,0,-23,2018-02-07T23:43:46Z,"",23,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
35205,2018-02-07,35205,7,48238,,0,0,15,2018-02-07T23:52:45Z,"",3,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:34Z
350,2017-10-04,350,1,264,,0,2,999999.9999,2017-10-04T00:49:53Z,"",0,0,0,1,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:06:54Z
367,2017-10-04,367,7,730,,3,185,1e+05,2017-10-04T03:19:42Z,"",0,203,1e+05,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:06:54Z
2695,2017-12-14,2695,5,451,,4,449,-20000,2017-12-14T01:39:09Z,"",40000,449,940000,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
2704,2017-12-14,2704,7,41377,,4,449,20000,2017-12-14T02:11:59Z,"",0,449,960000,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
2710,2017-12-14,2710,7,40955,,0,0,-402,2017-12-14T03:12:23Z,"",457,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
2727,2017-12-14,2727,7,33133,,0,0,-25,2017-12-14T11:11:22Z,"",25,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
2733,2017-12-14,2733,4,125,,0,2,2e+05,2017-12-14T12:06:28Z,"",2900,124,206125,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
2738,2017-12-14,2738,7,4320,,0,0,-5635,2017-12-14T12:27:10Z,"",5635,217,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
2746,2017-12-14,2746,7,36077,,0,0,2000,2017-12-14T13:39:18Z,"",0,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
2752,2017-12-14,2752,7,40955,,0,0,-448,2017-12-14T14:14:07Z,"",448,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
2759,2017-12-14,2759,7,40955,,0,0,182,2017-12-14T15:43:19Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
2765,2017-12-14,2765,7,41990,,4,449,20000,2017-12-14T16:32:00Z,"",0,450,30000,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
2771,2017-12-14,2771,7,40100,,4,449,10000,2017-12-14T16:57:54Z,"",20005,450,10000,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
2784,2017-12-14,2784,5,450,,4,449,50000,2017-12-14T17:35:04Z,"",0,449,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
2790,2017-12-14,2790,7,41212,,0,0,100,2017-12-14T17:45:38Z,"",11,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
2802,2017-12-14,2802,7,41314,,4,455,999999.9999,2017-12-14T19:42:21Z,"",0,455,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
2809,2017-12-14,2809,7,42289,,4,449,10000,2017-12-14T21:39:15Z,"",0,450,115000,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
2816,2017-12-14,2816,7,30979,,0,0,-19900,2017-12-14T22:17:05Z,"",19900,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
2821,2017-12-14,2821,7,30455,,0,0,200,2017-12-14T22:22:45Z,"",62,162,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
21059,2018-01-22,21059,5,515,,4,484,-5000,2018-01-22T00:07:58Z,"",5000,484,979003,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:53Z
21065,2018-01-22,21065,7,80585,,0,0,-30,2018-01-22T00:25:15Z,"",30,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21071,2018-01-22,21071,7,62444,,5,485,-10000,2018-01-22T00:28:55Z,"",10000,485,0,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21084,2018-01-22,21084,7,48254,,0,0,500,2018-01-22T00:43:55Z,"",0,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21090,2018-01-22,21090,7,72895,,0,0,100,2018-01-22T00:56:46Z,"",3,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21101,2018-01-22,21101,7,59213,,0,0,2000,2018-01-22T01:12:39Z,"",9,268,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21115,2018-01-22,21115,7,523,,0,0,10,2018-01-22T01:41:12Z,"",0,162,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21122,2018-01-22,21122,7,45700,,0,0,1015,2018-01-22T01:53:16Z,"",9,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21129,2018-01-22,21129,7,76134,,0,0,57,2018-01-22T02:08:52Z,"",1,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21136,2018-01-22,21136,7,80648,,0,0,38,2018-01-22T02:31:21Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21143,2018-01-22,21143,7,65569,,0,0,-29,2018-01-22T02:48:12Z,"",129,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21148,2018-01-22,21148,7,89,,0,0,-10,2018-01-22T02:55:50Z,"",10,162,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21157,2018-01-22,21157,7,80662,,0,0,-57,2018-01-22T03:10:16Z,"",57,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21160,2018-01-22,21160,7,80669,,0,0,-101,2018-01-22T03:14:28Z,"",101,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21174,2018-01-22,21174,7,65820,,0,0,100,2018-01-22T04:01:39Z,"",1,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21181,2018-01-22,21181,7,42371,,0,0,-5001,2018-01-22T04:26:49Z,"",5001,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21195,2018-01-22,21195,7,80703,,0,0,-5,2018-01-22T05:03:18Z,"",5,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21205,2018-01-22,21205,7,45861,,0,0,1000,2018-01-22T05:40:50Z,"",0,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21211,2018-01-22,21211,7,76121,,0,0,-50,2018-01-22T05:50:18Z,"",750,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21226,2018-01-22,21226,7,48238,,0,0,-4000,2018-01-22T06:27:24Z,"",4142,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21232,2018-01-22,21232,7,50857,,0,0,-755,2018-01-22T06:42:11Z,"",755,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21239,2018-01-22,21239,7,80736,,0,0,-34386,2018-01-22T06:54:22Z,"",34386,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21247,2018-01-22,21247,7,42134,,0,0,50,2018-01-22T07:16:28Z,"",4,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21253,2018-01-22,21253,7,59116,,0,0,2000,2018-01-22T07:33:24Z,"",0,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21258,2018-01-22,21258,7,80747,,0,0,1988,2018-01-22T07:37:08Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21264,2018-01-22,21264,7,80754,,0,0,-60,2018-01-22T07:52:31Z,"",60,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21270,2018-01-22,21270,7,76121,,0,0,-100,2018-01-22T08:20:41Z,"",550,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21285,2018-01-22,21285,7,77299,,0,0,2600,2018-01-22T08:51:53Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21291,2018-01-22,21291,7,52794,,0,0,14130,2018-01-22T09:01:34Z,"",0,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21300,2018-01-22,21300,7,76121,,0,0,-50,2018-01-22T09:13:17Z,"",250,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21314,2018-01-22,21314,7,71549,,0,0,10,2018-01-22T09:37:10Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21323,2018-01-22,21323,7,8157,,0,0,5000,2018-01-22T09:55:29Z,"",0,268,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21328,2018-01-22,21328,7,58345,,0,0,988,2018-01-22T10:08:15Z,"",0,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21337,2018-01-22,21337,7,31315,,0,0,6000,2018-01-22T10:21:54Z,"",0,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21342,2018-01-22,21342,7,80883,,0,0,-5,2018-01-22T10:29:46Z,"",5,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21349,2018-01-22,21349,7,80092,,0,0,453,2018-01-22T10:35:12Z,"",2,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21356,2018-01-22,21356,7,31315,,0,0,6200,2018-01-22T10:43:52Z,"",0,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21361,2018-01-22,21361,7,80919,,0,0,204,2018-01-22T10:52:36Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21375,2018-01-22,21375,7,45675,,0,0,900,2018-01-22T11:12:27Z,"",0,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21380,2018-01-22,21380,7,80977,,0,0,-4727,2018-01-22T11:39:36Z,"",4727,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21394,2018-01-22,21394,7,68740,,0,0,25,2018-01-22T12:00:38Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21406,2018-01-22,21406,7,81007,,0,0,130,2018-01-22T14:11:32Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21412,2018-01-22,21412,7,45686,,0,0,-42500,2018-01-22T14:17:23Z,"",42500,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21419,2018-01-22,21419,7,81025,,0,0,-200,2018-01-22T14:34:12Z,"",200,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21425,2018-01-22,21425,7,81035,,4,637,10,2018-01-22T14:47:09Z,"",0,637,3e+05,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
21431,2018-01-22,21431,7,77105,,3,585,100,2018-01-22T14:50:32Z,"",5,585,100,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
