源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",日期,遊戲編號,幣別,匯率,下注金額,派彩金額,LV1ID,LV1占成,LV1退水%數,桌子編號,下注退水金額,有效投注,"1:一般,2:小費",筆數,風險單 1:是,劃單 1:是,来源库,来源表,ODS表名,同步时间
a1dd8e6d0966cbd7a0805dac6d0e6ef5,2025-12-03,14671211,2025-12-03,101,27,8.287,175086,191559.5,29779,96,0,32,166143,166143,1,495,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
a3eb3f44964172ce677817c99b02afc1,2025-12-03,14670568,2025-12-03,101,19,2.3529,455,88,39570,94,0.8,570,445,445,1,10,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
a83474e44c034f02d4d412d289904b9f,2025-12-03,14670537,2025-12-03,101,16,0.5841,47423,48853.5,1730,94,0.8,115,43475,43475,1,255,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
a92ef283827c7f4748cb332a10cdf13f,2025-12-03,14671430,2025-12-03,101,1,1,502665,483661.4,21041,97,0,2,443738,443738,1,2468,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
ad4337a7012a7922a81ffcc14f141878,2025-12-03,14671243,2025-12-03,101,28,12.6291,322055,337436.2,7231,96,0,113,280284,280284,1,274,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
aff317aa09c2fdd32706581696909cd1,2025-12-03,14671009,2025-12-03,101,26,0.2968,101857,101698,5071,96,0,113,91857,91857,1,26,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
b32725a87d07033dc595464fb1d758d0,2025-12-03,14670924,2025-12-03,101,8,4.4367,50000,80000,19418,95,1,573,50000,50000,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
b5dcbe5f4f22f837d3ddcf680643887d,2025-12-03,14670744,2025-12-03,101,13,4.5382,417555,374015.2,1647,94,0.9,5,385007,385007,1,1463,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
b5f3de66d2d042b8b973842f23c868df,2025-12-03,14671215,2025-12-03,101,27,8.287,382261,345744.25,29779,96,0,37,340500,340500,1,980,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
b6fd861aa2ab93da5175afed93545b8c,2025-12-03,14670531,2025-12-03,101,16,0.5841,39433,44106.8,1730,94,0.8,33,35966,35966,1,255,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
b88464e76cae636f2a52c8f1a978467a,2025-12-03,14671880,2025-12-03,108,24,3.7262,29358536,28399269.24,4298,96,0,1,28398812,28398812,1,89740,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
bdcdc6438339af71c87506ea0798d9db,2025-12-03,14671819,2025-12-03,107,13,4.5382,454896,489283.535,490,96,0,557,196884.085,196884.085,1,956,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
bf00c21c66bb0dd3f9bdeaa1bbc0ebbe,2025-12-03,14671137,2025-12-03,101,24,3.7262,3299058,3329471.3,4298,96,0,37,3060306,3060306,1,8892,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
bff1b19c11b6ce8c31651569bac0341c,2025-12-03,14671257,2025-12-03,101,18,207.4214,42873521,47995888.85,38324,96,0,3,34934733,34934733,1,447,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
c0f06feccc010b0c7fbcfd2fdbe19193,2025-12-03,14670619,2025-12-03,101,20,0.1833,2210,3206.8,5242,94,0.9,35,1299,1299,1,29,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
c0f28d8e2f6738c48b779d0a66098d43,2025-12-03,14671213,2025-12-03,101,27,8.287,134458,111864.75,29779,96,0,35,125817,125817,1,487,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
c616596f948e0f5e440cc574d9d6acfa,2025-12-03,14671860,2025-12-03,108,41,0.1413,16174,16517.76,38953,96,0,1,10399,10399,1,1438,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
c79e48e4bd212ffaf2fce9bf0c51d7d8,2025-12-03,14670625,2025-12-03,101,20,0.1833,5674,6826.1,5242,94,0.9,116,5624,5624,1,21,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
c8a3ce99ce5bb61deea5156b6d9cfd2e,2025-12-03,14670523,2025-12-03,101,16,0.5841,52143,49603.8,1730,94,0.8,2,45892,45892,1,180,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
c93ae3846b3f22a06c91cd488847036d,2025-12-03,14671773,2025-12-03,105,8,4.4367,12016,3900,6546,96,0,558,12016,12016,1,7,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
c94a09a3920a786ce8bcee071292b1f0,2025-12-03,14671770,2025-12-03,105,24,3.7262,171162,160078.1,4298,96,0,31,175986,175986,1,792,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
cf33d6fb523f0a39ab5542b487235af0,2025-12-03,14670920,2025-12-03,101,8,4.4367,111000,2000,19418,95,1,116,111000,111000,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
d2028297fb84342b719d573471462891,2025-12-03,14671464,2025-12-03,101,19,2.3529,52,0,28635,97,0,570,52,52,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
d3d2d1d94a2a54f88fa1f2bedffb15d9,2025-12-03,14671610,2025-12-03,102,1,1,78939,64261.8,433,96,0,31,77707.5,77707.5,1,352,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
d4bf6595276758fbfe0bbb419e3f9846,2025-12-03,14671334,2025-12-03,101,23,3726.2121,336368499,317769905.3,6529,96,0,2,304351355,304351355,1,1270,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
d4d9d6af74f3f1f8bfa1ba5ed8bf6af2,2025-12-03,14671941,2025-12-03,101,16,0.5841,3500,1775,1652,94,0.9,1,2300,2300,1,4,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
d7be206233c629b926c186a9b681a596,2025-12-03,14671425,2025-12-03,101,16,0.5841,831,920.9,49377,97,0,116,636,636,1,29,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
d8e0ae33f03948883c09210b29c1145e,2025-12-03,14670873,2025-12-03,101,13,4.5382,38367,38743.05,14555,95,0.85,573,35887,35887,1,225,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
d98780275cd3904489cae11ac83bea7b,2025-12-03,14671179,2025-12-03,101,13,4.5382,5607333,5333581.35,4202,96,0,3,5111273.5,5111273.5,1,23454,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
db7e74a575270cd6c8b7bf2d3242dd66,2025-12-03,14671908,2025-12-03,108,17,2352.8701,4608729,3960352,14037,96,0,1,3355129,3355129,1,112,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
deb4f5778dcfb1daeb3f4d8308084641,2025-12-03,14671459,2025-12-03,101,19,2.3529,150,100,46273,97,0,35,150,150,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
df2df84f89066958b322d4d868b9abb5,2025-12-03,14671086,2025-12-03,101,14,1.1003,292203,210200.95,5076,96,0,112,276126,276126,1,529,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
e2dfe75b410138b46d37a5ecf9a75e08,2025-12-03,14671959,2025-12-03,101,13,4.5382,5280,5742.5,1647,94,0.9,2,4040,4040,1,20,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
e49633c0af3e4074abdafec78acc9e88,2025-12-03,14671059,2025-12-03,101,1,1,132237,111367.15,433,96,0,37,120065,120065,1,1165,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
e4b7ded8ce7a3ee81b41a3385edbc535,2025-12-03,14671445,2025-12-03,101,1,1,410936,444624.05,21041,97,0,116,377856,377856,1,1229,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
e5d11866c6a3a031eace4d5527dfacc2,2025-12-03,14671209,2025-12-03,101,27,8.287,106439,100396.6,29779,96,0,8,92003,92003,1,500,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
e8119c320f31c49d36daf96414b3818d,2025-12-03,14670958,2025-12-03,101,4,0.1413,11523,10429.55,935,96,0,567,9159,9159,1,250,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
e8cdb3379b5469ec8a23e1ff2658e5ad,2025-12-03,14671821,2025-12-03,107,27,8.287,5153,4056.35,33775,96,0,557,5098.35,5098.35,1,45,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
e936c2d4d3c35447fcc6d2949afddd9a,2025-12-03,14671532,2025-12-03,101,27,8.287,432,0,46170,97,0,564,432,432,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
e96d8b852f9f8544a97223ce3356d203,2025-12-03,14671461,2025-12-03,101,19,2.3529,60,19.5,28635,97,0,112,60,60,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
ebd75d8985e6f48de1b2aba36892aec2,2025-12-03,14671866,2025-12-03,108,16,0.5841,50,0,486,96,0,5,50,50,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
ec1802a860625e07e00dd09bea371f9d,2025-12-03,14671272,2025-12-03,101,18,207.4214,2621206,3470178,38324,96,0,564,2375398,2375398,1,59,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
ec9c29597f57ed4d3d4d6e9d077daa0d,2025-12-03,14671496,2025-12-03,101,13,4.5382,154360,138820.7,21050,97,0,6,136980,136980,1,221,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
f115753d9cb891634271d8eb966c8271,2025-12-03,14671194,2025-12-03,101,13,4.5382,1512946,1289579.6,4202,96,0,564,1387683,1387683,1,5590,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
f28c3be5f206cc3436a57bc01987871f,2025-12-03,14670614,2025-12-03,101,20,0.1833,5645,3560,5242,94,0.9,7,5615,5615,1,21,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
f5b87ed13cdca6b195ffc827bea1400a,2025-12-03,14671470,2025-12-03,101,24,3.7262,347088,340847.1,21047,97,0,6,318191,318191,1,1974,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
f8e72b1dccf579a96fb9c9fbc7361bca,2025-12-03,14670941,2025-12-03,101,4,0.1413,41347,36220.9,4328,96,0,2,37804.5,37804.5,1,1423,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
ff971aa342831a5deddcfde91cd64296,2025-12-03,14671529,2025-12-03,101,27,8.287,516,120,46170,97,0,112,396,396,1,5,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
000f9f6d20cf8189b8f18e8d570afc67,2025-12-05,14674159,2025-12-05,101,18,207.4214,27031385,43310800,3136,96,0,579,24434385,24434385,1,282,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
00e5f70bf193f372294bd457148152b8,2025-12-05,14674330,2025-12-05,101,1,1,127943,93810.65,21041,97,0,564,108023,108023,1,362,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
025528512da33f7ed77c625ccc0b2707,2025-12-05,14674523,2025-12-05,103,13,4.5382,41353,31877,1647,94,0.9,1,41353,41353,1,1133,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
04d386e1586c1677794ae9b4117db467,2025-12-05,14674102,2025-12-05,101,27,8.287,62222,48823.3,6005,96,0,573,58512,58512,1,280,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
0901c50b4519db8d96360a897ac5fda9,2025-12-05,14673845,2025-12-05,101,4,0.1413,12982,8892.9,935,96,0,579,12372,12372,1,333,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
0e385b32c4b04ec8d2ced8599f11857a,2025-12-05,14674377,2025-12-05,101,13,4.5382,11750,10030.3,21050,97,0,8,10544,10544,1,102,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
0e7beddfebaec82d515d235d95a307f9,2025-12-05,14674300,2025-12-05,101,16,0.5841,13832,20293.5,49377,97,0,112,12282,12282,1,56,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
11327ac5a3769897e0cb8e2a8acf1639,2025-12-05,14674016,2025-12-05,101,24,3.7262,11110986,10937589.85,4298,96,0,112,9883289,9883289,1,33852,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
1254bce797eb8edf67cda7761298a006,2025-12-05,14674147,2025-12-05,101,18,207.4214,25868268,22991168.05,3136,96,0,112,22936705,22936705,1,522,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
129ff69f06f55fc7f73732dc5613286c,2025-12-05,14674036,2025-12-05,101,8,4.4367,355131,324754.3,868,96,0,31,296940,296940,1,398,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
148c64bf49bb8a2f26142645695f6697,2025-12-05,14673664,2025-12-05,101,16,0.5841,500,0,445,95,0,567,500,500,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
166f552eba5215203d33cc48e1f08e52,2025-12-05,14674209,2025-12-05,101,17,2352.8701,3943000,1852000,1180,96,0,577,3929000,3929000,1,7,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
173d58e0cfeeb4e8ac3eb6737b5f1399,2025-12-05,14673528,2025-12-05,101,20,0.1833,1454,1175.95,5242,94,0.9,116,1454,1454,1,7,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
1c0c4131bab0c41fa365e780d50510f2,2025-12-05,14674598,2025-12-05,104,24,3.7262,455648,447935,4298,96,0,557,455648,455648,1,2747,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
1cfcc5ec603c3251d39599c3c86e7d6b,2025-12-05,14674213,2025-12-05,101,23,3726.2121,255719206,283560161.25,6529,96,0,2,229909868,229909868,1,944,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
1ebb950c04132f9622a90e69bdfab74a,2025-12-05,14673660,2025-12-05,101,16,0.5841,281,236.5,445,95,0,1,243.5,243.5,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
1ebefc03822cefcea4dd06173ff1f17e,2025-12-05,14674446,2025-12-05,102,16,0.5841,60,120,1652,94,0.9,31,60,60,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
1fe5e8da9f853ac0fb9ce98f4a6d456f,2025-12-05,14673805,2025-12-05,101,8,4.4367,10510,10665,19418,95,1,115,10460,10460,1,8,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
210fb41262d2f3378bf556294d854c96,2025-12-05,14674244,2025-12-05,101,1,1,1390,525,24755,96.5,0,8,1060,1060,1,8,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
21f0ed5ccbbf37a03e3bb4d209ca42ec,2025-12-05,14674252,2025-12-05,101,1,1,1175,898,24755,96.5,0,113,1175,1175,1,10,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
22565257448a6a91217452541510fad6,2025-12-05,14674060,2025-12-05,101,13,4.5382,4088484,3828460.7,4202,96,0,7,3645237,3645237,1,18153,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
22e8d28d5f4fbb9e45e3f99438010ad4,2025-12-05,14674433,2025-12-05,101,28,12.6291,2840,1833,25853,97,0,577,2840,2840,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
26779d20b63b8b68878aad9c8319417b,2025-12-05,14674487,2025-12-05,102,28,12.6291,195854,178701,7686,96,0,1,183655.5,183655.5,1,186,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
26c7e66d31127d1aa04fd05c8c5ddb0e,2025-12-05,14674746,2025-12-05,108,28,12.6291,4839,3606.4,7886,96,0,1,4839,4839,1,54,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
2703cd34f8c3ab889d3e02bdfb8bfaf9,2025-12-05,14674307,2025-12-05,101,16,0.5841,1300,1500,49377,97,0,570,400,400,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
29e6e59921b0c284ebc358071cf82b5e,2025-12-05,14674180,2025-12-05,101,25,296.7771,2155192,2715746.55,38488,96,0,570,2035472,2035472,1,180,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
2c45351e0d066ee98ec24746fc66eec3,2025-12-05,14673808,2025-12-05,101,8,4.4367,3200,2390,19418,95,1,569,3000,3000,1,20,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
2d3dd837fc56b1975a8c9f50816ab137,2025-12-05,14674720,2025-12-05,108,16,0.5841,10,0,486,96,0,5,10,10,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
2f154a0d2973561fb855942d7d612b7f,2025-12-05,14673878,2025-12-05,101,26,0.2968,58344,50443.1,6286,96,0,6,48144,48144,1,51,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
2fe0536d899c563e6781df5c529ed19f,2025-12-05,14673993,2025-12-05,101,19,2.3529,82978,86671.05,3379,96,0,116,77803,77803,1,603,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
310b45bfca650f9c436881726feedd93,2025-12-05,14674758,2025-12-05,108,17,2352.8701,223712,110712,14037,96,0,1,195712,195712,1,9,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
324bf5f6cc9acf1102825aa4534dc647,2025-12-05,14673696,2025-12-05,101,19,2.3529,138570,125125.85,11825,95,0.8,5,134040,134040,1,62,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
3502677b52f568edf049a537f7db37c8,2025-12-05,14674083,2025-12-05,101,27,8.287,238892,245407.35,29779,96,0,3,215886,215886,1,909,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
4020111221c329141b35ab233e219caf,2025-12-05,14674361,2025-12-05,101,24,3.7262,696678,700898.1,46212,97,0,116,621077,621077,1,3065,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
43afb2854f8e9b040e023bc37b47851a,2025-12-05,14673804,2025-12-05,101,8,4.4367,5000,10000,19418,95,1,113,5000,5000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
43bdf333a6cda098b3144d20db3c4f83,2025-12-05,14673514,2025-12-05,101,20,0.1833,2088,1097.5,5242,94,0.9,3,1518,1518,1,17,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
45ebb9941e2730e59dfded88776c524b,2025-12-05,14674132,2025-12-05,101,28,12.6291,79542,75515.5,7686,96,0,579,71430,71430,1,104,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
463b9ed6e5903ba9a84a3f13fcb851a5,2025-12-05,14673856,2025-12-05,101,20,0.1833,5638,6112,4325,96,0,35,4438,4438,1,15,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
47a3c844a1a03957d804a40709cbac6f,2025-12-05,14673864,2025-12-05,101,20,0.1833,712,204,4325,96,0,567,712,712,1,5,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
48bc97f2f0bb66043fc96ca501febf35,2025-12-05,14674658,2025-12-05,107,8,4.4367,200,390,264,95,0,557,190,190,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
494e75b1f1f2f7672b7143107d2a026e,2025-12-05,14674129,2025-12-05,101,28,12.6291,87710,72465.5,7686,96,0,574,85670,85670,1,81,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
49a2605acc862ab9a1b95d7b51b7517e,2025-12-05,14674558,2025-12-05,103,18,207.4214,18520,11040,38324,96,0,558,14520,14520,1,14,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
4aa75c5f81bc4ace07310bc3541f80b8,2025-12-05,14674481,2025-12-05,102,13,4.5382,423145,412003.25,6516,96,0,1,405544.5,405544.5,1,2992,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
4d1bb972f63fb6a30a8eb5489c201440,2025-12-05,14673846,2025-12-05,101,20,0.1833,2758,3159.7,4325,96,0,1,2498,2498,1,71,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
4d2e323ca8d1b5f20daa8c44e3ca4fcc,2025-12-05,14674613,2025-12-05,104,23,3726.2121,93113581,99955390,6529,96,0,1,92973581,92973581,1,891,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
4d531247a36dc1a23d855d00410b98e8,2025-12-05,14673447,2025-12-05,101,16,0.5841,23140,21470.25,1730,94,0.8,33,19612,19612,1,173,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
4d62223c6750fdba5ca029a0e62be93f,2025-12-05,14673701,2025-12-05,101,19,2.3529,305126,360450.5,11825,95,0.8,32,287956,287956,1,126,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
4fbe33af852039486ba2eea34b528a8a,2025-12-05,14674037,2025-12-05,101,8,4.4367,444986,474040.1,868,96,0,32,415031,415031,1,440,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
50f38aecb040e4dd20246d8b9ef37626,2025-12-05,14673897,2025-12-05,101,26,0.2968,39150,31500,6286,96,0,578,39150,39150,1,7,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
517093152210b848d0e47d3baa9fa9f3,2025-12-05,14674009,2025-12-05,101,24,3.7262,4239402,4292256.55,4317,96,0,8,3854425.5,3854425.5,1,14282,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
5190e91ae52db5a69951ee728165e535,2025-12-05,14673638,2025-12-05,101,13,4.5382,679414,775904.65,1647,94,0.9,6,559538,559538,1,781,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
53b6b821ef8d4b76172d45436117dffb,2025-12-05,14674480,2025-12-05,102,8,4.4367,23760,18790,3417,96,0,31,21510,21510,1,17,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
5454cd6dffdbd6b449fbc0a8e82eb75c,2025-12-05,14674494,2025-12-05,102,25,296.7771,40000,48500,6149,96,0,3,39500,39500,1,11,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
56758b9cddd3e39f33fe20c72020c57d,2025-12-05,14674212,2025-12-05,101,23,3726.2121,252563354,202480029.3,6529,96,0,1,195883892,195883892,1,848,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
57b8c70999695e89bd76d226ea0044e0,2025-12-05,14674118,2025-12-05,101,28,12.6291,118016,149191.1,7686,96,0,36,117356,117356,1,104,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
5874ec87092b9b054c63956a0bc932de,2025-12-05,14674584,2025-12-05,104,13,4.5382,5011,3992,14555,95,0.85,1,5011,5011,1,277,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
588b56756fea02a0ad8399de236117e2,2025-12-05,14673569,2025-12-05,101,1,1,1229,1157.25,34964,94,0.9,32,1174,1174,1,53,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
5b25ab52a88acf59ef8c6269d1d93295,2025-12-05,14674162,2025-12-05,101,25,296.7771,6410521,5898606.9,5093,96,0,3,6013171,6013171,1,422,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
5cb426e45fac24572a7a296d622c58e3,2025-12-05,14674582,2025-12-05,104,8,4.4367,2155,2710,264,95,0,1,2155,2155,1,8,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
5ee35d84eb15bf06cd78288fc60f3dc8,2025-12-05,14673832,2025-12-05,101,4,0.1413,24709,19627.2,4328,96,0,37,21849,21849,1,412,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
5f2008191a8467f79f1ce827168ef19a,2025-12-05,14673760,2025-12-05,101,13,4.5382,389156,354443.7,14555,95,0.85,115,358600,358600,1,908,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
5ff361f61718b1036d4389f02aebc299,2025-12-05,14674822,2025-12-05,101,13,4.5382,810,996,14555,95,0.85,2,810,810,1,22,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
619800b0f23aa5a4a4ca7d9ead97b42f,2025-12-05,14674293,2025-12-05,101,16,0.5841,4675,4850,49377,97,0,8,3725,3725,1,20,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
61c5d9fa5ce3c145fe9f9b837a099c99,2025-12-05,14674619,2025-12-05,104,19,2.3529,200,0,28635,97,0,557,200,200,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
62c5751e31e94304299c37756ce8cabf,2025-12-05,14674611,2025-12-05,104,17,2352.8701,124931306,120198750,14037,96,0,1,124931306,124931306,1,1153,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
63b3cda6eb743f52430590e8e231f098,2025-12-05,14674660,2025-12-05,107,13,4.5382,3416,2996.925,44846,95,0.9,557,1850.925,1850.925,1,43,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:08Z
