源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",_1,_2,_3,_4,_5,_6,告警數值,最小下注(電投用),最大下注(電投用),_7,_8,_9,_10,_11,_12,桌子類型,下注時間,限制時間,"状态.0暂停,1正常",開關鎖,0關1不可下2可下,0關1不可下2可下_1,_13,_14,来源库,来源表,ODS表名,同步时间
5ef059938ba799aaa845e1c2e8a762bd,2025-12-06,118,101,569,,,,500000,100000,0,0,0,0,0,0,sunbee,2025-12-06T09:24:04Z,84,0,3,0,1,2,1,26,26,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
a3f390d88e4c41f2747bfa2f1b5f87db,2025-10-07,68,111,31,,,,200000,20000,0,0,0,0,0,0,CsYo,2025-10-07T06:11:52Z,-1,0,0,0,0,2,0,2,2,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
d1fe173d08e959397adf34b1d77e88d7,2024-05-25,79,108,2,,,,500000,80000,0,0,0,0,0,0,69admin01,2024-05-25T17:44:48Z,0,0,0,1,0,2,0,3,3,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
2a79ea27c279e471f4d180b08d62b00a,2026-05-18,155,101,908,,,,500000,100000,0,0,0,0,0,0,amy0202,2026-05-18T13:36:56Z,22,25,0,1,0,2,1,27,27,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
37a749d808e46495a8da1e5352d03cae,2026-05-18,152,101,905,,,,500000,100000,0,0,0,0,0,0,amy0202,2026-05-18T13:36:56Z,22,25,0,1,0,2,1,23,23,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
093f65e080a295f8076b1c5722a46aa2,2017-12-14,59,115,1,,,,200000,200000,0,0,0,0,0,0,seiko,2017-12-14T00:23:50Z,-1,48,0,1,0,2,0,0,0,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
14bfa6bb14875e45bba028a21ed38046,2017-12-14,69,112,1,,,,200000,200000,0,0,0,0,0,0,seiko,2017-12-14T00:23:50Z,-1,0,0,1,0,2,0,1,1,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
8d5e957f297893487bd98fa830fa6413,2026-01-15,147,101,579,,,,500000,100000,0,0,0,0,0,0,CsYq,2026-01-15T23:47:49Z,88,0,3,0,1,2,1,27,27,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
e00da03b685a0dd18fb6a08af0923de0,2026-01-15,139,104,557,,,,500000,20000,0,0,0,0,0,0,CsYq,2026-01-15T23:48:49Z,85,0,3,0,1,2,0,2,2,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
0a09c8844ba8f0936c20bd791130d6b6,2026-01-15,144,111,558,,,,200000,20000,0,0,0,0,0,0,CsYq,2026-01-15T23:49:48Z,84,0,3,0,1,2,0,1,1,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
73278a4a86960eeb576a8fd4c9ec6997,2026-01-15,113,101,564,,,,500000,100000,0,0,0,0,0,0,CsYq,2026-01-15T23:47:03Z,86,0,3,0,1,2,1,21,21,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
a8baa56554f96369ab93e4f3bb068c22,2026-01-15,142,107,557,,,,500000,20000,0,0,0,0,0,0,CsYq,2026-01-15T23:49:26Z,85,0,3,0,1,2,0,2,2,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
