源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,mid,類別,退水,LV1ID,LV2ID,LV3ID,LV4ID,LV5ID,最大押分05,最大押分06,"",最大可贏金額,可贏可輸起算時間點,最大可輸金額,新版限額,電投退水,来源库,来源表,ODS表名,同步时间
560515|109,2018-06-28,560515,109,0,433,434,436,437,439,0,0,0,0,2018-06-28T09:40:14Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:07:46Z
561107|109,2018-06-28,561107,109,0,1180,1181,1184,1185,1186,0,0,0,0,2018-06-28T13:07:10Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:07:46Z
561170|109,2018-06-28,561170,109,0,1589,1590,2008,0,0,0,0,0,0,2018-06-28T13:28:41Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:07:46Z
561485|101,2018-06-28,561485,101,0.8,516,575,813,0,0,0,0,0,2000,2018-06-28T17:09:56Z,10000000,1,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:07:46Z
561824|109,2018-06-28,561824,109,0,433,434,436,437,438,0,0,0,0,2018-06-28T16:26:11Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:07:46Z
562661|109,2018-06-28,562661,109,0,433,434,436,437,438,0,0,1,0,2018-06-28T19:55:21Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:07:46Z
563535|109,2018-06-28,563535,109,0,433,434,436,437,438,0,0,0,0,2018-06-28T22:48:08Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:07:46Z
563835|109,2018-06-28,563835,109,0,1593,1595,2389,2408,2416,0,0,0,0,2018-06-28T23:54:48Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:07:46Z
635813|109,2018-07-15,635813,109,0,433,434,436,437,438,0,0,0,0,2018-07-15T04:46:58Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:07:46Z
636835|109,2018-07-15,636835,109,0,868,869,870,871,1840,0,0,0,0,2018-07-15T12:36:38Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:07:46Z
637570|109,2018-07-15,637570,109,0,516,532,1427,2505,0,0,0,0,0,2018-07-15T16:15:59Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:07:46Z
637680|109,2018-07-15,637680,109,0,273,274,275,276,162,0,0,0,0,2018-07-15T16:40:41Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:07:46Z
638406|109,2018-07-15,638406,109,0,433,434,436,437,438,0,0,0,0,2018-07-15T19:56:21Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:07:46Z
639012|109,2018-07-15,639012,109,0,433,434,436,437,439,0,0,0,0,2018-07-15T22:25:26Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:07:46Z
639199|109,2018-07-15,639199,109,0,516,1828,2631,0,0,0,0,0,0,2018-07-15T23:07:23Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:07:46Z
268411|109,2018-05-12,268411,109,0,1254,1255,1256,1257,1258,0,0,0,0,2018-05-12T08:37:22Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:06:08Z
269091|109,2018-05-12,269091,109,0,1254,1255,1256,1257,1258,0,0,0,0,2018-05-12T10:20:32Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:06:08Z
270922|109,2018-05-12,270922,109,0,1254,1255,1256,1257,1258,0,0,1,0,2018-05-12T13:54:06Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:06:08Z
271917|109,2018-05-12,271917,109,0,433,434,436,437,438,0,0,0,0,2018-05-12T15:24:32Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:06:08Z
272305|109,2018-05-12,272305,109,0,1254,1255,1256,1257,1258,0,0,0,0,2018-05-12T15:58:53Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:06:08Z
273344|109,2018-05-12,273344,109,0,868,6407,4659,1174,1303,0,0,0,0,2018-05-12T17:13:41Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:06:08Z
275551|109,2018-05-12,275551,109,0,273,274,275,276,162,0,0,0,0,2018-05-12T20:18:46Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:06:08Z
275647|109,2018-05-12,275647,109,0,264,265,266,376,384,0,0,1,0,2018-05-12T20:26:09Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:06:08Z
277532|109,2018-05-12,277532,109,0,868,869,870,871,1425,0,0,0,0,2018-05-12T23:05:26Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:06:08Z
838147|104,2018-08-11,838147,104,0,516,575,582,641,814,0,0,0,10000,2018-08-11T07:07:47Z,0,"14,15,16,17,27,28",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:18Z
838147|110,2018-08-11,838147,110,0,516,575,582,641,814,0,0,0,0,2018-08-11T07:07:47Z,0,"131,134,135,136,137",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:18Z
880092|107,2018-08-11,880092,107,0.8,516,1852,1853,0,0,0,0,0,4000,2018-08-11T19:15:56Z,0,"111,112,113,114",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:49Z
882144|109,2018-08-11,882144,109,0,433,434,436,437,438,0,0,0,0,2018-08-11T06:31:56Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:49Z
882694|109,2018-08-11,882694,109,0,264,265,266,290,291,0,0,0,120000,2018-08-11T11:56:03Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:49Z
882881|109,2018-08-11,882881,109,0,433,434,436,437,438,0,0,0,0,2018-08-11T13:23:23Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:49Z
883191|109,2018-08-11,883191,109,0,1254,1255,1256,1257,1258,0,0,1,0,2018-08-11T15:20:57Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:49Z
884372|109,2018-08-11,884372,109,0,433,434,436,437,438,0,0,0,0,2018-08-11T22:04:54Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:49Z
884374|109,2018-08-11,884374,109,0,264,265,266,376,384,0,0,1,0,2018-08-11T22:04:58Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:49Z
884375|109,2018-08-11,884375,109,0,868,6407,4659,1174,1175,0,0,0,0,2018-08-11T22:05:21Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:49Z
884440|109,2018-08-11,884440,109,0,1254,1255,1337,1338,1339,0,0,0,0,2018-08-11T22:28:22Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:49Z
884444|109,2018-08-11,884444,109,0,433,434,436,437,438,0,0,0,0,2018-08-11T22:32:20Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:49Z
848724|109,2018-08-01,848724,109,0,1254,1255,1337,1338,1339,0,0,0,0,2018-08-01T00:15:51Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:49Z
848750|109,2018-08-01,848750,109,0,1254,1255,1256,1257,1258,0,0,1,0,2018-08-01T00:24:14Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:49Z
849494|109,2018-08-01,849494,109,0,1254,1255,1337,1338,1339,0,0,0,0,2018-08-01T09:05:00Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:49Z
849495|109,2018-08-01,849495,109,0,433,434,436,437,438,0,0,0,0,2018-08-01T09:05:06Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:49Z
850995|109,2018-08-01,850995,109,0,433,434,436,437,438,0,0,0,0,2018-08-01T21:56:10Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:49Z
863179|109,2018-08-05,863179,109,0,1436,1442,1457,1569,0,0,0,1,0,2018-08-05T17:13:21Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:49Z
863219|109,2018-08-05,863219,109,0,433,434,436,437,438,0,0,0,0,2018-08-05T17:27:05Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:49Z
863301|109,2018-08-05,863301,109,0,516,1884,2437,2439,2445,0,0,0,0,2018-08-05T17:56:50Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:49Z
863435|109,2018-08-05,863435,109,0,1436,1442,1457,1569,0,0,0,0,0,2018-08-05T18:54:45Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:49Z
1101657|109,2018-09-15,1101657,109,0,1254,1255,1337,1338,1339,0,0,0,0,2018-09-15T11:45:51Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:24Z
841487|301,2018-08-16,841487,301,0,405,417,418,419,420,0,0,0,0,2018-08-16T21:11:00Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:18Z
902345|109,2018-08-16,902345,109,0,1254,1255,1256,1257,1258,0,0,1,0,2018-08-16T01:04:11Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:49Z
904216|109,2018-08-16,904216,109,0,433,434,436,437,438,0,0,0,0,2018-08-16T07:17:10Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:49Z
906111|109,2018-08-16,906111,109,0,433,434,436,437,438,0,0,0,0,2018-08-16T13:52:28Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:49Z
907591|109,2018-08-16,907591,109,0,868,869,870,2922,872,0,0,0,0,2018-08-16T17:34:19Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:49Z
907615|109,2018-08-16,907615,109,0,1254,1255,1256,1257,1258,0,0,0,0,2018-08-16T17:38:06Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:49Z
1167106|109,2018-09-25,1167106,109,0,433,434,436,437,438,0,0,0,0,2018-09-25T00:54:49Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:24Z
1167522|109,2018-09-25,1167522,109,0,433,434,436,437,438,0,0,0,0,2018-09-25T01:35:19Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:24Z
1169706|109,2018-09-25,1169706,109,0,433,434,436,437,438,0,0,0,0,2018-09-25T06:59:40Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:24Z
1171732|109,2018-09-25,1171732,109,0,273,274,275,276,162,0,0,0,0,2018-09-25T12:08:26Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:24Z
1171747|109,2018-09-25,1171747,109,0,273,274,275,276,162,0,0,0,0,2018-09-25T12:12:57Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:24Z
1172051|109,2018-09-25,1172051,109,0,433,434,436,437,438,0,0,0,0,2018-09-25T13:00:06Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:24Z
1173432|109,2018-09-25,1173432,109,0,1254,1255,1256,1257,1258,0,0,1,0,2018-09-25T16:11:55Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:24Z
1173945|109,2018-09-25,1173945,109,0,516,536,3503,0,0,0,0,0,10000,2018-09-25T17:13:54Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:55Z
1140693|104,2018-10-03,1140693,104,0,516,535,672,1927,1928,0,0,0,10000,2018-10-03T11:32:36Z,0,14,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:24Z
1140693|110,2018-10-03,1140693,110,0,516,535,672,1927,1928,0,0,0,10000,2018-10-03T11:32:36Z,0,131,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:24Z
118611|301,2018-10-03,118611,301,0,405,417,418,419,420,0,0,0,200000,2018-10-03T16:03:25Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:04:32Z
1233705|109,2018-10-03,1233705,109,0,1254,1255,1256,1257,1258,0,0,0,0,2018-10-03T09:06:40Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:55Z
1234244|109,2018-10-03,1234244,109,0,1254,1255,1256,1257,1258,0,0,0,0,2018-10-03T11:32:11Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:55Z
1234687|109,2018-10-03,1234687,109,0,868,869,870,871,1840,0,0,0,0,2018-10-03T13:20:15Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:55Z
1235530|109,2018-10-03,1235530,109,0,868,869,870,2922,872,0,0,0,0,2018-10-03T17:06:09Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:55Z
1236145|109,2018-10-03,1236145,109,0,433,434,436,437,438,0,0,0,0,2018-10-03T19:39:24Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:55Z
1236565|109,2018-10-03,1236565,109,0,433,434,436,437,438,0,0,0,0,2018-10-03T21:08:02Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:55Z
398048|106,2018-10-03,398048,106,0,516,535,672,1927,1928,0,0,0,20000,2018-10-03T11:30:47Z,0,107,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:06:41Z
1035331|301,2018-09-10,1035331,301,0,1589,1590,2008,0,0,0,0,0,2000,2018-09-10T17:34:04Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:09:52Z
1042942|101,2018-09-10,1042942,101,0,516,575,3196,3197,3244,0,0,0,300,2018-09-10T21:31:41Z,0,1,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:09:52Z
1061644|103,2018-09-10,1061644,103,0,182,186,2685,3317,0,0,0,0,300000,2018-09-10T21:48:13Z,0,12,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:09:52Z
1061644|108,2018-09-10,1061644,108,0,182,186,2685,3317,0,0,0,0,300000,2018-09-10T21:48:13Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:09:52Z
1075904|109,2018-09-10,1075904,109,0,182,187,3108,3109,3343,0,0,0,0,2018-09-10T14:54:06Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:09:52Z
1076733|109,2018-09-10,1076733,109,0,1254,1255,1256,1257,1258,0,0,0,0,2018-09-10T18:14:58Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:09:52Z
1076737|109,2018-09-10,1076737,109,0,516,532,759,3326,3333,0,0,0,0,2018-09-10T18:16:09Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:09:52Z
378|109,2017-09-21,378,109,0,273,274,275,276,162,0,0,0,0,2017-09-21T19:29:09Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:21Z
379|109,2017-09-21,379,109,0,273,274,275,276,162,0,0,0,0,2017-09-21T19:33:26Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:21Z
9624|109,2017-10-22,9624,109,0,273,274,275,276,162,0,0,0,0,2017-10-22T17:24:00Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:21Z
9656|109,2017-10-22,9656,109,0,273,274,275,276,162,0,0,0,0,2017-10-22T19:07:46Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:21Z
29961|109,2017-12-02,29961,109,0,273,274,275,276,162,0,0,0,0,2017-12-02T00:52:55Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
29963|109,2017-12-02,29963,109,0,273,274,275,276,162,0,0,0,0,2017-12-02T00:59:55Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
29964|109,2017-12-02,29964,109,0,273,274,275,276,162,0,0,0,0,2017-12-02T01:02:07Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
29965|109,2017-12-02,29965,109,0,273,274,275,276,162,0,0,0,0,2017-12-02T01:06:40Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
29967|109,2017-12-02,29967,109,0,273,274,275,276,162,0,0,0,0,2017-12-02T01:22:25Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
29980|109,2017-12-02,29980,109,0,273,274,275,276,162,0,0,0,0,2017-12-02T03:09:48Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
29981|109,2017-12-02,29981,109,0,273,274,275,276,162,0,0,0,0,2017-12-02T03:21:27Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
29984|109,2017-12-02,29984,109,0,273,274,275,276,162,0,0,0,0,2017-12-02T03:49:08Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
29985|109,2017-12-02,29985,109,0,273,274,275,276,162,0,0,0,0,2017-12-02T03:49:10Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
29986|109,2017-12-02,29986,109,0,273,274,275,276,162,0,0,0,0,2017-12-02T03:49:38Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
29987|109,2017-12-02,29987,109,0,273,274,275,276,162,0,0,0,0,2017-12-02T03:50:33Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
30031|109,2017-12-02,30031,109,0,273,274,275,276,162,0,0,0,0,2017-12-02T06:38:55Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
30032|109,2017-12-02,30032,109,0,273,274,275,276,162,0,0,0,0,2017-12-02T07:22:33Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
30034|109,2017-12-02,30034,109,0,273,274,275,276,162,0,0,0,0,2017-12-02T07:26:25Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
30035|109,2017-12-02,30035,109,0,273,274,275,276,162,0,0,0,0,2017-12-02T07:44:21Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
30036|109,2017-12-02,30036,109,0,273,274,275,276,162,0,0,0,0,2017-12-02T07:47:06Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
30040|109,2017-12-02,30040,109,0,273,274,275,276,162,0,0,0,0,2017-12-02T08:05:41Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
30041|109,2017-12-02,30041,109,0,273,274,275,276,162,0,0,0,0,2017-12-02T08:06:14Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
30238|109,2017-12-02,30238,109,0,273,274,275,276,162,0,0,0,0,2017-12-02T15:06:44Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
30322|109,2017-12-02,30322,109,0,273,274,275,276,162,0,0,0,0,2017-12-02T17:32:04Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
30327|109,2017-12-02,30327,109,0,273,274,275,276,162,0,0,0,0,2017-12-02T17:44:02Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
30417|109,2017-12-02,30417,109,0,273,274,275,276,162,0,0,0,0,2017-12-02T20:47:46Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
30460|109,2017-12-02,30460,109,0,273,274,275,276,162,0,0,0,0,2017-12-02T23:04:00Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
30461|109,2017-12-02,30461,109,0,273,274,275,276,162,0,0,0,0,2017-12-02T23:04:15Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
30463|109,2017-12-02,30463,109,0,273,274,275,276,162,0,0,0,0,2017-12-02T23:06:15Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
30464|109,2017-12-02,30464,109,0,273,274,275,276,162,0,0,0,0,2017-12-02T23:07:17Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
30465|109,2017-12-02,30465,109,0,273,274,275,276,162,0,0,0,0,2017-12-02T23:10:48Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
30466|109,2017-12-02,30466,109,0,273,274,275,276,162,0,0,0,0,2017-12-02T23:12:56Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
30467|109,2017-12-02,30467,109,0,273,274,275,276,162,0,0,0,0,2017-12-02T23:15:25Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
84840|109,2018-01-26,84840,109,0,433,434,436,437,438,0,0,0,0,2018-01-26T00:03:04Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:03:28Z
85154|109,2018-01-26,85154,109,0,542,684,696,697,699,0,0,0,50000,2018-01-26T11:17:43Z,10000,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:03:28Z
85235|109,2018-01-26,85235,109,0,273,274,275,276,162,0,0,0,0,2018-01-26T13:22:26Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:03:28Z
85237|109,2018-01-26,85237,109,0,273,274,275,276,162,0,0,0,0,2018-01-26T13:22:56Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:03:28Z
85241|109,2018-01-26,85241,109,0,273,274,275,276,162,0,0,0,0,2018-01-26T13:37:55Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:03:28Z
85571|109,2018-01-26,85571,109,0,273,274,275,276,162,0,0,0,0,2018-01-26T19:25:06Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:03:28Z
85613|109,2018-01-26,85613,109,0,433,434,436,437,438,0,0,0,0,2018-01-26T20:25:35Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:03:28Z
85615|109,2018-01-26,85615,109,0,542,558,580,705,706,0,0,0,0,2018-01-26T20:26:28Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:03:28Z
85660|109,2018-01-26,85660,109,0,273,274,275,276,162,0,0,0,0,2018-01-26T21:24:45Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:03:28Z
85665|109,2018-01-26,85665,109,0,273,274,275,276,162,0,0,0,0,2018-01-26T21:29:54Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:03:28Z
85680|109,2018-01-26,85680,109,0,273,274,275,276,162,0,0,0,0,2018-01-26T21:47:51Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:03:28Z
85687|109,2018-01-26,85687,109,0,273,274,275,276,162,0,0,0,0,2018-01-26T22:00:29Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:03:28Z
85708|109,2018-01-26,85708,109,0,273,274,275,276,162,0,0,0,0,2018-01-26T22:29:06Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:03:28Z
117591|102,2018-03-12,117591,102,0,516,575,582,808,1026,0,0,0,2100,2018-03-12T18:02:13Z,0,5,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:04:32Z
124841|109,2018-03-12,124841,109,0,273,274,275,276,162,0,0,0,0,2018-03-12T15:58:14Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:04:32Z
124959|109,2018-03-12,124959,109,0,264,265,266,376,384,0,0,0,0,2018-03-12T18:20:16Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:04:32Z
125122|109,2018-03-12,125122,109,0,433,434,436,437,438,0,0,0,0,2018-03-12T21:39:15Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:04:32Z
125236|109,2018-03-12,125236,109,0,461,462,329,449,1059,0,0,0,0,2018-03-12T22:55:25Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:04:32Z
150327|109,2018-03-28,150327,109,0,433,434,436,437,438,0,0,0,0,2018-03-28T06:29:18Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:05:04Z
151168|109,2018-03-28,151168,109,0,433,434,436,437,438,0,0,0,0,2018-03-28T19:43:35Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:05:04Z
151313|109,2018-03-28,151313,109,0,935,936,937,938,940,0,0,0,0,2018-03-28T22:38:09Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:05:04Z
151383|109,2018-03-28,151383,109,0,273,274,275,276,162,0,0,0,0,2018-03-28T23:58:05Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:05:04Z
151384|109,2018-03-28,151384,109,0,273,274,275,276,162,0,0,0,0,2018-03-28T23:58:25Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:05:04Z
345174|109,2018-05-20,345174,109,0,1254,1255,1256,1257,1258,0,0,0,0,2018-05-20T01:28:28Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:06:08Z
347544|109,2018-05-20,347544,109,0,1254,1255,1256,1257,1258,0,0,1,0,2018-05-20T11:16:49Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:06:08Z
348944|109,2018-05-20,348944,109,0,516,1411,1422,0,0,0,0,0,15000,2018-05-20T15:37:44Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:06:08Z
349149|109,2018-05-20,349149,109,0,1254,1255,1256,1257,1258,0,0,0,0,2018-05-20T16:09:45Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:06:08Z
349341|109,2018-05-20,349341,109,0,1254,1255,1256,1257,1258,0,0,1,0,2018-05-20T16:40:57Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:06:08Z
349766|109,2018-05-20,349766,109,0,656,719,1734,1737,1738,0,0,0,0,2018-05-20T17:52:53Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:06:08Z
349787|109,2018-05-20,349787,109,0,656,719,1734,1737,1738,0,0,0,0,2018-05-20T17:56:56Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:06:08Z
349868|109,2018-05-20,349868,109,0,656,719,1734,1737,1738,0,0,0,0,2018-05-20T18:10:46Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:06:08Z
351754|109,2018-05-20,351754,109,0,433,434,436,437,438,0,0,0,0,2018-05-20T23:38:59Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:06:08Z
574019|109,2018-07-01,574019,109,0,433,434,436,437,438,0,0,0,0,2018-07-01T07:56:17Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:07:46Z
574280|109,2018-07-01,574280,109,0,433,434,436,437,438,0,0,0,0,2018-07-01T10:09:50Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:07:46Z
