player_a,player_b,same_round_count,player_a_rounds,player_b_rounds,same_rate,first_game_time,last_game_time,created_time,update_time
14841119,122586822,4,39152,7,0.5714286,2026-05-27 15:10:43,2026-05-27 15:13:47,2026-07-19 05:36:07,2026-07-19 05:36:07
14841119,122586909,81,39152,1667,0.0485903,2026-05-15 22:25:01,2026-07-18 14:28:24,2026-07-19 05:36:07,2026-07-19 05:36:07
14841119,122589326,4517,39152,23530,0.1919677,2026-05-15 22:03:29,2026-07-17 22:47:34,2026-07-19 05:36:07,2026-07-19 05:36:07
14841119,122590530,54,39152,247,0.2186235,2026-05-17 21:30:34,2026-06-25 14:50:57,2026-07-19 05:36:07,2026-07-19 05:36:07
14841119,122591394,754,39152,3567,0.2113821,2026-05-29 17:12:47,2026-07-10 17:06:01,2026-07-19 05:36:07,2026-07-19 05:36:07
14841119,122593083,28,39152,67,0.4179104,2026-05-19 22:14:10,2026-06-12 21:44:28,2026-07-19 05:36:07,2026-07-19 05:36:07
14841119,122593459,78,39152,290,0.2689655,2026-05-17 00:11:36,2026-07-15 09:05:04,2026-07-19 05:36:07,2026-07-19 05:36:07
14841119,122595020,99,39152,285,0.3473684,2026-06-08 14:52:09,2026-07-14 02:28:54,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147851409,25,7319,1884,0.0132696,2026-06-05 21:56:28,2026-06-16 15:21:54,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147855627,19,7319,791,0.0240202,2026-06-03 14:32:39,2026-06-03 16:31:45,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147857446,16,7319,11584,0.0021861,2026-05-16 05:44:32,2026-06-14 14:37:18,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147857665,23,7319,7378,0.0031425,2026-05-24 15:13:28,2026-07-15 22:44:49,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147863527,17,7319,571,0.0297723,2026-05-17 23:16:06,2026-05-17 23:34:01,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147864426,16,7319,578,0.0276817,2026-05-17 23:16:06,2026-05-17 23:34:01,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147865320,16,7319,2707,0.0059106,2026-05-19 17:45:37,2026-07-15 12:42:17,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147870006,57,7319,10920,0.0077879,2026-05-16 23:11:27,2026-06-06 16:18:36,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147874075,18,7319,10833,0.0024594,2026-05-16 23:16:46,2026-06-15 20:03:29,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147882671,10,7319,114,0.0877193,2026-05-16 22:13:24,2026-05-16 22:29:12,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147884199,11,7319,3418,0.0032183,2026-05-24 21:27:54,2026-06-05 23:23:03,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147890174,13,7319,4860,0.0026749,2026-05-15 13:47:51,2026-06-03 14:34:35,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147899016,16,7319,1154,0.0138648,2026-05-19 21:37:55,2026-06-15 20:07:47,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147908767,19,7319,2390,0.0079498,2026-05-15 22:47:31,2026-06-13 00:38:31,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147908907,17,7319,7356,0.0023227,2026-05-19 23:22:43,2026-06-25 14:34:05,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147909956,18,7319,247,0.0728745,2026-05-17 21:38:16,2026-05-17 21:50:34,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147919635,13,7319,584,0.0222603,2026-05-28 14:47:39,2026-05-28 15:00:36,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147922276,16,7319,1499,0.0106738,2026-06-14 16:07:32,2026-07-15 22:20:34,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147923048,3,7319,5,0.6,2026-06-08 18:01:57,2026-06-08 18:03:19,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147935269,21,7319,2980,0.007047,2026-06-03 19:50:40,2026-07-16 14:43:06,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147936275,48,7319,6391,0.0075106,2026-05-16 18:40:50,2026-06-13 10:07:04,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147944977,18,7319,1232,0.0146104,2026-05-25 23:59:11,2026-07-03 14:15:35,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147946015,29,7319,4988,0.005814,2026-06-02 17:24:41,2026-07-16 13:33:48,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147946896,10,7319,1670,0.005988,2026-05-29 14:27:30,2026-06-16 00:17:02,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147951234,5,7319,11,0.4545455,2026-06-03 02:13:29,2026-06-03 02:18:12,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147951433,11,7319,2392,0.0045987,2026-05-19 18:09:20,2026-05-19 18:16:46,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147954212,76,7319,2285,0.0332604,2026-05-26 13:33:59,2026-06-05 23:35:43,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147960170,3,7319,10,0.3,2026-05-19 21:33:23,2026-05-19 21:34:58,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147964099,211,7319,7046,0.0299461,2026-05-17 21:36:26,2026-06-17 19:09:13,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147971144,45,7319,4327,0.0103998,2026-05-15 11:29:01,2026-06-04 14:21:50,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147972754,14,7319,244,0.057377,2026-07-05 17:46:38,2026-07-05 18:03:44,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147973016,14,7319,381,0.0367454,2026-06-02 17:49:20,2026-06-03 14:17:05,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147975732,19,7319,3235,0.0058733,2026-05-16 14:23:45,2026-06-07 23:20:10,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147976685,11,7319,3633,0.0030278,2026-05-25 22:08:56,2026-06-13 01:12:11,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147987338,11,7319,1208,0.009106,2026-05-27 14:21:50,2026-06-03 21:49:35,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147989876,11,7319,427,0.0257611,2026-06-17 23:00:59,2026-06-18 15:42:56,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147995468,13,7319,2821,0.0046083,2026-06-16 17:19:18,2026-07-15 23:31:18,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,147998318,18,7319,2096,0.0085878,2026-05-15 17:50:05,2026-06-13 14:27:08,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148002817,17,7319,1925,0.0088312,2026-05-30 02:00:11,2026-06-11 11:22:50,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148004352,11,7319,453,0.0242826,2026-06-03 21:19:09,2026-06-03 23:23:34,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148004399,63,7319,7179,0.0087756,2026-05-27 13:37:34,2026-07-04 16:16:38,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148006883,13,7319,3002,0.0043304,2026-05-15 13:57:33,2026-07-03 14:36:32,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148007068,32,7319,5754,0.0055613,2026-05-15 13:44:16,2026-07-18 23:54:48,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148013399,19,7319,997,0.0190572,2026-05-16 14:15:34,2026-06-15 04:03:52,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148025530,10,7319,2435,0.0041068,2026-05-25 23:15:21,2026-07-18 16:25:05,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148036909,15,7319,879,0.0170648,2026-06-10 13:35:44,2026-06-11 13:40:07,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148039493,14,7319,2268,0.0061728,2026-05-15 13:43:41,2026-06-14 16:23:16,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148041484,28,7319,10216,0.0038257,2026-05-16 05:27:06,2026-07-02 09:43:48,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148048286,69,7319,22325,0.0094275,2026-05-20 14:25:27,2026-07-18 16:25:05,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148048553,17,7319,301,0.0564784,2026-05-17 22:22:49,2026-05-17 22:41:14,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148053504,20,7319,2396,0.0083472,2026-06-05 21:27:17,2026-07-15 23:25:31,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148053916,11,7319,1281,0.008587,2026-05-19 17:34:26,2026-06-07 20:21:09,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148054055,35,7319,5713,0.0061264,2026-05-22 17:25:24,2026-06-02 19:22:58,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148058056,13,7319,2336,0.0055651,2026-05-25 01:57:01,2026-06-03 17:41:59,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148058626,32,7319,2005,0.0159601,2026-05-25 16:44:08,2026-06-13 15:21:50,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148060172,14,7319,1046,0.0133843,2026-06-18 19:01:54,2026-06-18 19:11:25,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148063942,12,7319,1387,0.0086518,2026-05-24 13:15:31,2026-05-30 14:28:15,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148074127,65,7319,1471,0.0441876,2026-05-16 22:11:11,2026-06-09 00:14:43,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148077568,3,7319,6,0.5,2026-06-07 13:49:20,2026-06-07 13:51:05,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148087755,3,7319,5,0.6,2026-05-15 22:41:08,2026-05-15 22:42:24,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148119265,28,7319,2843,0.0098488,2026-06-02 20:59:56,2026-07-05 17:34:17,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148128773,15,7319,6912,0.0021701,2026-05-17 06:39:35,2026-07-05 08:57:47,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148142187,19,7319,1137,0.0167106,2026-07-15 15:22:58,2026-07-15 17:43:04,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148143931,10,7319,2188,0.0045704,2026-05-15 09:34:04,2026-05-30 14:42:52,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148147887,45,7319,5812,0.0077426,2026-06-28 10:07:19,2026-07-16 16:17:56,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148153746,23,7319,4623,0.0049751,2026-05-22 17:36:25,2026-07-05 17:27:29,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148153817,12,7319,114,0.1052632,2026-05-19 17:07:16,2026-06-16 15:17:41,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148162287,18,7319,890,0.0202247,2026-05-19 21:37:55,2026-05-19 21:59:45,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148169861,10,7319,471,0.0212314,2026-05-20 00:33:10,2026-07-16 17:13:06,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148170219,14,7319,1861,0.0075228,2026-05-15 22:36:33,2026-07-03 15:31:08,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148172422,12,7319,1223,0.0098119,2026-05-17 21:45:31,2026-06-28 12:43:37,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148176827,11,7319,755,0.0145695,2026-05-15 22:00:08,2026-05-15 22:37:47,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148177615,32,7319,1662,0.0192539,2026-05-24 13:18:02,2026-06-05 23:13:09,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148188111,24,7319,4086,0.0058737,2026-05-25 23:53:23,2026-07-05 17:56:41,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148189395,46,7319,12104,0.006285,2026-05-22 17:55:47,2026-06-03 21:51:18,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148192647,10,7319,2579,0.0038775,2026-05-19 18:00:56,2026-06-14 16:28:21,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148193518,20,7319,480,0.0416667,2026-06-05 15:59:48,2026-06-05 16:48:40,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148196307,18,7319,8308,0.0024594,2026-05-15 08:23:26,2026-06-05 15:37:54,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148206913,17,7319,10162,0.0023227,2026-05-22 17:44:33,2026-07-15 22:21:48,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148215191,27,7319,2989,0.0090331,2026-05-15 21:44:41,2026-07-05 18:08:51,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148218610,17,7319,884,0.0192308,2026-05-15 13:56:54,2026-05-28 15:10:01,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148225606,11,7319,385,0.0285714,2026-07-18 16:04:51,2026-07-18 16:15:17,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148232395,27,7319,1832,0.014738,2026-05-17 22:26:22,2026-07-05 18:17:57,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148232933,26,7319,2948,0.0088195,2026-05-16 14:15:34,2026-05-26 13:33:00,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148248224,35,7319,4592,0.007622,2026-05-18 17:32:15,2026-07-17 22:20:09,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148251606,26,7319,2571,0.0101128,2026-05-15 17:15:40,2026-06-07 18:27:27,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148254862,12,7319,132,0.0909091,2026-06-03 17:49:52,2026-06-03 18:01:15,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148255028,102,7319,10934,0.0139363,2026-05-15 22:45:19,2026-07-17 18:36:11,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148279868,14,7319,51,0.2745098,2026-06-06 14:09:36,2026-06-06 14:20:06,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148280103,33,7319,998,0.0330661,2026-05-15 15:22:33,2026-06-11 22:48:54,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148285922,35,7319,4988,0.0070168,2026-05-21 14:54:28,2026-06-13 00:13:15,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148296436,3,7319,7,0.4285714,2026-06-07 22:34:41,2026-06-07 22:35:53,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148300874,16,7319,817,0.0195838,2026-06-15 21:41:38,2026-07-03 15:48:49,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148305513,12,7319,1001,0.011988,2026-05-15 17:24:44,2026-06-07 15:23:35,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148308622,36,7319,6347,0.005672,2026-05-26 10:00:58,2026-06-28 12:43:05,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148314300,13,7319,831,0.0156438,2026-07-15 16:55:15,2026-07-18 16:13:55,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148315151,49,7319,3296,0.0148665,2026-05-19 17:56:02,2026-06-07 17:47:00,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148318825,103,7319,7030,0.0146515,2026-05-16 14:18:39,2026-06-19 18:15:21,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148319758,10,7319,793,0.0126103,2026-06-03 21:52:16,2026-06-15 18:21:12,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148320918,14,7319,192,0.0729167,2026-06-04 21:07:13,2026-06-04 21:15:03,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148322209,21,7319,530,0.0396226,2026-05-17 22:22:49,2026-06-05 16:09:32,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148322228,14,7319,6232,0.0022465,2026-06-05 22:52:20,2026-07-16 16:19:40,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148322612,27,7319,795,0.0339623,2026-06-05 15:46:43,2026-06-15 09:19:05,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148331663,13,7319,266,0.0488722,2026-06-15 23:25:33,2026-06-15 23:36:04,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148334926,10,7319,2731,0.0036617,2026-06-10 14:05:42,2026-06-17 23:27:14,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148342090,15,7319,9079,0.0020495,2026-06-02 20:43:03,2026-06-15 02:04:57,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148345150,12,7319,1324,0.0090634,2026-07-02 10:40:57,2026-07-02 10:51:35,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148351021,11,7319,4466,0.0024631,2026-06-06 08:50:00,2026-06-28 18:55:41,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148354962,33,7319,3499,0.0094313,2026-05-15 15:50:10,2026-06-06 10:48:55,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148361254,43,7319,1578,0.0272497,2026-05-24 16:36:37,2026-07-16 14:47:41,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148363917,12,7319,1408,0.0085227,2026-06-10 23:48:40,2026-06-13 14:31:49,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148366373,17,7319,266,0.0639098,2026-05-29 23:03:03,2026-06-13 16:59:18,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148370756,17,7319,1155,0.0147186,2026-06-05 15:47:53,2026-06-05 16:10:12,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148374604,12,7319,4459,0.0026912,2026-06-03 17:19:47,2026-07-04 15:48:21,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148385624,11,7319,4183,0.0026297,2026-05-19 21:32:10,2026-06-03 01:52:32,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148386221,20,7319,9124,0.0027326,2026-05-16 05:02:45,2026-06-17 22:36:29,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148389164,15,7319,4621,0.0032461,2026-05-15 08:23:26,2026-06-11 11:11:46,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148397155,11,7319,2635,0.0041746,2026-05-29 14:26:43,2026-06-11 13:43:03,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148397647,23,7319,1450,0.0158621,2026-06-05 16:02:47,2026-07-05 17:18:03,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148403567,28,7319,1020,0.027451,2026-05-30 15:43:17,2026-06-07 16:23:42,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148404783,38,7319,2251,0.0168814,2026-05-19 17:02:07,2026-06-15 01:20:54,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148404969,54,7319,4446,0.0121457,2026-05-26 15:33:55,2026-06-26 13:00:57,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148404976,49,7319,4479,0.0109399,2026-05-25 16:43:28,2026-07-04 15:48:21,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148405020,30,7319,1188,0.0252525,2026-06-03 18:29:00,2026-06-05 15:40:32,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148405302,3,7319,8,0.375,2026-05-24 13:15:31,2026-05-24 13:18:02,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148407325,89,7319,10386,0.0121601,2026-05-24 21:27:54,2026-06-15 20:10:59,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148408234,33,7319,4441,0.0074308,2026-05-26 16:29:24,2026-07-04 15:48:21,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148410635,15,7319,2061,0.007278,2026-05-16 06:51:34,2026-06-12 22:08:38,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148414213,19,7319,233,0.0815451,2026-06-15 03:57:24,2026-06-15 04:09:27,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148414981,106,7319,5982,0.0177198,2026-05-15 18:10:45,2026-07-16 13:12:09,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148417137,12,7319,95,0.1263158,2026-05-19 18:05:06,2026-05-19 18:15:03,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148422633,35,7319,1716,0.0203963,2026-05-16 22:15:10,2026-06-10 14:02:46,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148423606,92,7319,16234,0.01257,2026-05-15 11:27:38,2026-07-15 22:37:06,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148424754,18,7319,9975,0.0024594,2026-06-03 19:51:15,2026-07-05 18:17:57,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148425894,17,7319,155,0.1096774,2026-05-24 17:39:35,2026-05-24 18:06:39,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148426058,15,7319,2321,0.0064627,2026-05-19 17:56:39,2026-07-17 22:14:53,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148427080,13,7319,961,0.0135276,2026-05-30 14:20:29,2026-06-08 16:27:59,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148427937,12,7319,9434,0.0016396,2026-05-17 21:43:31,2026-07-15 22:44:49,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148428238,10,7319,1317,0.007593,2026-05-18 18:28:01,2026-05-24 13:24:30,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148431210,22,7319,1263,0.0174188,2026-06-15 03:55:05,2026-06-15 04:09:27,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148434445,33,7319,2870,0.0114983,2026-06-05 16:02:47,2026-06-16 14:14:57,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148436195,16,7319,4160,0.0038462,2026-05-15 22:41:08,2026-07-16 15:49:38,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148437837,19,7319,2392,0.0079431,2026-05-19 17:09:31,2026-06-06 16:55:32,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148439102,25,7319,1556,0.0160668,2026-05-15 17:24:11,2026-06-18 18:59:52,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148439192,18,7319,1862,0.009667,2026-05-17 06:51:49,2026-06-03 21:58:34,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148443930,29,7319,6892,0.0042078,2026-05-30 15:43:17,2026-06-13 21:28:50,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148449007,26,7319,2330,0.0111588,2026-05-29 22:34:01,2026-06-07 17:50:19,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148450416,17,7319,4566,0.0037232,2026-05-16 14:15:34,2026-07-18 13:12:50,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148451355,17,7319,2036,0.0083497,2026-05-24 21:27:54,2026-06-06 14:59:36,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148453035,86,7319,10686,0.0117502,2026-05-28 14:04:52,2026-07-18 16:04:51,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148453883,12,7319,177,0.0677966,2026-06-07 23:34:32,2026-06-07 23:52:38,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148453963,10,7319,1222,0.0081833,2026-06-07 17:39:18,2026-06-07 17:45:23,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148455878,12,7319,344,0.0348837,2026-06-05 21:59:43,2026-06-09 14:05:26,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148457008,11,7319,2863,0.0038421,2026-06-13 16:57:24,2026-06-16 17:00:23,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148459349,11,7319,653,0.0168453,2026-06-03 20:22:25,2026-07-05 17:59:46,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148462192,40,7319,4683,0.0085415,2026-06-27 12:01:21,2026-07-16 11:36:32,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148465524,20,7319,442,0.0452489,2026-05-24 16:32:26,2026-05-25 00:22:09,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148465781,22,7319,571,0.0385289,2026-06-15 01:38:54,2026-07-15 22:24:43,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148465970,14,7319,373,0.0375335,2026-05-15 22:36:33,2026-07-15 23:37:04,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148469122,15,7319,823,0.018226,2026-06-12 14:31:37,2026-06-29 17:36:31,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148470666,74,7319,6023,0.0122862,2026-05-15 09:34:39,2026-07-17 18:36:11,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148473087,10,7319,640,0.015625,2026-06-05 21:39:23,2026-07-16 15:54:59,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148473832,25,7319,4631,0.0053984,2026-06-03 00:40:03,2026-07-16 16:50:27,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148475787,34,7319,1561,0.0217809,2026-06-05 23:06:54,2026-07-15 12:21:13,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148478825,11,7319,56,0.1964286,2026-07-15 12:14:56,2026-07-15 12:20:39,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148483844,34,7319,2832,0.0120056,2026-06-02 23:14:54,2026-06-15 18:47:57,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148484117,11,7319,321,0.0342679,2026-05-16 05:16:04,2026-06-10 14:15:08,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148486612,11,7319,1688,0.0065166,2026-05-15 17:36:24,2026-07-02 10:50:50,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148487324,12,7319,1049,0.0114395,2026-06-06 15:49:07,2026-06-07 18:31:38,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148500170,17,7319,2204,0.0077132,2026-05-15 16:24:46,2026-05-29 23:04:26,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148501248,21,7319,1765,0.011898,2026-05-20 00:33:10,2026-06-15 23:43:42,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148502595,15,7319,2805,0.0053476,2026-05-20 07:44:14,2026-07-18 16:10:35,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148509533,15,7319,234,0.0641026,2026-07-04 23:54:24,2026-07-05 00:07:18,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148512130,13,7319,1776,0.0073198,2026-05-15 21:43:21,2026-06-03 22:48:12,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148514097,37,7319,3896,0.0094969,2026-05-16 09:42:34,2026-07-15 13:00:21,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148515213,12,7319,1023,0.0117302,2026-05-15 17:13:01,2026-05-24 17:08:30,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148520207,85,7319,4254,0.0199812,2026-05-24 21:40:32,2026-07-05 00:07:18,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148520920,34,7319,1917,0.017736,2026-06-02 20:45:08,2026-06-16 16:16:12,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148527312,6,7319,8,0.75,2026-05-29 22:32:14,2026-05-29 22:42:36,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148530446,14,7319,84,0.1666667,2026-06-03 12:46:24,2026-06-03 12:57:31,2026-07-19 05:36:07,2026-07-19 05:36:07
4752382,148532449,16,7319,142,0.1126761,2026-06-03 22:58:35,2026-06-13 01:09:56,2026-07-19 05:36:07,2026-07-19 05:36:07
