player_a,player_b,same_round_count,player_a_rounds,player_b_rounds,same_rate,first_game_time,last_game_time,created_time,update_time,duration_days,farming_flag
6353282,152412822,11,6062,12,0.9166667,2026-07-02T22:26:16Z,2026-07-02T22:34:27Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00568287037037037,TRUE
4725699,146985539,12,3178,64,0.1875,2026-05-30T19:43:28Z,2026-05-30T19:51:40Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00569444444444445,TRUE
4725699,149584246,15,3178,43,0.3488372,2026-06-15T21:05:46Z,2026-06-15T21:14:00Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00571759259259259,TRUE
4725699,143032336,10,3178,11,0.9090909,2026-05-16T21:46:52Z,2026-05-16T21:55:07Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00572916666666667,TRUE
5167143,50103615,11,386,21,0.5238095,2026-07-15T23:05:44Z,2026-07-15T23:14:00Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00574074074074074,TRUE
12040866,150883876,10,161,13,0.7692308,2026-06-02T14:37:43Z,2026-06-02T14:45:59Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00574074074074074,TRUE
3112521,150177067,11,444,11,1,2026-05-17T20:35:10Z,2026-05-17T20:43:26Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00574074074074074,TRUE
3832454,148413178,10,2201,10,1,2026-06-16T13:18:58Z,2026-06-16T13:27:14Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00574074074074074,TRUE
4725699,119066388,14,3178,18,0.7777778,2026-05-24T09:03:23Z,2026-05-24T09:11:40Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00575231481481482,TRUE
6291854,151769892,11,158,11,1,2026-06-20T01:40:59Z,2026-06-20T01:49:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00575231481481482,TRUE
4591646,149368632,11,21,10783,0.5238095,2026-06-19T22:34:50Z,2026-06-19T22:43:08Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00576388888888889,TRUE
4725699,130335826,12,3178,46,0.2608696,2026-05-24T01:42:57Z,2026-05-24T01:51:15Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00576388888888889,TRUE
1509477,150757020,11,3389,11,1,2026-05-30T15:02:47Z,2026-05-30T15:11:05Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00576388888888889,TRUE
14753884,148836876,10,1252,21,0.4761905,2026-06-08T23:19:57Z,2026-06-08T23:28:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00577546296296296,TRUE
4725699,148245438,10,3178,10,1,2026-05-24T08:34:02Z,2026-05-24T08:42:21Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00577546296296296,TRUE
4956894,145960985,10,16654,14,0.7142857,2026-06-19T01:55:31Z,2026-06-19T02:03:50Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00577546296296296,TRUE
14093820,148294522,26,64,5118,0.40625,2026-06-19T00:22:58Z,2026-06-19T00:31:17Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00577546296296296,TRUE
5829383,140772410,12,1193,71,0.1690141,2026-06-20T12:57:54Z,2026-06-20T13:06:13Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00577546296296296,TRUE
21145272,134036397,14,524,20,0.7,2026-07-08T09:23:58Z,2026-07-08T09:32:17Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00577546296296296,TRUE
4752382,150514839,10,7319,34,0.2941176,2026-05-25T01:49:19Z,2026-05-25T01:57:39Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00578703703703704,TRUE
1509477,151717063,10,3389,57,0.1754386,2026-06-19T01:22:07Z,2026-06-19T01:30:27Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00578703703703704,TRUE
10807146,138937550,12,27,1552,0.4444444,2026-05-17T00:30:55Z,2026-05-17T00:39:15Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00578703703703704,TRUE
10807146,148781424,12,27,1319,0.4444444,2026-05-17T00:30:55Z,2026-05-17T00:39:15Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00578703703703704,TRUE
10807146,149906769,10,27,1890,0.3703704,2026-05-17T00:30:55Z,2026-05-17T00:39:15Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00578703703703704,TRUE
14841119,149807802,10,39152,13,0.7692308,2026-05-31T02:29:07Z,2026-05-31T02:37:27Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00578703703703704,TRUE
4752382,75944383,10,7319,45,0.2222222,2026-06-04T14:11:43Z,2026-06-04T14:20:04Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00579861111111111,TRUE
4826061,150197533,14,4809,31,0.4516129,2026-05-23T13:43:13Z,2026-05-23T13:51:34Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00579861111111111,TRUE
7391776,134942327,13,1673,25,0.52,2026-07-02T22:14:21Z,2026-07-02T22:22:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00579861111111111,TRUE
4725699,150876433,15,3178,22,0.6818182,2026-06-02T11:07:10Z,2026-06-02T11:15:32Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00581018518518519,TRUE
5789475,151916646,16,45,43,0.372093,2026-07-18T22:38:20Z,2026-07-18T22:46:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00581018518518519,TRUE
4752382,151369114,11,7319,11,1,2026-06-12T17:17:39Z,2026-06-12T17:26:02Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00582175925925926,TRUE
4826061,151813153,10,4809,17,0.5882353,2026-06-20T22:42:13Z,2026-06-20T22:50:36Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00582175925925926,TRUE
6980715,151388298,10,1093,60,0.1666667,2026-06-12T23:22:57Z,2026-06-12T23:31:20Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00582175925925926,TRUE
4725699,150468477,11,3178,14,0.7857143,2026-05-24T01:06:32Z,2026-05-24T01:14:56Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00583333333333333,TRUE
4600418,150586981,10,7278,38,0.2631579,2026-05-26T19:37:14Z,2026-05-26T19:45:38Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00583333333333333,TRUE
4752382,151393806,12,7319,14,0.8571429,2026-06-13T01:02:12Z,2026-06-13T01:10:37Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00584490740740741,TRUE
4826061,151492243,11,4809,13,0.8461538,2026-06-14T21:56:53Z,2026-06-14T22:05:18Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00584490740740741,TRUE
6353282,151938669,10,6062,52,0.1923077,2026-06-23T16:26:45Z,2026-06-23T16:35:10Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00584490740740741,TRUE
4713686,148294522,14,56,5118,0.25,2026-06-07T09:38:50Z,2026-06-07T09:47:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00585648148148148,TRUE
6353282,152277584,10,6062,50,0.2,2026-06-30T17:29:43Z,2026-06-30T17:38:09Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00585648148148148,TRUE
4826061,151401723,11,4809,18,0.6111111,2026-06-13T06:40:39Z,2026-06-13T06:49:06Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00586805555555556,TRUE
5532129,149083370,10,99,14,0.7142857,2026-05-19T01:45:55Z,2026-05-19T01:54:22Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00586805555555556,TRUE
3112521,152698111,10,444,46,0.2173913,2026-07-08T02:21:52Z,2026-07-08T02:30:19Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00586805555555556,TRUE
5829383,100143029,14,1193,68,0.2058824,2026-06-20T12:58:59Z,2026-06-20T13:07:26Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00586805555555556,TRUE
14841119,143564139,10,39152,16,0.625,2026-05-23T22:08:52Z,2026-05-23T22:17:20Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00587962962962963,TRUE
1509477,137286931,11,3389,20,0.55,2026-05-20T02:53:24Z,2026-05-20T03:01:52Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00587962962962963,TRUE
6884876,143447152,11,16,2371,0.6875,2026-05-16T22:02:19Z,2026-05-16T22:10:47Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00587962962962963,TRUE
7771482,151055733,10,2556,15,0.6666667,2026-06-06T10:05:30Z,2026-06-06T10:13:58Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00587962962962963,TRUE
14753884,152733566,12,1252,13,0.9230769,2026-07-08T21:45:43Z,2026-07-08T21:54:12Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0058912037037037,TRUE
4702580,13406922,15,23,7789,0.6521739,2026-07-12T12:39:17Z,2026-07-12T12:47:46Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0058912037037037,TRUE
4702580,112399887,15,23,780,0.6521739,2026-07-12T12:39:17Z,2026-07-12T12:47:46Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0058912037037037,TRUE
4702580,127779445,10,23,6751,0.4347826,2026-07-12T12:39:17Z,2026-07-12T12:47:46Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0058912037037037,TRUE
4702580,149973756,13,23,169,0.5652174,2026-07-12T12:39:17Z,2026-07-12T12:47:46Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0058912037037037,TRUE
4702580,151084694,10,23,262,0.4347826,2026-07-12T12:39:17Z,2026-07-12T12:47:46Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0058912037037037,TRUE
5735672,102664977,10,1114,36,0.2777778,2026-07-05T01:30:02Z,2026-07-05T01:38:31Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0058912037037037,TRUE
7572837,152205337,10,110,20,0.5,2026-06-28T22:54:06Z,2026-06-28T23:02:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0058912037037037,TRUE
4697334,131468429,10,230,12,0.8333333,2026-06-21T22:17:56Z,2026-06-21T22:26:25Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0058912037037037,TRUE
12438367,152500709,10,962,15,0.6666667,2026-07-11T22:41:57Z,2026-07-11T22:50:26Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0058912037037037,TRUE
5806794,66071057,10,2196,56,0.1785714,2026-05-16T13:48:21Z,2026-05-16T13:56:50Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0058912037037037,TRUE
4752382,150990744,14,7319,67,0.2089552,2026-06-04T21:07:13Z,2026-06-04T21:15:43Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00590277777777778,TRUE
14841119,16974259,10,39152,10,1,2026-06-10T21:22:52Z,2026-06-10T21:31:23Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00591435185185185,TRUE
14093820,131826697,20,64,15766,0.3125,2026-06-19T00:16:13Z,2026-06-19T00:24:44Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00591435185185185,TRUE
7057105,116400021,11,49,70,0.2244898,2026-07-15T08:22:19Z,2026-07-15T08:30:50Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00591435185185185,TRUE
7057105,148608556,11,49,1613,0.2244898,2026-07-15T08:22:19Z,2026-07-15T08:30:50Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00591435185185185,TRUE
14841119,139312868,10,39152,10,1,2026-07-15T16:05:44Z,2026-07-15T16:14:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00592592592592593,TRUE
5040776,150721874,14,240,23,0.6086957,2026-05-29T19:02:50Z,2026-05-29T19:11:22Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00592592592592593,TRUE
3947398,150246793,10,43,246,0.2325581,2026-05-19T12:04:29Z,2026-05-19T12:13:01Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00592592592592593,TRUE
7092420,143456071,11,18,2182,0.6111111,2026-06-09T12:47:44Z,2026-06-09T12:56:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00592592592592593,TRUE
7092420,148953724,11,18,24,0.6111111,2026-06-09T12:47:44Z,2026-06-09T12:56:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00592592592592593,TRUE
7850444,148084744,10,2241,10,1,2026-07-18T13:29:15Z,2026-07-18T13:37:47Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00592592592592593,TRUE
4752382,150298519,11,7319,19,0.5789474,2026-05-22T17:21:05Z,2026-05-22T17:29:38Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0059375,TRUE
14841119,148306613,10,39152,17,0.5882353,2026-06-19T15:52:43Z,2026-06-19T16:01:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0059375,TRUE
4725699,150462324,10,3178,15,0.6666667,2026-05-23T22:44:56Z,2026-05-23T22:53:30Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00594907407407407,TRUE
6353282,151930027,26,6062,169,0.1538462,2026-07-13T23:59:43Z,2026-07-14T00:08:17Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00594907407407407,TRUE
4725699,126988721,12,3178,28,0.4285714,2026-05-23T21:08:55Z,2026-05-23T21:17:30Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00596064814814815,TRUE
4725699,150280924,11,3178,30,0.3666667,2026-05-20T01:07:42Z,2026-05-20T01:16:17Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00596064814814815,TRUE
14753884,151168684,11,1252,58,0.1896552,2026-06-08T22:56:06Z,2026-06-08T23:04:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00597222222222222,TRUE
4752382,150972578,13,7319,46,0.2826087,2026-06-05T16:00:24Z,2026-06-05T16:09:00Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00597222222222222,TRUE
1509477,150185716,11,3389,11,1,2026-06-21T23:13:14Z,2026-06-21T23:21:50Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00597222222222222,TRUE
15766746,151469162,12,4222,42,0.2857143,2026-06-14T13:21:31Z,2026-06-14T13:30:07Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00597222222222222,TRUE
4591646,71816929,11,21,14885,0.5238095,2026-06-19T22:38:58Z,2026-06-19T22:47:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0059837962962963,TRUE
4591646,108465394,11,21,1162,0.5238095,2026-06-19T22:38:58Z,2026-06-19T22:47:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0059837962962963,TRUE
4591646,122578059,10,21,138,0.4761905,2026-06-19T22:38:58Z,2026-06-19T22:47:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0059837962962963,TRUE
4591646,136019355,11,21,283,0.5238095,2026-06-19T22:38:58Z,2026-06-19T22:47:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0059837962962963,TRUE
4591646,141610000,11,21,5180,0.5238095,2026-06-19T22:38:58Z,2026-06-19T22:47:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0059837962962963,TRUE
4591646,148227478,11,21,220,0.5238095,2026-06-19T22:38:58Z,2026-06-19T22:47:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0059837962962963,TRUE
4591646,151445534,11,21,3741,0.5238095,2026-06-19T22:38:58Z,2026-06-19T22:47:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0059837962962963,TRUE
6353282,151749973,12,6062,21,0.5714286,2026-06-19T18:18:39Z,2026-06-19T18:27:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0059837962962963,TRUE
7850444,141163986,10,2241,12,0.8333333,2026-07-18T22:26:39Z,2026-07-18T22:35:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0059837962962963,TRUE
4752382,144111133,10,7319,65,0.1538462,2026-05-18T16:50:16Z,2026-05-18T16:58:54Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00599537037037037,TRUE
4826061,67850703,14,4809,31,0.4516129,2026-06-04T23:21:57Z,2026-06-04T23:30:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00599537037037037,TRUE
4697334,152228803,10,230,22,0.4545455,2026-06-30T17:04:04Z,2026-06-30T17:12:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00599537037037037,TRUE
6481598,149545236,12,46,1038,0.2608696,2026-05-30T08:26:11Z,2026-05-30T08:34:49Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00599537037037037,TRUE
14841119,147598227,10,39152,20,0.5,2026-06-06T19:47:50Z,2026-06-06T19:56:28Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00599537037037037,TRUE
4591646,136068635,11,21,803,0.5238095,2026-06-19T22:36:20Z,2026-06-19T22:44:59Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00600694444444444,TRUE
4725699,150118538,12,3178,74,0.1621622,2026-05-16T22:24:29Z,2026-05-16T22:33:08Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00600694444444444,TRUE
4752382,142677755,14,7319,82,0.1707317,2026-06-15T22:43:28Z,2026-06-15T22:52:08Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00601851851851852,TRUE
14841119,141782822,10,39152,59,0.1694915,2026-06-13T23:20:03Z,2026-06-13T23:28:43Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00601851851851852,TRUE
12438367,151250738,10,962,26,0.3846154,2026-07-11T15:41:15Z,2026-07-11T15:49:55Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00601851851851852,TRUE
5829383,144884487,15,1193,33,0.4545455,2026-06-20T12:56:18Z,2026-06-20T13:04:58Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00601851851851852,TRUE
7850444,151487806,17,2241,89,0.1910112,2026-06-14T20:16:25Z,2026-06-14T20:25:05Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00601851851851852,TRUE
14841119,147886046,10,39152,14,0.7142857,2026-06-05T12:04:32Z,2026-06-05T12:13:12Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00601851851851852,TRUE
14841119,61240584,10,39152,10,1,2026-06-14T21:11:10Z,2026-06-14T21:19:51Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00603009259259259,TRUE
4752382,151057079,13,7319,18,0.7222222,2026-06-06T10:41:37Z,2026-06-06T10:50:18Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00603009259259259,TRUE
4725699,149239854,11,3178,67,0.1641791,2026-05-31T22:14:56Z,2026-05-31T22:23:37Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00603009259259259,TRUE
6161682,141553722,12,51,5202,0.2352941,2026-07-18T19:31:05Z,2026-07-18T19:39:46Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00603009259259259,TRUE
14841119,133983500,10,39152,16,0.625,2026-06-13T21:22:56Z,2026-06-13T21:31:38Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00604166666666667,TRUE
14753884,151098743,11,1252,35,0.3142857,2026-06-09T13:31:32Z,2026-06-09T13:40:14Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00604166666666667,TRUE
17991748,152824657,13,439,69,0.1884058,2026-07-11T20:04:12Z,2026-07-11T20:12:55Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00605324074074074,TRUE
4697334,152277360,10,230,10,1,2026-06-30T17:09:04Z,2026-06-30T17:17:47Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00605324074074074,TRUE
4697334,152277361,10,230,15,0.6666667,2026-06-30T17:09:04Z,2026-06-30T17:17:47Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00605324074074074,TRUE
4956894,152702849,10,16654,29,0.3448276,2026-07-08T13:42:57Z,2026-07-08T13:51:41Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00606481481481482,TRUE
5806794,151336567,10,2196,14,0.7142857,2026-06-12T02:10:34Z,2026-06-12T02:19:18Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00606481481481482,TRUE
14841119,149188498,10,39152,10,1,2026-06-19T22:21:16Z,2026-06-19T22:30:00Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00606481481481482,TRUE
1509477,150899851,10,3389,24,0.4166667,2026-06-16T22:57:04Z,2026-06-16T23:05:49Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00607638888888889,TRUE
4713686,143290167,10,56,8126,0.1785714,2026-06-07T09:36:24Z,2026-06-07T09:45:09Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00607638888888889,TRUE
4305405,136114698,10,49,5098,0.2040816,2026-05-18T13:35:08Z,2026-05-18T13:43:54Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00608796296296296,TRUE
4752382,149915429,12,7319,17,0.7058824,2026-05-17T22:28:21Z,2026-05-17T22:37:07Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00608796296296296,TRUE
4752382,151354880,12,7319,63,0.1904762,2026-07-03T13:41:55Z,2026-07-03T13:50:41Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00608796296296296,TRUE
4725699,150818186,10,3178,10,1,2026-05-31T22:15:39Z,2026-05-31T22:24:25Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00608796296296296,TRUE
6186355,148114919,10,531,39,0.2564103,2026-06-29T20:44:52Z,2026-06-29T20:53:38Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00608796296296296,TRUE
1509477,150756201,10,3389,14,0.7142857,2026-05-30T14:41:55Z,2026-05-30T14:50:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00609953703703704,TRUE
5167143,153043532,11,386,26,0.4230769,2026-07-15T22:29:35Z,2026-07-15T22:38:22Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00609953703703704,TRUE
14093820,137701626,14,64,5693,0.21875,2026-06-19T00:20:10Z,2026-06-19T00:28:58Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00611111111111111,TRUE
6353282,152886134,10,6062,27,0.3703704,2026-07-12T16:18:34Z,2026-07-12T16:27:22Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00611111111111111,TRUE
5806794,150724432,11,2196,21,0.5238095,2026-06-02T00:36:37Z,2026-06-02T00:45:25Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00611111111111111,TRUE
14841119,149974761,10,39152,38,0.2631579,2026-05-22T11:02:54Z,2026-05-22T11:11:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00611111111111111,TRUE
21145272,143815618,10,524,19,0.5263158,2026-06-14T21:02:22Z,2026-06-14T21:11:10Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00611111111111111,TRUE
5167143,150647296,11,386,27,0.4074074,2026-05-28T00:29:21Z,2026-05-28T00:38:10Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00612268518518519,TRUE
14093820,80383485,10,64,1457,0.15625,2026-06-19T00:13:18Z,2026-06-19T00:22:07Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00612268518518519,TRUE
1509477,146335485,11,3389,22,0.5,2026-06-13T00:18:28Z,2026-06-13T00:27:18Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00613425925925926,TRUE
22403820,153064160,10,74,15,0.6666667,2026-07-16T11:36:23Z,2026-07-16T11:45:13Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00613425925925926,TRUE
1509477,150265189,10,3389,21,0.4761905,2026-05-19T19:39:59Z,2026-05-19T19:48:50Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00614583333333333,TRUE
4826061,149318362,11,4809,22,0.5,2026-06-14T22:02:16Z,2026-06-14T22:11:07Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00614583333333333,TRUE
4826061,151492678,12,4809,27,0.4444444,2026-06-14T22:02:58Z,2026-06-14T22:11:49Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00614583333333333,TRUE
4725699,150280390,11,3178,11,1,2026-05-20T00:54:31Z,2026-05-20T01:03:23Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00615740740740741,TRUE
5829383,151912394,11,1193,73,0.1506849,2026-06-23T06:21:17Z,2026-06-23T06:30:09Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00615740740740741,TRUE
14753884,128966642,10,1252,51,0.1960784,2026-07-04T16:40:59Z,2026-07-04T16:49:52Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00616898148148148,TRUE
4752106,149741045,11,65,24,0.4583333,2026-05-15T23:01:37Z,2026-05-15T23:10:30Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00616898148148148,TRUE
4725699,150347378,11,3178,11,1,2026-05-23T22:31:19Z,2026-05-23T22:40:13Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00618055555555556,TRUE
4826061,147005622,13,4809,53,0.245283,2026-06-11T21:23:33Z,2026-06-11T21:32:27Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00618055555555556,TRUE
5735672,150590423,10,1114,10,1,2026-05-26T20:56:36Z,2026-05-26T21:05:30Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00618055555555556,TRUE
7906462,152188397,12,65,1379,0.1846154,2026-06-30T04:09:52Z,2026-06-30T04:18:46Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00618055555555556,TRUE
4752106,142928770,11,65,1420,0.1692308,2026-05-15T23:09:45Z,2026-05-15T23:18:39Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00618055555555556,TRUE
4752106,150081112,11,65,14,0.7857143,2026-05-15T23:09:45Z,2026-05-15T23:18:39Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00618055555555556,TRUE
4752382,150886182,10,7319,64,0.15625,2026-06-06T08:55:59Z,2026-06-06T09:04:54Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00619212962962963,TRUE
1509477,144853099,12,3389,32,0.375,2026-06-19T00:48:35Z,2026-06-19T00:57:31Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0062037037037037,TRUE
14841119,138909816,11,39152,11,1,2026-07-06T21:41:51Z,2026-07-06T21:50:49Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00622685185185185,TRUE
