stat_date,stat_hour,player_a,player_b,same_round_count,first_game_time,last_game_time,created_time,update_time
2026-05-17,1,121463939,134110876,2,2026-05-17 01:55:46,2026-05-17 01:56:21,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,121463939,146632136,4,2026-05-17 01:49:03,2026-05-17 01:52:01,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,121463939,149037533,3,2026-05-17 01:53:30,2026-05-17 01:58:26,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,121463939,149479207,1,2026-05-17 01:59:17,2026-05-17 01:59:17,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,121463939,150141509,1,2026-05-17 01:59:40,2026-05-17 01:59:40,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,121629832,123732886,3,2026-05-17 01:49:09,2026-05-17 01:55:29,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,121629832,126910828,3,2026-05-17 01:43:48,2026-05-17 01:50:13,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,121629832,139621952,1,2026-05-17 01:57:35,2026-05-17 01:57:35,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,121633619,142021078,1,2026-05-17 01:59:40,2026-05-17 01:59:40,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,121672939,139777000,1,2026-05-17 01:22:40,2026-05-17 01:22:40,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,121672939,142668385,23,2026-05-17 01:13:57,2026-05-17 01:41:21,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,121672939,143707879,1,2026-05-17 01:23:08,2026-05-17 01:23:08,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,121672939,145254560,1,2026-05-17 01:23:08,2026-05-17 01:23:08,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,121672939,147447906,2,2026-05-17 01:28:36,2026-05-17 01:29:20,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,121672939,147670130,4,2026-05-17 01:18:05,2026-05-17 01:23:38,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,121672939,149906769,14,2026-05-17 01:13:57,2026-05-17 01:33:50,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,121783555,125232199,6,2026-05-17 01:08:02,2026-05-17 01:15:12,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,121783555,149944758,1,2026-05-17 01:14:29,2026-05-17 01:14:29,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,121793971,131928989,5,2026-05-17 01:00:10,2026-05-17 01:15:41,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,121793971,140288790,7,2026-05-17 01:00:10,2026-05-17 01:15:41,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,121793971,149740111,7,2026-05-17 01:00:10,2026-05-17 01:15:41,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,121793971,149939011,2,2026-05-17 01:09:31,2026-05-17 01:14:08,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,121853330,123030573,3,2026-05-17 01:45:10,2026-05-17 01:48:23,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,121853330,130603918,1,2026-05-17 01:45:33,2026-05-17 01:45:33,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,121853330,137315793,1,2026-05-17 01:45:33,2026-05-17 01:45:33,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,121853330,142050158,1,2026-05-17 01:42:01,2026-05-17 01:42:01,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,121853330,142476336,1,2026-05-17 01:49:05,2026-05-17 01:49:05,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,121853330,148615283,1,2026-05-17 01:42:01,2026-05-17 01:42:01,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,121853330,150077661,1,2026-05-17 01:42:01,2026-05-17 01:42:01,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,121853330,150129045,1,2026-05-17 01:42:35,2026-05-17 01:42:35,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,121868806,122651778,2,2026-05-17 01:25:25,2026-05-17 01:30:08,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,121868806,125487212,2,2026-05-17 01:45:14,2026-05-17 01:58:59,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,121868806,145884163,1,2026-05-17 01:14:21,2026-05-17 01:14:21,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,121868806,149090031,1,2026-05-17 01:55:41,2026-05-17 01:55:41,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,121868806,150139936,1,2026-05-17 01:14:21,2026-05-17 01:14:21,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,121900622,142006242,2,2026-05-17 01:03:49,2026-05-17 01:04:42,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,121927606,128096699,1,2026-05-17 01:11:11,2026-05-17 01:11:11,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122249925,136115317,2,2026-05-17 01:55:08,2026-05-17 01:58:14,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122249925,143781967,2,2026-05-17 01:55:47,2026-05-17 01:56:28,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122249925,148334926,3,2026-05-17 01:53:42,2026-05-17 01:55:08,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122249925,148596034,3,2026-05-17 01:53:42,2026-05-17 01:55:08,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122249925,148815568,3,2026-05-17 01:37:04,2026-05-17 01:59:53,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122292843,150126540,1,2026-05-17 01:07:15,2026-05-17 01:07:15,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122326444,150139467,2,2026-05-17 01:03:53,2026-05-17 01:05:48,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122397593,127906726,5,2026-05-17 01:12:16,2026-05-17 01:14:51,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122397593,134179781,1,2026-05-17 01:53:16,2026-05-17 01:53:16,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122397593,137536752,4,2026-05-17 01:57:26,2026-05-17 01:59:48,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122397593,139431016,4,2026-05-17 01:16:14,2026-05-17 01:27:09,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122397593,146294505,14,2026-05-17 01:00:06,2026-05-17 01:16:57,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122397593,148211618,1,2026-05-17 01:11:05,2026-05-17 01:11:05,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122397593,150140097,1,2026-05-17 01:23:52,2026-05-17 01:23:52,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122458018,145889165,4,2026-05-17 01:38:19,2026-05-17 01:57:44,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122497938,137319634,1,2026-05-17 01:30:15,2026-05-17 01:30:15,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122497938,150140354,3,2026-05-17 01:30:15,2026-05-17 01:32:23,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122512049,141221196,1,2026-05-17 01:17:43,2026-05-17 01:17:43,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122512049,147946609,1,2026-05-17 01:31:48,2026-05-17 01:31:48,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122512049,148444260,1,2026-05-17 01:33:50,2026-05-17 01:33:50,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122512049,149915048,1,2026-05-17 01:31:48,2026-05-17 01:31:48,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122512049,150139907,1,2026-05-17 01:17:43,2026-05-17 01:17:43,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122550717,122573167,2,2026-05-17 01:54:28,2026-05-17 01:55:12,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122550717,126736871,2,2026-05-17 01:42:59,2026-05-17 01:45:01,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122550717,143883280,3,2026-05-17 01:44:02,2026-05-17 01:48:17,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122550717,148249097,4,2026-05-17 01:11:46,2026-05-17 01:16:45,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122550717,148570013,4,2026-05-17 01:23:21,2026-05-17 01:36:43,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122550717,149151213,1,2026-05-17 01:38:43,2026-05-17 01:38:43,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122550717,149811327,2,2026-05-17 01:01:54,2026-05-17 01:04:49,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122550717,149955531,5,2026-05-17 01:12:45,2026-05-17 01:17:43,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122550717,150084476,1,2026-05-17 01:09:46,2026-05-17 01:09:46,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122551101,132242193,1,2026-05-17 01:02:00,2026-05-17 01:02:00,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122551101,142172595,1,2026-05-17 01:02:00,2026-05-17 01:02:00,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122556472,139577881,6,2026-05-17 01:53:32,2026-05-17 01:59:26,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122556472,142262798,3,2026-05-17 01:56:44,2026-05-17 01:59:26,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122564228,129093415,2,2026-05-17 01:04:39,2026-05-17 01:05:33,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122564228,130322164,1,2026-05-17 01:06:23,2026-05-17 01:06:23,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122564228,131654417,1,2026-05-17 01:04:39,2026-05-17 01:04:39,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122573167,130461705,5,2026-05-17 01:55:12,2026-05-17 01:59:39,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122573167,131419356,3,2026-05-17 01:55:12,2026-05-17 01:56:13,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122573167,147117211,9,2026-05-17 01:54:28,2026-05-17 01:58:15,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122573167,148660902,1,2026-05-17 01:59:26,2026-05-17 01:59:26,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122573167,149065721,15,2026-05-17 01:54:28,2026-05-17 01:59:59,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122573167,150141332,10,2026-05-17 01:55:12,2026-05-17 01:59:39,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122596276,143699794,1,2026-05-17 01:12:55,2026-05-17 01:12:55,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122596276,143719777,2,2026-05-17 01:00:01,2026-05-17 01:01:26,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122596276,149792987,4,2026-05-17 01:12:54,2026-05-17 01:19:16,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122596276,150139949,1,2026-05-17 01:14:45,2026-05-17 01:14:45,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122613559,129995164,1,2026-05-17 01:06:23,2026-05-17 01:06:23,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122613559,131199524,18,2026-05-17 01:02:52,2026-05-17 01:52:34,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122613559,134006665,3,2026-05-17 01:35:07,2026-05-17 01:36:21,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122613559,134023624,2,2026-05-17 01:15:16,2026-05-17 01:59:40,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122613559,134308334,1,2026-05-17 01:23:40,2026-05-17 01:23:40,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122613559,137720932,2,2026-05-17 01:15:38,2026-05-17 01:16:13,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122613559,142723786,8,2026-05-17 01:19:19,2026-05-17 01:36:53,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122613559,143434920,20,2026-05-17 01:02:52,2026-05-17 01:55:47,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122613559,147737903,11,2026-05-17 01:35:43,2026-05-17 01:45:33,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122613559,148084009,1,2026-05-17 01:19:19,2026-05-17 01:19:19,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122613559,149321652,2,2026-05-17 01:09:51,2026-05-17 01:10:48,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122613559,149495470,2,2026-05-17 01:21:31,2026-05-17 01:27:09,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122613559,149880944,1,2026-05-17 01:26:15,2026-05-17 01:26:15,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122613559,149964654,1,2026-05-17 01:02:52,2026-05-17 01:02:52,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122613559,150139686,2,2026-05-17 01:06:20,2026-05-17 01:07:16,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122613559,150140434,2,2026-05-17 01:29:00,2026-05-17 01:29:35,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122640657,150138252,1,2026-05-17 01:00:41,2026-05-17 01:00:41,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122651778,128768638,2,2026-05-17 01:49:35,2026-05-17 01:51:15,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122651778,142668385,19,2026-05-17 01:16:29,2026-05-17 01:56:40,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122651778,146168546,1,2026-05-17 01:56:40,2026-05-17 01:56:40,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122651778,147447906,8,2026-05-17 01:16:29,2026-05-17 01:28:36,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122651778,149798422,1,2026-05-17 01:40:45,2026-05-17 01:40:45,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122651778,150131265,1,2026-05-17 01:23:42,2026-05-17 01:23:42,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122670041,146601345,1,2026-05-17 01:34:43,2026-05-17 01:34:43,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122703373,127983695,1,2026-05-17 01:13:23,2026-05-17 01:13:23,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122703373,131883563,4,2026-05-17 01:07:13,2026-05-17 01:11:05,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122703373,135843743,2,2026-05-17 01:07:13,2026-05-17 01:08:22,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122703373,135874606,15,2026-05-17 01:02:13,2026-05-17 01:29:20,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122703373,140037706,1,2026-05-17 01:13:23,2026-05-17 01:13:23,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122703373,148389164,2,2026-05-17 01:07:13,2026-05-17 01:08:22,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122703373,150139533,4,2026-05-17 01:07:13,2026-05-17 01:11:05,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122771306,128768638,1,2026-05-17 01:49:35,2026-05-17 01:49:35,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122771306,139777000,1,2026-05-17 01:25:26,2026-05-17 01:25:26,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122771306,142668385,18,2026-05-17 01:13:27,2026-05-17 01:57:21,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122771306,147447906,1,2026-05-17 01:29:31,2026-05-17 01:29:31,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122771306,147670130,1,2026-05-17 01:15:34,2026-05-17 01:15:34,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122771306,149906769,2,2026-05-17 01:40:42,2026-05-17 01:55:46,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122771306,150002573,1,2026-05-17 01:12:48,2026-05-17 01:12:48,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122771306,150141459,1,2026-05-17 01:58:20,2026-05-17 01:58:20,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122892357,136115317,2,2026-05-17 01:23:46,2026-05-17 01:42:35,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122892357,148334926,6,2026-05-17 01:21:56,2026-05-17 01:42:35,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122892357,149190754,5,2026-05-17 01:18:51,2026-05-17 01:42:35,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122892357,149464696,1,2026-05-17 01:17:57,2026-05-17 01:17:57,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122892357,149979171,3,2026-05-17 01:01:14,2026-05-17 01:03:49,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122892357,150139020,1,2026-05-17 01:02:51,2026-05-17 01:02:51,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122959979,124529585,5,2026-05-17 01:00:55,2026-05-17 01:16:45,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122959979,125800466,13,2026-05-17 01:02:46,2026-05-17 01:13:54,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122959979,129822978,2,2026-05-17 01:07:44,2026-05-17 01:08:45,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122959979,142768554,1,2026-05-17 01:36:52,2026-05-17 01:36:52,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122959979,148494775,23,2026-05-17 01:00:55,2026-05-17 01:36:52,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122959979,149579695,4,2026-05-17 01:09:44,2026-05-17 01:11:54,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122959979,149968679,1,2026-05-17 01:31:35,2026-05-17 01:31:35,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122991424,128096699,9,2026-05-17 01:02:51,2026-05-17 01:11:11,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122991424,128913521,4,2026-05-17 01:09:05,2026-05-17 01:11:05,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122991424,136956769,1,2026-05-17 01:07:27,2026-05-17 01:07:27,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122991424,139173947,1,2026-05-17 01:09:52,2026-05-17 01:09:52,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122991424,139554677,7,2026-05-17 01:05:04,2026-05-17 01:10:49,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122991424,142134233,4,2026-05-17 01:02:51,2026-05-17 01:05:33,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122991424,143463437,4,2026-05-17 01:03:01,2026-05-17 01:07:27,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122991424,149348923,2,2026-05-17 01:04:23,2026-05-17 01:09:08,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,122991424,149356828,3,2026-05-17 01:03:54,2026-05-17 01:05:33,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123019520,136885752,1,2026-05-17 01:02:08,2026-05-17 01:02:08,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123030573,126032736,3,2026-05-17 01:20:16,2026-05-17 01:24:27,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123030573,137839912,6,2026-05-17 01:36:00,2026-05-17 01:49:18,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123030573,139931094,13,2026-05-17 01:02:52,2026-05-17 01:54:56,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123030573,142573354,1,2026-05-17 01:47:35,2026-05-17 01:47:35,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123030573,146201147,6,2026-05-17 01:44:37,2026-05-17 01:56:39,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123030573,146988882,1,2026-05-17 01:45:10,2026-05-17 01:45:10,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123030573,147003085,1,2026-05-17 01:18:51,2026-05-17 01:18:51,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123030573,147121716,1,2026-05-17 01:14:11,2026-05-17 01:14:11,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123030573,148433523,2,2026-05-17 01:10:00,2026-05-17 01:10:50,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123030573,149250125,1,2026-05-17 01:13:32,2026-05-17 01:13:32,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123030573,149701411,1,2026-05-17 01:21:35,2026-05-17 01:21:35,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123030573,149974786,1,2026-05-17 01:21:13,2026-05-17 01:21:13,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123030573,149982106,2,2026-05-17 01:05:38,2026-05-17 01:06:23,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123030573,150114427,3,2026-05-17 01:12:25,2026-05-17 01:30:08,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123030573,150139699,2,2026-05-17 01:06:23,2026-05-17 01:06:59,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123030573,150141296,7,2026-05-17 01:49:18,2026-05-17 01:57:20,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123080736,148029999,3,2026-05-17 01:00:41,2026-05-17 01:14:53,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123080736,149190312,2,2026-05-17 01:00:41,2026-05-17 01:01:44,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123080736,150096109,4,2026-05-17 01:00:41,2026-05-17 01:15:56,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123112419,128096699,3,2026-05-17 01:20:31,2026-05-17 01:22:10,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123112419,139554677,1,2026-05-17 01:20:31,2026-05-17 01:20:31,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123159940,125621273,2,2026-05-17 01:20:16,2026-05-17 01:27:00,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123159940,143543952,1,2026-05-17 01:28:36,2026-05-17 01:28:36,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123159940,147030074,1,2026-05-17 01:24:49,2026-05-17 01:24:49,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123159940,149086033,3,2026-05-17 01:18:42,2026-05-17 01:24:49,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123159940,149394465,1,2026-05-17 01:22:22,2026-05-17 01:22:22,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123211689,128044242,3,2026-05-17 01:06:33,2026-05-17 01:09:06,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123211689,131728446,4,2026-05-17 01:45:34,2026-05-17 01:50:29,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123211689,140621282,3,2026-05-17 01:04:23,2026-05-17 01:25:23,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123211689,150140424,1,2026-05-17 01:31:24,2026-05-17 01:31:24,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123211689,150141286,1,2026-05-17 01:49:34,2026-05-17 01:49:34,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123247317,130445789,4,2026-05-17 01:21:15,2026-05-17 01:29:01,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123247317,147475006,1,2026-05-17 01:20:01,2026-05-17 01:20:01,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123247317,148181567,1,2026-05-17 01:15:43,2026-05-17 01:15:43,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123247317,149441171,5,2026-05-17 01:07:46,2026-05-17 01:30:34,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123247317,149943407,3,2026-05-17 01:07:46,2026-05-17 01:16:01,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123420782,136263567,1,2026-05-17 01:02:00,2026-05-17 01:02:00,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123483915,129147967,1,2026-05-17 01:32:54,2026-05-17 01:32:54,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123483915,129921021,1,2026-05-17 01:11:09,2026-05-17 01:11:09,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123483915,142966761,3,2026-05-17 01:05:38,2026-05-17 01:32:54,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123483915,144397148,2,2026-05-17 01:31:40,2026-05-17 01:49:54,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123483915,146387870,1,2026-05-17 01:46:47,2026-05-17 01:46:47,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123483915,146878915,2,2026-05-17 01:42:01,2026-05-17 01:42:57,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123483915,147971144,4,2026-05-17 01:17:20,2026-05-17 01:22:18,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123483915,148196322,2,2026-05-17 01:01:50,2026-05-17 01:02:28,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123483915,149955424,1,2026-05-17 01:52:39,2026-05-17 01:52:39,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123591261,126753511,2,2026-05-17 01:15:56,2026-05-17 01:17:57,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123591261,139169953,10,2026-05-17 01:00:53,2026-05-17 01:55:58,2026-07-14 19:58:59,2026-07-14 19:58:50
2026-05-17,1,123591261,140095860,10,2026-05-17 01:19:53,2026-05-17 01:55:07,2026-07-14 19:58:59,2026-07-14 19:58:50
