dealer_id,game_id,player_id,bet_count,valid_bet,turnover,profit,profit_per_bet,win_count,lose_count,push_count,win_rate,player_roi,dealer_avg_roi,dealer_std_roi,roi_deviation,roi_zscore,player_count,risk_score,risk_level,first_bet_time,last_bet_time,created_time,update_time
1304,108,150644516,23,1960.0000,1960.0000,456.0000,19.82608695652,7,4,0,0.6363636,0.23265306122,0.0,,,,0,0,UNKNOWN,2026-06-23 10:37:39,2026-06-28 13:05:02,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,150712059,35,1895.0000,1915.0000,713.3600,20.38171428571,20,12,0,0.625,0.37644327177,0.0,,,,0,0,UNKNOWN,2026-05-31 01:29:42,2026-06-14 19:18:58,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,150799489,4,14971.0000,14971.0000,12274.9600,3068.74,3,1,0,0.75,0.81991583729,0.0,,,,0,0,UNKNOWN,2026-06-02 19:40:57,2026-06-02 19:46:48,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,150870340,24,117261.0000,117261.0000,12170.8800,507.12,7,8,0,0.4666667,0.10379307698,0.0,,,,0,0,UNKNOWN,2026-06-13 18:12:01,2026-07-17 20:36:21,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,150891614,33,7439.0000,7439.0000,1867.4000,56.58787878788,8,6,0,0.5714286,0.25102836403,0.0,,,,0,0,UNKNOWN,2026-06-02 17:41:17,2026-06-02 17:54:37,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,150936521,38,13253.0000,13253.0000,4467.0000,117.55263157895,12,6,0,0.6666667,0.33705576096,0.0,,,,0,0,UNKNOWN,2026-06-23 08:22:36,2026-07-01 17:16:01,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,151106673,4,68852.0000,68852.0000,32777.9200,8194.48,2,2,0,0.5,0.47606344042,0.0,,,,0,0,UNKNOWN,2026-06-13 16:59:55,2026-07-09 14:26:19,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,151110110,13,102800.0000,102800.0000,39821.3600,3063.18153846154,10,3,0,0.7692308,0.38736731518,0.0,,,,0,0,UNKNOWN,2026-06-13 16:00:35,2026-07-15 05:55:07,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,151165586,22,4380.0000,4380.0000,997.6000,45.34545454545,5,9,0,0.3571429,0.22776255708,0.0,,,,0,0,UNKNOWN,2026-06-23 14:20:03,2026-06-28 11:07:40,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,151178306,69,2161.0000,2371.0000,876.9600,12.70956521739,20,21,0,0.4878049,0.40581212402,0.0,,,,0,0,UNKNOWN,2026-07-12 00:00:01,2026-07-12 03:18:51,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,151184185,35,3600.0000,3600.0000,1302.0000,37.2,13,6,0,0.6842105,0.36166666667,0.0,,,,0,0,UNKNOWN,2026-06-14 16:04:51,2026-06-23 11:38:46,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,151241022,28,2490.0000,2530.0000,844.8000,30.17142857143,9,3,0,0.75,0.33927710843,0.0,,,,0,0,UNKNOWN,2026-06-13 18:00:24,2026-06-13 18:15:14,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,151372678,36,2050.0000,2050.0000,797.2000,22.14444444444,6,7,0,0.4615385,0.38887804878,0.0,,,,0,0,UNKNOWN,2026-06-13 19:05:54,2026-06-13 19:18:33,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,151414039,21,3240.0000,3790.0000,2169.6000,103.31428571429,8,5,0,0.6153846,0.66962962963,0.0,,,,0,0,UNKNOWN,2026-06-13 17:04:01,2026-06-13 17:18:57,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,151417310,25,7462.0000,7462.0000,3525.7600,141.0304,14,11,0,0.56,0.47249530957,0.0,,,,0,0,UNKNOWN,2026-06-23 08:23:45,2026-07-08 17:21:57,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,151480457,38,3921.0000,3921.0000,2764.2000,72.74210526316,9,3,0,0.75,0.70497322112,0.0,,,,0,0,UNKNOWN,2026-07-12 03:05:20,2026-07-17 22:39:49,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,151496964,77,29571.0000,29571.0000,12073.8000,156.8025974026,18,13,0,0.5806452,0.408298671,0.0,,,,0,0,UNKNOWN,2026-07-15 01:42:16,2026-07-17 23:27:35,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,151589544,35,1158.0000,1178.0000,496.8800,14.19657142857,8,3,0,0.7272727,0.42908462867,0.0,,,,0,0,UNKNOWN,2026-06-23 15:28:47,2026-06-23 15:39:06,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,151635593,22,2980.0000,2980.0000,1077.2000,48.96363636364,14,8,0,0.6363636,0.36147651007,0.0,,,,0,0,UNKNOWN,2026-06-28 10:15:48,2026-07-12 07:15:59,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,151659361,28,105124.0000,105124.0000,51135.0400,1826.25142857143,20,8,0,0.7142857,0.48642593509,0.0,,,,0,0,UNKNOWN,2026-07-09 11:24:49,2026-07-15 04:41:55,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,151862812,22,2830.0000,2830.0000,1700.0000,77.27272727273,8,6,0,0.5714286,0.60070671378,0.0,,,,0,0,UNKNOWN,2026-06-23 08:20:16,2026-06-23 08:34:03,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,151923522,42,1030.0000,1030.0000,397.2000,9.45714285714,11,6,0,0.6470588,0.38563106796,0.0,,,,0,0,UNKNOWN,2026-06-23 09:20:17,2026-06-23 09:38:51,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,152078910,60,25811.0000,27461.0000,5841.3600,97.356,12,6,0,0.6666667,0.22631281237,0.0,,,,0,0,UNKNOWN,2026-06-26 15:00:48,2026-06-26 15:18:46,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,152237293,36,37543.0000,37543.0000,16497.2800,458.25777777778,14,10,0,0.5833333,0.43942359428,0.0,,,,0,0,UNKNOWN,2026-07-01 16:12:09,2026-07-15 07:41:04,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,152517002,1,300000.0000,300000.0000,288000.0000,288000.0,1,0,0,1.0,0.96,0.0,,,,0,0,UNKNOWN,2026-07-12 01:14:19,2026-07-12 01:14:19,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,152612393,25,22433.0000,22433.0000,4965.8000,198.632,9,8,0,0.5294118,0.22136138724,0.0,,,,0,0,UNKNOWN,2026-07-12 02:01:32,2026-07-15 00:57:00,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,152707838,33,5930.0000,5930.0000,2348.8000,71.17575757576,18,9,0,0.6666667,0.39608768971,0.0,,,,0,0,UNKNOWN,2026-07-12 02:01:31,2026-07-15 04:57:12,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,152718251,4,400000.0000,400000.0000,188000.0000,47000.0,3,1,0,0.75,0.47,0.0,,,,0,0,UNKNOWN,2026-07-12 00:10:05,2026-07-12 00:14:28,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,152733167,22,10032.0000,10032.0000,4845.6000,220.25454545455,6,2,0,0.75,0.48301435407,0.0,,,,0,0,UNKNOWN,2026-07-12 02:15:18,2026-07-12 06:03:54,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,152771123,4,51666666.0000,51666666.0000,13133331.6000,3283332.9,2,1,0,0.6666667,0.25419351812,0.0,,,,0,0,UNKNOWN,2026-07-12 04:15:39,2026-07-12 04:18:03,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,152787827,38,3190.0000,3190.0000,903.6000,23.77894736842,13,5,0,0.7222222,0.28326018809,0.0,,,,0,0,UNKNOWN,2026-07-15 02:40:05,2026-07-15 02:57:23,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,152848920,22,4450.0000,4450.0000,2534.0000,115.18181818182,9,3,0,0.75,0.56943820225,0.0,,,,0,0,UNKNOWN,2026-07-12 06:05:53,2026-07-12 06:19:38,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,152858400,61,2820.0000,2820.0000,1080.8000,17.71803278689,14,4,0,0.7777778,0.38326241135,0.0,,,,0,0,UNKNOWN,2026-07-12 03:00:39,2026-07-12 03:18:58,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,152859919,84,1120.0000,1120.0000,359.6000,4.28095238095,16,13,0,0.5517241,0.32107142857,0.0,,,,0,0,UNKNOWN,2026-07-12 00:00:13,2026-07-12 05:09:17,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,152863397,81,2990.0000,3010.0000,1008.8000,12.45432098765,22,8,0,0.7333333,0.33739130435,0.0,,,,0,0,UNKNOWN,2026-07-12 00:05:51,2026-07-12 01:18:36,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,152876634,48,2102.0000,2102.0000,838.6000,17.47083333333,11,6,0,0.6470588,0.39895337774,0.0,,,,0,0,UNKNOWN,2026-07-12 03:00:42,2026-07-12 03:17:52,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,152929806,5,850000.0000,850000.0000,522000.0000,104400.0,2,1,0,0.6666667,0.61411764706,0.0,,,,0,0,UNKNOWN,2026-07-17 21:38:12,2026-07-17 22:39:28,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,152984061,44,2790.0000,2810.0000,1499.6000,34.08181818182,12,2,0,0.8571429,0.53749103943,0.0,,,,0,0,UNKNOWN,2026-07-15 01:42:18,2026-07-15 01:58:53,2026-07-19 05:36:13,2026-07-19 05:36:13
1304,108,153002190,62,4250.0000,4370.0000,1629.6000,26.28387096774,19,7,0,0.7307692,0.38343529412,0.0,,,,0,0,UNKNOWN,2026-07-15 00:43:22,2026-07-15 01:58:44,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,3657903,26,4547.0000,5078.0000,1235.0000,47.5,13,10,3,0.5,0.2716076534,0.0,,,,0,0,UNKNOWN,2026-05-23 13:04:44,2026-07-18 11:45:59,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,4218122,20,1853.0000,2385.0000,608.2500,30.4125,8,10,1,0.4210526,0.32825148408,0.0,,,,0,0,UNKNOWN,2026-05-22 09:48:18,2026-07-18 15:07:11,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,5512859,27,7850.0000,8320.0000,2025.0000,75.0,13,10,2,0.52,0.25796178344,0.0,,,,0,0,UNKNOWN,2026-05-19 10:37:00,2026-06-20 13:35:37,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,5797970,23,10920.0000,10920.0000,3419.0000,148.65217391304,9,14,0,0.3913043,0.3130952381,0.0,,,,0,0,UNKNOWN,2026-05-22 13:13:10,2026-07-10 06:35:34,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,6013005,26,1280.0000,1580.0000,492.5000,18.94230769231,5,6,0,0.4545455,0.384765625,0.0,,,,0,0,UNKNOWN,2026-05-19 14:31:11,2026-06-07 21:08:36,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,6116876,12,25650.0000,55650.0000,16340.0000,1361.66666666667,8,2,1,0.7272727,0.63703703704,0.0,,,,0,0,UNKNOWN,2026-06-20 11:58:21,2026-06-21 14:17:01,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,8788462,36,3425.0000,3765.0000,743.5000,20.65277777778,19,13,4,0.5277778,0.21708029197,0.0,,,,0,0,UNKNOWN,2026-05-17 12:42:48,2026-07-18 13:10:17,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,10805015,32,1030.0000,1150.0000,324.5000,10.140625,17,14,1,0.53125,0.31504854369,0.0,,,,0,0,UNKNOWN,2026-05-17 13:12:43,2026-06-28 01:40:00,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,12119864,91,56947.0000,69717.0000,11457.0000,125.9010989011,42,43,6,0.4615385,0.20118706868,0.0,,,,0,0,UNKNOWN,2026-06-03 23:32:00,2026-07-15 14:37:08,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,12410172,31,3780.0000,4370.0000,988.5000,31.88709677419,12,12,4,0.4285714,0.26150793651,0.0,,,,0,0,UNKNOWN,2026-05-18 15:20:00,2026-07-17 13:10:53,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,12413613,58,5666.5000,6236.0000,2433.5000,41.95689655172,25,10,0,0.7142857,0.42945380746,0.0,,,,0,0,UNKNOWN,2026-05-19 15:24:40,2026-05-31 19:58:36,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,12669498,22,1818.0000,1818.0000,422.0000,19.18181818182,3,1,0,0.75,0.23212321232,0.0,,,,0,0,UNKNOWN,2026-06-17 12:13:22,2026-06-18 09:19:18,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,12737222,19,31583.0000,35938.0000,13128.5500,690.97631578947,10,7,2,0.5263158,0.41568407054,0.0,,,,0,0,UNKNOWN,2026-05-22 10:52:19,2026-07-17 09:09:26,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,13096262,41,5511.0000,5591.0000,1114.0000,27.17073170732,24,16,1,0.5853659,0.2021411722,0.0,,,,0,0,UNKNOWN,2026-05-17 09:49:23,2026-07-18 14:45:39,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,17656569,246,2692.0000,2955.0000,824.5000,3.35162601626,26,13,1,0.65,0.30627786033,0.0,,,,0,0,UNKNOWN,2026-06-01 16:20:01,2026-07-13 15:16:31,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,17668639,46,1512.0000,1532.0000,507.0000,11.02173913043,25,17,2,0.5681818,0.33531746032,0.0,,,,0,0,UNKNOWN,2026-05-18 15:32:31,2026-07-15 12:03:38,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,18469231,21,6271.0000,6271.0000,3664.9500,174.52142857143,8,2,0,0.8,0.58442832084,0.0,,,,0,0,UNKNOWN,2026-06-09 21:27:49,2026-06-09 21:38:12,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,18998120,125,2348.0000,2672.0000,570.2500,4.562,22,23,5,0.44,0.24286626917,0.0,,,,0,0,UNKNOWN,2026-07-17 09:04:10,2026-07-18 14:11:41,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,21599627,45,17446.0000,20326.0000,4733.7000,105.19333333333,24,15,6,0.5333333,0.2713344033,0.0,,,,0,0,UNKNOWN,2026-06-01 19:09:42,2026-07-18 14:06:49,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,22042954,40,1981.0000,1981.0000,1189.8500,29.74625,7,2,0,0.7777778,0.60063099445,0.0,,,,0,0,UNKNOWN,2026-06-20 15:23:35,2026-07-15 12:58:02,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,22958569,1,24000.0000,24000.0000,24000.0000,24000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-07-04 02:07:04,2026-07-04 02:07:04,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,23537107,10,11000.0000,12500.0000,11000.0000,1100.0,9,0,1,0.9,1.0,0.0,,,,0,0,UNKNOWN,2026-06-09 19:09:03,2026-06-09 19:17:51,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,23549858,3,20020.0000,20320.0000,18980.0000,6326.66666666667,1,1,1,0.3333333,0.94805194805,0.0,,,,0,0,UNKNOWN,2026-06-04 19:04:04,2026-06-04 19:06:28,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,23623168,33,220381.0000,243381.0000,12626.4000,382.61818181818,17,14,2,0.5151515,0.05729350534,0.0,,,,0,0,UNKNOWN,2026-06-10 08:04:42,2026-07-15 13:04:11,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,23744780,1,15000.0000,15000.0000,15000.0000,15000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-06-28 04:19:51,2026-06-28 04:19:51,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,24091839,32,7801.0000,8101.0000,1741.5500,54.4234375,19,12,1,0.59375,0.22324701961,0.0,,,,0,0,UNKNOWN,2026-05-18 08:15:56,2026-07-15 08:01:37,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,24178872,42,2475.0000,2925.0000,563.5000,13.41666666667,8,10,0,0.4444444,0.22767676768,0.0,,,,0,0,UNKNOWN,2026-06-06 21:21:28,2026-06-06 21:36:39,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,25367395,28,1860.0000,2370.0000,1011.0000,36.10714285714,13,4,0,0.7647059,0.5435483871,0.0,,,,0,0,UNKNOWN,2026-07-09 02:04:27,2026-07-18 13:50:27,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,25822191,23,1750.0000,2050.0000,500.0000,21.73913043478,4,3,0,0.5714286,0.28571428571,0.0,,,,0,0,UNKNOWN,2026-06-17 14:38:57,2026-06-18 15:18:14,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,26939469,31,10716.0000,11796.0000,3091.0000,99.70967741935,10,17,4,0.3225806,0.28844718178,0.0,,,,0,0,UNKNOWN,2026-06-03 15:55:23,2026-07-18 15:43:45,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,28695591,27,3080.0000,3180.0000,1307.5000,48.42592592593,19,7,1,0.7037037,0.42451298701,0.0,,,,0,0,UNKNOWN,2026-06-18 11:26:58,2026-06-18 11:57:18,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,29371538,77,2420.0000,2530.0000,714.5000,9.27922077922,13,12,0,0.52,0.29524793388,0.0,,,,0,0,UNKNOWN,2026-05-31 18:57:31,2026-07-17 14:09:06,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,29787939,22,12660.0000,13660.0000,3170.0000,144.09090909091,14,7,1,0.6363636,0.25039494471,0.0,,,,0,0,UNKNOWN,2026-05-19 10:25:21,2026-06-10 10:21:18,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,30318767,53,3496.0000,3756.0000,1936.0000,36.52830188679,24,4,0,0.8571429,0.55377574371,0.0,,,,0,0,UNKNOWN,2026-06-17 07:57:34,2026-06-17 08:56:51,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,30361496,51,10781.0000,12278.0000,3709.5500,72.7362745098,26,20,5,0.5098039,0.34408218162,0.0,,,,0,0,UNKNOWN,2026-05-17 15:03:50,2026-06-16 15:04:25,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,30725037,42,17498.0000,18398.0000,5585.0000,132.97619047619,25,15,2,0.5952381,0.31917933478,0.0,,,,0,0,UNKNOWN,2026-05-29 16:52:35,2026-06-21 13:04:06,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,30889113,17,119876.0000,121876.0000,11313.2000,665.48235294118,9,7,1,0.5294118,0.09437418666,0.0,,,,0,0,UNKNOWN,2026-05-21 13:47:53,2026-06-28 00:30:36,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,31001704,46,5957.0000,6854.0000,2525.3500,54.89891304348,20,13,5,0.5263158,0.42392983045,0.0,,,,0,0,UNKNOWN,2026-05-31 17:38:51,2026-06-07 18:02:54,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,31435462,24,8600.0000,10000.0000,4200.0000,175.0,15,6,3,0.625,0.48837209302,0.0,,,,0,0,UNKNOWN,2026-06-10 07:59:41,2026-06-10 08:55:54,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,32044062,53,12045.0000,12845.0000,3649.5000,68.85849056604,17,8,2,0.6296296,0.30298879203,0.0,,,,0,0,UNKNOWN,2026-06-06 17:21:41,2026-06-20 12:35:36,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,32575179,160,9160.0000,9640.0000,4825.5000,30.159375,23,12,0,0.6571429,0.52680131004,0.0,,,,0,0,UNKNOWN,2026-05-29 18:45:22,2026-07-02 01:27:51,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,34126187,21,1570.0000,1570.0000,1502.5000,71.54761904762,4,1,0,0.8,0.95700636943,0.0,,,,0,0,UNKNOWN,2026-06-03 16:36:45,2026-06-06 21:36:54,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,34334005,176,96800.0000,123400.0000,16107.5000,91.51988636364,16,10,0,0.6153846,0.16639979339,0.0,,,,0,0,UNKNOWN,2026-06-03 22:32:21,2026-06-04 23:16:03,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,34619228,6,30000.0000,30000.0000,16000.0000,2666.66666666667,4,2,0,0.6666667,0.53333333333,0.0,,,,0,0,UNKNOWN,2026-06-16 12:18:04,2026-06-16 13:18:02,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,36336412,72,4738634.0000,5318634.0000,1715851.5500,23831.27152777778,10,9,0,0.5263158,0.36209834944,0.0,,,,0,0,UNKNOWN,2026-05-31 16:39:06,2026-06-18 15:49:14,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,37940558,35,8863.0000,8984.0000,2700.2500,77.15,7,6,0,0.5384615,0.30466546316,0.0,,,,0,0,UNKNOWN,2026-05-17 10:56:21,2026-07-17 12:30:20,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,38036525,64,1644.0000,1644.0000,699.2500,10.92578125,14,2,0,0.875,0.42533454988,0.0,,,,0,0,UNKNOWN,2026-06-17 08:44:47,2026-06-17 09:01:15,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,40155576,48,1910.0000,2110.0000,541.0000,11.27083333333,14,11,1,0.5384615,0.2832460733,0.0,,,,0,0,UNKNOWN,2026-07-09 00:01:35,2026-07-18 13:19:30,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,40344615,88,25273.0000,26315.0000,6383.4500,72.53920454545,43,40,5,0.4886364,0.25257982828,0.0,,,,0,0,UNKNOWN,2026-05-21 11:40:36,2026-07-18 09:05:58,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,41019043,55,8212.0000,8782.0000,1697.9000,30.87090909091,30,20,5,0.5454545,0.20675840234,0.0,,,,0,0,UNKNOWN,2026-05-23 14:06:14,2026-07-18 13:52:53,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,42966775,140,2650.0000,2990.0000,897.2500,6.40892857143,56,34,5,0.5894737,0.33858490566,0.0,,,,0,0,UNKNOWN,2026-05-19 12:10:44,2026-07-17 11:19:51,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,43123031,3,17500.0000,30000.0000,55000.0000,18333.33333333333,1,0,0,1.0,3.14285714286,0.0,,,,0,0,UNKNOWN,2026-05-24 13:53:32,2026-05-24 13:53:32,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,44612304,353,342668.0000,374768.0000,12630.6000,35.78073654391,56,56,4,0.4827586,0.0368595842,0.0,,,,0,0,UNKNOWN,2026-05-17 08:13:57,2026-05-24 15:53:47,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,46685085,49,32569.0000,39069.0000,14012.5000,285.9693877551,24,17,7,0.5,0.43024041266,0.0,,,,0,0,UNKNOWN,2026-05-23 12:07:01,2026-07-18 13:49:05,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,47296942,22,1000.0000,1125.0000,500.0000,22.72727272727,15,5,2,0.6818182,0.5,0.0,,,,0,0,UNKNOWN,2026-06-16 07:57:21,2026-07-18 13:39:05,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,48303491,11,86250.0000,86250.0000,35437.5000,3221.59090909091,8,3,0,0.7272727,0.41086956522,0.0,,,,0,0,UNKNOWN,2026-07-15 09:14:05,2026-07-15 09:30:56,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,50034319,20,5320.0000,5620.0000,3153.0000,157.65,11,7,2,0.55,0.59266917293,0.0,,,,0,0,UNKNOWN,2026-05-22 08:44:32,2026-07-17 11:26:54,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,50714119,12,1090000.0000,1190000.0000,685000.0000,57083.33333333333,9,2,1,0.75,0.62844036697,0.0,,,,0,0,UNKNOWN,2026-06-16 08:13:32,2026-06-20 08:26:48,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,51082572,2,14500.0000,29000.0000,13775.0000,6887.5,1,0,1,0.5,0.95,0.0,,,,0,0,UNKNOWN,2026-07-18 09:10:19,2026-07-18 09:10:48,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,52528756,21,1370.0000,1460.0000,348.5000,16.59523809524,12,7,2,0.5714286,0.25437956204,0.0,,,,0,0,UNKNOWN,2026-05-18 09:10:23,2026-05-19 15:10:53,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,54037180,3,32614.0000,32614.0000,12614.0000,4204.66666666667,2,1,0,0.6666667,0.38676641933,0.0,,,,0,0,UNKNOWN,2026-06-28 01:29:43,2026-06-28 01:31:36,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,54161451,5,18400.0000,18400.0000,17672.5000,3534.5,5,0,0,1.0,0.96046195652,0.0,,,,0,0,UNKNOWN,2026-05-18 09:13:59,2026-05-18 09:17:48,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,54552941,51,32033.0000,32933.0000,10034.2000,196.74901960784,7,7,1,0.4666667,0.31324571536,0.0,,,,0,0,UNKNOWN,2026-05-31 16:33:07,2026-07-12 12:47:05,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,54792782,1,10000.0000,10000.0000,10000.0000,10000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-07-13 09:39:09,2026-07-13 09:39:09,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,55647089,25,3360.0000,3800.0000,1402.5000,56.1,4,2,0,0.6666667,0.41741071429,0.0,,,,0,0,UNKNOWN,2026-06-21 13:58:15,2026-06-21 14:03:00,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,56377204,39,3007.0000,3309.0000,781.6000,20.04102564103,22,14,3,0.5641026,0.25992683738,0.0,,,,0,0,UNKNOWN,2026-07-09 03:24:30,2026-07-18 14:59:28,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,57022997,5,287000.0000,337000.0000,84500.0000,16900.0,3,1,1,0.6,0.29442508711,0.0,,,,0,0,UNKNOWN,2026-05-23 15:23:04,2026-07-18 12:56:18,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,57233500,41,5770.0000,6170.0000,1520.0000,37.07317073171,8,2,1,0.7272727,0.26343154246,0.0,,,,0,0,UNKNOWN,2026-06-17 11:48:17,2026-06-17 11:56:20,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,58399238,28,1080.0000,1190.0000,341.0000,12.17857142857,16,8,4,0.5714286,0.31574074074,0.0,,,,0,0,UNKNOWN,2026-06-09 21:59:52,2026-07-13 14:05:57,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,58697633,39,16967550.0000,16987550.0000,962297.5000,24674.29487179487,17,21,1,0.4358974,0.0567139923,0.0,,,,0,0,UNKNOWN,2026-05-17 08:40:13,2026-07-18 14:41:16,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,58879371,7,42018.0000,42018.0000,21968.0000,3138.28571428571,6,1,0,0.8571429,0.52282355181,0.0,,,,0,0,UNKNOWN,2026-06-03 23:23:00,2026-07-18 10:39:20,2026-07-19 05:36:13,2026-07-19 05:36:13
1331,101,59403208,22,86200.0000,90200.0000,19865.0000,902.95454545455,14,6,1,0.6666667,0.23045243619,0.0,,,,0,0,UNKNOWN,2026-05-29 19:00:45,2026-07-09 01:14:56,2026-07-19 05:36:13,2026-07-19 05:36:13
