源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,遊戲類別,場次編號,子場次編號,開局時間,總下注金額,開獎時間,開獎內容,輸贏,總退水,結果：贏得＋退水－下注,Table ID,result,"狀態：0:未開,1:己開,2:重對,9:取消",荷官,服務編號,"",鎖定,来源库,来源表,ODS表名,同步时间
123099|4,2026-03-23,101,123099,4,2026-03-23T06:37:32Z,0,2026-03-23T06:38:34Z,"b:52,24,13;p:7,27,27",0,0,0,912,49,1,-1,-1,TR052632307Z,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123099|44,2026-03-23,101,123099,44,2026-03-23T07:21:36Z,0,2026-03-23T07:22:31Z,"b:61,5,;p:48,5,50",0,0,0,912,33,1,-1,-1,TR0526323093,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123099|50,2026-03-23,101,123099,50,2026-03-23T07:27:55Z,0,2026-03-23T07:28:55Z,"b:47,8,6;p:12,70,46",0,0,0,912,34,1,-1,-1,TR0526323099,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123100|13,2026-03-23,101,123100,13,2026-03-23T06:54:37Z,0,2026-03-23T06:55:32Z,"b:29,2,28;p:63,53,22",0,0,0,910,33,1,-1,-1,TR032632309W,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123100|18,2026-03-23,101,123100,18,2026-03-23T07:00:17Z,0,2026-03-23T07:01:10Z,"b:27,11,;p:44,67,3",0,0,0,910,33,1,-1,-1,TR03263230A1,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123100|2,2026-03-23,101,123100,2,2026-03-23T06:43:52Z,0,2026-03-23T06:44:47Z,"b:26,41,;p:51,31,68",0,0,0,910,50,1,-1,-1,TR032632309L,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123100|24,2026-03-23,101,123100,24,2026-03-23T07:06:01Z,0,2026-03-23T07:06:51Z,"b:23,25,;p:43,64,",0,0,0,910,193,1,-1,-1,TR03263230A7,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123100|30,2026-03-23,101,123100,30,2026-03-23T07:12:09Z,0,2026-03-23T07:12:59Z,"b:45,2,;p:72,6,",0,0,0,910,65,1,-1,-1,TR03263230AD,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123100|45,2026-03-23,101,123100,45,2026-03-23T07:28:10Z,0,2026-03-23T07:29:14Z,"b:46,21,;p:24,32,33",0,0,0,910,33,1,-1,-1,TR03263230AS,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123100|51,2026-03-23,101,123100,51,2026-03-23T07:35:30Z,0,2026-03-23T07:36:38Z,"b:53,30,25;p:3,47,33",0,0,0,910,33,1,-1,-1,TR03263230AY,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123100|9,2026-03-23,101,123100,9,2026-03-23T06:50:46Z,0,2026-03-23T06:51:35Z,"b:70,23,73;p:52,7,",0,0,0,910,34,1,-1,-1,TR032632309S,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123101|15,2026-03-23,101,123101,15,2026-03-23T07:11:17Z,0,2026-03-23T07:12:04Z,"b:67,53,;p:21,68,",0,0,0,901,322,1,-1,-1,WM012632309Y,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123101|22,2026-03-23,101,123101,22,2026-03-23T07:17:49Z,0,2026-03-23T07:18:43Z,"b:7,67,;p:28,50,",0,0,0,901,330,1,-1,-1,WM01263230A5,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123101|29,2026-03-23,101,123101,29,2026-03-23T07:26:01Z,0,2026-03-23T07:27:05Z,"b:46,21,;p:10,32,3",0,0,0,901,33,1,-1,-1,WM01263230AC,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123101|36,2026-03-23,101,123101,36,2026-03-23T07:34:34Z,0,2026-03-23T07:35:30Z,"b:32,61,;p:72,29,",0,0,0,901,322,1,-1,-1,WM01263230AJ,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123101|43,2026-03-23,101,123101,43,2026-03-23T07:42:18Z,0,2026-03-23T07:43:08Z,"b:67,65,;p:47,1,",0,0,0,901,322,1,-1,-1,WM01263230AQ,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123101|48,2026-03-23,101,123101,48,2026-03-23T07:47:30Z,0,2026-03-23T07:48:26Z,"b:2,2,69;p:62,51,2",0,0,0,901,42,1,-1,-1,WM01263230AV,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123101|7,2026-03-23,101,123101,7,2026-03-23T07:03:23Z,0,2026-03-23T07:04:15Z,"b:9,26,;p:41,47,",0,0,0,901,322,1,-1,-1,WM012632309Q,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123102|14,2026-03-23,101,123102,14,2026-03-23T07:20:27Z,0,2026-03-23T07:21:21Z,"b:6,12,;p:30,24,9",0,0,0,900,33,1,-1,-1,TR06263230A1,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123102|23,2026-03-23,101,123102,23,2026-03-23T07:30:24Z,0,2026-03-23T07:31:19Z,"b:71,50,46;p:50,72,23",0,0,0,900,33,1,-1,-1,TR06263230AA,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123102|28,2026-03-23,101,123102,28,2026-03-23T07:35:28Z,0,2026-03-23T07:36:20Z,"b:31,61,67;p:13,25,8",0,0,0,900,33,1,-1,-1,TR06263230AF,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123102|3,2026-03-23,101,123102,3,2026-03-23T07:08:35Z,0,2026-03-23T07:09:23Z,"b:25,33,;p:73,29,",0,0,0,900,322,1,-1,-1,TR062632309Q,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123102|37,2026-03-23,101,123102,37,2026-03-23T07:45:52Z,0,2026-03-23T07:46:54Z,"b:47,49,;p:42,30,21",0,0,0,900,33,1,-1,-1,TR06263230AO,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123102|42,2026-03-23,101,123102,42,2026-03-23T07:51:43Z,0,2026-03-23T07:52:37Z,"b:3,2,9;p:46,73,",0,0,0,900,34,1,-1,-1,TR06263230AT,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123102|49,2026-03-23,101,123102,49,2026-03-23T07:59:34Z,0,2026-03-23T08:00:29Z,"b:68,26,73;p:66,47,3",0,0,0,900,34,1,-1,-1,TR06263230B0,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123102|56,2026-03-23,101,123102,56,2026-03-23T08:06:19Z,0,2026-03-23T08:07:08Z,"b:70,48,;p:68,62,",0,0,0,900,193,1,-1,-1,TR06263230B7,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123102|8,2026-03-23,101,123102,8,2026-03-23T07:13:52Z,0,2026-03-23T07:14:50Z,"b:64,28,71;p:48,22,2",0,0,0,900,36,1,-1,-1,TR062632309V,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123103|12,2026-03-23,101,123103,12,2026-03-23T07:20:13Z,0,2026-03-23T07:21:04Z,"b:48,21,;p:1,21,",0,0,0,908,209,1,-1,-1,TR012632309X,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123103|19,2026-03-23,101,123103,19,2026-03-23T07:27:28Z,0,2026-03-23T07:28:21Z,"b:61,70,;p:8,33,",0,0,0,908,322,1,-1,-1,TR01263230A4,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123103|25,2026-03-23,101,123103,25,2026-03-23T07:33:25Z,0,2026-03-23T07:34:26Z,"b:22,45,;p:41,2,10",0,0,0,908,33,1,-1,-1,TR01263230AA,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123103|31,2026-03-23,101,123103,31,2026-03-23T07:39:55Z,0,2026-03-23T07:40:49Z,"b:50,71,70;p:45,21,",0,0,0,908,34,1,-1,-1,TR01263230AG,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123103|44,2026-03-23,101,123103,44,2026-03-23T07:53:46Z,0,2026-03-23T07:55:04Z,"b:68,66,;p:32,33,8",0,0,0,908,34,1,-1,-1,TR01263230AT,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123103|50,2026-03-23,101,123103,50,2026-03-23T08:01:00Z,0,2026-03-23T08:01:45Z,"b:28,46,;p:73,69,",0,0,0,908,322,1,-1,-1,TR01263230AZ,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123103|6,2026-03-23,101,123103,6,2026-03-23T07:12:31Z,0,2026-03-23T07:13:43Z,"b:51,2,53;p:26,52,",0,0,0,908,34,1,-1,-1,TR012632309R,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123104|0,2026-03-23,101,123104,0,2026-03-23T08:17:30Z,0,2026-03-23T08:17:30Z,"",0,0,0,909,-1,0,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123104|16,2026-03-23,101,123104,16,2026-03-23T07:32:11Z,0,2026-03-23T07:33:04Z,"b:8,69,;p:73,28,",0,0,0,909,322,1,-1,-1,TR02263230A6,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123104|21,2026-03-23,101,123104,21,2026-03-23T07:37:34Z,0,2026-03-23T07:38:18Z,"b:24,45,;p:6,29,",0,0,0,909,193,1,-1,-1,TR02263230AB,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123104|35,2026-03-23,101,123104,35,2026-03-23T07:53:36Z,0,2026-03-23T07:54:27Z,"b:27,68,;p:3,6,",0,0,0,909,322,1,-1,-1,TR02263230AP,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123104|40,2026-03-23,101,123104,40,2026-03-23T07:58:42Z,0,2026-03-23T07:59:33Z,"b:73,41,53;p:8,64,3",0,0,0,909,34,1,-1,-1,TR02263230AU,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123104|54,2026-03-23,101,123104,54,2026-03-23T08:13:04Z,0,2026-03-23T08:14:04Z,"b:45,29,73;p:70,64,66",0,0,0,909,33,1,-1,-1,TR02263230B8,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123105|10,2026-03-23,101,123105,10,2026-03-23T07:28:09Z,0,2026-03-23T07:28:56Z,"b:45,72,;p:3,66,",0,0,0,903,322,1,-1,-1,WM032632309K,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123105|27,2026-03-23,101,123105,27,2026-03-23T07:45:15Z,0,2026-03-23T07:46:04Z,"b:43,5,;p:27,73,",0,0,0,903,193,1,-1,-1,WM03263230A1,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123105|33,2026-03-23,101,123105,33,2026-03-23T07:51:37Z,0,2026-03-23T07:52:24Z,"b:6,23,;p:3,64,",0,0,0,903,193,1,-1,-1,WM03263230A7,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123105|38,2026-03-23,101,123105,38,2026-03-23T07:56:38Z,0,2026-03-23T07:57:22Z,"b:13,9,;p:63,6,",0,0,0,903,68,1,-1,-1,WM03263230AC,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123105|46,2026-03-23,101,123105,46,2026-03-23T08:04:36Z,0,2026-03-23T08:05:37Z,"b:47,66,50;p:30,31,65",0,0,0,903,34,1,-1,-1,WM03263230AK,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123105|5,2026-03-23,101,123105,5,2026-03-23T07:23:14Z,0,2026-03-23T07:24:14Z,"b:52,1,32;p:22,50,32",0,0,0,903,34,1,-1,-1,WM032632309F,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123105|52,2026-03-23,101,123105,52,2026-03-23T08:10:54Z,0,2026-03-23T08:11:40Z,"b:69,31,;p:61,49,",0,0,0,903,193,1,-1,-1,WM03263230AQ,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123105|59,2026-03-23,101,123105,59,2026-03-23T08:17:49Z,0,2026-03-23T08:18:35Z,"b:9,73,;p:11,5,",0,0,0,903,193,1,-1,-1,WM03263230AX,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123106|1,2026-03-23,101,123106,1,2026-03-23T07:21:33Z,0,2026-03-23T07:22:31Z,"b:22,33,22;p:65,67,49",0,0,0,911,33,1,-1,-1,TR042632309T,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123106|11,2026-03-23,101,123106,11,2026-03-23T07:32:02Z,0,2026-03-23T07:32:47Z,"b:25,47,;p:43,46,",0,0,0,911,322,1,-1,-1,TR04263230A3,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123106|26,2026-03-23,101,123106,26,2026-03-23T07:48:04Z,0,2026-03-23T07:49:11Z,"b:44,30,67;p:63,42,26",0,0,0,911,36,1,-1,-1,TR04263230AI,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123106|32,2026-03-23,101,123106,32,2026-03-23T07:54:54Z,0,2026-03-23T07:55:46Z,"b:32,5,;p:71,48,",0,0,0,911,322,1,-1,-1,TR04263230AO,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123106|39,2026-03-23,101,123106,39,2026-03-23T08:02:16Z,0,2026-03-23T08:03:27Z,"b:69,41,;p:63,45,",0,0,0,911,322,1,-1,-1,TR04263230AV,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123106|47,2026-03-23,101,123106,47,2026-03-23T08:12:15Z,0,2026-03-23T08:13:28Z,"b:51,4,30;p:10,33,64",0,0,0,911,36,1,-1,-1,TR04263230B3,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123106|53,2026-03-23,101,123106,53,2026-03-23T08:20:09Z,0,2026-03-23T08:21:10Z,"b:13,1,24;p:49,3,3",0,0,0,911,36,1,-1,-1,TR04263230B9,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123106|58,2026-03-23,101,123106,58,2026-03-23T08:25:09Z,0,2026-03-23T08:26:06Z,"b:28,68,;p:66,29,24",0,0,0,911,42,1,-1,-1,TR04263230BE,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123107|17,2026-03-23,101,123107,17,2026-03-23T07:41:17Z,0,2026-03-23T07:42:13Z,"b:67,69,;p:7,68,73",0,0,0,902,33,1,-1,-1,WM022632309Z,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123107|20,2026-03-23,101,123107,20,2026-03-23T07:44:30Z,0,2026-03-23T07:45:24Z,"b:12,71,24;p:69,65,52",0,0,0,902,36,1,-1,-1,WM02263230A2,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123107|34,2026-03-23,101,123107,34,2026-03-23T07:59:44Z,0,2026-03-23T08:00:33Z,"b:5,21,;p:2,69,31",0,0,0,902,33,1,-1,-1,WM02263230AG,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123107|4,2026-03-23,101,123107,4,2026-03-23T07:26:38Z,0,2026-03-23T07:27:34Z,"b:4,27,64;p:21,30,50",0,0,0,902,33,1,-1,-1,WM022632309M,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123107|41,2026-03-23,101,123107,41,2026-03-23T08:06:21Z,0,2026-03-23T08:07:06Z,"b:31,8,;p:71,33,",0,0,0,902,193,1,-1,-1,WM02263230AN,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123107|55,2026-03-23,101,123107,55,2026-03-23T08:19:43Z,0,2026-03-23T08:20:39Z,"b:21,63,;p:1,8,",0,0,0,902,322,1,-1,-1,WM02263230B1,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123108|16,2026-03-23,101,123108,16,2026-03-23T07:47:21Z,0,2026-03-23T07:48:13Z,"b:9,3,42;p:1,22,49",0,0,0,906,33,1,-1,-1,WM06263230A2,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123108|2,2026-03-23,101,123108,2,2026-03-23T07:34:01Z,0,2026-03-23T07:34:54Z,"b:21,21,52;p:43,68,25",0,0,0,906,42,1,-1,-1,WM062632309O,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123108|21,2026-03-23,101,123108,21,2026-03-23T07:52:15Z,0,2026-03-23T07:53:02Z,"b:45,44,;p:47,45,",0,0,0,906,193,1,-1,-1,WM06263230A7,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123108|35,2026-03-23,101,123108,35,2026-03-23T08:08:06Z,0,2026-03-23T08:09:05Z,"b:31,33,52;p:70,6,",0,0,0,906,34,1,-1,-1,WM06263230AL,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123108|40,2026-03-23,101,123108,40,2026-03-23T08:13:28Z,0,2026-03-23T08:14:17Z,"b:29,71,;p:8,30,",0,0,0,906,193,1,-1,-1,WM06263230AQ,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123108|54,2026-03-23,101,123108,54,2026-03-23T08:28:02Z,0,2026-03-23T08:28:53Z,"b:50,29,;p:4,41,",0,0,0,906,193,1,-1,-1,WM06263230B4,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123108|9,2026-03-23,101,123108,9,2026-03-23T07:40:46Z,0,2026-03-23T07:41:35Z,"b:22,44,;p:50,9,",0,0,0,906,322,1,-1,-1,WM062632309V,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123109|10,2026-03-23,101,123109,10,2026-03-23T07:47:53Z,0,2026-03-23T07:48:43Z,"b:26,28,;p:28,30,",0,0,0,905,322,1,-1,-1,WM05263230B4,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123109|27,2026-03-23,101,123109,27,2026-03-23T08:04:08Z,0,2026-03-23T08:04:56Z,"b:8,21,;p:45,12,",0,0,0,905,193,1,-1,-1,WM05263230BL,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123109|33,2026-03-23,101,123109,33,2026-03-23T08:09:14Z,0,2026-03-23T08:09:58Z,"b:27,13,;p:45,21,",0,0,0,905,65,1,-1,-1,WM05263230BR,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123109|38,2026-03-23,101,123109,38,2026-03-23T08:13:40Z,0,2026-03-23T08:14:27Z,"b:26,31,;p:65,50,73",0,0,0,905,33,1,-1,-1,WM05263230BW,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123109|46,2026-03-23,101,123109,46,2026-03-23T08:21:07Z,0,2026-03-23T08:22:07Z,"b:43,28,9;p:33,72,49",0,0,0,905,34,1,-1,-1,WM05263230C4,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123109|52,2026-03-23,101,123109,52,2026-03-23T08:27:42Z,0,2026-03-23T08:28:31Z,"b:73,8,;p:32,71,",0,0,0,905,193,1,-1,-1,WM05263230CA,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123109|59,2026-03-23,101,123109,59,2026-03-23T08:36:07Z,0,2026-03-23T08:37:18Z,"b:29,9,;p:43,11,",0,0,0,905,201,1,-1,-1,WM05263230CH,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123109|7,2026-03-23,101,123109,7,2026-03-23T07:44:49Z,0,2026-03-23T07:45:43Z,"b:2,52,69;p:47,47,66",0,0,0,905,49,1,-1,-1,WM05263230B1,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123110|13,2026-03-23,101,123110,13,2026-03-23T07:57:25Z,0,2026-03-23T07:58:24Z,"b:73,26,;p:3,49,11",0,0,0,912,33,1,-1,-1,TR052632309V,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123110|18,2026-03-23,101,123110,18,2026-03-23T08:03:06Z,0,2026-03-23T08:04:09Z,"b:47,47,;p:47,27,21",0,0,0,912,58,1,-1,-1,TR05263230A0,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123110|24,2026-03-23,101,123110,24,2026-03-23T08:09:57Z,0,2026-03-23T08:10:59Z,"b:10,11,70;p:30,62,30",0,0,0,912,34,1,-1,-1,TR05263230A6,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123110|30,2026-03-23,101,123110,30,2026-03-23T08:16:51Z,0,2026-03-23T08:17:49Z,"b:23,62,51;p:1,52,24",0,0,0,912,36,1,-1,-1,TR05263230AC,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123110|4,2026-03-23,101,123110,4,2026-03-23T07:47:26Z,0,2026-03-23T07:48:17Z,"b:46,53,;p:4,13,62",0,0,0,912,36,1,-1,-1,TR052632309M,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123110|45,2026-03-23,101,123110,45,2026-03-23T08:35:40Z,0,2026-03-23T08:36:57Z,"b:32,72,7;p:52,65,33",0,0,0,912,41,1,-1,-1,TR05263230AR,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123110|51,2026-03-23,101,123110,51,2026-03-23T08:43:20Z,0,2026-03-23T08:44:09Z,"b:67,41,;p:4,8,",0,0,0,912,193,1,-1,-1,TR05263230AX,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123111|1,2026-03-23,101,123111,1,2026-03-23T07:49:16Z,0,2026-03-23T07:50:03Z,"b:49,28,;p:65,61,",0,0,0,910,65,1,-1,-1,TR03263230B3,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123111|15,2026-03-23,101,123111,15,2026-03-23T08:04:50Z,0,2026-03-23T08:05:48Z,"b:67,72,;p:30,24,32",0,0,0,910,33,1,-1,-1,TR03263230BH,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123111|22,2026-03-23,101,123111,22,2026-03-23T08:12:52Z,0,2026-03-23T08:13:42Z,"b:13,7,;p:73,27,",0,0,0,910,68,1,-1,-1,TR03263230BO,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123111|29,2026-03-23,101,123111,29,2026-03-23T08:20:56Z,0,2026-03-23T08:21:45Z,"b:6,70,;p:50,30,22",0,0,0,910,49,1,-1,-1,TR03263230BV,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123111|36,2026-03-23,101,123111,36,2026-03-23T08:27:42Z,0,2026-03-23T08:28:30Z,"b:64,47,52;p:46,72,",0,0,0,910,34,1,-1,-1,TR03263230C2,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123111|43,2026-03-23,101,123111,43,2026-03-23T08:34:41Z,0,2026-03-23T08:35:34Z,"b:23,33,32;p:67,68,67",0,0,0,910,33,1,-1,-1,TR03263230C9,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123111|48,2026-03-23,101,123111,48,2026-03-23T08:40:06Z,0,2026-03-23T08:40:54Z,"b:3,45,;p:47,23,",0,0,0,910,193,1,-1,-1,TR03263230CE,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123112|14,2026-03-23,101,123112,14,2026-03-23T08:15:42Z,0,2026-03-23T08:16:30Z,"b:51,9,;p:44,6,",0,0,0,901,193,1,-1,-1,WM01263230BH,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123112|23,2026-03-23,101,123112,23,2026-03-23T08:24:41Z,0,2026-03-23T08:25:32Z,"b:43,31,25;p:52,50,52",0,0,0,901,33,1,-1,-1,WM01263230BQ,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123112|28,2026-03-23,101,123112,28,2026-03-23T08:29:26Z,0,2026-03-23T08:30:16Z,"b:43,29,5;p:29,63,62",0,0,0,901,33,1,-1,-1,WM01263230BV,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123112|37,2026-03-23,101,123112,37,2026-03-23T08:38:00Z,0,2026-03-23T08:39:06Z,"b:48,7,33;p:48,4,65",0,0,0,901,34,1,-1,-1,WM01263230C4,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123112|42,2026-03-23,101,123112,42,2026-03-23T08:43:45Z,0,2026-03-23T08:44:34Z,"b:30,46,;p:3,52,25",0,0,0,901,34,1,-1,-1,WM01263230C9,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123112|49,2026-03-23,101,123112,49,2026-03-23T08:51:14Z,0,2026-03-23T08:52:10Z,"b:13,30,10;p:51,2,44",0,0,0,901,34,1,-1,-1,WM01263230CG,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123112|5,2026-03-23,101,123112,5,2026-03-23T08:07:09Z,0,2026-03-23T08:07:57Z,"b:63,45,;p:31,26,",0,0,0,901,193,1,-1,-1,WM01263230B8,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123113|0,2026-03-23,101,123113,0,2026-03-23T09:10:58Z,0,2026-03-23T09:10:58Z,"",0,0,0,900,-1,0,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123113|12,2026-03-23,101,123113,12,2026-03-23T08:24:56Z,0,2026-03-23T08:25:46Z,"b:51,23,42;p:53,52,72",0,0,0,900,33,1,-1,-1,TR06263230BJ,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123113|19,2026-03-23,101,123113,19,2026-03-23T08:31:17Z,0,2026-03-23T08:32:07Z,"b:33,23,69;p:41,9,11",0,0,0,900,33,1,-1,-1,TR06263230BQ,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123113|25,2026-03-23,101,123113,25,2026-03-23T08:37:14Z,0,2026-03-23T08:38:19Z,"b:61,63,61;p:46,31,",0,0,0,900,34,1,-1,-1,TR06263230BW,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123113|31,2026-03-23,101,123113,31,2026-03-23T08:43:17Z,0,2026-03-23T08:44:05Z,"b:47,2,;p:44,12,",0,0,0,900,193,1,-1,-1,TR06263230C2,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123113|44,2026-03-23,101,123113,44,2026-03-23T08:56:36Z,0,2026-03-23T08:57:57Z,"b:5,33,69;p:62,8,45",0,0,0,900,34,1,-1,-1,TR06263230CF,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123113|50,2026-03-23,101,123113,50,2026-03-23T09:03:17Z,0,2026-03-23T09:04:14Z,"b:69,7,11;p:8,42,66",0,0,0,900,36,1,-1,-1,TR06263230CL,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123114|16,2026-03-23,101,123114,16,2026-03-23T08:31:59Z,0,2026-03-23T08:32:49Z,"b:29,45,;p:31,29,",0,0,0,908,322,1,-1,-1,TR01263230BL,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123114|21,2026-03-23,101,123114,21,2026-03-23T08:36:41Z,0,2026-03-23T08:37:32Z,"b:48,7,;p:42,70,30",0,0,0,908,33,1,-1,-1,TR01263230BQ,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123114|35,2026-03-23,101,123114,35,2026-03-23T08:50:01Z,0,2026-03-23T08:50:54Z,"b:66,65,47;p:12,10,26",0,0,0,908,33,1,-1,-1,TR01263230C4,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
123114|40,2026-03-23,101,123114,40,2026-03-23T08:54:29Z,0,2026-03-23T08:55:15Z,"b:13,29,;p:43,12,",0,0,0,908,193,1,-1,-1,TR01263230C9,N,a168,game_info,ods_a168_game_info,2026-05-22T03:06:50Z
