源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,sn,time,member,money,op_code,op_lv,op_aid,memo,site,subtotal,来源库,来源表,ODS表名,同步时间
2aad56ad117dd8770b8730a659c3040e,2019-01-05,163340,2019-01-05T23:52:58Z,61852,-10000,502,7,61852,301_112155122_31,0,70000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
2c8076ec81804063270a229935d0802a,2019-01-05,161212,2019-01-05T01:46:47Z,61851,4000,501,7,61851,301_112154879_67,0,38000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
2cca64a6ceb083f00c440214e4d311b5,2019-01-05,162671,2019-01-05T16:45:30Z,61852,2000,501,7,61852,301_112155043_46,0,124000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
2d080f6ef27ec3ba1651e28b437adb25,2019-01-05,163180,2019-01-05T22:06:38Z,61851,40000,501,7,61851,301_112155097_47,0,597000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
2dd3318e416dac5485932c05c5041199,2019-01-05,161553,2019-01-05T05:32:49Z,61851,-10000,502,7,61851,301_112154934_29,0,180000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
2dfae479bdc0e53abd333ade9d855c99,2019-01-05,163115,2019-01-05T21:29:01Z,61852,-1000,502,7,61852,301_112155102_17,0,99000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
2e08eca65662b77ab57a14b9f9662783,2019-01-05,162244,2019-01-05T12:23:11Z,61851,20000,501,7,61851,301_112155003_29,0,3e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
2e4c947430eb6e2998d5dac76cb6a2f8,2019-01-05,162821,2019-01-05T18:20:58Z,61852,-1000,502,7,61852,301_112155066_38,0,75000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
2f2ea8953cc958af816b4f4fb6dd1082,2019-01-05,161171,2019-01-05T01:22:07Z,61851,-10000,502,7,61851,301_112154879_54,0,60000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
2fdedfe5f26e59775b55fb09b60a88b8,2019-01-05,161399,2019-01-05T03:47:31Z,61852,-10000,502,7,61852,301_112154912_63,0,490000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
3067f923402d1945bc9e3a2a26806cea,2019-01-05,161232,2019-01-05T02:11:30Z,61851,-2000,502,7,61851,301_112154909_6,0,28000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
31939b6d0fed2edbc5ea14f754b87b9b,2019-01-05,161447,2019-01-05T04:25:12Z,61852,-10000,502,7,61852,301_112154930_9,0,190000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
31d58af543609b614bbb715075271d4d,2019-01-05,161951,2019-01-05T09:27:26Z,61852,-1000,502,7,61852,301_112154965_62,0,202000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
33663fc311e52b9637814e051a70bab3,2019-01-05,163024,2019-01-05T20:34:31Z,61851,20000,501,7,61851,301_112155097_1,0,460000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
33f60977f9869ed7fa0c850c322091c8,2019-01-05,162472,2019-01-05T14:42:25Z,61852,20000,501,7,61852,301_112155025_41,0,340000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
348524d17ebd8c3d869730e29f71883a,2019-01-05,162784,2019-01-05T17:55:25Z,61851,-10000,502,7,61851,301_112155056_56,0,370000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
355cfb524fbfa286ed47d73f3961b98f,2019-01-05,161554,2019-01-05T05:33:13Z,61852,20000,501,7,61852,301_112154930_50,0,190000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
3579ce3d92fcefb97828a5f1c9338756,2019-01-05,161282,2019-01-05T02:38:15Z,61852,19500,501,7,61852,301_112154912_19,0,549000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
37742f1e439824920475ada99b17c468,2019-01-05,161942,2019-01-05T09:22:37Z,61852,-1000,502,7,61852,301_112154965_59,0,201000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
377580ab7301d99e3ce5cab6e55190ba,2019-01-05,161531,2019-01-05T05:18:04Z,61852,20000,501,7,61852,301_112154930_41,0,220000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
3793d4a04ccb4c3272853bc526c2c8a6,2019-01-05,161477,2019-01-05T04:49:00Z,61851,20000,501,7,61851,301_112154934_6,0,180000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
397a4df00cfd598f5df35894122c1b67,2019-01-05,161691,2019-01-05T06:57:37Z,61851,20000,501,7,61851,301_112154957_2,0,270000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
3c079f1455f51544144fd8772e93c212,2019-01-05,161938,2019-01-05T09:18:46Z,61852,1000,501,7,61852,301_112154965_56,0,202000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
3c443432e5aaada00f7ec030ff995f18,2019-01-05,162639,2019-01-05T16:26:59Z,61852,-5000,502,7,61852,301_112155043_36,0,120000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
3f981ec26132bc57f616befab5970508,2019-01-05,162857,2019-01-05T18:37:33Z,61851,-13000,502,7,61851,301_112155076_13,0,420000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
3ffbd0bda7533b2d44195562ca5f261a,2019-01-05,162060,2019-01-05T10:35:01Z,61852,-10000,502,7,61852,301_112154990_32,0,130000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
40b5e14a7f20e51b0e08afdb2c30b2fb,2019-01-05,163095,2019-01-05T21:17:43Z,61851,40000,501,7,61851,301_112155097_23,0,460000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
421a6e9fefe95d0189b439a1e66ee032,2019-01-05,162434,2019-01-05T14:20:51Z,61852,-10000,502,7,61852,301_112155025_28,0,330000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
43d16865446db4bef5f6699c8be9ae8f,2019-01-05,161723,2019-01-05T07:15:20Z,61851,-10000,502,7,61851,301_112154957_12,0,320000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
43e48ed8f78401e84ce374110b22cc01,2019-01-05,162401,2019-01-05T14:02:18Z,61852,10000,501,7,61852,301_112155025_16,0,310000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
4484992e15f7c6a1d9e417cc57ba7283,2019-01-05,161252,2019-01-05T02:22:22Z,61852,20000,501,7,61852,301_112154912_9,0,540000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
455427590f95889a3692eed3a969076c,2019-01-05,161420,2019-01-05T03:59:39Z,61851,10000,501,7,61851,301_112154909_60,0,65000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
4639a824a1e367baf62a26fdd7fcf5cc,2019-01-05,161683,2019-01-05T06:49:25Z,61852,20000,501,7,61852,301_112154949_32,0,210000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
4673e63afe4aacc9b62902cb231e8a6f,2019-01-05,162545,2019-01-05T15:25:56Z,61851,-10000,502,7,61851,301_112155027_51,0,370000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
4675975cd2ea2cc279ac36559733971b,2019-01-05,163064,2019-01-05T20:58:20Z,61851,20000,501,7,61851,301_112155097_13,0,460000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
4689cc18edd91d071eae3073e2302ec4,2019-01-05,161542,2019-01-05T05:25:16Z,61851,-10000,502,7,61851,301_112154934_25,0,2e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
473fa5ce1ea18f258438e4a39df6f3f2,2019-01-05,161929,2019-01-05T09:11:18Z,61851,8000,501,7,61851,301_112154957_67,0,394000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
478d66ff6d5495731e9ed588801504eb,2019-01-05,162435,2019-01-05T14:21:09Z,61851,10000,501,7,61851,301_112155027_17,0,345000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
47d13abb2e192d9b7d464c5b1c21f79d,2019-01-05,162850,2019-01-05T18:34:00Z,61852,-2000,502,7,61852,301_112155066_46,0,80000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
4837019c3fe3690f3c02f638d7209225,2019-01-05,161468,2019-01-05T04:43:06Z,61851,-10000,502,7,61851,301_112154934_4,0,160000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
48545013504977453c10b739d894e162,2019-01-05,162021,2019-01-05T10:11:55Z,61852,19500,501,7,61852,301_112154990_16,0,199500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
485cccdb0fa2447e0a235337d83cd3ca,2019-01-05,162343,2019-01-05T13:16:54Z,61851,-10000,502,7,61851,301_112155003_57,0,340000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
4920778d7bc2a4740fb1212c762cf02d,2019-01-05,161240,2019-01-05T02:15:58Z,61851,4000,501,7,61851,301_112154909_8,0,36000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
497cafe5e31a28ff2a3908c76fec62c7,2019-01-05,161773,2019-01-05T07:42:15Z,61852,20000,501,7,61852,301_112154949_63,0,170000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
49805d0757ff81d6dfdf4112372ef5a5,2019-01-05,161122,2019-01-05T00:51:19Z,61851,4000,501,7,61851,301_112154879_38,0,75000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
49d68d6d8925a4ee9617b01b2e07277e,2019-01-05,161072,2019-01-05T00:19:49Z,61852,-10000,502,7,61852,301_112154891_10,0,5e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
4b880683d7471fdb6a0bff777ddcecc2,2019-01-05,162919,2019-01-05T19:24:21Z,61852,2000,501,7,61852,301_112155085_8,0,101000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
4c09370782c52f34e0310694b40b3af9,2019-01-05,162126,2019-01-05T11:12:29Z,61852,-6000,502,7,61852,301_112154990_56,0,70000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
4d20c5798b24251e1cebbe01477f3037,2019-01-05,162261,2019-01-05T12:31:05Z,61851,-10000,502,7,61851,301_112155003_34,0,310000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
4d5316956b13da5312fbd9a09ee20e3a,2019-01-05,162529,2019-01-05T15:14:59Z,61851,20000,501,7,61851,301_112155027_44,0,430000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
4e3d6212dd67def76238cdbf47055e6a,2019-01-05,163089,2019-01-05T21:14:16Z,61851,-10000,502,7,61851,301_112155097_22,0,440000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
4e3f17b6f7adb269311d1c3c57d32116,2019-01-05,162578,2019-01-05T15:46:47Z,61852,-2000,502,7,61852,301_112155043_11,0,224000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
4f0f54354e88891ddbf27ce5aacc7791,2019-01-05,162413,2019-01-05T14:08:34Z,61851,-10000,502,7,61851,301_112155027_12,0,339500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
4f5797e8426feca7e6001d1b5c6c54cc,2019-01-05,161269,2019-01-05T02:32:56Z,61851,-1000,502,7,61851,301_112154909_18,0,29000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
52a010213f98c7aac7b767ef262d2ba4,2019-01-05,162345,2019-01-05T13:18:05Z,61852,-10000,502,7,61852,301_112155008_59,0,279000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
5447663bb71ca135b5245035390b8480,2019-01-05,161741,2019-01-05T07:24:34Z,61851,20000,501,7,61851,301_112154957_16,0,340000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
556ffe55a2d9fe8edf73b31be50fed9b,2019-01-05,161382,2019-01-05T03:38:56Z,61851,-5000,502,7,61851,301_112154909_51,0,20000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
55a606b92fb7e10e2343fdcc74cbd19b,2019-01-05,161824,2019-01-05T08:13:03Z,61852,-3400,502,7,61852,301_112154965_15,0,182000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
55f227b3a67610609a4fac3b91d019cd,2019-01-05,161310,2019-01-05T02:53:05Z,61851,-4000,502,7,61851,301_112154909_29,0,36000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
5772b0c26a9f051b01f061888924f907,2019-01-05,161371,2019-01-05T03:34:22Z,61852,20000,501,7,61852,301_112154912_54,0,510000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
57e20d06ef2e9ca00fe43ebbbdbc0f50,2019-01-05,162914,2019-01-05T19:21:23Z,61851,-6000,502,7,61851,301_112155076_32,0,4e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
5815a41ba82a579a3b9e033219ea55db,2019-01-05,162226,2019-01-05T12:14:38Z,61852,-10000,502,7,61852,301_112155008_21,0,2e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
581730e2b43c295ca1a8045ca19c0e8e,2019-01-05,161572,2019-01-05T05:43:13Z,61852,-10000,502,7,61852,301_112154930_57,0,2e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
58b3f650a002f382a6f5a924f429bb24,2019-01-05,161758,2019-01-05T07:32:59Z,61851,-10000,502,7,61851,301_112154957_21,0,370000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
59b26ba0019013ab9877e6e6a67f2356,2019-01-05,161302,2019-01-05T02:48:32Z,61851,-5000,502,7,61851,301_112154909_27,0,30000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
59c6cb6178e1a544a3f2b03b30bea255,2019-01-05,161658,2019-01-05T06:36:04Z,61851,20000,501,7,61851,301_112154934_58,0,230000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
5aa45ad14774405e13f574cedf244d94,2019-01-05,161129,2019-01-05T00:57:35Z,61852,-10000,502,7,61852,301_112154891_30,0,490000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
5ce5e223acd21f18314ba8658260732c,2019-01-05,162753,2019-01-05T17:35:40Z,61852,2000,501,7,61852,301_112155066_10,0,119000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
5d120ea3a281d0e5b01f575e2c711792,2019-01-05,162793,2019-01-05T17:59:34Z,61852,-3000,502,7,61852,301_112155066_25,0,123000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
5d7624d40852f00bb27afb335ebffe0e,2019-01-05,161188,2019-01-05T01:31:54Z,61852,20000,501,7,61852,301_112154891_51,0,560000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
5d9af82ad3220e0e720026a12065ed0d,2019-01-05,163094,2019-01-05T21:17:37Z,61852,-1000,502,7,61852,301_112155102_10,0,1e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
5eb24403c2472635cf6c6592da6c9859,2019-01-05,162532,2019-01-05T15:16:46Z,61851,-10000,502,7,61851,301_112155027_46,0,410000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
5f069b49bc2a74d30af5db740eca5064,2019-01-05,163239,2019-01-05T22:52:50Z,61851,10000,501,7,61851,301_112155118_4,0,460000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
5f60be106194224c6cb5806f1af9b005,2019-01-05,162193,2019-01-05T11:56:57Z,61852,20000,501,7,61852,301_112155008_9,0,190000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
5fa4dce9966d692bdc16aea86a025d67,2019-01-05,161150,2019-01-05T01:09:26Z,61852,-10000,502,7,61852,301_112154891_38,0,510000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
60a3c9da414e5726cd8ced807c2ed56a,2019-01-05,161576,2019-01-05T05:46:07Z,61852,20000,501,7,61852,301_112154930_58,0,220000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
612312c639dd48941cc0320e83a95220,2019-01-05,162134,2019-01-05T11:16:58Z,61852,12000,501,7,61852,301_112154990_58,0,82000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
617d97f23bcc43678ce53fe7d17a030b,2019-01-05,162505,2019-01-05T15:01:21Z,61851,20000,501,7,61851,301_112155027_37,0,390000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
61aebb7a585c4d66f89cb271f49730f8,2019-01-05,161499,2019-01-05T05:01:22Z,61851,20000,501,7,61851,301_112154934_12,0,220000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
61e3a45c3b34210701804c73af5249d1,2019-01-05,161085,2019-01-05T00:26:26Z,61852,-10000,502,7,61852,301_112154891_14,0,5e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
62d45721709cad109e58ae84aff10002,2019-01-05,163200,2019-01-05T22:18:38Z,61851,-24000,502,7,61851,301_112155097_54,0,510000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
631926ce60b4fbd0ddc6ab3156512aac,2019-01-05,162977,2019-01-05T19:57:27Z,61851,-20000,502,7,61851,301_112155076_51,0,360000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
633394d6821de6b9b3b353e7adec86d9,2019-01-05,163002,2019-01-05T20:18:10Z,61852,-2000,502,7,61852,301_112155085_42,0,84000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
639818e0cbf56f12cb9b7427edd21161,2019-01-05,162276,2019-01-05T12:40:29Z,61852,20000,501,7,61852,301_112155008_36,0,249500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
648e79913723c16f5eff73883baabe90,2019-01-05,162754,2019-01-05T17:35:48Z,61851,-20000,502,7,61851,301_112155056_46,0,430000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
650008b5f997bb16a1b1607d9d26317a,2019-01-05,162192,2019-01-05T11:56:07Z,61852,-10000,502,7,61852,301_112155008_9,0,170000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
655aa208a4b8c74b5dae827d7e7fae07,2019-01-05,161438,2019-01-05T04:16:41Z,61851,-2000,502,7,61851,301_112154909_69,0,65000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
65a129e4a0c80e1f493aa34250e1ea0f,2019-01-05,161121,2019-01-05T00:50:45Z,61852,-10000,502,7,61852,301_112154891_28,0,5e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
665ba63a00c258d7fe60b3c68375c827,2019-01-05,161589,2019-01-05T05:56:10Z,61851,-10000,502,7,61851,301_112154934_39,0,180000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
6663a64907d1a3758b5adf4c9660ae70,2019-01-05,163288,2019-01-05T23:24:19Z,61852,20000,501,7,61852,301_112155122_12,0,150000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
67143f9dd9ece652d227aa3057cbdb27,2019-01-05,161470,2019-01-05T04:44:59Z,61851,20000,501,7,61851,301_112154934_4,0,180000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
671bf03a328452b3d760b41ae8952676,2019-01-05,161849,2019-01-05T08:26:53Z,61851,-10000,502,7,61851,301_112154957_45,0,389500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
67749582db49e5429784ae28d72f83d4,2019-01-05,162493,2019-01-05T14:54:55Z,61852,-10000,502,7,61852,301_112155025_49,0,320000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
6a7530b2bd786bed8ca99017f118f632,2019-01-05,162003,2019-01-05T10:00:48Z,61852,10000,501,7,61852,301_112154990_9,0,220000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
6c03f315f42a06c426ba956ef555ceb8,2019-01-05,161404,2019-01-05T03:50:35Z,61852,20000,501,7,61852,301_112154912_64,0,520000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
6c79076d0e861b5278c21cf131eea327,2019-01-05,161502,2019-01-05T05:02:05Z,61851,-10000,502,7,61851,301_112154934_13,0,210000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
6cabd8576fd763ade2bfd555ed190f51,2019-01-05,161243,2019-01-05T02:16:30Z,61852,-10000,502,7,61852,301_112154912_6,0,560000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
6de172974975400a0cda8eb09c0838f8,2019-01-05,162284,2019-01-05T12:44:04Z,61852,-10000,502,7,61852,301_112155008_39,0,259500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
6dffeb182abbe7cd2a7ce29226cf80d0,2019-01-05,162329,2019-01-05T13:09:53Z,61852,-10000,502,7,61852,301_112155008_55,0,253000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
6eaa1c6e229d25fb0d2d2b8c2bd7a426,2019-01-05,162823,2019-01-05T18:22:21Z,61852,1000,501,7,61852,301_112155066_38,0,76000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
6ff1857d37e65ed45c388924502f1db6,2019-01-05,162878,2019-01-05T18:52:28Z,61852,-5000,502,7,61852,301_112155066_58,0,85000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
7124987b4f02334a076ed39eb00831b3,2019-01-05,161730,2019-01-05T07:18:54Z,61852,20000,501,7,61852,301_112154949_48,0,190000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
714ba786d78cb005dbda9179a8d7b7ca,2019-01-05,161233,2019-01-05T02:12:33Z,61852,20000,501,7,61852,301_112154912_3,0,570000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
71bba64c8fb3750ce3ae7da94bd993db,2019-01-05,162685,2019-01-05T16:55:14Z,61852,1000,501,7,61852,301_112155043_52,0,119000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
71de14b6551527d1b96d1682d467e967,2019-01-05,161641,2019-01-05T06:27:01Z,61852,-10000,502,7,61852,301_112154949_18,0,170000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
727ff140625552a1e94fdff6ae50a9e4,2019-01-05,162033,2019-01-05T10:18:28Z,61852,-10000,502,7,61852,301_112154990_21,0,169500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
73835afde64e267ed5390c2fc1196ae2,2019-01-05,161877,2019-01-05T08:43:50Z,61852,5000,501,7,61852,301_112154965_34,0,195000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
757981839be5c9c8315aecb293ded46b,2019-01-05,161331,2019-01-05T03:04:36Z,61851,-5000,502,7,61851,301_112154909_35,0,30000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
75f316c9c5c6848658393e40bfdf0da3,2019-01-05,161060,2019-01-05T00:10:13Z,61851,-1000,502,7,61851,301_112154879_22,0,62000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
7909c59962d1b58413f33863ce4f1745,2019-01-05,161217,2019-01-05T01:48:53Z,61852,-10000,502,7,61852,301_112154891_62,0,540000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
7909d2c17915f9a17c651ae5407933d8,2019-01-05,162140,2019-01-05T11:19:20Z,61851,10000,501,7,61851,301_112154985_61,0,390000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
79157d2d174d99aeed604dd7876504d1,2019-01-05,161053,2019-01-05T00:05:35Z,61851,2000,501,7,61851,301_112154879_19,0,65000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
79ea952e780bd6cd404322ff5ee2b38e,2019-01-05,163030,2019-01-05T20:37:25Z,61851,-10000,502,7,61851,301_112155097_3,0,460000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
7e1a26c2eefec9208029147bd6cc0a06,2019-01-05,161562,2019-01-05T05:38:09Z,61852,-10000,502,7,61852,301_112154930_54,0,190000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
7e230697a54e1de0ef90bae492e7d2f9,2019-01-05,163187,2019-01-05T22:10:49Z,61851,-20000,502,7,61851,301_112155097_50,0,557000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
7e61f0fb5f83d4767e4aed0ed462babc,2019-01-05,162780,2019-01-05T17:53:01Z,61851,-20000,502,7,61851,301_112155056_55,0,340000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
7ee74092fedbf288d88af982b670c45a,2019-01-05,162622,2019-01-05T16:15:20Z,61851,-20000,502,7,61851,301_112155056_5,0,410000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
7f373b1b92d9071d46e2dd8a68f01a3a,2019-01-05,162892,2019-01-05T19:02:11Z,61851,-4500,502,7,61851,301_112155076_22,0,425000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
8011069238060b571eca162c9bd6efdd,2019-01-05,161473,2019-01-05T04:45:58Z,61852,-10000,502,7,61852,301_112154930_22,0,2e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
8072aeddcd3a697c34951f811cf137d9,2019-01-05,163035,2019-01-05T20:40:05Z,61852,-2000,502,7,61852,301_112155085_55,0,88000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:57Z
