源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",来源库,来源表,ODS表名,同步时间
978771064fd5dd10eda29ab3547d7df2,2026-07-23,GT4U143525,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
9a63d000cffe1d7717b02e7244eb676f,2026-07-23,GT41141036,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
9cd48b2a0d3930166248152b54d39bdd,2026-07-23,GT40140320,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
9f0c2dc71664dbb86be9e27c0832e09e,2026-07-23,GT4Q139192,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
a0bbf562a74cde04c8a77f6d21586909,2026-07-23,GT4O144936,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
a1dc37234fc3a99eddf30a5ee362020f,2026-07-23,GT46139481,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
a3a86d9363eb6f897bbe7471e2a8db1b,2026-07-23,GT4A139518,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
a4927e214312f558f67ce67e902dc6f3,2026-07-23,GT4R144147,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
a98ff872a72b5f6e8c57a715eef7809e,2026-07-23,GT4N092450,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
aa935087989db0fa964a5dd203972d47,2026-07-23,GT4H145727,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
aae0857654b18beac67266fb627c510c,2026-07-23,GT4B102023,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
acc77f484c4049d1a8d2e3786226262c,2026-07-23,GT4I153790,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
b1e3abf3bfeae765e67d6a5be861ece2,2026-07-23,GT41121883,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
bf0d06c9607ca8b12ea3abb88e0ff517,2026-07-23,GT49149753,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
bf9174ca833ff830bd8d9809c5e2a86a,2026-07-23,GT4G147581,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
c0694055138adcf9f76ad4fa86e96fcd,2026-07-23,GT4J138833,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
c304268e48b0bede12fc6e324a7c5eab,2026-07-23,GT4B143780,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
cbafe22b336aa44f249df0eb30f4e3c7,2026-07-23,GT41139329,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
d41c24afcc02eea5d5e0f0ce41606fc5,2026-07-23,GT4Y140580,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
d98640b3e16560cc131fd10969bbbcf2,2026-07-23,GT47139166,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
d9b90be752329a0bf3d280dcf65dd16a,2026-07-23,GT4A139126,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
da3814667c830f4aab3ae4a2cc0c1b9f,2026-07-23,GT4U139075,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
df83d73777c460113e9462bb699ffa8f,2026-07-23,GT47138844,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
e2c695467a6ec7d3791d5eb191b1ea92,2026-07-23,GT43140214,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
e4283b0b218314604cc55dfe091d2292,2026-07-23,GT4V141567,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
ea947239c85edd9ad9765b0ea0714417,2026-07-23,GT4D144737,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
ed60341982b10fc0d8b25651d7cf8e78,2026-07-23,GT4Q139836,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
f0fbc3a413d160f4c03c5aa217a07b5a,2026-07-23,GT44144746,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
f1bad713cfb91d979662a629d294a60c,2026-07-23,GT42146784,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
f32f333c80a9133fcbbe2451a58b121f,2026-07-23,GT4J139503,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
f3d70dc0833af814e213285a90f96a48,2026-07-23,GT4H138977,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
f4fe8ccefc7e8aaa47148ae2b6a62152,2026-07-23,GT4M139159,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
f90a5f7f039a0b784e487e5b5beffc4f,2026-07-23,GT42139526,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
fbb47f47b4016b9607c2602499a0d92c,2026-07-23,GT4A148159,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
ffc1626df70127290de78b7f37004e8c,2026-07-23,GT43140088,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
0512461168485ce835510be39b8d25d1,2026-07-23,GT4P145083,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
073203154309146c2bf208ab2f53890a,2026-07-23,GT41145620,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
0973ec65da86ca6af09288f98c740f0d,2026-07-23,GT4C140884,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
0a0565ce7848371857ae7b1f28821349,2026-07-23,GT4U132090,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
0aceed5b07048294ed29b09c6914a373,2026-07-23,GT4M059259,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
126760bb5866cab2f596212fe667f8de,2026-07-23,GT4F143080,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
137042611f874dfbcf70b7832d44acaa,2026-07-23,GT48144778,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
13cae82948da8e850da64913be6d48fe,2026-07-23,GT41139901,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
16d8a4b48bfd83b5266beb1be1830573,2026-07-23,GT4Z139883,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
181eb4af09ed51dcc792f24ede5a3147,2026-07-23,GT4G139299,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
19660839c5ab57831629229961ccc527,2026-07-23,GT4A139185,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
197c52868ae544fc7bb1e65f8f5c2d93,2026-07-23,GT4F115247,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
1aa20d7f36e90195c0c4d81b022d8e82,2026-07-23,GT4J150279,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
1b2ceace8f657029730df9fd0e5ccebf,2026-07-23,GT4T144628,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
1b7c7d6f228abf84d977e175c064e420,2026-07-23,GT48139844,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
298e56627c82b0df013630ecf27e8269,2026-07-23,GT4G148319,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
29c13a95460e26377f9520ca3f22f21f,2026-07-23,GT4X140148,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
2b34012dc46babc36ab359897f672c81,2026-07-23,GT49140937,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
2be1751c5d6e7d174b3f5823ff8c34af,2026-07-23,GT4A145357,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
2c1c739b7658f80a50b6f8c999191201,2026-07-23,GT4H141604,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
2d0bc2f5213bbd38b21bf4674bf95cd5,2026-07-23,GT4G139539,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
371332390289a4ae6dbe5d86a2e57fdf,2026-07-23,GT4M058860,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
375145fe771d767a71126dbd63be66e9,2026-07-23,GT41140333,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
37ef2ed8eaa1a97a266a5661e321dc54,2026-07-23,GT4Y140499,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
38ec85b5b27a8ec8df4f86f3a88d3fb1,2026-07-23,GT4T142572,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
39223e2a80109f15d5d564c60a1e01ff,2026-07-23,GT4U139622,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
3dfe0600f6c0409c24e72e0ad7552638,2026-07-23,GT4K141502,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
3f5d63040e7e8ceb4eb8c324a65a1210,2026-07-23,GT45143724,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
454e155d39c37d541740df52aedccb63,2026-07-23,GT4A144738,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
45cd7adbce13f2b363afeb35173fc21f,2026-07-23,GT4B144614,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
460470f30f85cc8707bbf6e3a50aa20b,2026-07-23,GT4Y143602,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
4893dafaeb82548c3bc3d9b706494a9b,2026-07-23,GT4F140299,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
4f0d6ba8038dec3f61196447225524b8,2026-07-23,GT4H020463,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
57f2a6fc952fdb803cabab905cdaa3af,2026-07-23,GT4L140123,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
5f7f084e782b15bb31a904e9d414b3ab,2026-07-23,GT4P142953,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
628224bb5466ce155788a9d5aeb254d0,2026-07-23,GT43143465,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
62db660ed54957dfc7d9f43be75efe23,2026-07-23,GT49141101,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
63dab144da82225d8c71e4994b4212af,2026-07-23,GT43149029,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
657c1489d36e7f58306ebba1fed2ed18,2026-07-23,GT48141350,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
698f2367f4c24ecf59d6bea0706c0b35,2026-07-23,GT4T137255,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
6b3b4908eb4a9098009357da709e0001,2026-07-23,GT4B141551,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
6d6209e20fb1e881dd9579a6b4c2e394,2026-07-23,GT4E140133,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
7a5ee20e05402666558105412921f2c0,2026-07-23,GT49145340,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
7c2c6fc65d37eac330ecc7a18853e4a9,2026-07-23,GT4L142306,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
7d2259a0ec38ec3c81913cf6bdad1576,2026-07-23,GT44139581,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
848f32f753cad75e1230febbc281f070,2026-07-23,GT45139168,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
854f5f6619faaacc0091d43d18b42dae,2026-07-23,GT4J144563,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
8554dce435f7a1ae3e760cb60b5e2c16,2026-07-23,GT4A151275,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
89364e8cd65ff348eb8dd9cef587ad51,2026-07-23,GT4I145182,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
8bd06b46468df7a1f1c8ef2a8997dfc7,2026-07-23,GT4C146676,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
90315bdac6f9735002605deb3ee21d78,2026-07-23,GT40140538,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
90eb57271ff8a7ab1fd93dcc5dfab7c1,2026-07-23,GT4Y021671,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
92b771c7c822fc9c40047ba1733542ee,2026-07-23,GT4V104415,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
93279fa095c94558e2d7e85800c99f7f,2026-07-23,GT4C144660,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
9580c8951d82372630c2e612a9fe78f6,2026-07-23,GT46142589,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
98d181f3028f131cf5bb0f3b1e422e11,2026-07-23,GT4O140853,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
99912119e6205f7f73e8f6668afa5600,2026-07-23,GT44152243,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
9b0241be9c434ca5463061184c4e6d7f,2026-07-23,GT4U103100,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
9c823dad91ebef57378536cd412a8c8e,2026-07-23,GT4X135937,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
9d550b2390ca7caa2e0062ed672a210c,2026-07-23,GT4B139710,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
a0e477f2cfcfaa550a815d365a032d7e,2026-07-23,GT4K111677,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
a52ef0665ef3ec50cd9b51f3aa3c8c5a,2026-07-23,GT4G138958,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
abf79aefd120f10277d071af0579ac7d,2026-07-23,GT4A153546,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
ac12f10dcde73ab6395f5fc01e294036,2026-07-23,GT4D142231,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
ad3ab4432a46704d7c6d862f390528d6,2026-07-23,GT4D139870,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
aeb0ac65103f04cf30b2b0a6bc120877,2026-07-23,GT4Y139993,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
af8aa6dc731b30eb505b2f759a532aed,2026-07-23,GT4Z140550,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
b1451270635c545b5a2a514c11d80848,2026-07-23,GT4B142057,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
b4edff542c84a356c9107a0eb11c1552,2026-07-23,GT47056964,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
b506f81b55f4e107ba3f6d362b7f80fa,2026-07-23,GT4B139886,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
b5b58c76f3d7c7846001715007337dec,2026-07-23,GT4F144887,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
b71ebbd901c6620a07a888d15e02bb3a,2026-07-23,GT40140472,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
b946e08c7002b521436ff618c24a3e92,2026-07-23,GT4N142203,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
bc7904ecf17917ef4571d3dbb7e1eeb9,2026-07-23,GT4P139596,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
bd3f0df75371f57c92c04325e1ba8389,2026-07-23,GT4S139934,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
bd881da566c1d71f8af6d97dcb2df110,2026-07-23,GT4I139528,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
be7e8468a229d5b77ca09fd01fc77997,2026-07-23,GT47140811,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
c014195484be3009684f467119eafae4,2026-07-23,GT4G138788,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
c50762b2a472456e7fcab53e5d593de8,2026-07-23,GT4Z087799,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
cc8b97e3f16f4a495b3dcd28d18b9742,2026-07-23,GT4B150090,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
cd9e45b452805b8ba4b278a04110cb00,2026-07-23,GT4A141744,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
cda0a11654c043f13469ec21b4cca5f5,2026-07-23,GT4C028270,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
d10578cc8f3a87cd6feee6093b0911d6,2026-07-23,GT4V139174,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
d409104ac8e9f3bda99d2ce94e3130c3,2026-07-23,GT41146672,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
d4cc1b744edfb4d5f0c5a6aca5997026,2026-07-23,GT4H146355,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
d78b0e23804056417fbeaf6541039e9e,2026-07-23,GT4P144553,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
d90dfe5294a0559912827eac4f23d9e1,2026-07-23,GT4G144558,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
dc231a738edcedc1b14332b7352fbdc0,2026-07-23,GT48127396,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
e05cf4dcb001284de8bb4a57efb91bff,2026-07-23,GT4H139272,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
e417383f97513ffbc489329b202c956f,2026-07-23,GT4N068613,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
e42e6f0567a358609fad1fc932284059,2026-07-23,GT4L143739,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
e721da46e511aad0d8bef4ef6dc40f65,2026-07-23,GT4D147108,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
e7dd337b9e53b65a9da8d30a54006019,2026-07-23,GT4H139076,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
ebe0904980425a4b0aa6ad0352324837,2026-07-23,GT4I139742,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
f7771da6e8d59e357c7932c9c1ce7277,2026-07-23,GT46145842,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
fe549de2dd64daa0da33a3ccc048fc37,2026-07-23,GT49150422,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
009eaf5323af50a30ae9da44b46ea9f2,2026-07-23,GT4I140413,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
0170a91ac680b9824883d3ada6d38880,2026-07-23,GT43139433,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
0a132119895f02bc5b597d2054a00ce7,2026-07-23,GT4B138992,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
12c532a5e52624e4816e932a2af15ba7,2026-07-23,GT4L139871,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
1886c5d2d591504597685df36c10d461,2026-07-23,GT4Y142961,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
1a915fa934999e8d35bd4f227d85f35d,2026-07-23,GT4G143437,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
1e0e163fafab8d4d487d6c15018d546d,2026-07-23,GT4R139088,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
29a4a7b5c179f386798df8eaef4f1a5d,2026-07-23,GT45019297,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
2fc5fd98cc392042e8f789fbd80dad25,2026-07-23,GT4J144673,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
2fea83753227e87b7f08e0fe94c97761,2026-07-23,GT4V145703,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
31f43ca1c3ecc8678abda45958e142aa,2026-07-23,GT40139893,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
3251ac7324ebacaf3cf7ddb05f1dbed4,2026-07-23,GT4H141752,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
32c94a2abe0a7f350fc366549dc4056b,2026-07-23,GT49139224,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
335ce61581869539f450a302715da27a,2026-07-23,GT4S143722,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
369847871ca62d8da3d5fda762cbc496,2026-07-23,GT4Z145717,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
375d696d80fdef8155e9e2ea926ceff3,2026-07-23,GT4M139614,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
398ff4ad1a8771c75b1069d39908d8d5,2026-07-23,GT46138849,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
39ec261b80cd75efc6659922260e30ae,2026-07-23,GT44139144,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
3c723395aa665e9f0b9ef96f0de07b20,2026-07-23,GT4A142031,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
441aa03b86662c5849c593c07f7154c0,2026-07-23,GT48139158,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
455f338833462aa2e817a375791bc8a8,2026-07-23,GT4Y155813,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
4bbdf61781da5799aa621ab00f80713c,2026-07-23,GT4L141492,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
533b669a5f9bd0e83f05c0c99491fcb7,2026-07-23,GT4G138892,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
54adb6c6d858934e5856c9252f5f2118,2026-07-23,GT48130482,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
572de04dadb98f9c32f0acb88174589e,2026-07-23,GT4S091697,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
5761fdda4febcb3bd9677d2d65086d9f,2026-07-23,GT48139129,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
58708f17533763944d8887e72dc62ec4,2026-07-23,GT4D139812,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
5a9c7a7f198065d29bae2cc3a85c9de8,2026-07-23,GT4N148823,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
5ad437e3a760d28ee0af877f74b5dd80,2026-07-23,GT4W075496,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
5c2f52d7ce15928fc17b9621b06e6968,2026-07-23,GT4C144776,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
64a6de5c3f19b051a389a07bb3b1b82b,2026-07-23,GT46141607,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
64fb14a23566cb1e956c9673e5419e77,2026-07-23,GT4Y141842,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
6681efeb5ce247a553d310c5b24707fb,2026-07-23,GT4E130101,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
6aa64052c08dafd483da754414e6f29a,2026-07-23,GT4V080694,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
6bbf0899ad547bbb3a28b3855b20839c,2026-07-23,GT43112668,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
6f9948f22229b58788963f273f3b93cb,2026-07-23,GT4T146354,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
70e6ecbe5a0e1a617e8b607f47e4a362,2026-07-23,GT41140163,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
731e3d50207fa534fc37a143aacbe478,2026-07-23,GT4F143373,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
7385de2318427d5509224d8fb73a7e56,2026-07-23,GT4H139850,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
74ef7d756cb63dc734bb8bc4c908d2dd,2026-07-23,GT4Z151151,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
75dd112a54b2b895190e00f7e236cbb3,2026-07-23,GT47139515,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
7689931298f585a0ba9355f984aa4bbb,2026-07-23,GT4Q141572,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
7e5082805c67cf7d857517ff22a4cd4d,2026-07-23,GT4Q140557,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
820db09dd758fd192063b35c2e0cb3be,2026-07-23,GT4W141060,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
847b9851a6cc9e311132ae010fdbdad0,2026-07-23,GT4W139876,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
87ca3ae4febc6295a59b330d4ced957f,2026-07-23,GT4N085475,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
8a3782dc6a419bf27bd2accb01a73fc4,2026-07-23,GT4N139881,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
8d2d3ad1001201e713686ecfd6f8b851,2026-07-23,GT4G140569,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
8f156c7534478558b84814ee1b215c7b,2026-07-23,GT4E139476,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
9232d69d25a0af5dc5d6043bd8092e01,2026-07-23,GT4A140536,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
92761e899d3ad99779746e9ea51b0108,2026-07-23,GT4R061839,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
9417a7ec2d7e61d4408780eb99237961,2026-07-23,GT4M149918,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
9562d670ffeaa208c2d80d98c2c2e84c,2026-07-23,GT4M139221,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
9661c7b41be67ae4137237246c4f2e28,2026-07-23,GT4U150525,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
978b2cfe6a4fd224f8fe24ae0d9168e8,2026-07-23,GT4Q142788,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
99133de455696025c8e842ccff91a8e6,2026-07-23,GT45140031,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
9953e725ecde882f71bf5d568153c55d,2026-07-23,GT4P139090,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
