uid,总投注笔数,晚注笔数,晚注比例,总投注额,平均赔率,涉及桌台数,涉及荷官数
153317145,376,276,0.7340426,161830.96000000005,3.873299999999999,3,42
153337592,149,128,0.8590604,118930.0,3.8732999999999977,1,14
153184739,176,145,0.8238636,143716.63999999998,4.892600000000001,2,3
127659697,183,146,0.7978142,271550.66,3.877665573770492,1,21
152958149,281,199,0.7081851,452577.56000000006,3.8732999999999995,1,8
152424681,122,118,0.9672131,97448.6411,4.892600000000001,2,3
152715826,104,104,1.0000000,17069.469999999998,3.873299999999998,1,7
110679594,113,113,1.0000000,199282.78,3.8732999999999995,1,3
153096445,115,115,1.0000000,25962.999999999993,4.892600000000001,1,3
153219686,214,178,0.8317757,2313600.0,4.892600000000002,1,2
150747994,159,115,0.7232704,63063.06,4.7994119496855365,1,5
151656085,118,99,0.8389831,17487.36,4.814300000000002,1,3
151752188,101,101,1.0000000,1260940.47,4.814300000000002,1,2
25509935,104,93,0.8942308,66200.79999999999,3.879223076923076,1,4
150793330,213,207,0.9718310,30682.119999999995,4.761005164319249,1,7
151860892,222,222,1.0000000,281422.73999999976,3.8886999999999996,1,1
152057906,243,243,1.0000000,58071.17,2.6341999999999968,1,1
152958126,135,135,1.0000000,63734.84999999999,4.8926,1,4
150561201,118,95,0.8050847,518164.0,4.892600000000001,2,4
150792652,114,99,0.8684211,89092.66000000002,3.854199999999999,1,2
125023739,125,125,1.0000000,5158.999999999999,0.19050000000000009,1,2
123573146,3518,2488,0.7072200,1970946.1300000004,3.805267595224556,1,99
146905610,410,288,0.7024390,1243992.5000000002,3.81021268292683,1,30
146665564,165,127,0.7696970,247337.65999999995,3.7994806060606057,1,22
146857718,291,223,0.7663230,427196.5300000001,3.8501625429553252,2,49
147828934,102,75,0.7352941,11370.819999999998,3.7977000000000003,1,9
92966474,133,115,0.8646617,11733.970000000001,3.836952631578947,1,16
142228508,346,248,0.7167630,578435.04,3.8393401734104042,1,51
147606436,102,81,0.7941176,87532.21000000002,3.797699999999999,1,12
146399226,215,169,0.7860465,213748.37000000005,3.799276744186046,1,17
110487696,9457,7840,0.8290155,3651556.1399999987,3.858448958443464,1,114
146866974,136,109,0.8014706,1490222.9599999997,3.811409558823529,2,11
144587895,519,405,0.7803468,1371018.0199999993,3.831124084778421,1,38
113005709,158,122,0.7721519,142618.24,3.808713924050632,1,25
147901955,162,138,0.8518519,262428.58,3.798676543209876,1,15
143773969,1711,1332,0.7784921,4248669.0,4.624134365867914,1,51
147777588,393,305,0.7760814,47976733.98999999,4.6924857506361315,1,9
39674707,382,268,0.7015707,1340307.5925999999,3.825802094240838,2,25
147690659,122,105,0.8606557,877987.2899999999,3.8295508196721313,2,24
144616978,148,109,0.7364865,199986.06999999995,3.831314189189188,1,11
148184639,766,618,0.8067885,1265860.74,3.820654046997391,2,61
47431321,218,156,0.7155963,101940.53000000001,4.7433,1,5
147210180,117,88,0.7521368,30010.160000000003,3.7977,1,12
84859887,219,170,0.7762557,90802.02999999998,3.8364114155251148,4,24
127142144,114,86,0.7543860,62734.280000000006,3.827139473684211,1,7
145193472,358,302,0.8435754,1702241.1200000003,3.8218150837988842,2,48
129942819,103,84,0.8155340,39496.49,3.8202999999999996,1,14
122657727,153,112,0.7320261,638088.8000000002,3.820521568627451,1,10
145411608,140,99,0.7071429,85451.23000000001,3.828965,1,48
79721320,199,171,0.8592965,63344.02,3.824564824120603,1,31
114362737,151,132,0.8741722,113289.66999999998,3.8203000000000005,1,14
148595692,124,124,1.0000000,36269.03999999999,4.7433,1,3
116855942,247,186,0.7530364,217475.25999999998,3.8574850202429154,1,34
147861226,139,113,0.8129496,144600.12999999998,3.799813669064748,2,21
148296865,591,487,0.8240271,677035.9599999998,3.8203000000000027,1,19
83580485,871,612,0.7026406,754734.6000000001,3.8712610792192885,1,73
124728365,190,140,0.7368421,517581.57000000007,3.8319663157894728,1,33
43949030,241,176,0.7302905,242089.21999999994,3.8310535269709542,1,59
144779799,159,141,0.8867925,133034.871,3.8202999999999996,2,13
148430021,322,238,0.7391304,1112400.0,3.8203000000000022,1,14
131454270,173,133,0.7687861,73705.4,3.8221381502890175,1,9
148813526,109,87,0.7981651,159796.19000000003,3.820300000000001,3,7
17931670,104,100,0.9615385,210746.92000000004,3.8203,1,10
142825596,444,313,0.7049550,162582.95999999996,3.8342067567567577,1,48
148454833,260,194,0.7461538,68412.15000000001,3.8319042307692306,1,34
143306454,116,92,0.7931034,86083.47999999997,3.816890517241379,1,25
125443159,1025,1025,1.0000000,2409924.3299999996,4.6423438048780525,1,1
147247905,335,243,0.7253731,161434.44000000003,3.8231671641791056,1,53
30280327,539,385,0.7142857,4715021.559999999,3.8252458256029698,1,54
149264935,148,148,1.0000000,110005.44,3.8203000000000022,1,1
141319233,105,77,0.7333333,211565.50000000003,3.867591428571429,3,24
143956420,102,99,0.9705882,315752.31,3.8203000000000005,1,9
125534748,139,131,0.9424460,120152.53,3.8024151079136685,1,18
148170073,101,101,1.0000000,28301.430000000004,4.743299999999999,1,2
145865882,246,220,0.8943089,24019901.349999998,307.0594739837397,2,10
129431767,231,190,0.8225108,1649594.23,3.8309476190476186,1,29
76098688,291,291,1.0000000,165088.62999999998,4.743300000000001,1,4
119300378,271,201,0.7416974,323390.5800000001,3.820300000000002,1,18
115856578,101,87,0.8613861,38142.86,3.8307049504950497,1,17
142330465,290,221,0.7620690,143473.36,3.8349206896551724,1,18
141005809,201,145,0.7213930,1003384.8600000001,3.8439144278606947,2,33
148753068,104,84,0.8076923,101077.57,3.8228480769230773,1,10
123150553,146,130,0.8904110,117174.00000000001,3.824247260273972,2,9
148778945,124,89,0.7177419,51391.45,3.8337177419354838,2,21
149592101,150,125,0.8333333,64268.03999999999,3.8542,1,9
86405484,281,198,0.7046263,195771.19999999992,3.868992882562277,1,36
149738658,114,81,0.7105263,87287.42000000001,3.854199999999999,2,4
141155942,102,76,0.7450980,311212.52999999997,3.8363941176470595,1,13
148561480,112,110,0.9821429,34580.479999999996,3.820300000000001,1,5
146453293,131,131,1.0000000,132302.67609999998,4.743299999999999,1,2
128858098,241,222,0.9211618,182746.75,4.551057676348546,1,3
148469685,104,102,0.9807692,40420.0,4.743299999999999,2,5
148829285,106,87,0.8207547,70762.62,3.8600273584905653,1,12
149397927,158,157,0.9936709,129409.54,3.8541999999999996,2,5
149671841,110,88,0.8000000,37969.6,3.854199999999999,1,6
113545899,212,177,0.8349057,1064863.1999999997,3.8868896226415095,1,31
149717229,115,94,0.8173913,64854.15000000001,3.8647,2,6
123312033,328,328,1.0000000,265062.25600000005,0.5805000000000003,1,2
149872958,149,130,0.8724832,1162946.4700000004,3.8597570469798654,1,7
150034357,266,234,0.8796992,30835.399999999998,3.854199999999999,1,15
149616510,101,80,0.7920792,29767.639999999992,3.8598544554455447,1,33
150159914,185,169,0.9135135,142354.55,3.8542,1,4
149079563,105,95,0.9047619,430242.73,3.853681904761904,1,22
130358523,151,116,0.7682119,763274.1000000002,3.858072185430463,1,35
150269757,102,72,0.7058824,222011.8,1.1456,2,3
150314555,114,89,0.7807018,31282.540000000008,3.8541999999999996,1,6
150392564,170,170,1.0000000,50810.00000000001,3.865970588235295,1,9
115864935,107,95,0.8878505,58076.180000000015,3.8541999999999996,1,4
149830665,241,174,0.7219917,2767162.33,3.8777261410788384,1,22
150806014,158,142,0.8987342,513932.43999999994,1.0,2,15
150659782,119,92,0.7731092,26762.35,3.8727655462184867,1,15
151129420,665,627,0.9428571,373616.4,4.814300000000002,1,8
150683288,122,115,0.9426230,1569.3600000000001,0.14683606557377046,2,8
148394159,115,94,0.8173913,8006.96,0.5868,1,4
149790521,108,76,0.7037037,86812.57000000002,3.875888888888889,1,13
151186102,169,122,0.7218935,95584.79000000002,3.888426627218935,1,20
61430365,482,363,0.7531120,1176924.0,4.869207468879666,1,6
151414901,4213,3067,0.7279848,31404437.349999994,3.8830415143602997,2,99
151386164,216,170,0.7870370,46677.74999999999,3.8887,2,10
151671428,330,239,0.7242424,370405.37000000005,3.8863666666666674,4,26
151591756,166,121,0.7289157,1138747.53,3.8886999999999996,1,13
151472386,4184,3219,0.7693595,23618276.120000005,3.8789093690248433,2,46
150789288,138,129,0.9347826,147205.24,3.8711971014492743,1,41
151420121,305,223,0.7311475,2222684.3399999994,3.880570819672131,1,29
151896842,114,89,0.7807018,28166.379999999994,3.8887000000000005,1,22
145219958,248,194,0.7822581,75193.31999999999,3.8713258064516123,1,8
146043018,866,683,0.7886836,464730.0,4.87939930715935,1,7
151903539,189,135,0.7142857,54081.055,3.8807962962962956,2,36
151215962,113,85,0.7522124,15859426.7,2636.5856778761063,1,6
132831491,220,220,1.0000000,43242.780000000006,3.88688,1,15
152206726,141,141,1.0000000,120944.09000000001,3.8887000000000005,1,3
151920332,135,126,0.9333333,366554.52,3.8887,2,5
136125500,117,109,0.9316239,46648.77,3.8541999999999996,1,12
149926035,123,123,1.0000000,306154.39999999997,3.8541999999999996,1,7
149853265,1259,1131,0.8983320,2381284.75,4.7605,1,3
150393649,138,111,0.8043478,94496.0,3.8542,1,4
150622539,133,116,0.8721805,16783.289999999997,4.798119548872182,2,5
151142103,112,81,0.7232143,49286.380000000005,3.8887000000000005,1,6
151161459,153,114,0.7450980,150212.40000000002,3.8887,4,5
25000322,225,225,1.0000000,503640.37000000005,4.762173777777781,1,4
146738882,358,308,0.8603352,83295.13,4.8707284916201115,1,13
133767427,123,118,0.9593496,23867.780000000002,3.875052845528454,1,16
152004361,102,102,1.0000000,339268.1999999999,3.8778294117647056,1,4
149390316,127,100,0.7874016,760326.3200000001,3.8768795275590535,1,51
148443328,114,114,1.0000000,344540.5726,4.7433,1,3
67417956,118,111,0.9406780,29851.72,2.534,1,2
116812469,685,569,0.8306569,1206250.0,4.892599999999998,1,5
112140499,179,146,0.8156425,474735.0700000001,3.873299999999999,1,24
152827550,169,148,0.8757396,30285.039999999994,3.8732999999999995,1,8
153135361,659,468,0.7101669,1134702.1299999997,3.8732999999999986,1,9
153248868,156,130,0.8333333,172866.17999999996,3.8733000000000004,1,11
153048966,513,394,0.7680312,77990.78,2.6384000000000003,1,20
95402876,105,89,0.8476190,883631.6099999999,3.8843819047619053,2,13
152163337,251,192,0.7649402,227193.66,3.8755701195219125,1,14
152955676,377,327,0.8673740,491209.0,1.0,4,10
153214632,182,130,0.7142857,1864200.0,4.8926,1,2
109421049,185,141,0.7621622,702007.74,3.8730135135135124,1,20
149093488,121,107,0.8842975,106840.99000000003,3.8542,2,5
148852031,171,121,0.7076023,168743.02999999997,3.8733000000000004,1,11
152561111,150,119,0.7933333,1011440.04,3.873299999999999,1,6
151670142,153,117,0.7647059,131607.55000000002,4.814300000000002,1,2
152853409,107,107,1.0000000,21290.100000000002,3.8732999999999995,1,3
34782907,15708,12359,0.7867965,163873943.02999997,3.8524968869365774,2,127
136637952,343,294,0.8571429,294806.25999999995,4.707784839650145,1,11
114605667,442,311,0.7036199,12589871.29,3.8257904977375574,1,45
123583337,264,221,0.8371212,290505.33,3.7989840909090904,1,20
142032775,295,212,0.7186441,2111704.76,3.818897288135593,1,58
147262894,111,95,0.8558559,353169.89,3.8345630630630625,1,33
124740078,270,208,0.7703704,148715.539,3.8504229629629623,1,23
134268565,286,207,0.7237762,693582.2000000002,3.798964335664336,2,15
113164375,221,202,0.9140271,58608832.800000004,3806.9410552036193,1,14
93826040,156,122,0.7820513,60685.95,3.8467602564102563,1,41
130851436,225,174,0.7733333,304511.85,3.815854222222223,2,45
87198382,263,189,0.7186312,118922.42,3.831150190114069,1,29
142437932,159,112,0.7044025,69645.28,3.8005477987421368,1,13
113014951,164,141,0.8597561,99460.0,3.811067073170732,2,19
146417699,750,580,0.7733333,857113.28,3.797700000000002,1,49
147840667,818,613,0.7493888,323475.38,3.8010430317848427,1,27
122085897,612,432,0.7058824,217039.56000000008,3.861529248366013,1,46
146208151,103,82,0.7961165,26596.42,3.855969902912621,2,8
135004589,117,113,0.9658120,127031.13999999998,3.8300256410256406,1,19
148128222,504,354,0.7023810,4986810.649999999,3.820300000000001,1,31
131427659,197,146,0.7411168,24146.89,3.8123842639593915,1,53
107241408,999,855,0.8558559,379000.65,4.766983283283287,1,13
145669495,216,216,1.0000000,317000.2,4.7433000000000005,2,3
132334228,851,646,0.7591069,2075626.1400000001,3.8273641598119874,1,46
115407211,761,669,0.8791064,1971984.3399999994,4.7087354796320655,2,16
108956133,443,331,0.7471783,850531.9700000002,3.831089841986456,2,52
148450922,163,150,0.9202454,76629.78,3.821131901840491,1,14
148043407,202,169,0.8366337,58941.62999999999,1.0,3,18
146618521,106,106,1.0000000,6205480.0,2455.4106943396228,1,5
105094192,110,92,0.8363636,3923.0,2.586168181818181,1,19
148301143,437,356,0.8146453,1510839.1600000004,3.8243338672768883,1,43
148067582,197,138,0.7005076,33048.479999999996,3.8203000000000005,1,8
145671064,275,261,0.9490909,423956.5700000001,4.744988727272728,1,17
148111586,150,115,0.7666667,356132.0899999999,3.847488,1,25
148192132,142,119,0.8380282,24016.19,1.0,3,13
131141420,285,207,0.7263158,1499473.03,4.7433,1,14
114975297,126,107,0.8492063,90595.83999999997,4.743299999999998,2,4
126900091,784,784,1.0000000,2554637.3499999996,4.612421428571428,1,1
114815416,313,289,0.9233227,228618.08999999997,3.8285313099041542,1,31
97650255,179,146,0.8156425,156995.25,3.8141715083798884,1,18
145967590,1382,1021,0.7387844,4277662.71,1.0,1,54
148543508,157,113,0.7197452,89299.87999999996,3.820300000000001,1,9
117612679,808,601,0.7438119,683674.88,4.755689851485151,2,20
145190695,1188,940,0.7912458,7604187.259999999,3.8423904040404055,2,91
97025875,597,459,0.7688442,2214363.8,3.841759631490788,1,66
130523244,112,79,0.7053571,3334276.020000001,3.8544258928571438,1,45
148906201,122,120,0.9836066,37931.5,3.8203000000000005,2,3
148533265,193,147,0.7616580,313682.05999999994,3.8203,1,10
148553839,266,213,0.8007519,48798.44999999999,3.837112030075189,2,21
148763863,304,216,0.7105263,799630.1499999999,3.836357894736843,1,40
98906999,199,140,0.7035176,102189.78000000003,3.8211517587939703,1,10
148480055,104,92,0.8846154,24294.33,3.820300000000001,1,5
146078113,837,619,0.7395460,3201517.92,3.851824133811231,1,75
138893690,150,119,0.7933333,138413.00999999998,3.8577119999999985,1,37
144764577,450,335,0.7444444,662625.0,3.843400000000001,1,12
149066474,105,97,0.9238095,76788.44,3.883488571428572,2,4
119957176,200,146,0.7300000,188192.63000000003,3.820300000000001,2,14
149125397,378,284,0.7513228,75696.71000000002,3.873514814814815,1,38
143248685,735,528,0.7183673,600731.7099999998,3.8542000000000005,2,12
147399410,107,90,0.8411215,100398.93,3.8279037383177568,1,10
94983738,502,353,0.7031873,2536500.8000000003,3.8493521912350595,2,76
148706053,435,314,0.7218391,719640.7699999999,3.8671947126436788,1,22
113033830,153,108,0.7058824,197559.32,3.854199999999999,1,8
142920662,281,200,0.7117438,257504.13,3.845550177935943,1,48
64114595,304,226,0.7434211,315433.5299999999,3.858923684210525,1,41
149140011,105,95,0.9047619,127767.67,3.854199999999999,1,20
122477937,232,190,0.8189655,2066395.5299999998,3.839831465517242,2,32
149792987,331,241,0.7280967,115323.29999999999,3.854721148036254,1,21
129173713,286,286,1.0000000,93322.6,4.626151748251748,1,1
142046857,1232,963,0.7816558,8295270.0,3.884955681818181,1,67
72474593,316,228,0.7215190,1282382.4599999997,3.8519582278481024,2,52
140067375,194,146,0.7525773,163472.22999999998,3.85006443298969,1,19
146809779,103,75,0.7281553,23238.569999999996,3.7977,1,20
147697995,128,113,0.8828125,132754.87000000002,3.7977000000000003,1,5
122772877,105,99,0.9428571,74851.57,3.870271428571428,2,10
4149250,131,117,0.8931298,79546.08,3.8203000000000005,2,4
125505686,221,156,0.7058824,1475854.45,3.852422171945702,1,34
72828484,214,179,0.8364486,239804403.0,3852.2179831775693,1,12
135723895,180,156,0.8666667,141516.87999999998,3.874319999999999,1,36
129053775,1613,1329,0.8239306,5657716.41,3.8783897706137633,4,56
65026153,105,105,1.0000000,86494.29999999999,4.7433,1,2
132113163,123,87,0.7073171,229380.13999999998,3.8561813008130073,1,36
146409212,798,798,1.0000000,2342948.1,4.7561291979949845,1,5
149102923,281,212,0.7544484,482273.89999999997,3.870189323843417,1,24
114003176,118,99,0.8389831,52971.97,3.8765322033898295,1,28
149568690,209,147,0.7033493,24296.330000000005,3.8541999999999996,1,23
23558798,190,184,0.9684211,58630.0,4.7702336842105275,1,5
148654150,109,96,0.8807339,28719.170000000002,3.860347706422018,1,14
147397178,129,117,0.9069767,1188640.1109,3.7976999999999994,2,14
147527477,163,122,0.7484663,74166.00000000001,3.7977000000000003,1,10
116991873,130,119,0.9153846,90978.74999999999,3.8337892307692307,1,27
149161150,207,174,0.8405797,180285.30000000002,3.886717391304348,1,14
111506348,499,401,0.8036072,1692245.7799999998,3.8607452905811623,1,48
82394952,364,255,0.7005495,1699732.8999999992,3.8667016483516488,1,11
148446700,189,189,1.0000000,146370.7371,4.7433,1,2
137557653,103,87,0.8446602,102458.14000000001,3.8323582524271838,1,11
109500974,147,111,0.7551020,251655.13,3.866189795918366,1,25
125816880,123,105,0.8536585,252283.11000000002,3.8491341463414632,1,16
82637475,140,101,0.7214286,644074.2899999998,3.87553,3,28
147423460,130,107,0.8230769,17002.25,4.760500000000001,1,6
146725968,103,92,0.8932039,158038.5,4.5436,3,4
149608707,117,85,0.7264957,237483.45000000004,3.8541999999999996,1,9
149599282,105,91,0.8666667,25629.248,4.7604999999999995,3,10
149501445,147,147,1.0000000,729144.0799999998,3.8542,1,5
124628100,731,616,0.8426813,4869779.81,4.760720793433656,1,4
150128055,620,472,0.7612903,202068.0,3.8584172580645166,1,30
137015291,233,226,0.9699571,223179.67000000007,3.8542000000000005,2,11
146295837,1131,798,0.7055703,469889.6946999999,3.8805832007073393,2,74
142829840,144,110,0.7638889,135456.63999999998,3.8571777777777765,1,10
150431749,436,310,0.7110092,344110.32,3.863458027522935,1,41
149455586,183,174,0.9508197,95362.29000000001,3.854954098360655,1,9
150571392,214,160,0.7476636,52356.889999999985,3.8575915887850467,4,11
134480820,131,108,0.8244275,48133.68,3.8541999999999996,1,5
124541534,2614,2614,1.0000000,27231155.040000003,4.623799999999993,1,1
150839867,406,296,0.7290640,129640.65,3.8886999999999996,2,48
150871569,154,138,0.8961039,79831.64999999997,3.8882000000000003,1,23
150807605,182,132,0.7252747,1006561.4400000001,3.8884258241758234,1,21
149749249,210,155,0.7380952,197889.08999999997,3.876729047619047,1,22
151113917,132,104,0.7878788,61145.99999999998,3.8846166666666666,1,11
143065393,118,86,0.7288136,47181.49,3.8870186440677976,1,23
150837714,101,79,0.7821782,35416.3,3.8886999999999987,1,11
151668357,343,289,0.8425656,730798.0399999999,3.888700000000001,1,20
151819358,110,93,0.8454545,43954.39999999999,4.814300000000002,1,3
151631695,109,89,0.8165138,22118.37,3.888700000000001,1,23
130779017,183,145,0.7923497,451334.4899999999,3.880621311475409,2,21
150439517,331,278,0.8398792,829235.0599999998,3.881760120845921,2,30
149023273,313,273,0.8722045,308126.30000000005,4.814300000000002,1,3
151953208,220,171,0.7772727,45270.92999999999,3.8838699999999995,2,15
151956086,900,639,0.7100000,426492.04999999993,1.0,1,20
152245068,134,102,0.7611940,53342.380000000005,3.8758283582089543,1,13
152804653,197,180,0.9137056,59533.5,4.892600000000001,1,5
152523676,2010,1582,0.7870647,12104570.070000008,1.0,1,8
108085626,109,101,0.9266055,13940.559999999996,3.88304862385321,1,16
136712383,504,376,0.7460317,1114454.312,3.8732999999999995,2,32
152865854,107,105,0.9813084,80019.80000000002,3.873299999999999,1,8
93524883,385,333,0.8649351,2121167.7999999993,3.873299999999999,1,7
62809793,307,237,0.7719870,470660.68000000005,3.8733,1,15
153070042,315,265,0.8412698,403753.00999999995,3.8732999999999995,1,23
153246756,201,151,0.7512438,463389.16999999987,3.8732999999999986,2,8
153218457,153,153,1.0000000,704977.2999999999,4.8926,2,3
151230918,355,355,1.0000000,1086706.7100000004,4.886424225352113,1,3
134092403,194,145,0.7474227,618381.9199999999,3.8732999999999995,1,17
151987322,202,170,0.8415842,1381148.0899999999,3.878712871287129,1,43
152410059,151,106,0.7019868,51385.359999999986,3.8732999999999977,2,14
151088876,216,176,0.8148148,90782.27999999998,3.87387037037037,1,19
148172879,133,104,0.7819549,1143188.6500000001,3.8761947368421046,1,37
146105207,120,120,1.0000000,28911.499999999996,3.8732999999999986,1,14
152211299,105,76,0.7238095,164373.59,3.873299999999999,2,14
148144952,375,375,1.0000000,251959.99999999983,4.892599999999995,2,4
152698344,342,252,0.7368421,2005950.0,4.892600000000001,1,3
151996547,204,143,0.7009804,238341483.36,2636.8885882352934,1,14
150123101,200,199,0.9950000,98901.28,3.8542000000000014,2,3
150233136,148,148,1.0000000,185074.0,3.8542,1,1
150566669,160,123,0.7687500,75843.5,3.8542,1,4
142429841,145,110,0.7586207,166850.05,4.797603448275863,3,11
59231089,139,131,0.9424460,655189.8,3.8886999999999996,1,4
150356740,107,96,0.8971963,52167.97,3.862094392523364,1,17
147983412,204,204,1.0000000,180805.47000000006,4.623800000000003,1,1
151541550,150,126,0.8400000,106627.49,3.884798666666666,1,29
131681519,151,145,0.9602649,211968.31000000003,4.857339072847684,3,6
152234062,105,100,0.9523810,38129.950000000004,3.8886999999999996,2,4
152745916,109,109,1.0000000,1265766.0,2.6384,1,1
153230000,106,106,1.0000000,259464.60000000003,4.6832,1,1
128731910,252,180,0.7142857,635700.8800000002,3.818105158730159,2,35
147622763,150,114,0.7600000,124204.80999999997,3.7977,1,9
122436688,249,180,0.7228916,254091.47000000003,3.7977907630522085,1,11
102303708,432,319,0.7384259,172347.93000000002,3.8316120370370377,3,64
146425680,117,84,0.7179487,67795.55,3.7977,1,17
137167174,270,225,0.8333333,334227.25000000006,3.838165185185185,2,41
144796329,129,114,0.8837209,20896.36,3.8295519379844962,1,14
126589265,215,177,0.8232558,907207.7399999996,3.848757674418604,1,11
120203176,212,160,0.7547170,118486.79000000001,3.800258490566038,1,10
91595229,284,203,0.7147887,717740.0100000001,3.8623373239436622,1,59
141281906,615,445,0.7235772,908925.26,3.7978469918699176,1,58
134787410,144,106,0.7361111,157487.04,3.8039777777777775,1,27
147896000,162,120,0.7407407,16724.51,3.8030012345679016,1,14
146805879,187,157,0.8395722,176027.01999999996,3.8171577540106965,1,20
146627579,165,136,0.8242424,178628.88999999998,3.8343763636363635,1,19
134481339,454,341,0.7511013,126294.84000000001,3.8250136563876658,1,49
147205049,1020,722,0.7078431,3007740.8400000003,3.8122792156862766,2,55
4020269,847,619,0.7308146,1251986.6600000006,3.798767296340024,2,14
147673338,162,136,0.8395062,22609.809999999998,4.596606790123455,2,11
147982151,158,115,0.7278481,29106.760000000002,3.8009898734177217,1,17
148154920,130,108,0.8307692,1217108.5899999996,3.8202999999999983,2,21
129514233,421,308,0.7315914,35582.00000000001,3.8554045130641317,1,54
142010109,637,463,0.7268446,1573751.8399999999,3.849250235478807,1,88
146468584,591,496,0.8392555,1771115.14,3.8118489001692057,2,31
116774490,125,125,1.0000000,14944.868900000003,4.743988,1,4
6518390,456,328,0.7192982,1727796.5599999998,3.8513622807017542,1,90
148375212,570,434,0.7614035,1399792.39,3.871506666666667,1,41
148220406,219,154,0.7031963,1116447.2100000002,3.8203,2,26
122543760,139,106,0.7625899,71058.41000000002,3.8203,1,6
139189677,117,102,0.8717949,18359.41,3.8233905982905987,1,26
148466511,227,166,0.7312775,373907.92,3.8600691629955954,1,16
135777216,138,138,1.0000000,62194.3,3.820300000000001,1,3
148292212,255,241,0.9450980,53905.439999999995,3.8457294117647054,1,35
106903533,118,96,0.8135593,979910.96,3.7977,1,6
144655228,162,126,0.7777778,2466946.999999999,4.743299999999999,1,6
133438985,111,80,0.7207207,52451.399999999994,3.817653153153154,2,27
148338428,117,96,0.8205128,58652.16000000001,3.8290692307692304,2,26
98236090,132,97,0.7348485,1651079.068,4.743560606060607,1,14
148500207,243,226,0.9300412,65060.28999999999,3.8263008230452678,1,19
148524885,251,181,0.7211155,660142.73,3.8737517928286853,1,49
146839323,810,604,0.7456790,3569846.917599999,4.773707654320991,1,46
121855227,5973,5965,0.9986606,67810727.88000003,4.640860154026436,2,9
98571323,197,144,0.7309645,264023.6330999999,3.817024873096447,2,48
143596068,1402,1159,0.8266762,10941026.790000001,3.859385663338088,2,91
142033073,102,73,0.7156863,107093.46,4.7433,2,8
148443421,480,348,0.7250000,1438627.07,3.8433943750000004,2,48
148461491,184,167,0.9076087,190435.16999999995,3.8262217391304336,2,19
148526758,2065,1501,0.7268765,602932.5499999998,3.864273317191282,1,102
122493613,202,171,0.8465347,131926.83000000002,3.8399188118811884,1,11
77352368,213,189,0.8873239,227435.26999999993,3.8484816901408454,2,53
148640613,192,192,1.0000000,118844.73919999997,4.7433000000000005,1,3
148420920,1373,1096,0.7982520,1015561.0099999998,4.801442170429717,1,35
146419265,301,265,0.8803987,106113.75,4.757090033222592,1,12
148859857,474,367,0.7742616,278629.88,3.853985443037975,1,31
149150834,233,213,0.9141631,58991.24999999999,3.841396566523606,1,13
148986154,625,460,0.7360000,173071.37999999998,3.850132000000001,1,32
141827167,271,190,0.7011070,95600.36,3.852037638376384,1,16
131997321,195,142,0.7282051,3090367.2000000007,4.640773846153847,1,20
146467607,197,146,0.7411168,59560.18000000001,3.8541999999999987,2,28
142657159,177,141,0.7966102,297047.37999999995,3.8542000000000005,1,10
125736421,403,313,0.7766749,326674.49999999994,4.816778411910669,1,39
145254484,182,132,0.7252747,55748.76000000001,3.800928571428572,1,19
134535651,168,121,0.7202381,735757.0,3.820447023809524,2,57
148140968,101,80,0.7920792,27373.34,3.832047524752476,1,21
145541956,263,253,0.9619772,179960.0,4.889193916349811,2,7
143814057,161,117,0.7267081,27183.510000000002,1.0,3,25
146918411,102,76,0.7450980,129607.67000000003,3.819198039215687,1,27
147727117,488,342,0.7008197,1014867.5799999997,3.877906147540984,1,39
145346690,141,115,0.8156028,174576.55,3.8203000000000005,1,9
28449313,457,375,0.8205689,137293.26000000004,3.8302409190372004,1,28
26733080,105,100,0.9523810,45620.583,4.733790476190476,2,2
69210178,175,136,0.7771429,1276032.1300000004,3.8152634285714293,1,19
149102991,117,113,0.9658120,79061.31000000001,3.820300000000001,2,4
144614954,181,137,0.7569061,61462.59999999999,3.7977000000000003,1,6
148627777,333,333,1.0000000,211899.0,3.820300000000002,1,2
144320702,153,115,0.7516340,371259.9600000001,3.8411274509803914,1,30
137322751,118,118,1.0000000,25859.269999999997,8.535783050847458,1,2
149049068,175,172,0.9828571,49333.72000000001,3.8220434285714293,1,11
149432606,136,122,0.8970588,25514.88,2.5339999999999994,1,3
149645406,118,118,1.0000000,215709160.0,3854.2025000000003,1,8
143250110,152,107,0.7039474,226823.12000000002,3.8744197368421043,2,15
101733989,109,109,1.0000000,174979.93000000002,3.8209220183486248,1,5
149513411,133,95,0.7142857,176128.98000000004,3.854199999999999,1,4
126737917,381,381,1.0000000,1474275.5000000014,4.623799999999999,1,1
105886637,122,91,0.7459016,76191.38,3.854199999999999,1,6
135657408,1630,1162,0.7128834,48647476.62,3.8543406134969316,1,38
150243677,276,227,0.8224638,54928.249999999985,3.854199999999999,1,32
150018345,184,144,0.7826087,601979.0099999999,3.870104891304347,2,44
150029446,195,163,0.8358974,52804.21000000001,3.854199999999999,1,11
146050480,1434,1089,0.7594142,73841.07000000005,4.758616875871686,2,19
150316319,132,132,1.0000000,34395.27999999999,3.854199999999999,1,8
150177105,166,118,0.7108434,428031.92000000004,3.8664620481927705,1,29
113987890,351,283,0.8062678,202133.77000000002,4.7723022792022824,1,7
150423582,269,191,0.7100372,96932.98,4.796300000000002,1,27
66071057,185,177,0.9567568,40764.79999999999,4.765947567567569,2,7
