__source_pk,dt,rtb01,rtb02,rtb03,rtb04,rtb05,rtb06,rtb07,rtb08,rtb09,rtb10,rtb11,rtb12,source_db,source_table,ods_table_name,sync_time
e35e558794fdfab0c9c867222a4826d7,2026-05-20,143809080,101,114647895,32,5,73.155.77.109,2026-05-20 01:26:46,20.00,Banker: 20,373.0500,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-20 07:13:04
28cc8ed8b5ed2086de38e9662dbdda41,2026-05-24,150475953,101,1243833,28,913,27.145.88.96,2026-05-24 07:07:43,5.00,Banker: 5,0.0000,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-24 07:14:38
76882f2adcea6254a1ef1fd6c630bf70,2026-05-24,150475787,101,114652262,28,3,49.237.40.83,2026-05-24 07:00:06,450.00,Banker: 350;BankerDragonBonus: 100,3355.0000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-05-24 07:14:38
060ec5696575272ba5de843778536efe,2026-05-25,150521144,101,114653346,45,116,116.99.255.88,2026-05-25 07:16:00,79.00,Player: 79,0.8300,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/23F77 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-25 07:18:57
32c9c667a7ee872242f5b1548a1e17bd,2026-05-25,150481337,101,114653365,26,6,184.22.69.187,2026-05-25 07:15:10,100.00,Tie: 100,500.0000,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-25 07:18:57
fde29b43e316df10d177bf64dccb0d86,2026-05-25,150476307,101,114653363,18,31,116.98.1.61,2026-05-25 07:01:07,20.00,Banker: 20,1928.9200,"Mozilla/5.0 (Linux; Android 13; PJS110 Build/TP1A.220905.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.178 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-25 07:18:57
0a7bf83f34c39c1f5567afd33661d971,2026-05-28,150655295,107,114656446,40,1,112.96.82.104,2026-05-28 07:15:22,0.00,,0.2800,"Mozilla/5.0 (Linux; Android 16; PLY110 Build/BP2A.250605.015; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-05-28 07:17:06
21a968c600aa819a68e0e2d0956e717d,2026-05-28,150655307,101,114656481,30,112,39.144.227.223,2026-05-28 07:15:50,0.00,,0.0000,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1,a168,realtimebet,ods_a168_realtimebet,2026-05-28 07:17:06
86d3354d9ad50b9e57372dfecab79e5f,2026-05-28,150625724,101,114656481,31,112,1.46.152.151,2026-05-28 07:05:56,20.00,Player: 20,38.3731,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-28 07:17:06
bdbc63d6aab5d7426469690bbbdeb7ed,2026-05-28,150655167,101,114656483,30,113,113.161.241.151,2026-05-28 07:10:48,210.00,Banker: 210,950.1300,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.166 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-28 07:17:06
0130597e76a013118dbff2083f43f516,2026-06-02,150877507,108,114663284,75,2,110.90.166.142,2026-06-02 16:08:22,30.00,Big: 30,1676.8500,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0,a168,realtimebet,ods_a168_realtimebet,2026-06-03 07:21:09
14c6147d1cc65f5ca029c48f0a4d436e,2026-06-02,150867759,101,114662044,4,1,171.234.12.31,2026-06-02 07:07:19,74.00,Player: 74,0.2700,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-06-02 07:09:05
1c321881c8933893acd5e06376d5cc94,2026-06-02,150853006,101,1251101,48,905,113.185.47.71,2026-06-02 06:48:36,100000.00,Player: 100000,299321370.0000,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.166 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-06-02 07:09:05
6e44bbcf9a7dc6b7c54726511104b6f5,2026-06-02,150870030,107,114661995,31,1,116.253.66.109,2026-06-02 06:15:24,0.00,,0.0000,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",25,a168,realtimebet,ods_a168_realtimebet,2026-06-02 07:09:05
8911700b08c7449125884ffacb154318,2026-06-02,150870227,101,1251118,16,909,171.4.229.129,2026-06-02 06:24:52,0.00,,208.9500,"Mozilla/5.0 (Linux; Android 16; 23129RN51X Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.178 Mobile Safari/537.36 Line/26.7.1/IAB",0,a168,realtimebet,ods_a168_realtimebet,2026-06-02 07:09:05
0122105ae2f18019408d8c848e765985,2026-05-21,135860733,101,114649263,13,35,1.47.22.46,2026-05-21 13:34:41,0.00,,308.5200,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
04bba809cefdf614ee22ab09380c37c4,2026-05-21,141227142,101,114649300,29,3,1.47.213.229,2026-05-21 14:26:30,0.00,,505.0000,"Mozilla/5.0 (Linux; Android 16; RMX5078 Build/BP2A.250605.015; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36 Line/26.6.2 LIFF",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
0783373bf9d5c0b03c75657faef548b6,2026-05-21,149368632,101,114649285,40,115,49.216.187.157,2026-05-21 14:11:51,1000.00,Banker: 1000,4094.2600,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
0a9bb54de84aa7a3629668c79efc8ed3,2026-05-21,136322092,101,114649258,33,8,27.67.103.209,2026-05-21 13:34:53,0.00,,4913.1336,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",3,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
0c6d9d5d9749b3c5c51aa46e8c088d9d,2026-05-21,131009272,104,114649195,108,1,49.230.88.232,2026-05-21 13:37:17,0.00,,370.3100,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
0ec2b873ee43ff226a46651766fe4691,2026-05-21,150348106,101,114649260,18,112,49.49.90.38,2026-05-21 13:36:11,0.00,,101.2300,"Mozilla/5.0 (Linux; Android 15; CPH2591 Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.120 Mobile Safari/537.36 Line/26.7.0/IAB",1,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
111904e7b48f1bebc25dfccd9884aab8,2026-05-21,126456125,101,114649251,50,7,171.244.208.255,2026-05-21 13:16:44,50.00,Player: 30;Lucky7: 10;SuperLucky7: 10,13.7000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
13b834f16401020a150b4db6ccb4f726,2026-05-21,129274118,101,114649301,34,2,123.27.63.122,2026-05-21 14:19:45,400.00,Banker: 400,521.1145,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
14e2e0a681fdb84c0be2c823e083c3cb,2026-05-21,150049742,101,114649265,8,1,49.230.91.172,2026-05-21 13:08:19,0.00,,1107.1000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
15545fd1389f472f80c8df8c8760fc8f,2026-05-21,125581080,108,114649293,25,2,113.185.54.13,2026-05-21 14:25:54,40.00,Even: 40,4924.1900,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
1694f134599d37aaccdd1811cdc1a250,2026-05-21,147443813,101,114649234,39,37,49.230.84.237,2026-05-21 13:33:21,150.00,Player: 150,0.4700,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
17233776d40e452dda8f7e90490f79a8,2026-05-21,137701626,108,114649198,94,2,103.199.32.130,2026-05-21 13:33:26,500.00,Odd: 500,3917.6500,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
181ce802615bef9f303326577a6e4e9f,2026-05-21,125585599,101,114649262,15,31,27.125.244.25,2026-05-21 13:35:54,10.00,Banker: 10,90.5000,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 kk_hybrid kkbridge/2.0",1,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
1b4f610222d9498059f96de6f26a0af7,2026-05-21,150350155,101,114649313,3,36,116.98.2.55,2026-05-21 14:27:13,0.00,,188.2100,Mozilla/5.0 (Android 16; Mobile; rv:150.0) Gecko/150.0 Firefox/150.0,0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
1b5d7755b524609562d83707b0a079d6,2026-05-21,149605514,101,114649295,41,1,223.88.200.91,2026-05-21 12:35:16,40.00,Super6: 20;Lucky7: 20,1146.5000,"Mozilla/5.0 (X11; Windows) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.5790.168 Safari/537.36 HeyTapBrowser/40.10.1.9",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
1bded816f6e83e344354ffd721c1f99b,2026-05-21,150032703,101,114649271,3,2,210.10.7.71,2026-05-21 13:29:51,10.00,Player: 10,0.1100,"Mozilla/5.0 (Linux; Android 12; V2029 Build/SP1A.210812.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
1c76c3c51bcc5b404bc63c473de63997,2026-05-21,148169728,101,114649251,50,7,103.199.33.205,2026-05-21 13:36:48,41.00,Banker: 41,0.9500,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
1dfdf5d85069556599254f552caaa979,2026-05-21,115808612,101,114649260,18,112,211.90.250.179,2026-05-21 13:16:46,0.00,,651.9700,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
1fac9df251dd44802a2e691af980bebd,2026-05-21,146754070,101,1241578,26,905,210.177.28.148,2026-05-21 14:17:36,0.00,,19960.0000,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
1fee9a8c13316e63ae8155082c766974,2026-05-21,123969174,104,114649195,107,1,218.252.199.195,2026-05-21 13:32:05,0.00,,0.0000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",6,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
204ec7e640cd9ae54da3fbd2211d17e2,2026-05-21,140640046,101,114649284,24,37,1.46.140.248,2026-05-21 14:25:47,1000.00,Player: 1000,1000.7806,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
21216637e16c5c1a017edf3e2475d5e0,2026-05-21,149568690,108,114649204,99,5,1.55.167.23,2026-05-21 13:31:06,20.00,Even: 20,72.7700,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_12 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/420.4.909430193 Mobile/15E148 Safari/604.1",1,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
2224836fdfed9bf32447abaecac26cff,2026-05-21,116122468,101,114649251,50,7,223.24.222.45,2026-05-21 13:35:31,47.00,Banker: 47,300.9500,"Mozilla/5.0 (Linux; Android 13; CPH2197 Build/TP1A.220905.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.120 Mobile Safari/537.36 Line/26.7.0/IAB",1,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
2712393b7f57f94ec259ad0bd3cb6bfb,2026-05-21,149887310,101,114649263,14,35,115.66.129.222,2026-05-21 13:27:05,20.00,Player: 20,192.9500,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
275c9cd1e85f09e4cfc4a42b94e85c16,2026-05-21,114825922,101,114649296,28,112,223.24.238.40,2026-05-21 14:27:20,70.00,Player: 70,301.3700,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
289fe76ebfa78828138a1136cf4355af,2026-05-21,126835002,101,114649301,34,2,223.24.94.163,2026-05-21 14:13:02,180.00,Player: 180,303.4700,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
2c693a270354c23a8eac6ccb86bf5e10,2026-05-21,150348114,107,114649197,54,1,171.236.178.22,2026-05-21 13:36:11,400.00,Kwok12: 200;Kwok34: 200,101.0000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 OPR/91.0.0.0",1,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
2daca14e4f638dae6d7b0e13247aab4f,2026-05-21,142103439,107,114649197,54,1,14.191.208.139,2026-05-21 13:28:56,50.00,Ssh234: 50,301.6300,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.7 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
2e78bd27318b37b54425d27dd2cfe8cb,2026-05-21,150347557,107,114649294,14,1,27.66.126.49,2026-05-21 14:25:06,20.00,Kwok23: 10;Kwok14: 10,272.5000,"Mozilla/5.0 (Linux; Android 14; SM-S918B Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
318e56d53b41c38d79dbe64cccd62369,2026-05-21,150349670,101,114649308,13,113,223.24.230.82,2026-05-21 14:15:22,26.00,Player: 26,0.1500,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
330de1a953c6a09dea5a04d0f1bcb504,2026-05-21,149122455,101,114649296,27,112,111.55.210.249,2026-05-21 14:24:51,0.00,,89.8000,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
3532428e042218b038780aa9337ee17f,2026-05-21,148684245,101,114649295,41,1,42.115.218.204,2026-05-21 14:19:45,45.00,Banker: 45,200.0700,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_12 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.1 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
353a7ccd8274e6eb768969a0de22dae1,2026-05-21,125553822,101,1241593,2,910,103.199.70.25,2026-05-21 14:12:26,200.00,Player: 200,1077.9300,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
3b459aa7442797a88b7659840ef81183,2026-05-21,148388234,103,114649199,64,1,182.62.236.201,2026-05-21 13:35:35,14.00,Num1: 1;Num9: 1;Num19: 1;Num18_21: 1;Red: 10,48.0000,"Mozilla/5.0 (Linux; Android 15; CPH2735 Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.138 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
3b7a48122ad1779423211d27b4fe5639,2026-05-21,141175664,101,114649270,4,5,103.199.57.72,2026-05-21 13:31:47,195.00,Player: 195,0.7100,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.166 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
3d5401f3f8f257459f7451c20995140d,2026-05-21,112564592,101,114649271,3,2,118.71.46.90,2026-05-21 13:27:19,10052.00,Player: 10052,0.0000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
3e0e46a73b6dff40c0d06ae30e60e8ea,2026-05-21,149884050,108,114649293,25,2,27.53.99.113,2026-05-21 14:09:16,1000.00,Even: 1000,15998.7000,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
3ec6929e307689aac5457a0181ab9fd8,2026-05-21,139620378,101,114649251,49,7,49.237.202.163,2026-05-21 13:35:14,0.00,,449.8200,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.6.0",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
437ba62e45b0530183e167f2e666be42,2026-05-21,129983131,108,114649198,94,2,113.173.204.51,2026-05-21 13:34:05,254.00,Odd: 254,300.6400,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.7 Mobile/22H340 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
45a9964760773c9c18177f3190872748,2026-05-21,130221956,101,114649301,33,2,171.97.184.227,2026-05-21 14:24:45,0.00,,400.5850,"Mozilla/5.0 (Linux; Android 12; V2204 Build/SP1A.210812.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.120 Mobile Safari/537.36 Line/26.6.2/IAB",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
47df1872934ce4eb7f438d3758fa1468,2026-05-21,150349833,107,114649294,13,1,171.231.236.10,2026-05-21 14:19:17,0.00,,747.5000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Mobile Safari/537.36 OPR/89.0.0.0",3,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
487f180ad11a661a0c7f00bbfc738deb,2026-05-21,148505430,108,114649289,29,5,27.68.137.113,2026-05-21 13:30:58,0.00,,2800.1300,"Mozilla/5.0 (Linux; Android 16; SM-A165F Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.120 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
49a7b71067e7ea57ba9d64e4f8f35a35,2026-05-21,148688696,108,114649196,94,1,171.253.136.97,2026-05-21 13:35:35,0.00,,497.8600,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
4ae13b363484186ca023015795b91acb,2026-05-21,135011446,108,114649196,94,1,118.69.24.93,2026-05-21 13:17:56,0.00,,245.6400,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_11 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.1 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
4e3f4a104ea6cf4318fd6536e1336aeb,2026-05-21,137163648,101,114649286,36,32,27.64.197.54,2026-05-21 14:07:24,250.00,Banker: 250,1975.5100,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
4e83c28e666f3ca71d24eabc525dd2e3,2026-05-21,136338078,101,114649313,3,36,14.163.153.143,2026-05-21 14:26:22,310.00,Banker: 200;Tie: 20;BPair: 50;PPair: 40,1400.6300,"Mozilla/5.0 (Linux; Android 9; SM-G955F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
4eea2fb44a7fa9bb357389ad2382cc08,2026-05-21,116627599,101,114649246,42,116,113.116.97.175,2026-05-21 13:32:30,106.00,Player: 106,0.3200,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 kk_hybrid kkbridge/2.0",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
4fe4e31ff0a38bbc45a0d33b5d48200f,2026-05-21,149028862,101,114649262,15,31,14.224.114.181,2026-05-21 13:36:21,30.00,Player: 30,70.3500,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/420.4.909430193 Mobile/15E148 Safari/604.1",1,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
5639eddf96871de0449962f1e1333882,2026-05-21,141316290,101,114649284,23,37,171.250.165.56,2026-05-21 14:19:06,0.00,,692.9500,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
58a8186099c6e8a4e29ba631fee37ba9,2026-05-21,122670041,107,114649294,13,1,49.237.64.0,2026-05-21 14:13:54,0.00,,0.5000,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",7,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
58ab03b0cc08327217214445dc04cacf,2026-05-21,139576585,101,114649251,50,7,14.241.234.161,2026-05-21 13:34:22,310.00,Player: 310,1800.5800,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/420.4.909430193 Mobile/15E148 Safari/604.1",1,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
58cb1fcdce90e90207b20dc8b90852eb,2026-05-21,139429558,101,114649240,49,36,182.232.42.218,2026-05-21 13:35:39,0.00,,180.9455,"Mozilla/5.0 (Linux; Android 11; CPH2269 Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36 Line/26.6.2/IAB",2,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
59177b9ff90771552b54a3078e4d0526,2026-05-21,142055670,101,114649262,14,31,27.68.136.174,2026-05-21 13:34:03,0.00,,0.4500,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
5ac7f722a45fedba62556937325c0f2a,2026-05-21,147262680,101,114649301,34,2,49.237.177.169,2026-05-21 14:19:12,200.00,Banker: 200,1886.5300,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.6.0",1,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
