__source_pk,dt,sn,bet02,bet03,bet04,bet22,category,receivetime,source_db,source_table,ods_table_name,sync_time
198f62347b8e1500d942d637693ac036,2026-06-01,629119,101,114660842,13,40671,1,2026-06-01 05:16:05,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
19c16d5ba3f2a3b989395ee544123f89,2026-06-01,620758,102,114660672,46,29236,1,2026-06-01 01:52:17,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
19de174dcdfecda7ba8e7366e8198c6a,2026-06-01,617338,101,1250146,2,33764,1,2026-06-01 00:59:22,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
19e7df0222f97ee7a4e2052e017ebc86,2026-06-01,626989,101,114660784,34,40671,1,2026-06-01 04:13:59,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
19ecd6f93ef7d33d25c6fdf905d8fc96,2026-06-01,624299,104,114660709,56,40671,1,2026-06-01 02:56:33,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1a0856457b7bad4370bdbfcdcd51128b,2026-06-01,615922,101,114660638,12,23261,1,2026-06-01 00:37:43,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1a1a7cb45e4f940d8c6290c8d2f53322,2026-06-01,620289,101,114660685,12,40671,1,2026-06-01 01:44:41,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1a76b29abeeea93e0782fa4cc61fb3c8,2026-06-01,622525,101,114660708,34,6886,1,2026-06-01 02:22:38,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1a7c395f8e5d49d4873b711245dd1f07,2026-06-01,613714,104,114660614,5,13111,1,2026-06-01 00:05:35,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1a92eb1a67b3f0ad7b5b4a0b42f75e61,2026-06-01,629464,101,114660844,34,40671,1,2026-06-01 05:27:23,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
1a965c82f11ef00374799d608bd78cb6,2026-06-01,617497,101,114660655,10,29084,1,2026-06-01 01:02:00,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1aa62b843154778daaa2e01a8526226c,2026-06-01,620619,101,114660666,46,23261,1,2026-06-01 01:50:05,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1acf97b459ef5c04e194a5344079d970,2026-06-01,619083,101,1250147,28,40671,1,2026-06-01 01:26:11,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1ad4c700496ae85ac27557f2cfe3d457,2026-06-01,632196,101,114660906,40,35729,1,2026-06-01 06:50:58,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
1b07a4d74bb0f8545bc9a21010347745,2026-06-01,624842,101,114660717,39,40671,1,2026-06-01 03:08:00,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1b0f1aa34bca942d0bb9a012002f29fd,2026-06-01,625323,101,114660740,45,23261,1,2026-06-01 03:18:53,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1b343ad5a443d53df5257280f9f95b84,2026-06-01,628262,101,114660817,18,40671,1,2026-06-01 04:49:05,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
1b3c161953b2b3f01dab7a4d523176c6,2026-06-01,628184,101,114660808,45,53873,1,2026-06-01 04:46:49,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
1b4213ed36524b12fa1b743893776fb3,2026-06-01,622760,101,1250178,25,51742,1,2026-06-01 02:26:51,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1b9e2c5bedeb6c713e4e5190face2d77,2026-06-01,620589,101,114660678,39,6886,1,2026-06-01 01:49:33,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1bb7f955b747d25a4c83528522b768d6,2026-06-01,615533,101,114660626,23,23261,1,2026-06-01 00:32:13,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1bd94fcd77b35588cd5e31f86f002d2d,2026-06-01,616223,101,114660638,17,53873,1,2026-06-01 00:41:58,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1c0d6190cdff6a8c71b2821274834b34,2026-06-01,619803,101,1250149,37,40671,1,2026-06-01 01:37:33,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1c1745d8a88f7e5f049c65aeacd1ba0a,2026-06-01,624775,101,114660737,46,31450,1,2026-06-01 03:06:23,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1c5be384a8a8b37b2d5adb6dd968d552,2026-06-01,627921,101,1250234,22,36397,1,2026-06-01 04:38:26,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
1c5f1ba617086c995ae400c58dab5cb3,2026-06-01,626188,102,114660748,60,40671,1,2026-06-01 03:49:41,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1c77c444b7726b534ff787c14eb722fd,2026-06-01,622035,101,114660692,28,54529,1,2026-06-01 02:14:00,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1c84b104b3de564d44d0d04c95427117,2026-06-01,614649,101,1250110,30,31450,1,2026-06-01 00:17:40,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1c8667247834d587750d7d0939d26915,2026-06-01,625464,101,1250196,33,33761,1,2026-06-01 03:22:06,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1cc8becd1d86128f3e042900da916a52,2026-06-01,623349,101,1250171,45,31450,1,2026-06-01 02:39:06,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1cd5fdd0c914dffd77d7eb0cf9e07cf0,2026-06-01,628056,101,114660800,40,40671,1,2026-06-01 04:42:43,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
1d082d9d208d325e0eb22dd82c4e2308,2026-06-01,620562,101,114660685,17,40671,1,2026-06-01 01:49:10,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1dba15d7a7390f7b6448595b5926f6c6,2026-06-01,621872,101,114660692,25,31450,1,2026-06-01 02:11:10,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1dceccd292eb3fe925174a1032ea9fad,2026-06-01,627090,102,114660788,26,40671,1,2026-06-01 04:16:24,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1dcfceb0bd02495a2b1a3614d311363a,2026-06-01,626341,101,114660784,6,31450,1,2026-06-01 03:55:19,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1e34cb4d4fb53feef4ccd0dcce4053a0,2026-06-01,618649,101,114660658,37,40671,1,2026-06-01 01:20:07,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1e6bc5296015d3d6c887face18aab02f,2026-06-01,615842,101,114660640,14,40671,1,2026-06-01 00:36:33,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1ec1330855f271b3ced7e2972ecd60bc,2026-06-01,616835,101,114660646,13,54529,1,2026-06-01 00:51:24,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1ec96061f11a11e999d32867af79603f,2026-06-01,614046,101,114660605,12,40671,1,2026-06-01 00:09:43,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1ee60fb85a9fc87d19296e05c34d3d29,2026-06-01,614731,101,1250118,16,29233,1,2026-06-01 00:18:49,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1eec0dd18071694761d4e5330e8b6b81,2026-06-01,627759,101,114660804,22,40671,1,2026-06-01 04:33:54,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
1ef8805349a2ad18d9cce15622598702,2026-06-01,614082,101,114660594,47,54529,1,2026-06-01 00:10:13,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1efeff6382fd054b2cbc2a956d689fa4,2026-06-01,614834,101,114660596,43,53877,1,2026-06-01 00:20:30,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1f2470dd55d48314b1dfc0fd97d997f7,2026-06-01,631491,101,114660906,12,40671,1,2026-06-01 06:33:39,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
1f3f068759ea33f77e1c9f1fb8a1cc0e,2026-06-01,614674,101,114660611,36,54529,1,2026-06-01 00:17:58,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1f565043c210692ae17416eb14dc8d15,2026-06-01,629584,107,114660798,42,10161,1,2026-06-01 05:30:58,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
1f60bb56393f0d629012f843b640f872,2026-06-01,619203,101,114660667,21,31450,1,2026-06-01 01:28:02,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1f8888dc5f531f6bb9dd8be53aa189c1,2026-06-01,616978,101,114660648,10,53873,1,2026-06-01 00:53:32,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1f9c9783eedee092aa2278df0677555b,2026-06-01,617699,101,114660633,46,35729,1,2026-06-01 01:05:15,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1fbbd2f8b918288c815e0b8bd2b0e57c,2026-06-01,626675,101,114660776,37,40671,1,2026-06-01 04:06:07,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
1fc65c88465f5d5bef8413c828fc794c,2026-06-01,615690,101,114660626,26,54529,1,2026-06-01 00:34:17,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
203886562ca18087ceaaba67275f0e9f,2026-06-01,621854,101,114660711,14,44259,1,2026-06-01 02:10:56,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
203f77dfb5f01bdae068454a2c726dcc,2026-06-01,627556,101,114660802,20,6886,1,2026-06-01 04:28:03,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2042a90269a1e4a3e0d8120059af5e83,2026-06-01,627041,101,114660781,31,35729,1,2026-06-01 04:15:13,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
20658bb9daedcd2444793e6de7ee0fd1,2026-06-01,628972,101,114660832,34,51742,1,2026-06-01 05:12:01,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
206cb4c25f431a1206d0a3095cf70de9,2026-06-01,628695,102,114660829,19,40671,1,2026-06-01 05:03:35,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
207a9ac1e25c84e58e8bda14e8119531,2026-06-01,627939,101,114660787,48,42510,1,2026-06-01 04:39:04,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
207ca14d5845e5794d280be1a48c27ff,2026-06-01,622198,101,114660715,12,53877,1,2026-06-01 02:16:55,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
20abaf8cea8e6c255ed808fd6254dc91,2026-06-01,617368,101,114660657,2,23261,1,2026-06-01 00:59:48,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
20b02fa01fada9f45ed81bae7304f393,2026-06-01,621565,101,114660701,13,28475,1,2026-06-01 02:05:54,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
20c2cfeb0650a038caff0e3b6a804bae,2026-06-01,620074,101,114660675,28,40671,1,2026-06-01 01:41:32,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
20d2e4b60728496e633bc82912f2b7f4,2026-06-01,616387,101,114660639,18,44250,1,2026-06-01 00:44:35,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
20f0c1f61734326a942694f167bfea2c,2026-06-01,624756,102,114660748,8,31450,1,2026-06-01 03:05:56,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
20f31dbc11a8f83a30f94eb2d604bebc,2026-06-01,624548,101,114660735,29,35729,1,2026-06-01 03:01:27,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2100f425c896e9bfc30850832f1a23e6,2026-06-01,633159,101,114660918,34,31450,1,2026-06-01 07:11:12,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
210b0cce58274d81d3e674abb259824b,2026-06-01,618933,101,114660659,17,6886,1,2026-06-01 01:24:00,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
211e721c5817bd830586b68c18629325,2026-06-01,629517,101,1250254,25,48051,1,2026-06-01 05:28:48,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
21221ef2b45ff6f5cd78cbd78b36f650,2026-06-01,614239,101,114660590,42,40671,1,2026-06-01 00:12:04,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
214d5d03bbc881aca12660a5a1e1fb7a,2026-06-01,628840,101,114660830,20,23261,1,2026-06-01 05:08:08,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
2171415919bc734642dbf518ddbbdf66,2026-06-01,625558,101,114660756,24,40671,1,2026-06-01 03:24:24,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
219b9d76501c405e2a9df10976cd8991,2026-06-01,622541,101,1250178,21,51742,1,2026-06-01 02:22:53,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
221427e4989e065a3b44e6e5a6b4912c,2026-06-01,620281,101,114660664,41,44259,1,2026-06-01 01:44:40,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
22224d8c29033006f17b38931d6b1910,2026-06-01,614721,101,1250119,15,37805,1,2026-06-01 00:18:43,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2229a24bfc18242fb1d105ea266c111f,2026-06-01,622309,101,114660692,33,6891,1,2026-06-01 02:18:57,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
22552a5f3a547919a314bfbc64805b5e,2026-06-01,624344,101,114660733,36,40671,1,2026-06-01 02:57:30,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
227a870dce2c5cb82f9cf4f1d09665b4,2026-06-01,615467,101,114660605,27,31450,1,2026-06-01 00:31:00,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2293e8d798137c5ab681322df2b1c1a3,2026-06-01,615781,101,114660636,16,40671,1,2026-06-01 00:35:34,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
22a1fa86bf46d38cb88373aed559dbcf,2026-06-01,622833,101,114660717,11,29233,1,2026-06-01 02:28:23,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
22afe502bd4fcc691f2ed90b26c03da8,2026-06-01,622152,101,114660692,30,42510,1,2026-06-01 02:16:05,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
22c1a7d131a7a0170013b0c6eed19774,2026-06-01,619688,101,114660679,15,29084,1,2026-06-01 01:35:24,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
231d34857b14d1af6675798875cad0ee,2026-06-01,630078,101,114660865,12,53873,1,2026-06-01 05:45:38,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
233f74b1e9e0aaebd64c45897f5322a1,2026-06-01,613539,101,114660608,16,40671,1,2026-06-01 00:03:20,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
234506e4bf2ca6188fae0dc0e47e77de,2026-06-01,613710,101,114660590,34,53877,1,2026-06-01 00:05:34,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
235746f11d7c7a0c0b0c6e712366830b,2026-06-01,613596,101,1250098,41,29233,1,2026-06-01 00:04:04,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
235877a045cd645a6ebfa2f31d33f18c,2026-06-01,620934,104,114660614,117,35729,1,2026-06-01 01:55:20,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
235a63e43f2101e393764953bd44b8c9,2026-06-01,632568,101,114660917,26,40671,1,2026-06-01 06:59:00,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
239c32e2d8045f13994ea7975c7a989a,2026-06-01,613461,101,114660604,18,54529,1,2026-06-01 00:02:14,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
23a42ac4109d41e7485e909d0be07c4c,2026-06-01,619906,101,114660670,32,42510,1,2026-06-01 01:39:08,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
23ea9588327e68eaeed9e62b39830d81,2026-06-01,631762,101,114660875,31,40671,1,2026-06-01 06:40:48,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
24016cc963bf03660105b3c8ce1fa976,2026-06-01,627604,101,1250239,9,38966,1,2026-06-01 04:29:19,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2403becc31213bb57b32a0d1f6175a76,2026-06-01,633240,101,114660932,5,53877,1,2026-06-01 07:12:55,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
240b3832043f02565cc8209267122855,2026-06-01,617953,101,114660639,46,53873,1,2026-06-01 01:09:01,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
240f47390e451cd33d6aef17ef80a29a,2026-06-01,613514,101,114660604,19,48051,1,2026-06-01 00:02:55,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
240fdb08a263c6a0dc7390f49740cc41,2026-06-01,626982,102,114660767,60,40671,1,2026-06-01 04:13:55,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2431c51d3af5fb0c2141b6464be4cff8,2026-06-01,623587,101,114660718,34,40671,1,2026-06-01 02:43:25,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
248bd50cbb811a21cd29f500c8eab77f,2026-06-01,613903,101,1250118,5,2876,1,2026-06-01 00:07:51,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2497ea2084c9f2ab3a724675bdf52109,2026-06-01,626187,101,114660775,10,6886,1,2026-06-01 03:49:36,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
24a567b853218521440373444c106c9f,2026-06-01,631805,101,114660910,8,23261,1,2026-06-01 06:41:49,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
24a8aaa0f953ede01c8afc48b8c4f70a,2026-06-01,623560,101,114660730,15,6885,1,2026-06-01 02:42:56,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
24c2ff4bfdc20bc4a11d1f93c1b8825e,2026-06-01,620966,101,114660676,48,35729,1,2026-06-01 01:55:48,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
24c309b38b9e1795613b6845ba8dd3a3,2026-06-01,618267,101,114660651,25,35729,1,2026-06-01 01:13:44,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
24fa0da1aee73a4bb5a21c064b870517,2026-06-01,628960,101,114660822,40,31450,1,2026-06-01 05:11:43,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
252860af93f5230274ee85454a2cfb19,2026-06-01,620687,103,114660616,69,35729,1,2026-06-01 01:51:13,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
2550982b234cf4cb4b07764121e9581d,2026-06-01,624483,101,114660737,35,35729,1,2026-06-01 03:00:01,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
25922b759b9cac796da67e0d68e9f948,2026-06-01,617537,101,114660652,17,48051,1,2026-06-01 01:02:42,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
25a288b1cb1860f67f37012f1e452bb4,2026-06-01,629391,101,114660854,5,29233,1,2026-06-01 05:25:37,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
25b3ec0cd2db3d2dfbcf441fe77d40e9,2026-06-01,629969,101,114660859,22,46167,1,2026-06-01 05:42:18,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
25d0f53a7280d18a5c6d03fd6695f6ae,2026-06-01,623725,101,114660737,12,51742,1,2026-06-01 02:46:01,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
25f856f7baebafd6d075bc8a6f459a6e,2026-06-01,621088,101,114660700,2,40671,1,2026-06-01 01:57:57,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
26022f65001a18091e93ce65c667f614,2026-06-01,630421,101,114660859,48,31450,1,2026-06-01 05:57:44,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
26031aa788aa00184178aaf34b8eaae2,2026-06-01,625542,104,114660709,84,40671,1,2026-06-01 03:24:00,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
26153faaf0d50c8336cc1f640ecd05dd,2026-06-01,626810,102,114660767,54,40671,1,2026-06-01 04:09:36,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
26556d88d500e3f12dad2383be45f623,2026-06-01,627144,108,114660791,16,13111,1,2026-06-01 04:17:43,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
265b375f9382027574853f246839a236,2026-06-01,633261,101,1250297,48,23261,1,2026-06-01 07:13:23,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
265e323082302826f2aa760a382d2852,2026-06-01,625258,101,114660740,44,6891,1,2026-06-01 03:17:43,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
267ca2c1dd132b5624c7ba16418e6513,2026-06-01,622949,108,114660706,29,31450,1,2026-06-01 02:30:41,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
267e6399f752e404162c5d5322936967,2026-06-01,613557,101,114660611,11,40671,1,2026-06-01 00:03:36,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
268ab2dbc4b64bf5c88b734fd1d50e65,2026-06-01,632102,101,1250284,49,44250,1,2026-06-01 06:48:43,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
26a06cb749ccb2356e40e8fdc3159bb2,2026-06-01,626880,101,114660771,44,31450,1,2026-06-01 04:11:20,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
272b409edf7c33198f5fd2bd94f3cf11,2026-06-01,627398,101,1250237,6,31450,1,2026-06-01 04:24:20,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
272f49f48f5b6a527721a4a1413cba51,2026-06-01,616115,101,114660605,33,35729,1,2026-06-01 00:40:34,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
27337dbe423c91a5495bcfea99bbedba,2026-06-01,616781,101,114660640,37,53873,1,2026-06-01 00:50:34,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
274cae1a2391625041888606414be03a,2026-06-01,621722,101,114660685,38,40671,1,2026-06-01 02:08:29,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
274d4712cc6122b426e54426cbbce6af,2026-06-01,622772,101,114660701,48,23261,1,2026-06-01 02:27:13,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
27781bbbb7752f54bd5fb74cea65824a,2026-06-01,628815,102,114660812,61,40671,1,2026-06-01 05:07:20,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
277c75728f3b15fd30ca724e2bf1ca5b,2026-06-01,619087,101,114660657,42,51742,1,2026-06-01 01:26:12,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
27953c6185a1b58c438defcca30d3084,2026-06-01,624854,101,114660729,40,23261,1,2026-06-01 03:08:08,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
27a2ea8886a7094a0a467004dc19a72f,2026-06-01,632679,101,114660909,44,29236,1,2026-06-01 07:01:21,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
27abca64aa4ef8ec36f1657c1c7cfa6a,2026-06-01,632049,101,114660917,9,53873,1,2026-06-01 06:47:42,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
27b68a822b47e23ad7646fb69c1e5d4c,2026-06-01,632938,104,114660886,70,40671,1,2026-06-01 07:06:46,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
27b6bd77987df353b775b1c9d286c3e0,2026-06-01,630609,101,114660861,36,31450,1,2026-06-01 06:04:55,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
27bf61566d0a339ac60952b907095768,2026-06-01,620851,101,114660688,16,23261,1,2026-06-01 01:53:51,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
27daeeb1d3f5dc5da26e041a40da3388,2026-06-01,626320,101,114660784,5,40671,1,2026-06-01 03:54:44,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
27e3cc63510d4b08e3429b843a28710e,2026-06-01,621241,101,114660701,4,23261,1,2026-06-01 02:00:32,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
27e67ec8091fd5200b95a86dce43de97,2026-06-01,625132,101,114660741,35,33761,1,2026-06-01 03:14:40,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
27f20f0f1af91065d4984296124177d8,2026-06-01,621135,101,1250161,32,54529,1,2026-06-01 01:58:46,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
27fb0ee875c65df4ccaea63d3d3bba18,2026-06-01,614534,101,114660611,33,34525,1,2026-06-01 00:16:07,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
28053b0080d1dcb71daeb63bf6724901,2026-06-01,625825,101,114660766,10,31450,1,2026-06-01 03:31:19,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
28295bb5e231f2a429f6510e66dc6a31,2026-06-01,621751,101,114660711,11,40671,1,2026-06-01 02:09:12,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
282c6fc75822a08c50d071508f9d2f1e,2026-06-01,621601,101,114660701,14,28475,1,2026-06-01 02:06:29,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
283b119ea93fd6dd65d281f367d428f5,2026-06-01,619177,101,114660658,50,48051,1,2026-06-01 01:27:39,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
284e7df712ae608ca2368e02ea391c52,2026-06-01,625164,102,114660731,58,54529,1,2026-06-01 03:15:26,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
285f4fe639a42a0e098518936ec6c737,2026-06-01,632842,101,114660929,10,53873,1,2026-06-01 07:04:46,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
28609b7ab2e176e8dc9d985aafe7bf9c,2026-06-01,631001,101,114660897,6,31450,1,2026-06-01 06:19:22,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
286b617b2187dd645db2a7ddbbe2a158,2026-06-01,614409,101,114660606,35,54529,1,2026-06-01 00:14:23,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
28920d5b28d89a2c453bf320bfaba646,2026-06-01,615179,101,114660624,19,40671,1,2026-06-01 00:26:28,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
28a1584d04520934ee77efbad8283c4a,2026-06-01,628113,101,114660802,39,35729,1,2026-06-01 04:44:26,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
28d63c564779e344da8a7dc1eb9e97b0,2026-06-01,629090,101,114660845,6,53873,1,2026-06-01 05:15:05,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:57
28fa3feadb2f77d49fd16cd0943163ec,2026-06-01,621425,101,114660701,9,28475,1,2026-06-01 02:03:37,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
292165659b75f5c839868b54b5e983db,2026-06-01,615414,101,114660639,3,35729,1,2026-06-01 00:30:13,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
29387067a53e227f50e88116f28ecac3,2026-06-01,621953,101,114660693,25,53873,1,2026-06-01 02:12:40,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
