__source_pk,dt,id,mid,message,errorTime,unierrorTime,operator,status,source_db,source_table,ods_table_name,sync_time
d1f491a404d6854880943e5c3cd9ca25,2024-02-09,129,99847439,"請注意! 會員帳號 : d147_d147d147ac4f416f從2024-02-09 00:00:43~2024-02-09 00:01:43已有10次,轉帳紀錄! 請與代理商 : d147api, skype群組SSG WHB | WM Integration Tech Group  確認",2024-02-09 00:01:43,1707408103,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
b6d767d2f8ed5d21a44b0e5886680cb9,2018-10-14,22,1229926,"請注意! 會員帳號 : M8ARSN14028從2018-10-14 23:53:41~2018-10-14 23:54:41已有10次,轉帳紀錄! 請與代理商 : m8thbapi, skype群組M8 - WM視訊API  確認",2018-10-14 23:54:41,1539532481,高雄客服共用,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
44f683a84163b3523afe57c2e008bc8c,2021-10-15,62,33369082,"請注意! 會員帳號 : n1a128286437從2021-10-15 10:05:46~2021-10-15 10:06:46已有10次,轉帳紀錄! 請與代理商 : y0admin, skype群組亞博API-完美真人  確認",2021-10-15 10:06:46,1634263606,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
ea5d2f1c4608232e07d3aa3d998e5135,2021-10-15,64,32934091,"請注意! 會員帳號 : n1gjh851010從2021-10-15 15:57:55~2021-10-15 15:58:55已有10次,轉帳紀錄! 請與代理商 : y0admin, skype群組亞博API-完美真人  確認",2021-10-15 15:58:55,1634284735,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
a8f15eda80c50adb0e71943adc8015cf,2025-06-18,151,130052529,"請注意! 會員帳號 : vd1o17950100從2025-06-18 21:20:56~2025-06-18 21:21:56已有10次,轉帳紀錄! 請與代理商 : catvnd2api, skype群組【WM544】ONG-WM真人API  確認",2025-06-18 21:21:56,1750252916,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
006f52e9102a8d3be2fe5614f42ba989,2026-01-07,168,24331720,"請注意! 會員帳號 : 7788999從2026-01-07 14:31:55~2026-01-07 14:32:55已有10次,轉帳紀錄! 請與代理商 : bb17fba63f3853804d29f1ab68da39e0, skype群組測試  確認",2026-01-07 14:32:55,1767767575,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
0777d5c17d4066b82ab86dff8a46af6f,2025-12-22,163,143775572,"請注意! 會員帳號 : pobry4從2025-12-22 16:32:31~2025-12-22 16:33:31已有10次,轉帳紀錄! 請與代理商 : bb9bca75126c461ff896c96fee069c4e, skype群組【WM001/577】WM包網-WM真人API  確認",2025-12-22 16:33:31,1766392411,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
182be0c5cdcd5072bb1864cdee4d3d6e,2020-07-24,33,10929145,"請注意! 會員帳號 : testJmeter2srJBs7VU從2020-07-24 17:57:23~2020-07-24 17:58:23已有10次,轉帳紀錄! 請與代理商 : octest, skype群組完美WM-OCMS Tech  確認",2020-07-24 17:58:23,1595584703,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
c16a5320fa475530d9583c34fd356ef5,2020-07-24,31,10929148,"請注意! 會員帳號 : testJmeter65Fs3nGRw從2020-07-24 17:57:19~2020-07-24 17:58:19已有10次,轉帳紀錄! 請與代理商 : octest, skype群組完美WM-OCMS Tech  確認",2020-07-24 17:58:19,1595584699,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
d645920e395fedad7bbbed0eca3fe2e0,2020-07-24,40,10929141,"請注意! 會員帳號 : testJmeter7biDGKxL7從2020-07-24 17:57:27~2020-07-24 17:58:27已有10次,轉帳紀錄! 請與代理商 : octest, skype群組完美WM-OCMS Tech  確認",2020-07-24 17:58:27,1595584707,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
3c59dc048e8850243be8079a5c74d079,2018-10-09,21,684444,"請注意! 會員帳號 : M8OMGT8899713從2018-10-09 10:04:31~2018-10-09 10:05:31已有10次,轉帳紀錄! 請與代理商 : m8thbapi, skype群組M8 - WM視訊API  確認",2018-10-09 10:05:31,1539050731,高雄客服共用,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
7f6ffaa6bb0b408017b62254211691b5,2022-11-21,112,55701398,"請注意! 會員帳號 : cithdemo123從2022-11-21 14:40:54~2022-11-21 14:41:54已有10次,轉帳紀錄! 請與代理商 : citybhkdapi, skype群組PV- GS- WM視訊API  確認",2022-11-21 14:41:54,1669012914,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
c74d97b01eae257e44aa9d5bade97baf,2018-10-06,16,1243364,"請注意! 會員帳號 : M8ARSN14156從2018-10-06 18:07:44~2018-10-06 18:08:44已有10次,轉帳紀錄! 請與代理商 : m8thbapi, skype群組M8 - WM視訊API  確認",2018-10-06 18:08:44,1538820524,高雄客服共用,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
f899139df5e1059396431415e770c6dd,2022-06-07,100,38818064,"請注意! 會員帳號 : wmc0832174044從2022-06-07 14:25:11~2022-06-07 14:26:11已有10次,轉帳紀錄! 請與代理商 : ugcrmbapi, skype群組WM综合包网-WM视讯API  確認",2022-06-07 14:26:11,1654583171,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
76dc611d6ebaafc66cc0879c71b5db5c,2024-02-08,128,99847439,"請注意! 會員帳號 : d147_d147d147ac4f416f從2024-02-08 08:27:49~2024-02-08 08:28:49已有10次,轉帳紀錄! 請與代理商 : d147api, skype群組SSG WHB | WM Integration Tech Group  確認",2024-02-08 08:28:49,1707352129,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
4e732ced3463d06de0ca9a15b6153677,2018-10-27,26,597930,"請注意! 會員帳號 : M8OMG5KZ1753從2018-10-27 13:40:46~2018-10-27 13:41:46已有10次,轉帳紀錄! 請與代理商 : m8thbapi, skype群組M8 - WM視訊API  確認",2018-10-27 13:41:46,1540618906,高雄客服共用,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
ac627ab1ccbdb62ec96e702f07f6425b,2022-05-30,99,42780955,"請注意! 會員帳號 : WCQRAHULKHAN從2022-05-30 02:49:35~2022-05-30 02:50:35已有10次,轉帳紀錄! 請與代理商 : ligaBCQ, skype群組ligaBCQ  確認",2022-05-30 02:50:35,1653850235,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
e2ef524fbf3d9fe611d5a8e90fefdc9c,2022-04-29,97,38748534,"請注意! 會員帳號 : WMFRBTH0025210從2022-04-29 14:18:32~2022-04-29 14:19:32已有10次,轉帳紀錄! 請與代理商 : farobthbapi, skype群組FARO -WM視訊API(10)  確認",2022-04-29 14:19:32,1651213172,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
02522a2b2726fb0a03bb19f2d8d9524d,2024-02-26,134,47970169,"請注意! 會員帳號 : C00012422616從2024-02-26 22:05:57~2024-02-26 22:06:57已有10次,轉帳紀錄! 請與代理商 : qq288vnd2api, skype群組QQ288- WM視訊API  確認",2024-02-26 22:06:57,1708956417,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
2a38a4a9316c49e5a833517c45d31070,2021-11-09,88,33207541,"請注意! 會員帳號 : n1wor329103894從2021-11-09 15:12:51~2021-11-09 15:13:51已有10次,轉帳紀錄! 請與代理商 : y0admin, skype群組亞博API-完美真人  確認",2021-11-09 15:13:51,1636442032,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
2b24d495052a8ce66358eb576b8912c8,2024-10-02,145,117710797,"請注意! 會員帳號 : 104468534從2024-10-02 08:10:03~2024-10-02 08:11:03已有10次,轉帳紀錄! 請與代理商 : jlvnd2api, skype群組金利国际- WM视讯API  確認",2024-10-02 08:11:03,1727827863,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
1c9ac0159c94d8d0cbedc973445af2da,2025-12-17,156,143591837,"請注意! 會員帳號 : 7qonlvm從2025-12-17 23:28:04~2025-12-17 23:29:04已有10次,轉帳紀錄! 請與代理商 : bb9bca75126c461ff896c96fee069c4e, skype群組【WM001/577】WM包網-WM真人API  確認",2025-12-17 23:29:04,1765985344,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
fa7cdfad1a5aaf8370ebeda47a1ff1c3,2025-12-22,164,143790217,"請注意! 會員帳號 : 8iokumg0nvjjn從2025-12-22 23:26:38~2025-12-22 23:27:38已有10次,轉帳紀錄! 請與代理商 : bb9bca75126c461ff896c96fee069c4e, skype群組【WM001/577】WM包網-WM真人API  確認",2025-12-22 23:27:38,1766417258,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
67c6a1e7ce56d3d6fa748ab6d9af3fd7,2020-08-04,47,6548826,"請注意! 會員帳號 : cdvip21從2020-08-04 17:58:09~2020-08-04 17:59:09已有10次,轉帳紀錄! 請與代理商 : bobrmbapi, skype群組Bob-Wm 真人开发对接  確認",2020-08-04 17:59:09,1596535149,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
a5bfc9e07964f8dddeb95fc584cd965d,2020-07-24,37,10929144,"請注意! 會員帳號 : testJmeter17A6v84aC從2020-07-24 17:57:26~2020-07-24 17:58:26已有10次,轉帳紀錄! 請與代理商 : octest, skype群組完美WM-OCMS Tech  確認",2020-07-24 17:58:26,1595584706,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
698d51a19d8a121ce581499d7b701668,2022-11-17,111,49208898,"請注意! 會員帳號 : rpc_8161195從2022-11-17 20:53:32~2022-11-17 20:54:32已有10次,轉帳紀錄! 請與代理商 : rpcthbapi, skype群組Royal paiza club -WM真人對接群  確認",2022-11-17 20:54:32,1668689672,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
9a1158154dfa42caddbd0694a4e9bdc8,2021-08-10,52,30122594,"請注意! 會員帳號 : ECLGDTLGD10001從2021-08-10 13:40:38~2021-08-10 13:41:38已有10次,轉帳紀錄! 請與代理商 : thsmyrapi, skype群組AVX Gaming - WM視訊API  確認",2021-08-10 13:41:38,1628574098,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
c7e1249ffc03eb9ded908c236bd1996d,2021-10-28,87,32149840,"請注意! 會員帳號 : wirvhailam1984從2021-10-28 20:30:48~2021-10-28 20:31:48已有10次,轉帳紀錄! 請與代理商 : wrvnd2api, skype群組PV- GS- WM視訊API  確認",2021-10-28 20:31:48,1635424308,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
0f28b5d49b3020afeecd95b4009adf4c,2024-05-05,141,102769677,"請注意! 會員帳號 : C0000000256945從2024-05-05 08:50:57~2024-05-05 08:51:57已有10次,轉帳紀錄! 請與代理商 : qq288vnd2api, skype群組QQ288- WM視訊API  確認",2024-05-05 08:51:57,1714870317,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
f033ab37c30201f73f142449d037028d,2021-10-20,80,31290990,"請注意! 會員帳號 : wirvtungabc從2021-10-20 01:30:28~2021-10-20 01:31:28已有10次,轉帳紀錄! 請與代理商 : wrvnd2api, skype群組PV- GS- WM視訊API  確認",2021-10-20 01:31:28,1634664688,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
26657d5ff9020d2abefe558796b99584,2022-04-11,96,33866544,"請注意! 會員帳號 : WAUVIAN09從2022-04-11 02:14:40~2022-04-11 02:15:40已有10次,轉帳紀錄! 請與代理商 : ligaBAU, skype群組ligaBAU  確認",2022-04-11 02:15:40,1649614540,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
06409663226af2f3114485aa4e0a23b4,2025-12-20,158,143674853,"請注意! 會員帳號 : s0m708o1從2025-12-20 00:18:50~2025-12-20 00:19:50已有10次,轉帳紀錄! 請與代理商 : bb9bca75126c461ff896c96fee069c4e, skype群組【WM001/577】WM包網-WM真人API  確認",2025-12-20 00:19:50,1766161190,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
a87ff679a2f3e71d9181a67b7542122c,2018-10-04,4,1240317,"請注意! 會員帳號 : M8ARSN14123從2018-10-04 14:20:05~2018-10-04 14:21:05已有10次,轉帳紀錄! 請與代理商 : m8thbapi, skype群組M8 - WM視訊API  確認",2018-10-04 14:21:05,1538634065,高雄客服共用,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
b73ce398c39f506af761d2277d853a92,2025-12-22,160,143762644,"請注意! 會員帳號 : ftmlndpigejpizbynxy從2025-12-22 04:03:15~2025-12-22 04:04:15已有10次,轉帳紀錄! 請與代理商 : bb9bca75126c461ff896c96fee069c4e, skype群組【WM001/577】WM包網-WM真人API  確認",2025-12-22 04:04:15,1766347455,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
eb160de1de89d9058fcb0b968dbbbd68,2023-03-17,117,67149454,"請注意! 會員帳號 : bumclublinhlee從2023-03-17 01:48:02~2023-03-17 01:49:02已有10次,轉帳紀錄! 請與代理商 : bumclub, skype群組AB娛樂-WM視訊API  確認",2023-03-17 01:49:02,1678988942,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
c4ca4238a0b923820dcc509a6f75849b,2018-09-26,1,78,"請注意! 會員帳號 : wmfwmpr01從2018-09-26 10:35:40~2018-09-26 10:36:40已有3次,轉帳紀錄! 請與代理商 : wmapi, skype群組Lixin_無名娛樂城  確認",2018-09-26 10:36:40,1537929401,seiko,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
a5771bce93e200c36f7cd9dfd0e5deaa,2020-07-24,38,10929143,"請注意! 會員帳號 : testJmeter9VLm82qzJ從2020-07-24 17:57:26~2020-07-24 17:58:26已有10次,轉帳紀錄! 請與代理商 : octest, skype群組完美WM-OCMS Tech  確認",2020-07-24 17:58:26,1595584706,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
37693cfc748049e45d87b8c7d8b9aacd,2018-10-16,23,1240317,"請注意! 會員帳號 : M8ARSN14123從2018-10-16 21:17:34~2018-10-16 21:18:34已有10次,轉帳紀錄! 請與代理商 : m8thbapi, skype群組M8 - WM視訊API  確認",2018-10-16 21:18:34,1539695914,高雄客服共用,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
9bf31c7ff062936a96d3c8bd1f8f2ff3,2018-10-06,15,1243364,"請注意! 會員帳號 : M8ARSN14156從2018-10-06 14:40:35~2018-10-06 14:41:35已有10次,轉帳紀錄! 請與代理商 : m8thbapi, skype群組M8 - WM視訊API  確認",2018-10-06 14:41:35,1538808095,高雄客服共用,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
1679091c5a880faf6fb5e6087eb1b2dc,2018-10-04,6,1241042,"請注意! 會員帳號 : M8ARSN14138從2018-10-04 16:40:42~2018-10-04 16:41:42已有10次,轉帳紀錄! 請與代理商 : m8thbapi, skype群組M8 - WM視訊API  確認",2018-10-04 16:41:42,1538642502,高雄客服共用,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
6ea9ab1baa0efb9e19094440c317e21b,2019-06-19,29,3163584,"請注意! 會員帳號 : 88990011_15_10654從2019-06-19 14:44:27~2019-06-19 14:45:27已有10次,轉帳紀錄! 請與代理商 : romeapi, skype群組千亿科技-WM视讯API  確認",2019-06-19 14:45:27,1560926727,陽光宅男東尼大木,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
b3e3e393c77e35a4a3f3cbd1e429b5dc,2025-11-28,153,134228793,"請注意! 會員帳號 : member19php從2025-11-28 18:26:25~2025-11-28 18:27:25已有10次,轉帳紀錄! 請與代理商 : 0192db363e3216e3c9d487ebef98d45e, skype群組【WM001/577】WM包網-WM真人API  確認",2025-11-28 18:27:25,1764325645,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
6512bd43d9caa6e02c990b0a82652dca,2018-10-05,11,1246308,"請注意! 會員帳號 : M8ARSN1ARSN14184從2018-10-05 16:34:22~2018-10-05 16:35:22已有10次,轉帳紀錄! 請與代理商 : m8thbapi, skype群組M8 - WM視訊API  確認",2018-10-05 16:35:22,1538728522,高雄客服共用,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
8f14e45fceea167a5a36dedd4bea2543,2018-10-05,7,1243364,"請注意! 會員帳號 : M8ARSN14156從2018-10-05 01:06:08~2018-10-05 01:07:08已有10次,轉帳紀錄! 請與代理商 : m8thbapi, skype群組M8 - WM視訊API  確認",2018-10-05 01:07:08,1538672828,高雄客服共用,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
c0c7c76d30bd3dcaefc96f40275bdc0a,2021-03-07,50,15558532,"請注意! 會員帳號 : C00000400013從2021-03-07 06:44:24~2021-03-07 06:45:24已有10次,轉帳紀錄! 請與代理商 : qq288thbapi, skype群組QQ288- WM視訊API  確認",2021-03-07 06:45:24,1615070724,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
2a79ea27c279e471f4d180b08d62b00a,2025-12-17,155,143590712,"請注意! 會員帳號 : ceaqyufly9kdqr從2025-12-17 22:55:06~2025-12-17 22:56:06已有10次,轉帳紀錄! 請與代理商 : bb9bca75126c461ff896c96fee069c4e, skype群組【WM001/577】WM包網-WM真人API  確認",2025-12-17 22:56:06,1765983366,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
1d7f7abc18fcb43975065399b0d1e48e,2025-12-17,154,143568219,"請注意! 會員帳號 : liaxgzmt從2025-12-17 12:20:53~2025-12-17 12:21:53已有10次,轉帳紀錄! 請與代理商 : bb9bca75126c461ff896c96fee069c4e, skype群組【WM001/577】WM包網-WM真人API  確認",2025-12-17 12:21:53,1765945313,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
f457c545a9ded88f18ecee47145a72c0,2020-08-15,49,10985761,"請注意! 會員帳號 : tb_tbxlj886從2020-08-15 04:56:48~2020-08-15 04:57:48已有10次,轉帳紀錄! 請與代理商 : tianbormbapi, skype群組Bob-Wm 真人开发对接  確認",2020-08-15 04:57:48,1597438668,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
642e92efb79421734881b53e1e1b18b6,2020-08-04,48,11254495,"請注意! 會員帳號 : cdvip23從2020-08-04 18:03:58~2020-08-04 18:04:58已有10次,轉帳紀錄! 請與代理商 : bobrmbapi, skype群組Bob-Wm 真人开发对接  確認",2020-08-04 18:04:58,1596535498,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
072b030ba126b2f4b2374f342be9ed44,2021-10-14,60,33353007,"請注意! 會員帳號 : m1sinobi1從2021-10-14 22:20:51~2021-10-14 22:21:51已有10次,轉帳紀錄! 請與代理商 : y3admin, skype群組亞博API-完美真人  確認",2021-10-14 22:21:51,1634221311,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
7f39f8317fbdb1988ef4c628eba02591,2021-10-14,61,33354109,"請注意! 會員帳號 : n1honor222從2021-10-14 22:45:14~2021-10-14 22:46:14已有10次,轉帳紀錄! 請與代理商 : y0admin, skype群組亞博API-完美真人  確認",2021-10-14 22:46:14,1634222774,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
9f61408e3afb633e50cdf1b20de6f466,2021-10-14,56,33070219,"請注意! 會員帳號 : n1d032dd從2021-10-14 18:45:08~2021-10-14 18:46:08已有10次,轉帳紀錄! 請與代理商 : y0admin, skype群組亞博API-完美真人  確認",2021-10-14 18:46:08,1634208368,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
140f6969d5213fd0ece03148e62e461e,2025-12-21,159,143716985,"請注意! 會員帳號 : ibmkvgoluslmbss從2025-12-21 00:23:54~2025-12-21 00:24:54已有10次,轉帳紀錄! 請與代理商 : bb9bca75126c461ff896c96fee069c4e, skype群組【WM001/577】WM包網-WM真人API  確認",2025-12-21 00:24:54,1766247894,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
19ca14e7ea6328a42e0eb13d585e4c22,2020-07-24,36,10929147,"請注意! 會員帳號 : testJmeter3lQZbcK0j從2020-07-24 17:57:26~2020-07-24 17:58:26已有10次,轉帳紀錄! 請與代理商 : octest, skype群組完美WM-OCMS Tech  確認",2020-07-24 17:58:26,1595584706,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
7647966b7343c29048673252e490f736,2021-11-27,89,35301198,"請注意! 會員帳號 : tyx607wfjr7845從2021-11-27 21:05:31~2021-11-27 21:06:31已有10次,轉帳紀錄! 請與代理商 : txwlftwapi, skype群組WM综合包网-WM视讯API(天下网路)  確認",2021-11-27 21:06:31,1638018391,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
66f041e16a60928b05a7e228a89c3799,2021-10-14,58,32974847,"請注意! 會員帳號 : wirv2phantramok從2021-10-14 19:08:34~2021-10-14 19:09:34已有10次,轉帳紀錄! 請與代理商 : wrvnd2api, skype群組PV- GS- WM視訊API  確認",2021-10-14 19:09:34,1634209774,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
b53b3a3d6ab90ce0268229151c9bde11,2021-10-14,55,33312518,"請注意! 會員帳號 : m1aa13728從2021-10-14 16:41:31~2021-10-14 16:42:31已有10次,轉帳紀錄! 請與代理商 : y3admin, skype群組亞博API-完美真人  確認",2021-10-14 16:42:31,1634200951,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
70efdf2ec9b086079795c442636b55fb,2018-10-06,17,1240658,"請注意! 會員帳號 : M8ARSN14129從2018-10-06 19:44:23~2018-10-06 19:45:23已有10次,轉帳紀錄! 請與代理商 : m8thbapi, skype群組M8 - WM視訊API  確認",2018-10-06 19:45:23,1538826323,麗麗,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
a8baa56554f96369ab93e4f3bb068c22,2024-05-25,142,13430639,"請注意! 會員帳號 : c77Tik2515從2024-05-25 08:24:47~2024-05-25 08:25:47已有10次,轉帳紀錄! 請與代理商 : c77thbapi, skype群組Mini-WM视讯API(10)  確認",2024-05-25 08:25:47,1716596747,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
1c383cd30b7c298ab50293adfecb7b18,2020-07-24,35,10929140,"請注意! 會員帳號 : testJmeter0U1yir1zV從2020-07-24 17:57:26~2020-07-24 17:58:26已有10次,轉帳紀錄! 請與代理商 : octest, skype群組完美WM-OCMS Tech  確認",2020-07-24 17:58:26,1595584706,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
6364d3f0f495b6ab9dcf8d3b5c6e0b01,2020-07-24,32,10929142,"請注意! 會員帳號 : testJmeter8paAHB6aL從2020-07-24 17:57:23~2020-07-24 17:58:23已有10次,轉帳紀錄! 請與代理商 : octest, skype群組完美WM-OCMS Tech  確認",2020-07-24 17:58:23,1595584703,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
98f13708210194c475687be6106a3b84,2018-10-07,20,1257110,"請注意! 會員帳號 : M8ARSN114291從2018-10-07 21:49:11~2018-10-07 21:50:11已有10次,轉帳紀錄! 請與代理商 : m8thbapi, skype群組M8 - WM視訊API  確認",2018-10-07 21:50:11,1538920211,高雄客服共用,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
7cbbc409ec990f19c78c75bd1e06f215,2021-10-17,70,33379137,"請注意! 會員帳號 : n1hyfc8382從2021-10-17 16:14:10~2021-10-17 16:15:10已有10次,轉帳紀錄! 請與代理商 : y0admin, skype群組亞博API-完美真人  確認",2021-10-17 16:15:10,1634458510,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
aab3238922bcc25a6f606eb525ffdc56,2018-10-06,14,1243364,"請注意! 會員帳號 : M8ARSN14156從2018-10-06 11:03:11~2018-10-06 11:04:11已有10次,轉帳紀錄! 請與代理商 : m8thbapi, skype群組M8 - WM視訊API  確認",2018-10-06 11:04:11,1538795052,高雄客服共用,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
c20ad4d76fe97759aa27a0c99bff6710,2018-10-06,12,1243364,"請注意! 會員帳號 : M8ARSN14156從2018-10-06 09:50:56~2018-10-06 09:51:56已有10次,轉帳紀錄! 請與代理商 : m8thbapi, skype群組M8 - WM視訊API  確認",2018-10-06 09:51:56,1538790717,高雄客服共用,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
e2c420d928d4bf8ce0ff2ec19b371514,2021-10-18,71,33531871,"請注意! 會員帳號 : n1wb5432939從2021-10-18 23:02:22~2021-10-18 23:03:22已有10次,轉帳紀錄! 請與代理商 : y0admin, skype群組亞博API-完美真人  確認",2021-10-18 23:03:22,1634569402,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
17e62166fc8586dfa4d1bc0e1742c08b,2020-07-29,43,11080255,"請注意! 會員帳號 : testJmeter1SxId51NH從2020-07-29 10:34:25~2020-07-29 10:35:25已有10次,轉帳紀錄! 請與代理商 : octest, skype群組完美WM-OCMS Tech  確認",2020-07-29 10:35:25,1595990125,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
c81e728d9d4c2f636f067f89cc14862c,2018-09-26,2,1125854,"請注意! 會員帳號 : M8OMGT889478從2018-09-26 15:02:07~2018-09-26 15:03:07已有10次,轉帳紀錄! 請與代理商 : m8thbapi, skype群組M8 - WM視訊API  確認",2018-09-26 15:03:07,1537945387,凱莉2,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
1ff1de774005f8da13f42943881c655f,2018-10-17,24,1297127,"請注意! 會員帳號 : M8OMGT889549從2018-10-17 10:47:40~2018-10-17 10:48:40已有10次,轉帳紀錄! 請與代理商 : m8thbapi, skype群組M8 - WM視訊API  確認",2018-10-17 10:48:40,1539744520,高雄客服共用,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
e369853df766fa44e1ed0ff613f563bd,2020-07-24,34,10929146,"請注意! 會員帳號 : testJmeter5vTKGUOQ3從2020-07-24 17:57:24~2020-07-24 17:58:24已有10次,轉帳紀錄! 請與代理商 : octest, skype群組完美WM-OCMS Tech  確認",2020-07-24 17:58:24,1595584704,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
ad61ab143223efbc24c7d2583be69251,2021-10-19,74,33560431,"請注意! 會員帳號 : n1du109444從2021-10-19 16:14:45~2021-10-19 16:15:45已有10次,轉帳紀錄! 請與代理商 : y0admin, skype群組亞博API-完美真人  確認",2021-10-19 16:15:45,1634631345,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
812b4ba287f5ee0bc9d43bbf5bbe87fb,2022-04-02,95,39587483,"請注意! 會員帳號 : rpc_4842391從2022-04-02 20:56:24~2022-04-02 20:57:24已有10次,轉帳紀錄! 請與代理商 : rpcthbapi, skype群組Royal paiza club -WM真人對接群  確認",2022-04-02 20:57:24,1648904244,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
9fc3d7152ba9336a670e36d0ed79bc43,2024-02-18,133,54569677,"請注意! 會員帳號 : C0033812868從2024-02-18 15:22:39~2024-02-18 15:23:39已有10次,轉帳紀錄! 請與代理商 : qq288thbapi, skype群組QQ288- WM視訊API  確認",2024-02-18 15:23:39,1708241020,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
