__source_pk,dt,mid,gid,gameNo,gameNoRound,betTime,totalBetMoney,source_db,source_table,ods_table_name,sync_time
d97bda9523282f4bfce4d90987d009b2,2026-04-26,51792700,101,114621848,35,2026-04-26 02:00:44,500.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ddf3e072c5229df7bb89bb97a8901b60,2026-04-26,51792700,101,114621852,19,2026-04-26 02:02:56,2000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
df2f15bee62a9977b90be8d0a53e7c7d,2026-04-26,51792700,101,114622053,17,2026-04-26 06:22:01,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e0fb0e1610225c6a6d93b2096356fa8e,2026-04-26,51792700,101,1221461,42,2026-04-26 05:48:39,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e5007a6e1dad255892d0139df1ee524a,2026-04-26,51792700,101,114621847,37,2026-04-26 01:57:45,5000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e58f797f8e39793d8432660c3f60f637,2026-04-26,51792700,101,114622020,7,2026-04-26 05:36:21,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e8d5faf74c6fee87f08c4d423c1baab2,2026-04-26,51792700,101,114621991,34,2026-04-26 05:18:58,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ea4c484bb44803e0bba1c43ff076a623,2026-04-26,51792700,101,114621847,9,2026-04-26 01:41:54,5000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
eda8c65586ca7b23f4228fa6b84e300c,2026-04-26,51792700,101,114621848,40,2026-04-26 02:04:13,2000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
edc3e2a97fa3835a729e649e14bc033c,2026-04-26,51792700,101,1221458,46,2026-04-26 05:49:59,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f2c27a958e391b17ea3391695633c94e,2026-04-26,51792700,101,1221464,32,2026-04-26 05:51:48,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
fba0f573a74fa29f358a6d647200ef52,2026-04-26,51792700,101,114621838,42,2026-04-26 01:58:09,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
fc6767658aeb3ff9c08dec34a776394a,2026-04-26,51792700,101,1221462,43,2026-04-26 05:53:23,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
fd4b0b22298a3e81c4bef84009394219,2026-04-26,51792700,101,114621839,47,2026-04-26 02:00:56,2000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ff27c77b9d097c20d2cd00148cf61db4,2026-04-26,51792700,101,114622064,18,2026-04-26 06:33:57,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
62602a0ddb8a2f3ed4af4189087ec70c,2026-05-04,148548519,102,114631123,10,2026-05-04 09:12:45,500.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8382a655da8595738438283fd7dc3daf,2026-05-04,148548519,102,114631113,26,2026-05-04 09:08:44,2000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a21b96ca1bebc62cadcb22b6effe8d74,2026-05-04,16555063,101,1227508,4,2026-05-04 17:08:23,21900.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a3079b9c08d8be8fc2950d576f72a53a,2026-05-04,16555063,101,1227515,6,2026-05-04 17:18:58,21900.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a925e3517778861f66df96de8ba655f3,2026-05-04,148548519,102,114631119,11,2026-05-04 09:07:33,1500.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
db1fd4ddae409decf1bbe09455d3e66d,2026-05-04,16555063,101,1227513,5,2026-05-04 17:13:14,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
050186aa70ff33c84fff7c06e7ca43c2,2026-05-17,51792700,101,114644882,27,2026-05-17 08:56:38,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
12a2ffb41e9fce5da6db607d4e6176e3,2026-05-17,51792700,101,114644906,20,2026-05-17 09:29:46,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
14206d96f4e82ea60269dd1bd71ae690,2026-05-17,51792700,101,114644885,34,2026-05-17 09:15:49,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
281a9fc0ff2558892a098bc980eebc26,2026-05-17,51792700,101,114644867,49,2026-05-17 09:00:48,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2fe39201aa39c72f890df271d4b24588,2026-05-17,51792700,101,114644877,49,2026-05-17 09:15:24,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3967acc0db6909c7ff8c90f83ce834ba,2026-05-17,51792700,101,114644885,50,2026-05-17 09:29:33,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3ac950f66749beb6765a35296af78d4b,2026-05-17,51792700,101,114644868,35,2026-05-17 08:47:29,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
449936a12fb9cb7cc5500119080c56d7,2026-05-17,51792700,101,1238060,33,2026-05-17 08:39:13,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
4ce1bff269130e0842e67ea103540459,2026-05-17,51792700,101,114644868,30,2026-05-17 08:42:43,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
4dc420639883a43531f89017cf837274,2026-05-17,51792700,101,114644886,24,2026-05-17 09:02:02,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
59769bbe3e91d99319d73890bb43ca1f,2026-05-17,51792700,101,114644885,51,2026-05-17 09:30:21,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
6080fa0bd1301190e00155da1ac23927,2026-05-17,51792700,101,114644867,38,2026-05-17 08:50:36,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
668f77815583acf9ccd4ad91fd4285e2,2026-05-17,51792700,101,114644882,41,2026-05-17 09:05:10,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
6bc1040bec46c34931e278b39dbbb5ec,2026-05-17,51792700,101,114644884,19,2026-05-17 08:58:30,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
76e28b50d51f10ec5edcb32a7ade3bd6,2026-05-17,51792700,101,114644890,12,2026-05-17 09:05:20,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
77a5fb93b16a712dd9935763ced0cceb,2026-05-17,51792700,101,114644909,6,2026-05-17 09:22:56,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
80024223431dbbc3d00c1cec582158bb,2026-05-17,51792700,101,114644875,39,2026-05-17 09:02:45,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
82f9de801f300a110d498dd95ea1f89f,2026-05-17,51792700,101,114644890,1,2026-05-17 08:58:11,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8add1e15ab963c5454fd76788a4a495c,2026-05-17,51792700,101,114644875,37,2026-05-17 09:01:14,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
9fe8ffaf21fa9abf87fc20d95a24fb8e,2026-05-17,51792700,101,114644891,5,2026-05-17 09:02:30,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a56476bffc5d33feb8a1732217774e02,2026-05-17,51792700,101,114644882,11,2026-05-17 08:47:54,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a9a8b00c8c3aa43236b05d09a9ee1fce,2026-05-17,51792700,101,114644876,35,2026-05-17 08:51:13,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
afd5b70e001ffde53b3a882c48064090,2026-05-17,51792700,101,114644888,47,2026-05-17 09:31:19,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
b134a9048c17a0e54a3f8cd378016a76,2026-05-17,51792700,101,1238051,51,2026-05-17 08:41:27,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
b4380f126d4f431fbac5c16e63d398a9,2026-05-17,51792700,101,1238051,47,2026-05-17 08:37:36,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
b5aa0aa02657fffadc48c8de720143fd,2026-05-17,51792700,101,114644912,12,2026-05-17 09:29:53,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
b6b5daed0ece6fde4f61d2b1376b4229,2026-05-17,51792700,101,114644885,40,2026-05-17 09:21:19,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
be1506f5b20f872b180e505b50454a6a,2026-05-17,51792700,101,114644891,28,2026-05-17 09:23:22,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c249f0fd68b23cb9958196fd13f5750e,2026-05-17,51792700,101,114644904,40,2026-05-17 09:32:10,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c8d07f3ce3b0aad94cdb28ad53742238,2026-05-17,51792700,101,114644904,18,2026-05-17 09:17:50,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
daf5c9dc1aa134c46654a515f2adc507,2026-05-17,51792700,101,114644905,30,2026-05-17 09:27:28,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
de89a00b246182197b5ed52788f08320,2026-05-17,51792700,101,114644886,16,2026-05-17 08:56:56,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
dee4bff8e25a56be638360f733b55208,2026-05-17,51792700,101,114644906,15,2026-05-17 09:25:16,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ec7dfacc820695ae210544bf061a90e8,2026-05-17,51792700,101,114644885,41,2026-05-17 09:22:11,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ee60ff8dc73a2d9cb1aae2e53fc286e3,2026-05-17,51792700,101,114644861,36,2026-05-17 08:47:00,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f0796655bbc2373f147529a096d8e426,2026-05-17,51792700,101,114644883,32,2026-05-17 09:03:17,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
10b18036851e95ca060a14ef525e955f,2025-11-29,83755907,101,114443490,44,2025-11-29 08:58:10,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
139335a768fc4776aa69d37c876f8dc2,2025-11-29,83755907,101,114443538,17,2025-11-29 09:14:47,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
513fa380511d648a48dd11a852bed24f,2025-11-29,83755907,101,114443490,29,2025-11-29 08:46:02,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
6bd681558c7b3713bea6ce02a0be5536,2025-11-29,142679209,101,114443465,44,2025-11-29 08:38:09,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
76d2357fb62e9ddddc5260ab7d378d20,2025-11-29,83755907,101,114443530,18,2025-11-29 09:09:36,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
859095c1d26ca247fe38d867aec67d0f,2025-11-29,83755907,101,114443495,17,2025-11-29 08:41:29,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
939b09c7c5b509d82bc48145e9ff4c99,2025-11-29,83755907,101,114443490,31,2025-11-29 08:47:40,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
b013f2a7ead5830d9bae72bc94ef536e,2025-11-29,142787360,101,114443831,31,2025-11-29 13:52:05,1000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0bea2e9026b4294fc07e3ee8a556f902,2026-06-29,151337438,101,114692573,21,2026-06-29 21:18:26,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
35fcd43cd60998e19bcb292a51422a08,2026-06-29,151337438,101,114692573,33,2026-06-29 21:26:05,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
6270cbd135cfb6c8915834ce95fbb36d,2026-06-29,151337438,101,114692573,49,2026-06-29 21:35:09,0.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
90b2c2e8e48cbb67705e3af610ca8b99,2026-06-29,151337438,101,114692580,46,2026-06-29 21:40:12,4000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c6446705702088ba7e95747a52b5f47a,2026-06-29,151337438,101,114692573,26,2026-06-29 21:22:04,8000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c74a81827c8afb32eed0cfb48fe3758c,2026-06-29,85382319,101,114692634,30,2026-06-29 22:35:47,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f60971ef29206413bdeac141562e58f2,2026-06-29,125550392,101,114692034,29,2026-06-29 07:50:26,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
fdb96b4d7d9f904fa35aeaf8578b349e,2026-06-29,151337438,101,114692573,23,2026-06-29 21:20:15,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
07ae7ca39e99084f0c8eb6028b7e5b7f,2026-07-02,123671823,101,114695297,19,2026-07-02 06:58:57,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0baa56d4e6e34914b3225da717abae1a,2026-07-02,123671823,101,114695274,27,2026-07-02 06:29:52,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0e963885bd8fcecb3ae398bb19cbec9a,2026-07-02,123671823,101,114695215,19,2026-07-02 05:05:53,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
14caf9c6a5be1b4bf2862228dc5fcbe7,2026-07-02,123671823,101,114695210,33,2026-07-02 05:08:38,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
240f0d6064dfdb7012cbd1495bdf4921,2026-07-02,123671823,101,114695247,15,2026-07-02 05:54:15,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
25925c6f0cdc2552f5a8a020fc42aab7,2026-07-02,123671823,101,114695197,34,2026-07-02 05:00:58,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
37d5e1178f78eb6d9638bc13256965c6,2026-07-02,123671823,101,114695217,37,2026-07-02 05:26:59,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3834c129cb03af39658cc276e17b8c11,2026-07-02,123671823,101,114695222,46,2026-07-02 05:39:49,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
39f9a50d3784cde31c74bd7b2697b786,2026-07-02,123671823,101,114695209,32,2026-07-02 05:15:21,120000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3cd7960272a023b1623e4fed70f6430a,2026-07-02,123671823,101,114695283,31,2026-07-02 06:48:24,150000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
5224ae0e5fcf2ccea9c79611cd0a031d,2026-07-02,123671823,101,114695224,37,2026-07-02 05:35:12,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
733fc88dc203edc67700f7fbfc3a4c16,2026-07-02,123671823,101,114695200,29,2026-07-02 04:53:36,150000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
78fe01c9cd56011d9e3f8cb974bb5d50,2026-07-02,123671823,101,114695274,35,2026-07-02 06:36:09,150000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
79743e04eff47c7dc181bc00cebe0504,2026-07-02,123671823,101,114695249,26,2026-07-02 06:00:27,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
7e52218e0cb5287a5f8109044a0b2e87,2026-07-02,123671823,101,114695241,38,2026-07-02 06:28:49,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
7eb5000c7d75eda43c99c270c1adc613,2026-07-02,123671823,101,114695285,41,2026-07-02 06:52:38,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8159b950bdb2dedfa57b49ae8896bc46,2026-07-02,123671823,101,1276614,21,2026-07-02 06:52:04,150000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8a896cb8e1371fba1dc287727098ff0b,2026-07-02,123671823,101,114695232,28,2026-07-02 05:32:49,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
99dfc831a33b01327d97125b232d702f,2026-07-02,123671823,101,114695188,52,2026-07-02 05:02:17,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ac4101dc7d075e3439986271e7ad29ca,2026-07-02,123671823,101,114695278,24,2026-07-02 06:32:46,150000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c3ef5c3b1910de8a0f898a4bbd3a60f6,2026-07-02,123671823,101,1276541,43,2026-07-02 04:54:27,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c47e0a8b8c07217f067347d2bedfc0b0,2026-07-02,123671823,101,114695251,40,2026-07-02 06:22:19,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c9f2e1aaaf76e2cd5e5e530c29cc7411,2026-07-02,123671823,101,114695171,39,2026-07-02 04:34:41,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e570b2ee70b02bb284cd6bc9a14460e3,2026-07-02,123671823,101,114695242,44,2026-07-02 06:11:39,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f31aee07c5b1a1307f9b3c9687699b4b,2026-07-02,123671823,101,114695234,33,2026-07-02 05:40:37,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
fa53a9023096cb8c664e8dec12caea95,2026-07-02,123671823,101,114695228,37,2026-07-02 05:45:09,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0a71d5169238e324e89f0feb705e9132,2026-06-15,85382319,101,114677013,5,2026-06-15 19:22:51,0.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1743af34b6f294b419107499bad42883,2026-06-15,85382319,101,114677002,16,2026-06-15 19:17:19,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2c7f2fdfa9618816a56610facb767acf,2026-06-15,133530332,101,114676810,36,2026-06-15 15:27:36,24000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
4521a67f873f4a23d0f9a0d4ced4399b,2026-06-15,85382319,101,114676986,43,2026-06-15 19:18:10,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
57ac4d62e0fe56a41f5bfa9da6c4faa8,2026-06-15,133530332,101,1262552,34,2026-06-15 14:07:16,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a8252e8d24d457d430c2c31af123f98c,2026-06-15,147226676,101,114677046,35,2026-06-15 20:29:26,4700.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ecd899caf88e0490ba5fcec47644d300,2026-06-15,133530332,101,114676813,33,2026-06-15 15:24:16,16000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
79fe9e87a70df276afbfd3151f14047a,2026-07-21,51576226,101,114716594,22,2026-07-21 06:54:38,700.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
bb0b9fd6e6cf39447e8f0b0830167d4a,2026-07-21,21075278,101,1294081,3,2026-07-21 19:32:58,2000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d4561eedc56e34e2dee39eb458832380,2026-07-21,51576226,101,114716594,19,2026-07-21 06:52:05,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1a7bb686183d463ee9ed9638426fadc2,2024-11-07,116825110,101,113959477,24,2024-11-07 11:28:04,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1b58a518697fcdb1547e0b7d15e06884,2024-11-07,116825110,101,113959481,38,2024-11-07 11:45:45,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3bd9ce371772e863448de4d6c962fd70,2024-11-07,116825110,101,113959465,8,2024-11-07 10:56:50,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
6e2a46a3a17aafc2ea91ce9635136d7a,2024-11-07,116825110,101,113959485,20,2024-11-07 11:42:17,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
7df3ed289f2556e38aacf53c9cf4e3ad,2024-11-07,116825110,101,113959483,31,2024-11-07 11:48:42,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
998361176e53289ec866bcd09c899fd0,2024-11-07,116825110,101,113959487,22,2024-11-07 11:46:27,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a42995edbc56728d4ddbb824e432078d,2024-11-07,116825110,101,113959455,51,2024-11-07 11:07:49,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
af38f46d5420f09386a2a433861ffdd3,2024-11-07,116825110,101,113959457,33,2024-11-07 11:00:30,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
bd01fef958b495391048fc90dcddd1e8,2024-11-07,116825110,101,113959468,13,2024-11-07 11:07:32,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
eb2c14e17d5b0624180da343d7fe6491,2024-11-07,116825110,101,113959473,35,2024-11-07 11:27:36,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
10c318c062479dc845625befa99ccb29,2025-06-19,121736427,101,114181013,35,2025-06-19 02:42:00,8000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1987e56697d140f4758fdb48d1107a03,2025-06-19,121736427,101,114181013,21,2025-06-19 02:28:18,8000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
25376fbef0e073a210b855d6b9d9d5e4,2025-06-19,121736427,101,114181013,29,2025-06-19 02:36:06,13000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
28de443906dc90cc0f8db10a4b25f3cb,2025-06-19,121125993,101,114181018,11,2025-06-19 02:26:22,15000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
64e7b667fff6b83fa4f61882d028e63f,2025-06-19,121736427,101,114181013,39,2025-06-19 02:45:09,12000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
78fc8cc32f9f375e4d915011aabd24c0,2025-06-19,121736427,101,114181013,30,2025-06-19 02:37:04,13000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
7c20047fdaae0a82094d011c20915e2c,2025-06-19,121125993,101,114180996,36,2025-06-19 02:20:05,2000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8110846eb20adcdbbefe69882d830e15,2025-06-19,121736427,101,114181013,17,2025-06-19 02:24:52,8000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
b88701bc9c589012f8be6ef5fc324566,2025-06-19,121736427,101,114181013,12,2025-06-19 02:19:22,12000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
cf24221d3204a9e9b8576ef4a64013f1,2025-06-19,121125993,101,114181034,9,2025-06-19 02:45:59,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e059d936ed7a2ebc9b5cd5aa75671149,2025-06-19,121125993,101,114181026,8,2025-06-19 02:31:16,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ecaff72c9b4e31390d53f9de1bab597d,2025-06-19,121125993,101,114181011,25,2025-06-19 02:25:29,15000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a32610797ebe7b278dd9f70828766a85,2025-07-22,121125993,101,114221728,20,2025-07-22 07:11:38,45000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ac9c833593f11d2c848ebfc29da6208b,2025-07-22,121125993,101,114221750,17,2025-07-22 07:40:19,40000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
da0c29dfb36542a7f44e1017bec01d91,2025-07-22,121125993,101,114221725,9,2025-07-22 07:06:12,15000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
00bcb31c66e1122b849fe6ee612c59ea,2025-11-23,141756215,101,114433649,37,2025-11-23 09:02:21,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
20765af76450d3463ff91781b8836da1,2025-11-23,141756215,101,114433649,44,2025-11-23 09:08:12,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2b76e7842f25f1956468942e63a71b39,2025-11-23,141756215,101,114433649,34,2025-11-23 08:59:49,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2dcc70dfdd329d302d17acc5ee0bd5ac,2025-11-23,141756215,101,114433666,13,2025-11-23 09:00:42,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
34faa680c615acdd52bb393b681c3ce3,2025-11-23,141756215,101,114433677,6,2025-11-23 09:02:03,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
7fd5d9bf710a264f5b851036ac9d5c90,2025-11-23,141756215,101,114433674,14,2025-11-23 09:04:59,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
94538e7b3f731ca1976b7659ccba07b2,2025-11-23,141756215,101,114433674,23,2025-11-23 09:10:39,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e9bcb0ded3edf8d85f68ddb798350a09,2025-11-23,141756215,101,114433674,22,2025-11-23 09:10:02,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
