__source_pk,dt,rtl01,rtl02,rtl03,rtl04,rtl05,rtl06,source_db,source_table,ods_table_name,sync_time
c05e094962dd6ec76dc45787b04c41ec,2026-06-04,150936042,21.223.11.84,2026-06-04 07:14:19,11.00,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.166 Mobile/15E148 Safari/604.1",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-04 07:14:31
993a0030765c3f68f3dc5030788022a5,2026-06-27,152114928,61.171.199.205,2026-06-27 07:13:12,509.09,"Mozilla/5.0 (Linux; Android 14; V2271A Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-06-27 07:25:16
9ea13c314a077a3d5c86cd19da71d2c4,2026-06-27,152100358,111.89.63.56,2026-06-27 06:21:11,220.39,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_14 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.7.14 Mobile/20H370 Safari/604.1",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-27 07:25:16
b4d1b634e1fda9d2a5f68c29af7b2529,2026-06-27,152148174,1.53.139.129,2026-06-27 21:02:40,366.80,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36 EdgA/144.0.0.0",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-28 07:10:43
b9de8a65668e0cb61833717106638270,2026-06-27,152117248,123.21.27.107,2026-06-27 07:22:43,100.20,"Mozilla/5.0 (Linux; Android 14; K) AppleWebKit/605.1.15 (KHTML, like Gecko) Chrome/141.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-27 07:25:16
d18598471da91be363d2151c8041d39b,2026-06-27,152116832,223.24.236.158,2026-06-27 07:02:11,224.13,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",2,a168,realtimelobby,ods_a168_realtimelobby,2026-06-27 07:25:16
0f15a94f42bfc280bb350ef1fb69c7cb,2026-05-20,139483630,171.225.249.70,2026-05-20 06:30:49,21632.42,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-05-20 07:09:45
11301ef388917ac2d81715baa324f65d,2026-05-20,150286257,223.206.240.104,2026-05-20 06:46:00,270.00,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5.1 Mobile/15E148 Safari/604.1",2,a168,realtimelobby,ods_a168_realtimelobby,2026-05-20 07:09:45
137ecb874fcc8e3975b5d57a31382b4c,2026-05-20,128696474,113.173.45.245,2026-05-20 06:45:37,207.73,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-05-20 07:09:45
1c243a733e745d0174387c145c8708b9,2026-05-20,137630770,113.23.127.56,2026-05-20 07:08:16,100.00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-05-20 07:09:45
20c2f6673ffa8bfaf79bbb657baa6968,2026-05-20,150288233,171.239.247.111,2026-05-20 07:09:36,501.00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36 OPR/95.0.0.0",3,a168,realtimelobby,ods_a168_realtimelobby,2026-05-20 07:09:45
222fc7e4df268b9eaa74336046dd1228,2026-05-20,150288222,14.174.6.138,2026-05-20 07:09:08,438.60,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36 OPR/90.0.0.0",3,a168,realtimelobby,ods_a168_realtimelobby,2026-05-20 07:09:45
225c0eb55379def5ef970957a84638c9,2026-05-20,149931684,114.218.237.115,2026-05-20 07:01:52,1051.76,"Mozilla/5.0 (Linux; Android 10; STK-AL00 Build/HUAWEISTK-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.196 Mobile Safari/537.36 kk_hybrid kkbridge/2.0",1,a168,realtimelobby,ods_a168_realtimelobby,2026-05-20 07:09:45
25e6f9040d06ad1d0d9502c571fa887b,2026-05-20,99665312,21.170.193.216,2026-05-20 07:05:14,408.41,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-05-20 07:09:45
320c961b5551c231572faff39f152f4d,2026-05-20,141349817,27.71.85.114,2026-05-20 07:01:47,0.41,"Mozilla/5.0 (Linux; Android 11; SM-A505F Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-05-20 07:09:45
37f490a3838818a9cddc4d6f52dd1507,2026-05-20,131728446,182.239.93.164,2026-05-20 04:53:54,2762.27,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-05-20 07:09:45
391d565ba55d2ec34c071279e3b52f62,2026-05-20,150282495,117.0.198.44,2026-05-20 02:24:25,8486.00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-05-20 07:09:45
3ecc6c3cf1a10daab5e875f7b67cd7c0,2026-05-20,130850377,124.120.18.65,2026-05-20 07:07:55,7322.59,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.6.0",2,a168,realtimelobby,ods_a168_realtimelobby,2026-05-20 07:09:45
41341c88227730ebf747c70ce3057bac,2026-05-20,134061097,42.226.14.65,2026-05-20 07:08:00,0.00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1,a168,realtimelobby,ods_a168_realtimelobby,2026-05-20 07:09:45
462cf752e72caea164c9ba39b7d70650,2026-05-20,123712943,125.235.174.43,2026-05-20 07:07:41,1086.57,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-05-20 07:09:45
47d612ab8accb9140e938fc35ec32d4c,2026-05-20,148165195,171.97.51.215,2026-05-20 06:54:21,130.91,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",2,a168,realtimelobby,ods_a168_realtimelobby,2026-05-20 07:09:45
677657d86be2e72d8846ec94adbc8687,2026-05-20,149628688,27.67.42.254,2026-05-20 06:49:05,2814.28,"Mozilla/5.0 (Linux; Android 15; 25078PC3EG Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.120 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-05-20 07:09:45
692eb60bcfc2e402196b1a2b6bdce7f1,2026-05-20,149586063,14.191.178.104,2026-05-20 06:14:45,1008.08,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",3,a168,realtimelobby,ods_a168_realtimelobby,2026-05-20 07:09:45
69395917faf8c4452d8b3d2cf79329e2,2026-05-20,150288208,203.147.140.105,2026-05-20 07:08:30,0.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15",1,a168,realtimelobby,ods_a168_realtimelobby,2026-05-20 07:09:45
6bf5aec26475aef23e01e8913a2498c7,2026-05-20,148931979,116.99.248.133,2026-05-20 06:53:31,803.17,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-05-20 07:09:45
71501f87dd140b45188f35db28402175,2026-05-20,110684478,220.188.232.155,2026-05-20 07:08:17,306.65,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_15 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 kk_redeem kk_hybrid kkbridge/1.0 inlayapp _dsbridge DSRVY/aPVVxu4VI39pBrTEwije1MMxV8Z69P2q",1,a168,realtimelobby,ods_a168_realtimelobby,2026-05-20 07:09:45
7a72ccc5ab069881dc4bcd969f6c30cb,2026-05-20,145366481,162.128.185.34,2026-05-20 17:38:04,0.00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-05-21 14:27:42
7ab6e1f6d7b33eb0c7ac91efeef0d446,2026-05-20,150287567,182.232.237.108,2026-05-20 07:04:30,165.56,"Mozilla/5.0 (Linux; Android 15; CPH2579 Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.138 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/561.0.0.55.76;]",3,a168,realtimelobby,ods_a168_realtimelobby,2026-05-20 07:09:45
9f763d7ed92933b1b50518a88e6ca662,2026-05-20,117718784,27.55.78.236,2026-05-20 06:58:55,5000.70,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-05-20 07:09:45
a180289456bfffb1e49357887d71bae4,2026-05-20,142053571,27.67.136.14,2026-05-20 07:04:26,282.92,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-05-20 07:09:45
a7422db924bf9f5c0a3355b898bbe485,2026-05-20,147451818,171.253.130.107,2026-05-20 06:56:51,3951.94,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-05-20 07:09:45
b8c24af7b1c4c0bc298e64e5a6f6f6b3,2026-05-20,148041484,112.104.147.140,2026-05-20 06:52:28,9743.00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-05-20 07:09:45
bcf128195e077daa0fd1dce11bfe64ed,2026-05-20,141532789,42.114.15.122,2026-05-20 07:07:02,1.00,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_15 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.2 Mobile/15E148 Safari/604.1",3,a168,realtimelobby,ods_a168_realtimelobby,2026-05-20 07:09:45
c0d9d33f63bb7b89234d67e333c2a85c,2026-05-20,127625532,113.211.121.241,2026-05-20 07:06:52,200.15,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-05-20 07:09:45
cb1af316f8bbc605a32d4ec30ed00bba,2026-05-20,146890483,73.155.77.109,2026-05-20 05:28:09,700.10,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-05-20 07:09:45
def29895a17b05e61625e36f603996d7,2026-05-20,127775075,116.105.242.84,2026-05-20 07:06:22,117.85,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",3,a168,realtimelobby,ods_a168_realtimelobby,2026-05-20 07:09:45
f2937f1b6a45930b2c2f967619ff2f24,2026-05-20,144849759,116.97.106.162,2026-05-20 07:06:31,600.20,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-05-20 07:09:45
fcb7d4e822b34351e4368ae638f6a19c,2026-05-20,134557633,103.199.56.41,2026-05-20 06:45:24,2000.24,"Mozilla/5.0 (Linux; Android 15; ALI-NX1 Build/HONORALI-N21) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.163 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/561.0.0.42.67;IABMV/1;]",3,a168,realtimelobby,ods_a168_realtimelobby,2026-05-20 07:09:45
fe49203d56a01914cb0ce1a9a530b9ce,2026-05-20,128872658,1.169.178.59,2026-05-20 05:39:18,16268.00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-05-20 07:09:45
236f706b3cd59084accdfe8cccf0902f,2026-05-28,150636488,154.222.4.126,2026-05-28 05:20:49,265.30,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",2,a168,realtimelobby,ods_a168_realtimelobby,2026-05-28 07:16:30
4e0269f4bad6abe38aa787373f79a913,2026-05-28,150652560,171.251.68.4,2026-05-28 07:08:22,4382.86,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.166 Mobile/15E148 Safari/604.1",3,a168,realtimelobby,ods_a168_realtimelobby,2026-05-28 07:16:30
e4ded128e7306062a5c512696a061af8,2026-05-28,150655071,223.24.95.66,2026-05-28 07:02:23,120.45,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36 OPR/98.0.0.0",3,a168,realtimelobby,ods_a168_realtimelobby,2026-05-28 07:16:30
fb1183a141d5c2a0e1a27cb0342285e7,2026-05-28,150654842,42.114.212.10,2026-05-28 07:10:50,525.27,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/23F77 Safari/604.1",3,a168,realtimelobby,ods_a168_realtimelobby,2026-05-28 07:16:30
3b803a39abf358ad0492dfd3392e3f22,2026-06-27,152093908,27.109.114.133,2026-06-27 07:20:59,103.91,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/116.0.5845.118 Mobile/15E148 Safari/604.1",1,a168,realtimelobby,ods_a168_realtimelobby,2026-06-27 07:25:16
43aaabe1f98e5afc3d5c46ba1672aa3b,2026-06-27,152158810,120.55.190.72,2026-06-27 23:49:03,5218.06,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-06-28 07:10:43
5a66931f2d6aef8824ae8b2ecfb7b4de,2026-06-27,152079397,49.237.86.152,2026-06-27 07:15:04,30.22,"Mozilla/5.0 (Linux; Android 10; CPH1823 Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/149.0.7827.91 Mobile Safari/537.36 Line/14.14.1/IAB",2,a168,realtimelobby,ods_a168_realtimelobby,2026-06-27 07:25:16
f09e7bffccab952920b8ac3ae38e92b1,2026-06-27,152107207,125.62.71.87,2026-06-27 01:16:36,0.00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-06-27 07:25:16
58ad85f0391ac9125a61ece9d9bb871e,2026-06-14,151457819,154.222.5.122,2026-06-14 07:06:38,765.45,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-14 07:11:47
70961e2c961e63bf3c089d120380c63b,2026-06-14,151457910,152.59.48.32,2026-06-14 07:10:28,0.26,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-06-14 07:11:47
886b409656cc7b7dbc28624ab163c7d8,2026-06-14,151452865,42.1.103.49,2026-06-14 07:03:32,1687.24,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-14 07:11:47
fb8bf727a4632a4251beded6175fc70a,2026-06-14,151457817,124.79.153.234,2026-06-14 07:06:36,20281.90,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",1,a168,realtimelobby,ods_a168_realtimelobby,2026-06-14 07:11:47
1664538ba47e9a1a281d43edb510a922,2026-06-07,151095573,59.153.225.68,2026-06-07 07:05:57,500.49,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-07 07:07:57
b16e7bab513161348981bf90eebb0f72,2026-06-07,151091289,122.179.61.219,2026-06-07 06:35:10,652.75,"Mozilla/5.0 (Linux; Android 11; S34 Build/RP1A.200720.011) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-06-07 07:07:57
b351d7b94f255ad24e3f527bf47d293d,2026-06-07,151097085,49.229.225.149,2026-06-07 06:59:24,150.00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",2,a168,realtimelobby,ods_a168_realtimelobby,2026-06-07 07:07:57
ee6deadee7c0440f5db0950fbf148a6e,2026-06-07,151128124,171.237.105.121,2026-06-07 22:34:21,486.50,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36 OPR/97.0.0.0",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-08 07:11:13
fdf39b3d06b336ccc56df9f31d26c54c,2026-06-07,151096823,49.237.32.108,2026-06-07 06:44:28,0.00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-07 07:07:57
88a724b132b0d7d26581f53ccc43f91a,2026-07-13,152923922,116.106.97.157,2026-07-13 07:01:53,3103.90,"Mozilla/5.0 (Linux; Android 16; SM-A736B Build/BP2A.250605.031.A3; xx-xx) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.46 Mobile Safari/537.36/samsung AppShellVer:2.4.58 UUID/9f59abd7-df96-3445-a9c3-f904f981681a",1,a168,realtimelobby,ods_a168_realtimelobby,2026-07-13 07:13:59
11a194ba3d333ec365084e54adf72317,2026-05-22,150382968,182.2.185.95,2026-05-22 07:11:55,190611.49,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-05-22 07:15:02
4ac520364a9399b679094b8c72055b03,2026-05-22,150384316,73.166.205.96,2026-05-22 08:19:35,0.00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-05-23 07:29:08
64fe04d3cf62a7beca3ac67f8e9af268,2026-05-22,150383038,116.110.19.215,2026-05-22 07:15:01,1.03,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",3,a168,realtimelobby,ods_a168_realtimelobby,2026-05-22 07:15:02
c7f53e74f21d887b9741994e3f4817ec,2026-05-22,150382904,223.157.26.25,2026-05-22 07:08:43,54.86,"Mozilla/5.0 (Linux; Android 16; DNP-AN00 Build/HONORDNP-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-05-22 07:15:02
8a224f1b32e04b1f855e43e98428adc9,2026-05-30,150766600,113.46.219.180,2026-05-30 22:53:20,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-05-31 07:10:42
86582c07dc29c450a2a9abc79096f67c,2026-06-19,151726571,1.47.13.30,2026-06-19 07:14:31,80.42,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",2,a168,realtimelobby,ods_a168_realtimelobby,2026-06-19 07:14:37
9b3d4bcc0c833b4f1c188ac6d4bad929,2026-06-19,151726262,119.237.209.7,2026-06-19 07:02:03,1277.24,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-06-19 07:14:37
bc84c3cb32dd92fc8cc248e51e3a1dd2,2026-06-19,151723193,113.179.0.214,2026-06-19 04:08:40,366.60,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-19 07:14:37
ddc03893e0a50f4dabe339d2721ef758,2026-06-19,151726216,182.8.229.47,2026-06-19 06:58:33,218250.00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-06-19 07:14:37
e26c0684844b947d09283f4b301655e3,2026-06-19,151683839,115.74.2.146,2026-06-19 07:13:50,620.16,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3.1 Mobile/15E148 Safari/604.1",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-19 07:14:37
119c76811a6b3e862bab733dba0774cf,2026-06-15,151507495,103.75.118.46,2026-06-15 04:17:34,0.00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",2,a168,realtimelobby,ods_a168_realtimelobby,2026-06-15 07:09:02
a271307942cd3f77bd71e40266c53d14,2026-06-15,151487671,111.193.131.79,2026-06-15 06:07:32,2629.50,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.1 Chrome/143.0.0.0 Mobile Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-06-15 07:09:02
c6775e13dddb4607ba9fe73363bfd804,2026-06-15,151510375,171.251.152.14,2026-06-15 07:07:39,0.00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-15 07:09:02
cdae2def83c04301848b812a88477ba2,2026-06-15,151510232,223.24.94.184,2026-06-15 07:00:43,2200.70,"Mozilla/5.0 (Linux; Android 15; RMX5313 Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.217 Mobile Safari/537.36 Line/26.8.0/IAB",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-15 07:09:02
e2622250b21443c33c24f791aefc35b6,2026-06-15,151510221,27.73.78.62,2026-06-15 07:08:05,200.26,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-15 07:09:02
fcb815e8f2fdd8e18066042ab0a22497,2026-06-15,151510199,183.80.85.78,2026-06-15 06:59:16,1000.00,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0_1 like Mac OS X),3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-15 07:09:02
2c415a7004d728353c50935e80e47422,2026-06-26,152036643,61.170.216.147,2026-06-26 06:23:19,502.98,"Mozilla/5.0 (Linux; Android 16; V2531A Build/BP2A.250605.031.A3_V000L1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-06-26 07:10:45
4607f255bb19f52e080947e998179702,2026-06-26,152064473,182.232.94.28,2026-06-26 07:10:44,0.00,"Mozilla/5.0 (Linux; Android 11; CPH1969 Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/149.0.7827.91 Mobile Safari/537.36 Line/26.8.0/IAB",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-26 07:10:45
7eb63b73dc305b346e4a81083783a432,2026-06-26,152034568,119.234.17.58,2026-06-26 06:37:45,4607.00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-06-26 07:10:45
7fd0a4982c395bcfb4b0b9193527701b,2026-06-26,152064165,49.237.37.220,2026-06-26 06:54:08,60.42,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",2,a168,realtimelobby,ods_a168_realtimelobby,2026-06-26 07:10:45
