__source_pk,dt,gameNo,gid,table_no,cdate,source_db,source_table,ods_table_name,sync_time
e93ad67a364c62c36d6978b1a873c7ff,2026-05-30,4659060,104,1,2026-05-30 14:00:08,a168,game_No,ods_a168_game_No,2026-05-31 07:03:31
eb8828143e51697b9e10d64bb91771c0,2026-05-30,4658545,101,511,2026-05-30 02:48:55,a168,game_No,ods_a168_game_No,2026-05-30 07:03:31
ee01d25571c8e04e8f22e8dab4049eba,2026-05-30,4658720,101,515,2026-05-30 06:34:41,a168,game_No,ods_a168_game_No,2026-05-30 07:03:31
f0d49303653947d10f0609bc34d2a692,2026-05-30,4658791,101,115,2026-05-30 08:08:58,a168,game_No,ods_a168_game_No,2026-05-31 07:03:31
f23afef21d0520c0a3219f5e88159e51,2026-05-30,4659171,101,515,2026-05-30 16:18:36,a168,game_No,ods_a168_game_No,2026-05-31 07:03:31
f3117b5087a0da0ffe445edd01aee6e9,2026-05-30,4658744,101,31,2026-05-30 07:07:16,a168,game_No,ods_a168_game_No,2026-05-31 07:03:31
f5fe3119a82e2c8223156af00613dd4a,2026-05-30,4659386,101,5,2026-05-30 21:07:49,a168,game_No,ods_a168_game_No,2026-05-31 07:03:31
f6923f74b735b0fa70a7c978deaa8bf1,2026-05-30,4658568,101,36,2026-05-30 03:22:58,a168,game_No,ods_a168_game_No,2026-05-30 07:03:31
f6c4de4ebeb7a7e6eabd20ab5977f3e2,2026-05-30,4659185,101,3,2026-05-30 16:40:47,a168,game_No,ods_a168_game_No,2026-05-31 07:03:31
fc7a8874ebfb50e35f98264836d014e8,2026-05-30,4659169,102,3,2026-05-30 16:17:15,a168,game_No,ods_a168_game_No,2026-05-31 07:03:31
fd2cb2443875d2259d52042343f142c8,2026-05-30,4658486,101,515,2026-05-30 01:38:06,a168,game_No,ods_a168_game_No,2026-05-30 07:03:31
fd990f5fa30a7b0cb7d8e503ad2c8dd0,2026-05-30,4659416,101,33,2026-05-30 21:48:07,a168,game_No,ods_a168_game_No,2026-05-31 07:03:31
fe1ca2d83221d081a26b326f2ad8727a,2026-05-30,4658889,101,517,2026-05-30 10:16:03,a168,game_No,ods_a168_game_No,2026-05-31 07:03:31
08e4bd3b4beab112174fb69e52ee4093,2026-06-21,4683058,102,3,2026-06-21 05:34:00,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
0a35c131f892fd1d8df7d4dcfc748685,2026-06-21,4683288,107,2,2026-06-21 10:31:10,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
0a9b7011a16d8ad5cc9a4e6849298d83,2026-06-21,4683700,101,512,2026-06-21 19:45:56,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
0aaf8fd701729f69886eae09f1e4d439,2026-06-21,4683420,102,31,2026-06-21 13:30:21,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
0b66a2b076fef7a484d3c51fae17afa5,2026-06-21,4683234,101,515,2026-06-21 09:27:21,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
0cfee65e9e6586a7b50d636824960c29,2026-06-21,4683478,101,31,2026-06-21 14:38:54,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
0db4c560a410c9159912f48d8cabcd84,2026-06-21,4683261,101,5,2026-06-21 10:00:45,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
0f0f7994a0fa13a83f0a6e00879cea41,2026-06-21,4683838,101,7,2026-06-21 22:03:12,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
122db9fe16405bf0677540dbdc50d751,2026-06-21,4683716,105,31,2026-06-21 19:56:18,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
15373c2f5abf3e579f7ce8fa4cbdda16,2026-06-21,4682831,101,515,2026-06-21 00:38:18,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
15d4c09fbf12e709ef0754c6fee390b1,2026-06-21,4683374,101,517,2026-06-21 12:23:14,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
16b21d7ace9c3860b6e6de74cb343bfb,2026-06-21,4683024,101,8,2026-06-21 04:45:38,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
18b4ac2c5b0377239b66749f763b4e79,2026-06-21,4683549,101,5,2026-06-21 16:10:55,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
1956040be4b5dc6d455d5ce31749ff3d,2026-06-21,4683413,101,35,2026-06-21 13:16:19,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
1e9d7125cfce1678c940d058c76eb922,2026-06-21,4683072,101,518,2026-06-21 05:55:07,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
1edd03c60b052f6c8af3677fc70cc283,2026-06-21,4683236,102,2,2026-06-21 09:27:33,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
21c2763eb644357a9142f4559621818b,2026-06-21,4683037,101,516,2026-06-21 05:08:09,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
24dc558f3feb6b89f53eb4a50cbe0ecb,2026-06-21,4683029,101,2,2026-06-21 04:53:09,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
2724796d7230fe1cb4e7a95c6eb6b5bb,2026-06-21,4683596,101,5,2026-06-21 17:20:55,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
296a1b6aff6e5a9325e688c6626d43dc,2026-06-21,4683767,101,152,2026-06-21 20:56:56,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
29804248efbd9361db7454f8bb7ead2e,2026-06-21,4683314,101,516,2026-06-21 11:06:52,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
2bb70cf80dd5a7f057566c44da28b4c8,2026-06-21,4683587,101,518,2026-06-21 17:06:42,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
2fa9d54c7744c6923ac18c17fdd38b95,2026-06-21,4682880,101,115,2026-06-21 01:39:00,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
30de1a3dbf87fb0812e5a54f9335df9e,2026-06-21,4682942,101,3,2026-06-21 03:03:10,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
33ae9a7c93c56d41cbab70254c7e637f,2026-06-21,4683741,101,6,2026-06-21 20:30:28,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
342c79d0dcab534b300a8c5db477f902,2026-06-21,4683177,101,7,2026-06-21 08:07:05,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
363e01a2514da8d7cffc4b858a5a678d,2026-06-21,4683906,101,112,2026-06-21 23:34:10,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
38dc701cb6f8e6ca4ed6aa2dcfbc1f73,2026-06-21,4683003,101,513,2026-06-21 04:17:23,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
3bf7439115324e69fc320f97b566fd1a,2026-06-21,4682876,101,518,2026-06-21 01:35:03,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
3c4b531dfd1ea164fec5443b3ec39d9a,2026-06-21,4683452,101,3,2026-06-21 14:02:02,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
3c87fdc3bfa16b1a5b8be80e1a590ec5,2026-06-21,4683799,102,2,2026-06-21 21:21:27,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
41510437bd8e46ed982c0b58b77e4de5,2026-06-21,4683033,101,1,2026-06-21 04:58:49,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
4559d18af72231af1c1c8391a9bdc536,2026-06-21,4683675,101,512,2026-06-21 19:04:18,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
47376e094805d4848baf7c5ad12507b2,2026-06-21,4683364,101,112,2026-06-21 12:10:42,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
47f873d6a2927c0949e9517f26f92935,2026-06-21,4683521,101,514,2026-06-21 15:39:12,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
4ed6a564cc433b1c82c7dda27921f68e,2026-06-21,4682807,103,1,2026-06-21 00:03:45,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
53e65b90c8a6d37a461eec34c78b0da4,2026-06-21,4683476,101,515,2026-06-21 14:37:09,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
55aef4a1e37b56a044f25ae7a84664f1,2026-06-21,4683575,101,31,2026-06-21 16:49:32,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
55e5fb0a3fffcf47c83728b47cfd4bc6,2026-06-21,4682815,101,112,2026-06-21 00:12:49,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
5781abaa83740a0b776127ef9f88816b,2026-06-21,4683412,101,516,2026-06-21 13:16:03,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
58da36edbf8169542a0323a08376f2c9,2026-06-21,4683158,108,1,2026-06-21 07:54:16,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
5cdcc7d5b6700a8b2f0805e299b339b6,2026-06-21,4683132,101,515,2026-06-21 07:13:38,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
5dfb0bf32d3b8f29be2a315cb8871d3a,2026-06-21,4682895,104,1,2026-06-21 02:00:49,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
5e3d1d7d29968bbde92eef992c570deb,2026-06-21,4683043,101,511,2026-06-21 05:14:00,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
5fdd59bf1c7d4dda81fa24ec1529dd60,2026-06-21,4682889,101,3,2026-06-21 01:52:59,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
60017b1694765d4f891b9593dbd297f4,2026-06-21,4682873,101,7,2026-06-21 01:33:53,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
632a0c507ba25801c3af33898dda9692,2026-06-21,4682829,101,31,2026-06-21 00:37:26,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
64a5f8f97756918eb5035dcea42d71c2,2026-06-21,4683493,101,37,2026-06-21 15:03:29,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
685cfb6118dd659b6b44bec5911f0cd2,2026-06-21,4683080,101,511,2026-06-21 06:01:06,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
6bc973330ecd6307609f5abb5f78d3f8,2026-06-21,4683405,101,517,2026-06-21 13:06:55,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
6c80caaacd8e41e7d2fa76083e58b4ac,2026-06-21,4682811,101,36,2026-06-21 00:05:55,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
6efc6c7fa37d0353ba18f83ae8410879,2026-06-21,4683332,101,37,2026-06-21 11:31:08,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
71e0e8f738d23dcd530ad69964f48b42,2026-06-21,4683175,101,115,2026-06-21 08:05:48,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
72a0429ebbeb59ee7ed6d00458d7639f,2026-06-21,4683148,101,32,2026-06-21 07:35:40,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
766d9d01cfd559999e56a5ab61510a57,2026-06-21,4683654,101,513,2026-06-21 18:34:49,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
76eb415c6cf839d77fea17f54274a281,2026-06-21,4683724,101,5,2026-06-21 20:08:04,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
77945ef81f0c0ca4891abd9c8795de98,2026-06-21,4683766,101,152,2026-06-21 20:55:21,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
7c65393c5bf52c92f91038c0a0908097,2026-06-21,4683866,101,515,2026-06-21 22:44:49,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
7ce9f627e3c7f418883a2d5ef3d14e31,2026-06-21,4683174,101,516,2026-06-21 08:05:13,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
7d053d95aa2a9264039a885001ec19d3,2026-06-21,4683084,101,32,2026-06-21 06:02:43,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
7da31aaf85c42af6690a0af1adbcc29d,2026-06-21,4683348,101,8,2026-06-21 11:52:29,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
7db7383f122f8803b4f482a2ef97bb8f,2026-06-21,4682914,102,3,2026-06-21 02:18:42,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
7e23dae0e61a686078ae6dbe8494c3cb,2026-06-21,4683695,101,113,2026-06-21 19:34:29,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
7f490d9e55c5061327bc2f327ea314fa,2026-06-21,4683448,104,1,2026-06-21 14:00:49,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
8061563d9e8ea65c1091d382151c46d8,2026-06-21,4683635,102,3,2026-06-21 18:08:10,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
8167f46895183ffc77fef2a9e8babbe9,2026-06-21,4682948,101,8,2026-06-21 03:06:03,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
8472a33207ec8cb6e66fa3d255b42fe2,2026-06-21,4683477,101,516,2026-06-21 14:38:34,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
8493c312789744c0d4cf6f09efebc010,2026-06-21,4683902,101,515,2026-06-21 23:27:35,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
85547c726b189d747bdd10042cde5325,2026-06-21,4683495,101,517,2026-06-21 15:04:37,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
8590ff8c903e95297f9bffb5ae4f851c,2026-06-21,4683869,101,2,2026-06-21 22:47:05,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
8605d5807d16de85bd7c15cd9a689187,2026-06-21,4683311,101,31,2026-06-21 11:03:42,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
86c046d048e75a13f3f8ba6ec668acde,2026-06-21,4683648,101,5,2026-06-21 18:28:44,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
890f89bf557df0f2c829227e746cd9e0,2026-06-21,4683901,101,116,2026-06-21 23:27:27,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
89a435becfe6468b06fb62abe3e11b1f,2026-06-21,4683013,101,517,2026-06-21 04:29:32,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
8cf881b8fe6e6cfca2e5796c0dd879ad,2026-06-21,4683630,101,8,2026-06-21 18:00:43,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
8e6b5174d467030c98bd730c5a4aaa0d,2026-06-21,4683762,101,511,2026-06-21 20:54:10,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
9209d0b56020dde98521c52d12d3c49d,2026-06-21,4683393,101,5,2026-06-21 12:49:35,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
92a98607a6c74d5b8074ad3e69b10d47,2026-06-21,4683475,101,153,2026-06-21 14:36:49,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
93171131e4160dded8c447084c3b9f59,2026-06-21,4683484,102,3,2026-06-21 14:43:11,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
959d0a0ec90b0b35919d96a7c67d3018,2026-06-21,4682971,101,31,2026-06-21 03:41:51,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
974b70fe4e9ddc2c65bc42a14a2f7043,2026-06-21,4683219,101,8,2026-06-21 09:04:59,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
97a4a3c58452ed9aeb243f7cc4ec67bf,2026-06-21,4683649,101,517,2026-06-21 18:29:02,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
97d10e666c3d39f0ebc5d87962760165,2026-06-21,4683653,101,37,2026-06-21 18:34:45,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
99c52f064350d587293aa0d7ec5d3c0e,2026-06-21,4683171,105,31,2026-06-21 08:01:37,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
9a393558c4791509aec0049b7b0fe600,2026-06-21,4683190,101,512,2026-06-21 08:24:52,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
9cd8427633a3fd4afc7d0675589f31b2,2026-06-21,4683201,101,7,2026-06-21 08:41:56,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
9d2dd79b57123108399636842a8ca736,2026-06-21,4683621,103,1,2026-06-21 17:55:41,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
9ed637564c4a89434215cc798aaa72c8,2026-06-21,4683603,101,116,2026-06-21 17:28:18,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
9fade67cfb1efa2d09188a263a971d7d,2026-06-21,4683032,101,515,2026-06-21 04:57:13,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
a0bf1c26869aa7c59a81cbaf6962f5cb,2026-06-21,4683306,101,517,2026-06-21 10:55:28,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
a15cc91a34e631617797acfc112e9489,2026-06-21,4683226,101,6,2026-06-21 09:14:55,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
a76e3b4fc90485a6faa55dc2f9d36ff7,2026-06-21,4683887,101,7,2026-06-21 23:13:32,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
a85b6e8bc692569202cad285b3bd9fa1,2026-06-21,4683328,101,6,2026-06-21 11:26:25,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
a8736ab09c0c13034624ca590c30c790,2026-06-21,4683144,101,35,2026-06-21 07:30:23,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
a8b7b566260ff52bf3516d3e62398a98,2026-06-21,4683113,102,6,2026-06-21 06:44:37,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
a97e7a1bf21f2884d80623a8b0de1d32,2026-06-21,4682994,103,1,2026-06-21 04:08:01,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
b03423ff56f92902bbdfc6b7c2fe0b5a,2026-06-21,4683104,101,33,2026-06-21 06:35:26,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
b1525324eee0216cc85d704fd634dae5,2026-06-21,4683706,101,32,2026-06-21 19:47:42,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
b2bb97446c45d9c4170f7e35010fe133,2026-06-21,4683607,101,31,2026-06-21 17:35:33,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
b31142a2f01d337393ad9332e8f7e494,2026-06-21,4683566,101,113,2026-06-21 16:35:27,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
b43879fd36396c5b6d1c40e83b61cf77,2026-06-21,4683444,101,35,2026-06-21 13:59:32,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
b617dd1e96db99760af2c800e41ce7a7,2026-06-21,4683304,101,513,2026-06-21 10:54:51,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
ba069aa773f8d8b4d4fa35e7ef2f15d3,2026-06-21,4683809,101,511,2026-06-21 21:34:10,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
bf279a77af0a672f4290e35eca345709,2026-06-21,4683127,101,6,2026-06-21 07:03:03,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
c246abbaccc9dfe2b080c2d69ed781cc,2026-06-21,4683518,101,5,2026-06-21 15:36:26,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
c33e3d724834978aa4d87f0b671474bc,2026-06-21,4683876,101,8,2026-06-21 22:54:13,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
c3690e7fee97c05b1f403d9b8d5bee24,2026-06-21,4683042,101,115,2026-06-21 05:12:02,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
c3c41834e1685c91300950005dbff02c,2026-06-21,4683119,101,37,2026-06-21 06:51:40,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
c4916c2eb784f453edb0c9941a6a3b9b,2026-06-21,4683687,101,115,2026-06-21 19:23:35,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
c4dffd2c18ca21cb6d07c9cd1d833c58,2026-06-21,4683470,101,2,2026-06-21 14:28:19,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
c4f6418f50b15815c31f60e21181fcc7,2026-06-21,4682957,101,512,2026-06-21 03:15:11,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
c6316c260a5ae5cec5e403461b7298b0,2026-06-21,4683138,101,518,2026-06-21 07:21:45,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
c6b47d786750fc501193d51b78080cbd,2026-06-21,4682988,101,35,2026-06-21 03:59:58,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
c7b8ce7a3e4f4cb7faadd80361701c5d,2026-06-21,4683804,103,3,2026-06-21 21:25:10,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
cc683a213f26053fcfed08a1b6ed03d4,2026-06-21,4683208,101,516,2026-06-21 08:50:05,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
cdb1e746cbe2aca73dcf1d8d81c47cf8,2026-06-21,4683396,101,1,2026-06-21 12:55:26,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
cfe852f2a6c6a854983855226aefdfed,2026-06-21,4682935,101,113,2026-06-21 02:53:30,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
d16fe13cc289c8cbf98ea62aeca1315d,2026-06-21,4683051,101,2,2026-06-21 05:22:04,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
d1fff7eaaf062553853be89b09786699,2026-06-21,4683191,101,112,2026-06-21 08:25:00,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
d3000b6b54cfc3ff0717548d75d10f97,2026-06-21,4683210,101,31,2026-06-21 08:51:20,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
d705474d35046b03c02a19199dabbb17,2026-06-21,4683471,101,518,2026-06-21 14:28:39,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
d7665b736d036e599ba11689748149c2,2026-06-21,4683101,101,515,2026-06-21 06:31:13,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
d77ebf9421ad6b6215297e093a247ce3,2026-06-21,4683129,102,3,2026-06-21 07:10:56,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
d79e3827fdb571114d1566d0c05393b0,2026-06-21,4683019,101,112,2026-06-21 04:41:09,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
d7b5e79689ebdeac25556b830d920544,2026-06-21,4682800,107,1,2026-06-21 00:01:30,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
d7f31b5fd980ac3feda80739dc2413d5,2026-06-21,4682824,101,7,2026-06-21 00:28:38,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
d8b61160c09cb08d47c0311b52b7616a,2026-06-21,4683086,101,5,2026-06-21 06:05:05,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
d9bdea9a4346eb223042b6ef0d008770,2026-06-21,4683822,101,31,2026-06-21 21:51:11,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
da29bad84fd742a81154d38bb2e7c134,2026-06-21,4683352,103,1,2026-06-21 11:56:19,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
dd193f943e125a556d50abb410fab5a0,2026-06-21,4683082,108,5,2026-06-21 06:01:11,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
dea385486455268a42180be179126cdb,2026-06-21,4683335,101,513,2026-06-21 11:39:04,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
ded264d2e9c87879b8535f4207e24d16,2026-06-21,4683411,101,31,2026-06-21 13:14:34,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
dee955b89372df3a0bbd214141652748,2026-06-21,4682858,101,5,2026-06-21 01:08:00,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
e3c210d2acd480eec1ab299b2b1d55c5,2026-06-21,4683483,101,35,2026-06-21 14:42:39,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
e553595e39d8452ec12ed44b3b21ea04,2026-06-21,4683167,101,8,2026-06-21 07:58:33,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
ea4a5c77a1e6ad4ca38aa083f6641881,2026-06-21,4683923,102,3,2026-06-21 23:56:32,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
eaf22d9183d37c94caa0d2cb5df3cffe,2026-06-21,4683769,101,152,2026-06-21 21:01:19,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
eb484da03d2531ec81e46578268b6e40,2026-06-21,4683095,101,8,2026-06-21 06:22:18,a168,game_No,ods_a168_game_No,2026-06-21 07:06:47
ec114275178718aec158e62d403ba279,2026-06-21,4683350,101,7,2026-06-21 11:55:36,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
f0f4462ed881797d6fb92c4ce1cc23d9,2026-06-21,4683875,101,6,2026-06-21 22:53:05,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
f185ead43469c1a9b7bb509b72d04e39,2026-06-21,4683469,101,517,2026-06-21 14:28:06,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
f2f47158e903c451a61ddc3516228203,2026-06-21,4683408,101,511,2026-06-21 13:08:42,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
f37e66173b9c226003a61d8ef4e68071,2026-06-21,4683803,101,515,2026-06-21 21:23:11,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
f80c1f967196b75112898fa5c3312cb3,2026-06-21,4683883,102,3,2026-06-21 23:05:03,a168,game_No,ods_a168_game_No,2026-06-22 07:03:31
00577ad3bcaacc42bcbc712f2b857d97,2026-05-13,4641047,102,1,2026-05-13 17:10:10,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
00ea75fcf0ec6c20c1d73dfd6b289d62,2026-05-13,4640836,101,3,2026-05-13 12:17:42,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
034674c3dafae44716a04d960bc82e53,2026-05-13,4641144,101,8,2026-05-13 19:29:15,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
0446aa399605753e1a6b0d2f63705245,2026-05-13,4640434,101,37,2026-05-13 02:50:36,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
068feeece6732fe252eb4899912ca9ec,2026-05-13,4641134,102,31,2026-05-13 19:09:51,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
072a3ad2cbb6c18966f6af04c3f1d7ab,2026-05-13,4640433,101,2,2026-05-13 02:50:32,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
0882215c85431af1d8b713d978df66c9,2026-05-13,4641066,101,113,2026-05-13 17:42:57,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
0a8e06fda4c7f9f38bfa59dfba1024b6,2026-05-13,4640508,101,5,2026-05-13 04:34:35,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
0be0c52814c3a1929cf96596330d6385,2026-05-13,4641210,101,516,2026-05-13 20:58:49,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
0da4061dd7d463d903c7407070970b3e,2026-05-13,4640487,108,1,2026-05-13 04:04:10,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
0e559d732f694e07811b2646575d4e5d,2026-05-13,4640348,101,512,2026-05-13 00:49:00,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
0e6a2365a0ffccb4e4e411c74df2250e,2026-05-13,4641335,101,6,2026-05-13 23:52:11,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
0f0d7c0b6eb6fd269b31c980aef771fc,2026-05-13,4640430,101,3,2026-05-13 02:41:39,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
0f9c0c55a10412de092ee8153b5a10e2,2026-05-13,4640488,101,518,2026-05-13 04:04:39,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
124e46dbf31743b36fb6c9cdc9e013c9,2026-05-13,4640980,101,1,2026-05-13 15:41:03,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
1993bab1d0330689acddb24b14cb7639,2026-05-13,4640334,101,8,2026-05-13 00:23:52,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
