__source_pk,dt,id,function,content,lv,operator,optime,ip,utp,source_db,source_table,ods_table_name,sync_time
ab69818cc26681d72c85cec9b9efad03,2024-12-16,107632,realtimebet,Kick Out : livegame08 kick ID = MX_zb3396,0,263,2024-12-16 21:47:22,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
0bad46eee9fd25f040ce3b0e6482e486,2024-12-30,108124,realtimebet,Kick Out : livegame15 kick ID = k56k4635384_wmu,0,272,2024-12-30 20:25:27,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
9af1e57389b70ac42b360f895ff149c0,2024-12-30,108122,rateswitch,UPDATE status:1=>0,0,170,2024-12-30 13:01:55,35.229.184.102,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
14d41ca4429b9969d9d554099ddbe5d6,2025-01-03,108250,SyncLimit,SyncLimit agent:D33883 gid:all,4,52584,2025-01-03 22:54:00,182.239.115.142,A,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
2145cf945ed90485cac7acf58eb44213,2025-01-03,108202,realtimebet,Kick Out : livegame07 kick ID = wm888888wm,0,259,2025-01-03 11:35:04,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
248929a20820e7f56b4e0236be19d748,2025-01-03,108214,payout,payout to tiger444c4411129_senc: 195.00 @ 4585646533 @ 114007579_13,0,240,2025-01-03 17:17:28,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
61c5cde3171935ef09c7045dea8371a5,2025-01-03,108186,gameset,UPDATE 114007369_2 gi007=d:63;t:49=>cancel gi012:2=>-1,0,0,2025-01-03 03:04:13,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
7dbac40196e80e98acf91c62cd53656c,2025-01-03,108226,payout,payout to py168553382329_senc: 234.00 @ 4585662472 @ 114007587_9,0,240,2025-01-03 18:40:26,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
911a986d19872bde4658bd2f53665df8,2025-01-03,108209,realtimebet,Kick Out : livegame15 kick ID = wm888888wm,0,272,2025-01-03 17:01:28,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
9c5c4e222cf0d433d1b31c1007554a5d,2025-01-03,108205,realtimebet,Kick Out : livegame15 kick ID = wm888888wm,0,272,2025-01-03 12:29:19,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
d331d286954b7277c58238fa0d128631,2025-01-03,108248,gameset,"UPDATE 114008053_2 gi007=3,4,6=>cancel gi012:346=>-1",0,0,2025-01-03 21:43:44,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
fddbfaacffb2f9d111417c28b86f3a18,2025-01-03,108239,payout,payout to py1684045468548_senc: 147.50 @ 4585983766 @ 114007701_39,0,240,2025-01-03 19:59:47,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
204bdde7c5e50f4e3e132ce4d8c8de5a,2024-12-23,107925,realtimebet,Kick Out : livegame07 kick ID = vvg290,0,259,2024-12-23 02:19:23,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
429a4a3156fb0aa4b2dc9a85117db118,2024-12-23,107936,quotaswitch,UPDATE status:0=>1,0,170,2024-12-23 13:28:44,35.229.184.102,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
b7b9dd0625b3c83b60422ec34a9a7174,2024-12-23,107950,gameset,"UPDATE 113998717_1 gi007=b:1,46,;p:42,43,4=>cancel gi012:34=>-1",0,0,2024-12-23 17:40:14,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
a0556c463146bb6437b2d6d244fc7c44,2025-02-12,109316,gameset,UPDATE 114044493_3 gi007=4=>0 gi012:4=>0,0,0,2025-02-12 09:51:12,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
ff2a1c821aafdf1f93747c451c29002d,2025-02-12,109319,gameset,UPDATE 114044642_2 gi007=d:24;t:27=>cancel gi012:2=>-1,0,0,2025-02-12 13:16:52,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
2ac8f1d97ea8fe3c911b0f0395312583,2024-12-27,108086,gameset,UPDATE 114001495_2 gi007=4=>0 gi012:4=>0,0,0,2024-12-27 01:14:08,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
2baed7f2a5f7dff7807a7d0fd8dc6878,2024-12-27,108087,gameset,"UPDATE 114001511_1 gi007=b:27,30,;p:33,44,29=>b:27,30,;p:33,31,29 gi012:33=>34",0,0,2024-12-27 01:45:34,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
99f35ee2a4c051e669b4d9059dda134b,2024-12-27,108090,gameset,UPDATE 114001560_3 gi007=3=>cancel gi012:3=>-1,0,0,2024-12-27 03:05:21,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
d6bc886b9528da280c5724e994464727,2025-02-11,109299,gameset,UPDATE 114043540_8 gi007=1=>3 gi012:1=>3,0,0,2025-02-11 10:43:29,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
37c16e48e852fb0a549044079840e497,2025-01-12,108632,realtimebet,Kick Out : livegame07 kick ID = k53k4667580_wmu,0,259,2025-01-12 14:55:39,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
5839faabc1e4dbe7004416dcacb70b0c,2025-01-12,108630,realtimebet,Kick Out : livegame24 kick ID = k53k4667580_wmu,0,282,2025-01-12 07:42:19,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
641eb5aa29eb816eb7295464a96bbd76,2025-01-12,108651,realtimebet,Kick Out : livegame18 kick ID = k56k3087818,0,276,2025-01-12 19:18:54,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
b4d91786f1ccc4f6e8ba7acab6cf9cb6,2025-01-12,108624,receiptswitch,UPDATE status:0=>1,0,210,2025-01-12 03:38:28,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
02486811c0dbe0428db5a54b0c1517cf,2025-01-10,108536,gameset,UPDATE 114013611_1 gi007=d:6;t:33=>cancel gi012:2=>-1,0,0,2025-01-10 11:12:37,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
05364757c1af38444636c29c12e89bf3,2025-01-10,108549,newrisk_manager,UPDATE sn:83 status: 0=>1 ,0,240,2025-01-10 15:27:57,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
504bbfde8350a7ee00cae9a9fc24c0ed,2025-01-10,108566,newrisk_manager,UPDATE sn:83 status: 1=>0 ,0,240,2025-01-10 16:11:41,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
5c61436aebd543fe6ff3fb2fb2fe9d04,2025-01-10,108569,newrisk_manager,UPDATE sn:108 status: 1=>0 ,0,240,2025-01-10 16:12:04,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
688c12c655956c135adc7564d36e48fe,2025-01-10,108538,SyncLimit,SyncLimit agent:ph1rmb gid:all,0,298,2025-01-10 11:23:24,2401:e180:8960:661:ec77:8ea5:4a4b:70a3,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
05149b774ee02f70cbbcf165507a6296,2025-02-14,109372,agentpass,"批次修改介接管理-代理商名称: 帝國 - WM視訊API=>【WM067】帝國-WM真人API, 影响笔数: 1",0,240,2025-02-14 17:58:45,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
0c88786c660401a6adc4c45b49fd49c1,2025-02-14,109389,agentpass,"批次修改介接管理-代理商名称: Wm&Best對接群=>【WM400】Wm&Best-WM真人API, 影响笔数: 1",0,234,2025-02-14 19:34:18,34.80.252.158,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
107396121e4b4056b0afef403864de07,2025-02-14,109366,agentpass,"批次修改介接管理-代理商名称: 大立對接WM真人API=>【WM181】大立-WM真人API, 影响笔数: 1",0,293,2025-02-14 17:48:58,185.189.161.62,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
6d02cb60161e40fe48bf92a4ef26e443,2025-02-14,109363,agentpass,"批次修改介接管理-代理商名称: JACK777 - WM视讯API(咬)=>【WM174】JACK777-WM真人API(咬), 影响笔数: 1",0,293,2025-02-14 17:43:39,185.189.161.62,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
738a8d8bd09f6023ea558f186a9f0a82,2025-02-14,109360,agentpass,"批次修改介接管理-代理商名称: AK108 - WM視訊API=>【WM167】AK108-WM真人API, 影响笔数: 1",0,293,2025-02-14 17:38:03,185.189.161.62,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
7928cdc9a5040872be11e87e9bef1d67,2025-02-14,109383,agentpass,"批次修改介接管理-代理商名称: AMB - WM Integration=>【WM433】AMB-WM真人API, 影响笔数: 1",0,293,2025-02-14 18:37:44,185.189.161.62,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
9ff158787d8ea57c0d7ea4dcccdeeb49,2025-02-14,109379,agentpass,"批次修改介接管理-代理商名称: 棋牌项目-WM视讯API=>【WM079】挖金娱乐城-WM真人API, 影响笔数: 1",0,240,2025-02-14 18:15:04,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
a229b8246deec8063d45ce0fdb07a8e3,2025-02-14,109385,agentpass,"批次修改介接管理-代理商名称: 美博 - WM=>【WM454】美博-WM真人API, 影响笔数: 1",0,293,2025-02-14 18:40:22,185.189.161.62,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
c79a41be3ea73012acd816d5e2bf130d,2025-02-14,109405,SyncLimit,SyncLimit agent:ag2024 gid:all,1,20957,2025-02-14 22:17:19,171.250.162.14,A,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
e755ce346be23e63e112dd321559f14a,2025-02-14,109374,agentpass,"批次修改介接管理-代理商名称: TCG-WM-INTEG-胜利娱乐城=>【WM410】胜利娱乐城-WM真人API(TCG), 影响笔数: 1",0,234,2025-02-14 18:00:26,34.80.252.158,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
eb11cf70a3663bb916b91b7c8abe22b9,2025-02-14,109369,agentpass,"批次修改介接管理-代理商名称: 宙斯娛樂-WM真人API=>【WM070】宙斯娛樂-WM真人API, 影响笔数: 1",0,240,2025-02-14 17:56:24,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
ecfb53293091b4abad168392a3c1e0af,2025-02-14,109357,agentpass,"批次修改介接管理-代理商名称: AT & WM 視訊API對接群=>【WM490】AT-WM真人API, 影响笔数: 1",0,187,2025-02-14 16:54:06,34.81.28.30,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
2657af901959536aaeb6aa36bdf8bca2,2025-01-21,108830,realtimebet,Kick Out : livegame08 kick ID = 0007690427,0,263,2025-01-21 20:33:29,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
2ae7e7be66bd8170691375f636b59111,2025-01-21,108809,SyncLimit,SyncLimit agent:Asd11223 gid:all,3,52158,2025-01-21 00:14:33,49.215.163.87,A,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
32727ca802ad3bf9f4463732db517727,2025-01-21,108833,gameset,"UPDATE 114023974_4 gi007=b:41,66,;p:51,50,49=>cancel gi012:34=>-1",0,0,2025-01-21 20:56:25,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
3f6609f07d4a53c5a18c37a79bae7643,2025-01-21,108837,gameset,"UPDATE 114024011_4 gi007=b:64,2,;p:30,67,=>cancel gi012:66=>-1",0,0,2025-01-21 21:50:23,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
73682dc55cacd6bfadfcbfbd9cf457df,2025-01-21,108812,gameset,UPDATE 114023251_7 gi007=1=>cancel gi012:1=>-1,0,0,2025-01-21 02:41:05,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
5d4bdc9f8ed60eba6d111ed101f008b3,2025-01-13,108660,gameset,"UPDATE 114016365_2 gi007=b:66,65,43;p:7,63,66=>b:66,65,43;p:7,10, gi012:34=>34",0,0,2025-01-13 12:47:41,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
f1a42d1a90854c5c5a3df6ad2b34c7e7,2025-01-13,108655,SyncLimit,SyncLimit agent:swss001brlapi gid:all,0,187,2025-01-13 12:40:58,34.81.28.30,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
115b761f0c847d3d728278385fa5b4b5,2025-02-23,109963,gameset,"UPDATE 114055823_2 gi007=1,2,4=>1,2,3 gi012:124=>000",0,0,2025-02-23 22:34:39,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
1c5f9fd71d46556dfa1a22651b37cff8,2025-02-23,109954,realtimebet,Kick Out : livegame05 kick ID = k54k1124961,0,249,2025-02-23 17:51:47,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
34b307e5a2ec3f5b96fa8c0641180d82,2025-02-23,109967,gameset,UPDATE 114055845_5 gi007=3=>4 gi012:3=>4,0,0,2025-02-23 23:13:03,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
4d3469f7fed72c4dccace3dce361394e,2025-02-23,109918,agentpass,"批次修改介接管理-代理商名称: KU - WM视讯API=>【WM108】海-WM真人API, 影响笔数: 1",0,210,2025-02-23 06:20:05,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
5194f9f08a297e89c8fa1f4327d8319f,2025-02-23,109930,gameset,"UPDATE 114055234_3 gi007=b:7,11,;p:32,30,31=>cancel gi012:33=>-1",0,0,2025-02-23 08:43:14,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
75ca631deb7be72590c4463e4b96291c,2025-02-23,109952,gameset,"UPDATE 114055449_4 gi007=b:49,41,43;p:69,46,47=>cancel gi012:33=>-1",0,0,2025-02-23 13:40:15,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
8f0d65545cc2091b0a580290e490e60b,2025-02-23,109945,gameset,UPDATE 114055361_18 gi007=2=>cancel gi012:2=>-1,0,0,2025-02-23 11:46:07,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
ab40efe514e5c7c0f424d022637b02a8,2025-02-23,109959,gameset,"UPDATE 114055728_3 gi007=b:51,21,47;p:41,50,3=>cancel gi012:33=>-1",0,0,2025-02-23 20:35:31,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
ac87f26c854ddfb422c3990fae59ad90,2025-02-23,109915,gameset,UPDATE 114055017_25 gi007=21=>23 gi012:21=>23,0,0,2025-02-23 05:52:26,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
051128a392d598da08ce4f51542204c1,2025-01-24,108911,gameset,"UPDATE 114026492_1 gi007=b:25,23,;p:26,24,=>cancel gi012:193=>-1",0,0,2025-01-24 11:05:50,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
b0c7b309bac57b55eb09651723209f3b,2025-01-24,108921,gameset,"UPDATE 114026924_2 gi007=b:64,45,;p:13,70,=>cancel gi012:193=>-1",0,0,2025-01-24 21:46:12,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
563b8f1e5c186513fc2dca44a534f2c7,2025-01-28,108997,gameset,UPDATE 114030128_2 gi007=4=>3 gi012:4=>3,0,0,2025-01-28 11:31:27,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
f1f110f8c26ef054980368da6c19652e,2025-01-28,108998,SyncLimit,SyncLimit agent:megamyrapi gid:all,0,290,2025-01-28 14:47:40,16.163.241.113,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
1997d0ed2cbeea801c20661d78f5d717,2025-02-25,110075,gameset,"UPDATE 114057622_1 gi007=b:21,61,63;p:23,64,=>cancel gi012:42=>-1",0,0,2025-02-25 20:45:48,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
46bbcdc75e57aa3f112055e4d48514c0,2025-02-25,110030,gameset,UPDATE 114056872_6 gi007=19=>cancel gi012:19=>-1,0,0,2025-02-25 02:40:38,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
59523e9f4736c2cab70a470f088b53dd,2025-02-25,110062,agentpass,"批次修改介接管理-代理商名称: KXG - WM視訊API=>【WM047】KXG-WM真人API, 影响笔数: 1",0,239,2025-02-25 08:53:02,34.81.252.92,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
60019cad735176fb2d75883fb9cfc3cc,2025-02-25,110063,agentpass,"批次修改介接管理-代理商名称: KY-1 - WM视讯API=>【WM047】KY-1-WM真人API, 影响笔数: 1",0,239,2025-02-25 08:53:18,34.81.252.92,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
69c00a19dce3b1e8ade42d4652652f7e,2025-02-25,110065,agentpass,"批次修改介接管理-代理商名称: KS-1 - WM視訊API=>【WM047】KS-1-WM真人API, 影响笔数: 1",0,239,2025-02-25 08:55:39,34.81.252.92,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
918968fab0d168a268696a400b2e6965,2025-02-25,110071,gameset,"UPDATE 114057392_2 gi007=1,2,6=>cancel gi012:126=>-1",0,0,2025-02-25 15:04:58,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
cc0838c5e918b081a5fe78e5cf78e6da,2025-02-25,110058,agentpass,"批次修改介接管理-代理商名称: K1-WM視訊API(SL)=>【WM521】K1-WM真人API(SL), 影响笔数: 1",0,239,2025-02-25 08:04:28,34.81.252.92,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
ddb359ef6aaa49c9f923344e6abb542a,2025-02-25,110044,gameset,"UPDATE 114056994_3 gi007=b:49,6,;p:8,70,=>cancel gi012:322=>-1",0,0,2025-02-25 05:30:52,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
eb20fd4f72b5e168ac507bbfd6ec708a,2025-02-25,110077,gameset,"UPDATE 114057627_1 gi007=b:68,67,41;p:68,49,=>cancel gi012:34=>-1",0,0,2025-02-25 20:48:51,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
f18076ad3c3dc6607943354ecd2f7d92,2025-02-25,110043,realtimebet,Kick Out : livegame07 kick ID = ww3333,0,259,2025-02-25 05:20:55,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
3f90d8299c508cb2977f3c71b615229d,2025-03-06,110338,realtimebet,Kick Out : livegame24 kick ID = k53k5105323_wmu,0,282,2025-03-06 00:27:45,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
c7d8f00e389d10d0ed57fb68b051cff4,2025-03-06,110337,realtimebet,Kick Out : livegame24 kick ID = a770655691732,0,282,2025-03-06 00:15:06,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
6a2ec3076bb494e5c64eb1a422d9fe3d,2025-02-04,109174,gameset,UPDATE 114036913_1 gi007=1=>cancel gi012:1=>-1,0,0,2025-02-04 13:51:19,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
c7f7beebbea3a839e0157c1c5177a737,2025-02-04,109176,gameset,"UPDATE 114036989_1 gi007=b:3,52,21;p:44,8,31=>cancel gi012:33=>-1",0,0,2025-02-04 15:30:20,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
cbba764ce79fba0b738e3fbd1bf872c6,2025-02-04,109181,gameset,"UPDATE 114037225_3 gi007=b:48,47,;p:62,61,72=>cancel gi012:33=>-1",0,0,2025-02-04 21:14:21,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
cf0dcafb63734e2bb6d76486db5b8008,2025-02-04,109164,SyncLimit,SyncLimit agent:Wsx503 gid:all,3,51880,2025-02-04 10:06:37,2402:7500:4ce:a85:4453:1a6a:885e:ed7,A,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
79778db498a404b604d31899cbf4e767,2025-02-10,109291,payout,payout to wmdyZHP45036793: 110.00 @ 4654173396 @ 114042705_22,0,294,2025-02-10 16:38:16,16.163.241.113,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
35c357e07b79e7dc8d5c707a30540b8a,2025-03-09,110483,resurrection,同步下線 agent: igckrwapi,0,275,2025-03-09 17:08:45,104.199.239.181,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
52bb74e225f1cebb9eda9db599224de3,2025-03-09,110472,gameset,"UPDATE 114068343_1 gi007=b:12,31,22;p:30,67,=>cancel gi012:34=>-1",0,0,2025-03-09 05:08:51,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
64c06acc9a5858be426c2288782edd68,2025-03-09,110454,gameset,"UPDATE 114068178_1 gi007=b:73,27,;p:5,23,=>b:73,27,;p:4,23, gi012:322=>68",0,0,2025-03-09 01:50:59,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
5f6d346fb197170a8c63181a9d6f343d,2025-02-15,109411,agentpass,"批次修改介接管理-代理商名称: MB88 _WM Integration=>【WM368】MB88-WM真人API(IG), 影响笔数: 1",0,210,2025-02-15 07:26:03,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
03df84a064f0a0a3fc0ebb8b1a833dd5,2025-02-20,109677,gameset,UPDATE 114051869_25 gi007=4=>0 gi012:4=>0,0,0,2025-02-20 01:47:46,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
166512b28278585b933c32dbfb4814dd,2025-02-20,109703,agentpass,"批次修改介接管理-代理商名称: M8/2(998v2) - WM視訊API=>【WM034】M8/2(998v2)-WM真人API, 影响笔数: 1",0,210,2025-02-20 07:51:53,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
191ae79ae8c4cbb1dbfb3fbc9117ad65,2025-02-20,109726,gameset,UPDATE 114052294_5 gi007=1=>cancel gi012:1=>-1,0,0,2025-02-20 11:12:46,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
226c2ac05120cbad08bb0cf415d0190b,2025-02-20,109704,agentpass,"批次修改介接管理-代理商名称: M8/2(JF/IB88) - WM視訊API=>【WM213】M8/2(MXM/IB88)-WM真人API, 影响笔数: 1",0,210,2025-02-20 08:04:50,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
2924e8f4e57a2324441a69a56cd12497,2025-02-20,109745,gameset,"UPDATE 114052393_5 gi007=5,5,2=>cancel gi012:552=>-1",0,0,2025-02-20 13:29:49,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
54706abcacffd5bb2f74d087fd1e40de,2025-02-20,109739,gameset,"UPDATE 114052371_3 gi007=1,2,4=>2,2,4 gi012:124=>000",0,0,2025-02-20 12:57:45,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
7441b20d4fb23b3d4e0549b7de236a23,2025-02-20,109772,payout,payout to pk007bw4745616_senc: 2000.00 @ 4672545342 @ 114052643_14,0,240,2025-02-20 20:47:09,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
89b375c1e7d37deb79a36c4440cebe5e,2025-02-20,109784,gameset,"UPDATE 114052786_5 gi007=1,2,3=>3,4,6 gi012:123=>000",0,0,2025-02-20 22:56:14,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
9bbd4ec5a35ef90d19e9d97ee7d353f3,2025-02-20,109698,agentpass,"批次修改介接管理-代理商名称: HWT/HWTallin-WM視訊API(HWIN68)=>【WM239】HWTallin-WM真人API(HWIN68), 影响笔数: 1",0,210,2025-02-20 07:00:43,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
b3b51744b8186826869fa5c5eddfeed6,2025-02-20,109747,gameset,UPDATE 114052439_3 gi007=12=>28 gi012:12=>28,0,0,2025-02-20 14:35:16,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
b5f3a20b5c1db41fcdc88f673a7823d2,2025-02-20,109746,gameset,"UPDATE 114052393_6 gi007=1,2,5=>5,5,2 gi012:125=>000",0,0,2025-02-20 13:30:28,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
cc9e69c259001141830ac92e7623bf34,2025-02-20,109691,gameset,"UPDATE 114052044_3 gi007=3,4,5=>cancel gi012:345=>-1",0,0,2025-02-20 05:24:28,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
cd9278ed8d9569d34829beefd9d9542c,2025-02-20,109737,realtimebet,Kick Out : livegame07 kick ID = qz10,0,259,2025-02-20 12:42:43,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
d08b9703433890e7bffb145832c1bc78,2025-02-20,109695,agentpass,"批次修改介接管理-代理商名称: M8/2(K/5g88) - WM视讯API=>【WM034/239】M8/2(K/5g88)-WM真人API, 影响笔数: 1",0,210,2025-02-20 06:26:52,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
ea5559787b8e88f89960eb8366bc118b,2025-02-20,109692,gameset,"UPDATE 114052073_1 gi007=b:65,32,;p:25,71,33=>b:65,32,;p:11,71,33 gi012:36=>49",0,0,2025-02-20 05:54:17,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
f9880e2934cdf134cac35ee629aaeb95,2025-02-20,109685,gameset,"UPDATE 114051976_2 gi007=1,5,6=>1,2,6 gi012:156=>000",0,0,2025-02-20 03:47:09,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
1918784af028a83b1918427047f8fa23,2025-03-19,110668,gameset,"UPDATE 114077839_2 gi007=1,5,6=>cancel gi012:156=>-1",0,0,2025-03-19 08:57:26,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
21288d6c0136e12686117cbe1b3e90e9,2025-03-19,110696,realtimebet,Kick Out : livegame18 kick ID = r2fhpd26934,0,276,2025-03-19 23:51:36,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
216e49577560ab9f182bea91bfef5581,2025-03-19,110664,realtimebet,Kick Out : livegame18 kick ID = lsmex@X291a1671426500964,0,276,2025-03-19 05:12:10,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
3deb9b5c39f21c3ea2db2ac1d46c2763,2025-03-19,110675,gameset,UPDATE 114077855_13 gi007=7=>cancel gi012:7=>-1,0,0,2025-03-19 10:34:56,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
9656cd3c998c60faf64c6f0ad06c1e52,2025-03-19,110682,payout,payout to py1684045468548_senc: 118.00 @ 4720018785 @ 114077386_21,0,187,2025-03-19 13:05:03,34.81.28.30,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
ee8ee616d876d2078be4bade52b9cb33,2025-03-19,110665,gameset,UPDATE 114077816_1 gi007=3=>4 gi012:3=>4,0,0,2025-03-19 08:30:02,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
