__source_pk,dt,id,bet02,bet03,bet04,bet22,category,time,status,reason,error_times,update_at,source_db,source_table,ods_table_name,sync_time
427132,2020-09-13,427132,101,112407595,34,20301,1,2020-09-13 12:46:46,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427139,2020-09-13,427139,101,112407595,41,20301,1,2020-09-13 12:51:02,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427147,2020-09-13,427147,101,112407595,49,20301,1,2020-09-13 12:55:45,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427153,2020-09-13,427153,101,112407585,35,20301,1,2020-09-13 12:58:31,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427158,2020-09-13,427158,101,112407635,11,2876,1,2020-09-13 13:45:18,Y,1,3,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427170,2020-09-13,427170,102,112407627,50,20301,1,2020-09-13 14:01:44,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427185,2020-09-13,427185,102,112407646,20,20301,1,2020-09-13 14:12:43,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427191,2020-09-13,427191,102,112407646,32,20301,1,2020-09-13 14:21:24,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427201,2020-09-13,427201,101,112407642,61,20301,1,2020-09-13 14:26:21,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427215,2020-09-13,427215,102,112407670,5,20301,1,2020-09-13 14:34:01,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427222,2020-09-13,427222,102,112407670,12,20301,1,2020-09-13 14:39:15,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427229,2020-09-13,427229,102,112407646,65,20301,1,2020-09-13 14:46:14,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427236,2020-09-13,427236,102,112407646,70,20301,1,2020-09-13 14:49:29,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427243,2020-09-13,427243,101,112407665,55,20301,1,2020-09-13 14:54:12,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427248,2020-09-13,427248,101,112407677,21,20301,1,2020-09-13 14:55:45,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427257,2020-09-13,427257,102,112407670,38,20301,1,2020-09-13 14:59:03,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427260,2020-09-13,427260,101,112407677,27,20301,1,2020-09-13 15:00:16,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427274,2020-09-13,427274,102,112407687,17,20301,1,2020-09-13 15:06:30,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427281,2020-09-13,427281,101,112407680,37,20301,1,2020-09-13 15:39:23,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427295,2020-09-13,427295,101,112407680,55,20301,1,2020-09-13 16:05:06,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427304,2020-09-13,427304,101,112407680,64,20301,1,2020-09-13 16:17:25,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427310,2020-09-13,427310,101,112407714,53,20301,1,2020-09-13 16:37:45,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427327,2020-09-13,427327,113,112407796,7,6768,1,2020-09-13 18:13:30,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427333,2020-09-13,427333,101,112407784,62,20301,1,2020-09-13 18:24:24,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427338,2020-09-13,427338,103,112407798,14,15430,1,2020-09-13 18:28:30,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427346,2020-09-13,427346,101,112407826,10,20301,1,2020-09-13 19:02:39,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427352,2020-09-13,427352,101,112407815,62,20301,1,2020-09-13 19:10:20,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427359,2020-09-13,427359,101,112407826,20,20301,1,2020-09-13 19:16:25,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427365,2020-09-13,427365,101,112407824,36,20301,1,2020-09-13 19:28:45,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427371,2020-09-13,427371,101,112407838,30,20301,1,2020-09-13 19:35:14,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427384,2020-09-13,427384,101,112407830,58,20301,1,2020-09-13 19:50:52,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427390,2020-09-13,427390,101,112407830,62,20301,1,2020-09-13 19:53:55,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427402,2020-09-13,427402,101,112407851,26,20301,1,2020-09-13 20:08:45,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427409,2020-09-13,427409,101,112407852,60,20301,1,2020-09-13 20:28:35,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427416,2020-09-13,427416,101,112407868,47,20301,1,2020-09-13 20:35:10,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427421,2020-09-13,427421,101,112407868,50,20301,1,2020-09-13 20:37:22,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427435,2020-09-13,427435,101,112407856,48,20301,1,2020-09-13 20:42:45,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427440,2020-09-13,427440,101,112407886,17,20301,1,2020-09-13 20:45:51,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427454,2020-09-13,427454,101,112407908,11,20301,1,2020-09-13 21:24:10,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427463,2020-09-13,427463,101,112407893,68,20301,1,2020-09-13 21:36:38,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427468,2020-09-13,427468,101,112407910,27,20301,1,2020-09-13 21:41:14,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427477,2020-09-13,427477,101,112407933,41,20301,1,2020-09-13 22:35:55,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427482,2020-09-13,427482,101,112407933,46,20301,1,2020-09-13 22:38:52,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427489,2020-09-13,427489,101,112407933,53,20301,1,2020-09-13 22:42:54,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427496,2020-09-13,427496,101,112407933,60,20301,1,2020-09-13 22:47:32,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427507,2020-09-13,427507,102,112407958,40,20301,1,2020-09-13 23:07:34,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427513,2020-09-13,427513,102,112407958,47,20301,1,2020-09-13 23:12:29,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427518,2020-09-13,427518,102,112407973,8,20301,1,2020-09-13 23:18:39,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427524,2020-09-13,427524,102,112407973,14,20301,1,2020-09-13 23:23:27,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427530,2020-09-13,427530,101,112407964,49,20301,1,2020-09-13 23:26:58,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427545,2020-09-13,427545,102,112407973,28,20301,1,2020-09-13 23:33:50,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427551,2020-09-13,427551,102,112407973,34,20301,1,2020-09-13 23:38:08,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427566,2020-09-13,427566,102,112407986,12,20301,1,2020-09-13 23:49:24,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
427572,2020-09-13,427572,102,112407986,18,20301,1,2020-09-13 23:53:53,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
385559,2020-06-27,385559,101,112352280,25,15427,1,2020-06-27 07:21:54,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:22:42
385565,2020-06-27,385565,103,112352734,22,12780,1,2020-06-27 22:47:14,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:22:42
385571,2020-06-27,385571,103,112352734,28,12780,1,2020-06-27 22:57:55,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:22:42
385584,2020-06-27,385584,103,112352734,54,12780,1,2020-06-27 23:45:11,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:22:42
420207,2020-09-07,420207,101,112402210,8,20301,1,2020-09-07 00:01:58,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420213,2020-09-07,420213,101,112402208,18,20301,1,2020-09-07 00:03:50,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420218,2020-09-07,420218,101,112402208,20,20301,1,2020-09-07 00:04:49,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420224,2020-09-07,420224,101,112402208,24,20301,1,2020-09-07 00:07:20,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420230,2020-09-07,420230,105,112402221,3,20301,1,2020-09-07 00:10:30,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420245,2020-09-07,420245,105,112402221,7,20301,1,2020-09-07 00:17:13,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420251,2020-09-07,420251,101,112402208,43,20301,1,2020-09-07 00:19:42,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420266,2020-09-07,420266,101,112402208,50,20301,1,2020-09-07 00:24:21,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420279,2020-09-07,420279,101,112402205,46,20301,1,2020-09-07 00:27:56,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420287,2020-09-07,420287,101,112402213,51,20301,1,2020-09-07 00:31:05,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420293,2020-09-07,420293,104,112402222,32,20301,1,2020-09-07 00:33:04,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420298,2020-09-07,420298,101,112402226,37,20301,1,2020-09-07 00:34:19,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420302,2020-09-07,420302,101,112402226,39,20301,1,2020-09-07 00:35:55,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420309,2020-09-07,420309,103,112402223,19,20301,1,2020-09-07 00:40:15,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420316,2020-09-07,420316,104,112402222,47,20301,1,2020-09-07 00:46:18,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420321,2020-09-07,420321,101,112402240,6,20301,1,2020-09-07 00:51:59,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420335,2020-09-07,420335,101,112402237,15,20301,1,2020-09-07 00:59:37,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420340,2020-09-07,420340,103,112402223,31,20301,1,2020-09-07 01:02:12,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420354,2020-09-07,420354,103,112402223,34,20301,1,2020-09-07 01:07:53,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420363,2020-09-07,420363,103,112402223,36,20301,1,2020-09-07 01:11:34,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420368,2020-09-07,420368,101,112402243,20,20301,1,2020-09-07 01:14:39,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420377,2020-09-07,420377,101,112402247,22,20301,1,2020-09-07 01:18:49,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420382,2020-09-07,420382,101,112402251,15,20301,1,2020-09-07 01:21:11,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420389,2020-09-07,420389,101,112402253,12,20301,1,2020-09-07 01:25:32,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420396,2020-09-07,420396,103,112402223,46,20301,1,2020-09-07 01:29:25,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420404,2020-09-07,420404,101,112402253,26,20301,1,2020-09-07 01:33:50,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420410,2020-09-07,420410,103,112402223,50,20301,1,2020-09-07 01:36:31,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420427,2020-09-07,420427,105,112402221,64,20301,1,2020-09-07 02:02:42,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420433,2020-09-07,420433,105,112402275,5,20301,1,2020-09-07 02:13:25,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420438,2020-09-07,420438,103,112402282,5,20301,1,2020-09-07 02:16:08,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420446,2020-09-07,420446,101,112402280,15,20301,1,2020-09-07 02:20:37,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420452,2020-09-07,420452,101,112402280,20,20301,1,2020-09-07 02:25:20,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420459,2020-09-07,420459,101,112402280,25,20301,1,2020-09-07 02:29:17,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420465,2020-09-07,420465,105,112402275,16,20301,1,2020-09-07 02:33:26,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420471,2020-09-07,420471,101,112402280,34,20301,1,2020-09-07 02:36:37,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420484,2020-09-07,420484,105,112402275,28,20301,1,2020-09-07 02:55:50,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420490,2020-09-07,420490,105,112402275,34,20301,1,2020-09-07 03:06:59,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420501,2020-09-07,420501,105,112402275,45,20301,1,2020-09-07 03:26:10,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420515,2020-09-07,420515,101,112402318,6,20301,1,2020-09-07 03:39:57,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420522,2020-09-07,420522,101,112402320,5,20301,1,2020-09-07 03:43:23,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420529,2020-09-07,420529,101,112402318,17,20301,1,2020-09-07 03:47:14,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420536,2020-09-07,420536,101,112402306,70,20301,1,2020-09-07 03:51:16,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420543,2020-09-07,420543,101,112402325,7,20301,1,2020-09-07 03:55:02,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420548,2020-09-07,420548,101,112402324,21,20301,1,2020-09-07 03:57:47,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420557,2020-09-07,420557,101,112402326,22,20301,1,2020-09-07 04:05:08,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420560,2020-09-07,420560,101,112402329,15,20301,1,2020-09-07 04:06:30,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420574,2020-09-07,420574,101,112402388,4,20301,1,2020-09-07 06:03:35,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420581,2020-09-07,420581,101,112402388,11,20301,1,2020-09-07 06:07:47,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420595,2020-09-07,420595,101,112402388,25,20301,1,2020-09-07 06:16:18,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420605,2020-09-07,420605,101,112402388,35,20301,1,2020-09-07 06:22:24,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420611,2020-09-07,420611,101,112402388,41,20301,1,2020-09-07 06:26:40,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420626,2020-09-07,420626,101,112402399,43,20301,1,2020-09-07 06:37:05,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420632,2020-09-07,420632,101,112402399,49,20301,1,2020-09-07 06:40:52,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420639,2020-09-07,420639,101,112402399,56,20301,1,2020-09-07 06:44:58,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420647,2020-09-07,420647,101,112402399,64,20301,1,2020-09-07 06:49:17,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420653,2020-09-07,420653,101,112402416,35,20301,1,2020-09-07 07:02:39,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420658,2020-09-07,420658,103,112402393,38,15430,1,2020-09-07 07:16:10,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420664,2020-09-07,420664,101,112402436,17,20301,1,2020-09-07 07:45:11,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420670,2020-09-07,420670,101,112402436,21,20301,1,2020-09-07 07:48:20,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420685,2020-09-07,420685,101,112402442,13,20301,1,2020-09-07 08:00:00,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420691,2020-09-07,420691,113,112402449,3,20301,1,2020-09-07 08:04:59,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420700,2020-09-07,420700,113,112402449,6,20301,1,2020-09-07 08:09:22,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420714,2020-09-07,420714,113,112402449,15,20301,1,2020-09-07 08:22:52,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420723,2020-09-07,420723,101,112402679,17,20301,1,2020-09-07 17:12:36,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420728,2020-09-07,420728,101,112402677,33,20301,1,2020-09-07 17:15:47,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420737,2020-09-07,420737,101,112402681,14,20301,1,2020-09-07 17:20:55,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420742,2020-09-07,420742,101,112402674,60,20301,1,2020-09-07 17:24:02,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420749,2020-09-07,420749,101,112402688,10,20301,1,2020-09-07 17:29:10,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420756,2020-09-07,420756,101,112402690,12,20301,1,2020-09-07 17:32:46,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420761,2020-09-07,420761,101,112402691,14,20301,1,2020-09-07 17:35:12,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420775,2020-09-07,420775,102,112402692,53,6768,1,2020-09-07 18:05:59,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420780,2020-09-07,420780,103,112402712,4,15430,1,2020-09-07 18:11:32,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420794,2020-09-07,420794,101,112402698,30,20301,1,2020-09-07 18:23:53,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420806,2020-09-07,420806,101,112402698,38,20301,1,2020-09-07 18:34:33,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420812,2020-09-07,420812,101,112402732,4,20301,1,2020-09-07 18:40:16,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420819,2020-09-07,420819,101,112402698,45,20301,1,2020-09-07 18:44:33,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420825,2020-09-07,420825,101,112402698,47,20301,1,2020-09-07 18:47:26,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420831,2020-09-07,420831,101,112402721,45,20301,1,2020-09-07 18:49:03,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420844,2020-09-07,420844,105,112402706,37,20301,1,2020-09-07 18:59:55,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420850,2020-09-07,420850,103,112402712,34,20301,1,2020-09-07 19:06:30,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420867,2020-09-07,420867,105,112402706,59,20301,1,2020-09-07 19:36:46,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420873,2020-09-07,420873,105,112402706,66,20301,1,2020-09-07 19:48:00,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420878,2020-09-07,420878,105,112402706,71,20301,1,2020-09-07 19:56:08,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420886,2020-09-07,420886,103,112402773,1,20301,1,2020-09-07 20:10:37,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
420892,2020-09-07,420892,103,112402773,7,20301,1,2020-09-07 20:21:14,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
