agent_id,age002,credit,cash,type
25204,tzww0011,0.0000,100000.0000,0
21053,qq90,0.0000,1062000.0000,0
24585,xd1199,0.0000,0.0000,0
38924,sportbook88,0.0000,0.0000,4
20596,simonthb,0.0000,0.0000,4
27271,zx345,0.0000,0.0000,0
45917,vesproc,0.0000,418359157.6399,0
29572,win5522,0.0000,0.0000,0
34561,rg02,0.0000,199970.0000,0
11057,Win0688,0.0000,9705538.5000,0
1892,xyh20,0.0000,96700.0000,0
20357,ajiandi,0.0000,0.0000,0
21557,waterrr,0.0000,188500.0000,0
26256,din888,0.0000,8700.0000,0
17289,WM900238,0.0000,0.0000,0
14141,wmqb050,0.0000,80000.0000,0
23285,bwk666,0.0000,240000.0000,0
44296,ev777sgdapi,0.0000,441556.7400,0
44190,MtdMtd28,0.0000,30000.0000,0
35951,gal006,0.0000,0.0000,0
15148,meng888,0.0000,10000.0000,0
18113,WM600488,0.0000,0.0000,0
40353,upg844api,0.0000,57163597.7350,0
48803,jabb789thbapi,0.0000,1000000.0000,0
39565,ha04c,0.0000,0.0000,0
22590,chen666666,0.0000,0.0000,0
41827,o09wlthbapi,0.0000,50000000.0000,0
28294,loff0401,0.0000,0.0000,0
30673,authority813,0.0000,0.0000,0
39485,pgtwkrw,0.0000,0.0000,0
14503,so466,0.0000,51030.0000,0
16674,WM900737,0.0000,0.0000,0
35258,ww012,0.0000,0.0000,0
16650,WM900713,0.0000,0.0000,0
29979,laii6006,0.0000,0.0000,0
12878,galaxythbapi,0.0000,0.0000,4
19516,msgmmkapi,0.0000,0.0000,0
15726,M0401,0.0000,100000.0000,0
35459,8613cc,0.0000,2000000.0000,0
36490,pdthbapi,0.0000,0.0000,4
35373,am3033,0.0000,100000.0000,0
30733,xd3803a,0.0000,0.0000,0
16030,WM600179,0.0000,0.0000,0
11818,ffbetapi,0.0000,9979020020.0000,0
24867,kgthbtwdlapi,0.0000,33000000.0000,0
2075,xn588,0.0000,100000.0000,0
38315,f523687,0.0000,0.0000,0
34887,aa631,0.0000,305000.0000,0
30267,app3689,0.0000,0.0000,0
14533,n5876,0.0000,0.0000,0
11288,abc1232,0.0000,13362.0000,0
44385,xxtt3300,0.0000,10000.0000,0
32931,ra4,0.0000,0.0000,0
2264,xp01681,0.0000,1.0000,0
22466,lam,0.0000,0.0000,0
43465,mo3392,0.0000,2000000.0000,0
25094,dd9909,0.0000,0.0000,0
50242,sgsy,0.0000,5000000.0000,0
15183,dpp66,0.0000,0.0000,0
45673,j31snbapi,0.0000,1000000.0000,0
14316,ha168168,0.0000,0.0000,0
18150,WM600524,0.0000,0.0000,0
1849,xeb03,0.0000,0.0000,0
28976,abvnd201,0.0000,10000000.0000,0
33334,Mtd19,0.0000,1000000.0000,0
41393,gbm688ntdapi,0.0000,50000000.0000,0
1257,lbapirmb04,0.0000,99999999.9999,0
40583,1cgjrmbapi,0.0000,49999845.0000,0
1062,xee8028,0.0000,10000.0000,0
31557,yua8988,0.0000,0.0000,0
23272,go88,0.0000,0.0000,0
29106,xd02213a,0.0000,5001.0000,0
42017,Tm45,0.0000,0.0000,0
30304,rb10,0.0000,0.0000,0
49923,inr270,0.0000,4998897.0000,0
32859,178sltmyrapi,0.0000,49999.0000,0
29301,absrmbapi,0.0000,499999970.0000,0
40788,gyh090,0.0000,3000000.0000,0
43726,tonethbapi,0.0000,0.0000,4
18348,asia77idr2,0.0000,0.0000,0
2253,xbc919,0.0000,0.0000,0
19864,51rmbswcapi,0.0000,0.0000,4
13322,win98,0.0000,0.0000,0
12096,ak0100,0.0000,0.0000,0
18152,WM600526,0.0000,0.0000,0
47911,kc293,0.0000,1002488.8200,0
42295,zfswmyr302,0.0000,0.0000,4
49203,api219,0.0000,5000000.0000,0
25380,kmw,0.0000,0.0000,0
27453,Ren1688,0.0000,0.0000,0
26667,tzwm61,0.0000,0.0000,0
2094,xee021,0.0000,2229000.0000,0
11256,aa1121,0.0000,5123.5000,0
39060,tv01,0.0000,400000.0000,0
26530,khntd77,0.0000,1353000.0000,0
49550,IBSIITF012api,0.0000,4999686.3000,0
26542,cagms,0.0000,0.0000,0
14155,QQOnlineBet,0.0000,5000.0000,0
41303,sgyfcny,0.0000,1999090.0000,0
29401,aplntd,0.0000,448000000.0000,0
29383,tst111,0.0000,0.0000,0
42619,afff11,0.0000,0.0000,0
47170,hh1010,0.0000,0.0000,0
21975,eek2277,0.0000,11290000.0000,0
42874,cuprum64vndapi,0.0000,498400000.0000,0
24782,qgidr,0.0000,0.0000,0
45489,mg7vndkapi,0.0000,49865900.0000,0
11684,mn1477,0.0000,50800.0000,0
24473,Gin88,0.0000,0.0000,4
14542,apirmbw02,0.0000,500000000.0000,0
29507,ggblicjpyapi,0.0000,0.0000,4
10255,tzwm0092,0.0000,800000.0000,0
2357,xofad,0.0000,100000.0000,0
2838,9jc27,0.0000,0.0000,0
16697,WM900755,0.0000,0.0000,0
46989,l688phpapi,0.0000,0.0000,4
12473,Ak7733,0.0000,20000.0000,0
17093,WM600738,0.0000,0.0000,0
14697,Daidrk031,0.0000,850000.0000,0
21244,wmbi01,0.0000,0.0000,0
43705,tonemyr,0.0000,0.0000,4
22709,5gthbapi,0.0000,500000000.0000,0
42774,htm03,0.0000,0.0000,0
19100,ss01idr2api,0.0000,494486325.2200,0
35162,svv368thbapi,0.0000,50003754.0000,0
48624,yingsgdapi,0.0000,1000000.0000,0
35308,cwm299,0.0000,0.0000,0
47274,api97krw02,0.0000,0.0000,4
36397,sebkkcthbapi,0.0000,0.0000,4
16086,k5741,0.0000,100000.0000,0
38380,f13wlthbapi,0.0000,49999840.0000,0
26602,ke001,0.0000,0.0000,0
38313,Yz5889,0.0000,0.0000,0
20657,ak7102,0.0000,0.0000,0
31215,kgrmb006,0.0000,9999507.5200,0
21514,Daidrk031k,0.0000,0.0000,0
28723,bcbc169,0.0000,100000.0000,0
30904,t7api,0.0000,49535475.0000,0
11560,coco688,0.0000,20000.0000,0
44949,pokkawinidrapi,0.0000,500017501.0000,0
40199,aka0809,0.0000,0.0000,0
39097,gbridrapi,0.0000,499453100.6500,0
46592,hfmm09api,0.0000,498562737.9100,0
37340,sq34,0.0000,0.0000,0
24491,2m9,0.0000,0.0000,4
23491,axk888,0.0000,0.0000,0
48416,w668,0.0000,0.0000,0
42753,mbrmb,0.0000,309400000.0000,0
26126,ra5989,0.0000,0.0000,0
2354,xaat,0.0000,400022.0000,0
47369,mapaudapi,0.0000,451076.0000,0
20965,ck100,0.0000,5400000.0000,0
28910,btkthbapi,0.0000,0.0000,4
33435,testdownline12,0.0000,0.0000,0
22424,fff94,0.0000,497539.0000,0
34847,h904fat,0.0000,40000.0000,0
24337,wn501,0.0000,0.0000,0
31668,a15666,0.0000,0.0000,0
20464,Bc1005,0.0000,0.0000,0
26586,simonteacher,0.0000,0.0000,0
37951,ttt06,0.0000,383760.0000,0
10043,chen3c,0.0000,0.0000,0
49645,iikk890,0.0000,104542.9500,0
37246,xxapi,0.0000,49692162.0000,0
34147,aonan998,0.0000,0.0000,0
20675,kevin8888,0.0000,0.0000,0
18154,WM600528,0.0000,0.0000,0
16075,WM600216,0.0000,0.0000,0
28316,cola449,0.0000,0.0000,0
1238,ccc159,0.0000,100.0000,0
42158,jamesrmb,0.0000,0.0000,0
28666,vv5589,0.0000,14116.0000,0
49290,09138ah,0.0000,71920.7500,0
11291,ph8800,0.0000,0.0000,0
39200,mmtssidr,0.0000,0.0000,4
44225,jo090,0.0000,500000.0000,0
33592,slcgbpapi,0.0000,0.0000,4
2605,j8866,0.0000,0.0000,0
34759,ssw1235,0.0000,950000.0000,0
17207,WM600839,0.0000,0.0000,0
37065,bbkhusdapi,0.0000,4977601.0800,0
48102,swcty2cny,0.0000,0.0000,4
1690,xee0706,0.0000,20000.0000,0
29617,euwinsmyrapi,0.0000,4715803.3500,0
43438,j67g9swapi,0.0000,0.0000,4
35057,apa8996,0.0000,0.0000,0
56566,fnu247hkdapi,0.0000,0.0000,0
25065,sala6889,0.0000,0.0000,0
41108,ziuu88,0.0000,0.0000,0
17884,powertima0,0.0000,108482.0000,0
37425,ccdd22,0.0000,0.0000,0
2005,xeb0104,0.0000,0.0000,0
42366,ming94b,0.0000,17535703.0000,0
32830,thai99,0.0000,0.0000,4
38198,bb941,0.0000,0.0000,0
48453,170myrapi,0.0000,0.0000,0
47627,kc290,0.0000,1000000.0000,0
48385,k36tb6,0.0000,50004757.8800,0
17390,WM900363,0.0000,0.0000,0
18850,tsyldlapi,0.0000,40000000.0000,0
27778,9jwsapi,0.0000,49805407.0000,0
46875,ASG17,0.0000,0.0000,4
17677,WM900472,0.0000,0.0000,0
11506,Ls7462,0.0000,0.0000,0
15062,mo88,0.0000,0.0000,0
44941,yy08a,0.0000,0.0000,0
49186,k36rb1,0.0000,99999743.7500,0
23758,astest01,0.0000,0.0000,0
39041,gochun28,0.0000,200243.0000,0
21150,Lucas19,0.0000,0.0000,0
37615,hkh777,0.0000,50000000.0000,0
20732,MP05,0.0000,0.0000,0
18236,wa002,0.0000,0.0000,0
49013,inr286,0.0000,1000000.0000,0
41458,int511cny,0.0000,1000000.0000,0
47913,kc299,0.0000,1000000.0000,0
19054,Beebe0077,0.0000,0.0000,0
18163,WM600536,0.0000,0.0000,0
38877,apivnd2w02,0.0000,0.0000,0
38620,n8999,0.0000,1500000.0000,0
46511,kc601,0.0000,1000000.0000,0
40166,ss160phpapi,0.0000,0.0000,0
23277,Aw290,0.0000,3000.0000,0
48983,cncrmbapi,0.0000,5000000.0000,0
24584,xd1299,0.0000,0.0000,0
20656,tzwm052,0.0000,0.0000,0
29103,xd0221a,0.0000,1171620.4600,0
10460,xin7791,0.0000,0.0000,0
29214,ceri388api,0.0000,4987158914.0000,0
33163,Sosakhorn855Agent,0.0000,0.0000,0
29460,m8blicthbapi,0.0000,0.0000,4
15507,fgwm1,0.0000,4053.1500,0
25859,tzww0681,0.0000,547035.0000,0
25966,xq998,0.0000,0.0000,0
23130,renntd02,0.0000,0.0000,0
19511,mxmidr,0.0000,50000000000.0000,0
43993,cn888b,0.0000,10000.0000,0
48240,k36ra8,0.0000,100000266.1000,0
32238,tetezd,0.0000,0.0000,0
29044,mh3880,0.0000,0.0000,0
46835,bet8thbapi,0.0000,49996661.2500,0
27680,sjcpapi,0.0000,50000000.0000,0
38010,bob522319,0.0000,1561745.0000,0
22130,Win5432,0.0000,20000.0000,0
1007,tiger04,0.0000,0.0000,0
13780,Dss1,0.0000,500000.0000,0
25542,galaxyhkdapi,0.0000,0.0000,4
44208,k36v88,0.0000,37145064.5100,0
36888,win123api,0.0000,0.0000,0
34206,474wj688,0.0000,9849.0300,0
36716,bfbf001,0.0000,0.0000,0
24189,hao0789,0.0000,0.0000,0
28322,apple48,0.0000,0.0000,0
27774,3apjapi,0.0000,49999913.0000,0
22598,ace03,0.0000,0.0000,0
29344,tzwm073,0.0000,2000000.0000,0
49183,qwe787,0.0000,0.0000,0
2010,xba07theonecashmarket,0.0000,1000.0000,0
12430,sdf234,0.0000,3000.0000,0
17553,WM900417,0.0000,0.0000,0
19570,ggg,0.0000,0.0000,0
40972,mmc88mmkapi,0.0000,454000000.0000,0
28173,upg37api,0.0000,2336812776.9500,0
45275,yy070,0.0000,0.0000,0
36893,l678api,0.0000,49999375.8000,0
35450,dg301,0.0000,0.0000,0
49659,dstswrmb,0.0000,0.0000,4
31806,cscar,0.0000,211092.1000,0
35487,kok1666,0.0000,0.0000,0
43520,jbcfvndkapi,0.0000,47100017.2600,0
23771,ongmyrapi,0.0000,249999998.0000,0
49112,a251seksh,0.0000,0.0000,4
28949,CJ2828,0.0000,0.0000,0
14163,gs9494,0.0000,799575.7000,0
23924,idr2test04,0.0000,0.0000,0
34712,tcgusdsw02,0.0000,0.0000,4
21956,G767,0.0000,35952.0000,0
40496,D83D83VU,0.0000,250000.0000,0
12059,cagsw,0.0000,0.0000,0
22400,gagace,0.0000,0.0000,0
33264,tyusdapi,0.0000,0.0000,0
47602,k36vc6,0.0000,49997068.5700,0
45157,ac9655,0.0000,0.0000,0
15468,rmbapiw301,0.0000,0.0000,4
43272,hyfapi,0.0000,1000000.0000,0
43310,A134n2ovnd,0.0000,0.0000,4
45636,f8bet005,0.0000,1000000000.0000,0
21448,jack777mmk2,0.0000,0.0000,4
20151,fgh111,0.0000,49610.0000,0
35924,cobntdapi,0.0000,179066260.0000,0
34219,2rpcthb,0.0000,0.0000,0
27635,yldcapi,0.0000,49999850.0000,0
41901,sghyidr,0.0000,40000000.0000,0
1280,eet558,0.0000,0.0000,0
36198,bcd5599,0.0000,44500000.0000,0
25789,wmivan88,0.0000,300000.0000,0
14074,qwe369,0.0000,0.0000,0
25105,renrmb02,0.0000,0.0000,0
34774,BIT001,0.0000,290497.5000,0
22176,noodrmb11,0.0000,0.0000,0
33718,mwa500,0.0000,5008.0000,0
10260,Isma1bmqqob,0.0000,0.0000,0
49337,emax7audapi,0.0000,5000000.0000,0
30820,upg865api,0.0000,499986805.0000,0
32492,Wm118888,0.0000,0.0000,0
46967,qpgaudsw,0.0000,0.0000,4
14730,gsrmb01api,0.0000,499468211.0000,0
26516,honghkd3,0.0000,0.0000,0
18438,rich888,0.0000,21566.5000,0
48164,mbs88sgdapi,0.0000,19999780.2500,0
23901,hongbo136api,0.0000,499989599.4700,0
13668,chhc4499,0.0000,100000.0000,0
19087,bbtm,0.0000,89684.0000,0
35809,simon94,0.0000,0.0000,0
19703,bmw328,0.0000,0.0000,0
23180,ss778899,0.0000,0.0000,0
13888,cagsantotest,0.0000,0.0000,0
21418,aaa3333,0.0000,0.5000,0
40117,mp96myrapi,0.0000,4975086.0100,0
31953,Dasan,0.0000,0.0000,0
18190,WM600565,0.0000,0.0000,0
47035,kgidr2api,0.0000,0.0000,4
32977,sprmntdapi,0.0000,0.0000,4
23238,damusd,0.0000,0.0000,0
29793,amg2222,0.0000,0.0000,0
13002,ax3677,0.0000,0.0000,0
2954,xee055vs,0.0000,10000.0000,0
16361,k6433,0.0000,70000.0000,0
16445,WM900600,0.0000,0.0000,0
21659,ea55503,0.0000,59060.8500,0
1990,xba05808,0.0000,0.0000,0
33656,PCdl,0.0000,0.0000,0
16656,WM900719,0.0000,0.0000,0
49808,mrline99hkdapi,0.0000,2000000.0000,0
34460,mws88vp,0.0000,0.0000,4
24722,we59,0.0000,0.0000,0
32855,lysrmbapi,0.0000,499705615.7000,0
42877,kaliovndapi,0.0000,500000000.0000,0
40197,d0909,0.0000,54367.0000,0
22977,bwg03,0.0000,499971509.4000,0
30719,ax588999,0.0000,0.0000,0
46997,M9IDRK,0.0000,0.0000,4
26811,xkz,0.0000,100000.0000,0
38769,826wm,0.0000,772662.0000,0
42991,marsgmmkapi,0.0000,500000000.0000,0
27921,3aylapi,0.0000,50000000.0000,0
2630,xmthai,0.0000,3000000.0000,0
33445,ali88xjpyapi,0.0000,50000000.0000,0
35626,ro8577,0.0000,0.0000,0
39146,dfg11,0.0000,2679900.0000,0
18295,zzz9989,0.0000,0.0000,0
32314,minglangdl,0.0000,0.0000,0
21164,B2W,0.0000,1800000.0000,0
22258,win594168,0.0000,0.0000,0
29522,hjvnd,0.0000,0.0000,0
47116,sgwc,0.0000,10000.0000,0
49002,inr294,0.0000,1000000.0000,0
50505,eswinmyr,0.0000,47700000.0000,0
38039,Lun,0.0000,200000.0000,0
49227,apilak2aewl,0.0000,4890000000.0000,0
32100,jiaduobaozd,0.0000,0.0000,0
25418,tzww24,0.0000,0.0000,0
38978,lakkg,0.0000,0.0000,0
22636,M040A,0.0000,19000.0000,0
49146,tymwprodhkd05,0.0000,68709.1800,0
37890,gtkc123api,0.0000,497763964.5000,0
20539,Ls73811,0.0000,550000.0000,0
12726,ggrmbapi,0.0000,49965892.8000,0
49209,t17028,0.0000,0.0000,0
17552,WM900416,0.0000,0.0000,0
28895,bestwin8api,0.0000,5000000.0000,0
47632,long003,0.0000,0.0000,0
1973,xealan8182,0.0000,10000.0000,0
38112,k5589,0.0000,0.0000,0
11268,cs8889,0.0000,0.0000,0
41617,WGCNY,0.0000,45630295.5600,0
20439,tzwm041,0.0000,0.0000,0
20898,tt128vnd2api,0.0000,499576322.0000,0
22824,a001aa,0.0000,397000.0000,0
32205,mingyuezd,0.0000,0.0000,0
27032,aga001,0.0000,370000.0000,0
43337,dbjphpapi01,0.0000,0.0000,0
12588,xc335a,0.0000,132187.4000,0
46637,hg787thbapi,0.0000,0.0000,4
39285,t1701a,0.0000,0.0000,0
39308,bbcc202,0.0000,0.0000,0
30421,mxmmmyrsw,0.0000,0.0000,4
50322,AMG1S21,0.0000,0.0000,0
47782,k36ra6,0.0000,99999778.0000,0
47051,bbsbrl,0.0000,450000000.0000,0
21958,sgpapi,0.0000,0.0000,4
19266,xd903,0.0000,0.0000,0
43072,hb88idr2,0.0000,0.0000,0
21666,hong224,0.0000,0.0000,0
28795,Gew011,0.0000,0.0000,0
48428,vnd297,0.0000,1000000.0000,0
31622,tdtthbapi,0.0000,0.0000,4
49511,v8a8,0.0000,0.0000,0
24153,Albert8888,0.0000,4175067.5000,0
26871,wm7719,0.0000,5000000.0000,0
10509,twb113,0.0000,0.0000,0
45453,win188inrapi,0.0000,0.0000,4
39507,fb99myrapi,0.0000,499999.9800,0
49765,antony06,0.0000,0.0000,0
44405,62sbophpapi,0.0000,0.0000,4
28796,Ada149,0.0000,0.0000,0
40018,apap02,0.0000,148959.0000,0
1831,xee0181A,0.0000,3000.0000,0
46505,ap010,0.0000,150000.0000,0
24112,abwusdapi,0.0000,50000000.0000,0
19457,may168,0.0000,0.0000,4
17902,levelntdapi,0.0000,0.0000,4
17361,awa007,0.0000,0.0000,0
43990,hung35,0.0000,1240000.0000,0
22215,fatcatntdapi,0.0000,0.0000,4
32994,pegahkdapi,0.0000,0.0000,4
20445,tzwm055,0.0000,465974.0000,0
17097,WM600742,0.0000,0.0000,0
24984,HH3300,0.0000,0.0000,0
11041,tti803,0.0000,1000000.0000,0
49874,qqww335599,0.0000,0.0000,0
34351,kgrmb099,0.0000,500000.0000,0
11834,mg93,0.0000,770000.0000,0
46529,stgaudapi,0.0000,499488.5200,0
2421,xbc112,0.0000,0.0000,0
13579,superaja77,0.0000,400000.0000,0
46323,09138ab,0.0000,90000.0000,0
15270,tts546,0.0000,50000.0000,0
18004,hzy0526,0.0000,200000.0000,0
19987,Cba1234,0.0000,20000.0000,0
24049,jieee1,0.0000,0.0000,0
43237,dior12,0.0000,0.0000,0
19402,hmblack01,0.0000,0.0000,0
23896,lion98thbapi,0.0000,0.0000,4
42812,ad80,0.0000,6320.0000,0
10165,11sbonzdapi,0.0000,0.0000,4
32705,amg9119,0.0000,3000000.0000,0
37409,cj030,0.0000,20000.0000,0
43834,ssysphp,0.0000,0.0000,4
14709,K6559,0.0000,700000.0000,0
24586,tzwm068,0.0000,1000000.0000,0
17762,WM900556,0.0000,0.0000,0
14021,jktwvnd2,0.0000,450000000.0000,0
25325,xd5278a,0.0000,0.0000,0
12316,M101006,0.0000,100000.0000,0
21408,dstthb,0.0000,0.0000,0
49757,Ob10,0.0000,7742.0000,0
31049,abusd02,0.0000,0.0000,0
46677,RYUUTAMMK,0.0000,0.0000,4
14626,dd365,0.0000,0.0000,0
41533,int112vnd,0.0000,9491187.4800,0
25931,Aski1269,0.0000,108007.0000,0
17236,WM600868,0.0000,0.0000,0
37461,wb11ntdapi,0.0000,4996592.4200,0
36147,kk388a,0.0000,56680.0000,0
29817,cafe7890,0.0000,0.0000,0
13746,Va111,0.0000,0.0000,0
45505,hfthusd,0.0000,37500000.0000,0
27700,tjsapi,0.0000,50000000.0000,0
37966,sxntdapi,0.0000,49966284.3000,0
37012,aaa1256,0.0000,2655870.0000,0
13380,s1ss,0.0000,1825.0000,0
20164,www102077,0.0000,0.0000,0
26348,aa5686888,0.0000,0.0000,0
43698,slotking666sgdapi,0.0000,49999.9500,0
11124,y12,0.0000,1940000.0000,0
30087,amg98765,0.0000,0.0000,0
36904,24php02,0.0000,300000000.0000,0
16438,gmthbapi,0.0000,500000000.0000,0
46705,UWIN29BRL,0.0000,0.0000,4
46897,maha66thb,0.0000,0.0000,4
46568,kingsa1,0.0000,0.0000,0
15664,Gary002,0.0000,0.0000,0
40697,130sbophpapi,0.0000,0.0000,4
30028,intql,0.0000,499938711.0000,0
33196,waethbapi,0.0000,0.0000,4
33525,5lwsapi,0.0000,50000010.0000,0
12505,pang01,0.0000,44490.0000,0
15344,wmth002,0.0000,0.0000,0
19630,red1024,0.0000,0.0000,0
19924,mk3306,0.0000,0.0000,0
47268,kc289,0.0000,1000000.0000,0
44347,qazxc1,0.0000,0.0000,0
16960,wx500,0.0000,0.0000,0
23843,poi7788,0.0000,17705.0000,0
32928,ligaBHH,0.0000,0.0000,0
44490,t17002,0.0000,0.0000,0
40461,h07wlhkdapi,0.0000,49998481.1700,0
26961,yoyomyr,0.0000,0.0000,0
38017,hk7771,0.0000,0.0000,0
14722,afb1188ntd,0.0000,0.0000,4
29281,ss001jpyapi,0.0000,500000000.0000,0
48957,aibrl02,0.0000,0.0000,4
1663,dk1,0.0000,0.0000,0
50182,hkk03,0.0000,300.0000,0
17641,qaz50,0.0000,10.0000,0
40027,hkd12345,0.0000,0.0000,0
29613,androslotapi,0.0000,496963510.8500,0
28657,D5255e,0.0000,1000000.0000,0
34908,kub88vndapi,0.0000,4999999998.4500,0
28354,mabetthbapi,0.0000,0.0000,4
36969,bb223,0.0000,0.5000,0
13501,zzz11111,0.0000,0.0000,0
46416,three909,0.0000,203.0000,0
44637,bosku77myrapi,0.0000,4999996.0000,0
12186,223sbomyrapi,0.0000,0.0000,4
17387,WM900360,0.0000,0.0000,0
32123,changweizd,0.0000,0.0000,0
18229,zz5252,0.0000,140000.0000,0
33874,leele,0.0000,0.0000,0
33768,bgmidr2api,0.0000,400000000.0000,0
15470,rmbapiw303,0.0000,0.0000,4
50293,cowboymyrapi,0.0000,4999895.3400,0
14362,v5899,0.0000,0.0000,0
47665,gkk201,0.0000,0.0000,0
31756,winmbthbapi,0.0000,0.0000,4
46353,calvinmmkswb,0.0000,0.0000,4
40673,mc168thbapi,0.0000,0.0000,4
23972,yaya1234,0.0000,0.0000,0
29829,lot79vnd2api,0.0000,499722425.4040,0
26200,xoso168jpyapi,0.0000,500000000.0000,0
18320,htc8886,0.0000,0.0000,0
39280,qyc9915,0.0000,2000000.0000,0
36071,gsidrswapi,0.0000,0.0000,4
20192,dg040thbapi,0.0000,999061627.3500,0
36602,h96578,0.0000,0.0000,0
25530,m0411,0.0000,0.0000,0
40278,Ding5565,0.0000,0.0000,0
23607,ctct388,0.0000,100000.0000,0
47351,ed596,0.0000,10000000.0000,0
10060,twb0711,0.0000,0.0000,0
27077,rocket88api,0.0000,1000000000.0000,0
42343,cpz11,0.0000,300000.0000,0
31564,xd206a,0.0000,0.0000,0
37740,saym3003,0.0000,200000.0000,0
21447,bitemmk2,0.0000,0.0000,4
49684,bosph8vndk,0.0000,50000000.0000,0
37845,mm5973,0.0000,0.0000,0
11514,azz111,0.0000,0.5000,0
14975,w88,0.0000,5000.0000,0
50354,AMG6S11,0.0000,0.0000,0
31533,oneslotthb,0.0000,0.0000,4
2503,xh9,0.0000,30000.0000,0
40808,lp4myrapi,0.0000,5000000.0000,0
13275,djlntdapi,0.0000,0.0000,4
43612,mrb,0.0000,0.0000,4
43499,vui88vnd2sw,0.0000,0.0000,4
31289,wmbi4a,0.0000,0.0000,0
22381,shio365api,0.0000,9997691650.7600,0
24837,wer1111,0.0000,0.0000,0
40986,dstaud,0.0000,0.0000,0
14062,0888a,0.0000,45000.0000,0
37343,smy003,0.0000,0.0000,0
26404,ad666,0.0000,307069.0000,0
24185,nn168thbapi,0.0000,0.0000,4
44030,efinityjpyswapi,0.0000,0.0000,4
45800,ibsidr2,0.0000,470000000.0000,0
42967,tyvnd007,0.0000,48732669.9000,0
35259,cwm500,0.0000,1450000.0000,0
19879,loo1991,0.0000,0.0000,0
45628,jun88005,0.0000,1000000000.0000,0
13977,win38,0.0000,0.0000,0
33423,kgidr01,0.0000,0.0000,0
26585,vb168,0.0000,1002560.2500,0
13624,qpgmry,0.0000,0.0000,4
19808,kk89,0.0000,0.0000,0
33016,v101wlvnd2api,0.0000,50000000.0000,0
20522,awe035,0.0000,9.5000,0
26022,ap688,0.0000,0.0000,0
12895,mg17pntdapi,0.0000,0.0000,4
17620,vpp67,0.0000,0.0000,0
37493,A7A7,0.0000,0.0000,0
50287,gf2msgmrmbapi,0.0000,0.0000,4
12776,bk002,0.0000,0.0000,0
45734,we4512,0.0000,0.0000,0
14338,5888a,0.0000,10405.5000,0
29288,ss001krwapi,0.0000,5000000000.0000,0
36224,ghchntd2,0.0000,0.0000,0
42651,arya88idr,0.0000,0.0000,4
50234,mywin89thbapi,0.0000,0.0000,4
19240,mlqgidrsw,0.0000,0.0000,4
26364,JMY,0.0000,436650.0000,0
11962,ak1199,0.0000,500000.0000,0
49414,wmhk01,0.0000,109134.0000,0
19097,sssgd,0.0000,50000000.0000,0
14357,wmdeb01,0.0000,97695.0000,0
1841,GG05,0.0000,0.0000,0
18935,pop999,0.0000,0.0000,0
45614,nrehidrapi,0.0000,451052000.0000,0
2915,xee053,0.0000,39170.0000,0
44234,clubphpapi,0.0000,0.0000,4
45940,eo55myrapi,0.0000,5000000.0000,0
2460,xee802103,0.0000,0.0000,0
48859,sabang77api,0.0000,500000000.0000,0
39648,qkephpapi,0.0000,0.0000,4
38907,qk004,0.0000,0.0000,0
31136,gotop99,0.0000,0.0000,4
16809,WM600617,0.0000,0.0000,0
24067,ch290,0.0000,0.0000,0
30236,igtthb,0.0000,0.0000,0
28926,fv7788,0.0000,5000.7000,0
40739,mmkk800,0.0000,0.0000,0
40098,p34wlphpapi,0.0000,5170055.8200,0
40458,b90audapi,0.0000,5000000.0000,0
49936,v555v,0.0000,10000.0000,0
49928,fr88myrapi,0.0000,500000.0000,0
16791,WM600610,0.0000,0.0000,0
40530,lpusdapi,0.0000,5000000.0000,0
32491,wm10000,0.0000,0.5000,0
2197,xecc1,0.0000,2150.0000,0
16350,WM900339,0.0000,0.0000,0
14771,MH8130,0.0000,50000.0000,0
49265,k36k02,0.0000,49990000.0000,0
15446,Umnh03g1,0.0000,0.0000,0
40765,b23phpapi,0.0000,990391.6000,0
25473,aiinr01,0.0000,0.0000,0
46005,apibrlca02,0.0000,0.0000,4
43462,w17008,0.0000,0.0000,0
49820,goldenplusinr,0.0000,0.0000,4
15961,WM600118,0.0000,0.0000,0
17133,WM600769,0.0000,0.0000,0
24662,apimmk03,0.0000,0.0000,0
44288,ekjeetinrapi,0.0000,4999890.0000,0
41226,omgthbapi,0.0000,0.0000,4
49882,ozo88audapi,0.0000,496735.2000,0
32546,xd580,0.0000,0.0000,0
28876,allwin1,0.0000,0.0000,0
44246,inrsbo2api,0.0000,0.0000,4
41985,sac999thbapi,0.0000,0.0000,4
13222,Wmm9911,0.0000,3000.0000,0
21275,s6969,0.0000,5000000.0000,0
18610,qqq93e,0.0000,0.0000,0
21978,sirusdapi,0.0000,0.0000,0
22749,g77bb,0.0000,0.0000,0
19984,ap168api,0.0000,500000000.0000,0
24825,tcgvnd,0.0000,0.0000,0
27016,bb69,0.0000,1000000.0000,0
18314,ab120,0.0000,300000.0000,0
20244,snaprato777,0.0000,0.0000,0
31255,kgidr001,0.0000,49998037.5600,0
28369,ra011,0.0000,1000000.0000,0
41956,ibsthbswapi,0.0000,0.0000,4
15974,WM600129,0.0000,0.0000,0
34195,bibinr,0.0000,0.0000,0
26166,bfk168,0.0000,0.0000,0
43219,yy4448,0.0000,192480.0000,0
10525,s0503,0.0000,0.0000,0
40060,reload888,0.0000,499990.0000,0
24062,lof021,0.0000,291.0000,0
