bet01,player_id,dealer_id,bet_amount,win_amount,start_time,table_id
5351381622,125027183,925,500.0000,0.0000,2026-03-28 12:39:48,2
5351381629,89388249,2106,10.0000,0.0000,2026-03-28 12:39:55,1
5351381636,113136817,2233,10.0000,0.0000,2026-03-28 12:39:49,116
5351381643,145520431,925,20.0000,0.0000,2026-03-28 12:39:49,2
5351381648,147558066,1382,20.0000,0.0000,2026-03-28 12:39:50,1
5351381657,52484839,1382,100.0000,0.0000,2026-03-28 12:39:51,1
5351381660,146580094,2233,100.0000,0.0000,2026-03-28 12:39:51,116
5351381674,147383252,2258,100.0000,0.0000,2026-03-28 12:39:53,33
5351381681,122834360,-1,260.0000,0.0000,2026-03-28 12:39:56,913
5351381695,132444813,2106,10.0000,0.0000,2026-03-28 12:39:54,1
5351381704,130940995,2233,10.0000,20.0000,2026-03-28 12:39:55,116
5351381710,143619971,2258,20.0000,40.0000,2026-03-28 12:39:56,33
5351381727,132901846,2106,10.0000,0.0000,2026-03-28 12:39:57,1
5351381733,147594669,2127,100.0000,0.0000,2026-03-28 12:39:57,7
5351381738,69037190,2108,246.0000,492.0000,2026-03-28 12:39:59,2
5351381746,89388249,2106,10.0000,0.0000,2026-03-28 12:39:58,1
5351381752,147863882,2233,20.0000,0.0000,2026-03-28 12:39:58,116
5351381759,66334289,2108,20.0000,0.0000,2026-03-28 12:39:59,2
5351381765,144048718,1941,270.0000,526.5000,2026-03-28 12:40:05,3
5351381771,136900979,2108,700.0000,0.0000,2026-03-28 12:40:02,2
5351381784,139397987,2108,780.0000,1560.0000,2026-03-28 12:40:04,2
5351381790,147155772,1941,25000.0000,48750.0000,2026-03-28 12:40:02,3
5351381802,124154626,2127,280.0000,0.0000,2026-03-28 12:40:05,7
5351381809,126558303,1941,400.0000,780.0000,2026-03-28 12:40:02,3
5351381816,46281097,2127,200.0000,400.0000,2026-03-28 12:40:07,7
5351381821,137768054,2127,10.0000,120.0000,2026-03-28 12:40:02,7
5351381835,140011963,1509,80.0000,156.0000,2026-03-28 12:40:03,36
5351381840,124455980,1941,425.0000,828.7500,2026-03-28 12:40:03,3
5351381854,64015365,2108,295.0000,590.0000,2026-03-28 12:40:04,2
5351381863,11432100,2258,15.0000,0.0000,2026-03-28 12:40:04,33
5351381868,134598642,595,200.0000,0.0000,2026-03-28 12:40:04,8
5351381877,132483765,1004,100.0000,195.0000,2026-03-28 12:40:05,5
5351381882,66334289,1004,20.0000,0.0000,2026-03-28 12:40:04,5
5351381889,114443552,595,50.0000,0.0000,2026-03-28 12:40:05,8
5351381896,147871987,-1,100.0000,195.0000,2026-03-28 12:40:05,913
5351381907,146997293,1941,100.0000,195.0000,2026-03-28 12:40:06,3
5351381913,144483587,2127,20.0000,40.0000,2026-03-28 12:40:06,7
5351381918,146757636,2155,50.0000,180.0000,2026-03-28 12:40:07,1
5351381924,144561103,2155,30.0000,0.0000,2026-03-28 12:40:07,1
5351381930,140735364,2155,150.0000,0.0000,2026-03-28 12:40:07,1
5351381945,147745738,2121,20.0000,39.0000,2026-03-28 12:40:09,6
5351381951,139405363,2155,580.0000,0.0000,2026-03-28 12:40:14,1
5351381966,133217305,2258,100.0000,0.0000,2026-03-28 12:40:10,33
5351381972,145643775,2155,100.0000,0.0000,2026-03-28 12:40:10,1
5351381979,101957942,2155,20.0000,0.0000,2026-03-28 12:40:11,1
5351381987,136048501,-1,50.0000,97.5000,2026-03-28 12:40:11,913
5351381993,119955197,2258,1000.0000,2000.0000,2026-03-28 12:40:11,33
5351381998,142144261,2155,20.0000,39.2000,2026-03-28 12:40:12,1
5351382003,124513577,-1,60.0000,0.0000,2026-03-28 12:40:12,911
5351382008,145013337,2258,105.0000,0.0000,2026-03-28 12:40:15,33
5351382017,147784709,2155,120.0000,432.0000,2026-03-28 12:40:13,1
5351382020,147877294,2121,50.0000,100.0000,2026-03-28 12:40:13,6
5351382034,138695458,2155,70.0000,137.2000,2026-03-28 12:40:19,1
5351382041,133907411,1004,50.0000,0.0000,2026-03-28 12:40:14,5
5351382055,98651144,2254,30.0000,60.0000,2026-03-28 12:40:15,32
5351382062,143065554,2196,20.0000,40.0000,2026-03-28 12:40:16,115
5351382069,51143214,2155,125000.0000,245000.0000,2026-03-28 12:40:16,1
5351382076,145086156,2220,5000.0000,0.0000,2026-03-28 12:40:17,37
5351382083,145299699,2155,600.0000,1176.0000,2026-03-28 12:40:17,1
5351382088,100988651,2220,10.0000,0.0000,2026-03-28 12:40:17,37
5351382097,147877373,2196,20.0000,0.0000,2026-03-28 12:40:18,115
5351382106,45659085,1509,350.0000,0.0000,2026-03-28 12:40:19,36
5351382112,145611335,2155,10.0000,19.6000,2026-03-28 12:40:19,1
5351382119,100195412,-1,200.0000,0.0000,2026-03-28 12:40:20,911
5351382125,47816671,2155,150.0000,294.0000,2026-03-28 12:40:20,1
5351382131,77407152,1402,1000.0000,0.0000,2026-03-28 12:40:21,113
5351382144,129533265,1402,20.0000,40.0000,2026-03-28 12:40:21,113
5351382150,139644177,2155,470.0000,921.2000,2026-03-28 12:40:22,1
5351382167,80385852,1990,20.0000,40.0000,2026-03-28 12:40:22,1
5351382173,147682391,2220,60.0000,0.0000,2026-03-28 12:40:22,37
5351382178,145861731,2220,30.0000,360.0000,2026-03-28 12:40:23,37
5351382186,143065554,1402,10.0000,0.0000,2026-03-28 12:40:23,113
5351382192,132768031,1402,40.0000,80.0000,2026-03-28 12:40:23,113
5351382199,126692924,-1,50.0000,0.0000,2026-03-28 12:40:24,912
5351382202,147206590,2196,20.0000,0.0000,2026-03-28 12:40:24,115
5351382209,145086156,2196,5896.0000,0.0000,2026-03-28 12:40:25,115
5351382216,95296626,2196,1000.0000,0.0000,2026-03-28 12:40:26,115
5351382221,100844283,1990,10.0000,0.0000,2026-03-28 12:40:26,1
5351382235,134405491,2220,20.0000,240.0000,2026-03-28 12:40:27,37
5351382240,140032484,1402,48.0000,96.0000,2026-03-28 12:40:28,113
5351382254,71907718,2220,10.0000,0.0000,2026-03-28 12:40:28,37
5351382263,122834360,-1,50.0000,0.0000,2026-03-28 12:40:29,912
5351382268,14561121,2196,30.0000,0.0000,2026-03-28 12:40:29,115
5351382277,132483765,2127,100.0000,0.0000,2026-03-28 12:40:29,7
5351382282,147594669,2127,100.0000,0.0000,2026-03-28 12:40:30,7
5351382289,147785616,1402,10.0000,0.0000,2026-03-28 12:40:30,113
5351382296,142008261,1382,50.0000,0.0000,2026-03-28 12:40:30,1
5351382307,144722801,1402,400.0000,800.0000,2026-03-28 12:40:31,113
5351382313,147878002,2196,10.0000,0.0000,2026-03-28 12:40:32,115
5351382318,74119380,1402,50.0000,0.0000,2026-03-28 12:40:32,113
5351382324,123713811,2196,10.0000,0.0000,2026-03-28 12:40:32,115
5351382330,147717608,2127,700.0000,1400.0000,2026-03-28 12:40:32,7
5351382345,102224730,1382,1000.0000,0.0000,2026-03-28 12:40:33,1
5351382351,113136817,2233,10.0000,0.0000,2026-03-28 12:40:34,116
5351382366,139952096,2127,40.0000,0.0000,2026-03-28 12:40:34,7
5351382372,129557958,2127,2.0000,0.0000,2026-03-28 12:40:35,7
5351382379,123317127,2233,10.0000,0.0000,2026-03-28 12:40:35,116
5351382387,143391077,2220,120.0000,234.0000,2026-03-28 12:40:35,37
5351382393,132768031,1505,50.0000,100.0000,2026-03-28 12:40:35,112
5351382398,46281097,2127,20.0000,0.0000,2026-03-28 12:40:35,7
5351382401,144608254,2196,40.0000,0.0000,2026-03-28 12:40:35,115
5351382415,147557360,2196,20.0000,0.0000,2026-03-28 12:40:36,115
5351382422,136704951,1402,30.0000,60.0000,2026-03-28 12:40:36,113
5351382429,136549670,1941,40.0000,78.0000,2026-03-28 12:40:38,3
5351382436,147336162,2121,1100.0000,2145.0000,2026-03-28 12:40:37,6
5351382443,117190479,2233,20.0000,40.0000,2026-03-28 12:40:36,116
5351382448,113211660,1004,50.0000,0.0000,2026-03-28 12:40:37,5
5351382457,120409282,2127,60.0000,120.0000,2026-03-28 12:40:38,7
5351382460,144048718,1941,20.0000,0.0000,2026-03-28 12:40:38,3
5351382474,145803624,1402,400.0000,800.0000,2026-03-28 12:40:38,113
5351382481,65205390,925,80.0000,80.0000,2026-03-28 12:40:53,2
5351382495,108544750,1505,50.0000,100.0000,2026-03-28 12:40:40,112
5351382504,146786726,1402,200.0000,400.0000,2026-03-28 12:40:40,113
5351382510,137370967,2121,10.0000,0.0000,2026-03-28 12:40:41,6
5351382527,126080374,1941,20.0000,0.0000,2026-03-28 12:40:41,3
5351382533,142764837,1941,20.0000,0.0000,2026-03-28 12:40:41,3
5351382538,125800466,2088,40.0000,0.0000,2026-03-28 12:40:41,5
5351382546,80385852,1004,20.0000,40.0000,2026-03-28 12:40:42,5
5351382552,147145403,1402,3.0000,6.0000,2026-03-28 12:40:42,113
5351382559,147594669,595,100.0000,195.0000,2026-03-28 12:40:42,8
5351382565,147745738,2121,20.0000,0.0000,2026-03-28 12:40:42,6
5351382571,146997293,1941,100.0000,0.0000,2026-03-28 12:40:42,3
5351382584,75612351,2088,50.0000,0.0000,2026-03-28 12:40:43,5
5351382590,65205390,925,20.0000,0.0000,2026-03-28 12:40:44,2
5351382600,147662705,1004,50.0000,0.0000,2026-03-28 12:40:44,5
5351382614,129104200,2121,50.0000,97.5000,2026-03-28 12:40:45,6
5351382623,133907411,1004,350.0000,700.0000,2026-03-28 12:40:48,5
5351382628,51143214,925,50000.0000,98000.0000,2026-03-28 12:40:46,2
5351382637,74119380,-1,50.0000,0.0000,2026-03-28 12:40:46,910
5351382642,130768572,2121,200.0000,390.0000,2026-03-28 12:40:46,6
5351382649,104023950,526,61.0000,61.0000,2026-03-28 12:40:50,1
5351382656,146115730,925,1500.0000,0.0000,2026-03-28 12:40:47,2
5351382661,147678022,925,2000000.0000,3920000.0000,2026-03-28 12:40:48,2
5351382675,147878082,526,500.0000,975.0000,2026-03-28 12:40:49,1
5351382680,43139234,595,100.0000,0.0000,2026-03-28 12:40:50,8
5351382694,126404796,526,165.0000,243.3750,2026-03-28 12:40:50,1
5351382705,147878033,526,150.0000,0.0000,2026-03-28 12:40:54,1
5351382711,125708788,925,30.0000,58.8000,2026-03-28 12:40:52,2
5351382726,130077759,925,20.0000,0.0000,2026-03-28 12:40:52,2
5351382732,17109726,526,85.0000,125.3750,2026-03-28 12:40:55,1
5351382739,147352021,526,4000.0000,15400.0000,2026-03-28 12:40:53,1
5351382747,146888206,526,2620.0000,0.0000,2026-03-28 12:40:54,1
5351382753,140185042,925,300.0000,0.0000,2026-03-28 12:40:54,2
5351382758,129258577,526,800.0000,0.0000,2026-03-28 12:41:08,1
5351382764,142941875,2088,10.0000,19.6000,2026-03-28 12:40:55,5
5351382770,147871987,-1,20.0000,0.0000,2026-03-28 12:40:55,913
5351382785,97514464,1509,250.0000,0.0000,2026-03-28 12:40:56,36
5351382791,147791801,2088,100.0000,0.0000,2026-03-28 12:40:56,5
5351382803,133922960,526,50.0000,73.7500,2026-03-28 12:40:56,1
5351382808,147878190,2258,30.0000,58.5000,2026-03-28 12:40:57,33
5351382817,140065424,1509,500.0000,0.0000,2026-03-28 12:40:58,36
5351382820,139618630,526,10.0000,0.0000,2026-03-28 12:40:58,1
5351382834,11432100,1509,15.0000,0.0000,2026-03-28 12:41:02,36
5351382841,146892789,2254,200.0000,390.0000,2026-03-28 12:41:00,32
5351382855,147171001,2196,1000.0000,0.0000,2026-03-28 12:41:01,115
5351382862,146892789,2196,200.0000,390.0000,2026-03-28 12:41:02,115
5351382869,126670904,2155,200.0000,0.0000,2026-03-28 12:41:06,1
5351382876,147352021,526,1000.0000,1950.0000,2026-03-28 12:41:03,1
5351382883,145727682,1996,175.0000,0.0000,2026-03-28 12:41:11,35
5351382888,142024935,2266,300.0000,585.0000,2026-03-28 12:41:04,31
5351382897,38305012,2106,10.0000,0.0000,2026-03-28 12:41:04,1
5351382906,38305012,2106,50.0000,0.0000,2026-03-28 12:41:04,1
5351382912,147546005,526,50.0000,73.7500,2026-03-28 12:41:04,1
5351382919,75612351,2155,60.0000,0.0000,2026-03-28 12:41:04,1
5351382925,144322259,526,51.0000,99.4500,2026-03-28 12:41:07,1
5351382931,38429776,1509,300.0000,0.0000,2026-03-28 12:41:05,36
5351382944,137933908,526,100.0000,131.0000,2026-03-28 12:41:06,1
5351382950,145113386,1990,50.0000,100.0000,2026-03-28 12:41:07,1
5351382967,144367295,2196,20.0000,0.0000,2026-03-28 12:41:14,115
5351382973,104458470,2106,5.0000,0.0000,2026-03-28 12:41:08,1
5351382978,123541314,2155,85.0000,0.0000,2026-03-28 12:41:15,1
5351382986,147779608,2127,100.0000,200.0000,2026-03-28 12:41:09,7
5351382992,131378925,2127,140.0000,280.0000,2026-03-28 12:41:14,7
5351382999,131273765,2106,30.0000,0.0000,2026-03-28 12:41:23,1
5351383005,131273765,2106,60.0000,0.0000,2026-03-28 12:41:09,1
5351383011,131273765,2106,70.0000,0.0000,2026-03-28 12:41:23,1
5351383026,146996012,2254,50.0000,97.5000,2026-03-28 12:41:10,32
5351383032,104458470,2106,5.0000,0.0000,2026-03-28 12:41:10,1
5351383039,65395433,2155,50.0000,0.0000,2026-03-28 12:41:10,1
5351383047,80385852,1990,20.0000,0.0000,2026-03-28 12:41:11,1
5351383053,38305012,2106,10.0000,0.0000,2026-03-28 12:41:11,1
5351383058,74861055,-1,100.0000,0.0000,2026-03-28 12:41:11,901
5351383064,146861390,-1,10.0000,0.0000,2026-03-28 12:41:11,903
5351383070,144608254,2258,40.0000,0.0000,2026-03-28 12:41:11,33
5351383085,110197125,2127,100.0000,200.0000,2026-03-28 12:41:12,7
5351383091,147750009,2155,30.0000,58.8000,2026-03-28 12:41:12,1
5351383100,142175481,-1,10.0000,0.0000,2026-03-28 12:41:13,909
5351383114,141483489,2196,5.0000,9.7500,2026-03-28 12:41:14,115
5351383123,136900979,1941,400.0000,0.0000,2026-03-28 12:41:14,3
5351383128,46281097,2127,50.0000,0.0000,2026-03-28 12:41:14,7
5351383137,147812337,2106,50.0000,0.0000,2026-03-28 12:41:14,1
5351383142,129533265,-1,10.0000,19.5000,2026-03-28 12:41:14,906
5351383149,147072619,-1,10.0000,19.5000,2026-03-28 12:41:15,906
5351383156,136549670,1941,20.0000,0.0000,2026-03-28 12:41:15,3
5351383161,127779445,2127,20.0000,40.0000,2026-03-28 12:41:15,7
5351383175,14561121,2121,40.0000,0.0000,2026-03-28 12:41:16,6
5351383180,131273765,2106,10.0000,0.0000,2026-03-28 12:41:16,1
5351383194,110196595,2233,70.0000,136.5000,2026-03-28 12:41:19,116
5351383204,144048718,1941,20.0000,0.0000,2026-03-28 12:41:17,3
5351383210,147155772,1941,20000.0000,0.0000,2026-03-28 12:41:17,3
5351383227,139397987,1941,560.0000,0.0000,2026-03-28 12:41:21,3
5351383233,139098528,595,2800.0000,0.0000,2026-03-28 12:41:24,8
5351383238,135652316,1941,10.0000,0.0000,2026-03-28 12:41:18,3
5351383246,86576386,2121,10.0000,0.0000,2026-03-28 12:41:18,6
5351383252,118559755,2155,40.0000,0.0000,2026-03-28 12:41:19,1
5351383259,121866574,2155,150.0000,294.0000,2026-03-28 12:41:19,1
5351383265,147872236,2196,30.0000,0.0000,2026-03-28 12:41:19,115
5351383271,146786726,-1,300.0000,585.0000,2026-03-28 12:41:20,906
5351383284,132444813,2106,30.0000,0.0000,2026-03-28 12:41:24,1
5351383290,147383252,1402,100.0000,0.0000,2026-03-28 12:41:20,113
5351383301,117683757,1941,20.0000,0.0000,2026-03-28 12:41:20,3
5351383315,144587889,1941,60.0000,120.0000,2026-03-28 12:41:22,3
5351383322,119978658,2264,1.0000,0.0000,2026-03-28 12:41:21,31
5351383329,14561121,1402,30.0000,60.0000,2026-03-28 12:41:21,113
5351383336,147662705,2233,100.0000,195.0000,2026-03-28 12:41:21,116
5351383343,146958345,1402,20.0000,40.0000,2026-03-28 12:41:21,113
5351383348,146844098,2196,50.0000,0.0000,2026-03-28 12:41:22,115
5351383357,146644253,2121,200.0000,400.0000,2026-03-28 12:41:22,6
5351383360,146997293,1941,200.0000,400.0000,2026-03-28 12:41:22,3
5351383374,143962162,1505,200.0000,390.0000,2026-03-28 12:41:22,112
5351383381,134079805,1402,400.0000,0.0000,2026-03-28 12:41:40,113
5351383395,119978658,2264,1.0000,0.0000,2026-03-28 12:41:24,31
5351383407,129101268,2121,5.0000,0.0000,2026-03-28 12:41:24,6
5351383413,146910941,1402,50.0000,0.0000,2026-03-28 12:41:25,113
5351383418,66334289,1004,40.0000,0.0000,2026-03-28 12:41:25,5
5351383424,142047833,1402,68.0000,0.0000,2026-03-28 12:41:25,113
5351383430,146762968,1402,400000.0000,0.0000,2026-03-28 12:41:26,113
5351383445,145861731,2220,30.0000,0.0000,2026-03-28 12:41:27,37
5351383451,147785616,1402,10.0000,0.0000,2026-03-28 12:41:27,113
5351383466,130940995,2233,20.0000,39.0000,2026-03-28 12:41:28,116
5351383472,136704951,1402,500.0000,1000.0000,2026-03-28 12:41:28,113
5351383479,147872236,2233,40.0000,0.0000,2026-03-28 12:41:29,116
5351383487,122284363,1402,1000.0000,2000.0000,2026-03-28 12:41:42,113
5351383493,145564940,1004,88.0000,0.0000,2026-03-28 12:41:30,5
5351383498,106065792,1402,10.0000,20.0000,2026-03-28 12:41:30,113
5351383502,102224730,1382,100.0000,0.0000,2026-03-28 12:41:30,1
5351383509,78104611,1402,100.0000,0.0000,2026-03-28 12:41:31,113
5351383516,140102523,1402,120.0000,0.0000,2026-03-28 12:41:32,113
5351383521,36004562,2220,20.0000,0.0000,2026-03-28 12:41:32,37
5351383535,71907718,2220,25.0000,0.0000,2026-03-28 12:41:42,37
5351383540,68365234,2264,1000.0000,1000.0000,2026-03-28 12:41:33,31
5351383554,95725174,1004,100.0000,0.0000,2026-03-28 12:41:34,5
5351383563,119402271,-1,100.0000,200.0000,2026-03-28 12:41:35,911
5351383568,113136817,2233,10.0000,0.0000,2026-03-28 12:41:35,116
5351383577,139794476,2088,300.0000,588.0000,2026-03-28 12:41:38,5
5351383582,146115730,2088,1000.0000,0.0000,2026-03-28 12:41:37,5
5351383589,142950002,1382,40.0000,0.0000,2026-03-28 12:41:37,1
5351383596,147034728,1505,10000.0000,19500.0000,2026-03-28 12:41:38,112
5351383606,147736644,1509,20.0000,39.0000,2026-03-28 12:41:38,36
5351383612,146254410,1402,70.0000,140.0000,2026-03-28 12:41:39,113
5351383619,111645889,1505,10.0000,0.0000,2026-03-28 12:41:39,112
5351383625,142935544,2220,10.0000,20.0000,2026-03-28 12:41:40,37
5351383631,142230625,1505,50.0000,0.0000,2026-03-28 12:41:40,112
5351383644,147426032,2127,1.0000,2.0000,2026-03-28 12:41:41,7
5351383650,139649528,2220,40.0000,0.0000,2026-03-28 12:41:42,37
5351383667,118559755,2088,1000.0000,1960.0000,2026-03-28 12:41:47,5
5351383673,127953036,2088,10.0000,19.6000,2026-03-28 12:41:44,5
5351383678,124487054,925,310.0000,0.0000,2026-03-28 12:41:51,2
5351383686,139952096,2127,500.0000,0.0000,2026-03-28 12:41:45,7
5351383692,126979050,2127,2000.0000,4000.0000,2026-03-28 12:41:46,7
5351383699,76092093,2088,1024.0000,2007.0400,2026-03-28 12:41:55,5
5351383703,147784709,2088,50.0000,0.0000,2026-03-28 12:41:46,5
5351383708,110197125,2127,100.0000,0.0000,2026-03-28 12:41:47,7
5351383717,132768031,2196,50.0000,0.0000,2026-03-28 12:41:47,115
5351383720,123573146,925,60.0000,117.6000,2026-03-28 12:41:47,2
5351383734,16527487,2088,50.0000,98.0000,2026-03-28 12:41:48,5
5351383741,123175526,2127,15.0000,30.0000,2026-03-28 12:41:48,7
5351383755,147582716,2121,100.0000,0.0000,2026-03-28 12:41:50,6
5351383762,46281097,2127,50.0000,0.0000,2026-03-28 12:41:49,7
5351383769,49912190,2088,40.0000,0.0000,2026-03-28 12:41:50,5
5351383776,137768054,2127,10.0000,120.0000,2026-03-28 12:41:51,7
5351383783,6498079,2088,413.0000,413.0000,2026-03-28 12:41:51,5
5351383788,129101268,2127,98.0000,196.0000,2026-03-28 12:41:51,7
5351383797,34994053,2254,400.0000,800.0000,2026-03-28 12:41:52,32
5351383805,132483765,1941,100.0000,0.0000,2026-03-28 12:41:52,3
5351383811,86919716,2196,40.0000,78.0000,2026-03-28 12:41:52,115
5351383826,65205390,925,20.0000,0.0000,2026-03-28 12:41:54,2
5351383832,143362735,2088,100.0000,0.0000,2026-03-28 12:41:54,5
5351383839,145743388,2258,1000.0000,2000.0000,2026-03-28 12:41:54,33
5351383847,66334289,1941,40.0000,0.0000,2026-03-28 12:41:55,3
5351383853,80385852,1941,20.0000,0.0000,2026-03-28 12:41:55,3
5351383858,126439821,925,200.0000,0.0000,2026-03-28 12:41:57,2
5351383864,145573703,1941,30.0000,60.0000,2026-03-28 12:41:59,3
5351383870,140288014,2121,2.0000,0.0000,2026-03-28 12:41:56,6
5351383885,135652316,1941,15.0000,30.0000,2026-03-28 12:41:57,3
5351383891,133469493,2196,50.0000,0.0000,2026-03-28 12:41:57,115
5351383900,81998735,2196,10.0000,19.5000,2026-03-28 12:41:58,115
5351383914,132166310,2254,5.0000,0.0000,2026-03-28 12:41:59,32
5351383923,90304782,1941,55.0000,110.0000,2026-03-28 12:41:59,3
5351383928,144367295,1941,20.0000,0.0000,2026-03-28 12:41:59,3
5351383937,147557360,2196,20.0000,0.0000,2026-03-28 12:42:00,115
5351383942,145623799,1941,50.0000,0.0000,2026-03-28 12:42:01,3
5351383949,109424204,2196,1000.0000,1950.0000,2026-03-28 12:42:01,115
5351383956,144367295,1941,120.0000,240.0000,2026-03-28 12:42:03,3
5351383961,147799177,2264,50.0000,0.0000,2026-03-28 12:42:02,31
5351383975,143523637,2155,1000.0000,0.0000,2026-03-28 12:42:02,1
5351383980,114225606,-1,350.0000,682.5000,2026-03-28 12:42:02,913
5351383994,143523637,2155,1500.0000,1500.0000,2026-03-28 12:42:12,1
5351384001,109424204,2196,100.0000,0.0000,2026-03-28 12:42:04,115
5351384015,142987638,2196,35.0000,68.2500,2026-03-28 12:42:07,115
5351384022,147836241,2155,100.0000,196.0000,2026-03-28 12:42:05,1
5351384029,136999808,925,200.0000,0.0000,2026-03-28 12:42:06,2
5351384036,130022201,925,10.0000,0.0000,2026-03-28 12:42:07,2
5351384043,101995071,2155,50.0000,98.0000,2026-03-28 12:42:07,1
5351384048,5882408,925,10.0000,0.0000,2026-03-28 12:42:07,2
5351384057,48037496,2254,50.0000,0.0000,2026-03-28 12:42:08,32
5351384060,70623184,986,50.0000,100.0000,2026-03-28 12:42:09,3
5351384074,129430326,2264,10.0000,20.0000,2026-03-28 12:42:10,31
5351384081,147095948,2155,226.0000,0.0000,2026-03-28 12:42:19,1
5351384095,123317127,2233,10.0000,0.0000,2026-03-28 12:42:14,116
5351384104,132483765,1004,100.0000,195.0000,2026-03-28 12:42:15,5
5351384110,123541314,2155,75.0000,0.0000,2026-03-28 12:42:21,1
5351384127,80385852,1004,20.0000,39.0000,2026-03-28 12:42:17,5
5351384133,130022201,2155,44.0000,0.0000,2026-03-28 12:42:17,1
5351384138,136999808,2155,150.0000,294.0000,2026-03-28 12:42:18,1
5351384146,146793502,-1,20.0000,0.0000,2026-03-28 12:42:18,911
5351384152,121606316,2264,50.0000,100.0000,2026-03-28 12:42:19,31
5351384159,125506886,2127,50.0000,100.0000,2026-03-28 12:42:19,7
5351384165,123973067,2155,310.0000,0.0000,2026-03-28 12:42:24,1
5351384171,74861055,-1,108.0000,108.0000,2026-03-28 12:42:20,906
5351384184,133907411,1004,350.0000,0.0000,2026-03-28 12:42:24,5
5351384190,140285392,2155,20.0000,0.0000,2026-03-28 12:42:21,1
5351384200,147095948,2155,100.0000,0.0000,2026-03-28 12:42:22,1
5351384214,147029312,2155,20.0000,0.0000,2026-03-28 12:42:26,1
5351384223,144587889,-1,60.0000,60.0000,2026-03-28 12:42:22,906
5351384228,146253297,2264,3000.0000,0.0000,2026-03-28 12:42:23,31
5351384237,147793112,2127,1000.0000,2000.0000,2026-03-28 12:42:23,7
5351384242,133922960,526,50.0000,73.7500,2026-03-28 12:42:24,1
5351384249,146102671,2155,1500.0000,2940.0000,2026-03-28 12:42:24,1
5351384256,114173485,2155,500.0000,0.0000,2026-03-28 12:42:24,1
5351384261,122745114,2121,10.0000,0.0000,2026-03-28 12:42:24,6
5351384275,139643728,-1,250.0000,250.0000,2026-03-28 12:42:38,906
5351384280,47816671,2155,170.0000,0.0000,2026-03-28 12:42:24,1
5351384294,5159361,2155,550.0000,0.0000,2026-03-28 12:42:25,1
5351384305,146312247,526,100.0000,100.0000,2026-03-28 12:42:25,1
5351384311,147784709,2155,50.0000,0.0000,2026-03-28 12:42:25,1
5351384326,105810316,2155,20.0000,39.2000,2026-03-28 12:42:26,1
5351384332,130768572,2121,400.0000,400.0000,2026-03-28 12:42:26,6
5351384339,139952096,2127,70.0000,0.0000,2026-03-28 12:42:26,7
5351384347,99067227,526,60.0000,60.0000,2026-03-28 12:42:30,1
5351384353,104023950,526,70.0000,103.2500,2026-03-28 12:42:33,1
5351384358,147790016,1402,30.0000,0.0000,2026-03-28 12:42:27,113
5351384364,144747024,-1,50.0000,0.0000,2026-03-28 12:42:28,912
5351384370,137768054,2127,10.0000,20.0000,2026-03-28 12:42:28,7
5351384385,86576386,2121,10.0000,90.0000,2026-03-28 12:42:29,6
5351384391,147877948,1402,100.0000,100.0000,2026-03-28 12:42:29,113
5351384403,119951357,2121,200.0000,200.0000,2026-03-28 12:42:30,6
5351384408,147790016,1402,1500.0000,1500.0000,2026-03-28 12:42:30,113
5351384417,16747072,-1,85.0000,85.0000,2026-03-28 12:42:32,906
5351384420,98644133,-1,5.0000,0.0000,2026-03-28 12:42:33,906
5351384434,124455980,2108,620.0000,0.0000,2026-03-28 12:42:34,2
5351384441,147878082,526,50.0000,0.0000,2026-03-28 12:42:35,1
5351384455,147878251,526,30.0000,0.0000,2026-03-28 12:42:35,1
5351384462,146912573,-1,10.0000,10.0000,2026-03-28 12:42:36,906
5351384469,38305012,2106,10.0000,0.0000,2026-03-28 12:42:36,1
5351384476,38305012,2106,10.0000,0.0000,2026-03-28 12:42:36,1
5351384483,38305012,2106,30.0000,0.0000,2026-03-28 12:42:36,1
5351384488,38305012,2106,20.0000,0.0000,2026-03-28 12:42:36,1
5351384497,75612351,2088,20.0000,72.0000,2026-03-28 12:42:36,5
5351384506,65401717,1402,10000.0000,10000.0000,2026-03-28 12:42:37,113
5351384512,97774039,2088,150.0000,294.0000,2026-03-28 12:42:41,5
5351384519,131733715,2258,986.0000,1972.0000,2026-03-28 12:42:38,33
5351384525,6871111,1151,70.0000,140.0000,2026-03-28 12:42:44,1
5351384531,147812337,2106,100.0000,0.0000,2026-03-28 12:42:39,1
5351384544,128842157,2258,10.0000,0.0000,2026-03-28 12:42:39,33
5351384550,146910941,1402,50.0000,0.0000,2026-03-28 12:42:40,113
5351384567,14751019,1402,60.0000,60.0000,2026-03-28 12:42:40,113
5351384573,147877925,526,150.0000,292.5000,2026-03-28 12:42:41,1
5351384578,146241247,526,520.0000,0.0000,2026-03-28 12:42:43,1
5351384586,14561121,1505,30.0000,60.0000,2026-03-28 12:42:41,112
5351384592,129085249,1402,80.0000,80.0000,2026-03-28 12:42:44,113
5351384599,88023883,1402,10.0000,10.0000,2026-03-28 12:42:42,113
5351384602,147785616,1402,10.0000,0.0000,2026-03-28 12:42:42,113
5351384609,147877948,1505,200.0000,400.0000,2026-03-28 12:42:44,112
5351384616,147812337,2106,100.0000,0.0000,2026-03-28 12:42:43,1
5351384621,146254410,1402,74.0000,74.0000,2026-03-28 12:42:43,113
5351384635,102224730,1151,500.0000,0.0000,2026-03-28 12:42:44,1
