player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi,stake,valid_bet_xagg,profit_xagg,n_bets,n_rounds,roi_xagg,roi_late,roi_non_late,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_level_scope,agent_cost_lv1,agent_cost_lv2,agent_cost_lv3,agent_cost_lv4,agent_cost_lv5,agent_pct_lv1,agent_pct_lv2,agent_pct_lv3,agent_pct_lv4,agent_pct_lv5,retain_pct_lv1,retain_pct_lv2,retain_pct_lv3,retain_pct_lv4,retain_pct_lv5,chain_depth_avg,agent_cost_chain_additive,agent_cost_chain_nested,residual_chain_additive,residual_chain_nested,decision_status,admit_to_risk_decision,deliverable_class,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,agent_cost_bet23_formal_canonical,net_margin_bet23_formal_canonical,net_margin_bet23_formal_rate_canonical,agent_cost_lv1_bet23_canonical,agent_cost_lv2_bet24_canonical,agent_cost_lv3_bet25_canonical,agent_cost_lv4_bet26_canonical,agent_cost_lv5_bet27_canonical,net_margin_lv1_bet23_canonical,net_margin_lv1_bet23_rate_canonical,agent_cost_chain_additive_canonical,agent_cost_chain_nested_canonical,net_margin_chain_additive_canonical,net_margin_chain_nested_canonical,net_margin_chain_additive_rate_canonical,net_margin_chain_nested_rate_canonical,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_late,avg_stake_non_late,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_late,hold_rate,hold_rate_late,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_late,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_late,ramp_recent,stake_ramp,vip_tier,economic_value,roi_pr_global,risk_value,pr_stake,pr_global,pr_qualified,pr_qualified_population,pr_global_population_n,pr_qualified_population_n,pr_calculation_method,pr_calculation_version,evidence_flag,evidence_rate,hold_ci_halfwidth_approx,action_priority,audit_rn,batch_id,run_id,snapshot_sync_time
143120485,102,67,0.6569,43,0.4216,801.43,-67.18,-0.0838,874.7036,801.4319,67.1828,102,101,-0.07680640,-0.02707107,-0.14908827,-0.07680640,-67.1828,874.7036,OK,0.0000,2.6873,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,2.6873,2.6873,3.0232,3.0232,3.0232,4.000000,4.000000,4.500000,4.500000,4.500000,96.000000,96.000000,95.500000,95.500000,95.500000,5.0,14.4443,13.2553,52.7385,53.9276,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,64.4955,769.3746,67.1828,64.4955,2.6873,0.07680640,0.07373415,2.6873,64.4955,0.07373415,2.6873,2.6873,3.0232,3.0232,3.0232,64.4955,0.07373415,14.4443,13.2553,52.7385,53.9276,0.06029303,0.0616524,0.00307226,8.5755,7.9350,0.6652,8.3979,2.2394,109.3380,12.6250,8.7825,8.2916,4.4018,8.8036,11.0045,13.2659,21.0062,22.009,8.8036,0.0,2.386094,2.5,0.974094,14,24,5,3,0.59239081,0.07680640,0.02707107,0E-8,0.000000,0.916232,0.000000,0.12201720,2026-03-21,2026-05-07,8,30,27,48,0.166667,1.059207,,0.000000,3,0.6273428886438809,0.450202131569276,0.450202131569276,0.5288496876148475,0.5288496876148475,0.3776223776223776,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.18527592,E 常规,1708,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
149714731,63,41,0.6508,13,0.2063,503.52,-67.99,-0.1350,543.4303,503.5185,67.9866,63,26,-0.12510630,-0.27733813,0.05167084,-0.12510630,-67.9866,543.4303,OK,0.0000,2.7195,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,2.7195,2.7195,2.7195,2.7195,2.7195,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,13.5973,12.5522,54.3892,55.4344,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,65.2671,483.3778,67.9866,65.2671,2.7195,0.12510630,0.12010205,2.7195,65.2671,0.12010205,2.7195,2.7195,2.7195,2.7195,2.7195,65.2671,0.12010205,13.5973,12.5522,54.3892,55.4344,0.10008504,0.10200826,0.00500425,8.6259,19.3661,2.6149,67.9866,33.9933,543.4303,26.0000,7.1216,11.4293,2.1006,2.1006,14.7043,21.0062,26.0477,39.3656,2.1006,-2.1006,12.399994,18.739997,4.106349,2,3,1,7,0.53730189,0.12510630,0.27733813,0E-8,0.000000,0.926556,0.000000,-0.32900897,2026-05-07,2026-05-07,1,2,2,1,1.000000,0.623102,,0.000000,2,0.6277104005880191,0.3432561558250643,0.3432561558250643,0.3936052921719956,0.3936052921719956,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.36516824,Z 证据不足 · 不动作,1709,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
81043772,72,51,0.7083,19,0.2639,707.24,-68.00,-0.0961,740.9749,707.2431,67.9974,72,37,-0.09176746,-0.16276871,0.00320545,-0.09176746,-67.9974,740.9749,OK,0.0000,2.7199,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,2.7199,2.7199,3.0599,3.0599,3.0599,4.000000,4.000000,4.500000,4.500000,4.500000,96.000000,96.000000,95.500000,95.500000,95.500000,5.0,14.6194,13.416,53.3779,54.5814,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,65.2775,678.9534,67.9974,65.2775,2.7199,0.09176746,0.08809676,2.7199,65.2775,0.08809676,2.7199,2.7199,3.0599,3.0599,3.0599,65.2775,0.08809676,14.6194,13.416,53.3779,54.5814,0.07203745,0.07366162,0.00367070,10.2913,19.1147,1.8378,22.6658,13.5995,246.9916,12.3333,9.8604,10.9303,4.2012,8.4025,16.6246,21.0824,21.0824,32.1042,6.4187,-4.2012,2.509065,3.820804,1.224795,5,8,3,3,0.57221502,0.09176746,0.16276871,0E-8,0.000000,0.954476,0.000000,-0.16597416,2026-04-27,2026-05-05,3,5,5,9,0.333333,0.902118,,0.000000,3,0.6280779125321573,0.4145534729878721,0.4145534729878721,0.47739801543550164,0.47739801543550164,0.32245532245532244,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.30611091,E 常规,1710,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
139847202,67,46,0.6866,18,0.2687,387.92,-68.00,-0.1753,400.5650,387.9156,68.0012,67,40,-0.16976316,-0.15961779,-0.22302632,-0.16976316,-68.0012,400.5650,OK,0.0000,2.7200,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,2.7200,2.7200,2.7200,2.7200,2.7200,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,13.6002,12.5549,54.4009,55.4463,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,65.2811,372.3990,68.0012,65.2811,2.7200,0.16976316,0.16297263,2.7200,65.2811,0.16297263,2.7200,2.7200,2.7200,2.7200,2.7200,65.2811,0.16297263,13.6002,12.5549,54.4009,55.4463,0.13581053,0.13842024,0.00679053,5.9786,9.6979,1.7000,17.0003,8.5001,100.1413,10.0000,7.0099,3.3732,1.0541,2.1082,4.2165,12.7337,33.2047,52.7059,1.2649,-1.0541,15.74999,25.000001,2.835821,6,8,4,7,0.84000000,0.16976316,0.15961779,0E-8,0.000000,0.968421,0.000000,0.06340852,2026-04-07,2026-04-24,4,8,8,18,0.222222,2.078125,,0.000000,2,0.6284454244762955,0.2550532892319,0.2550532892319,0.3105475927967659,0.3105475927967659,0.1825951825951826,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.29440805,E 常规,1711,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
135551928,86,62,0.7209,12,0.1395,507.62,-68.20,-0.1344,520.6122,507.6215,68.2043,86,30,-0.13100783,-0.15099193,-0.04685248,-0.13100783,-68.2043,520.6122,OK,0.0000,2.7282,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,2.7282,2.7282,2.7282,4.0923,4.0923,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,16.3690,14.8854,51.8352,53.3189,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,65.4761,487.3166,68.2043,65.4761,2.7282,0.13100783,0.12576752,2.7282,65.4761,0.12576752,2.7282,2.7282,2.7282,4.0923,4.0923,65.4761,0.12576752,16.3690,14.8854,51.8352,53.3189,0.09956595,0.10241573,0.00524031,6.0536,16.9207,2.2735,11.3674,9.7435,86.7687,5.0000,6.0972,5.8767,4.0596,4.0596,8.1192,11.467,16.2384,18.8365,4.0596,-4.0596,4.0,4.64,1.491191,6,7,7,7,0.80810253,0.13100783,0.15099193,0E-8,0.000000,0.975047,0.000000,-0.10413945,2026-04-18,2026-06-01,6,7,7,45,0.133333,1.037521,,0.000000,2,0.6288129364204337,0.3296582138919515,0.3296582138919515,0.38331495773612645,0.38331495773612645,0.24164724164724163,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.33995313,E 常规,1712,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
147749667,87,64,0.7356,18,0.2069,851.97,-68.56,-0.0805,876.1775,851.9676,68.5580,87,28,-0.07824667,-0.14506360,-0.03090129,-0.07824667,-68.5580,876.1775,OK,0.0000,2.7423,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,2.7423,2.7423,2.7423,4.1135,4.1135,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,16.4539,14.9626,52.1041,53.5954,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,65.8157,817.8889,68.5580,65.8157,2.7423,0.07824667,0.07511680,2.7423,65.8157,0.07511680,2.7423,2.7423,2.7423,4.1135,4.1135,65.8157,0.07511680,16.4539,14.9626,52.1041,53.5954,0.05946747,0.06116955,0.00312987,10.0710,30.4274,2.4485,68.5580,34.2790,876.1775,28.0000,12.1123,8.9967,2.2009,2.2009,17.6072,30.8126,33.3436,56.1669,2.2009,-2.2009,15.150002,25.51999,4.575862,2,2,1,8,0.41471992,0.07824667,0.14506360,0E-8,0.000000,0.972369,0.000000,-0.11416231,2026-03-24,2026-03-24,1,2,2,1,1.000000,1.346309,,0.000000,3,0.6291804483645719,0.4454244762954796,0.4454244762954796,0.5295847115031238,0.5295847115031238,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.35188492,Z 证据不足 · 不动作,1713,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
153140632,47,33,0.7021,9,0.1915,340.11,-68.98,-0.2028,362.5884,340.1055,68.9817,47,20,-0.19024803,-0.24960443,-0.04313725,-0.19024803,-68.9817,362.5884,OK,0.0000,2.7593,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,2.7593,2.7593,2.7593,4.1389,4.1389,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,16.5556,15.0551,52.4261,53.9267,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,66.2225,326.5012,68.9817,66.2225,2.7593,0.19024803,0.18263811,2.7593,66.2225,0.18263811,2.7593,2.7593,2.7593,4.1389,4.1389,66.2225,0.18263811,16.5556,15.0551,52.4261,53.9267,0.14458850,0.14872691,0.00760992,7.7146,17.0053,3.4491,22.9939,17.2454,120.8628,6.6667,7.8288,7.4456,4.0878,6.1317,10.2195,16.3512,18.7017,20.439,6.1317,-4.0878,3.05,3.333333,1.258156,3,4,3,6,0.71251409,0.19024803,0.24960443,0E-8,0.000000,0.937993,0.000000,-0.20646718,2026-07-20,2026-07-31,3,4,4,12,0.250000,1.051456,1.000000,3.333333,2,0.6295479603087101,0.22344726203601617,0.22344726203601617,0.28776185226019846,0.28776185226019846,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.41635586,Z 证据不足 · 不动作,1714,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
152307200,528,319,0.6042,85,0.1610,1459.96,-69.15,-0.0474,1528.4307,1459.9599,69.1452,528,106,-0.04523937,0.02073340,-0.18203864,-0.04523937,-69.1452,1528.4307,OK,0.0000,2.7658,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,2.7658,2.7658,2.7658,2.7658,2.7658,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,13.8290,12.7661,55.3162,56.3791,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,66.3794,1401.5615,69.1452,66.3794,2.7658,0.04523937,0.04342979,2.7658,66.3794,0.04342979,2.7658,2.7658,2.7658,2.7658,2.7658,66.3794,0.04342979,13.8290,12.7661,55.3162,56.3791,0.03619150,0.03688695,0.00180957,2.8948,13.7732,0.6523,34.5726,4.9389,764.2153,53.0000,3.0063,2.6880,2.0439,2.0439,2.0439,8.1756,8.1756,10.2195,2.0439,-2.0439,4.0,5.0,1.416288,11,10,1,8,0.67464563,0.04523937,-0.02073340,0E-8,0.000000,0.955202,0.000000,0.20277203,2026-06-30,2026-07-01,2,14,12,2,1.000000,1.118399,,0.000000,4,0.6299154722528482,0.5288496876148475,0.5288496876148475,0.6629915472252849,0.6629915472252849,0.5120435120435121,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.18085343,E 常规,1715,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
149218299,40,30,0.7500,14,0.3500,227.27,-69.47,-0.3057,246.2421,227.2679,69.4664,40,40,-0.28210616,-0.25056689,-0.37937063,-0.28210616,-69.4664,246.2421,OK,0.0000,2.7787,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,2.7787,2.7787,2.7787,2.7787,2.7787,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,13.8933,12.8254,55.5731,56.641,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,66.6877,218.1772,69.4664,66.6877,2.7787,0.28210616,0.27082192,2.7787,66.6877,0.27082192,2.7787,2.7787,2.7787,2.7787,2.7787,66.6877,0.27082192,13.8933,12.8254,55.5731,56.641,0.22568493,0.23002166,0.01128425,6.1561,5.6817,1.7367,23.1555,6.9466,82.0807,13.3333,6.1982,6.0296,4.2165,4.2165,10.5412,10.5412,10.5412,11.8061,4.2165,-4.2165,2.5,2.8,1.46,8,9,1,2,0.75513699,0.28210616,0.25056689,0E-8,0.000000,0.922945,0.000000,0.12880374,2026-04-27,2026-04-29,3,10,10,3,1.000000,1.027972,,0.000000,1,0.6302829841969864,0.12238147739801543,0.12238147739801543,0.18779860345461227,0.18779860345461227,0.1048951048951049,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.29440805,E 常规,1716,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
78454691,62,42,0.6774,15,0.2419,401.62,-69.63,-0.1734,420.5626,401.6190,69.6326,62,24,-0.16557007,-0.26861233,-0.03407713,-0.16557007,-69.6326,420.5626,OK,0.0000,2.7853,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,2.7853,2.7853,2.7853,5.5706,5.5706,4.000000,4.000000,4.000000,8.000000,8.000000,96.000000,96.000000,96.000000,92.000000,92.000000,5.0,19.4971,17.4889,50.1355,52.1437,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,66.8473,385.5542,69.6326,66.8473,2.7853,0.16557007,0.15894727,2.7853,66.8473,0.15894727,2.7853,2.7853,2.7853,5.5706,5.5706,66.8473,0.15894727,19.4971,17.4889,50.1355,52.1437,0.11921045,0.12398558,0.00662280,6.7833,16.7341,2.9014,34.8163,8.7041,210.2813,12.0000,6.7369,6.8434,4.2165,4.2165,8.4329,13.2819,17.7092,20.8294,4.2165,-4.2165,4.199999,4.940001,1.608754,8,6,2,7,0.56065333,0.16557007,0.26861233,0E-8,0.000000,0.954956,0.000000,-0.23453519,2026-04-05,2026-05-29,2,8,8,55,0.036364,0.984425,,0.000000,2,0.6306504961411246,0.2616685042263874,0.2616685042263874,0.3245130466740169,0.3245130466740169,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.38007916,Z 证据不足 · 不动作,1717,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
116284991,33,33,1.0000,4,0.1212,102.93,-69.74,-0.6776,111.3328,102.9304,69.7406,33,12,-0.62641509,-0.62641509,,-0.62641509,-69.7406,111.3328,OK,0.0000,2.7896,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,2.7896,2.7896,2.7896,2.7896,2.7896,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,13.9481,12.876,55.7925,56.8646,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,66.9510,98.8131,69.7406,66.9510,2.7896,0.62641509,0.60135849,2.7896,66.9510,0.60135849,2.7896,2.7896,2.7896,2.7896,2.7896,66.9510,0.60135849,13.9481,12.876,55.7925,56.8646,0.50113208,0.51076177,0.02505660,3.3737,8.5775,5.8117,34.8703,34.8703,55.6664,6.0000,3.3737,,2.1006,4.2012,4.2012,4.2012,4.2012,6.3019,4.2012,-2.1006,1.0,1.5,0.80303,2,3,2,7,1.00000000,0.62641509,0.62641509,0E-8,0.000000,0.924528,0.000000,,2026-05-10,2026-05-11,2,2,2,2,1.000000,,,0.000000,1,0.6310180080852628,0.00735023888276369,0.00735023888276369,0.04557148107313488,0.04557148107313488,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.5375131,Z 证据不足 · 不动作,1718,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
34686624,61,38,0.6230,11,0.1803,545.87,-69.79,-0.1279,587.4167,545.8738,69.7921,61,18,-0.11881188,0.04437229,-0.42653061,-0.11881188,-69.7921,587.4167,OK,0.0000,2.7917,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,2.7917,2.7917,2.7917,3.4896,3.4896,4.000000,4.000000,4.000000,5.000000,5.000000,96.000000,96.000000,96.000000,95.000000,95.000000,5.0,15.3543,14.0649,54.4378,55.7272,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,67.0004,524.0388,69.7921,67.0004,2.7917,0.11881188,0.11405941,2.7917,67.0004,0.11405941,2.7917,2.7917,2.7917,3.4896,3.4896,67.0004,0.11405941,15.3543,14.0649,54.4378,55.7272,0.09267327,0.09486823,0.00475248,9.6298,30.3263,3.8773,34.8960,23.2640,293.7083,9.0000,10.1015,8.8504,2.0771,2.0771,14.9035,32.8189,41.5429,48.7527,2.0771,-2.0771,20.000001,23.470997,4.636066,2,3,2,8,0.65346535,0.11881188,-0.04437229,0E-8,0.000000,0.929279,0.000000,0.47090291,2026-06-06,2026-06-21,2,3,2,16,0.125000,1.141353,,0.000000,3,0.631385520029401,0.3539140022050717,0.3539140022050717,0.41308342521131935,0.41308342521131935,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.43887761,Z 证据不足 · 不动作,1719,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
148767508,40,25,0.6250,15,0.3750,625.61,-69.89,-0.1117,701.5156,625.6053,69.8898,40,39,-0.09962687,-0.12548387,-0.06415929,-0.09962687,-69.8898,701.5156,OK,0.0000,2.7956,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,2.7956,2.7956,2.7956,2.7956,2.7956,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,13.9780,12.9036,55.9118,56.9862,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,67.0942,600.5811,69.8898,67.0942,2.7956,0.09962687,0.09564179,2.7956,67.0942,0.09564179,2.7956,2.7956,2.7956,2.7956,2.7956,67.0942,0.09564179,13.9780,12.9036,55.9118,56.9862,0.07970149,0.08123303,0.00398507,17.5379,16.0412,1.7920,34.9449,9.9843,350.7578,19.5000,16.9053,18.4868,13.088,13.088,26.176,26.176,26.176,26.176,13.088,-2.6176,2.0,2.0,1.34,6,8,3,3,0.57835821,0.09962687,0.12548387,0E-8,0.000000,0.891791,0.000000,-0.06132458,2026-04-16,2026-04-17,2,7,7,2,1.000000,0.914454,,0.000000,3,0.6317530319735392,0.3958103638368247,0.3958103638368247,0.46085997794928335,0.46085997794928335,0.3076923076923077,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.29815862,E 常规,1720,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
152603541,34,31,0.9118,9,0.2647,784.86,-70.00,-0.0892,835.9563,784.8588,70.0037,34,20,-0.08374083,-0.07617188,-0.20000000,-0.08374083,-70.0037,835.9563,OK,0.0000,2.8001,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,2.8001,2.8001,2.8001,2.8001,2.8001,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,14.0007,12.9246,56.0029,57.0791,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,67.2035,753.4644,70.0037,67.2035,2.8001,0.08374083,0.08039120,2.8001,67.2035,0.08039120,2.8001,2.8001,2.8001,2.8001,2.8001,67.2035,0.08039120,14.0007,12.9246,56.0029,57.0791,0.06699267,0.06827999,0.00334963,24.5870,39.2429,3.5002,70.0037,23.3346,835.9563,20.0000,25.3180,17.0325,10.2195,20.439,20.439,61.3171,77.6683,81.7561,20.439,-10.2195,3.799999,4.0,1.202941,2,4,1,6,0.93887531,0.08374083,0.07617188,0E-8,0.000000,0.938875,0.000000,0.12382813,2026-07-05,2026-07-05,1,3,2,1,1.000000,1.486452,,0.000000,3,0.6321205439176774,0.4351341418596104,0.4351341418596104,0.5156192576258728,0.5156192576258728,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.41635586,Z 证据不足 · 不动作,1721,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
144405595,30,22,0.7333,9,0.3000,153.90,-70.20,-0.4562,160.2260,153.9013,70.2043,30,29,-0.43815789,-0.23829787,-0.76206897,-0.43815789,-70.2043,160.2260,OK,0.0000,2.8082,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,2.8082,2.8082,2.8082,2.8082,2.8082,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,14.0409,12.9616,56.1634,57.2427,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,67.3961,147.7452,70.2043,67.3961,2.8082,0.43815789,0.42063158,2.8082,67.3961,0.42063158,2.8082,2.8082,2.8082,2.8082,2.8082,67.3961,0.42063158,14.0409,12.9616,56.1634,57.2427,0.35052632,0.35726198,0.01752632,5.3409,5.3069,2.4208,70.2043,10.0292,160.2260,29.0000,5.2151,5.5581,4.2165,4.2165,4.2165,10.5412,10.5412,21.0824,4.2165,-2.1082,2.5,5.0,1.266667,3,5,1,3,0.61842105,0.43815789,0.23829787,0E-8,0.000000,0.960526,0.000000,0.52377109,2026-04-10,2026-04-10,1,7,3,1,1.000000,0.938294,,0.000000,1,0.6324880558618156,0.037853730246233,0.037853730246233,0.09812568908489526,0.09812568908489526,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.34576472,Z 证据不足 · 不动作,1722,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
152948460,36,29,0.8056,5,0.1389,181.76,-70.22,-0.3864,181.7572,181.7572,70.2244,36,13,-0.38636364,-0.42975207,-0.29090909,-0.38636364,-70.2244,181.7572,OK,0.0000,2.8090,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,2.8090,2.8090,3.5112,3.5112,3.5112,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,16.1516,14.7361,54.0728,55.4883,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,67.4154,174.4869,70.2244,67.4154,2.8090,0.38636364,0.37090909,2.8090,67.4154,0.37090909,2.8090,2.8090,3.5112,3.5112,3.5112,67.4154,0.37090909,16.1516,14.7361,54.0728,55.4883,0.29750000,0.30528785,0.01545455,5.0488,13.9813,5.4019,35.1122,35.1122,90.8786,6.5000,4.9983,5.1636,2.5818,2.5818,5.1636,12.6507,12.9089,12.9089,2.5818,-2.5818,5.0,5.0,1.955556,2,2,2,8,0.68750000,0.38636364,0.42975207,0E-8,0.000000,1.000000,0.000000,-0.13884298,2026-07-13,2026-07-24,2,2,2,12,0.166667,0.968000,1.000000,3.333333,1,0.6328555678059536,0.05549430356486586,0.05549430356486586,0.12238147739801543,0.12238147739801543,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.51642588,Z 证据不足 · 不动作,1723,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
