table_id,biz_date,n_bets,n_rounds,n_members,stake,valid_bet,ggr,rebate,hold_valid_bet_day,hold_rate_day,n_active_days,mean_daily_ggr,sd_daily_ggr,downside_sd,sharpe_window,sortino_window,cum_ggr,peak_cum,drawdown,mdd_window,ggr_window,mdd_over_ggr_window,negative_day_rate,is_g3_table,evidence_flag,risk_basis,audit_rn,run_id,snapshot_sync_time,batch_id
33,2026-03-23,27974,1473,3348,2576252.2293,2302249.9224,180873.8937,1036.3577,0.07856397,0.07020815,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,346931.6900,346931.6900,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1254,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-03-24,30844,1558,3495,3030055.4921,2722597.8825,121702.1961,1816.3066,0.04470076,0.04016501,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,468633.8862,468633.8862,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1255,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-03-25,30763,1544,3722,2742879.7901,2434214.7193,19156.2490,1771.3960,0.00786958,0.00698399,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,487790.1352,487790.1352,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1256,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-03-26,28510,1557,3680,2926693.5585,2637537.1215,-27576.4347,1700.3026,-0.01045537,-0.00942239,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,460213.7005,487790.1352,27576.4347,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1257,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-03-27,28354,1553,3593,2697269.4124,2456745.4714,111063.6329,1652.3693,0.04520763,0.04117632,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,571277.3334,571277.3334,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1258,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-03-28,28387,1575,3399,3452145.8663,3081951.1087,38088.5376,986.9668,0.01235858,0.01103329,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,609365.8710,609365.8710,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1259,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-03-29,27736,1438,3113,2701998.8310,2459353.4430,92785.8580,993.9763,0.03772774,0.03433971,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,702151.7290,702151.7290,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1260,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-03-30,28881,1461,3310,2979448.1871,2654576.3368,67993.4237,1309.3437,0.02561366,0.02282081,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,770145.1527,770145.1527,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1261,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-03-31,33744,1588,3835,3919033.7882,3442815.7265,277283.1390,2631.2401,0.08053964,0.07075293,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1047428.2917,1047428.2917,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1262,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-04-01,33489,1528,4220,3994938.7896,3532791.6828,-32260.1237,2934.3779,-0.00913162,-0.00807525,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1015168.1680,1047428.2917,32260.1237,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1263,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-04-02,37373,1581,4055,3773085.3414,3330899.5281,-105175.1826,1782.8622,-0.03157561,-0.02787511,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,909992.9854,1047428.2917,137435.3063,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1264,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-04-03,31208,1579,3813,3357021.4883,3091701.7402,259880.6755,1939.8634,0.08405749,0.07741406,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1169873.6609,1169873.6609,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1265,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-04-04,33856,1581,3677,3404043.4514,3060380.9146,249761.0113,1519.1129,0.08161109,0.07337186,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1419634.6721,1419634.6721,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1266,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-04-05,25759,1389,3258,2709138.8862,2440287.5882,10098.8355,1266.8811,0.00413838,0.00372769,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1429733.5077,1429733.5077,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1267,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-04-06,30703,1471,3722,3045636.4727,2696765.8259,144104.0081,2013.6191,0.05343586,0.04731491,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1573837.5158,1573837.5158,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1268,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-04-07,29705,1583,3899,2909503.4810,2590843.1682,-32764.3618,1148.1183,-0.01264622,-0.01126115,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1541073.1540,1573837.5158,32764.3618,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1269,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-04-08,32877,1578,4008,3462487.2942,3221109.2687,-95014.3632,1476.9783,-0.02949740,-0.02744107,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1446058.7908,1573837.5158,127778.7250,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1270,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-04-09,33914,1562,3886,3409479.6369,3056929.5027,-2386.5251,1230.3082,-0.00078069,-0.00069997,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1443672.2657,1573837.5158,130165.2501,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1271,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-04-10,34908,1557,4329,3622999.5266,3312438.3112,-259526.9875,1476.5286,-0.07834923,-0.07163318,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1184145.2782,1573837.5158,389692.2376,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1272,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-04-11,30969,1518,3860,3507785.1619,3158484.7884,87629.4481,3437.5882,0.02774414,0.02498142,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1271774.7263,1573837.5158,302062.7894,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1273,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-04-12,28026,1415,3365,2693165.0902,2438999.4391,100835.3537,653.3425,0.04134292,0.03744121,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1372610.0800,1573837.5158,201227.4358,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1274,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-04-13,25719,1352,2913,2687227.0531,2360889.5033,-139001.4561,607.4535,-0.05887673,-0.05172673,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1233608.6239,1573837.5158,340228.8919,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1275,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-04-14,30311,1599,3792,3404764.5817,3030802.8856,241363.7523,5617.4967,0.07963690,0.07089000,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1474972.3761,1573837.5158,98865.1396,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1276,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-04-15,31465,1566,3702,3663046.3008,3380627.8169,90817.4577,3578.8882,0.02686408,0.02479288,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1565789.8339,1573837.5158,8047.6819,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1277,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-04-16,31340,1552,3585,3139365.9651,2843060.0627,236078.0313,4164.2396,0.08303660,0.07519927,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1801867.8651,1801867.8651,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1278,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-04-17,31956,1576,3641,3338332.2589,3122373.1905,-41932.4931,2780.1056,-0.01342969,-0.01256091,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1759935.3720,1801867.8651,41932.4931,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1279,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-04-18,30939,1579,3475,2892707.7817,2643732.6425,-67085.8390,1694.3701,-0.02537542,-0.02319136,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1692849.5330,1801867.8651,109018.3321,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1280,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-04-19,26154,1440,3107,2482940.9767,2209026.9909,17083.4124,1237.2640,0.00773346,0.00688031,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1709932.9454,1801867.8651,91934.9197,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1281,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-04-20,22185,1342,2886,2032761.1709,1817693.8367,-57450.5333,997.3084,-0.03160628,-0.02826231,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1652482.4122,1801867.8651,149385.4530,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1282,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-04-21,31017,1550,3644,3075189.3916,2686703.8485,-156274.8891,2143.0986,-0.05816603,-0.05081797,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1496207.5230,1801867.8651,305660.3421,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1283,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-04-22,27004,1587,3223,2384844.9842,2139403.3476,-20727.5742,1905.9886,-0.00968848,-0.00869137,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1475479.9489,1801867.8651,326387.9163,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1284,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-04-23,26885,1577,3216,3485271.9230,3120094.1452,-143054.7174,2455.6054,-0.04584949,-0.04104550,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1332425.2314,1801867.8651,469442.6337,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1285,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-04-24,34415,1565,4213,3074968.3176,2720626.0329,63.4360,2084.3458,0.00002332,0.00002063,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1332488.6674,1801867.8651,469379.1977,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1286,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-04-25,26202,1552,3352,3123065.6091,2892654.6422,39486.8892,1184.2090,0.01365074,0.01264363,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1371975.5566,1801867.8651,429892.3085,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1287,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-04-26,23917,1450,2960,2436594.7070,2247738.7927,-20393.4480,1443.3521,-0.00907287,-0.00836965,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1351582.1086,1801867.8651,450285.7566,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1288,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-04-27,26442,1475,3194,2815103.5923,2500542.1956,-42068.4922,2276.2651,-0.01682375,-0.01494385,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1309513.6164,1801867.8651,492354.2487,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1289,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-04-28,29703,1576,3538,3359167.6911,3065806.2831,-185716.5117,3935.7697,-0.06057673,-0.05528647,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1123797.1047,1801867.8651,678070.7604,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1290,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-04-29,28471,1581,3427,4322707.9209,3880038.8024,-93233.7089,1678.7464,-0.02402907,-0.02156836,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1030563.3958,1801867.8651,771304.4693,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1291,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-04-30,29570,1548,3501,3707555.8316,3277910.4904,-48346.2479,1905.5300,-0.01474911,-0.01303992,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,982217.1479,1801867.8651,819650.7172,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1292,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-05-01,34667,1534,3954,3650861.7897,3264967.4641,43627.1787,1456.7487,0.01336221,0.01194983,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1025844.3266,1801867.8651,776023.5385,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1293,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-05-02,28207,1605,3507,3398525.8316,3093308.2681,-92964.7052,1658.4087,-0.03005349,-0.02735442,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,932879.6214,1801867.8651,868988.2437,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1294,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-05-03,19464,1408,2856,2067933.3936,1870613.7944,138771.6573,901.6645,0.07418509,0.06710644,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1071651.2787,1801867.8651,730216.5864,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1295,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-05-04,27003,1482,3334,3533087.0224,3237181.1773,117758.2665,899.2601,0.03637679,0.03333013,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1189409.5453,1801867.8651,612458.3199,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1296,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-05-05,32518,1578,3917,3391944.4790,2982864.7629,-30504.7739,894.0428,-0.01022667,-0.00899330,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1158904.7713,1801867.8651,642963.0938,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1297,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-05-06,30536,1603,3671,3256662.7144,2868103.1591,55985.5171,633.1910,0.01952005,0.01719107,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1214890.2884,1801867.8651,586977.5767,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1298,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-05-07,30304,1567,3604,2604942.5454,2313488.9517,35512.0106,494.5488,0.01534998,0.01363255,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1250402.2990,1801867.8651,551465.5661,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1299,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-05-08,30040,1557,3754,3768194.0909,3414953.4070,-157526.1532,1631.7829,-0.04612835,-0.04180415,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1092876.1458,1801867.8651,708991.7194,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1300,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-05-09,31080,1576,3678,2800195.2041,2599375.9814,91948.9908,880.7149,0.03537349,0.03283664,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1184825.1365,1801867.8651,617042.7286,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1301,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-05-10,31722,1417,3539,2904627.0486,2599645.1564,162144.1337,1752.2501,0.06237164,0.05582270,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1346969.2702,1801867.8651,454898.5949,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1302,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-05-11,27927,1479,3405,2622674.5944,2365861.3500,-58865.2176,959.6050,-0.02488109,-0.02244473,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1288104.0526,1801867.8651,513763.8125,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1303,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-05-12,28597,1559,3886,2509809.4658,2245423.6116,37969.9252,1108.2085,0.01690992,0.01512861,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1326073.9779,1801867.8651,475793.8872,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1304,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-05-13,24199,1536,3433,2939045.9758,2650786.8807,357198.9582,1441.4245,0.13475205,0.12153568,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1683272.9361,1801867.8651,118594.9291,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1305,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-05-14,27303,1540,3438,2872487.0945,2574286.0755,-2636.8699,623.9139,-0.00102431,-0.00091797,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1680636.0661,1801867.8651,121231.7990,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1306,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-05-15,26728,1565,3537,2628212.2967,2398606.5257,74005.5866,1053.9013,0.03085358,0.02815815,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,1754641.6527,1801867.8651,47226.2124,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1307,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-05-16,30550,1559,3782,3732867.4594,3276887.8881,260812.0656,538.2303,0.07959139,0.06986909,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,2015453.7183,2015453.7183,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1308,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-05-17,22108,1434,2970,1826527.4750,1572762.4409,48942.0979,1118.6921,0.03111856,0.02679516,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,2064395.8163,2064395.8163,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1309,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-05-18,22607,1473,3187,2574957.8397,2360592.1308,232832.8841,1015.2577,0.09863325,0.09042202,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,2297228.7004,2297228.7004,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1310,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-05-19,28320,1581,3746,3017612.7256,2744420.7178,72054.8686,2991.4878,0.02625504,0.02387810,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,2369283.5690,2369283.5690,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1311,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-05-20,28110,1563,3430,3332128.6133,3002396.5079,32401.8329,1302.5224,0.01079199,0.00972406,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,2401685.4019,2401685.4019,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1312,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-05-21,29468,1578,3427,2829918.2662,2579460.1847,98112.8363,3773.9944,0.03803619,0.03466985,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,2499798.2383,2499798.2383,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1313,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-05-22,26028,1574,3290,2931678.4046,2687806.5087,-42018.4345,1542.5685,-0.01563298,-0.01433255,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,2457779.8038,2499798.2383,42018.4345,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1314,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-05-23,25488,1568,3216,2890775.2171,2520954.7125,218562.0349,3519.7856,0.08669812,0.07560672,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,2676341.8387,2676341.8387,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1315,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-05-24,20384,1424,2814,2571329.9161,2368521.9451,63584.2578,1582.1269,0.02684554,0.02472816,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,2739926.0965,2739926.0965,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1316,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-05-25,20479,1398,2832,2160744.4723,1910293.6125,25028.1398,2712.5042,0.01310172,0.01158311,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,2764954.2362,2764954.2362,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1317,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-05-26,25059,1567,3250,3266106.3754,2916994.6276,262363.3495,1038.0004,0.08994303,0.08032909,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,3027317.5857,3027317.5857,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1318,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-05-27,22278,1569,3148,2285508.7171,2030329.4871,-252177.7637,791.1683,-0.12420534,-0.11033769,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,2775139.8221,3027317.5857,252177.7637,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1319,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-05-28,26324,1577,3237,2854414.8649,2545508.9578,27289.0754,3539.2355,0.01072048,0.00956030,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,2802428.8975,3027317.5857,224888.6883,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1320,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-05-29,31192,1609,3575,2968172.5228,2613779.4031,196927.3125,4320.7414,0.07534198,0.06634632,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,2999356.2100,3027317.5857,27961.3758,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1321,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-05-30,26879,1560,3541,2459592.8283,2255705.9724,44214.2792,1624.3174,0.01960108,0.01797626,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,3043570.4892,3043570.4892,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1322,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-05-31,19870,1420,2943,2020695.1459,1845952.4767,106586.4038,766.5838,0.05774060,0.05274739,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,3150156.8930,3150156.8930,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1323,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-06-01,27167,1471,3367,2814511.8059,2540778.2439,99667.8200,955.1129,0.03922728,0.03541212,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,3249824.7131,3249824.7131,0.0000,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1324,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-06-02,31532,1543,3850,3199795.6641,2878763.4881,-95446.1204,1729.5768,-0.03315525,-0.02982882,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,3154378.5926,3249824.7131,95446.1204,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1325,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
33,2026-06-03,27418,1562,3431,2874504.0426,2599688.1485,39223.0711,2077.7896,0.01508761,0.01364516,139,43262.9583,121999.1923,85854.6442,0.35461676,0.50390935,3193601.6637,3249824.7131,56223.0494,868988.2437,6013551.1996,0.14450500,0.359712,0,OK,GGR_BASED_DAILY_SERIES,1326,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
