member_id,dealer_class,line_class,n_bets,n_rounds,n_dealers,active_days,first_seen_d,last_seen_d,stake,valid_bet,rebate,net,profit,agent_cost,ngr,residual_b,roi,n_bets_tip,stake_tip,n_bets_uid_nonpositive,stake_uid_nonpositive,grain_key,six_layer_status,combine_rule,admit_to_risk_decision,audit_rn,run_id,snapshot_sync_time,batch_id
93735887,REAL,CLEAN,1,1,1,1,2026-04-28,2026-04-28,26.018588,26.018588,0.000000,-26.018588,26.018588,1.040744,26.018588,24.977844,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930357,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93737245,REAL,CLEAN,23,13,1,1,2026-05-30,2026-05-30,420.123937,420.123937,0.000000,-63.018590,63.018590,2.520744,63.018590,60.497847,-0.15000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930358,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93739157,REAL,CLEAN,1,1,1,1,2026-03-23,2026-03-23,268.320299,268.320299,0.000000,-268.320299,268.320299,10.732812,268.320299,257.587487,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930359,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93739325,REAL,CLEAN,287,285,122,34,2026-04-16,2026-06-19,34342.131498,29318.036806,0.000000,-374.776890,374.776890,14.991076,374.776890,359.785814,-0.01091304,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930360,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93739325,SENTINEL,CLEAN,142,142,1,28,2026-04-16,2026-06-18,16178.535956,15127.202938,0.000000,745.391610,-745.391610,-29.815664,-745.391610,-715.575946,0.04607287,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930361,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93739473,REAL,CLEAN,2,2,1,1,2026-07-10,2026-07-10,3.065855,3.065855,0.000000,-1.021952,1.021952,0.040878,1.021952,0.981073,-0.33333333,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930362,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93741416,REAL,CLEAN,2,2,1,1,2026-04-26,2026-04-26,627.000000,627.000000,0.000000,-209.000000,209.000000,8.360000,209.000000,200.640000,-0.33333333,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930363,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93742929,REAL,CLEAN,4,4,1,1,2026-04-03,2026-04-03,340.287412,209.407638,0.000000,-56.278303,56.278303,2.251132,56.278303,54.027171,-0.16538462,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930364,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93743021,SENTINEL,CLEAN,2,2,1,1,2026-04-08,2026-04-08,79.574902,53.398948,0.000000,-53.398948,53.398948,2.135958,53.398948,51.262990,-0.67105263,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930365,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93747403,REAL,CLEAN,13109,13088,180,105,2026-03-21,2026-08-06,1258107.608218,1132041.979087,0.000000,-7972.577649,7972.577649,318.903106,7972.577649,7653.674543,-0.00633696,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930366,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93747403,SENTINEL,CLEAN,1765,1761,1,66,2026-03-27,2026-08-06,159470.926292,145391.475789,0.000000,-3647.110835,3647.110835,145.884433,3647.110835,3501.226401,-0.02287007,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930367,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93753319,REAL,CLEAN,14,7,1,1,2026-05-31,2026-05-31,804.317368,687.561621,0.000000,101.188314,-101.188314,-4.047533,-101.188314,-97.140781,0.12580645,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930368,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93754014,REAL,CLEAN,249,225,58,10,2026-04-22,2026-06-25,16568.090247,14888.732801,0.000000,-99.979094,99.979094,3.999164,99.979094,95.979930,-0.00603444,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930369,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93754014,SENTINEL,CLEAN,182,159,1,8,2026-04-22,2026-06-02,12038.801156,10860.721073,0.000000,-578.506156,578.506156,23.140246,578.506156,555.365910,-0.04805347,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930370,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93754821,REAL,CLEAN,4,4,3,1,2026-03-27,2026-03-27,4213.076336,2106.538168,0.000000,460.805224,-460.805224,-18.432209,-460.805224,-442.373015,0.10937500,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930371,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93754933,REAL,CLEAN,2108,2095,131,62,2026-03-22,2026-08-03,2375389.819458,2078885.510789,0.000000,49636.372165,-49636.372165,-1985.454887,-49636.372165,-47650.917279,0.02089610,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930372,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93754933,SENTINEL,CLEAN,16,16,1,5,2026-03-29,2026-06-19,36007.749367,35861.550537,0.000000,-20376.266227,20376.266227,815.050649,20376.266227,19561.215578,-0.56588558,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930373,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93757404,REAL,CLEAN,15,12,4,1,2026-04-11,2026-04-11,879.134780,879.134780,0.000000,206.607214,-206.607214,-8.264289,-206.607214,-198.342926,0.23501199,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930374,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93757404,SENTINEL,CLEAN,1,1,1,1,2026-04-11,2026-04-11,84.329475,84.329475,0.000000,80.113001,-80.113001,-3.204520,-80.113001,-76.908481,0.95000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930375,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93758609,REAL,CLEAN,178,178,23,3,2026-03-24,2026-07-30,69150.222302,63903.281550,0.000000,-492.549972,492.549972,19.701999,492.549972,472.847973,-0.00712290,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930376,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93758609,SENTINEL,CLEAN,12,12,1,2,2026-03-24,2026-05-01,524.204381,513.701282,0.000000,-418.438180,418.438180,16.737527,418.438180,401.700652,-0.79823480,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930377,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93761666,REAL,CLEAN,133,133,58,14,2026-03-24,2026-07-03,15387.641527,13834.594374,110.676755,279.952883,-279.952883,-16.797173,-390.629638,-373.832465,0.01819336,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930378,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93761666,SENTINEL,CLEAN,32,32,1,7,2026-04-25,2026-07-03,3743.507746,3083.750394,24.670003,817.870495,-817.870495,-49.072230,-842.540499,-793.468269,0.21847704,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930379,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93761860,REAL,CLEAN,36,20,9,2,2026-04-11,2026-04-12,101.195370,96.978897,0.000000,-40.362195,40.362195,1.614488,40.362195,38.747707,-0.39885417,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930380,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93762724,REAL,CLEAN,6,6,4,2,2026-05-08,2026-05-10,1297.286078,1037.828862,0.000000,-6.486430,6.486430,0.259457,6.486430,6.226973,-0.00500000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930381,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93762724,SENTINEL,CLEAN,1,1,1,1,2026-05-10,2026-05-10,259.457216,259.457216,0.000000,259.457216,-259.457216,-10.378289,-259.457216,-249.078927,1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930382,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93764134,REAL,CLEAN,1976,1975,162,46,2026-03-26,2026-07-31,184289.677967,165585.345406,0.000000,-2659.526663,2659.526663,106.381067,2659.526663,2553.145597,-0.01443123,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930383,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93764134,SENTINEL,CLEAN,867,867,1,35,2026-03-26,2026-07-16,74110.410543,66447.830482,0.000000,-6825.893785,6825.893785,273.035751,6825.893785,6552.858034,-0.09210438,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930384,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93765658,REAL,CLEAN,29,29,11,1,2026-06-02,2026-06-02,1788.772598,1724.483761,0.000000,-174.582765,174.582765,6.983311,174.582765,167.599455,-0.09759919,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930385,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93765658,SENTINEL,CLEAN,6,6,1,1,2026-06-02,2026-06-02,390.104662,351.531360,0.000000,41.440584,-41.440584,-1.657623,-41.440584,-39.782961,0.10622940,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930386,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93769713,REAL,CLEAN,2,2,1,1,2026-06-23,2026-06-23,28.000000,14.000000,0.000000,-14.000000,14.000000,0.420000,14.000000,13.580000,-0.50000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930387,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93769824,REAL,CLEAN,20,19,10,8,2026-03-23,2026-04-13,732.319921,656.423393,0.000000,-112.950888,112.950888,4.518036,112.950888,108.432853,-0.15423708,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930388,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93769824,SENTINEL,CLEAN,3,3,1,2,2026-03-30,2026-04-08,52.536756,52.536756,0.000000,-31.981447,31.981447,1.279258,31.981447,30.702189,-0.60874422,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930389,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93770875,SENTINEL,CLEAN,1,1,1,1,2026-04-13,2026-04-13,7.852786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0E-8,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930390,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93772082,REAL,CLEAN,1,1,1,1,2026-04-21,2026-04-21,5.680914,5.680914,0.000000,5.680914,-5.680914,-0.227237,-5.680914,-5.453678,1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930391,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93772408,REAL,CLEAN,60,59,14,6,2026-04-22,2026-06-12,717.754352,694.857598,0.000000,-85.107256,85.107256,3.404290,85.107256,81.702966,-0.11857435,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930392,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93772408,SENTINEL,CLEAN,5,5,1,2,2026-04-24,2026-06-20,33.393490,27.068780,0.000000,-14.735594,14.735594,0.589424,14.735594,14.146170,-0.44127145,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930393,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93772985,REAL,CLEAN,2,2,2,2,2026-07-07,2026-07-13,434.029282,434.029282,0.000000,-434.029282,434.029282,17.361171,434.029282,416.668111,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930394,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93774108,REAL,CLEAN,4,4,2,2,2026-05-07,2026-06-01,750.000000,750.000000,0.000000,-67.500000,67.500000,2.700000,67.500000,64.800000,-0.09000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930395,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93774529,REAL,CLEAN,2,2,2,1,2026-05-12,2026-05-12,300.000000,300.000000,0.000000,100.000000,-100.000000,-4.000000,-100.000000,-96.000000,0.33333333,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930396,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93774529,SENTINEL,CLEAN,1,1,1,1,2026-08-06,2026-08-06,300.000000,300.000000,0.000000,300.000000,-300.000000,-12.000000,-300.000000,-288.000000,1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930397,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93774749,REAL,CLEAN,182,152,46,1,2026-03-27,2026-03-27,27678.886147,25047.585478,0.000000,-1331.424039,1331.424039,53.256962,1331.424039,1278.167078,-0.04810252,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930398,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93774749,SENTINEL,CLEAN,65,49,1,1,2026-03-27,2026-03-27,9552.344025,8422.629538,0.000000,414.610504,-414.610504,-16.584420,-414.610504,-398.026084,0.04340406,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930399,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93776169,REAL,CLEAN,86,83,31,3,2026-06-16,2026-07-20,1683.567140,1632.033827,0.000000,-167.115177,167.115177,6.684607,167.115177,160.430570,-0.09926256,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930400,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93776169,SENTINEL,CLEAN,26,26,1,3,2026-07-14,2026-07-20,442.000361,390.364805,0.000000,183.693491,-183.693491,-7.347740,-183.693491,-176.345752,0.41559579,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930401,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93776803,REAL,CLEAN,32,32,13,4,2026-03-24,2026-04-27,11096.002513,9445.329038,0.000000,-223.566559,223.566559,8.942662,223.566559,214.623897,-0.02014839,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930402,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93776803,SENTINEL,CLEAN,179,177,1,4,2026-03-24,2026-04-08,64938.352520,59480.125563,0.000000,-4459.657212,4459.657212,178.386288,4459.657212,4281.270924,-0.06867524,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930403,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93777288,REAL,CLEAN,2531,460,71,36,2026-03-22,2026-07-05,23863.895377,22469.881399,0.000000,-2117.844709,2117.844709,63.535341,2117.844709,2054.309368,-0.08874682,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930404,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93777288,SENTINEL,CLEAN,1010,158,1,16,2026-03-30,2026-07-05,12342.400704,12019.950199,0.000000,-13.815184,13.815184,0.414456,13.815184,13.400728,-0.00111933,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930405,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93779255,SENTINEL,CLEAN,1,1,1,1,2026-07-28,2026-07-28,102.195152,102.195152,0.000000,97.085394,-97.085394,-3.883416,-97.085394,-93.201978,0.95000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930406,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93782036,REAL,CLEAN,2,1,1,1,2026-04-12,2026-04-12,23.190606,2.108237,0.000000,-2.108237,2.108237,0.084329,2.108237,2.023907,-0.09090909,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930407,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93782036,SENTINEL,CLEAN,14,7,1,1,2026-04-12,2026-04-12,459.384816,459.384816,0.000000,-108.837729,108.837729,4.353509,108.837729,104.484220,-0.23692061,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930408,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93782574,REAL,CLEAN,104,44,19,2,2026-04-14,2026-04-21,9381.654123,8538.359370,0.000000,-42.164738,42.164738,1.686590,42.164738,40.478148,-0.00449438,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930409,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93782574,SENTINEL,CLEAN,20,10,1,1,2026-04-14,2026-04-14,2139.860435,2139.860435,0.000000,121.223621,-121.223621,-4.848945,-121.223621,-116.374676,0.05665025,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930410,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93783676,REAL,CLEAN,5,5,2,2,2026-04-10,2026-05-05,80.915227,80.915227,0.000000,25.826353,-25.826353,-1.033054,-25.826353,-24.793299,0.31917792,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930411,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93784010,REAL,CLEAN,9,9,1,1,2026-04-23,2026-04-23,74.394873,66.128054,0.000000,-15.425996,15.425996,0.617040,15.425996,14.808956,-0.20735294,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930412,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93784456,REAL,CLEAN,6,2,2,1,2026-07-18,2026-07-18,51.635556,51.635556,0.000000,-51.635556,51.635556,2.065422,51.635556,49.570134,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930413,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93785325,REAL,CLEAN,67,67,19,5,2026-07-22,2026-08-03,7331.538565,6725.779081,0.000000,1016.637177,-1016.637177,-40.665487,-1016.637177,-975.971690,0.13866628,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930414,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93785325,SENTINEL,CLEAN,7,7,1,1,2026-07-22,2026-07-22,322.164948,284.263190,0.000000,125.075804,-125.075804,-5.003032,-125.075804,-120.072771,0.38823529,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930415,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93787978,REAL,CLEAN,4,4,2,1,2026-04-13,2026-04-13,13.087977,13.087977,0.000000,2.355836,-2.355836,-0.094233,-2.355836,-2.261602,0.18000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930416,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93789050,REAL,CLEAN,114,114,45,10,2026-06-02,2026-07-28,7543.410341,7165.362854,0.000000,-1106.333991,1106.333991,44.253360,1106.333991,1062.080632,-0.14666231,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930417,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93789050,SENTINEL,CLEAN,28,28,1,7,2026-06-09,2026-07-28,3375.331848,3104.705273,0.000000,-206.686242,206.686242,8.267450,206.686242,198.418792,-0.06123435,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930418,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
