event_id,event_time,event_date,fn,operator,operator_ip,event_type,member_login,table_ref,round_ref,whitelist_ip,is_cancel,content_len,stake,valid_bet,profit,n_bets,n_rounds,roi,roi_post,roi_non_post,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_post,avg_stake_non_post,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_post,hold_rate,hold_rate_post,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_post,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_post,ramp_recent,stake_ramp,vip_tier,economic_value,risk_value,pr_stake,action_priority,audit_rn,batch_id
127049,2026-04-02 14:54:30,2026-04-02,realtimebet,279,202.124.43.214,kick_out,2103wm806344392,livegame21,,,0,47,98210490.2831,88945564.4849,954047.1485,1035810,43198,-0.00971431,,-0.00971431,-0.01016318,-954047.1485,98210490.2831,OK,44084.2323,39231.2144,3.9874,96.0126,AG03-UNRESOLVED,914815.9340,85355862.8051,909962.9162,870731.7017,-4853.0178,0.00926544,0.00886597,-0.00004941,94.8152,2059.0204,22.0854,954047.1485,1061.2315,98210490.2831,43198.0000,,94.8152,5.0,13.889,52.3519,164.7198,340.5415,1308.7977,12.6494,-2.6176,24.518807,94.232748,6.826642,29,116,28345,16,0E-8,0.00971431,,0.00049563,0.032783,0.905663,0.081489,,2026-04-02,2026-04-02,1,899,29,1,1.000000,,,0.000000,3,0.8891257995735607,0.9016524520255863,0.5535714285714286,E 常规,405,1
127050,2026-04-02 14:55:21,2026-04-02,realtimebet,279,202.124.43.214,kick_out,2103wm806344392,livegame21,,,0,47,98210490.2831,88945564.4849,954047.1485,1035810,43198,-0.00971431,,-0.00971431,-0.01016318,-954047.1485,98210490.2831,OK,44084.2323,39231.2144,3.9874,96.0126,AG03-UNRESOLVED,914815.9340,85355862.8051,909962.9162,870731.7017,-4853.0178,0.00926544,0.00886597,-0.00004941,94.8152,2059.0204,22.0854,954047.1485,1061.2315,98210490.2831,43198.0000,,94.8152,5.0,13.889,52.3519,164.7198,340.5415,1308.7977,12.6494,-2.6176,24.518807,94.232748,6.826642,29,116,28345,16,0E-8,0.00971431,,0.00049563,0.032783,0.905663,0.081489,,2026-04-02,2026-04-02,1,899,29,1,1.000000,,,0.000000,3,0.8891257995735607,0.9016524520255863,0.5535714285714286,E 常规,406,1
127051,2026-04-02 14:55:23,2026-04-02,realtimebet,279,202.124.43.214,kick_out,2103wm264314823,livegame21,,,0,47,98210490.2831,88945564.4849,954047.1485,1035810,43198,-0.00971431,,-0.00971431,-0.01016318,-954047.1485,98210490.2831,OK,44084.2323,39231.2144,3.9874,96.0126,AG03-UNRESOLVED,914815.9340,85355862.8051,909962.9162,870731.7017,-4853.0178,0.00926544,0.00886597,-0.00004941,94.8152,2059.0204,22.0854,954047.1485,1061.2315,98210490.2831,43198.0000,,94.8152,5.0,13.889,52.3519,164.7198,340.5415,1308.7977,12.6494,-2.6176,24.518807,94.232748,6.826642,29,116,28345,16,0E-8,0.00971431,,0.00049563,0.032783,0.905663,0.081489,,2026-04-02,2026-04-02,1,899,29,1,1.000000,,,0.000000,3,0.8891257995735607,0.9016524520255863,0.5535714285714286,E 常规,407,1
127052,2026-04-02 15:08:15,2026-04-02,realtimebet,279,202.124.43.214,kick_out,2103wm806344392,livegame21,,,0,47,98210490.2831,88945564.4849,954047.1485,1035810,43198,-0.00971431,,-0.00971431,-0.01016318,-954047.1485,98210490.2831,OK,44084.2323,39231.2144,3.9874,96.0126,AG03-UNRESOLVED,914815.9340,85355862.8051,909962.9162,870731.7017,-4853.0178,0.00926544,0.00886597,-0.00004941,94.8152,2059.0204,22.0854,954047.1485,1061.2315,98210490.2831,43198.0000,,94.8152,5.0,13.889,52.3519,164.7198,340.5415,1308.7977,12.6494,-2.6176,24.518807,94.232748,6.826642,29,116,28345,16,0E-8,0.00971431,,0.00049563,0.032783,0.905663,0.081489,,2026-04-02,2026-04-02,1,899,29,1,1.000000,,,0.000000,3,0.8891257995735607,0.9016524520255863,0.5535714285714286,E 常规,408,1
127053,2026-04-02 17:27:43,2026-04-02,gameset,0,192.168.120.8,round_cancel,,,114596638_2,,1,46,98210490.2831,88945564.4849,954047.1485,1035810,43198,-0.00971431,,-0.00971431,-0.01016318,-954047.1485,98210490.2831,OK,44084.2323,39231.2144,3.9874,96.0126,AG03-UNRESOLVED,914815.9340,85355862.8051,909962.9162,870731.7017,-4853.0178,0.00926544,0.00886597,-0.00004941,94.8152,2059.0204,22.0854,954047.1485,1061.2315,98210490.2831,43198.0000,,94.8152,5.0,13.889,52.3519,164.7198,340.5415,1308.7977,12.6494,-2.6176,24.518807,94.232748,6.826642,29,116,28345,16,0E-8,0.00971431,,0.00049563,0.032783,0.905663,0.081489,,2026-04-02,2026-04-02,1,899,29,1,1.000000,,,0.000000,3,0.8891257995735607,0.9016524520255863,0.5535714285714286,E 常规,409,1
127054,2026-04-02 21:25:08,2026-04-02,gameset,0,192.168.120.8,round_cancel,,,114596821_2,,1,61,98210490.2831,88945564.4849,954047.1485,1035810,43198,-0.00971431,,-0.00971431,-0.01016318,-954047.1485,98210490.2831,OK,44084.2323,39231.2144,3.9874,96.0126,AG03-UNRESOLVED,914815.9340,85355862.8051,909962.9162,870731.7017,-4853.0178,0.00926544,0.00886597,-0.00004941,94.8152,2059.0204,22.0854,954047.1485,1061.2315,98210490.2831,43198.0000,,94.8152,5.0,13.889,52.3519,164.7198,340.5415,1308.7977,12.6494,-2.6176,24.518807,94.232748,6.826642,29,116,28345,16,0E-8,0.00971431,,0.00049563,0.032783,0.905663,0.081489,,2026-04-02,2026-04-02,1,899,29,1,1.000000,,,0.000000,3,0.8891257995735607,0.9016524520255863,0.5535714285714286,E 常规,410,1
127055,2026-04-02 21:26:59,2026-04-02,gameset,0,192.168.120.8,round_cancel,,,114596824_1,,1,54,98210490.2831,88945564.4849,954047.1485,1035810,43198,-0.00971431,,-0.00971431,-0.01016318,-954047.1485,98210490.2831,OK,44084.2323,39231.2144,3.9874,96.0126,AG03-UNRESOLVED,914815.9340,85355862.8051,909962.9162,870731.7017,-4853.0178,0.00926544,0.00886597,-0.00004941,94.8152,2059.0204,22.0854,954047.1485,1061.2315,98210490.2831,43198.0000,,94.8152,5.0,13.889,52.3519,164.7198,340.5415,1308.7977,12.6494,-2.6176,24.518807,94.232748,6.826642,29,116,28345,16,0E-8,0.00971431,,0.00049563,0.032783,0.905663,0.081489,,2026-04-02,2026-04-02,1,899,29,1,1.000000,,,0.000000,3,0.8891257995735607,0.9016524520255863,0.5535714285714286,E 常规,411,1
127056,2026-04-02 21:36:59,2026-04-02,gameset,0,192.168.120.8,round_edit,,,114596838_1,,0,40,98210490.2831,88945564.4849,954047.1485,1035810,43198,-0.00971431,,-0.00971431,-0.01016318,-954047.1485,98210490.2831,OK,44084.2323,39231.2144,3.9874,96.0126,AG03-UNRESOLVED,914815.9340,85355862.8051,909962.9162,870731.7017,-4853.0178,0.00926544,0.00886597,-0.00004941,94.8152,2059.0204,22.0854,954047.1485,1061.2315,98210490.2831,43198.0000,,94.8152,5.0,13.889,52.3519,164.7198,340.5415,1308.7977,12.6494,-2.6176,24.518807,94.232748,6.826642,29,116,28345,16,0E-8,0.00971431,,0.00049563,0.032783,0.905663,0.081489,,2026-04-02,2026-04-02,1,899,29,1,1.000000,,,0.000000,3,0.8891257995735607,0.9016524520255863,0.5535714285714286,E 常规,412,1
127057,2026-04-02 22:52:43,2026-04-02,gameset,0,192.168.120.8,round_cancel,,,114596893_2,,1,62,98210490.2831,88945564.4849,954047.1485,1035810,43198,-0.00971431,,-0.00971431,-0.01016318,-954047.1485,98210490.2831,OK,44084.2323,39231.2144,3.9874,96.0126,AG03-UNRESOLVED,914815.9340,85355862.8051,909962.9162,870731.7017,-4853.0178,0.00926544,0.00886597,-0.00004941,94.8152,2059.0204,22.0854,954047.1485,1061.2315,98210490.2831,43198.0000,,94.8152,5.0,13.889,52.3519,164.7198,340.5415,1308.7977,12.6494,-2.6176,24.518807,94.232748,6.826642,29,116,28345,16,0E-8,0.00971431,,0.00049563,0.032783,0.905663,0.081489,,2026-04-02,2026-04-02,1,899,29,1,1.000000,,,0.000000,3,0.8891257995735607,0.9016524520255863,0.5535714285714286,E 常规,413,1
127058,2026-04-02 22:59:09,2026-04-02,gameset,0,192.168.120.8,round_cancel,,,114596904_2,,1,54,98210490.2831,88945564.4849,954047.1485,1035810,43198,-0.00971431,,-0.00971431,-0.01016318,-954047.1485,98210490.2831,OK,44084.2323,39231.2144,3.9874,96.0126,AG03-UNRESOLVED,914815.9340,85355862.8051,909962.9162,870731.7017,-4853.0178,0.00926544,0.00886597,-0.00004941,94.8152,2059.0204,22.0854,954047.1485,1061.2315,98210490.2831,43198.0000,,94.8152,5.0,13.889,52.3519,164.7198,340.5415,1308.7977,12.6494,-2.6176,24.518807,94.232748,6.826642,29,116,28345,16,0E-8,0.00971431,,0.00049563,0.032783,0.905663,0.081489,,2026-04-02,2026-04-02,1,899,29,1,1.000000,,,0.000000,3,0.8891257995735607,0.9016524520255863,0.5535714285714286,E 常规,414,1
127059,2026-04-02 23:02:03,2026-04-02,gameset,0,192.168.120.8,round_edit,,,114596908_1,,0,40,98210490.2831,88945564.4849,954047.1485,1035810,43198,-0.00971431,,-0.00971431,-0.01016318,-954047.1485,98210490.2831,OK,44084.2323,39231.2144,3.9874,96.0126,AG03-UNRESOLVED,914815.9340,85355862.8051,909962.9162,870731.7017,-4853.0178,0.00926544,0.00886597,-0.00004941,94.8152,2059.0204,22.0854,954047.1485,1061.2315,98210490.2831,43198.0000,,94.8152,5.0,13.889,52.3519,164.7198,340.5415,1308.7977,12.6494,-2.6176,24.518807,94.232748,6.826642,29,116,28345,16,0E-8,0.00971431,,0.00049563,0.032783,0.905663,0.081489,,2026-04-02,2026-04-02,1,899,29,1,1.000000,,,0.000000,3,0.8891257995735607,0.9016524520255863,0.5535714285714286,E 常规,415,1
127060,2026-04-02 23:15:34,2026-04-02,gameset,0,192.168.120.8,round_cancel,,,114596921_1,,1,48,98210490.2831,88945564.4849,954047.1485,1035810,43198,-0.00971431,,-0.00971431,-0.01016318,-954047.1485,98210490.2831,OK,44084.2323,39231.2144,3.9874,96.0126,AG03-UNRESOLVED,914815.9340,85355862.8051,909962.9162,870731.7017,-4853.0178,0.00926544,0.00886597,-0.00004941,94.8152,2059.0204,22.0854,954047.1485,1061.2315,98210490.2831,43198.0000,,94.8152,5.0,13.889,52.3519,164.7198,340.5415,1308.7977,12.6494,-2.6176,24.518807,94.232748,6.826642,29,116,28345,16,0E-8,0.00971431,,0.00049563,0.032783,0.905663,0.081489,,2026-04-02,2026-04-02,1,899,29,1,1.000000,,,0.000000,3,0.8891257995735607,0.9016524520255863,0.5535714285714286,E 常规,416,1
127061,2026-04-02 23:37:30,2026-04-02,gameset,0,192.168.120.8,round_cancel,,,114596936_2,,1,54,98210490.2831,88945564.4849,954047.1485,1035810,43198,-0.00971431,,-0.00971431,-0.01016318,-954047.1485,98210490.2831,OK,44084.2323,39231.2144,3.9874,96.0126,AG03-UNRESOLVED,914815.9340,85355862.8051,909962.9162,870731.7017,-4853.0178,0.00926544,0.00886597,-0.00004941,94.8152,2059.0204,22.0854,954047.1485,1061.2315,98210490.2831,43198.0000,,94.8152,5.0,13.889,52.3519,164.7198,340.5415,1308.7977,12.6494,-2.6176,24.518807,94.232748,6.826642,29,116,28345,16,0E-8,0.00971431,,0.00049563,0.032783,0.905663,0.081489,,2026-04-02,2026-04-02,1,899,29,1,1.000000,,,0.000000,3,0.8891257995735607,0.9016524520255863,0.5535714285714286,E 常规,417,1
127501,2026-04-18 06:59:08,2026-04-18,realtimebet,283,202.124.43.214,kick_out,2865wm713695801,livegame25,,,0,47,99689443.4151,90166483.8988,972710.5016,969696,45462,-0.00975741,,-0.00975741,-0.01018625,-972710.5016,99689443.4151,OK,42751.5221,39616.5833,3.9988,96.0012,AG03-UNRESOLVED,933093.9184,86533086.6004,929958.9796,890342.3963,-3134.9388,0.00932856,0.00893116,-0.00003145,102.8048,1983.3374,21.3961,972710.5016,1034.7984,99689443.4151,45462.0000,,102.8048,4.309,13.088,52.3519,170.1437,288.8742,1308.7977,10.7296,-2.1082,22.07172,99.999999,7.854907,29,108,25511,16,0E-8,0.00975741,,0.00047414,0.034875,0.904474,0.065243,,2026-04-18,2026-04-18,1,940,29,1,1.000000,,,0.000000,4,0.8864605543710021,0.8989872068230277,0.6012793176972282,E 常规,418,1
127502,2026-04-18 06:59:50,2026-04-18,realtimebet,283,202.124.43.214,kick_out,2865wm713695801,livegame25,,,0,47,99689443.4151,90166483.8988,972710.5016,969696,45462,-0.00975741,,-0.00975741,-0.01018625,-972710.5016,99689443.4151,OK,42751.5221,39616.5833,3.9988,96.0012,AG03-UNRESOLVED,933093.9184,86533086.6004,929958.9796,890342.3963,-3134.9388,0.00932856,0.00893116,-0.00003145,102.8048,1983.3374,21.3961,972710.5016,1034.7984,99689443.4151,45462.0000,,102.8048,4.309,13.088,52.3519,170.1437,288.8742,1308.7977,10.7296,-2.1082,22.07172,99.999999,7.854907,29,108,25511,16,0E-8,0.00975741,,0.00047414,0.034875,0.904474,0.065243,,2026-04-18,2026-04-18,1,940,29,1,1.000000,,,0.000000,4,0.8864605543710021,0.8989872068230277,0.6012793176972282,E 常规,419,1
127503,2026-04-18 07:08:13,2026-04-18,realtimebet,283,202.124.43.214,kick_out,2865wm713695801,livegame25,,,0,47,99689443.4151,90166483.8988,972710.5016,969696,45462,-0.00975741,,-0.00975741,-0.01018625,-972710.5016,99689443.4151,OK,42751.5221,39616.5833,3.9988,96.0012,AG03-UNRESOLVED,933093.9184,86533086.6004,929958.9796,890342.3963,-3134.9388,0.00932856,0.00893116,-0.00003145,102.8048,1983.3374,21.3961,972710.5016,1034.7984,99689443.4151,45462.0000,,102.8048,4.309,13.088,52.3519,170.1437,288.8742,1308.7977,10.7296,-2.1082,22.07172,99.999999,7.854907,29,108,25511,16,0E-8,0.00975741,,0.00047414,0.034875,0.904474,0.065243,,2026-04-18,2026-04-18,1,940,29,1,1.000000,,,0.000000,4,0.8864605543710021,0.8989872068230277,0.6012793176972282,E 常规,420,1
127506,2026-04-18 15:11:46,2026-04-18,realtimebet,249,202.124.43.214,kick_out,y21z119232_wms,livegame05,,,0,46,99689443.4151,90166483.8988,972710.5016,969696,45462,-0.00975741,,-0.00975741,-0.01018625,-972710.5016,99689443.4151,OK,42751.5221,39616.5833,3.9988,96.0012,AG03-UNRESOLVED,933093.9184,86533086.6004,929958.9796,890342.3963,-3134.9388,0.00932856,0.00893116,-0.00003145,102.8048,1983.3374,21.3961,972710.5016,1034.7984,99689443.4151,45462.0000,,102.8048,4.309,13.088,52.3519,170.1437,288.8742,1308.7977,10.7296,-2.1082,22.07172,99.999999,7.854907,29,108,25511,16,0E-8,0.00975741,,0.00047414,0.034875,0.904474,0.065243,,2026-04-18,2026-04-18,1,940,29,1,1.000000,,,0.000000,4,0.8864605543710021,0.8989872068230277,0.6012793176972282,E 常规,421,1
127507,2026-04-18 15:40:58,2026-04-18,realtimebet,259,202.124.43.214,kick_out,LIXI172924,livegame07,,,0,42,99689443.4151,90166483.8988,972710.5016,969696,45462,-0.00975741,,-0.00975741,-0.01018625,-972710.5016,99689443.4151,OK,42751.5221,39616.5833,3.9988,96.0012,AG03-UNRESOLVED,933093.9184,86533086.6004,929958.9796,890342.3963,-3134.9388,0.00932856,0.00893116,-0.00003145,102.8048,1983.3374,21.3961,972710.5016,1034.7984,99689443.4151,45462.0000,,102.8048,4.309,13.088,52.3519,170.1437,288.8742,1308.7977,10.7296,-2.1082,22.07172,99.999999,7.854907,29,108,25511,16,0E-8,0.00975741,,0.00047414,0.034875,0.904474,0.065243,,2026-04-18,2026-04-18,1,940,29,1,1.000000,,,0.000000,4,0.8864605543710021,0.8989872068230277,0.6012793176972282,E 常规,422,1
127508,2026-04-18 15:48:32,2026-04-18,realtimebet,300,202.124.43.214,kick_out,k55k9967574_wmu,livegame27,,,0,47,99689443.4151,90166483.8988,972710.5016,969696,45462,-0.00975741,,-0.00975741,-0.01018625,-972710.5016,99689443.4151,OK,42751.5221,39616.5833,3.9988,96.0012,AG03-UNRESOLVED,933093.9184,86533086.6004,929958.9796,890342.3963,-3134.9388,0.00932856,0.00893116,-0.00003145,102.8048,1983.3374,21.3961,972710.5016,1034.7984,99689443.4151,45462.0000,,102.8048,4.309,13.088,52.3519,170.1437,288.8742,1308.7977,10.7296,-2.1082,22.07172,99.999999,7.854907,29,108,25511,16,0E-8,0.00975741,,0.00047414,0.034875,0.904474,0.065243,,2026-04-18,2026-04-18,1,940,29,1,1.000000,,,0.000000,4,0.8864605543710021,0.8989872068230277,0.6012793176972282,E 常规,423,1
127509,2026-04-18 16:22:59,2026-04-18,realtimebet,250,202.124.43.214,kick_out,k55k9967574_wmu,livegame06,,,0,47,99689443.4151,90166483.8988,972710.5016,969696,45462,-0.00975741,,-0.00975741,-0.01018625,-972710.5016,99689443.4151,OK,42751.5221,39616.5833,3.9988,96.0012,AG03-UNRESOLVED,933093.9184,86533086.6004,929958.9796,890342.3963,-3134.9388,0.00932856,0.00893116,-0.00003145,102.8048,1983.3374,21.3961,972710.5016,1034.7984,99689443.4151,45462.0000,,102.8048,4.309,13.088,52.3519,170.1437,288.8742,1308.7977,10.7296,-2.1082,22.07172,99.999999,7.854907,29,108,25511,16,0E-8,0.00975741,,0.00047414,0.034875,0.904474,0.065243,,2026-04-18,2026-04-18,1,940,29,1,1.000000,,,0.000000,4,0.8864605543710021,0.8989872068230277,0.6012793176972282,E 常规,424,1
127510,2026-04-18 19:15:08,2026-04-18,realtimebet,249,202.124.43.214,kick_out,anson332211hk,livegame05,,,0,45,99689443.4151,90166483.8988,972710.5016,969696,45462,-0.00975741,,-0.00975741,-0.01018625,-972710.5016,99689443.4151,OK,42751.5221,39616.5833,3.9988,96.0012,AG03-UNRESOLVED,933093.9184,86533086.6004,929958.9796,890342.3963,-3134.9388,0.00932856,0.00893116,-0.00003145,102.8048,1983.3374,21.3961,972710.5016,1034.7984,99689443.4151,45462.0000,,102.8048,4.309,13.088,52.3519,170.1437,288.8742,1308.7977,10.7296,-2.1082,22.07172,99.999999,7.854907,29,108,25511,16,0E-8,0.00975741,,0.00047414,0.034875,0.904474,0.065243,,2026-04-18,2026-04-18,1,940,29,1,1.000000,,,0.000000,4,0.8864605543710021,0.8989872068230277,0.6012793176972282,E 常规,425,1
127511,2026-04-18 22:05:45,2026-04-18,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,122.55.194.223,0,31,99689443.4151,90166483.8988,972710.5016,969696,45462,-0.00975741,,-0.00975741,-0.01018625,-972710.5016,99689443.4151,OK,42751.5221,39616.5833,3.9988,96.0012,AG03-UNRESOLVED,933093.9184,86533086.6004,929958.9796,890342.3963,-3134.9388,0.00932856,0.00893116,-0.00003145,102.8048,1983.3374,21.3961,972710.5016,1034.7984,99689443.4151,45462.0000,,102.8048,4.309,13.088,52.3519,170.1437,288.8742,1308.7977,10.7296,-2.1082,22.07172,99.999999,7.854907,29,108,25511,16,0E-8,0.00975741,,0.00047414,0.034875,0.904474,0.065243,,2026-04-18,2026-04-18,1,940,29,1,1.000000,,,0.000000,4,0.8864605543710021,0.8989872068230277,0.6012793176972282,E 常规,426,1
127512,2026-04-18 22:05:45,2026-04-18,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,,0,17,99689443.4151,90166483.8988,972710.5016,969696,45462,-0.00975741,,-0.00975741,-0.01018625,-972710.5016,99689443.4151,OK,42751.5221,39616.5833,3.9988,96.0012,AG03-UNRESOLVED,933093.9184,86533086.6004,929958.9796,890342.3963,-3134.9388,0.00932856,0.00893116,-0.00003145,102.8048,1983.3374,21.3961,972710.5016,1034.7984,99689443.4151,45462.0000,,102.8048,4.309,13.088,52.3519,170.1437,288.8742,1308.7977,10.7296,-2.1082,22.07172,99.999999,7.854907,29,108,25511,16,0E-8,0.00975741,,0.00047414,0.034875,0.904474,0.065243,,2026-04-18,2026-04-18,1,940,29,1,1.000000,,,0.000000,4,0.8864605543710021,0.8989872068230277,0.6012793176972282,E 常规,427,1
129327,2026-05-05 00:58:41,2026-05-05,gameset,0,192.168.120.8,round_cancel,,,114631779_2,,1,54,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,5,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,428,1
129328,2026-05-05 01:29:40,2026-05-05,gameset,0,192.168.120.8,round_edit,,,114631807_1,,0,76,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,5,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,429,1
129329,2026-05-05 01:30:50,2026-05-05,gameset,0,192.168.120.8,round_cancel,,,114631807_2,,1,62,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,4,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,430,1
129330,2026-05-05 01:48:55,2026-05-05,gameset,0,192.168.120.8,round_edit,,,114631824_1,,0,44,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,4,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,431,1
129331,2026-05-05 01:56:54,2026-05-05,realtimebet,279,202.124.43.214,kick_out,2300wma350288912,livegame21,,,0,48,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,4,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,432,1
129332,2026-05-05 02:32:19,2026-05-05,realtimebet,282,202.124.43.214,kick_out,2300wma350288912,livegame24,,,0,48,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,5,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,433,1
129333,2026-05-05 02:41:30,2026-05-05,realtimebet,259,202.124.43.214,kick_out,2300wma350288912,livegame07,,,0,48,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,5,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,434,1
129334,2026-05-05 02:41:48,2026-05-05,realtimebet,259,202.124.43.214,kick_out,2300wma350288912,livegame07,,,0,48,107701696.8593,97173325.7548,1017265.1145,1064901,44889,-0.00944521,,-0.00944521,-0.00980901,-1017265.1145,107701696.8593,OK,39182.2296,41428.5962,4.0089,95.9911,AG03-UNRESOLVED,975836.5183,93172980.5175,978082.8849,936654.2887,2246.3666,0.00908141,0.00869675,0.00002086,101.1378,2164.7469,22.6618,1017265.1145,1085.6618,107701696.8593,44889.0000,,101.1378,4.998,12.9856,51.8914,168.6815,322.8857,1297.2861,11.1494,-2.1006,24.864977,99.902191,7.788477,29,115,30358,16,0E-8,0.00944521,,0.00040322,0.033283,0.902245,0.067702,,2026-05-05,2026-05-05,1,937,29,1,1.000000,,,0.000000,5,0.8755330490405118,0.910181236673774,0.7971748400852878,E 常规,435,1
