bet_ip,n_member,n_lv3_chain,member_per_chain,n_orders,stake,game_pnl,net_pnl,stake_xagg,valid_bet,profit,n_bets,n_rounds,roi,roi_recent,roi_non_recent,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_recent,avg_stake_non_recent,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_recent,hold_rate,hold_rate_recent,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_recent,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_recent_vs_prior,ramp_recent_vs_all,stake_ramp,vip_tier,economic_value,risk_value,pr_stake,action_priority,audit_rn,batch_id
113.185.42.41,24,10,2.4000000,207,16393.4321867171,2340.5983257963,2340.5983257963,16393.4322,14597.0260,-2340.5983,207,178,0.14277659,0.14927317,0.13550836,0.14277659,2340.5983,16393.4322,OK,0.0000,-93.1656,3.8261,96.1739,AG03-UNRESOLVED,-2247.4327,14028.2485,-2340.5983,-2247.4327,-93.1656,-0.14277659,-0.13709348,-0.00568310,79.1953,82.0058,-13.1494,-101.7651,-27.8643,712.7579,7.7391,84.8649,73.6877,13.088,46.7023,125.6446,192.7477,259.4572,700.9537,34.0287,-2.6176,5.555556,15.008978,1.695748,29,53,1,8,0.52802992,-0.14277659,-0.14927317,0E-8,0.000000,0.890419,0.014493,0.01376481,2026-03-23,2026-08-04,23,84,80,135,0.170370,1.151684,1.071590,1.760100,2,0.8407643312101911,0.9294919271219079,0.27832913642423346,E 常规,1076,1
42.113.201.177,24,11,2.1818182,468,16335.7814425641,2333.2577223878,2333.2577223878,16335.7814,14765.8167,-2333.2577,468,337,0.14283111,0.22104565,0.07819979,0.14283111,2333.2577,16335.7814,OK,0.0000,-90.4413,3.8974,96.1026,AG03-UNRESOLVED,-2242.8164,14182.8777,-2333.2577,-2242.8164,-90.4413,-0.14283111,-0.13729471,-0.00553639,34.9055,43.8155,-6.9236,-106.0572,-18.5179,742.5355,15.3182,35.0294,34.8038,2.6176,12.9089,51.6356,78.9952,128.6288,257.1553,10.137,-2.6176,9.964359,19.920796,2.703991,28,73,1,8,0.45245497,-0.14283111,-0.22104565,0E-8,0.000000,0.903894,0.068376,0.14284586,2026-03-24,2026-08-05,22,126,118,135,0.162963,1.006482,1.003549,1.508183,2,0.8406162050066657,0.9297881795289586,0.2768478743889794,E 常规,1077,1
113.185.55.2,22,8,2.7500000,242,15542.1006768800,2328.7500886772,2328.7500886772,15542.1007,14555.8914,-2328.7501,242,235,0.14983496,-0.20975007,0.17394859,0.14983496,2328.7501,15542.1007,OK,0.0000,-89.4575,3.8595,96.1405,AG03-UNRESOLVED,-2239.2926,13989.9174,-2328.7501,-2239.2926,-89.4575,-0.14983496,-0.14407915,-0.00575582,64.2236,61.9400,-9.9096,-129.3750,-32.3438,863.4500,13.0556,20.7818,74.6941,10.4704,26.176,78.9952,155.6743,257.1553,518.9144,25.7155,0.0,9.824105,19.824088,2.453533,25,54,1,5,0.06284522,-0.14983496,0.20975007,0E-8,0.000000,0.936546,0.016529,-0.38369866,2026-03-24,2026-08-04,18,72,68,134,0.134328,0.278226,0.323586,0.209484,2,0.8404680788031402,0.9357132276699748,0.26173900162938823,E 常规,1078,1
42.114.44.63,32,8,4.0000000,628,30907.5986475948,2321.7492752555,2321.7492752555,30907.5986,27661.4384,-2321.7493,628,595,0.07511904,0.13171419,0.07150090,0.07511904,2321.7493,30907.5986,OK,0.0000,-86.1476,3.7755,96.2245,AG03-UNRESOLVED,-2235.6017,26602.5191,-2321.7493,-2235.6017,-86.1476,-0.07511904,-0.07233178,-0.00278726,49.2159,46.4898,-3.9021,-80.0603,-10.3650,1065.7793,20.5172,15.2230,57.4119,10.4704,13.088,51.6356,143.5081,210.6538,263.3173,12.8578,0.0,16.095216,20.119019,3.760392,29,112,1,8,0.06008881,-0.07511904,-0.13171419,0E-8,0.000000,0.894972,0.283440,0.06021329,2026-03-23,2026-08-01,29,224,177,132,0.219697,0.265154,0.309310,0.200296,3,0.8403199525996149,0.835579914086802,0.528069915568064,E 常规,1079,1
113.185.74.151,26,8,3.2500000,142,24376.5430857595,2312.4478543973,2312.4478543973,24376.5431,22887.8618,-2312.4479,142,122,0.09486365,-0.02045736,0.10751796,0.09486365,2312.4479,24376.5431,OK,0.0000,-79.0580,3.9577,96.0423,AG03-UNRESOLVED,-2233.3898,22011.9924,-2312.4479,-2233.3898,-79.0580,-0.09486365,-0.09162045,-0.00324320,171.6658,187.6054,-18.9545,-85.6462,-47.1928,902.8349,4.5185,45.4788,246.8109,6.227,25.8817,77.4533,523.5191,771.4661,2675.0222,21.9503,-2.5818,29.80734,103.355546,6.632697,22,36,1,7,0.09888089,-0.09486365,0.02045736,0E-8,0.000000,0.938930,0.070423,-0.12797532,2026-04-07,2026-08-05,27,49,49,121,0.223141,0.184266,0.264926,0.329603,3,0.8401718263960894,0.8714264553399497,0.42882535920604353,E 常规,1080,1
113.185.83.23,21,6,3.5000000,257,20533.0106684242,2324.6247894566,2324.6247894566,20533.0107,19664.4368,-2324.6248,257,229,0.11321403,1.00000000,0.07831949,0.11321403,2324.6248,20533.0107,OK,0.0000,-91.8009,3.9805,96.0195,AG03-UNRESOLVED,-2232.8239,18879.4942,-2324.6248,-2232.8239,-91.8009,-0.11321403,-0.10874313,-0.00447089,79.8950,85.8709,-10.1512,-122.3487,-40.0797,1080.6848,12.0526,388.6866,77.4731,4.4499,7.2648,38.9186,102.0861,209.4076,1241.1573,5.2352,-2.5946,28.824962,170.84531,10.997545,18,43,1,7,0.03785968,-0.11321403,-1.00000000,0E-8,0.000000,0.957699,0.000000,0.92168051,2026-03-22,2026-07-31,19,58,47,132,0.143939,5.017054,4.864969,0.126199,2,0.8400237001925641,0.8998666864168271,0.3623166938231373,E 常规,1081,1
49.48.233.87,78,15,5.2000000,3314,97322.8952137254,2142.8663396193,2237.9755307117,97322.8952,87624.8163,-2237.9755,3314,2158,0.02299537,-0.24516360,0.02779575,0.02201811,2237.9755,97322.8952,OK,95.1092,-107.3330,4.0377,95.9623,AG03-UNRESOLVED,-2130.6425,84000.6951,-2333.0847,-2225.7517,-202.4422,-0.02397262,-0.02286976,-0.00208011,29.3672,40.6046,-1.0371,-26.9636,-3.6748,1172.5650,26.0000,19.4496,29.6377,2.1082,10.5031,29.08,94.5279,105.031,210.062,8.3086,-2.1006,10.0,20.0,2.796051,29,157,1,9,0.01758645,-0.02299537,0.24516360,0.00108541,0.029240,0.900352,0.048280,-0.27295935,2026-03-21,2026-07-11,83,609,489,113,0.734513,0.656244,0.662290,0.058622,5,0.8398755739890387,0.6947118945341431,0.8881647163383203,E 常规,1082,1
113.185.73.32,22,7,3.1428571,328,9320.3547754613,2315.8679609251,2315.8679609251,9320.3548,8649.9959,-2315.8680,328,170,0.24847423,0.33371568,-0.10662798,0.24847423,2315.8680,9320.3548,OK,0.0000,-94.0349,3.8902,96.1098,AG03-UNRESOLVED,-2221.8330,8307.2028,-2315.8680,-2221.8330,-94.0349,-0.24847423,-0.23838503,-0.01008920,28.4157,50.8823,-13.6228,-121.8878,-45.4092,490.5450,8.9474,34.6365,16.2543,3.8727,10.3271,40.0176,52.2919,78.5753,322.8382,6.0563,-3.8727,7.608644,31.26123,2.751565,23,31,1,8,0.80642063,-0.24847423,-0.33371568,0E-8,0.000000,0.928076,0.000000,0.44034366,2026-03-25,2026-08-02,19,51,47,131,0.145038,2.130913,1.218922,2.688069,1,0.8397274477855132,0.9835579914086802,0.13760924307509997,E 常规,1083,1
113.185.81.229,23,9,2.5555556,397,11928.0085895994,2310.7756177329,2310.7756177329,11928.0086,10611.0133,-2310.7756,397,362,0.19372686,-0.05412175,0.23493928,0.19372686,2310.7756,11928.0086,OK,0.0000,-90.6871,3.9622,96.0378,AG03-UNRESOLVED,-2220.0885,10192.4502,-2310.7756,-2220.0885,-90.6871,-0.19372686,-0.18612399,-0.00760287,30.0454,29.3122,-6.3834,-105.0353,-23.3412,542.1822,16.4545,19.7746,32.8855,2.6332,12.9089,26.176,52.5613,130.074,260.6774,5.4003,0.0,10.076314,20.193638,2.327494,28,60,1,8,0.14257343,-0.19372686,0.05412175,0E-8,0.000000,0.889588,0.045340,-0.28906103,2026-03-27,2026-07-28,22,99,89,124,0.177419,0.601317,0.658159,0.475245,1,0.8395793215819879,0.9657828469856318,0.18930528810546585,E 常规,1084,1
113.185.77.66,25,8,3.1250000,308,21910.1690267073,2312.5709337307,2312.5709337307,21910.1690,20169.1514,-2312.5709,308,270,0.10554784,0.00712334,0.10869336,0.10554784,2312.5709,21910.1690,OK,0.0000,-94.9533,3.9416,96.0584,AG03-UNRESOLVED,-2217.6176,19369.1897,-2312.5709,-2217.6176,-94.9533,-0.10554784,-0.10121408,-0.00433375,71.1369,74.7006,-8.5651,-105.1169,-32.5714,995.9168,12.2727,12.3370,83.9195,5.1891,10.3271,51.5333,154.2932,257.1553,730.328,7.7453,0.0,24.900994,70.719486,6.888365,23,51,1,7,0.03096905,-0.10554784,-0.00712334,0E-8,0.000000,0.920538,0.000000,-0.10157002,2026-03-26,2026-08-06,22,71,68,134,0.164179,0.147010,0.173427,0.103230,2,0.8394311953784624,0.8883128425418456,0.38838690564360834,E 常规,1085,1
113.185.82.244,23,6,3.8333333,580,24288.5724038831,2307.1797385095,2307.1797385095,24288.5724,22078.9233,-2307.1797,580,478,0.09499034,-0.06706671,0.11010287,0.09499034,2307.1797,24288.5724,OK,0.0000,-93.5415,3.6121,96.3879,AG03-UNRESOLVED,-2213.6383,21249.8106,-2307.1797,-2213.6383,-93.5415,-0.09499034,-0.09113908,-0.00385125,41.8768,46.1902,-4.8267,-109.8657,-20.5998,1156.5987,22.7619,41.4362,41.9184,12.9729,25.9457,51.8914,104.7038,131.1461,261.7596,25.9457,-2.6061,5.054634,10.088737,1.614018,27,71,1,8,0.08529980,-0.09499034,0.06706671,0E-8,0.000000,0.909025,0.029310,-0.17716958,2026-03-24,2026-08-02,21,112,91,132,0.159091,0.988496,0.989478,0.284333,3,0.839283069174937,0.8717227077470004,0.42778847578136575,E 常规,1086,1
113.185.76.203,24,7,3.4285714,955,37421.5149531277,2301.6150770633,2301.6150770633,37421.5150,32810.9138,-2301.6151,955,518,0.06150513,0.03694955,0.07278109,0.06150513,2301.6151,37421.5150,OK,0.0000,-94.6368,3.9518,96.0482,AG03-UNRESOLVED,-2206.9782,31509.3102,-2301.6151,-2206.9782,-94.6368,-0.06150513,-0.05897619,-0.00252894,39.1848,63.3415,-4.4433,-115.0808,-15.5515,1871.0757,25.9000,44.2719,37.2209,7.7453,13.088,51.6356,91.6158,130.8798,319.9016,13.088,-2.5818,10.0,24.442402,2.993956,28,90,1,9,0.31469384,-0.06150513,-0.03694955,0E-8,0.000000,0.876793,0.000000,-0.03583154,2026-04-08,2026-08-02,20,148,120,117,0.170940,1.189436,1.129822,1.048979,3,0.8391349429714117,0.806250925788772,0.5987261146496815,E 常规,1087,1
103.199.32.97,58,13,4.4615385,1346,56165.7525621325,2286.7209637570,2286.7209637570,56165.7526,51248.6495,-2286.7210,1346,673,0.04071380,-0.02376839,0.04760755,0.04071380,2286.7210,56165.7526,OK,0.0000,-81.5552,3.6634,96.3366,AG03-UNRESOLVED,-2205.1658,49282.9861,-2286.7210,-2205.1658,-81.5552,-0.04071380,-0.03926175,-0.00145204,41.7279,76.1496,-3.3978,-45.7344,-8.9325,1123.3151,13.4600,113.0146,39.0917,2.5946,5.2663,25.7155,77.1375,130.8798,771.4661,5.1891,-2.5946,24.852106,146.489831,7.923502,29,114,1,13,0.09658379,-0.04071380,0.02376839,0E-8,0.000000,0.912454,0.122585,-0.07137595,2026-03-22,2026-08-04,50,256,224,136,0.367647,2.891011,2.708370,0.321946,4,0.8389868167678862,0.7547030069619316,0.7552955117760332,E 常规,1088,1
27.65.23.103,25,10,2.5000000,370,23738.2778734410,2300.1504396394,2300.1504396394,23738.2779,20957.6749,-2300.1504,370,358,0.09689626,0.20000538,0.09454131,0.09689626,2300.1504,23738.2779,OK,0.0000,-96.1091,3.9324,96.0676,AG03-UNRESOLVED,-2204.0413,20126.3887,-2300.1504,-2204.0413,-96.1091,-0.09689626,-0.09284757,-0.00404870,64.1575,58.5410,-6.4250,-104.5523,-14.8397,1079.0126,16.2727,18.2780,68.0593,12.9089,25.8178,51.6356,154.2932,282.8709,771.4661,25.8178,0.0,10.956438,29.881196,2.485013,29,87,1,6,0.02232944,-0.09689626,-0.20000538,0E-8,0.000000,0.882864,0.000000,0.10546407,2026-03-22,2026-08-06,22,155,101,138,0.159420,0.268560,0.284893,0.074431,3,0.8388386905643609,0.8757221152421863,0.41978966079099395,E 常规,1089,1
113.185.75.151,32,10,3.2000000,505,25834.8996601701,2294.0841891142,2294.0841891142,25834.8997,22462.3837,-2294.0842,505,321,0.08879787,0.27282996,0.00824956,0.08879787,2294.0842,25834.8997,OK,0.0000,-92.3771,3.9941,96.0059,AG03-UNRESOLVED,-2201.7071,21564.5021,-2294.0842,-2201.7071,-92.3771,-0.08879787,-0.08522221,-0.00357567,51.1582,69.9763,-7.1467,-76.4695,-27.9766,861.1633,10.7000,140.4486,40.0218,2.5716,3.8919,13.4918,128.5777,256.8515,957.3203,2.5716,-2.5716,65.997135,245.980256,13.144933,24,60,1,9,0.30443796,-0.08879787,-0.27282996,0E-8,0.000000,0.869459,0.007921,0.26458040,2026-03-30,2026-08-06,30,82,76,130,0.230769,3.509306,2.745378,1.014793,3,0.8386905643608354,0.8603169900755444,0.4504517849207525,E 常规,1090,1
49.48.233.247,72,15,4.8000000,1827,58981.6130659446,2240.9878667722,2265.4442449725,58981.6131,54891.4607,-2265.4442,1827,995,0.03840933,0.77871622,0.03535938,0.03799469,2265.4442,58981.6131,OK,24.4564,-92.5946,4.1839,95.8161,AG03-UNRESOLVED,-2172.8497,52665.2941,-2289.9006,-2197.3060,-117.0510,-0.03882397,-0.03725409,-0.00198453,32.2833,55.1673,-2.2768,-35.9594,-9.8071,936.2161,15.7937,20.1665,32.3634,2.1082,4.4018,21.0824,62.3144,131.1839,216.9936,4.2165,-2.1082,29.802348,49.296608,7.334123,29,117,1,8,0.00410294,-0.03840933,-0.77871622,0.00044554,0.148002,0.930654,0.000000,0.74335684,2026-03-22,2026-07-12,63,231,204,113,0.557522,0.623127,0.624673,0.013676,4,0.83854243815731,0.7484817064138646,0.7704043845356243,E 常规,1091,1
113.185.76.49,29,8,3.6250000,1482,99333.9972018172,2285.1594149892,2285.1594149892,99333.9972,89845.3626,-2285.1594,1482,1304,0.02300481,0.29403075,-0.00060676,0.02300481,2285.1594,99333.9972,OK,0.0000,-90.0559,3.9116,96.0884,AG03-UNRESOLVED,-2195.1036,86271.2043,-2285.1594,-2195.1036,-90.0559,-0.02300481,-0.02209821,-0.00090660,67.0270,68.8998,-1.7524,-91.4064,-12.3522,3973.3599,52.1600,55.2805,68.2912,25.9457,38.9186,51.8914,51.8914,78.5279,1073.1179,38.9186,-2.5818,2.017747,27.573407,1.722236,29,99,1,8,0.08013767,-0.02300481,-0.29403075,0E-8,0.000000,0.904477,0.075574,0.29463750,2026-03-25,2026-07-22,25,185,145,120,0.208333,0.809483,0.824750,0.267126,5,0.8383943119537847,0.6948600207376685,0.8912753666123537,E 常规,1092,1
42.113.203.148,24,9,2.6666667,391,32532.5689192713,2267.3776936309,2267.3776936309,32532.5689,30523.6671,-2267.3777,391,303,0.06969562,-0.06019903,0.12770545,0.06969562,2267.3777,32532.5689,OK,0.0000,-83.8473,3.7417,96.2583,AG03-UNRESOLVED,-2183.5304,29321.4724,-2267.3777,-2183.5304,-83.8473,-0.06969562,-0.06711829,-0.00257733,83.2035,100.7382,-7.4831,-90.6951,-29.0689,1301.3028,12.1200,46.9320,127.0572,10.3271,26.176,105.4891,157.0557,256.8515,1174.4497,25.8178,-2.5716,9.812498,44.867502,3.178623,22,61,1,8,0.30871977,-0.06969562,0.06019903,0E-8,0.000000,0.938250,0.015345,-0.18790449,2026-03-22,2026-08-06,25,78,68,138,0.181159,0.369377,0.564063,1.029066,3,0.8382461857502592,0.8241741964153458,0.5473263220263664,E 常规,1093,1
113.185.72.25,25,7,3.5714286,366,23381.5390901874,2271.2391109156,2271.2391109156,23381.5391,20476.2843,-2271.2391,366,337,0.09713814,0.16711133,0.04193850,0.09713814,2271.2391,23381.5391,OK,0.0000,-90.3200,3.7568,96.2432,AG03-UNRESOLVED,-2180.9191,19668.0442,-2271.2391,-2180.9191,-90.3200,-0.09713814,-0.09327526,-0.00386288,63.8840,60.7605,-6.7396,-90.8496,-17.8838,935.2616,13.4800,98.1996,50.0788,5.1891,25.9457,77.0555,154.5947,256.8515,385.733,23.2936,0.0,9.899571,14.866923,2.462217,27,80,1,8,0.44098734,-0.09713814,-0.16711133,0E-8,0.000000,0.875746,0.005465,0.12517283,2026-03-29,2026-08-05,25,127,100,130,0.192308,1.960901,1.537156,1.469958,3,0.8380980595467338,0.8764627462598134,0.4147533698711302,E 常规,1094,1
113.185.83.114,22,8,2.7500000,538,31029.7119475525,2260.3602649895,2260.3602649895,31029.7119,28795.3515,-2260.3603,538,414,0.07284503,-0.22368883,0.07568493,0.07284503,2260.3603,31029.7119,OK,0.0000,-91.0034,3.9238,96.0762,AG03-UNRESOLVED,-2169.3569,27646.1027,-2260.3603,-2169.3569,-91.0034,-0.07284503,-0.06991225,-0.00293278,57.6760,69.5540,-5.4598,-113.0180,-22.8319,1551.4856,20.7000,21.0251,58.6553,5.1891,12.9729,77.8372,154.2932,207.1021,491.6809,12.8502,-2.5946,15.96426,37.900732,4.4459,27,73,1,8,0.00948612,-0.07284503,0.22368883,0E-8,0.000000,0.927993,0.018587,-0.29937375,2026-03-24,2026-08-02,20,99,84,132,0.151515,0.358452,0.364538,0.031620,3,0.8379499333432084,0.8314323803880906,0.5298474300103688,E 常规,1095,1
42.113.248.106,22,8,2.7500000,145,9104.6910297085,2258.8964702802,2258.8964702802,9104.6910,7932.5322,-2258.8965,145,128,0.24810249,0.18680702,0.38497163,0.24810249,2258.8965,9104.6910,OK,0.0000,-90.4809,3.9103,96.0897,AG03-UNRESOLVED,-2168.4156,7616.6561,-2258.8965,-2168.4156,-90.4809,-0.24810249,-0.23816466,-0.00993783,62.7910,61.9729,-17.6476,-102.6771,-40.3374,413.8496,5.8182,66.8986,55.2201,10.5171,61.5135,77.4533,102.8621,129.0889,381.8709,26.6995,0.0,2.098546,6.207922,1.020767,23,42,1,8,0.69068410,-0.24810249,-0.18680702,0E-8,0.000000,0.871258,0.000000,-0.19816460,2026-03-22,2026-08-01,22,56,52,133,0.165414,1.211489,1.065417,2.302280,1,0.837801807139683,0.9834098652051548,0.1342023403940157,E 常规,1096,1
42.113.201.94,20,10,2.0000000,160,11492.0990496852,2257.1923977612,2257.1923977612,11492.0990,9990.5692,-2257.1924,160,147,0.19641254,0.22467123,0.03881334,0.19641254,2257.1924,11492.0990,OK,0.0000,-90.3160,3.9938,96.0063,AG03-UNRESOLVED,-2166.8764,9590.9747,-2257.1924,-2166.8764,-90.3160,-0.19641254,-0.18855358,-0.00785896,71.8256,67.9631,-15.3551,-118.7996,-49.0694,604.8473,7.7368,129.9305,20.5566,6.5829,18.7179,99.1389,258.1778,258.1778,258.1778,12.9089,0.0,13.793105,13.793105,3.837272,17,37,1,6,0.84795542,-0.19641254,-0.22467123,0E-8,0.000000,0.869342,0.000000,0.18585788,2026-03-27,2026-08-05,19,46,42,132,0.143939,6.320621,1.808972,2.826518,1,0.8376536809361576,0.9674122352244112,0.17997333728336543,E 常规,1097,1
49.49.225.57,29,13,2.2307692,1012,43265.8363883640,1976.0705914908,2126.5903929844,43265.8364,38562.2547,-2126.5904,1012,631,0.04915172,0.05800739,0.04061827,0.04567277,2126.5904,43265.8364,OK,150.5198,-112.8692,4.3073,95.6927,AG03-UNRESOLVED,-2013.7212,36650.6303,-2277.1102,-2164.2410,-263.3890,-0.05263068,-0.05002194,-0.00608769,42.7528,61.1129,-3.3702,-64.4421,-11.4333,1311.0860,19.1212,122.0234,26.2933,4.1543,10.2195,28.7487,204.3903,204.3903,421.6474,6.3247,-2.1082,20.000001,41.25904,4.183447,29,95,1,8,0.49073510,-0.04915172,-0.05800739,0.00390329,0.138340,0.891286,0.052372,0.01738912,2026-03-22,2026-07-11,33,186,157,112,0.294643,4.640857,2.854160,1.635784,4,0.8375055547326322,0.7770700636942676,0.6582728484668938,E 常规,1098,1
103.199.32.165,70,10,7.0000000,894,45015.3990930530,2250.5300718250,2250.5300718250,45015.3991,42645.3815,-2250.5301,894,624,0.04999467,0.17121478,0.04817754,0.04999467,2250.5301,45015.3991,OK,0.0000,-88.0421,3.8848,96.1152,AG03-UNRESOLVED,-2162.4880,40958.8430,-2250.5301,-2162.4880,-88.0421,-0.04999467,-0.04803885,-0.00195582,50.3528,68.3420,-3.6066,-43.2794,-10.4191,865.6808,12.0000,12.5439,52.7355,5.1636,12.9729,51.8914,157.0557,209.4076,261.7596,11.6756,-2.6176,16.141979,20.177474,3.881395,29,110,1,13,0.01476892,-0.04999467,-0.17121478,0E-8,0.000000,0.947351,0.036913,0.12303723,2026-03-24,2026-08-06,52,216,181,136,0.382353,0.237865,0.249121,0.049230,4,0.8373574285291068,0.7797363353577248,0.6754554880758407,E 常规,1099,1
103.199.56.192,56,13,4.3076923,1018,44296.1856759704,2248.5871896187,2248.5871896187,44296.1857,39027.8707,-2248.5872,1018,737,0.05076255,0.00305889,0.06297899,0.05076255,2248.5872,44296.1857,OK,0.0000,-87.0055,3.8418,96.1582,AG03-UNRESOLVED,-2161.5816,37498.0781,-2248.5872,-2161.5816,-87.0055,-0.05076255,-0.04879837,-0.00196418,43.5130,52.9550,-3.0510,-60.7726,-11.2429,1197.1942,19.9189,90.3106,38.4152,5.2352,13.1659,38.7267,78.9952,129.0889,683.6699,12.9729,-2.6176,9.804818,51.927464,3.304983,30,106,1,10,0.20387893,-0.05076255,-0.00305889,0E-8,0.000000,0.881066,0.051081,-0.05992010,2026-03-22,2026-07-25,37,200,162,126,0.293651,2.350909,2.075487,0.679596,4,0.8372093023255814,0.7815138498000296,0.6701229447489261,E 常规,1100,1
103.199.56.164,47,11,4.2727273,840,83164.5563466656,2255.2955558955,2255.2955558955,83164.5563,76080.6175,-2255.2956,840,690,0.02711847,-0.13518476,0.06688048,0.02711847,2255.2956,83164.5563,OK,0.0000,-95.2522,3.6000,96.4000,AG03-UNRESOLVED,-2160.0434,73117.9798,-2255.2956,-2160.0434,-95.2522,-0.02711847,-0.02597312,-0.00114535,99.0054,110.2618,-3.2685,-60.9539,-11.0014,2247.6907,18.6486,333.9788,84.4496,7.8528,18.3232,78.5279,261.7596,523.5191,1008.9454,13.088,-5.2352,28.57143,55.063919,5.403292,29,108,1,8,0.19677806,-0.02711847,0.13518476,0E-8,0.000000,0.914820,0.004762,-0.20206524,2026-03-22,2026-08-01,37,205,146,133,0.278196,3.954773,3.373338,0.655927,5,0.837061176122056,0.7113020293289883,0.8595763590579173,E 常规,1101,1
113.185.45.92,20,10,2.0000000,631,63537.6867408235,2246.3365347888,2246.3365347888,63537.6867,56884.2250,-2246.3365,631,531,0.03535440,0.01324861,0.19010574,0.03535440,2246.3365,63537.6867,OK,0.0000,-96.6776,3.4945,96.5055,AG03-UNRESOLVED,-2149.6589,54690.6338,-2246.3365,-2149.6589,-96.6776,-0.03535440,-0.03383282,-0.00152158,100.6936,107.1266,-4.2304,-106.9684,-19.1995,3025.6041,25.2857,102.3867,90.2469,20.9892,25.8178,51.6356,261.7578,516.3556,1290.8889,25.8178,-5.1636,20.000001,50.000001,3.900167,29,77,1,8,0.87500766,-0.03535440,-0.01324861,0E-8,0.000000,0.895283,0.023772,-0.17685713,2026-04-07,2026-08-06,21,117,90,122,0.172131,1.134518,1.016814,2.916692,4,0.8369130499185305,0.7363353577247815,0.7927714412679603,E 常规,1102,1
103.199.56.6,41,10,4.1000000,1156,71512.8189984689,2234.5221668010,2234.5221668010,71512.8190,65741.8152,-2234.5222,1156,729,0.03124646,-0.07712794,0.03276598,0.03124646,2234.5222,71512.8190,OK,0.0000,-87.3356,3.8979,96.1021,AG03-UNRESOLVED,-2147.1865,63151.6929,-2234.5222,-2147.1865,-87.3356,-0.03124646,-0.03002520,-0.00122126,61.8623,90.1808,-3.0652,-57.2954,-9.8005,1833.6620,18.6923,24.1176,63.2502,13.088,26.176,52.3519,209.4076,261.7596,418.8153,26.176,-10.2862,10.0,16.0,2.363325,28,119,1,12,0.01382718,-0.03124646,0.07712794,0E-8,0.000000,0.919301,0.018166,-0.10989392,2026-03-22,2026-07-28,39,228,179,129,0.302326,0.381304,0.389859,0.046091,5,0.8367649237150052,0.7228558732039698,0.8259517108576507,E 常规,1103,1
113.185.81.139,29,8,3.6250000,501,22438.2292193869,2241.4701690480,2241.4701690480,22438.2292,19259.1333,-2241.4702,501,345,0.09989515,0.10332464,0.09983353,0.09989515,2241.4702,22438.2292,OK,0.0000,-95.6852,3.9261,96.0739,AG03-UNRESOLVED,-2145.7850,18525.9222,-2241.4702,-2145.7850,-95.6852,-0.09989515,-0.09563076,-0.00426438,44.7869,55.8236,-6.4970,-93.3946,-20.9483,934.9262,14.3750,33.0037,45.0760,5.2352,12.8578,52.3519,130.8798,194.1816,396.9062,7.8528,-2.6176,15.102278,30.868983,3.483255,27,71,1,8,0.01765044,-0.09989515,-0.10332464,0E-8,0.000000,0.858318,0.000000,0.00349112,2026-03-27,2026-07-26,24,107,89,122,0.196721,0.732179,0.736906,0.058835,2,0.8366167975114798,0.8801659013479485,0.39683009924455637,E 常规,1104,1
171.251.152.210,20,7,2.8571429,720,13468.8029688478,2232.1022149297,2232.1022149297,13468.8030,12922.8671,-2232.1022,720,332,0.16572387,0.23894728,0.11320710,0.16572387,2232.1022,13468.8030,OK,0.0000,-89.0575,3.9389,96.0611,AG03-UNRESOLVED,-2143.0447,12409.9614,-2232.1022,-2143.0447,-89.0575,-0.16572387,-0.15911174,-0.00661213,18.7067,38.9243,-6.7232,-117.4791,-23.4958,708.8844,17.4737,54.0903,12.7328,2.5716,5.2352,14.198,38.7267,51.6356,128.731,5.1891,-2.5716,9.863166,24.589559,3.573255,28,65,1,11,0.41766103,-0.16572387,-0.23894728,0E-8,0.000000,0.959467,0.015278,0.12574018,2026-03-25,2026-08-06,19,95,90,135,0.140741,4.248107,2.891499,1.392203,2,0.8364686713079543,0.9478595763590579,0.22233743149163088,E 常规,1105,1
