as_of_time,player_a,player_b,window_start,window_end,same_round_count,player_a_round_count,player_b_round_count,same_rate,opposite_round_count,opposite_rate,first_game_time,last_game_time,created_time
2026-07-30 13:00:00,132319851,149902958,2016-08-01 13:00:00,2026-07-30 13:00:00,140,15783,6103,0.022940,137,0.978571,2026-05-30 22:06:27,2026-06-21 21:46:00,2026-07-30 13:26:06
2026-07-30 13:00:00,132319851,149989743,2016-08-01 13:00:00,2026-07-30 13:00:00,149,15783,5243,0.028419,144,0.966443,2026-06-08 17:43:27,2026-06-15 21:55:30,2026-07-30 13:26:06
2026-07-30 13:00:00,132423597,146517701,2016-08-01 13:00:00,2026-07-30 13:00:00,183,5448,82892,0.033590,116,0.633880,2026-04-27 20:19:13,2026-07-22 08:06:07,2026-07-30 13:26:06
2026-07-30 13:00:00,132452783,148484465,2016-08-01 13:00:00,2026-07-30 13:00:00,238,354,48839,0.672316,113,0.474790,2026-04-15 07:55:50,2026-04-15 18:17:59,2026-07-30 13:26:06
2026-07-30 13:00:00,132483765,147637967,2016-08-01 13:00:00,2026-07-30 13:00:00,101,5012,443,0.227991,25,0.247525,2026-03-25 20:59:57,2026-03-25 23:13:25,2026-07-30 13:26:06
2026-07-30 13:00:00,132513825,142044217,2016-08-01 13:00:00,2026-07-30 13:00:00,177,36518,2865,0.061780,129,0.728814,2026-03-22 14:11:36,2026-04-26 16:54:07,2026-07-30 13:26:06
2026-07-30 13:00:00,132513825,146511342,2016-08-01 13:00:00,2026-07-30 13:00:00,103,36518,923,0.111593,88,0.854369,2026-04-02 14:01:49,2026-05-04 17:37:20,2026-07-30 13:26:06
2026-07-30 13:00:00,132623930,152514630,2016-08-01 13:00:00,2026-07-30 13:00:00,142,14394,4058,0.034993,89,0.626761,2026-07-07 14:21:48,2026-07-28 15:44:58,2026-07-30 13:26:06
2026-07-30 13:00:00,132684686,135896895,2016-08-01 13:00:00,2026-07-30 13:00:00,130,13058,20469,0.009956,92,0.707692,2026-05-22 07:31:05,2026-07-02 10:13:48,2026-07-30 13:26:06
2026-07-30 13:00:00,132776703,153355435,2016-08-01 13:00:00,2026-07-30 13:00:00,110,2490,11722,0.044177,88,0.800000,2026-07-26 05:37:43,2026-07-27 03:26:15,2026-07-30 13:26:06
2026-07-30 13:00:00,132789578,136885752,2016-08-01 13:00:00,2026-07-30 13:00:00,168,12535,51233,0.013402,136,0.809524,2026-03-23 21:38:00,2026-07-25 02:53:10,2026-07-30 13:26:06
2026-07-30 13:00:00,132789578,137014834,2016-08-01 13:00:00,2026-07-30 13:00:00,101,12535,21791,0.008057,78,0.772277,2026-04-26 13:06:39,2026-07-29 00:35:41,2026-07-30 13:26:06
2026-07-30 13:00:00,132789578,141556233,2016-08-01 13:00:00,2026-07-30 13:00:00,721,12535,144684,0.057519,645,0.894591,2026-03-23 20:52:16,2026-07-29 21:03:31,2026-07-30 13:26:06
2026-07-30 13:00:00,132789578,142391599,2016-08-01 13:00:00,2026-07-30 13:00:00,133,12535,31893,0.010610,107,0.804511,2026-03-31 20:35:48,2026-07-29 21:39:19,2026-07-30 13:26:06
2026-07-30 13:00:00,132789578,143313106,2016-08-01 13:00:00,2026-07-30 13:00:00,154,12535,28871,0.012286,134,0.870130,2026-04-30 15:36:41,2026-07-27 17:49:28,2026-07-30 13:26:06
2026-07-30 13:00:00,132789578,147203341,2016-08-01 13:00:00,2026-07-30 13:00:00,119,12535,14207,0.009493,104,0.873950,2026-04-06 20:22:12,2026-07-09 22:21:08,2026-07-30 13:26:06
2026-07-30 13:00:00,132789578,147971144,2016-08-01 13:00:00,2026-07-30 13:00:00,119,12535,21015,0.009493,101,0.848739,2026-03-30 19:17:53,2026-05-27 18:42:59,2026-07-30 13:26:06
2026-07-30 13:00:00,132789578,148255028,2016-08-01 13:00:00,2026-07-30 13:00:00,227,12535,31215,0.018109,193,0.850220,2026-04-06 20:41:15,2026-07-29 19:43:26,2026-07-30 13:26:06
2026-07-30 13:00:00,132819288,142327375,2016-08-01 13:00:00,2026-07-30 13:00:00,179,1434,172827,0.124826,117,0.653631,2026-03-24 02:43:01,2026-04-29 19:53:34,2026-07-30 13:26:06
2026-07-30 13:00:00,132827122,136684119,2016-08-01 13:00:00,2026-07-30 13:00:00,132,1622,44276,0.081381,85,0.643939,2026-06-30 10:49:50,2026-07-01 10:57:42,2026-07-30 13:26:06
2026-07-30 13:00:00,132858314,146514385,2016-08-01 13:00:00,2026-07-30 13:00:00,108,17807,6199,0.017422,69,0.638889,2026-03-22 10:46:05,2026-07-26 09:29:28,2026-07-30 13:26:06
2026-07-30 13:00:00,132909955,150867837,2016-08-01 13:00:00,2026-07-30 13:00:00,113,1431,15981,0.078966,71,0.628319,2026-07-21 10:22:47,2026-07-21 16:07:06,2026-07-30 13:26:06
2026-07-30 13:00:00,132914443,147946784,2016-08-01 13:00:00,2026-07-30 13:00:00,166,351,3073,0.472934,79,0.475904,2026-04-01 06:27:20,2026-04-01 07:28:44,2026-07-30 13:26:06
2026-07-30 13:00:00,132931410,139169953,2016-08-01 13:00:00,2026-07-30 13:00:00,116,12359,49299,0.009386,74,0.637931,2026-03-27 12:17:44,2026-07-29 20:57:15,2026-07-30 13:26:06
2026-07-30 13:00:00,132931410,147684953,2016-08-01 13:00:00,2026-07-30 13:00:00,148,12359,18945,0.011975,110,0.743243,2026-04-08 18:12:19,2026-07-29 14:29:09,2026-07-30 13:26:06
2026-07-30 13:00:00,132931410,149955590,2016-08-01 13:00:00,2026-07-30 13:00:00,196,12359,16414,0.015859,123,0.627551,2026-06-30 15:53:26,2026-07-29 20:52:40,2026-07-30 13:26:06
2026-07-30 13:00:00,133169778,141556233,2016-08-01 13:00:00,2026-07-30 13:00:00,836,19534,144684,0.042797,544,0.650718,2026-03-23 19:50:06,2026-07-10 17:21:11,2026-07-30 13:26:06
2026-07-30 13:00:00,133169778,147971144,2016-08-01 13:00:00,2026-07-30 13:00:00,210,19534,21015,0.010750,133,0.633333,2026-03-30 18:23:09,2026-05-20 22:31:42,2026-07-30 13:26:06
2026-07-30 13:00:00,133267206,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,957,4489,484481,0.213188,139,0.145246,2026-05-30 23:53:54,2026-07-29 19:58:48,2026-07-30 13:26:06
2026-07-30 13:00:00,133316249,139136427,2016-08-01 13:00:00,2026-07-30 13:00:00,146,10446,24672,0.013977,140,0.958904,2026-04-21 16:06:40,2026-06-10 00:50:55,2026-07-30 13:26:06
2026-07-30 13:00:00,133316249,139836758,2016-08-01 13:00:00,2026-07-30 13:00:00,122,10446,4710,0.025902,111,0.909836,2026-04-18 08:42:32,2026-06-14 09:43:27,2026-07-30 13:26:06
2026-07-30 13:00:00,133439052,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,149,677,484481,0.220089,78,0.523490,2026-04-17 19:04:17,2026-05-05 17:44:13,2026-07-30 13:26:06
2026-07-30 13:00:00,133526936,147717608,2016-08-01 13:00:00,2026-07-30 13:00:00,228,4591,13105,0.049662,143,0.627193,2026-03-28 15:54:15,2026-04-17 15:45:36,2026-07-30 13:26:06
2026-07-30 13:00:00,133526936,148370408,2016-08-01 13:00:00,2026-07-30 13:00:00,199,4591,60338,0.043346,149,0.748744,2026-04-10 09:14:00,2026-04-18 14:31:38,2026-07-30 13:26:06
2026-07-30 13:00:00,133558575,148484465,2016-08-01 13:00:00,2026-07-30 13:00:00,117,4316,48839,0.027108,89,0.760684,2026-04-11 18:29:08,2026-05-11 08:58:20,2026-07-30 13:26:06
2026-07-30 13:00:00,133571553,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,665,6176,484481,0.107675,419,0.630075,2026-04-10 16:39:51,2026-07-27 15:58:11,2026-07-30 13:26:06
2026-07-30 13:00:00,133571553,151250169,2016-08-01 13:00:00,2026-07-30 13:00:00,167,6176,22855,0.027040,104,0.622754,2026-06-10 16:25:58,2026-07-25 21:34:58,2026-07-30 13:26:06
2026-07-30 13:00:00,133602370,148370408,2016-08-01 13:00:00,2026-07-30 13:00:00,358,3291,60338,0.108782,226,0.631285,2026-04-10 16:01:51,2026-05-03 14:54:09,2026-07-30 13:26:06
2026-07-30 13:00:00,133654305,147104190,2016-08-01 13:00:00,2026-07-30 13:00:00,229,6130,18508,0.037357,229,1.000000,2026-04-06 18:20:08,2026-04-20 18:56:16,2026-07-30 13:26:06
2026-07-30 13:00:00,133715630,152352973,2016-08-01 13:00:00,2026-07-30 13:00:00,108,1132,21271,0.095406,107,0.990741,2026-07-16 09:22:26,2026-07-28 10:33:07,2026-07-30 13:26:06
2026-07-30 13:00:00,133777219,144492584,2016-08-01 13:00:00,2026-07-30 13:00:00,187,2865,46764,0.065271,128,0.684492,2026-03-27 23:02:50,2026-05-30 19:48:12,2026-07-30 13:26:06
2026-07-30 13:00:00,133807889,151932763,2016-08-01 13:00:00,2026-07-30 13:00:00,202,3545,1644,0.122871,192,0.950495,2026-06-24 14:10:41,2026-06-27 05:08:56,2026-07-30 13:26:06
2026-07-30 13:00:00,133824435,148370408,2016-08-01 13:00:00,2026-07-30 13:00:00,176,509,60338,0.345776,94,0.534091,2026-04-10 14:00:59,2026-04-18 10:34:59,2026-07-30 13:26:06
2026-07-30 13:00:00,133831900,141096948,2016-08-01 13:00:00,2026-07-30 13:00:00,100,26713,6501,0.015382,64,0.640000,2026-04-15 18:08:25,2026-07-04 19:57:09,2026-07-30 13:26:06
2026-07-30 13:00:00,133831900,142008721,2016-08-01 13:00:00,2026-07-30 13:00:00,275,26713,5003,0.054967,238,0.865455,2026-04-10 23:40:31,2026-07-30 09:10:59,2026-07-30 13:26:06
2026-07-30 13:00:00,133831900,149944554,2016-08-01 13:00:00,2026-07-30 13:00:00,138,26713,5544,0.024892,116,0.840580,2026-06-09 21:07:58,2026-06-30 18:23:42,2026-07-30 13:26:06
2026-07-30 13:00:00,133831900,151586126,2016-08-01 13:00:00,2026-07-30 13:00:00,177,26713,3430,0.051603,113,0.638418,2026-06-18 22:18:39,2026-06-26 20:33:38,2026-07-30 13:26:06
2026-07-30 13:00:00,133890703,146793201,2016-08-01 13:00:00,2026-07-30 13:00:00,100,6946,12478,0.014397,92,0.920000,2026-03-23 17:13:03,2026-06-11 21:13:56,2026-07-30 13:26:06
2026-07-30 13:00:00,133920277,141556233,2016-08-01 13:00:00,2026-07-30 13:00:00,130,4059,144684,0.032028,95,0.730769,2026-03-30 01:14:06,2026-07-14 02:42:54,2026-07-30 13:26:06
2026-07-30 13:00:00,133991270,141556233,2016-08-01 13:00:00,2026-07-30 13:00:00,147,5488,144684,0.026786,100,0.680272,2026-04-10 18:38:46,2026-07-17 22:06:03,2026-07-30 13:26:06
2026-07-30 13:00:00,134106501,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,125,593,484481,0.210793,13,0.104000,2026-04-27 09:07:50,2026-05-18 21:48:56,2026-07-30 13:26:06
2026-07-30 13:00:00,134154188,149150782,2016-08-01 13:00:00,2026-07-30 13:00:00,136,5609,19321,0.024247,89,0.654412,2026-04-28 00:05:12,2026-04-28 00:44:21,2026-07-30 13:26:06
2026-07-30 13:00:00,134200468,142668385,2016-08-01 13:00:00,2026-07-30 13:00:00,313,9518,89839,0.032885,196,0.626198,2026-04-24 22:16:03,2026-07-13 23:04:48,2026-07-30 13:26:06
2026-07-30 13:00:00,134282343,148798931,2016-08-01 13:00:00,2026-07-30 13:00:00,268,893,60235,0.300112,130,0.485075,2026-04-21 20:43:03,2026-04-21 23:24:31,2026-07-30 13:26:06
2026-07-30 13:00:00,134297219,135444165,2016-08-01 13:00:00,2026-07-30 13:00:00,180,12919,39125,0.013933,128,0.711111,2026-03-22 23:09:29,2026-07-27 22:34:11,2026-07-30 13:26:06
2026-07-30 13:00:00,134297219,135843743,2016-08-01 13:00:00,2026-07-30 13:00:00,155,12919,30739,0.011998,98,0.632258,2026-03-27 23:46:17,2026-07-29 21:51:13,2026-07-30 13:26:06
2026-07-30 13:00:00,134297219,147668619,2016-08-01 13:00:00,2026-07-30 13:00:00,108,12919,35243,0.008360,77,0.712963,2026-03-23 20:48:19,2026-07-29 00:39:53,2026-07-30 13:26:06
2026-07-30 13:00:00,134412821,142327375,2016-08-01 13:00:00,2026-07-30 13:00:00,242,8858,172827,0.027320,165,0.681818,2026-03-22 16:01:34,2026-04-14 20:53:05,2026-07-30 13:26:06
2026-07-30 13:00:00,134454267,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,107,336,484481,0.318452,58,0.542056,2026-04-09 20:57:53,2026-04-16 17:01:44,2026-07-30 13:26:06
2026-07-30 13:00:00,134490061,143480006,2016-08-01 13:00:00,2026-07-30 13:00:00,104,3585,5697,0.029010,67,0.644231,2026-07-09 17:33:00,2026-07-14 21:10:36,2026-07-30 13:26:06
2026-07-30 13:00:00,134499631,144492584,2016-08-01 13:00:00,2026-07-30 13:00:00,121,11861,46764,0.010202,76,0.628099,2026-04-10 17:04:16,2026-06-08 17:19:04,2026-07-30 13:26:06
2026-07-30 13:00:00,134503813,135715113,2016-08-01 13:00:00,2026-07-30 13:00:00,305,27835,68260,0.010957,196,0.642623,2026-03-28 14:01:08,2026-07-16 00:26:30,2026-07-30 13:26:06
2026-07-30 13:00:00,134503813,138059037,2016-08-01 13:00:00,2026-07-30 13:00:00,196,27835,6914,0.028348,158,0.806122,2026-04-03 16:59:03,2026-06-19 19:57:47,2026-07-30 13:26:06
2026-07-30 13:00:00,134503813,141252636,2016-08-01 13:00:00,2026-07-30 13:00:00,139,27835,13281,0.010466,88,0.633094,2026-03-27 20:52:04,2026-07-09 23:23:04,2026-07-30 13:26:06
2026-07-30 13:00:00,134503813,147809710,2016-08-01 13:00:00,2026-07-30 13:00:00,133,27835,483,0.275362,0,0.000000,2026-05-07 22:00:47,2026-05-07 23:40:22,2026-07-30 13:26:06
2026-07-30 13:00:00,134557633,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,247,2570,484481,0.096109,169,0.684211,2026-04-10 12:05:42,2026-07-25 17:51:42,2026-07-30 13:26:06
2026-07-30 13:00:00,134611684,135444165,2016-08-01 13:00:00,2026-07-30 13:00:00,222,24451,39125,0.009079,138,0.621622,2026-03-30 13:59:15,2026-06-27 22:51:31,2026-07-30 13:26:06
2026-07-30 13:00:00,134617034,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,114,413,484481,0.276029,56,0.491228,2026-07-04 20:47:07,2026-07-20 22:03:51,2026-07-30 13:26:06
2026-07-30 13:00:00,134648243,147383252,2016-08-01 13:00:00,2026-07-30 13:00:00,579,2255,12508,0.256763,289,0.499136,2026-03-26 11:34:46,2026-03-28 20:31:24,2026-07-30 13:26:06
2026-07-30 13:00:00,134653692,142327375,2016-08-01 13:00:00,2026-07-30 13:00:00,145,482,172827,0.300830,70,0.482759,2026-03-28 15:23:55,2026-04-28 18:50:45,2026-07-30 13:26:06
2026-07-30 13:00:00,134729808,137046963,2016-08-01 13:00:00,2026-07-30 13:00:00,176,42207,10303,0.017082,112,0.636364,2026-03-27 22:30:00,2026-07-30 11:36:58,2026-07-30 13:26:06
2026-07-30 13:00:00,134729808,137817839,2016-08-01 13:00:00,2026-07-30 13:00:00,101,42207,3837,0.026323,84,0.831683,2026-03-23 23:28:57,2026-06-12 14:19:20,2026-07-30 13:26:06
2026-07-30 13:00:00,134729808,142117672,2016-08-01 13:00:00,2026-07-30 13:00:00,102,42207,1614,0.063197,64,0.627451,2026-03-31 13:33:47,2026-05-23 19:53:06,2026-07-30 13:26:06
2026-07-30 13:00:00,134729808,144266747,2016-08-01 13:00:00,2026-07-30 13:00:00,206,42207,13911,0.014808,134,0.650485,2026-03-25 22:45:57,2026-07-29 22:17:51,2026-07-30 13:26:06
2026-07-30 13:00:00,134729808,148717754,2016-08-01 13:00:00,2026-07-30 13:00:00,102,42207,248,0.411290,49,0.480392,2026-04-16 06:25:03,2026-04-19 14:22:30,2026-07-30 13:26:06
2026-07-30 13:00:00,134729808,150499030,2016-08-01 13:00:00,2026-07-30 13:00:00,132,42207,277,0.476534,93,0.704545,2026-05-24 19:00:48,2026-05-25 02:17:03,2026-07-30 13:26:06
2026-07-30 13:00:00,134735826,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,132,286,484481,0.461538,82,0.621212,2026-04-26 11:03:11,2026-07-12 13:23:59,2026-07-30 13:26:06
2026-07-30 13:00:00,134828869,148484465,2016-08-01 13:00:00,2026-07-30 13:00:00,234,861,48839,0.271777,58,0.247863,2026-05-11 00:50:01,2026-05-11 05:38:56,2026-07-30 13:26:06
2026-07-30 13:00:00,134840123,152979882,2016-08-01 13:00:00,2026-07-30 13:00:00,187,658,42165,0.284195,92,0.491979,2026-07-16 05:57:16,2026-07-23 02:57:47,2026-07-30 13:26:06
2026-07-30 13:00:00,134880255,153087646,2016-08-01 13:00:00,2026-07-30 13:00:00,223,18133,781,0.285531,70,0.313901,2026-07-16 22:48:26,2026-07-17 03:48:25,2026-07-30 13:26:06
2026-07-30 13:00:00,134896269,142573354,2016-08-01 13:00:00,2026-07-30 13:00:00,144,26313,8943,0.016102,90,0.625000,2026-04-23 17:06:12,2026-07-27 16:33:46,2026-07-30 13:26:06
2026-07-30 13:00:00,134896269,151750642,2016-08-01 13:00:00,2026-07-30 13:00:00,109,26313,5452,0.019993,78,0.715596,2026-07-07 13:18:45,2026-07-30 01:00:24,2026-07-30 13:26:06
2026-07-30 13:00:00,134896269,152833402,2016-08-01 13:00:00,2026-07-30 13:00:00,103,26313,1628,0.063268,88,0.854369,2026-07-11 22:28:08,2026-07-12 14:11:31,2026-07-30 13:26:06
2026-07-30 13:00:00,134991900,147596262,2016-08-01 13:00:00,2026-07-30 13:00:00,200,12428,15123,0.016093,188,0.940000,2026-03-25 20:50:20,2026-05-29 18:06:53,2026-07-30 13:26:06
2026-07-30 13:00:00,135010526,142478759,2016-08-01 13:00:00,2026-07-30 13:00:00,194,13923,28787,0.013934,124,0.639175,2026-04-12 23:48:06,2026-07-18 23:23:23,2026-07-30 13:26:06
2026-07-30 13:00:00,135010526,149416181,2016-08-01 13:00:00,2026-07-30 13:00:00,131,13923,3578,0.036613,112,0.854962,2026-05-11 22:27:32,2026-07-11 23:18:28,2026-07-30 13:26:06
2026-07-30 13:00:00,135010526,150320242,2016-08-01 13:00:00,2026-07-30 13:00:00,222,13923,5175,0.042899,218,0.981982,2026-05-20 22:10:38,2026-05-23 00:43:16,2026-07-30 13:26:06
2026-07-30 13:00:00,135010914,146793201,2016-08-01 13:00:00,2026-07-30 13:00:00,102,11288,12478,0.009036,94,0.921569,2026-03-22 16:04:26,2026-07-09 20:11:57,2026-07-30 13:26:06
2026-07-30 13:00:00,135038759,142327375,2016-08-01 13:00:00,2026-07-30 13:00:00,636,2604,172827,0.244240,362,0.569182,2026-04-19 10:35:28,2026-04-29 19:33:32,2026-07-30 13:26:06
2026-07-30 13:00:00,135040965,140107073,2016-08-01 13:00:00,2026-07-30 13:00:00,143,3326,2835,0.050441,102,0.713287,2026-03-22 21:33:18,2026-03-23 01:00:32,2026-07-30 13:26:06
2026-07-30 13:00:00,135064604,151017944,2016-08-01 13:00:00,2026-07-30 13:00:00,110,6001,526,0.209125,42,0.381818,2026-06-06 01:18:12,2026-06-06 08:48:53,2026-07-30 13:26:06
2026-07-30 13:00:00,135093305,146369250,2016-08-01 13:00:00,2026-07-30 13:00:00,110,11907,22918,0.009238,75,0.681818,2026-03-25 08:10:55,2026-07-29 08:37:29,2026-07-30 13:26:06
2026-07-30 13:00:00,135098888,141556233,2016-08-01 13:00:00,2026-07-30 13:00:00,109,2974,144684,0.036651,83,0.761468,2026-03-31 09:53:23,2026-05-16 23:12:36,2026-07-30 13:26:06
2026-07-30 13:00:00,135098888,148255028,2016-08-01 13:00:00,2026-07-30 13:00:00,138,2974,31215,0.046402,94,0.681159,2026-04-06 09:20:53,2026-05-15 22:35:56,2026-07-30 13:26:06
2026-07-30 13:00:00,135239804,142327375,2016-08-01 13:00:00,2026-07-30 13:00:00,113,552,172827,0.204710,30,0.265487,2026-03-22 13:36:29,2026-04-20 02:24:45,2026-07-30 13:26:06
2026-07-30 13:00:00,135425740,148798931,2016-08-01 13:00:00,2026-07-30 13:00:00,841,7425,60235,0.113266,558,0.663496,2026-04-21 10:39:32,2026-05-10 13:26:27,2026-07-30 13:26:06
2026-07-30 13:00:00,135444165,140608290,2016-08-01 13:00:00,2026-07-30 13:00:00,102,39125,19189,0.005316,68,0.666667,2026-04-14 11:48:10,2026-07-27 21:51:42,2026-07-30 13:26:06
2026-07-30 13:00:00,135444165,143777574,2016-08-01 13:00:00,2026-07-30 13:00:00,120,39125,11575,0.010367,81,0.675000,2026-03-22 19:57:24,2026-06-27 22:49:56,2026-07-30 13:26:06
2026-07-30 13:00:00,135444165,145783330,2016-08-01 13:00:00,2026-07-30 13:00:00,106,39125,11663,0.009089,68,0.641509,2026-05-03 01:02:11,2026-06-26 06:14:28,2026-07-30 13:26:06
2026-07-30 13:00:00,135444165,145870516,2016-08-01 13:00:00,2026-07-30 13:00:00,170,39125,26087,0.006517,112,0.658824,2026-03-22 18:45:10,2026-06-25 12:34:09,2026-07-30 13:26:06
2026-07-30 13:00:00,135444165,147448497,2016-08-01 13:00:00,2026-07-30 13:00:00,132,39125,7710,0.017121,95,0.719697,2026-03-25 11:47:05,2026-05-17 17:29:24,2026-07-30 13:26:06
2026-07-30 13:00:00,135444165,147450613,2016-08-01 13:00:00,2026-07-30 13:00:00,100,39125,1131,0.088417,64,0.640000,2026-04-28 21:54:21,2026-04-28 23:55:59,2026-07-30 13:26:06
2026-07-30 13:00:00,135444165,149534752,2016-08-01 13:00:00,2026-07-30 13:00:00,119,39125,14603,0.008149,80,0.672269,2026-05-04 20:02:31,2026-07-27 22:42:14,2026-07-30 13:26:06
2026-07-30 13:00:00,135539725,142327375,2016-08-01 13:00:00,2026-07-30 13:00:00,141,1596,172827,0.088346,140,0.992908,2026-04-05 10:41:46,2026-04-27 18:34:03,2026-07-30 13:26:06
2026-07-30 13:00:00,135539725,148729820,2016-08-01 13:00:00,2026-07-30 13:00:00,102,1596,38069,0.063910,102,1.000000,2026-04-22 14:56:53,2026-04-23 08:43:14,2026-07-30 13:26:06
2026-07-30 13:00:00,135630217,146517701,2016-08-01 13:00:00,2026-07-30 13:00:00,174,2693,82892,0.064612,121,0.695402,2026-04-22 22:50:08,2026-07-26 12:27:32,2026-07-30 13:26:06
2026-07-30 13:00:00,135670588,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,717,2532,484481,0.283175,323,0.450488,2026-07-10 17:54:27,2026-07-29 18:08:40,2026-07-30 13:26:06
2026-07-30 13:00:00,135691894,151963478,2016-08-01 13:00:00,2026-07-30 13:00:00,120,7846,2763,0.043431,78,0.650000,2026-06-26 22:18:25,2026-07-13 19:04:34,2026-07-30 13:26:06
2026-07-30 13:00:00,135702585,142866332,2016-08-01 13:00:00,2026-07-30 13:00:00,102,37535,8372,0.012183,73,0.715686,2026-03-22 17:01:14,2026-06-26 19:07:28,2026-07-30 13:26:06
2026-07-30 13:00:00,135702585,144652949,2016-08-01 13:00:00,2026-07-30 13:00:00,107,37535,3880,0.027577,72,0.672897,2026-04-14 00:16:59,2026-07-25 15:19:34,2026-07-30 13:26:06
2026-07-30 13:00:00,135702585,145930634,2016-08-01 13:00:00,2026-07-30 13:00:00,217,37535,16473,0.013173,177,0.815668,2026-04-15 17:56:47,2026-07-12 01:35:11,2026-07-30 13:26:06
2026-07-30 13:00:00,135702585,147071014,2016-08-01 13:00:00,2026-07-30 13:00:00,148,37535,8941,0.016553,117,0.790541,2026-04-25 10:32:25,2026-06-15 13:42:43,2026-07-30 13:26:06
2026-07-30 13:00:00,135702585,149079343,2016-08-01 13:00:00,2026-07-30 13:00:00,107,37535,6580,0.016261,106,0.990654,2026-04-25 15:34:21,2026-07-02 18:44:56,2026-07-30 13:26:06
2026-07-30 13:00:00,135712850,142327375,2016-08-01 13:00:00,2026-07-30 13:00:00,101,457,172827,0.221007,44,0.435644,2026-03-25 13:32:56,2026-04-28 15:44:14,2026-07-30 13:26:06
2026-07-30 13:00:00,135715113,136523211,2016-08-01 13:00:00,2026-07-30 13:00:00,167,68260,17475,0.009557,127,0.760479,2026-03-24 22:35:21,2026-07-26 15:58:22,2026-07-30 13:26:06
2026-07-30 13:00:00,135715113,137452727,2016-08-01 13:00:00,2026-07-30 13:00:00,128,68260,10050,0.012736,87,0.679688,2026-03-22 12:24:38,2026-07-30 09:21:15,2026-07-30 13:26:06
2026-07-30 13:00:00,135715113,144747024,2016-08-01 13:00:00,2026-07-30 13:00:00,379,68260,27519,0.013772,253,0.667546,2026-03-24 14:33:07,2026-07-22 22:26:12,2026-07-30 13:26:06
2026-07-30 13:00:00,135715113,148541506,2016-08-01 13:00:00,2026-07-30 13:00:00,598,68260,41779,0.014313,378,0.632107,2026-05-14 22:06:25,2026-07-28 15:57:06,2026-07-30 13:26:06
2026-07-30 13:00:00,135715113,149745493,2016-08-01 13:00:00,2026-07-30 13:00:00,298,68260,12034,0.024763,185,0.620805,2026-05-08 23:43:36,2026-07-29 20:52:09,2026-07-30 13:26:06
2026-07-30 13:00:00,135821207,143247949,2016-08-01 13:00:00,2026-07-30 13:00:00,144,8611,1639,0.087858,113,0.784722,2026-07-24 23:26:24,2026-07-29 23:47:27,2026-07-30 13:26:06
2026-07-30 13:00:00,135821207,145909650,2016-08-01 13:00:00,2026-07-30 13:00:00,118,8611,12371,0.013703,89,0.754237,2026-07-14 00:35:03,2026-07-24 17:52:42,2026-07-30 13:26:06
2026-07-30 13:00:00,135821207,150393635,2016-08-01 13:00:00,2026-07-30 13:00:00,109,8611,4933,0.022096,74,0.678899,2026-07-07 23:16:43,2026-07-25 20:22:39,2026-07-30 13:26:06
2026-07-30 13:00:00,135843743,145783330,2016-08-01 13:00:00,2026-07-30 13:00:00,101,30739,11663,0.008660,70,0.693069,2026-04-30 23:08:14,2026-07-24 23:24:57,2026-07-30 13:26:06
2026-07-30 13:00:00,135843743,145870516,2016-08-01 13:00:00,2026-07-30 13:00:00,171,30739,26087,0.006555,115,0.672515,2026-04-10 08:04:16,2026-07-27 16:57:41,2026-07-30 13:26:06
2026-07-30 13:00:00,135843743,148338283,2016-08-01 13:00:00,2026-07-30 13:00:00,611,30739,37765,0.019877,380,0.621931,2026-04-12 20:44:11,2026-05-05 01:03:05,2026-07-30 13:26:06
2026-07-30 13:00:00,135843743,148798931,2016-08-01 13:00:00,2026-07-30 13:00:00,766,30739,60235,0.024919,502,0.655352,2026-04-21 12:33:46,2026-05-10 16:00:55,2026-07-30 13:26:06
2026-07-30 13:00:00,135843743,148862849,2016-08-01 13:00:00,2026-07-30 13:00:00,513,30739,29099,0.017629,326,0.635478,2026-04-21 22:54:56,2026-05-11 18:56:39,2026-07-30 13:26:06
2026-07-30 13:00:00,135843743,149534752,2016-08-01 13:00:00,2026-07-30 13:00:00,144,30739,14603,0.009861,91,0.631944,2026-05-04 21:32:42,2026-07-29 00:00:36,2026-07-30 13:26:06
2026-07-30 13:00:00,135843743,151315610,2016-08-01 13:00:00,2026-07-30 13:00:00,115,30739,11473,0.010024,73,0.634783,2026-06-20 14:10:59,2026-07-22 01:09:09,2026-07-30 13:26:06
2026-07-30 13:00:00,135874606,146793201,2016-08-01 13:00:00,2026-07-30 13:00:00,149,10423,12478,0.014295,134,0.899329,2026-03-22 15:59:08,2026-06-06 17:08:43,2026-07-30 13:26:06
2026-07-30 13:00:00,135896815,142327375,2016-08-01 13:00:00,2026-07-30 13:00:00,526,5119,172827,0.102754,398,0.756654,2026-03-22 20:54:37,2026-04-29 22:27:48,2026-07-30 13:26:06
