as_of_time,player_id,dealer_id,window_start,window_end,bet_amount,game_pnl,rebate_amount,net_profit_amount,player_overall_net_profit,win_count,lose_count,push_count,win_rate,order_count,round_count,first_bet_time,last_bet_time,created_time
2026-07-31 05:00:00,149805209,1374,2016-08-02 05:00:00,2026-07-31 05:00:00,275.1812,58.8174,0.0000,58.8174,230.5430,6,3,0,0.666667,36,9,2026-05-10 03:46:25,2026-05-10 03:57:04,2026-07-31 05:05:15
2026-07-31 05:00:00,149831194,2220,2016-08-02 05:00:00,2026-07-31 05:00:00,651.1921,277.8070,0.0000,277.8070,235.2694,7,3,0,0.700000,37,10,2026-05-16 19:20:06,2026-05-16 19:32:34,2026-07-31 05:05:15
2026-07-31 05:00:00,149856590,2101,2016-08-02 05:00:00,2026-07-31 05:00:00,186.9552,69.3204,0.0000,69.3204,142.6321,28,12,7,0.700000,47,47,2026-05-11 05:45:23,2026-05-11 07:54:31,2026-07-31 05:05:15
2026-07-31 05:00:00,149909285,2171,2016-08-02 05:00:00,2026-07-31 05:00:00,221.2160,195.5113,0.0000,195.5113,361.2536,14,4,0,0.777778,34,18,2026-06-02 20:41:56,2026-06-04 20:25:00,2026-07-31 05:05:15
2026-07-31 05:00:00,149912979,529,2016-08-02 05:00:00,2026-07-31 05:00:00,292.6239,225.2902,0.0000,225.2902,46.5852,20,7,0,0.740741,37,27,2026-06-23 08:50:41,2026-07-10 19:09:41,2026-07-31 05:05:15
2026-07-31 05:00:00,149925597,583,2016-08-02 05:00:00,2026-07-31 05:00:00,464.2369,147.7786,0.0000,147.7786,231.2782,11,3,0,0.785714,70,14,2026-05-12 19:08:38,2026-05-12 19:17:31,2026-07-31 05:05:15
2026-07-31 05:00:00,149962057,2153,2016-08-02 05:00:00,2026-07-31 05:00:00,1119.6303,382.3128,0.0000,382.3128,139.5757,5,2,1,0.714286,40,8,2026-05-16 09:58:58,2026-05-16 10:03:31,2026-07-31 05:05:15
2026-07-31 05:00:00,149965100,1384,2016-08-02 05:00:00,2026-07-31 05:00:00,5655.0000,2018.8000,0.0000,2018.8000,7224.8000,29,9,5,0.763158,75,43,2026-07-07 10:59:31,2026-07-22 06:49:58,2026-07-31 05:05:15
2026-07-31 05:00:00,149980881,1405,2016-08-02 05:00:00,2026-07-31 05:00:00,2193.0469,169.0999,0.0000,169.0999,2261.9578,13,6,0,0.684211,98,19,2026-05-14 17:26:43,2026-05-14 17:37:44,2026-07-31 05:05:15
2026-07-31 05:00:00,149988450,1210,2016-08-02 05:00:00,2026-07-31 05:00:00,396.5172,141.1315,0.0000,141.1315,626.4461,18,7,0,0.720000,35,25,2026-07-15 06:47:35,2026-07-15 07:53:13,2026-07-31 05:05:15
2026-07-31 05:00:00,149992142,948,2016-08-02 05:00:00,2026-07-31 05:00:00,2530.4605,1002.2639,0.0000,1002.2639,548.5652,26,9,2,0.742857,54,37,2026-06-05 22:59:15,2026-07-02 20:39:15,2026-07-31 05:05:15
2026-07-31 05:00:00,150011194,2287,2016-08-02 05:00:00,2026-07-31 05:00:00,1280.0000,637.1000,0.0000,637.1000,868.3500,22,7,4,0.758621,33,33,2026-07-05 17:45:36,2026-07-11 18:42:14,2026-07-31 05:05:15
2026-07-31 05:00:00,150029078,1318,2016-08-02 05:00:00,2026-07-31 05:00:00,1608.6347,438.4827,0.0000,438.4827,1121.8930,18,9,4,0.666667,31,31,2026-05-14 21:26:21,2026-05-14 22:37:13,2026-07-31 05:05:15
2026-07-31 05:00:00,150073840,1307,2016-08-02 05:00:00,2026-07-31 05:00:00,185.7714,92.7041,0.0000,92.7041,43.9261,4,2,0,0.666667,38,6,2026-05-15 20:39:07,2026-05-15 20:43:19,2026-07-31 05:05:15
2026-07-31 05:00:00,150080419,1318,2016-08-02 05:00:00,2026-07-31 05:00:00,380.7331,83.6837,0.0000,83.6837,48.6614,19,9,3,0.678571,32,31,2026-05-15 23:00:34,2026-07-02 23:40:12,2026-07-31 05:05:15
2026-07-31 05:00:00,150100288,1710,2016-08-02 05:00:00,2026-07-31 05:00:00,2424.9749,359.3746,0.0000,359.3746,7075.3819,7,2,0,0.777778,31,9,2026-06-21 20:45:43,2026-06-21 20:50:42,2026-07-31 05:05:15
2026-07-31 05:00:00,150106613,2196,2016-08-02 05:00:00,2026-07-31 05:00:00,1225.6759,544.9120,0.0000,544.9120,460.9776,17,4,0,0.809524,129,21,2026-05-16 13:20:33,2026-05-16 13:38:32,2026-07-31 05:05:15
2026-07-31 05:00:00,150116181,2252,2016-08-02 05:00:00,2026-07-31 05:00:00,2460.0000,-95.2500,0.0000,-95.2500,3734.5500,8,4,0,0.666667,34,12,2026-05-18 00:51:27,2026-05-19 00:28:58,2026-07-31 05:05:15
2026-07-31 05:00:00,150127602,1400,2016-08-02 05:00:00,2026-07-31 05:00:00,682.7014,276.2315,0.0000,276.2315,416.1328,17,6,0,0.739130,44,23,2026-05-20 21:35:58,2026-05-20 22:36:43,2026-07-31 05:05:15
2026-07-31 05:00:00,150163990,2130,2016-08-02 05:00:00,2026-07-31 05:00:00,60935.6189,20413.2183,0.0000,20413.2183,14317.9076,21,11,3,0.656250,35,35,2026-05-26 19:07:26,2026-07-04 12:01:25,2026-07-31 05:05:15
2026-07-31 05:00:00,150176788,1710,2016-08-02 05:00:00,2026-07-31 05:00:00,547.2054,80.1286,0.0000,80.1286,14.4947,18,9,0,0.666667,54,27,2026-05-18 14:14:06,2026-06-22 20:38:16,2026-07-31 05:05:15
2026-07-31 05:00:00,150197995,2093,2016-08-02 05:00:00,2026-07-31 05:00:00,2120.7652,1138.1717,17.5166,1155.6883,1843.1922,7,2,0,0.777778,36,9,2026-06-10 07:00:10,2026-06-27 09:35:46,2026-07-31 05:05:15
2026-07-31 05:00:00,150223690,1017,2016-08-02 05:00:00,2026-07-31 05:00:00,1745.6150,766.7262,0.0000,766.7262,2288.0055,9,2,0,0.818182,58,11,2026-05-19 02:19:02,2026-05-19 02:25:25,2026-07-31 05:05:15
2026-07-31 05:00:00,150227789,2174,2016-08-02 05:00:00,2026-07-31 05:00:00,593.5494,249.0496,0.0000,249.0496,175.7422,21,7,2,0.750000,67,30,2026-07-12 18:39:09,2026-07-12 21:49:02,2026-07-31 05:05:15
2026-07-31 05:00:00,150282960,1296,2016-08-02 05:00:00,2026-07-31 05:00:00,348.7029,183.5942,0.0000,183.5942,94.5279,15,8,0,0.652174,37,23,2026-05-20 10:59:24,2026-05-20 11:18:03,2026-07-31 05:05:15
2026-07-31 05:00:00,150294009,1353,2016-08-02 05:00:00,2026-07-31 05:00:00,542.7845,174.7185,0.0000,174.7185,245.9135,19,10,3,0.655172,32,32,2026-05-20 10:22:21,2026-05-20 10:58:18,2026-07-31 05:05:15
2026-07-31 05:00:00,150339642,2246,2016-08-02 05:00:00,2026-07-31 05:00:00,768.2686,299.0449,0.0000,299.0449,32.4083,6,3,0,0.666667,31,9,2026-07-01 08:28:20,2026-07-01 08:35:15,2026-07-31 05:05:15
2026-07-31 05:00:00,150347526,2241,2016-08-02 05:00:00,2026-07-31 05:00:00,4375.5384,1618.8017,0.0000,1618.8017,12153.4933,8,3,0,0.727273,43,11,2026-06-16 20:35:47,2026-07-06 00:26:27,2026-07-31 05:05:15
2026-07-31 05:00:00,150360667,2188,2016-08-02 05:00:00,2026-07-31 05:00:00,451.5503,129.0542,0.0000,129.0542,129.0542,13,1,0,0.928571,39,14,2026-05-21 19:02:06,2026-05-21 19:13:42,2026-07-31 05:05:15
2026-07-31 05:00:00,150393635,2153,2016-08-02 05:00:00,2026-07-31 05:00:00,10068.9335,3459.5823,0.0000,3459.5823,3770.2469,25,11,3,0.694444,39,39,2026-07-07 16:47:49,2026-07-29 06:42:14,2026-07-31 05:05:15
2026-07-31 05:00:00,150417438,2287,2016-08-02 05:00:00,2026-07-31 05:00:00,1720.1030,712.9156,0.0000,712.9156,10490.8722,9,4,0,0.692308,34,13,2026-06-19 12:20:18,2026-07-25 22:47:21,2026-07-31 05:05:15
2026-07-31 05:00:00,150427030,986,2016-08-02 05:00:00,2026-07-31 05:00:00,81.0087,32.2996,0.0000,32.2996,234.8581,20,9,2,0.689655,31,31,2026-06-05 11:31:57,2026-06-05 14:58:27,2026-07-31 05:05:15
2026-07-31 05:00:00,150433100,2280,2016-08-02 05:00:00,2026-07-31 05:00:00,1918.6283,309.4607,0.0000,309.4607,1466.4779,11,4,0,0.733333,44,15,2026-06-26 19:44:09,2026-07-14 18:49:29,2026-07-31 05:05:15
2026-07-31 05:00:00,150518592,1318,2016-08-02 05:00:00,2026-07-31 05:00:00,11700.0000,5772.5000,0.0000,5772.5000,12997.5000,7,3,0,0.700000,49,10,2026-05-25 04:57:58,2026-05-25 05:07:46,2026-07-31 05:05:15
2026-07-31 05:00:00,150553367,2278,2016-08-02 05:00:00,2026-07-31 05:00:00,524.6173,276.7666,0.0000,276.7666,544.1341,4,2,0,0.666667,34,6,2026-07-01 20:59:38,2026-07-02 22:36:53,2026-07-31 05:05:15
2026-07-31 05:00:00,150595099,772,2016-08-02 05:00:00,2026-07-31 05:00:00,1014.5993,5.8817,0.0000,5.8817,210.3608,12,6,0,0.666667,89,18,2026-05-27 04:58:38,2026-05-27 05:12:26,2026-07-31 05:05:15
2026-07-31 05:00:00,150603047,1318,2016-08-02 05:00:00,2026-07-31 05:00:00,9164.5134,3055.1249,0.0000,3055.1249,7577.9098,34,15,6,0.693878,55,55,2026-05-28 01:58:50,2026-05-29 17:46:24,2026-07-31 05:05:15
2026-07-31 05:00:00,150637466,2127,2016-08-02 05:00:00,2026-07-31 05:00:00,151.5050,25.8643,0.0000,25.8643,10.2258,15,8,1,0.652174,35,24,2026-05-27 21:48:53,2026-07-18 18:58:06,2026-07-31 05:05:15
2026-07-31 05:00:00,150652066,1307,2016-08-02 05:00:00,2026-07-31 05:00:00,103.0264,68.5458,0.0000,68.5458,15.2229,6,3,0,0.666667,35,9,2026-06-19 12:42:08,2026-06-19 12:48:50,2026-07-31 05:05:15
2026-07-31 05:00:00,150667832,1990,2016-08-02 05:00:00,2026-07-31 05:00:00,965.7224,164.8656,0.0000,164.8656,106.3084,15,7,0,0.681818,133,22,2026-05-30 05:52:05,2026-06-04 18:06:29,2026-07-31 05:05:15
2026-07-31 05:00:00,150671129,1990,2016-08-02 05:00:00,2026-07-31 05:00:00,286.5773,127.4107,0.0000,127.4107,368.5453,7,2,0,0.777778,36,9,2026-07-27 06:54:47,2026-07-27 07:45:47,2026-07-31 05:05:15
2026-07-31 05:00:00,150706908,1331,2016-08-02 05:00:00,2026-07-31 05:00:00,266.5686,161.8002,0.0000,161.8002,176.2239,7,1,0,0.875000,32,8,2026-05-29 17:09:19,2026-05-29 17:15:32,2026-07-31 05:05:15
2026-07-31 05:00:00,150732712,2261,2016-08-02 05:00:00,2026-07-31 05:00:00,448.6634,125.2519,0.0000,125.2519,139.4885,8,4,0,0.666667,82,12,2026-06-11 22:51:02,2026-06-22 07:30:15,2026-07-31 05:05:15
2026-07-31 05:00:00,150771305,2123,2016-08-02 05:00:00,2026-07-31 05:00:00,696.3910,364.3947,0.0000,364.3947,26.4093,10,4,0,0.714286,40,14,2026-06-04 01:00:01,2026-07-01 22:00:19,2026-07-31 05:05:15
2026-07-31 05:00:00,150795182,2261,2016-08-02 05:00:00,2026-07-31 05:00:00,523.4094,208.4635,0.0000,208.4635,2188.8542,20,10,1,0.666667,37,31,2026-05-31 13:55:02,2026-06-19 01:08:18,2026-07-31 05:05:15
2026-07-31 05:00:00,150823581,1306,2016-08-02 05:00:00,2026-07-31 05:00:00,695.8436,389.9840,0.0000,389.9840,2212.7143,8,4,0,0.666667,38,12,2026-06-19 16:25:43,2026-06-19 16:35:45,2026-07-31 05:05:15
2026-07-31 05:00:00,150825315,595,2016-08-02 05:00:00,2026-07-31 05:00:00,1084.2698,347.9218,0.0000,347.9218,1233.7609,8,3,0,0.727273,34,11,2026-06-24 04:51:29,2026-06-24 04:58:16,2026-07-31 05:05:15
2026-07-31 05:00:00,150891728,2152,2016-08-02 05:00:00,2026-07-31 05:00:00,213.9460,90.1481,0.0000,90.1481,175.3111,13,4,0,0.764706,31,17,2026-06-02 17:40:05,2026-06-02 17:53:30,2026-07-31 05:05:15
2026-07-31 05:00:00,150926421,2234,2016-08-02 05:00:00,2026-07-31 05:00:00,619.1978,315.1811,0.0000,315.1811,1436.9747,20,7,3,0.740741,33,30,2026-06-16 00:03:46,2026-07-26 03:39:33,2026-07-31 05:05:15
2026-07-31 05:00:00,150942125,2171,2016-08-02 05:00:00,2026-07-31 05:00:00,407.1205,108.9463,0.0000,108.9463,97.8232,16,6,1,0.727273,45,23,2026-06-04 20:21:52,2026-06-08 18:57:54,2026-07-31 05:05:15
2026-07-31 05:00:00,150947521,1491,2016-08-02 05:00:00,2026-07-31 05:00:00,159.4244,14.1029,0.0000,14.1029,208.4085,13,6,2,0.684211,44,21,2026-07-26 13:54:02,2026-07-26 14:12:15,2026-07-31 05:05:15
2026-07-31 05:00:00,150947521,2234,2016-08-02 05:00:00,2026-07-31 05:00:00,263.2547,129.2769,0.0000,129.2769,208.4085,7,3,0,0.700000,61,10,2026-07-04 21:55:12,2026-07-04 23:11:34,2026-07-31 05:05:15
2026-07-31 05:00:00,150955645,1331,2016-08-02 05:00:00,2026-07-31 05:00:00,244.8954,166.6701,0.0000,166.6701,8.2255,10,4,0,0.714286,36,14,2026-06-04 16:57:04,2026-06-17 08:11:49,2026-07-31 05:05:15
2026-07-31 05:00:00,150983303,1109,2016-08-02 05:00:00,2026-07-31 05:00:00,6113.7914,1170.3544,42.6551,1213.0095,1069.4598,14,7,3,0.666667,32,24,2026-07-02 09:07:33,2026-07-02 11:27:35,2026-07-31 05:05:15
2026-07-31 05:00:00,151002005,994,2016-08-02 05:00:00,2026-07-31 05:00:00,451.9647,210.1368,0.0000,210.1368,917.7886,12,6,1,0.666667,31,19,2026-06-19 00:23:51,2026-07-09 00:57:29,2026-07-31 05:05:15
2026-07-31 05:00:00,151010715,2251,2016-08-02 05:00:00,2026-07-31 05:00:00,1053.9329,434.4427,0.0000,434.4427,613.6794,28,12,3,0.700000,68,43,2026-06-22 21:51:15,2026-07-02 04:36:42,2026-07-31 05:05:15
2026-07-31 05:00:00,151021650,2170,2016-08-02 05:00:00,2026-07-31 05:00:00,1042.7269,125.4596,0.0000,125.4596,75.7599,16,5,0,0.761905,80,21,2026-06-05 15:18:28,2026-06-05 15:36:26,2026-07-31 05:05:15
2026-07-31 05:00:00,151058146,986,2016-08-02 05:00:00,2026-07-31 05:00:00,3909.1689,1999.1416,0.0000,1999.1416,195.4865,22,9,0,0.709677,31,31,2026-07-01 00:23:40,2026-07-12 12:26:09,2026-07-31 05:05:15
2026-07-31 05:00:00,151081561,2266,2016-08-02 05:00:00,2026-07-31 05:00:00,11910.0000,2717.5000,0.0000,2717.5000,282.2500,14,7,2,0.666667,39,23,2026-06-21 20:34:11,2026-06-22 03:35:27,2026-07-31 05:05:15
2026-07-31 05:00:00,151083264,1330,2016-08-02 05:00:00,2026-07-31 05:00:00,611.7586,183.3985,0.0000,183.3985,1415.5551,35,18,3,0.660377,57,56,2026-06-09 21:19:09,2026-07-31 00:23:24,2026-07-31 05:05:15
2026-07-31 05:00:00,151100667,1307,2016-08-02 05:00:00,2026-07-31 05:00:00,5353.9743,1007.6632,0.0000,1007.6632,724.0472,23,12,2,0.657143,84,37,2026-06-10 16:45:38,2026-06-19 10:17:17,2026-07-31 05:05:15
2026-07-31 05:00:00,151134009,2216,2016-08-02 05:00:00,2026-07-31 05:00:00,1821.1404,176.0407,0.0000,176.0407,218.0585,21,11,2,0.656250,34,34,2026-06-10 15:58:51,2026-07-18 00:03:53,2026-07-31 05:05:15
2026-07-31 05:00:00,151171758,1942,2016-08-02 05:00:00,2026-07-31 05:00:00,6898.7798,2359.2007,0.0000,2359.2007,14385.3061,30,14,3,0.681818,47,47,2026-06-16 02:59:03,2026-07-06 14:24:05,2026-07-31 05:05:15
2026-07-31 05:00:00,151175184,1094,2016-08-02 05:00:00,2026-07-31 05:00:00,643.9150,423.2183,0.0000,423.2183,35.3590,6,1,0,0.857143,34,7,2026-06-18 19:32:11,2026-06-18 19:35:50,2026-07-31 05:05:15
2026-07-31 05:00:00,151199112,2170,2016-08-02 05:00:00,2026-07-31 05:00:00,284.1025,71.5366,0.0000,71.5366,82.5941,23,12,5,0.657143,40,40,2026-07-25 08:24:31,2026-07-25 10:35:27,2026-07-31 05:05:15
2026-07-31 05:00:00,151230839,1645,2016-08-02 05:00:00,2026-07-31 05:00:00,81.0087,33.8575,0.0000,33.8575,37.8722,21,10,2,0.677419,33,33,2026-06-10 15:01:54,2026-06-16 17:16:38,2026-07-31 05:05:15
2026-07-31 05:00:00,151240092,2266,2016-08-02 05:00:00,2026-07-31 05:00:00,321.3016,175.3260,0.0000,175.3260,371.0835,11,2,0,0.846154,45,13,2026-07-10 08:39:38,2026-07-10 08:50:44,2026-07-31 05:05:15
2026-07-31 05:00:00,151240092,2280,2016-08-02 05:00:00,2026-07-31 05:00:00,275.7225,65.0983,0.0000,65.0983,371.0835,7,3,0,0.700000,31,10,2026-07-10 08:25:09,2026-07-10 08:34:50,2026-07-31 05:05:15
2026-07-31 05:00:00,151241500,2167,2016-08-02 05:00:00,2026-07-31 05:00:00,343.5801,67.6532,0.0000,67.6532,102.4355,13,4,0,0.764706,61,17,2026-07-10 07:06:32,2026-07-10 07:17:12,2026-07-31 05:05:15
2026-07-31 05:00:00,151242139,1157,2016-08-02 05:00:00,2026-07-31 05:00:00,3215.9848,974.8759,0.0000,974.8759,760.7684,20,10,2,0.666667,32,32,2026-06-10 13:59:28,2026-06-10 15:17:55,2026-07-31 05:05:15
2026-07-31 05:00:00,151244038,1331,2016-08-02 05:00:00,2026-07-31 05:00:00,368.7608,91.8045,0.0000,91.8045,139.1210,9,3,0,0.750000,39,12,2026-06-17 08:00:00,2026-06-17 08:11:51,2026-07-31 05:05:15
2026-07-31 05:00:00,151260496,2252,2016-08-02 05:00:00,2026-07-31 05:00:00,4430.0000,824.0000,0.0000,824.0000,2924.0000,23,12,7,0.657143,48,42,2026-06-15 01:46:24,2026-06-20 00:34:43,2026-07-31 05:05:15
2026-07-31 05:00:00,151272320,1401,2016-08-02 05:00:00,2026-07-31 05:00:00,1049.1938,306.2720,0.0000,306.2720,717.0266,13,6,0,0.684211,35,19,2026-06-11 00:38:37,2026-06-21 11:14:44,2026-07-31 05:05:15
2026-07-31 05:00:00,151289112,1490,2016-08-02 05:00:00,2026-07-31 05:00:00,548.3706,215.7874,0.0000,215.7874,481.4978,20,9,1,0.689655,31,30,2026-06-11 13:39:11,2026-06-17 19:32:34,2026-07-31 05:05:15
2026-07-31 05:00:00,151317638,2175,2016-08-02 05:00:00,2026-07-31 05:00:00,16014.6729,4675.8613,113.6905,4789.5518,38886.7286,16,8,3,0.666667,34,27,2026-06-14 08:27:53,2026-07-15 04:10:31,2026-07-31 05:05:15
2026-07-31 05:00:00,151329612,1400,2016-08-02 05:00:00,2026-07-31 05:00:00,434.6134,171.0819,0.0000,171.0819,208.7821,14,4,1,0.777778,99,19,2026-06-11 23:55:31,2026-07-17 03:02:33,2026-07-31 05:05:15
2026-07-31 05:00:00,151364454,2101,2016-08-02 05:00:00,2026-07-31 05:00:00,300.8718,77.2752,0.0000,77.2752,18.7723,12,4,0,0.750000,52,16,2026-06-24 20:22:07,2026-06-24 20:34:09,2026-07-31 05:05:15
2026-07-31 05:00:00,151418659,2103,2016-08-02 05:00:00,2026-07-31 05:00:00,133.8661,47.7894,0.0000,47.7894,123.9863,15,7,1,0.681818,40,23,2026-06-16 08:46:49,2026-07-16 23:52:42,2026-07-31 05:05:15
2026-07-31 05:00:00,151513924,2223,2016-08-02 05:00:00,2026-07-31 05:00:00,351.1218,24.0105,0.0000,24.0105,32.4885,14,4,0,0.777778,58,18,2026-07-13 16:12:32,2026-07-15 17:15:13,2026-07-31 05:05:15
2026-07-31 05:00:00,151538684,2130,2016-08-02 05:00:00,2026-07-31 05:00:00,22951.3844,6125.3929,0.0000,6125.3929,8962.4187,21,11,6,0.656250,38,38,2026-06-21 01:00:07,2026-06-21 07:17:41,2026-07-31 05:05:15
2026-07-31 05:00:00,151551099,2134,2016-08-02 05:00:00,2026-07-31 05:00:00,1710.0000,730.0000,0.0000,730.0000,1441.1500,24,8,3,0.750000,36,35,2026-06-23 19:00:42,2026-07-04 04:28:16,2026-07-31 05:05:15
2026-07-31 05:00:00,151573361,1400,2016-08-02 05:00:00,2026-07-31 05:00:00,5364.2605,100.2906,0.0000,100.2906,2275.0534,11,5,0,0.687500,60,16,2026-06-17 01:18:46,2026-06-17 02:16:09,2026-07-31 05:05:15
2026-07-31 05:00:00,151578098,2223,2016-08-02 05:00:00,2026-07-31 05:00:00,398.4809,145.8689,0.0000,145.8689,460.0834,16,6,0,0.727273,44,22,2026-06-21 14:11:56,2026-07-30 15:39:42,2026-07-31 05:05:15
2026-07-31 05:00:00,151590538,1331,2016-08-02 05:00:00,2026-07-31 05:00:00,167.6653,31.9130,0.0000,31.9130,88.4967,29,15,4,0.659091,48,48,2026-06-17 14:07:38,2026-06-20 09:35:17,2026-07-31 05:05:15
2026-07-31 05:00:00,151611074,2224,2016-08-02 05:00:00,2026-07-31 05:00:00,1774.3719,255.8696,0.0000,255.8696,8003.9602,5,2,0,0.714286,46,7,2026-06-17 05:41:19,2026-06-17 05:46:08,2026-07-31 05:05:15
2026-07-31 05:00:00,151653350,1990,2016-08-02 05:00:00,2026-07-31 05:00:00,30949.2101,10575.3035,209.7284,10785.0319,58834.7736,28,13,4,0.682927,62,45,2026-06-19 09:20:28,2026-07-11 20:13:30,2026-07-31 05:05:15
2026-07-31 05:00:00,151653350,2117,2016-08-02 05:00:00,2026-07-31 05:00:00,21709.3956,7297.2216,161.4052,7458.6269,58834.7736,21,10,2,0.677419,36,33,2026-06-23 08:45:32,2026-07-05 09:00:18,2026-07-31 05:05:15
2026-07-31 05:00:00,151660554,2254,2016-08-02 05:00:00,2026-07-31 05:00:00,351.0375,176.0381,2.8083,178.8464,286.6959,13,5,0,0.722222,48,18,2026-06-18 21:24:08,2026-06-19 17:00:41,2026-07-31 05:05:15
2026-07-31 05:00:00,151663931,1704,2016-08-02 05:00:00,2026-07-31 05:00:00,1272.1556,822.3429,0.0000,822.3429,3120.6397,12,5,0,0.705882,32,17,2026-06-21 11:03:13,2026-07-15 16:50:43,2026-07-31 05:05:15
2026-07-31 05:00:00,151678142,2130,2016-08-02 05:00:00,2026-07-31 05:00:00,2026.6956,851.9867,0.0000,851.9867,2987.0137,15,6,0,0.714286,34,21,2026-07-25 05:02:16,2026-07-25 05:16:53,2026-07-31 05:05:15
2026-07-31 05:00:00,151680899,2246,2016-08-02 05:00:00,2026-07-31 05:00:00,4790.0000,1446.0000,0.0000,1446.0000,14964.4000,27,11,0,0.710526,74,38,2026-06-18 22:49:05,2026-06-30 11:36:54,2026-07-31 05:05:15
2026-07-31 05:00:00,151692380,583,2016-08-02 05:00:00,2026-07-31 05:00:00,397.5938,45.3102,0.0000,45.3102,724.4825,12,3,0,0.800000,45,15,2026-07-28 22:46:51,2026-07-29 06:53:45,2026-07-31 05:05:15
2026-07-31 05:00:00,151692380,925,2016-08-02 05:00:00,2026-07-31 05:00:00,744.8148,317.6868,0.0000,317.6868,724.4825,17,8,0,0.680000,75,25,2026-06-23 07:41:49,2026-07-29 21:11:18,2026-07-31 05:05:15
2026-07-31 05:00:00,151694037,2254,2016-08-02 05:00:00,2026-07-31 05:00:00,533.8263,247.1803,0.0000,247.1803,186.9431,9,4,0,0.692308,48,13,2026-06-26 11:06:40,2026-06-26 11:17:52,2026-07-31 05:05:15
2026-07-31 05:00:00,151758803,2123,2016-08-02 05:00:00,2026-07-31 05:00:00,496.0527,126.0061,0.0000,126.0061,256.7439,7,3,0,0.700000,34,10,2026-06-19 22:11:05,2026-06-19 22:38:08,2026-07-31 05:05:15
2026-07-31 05:00:00,151766214,2101,2016-08-02 05:00:00,2026-07-31 05:00:00,9392.8505,5507.5504,0.0000,5507.5504,10812.3715,9,2,0,0.818182,73,11,2026-06-20 01:38:59,2026-06-20 02:56:42,2026-07-31 05:05:15
2026-07-31 05:00:00,151774757,2093,2016-08-02 05:00:00,2026-07-31 05:00:00,1295.1602,416.6667,9.2706,425.9373,381.0600,6,1,0,0.857143,32,7,2026-06-20 23:27:49,2026-06-20 23:32:57,2026-07-31 05:05:15
2026-07-31 05:00:00,151801016,1966,2016-08-02 05:00:00,2026-07-31 05:00:00,1380.2184,365.8379,0.0000,365.8379,182.2291,14,7,0,0.666667,83,21,2026-07-07 16:00:11,2026-07-07 19:17:03,2026-07-31 05:05:15
2026-07-31 05:00:00,151812244,2160,2016-08-02 05:00:00,2026-07-31 05:00:00,837.0895,2.0771,0.0000,2.0771,37.8040,6,3,0,0.666667,45,9,2026-06-21 02:53:25,2026-06-21 02:58:23,2026-07-31 05:05:15
2026-07-31 05:00:00,151816726,1318,2016-08-02 05:00:00,2026-07-31 05:00:00,526.1462,165.7619,0.0000,165.7619,102.3511,22,11,0,0.666667,37,33,2026-06-23 17:20:44,2026-07-31 02:24:47,2026-07-31 05:05:15
2026-07-31 05:00:00,151822549,970,2016-08-02 05:00:00,2026-07-31 05:00:00,523.2392,143.2776,0.0000,143.2776,675.5405,8,2,0,0.800000,55,10,2026-07-20 03:08:31,2026-07-20 03:17:15,2026-07-31 05:05:15
2026-07-31 05:00:00,151826523,1400,2016-08-02 05:00:00,2026-07-31 05:00:00,1852.8135,217.8925,0.0000,217.8925,3118.4593,15,7,3,0.681818,66,25,2026-06-21 06:10:31,2026-06-30 23:29:33,2026-07-31 05:05:15
2026-07-31 05:00:00,151830823,2223,2016-08-02 05:00:00,2026-07-31 05:00:00,145.8156,120.5783,0.0000,120.5783,78.1007,8,4,0,0.666667,39,12,2026-06-21 08:59:32,2026-06-21 09:11:19,2026-07-31 05:05:15
2026-07-31 05:00:00,151856877,994,2016-08-02 05:00:00,2026-07-31 05:00:00,212.4920,69.7713,0.0000,69.7713,98.3944,15,5,2,0.750000,39,22,2026-06-22 05:39:11,2026-06-22 06:57:29,2026-07-31 05:05:15
2026-07-31 05:00:00,151915818,1353,2016-08-02 05:00:00,2026-07-31 05:00:00,353.1147,3.0119,0.0000,3.0119,133.5602,4,2,0,0.666667,42,6,2026-06-27 19:34:13,2026-06-27 19:37:51,2026-07-31 05:05:15
2026-07-31 05:00:00,151939164,2229,2016-08-02 05:00:00,2026-07-31 05:00:00,3450.2146,1335.1169,0.0000,1335.1169,4358.0823,12,3,0,0.800000,34,15,2026-06-25 00:31:08,2026-07-15 15:57:30,2026-07-31 05:05:15
2026-07-31 05:00:00,152030665,1645,2016-08-02 05:00:00,2026-07-31 05:00:00,189.0202,57.1215,0.0000,57.1215,32.8193,8,2,1,0.800000,35,11,2026-06-25 16:11:09,2026-06-25 16:17:51,2026-07-31 05:05:15
2026-07-31 05:00:00,152112085,1990,2016-08-02 05:00:00,2026-07-31 05:00:00,1483.7864,331.7304,0.0000,331.7304,744.3362,11,5,0,0.687500,75,16,2026-06-27 02:45:38,2026-06-27 02:56:18,2026-07-31 05:05:15
2026-07-31 05:00:00,152143712,2093,2016-08-02 05:00:00,2026-07-31 05:00:00,5130.5939,2371.4856,38.7157,2410.2013,5292.1810,9,3,0,0.750000,48,12,2026-07-18 00:37:43,2026-07-18 05:18:15,2026-07-31 05:05:15
2026-07-31 05:00:00,152190878,948,2016-08-02 05:00:00,2026-07-31 05:00:00,1008.9588,334.3402,0.0000,334.3402,993.5068,16,7,1,0.695652,50,24,2026-07-07 04:50:45,2026-07-10 21:18:00,2026-07-31 05:05:15
