as_of_time,player_a,player_b,window_start,window_end,same_round_count,player_a_round_count,player_b_round_count,same_rate,opposite_round_count,opposite_rate,first_game_time,last_game_time,created_time
2026-07-30 16:00:00,123591261,139549816,2016-08-01 16:00:00,2026-07-30 16:00:00,215,340271,886,0.242664,80,0.372093,2026-04-08 19:42:30,2026-07-17 11:48:53,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,139572683,2016-08-01 16:00:00,2026-07-30 16:00:00,308,340271,2516,0.122417,253,0.821429,2026-04-07 15:29:19,2026-04-30 05:40:04,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,139573832,2016-08-01 16:00:00,2026-07-30 16:00:00,372,340271,2964,0.125506,357,0.959677,2026-04-02 21:26:18,2026-07-28 22:00:57,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,139730897,2016-08-01 16:00:00,2026-07-30 16:00:00,398,340271,1806,0.220377,84,0.211055,2026-04-10 21:21:32,2026-07-28 01:13:26,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,139936698,2016-08-01 16:00:00,2026-07-30 16:00:00,584,340271,1993,0.293026,265,0.453767,2026-04-09 11:07:44,2026-06-25 13:21:13,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,140064183,2016-08-01 16:00:00,2026-07-30 16:00:00,467,340271,6400,0.072969,303,0.648822,2026-03-31 17:59:02,2026-07-28 20:52:30,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,140445138,2016-08-01 16:00:00,2026-07-30 16:00:00,8917,340271,13114,0.679960,0,0.000000,2026-04-22 11:52:57,2026-04-23 11:55:45,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,140834834,2016-08-01 16:00:00,2026-07-30 16:00:00,145,340271,549,0.264117,19,0.131034,2026-04-16 11:49:57,2026-07-23 22:46:32,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,141110877,2016-08-01 16:00:00,2026-07-30 16:00:00,157,340271,1023,0.153470,128,0.815287,2026-04-01 17:09:14,2026-05-20 18:44:11,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,141523807,2016-08-01 16:00:00,2026-07-30 16:00:00,101,340271,483,0.209110,20,0.198020,2026-04-01 22:38:01,2026-06-26 18:12:20,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,141527682,2016-08-01 16:00:00,2026-07-30 16:00:00,161,340271,710,0.226761,63,0.391304,2026-03-31 00:23:03,2026-05-19 21:19:28,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,141620628,2016-08-01 16:00:00,2026-07-30 16:00:00,288,340271,2694,0.106904,186,0.645833,2026-05-07 07:28:52,2026-06-22 20:49:40,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,141976879,2016-08-01 16:00:00,2026-07-30 16:00:00,241,340271,1053,0.228870,11,0.045643,2026-07-08 07:43:01,2026-07-28 00:51:23,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,142008610,2016-08-01 16:00:00,2026-07-30 16:00:00,653,340271,8835,0.073911,450,0.689127,2026-04-01 01:26:43,2026-07-18 11:46:19,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,142022639,2016-08-01 16:00:00,2026-07-30 16:00:00,260,340271,768,0.338542,133,0.511538,2026-04-10 12:24:57,2026-04-29 09:27:30,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,142026315,2016-08-01 16:00:00,2026-07-30 16:00:00,102,340271,1346,0.075780,65,0.637255,2026-03-30 17:26:34,2026-07-29 20:41:53,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,142027169,2016-08-01 16:00:00,2026-07-30 16:00:00,145,340271,629,0.230525,96,0.662069,2026-04-03 23:28:02,2026-07-27 16:32:08,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,142114394,2016-08-01 16:00:00,2026-07-30 16:00:00,125,340271,798,0.156642,78,0.624000,2026-04-21 11:34:26,2026-05-12 03:31:35,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,142268031,2016-08-01 16:00:00,2026-07-30 16:00:00,203,340271,865,0.234682,103,0.507389,2026-03-30 19:16:02,2026-07-08 00:26:07,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,142923707,2016-08-01 16:00:00,2026-07-30 16:00:00,263,340271,2120,0.124057,241,0.916350,2026-03-30 15:05:17,2026-05-20 14:00:21,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,142994199,2016-08-01 16:00:00,2026-07-30 16:00:00,169,340271,772,0.218912,99,0.585799,2026-04-08 08:22:39,2026-05-16 15:10:54,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,142996732,2016-08-01 16:00:00,2026-07-30 16:00:00,106,340271,1528,0.069372,67,0.632075,2026-04-08 13:25:41,2026-07-25 15:24:07,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,143106267,2016-08-01 16:00:00,2026-07-30 16:00:00,133,340271,1170,0.113675,97,0.729323,2026-04-03 19:48:58,2026-05-01 17:24:54,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,143309805,2016-08-01 16:00:00,2026-07-30 16:00:00,102,340271,541,0.188540,89,0.872549,2026-04-04 18:57:03,2026-05-20 21:51:14,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,143577650,2016-08-01 16:00:00,2026-07-30 16:00:00,136,340271,631,0.215531,42,0.308824,2026-04-01 10:38:07,2026-04-23 11:23:41,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,143605133,2016-08-01 16:00:00,2026-07-30 16:00:00,148,340271,419,0.353222,31,0.209459,2026-04-09 08:24:27,2026-05-06 16:32:22,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,143631707,2016-08-01 16:00:00,2026-07-30 16:00:00,153,340271,681,0.224670,39,0.254902,2026-04-07 23:10:29,2026-07-22 23:15:30,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,143633448,2016-08-01 16:00:00,2026-07-30 16:00:00,258,340271,2561,0.100742,164,0.635659,2026-04-11 17:24:45,2026-05-18 08:08:20,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,143692195,2016-08-01 16:00:00,2026-07-30 16:00:00,216,340271,804,0.268657,97,0.449074,2026-04-10 15:12:55,2026-04-11 14:23:54,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,143805503,2016-08-01 16:00:00,2026-07-30 16:00:00,108,340271,400,0.270000,52,0.481481,2026-04-30 10:44:03,2026-07-24 16:50:31,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,143955715,2016-08-01 16:00:00,2026-07-30 16:00:00,435,340271,1649,0.263796,206,0.473563,2026-04-02 14:35:37,2026-05-05 22:48:01,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,143966033,2016-08-01 16:00:00,2026-07-30 16:00:00,131,340271,644,0.203416,68,0.519084,2026-05-05 18:36:17,2026-05-10 20:52:09,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,144210337,2016-08-01 16:00:00,2026-07-30 16:00:00,217,340271,1339,0.162061,137,0.631336,2026-03-31 00:24:41,2026-04-30 13:35:22,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,144347560,2016-08-01 16:00:00,2026-07-30 16:00:00,105,340271,467,0.224839,31,0.295238,2026-05-10 18:36:33,2026-07-26 22:21:13,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,144423109,2016-08-01 16:00:00,2026-07-30 16:00:00,152,340271,365,0.416438,24,0.157895,2026-04-01 02:05:41,2026-04-11 20:42:41,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,144455089,2016-08-01 16:00:00,2026-07-30 16:00:00,170,340271,795,0.213836,101,0.594118,2026-03-31 22:06:03,2026-05-07 14:21:33,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,145141570,2016-08-01 16:00:00,2026-07-30 16:00:00,198,340271,861,0.229965,94,0.474747,2026-04-02 08:59:45,2026-07-22 09:13:37,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,145189272,2016-08-01 16:00:00,2026-07-30 16:00:00,117,340271,511,0.228963,39,0.333333,2026-04-02 01:30:40,2026-04-23 14:31:04,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,145337935,2016-08-01 16:00:00,2026-07-30 16:00:00,262,340271,1364,0.192082,165,0.629771,2026-03-30 22:35:08,2026-07-18 19:41:37,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,145604771,2016-08-01 16:00:00,2026-07-30 16:00:00,179,340271,3736,0.047912,118,0.659218,2026-05-20 13:52:22,2026-07-26 21:01:11,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,145788572,2016-08-01 16:00:00,2026-07-30 16:00:00,115,340271,596,0.192953,80,0.695652,2026-04-08 04:59:47,2026-07-18 17:11:07,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,145971663,2016-08-01 16:00:00,2026-07-30 16:00:00,102,340271,357,0.285714,36,0.352941,2026-07-18 05:30:51,2026-07-28 22:24:23,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,146113961,2016-08-01 16:00:00,2026-07-30 16:00:00,156,340271,740,0.210811,38,0.243590,2026-04-02 20:28:48,2026-05-17 19:01:45,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,146279716,2016-08-01 16:00:00,2026-07-30 16:00:00,114,340271,474,0.240506,31,0.271930,2026-03-30 14:30:21,2026-04-12 14:01:51,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,146338365,2016-08-01 16:00:00,2026-07-30 16:00:00,161,340271,591,0.272420,123,0.763975,2026-04-30 13:10:43,2026-07-26 18:27:10,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,146490510,2016-08-01 16:00:00,2026-07-30 16:00:00,1565,340271,27070,0.057813,1113,0.711182,2026-04-16 23:40:26,2026-07-28 22:25:11,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,146517223,2016-08-01 16:00:00,2026-07-30 16:00:00,203,340271,2095,0.096897,126,0.620690,2026-03-30 14:24:08,2026-04-20 18:44:50,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,146549370,2016-08-01 16:00:00,2026-07-30 16:00:00,158,340271,762,0.207349,85,0.537975,2026-03-30 14:20:58,2026-05-06 11:54:06,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,146913418,2016-08-01 16:00:00,2026-07-30 16:00:00,311,340271,1293,0.240526,116,0.372990,2026-04-03 11:11:43,2026-04-10 22:08:04,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,146951241,2016-08-01 16:00:00,2026-07-30 16:00:00,144,340271,674,0.213650,88,0.611111,2026-03-30 19:35:50,2026-07-27 17:21:58,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,147120141,2016-08-01 16:00:00,2026-07-30 16:00:00,156,340271,207,0.753623,66,0.423077,2026-04-30 16:26:25,2026-05-01 04:31:31,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,147140346,2016-08-01 16:00:00,2026-07-30 16:00:00,187,340271,743,0.251682,91,0.486631,2026-04-02 12:06:08,2026-04-22 19:46:51,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,147281826,2016-08-01 16:00:00,2026-07-30 16:00:00,111,340271,643,0.172628,70,0.630631,2026-04-02 23:02:12,2026-04-30 23:27:40,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,147345200,2016-08-01 16:00:00,2026-07-30 16:00:00,418,340271,3648,0.114583,304,0.727273,2026-03-30 22:41:20,2026-05-09 20:09:19,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,147363469,2016-08-01 16:00:00,2026-07-30 16:00:00,103,340271,2540,0.040551,87,0.844660,2026-04-01 18:05:26,2026-04-29 17:17:49,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,147385924,2016-08-01 16:00:00,2026-07-30 16:00:00,314,340271,3620,0.086740,208,0.662420,2026-03-30 15:18:43,2026-06-20 07:02:24,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,147452581,2016-08-01 16:00:00,2026-07-30 16:00:00,224,340271,1913,0.117094,168,0.750000,2026-04-01 23:08:40,2026-05-15 13:02:55,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,147569154,2016-08-01 16:00:00,2026-07-30 16:00:00,186,340271,1196,0.155518,133,0.715054,2026-03-30 15:46:10,2026-04-26 22:57:21,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,147637151,2016-08-01 16:00:00,2026-07-30 16:00:00,122,340271,1162,0.104991,120,0.983607,2026-04-10 17:02:06,2026-07-29 18:47:32,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,147676294,2016-08-01 16:00:00,2026-07-30 16:00:00,936,340271,9842,0.095103,595,0.635684,2026-03-30 21:30:47,2026-07-26 12:15:12,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,147681828,2016-08-01 16:00:00,2026-07-30 16:00:00,241,340271,1007,0.239325,106,0.439834,2026-04-07 16:14:26,2026-04-11 12:20:18,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,147706084,2016-08-01 16:00:00,2026-07-30 16:00:00,342,340271,844,0.405213,208,0.608187,2026-03-31 08:51:55,2026-04-12 13:17:50,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,147708241,2016-08-01 16:00:00,2026-07-30 16:00:00,113,340271,381,0.296588,4,0.035398,2026-04-01 21:47:18,2026-05-17 21:41:48,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,147712434,2016-08-01 16:00:00,2026-07-30 16:00:00,104,340271,440,0.236364,33,0.317308,2026-03-31 13:57:24,2026-05-19 15:53:21,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,147752398,2016-08-01 16:00:00,2026-07-30 16:00:00,143,340271,534,0.267790,68,0.475524,2026-03-31 05:30:58,2026-04-03 08:26:00,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,147865320,2016-08-01 16:00:00,2026-07-30 16:00:00,347,340271,4214,0.082345,220,0.634006,2026-04-04 18:13:21,2026-07-28 22:23:46,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,147905156,2016-08-01 16:00:00,2026-07-30 16:00:00,100,340271,391,0.255754,39,0.390000,2026-04-05 11:51:07,2026-04-11 11:10:50,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,147987119,2016-08-01 16:00:00,2026-07-30 16:00:00,982,340271,3471,0.282916,367,0.373727,2026-03-31 00:47:06,2026-04-02 12:29:28,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,148002753,2016-08-01 16:00:00,2026-07-30 16:00:00,338,340271,744,0.454301,12,0.035503,2026-03-31 13:29:03,2026-05-09 16:19:37,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,148024296,2016-08-01 16:00:00,2026-07-30 16:00:00,127,340271,597,0.212730,57,0.448819,2026-03-31 21:09:09,2026-05-16 20:51:02,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,148024920,2016-08-01 16:00:00,2026-07-30 16:00:00,137,340271,594,0.230640,72,0.525547,2026-03-31 21:30:22,2026-04-01 03:01:04,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,148045611,2016-08-01 16:00:00,2026-07-30 16:00:00,104,340271,1063,0.097836,80,0.769231,2026-06-23 15:20:19,2026-07-28 22:24:44,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,148066898,2016-08-01 16:00:00,2026-07-30 16:00:00,584,340271,2851,0.204840,236,0.404110,2026-04-01 19:26:38,2026-04-30 23:26:56,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,148073642,2016-08-01 16:00:00,2026-07-30 16:00:00,678,340271,2865,0.236649,294,0.433628,2026-04-01 22:08:18,2026-04-11 23:25:27,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,148077663,2016-08-01 16:00:00,2026-07-30 16:00:00,195,340271,918,0.212418,112,0.574359,2026-04-01 23:16:54,2026-06-21 00:21:11,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,148094096,2016-08-01 16:00:00,2026-07-30 16:00:00,188,340271,287,0.655052,34,0.180851,2026-04-02 10:30:24,2026-04-08 19:30:22,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,148112902,2016-08-01 16:00:00,2026-07-30 16:00:00,450,340271,2059,0.218553,151,0.335556,2026-04-02 19:03:22,2026-04-18 03:44:24,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,148277406,2016-08-01 16:00:00,2026-07-30 16:00:00,119,340271,367,0.324251,58,0.487395,2026-04-08 15:08:04,2026-04-18 02:56:07,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,148283448,2016-08-01 16:00:00,2026-07-30 16:00:00,187,340271,510,0.366667,33,0.176471,2026-04-07 19:41:25,2026-05-15 15:39:33,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,148294960,2016-08-01 16:00:00,2026-07-30 16:00:00,281,340271,1021,0.275220,38,0.135231,2026-04-11 18:56:25,2026-07-22 11:22:50,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,148354285,2016-08-01 16:00:00,2026-07-30 16:00:00,454,340271,1353,0.335551,192,0.422907,2026-04-08 11:37:56,2026-04-12 22:34:13,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,148355847,2016-08-01 16:00:00,2026-07-30 16:00:00,114,340271,371,0.307278,21,0.184211,2026-04-08 12:22:15,2026-05-19 17:07:23,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,148370140,2016-08-01 16:00:00,2026-07-30 16:00:00,125,340271,622,0.200965,48,0.384000,2026-04-09 14:19:13,2026-04-19 17:19:40,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,148403242,2016-08-01 16:00:00,2026-07-30 16:00:00,752,340271,2532,0.296998,376,0.500000,2026-04-10 00:03:41,2026-04-10 03:23:49,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,148410728,2016-08-01 16:00:00,2026-07-30 16:00:00,423,340271,1552,0.272552,110,0.260047,2026-04-09 18:32:31,2026-05-16 19:09:36,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,148419556,2016-08-01 16:00:00,2026-07-30 16:00:00,132,340271,1193,0.110645,83,0.628788,2026-04-09 20:22:41,2026-07-25 20:56:10,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,148450942,2016-08-01 16:00:00,2026-07-30 16:00:00,106,340271,516,0.205426,12,0.113208,2026-04-10 13:40:03,2026-05-20 00:05:54,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,148467793,2016-08-01 16:00:00,2026-07-30 16:00:00,211,340271,901,0.234184,168,0.796209,2026-04-10 19:09:59,2026-05-17 01:51:27,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,148512040,2016-08-01 16:00:00,2026-07-30 16:00:00,288,340271,790,0.364557,154,0.534722,2026-04-11 16:26:59,2026-04-28 22:26:53,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,148548850,2016-08-01 16:00:00,2026-07-30 16:00:00,431,340271,1931,0.223200,30,0.069606,2026-04-12 17:55:37,2026-07-25 09:20:50,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,148712412,2016-08-01 16:00:00,2026-07-30 16:00:00,132,340271,645,0.204651,84,0.636364,2026-04-18 12:11:53,2026-07-25 10:33:41,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,148739573,2016-08-01 16:00:00,2026-07-30 16:00:00,600,340271,2565,0.233918,86,0.143333,2026-04-18 15:37:54,2026-05-01 15:24:41,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,148774112,2016-08-01 16:00:00,2026-07-30 16:00:00,340,340271,1402,0.242511,185,0.544118,2026-04-17 13:24:31,2026-06-24 17:55:02,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,148832898,2016-08-01 16:00:00,2026-07-30 16:00:00,651,340271,2280,0.285526,435,0.668203,2026-04-18 18:50:30,2026-04-26 17:02:59,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,148862485,2016-08-01 16:00:00,2026-07-30 16:00:00,139,340271,659,0.210926,45,0.323741,2026-04-30 10:08:45,2026-05-18 17:10:42,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,148922041,2016-08-01 16:00:00,2026-07-30 16:00:00,156,340271,525,0.297143,88,0.564103,2026-04-21 10:05:42,2026-04-23 07:24:41,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,148998349,2016-08-01 16:00:00,2026-07-30 16:00:00,479,340271,597,0.802345,6,0.012526,2026-04-22 15:53:28,2026-04-27 09:27:31,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,149090758,2016-08-01 16:00:00,2026-07-30 16:00:00,136,340271,240,0.566667,16,0.117647,2026-04-27 18:57:47,2026-04-30 23:22:27,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,149199648,2016-08-01 16:00:00,2026-07-30 16:00:00,108,340271,327,0.330275,49,0.453704,2026-04-27 01:50:20,2026-04-27 15:29:06,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,149268495,2016-08-01 16:00:00,2026-07-30 16:00:00,141,340271,375,0.376000,57,0.404255,2026-04-29 19:43:12,2026-05-16 00:59:54,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,149270027,2016-08-01 16:00:00,2026-07-30 16:00:00,303,340271,1005,0.301493,174,0.574257,2026-04-28 20:22:17,2026-05-01 16:26:19,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,149343340,2016-08-01 16:00:00,2026-07-30 16:00:00,379,340271,1187,0.319292,188,0.496042,2026-04-30 12:40:20,2026-05-01 19:24:05,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,149363864,2016-08-01 16:00:00,2026-07-30 16:00:00,163,340271,247,0.659919,86,0.527607,2026-04-30 21:49:14,2026-05-14 03:12:24,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,149368465,2016-08-01 16:00:00,2026-07-30 16:00:00,270,340271,368,0.733696,166,0.614815,2026-04-30 23:55:45,2026-05-01 00:56:28,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,149371666,2016-08-01 16:00:00,2026-07-30 16:00:00,106,340271,346,0.306358,11,0.103774,2026-05-01 00:56:18,2026-05-15 17:03:27,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,149416181,2016-08-01 16:00:00,2026-07-30 16:00:00,197,340271,3578,0.055059,179,0.908629,2026-05-07 15:13:39,2026-07-19 00:03:37,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,149570906,2016-08-01 16:00:00,2026-07-30 16:00:00,123,340271,170,0.723529,25,0.203252,2026-05-05 14:02:48,2026-05-05 22:30:01,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,149573914,2016-08-01 16:00:00,2026-07-30 16:00:00,709,340271,1637,0.433109,393,0.554302,2026-05-05 15:19:02,2026-05-12 19:36:51,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,149593663,2016-08-01 16:00:00,2026-07-30 16:00:00,129,340271,156,0.826923,60,0.465116,2026-05-05 23:08:57,2026-05-10 00:33:07,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,149612544,2016-08-01 16:00:00,2026-07-30 16:00:00,357,340271,1625,0.219692,182,0.509804,2026-05-06 10:01:41,2026-06-20 13:37:11,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,149628343,2016-08-01 16:00:00,2026-07-30 16:00:00,138,340271,582,0.237113,12,0.086957,2026-05-06 16:43:46,2026-05-13 14:59:38,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,149706666,2016-08-01 16:00:00,2026-07-30 16:00:00,150,340271,716,0.209497,60,0.400000,2026-05-09 15:56:54,2026-05-20 04:35:40,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,149825969,2016-08-01 16:00:00,2026-07-30 16:00:00,107,340271,508,0.210630,1,0.009346,2026-05-10 22:57:28,2026-05-12 17:28:33,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,149832726,2016-08-01 16:00:00,2026-07-30 16:00:00,105,340271,471,0.222930,84,0.800000,2026-05-10 18:47:15,2026-05-18 21:10:49,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,149967349,2016-08-01 16:00:00,2026-07-30 16:00:00,431,340271,1402,0.307418,110,0.255220,2026-05-13 15:02:11,2026-05-19 22:10:11,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,149968566,2016-08-01 16:00:00,2026-07-30 16:00:00,195,340271,909,0.214521,84,0.430769,2026-05-13 16:05:51,2026-05-16 07:07:35,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,149993281,2016-08-01 16:00:00,2026-07-30 16:00:00,200,340271,601,0.332779,55,0.275000,2026-05-14 01:21:18,2026-05-14 10:37:52,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,149993588,2016-08-01 16:00:00,2026-07-30 16:00:00,214,340271,461,0.464208,47,0.219626,2026-05-14 01:33:42,2026-05-15 00:12:36,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,150028711,2016-08-01 16:00:00,2026-07-30 16:00:00,106,340271,232,0.456897,34,0.320755,2026-05-14 21:25:17,2026-05-20 21:25:42,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,150029078,2016-08-01 16:00:00,2026-07-30 16:00:00,132,340271,235,0.561702,38,0.287879,2026-05-14 21:22:26,2026-05-14 22:52:45,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,150030887,2016-08-01 16:00:00,2026-07-30 16:00:00,108,340271,198,0.545455,71,0.657407,2026-05-14 22:02:16,2026-05-19 14:28:05,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,150055374,2016-08-01 16:00:00,2026-07-30 16:00:00,265,340271,666,0.397898,70,0.264151,2026-05-15 13:18:27,2026-07-24 16:20:26,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,150074697,2016-08-01 16:00:00,2026-07-30 16:00:00,480,340271,2912,0.164835,371,0.772917,2026-05-15 21:09:18,2026-07-30 14:04:06,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,150110722,2016-08-01 16:00:00,2026-07-30 16:00:00,110,340271,715,0.153846,70,0.636364,2026-05-17 23:17:10,2026-07-22 00:26:14,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,150127729,2016-08-01 16:00:00,2026-07-30 16:00:00,142,340271,309,0.459547,56,0.394366,2026-05-16 21:22:05,2026-05-20 15:39:00,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,150150559,2016-08-01 16:00:00,2026-07-30 16:00:00,331,340271,1164,0.284364,57,0.172205,2026-05-17 09:08:29,2026-05-18 15:10:49,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,150238000,2016-08-01 16:00:00,2026-07-30 16:00:00,286,340271,692,0.413295,152,0.531469,2026-05-19 06:12:28,2026-05-20 03:37:08,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,150478376,2016-08-01 16:00:00,2026-07-30 16:00:00,143,340271,2936,0.048706,115,0.804196,2026-06-22 02:04:01,2026-06-22 05:58:53,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,150820612,2016-08-01 16:00:00,2026-07-30 16:00:00,157,340271,3115,0.050401,132,0.840764,2026-06-19 21:27:05,2026-06-29 20:22:58,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,150903143,2016-08-01 16:00:00,2026-07-30 16:00:00,406,340271,3431,0.118333,386,0.950739,2026-06-23 23:12:32,2026-07-23 18:50:11,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,151205862,2016-08-01 16:00:00,2026-07-30 16:00:00,111,340271,513,0.216374,57,0.513514,2026-07-08 00:01:52,2026-07-24 07:58:08,2026-07-30 16:05:13
2026-07-30 16:00:00,123591261,151279763,2016-08-01 16:00:00,2026-07-30 16:00:00,112,340271,2425,0.046186,85,0.758929,2026-06-21 17:56:57,2026-07-28 01:16:24,2026-07-30 16:05:13
