as_of_time,player_a,player_b,window_start,window_end,same_round_count,player_a_round_count,player_b_round_count,same_rate,opposite_round_count,opposite_rate,first_game_time,last_game_time,created_time
2026-07-30 13:00:00,50034319,144624952,2016-08-01 13:00:00,2026-07-30 13:00:00,134,13921,4434,0.030221,115,0.858209,2026-03-22 23:01:31,2026-05-18 22:32:11,2026-07-30 13:26:06
2026-07-30 13:00:00,50125428,73724876,2016-08-01 13:00:00,2026-07-30 13:00:00,137,13623,43867,0.010057,89,0.649635,2026-04-01 14:20:23,2026-07-18 17:23:11,2026-07-30 13:26:06
2026-07-30 13:00:00,50125428,90473758,2016-08-01 13:00:00,2026-07-30 13:00:00,117,13623,38326,0.008588,115,0.982906,2026-03-22 18:48:11,2026-07-20 18:44:32,2026-07-30 13:26:06
2026-07-30 13:00:00,50221060,131679833,2016-08-01 13:00:00,2026-07-30 13:00:00,144,18677,10999,0.013092,142,0.986111,2026-06-17 21:49:02,2026-07-10 20:09:20,2026-07-30 13:26:06
2026-07-30 13:00:00,50661677,147668619,2016-08-01 13:00:00,2026-07-30 13:00:00,109,10683,35243,0.010203,73,0.669725,2026-05-01 15:59:38,2026-07-28 23:32:24,2026-07-30 13:26:06
2026-07-30 13:00:00,50789418,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,184,831,484481,0.221420,17,0.092391,2026-04-09 20:47:51,2026-07-27 18:28:19,2026-07-30 13:26:06
2026-07-30 13:00:00,51052967,130054688,2016-08-01 13:00:00,2026-07-30 13:00:00,119,7331,21495,0.016232,91,0.764706,2026-03-22 15:21:43,2026-07-23 12:31:04,2026-07-30 13:26:06
2026-07-30 13:00:00,51234574,56492475,2016-08-01 13:00:00,2026-07-30 13:00:00,116,25227,5262,0.022045,114,0.982759,2026-04-16 17:10:40,2026-05-05 21:12:07,2026-07-30 13:26:06
2026-07-30 13:00:00,51234574,116602178,2016-08-01 13:00:00,2026-07-30 13:00:00,299,25227,7796,0.038353,243,0.812709,2026-03-22 11:10:10,2026-07-29 16:06:21,2026-07-30 13:26:06
2026-07-30 13:00:00,51234574,128840591,2016-08-01 13:00:00,2026-07-30 13:00:00,120,25227,3590,0.033426,97,0.808333,2026-05-12 13:24:42,2026-06-21 18:13:46,2026-07-30 13:26:06
2026-07-30 13:00:00,51234574,137398984,2016-08-01 13:00:00,2026-07-30 13:00:00,146,25227,7512,0.019436,98,0.671233,2026-05-10 00:55:06,2026-07-23 00:00:35,2026-07-30 13:26:06
2026-07-30 13:00:00,51234574,141091013,2016-08-01 13:00:00,2026-07-30 13:00:00,106,25227,15347,0.006907,67,0.632075,2026-03-22 22:48:51,2026-07-30 11:02:50,2026-07-30 13:26:06
2026-07-30 13:00:00,51234574,142865610,2016-08-01 13:00:00,2026-07-30 13:00:00,138,25227,3259,0.042344,126,0.913043,2026-06-10 13:48:47,2026-07-18 15:20:58,2026-07-30 13:26:06
2026-07-30 13:00:00,51234574,145764845,2016-08-01 13:00:00,2026-07-30 13:00:00,146,25227,14762,0.009890,93,0.636986,2026-03-23 13:47:36,2026-07-11 21:29:27,2026-07-30 13:26:06
2026-07-30 13:00:00,51234574,146672200,2016-08-01 13:00:00,2026-07-30 13:00:00,116,25227,9377,0.012371,88,0.758621,2026-03-23 00:02:26,2026-06-08 18:13:00,2026-07-30 13:26:06
2026-07-30 13:00:00,51234574,149243919,2016-08-01 13:00:00,2026-07-30 13:00:00,206,25227,10210,0.020176,150,0.728155,2026-06-11 14:12:30,2026-07-18 12:16:41,2026-07-30 13:26:06
2026-07-30 13:00:00,51234574,150809367,2016-08-01 13:00:00,2026-07-30 13:00:00,217,25227,3405,0.063730,200,0.921659,2026-06-01 20:02:58,2026-07-13 18:09:12,2026-07-30 13:26:06
2026-07-30 13:00:00,51328949,141556233,2016-08-01 13:00:00,2026-07-30 13:00:00,138,3175,144684,0.043465,89,0.644928,2026-03-25 14:16:38,2026-05-22 10:59:55,2026-07-30 13:26:06
2026-07-30 13:00:00,51351405,147248284,2016-08-01 13:00:00,2026-07-30 13:00:00,101,8531,19886,0.011839,66,0.653465,2026-03-22 21:16:16,2026-07-08 23:45:08,2026-07-30 13:26:06
2026-07-30 13:00:00,51800571,131067716,2016-08-01 13:00:00,2026-07-30 13:00:00,222,6118,23669,0.036286,183,0.824324,2026-04-22 16:49:19,2026-07-21 17:43:13,2026-07-30 13:26:06
2026-07-30 13:00:00,51800571,135702585,2016-08-01 13:00:00,2026-07-30 13:00:00,117,6118,37535,0.019124,75,0.641026,2026-03-25 13:26:28,2026-07-10 15:43:57,2026-07-30 13:26:06
2026-07-30 13:00:00,52169523,110196595,2016-08-01 13:00:00,2026-07-30 13:00:00,181,27829,35053,0.006504,144,0.795580,2026-04-03 15:45:58,2026-07-29 21:55:45,2026-07-30 13:26:06
2026-07-30 13:00:00,52169523,114378332,2016-08-01 13:00:00,2026-07-30 13:00:00,100,27829,16127,0.006201,73,0.730000,2026-03-30 09:43:11,2026-07-28 13:14:57,2026-07-30 13:26:06
2026-07-30 13:00:00,52373518,123903499,2016-08-01 13:00:00,2026-07-30 13:00:00,170,9696,62239,0.017533,145,0.852941,2026-03-26 01:57:19,2026-07-28 00:04:33,2026-07-30 13:26:06
2026-07-30 13:00:00,52373518,135896895,2016-08-01 13:00:00,2026-07-30 13:00:00,101,9696,20469,0.010417,86,0.851485,2026-03-23 16:39:00,2026-07-03 12:02:45,2026-07-30 13:26:06
2026-07-30 13:00:00,52373518,144492584,2016-08-01 13:00:00,2026-07-30 13:00:00,153,9696,46764,0.015780,95,0.620915,2026-03-24 16:10:51,2026-06-08 18:41:16,2026-07-30 13:26:06
2026-07-30 13:00:00,52572210,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,136,622,484481,0.218650,135,0.992647,2026-04-21 23:43:19,2026-05-11 23:22:40,2026-07-30 13:26:06
2026-07-30 13:00:00,53226970,123591261,2016-08-01 13:00:00,2026-07-30 13:00:00,892,7427,340033,0.120102,576,0.645740,2026-03-30 19:44:38,2026-07-22 00:00:06,2026-07-30 13:26:06
2026-07-30 13:00:00,53226970,129533265,2016-08-01 13:00:00,2026-07-30 13:00:00,270,7427,59202,0.036354,201,0.744444,2026-03-26 11:42:34,2026-04-14 13:48:21,2026-07-30 13:26:06
2026-07-30 13:00:00,53365135,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,104,291,484481,0.357388,10,0.096154,2026-07-18 22:02:47,2026-07-20 22:17:17,2026-07-30 13:26:06
2026-07-30 13:00:00,53709050,142668385,2016-08-01 13:00:00,2026-07-30 13:00:00,120,4104,89839,0.029240,76,0.633333,2026-05-16 12:18:57,2026-07-14 15:29:32,2026-07-30 13:26:06
2026-07-30 13:00:00,53709215,129533265,2016-08-01 13:00:00,2026-07-30 13:00:00,130,2771,59202,0.046914,91,0.700000,2026-03-28 10:15:13,2026-04-14 11:35:46,2026-07-30 13:26:06
2026-07-30 13:00:00,54082268,97049257,2016-08-01 13:00:00,2026-07-30 13:00:00,110,4821,19851,0.022817,103,0.936364,2026-03-22 07:36:55,2026-07-29 15:02:02,2026-07-30 13:26:06
2026-07-30 13:00:00,54082268,123591261,2016-08-01 13:00:00,2026-07-30 13:00:00,746,4821,340033,0.154740,700,0.938338,2026-03-31 08:21:18,2026-07-28 00:26:21,2026-07-30 13:26:06
2026-07-30 13:00:00,54082268,129533265,2016-08-01 13:00:00,2026-07-30 13:00:00,151,4821,59202,0.031321,145,0.960265,2026-03-25 22:59:19,2026-04-19 21:28:49,2026-07-30 13:26:06
2026-07-30 13:00:00,54585191,80550177,2016-08-01 13:00:00,2026-07-30 13:00:00,159,22323,15483,0.010269,105,0.660377,2026-03-23 18:18:13,2026-07-14 19:37:09,2026-07-30 13:26:06
2026-07-30 13:00:00,54585191,142121323,2016-08-01 13:00:00,2026-07-30 13:00:00,102,22323,11429,0.008925,88,0.862745,2026-03-23 01:25:45,2026-07-01 13:27:42,2026-07-30 13:26:06
2026-07-30 13:00:00,54585191,142327375,2016-08-01 13:00:00,2026-07-30 13:00:00,1975,22323,172827,0.088474,1435,0.726582,2026-03-23 01:35:55,2026-04-29 22:08:55,2026-07-30 13:26:06
2026-07-30 13:00:00,54585191,148729820,2016-08-01 13:00:00,2026-07-30 13:00:00,670,22323,38069,0.030014,482,0.719403,2026-04-16 14:13:26,2026-07-02 22:15:35,2026-07-30 13:26:06
2026-07-30 13:00:00,54585191,151433436,2016-08-01 13:00:00,2026-07-30 13:00:00,133,22323,2980,0.044631,83,0.624060,2026-06-13 20:16:03,2026-07-14 09:53:27,2026-07-30 13:26:06
2026-07-30 13:00:00,55934675,123591261,2016-08-01 13:00:00,2026-07-30 13:00:00,413,1962,340033,0.210499,209,0.506053,2026-04-03 20:36:54,2026-07-18 00:22:36,2026-07-30 13:26:06
2026-07-30 13:00:00,55953494,142327375,2016-08-01 13:00:00,2026-07-30 13:00:00,1158,5499,172827,0.210584,578,0.499136,2026-03-23 20:14:48,2026-04-29 22:51:32,2026-07-30 13:26:06
2026-07-30 13:00:00,56177046,124559637,2016-08-01 13:00:00,2026-07-30 13:00:00,121,8681,8250,0.014667,89,0.735537,2026-05-05 09:43:42,2026-05-07 21:38:38,2026-07-30 13:26:06
2026-07-30 13:00:00,56177046,139136427,2016-08-01 13:00:00,2026-07-30 13:00:00,224,8681,24672,0.025803,216,0.964286,2026-04-08 16:06:56,2026-04-28 00:06:34,2026-07-30 13:26:06
2026-07-30 13:00:00,56492475,99319439,2016-08-01 13:00:00,2026-07-30 13:00:00,153,5262,32468,0.029076,131,0.856209,2026-04-19 17:10:59,2026-06-21 22:50:03,2026-07-30 13:26:06
2026-07-30 13:00:00,56951031,115295631,2016-08-01 13:00:00,2026-07-30 13:00:00,115,333,27691,0.345345,28,0.243478,2026-03-24 13:02:40,2026-03-25 01:46:12,2026-07-30 13:26:06
2026-07-30 13:00:00,57135121,91744398,2016-08-01 13:00:00,2026-07-30 13:00:00,252,7402,12837,0.034045,174,0.690476,2026-04-11 08:16:12,2026-07-10 07:41:22,2026-07-30 13:26:06
2026-07-30 13:00:00,58178134,147777720,2016-08-01 13:00:00,2026-07-30 13:00:00,123,3260,49772,0.037730,88,0.715447,2026-03-26 20:25:28,2026-04-05 01:52:50,2026-07-30 13:26:06
2026-07-30 13:00:00,58352628,77266062,2016-08-01 13:00:00,2026-07-30 13:00:00,140,21981,8651,0.016183,96,0.685714,2026-03-27 00:24:29,2026-07-11 22:41:49,2026-07-30 13:26:06
2026-07-30 13:00:00,58352628,81862362,2016-08-01 13:00:00,2026-07-30 13:00:00,149,21981,14180,0.010508,107,0.718121,2026-03-23 01:31:34,2026-04-18 23:24:21,2026-07-30 13:26:06
2026-07-30 13:00:00,58352628,90473758,2016-08-01 13:00:00,2026-07-30 13:00:00,117,21981,38326,0.005323,89,0.760684,2026-03-26 23:29:06,2026-07-16 23:46:07,2026-07-30 13:26:06
2026-07-30 13:00:00,58352628,123112419,2016-08-01 13:00:00,2026-07-30 13:00:00,152,21981,25541,0.006915,127,0.835526,2026-03-22 21:53:38,2026-07-12 00:49:44,2026-07-30 13:26:06
2026-07-30 13:00:00,58352628,143571118,2016-08-01 13:00:00,2026-07-30 13:00:00,171,21981,22875,0.007779,130,0.760234,2026-03-22 20:33:56,2026-05-07 01:11:50,2026-07-30 13:26:06
2026-07-30 13:00:00,58352628,146068010,2016-08-01 13:00:00,2026-07-30 13:00:00,112,21981,9248,0.012111,87,0.776786,2026-03-31 23:28:16,2026-06-21 01:33:57,2026-07-30 13:26:06
2026-07-30 13:00:00,58352628,148145221,2016-08-01 13:00:00,2026-07-30 13:00:00,118,21981,13766,0.008572,74,0.627119,2026-04-04 20:48:41,2026-05-11 23:50:55,2026-07-30 13:26:06
2026-07-30 13:00:00,58352628,150517783,2016-08-01 13:00:00,2026-07-30 13:00:00,107,21981,12694,0.008429,67,0.626168,2026-05-31 00:25:50,2026-06-19 03:21:28,2026-07-30 13:26:06
2026-07-30 13:00:00,58352628,151083264,2016-08-01 13:00:00,2026-07-30 13:00:00,105,21981,9564,0.010979,101,0.961905,2026-06-10 23:07:01,2026-07-10 01:33:32,2026-07-30 13:26:06
2026-07-30 13:00:00,58431605,73703589,2016-08-01 13:00:00,2026-07-30 13:00:00,139,5598,41639,0.024830,90,0.647482,2026-03-22 07:41:12,2026-07-30 12:32:51,2026-07-30 13:26:06
2026-07-30 13:00:00,58431605,84877977,2016-08-01 13:00:00,2026-07-30 13:00:00,145,5598,38528,0.025902,102,0.703448,2026-03-22 07:45:07,2026-06-23 10:55:16,2026-07-30 13:26:06
2026-07-30 13:00:00,58431605,113375267,2016-08-01 13:00:00,2026-07-30 13:00:00,132,5598,34078,0.023580,97,0.734848,2026-03-24 10:02:14,2026-03-29 09:34:03,2026-07-30 13:26:06
2026-07-30 13:00:00,58431605,144366716,2016-08-01 13:00:00,2026-07-30 13:00:00,113,5598,11167,0.020186,77,0.681416,2026-06-19 21:31:31,2026-07-14 13:30:27,2026-07-30 13:26:06
2026-07-30 13:00:00,58629644,141556233,2016-08-01 13:00:00,2026-07-30 13:00:00,206,9095,144684,0.022650,136,0.660194,2026-03-22 16:04:31,2026-07-27 19:39:17,2026-07-30 13:26:06
2026-07-30 13:00:00,58789593,122313879,2016-08-01 13:00:00,2026-07-30 13:00:00,188,4315,14073,0.043569,187,0.994681,2026-03-25 01:51:22,2026-07-27 08:25:09,2026-07-30 13:26:06
2026-07-30 13:00:00,58789593,144400112,2016-08-01 13:00:00,2026-07-30 13:00:00,110,4315,8161,0.025492,90,0.818182,2026-06-10 16:55:33,2026-07-19 02:54:08,2026-07-30 13:26:06
2026-07-30 13:00:00,59336657,66228851,2016-08-01 13:00:00,2026-07-30 13:00:00,163,388,87112,0.420103,61,0.374233,2026-05-05 09:21:51,2026-05-05 13:33:57,2026-07-30 13:26:06
2026-07-30 13:00:00,59403208,110985716,2016-08-01 13:00:00,2026-07-30 13:00:00,143,8189,53047,0.017462,102,0.713287,2026-04-21 01:24:46,2026-07-30 02:13:30,2026-07-30 13:26:06
2026-07-30 13:00:00,59403208,125665720,2016-08-01 13:00:00,2026-07-30 13:00:00,107,8189,17520,0.013066,71,0.663551,2026-04-11 21:31:01,2026-06-15 20:23:30,2026-07-30 13:26:06
2026-07-30 13:00:00,59909414,122313879,2016-08-01 13:00:00,2026-07-30 13:00:00,115,3523,14073,0.032643,108,0.939130,2026-04-18 10:27:30,2026-07-22 12:34:30,2026-07-30 13:26:06
2026-07-30 13:00:00,60625355,132319851,2016-08-01 13:00:00,2026-07-30 13:00:00,104,16423,15783,0.006589,74,0.711538,2026-03-26 16:56:02,2026-07-12 06:39:02,2026-07-30 13:26:06
2026-07-30 13:00:00,60625355,149316979,2016-08-01 13:00:00,2026-07-30 13:00:00,125,16423,7278,0.017175,87,0.696000,2026-05-26 06:53:06,2026-07-20 19:41:25,2026-07-30 13:26:06
2026-07-30 13:00:00,60953973,135875124,2016-08-01 13:00:00,2026-07-30 13:00:00,108,20631,9445,0.011435,67,0.620370,2026-05-31 19:33:49,2026-07-29 19:29:20,2026-07-30 13:26:06
2026-07-30 13:00:00,60953973,141091013,2016-08-01 13:00:00,2026-07-30 13:00:00,137,20631,15347,0.008927,86,0.627737,2026-03-25 21:23:23,2026-07-29 14:04:02,2026-07-30 13:26:06
2026-07-30 13:00:00,60953973,145830857,2016-08-01 13:00:00,2026-07-30 13:00:00,107,20631,16282,0.006572,72,0.672897,2026-03-31 21:45:21,2026-07-26 16:30:12,2026-07-30 13:26:06
2026-07-30 13:00:00,61048989,140288287,2016-08-01 13:00:00,2026-07-30 13:00:00,112,5458,9801,0.020520,74,0.660714,2026-04-03 05:28:17,2026-05-03 12:59:10,2026-07-30 13:26:06
2026-07-30 13:00:00,61048989,148033244,2016-08-01 13:00:00,2026-07-30 13:00:00,113,5458,2374,0.047599,110,0.973451,2026-04-01 00:43:06,2026-04-11 17:10:12,2026-07-30 13:26:06
2026-07-30 13:00:00,61086988,66228851,2016-08-01 13:00:00,2026-07-30 13:00:00,209,14642,87112,0.014274,138,0.660287,2026-05-05 10:20:28,2026-07-29 16:53:47,2026-07-30 13:26:06
2026-07-30 13:00:00,61358713,146439814,2016-08-01 13:00:00,2026-07-30 13:00:00,161,23238,14161,0.011369,122,0.757764,2026-03-31 17:55:41,2026-04-19 11:45:29,2026-07-30 13:26:06
2026-07-30 13:00:00,61504992,151520921,2016-08-01 13:00:00,2026-07-30 13:00:00,193,543,5706,0.355433,90,0.466321,2026-06-28 14:31:26,2026-06-28 20:01:15,2026-07-30 13:26:06
2026-07-30 13:00:00,61568425,112564592,2016-08-01 13:00:00,2026-07-30 13:00:00,105,6958,24245,0.015091,75,0.714286,2026-04-29 17:39:01,2026-07-28 20:47:16,2026-07-30 13:26:06
2026-07-30 13:00:00,61568425,120249935,2016-08-01 13:00:00,2026-07-30 13:00:00,322,6958,68840,0.046278,220,0.683230,2026-03-29 21:53:44,2026-07-27 20:29:42,2026-07-30 13:26:06
2026-07-30 13:00:00,61568425,142020180,2016-08-01 13:00:00,2026-07-30 13:00:00,220,6958,115109,0.031618,142,0.645455,2026-03-28 21:45:02,2026-07-29 23:17:36,2026-07-30 13:26:06
2026-07-30 13:00:00,62134267,123903499,2016-08-01 13:00:00,2026-07-30 13:00:00,245,8909,62239,0.027500,152,0.620408,2026-04-21 13:42:37,2026-07-08 23:21:48,2026-07-30 13:26:06
2026-07-30 13:00:00,62610812,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,133,276,484481,0.481884,42,0.315789,2026-05-14 09:16:21,2026-07-17 13:57:00,2026-07-30 13:26:06
2026-07-30 13:00:00,62647499,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,115,1006,484481,0.114314,91,0.791304,2026-04-08 02:48:03,2026-07-28 01:13:25,2026-07-30 13:26:06
2026-07-30 13:00:00,63006662,120316504,2016-08-01 13:00:00,2026-07-30 13:00:00,197,17169,41119,0.011474,187,0.949239,2026-04-03 19:59:58,2026-07-07 16:07:18,2026-07-30 13:26:06
2026-07-30 13:00:00,63006662,124627111,2016-08-01 13:00:00,2026-07-30 13:00:00,134,17169,18032,0.007805,132,0.985075,2026-03-26 05:04:11,2026-06-16 12:55:05,2026-07-30 13:26:06
2026-07-30 13:00:00,63006662,127775974,2016-08-01 13:00:00,2026-07-30 13:00:00,154,17169,42581,0.008970,96,0.623377,2026-04-17 21:10:10,2026-07-18 11:00:55,2026-07-30 13:26:06
2026-07-30 13:00:00,63006662,135444165,2016-08-01 13:00:00,2026-07-30 13:00:00,165,17169,39125,0.009610,126,0.763636,2026-03-23 21:48:49,2026-07-27 21:51:42,2026-07-30 13:26:06
2026-07-30 13:00:00,63006662,143900759,2016-08-01 13:00:00,2026-07-30 13:00:00,111,17169,6708,0.016547,102,0.918919,2026-03-28 04:52:20,2026-07-29 13:42:27,2026-07-30 13:26:06
2026-07-30 13:00:00,63006662,144915704,2016-08-01 13:00:00,2026-07-30 13:00:00,124,17169,11030,0.011242,123,0.991935,2026-04-14 00:29:09,2026-07-07 15:53:44,2026-07-30 13:26:06
2026-07-30 13:00:00,63006662,145884206,2016-08-01 13:00:00,2026-07-30 13:00:00,123,17169,10779,0.011411,99,0.804878,2026-04-17 21:38:37,2026-07-12 16:17:52,2026-07-30 13:26:06
2026-07-30 13:00:00,63006662,148956669,2016-08-01 13:00:00,2026-07-30 13:00:00,251,17169,7119,0.035258,235,0.936255,2026-04-23 19:48:58,2026-05-23 20:28:28,2026-07-30 13:26:06
2026-07-30 13:00:00,63006662,151955481,2016-08-01 13:00:00,2026-07-30 13:00:00,165,17169,6123,0.026948,154,0.933333,2026-06-29 21:51:32,2026-07-28 01:22:59,2026-07-30 13:26:06
2026-07-30 13:00:00,63093963,126558303,2016-08-01 13:00:00,2026-07-30 13:00:00,106,20881,16046,0.006606,70,0.660377,2026-03-28 12:31:52,2026-07-26 15:55:38,2026-07-30 13:26:06
2026-07-30 13:00:00,63093963,142044206,2016-08-01 13:00:00,2026-07-30 13:00:00,110,20881,24444,0.005268,73,0.663636,2026-03-26 20:28:26,2026-07-16 20:28:46,2026-07-30 13:26:06
2026-07-30 13:00:00,63093963,146991144,2016-08-01 13:00:00,2026-07-30 13:00:00,100,20881,7803,0.012816,62,0.620000,2026-04-27 15:08:06,2026-07-25 13:15:33,2026-07-30 13:26:06
2026-07-30 13:00:00,63093963,147299493,2016-08-01 13:00:00,2026-07-30 13:00:00,132,20881,15079,0.008754,108,0.818182,2026-03-29 23:42:24,2026-07-22 20:01:34,2026-07-30 13:26:06
2026-07-30 13:00:00,63093963,149120032,2016-08-01 13:00:00,2026-07-30 13:00:00,138,20881,17896,0.007711,89,0.644928,2026-06-19 22:18:03,2026-07-26 16:32:13,2026-07-30 13:26:06
2026-07-30 13:00:00,63093963,152352973,2016-08-01 13:00:00,2026-07-30 13:00:00,425,20881,21271,0.020353,381,0.896471,2026-07-03 11:52:52,2026-07-26 18:19:58,2026-07-30 13:26:06
2026-07-30 13:00:00,63158734,99956136,2016-08-01 13:00:00,2026-07-30 13:00:00,171,8424,6933,0.024665,126,0.736842,2026-04-04 00:33:35,2026-04-07 02:04:47,2026-07-30 13:26:06
2026-07-30 13:00:00,63514180,122657819,2016-08-01 13:00:00,2026-07-30 13:00:00,107,7088,49869,0.015096,68,0.635514,2026-04-02 12:34:41,2026-07-29 10:23:11,2026-07-30 13:26:06
2026-07-30 13:00:00,63514180,142668385,2016-08-01 13:00:00,2026-07-30 13:00:00,110,7088,89839,0.015519,74,0.672727,2026-04-25 09:45:25,2026-07-10 23:26:47,2026-07-30 13:26:06
2026-07-30 13:00:00,63956826,122313879,2016-08-01 13:00:00,2026-07-30 13:00:00,128,6290,14073,0.020350,127,0.992188,2026-03-22 10:47:50,2026-07-30 12:54:33,2026-07-30 13:26:06
2026-07-30 13:00:00,64151840,104785657,2016-08-01 13:00:00,2026-07-30 13:00:00,108,4463,23046,0.024199,107,0.990741,2026-04-01 12:51:32,2026-06-12 15:01:06,2026-07-30 13:26:06
2026-07-30 13:00:00,64283671,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,105,233,484481,0.450644,39,0.371429,2026-05-02 19:20:50,2026-05-06 18:44:10,2026-07-30 13:26:06
2026-07-30 13:00:00,64437606,142327375,2016-08-01 13:00:00,2026-07-30 13:00:00,106,4778,172827,0.022185,69,0.650943,2026-03-22 16:59:45,2026-04-29 22:23:31,2026-07-30 13:26:06
2026-07-30 13:00:00,64620526,127775974,2016-08-01 13:00:00,2026-07-30 13:00:00,127,4817,42581,0.026365,88,0.692913,2026-04-23 09:45:57,2026-07-19 11:46:53,2026-07-30 13:26:06
2026-07-30 13:00:00,64882757,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,203,677,484481,0.299852,115,0.566502,2026-07-08 16:28:46,2026-07-17 16:30:50,2026-07-30 13:26:06
2026-07-30 13:00:00,65080655,132319851,2016-08-01 13:00:00,2026-07-30 13:00:00,154,19917,15783,0.009757,150,0.974026,2026-03-25 18:06:42,2026-06-08 21:52:03,2026-07-30 13:26:06
2026-07-30 13:00:00,65080655,136131841,2016-08-01 13:00:00,2026-07-30 13:00:00,395,19917,2968,0.133086,383,0.969620,2026-06-03 23:41:01,2026-06-04 02:14:47,2026-07-30 13:26:06
2026-07-30 13:00:00,65080655,136627257,2016-08-01 13:00:00,2026-07-30 13:00:00,105,19917,788,0.133249,92,0.876190,2026-07-21 00:12:18,2026-07-23 22:54:11,2026-07-30 13:26:06
2026-07-30 13:00:00,65080655,150040068,2016-08-01 13:00:00,2026-07-30 13:00:00,128,19917,9011,0.014205,88,0.687500,2026-05-31 00:47:31,2026-07-23 23:49:56,2026-07-30 13:26:06
2026-07-30 13:00:00,65090705,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,111,549,484481,0.202186,32,0.288288,2026-04-28 19:53:43,2026-07-26 13:36:38,2026-07-30 13:26:06
2026-07-30 13:00:00,65213955,85205672,2016-08-01 13:00:00,2026-07-30 13:00:00,109,22682,16844,0.006471,83,0.761468,2026-03-25 16:43:20,2026-07-29 20:50:01,2026-07-30 13:26:06
2026-07-30 13:00:00,65213955,122313879,2016-08-01 13:00:00,2026-07-30 13:00:00,143,22682,14073,0.010161,126,0.881119,2026-03-22 09:57:19,2026-07-29 23:58:39,2026-07-30 13:26:06
2026-07-30 13:00:00,65236644,142329461,2016-08-01 13:00:00,2026-07-30 13:00:00,118,1397,11257,0.084467,75,0.635593,2026-05-23 23:31:42,2026-07-25 10:59:46,2026-07-30 13:26:06
2026-07-30 13:00:00,65335990,146650259,2016-08-01 13:00:00,2026-07-30 13:00:00,102,6977,22926,0.014619,66,0.647059,2026-04-02 16:42:12,2026-07-10 06:54:21,2026-07-30 13:26:06
2026-07-30 13:00:00,65467965,148484465,2016-08-01 13:00:00,2026-07-30 13:00:00,367,757,48839,0.484808,159,0.433243,2026-04-14 22:46:19,2026-05-11 03:37:41,2026-07-30 13:26:06
2026-07-30 13:00:00,65487031,148798931,2016-08-01 13:00:00,2026-07-30 13:00:00,162,173,60235,0.936416,66,0.407407,2026-05-10 12:43:44,2026-05-10 15:16:53,2026-07-30 13:26:06
2026-07-30 13:00:00,65501190,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,134,575,484481,0.233043,45,0.335821,2026-04-28 21:21:50,2026-07-29 20:00:14,2026-07-30 13:26:06
2026-07-30 13:00:00,65658118,66228851,2016-08-01 13:00:00,2026-07-30 13:00:00,129,14446,87112,0.008930,88,0.682171,2026-06-12 13:13:37,2026-06-12 13:51:46,2026-07-30 13:26:06
2026-07-30 13:00:00,65658118,139136427,2016-08-01 13:00:00,2026-07-30 13:00:00,190,14446,24672,0.013152,174,0.915789,2026-05-11 16:52:30,2026-07-01 14:14:30,2026-07-30 13:26:06
2026-07-30 13:00:00,65659200,147714615,2016-08-01 13:00:00,2026-07-30 13:00:00,191,475,50745,0.402105,93,0.486911,2026-04-17 00:54:47,2026-04-18 16:01:04,2026-07-30 13:26:06
2026-07-30 13:00:00,65852526,143388918,2016-08-01 13:00:00,2026-07-30 13:00:00,124,2001,7073,0.061969,84,0.677419,2026-06-17 21:29:08,2026-06-19 21:57:58,2026-07-30 13:26:06
2026-07-30 13:00:00,65922930,100131625,2016-08-01 13:00:00,2026-07-30 13:00:00,114,17396,10973,0.010389,73,0.640351,2026-04-11 00:05:49,2026-07-13 15:32:31,2026-07-30 13:26:06
2026-07-30 13:00:00,65922930,123903499,2016-08-01 13:00:00,2026-07-30 13:00:00,350,17396,62239,0.020120,226,0.645714,2026-03-26 16:47:31,2026-07-08 00:47:13,2026-07-30 13:26:06
2026-07-30 13:00:00,65952593,99441221,2016-08-01 13:00:00,2026-07-30 13:00:00,146,3256,42743,0.044840,118,0.808219,2026-03-23 15:14:39,2026-05-20 21:47:00,2026-07-30 13:26:06
2026-07-30 13:00:00,65967473,141556233,2016-08-01 13:00:00,2026-07-30 13:00:00,118,4211,144684,0.028022,116,0.983051,2026-03-24 22:26:17,2026-05-13 00:34:44,2026-07-30 13:26:06
2026-07-30 13:00:00,65982980,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,203,804,484481,0.252488,11,0.054187,2026-07-19 13:58:33,2026-07-28 23:35:42,2026-07-30 13:26:06
2026-07-30 13:00:00,66131909,141556233,2016-08-01 13:00:00,2026-07-30 13:00:00,114,3964,144684,0.028759,99,0.868421,2026-03-30 23:05:26,2026-04-29 21:32:08,2026-07-30 13:26:06
2026-07-30 13:00:00,66228851,70249324,2016-08-01 13:00:00,2026-07-30 13:00:00,289,87112,12895,0.022412,234,0.809689,2026-05-04 14:57:59,2026-05-06 04:22:21,2026-07-30 13:26:06
