as_of_time,player_id,dealer_id,window_start,window_end,bet_amount,game_pnl,rebate_amount,net_profit_amount,player_overall_net_profit,win_count,lose_count,push_count,win_rate,order_count,round_count,first_bet_time,last_bet_time,created_time
2026-07-30 00:00:00,46482912,2156,2026-06-30 00:00:00,2026-07-30 00:00:00,380.1660,11.7524,3.0413,14.7938,726.2049,7,2,0,0.777778,38,9,2026-07-21 00:10:10,2026-07-21 00:17:30,2026-07-30 11:43:47
2026-07-30 00:00:00,46482912,2280,2026-06-30 00:00:00,2026-07-30 00:00:00,405.7148,169.5929,3.0004,172.5933,726.2049,8,2,0,0.800000,37,10,2026-07-26 05:48:47,2026-07-26 06:26:01,2026-07-30 11:43:47
2026-07-30 00:00:00,46987300,2123,2026-06-30 00:00:00,2026-07-30 00:00:00,7296.7338,965.2332,0.0000,965.2332,808.4004,9,4,0,0.692308,31,13,2026-07-01 21:02:19,2026-07-01 22:14:28,2026-07-30 11:43:47
2026-07-30 00:00:00,46987300,2196,2026-06-30 00:00:00,2026-07-30 00:00:00,7082.1240,2370.9275,0.0000,2370.9275,808.4004,7,3,0,0.700000,36,10,2026-07-01 19:46:08,2026-07-01 21:30:58,2026-07-30 11:43:47
2026-07-30 00:00:00,53949391,1507,2026-06-30 00:00:00,2026-07-30 00:00:00,674.4880,181.9074,0.0000,181.9074,181.9074,9,3,0,0.750000,60,12,2026-07-02 15:00:34,2026-07-02 15:16:12,2026-07-30 11:43:47
2026-07-30 00:00:00,55647089,2252,2026-06-30 00:00:00,2026-07-30 00:00:00,638.7197,171.6879,0.0000,171.6879,83.5278,6,2,0,0.750000,36,8,2026-07-02 09:37:42,2026-07-02 09:43:40,2026-07-30 11:43:47
2026-07-30 00:00:00,56054730,1094,2026-06-30 00:00:00,2026-07-30 00:00:00,4710.0000,2364.5000,0.0000,2364.5000,3014.6500,8,1,0,0.888889,41,9,2026-07-03 02:25:42,2026-07-03 02:31:36,2026-07-30 11:43:47
2026-07-30 00:00:00,61183445,2177,2026-06-30 00:00:00,2026-07-30 00:00:00,4901.5630,157.4778,0.0000,157.4778,8373.3879,11,5,0,0.687500,43,16,2026-07-09 15:16:26,2026-07-19 05:23:33,2026-07-30 11:43:47
2026-07-30 00:00:00,65033036,1402,2026-06-30 00:00:00,2026-07-30 00:00:00,3617.7084,1226.3418,27.7971,1254.1389,2233.1636,20,9,2,0.689655,31,31,2026-07-07 07:06:55,2026-07-27 14:28:54,2026-07-30 11:43:47
2026-07-30 00:00:00,65213955,970,2026-06-30 00:00:00,2026-07-30 00:00:00,7820.7847,2389.0951,0.0000,2389.0951,10689.5158,22,10,6,0.687500,40,38,2026-07-21 00:39:05,2026-07-27 23:14:40,2026-07-30 11:43:47
2026-07-30 00:00:00,68539522,2222,2026-06-30 00:00:00,2026-07-30 00:00:00,2020.6873,715.9076,0.0000,715.9076,3545.8660,21,11,4,0.656250,36,36,2026-07-06 08:09:12,2026-07-19 14:17:51,2026-07-30 11:43:47
2026-07-30 00:00:00,70685839,2216,2026-06-30 00:00:00,2026-07-30 00:00:00,973.3302,426.5097,0.0000,426.5097,296.3881,9,2,0,0.818182,49,11,2026-07-04 02:28:33,2026-07-04 02:37:22,2026-07-30 11:43:47
2026-07-30 00:00:00,73808251,1645,2026-06-30 00:00:00,2026-07-30 00:00:00,916.5311,284.6410,0.0000,284.6410,190.0639,22,10,2,0.687500,34,34,2026-07-19 16:59:36,2026-07-25 14:00:41,2026-07-30 11:43:47
2026-07-30 00:00:00,80499351,2246,2026-06-30 00:00:00,2026-07-30 00:00:00,632.1815,207.7307,5.1318,212.8624,407.9017,25,12,3,0.675676,40,40,2026-06-30 09:36:19,2026-07-29 22:31:58,2026-07-30 11:43:47
2026-07-30 00:00:00,80550177,994,2026-06-30 00:00:00,2026-07-30 00:00:00,1639.0711,1088.1682,0.0000,1088.1682,25725.0360,23,10,3,0.696970,36,36,2026-06-30 21:38:42,2026-07-21 22:10:00,2026-07-30 11:43:47
2026-07-30 00:00:00,88880392,1384,2026-06-30 00:00:00,2026-07-30 00:00:00,14554.2753,8853.8508,114.6149,8968.4657,25569.5920,20,8,3,0.714286,41,31,2026-07-07 11:03:40,2026-07-07 12:09:06,2026-07-30 11:43:47
2026-07-30 00:00:00,89460841,2251,2026-06-30 00:00:00,2026-07-30 00:00:00,701.0587,253.2396,5.4634,258.7029,592.4842,12,3,0,0.800000,46,15,2026-07-02 03:34:15,2026-07-02 04:17:30,2026-07-30 11:43:47
2026-07-30 00:00:00,90040239,2223,2026-06-30 00:00:00,2026-07-30 00:00:00,814.2927,244.2362,0.0000,244.2362,1425.1414,19,8,4,0.703704,32,31,2026-07-13 16:15:55,2026-07-27 15:42:19,2026-07-30 11:43:47
2026-07-30 00:00:00,96059709,1363,2026-06-30 00:00:00,2026-07-30 00:00:00,4123.5744,602.9514,0.0000,602.9514,1017.6071,21,11,0,0.656250,44,32,2026-07-25 18:06:17,2026-07-25 23:18:02,2026-07-30 11:43:47
2026-07-30 00:00:00,98261870,1400,2026-06-30 00:00:00,2026-07-30 00:00:00,1028.1869,442.1203,0.0000,442.1203,570.2011,8,1,0,0.888889,39,9,2026-06-30 19:23:01,2026-06-30 19:30:33,2026-07-30 11:43:47
2026-07-30 00:00:00,98952147,2174,2026-06-30 00:00:00,2026-07-30 00:00:00,698.8873,406.1524,0.0000,406.1524,41.1406,12,6,0,0.666667,92,18,2026-07-21 15:41:16,2026-07-21 15:54:27,2026-07-30 11:43:47
2026-07-30 00:00:00,100433647,2287,2026-06-30 00:00:00,2026-07-30 00:00:00,819.6051,350.6316,0.0000,350.6316,1593.0828,20,10,4,0.666667,44,34,2026-07-05 10:32:11,2026-07-10 12:59:34,2026-07-30 11:43:47
2026-07-30 00:00:00,100565546,2276,2026-06-30 00:00:00,2026-07-30 00:00:00,447.0016,60.8061,0.0000,60.8061,1112.8950,8,3,0,0.727273,40,11,2026-07-18 05:08:50,2026-07-23 00:19:45,2026-07-30 11:43:47
2026-07-30 00:00:00,101478559,2261,2026-06-30 00:00:00,2026-07-30 00:00:00,4931.1956,1936.3334,0.0000,1936.3334,924.0183,18,8,3,0.692308,33,29,2026-07-11 22:26:22,2026-07-26 18:34:45,2026-07-30 11:43:47
2026-07-30 00:00:00,102444061,2106,2026-06-30 00:00:00,2026-07-30 00:00:00,1437.4770,318.3890,0.0000,318.3890,940.8974,23,11,7,0.676471,42,41,2026-07-01 17:20:09,2026-07-11 01:28:19,2026-07-30 11:43:47
2026-07-30 00:00:00,102784891,2242,2026-06-30 00:00:00,2026-07-30 00:00:00,2168.6934,800.3511,0.0000,800.3511,6958.8077,15,5,0,0.750000,48,20,2026-07-22 11:17:55,2026-07-22 11:34:06,2026-07-30 11:43:47
2026-07-30 00:00:00,104086360,2174,2026-06-30 00:00:00,2026-07-30 00:00:00,903.6222,302.0680,0.0000,302.0680,1555.5340,16,6,4,0.727273,32,26,2026-07-02 17:18:29,2026-07-02 17:49:25,2026-07-30 11:43:47
2026-07-30 00:00:00,105341705,1302,2026-06-30 00:00:00,2026-07-30 00:00:00,349.0986,84.1475,0.0000,84.1475,10.5940,12,6,1,0.666667,44,19,2026-07-14 21:47:55,2026-07-19 19:09:23,2026-07-30 11:43:47
2026-07-30 00:00:00,105341705,2256,2026-06-30 00:00:00,2026-07-30 00:00:00,330.3408,29.9815,0.0000,29.9815,10.5940,12,5,1,0.705882,50,18,2026-06-30 18:20:32,2026-07-19 00:09:53,2026-07-30 11:43:47
2026-07-30 00:00:00,105595582,1363,2026-06-30 00:00:00,2026-07-30 00:00:00,1458.7045,768.3371,0.0000,768.3371,4042.6014,25,10,2,0.714286,37,37,2026-07-23 23:25:17,2026-07-24 21:32:41,2026-07-30 11:43:47
2026-07-30 00:00:00,106593553,1985,2026-06-30 00:00:00,2026-07-30 00:00:00,2445.5166,40.7586,15.4384,56.1970,1615.5349,19,9,3,0.678571,31,31,2026-07-06 22:20:24,2026-07-29 07:26:50,2026-07-30 11:43:47
2026-07-30 00:00:00,107626476,2175,2026-06-30 00:00:00,2026-07-30 00:00:00,378.4886,50.8739,0.0000,50.8739,1140.5778,6,2,0,0.750000,45,8,2026-07-27 21:27:26,2026-07-27 21:36:20,2026-07-30 11:43:47
2026-07-30 00:00:00,108117335,1307,2026-06-30 00:00:00,2026-07-30 00:00:00,1889.3840,360.3401,0.0000,360.3401,161.1515,28,15,2,0.651163,123,45,2026-07-02 02:17:08,2026-07-28 23:33:13,2026-07-30 11:43:47
2026-07-30 00:00:00,109818182,1114,2026-06-30 00:00:00,2026-07-30 00:00:00,425.1318,315.7830,0.0000,315.7830,131.8317,7,0,0,1.000000,31,7,2026-07-14 19:29:09,2026-07-14 19:37:20,2026-07-30 11:43:47
2026-07-30 00:00:00,110008368,1401,2026-06-30 00:00:00,2026-07-30 00:00:00,6994.0361,3296.9948,0.0000,3296.9948,2017.7409,23,11,6,0.676471,40,40,2026-07-23 19:55:04,2026-07-23 23:13:41,2026-07-30 11:43:47
2026-07-30 00:00:00,111412918,2241,2026-06-30 00:00:00,2026-07-30 00:00:00,5595.5933,1045.4973,0.0000,1045.4973,812.0427,14,4,0,0.777778,136,18,2026-07-25 04:58:32,2026-07-25 06:24:22,2026-07-30 11:43:47
2026-07-30 00:00:00,111837069,1374,2026-06-30 00:00:00,2026-07-30 00:00:00,3296.8156,432.2855,0.0000,432.2855,1661.2231,10,4,0,0.714286,60,14,2026-07-21 11:15:57,2026-07-21 15:17:43,2026-07-30 11:43:47
2026-07-30 00:00:00,113956036,2174,2026-06-30 00:00:00,2026-07-30 00:00:00,1716.8822,993.9845,0.0000,993.9845,462.1382,5,2,0,0.714286,43,7,2026-07-26 00:24:59,2026-07-26 00:29:55,2026-07-30 11:43:47
2026-07-30 00:00:00,114368952,1331,2026-06-30 00:00:00,2026-07-30 00:00:00,659.7719,57.4337,0.0000,57.4337,275.4159,13,5,1,0.722222,82,19,2026-07-10 07:31:09,2026-07-26 17:47:36,2026-07-30 11:43:47
2026-07-30 00:00:00,114915826,2196,2026-06-30 00:00:00,2026-07-30 00:00:00,1796.5908,580.7750,0.0000,580.7750,582.5021,13,6,0,0.684211,76,19,2026-07-22 11:29:26,2026-07-22 12:08:59,2026-07-30 11:43:47
2026-07-30 00:00:00,115457325,2171,2026-06-30 00:00:00,2026-07-30 00:00:00,2088.0000,814.3500,0.0000,814.3500,4264.6000,16,6,0,0.727273,83,22,2026-07-15 00:34:45,2026-07-23 01:11:10,2026-07-30 11:43:47
2026-07-30 00:00:00,115674812,1509,2026-06-30 00:00:00,2026-07-30 00:00:00,815.8418,295.3554,0.0000,295.3554,663.5169,8,4,0,0.666667,40,12,2026-07-15 21:09:09,2026-07-21 16:47:00,2026-07-30 11:43:47
2026-07-30 00:00:00,117859999,2123,2026-06-30 00:00:00,2026-07-30 00:00:00,1414.0742,-47.9122,0.0000,-47.9122,10.3976,10,5,0,0.666667,63,15,2026-07-01 18:30:05,2026-07-02 16:00:24,2026-07-30 11:43:47
2026-07-30 00:00:00,118152216,595,2026-06-30 00:00:00,2026-07-30 00:00:00,351.0000,54.2500,0.0000,54.2500,3813.7500,6,3,0,0.666667,44,9,2026-07-23 05:51:26,2026-07-23 05:57:16,2026-07-30 11:43:47
2026-07-30 00:00:00,118152216,2262,2026-06-30 00:00:00,2026-07-30 00:00:00,268.0000,136.0500,0.0000,136.0500,3813.7500,5,2,1,0.714286,38,8,2026-07-22 04:21:25,2026-07-22 04:27:33,2026-07-30 11:43:47
2026-07-30 00:00:00,119637469,2123,2026-06-30 00:00:00,2026-07-30 00:00:00,275.9269,43.8417,2.1257,45.9674,345.2847,12,6,1,0.666667,39,19,2026-07-16 11:07:34,2026-07-16 11:46:12,2026-07-30 11:43:47
2026-07-30 00:00:00,119770968,2174,2026-06-30 00:00:00,2026-07-30 00:00:00,2791.9345,-46.7818,0.0000,-46.7818,119.5492,15,8,0,0.652174,56,23,2026-07-10 15:58:58,2026-07-10 16:17:01,2026-07-30 11:43:47
2026-07-30 00:00:00,120241633,1210,2026-06-30 00:00:00,2026-07-30 00:00:00,1458.7045,649.3171,0.0000,649.3171,325.3040,8,4,0,0.666667,39,12,2026-07-21 01:44:40,2026-07-21 01:54:08,2026-07-30 11:43:47
2026-07-30 00:00:00,120978178,550,2026-06-30 00:00:00,2026-07-30 00:00:00,5860.0000,1720.0000,0.0000,1720.0000,197.6500,32,16,2,0.666667,53,50,2026-06-30 20:01:35,2026-06-30 22:18:17,2026-07-30 11:43:47
2026-07-30 00:00:00,120978178,1935,2026-06-30 00:00:00,2026-07-30 00:00:00,11065.0000,2406.5500,0.0000,2406.5500,197.6500,45,23,9,0.661765,77,77,2026-06-30 20:38:11,2026-07-21 15:44:49,2026-07-30 11:43:47
2026-07-30 00:00:00,121386597,1966,2026-06-30 00:00:00,2026-07-30 00:00:00,1017.2205,646.6063,0.0000,646.6063,1038.2334,18,5,3,0.782609,31,26,2026-07-04 16:39:10,2026-07-22 06:54:01,2026-07-30 11:43:47
2026-07-30 00:00:00,122145095,1210,2026-06-30 00:00:00,2026-07-30 00:00:00,1644.1749,495.3878,0.0000,495.3878,101.6399,18,8,1,0.692308,63,27,2026-07-10 12:15:53,2026-07-11 11:17:15,2026-07-30 11:43:47
2026-07-30 00:00:00,122145095,2123,2026-06-30 00:00:00,2026-07-30 00:00:00,1407.3710,363.3733,0.0000,363.3733,101.6399,34,15,4,0.693878,112,53,2026-07-05 20:17:28,2026-07-28 02:16:57,2026-07-30 11:43:47
2026-07-30 00:00:00,122259869,1157,2026-06-30 00:00:00,2026-07-30 00:00:00,1475.6980,456.9656,0.0000,456.9656,1160.6247,17,8,0,0.680000,113,25,2026-07-25 22:11:43,2026-07-29 22:49:10,2026-07-30 11:43:47
2026-07-30 00:00:00,122674430,2223,2026-06-30 00:00:00,2026-07-30 00:00:00,1032.7111,295.6136,0.0000,295.6136,528.7481,8,4,0,0.666667,32,12,2026-07-11 00:09:43,2026-07-11 00:33:22,2026-07-30 11:43:47
2026-07-30 00:00:00,123317127,2169,2026-06-30 00:00:00,2026-07-30 00:00:00,105.8529,64.2863,0.0000,64.2863,24.9142,8,4,2,0.666667,41,14,2026-07-28 11:38:53,2026-07-28 11:51:39,2026-07-30 11:43:47
2026-07-30 00:00:00,124277642,2160,2026-06-30 00:00:00,2026-07-30 00:00:00,40280.0940,11152.5925,0.0000,11152.5925,26829.3284,25,13,6,0.657895,57,44,2026-07-20 06:50:55,2026-07-24 07:36:54,2026-07-30 11:43:47
2026-07-30 00:00:00,124330562,1710,2026-06-30 00:00:00,2026-07-30 00:00:00,1884.4786,258.5537,0.0000,258.5537,1209.9497,17,9,0,0.653846,52,26,2026-07-14 14:45:04,2026-07-16 14:15:24,2026-07-30 11:43:47
2026-07-30 00:00:00,124330562,2229,2026-06-30 00:00:00,2026-07-30 00:00:00,2381.9646,489.6783,0.0000,489.6783,1209.9497,23,11,3,0.676471,92,37,2026-07-01 21:02:47,2026-07-28 14:33:54,2026-07-30 11:43:47
2026-07-30 00:00:00,124578322,2196,2026-06-30 00:00:00,2026-07-30 00:00:00,891.1417,332.0320,0.0000,332.0320,149.0612,13,6,0,0.684211,38,19,2026-07-06 22:00:27,2026-07-28 09:51:45,2026-07-30 11:43:47
2026-07-30 00:00:00,125129612,1306,2026-06-30 00:00:00,2026-07-30 00:00:00,1306.3796,258.0487,0.0000,258.0487,2119.8978,7,2,0,0.777778,53,9,2026-07-25 17:46:47,2026-07-25 17:53:32,2026-07-30 11:43:47
2026-07-30 00:00:00,125232199,1210,2026-06-30 00:00:00,2026-07-30 00:00:00,2917.9837,963.2341,15.1589,978.3929,4368.0373,22,10,7,0.687500,42,39,2026-07-01 06:33:15,2026-07-20 01:15:10,2026-07-30 11:43:47
2026-07-30 00:00:00,125573101,2262,2026-06-30 00:00:00,2026-07-30 00:00:00,328.1889,220.1774,0.0000,220.1774,303.8433,8,0,0,1.000000,32,8,2026-06-30 15:28:37,2026-06-30 15:37:18,2026-07-30 11:43:47
2026-07-30 00:00:00,125578607,1017,2026-06-30 00:00:00,2026-07-30 00:00:00,1375.0549,255.0409,0.0000,255.0409,545.7491,9,3,0,0.750000,56,12,2026-07-08 17:12:54,2026-07-14 19:05:23,2026-07-30 11:43:47
2026-07-30 00:00:00,125578607,2169,2026-06-30 00:00:00,2026-07-30 00:00:00,1023.4167,-22.4615,0.0000,-22.4615,545.7491,7,3,0,0.700000,35,10,2026-07-12 06:53:52,2026-07-19 19:49:10,2026-07-30 11:43:47
2026-07-30 00:00:00,125773868,1306,2026-06-30 00:00:00,2026-07-30 00:00:00,1290.8889,398.8847,0.0000,398.8847,949.0538,16,8,1,0.666667,41,25,2026-07-14 21:09:54,2026-07-18 23:08:06,2026-07-30 11:43:47
2026-07-30 00:00:00,125788656,2101,2026-06-30 00:00:00,2026-07-30 00:00:00,836.1607,252.4220,0.0000,252.4220,468.7487,9,3,0,0.750000,45,12,2026-07-03 00:38:37,2026-07-03 01:05:27,2026-07-30 11:43:47
2026-07-30 00:00:00,126663406,1325,2026-06-30 00:00:00,2026-07-30 00:00:00,405.1016,209.0913,0.0000,209.0913,8367.6334,6,2,1,0.750000,47,9,2026-07-26 17:26:24,2026-07-28 15:58:48,2026-07-30 11:43:47
2026-07-30 00:00:00,126663406,2141,2026-06-30 00:00:00,2026-07-30 00:00:00,334.1781,123.6561,0.0000,123.6561,8367.6334,5,1,1,0.833333,32,7,2026-07-07 11:42:35,2026-07-21 17:37:16,2026-07-30 11:43:47
2026-07-30 00:00:00,126710697,2224,2026-06-30 00:00:00,2026-07-30 00:00:00,600.9075,160.5486,0.0000,160.5486,97.4737,10,5,0,0.666667,31,15,2026-07-07 00:27:26,2026-07-07 00:38:29,2026-07-30 11:43:47
2026-07-30 00:00:00,127003719,2141,2026-06-30 00:00:00,2026-07-30 00:00:00,382.8230,422.1682,0.0000,422.1682,813.7289,14,5,0,0.736842,61,19,2026-07-24 21:34:18,2026-07-26 02:15:30,2026-07-30 11:43:47
2026-07-30 00:00:00,127321140,2145,2026-06-30 00:00:00,2026-07-30 00:00:00,2435.3910,47.6983,0.0000,47.6983,1177.7425,10,4,0,0.714286,56,14,2026-07-13 01:57:48,2026-07-13 02:12:46,2026-07-30 11:43:47
2026-07-30 00:00:00,128209991,1710,2026-06-30 00:00:00,2026-07-30 00:00:00,3486.8986,321.7103,0.0000,321.7103,393.7647,14,7,0,0.666667,39,21,2026-07-15 15:40:22,2026-07-21 16:22:16,2026-07-30 11:43:47
2026-07-30 00:00:00,128662874,1384,2026-06-30 00:00:00,2026-07-30 00:00:00,2225.0000,1038.0000,0.0000,1038.0000,281.7000,20,5,4,0.800000,31,29,2026-07-05 11:55:12,2026-07-07 13:55:44,2026-07-30 11:43:47
2026-07-30 00:00:00,128888068,2147,2026-06-30 00:00:00,2026-07-30 00:00:00,192293.7220,43340.9639,1211.5440,44552.5079,124808.9070,30,16,7,0.652174,78,53,2026-06-30 23:22:44,2026-07-29 03:25:42,2026-07-30 11:43:47
2026-07-30 00:00:00,129015764,2177,2026-06-30 00:00:00,2026-07-30 00:00:00,906.2040,329.4348,0.0000,329.4348,634.3041,18,8,5,0.692308,35,31,2026-07-06 14:39:17,2026-07-22 07:52:12,2026-07-30 11:43:47
2026-07-30 00:00:00,129237414,2103,2026-06-30 00:00:00,2026-07-30 00:00:00,686.4947,263.5479,0.0000,263.5479,259.2424,14,6,0,0.700000,41,20,2026-07-13 23:33:58,2026-07-14 21:28:50,2026-07-30 11:43:47
2026-07-30 00:00:00,129423875,1405,2026-06-30 00:00:00,2026-07-30 00:00:00,227.4864,52.6305,0.0000,52.6305,340.6341,14,2,0,0.875000,31,16,2026-07-11 21:41:34,2026-07-11 21:51:06,2026-07-30 11:43:47
2026-07-30 00:00:00,129475889,994,2026-06-30 00:00:00,2026-07-30 00:00:00,2674.7218,485.3742,0.0000,485.3742,101.1799,13,5,0,0.722222,36,18,2026-07-29 22:21:42,2026-07-29 22:36:40,2026-07-30 11:43:47
2026-07-30 00:00:00,129670612,986,2026-06-30 00:00:00,2026-07-30 00:00:00,1468.3399,251.8089,4.5031,256.3120,597.7219,11,4,1,0.733333,65,16,2026-07-07 17:36:44,2026-07-12 08:29:29,2026-07-30 11:43:47
2026-07-30 00:00:00,129691984,1396,2026-06-30 00:00:00,2026-07-30 00:00:00,3018.0983,827.4598,0.0000,827.4598,1146.3014,8,3,0,0.727273,46,11,2026-07-10 23:09:02,2026-07-12 10:40:55,2026-07-30 11:43:47
2026-07-30 00:00:00,129691984,2201,2026-06-30 00:00:00,2026-07-30 00:00:00,2589.5231,1080.4740,0.0000,1080.4740,1146.3014,8,2,0,0.800000,41,10,2026-07-11 21:23:15,2026-07-11 21:36:35,2026-07-30 11:43:47
2026-07-30 00:00:00,129890114,2188,2026-06-30 00:00:00,2026-07-30 00:00:00,772.5953,132.9559,0.0000,132.9559,230.8282,13,6,0,0.684211,131,19,2026-07-10 22:19:16,2026-07-10 22:34:30,2026-07-30 11:43:47
2026-07-30 00:00:00,130200998,1947,2026-06-30 00:00:00,2026-07-30 00:00:00,3294.3485,1685.1264,0.0000,1685.1264,5816.9331,10,2,0,0.833333,41,12,2026-07-03 11:05:43,2026-07-27 19:00:55,2026-07-30 11:43:47
2026-07-30 00:00:00,130443652,994,2026-06-30 00:00:00,2026-07-30 00:00:00,1281.5272,449.5565,0.0000,449.5565,588.4397,16,7,1,0.695652,131,24,2026-07-28 22:58:17,2026-07-28 23:17:45,2026-07-30 11:43:47
2026-07-30 00:00:00,131313429,2261,2026-06-30 00:00:00,2026-07-30 00:00:00,1270.0000,981.5000,0.0000,981.5000,2203.9500,15,3,1,0.833333,49,19,2026-07-15 02:19:57,2026-07-15 02:31:33,2026-07-30 11:43:47
2026-07-30 00:00:00,131510619,986,2026-06-30 00:00:00,2026-07-30 00:00:00,397.5938,303.6171,0.0000,303.6171,548.2018,8,2,0,0.800000,35,10,2026-07-25 03:47:47,2026-07-25 03:55:30,2026-07-30 11:43:47
2026-07-30 00:00:00,131850174,462,2026-06-30 00:00:00,2026-07-30 00:00:00,4803.1394,2074.7941,0.0000,2074.7941,15638.8470,24,12,2,0.666667,38,38,2026-07-17 01:46:02,2026-07-29 23:36:02,2026-07-30 11:43:47
2026-07-30 00:00:00,132174973,1307,2026-06-30 00:00:00,2026-07-30 00:00:00,2922.7813,2339.7580,0.0000,2339.7580,4742.3354,11,3,0,0.785714,46,14,2026-07-29 21:00:44,2026-07-29 22:17:52,2026-07-30 11:43:47
2026-07-30 00:00:00,132955308,2145,2026-06-30 00:00:00,2026-07-30 00:00:00,786.0851,331.3371,0.0000,331.3371,307.0249,16,6,0,0.727273,136,22,2026-07-13 04:58:21,2026-07-22 13:25:55,2026-07-30 11:43:47
2026-07-30 00:00:00,133011438,2288,2026-06-30 00:00:00,2026-07-30 00:00:00,272.1194,43.3739,0.0000,43.3739,43.9548,8,2,0,0.800000,33,10,2026-07-21 11:18:51,2026-07-21 11:30:22,2026-07-30 11:43:47
2026-07-30 00:00:00,134308334,1941,2026-06-30 00:00:00,2026-07-30 00:00:00,134150.0000,43800.0000,0.0000,43800.0000,232857.1000,25,12,3,0.675676,40,40,2026-06-30 12:04:03,2026-07-19 09:49:24,2026-07-30 11:43:47
2026-07-30 00:00:00,134557633,1402,2026-06-30 00:00:00,2026-07-30 00:00:00,2692.0197,-227.8419,0.0000,-227.8419,1347.1458,8,4,0,0.666667,89,12,2026-07-12 02:35:13,2026-07-25 08:20:33,2026-07-30 11:43:47
2026-07-30 00:00:00,134771655,1490,2026-06-30 00:00:00,2026-07-30 00:00:00,430.8548,189.1632,0.0000,189.1632,196.8790,20,10,0,0.666667,100,30,2026-07-02 20:21:47,2026-07-20 17:52:14,2026-07-30 11:43:47
2026-07-30 00:00:00,135430248,2169,2026-06-30 00:00:00,2026-07-30 00:00:00,492.0000,247.5500,0.0000,247.5500,685.9000,20,8,3,0.714286,31,31,2026-07-14 16:24:00,2026-07-29 14:48:37,2026-07-30 11:43:47
2026-07-30 00:00:00,135879087,2169,2026-06-30 00:00:00,2026-07-30 00:00:00,237.0928,6.5405,0.0000,6.5405,5.5185,7,3,0,0.700000,62,10,2026-07-19 17:49:49,2026-07-19 17:57:16,2026-07-30 11:43:47
2026-07-30 00:00:00,137046699,1330,2026-06-30 00:00:00,2026-07-30 00:00:00,1157.8711,213.1791,0.0000,213.1791,275.3124,14,7,0,0.666667,32,21,2026-07-03 10:18:19,2026-07-03 13:56:13,2026-07-30 11:43:47
2026-07-30 00:00:00,137046699,2223,2026-06-30 00:00:00,2026-07-30 00:00:00,1073.8667,141.3359,0.0000,141.3359,275.3124,17,9,4,0.653846,31,30,2026-07-03 04:11:41,2026-07-24 08:46:19,2026-07-30 11:43:47
2026-07-30 00:00:00,137790001,1306,2026-06-30 00:00:00,2026-07-30 00:00:00,748.0685,190.0830,0.0000,190.0830,710.9677,9,4,0,0.692308,46,13,2026-07-29 16:38:45,2026-07-29 16:52:43,2026-07-30 11:43:47
2026-07-30 00:00:00,137790001,2088,2026-06-30 00:00:00,2026-07-30 00:00:00,893.1856,231.6764,0.0000,231.6764,710.9677,10,4,0,0.714286,62,14,2026-07-14 13:46:50,2026-07-16 08:37:51,2026-07-30 11:43:47
2026-07-30 00:00:00,138118209,1963,2026-06-30 00:00:00,2026-07-30 00:00:00,2073.1676,1155.9910,0.0000,1155.9910,3397.1291,11,5,0,0.687500,31,16,2026-07-20 09:43:18,2026-07-20 15:52:20,2026-07-30 11:43:47
2026-07-30 00:00:00,138118209,2220,2026-06-30 00:00:00,2026-07-30 00:00:00,1352.8516,907.4949,0.0000,907.4949,3397.1291,13,2,0,0.866667,34,15,2026-07-19 09:38:19,2026-07-20 15:30:48,2026-07-30 11:43:47
2026-07-30 00:00:00,139171400,1353,2026-06-30 00:00:00,2026-07-30 00:00:00,452.5201,15.8402,0.0000,15.8402,143.1039,4,2,0,0.666667,40,6,2026-07-21 08:54:03,2026-07-21 08:57:42,2026-07-30 11:43:47
2026-07-30 00:00:00,139265199,1963,2026-06-30 00:00:00,2026-07-30 00:00:00,378.3220,260.1327,0.0000,260.1327,219.0566,11,0,0,1.000000,46,11,2026-06-30 20:19:14,2026-07-17 16:19:21,2026-07-30 11:43:47
2026-07-30 00:00:00,139350339,1396,2026-06-30 00:00:00,2026-07-30 00:00:00,305.1547,101.8886,0.0000,101.8886,1108.1736,18,9,4,0.666667,33,31,2026-07-01 17:00:52,2026-07-12 15:49:00,2026-07-30 11:43:47
2026-07-30 00:00:00,139350339,2201,2026-06-30 00:00:00,2026-07-30 00:00:00,430.2416,137.7591,0.0000,137.7591,1108.1736,20,10,1,0.666667,42,31,2026-07-07 20:32:45,2026-07-18 12:12:59,2026-07-30 11:43:47
2026-07-30 00:00:00,139501451,2289,2026-06-30 00:00:00,2026-07-30 00:00:00,523.8427,298.7375,0.0000,298.7375,557.7473,21,6,3,0.777778,72,30,2026-07-15 11:48:48,2026-07-21 22:38:36,2026-07-30 11:43:47
2026-07-30 00:00:00,139649528,1401,2026-06-30 00:00:00,2026-07-30 00:00:00,3036.1707,906.0749,0.0000,906.0749,660.3800,17,9,2,0.653846,33,28,2026-07-08 08:23:30,2026-07-09 14:51:24,2026-07-30 11:43:47
2026-07-30 00:00:00,141091013,1109,2026-06-30 00:00:00,2026-07-30 00:00:00,2427.1349,1106.6202,0.0000,1106.6202,3131.6595,20,8,2,0.714286,44,30,2026-07-02 14:02:48,2026-07-27 20:05:57,2026-07-30 11:43:47
