会员活动ID,投注笔数,总投注额,总派彩额,平均单注金额,最大单注金额,平均赔率,涉及桌台数,涉及荷官数,首次投注时间,最后投注时间,理论赔付率_均值,实际派彩率,EV偏离度,EV偏离度_样本量充足,存提款笔数,总存款额,总提款额,最大单笔存款,流水倍数,系统标记风险次数,系统标记风险天数占比,日均投注笔数,日均订单数,不同设备特征数,不同国家代码数,不同城市数,技术日志记录数,投注修改次数,涉及IP变更次数
15733623,10,7917.0,1560.0,791.7,1700.7,4.5436,1,3,2026-03-29 12:56:36,2026-03-29 13:54:29,0.9399999999999998,0.19704433497536947,-0.7429556650246304,False,,,,,,0.0,0.0,85.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
15837819,21,15899.64,4345.0,757.1257142857143,3000.4,3.7977,1,10,2026-03-27 11:46:05,2026-03-30 14:47:48,0.9566666666666667,0.2732766276469153,-0.6833900390197514,True,,,,,,0.0,0.0,29.0,0.0,1.0,2.0,2.0,2.0,,
15841013,4,264.3628,92.0,66.0907,86.1107,4.5436,1,3,2026-03-26 12:40:14,2026-03-30 15:11:00,0.94,0.3480066030470248,-0.5919933969529751,False,,,,,,0.0,0.0,92.0,0.0,1.0,1.0,1.0,3.0,,
15857523,5,840.5,275.0,168.1,180.75,4.5436,1,3,2026-03-22 13:56:47,2026-03-22 14:10:26,0.942,0.3271861986912552,-0.6148138013087447,False,,,,,,0.0,0.0,101.66666666666667,0.0,1.0,1.0,1.0,2.0,,
15895125,13,14569.06,1338.0,1120.696923076923,1575.62,2.45,1,4,2026-03-25 13:39:37,2026-03-25 14:00:27,0.9600000000000001,0.09183845766302012,-0.86816154233698,False,,,,,,0.0,0.0,46.0,0.0,2.0,1.0,1.0,8.0,,
15914327,4,31124.760000000002,370.0,7781.1900000000005,7972.49,1.0,2,4,2026-03-30 14:12:27,2026-03-30 15:03:46,0.97,0.01188764186454771,-0.9581123581354523,False,,,,,,0.0,0.0,21.5,0.0,,,,,,
15981164,22,13960.36,1485.0,634.5618181818182,1195.12,4.5436,1,8,2026-03-24 13:26:45,2026-03-30 15:25:48,0.95,0.10637261503285016,-0.8436273849671498,True,,,,,,,,,,,,,,,
15989278,5,1409.1,8.0,281.82,321.0,4.5436,1,1,2026-03-23 14:20:39,2026-03-23 14:27:23,0.9559999999999998,0.005677382726563054,-0.9503226172734368,False,11.0,111.44999999999999,131.0,64.35,12.643337819650068,0.0,0.0,10.0,0.0,1.0,1.0,1.0,3.0,,
16206137,6,6708.64,906.0,1118.1066666666668,1566.88,3.7977000000000003,1,4,2026-03-22 13:57:52,2026-03-22 14:38:24,0.96,0.135049726919316,-0.8249502730806839,False,49.0,6207.32,4912.0,980.0,1.080762712410509,0.0,0.0,268.0,0.0,1.0,2.0,2.0,5.0,,
16237991,5,213.5,51.0,42.7,54.5,2.45,1,2,2026-03-29 12:14:06,2026-03-29 12:18:33,0.96,0.2388758782201405,-0.7211241217798594,False,,,,,,,,,,1.0,1.0,1.0,2.0,63.0,0.0
16349956,1,1102.0,20.0,1102.0,1102.0,4.7433,1,1,2026-04-04 12:39:14,2026-04-04 12:39:14,0.9440000000000001,0.018148820326678767,-0.9258511796733213,False,,,,,,,,,,,,,,,
16527487,1,297.9787,10.0,297.9787,297.9787,3.7977,1,1,2026-03-26 12:32:31,2026-03-26 12:32:31,0.96,0.033559445691923616,-0.9264405543080764,False,,,,,,0.0,0.0,69.5,0.0,1.0,2.0,2.0,4.0,,
16579031,1,412.05,40.0,412.05,412.05,4.5436,1,1,2026-03-24 13:09:20,2026-03-24 13:09:20,0.9640000000000001,0.09707559762164786,-0.8669244023783522,False,,,,,,0.0,0.0,54.0,0.0,2.0,1.0,1.0,3.0,11.0,0.0
16611602,9,1279.68,86.0,142.18666666666667,224.52,4.5436,1,3,2026-03-22 13:54:03,2026-03-22 14:34:47,0.956,0.06720430107526881,-0.8887956989247312,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
16613715,2,1633.2,230.0,816.6,931.6,3.7977,1,2,2026-03-26 12:12:59,2026-03-26 12:18:01,0.9566666666666667,0.1408278226794024,-0.8158388439872643,False,,,,,,0.0,0.0,35.8,0.0,1.0,1.0,1.0,1.0,,
16618682,4,35.0,4.0,8.75,10.0,0.5674,1,3,2026-03-24 14:16:13,2026-03-29 13:56:45,0.9520000000000001,0.11428571428571428,-0.8377142857142857,False,,,,,,0.0,0.0,46.75,0.0,,,,,,
16720151,1,1050.74,60.0,1050.74,1050.74,0.5674,1,1,2026-03-23 14:12:07,2026-03-23 14:12:07,0.9520000000000001,0.0571026133962731,-0.894897386603727,False,,,,,,0.0,0.0,105.75,0.0,2.0,1.0,1.0,3.0,13.0,0.0
16723090,2,7648.5,305.0,3824.25,4025.75,3.7977,1,2,2026-03-24 12:31:53,2026-03-24 14:14:54,0.966,0.039877100084983984,-0.926122899915016,False,,,,,,0.0,0.0,48.0,0.0,,,,,,
16774931,5,18587.8,2800.0,3717.56,6065.56,3.7977,1,2,2026-03-29 12:44:03,2026-03-29 12:52:35,0.9640000000000001,0.15063643895458312,-0.813363561045417,False,16.0,6664.0,8010.0,1960.0,2.789285714285714,,,,,,,,,,
16890555,7,4402.860000000001,197.0,628.9800000000001,930.98,4.5436,1,3,2026-03-23 13:38:02,2026-03-24 14:05:05,0.938,0.04474364390418954,-0.8932563560958104,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
16904115,2,3264.85,1244.0,1632.425,1780.6,4.5436,1,1,2026-03-24 13:12:45,2026-03-24 13:21:53,0.9520000000000001,0.38102822488016297,-0.5709717751198371,False,,,,,,0.0,0.0,28.666666666666668,0.0,2.0,2.0,2.0,9.0,,
16908831,2,4791.3,640.0,2395.65,2540.4,4.5771,1,2,2026-03-27 11:54:58,2026-03-29 12:09:55,0.958,0.13357543881618766,-0.8244245611838124,False,,,,,,0.0,0.0,6.0,0.0,2.0,1.0,2.0,9.0,1.0,0.0
16937005,5,1556.585,390.0,311.317,485.317,0.1844,1,3,2026-03-29 12:09:12,2026-03-29 14:02:30,0.9399999999999998,0.25054847631192645,-0.6894515236880734,False,,,,,,0.0,0.0,96.0,0.0,1.0,1.0,1.0,1.0,,
17090528,1,39.7,39.0,39.7,39.7,3.7977,1,1,2026-03-25 13:23:18,2026-03-25 13:23:18,0.96,0.9823677581863979,0.022367758186397912,False,,,,,,0.0,0.0,2.0,0.0,,,,,,
17109726,1,158.155,158.0,158.155,158.155,3.7977,1,1,2026-03-23 14:17:45,2026-03-23 14:17:45,0.966,0.9990199487844204,0.03301994878442038,False,,,,,,0.0,0.0,7.0,0.0,,,,,,
17182831,5,16687.008,1300.0,3337.4016,3848.4016,1.1407,1,2,2026-03-30 14:58:07,2026-03-30 15:09:25,0.96,0.07790491860494103,-0.882095081395059,False,,,,,,0.0,0.0,76.5,0.0,1.0,1.0,1.0,1.0,6.0,0.0
17228652,7,1060.8400000000001,350.0,151.54857142857145,270.12,3.7977,1,2,2026-03-24 13:31:02,2026-03-29 13:36:16,0.966,0.32992722748011005,-0.6360727725198899,False,,,,,,0.0,0.0,7.0,0.0,,,,,,
17279869,19,10981.994999999999,1130.0,577.9997368421052,1031.725,3.7977000000000003,1,5,2026-03-23 14:23:13,2026-03-26 12:48:42,0.9640000000000001,0.10289569427048548,-0.8611043057295146,False,,,,,,0.0,0.0,224.5,0.0,2.0,2.0,2.0,4.0,,
17287570,7,1224.5,260.0,174.92857142857142,320.0,4.5436,2,5,2026-03-22 14:11:24,2026-03-29 12:15:37,0.9560000000000001,0.21233156390363414,-0.7436684360963659,False,14.0,651.0,906.0,300.0,1.880952380952381,0.0,0.0,15.75,0.0,,,,,,
17459396,1,68.13,40.0,68.13,68.13,4.5436,1,1,2026-03-22 12:12:10,2026-03-22 12:12:10,0.94,0.5871128724497285,-0.3528871275502714,False,,,,,,,,,,,,,,,
17658682,8,1121.3,200.0,140.1625,285.1,0.5674,1,6,2026-03-24 12:43:12,2026-03-27 11:58:01,0.93,0.1783643984660662,-0.7516356015339338,False,,,,,,,,,,,,,,,
17680545,18,63404.5,4800.0,3522.472222222222,5700.25,3.7977,1,13,2026-03-30 14:21:54,2026-03-30 15:26:00,0.9600000000000001,0.0757044058387023,-0.8842955941612978,False,21.0,31700.0,22700.0,8000.0,2.000141955835962,0.0,0.0,53.6,0.0,1.0,2.0,2.0,5.0,,
17804081,8,26410.84,1030.0,3301.355,4950.33,0.5674,2,4,2026-03-24 13:46:39,2026-03-25 13:36:58,0.9520000000000001,0.03899913823263478,-0.9130008617673653,False,,,,,,0.0,0.0,6.0,0.0,2.0,1.0,1.0,5.0,,
17839058,11,10528.88,680.0,957.170909090909,1650.08,0.5674,1,5,2026-03-26 12:03:46,2026-03-26 12:27:33,0.9520000000000001,0.06458426727249243,-0.8874157327275076,False,,,,,,0.0,0.0,103.0,0.0,,,,,,
18222381,4,1848.65,95.0,462.1625,541.3,3.7977,1,2,2026-03-27 11:45:25,2026-03-27 11:55:12,0.9640000000000001,0.05138885132393909,-0.912611148676061,False,1.0,0.0,91.0,0.0,,0.0,0.0,30.0,0.0,1.0,1.0,1.0,1.0,,
18263546,2,892.72,190.0,446.36,590.61,4.5436,1,2,2026-03-26 12:35:07,2026-03-26 12:47:33,0.95,0.21283269110135317,-0.7371673088986468,False,,,,,,0.0,0.0,73.0,0.0,1.0,1.0,1.0,2.0,,
18373083,13,124921.065,28000.0,9609.312692307692,18315.765,1.0,1,3,2026-03-30 14:18:05,2026-03-30 15:21:22,0.9570000000000001,0.22414154090024768,-0.7328584590997524,False,6.0,0.0,7876.0,0.0,,0.0,0.0,182.0,0.0,,,,,,
18392534,2,22529.44,3080.0,11264.72,19130.44,3.7977,1,2,2026-03-30 14:33:03,2026-03-30 15:00:46,0.9640000000000001,0.13671001143392825,-0.8272899885660718,False,,,,,,0.0,0.0,80.5,0.0,,,,,,
18415393,2,4329.75,1150.0,2164.875,2286.5,1.0,1,2,2026-03-22 12:11:37,2026-03-22 12:21:07,0.9570000000000001,0.2656042496679947,-0.6913957503320054,False,2.0,811.25,700.0,811.25,5.33713405238829,,,,,,,,,,
18507846,2,5255.25,300.0,2627.625,2970.05,0.5674,1,2,2026-03-29 12:30:58,2026-03-29 12:43:19,0.9520000000000001,0.057085771371485655,-0.8949142286285144,False,,,,,,0.0,0.0,12.0,0.0,1.0,1.0,1.0,2.0,26.0,0.0
18560512,6,4260.38,535.0,710.0633333333334,1103.23,4.5436,1,4,2026-03-30 14:23:13,2026-03-30 14:54:13,0.9420000000000001,0.12557565287603453,-0.8164243471239655,False,,,,,,,,,,,,,,,
18600473,3,271.32,140.0,90.44,110.44,3.7977000000000003,1,1,2026-03-25 13:36:24,2026-03-25 13:38:14,0.9566666666666667,0.5159958720330238,-0.4406707946336429,False,,,,,,0.0,0.0,21.5,0.0,1.0,1.0,1.0,2.0,,
18630933,1,1414.35,800.0,1414.35,1414.35,3.7977,1,1,2026-03-29 13:31:41,2026-03-29 13:31:41,0.9640000000000001,0.5656308551631491,-0.39836914483685093,False,1.0,0.0,400.0,0.0,,0.0,0.0,8.5,0.0,,,,,,
18639163,2,190.0,150.0,95.0,120.0,4.5436,1,2,2026-03-23 14:07:43,2026-03-23 14:07:59,0.956,0.7894736842105263,-0.16652631578947363,False,,,,,,0.0,0.0,7.0,0.0,,,,,,
18678118,1,436.12,3.0,436.12,436.12,4.5436,1,1,2026-03-30 14:19:19,2026-03-30 14:19:19,0.96,0.006878840686049711,-0.9531211593139503,False,,,,,,0.0,0.0,25.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0
18785434,28,4354.11,302.0,155.50392857142856,389.36,1.0,1,4,2026-03-23 13:40:48,2026-03-30 14:32:16,0.9520000000000001,0.06935975434704222,-0.8826402456529578,True,,,,,,0.0,0.0,187.0,0.0,1.0,1.0,1.0,1.0,,
18816601,2,4919.51,115.0,2459.755,2932.26,0.57735,1,2,2026-03-30 14:26:25,2026-04-04 12:32:43,0.9520000000000001,0.023376311868458444,-0.9286236881315416,False,,,,,,0.0,0.0,34.5,0.0,1.0,1.0,1.0,1.0,,
18914424,2,9220.0,2000.0,4610.0,5085.0,4.5436,1,2,2026-03-25 13:05:46,2026-03-25 13:14:20,0.9440000000000001,0.21691973969631237,-0.7270802603036877,False,4.0,12000.0,2000.0,10000.0,0.7683333333333333,0.0,0.0,12.333333333333334,0.0,1.0,2.0,2.0,3.0,,
18998120,3,2404.3500000000004,300.0,801.4500000000002,1200.45,4.5436,1,2,2026-03-22 12:21:27,2026-03-22 13:55:02,0.9640000000000001,0.1247738474015846,-0.8392261525984155,False,19.0,395.0,446.0,200.0,6.086962025316456,0.0,0.0,13.333333333333334,0.0,2.0,2.0,2.0,14.0,,
19112077,1,2203.17,50.0,2203.17,2203.17,0.5674,1,1,2026-03-24 13:13:38,2026-03-24 13:13:38,0.9520000000000001,0.022694571912290018,-0.92930542808771,False,,,,,,0.0,0.0,15.0,0.0,,,,,,
19136321,16,9208.96,115.0,575.56,714.31,0.5674,1,1,2026-03-24 13:43:30,2026-03-24 13:49:53,0.9520000000000001,0.012487837931753424,-0.9395121620682466,False,,,,,,0.0,0.0,768.5,0.0,,,,,51.0,0.0
19315466,8,5080.0,140.0,635.0,990.0,3.7977,1,1,2026-03-23 14:22:54,2026-03-23 14:26:17,0.9566666666666667,0.027559055118110236,-0.9291076115485565,False,3.0,241.0,130.0,241.0,21.07883817427386,,,,,2.0,1.0,1.0,2.0,,
19338843,5,649.6800000000001,50.0,129.936,233.6,1.0,1,3,2026-03-29 12:41:57,2026-03-30 15:15:14,0.9640000000000001,0.07696096539834994,-0.8870390346016501,False,,,,,,0.0,0.0,49.0,0.0,1.0,1.0,1.0,1.0,,
19532596,2,1501.04,300.0,750.52,842.52,3.7977,1,1,2026-03-24 14:10:24,2026-03-24 14:17:07,0.966,0.19986142940894314,-0.7661385705910568,False,23.0,895.0,1296.0,198.0,1.6771396648044692,0.0,0.0,106.66666666666667,0.0,,,,,,
19629071,23,4291.0,609.0,186.56521739130434,484.0,4.5436,1,7,2026-03-23 13:55:55,2026-03-30 15:22:13,0.956,0.14192495921696574,-0.8140750407830342,True,,,,,,0.0,0.0,41.0,0.0,1.0,1.0,1.0,5.0,,
19643542,1,6000.1625,400.0,6000.1625,6000.1625,0.1844,1,1,2026-03-26 12:50:28,2026-03-26 12:50:28,0.96,0.06666486116001025,-0.8933351388399897,False,,,,,,0.0,0.0,1.5,0.0,1.0,1.0,1.0,3.0,,
20084229,3,5042.88,250.0,1680.96,1797.76,3.7977000000000003,1,2,2026-03-22 12:05:46,2026-03-22 12:17:06,0.9640000000000001,0.04957484611967764,-0.9144251538803224,False,,,,,,,,,,,,,,,
20127160,3,1693.1999999999998,370.0,564.4,729.4,1.1407,1,1,2026-03-24 12:38:58,2026-03-24 12:46:25,0.9575,0.2185211433971179,-0.7389788566028821,False,,,,,,0.0,0.0,50.0,0.0,,,,,,
20147000,1,10010.0,600.0,10010.0,10010.0,1.0,1,1,2026-04-04 12:33:51,2026-04-04 12:33:51,0.96,0.059940059940059943,-0.9000599400599401,False,,,,,,0.0,0.0,29.333333333333332,0.0,1.0,1.0,1.0,1.0,,
20160060,1,1902.45,100.0,1902.45,1902.45,3.7977,1,1,2026-03-26 12:40:18,2026-03-26 12:40:18,0.9566666666666667,0.05256379931141423,-0.9041028673552525,False,11.0,7076.5,5085.0,3738.0,0.26884052850985657,0.0,0.0,12.0,0.0,,,,,,
20412858,22,40572.72,1630.0,1844.2145454545455,3609.76,4.5436,1,3,2026-03-22 14:10:51,2026-03-22 14:41:01,0.955,0.04017477753525028,-0.9148252224647497,True,,,,,,0.0,0.0,809.0,0.0,3.0,1.0,1.0,5.0,9.0,0.0
20477274,4,506.7,92.0,126.675,243.9,2.45,1,4,2026-03-24 13:41:40,2026-03-25 14:02:06,0.96,0.18156700217090982,-0.7784329978290901,False,,,,,,0.0,0.0,5.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0
20528051,18,2599.72,382.0,144.42888888888888,255.29,3.7977,1,14,2026-03-22 12:01:11,2026-03-22 14:15:44,0.964,0.1469389011124275,-0.8170610988875725,False,,,,,,0.0,0.0,145.66666666666666,0.0,1.0,2.0,2.0,4.0,,
20669196,2,206.86,205.0,103.43,105.93,0.5674,1,2,2026-03-23 13:56:09,2026-03-23 14:09:42,0.9575,0.9910084114860291,0.03350841148602912,False,,,,,,0.0,0.0,6.0,0.0,1.0,2.0,2.0,3.0,,
20691675,2,1134.81,60.0,567.405,579.655,4.5436,1,2,2026-03-24 12:38:58,2026-03-24 14:21:23,0.96,0.05287228699077379,-0.9071277130092261,False,,,,,,0.0,0.0,74.0,0.0,,,,,,
20839104,56,8623.02,709.0,153.98250000000002,470.62,4.5436,1,14,2026-03-23 13:38:53,2026-03-23 14:03:43,0.9400000000000001,0.08222177381010365,-0.8577782261898964,True,,,,,,0.0,0.0,239.4,0.0,1.0,1.0,1.0,5.0,149.0,0.0
20840319,8,10339.555,250.0,1292.444375,2174.9585,3.7977,1,5,2026-03-24 12:38:26,2026-03-30 14:24:43,0.96,0.024178990295036874,-0.9358210097049631,False,,,,,,0.0,0.0,316.25,0.0,1.0,2.0,2.0,6.0,,
20888815,14,80197.2,2054.0,5728.371428571429,12307.05,3.7977,1,12,2026-03-23 14:21:34,2026-03-25 13:57:47,0.9640000000000001,0.025611866748465033,-0.938388133251535,False,25.0,1350.0,920.0,1000.0,59.40533333333333,0.0,0.0,14.0,0.0,1.0,1.0,1.0,3.0,,
20899032,2,800.6046,350.0,400.3023,500.1223,3.7977,1,2,2026-03-29 13:17:30,2026-03-29 13:29:27,0.96,0.4371696090679469,-0.5228303909320531,False,,,,,,0.0,0.0,70.0,0.0,,,,,,
20920339,24,1295.1999999999998,94.0,53.96666666666666,114.55,4.5436,1,10,2026-03-25 13:14:53,2026-03-30 15:18:55,0.96,0.07257566399011736,-0.8874243360098826,True,2.0,4.0,0.0,2.0,323.79999999999995,,,,,1.0,2.0,2.0,5.0,,
20924394,6,2771.2560000000003,60.0,461.87600000000003,903.076,4.5436,1,4,2026-03-24 13:07:48,2026-03-24 13:10:35,0.94,0.021650832691025294,-0.9183491673089746,False,,,,,,0.0,0.0,164.75,0.0,1.0,1.0,1.0,1.0,82.0,0.0
20934739,5,3959.565,215.0,791.913,898.3454,3.7977,1,3,2026-03-29 13:08:05,2026-03-29 13:40:33,0.96,0.05429889394415801,-0.905701106055842,False,,,,,,0.0,0.0,404.5,0.0,,,,,,
21001967,4,9035.2042,950.0,2258.80105,3207.0957,3.7977,1,2,2026-03-23 13:55:30,2026-03-24 13:04:43,0.96,0.10514427554387758,-0.8548557244561223,False,,,,,,,,,,1.0,1.0,1.0,4.0,,
21026054,20,65416.628,204.0,3270.8314,3425.8345,3.7977,1,13,2026-03-22 12:25:21,2026-03-30 15:27:09,0.96,0.003118473180855485,-0.9568815268191445,True,,,,,,0.0,0.0,202.0,0.0,1.0,2.0,2.0,33.0,,
21098440,14,6992.92,636.0,499.4942857142857,750.32,0.1458,1,9,2026-03-22 12:20:21,2026-03-25 13:56:54,0.9560000000000001,0.09094913140719471,-0.8650508685928053,False,,,,,,0.0,0.0,170.0,0.0,,,,,,
21284970,1,162.12,5.0,162.12,162.12,0.5674,1,1,2026-03-26 12:00:17,2026-03-26 12:00:17,0.96,0.0308413520848754,-0.9291586479151246,False,,,,,,0.0,0.0,16.0,0.0,1.0,1.0,1.0,1.0,,
21293521,4,19858.3,140.0,4964.575,5399.2,3.7977,1,3,2026-03-30 14:10:45,2026-03-30 14:28:49,0.966,0.007049948887870563,-0.9589500511121294,False,,,,,,0.0,0.0,41.0,0.0,1.0,1.0,1.0,1.0,,
21310348,2,1448.1366,200.0,724.0683,947.8208,1.1407,1,1,2026-03-22 14:21:32,2026-03-22 14:32:38,0.96,0.13810851821575396,-0.821891481784246,False,,,,,,0.0,0.0,16.0,0.0,1.0,1.0,1.0,10.0,,
21463038,5,116354.25,35988.0,23270.85,37288.35,4.5771,1,4,2026-03-30 14:11:47,2026-03-30 14:15:24,0.9559999999999998,0.30929682413835335,-0.6467031758616465,False,,,,,,0.0,0.0,49.666666666666664,0.0,,,,,,
21472126,3,234.7,176.0,78.23333333333333,137.5,3.7977000000000003,1,3,2026-03-22 13:53:02,2026-03-22 13:54:01,0.9520000000000001,0.749893481039625,-0.20210651896037501,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
21530601,8,25974.4,1450.0,3246.8,4160.8,3.7977,1,2,2026-03-22 14:14:12,2026-03-22 14:38:43,0.9640000000000001,0.0558241961315757,-0.9081758038684243,False,,,,,,,,,,1.0,2.0,2.0,4.0,,
21712495,14,3915.8,1085.0,279.7,800.45,4.5436,1,10,2026-03-23 13:55:03,2026-03-23 14:14:45,0.9560000000000001,0.2770825884876653,-0.6789174115123348,False,12.0,300.0,1269.0,200.0,13.052666666666667,0.0,0.0,1.0,0.0,,,,,,
21740865,21,42943.25,2250.0,2044.9166666666667,3035.25,3.7977,1,15,2026-03-22 13:49:14,2026-03-22 14:39:18,0.9640000000000002,0.05239473025446374,-0.9116052697455365,True,18.0,875.0,450.0,260.0,49.078,0.0,0.0,221.0,0.0,1.0,2.0,2.0,8.0,,
21768981,10,4077.1,365.0,407.71,500.45,2.45,1,8,2026-03-29 13:28:49,2026-03-29 13:51:26,0.96,0.0895244168649285,-0.8704755831350715,False,4.0,269.6,50.0,176.0,15.122774480712165,0.0,0.0,40.0,0.0,1.0,2.0,2.0,4.0,,
21890014,9,1244.1200000000001,445.0,138.23555555555558,350.61,4.5436,1,4,2026-03-22 12:03:22,2026-03-22 14:08:59,0.956,0.3576825386618654,-0.5983174613381346,False,,,,,,,,,,1.0,1.0,1.0,4.0,,
21977974,22,1203.66,65.0,54.71181818181819,118.48,0.5674,2,5,2026-03-24 12:40:30,2026-03-26 12:58:40,0.9520000000000001,0.05400196068657262,-0.8979980393134275,True,,,,,,0.0,0.0,84.83333333333333,0.0,1.0,1.0,1.0,8.0,,
22044922,2,282.54999999999995,28.0,141.27499999999998,188.45,3.7977,2,2,2026-03-24 13:05:36,2026-03-24 13:34:20,0.9566666666666667,0.09909750486639535,-0.8575691618002713,False,,,,,,0.0,0.0,13.5,0.0,,,,,,
22135585,18,156035.975,56827.0,8668.665277777778,30667.46,3.7977,2,10,2026-03-23 13:49:16,2026-03-30 14:57:17,0.9600000000000001,0.3641916551615741,-0.5958083448384259,False,23.0,166245.78,83129.0,49825.0,0.9385860802000509,0.0,0.0,85.42857142857143,0.0,1.0,2.0,2.0,9.0,,
22220203,1,92.3889,92.0,92.3889,92.3889,3.7977,1,1,2026-03-24 13:56:12,2026-03-24 13:56:12,0.96,0.995790619868837,0.035790619868837026,False,,,,,,0.0,0.0,13.666666666666666,0.0,1.0,2.0,2.0,6.0,,
22245850,29,38338.52,2990.0,1322.0179310344827,2095.88,3.7977,1,6,2026-03-22 13:53:02,2026-03-23 13:36:47,0.9566666666666667,0.07798944768864317,-0.8786772189780235,True,81.0,6415.0,6863.0,912.0,5.976386593920498,0.0,0.0,204.0,0.0,1.0,2.0,2.0,7.0,,
22322858,5,536.071,103.0,107.2142,182.7742,4.5436,1,3,2026-03-29 12:11:54,2026-03-29 12:20:39,0.9440000000000002,0.19213872789238737,-0.7518612721076128,False,,,,,,0.0,0.0,34.0,0.0,1.0,1.0,1.0,1.0,,
22477772,12,338.17,28.0,28.180833333333336,41.5,2.45,1,12,2026-03-25 13:31:15,2026-03-30 15:28:25,0.9579999999999999,0.08279859242392879,-0.875201407576071,False,,,,,,0.0,0.0,71.0,0.0,,,,,,
22627763,4,2190.6,816.0,547.65,1441.2,1.0,1,2,2026-03-25 13:04:42,2026-03-25 13:15:05,0.97,0.3725006847439058,-0.5974993152560941,False,,,,,,0.0,0.0,48.0,0.0,,,,,,
22745250,5,51.65,9.0,10.33,13.1,0.1458,1,2,2026-03-22 12:09:14,2026-03-22 12:19:45,0.9559999999999998,0.17424975798644723,-0.7817502420135526,False,,,,,,,,,,1.0,1.0,1.0,5.0,,
22756702,11,3691.0,1060.0,335.54545454545456,780.5,0.1458,1,6,2026-03-24 12:40:59,2026-03-29 13:00:16,0.956,0.28718504470333245,-0.6688149552966676,False,,,,,,0.0,0.0,50.5,0.0,,,,,,
22812044,19,49751.82,2068.0,2618.516842105263,5811.78,3.7977000000000003,1,6,2026-03-27 11:35:56,2026-03-27 11:59:36,0.9566666666666667,0.04156631857889822,-0.9151003480877684,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
22829903,1,200.0,20.0,200.0,200.0,0.5674,1,1,2026-03-29 12:21:55,2026-03-29 12:21:55,0.9520000000000001,0.1,-0.8520000000000001,False,,,,,,0.0,0.0,9.0,0.0,,,,,,
22835596,28,14066.0,123.0,502.35714285714283,695.5,2.45,2,4,2026-03-26 12:05:27,2026-03-26 12:43:22,0.96,0.008744490260201906,-0.9512555097397981,True,,,,,,,,,,,,,,,
22854465,29,8925.0,280.0,307.7586206896552,535.0,4.5436,2,6,2026-03-22 13:50:12,2026-03-25 14:01:05,0.956,0.03137254901960784,-0.9246274509803921,True,11.0,240.0,385.0,120.0,37.1875,0.0,0.0,266.6666666666667,0.0,1.0,1.0,1.0,6.0,,
22952375,5,11399.365,3400.0,2279.873,3114.513,3.7977,1,2,2026-03-26 12:16:25,2026-03-26 12:33:22,0.9566666666666667,0.2982622277644413,-0.6584044389022254,False,,,,,,,,,,1.0,1.0,1.0,3.0,,
22984059,4,4627.99,650.0,1156.9975,1245.075,3.7977,1,3,2026-03-23 14:08:27,2026-03-29 13:38:46,0.9566666666666667,0.14044974168051358,-0.8162169249861531,False,,,,,,0.0,0.0,82.0,0.0,1.0,2.0,3.0,4.0,,
23015492,3,10168.27,170.0,3389.4233333333336,3781.09,4.5436,1,2,2026-03-22 13:51:56,2026-03-22 13:56:27,0.9566666666666667,0.01671867485816171,-0.939947991808505,False,,,,,,0.0,0.0,11.0,0.0,1.0,1.0,1.0,1.0,,
23045355,9,5003.33,700.0,555.9255555555555,1000.37,4.5436,1,6,2026-03-30 14:08:10,2026-03-30 14:29:34,0.9380000000000001,0.13990682205651037,-0.7980931779434897,False,,,,,,0.0,0.0,181.0,0.0,1.0,1.0,1.0,1.0,,
23047346,5,6793.25,400.0,1358.65,1640.65,3.7977,1,2,2026-03-29 13:00:23,2026-03-29 13:06:46,0.9640000000000001,0.0588819784344754,-0.9051180215655247,False,,,,,,,,,,,,,,,
23071490,36,36274.83,10133.0,1007.6341666666667,2524.74,4.5436,1,18,2026-03-22 13:56:37,2026-03-30 15:06:42,0.9566666666666666,0.2793396964231121,-0.6773269702435545,True,,,,,,0.0,0.0,9.5,0.0,1.0,2.0,2.0,15.0,26.0,0.0
23144443,13,8709.19,215.0,669.9376923076924,1042.63,4.5436,1,2,2026-03-23 14:26:34,2026-03-23 14:41:38,0.956,0.024686566718604138,-0.9313134332813958,False,,,,,,0.0,0.0,572.5,0.0,,,,,,
23160635,1,1480.15,580.0,1480.15,1480.15,4.5436,1,1,2026-03-26 12:07:47,2026-03-26 12:07:47,0.9566666666666667,0.39185217714420834,-0.5648144895224583,False,,,,,,,,,,,,,,,
23185062,36,22572.8,2200.0,627.0222222222222,1939.28,3.8008388888888884,1,11,2026-03-25 13:26:21,2026-04-04 12:45:28,0.9659999999999999,0.09746243266231926,-0.8685375673376806,True,1.0,0.0,2107.0,0.0,,0.0,0.0,134.0,0.0,1.0,2.0,2.0,4.0,,
23540666,8,809385.5,1340.0,101173.1875,102744.0,1.1407,1,3,2026-03-26 12:00:38,2026-03-30 15:27:09,0.9266666666666667,0.0016555769778430673,-0.9250110896888237,False,31.0,9994.5,3770.0,8000.0,80.98309069988494,0.0,0.0,280.0,0.0,1.0,2.0,2.0,7.0,,
