stat_date,stat_hour,player_a,player_b,same_round_count,first_game_time,last_game_time,created_time,update_time
2026-05-16,1,89172591,149499236,1,2026-05-16 01:12:07,2026-05-16 01:12:07,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,89334789,103485402,1,2026-05-16 01:36:44,2026-05-16 01:36:44,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,89334789,121678323,3,2026-05-16 01:38:40,2026-05-16 01:48:36,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,89334789,129367705,4,2026-05-16 01:37:31,2026-05-16 01:47:57,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,89334789,139754910,2,2026-05-16 01:36:44,2026-05-16 01:39:41,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,89334789,141827780,5,2026-05-16 01:42:17,2026-05-16 01:53:37,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,89334789,143129013,7,2026-05-16 01:36:44,2026-05-16 01:54:53,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,89334789,144731147,5,2026-05-16 01:34:40,2026-05-16 01:42:44,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,89334789,146524082,3,2026-05-16 01:37:31,2026-05-16 01:48:15,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,89334789,148320611,1,2026-05-16 01:44:56,2026-05-16 01:44:56,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,89334789,148694511,1,2026-05-16 01:42:17,2026-05-16 01:42:17,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,89334789,148821035,1,2026-05-16 01:35:23,2026-05-16 01:35:23,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,89334789,148956669,1,2026-05-16 01:49:24,2026-05-16 01:49:24,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,89334789,149386620,4,2026-05-16 01:34:07,2026-05-16 01:47:14,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,89334789,149632092,1,2026-05-16 01:34:07,2026-05-16 01:34:07,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,89334789,149897057,1,2026-05-16 01:48:36,2026-05-16 01:48:36,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,89334789,150038446,6,2026-05-16 01:44:25,2026-05-16 01:53:11,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,89334789,150088582,1,2026-05-16 01:43:29,2026-05-16 01:43:29,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,89334789,150088769,3,2026-05-16 01:47:42,2026-05-16 01:54:33,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,89334789,150088901,1,2026-05-16 01:51:29,2026-05-16 01:51:29,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,89353522,115693441,1,2026-05-16 01:56:28,2026-05-16 01:56:28,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,89353522,117296541,1,2026-05-16 01:45:57,2026-05-16 01:45:57,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,89353522,127065978,1,2026-05-16 01:33:29,2026-05-16 01:33:29,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,89353522,127836860,1,2026-05-16 01:57:18,2026-05-16 01:57:18,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,89353522,141786478,1,2026-05-16 01:37:04,2026-05-16 01:37:04,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,89353522,142668385,14,2026-05-16 01:12:14,2026-05-16 01:54:04,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,89353522,143940320,1,2026-05-16 01:49:45,2026-05-16 01:49:45,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,89353522,145622620,2,2026-05-16 01:48:47,2026-05-16 01:51:42,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,89353522,145630285,5,2026-05-16 01:21:59,2026-05-16 01:33:29,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,89353522,147923978,2,2026-05-16 01:12:14,2026-05-16 01:26:35,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,89353522,149930577,1,2026-05-16 01:12:52,2026-05-16 01:12:52,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,89353522,149945242,4,2026-05-16 01:12:14,2026-05-16 01:41:06,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,89353522,150084049,1,2026-05-16 01:21:59,2026-05-16 01:21:59,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,89353522,150087685,1,2026-05-16 01:14:07,2026-05-16 01:14:07,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,89486038,143398023,1,2026-05-16 01:28:31,2026-05-16 01:28:31,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,89486038,148816541,1,2026-05-16 01:31:47,2026-05-16 01:31:47,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,89641714,142683910,1,2026-05-16 01:45:37,2026-05-16 01:45:37,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90137793,149402585,1,2026-05-16 01:53:32,2026-05-16 01:53:32,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90313361,123745301,2,2026-05-16 01:02:32,2026-05-16 01:04:58,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90313361,136075977,2,2026-05-16 01:02:49,2026-05-16 01:03:40,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90313361,142973567,1,2026-05-16 01:04:17,2026-05-16 01:04:17,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90473758,104319434,2,2026-05-16 01:07:42,2026-05-16 01:08:04,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90473758,108928495,1,2026-05-16 01:20:09,2026-05-16 01:20:09,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90473758,116007922,8,2026-05-16 01:04:10,2026-05-16 01:35:36,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90473758,129417000,1,2026-05-16 01:05:59,2026-05-16 01:05:59,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90473758,131004119,1,2026-05-16 01:20:27,2026-05-16 01:20:27,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90473758,133390246,1,2026-05-16 01:02:44,2026-05-16 01:02:44,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90473758,134412821,1,2026-05-16 01:35:36,2026-05-16 01:35:36,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90473758,135498153,1,2026-05-16 01:02:04,2026-05-16 01:02:04,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90473758,136356220,1,2026-05-16 01:32:18,2026-05-16 01:32:18,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90473758,141942795,1,2026-05-16 01:20:09,2026-05-16 01:20:09,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90473758,142011861,1,2026-05-16 01:04:35,2026-05-16 01:04:35,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90473758,142047305,3,2026-05-16 01:02:04,2026-05-16 01:21:36,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90473758,142316568,2,2026-05-16 01:33:06,2026-05-16 01:36:18,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90473758,144724652,1,2026-05-16 01:20:09,2026-05-16 01:20:09,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90473758,148751815,1,2026-05-16 01:07:20,2026-05-16 01:07:20,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90473758,149488219,2,2026-05-16 01:15:16,2026-05-16 01:21:00,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90473758,149867521,3,2026-05-16 01:02:44,2026-05-16 01:11:39,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90473758,150087337,1,2026-05-16 01:08:04,2026-05-16 01:08:04,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90574622,104319434,2,2026-05-16 01:07:42,2026-05-16 01:08:27,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90574622,108928495,1,2026-05-16 01:11:17,2026-05-16 01:11:17,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90574622,131004119,2,2026-05-16 01:03:19,2026-05-16 01:04:44,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90574622,136356220,2,2026-05-16 01:02:32,2026-05-16 01:03:15,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90574622,142011861,1,2026-05-16 01:03:15,2026-05-16 01:03:15,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90574622,142047305,5,2026-05-16 01:04:44,2026-05-16 01:11:45,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90574622,144724652,1,2026-05-16 01:07:53,2026-05-16 01:07:53,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90574622,146710609,2,2026-05-16 01:04:29,2026-05-16 01:07:53,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90574622,148751815,1,2026-05-16 01:06:11,2026-05-16 01:06:11,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90574622,149488219,2,2026-05-16 01:03:19,2026-05-16 01:04:44,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90574622,149716003,1,2026-05-16 01:07:53,2026-05-16 01:07:53,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90812498,103083111,2,2026-05-16 01:08:44,2026-05-16 01:13:17,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90812498,120800328,2,2026-05-16 01:24:57,2026-05-16 01:34:21,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90812498,137245559,1,2026-05-16 01:48:30,2026-05-16 01:48:30,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90812498,142064345,2,2026-05-16 01:11:47,2026-05-16 01:15:31,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90812498,142470345,2,2026-05-16 01:33:56,2026-05-16 01:34:21,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90812498,142692571,2,2026-05-16 01:35:40,2026-05-16 01:37:04,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90812498,148116508,2,2026-05-16 01:24:57,2026-05-16 01:34:21,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90812498,148196307,1,2026-05-16 01:01:33,2026-05-16 01:01:33,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90812498,149351650,3,2026-05-16 01:07:23,2026-05-16 01:24:46,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90812498,149722568,1,2026-05-16 01:11:18,2026-05-16 01:11:18,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90812498,149962018,2,2026-05-16 01:34:21,2026-05-16 01:35:19,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90812498,149984288,8,2026-05-16 01:07:23,2026-05-16 01:34:21,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90812498,150072208,1,2026-05-16 01:00:24,2026-05-16 01:00:24,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90812498,150075495,2,2026-05-16 01:07:23,2026-05-16 01:11:17,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,90812498,150088542,1,2026-05-16 01:48:30,2026-05-16 01:48:30,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91493368,111993372,1,2026-05-16 01:21:20,2026-05-16 01:21:20,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91493368,112882200,4,2026-05-16 01:06:02,2026-05-16 01:11:45,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91493368,114794528,1,2026-05-16 01:16:20,2026-05-16 01:16:20,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91493368,123932171,1,2026-05-16 01:04:29,2026-05-16 01:04:29,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91493368,125487212,1,2026-05-16 01:35:19,2026-05-16 01:35:19,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91493368,143743864,1,2026-05-16 01:26:08,2026-05-16 01:26:08,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91493368,144307538,2,2026-05-16 01:26:08,2026-05-16 01:27:27,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91493368,144481903,3,2026-05-16 01:02:49,2026-05-16 01:05:13,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91493368,144599141,1,2026-05-16 01:17:24,2026-05-16 01:17:24,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91493368,148019793,4,2026-05-16 01:05:41,2026-05-16 01:13:44,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91493368,149516923,1,2026-05-16 01:20:34,2026-05-16 01:20:34,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91493368,149621974,2,2026-05-16 01:05:41,2026-05-16 01:06:22,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91493368,149912892,1,2026-05-16 01:13:02,2026-05-16 01:13:02,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91493368,150088296,1,2026-05-16 01:32:37,2026-05-16 01:32:37,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91679091,121783555,1,2026-05-16 01:02:44,2026-05-16 01:02:44,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91679091,145846574,1,2026-05-16 01:05:41,2026-05-16 01:05:41,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91935079,103485402,4,2026-05-16 01:34:10,2026-05-16 01:40:17,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91935079,107245731,2,2026-05-16 01:19:00,2026-05-16 01:20:04,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91935079,121678323,3,2026-05-16 01:35:52,2026-05-16 01:43:14,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91935079,124627111,1,2026-05-16 01:25:36,2026-05-16 01:25:36,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91935079,129367705,5,2026-05-16 01:26:33,2026-05-16 01:59:04,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91935079,132831233,3,2026-05-16 01:45:37,2026-05-16 01:48:02,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91935079,137277194,1,2026-05-16 01:42:06,2026-05-16 01:42:06,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91935079,139411885,1,2026-05-16 01:36:02,2026-05-16 01:36:02,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91935079,139754910,6,2026-05-16 01:27:52,2026-05-16 01:43:14,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91935079,141827780,4,2026-05-16 01:42:17,2026-05-16 01:45:30,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91935079,143129013,6,2026-05-16 01:24:18,2026-05-16 01:43:14,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91935079,144731147,1,2026-05-16 01:42:07,2026-05-16 01:42:07,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91935079,146524082,3,2026-05-16 01:45:37,2026-05-16 01:55:00,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91935079,147564265,1,2026-05-16 01:33:20,2026-05-16 01:33:20,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91935079,148320611,4,2026-05-16 01:33:07,2026-05-16 01:56:44,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91935079,148693101,1,2026-05-16 01:23:30,2026-05-16 01:23:30,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91935079,148694511,2,2026-05-16 01:32:28,2026-05-16 01:42:17,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91935079,148726209,1,2026-05-16 01:19:15,2026-05-16 01:19:15,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91935079,148821035,3,2026-05-16 01:26:20,2026-05-16 01:33:11,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91935079,148956669,3,2026-05-16 01:37:34,2026-05-16 01:39:30,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91935079,149386620,2,2026-05-16 01:22:01,2026-05-16 01:30:56,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91935079,149454319,3,2026-05-16 01:24:14,2026-05-16 01:26:23,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91935079,149607037,3,2026-05-16 01:19:00,2026-05-16 01:22:44,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91935079,149632092,1,2026-05-16 01:30:56,2026-05-16 01:30:56,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91935079,149755362,2,2026-05-16 01:23:30,2026-05-16 01:27:13,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91935079,149897057,2,2026-05-16 01:55:58,2026-05-16 01:56:44,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91935079,150088475,1,2026-05-16 01:35:52,2026-05-16 01:35:52,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91935079,150088582,1,2026-05-16 01:40:51,2026-05-16 01:40:51,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91935079,150088769,2,2026-05-16 01:46:21,2026-05-16 01:55:58,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91935079,150089115,2,2026-05-16 01:56:44,2026-05-16 01:58:40,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,91976565,127862180,1,2026-05-16 01:30:05,2026-05-16 01:30:05,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92036651,138401767,1,2026-05-16 01:43:21,2026-05-16 01:43:21,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92233965,148988875,1,2026-05-16 01:40:35,2026-05-16 01:40:35,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92233965,149190754,5,2026-05-16 01:30:21,2026-05-16 01:34:07,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92233965,149940231,1,2026-05-16 01:34:53,2026-05-16 01:34:53,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92233965,150040068,1,2026-05-16 01:31:45,2026-05-16 01:31:45,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92233965,150088366,1,2026-05-16 01:32:31,2026-05-16 01:32:31,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92247060,115504797,3,2026-05-16 01:12:52,2026-05-16 01:14:31,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92247060,122640657,1,2026-05-16 01:11:18,2026-05-16 01:11:18,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92247060,144586514,1,2026-05-16 01:09:50,2026-05-16 01:09:50,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92247060,149422112,2,2026-05-16 01:14:28,2026-05-16 01:15:16,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92247060,150020548,12,2026-05-16 01:12:13,2026-05-16 01:22:06,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92247060,150087601,1,2026-05-16 01:09:07,2026-05-16 01:09:07,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92309200,119449661,3,2026-05-16 01:12:49,2026-05-16 01:14:05,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92324640,110805630,1,2026-05-16 01:08:24,2026-05-16 01:08:24,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92324640,123591261,3,2026-05-16 01:07:35,2026-05-16 01:09:50,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92324640,128044242,1,2026-05-16 01:07:35,2026-05-16 01:07:35,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92324640,139573832,2,2026-05-16 01:07:35,2026-05-16 01:08:24,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92324640,140621282,2,2026-05-16 01:07:35,2026-05-16 01:08:24,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92324640,147040473,3,2026-05-16 01:07:35,2026-05-16 01:09:50,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92324640,149706666,1,2026-05-16 01:09:50,2026-05-16 01:09:50,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92324640,150054728,1,2026-05-16 01:07:35,2026-05-16 01:07:35,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92324640,150085741,1,2026-05-16 01:09:50,2026-05-16 01:09:50,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92324640,150087405,1,2026-05-16 01:09:50,2026-05-16 01:09:50,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92324640,150087553,1,2026-05-16 01:09:50,2026-05-16 01:09:50,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92587569,134759191,2,2026-05-16 01:34:25,2026-05-16 01:35:13,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92755421,121748651,2,2026-05-16 01:10:47,2026-05-16 01:17:24,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92755421,127862180,1,2026-05-16 01:12:52,2026-05-16 01:12:52,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92755421,133832526,1,2026-05-16 01:02:44,2026-05-16 01:02:44,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92755421,142144749,1,2026-05-16 01:12:52,2026-05-16 01:12:52,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92755421,143296373,1,2026-05-16 01:08:04,2026-05-16 01:08:04,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92755421,146469516,2,2026-05-16 01:02:08,2026-05-16 01:02:44,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92755421,147870006,3,2026-05-16 01:02:08,2026-05-16 01:21:16,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92755421,148537136,4,2026-05-16 01:02:08,2026-05-16 01:17:24,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92755421,149576767,2,2026-05-16 01:00:46,2026-05-16 01:27:35,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92755421,149600852,1,2026-05-16 01:02:08,2026-05-16 01:02:08,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92755421,150005333,1,2026-05-16 01:10:47,2026-05-16 01:10:47,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92796177,102093120,3,2026-05-16 01:25:36,2026-05-16 01:28:04,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92796177,108982349,3,2026-05-16 01:35:52,2026-05-16 01:39:46,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92796177,125760319,1,2026-05-16 01:12:14,2026-05-16 01:12:14,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92796177,128995408,4,2026-05-16 01:36:44,2026-05-16 01:59:26,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92796177,137452727,3,2026-05-16 01:05:28,2026-05-16 01:09:20,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92796177,143426653,4,2026-05-16 01:34:10,2026-05-16 01:37:43,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92796177,147238100,2,2026-05-16 01:06:23,2026-05-16 01:07:20,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92796177,148522583,1,2026-05-16 01:36:44,2026-05-16 01:36:44,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92796177,149643241,9,2026-05-16 01:17:17,2026-05-16 01:39:46,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92796177,149751262,1,2026-05-16 01:29:07,2026-05-16 01:29:07,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92796177,149972781,11,2026-05-16 01:29:07,2026-05-16 01:44:11,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92796177,150062410,14,2026-05-16 01:29:07,2026-05-16 01:59:26,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,92796177,150088849,1,2026-05-16 01:47:00,2026-05-16 01:47:00,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,93142300,117011096,1,2026-05-16 01:20:13,2026-05-16 01:20:13,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,93142300,118535115,1,2026-05-16 01:21:49,2026-05-16 01:21:49,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,93142300,146469516,1,2026-05-16 01:20:13,2026-05-16 01:20:13,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,93142300,147870006,1,2026-05-16 01:17:00,2026-05-16 01:17:00,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,93187905,104319434,1,2026-05-16 01:25:50,2026-05-16 01:25:50,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,93187905,116007922,1,2026-05-16 01:25:50,2026-05-16 01:25:50,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,93387125,133051789,1,2026-05-16 01:54:04,2026-05-16 01:54:04,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,93873456,111572779,2,2026-05-16 01:09:08,2026-05-16 01:09:43,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,93873456,118757650,2,2026-05-16 01:23:30,2026-05-16 01:24:07,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,93873456,120966515,7,2026-05-16 01:33:17,2026-05-16 01:43:18,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,93873456,123903499,3,2026-05-16 01:07:48,2026-05-16 01:12:34,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,93873456,127406178,2,2026-05-16 01:24:43,2026-05-16 01:40:11,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,93873456,136636919,3,2026-05-16 01:02:44,2026-05-16 01:04:00,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,93873456,137879894,17,2026-05-16 01:00:15,2026-05-16 01:43:55,2026-07-14 19:19:08,2026-07-14 19:18:58
2026-05-16,1,93873456,149050038,4,2026-05-16 01:39:36,2026-05-16 01:42:38,2026-07-14 19:19:08,2026-07-14 19:18:58
