player_a,player_b,same_round_count,player_a_rounds,player_b_rounds,same_rate,first_game_time,last_game_time,created_time,update_time
7729708,153167676,10,541,10,1.0,2026-07-18 19:18:18,2026-07-18 19:35:13,2026-07-19 05:36:07,2026-07-19 05:36:07
7729708,153167697,26,541,57,0.4561404,2026-07-18 19:16:34,2026-07-18 20:52:08,2026-07-19 05:36:07,2026-07-19 05:36:07
7729708,153167754,5,541,5,1.0,2026-07-18 19:20:08,2026-07-18 19:27:56,2026-07-19 05:36:07,2026-07-19 05:36:07
7729708,153167769,5,541,5,1.0,2026-07-18 19:18:18,2026-07-18 19:27:56,2026-07-19 05:36:07,2026-07-19 05:36:07
7729708,153167949,5,541,5,1.0,2026-07-18 19:24:00,2026-07-18 19:31:33,2026-07-19 05:36:07,2026-07-19 05:36:07
7729708,153169282,5,541,9,0.5555556,2026-07-18 20:06:41,2026-07-18 20:18:24,2026-07-19 05:36:07,2026-07-19 05:36:07
7729708,153169383,4,541,7,0.5714286,2026-07-18 20:06:41,2026-07-18 20:11:51,2026-07-19 05:36:07,2026-07-19 05:36:07
7729708,153169589,5,541,9,0.5555556,2026-07-18 20:11:51,2026-07-18 20:23:34,2026-07-19 05:36:07,2026-07-19 05:36:07
7729708,153169616,3,541,6,0.5,2026-07-18 20:18:24,2026-07-18 20:21:36,2026-07-19 05:36:07,2026-07-19 05:36:07
7729708,153169891,3,541,5,0.6,2026-07-18 20:21:36,2026-07-18 20:25:34,2026-07-19 05:36:07,2026-07-19 05:36:07
7729708,153170224,3,541,5,0.6,2026-07-18 20:41:16,2026-07-18 20:45:01,2026-07-19 05:36:07,2026-07-19 05:36:07
7729708,153170228,3,541,5,0.6,2026-07-18 20:41:16,2026-07-18 20:45:01,2026-07-19 05:36:07,2026-07-19 05:36:07
7729708,153170232,3,541,5,0.6,2026-07-18 20:41:16,2026-07-18 20:45:01,2026-07-19 05:36:07,2026-07-19 05:36:07
7729708,153170234,3,541,5,0.6,2026-07-18 20:41:16,2026-07-18 20:45:01,2026-07-19 05:36:07,2026-07-19 05:36:07
7729708,153170459,6,541,8,0.75,2026-07-18 20:41:16,2026-07-18 20:52:08,2026-07-19 05:36:07,2026-07-19 05:36:07
7729708,153170654,4,541,6,0.6666667,2026-07-18 20:43:19,2026-07-18 20:50:20,2026-07-19 05:36:07,2026-07-19 05:36:07
7729708,153174297,4,541,7,0.5714286,2026-07-18 23:32:47,2026-07-18 23:39:09,2026-07-19 05:36:07,2026-07-19 05:36:07
7729708,153174599,3,541,6,0.5,2026-07-18 23:32:47,2026-07-18 23:39:09,2026-07-19 05:36:07,2026-07-19 05:36:07
7729708,153178107,4,541,5,0.8,2026-07-18 23:36:41,2026-07-18 23:44:35,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,7771482,40,3779,2556,0.0156495,2026-05-22 11:47:05,2026-07-16 21:11:38,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,7890381,27,3779,1395,0.0193548,2026-06-01 08:21:16,2026-07-17 14:17:18,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,8236324,52,3779,1843,0.0282149,2026-05-19 13:00:44,2026-06-30 08:26:47,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,8320808,58,3779,3078,0.0188434,2026-05-17 21:50:10,2026-06-03 22:52:47,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,8695473,52,3779,946,0.0549683,2026-06-11 19:54:15,2026-07-11 19:47:13,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,8841165,18,3779,570,0.0315789,2026-05-20 23:48:39,2026-06-28 19:48:28,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,9583060,24,3779,1013,0.023692,2026-05-19 13:28:56,2026-05-23 18:01:58,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,11593064,193,3779,8976,0.0510717,2026-05-17 20:00:16,2026-07-09 20:32:23,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,12184656,6,3779,16,0.375,2026-07-03 23:31:40,2026-07-03 23:39:03,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,12438367,27,3779,962,0.0280665,2026-05-19 13:39:19,2026-07-12 08:19:34,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,12469770,10,3779,499,0.0200401,2026-05-29 13:58:31,2026-07-09 22:49:21,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,12958245,23,3779,1868,0.0123126,2026-05-29 13:41:23,2026-07-16 20:38:37,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,13201787,124,3779,10915,0.0328129,2026-05-17 20:08:16,2026-07-16 20:22:57,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,13861511,176,3779,8351,0.0465732,2026-05-19 21:46:35,2026-07-12 13:03:17,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,13969180,42,3779,3392,0.0123821,2026-05-17 23:44:54,2026-07-12 07:06:09,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,14545778,13,3779,655,0.0198473,2026-05-17 22:21:54,2026-07-01 22:13:53,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,14824569,23,3779,899,0.025584,2026-06-11 19:48:39,2026-07-02 19:53:30,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,14841119,43,3779,39152,0.0113787,2026-05-18 20:44:15,2026-07-09 23:03:47,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,14843681,79,3779,2827,0.0279448,2026-05-15 14:21:36,2026-07-16 22:10:10,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,14893742,36,3779,1751,0.0205597,2026-06-14 14:43:55,2026-07-09 23:35:03,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,14898258,21,3779,688,0.0305233,2026-05-19 13:27:39,2026-07-05 19:58:38,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,15032959,32,3779,2892,0.011065,2026-05-23 13:25:23,2026-07-09 23:37:02,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,15314066,26,3779,420,0.0619048,2026-05-27 09:47:11,2026-07-10 13:49:34,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,15331010,94,3779,5554,0.0248743,2026-05-23 13:44:42,2026-07-16 22:05:18,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,15364601,10,3779,352,0.0284091,2026-05-30 23:34:52,2026-06-21 23:29:17,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,15496864,13,3779,242,0.053719,2026-05-27 11:05:21,2026-05-27 12:19:11,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,15914327,45,3779,3755,0.011984,2026-05-20 15:01:32,2026-07-11 14:25:54,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,16113820,30,3779,1515,0.019802,2026-06-01 22:24:51,2026-07-10 21:35:55,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,16206137,123,3779,7631,0.0325483,2026-05-18 19:42:28,2026-07-16 22:10:10,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,16315630,17,3779,1557,0.0109184,2026-06-21 23:21:27,2026-06-22 21:42:29,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,16766313,12,3779,867,0.0138408,2026-05-17 20:05:18,2026-07-10 21:36:55,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,16914284,24,3779,1210,0.0198347,2026-06-10 22:43:06,2026-07-03 14:44:00,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,17220254,19,3779,1456,0.0130495,2026-05-18 14:09:40,2026-05-28 13:42:15,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,17669821,44,3779,2852,0.0154278,2026-06-13 23:43:26,2026-07-17 12:31:54,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,18392534,26,3779,1092,0.0238095,2026-05-18 13:59:02,2026-06-19 13:08:44,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,18622493,40,3779,1273,0.0314218,2026-05-19 12:58:17,2026-06-19 11:58:21,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,19532596,27,3779,886,0.030474,2026-05-18 19:42:28,2026-07-09 23:27:00,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,19931853,59,3779,2101,0.0280819,2026-05-17 21:49:14,2026-06-09 08:16:55,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,19993264,50,3779,2897,0.0172592,2026-05-17 20:00:16,2026-07-17 12:28:43,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,19998025,4,3779,11,0.3636364,2026-07-11 21:27:08,2026-07-11 21:38:34,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,20419766,43,3779,1986,0.0216516,2026-05-27 09:46:11,2026-06-10 12:06:36,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,20840319,120,3779,5790,0.0317544,2026-05-20 07:11:42,2026-07-10 13:59:57,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,20902268,141,3779,5751,0.0373115,2026-05-24 22:53:29,2026-07-09 23:20:58,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,20934739,155,3779,4950,0.0410161,2026-05-20 21:56:34,2026-07-10 13:59:57,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,21026054,200,3779,10669,0.0529241,2026-05-17 20:07:17,2026-07-03 17:01:37,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,21444488,59,3779,1623,0.0363524,2026-05-20 23:48:39,2026-06-30 00:37:00,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,22245850,127,3779,2933,0.0433004,2026-05-21 13:22:27,2026-07-10 22:14:52,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,22562132,21,3779,119,0.1764706,2026-07-09 22:19:56,2026-07-10 21:36:55,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,22944605,12,3779,399,0.0300752,2026-06-29 23:32:56,2026-07-16 22:10:10,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,23185062,28,3779,5298,0.0074094,2026-05-18 06:23:43,2026-06-26 21:23:22,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,23300067,15,3779,300,0.05,2026-06-09 13:47:58,2026-06-14 18:36:23,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,23426165,123,3779,5747,0.0325483,2026-05-17 22:02:19,2026-07-10 13:51:51,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,23608158,13,3779,431,0.0301624,2026-06-12 22:07:14,2026-06-13 15:57:00,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,23705588,17,3779,1313,0.0129474,2026-05-21 13:34:35,2026-06-28 12:44:28,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,24042849,14,3779,376,0.037234,2026-06-18 23:04:03,2026-06-21 23:00:32,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,24052002,20,3779,2707,0.0073883,2026-06-22 14:37:20,2026-07-01 14:22:26,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,24844639,47,3779,3380,0.0139053,2026-06-13 14:48:14,2026-07-12 10:14:02,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,25303284,21,3779,747,0.0281124,2026-06-10 21:49:03,2026-06-18 12:08:11,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,26188900,14,3779,278,0.0503597,2026-05-30 13:00:14,2026-05-30 14:36:46,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,27187665,22,3779,1075,0.0204651,2026-06-02 14:07:54,2026-07-17 14:19:16,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,28113874,23,3779,1739,0.013226,2026-06-13 14:22:35,2026-07-17 14:28:38,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,28463132,48,3779,3521,0.0136325,2026-05-17 23:22:29,2026-07-05 22:18:10,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,28633698,127,3779,7544,0.0336068,2026-05-17 20:00:16,2026-06-09 23:22:47,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,28782557,15,3779,4802,0.0039693,2026-05-20 22:12:51,2026-06-22 21:27:15,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,28883031,16,3779,2781,0.0057533,2026-05-19 13:40:36,2026-06-02 13:49:59,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,29784847,40,3779,937,0.0426894,2026-05-20 22:12:51,2026-07-09 21:19:40,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,30073500,38,3779,1237,0.0307195,2026-05-20 20:45:44,2026-06-13 14:04:58,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,30146681,13,3779,1452,0.0089532,2026-05-15 14:14:06,2026-07-04 03:06:00,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,30719950,27,3779,527,0.0512334,2026-05-23 23:47:48,2026-07-03 21:56:37,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,30846971,15,3779,97,0.1546392,2026-05-17 23:56:19,2026-05-19 13:40:36,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,30987503,3,3779,10,0.3,2026-06-28 20:42:35,2026-06-28 22:57:19,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,32191368,11,3779,223,0.0493274,2026-06-30 00:45:31,2026-06-30 01:04:00,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,32219836,29,3779,2274,0.0127529,2026-05-18 21:44:42,2026-07-17 12:31:54,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,32316255,37,3779,1565,0.0236422,2026-05-23 15:24:23,2026-06-24 12:37:18,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,32604546,33,3779,2538,0.0130024,2026-05-26 18:13:56,2026-07-17 12:31:54,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,32972811,61,3779,5344,0.0161418,2026-05-19 13:10:13,2026-07-17 07:29:20,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,33225414,47,3779,1833,0.025641,2026-07-01 19:48:43,2026-07-16 20:38:37,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,33571087,4,3779,8,0.5,2026-05-21 00:14:10,2026-05-21 00:19:38,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,33954571,52,3779,2302,0.0225891,2026-05-29 12:16:39,2026-07-11 12:50:14,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,34782907,149,3779,8011,0.0394284,2026-05-17 21:52:06,2026-07-12 13:04:24,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,35164445,13,3779,194,0.0670103,2026-06-09 08:53:26,2026-07-02 10:40:39,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,35234833,38,3779,1550,0.0245161,2026-05-30 11:38:08,2026-06-15 14:36:30,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,35235942,44,3779,2380,0.0184874,2026-06-10 06:52:04,2026-07-12 12:35:28,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,35868817,15,3779,667,0.0224888,2026-05-29 12:33:22,2026-06-02 17:29:44,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,35949311,61,3779,1504,0.0405585,2026-05-23 13:44:42,2026-06-15 14:37:32,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,36028456,28,3779,4193,0.0074094,2026-06-10 22:46:20,2026-07-09 23:37:02,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,36065483,10,3779,209,0.0478469,2026-05-29 12:58:47,2026-07-17 08:27:53,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,36346334,24,3779,2292,0.0104712,2026-06-22 19:52:19,2026-07-10 07:26:35,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,36894888,33,3779,4665,0.0087325,2026-05-20 23:57:13,2026-07-09 23:01:27,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,37084916,77,3779,3205,0.024025,2026-06-03 21:18:27,2026-07-04 21:56:19,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,37391287,59,3779,5157,0.0156126,2026-05-18 19:42:28,2026-05-27 18:53:52,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,37542972,55,3779,2392,0.0229933,2026-05-27 09:49:10,2026-07-10 12:32:32,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,37892063,33,3779,1811,0.018222,2026-05-24 12:03:30,2026-07-12 12:35:28,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,38572425,34,3779,808,0.0420792,2026-05-27 18:40:21,2026-06-18 23:14:43,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,38890553,16,3779,561,0.0285205,2026-05-28 19:42:32,2026-06-30 08:22:52,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,38948535,18,3779,644,0.0279503,2026-05-18 19:42:28,2026-07-11 04:29:25,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,39140061,11,3779,682,0.016129,2026-06-09 23:01:12,2026-07-11 14:17:49,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,39175936,47,3779,10051,0.0124372,2026-05-24 21:14:45,2026-07-17 12:31:54,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,39236203,18,3779,524,0.0343511,2026-06-08 02:05:30,2026-06-08 03:06:25,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,39239029,157,3779,6808,0.0415454,2026-05-29 14:23:04,2026-07-11 04:06:05,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,39516914,22,3779,513,0.042885,2026-05-20 21:56:34,2026-05-22 06:31:05,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,39541215,15,3779,1390,0.0107914,2026-05-18 06:24:14,2026-06-28 11:39:13,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,39811818,12,3779,274,0.0437956,2026-06-28 11:35:59,2026-06-28 12:06:54,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,42875932,16,3779,2109,0.0075865,2026-05-23 13:03:11,2026-06-30 00:52:25,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,43623979,22,3779,341,0.0645161,2026-06-30 00:34:01,2026-07-09 21:21:59,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,44246483,22,3779,329,0.0668693,2026-06-13 14:11:17,2026-06-30 02:44:44,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,44786671,23,3779,2247,0.0102359,2026-05-20 14:35:18,2026-07-10 09:09:50,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,45276461,24,3779,694,0.0345821,2026-05-19 13:28:56,2026-07-03 16:49:20,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,46169878,11,3779,2418,0.0045492,2026-05-26 18:23:27,2026-07-01 20:13:34,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,47310412,23,3779,1678,0.0137068,2026-05-28 15:24:13,2026-07-01 21:47:47,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,47704786,10,3779,615,0.0162602,2026-05-25 14:34:51,2026-07-10 07:51:41,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,47773202,15,3779,1583,0.0094757,2026-05-17 20:00:16,2026-07-03 23:46:42,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,47779162,11,3779,596,0.0184564,2026-05-23 07:58:02,2026-06-10 22:27:07,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,48570871,15,3779,1065,0.0140845,2026-05-24 15:10:55,2026-07-04 00:34:21,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,49581158,26,3779,2293,0.0113389,2026-05-22 11:48:03,2026-07-17 12:27:42,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,49855862,17,3779,722,0.0235457,2026-05-18 19:42:28,2026-06-23 22:29:46,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,49912190,18,3779,826,0.0217918,2026-05-20 22:11:42,2026-07-11 21:11:39,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,50486436,10,3779,617,0.0162075,2026-06-27 19:46:18,2026-07-09 23:27:00,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,50655296,22,3779,1069,0.02058,2026-05-27 22:04:25,2026-07-03 14:34:04,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,50815894,23,3779,617,0.0372771,2026-05-19 21:47:36,2026-07-02 10:20:28,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,51289929,14,3779,568,0.0246479,2026-05-24 21:23:11,2026-07-03 12:47:27,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,51414280,13,3779,143,0.0909091,2026-05-18 19:42:28,2026-05-20 22:26:16,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,51423781,176,3779,9927,0.0465732,2026-05-23 14:15:20,2026-07-11 22:09:50,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,51984146,62,3779,3090,0.0200647,2026-05-21 13:35:34,2026-07-11 21:28:09,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,52214773,95,3779,5895,0.0251389,2026-05-17 23:28:45,2026-07-17 08:17:36,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,52325960,11,3779,419,0.026253,2026-06-05 20:50:43,2026-07-10 12:23:05,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,52723489,46,3779,2373,0.0193847,2026-05-27 21:50:19,2026-07-11 21:34:24,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,52816989,22,3779,973,0.0226105,2026-06-06 11:36:14,2026-07-10 14:06:09,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,53537556,10,3779,86,0.1162791,2026-05-18 20:50:38,2026-05-19 14:04:35,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,53580558,92,3779,5487,0.0243451,2026-05-27 18:45:32,2026-07-03 17:24:55,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,53969052,50,3779,6647,0.013231,2026-05-20 20:57:51,2026-07-03 12:36:30,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,54155929,40,3779,655,0.0610687,2026-05-20 14:41:34,2026-06-01 23:23:58,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,54524369,110,3779,3980,0.0291082,2026-05-23 15:38:35,2026-07-11 14:15:35,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,54543394,33,3779,3672,0.0089869,2026-05-18 21:46:47,2026-07-16 20:18:16,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,55393876,19,3779,1173,0.0161978,2026-06-01 08:11:54,2026-07-11 12:46:22,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,55459064,24,3779,593,0.0404722,2026-06-02 11:22:37,2026-07-11 22:07:48,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,56031604,25,3779,2372,0.0105396,2026-05-22 06:23:22,2026-05-30 23:42:34,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,56357215,194,3779,11543,0.0513363,2026-05-17 22:11:33,2026-07-10 09:09:50,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,56497067,16,3779,557,0.0287253,2026-05-26 17:44:00,2026-06-14 18:20:56,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,56958801,27,3779,439,0.0615034,2026-07-03 16:48:19,2026-07-09 22:41:03,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,58161467,17,3779,1085,0.0156682,2026-06-16 14:13:51,2026-06-28 12:13:15,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,58742943,71,3779,7387,0.018788,2026-05-24 12:03:30,2026-07-04 04:26:55,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,59144066,12,3779,1098,0.010929,2026-05-19 20:57:20,2026-07-16 21:28:40,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,59203590,102,3779,1368,0.0745614,2026-05-20 14:34:14,2026-07-17 11:36:23,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,59702967,68,3779,3763,0.0180707,2026-06-21 19:40:48,2026-07-04 21:41:52,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,59948747,62,3779,1099,0.0564149,2026-05-21 22:22:03,2026-06-06 11:37:21,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,62085868,106,3779,8084,0.0280497,2026-05-17 21:49:14,2026-07-11 21:48:27,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,62120061,10,3779,890,0.011236,2026-06-14 19:47:00,2026-06-14 20:11:54,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,62349778,17,3779,1426,0.0119215,2026-05-23 22:31:16,2026-07-05 22:18:10,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,62594945,107,3779,6123,0.0283144,2026-06-17 14:24:43,2026-07-10 09:02:28,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,62612478,13,3779,544,0.0238971,2026-06-01 09:10:34,2026-06-28 13:06:27,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,62782879,25,3779,1006,0.0248509,2026-05-15 14:17:15,2026-07-17 14:24:13,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,62966991,18,3779,708,0.0254237,2026-05-19 14:02:31,2026-06-28 23:08:09,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,63959394,10,3779,657,0.0152207,2026-05-24 21:14:45,2026-06-09 23:47:00,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,63985991,11,3779,1778,0.0061867,2026-06-18 12:13:48,2026-07-09 20:19:45,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,64027481,47,3779,4267,0.0124372,2026-06-11 19:47:36,2026-07-10 22:14:52,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,64263114,241,3779,9341,0.0637735,2026-05-20 22:25:11,2026-07-17 14:25:17,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,64302460,16,3779,634,0.0252366,2026-07-09 22:34:26,2026-07-10 13:59:57,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,65023909,13,3779,1617,0.0080396,2026-05-25 14:51:07,2026-07-12 12:34:07,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,65143915,16,3779,2149,0.0074453,2026-05-22 11:47:05,2026-05-28 19:45:39,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,65205390,59,3779,720,0.0819444,2026-05-18 14:08:38,2026-05-29 13:31:45,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,65345660,45,3779,1885,0.0238727,2026-05-18 14:19:02,2026-05-30 23:36:00,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,65347031,338,3779,17160,0.0894417,2026-05-17 20:01:16,2026-07-17 14:18:16,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,65380764,69,3779,3547,0.0194531,2026-05-29 14:51:51,2026-07-17 12:30:48,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,65414599,52,3779,2789,0.0186447,2026-05-20 23:50:45,2026-06-12 14:42:48,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,65417397,27,3779,1982,0.0136226,2026-05-21 13:35:34,2026-06-08 03:06:25,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,65436451,44,3779,3756,0.0117146,2026-05-23 15:29:33,2026-07-12 10:11:49,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,65467649,25,3779,1096,0.0228102,2026-05-23 17:40:34,2026-06-02 19:06:18,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,65488734,35,3779,1137,0.0307828,2026-05-29 17:49:01,2026-06-08 16:18:33,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,65494244,20,3779,525,0.0380952,2026-06-01 22:57:20,2026-07-16 20:18:16,2026-07-19 05:36:07,2026-07-19 05:36:07
7745236,65527794,20,3779,964,0.0207469,2026-05-19 12:58:17,2026-07-17 14:29:44,2026-07-19 05:36:07,2026-07-19 05:36:07
