dealer_id,game_id,player_id,bet_count,valid_bet,turnover,profit,profit_per_bet,win_count,lose_count,push_count,win_rate,player_roi,dealer_avg_roi,dealer_std_roi,roi_deviation,roi_zscore,player_count,risk_score,risk_level,first_bet_time,last_bet_time,created_time,update_time
1383,101,143296254,34,20220.0000,27570.0000,10442.5000,307.13235294118,15,9,4,0.5357143,0.51644411474,0.0,,,,0,0,UNKNOWN,2026-06-09 11:23:00,2026-07-11 12:20:12,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,143314074,116,86640.0000,96390.0000,13305.0000,114.69827586207,57,47,12,0.4913793,0.15356648199,0.0,,,,0,0,UNKNOWN,2026-05-20 19:58:01,2026-07-16 00:09:57,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,143320486,56,1105.0000,1125.0000,277.5000,4.95535714286,34,21,1,0.6071429,0.25113122172,0.0,,,,0,0,UNKNOWN,2026-06-27 01:03:26,2026-06-28 02:55:16,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,143410707,42,1920.0000,2120.0000,399.0000,9.5,15,15,1,0.483871,0.2078125,0.0,,,,0,0,UNKNOWN,2026-07-11 12:15:35,2026-07-11 12:34:40,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,143434920,30,2050.0000,2240.0000,547.5000,18.25,17,10,3,0.5666667,0.26707317073,0.0,,,,0,0,UNKNOWN,2026-05-22 00:19:12,2026-06-28 03:57:58,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,143538982,11,14560.0000,14560.0000,10000.0000,909.09090909091,7,2,0,0.7777778,0.68681318681,0.0,,,,0,0,UNKNOWN,2026-05-24 23:49:03,2026-05-24 23:55:02,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,143628568,39,4795912.0000,5265912.0000,187555.3500,4809.11153846154,18,16,3,0.4864865,0.03910733767,0.0,,,,0,0,UNKNOWN,2026-06-24 22:29:14,2026-06-27 22:15:14,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,143751239,23,1968.0000,1968.0000,731.0000,31.78260869565,5,4,0,0.5555556,0.37144308943,0.0,,,,0,0,UNKNOWN,2026-06-13 12:23:05,2026-07-18 04:43:17,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,143797612,7,2570000.0000,2570000.0000,2310000.0000,330000.0,5,1,0,0.8333333,0.89883268482,0.0,,,,0,0,UNKNOWN,2026-05-28 15:03:46,2026-07-01 16:55:12,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,144001608,28,3746.0000,3952.0000,1142.0000,40.78571428571,15,10,3,0.5357143,0.30485851575,0.0,,,,0,0,UNKNOWN,2026-06-07 16:23:33,2026-07-08 17:27:31,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,144029632,9,52200.0000,52200.0000,13600.0000,1511.11111111111,4,5,0,0.4444444,0.26053639847,0.0,,,,0,0,UNKNOWN,2026-05-29 15:19:43,2026-05-29 17:19:42,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,144230018,31,3940.0000,4150.0000,2117.0000,68.29032258065,19,11,1,0.6129032,0.53730964467,0.0,,,,0,0,UNKNOWN,2026-06-18 20:39:04,2026-06-28 00:49:59,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,144266747,36,6013.0000,6213.0000,1634.9000,45.41388888889,20,12,1,0.6060606,0.27189422917,0.0,,,,0,0,UNKNOWN,2026-05-17 22:42:32,2026-07-16 07:10:00,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,144400610,144,7402.0000,8382.0000,1660.0000,11.52777777778,17,10,0,0.6296296,0.22426371251,0.0,,,,0,0,UNKNOWN,2026-05-17 23:42:43,2026-05-20 20:01:06,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,144460435,1,20000.0000,20000.0000,19000.0000,19000.0,1,0,0,1.0,0.95,0.0,,,,0,0,UNKNOWN,2026-07-09 18:58:02,2026-07-09 18:58:02,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,144554498,92,24103.0000,26283.0000,5566.0000,60.5,52,32,8,0.5652174,0.23092561092,0.0,,,,0,0,UNKNOWN,2026-06-14 19:34:17,2026-06-27 23:53:56,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,144647210,30,7007.0000,7307.0000,2767.0000,92.23333333333,15,13,2,0.5,0.39489082346,0.0,,,,0,0,UNKNOWN,2026-06-09 09:18:51,2026-06-27 22:19:06,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,144652949,29,2820.0000,3580.0000,564.0000,19.44827586207,13,10,6,0.4482759,0.2,0.0,,,,0,0,UNKNOWN,2026-05-26 23:26:43,2026-07-07 12:48:12,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,144691374,25,21500.0000,23000.0000,6875.0000,275.0,15,8,2,0.6,0.31976744186,0.0,,,,0,0,UNKNOWN,2026-06-06 11:38:55,2026-06-06 11:55:09,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,144708075,22,1550.0000,1650.0000,330.0000,15.0,11,9,2,0.5,0.21290322581,0.0,,,,0,0,UNKNOWN,2026-05-22 21:19:38,2026-05-22 21:33:33,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,144750487,1,20000.0000,20000.0000,19000.0000,19000.0,1,0,0,1.0,0.95,0.0,,,,0,0,UNKNOWN,2026-05-18 20:12:33,2026-05-18 20:12:33,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,144750835,29,1260.0000,1360.0000,275.5000,9.5,6,12,1,0.3157895,0.21865079365,0.0,,,,0,0,UNKNOWN,2026-05-23 22:22:47,2026-05-28 08:17:47,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,144802197,50,4305.0000,5635.0000,1260.0000,25.2,20,20,3,0.4651163,0.29268292683,0.0,,,,0,0,UNKNOWN,2026-05-26 23:19:20,2026-06-09 09:23:21,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,144809376,61,4301.0000,5101.0000,1876.4500,30.76147540984,11,4,0,0.7333333,0.43628225994,0.0,,,,0,0,UNKNOWN,2026-07-11 09:24:56,2026-07-12 18:27:01,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,144904463,70,170920.0000,178520.0000,14400.0000,205.71428571429,17,14,0,0.5483871,0.08424994149,0.0,,,,0,0,UNKNOWN,2026-05-28 09:19:40,2026-05-28 09:38:41,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,144935419,27,1365.0000,1445.0000,744.6000,27.57777777778,12,3,0,0.8,0.54549450549,0.0,,,,0,0,UNKNOWN,2026-05-18 20:08:59,2026-05-18 20:17:43,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,144942709,6,2900000.0000,2900000.0000,200000.0000,33333.33333333333,1,5,0,0.1666667,0.06896551724,0.0,,,,0,0,UNKNOWN,2026-05-19 21:28:23,2026-05-19 21:32:21,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,144958045,21,24500.0000,29400.0000,4925.0000,234.52380952381,9,7,5,0.4285714,0.20102040816,0.0,,,,0,0,UNKNOWN,2026-05-17 20:39:03,2026-06-28 20:14:06,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,144989703,2,120000.0000,120000.0000,40000.0000,20000.0,1,1,0,0.5,0.33333333333,0.0,,,,0,0,UNKNOWN,2026-06-02 16:33:03,2026-06-02 16:33:31,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,145007649,46,18200.0000,19600.0000,7000.0000,152.17391304348,15,3,0,0.8333333,0.38461538462,0.0,,,,0,0,UNKNOWN,2026-05-19 01:31:40,2026-07-09 19:04:49,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,145018101,24,4570.0000,4670.0000,1470.0000,61.25,12,9,1,0.5454545,0.32166301969,0.0,,,,0,0,UNKNOWN,2026-05-22 00:22:49,2026-05-22 00:37:49,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,145031577,37,42480.0000,44480.0000,16896.0000,456.64864864865,24,11,2,0.6486486,0.39774011299,0.0,,,,0,0,UNKNOWN,2026-05-19 22:31:16,2026-06-17 20:29:18,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,145072178,68,1260.0000,1490.0000,325.0000,4.77941176471,16,12,1,0.5517241,0.25793650794,0.0,,,,0,0,UNKNOWN,2026-05-25 02:38:19,2026-07-08 18:17:41,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,145242688,1,12000.0000,12000.0000,12000.0000,12000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-06-12 16:35:51,2026-06-12 16:35:51,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,145419775,24,1250.0000,1250.0000,350.0000,14.58333333333,2,14,0,0.125,0.28,0.0,,,,0,0,UNKNOWN,2026-06-02 19:26:44,2026-06-02 19:36:10,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,145438335,1,10000.0000,10000.0000,10000.0000,10000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-06-26 04:21:28,2026-06-26 04:21:28,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,145469720,23,2213.0000,2453.0000,593.5000,25.80434782609,10,8,5,0.4347826,0.26818798012,0.0,,,,0,0,UNKNOWN,2026-06-21 19:57:36,2026-07-10 10:01:48,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,145569604,53,8960.0000,9860.0000,3395.0000,64.05660377358,23,8,2,0.6969697,0.37890625,0.0,,,,0,0,UNKNOWN,2026-05-28 14:38:10,2026-06-27 05:06:06,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,145596315,21,3230.0000,3430.0000,686.0000,32.66666666667,8,5,1,0.5714286,0.21238390093,0.0,,,,0,0,UNKNOWN,2026-05-22 23:21:48,2026-07-10 08:17:24,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,145693727,2,300000.0000,300000.0000,300000.0000,150000.0,2,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-05-23 20:22:14,2026-05-23 20:22:49,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,145778326,1,400000.0000,400000.0000,400000.0000,400000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-06-20 06:57:33,2026-06-20 06:57:33,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,145941346,73,2530.0000,2650.0000,520.5000,7.1301369863,23,12,0,0.6571429,0.2057312253,0.0,,,,0,0,UNKNOWN,2026-07-05 09:23:35,2026-07-11 13:37:34,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,145990096,44,4598.0000,6376.0000,1230.1000,27.95681818182,13,6,5,0.5416667,0.26752936059,0.0,,,,0,0,UNKNOWN,2026-05-29 18:17:38,2026-05-29 18:32:05,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,145996907,37,9270.0000,9550.0000,2649.3500,71.60405405405,21,12,1,0.6176471,0.285798274,0.0,,,,0,0,UNKNOWN,2026-05-19 03:12:46,2026-07-17 07:35:56,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,146074448,26,5850.0000,6150.0000,2060.0000,79.23076923077,9,5,1,0.6,0.35213675214,0.0,,,,0,0,UNKNOWN,2026-06-15 16:40:08,2026-06-15 16:50:48,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,146101472,52,1400.0000,1530.0000,542.5000,10.43269230769,16,10,0,0.6153846,0.3875,0.0,,,,0,0,UNKNOWN,2026-05-20 20:59:24,2026-05-23 02:37:22,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,146157012,58,470096.0000,500096.0000,55686.0000,960.10344827586,29,25,3,0.5087719,0.11845665566,0.0,,,,0,0,UNKNOWN,2026-05-18 06:18:17,2026-07-11 08:28:25,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,146165294,12,52000.0000,58000.0000,17050.0000,1420.83333333333,7,4,1,0.5833333,0.32788461538,0.0,,,,0,0,UNKNOWN,2026-05-26 00:03:38,2026-06-09 09:36:09,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,146186913,32,20386.0000,20386.0000,9479.0000,296.21875,5,5,0,0.5,0.4649759639,0.0,,,,0,0,UNKNOWN,2026-05-18 20:13:05,2026-07-17 20:44:45,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,146198154,21,2208.0000,2208.0000,868.0000,41.33333333333,5,3,0,0.625,0.39311594203,0.0,,,,0,0,UNKNOWN,2026-05-18 22:09:18,2026-05-29 19:26:27,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,146384612,22,9800.0000,9800.0000,2025.0000,92.04545454545,11,4,0,0.7333333,0.20663265306,0.0,,,,0,0,UNKNOWN,2026-06-23 23:29:53,2026-06-24 22:34:27,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,146398643,19,183500.0000,186000.0000,77500.0000,4078.94736842105,12,6,1,0.6315789,0.42234332425,0.0,,,,0,0,UNKNOWN,2026-05-18 19:54:41,2026-05-19 07:34:45,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,146515559,25,2050.0000,2050.0000,660.0000,26.4,3,4,0,0.4285714,0.32195121951,0.0,,,,0,0,UNKNOWN,2026-07-07 10:54:33,2026-07-07 10:58:01,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,146576670,27,3190.0000,3640.0000,1370.0000,50.74074074074,8,4,0,0.6666667,0.42946708464,0.0,,,,0,0,UNKNOWN,2026-07-08 16:31:34,2026-07-08 17:20:26,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,146588931,13,455185.0000,507185.0000,39075.7500,3005.82692307692,6,5,2,0.4615385,0.08584586487,0.0,,,,0,0,UNKNOWN,2026-07-01 19:53:23,2026-07-16 03:05:16,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,146660249,20,1036.0000,1208.0000,537.0000,26.85,9,5,1,0.6,0.51833976834,0.0,,,,0,0,UNKNOWN,2026-05-17 20:45:58,2026-06-25 22:26:15,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,146660352,20,29730000.0000,34030000.0000,8415000.0000,420750.0,13,5,2,0.65,0.28304742684,0.0,,,,0,0,UNKNOWN,2026-05-24 23:45:09,2026-07-03 11:12:39,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,146719948,23,1350.0000,1650.0000,290.0000,12.60869565217,6,4,0,0.6,0.21481481481,0.0,,,,0,0,UNKNOWN,2026-06-03 10:32:33,2026-06-03 10:38:14,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,146725621,164,5371.0000,5591.0000,1284.0000,7.82926829268,33,21,3,0.5789474,0.23906162726,0.0,,,,0,0,UNKNOWN,2026-05-22 21:27:55,2026-07-05 18:09:49,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,146742438,30,22030.0000,23150.0000,4640.0000,154.66666666667,14,10,5,0.4827586,0.21062187926,0.0,,,,0,0,UNKNOWN,2026-05-20 21:23:41,2026-07-05 18:08:18,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,146808869,109,331000.0000,339000.0000,22200.0000,203.66972477064,42,45,8,0.4421053,0.0670694864,0.0,,,,0,0,UNKNOWN,2026-06-03 10:28:30,2026-06-13 14:20:57,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,146903645,33,208268.0000,212268.0000,24880.6000,753.95757575758,13,12,3,0.4642857,0.11946434402,0.0,,,,0,0,UNKNOWN,2026-05-28 17:18:14,2026-07-09 19:14:17,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,146912364,21,2500.0000,3210.0000,1202.0000,57.2380952381,7,6,3,0.4375,0.4808,0.0,,,,0,0,UNKNOWN,2026-07-01 17:39:32,2026-07-01 17:49:59,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,146936732,83,1790.0000,1850.0000,473.0000,5.69879518072,7,17,0,0.2916667,0.26424581006,0.0,,,,0,0,UNKNOWN,2026-05-28 14:02:50,2026-05-28 14:17:19,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,146939909,26,23000.0000,28500.0000,12950.0000,498.07692307692,17,4,5,0.6538462,0.56304347826,0.0,,,,0,0,UNKNOWN,2026-06-07 12:33:18,2026-07-01 17:46:24,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,146950402,173,18093.0000,18243.0000,8751.5000,50.58670520231,18,33,1,0.3461538,0.48369535179,0.0,,,,0,0,UNKNOWN,2026-05-18 00:59:29,2026-07-07 16:58:44,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,146994485,21,1000.0000,1020.0000,360.0000,17.14285714286,13,7,1,0.6190476,0.36,0.0,,,,0,0,UNKNOWN,2026-05-22 22:25:41,2026-05-22 22:37:42,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147016160,58,2160.0000,2180.0000,449.0000,7.74137931034,6,10,0,0.375,0.20787037037,0.0,,,,0,0,UNKNOWN,2026-05-23 00:36:55,2026-07-04 10:46:24,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147016400,25,7425.0000,8225.0000,1632.7500,65.31,12,7,0,0.6315789,0.2198989899,0.0,,,,0,0,UNKNOWN,2026-07-05 15:01:12,2026-07-10 14:12:04,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147028299,86,2726.0000,2926.0000,639.0000,7.43023255814,24,10,0,0.7058824,0.23440939105,0.0,,,,0,0,UNKNOWN,2026-06-02 19:21:30,2026-07-06 14:30:20,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147171151,15,51443.0000,61443.0000,18931.0000,1262.06666666667,8,6,1,0.5333333,0.36799953346,0.0,,,,0,0,UNKNOWN,2026-06-06 15:48:13,2026-07-12 15:19:24,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147199253,29,5867.0000,6067.0000,1375.1500,47.41896551724,21,7,1,0.7241379,0.23438725072,0.0,,,,0,0,UNKNOWN,2026-05-18 20:04:14,2026-06-24 22:32:28,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147224373,38,1061.0000,1231.0000,705.0000,18.55263157895,12,4,1,0.7058824,0.66446748351,0.0,,,,0,0,UNKNOWN,2026-05-18 20:16:27,2026-07-05 16:07:04,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147239749,76,11281.0000,12431.0000,3690.5000,48.55921052632,25,17,6,0.5208333,0.32714298378,0.0,,,,0,0,UNKNOWN,2026-06-27 02:03:00,2026-07-12 10:19:32,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147302952,11,4960000.0000,4960000.0000,718500.0000,65318.18181818182,8,3,0,0.7272727,0.14485887097,0.0,,,,0,0,UNKNOWN,2026-06-11 08:49:00,2026-07-17 02:26:50,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147341252,182,1096400.0000,1187400.0000,168825.0000,927.60989010989,44,36,2,0.5365854,0.15398121124,0.0,,,,0,0,UNKNOWN,2026-05-29 10:36:17,2026-07-17 05:29:39,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147380093,3,15000.0000,30000.0000,14500.0000,4833.33333333333,2,0,1,0.6666667,0.96666666667,0.0,,,,0,0,UNKNOWN,2026-05-22 22:18:28,2026-06-03 09:51:28,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147381949,23,11659.0000,12059.0000,3726.5000,162.02173913043,14,8,1,0.6086957,0.31962432456,0.0,,,,0,0,UNKNOWN,2026-06-02 19:23:34,2026-07-10 16:00:20,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147390563,20,3490.0000,3530.0000,846.0000,42.3,8,11,1,0.4,0.24240687679,0.0,,,,0,0,UNKNOWN,2026-06-11 16:39:48,2026-06-21 05:43:42,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147395014,128,4870.0000,4970.0000,1289.7500,10.076171875,20,12,0,0.625,0.26483572895,0.0,,,,0,0,UNKNOWN,2026-05-19 01:19:47,2026-06-25 23:39:54,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147395046,25,1523.0000,1523.0000,1176.0000,47.04,3,3,0,0.5,0.77216021011,0.0,,,,0,0,UNKNOWN,2026-05-19 01:31:39,2026-07-12 13:19:34,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147441012,2,25000.0000,25000.0000,23750.0000,11875.0,2,0,0,1.0,0.95,0.0,,,,0,0,UNKNOWN,2026-07-03 18:32:51,2026-07-03 18:34:18,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147447562,86,46100.0000,55679.0000,12621.2000,146.75813953488,44,30,12,0.5116279,0.27377874187,0.0,,,,0,0,UNKNOWN,2026-05-20 22:23:51,2026-07-17 22:56:05,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147448105,75,1429.0000,1587.0000,447.6000,5.968,31,25,6,0.5,0.31322603219,0.0,,,,0,0,UNKNOWN,2026-06-06 12:36:19,2026-06-14 13:31:07,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147450874,31,5767.0000,5967.0000,2017.5000,65.08064516129,14,11,1,0.5384615,0.34983526964,0.0,,,,0,0,UNKNOWN,2026-06-27 23:06:26,2026-07-10 13:00:00,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147451194,20,5910.0000,6410.0000,2570.0000,128.5,9,4,0,0.6923077,0.43485617597,0.0,,,,0,0,UNKNOWN,2026-05-18 20:10:43,2026-07-09 17:16:35,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147453641,37,76840.0000,87270.0000,33320.0000,900.54054054054,22,10,5,0.5945946,0.43362831858,0.0,,,,0,0,UNKNOWN,2026-06-27 22:41:58,2026-07-01 17:51:17,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147458740,21,11390.0000,12346.0000,25445.0000,1211.66666666667,6,3,0,0.6666667,2.23397717296,0.0,,,,0,0,UNKNOWN,2026-05-29 14:31:56,2026-07-06 15:44:35,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147471401,44,12860.0000,13760.0000,4272.5000,97.10227272727,25,12,3,0.625,0.33223172628,0.0,,,,0,0,UNKNOWN,2026-06-17 22:28:35,2026-06-28 22:04:04,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147473843,66,67670.0000,68610.0000,14320.0000,216.9696969697,12,11,0,0.5217391,0.21161519137,0.0,,,,0,0,UNKNOWN,2026-05-23 22:21:21,2026-05-28 14:38:13,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147478821,25,5062.0000,5362.0000,2726.2500,109.05,14,7,1,0.6363636,0.53857171079,0.0,,,,0,0,UNKNOWN,2026-05-18 22:04:57,2026-07-11 18:08:00,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147544002,29,2575.0000,2575.0000,1073.5000,37.01724137931,6,4,0,0.6,0.41689320388,0.0,,,,0,0,UNKNOWN,2026-05-18 23:04:56,2026-05-18 23:10:25,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147607821,25,4390.0000,4940.0000,1024.5000,40.98,14,8,3,0.56,0.23337129841,0.0,,,,0,0,UNKNOWN,2026-05-22 23:29:17,2026-06-26 05:38:37,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147684953,3,11000.0000,13000.0000,10450.0000,3483.33333333333,2,0,1,0.6666667,0.95,0.0,,,,0,0,UNKNOWN,2026-06-27 00:08:15,2026-06-27 00:13:30,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147726243,2,79688.0000,159376.0000,75703.6000,37851.8,1,0,1,0.5,0.95,0.0,,,,0,0,UNKNOWN,2026-06-03 16:25:47,2026-06-03 16:26:23,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147741837,30,2450.0000,2900.0000,983.0000,32.76666666667,15,11,4,0.5,0.4012244898,0.0,,,,0,0,UNKNOWN,2026-06-17 22:25:46,2026-07-11 15:18:22,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147754045,12,111178620.0000,116478620.0000,1790460.0000,149205.0,5,5,2,0.4166667,0.01610435532,0.0,,,,0,0,UNKNOWN,2026-05-28 18:58:51,2026-06-11 18:41:49,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147756724,29,4622.0000,6022.0000,1726.9000,59.54827586207,15,9,4,0.5357143,0.37362613587,0.0,,,,0,0,UNKNOWN,2026-05-26 23:31:34,2026-07-10 16:08:20,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147771170,21,5050.0000,5100.0000,1250.0000,59.52380952381,12,8,1,0.5714286,0.24752475248,0.0,,,,0,0,UNKNOWN,2026-06-07 13:23:58,2026-06-28 00:46:59,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147799812,20,3020.0000,3120.0000,1225.0000,61.25,10,7,1,0.5555556,0.40562913907,0.0,,,,0,0,UNKNOWN,2026-06-09 11:33:10,2026-07-03 12:14:37,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147807164,30,23280.0000,26480.0000,9570.0000,319.0,5,1,1,0.7142857,0.41108247423,0.0,,,,0,0,UNKNOWN,2026-05-18 04:00:24,2026-05-18 04:04:40,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147870006,21,1162.0000,1284.0000,412.5500,19.64523809524,12,6,3,0.5714286,0.35503442341,0.0,,,,0,0,UNKNOWN,2026-05-19 06:04:56,2026-05-26 06:17:44,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147899520,31,5280.0000,6030.0000,2205.0000,71.12903225806,14,10,1,0.56,0.41761363636,0.0,,,,0,0,UNKNOWN,2026-05-18 02:38:48,2026-05-18 02:53:49,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147936275,23,1500.0000,1590.0000,781.0000,33.95652173913,12,5,2,0.6315789,0.52066666667,0.0,,,,0,0,UNKNOWN,2026-05-18 01:15:56,2026-06-13 10:35:50,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147938824,8,143424.0000,143424.0000,87502.8000,10937.85,4,4,0,0.5,0.61009872825,0.0,,,,0,0,UNKNOWN,2026-05-18 05:50:58,2026-06-04 17:08:37,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147973991,21,1790.0000,2140.0000,686.5000,32.69047619048,13,5,3,0.6190476,0.38351955307,0.0,,,,0,0,UNKNOWN,2026-05-22 04:21:07,2026-05-29 16:30:40,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147974972,1,46800.0000,46800.0000,46800.0000,46800.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-07-08 19:34:49,2026-07-08 19:34:49,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,147975516,1,12000.0000,12000.0000,12000.0000,12000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-06-18 20:54:29,2026-06-18 20:54:29,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,148014945,27,7672.0000,8272.0000,2884.5000,106.83333333333,9,8,1,0.5,0.37597758081,0.0,,,,0,0,UNKNOWN,2026-06-15 17:48:44,2026-07-12 17:18:34,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,148105590,16,1150000.0000,1550000.0000,237500.0000,14843.75,7,5,3,0.4666667,0.20652173913,0.0,,,,0,0,UNKNOWN,2026-07-10 12:03:59,2026-07-10 12:13:46,2026-07-19 05:36:13,2026-07-19 05:36:13
1383,101,148128704,29,2010.0000,2260.0000,790.0000,27.24137931034,3,4,0,0.4285714,0.39303482587,0.0,,,,0,0,UNKNOWN,2026-06-20 03:53:28,2026-06-20 03:58:50,2026-07-19 05:36:13,2026-07-19 05:36:13
