stat_date,stat_hour,dealer_id,game_id,player_id,bet_count,valid_bet,turnover,profit,profit_per_bet,round_count,win_count,lose_count,push_count,win_rate,player_roi,first_bet_time,last_bet_time,created_time,update_time
2026-05-15,10,1947,108,111201538,2,2000.0000,2000.0000,-2000.0000,-1000.0,1,0,1,0,0.0,-1.0,2026-05-15 10:54:58,2026-05-15 10:54:58,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,1947,108,117145075,2,350.0000,350.0000,140.0000,70.0,2,1,1,0,0.5,0.4,2026-05-15 10:39:52,2026-05-15 10:41:18,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,1947,108,133486886,1,30.0000,30.0000,28.8000,28.8,1,1,0,0,1.0,0.9600000000000001,2026-05-15 10:49:12,2026-05-15 10:49:12,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,1947,108,142010313,11,15464.0000,15464.0000,3366.4800,306.0436363636364,5,2,3,0,0.4,0.21769787894464562,2026-05-15 10:43:36,2026-05-15 10:52:44,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,1947,108,149996946,15,560.0000,560.0000,172.0000,11.466666666666667,10,6,4,0,0.6,0.30714285714285716,2026-05-15 10:48:06,2026-05-15 10:58:20,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,1951,101,114749708,1,0.0000,100.0000,0.0000,0.0,1,0,0,1,0.0,0.0,2026-05-15 10:44:21,2026-05-15 10:44:21,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,1951,101,131618325,2,80.0000,80.0000,78.0000,39.0,2,2,0,0,1.0,0.975,2026-05-15 10:57:08,2026-05-15 10:57:37,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,1951,101,143571118,9,410.0000,430.0000,-0.5000,-0.05555555555555555,9,4,3,2,0.4444444444444444,-0.0012195121951219512,2026-05-15 10:43:11,2026-05-15 10:54:30,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,1951,101,144320657,1,200.0000,200.0000,190.0000,190.0,1,1,0,0,1.0,0.95,2026-05-15 10:51:10,2026-05-15 10:51:10,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,1951,101,150049895,1,20.0000,20.0000,-20.0000,-20.0,1,0,1,0,0.0,-1.0,2026-05-15 10:47:00,2026-05-15 10:47:00,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,1951,108,142072076,6,140.0000,140.0000,56.0000,9.333333333333334,6,4,2,0,0.6666666666666666,0.4,2026-05-15 10:02:07,2026-05-15 10:12:54,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,1951,108,147939798,6,250.0000,450.0000,142.0000,23.666666666666668,3,3,0,0,1.0,0.568,2026-05-15 10:13:56,2026-05-15 10:16:04,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,1951,108,148422014,37,19300.0000,19300.0000,8087.2000,218.57297297297296,13,8,5,0,0.6153846153846154,0.4190259067357513,2026-05-15 10:01:09,2026-05-15 10:14:00,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,1951,108,148538378,1,80.0000,80.0000,76.8000,76.8,1,1,0,0,1.0,0.96,2026-05-15 10:12:46,2026-05-15 10:12:46,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,1951,108,149236010,1,3550.0000,3550.0000,3408.0000,3408.0,1,1,0,0,1.0,0.96,2026-05-15 10:17:25,2026-05-15 10:17:25,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,1985,101,3377663,5,80.0000,300.0000,-80.0000,-16.0,3,0,2,1,0.0,-1.0,2026-05-15 10:13:01,2026-05-15 10:14:25,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,1985,101,94863925,1,400.0000,400.0000,-400.0000,-400.0,1,0,1,0,0.0,-1.0,2026-05-15 10:43:37,2026-05-15 10:43:37,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,1985,101,115052615,2,465.0000,465.0000,32.2500,16.125,2,1,1,0,0.5,0.06935483870967742,2026-05-15 10:17:25,2026-05-15 10:38:51,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,1985,101,142008057,5,700.0000,1000.0000,-200.0000,-40.0,5,1,3,1,0.2,-0.2857142857142857,2026-05-15 10:13:04,2026-05-15 10:50:19,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,1985,101,144747024,7,610.0000,810.0000,370.0000,52.857142857142854,5,3,1,1,0.6,0.6065573770491803,2026-05-15 10:13:40,2026-05-15 10:17:26,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,1985,101,150017052,11,670.0000,750.0000,-30.0000,-2.727272727272727,11,5,5,1,0.45454545454545453,-0.04477611940298507,2026-05-15 10:10:42,2026-05-15 10:17:20,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2103,101,25291093,11,3100.0000,3674.0000,-1208.5500,-109.86818181818181,11,3,6,2,0.2727272727272727,-0.3898548387096774,2026-05-15 10:00:47,2026-05-15 10:55:04,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2103,101,65213955,2,1580.0000,1580.0000,1580.0000,790.0,2,2,0,0,1.0,1.0,2026-05-15 10:55:59,2026-05-15 10:56:44,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2103,101,68280029,1,300.0000,300.0000,285.0000,285.0,1,1,0,0,1.0,0.95,2026-05-15 10:54:55,2026-05-15 10:54:55,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2103,101,77377968,3,41.0000,41.0000,-21.5000,-7.166666666666667,3,1,2,0,0.3333333333333333,-0.524390243902439,2026-05-15 10:13:48,2026-05-15 10:15:15,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2103,101,128096699,7,950.0000,950.0000,-350.0000,-50.0,7,2,5,0,0.2857142857142857,-0.3684210526315789,2026-05-15 10:00:39,2026-05-15 10:52:34,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2103,101,145399844,2,78.0000,78.0000,31.2000,15.6,2,1,1,0,0.5,0.39999999999999997,2026-05-15 10:39:33,2026-05-15 10:39:58,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2103,101,146618667,7,131.0000,173.0000,-33.5000,-4.785714285714286,7,2,3,2,0.2857142857142857,-0.25572519083969464,2026-05-15 10:01:52,2026-05-15 10:07:19,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2103,101,146879001,3,1500.0000,1500.0000,475.0000,158.33333333333334,3,2,1,0,0.6666666666666666,0.31666666666666665,2026-05-15 10:58:31,2026-05-15 11:00:04,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2103,101,148183312,7,129.0000,171.0000,-16.0000,-2.2857142857142856,7,3,2,2,0.42857142857142855,-0.12403100775193798,2026-05-15 10:00:40,2026-05-15 10:06:31,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2103,101,148827477,1,30.0000,30.0000,28.5000,28.5,1,1,0,0,1.0,0.95,2026-05-15 10:18:00,2026-05-15 10:18:00,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2103,101,149651292,18,1430.0000,1670.0000,450.0000,25.0,10,6,3,1,0.6,0.3146853146853147,2026-05-15 10:03:45,2026-05-15 10:57:03,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2117,101,100039595,2,1450.0000,1450.0000,1377.5000,688.75,2,2,0,0,1.0,0.95,2026-05-15 10:18:24,2026-05-15 11:00:21,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2117,101,142764837,3,50.0000,50.0000,8.5000,2.8333333333333335,1,1,0,0,1.0,0.17,2026-05-15 11:00:11,2026-05-15 11:00:11,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2117,101,148630990,1,50.0000,50.0000,47.5000,47.5,1,1,0,0,1.0,0.95,2026-05-15 10:59:26,2026-05-15 10:59:26,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2117,101,149846762,4,30.0000,40.0000,10.0000,2.5,4,2,1,1,0.5,0.3333333333333333,2026-05-15 10:02:02,2026-05-15 10:04:51,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2117,101,150050332,2,40.0000,40.0000,-40.0000,-20.0,2,0,2,0,0.0,-1.0,2026-05-15 10:59:12,2026-05-15 11:00:04,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2127,102,124751036,1,20.0000,20.0000,20.0000,20.0,1,1,0,0,1.0,1.0,2026-05-15 10:42:07,2026-05-15 10:42:07,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2142,101,31945965,13,150.0000,190.0000,-71.0000,-5.461538461538462,13,4,7,2,0.3076923076923077,-0.47333333333333333,2026-05-15 10:25:16,2026-05-15 10:37:36,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2142,101,125419106,5,1290.0000,1290.0000,-1290.0000,-258.0,2,0,2,0,0.0,-1.0,2026-05-15 10:42:16,2026-05-15 10:43:11,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2142,101,134116850,18,41168.0000,47168.0000,-18743.0000,-1041.2777777777778,18,5,11,2,0.2777777777777778,-0.45528080062184223,2026-05-15 10:40:02,2026-05-15 10:55:38,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2142,101,141502171,2,350.0000,350.0000,-350.0000,-175.0,2,0,2,0,0.0,-1.0,2026-05-15 10:53:49,2026-05-15 10:55:38,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2142,101,145766384,4,40.0000,40.0000,-40.0000,-10.0,2,0,2,0,0.0,-1.0,2026-05-15 10:49:20,2026-05-15 10:50:06,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2142,101,146006844,3,60.0000,60.0000,-21.0000,-7.0,3,1,2,0,0.3333333333333333,-0.35,2026-05-15 10:24:27,2026-05-15 10:49:55,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2142,101,147988062,2,100.0000,250.0000,-100.0000,-50.0,2,0,1,1,0.0,-1.0,2026-05-15 10:32:36,2026-05-15 10:33:23,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2142,101,150049858,1,200.0000,200.0000,-200.0000,-200.0,1,0,1,0,0.0,-1.0,2026-05-15 10:54:33,2026-05-15 10:54:33,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2142,101,150050227,3,201.0000,402.0000,171.4500,57.15,2,1,0,1,0.5,0.8529850746268656,2026-05-15 10:52:44,2026-05-15 10:53:39,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2147,101,36810153,2,47.0000,47.0000,-47.0000,-23.5,2,0,2,0,0.0,-1.0,2026-05-15 10:42:17,2026-05-15 10:55:36,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2147,101,110959312,1,200.0000,200.0000,-200.0000,-200.0,1,0,1,0,0.0,-1.0,2026-05-15 10:54:22,2026-05-15 10:54:22,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2147,101,139969795,5,993.0000,993.0000,650.8500,130.17000000000002,5,4,1,0,0.8,0.6554380664652568,2026-05-15 10:52:27,2026-05-15 10:57:47,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2147,101,142082109,1,3500.0000,3500.0000,3325.0000,3325.0,1,1,0,0,1.0,0.95,2026-05-15 10:52:30,2026-05-15 10:52:30,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2147,101,146816931,29,908.0000,1028.0000,-200.0000,-6.896551724137931,20,9,9,2,0.45,-0.22026431718061673,2026-05-15 10:41:00,2026-05-15 10:52:25,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2147,101,148789965,14,1560.0000,1560.0000,-800.0000,-57.142857142857146,4,1,3,0,0.25,-0.5128205128205128,2026-05-15 10:49:07,2026-05-15 10:51:23,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2147,107,150048810,12,2340.0000,2400.0000,-60.0000,-5.0,6,0,6,0,0.0,-0.02564102564102564,2026-05-15 10:02:42,2026-05-15 10:15:35,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2147,107,150048901,16,780.0000,800.0000,-20.0000,-1.25,4,0,4,0,0.0,-0.02564102564102564,2026-05-15 10:04:35,2026-05-15 10:11:05,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2147,107,150049988,2,355.0000,700.0000,-45.0000,-22.5,1,0,1,0,0.0,-0.1267605633802817,2026-05-15 10:59:54,2026-05-15 10:59:54,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2155,101,5837371,2,50.0000,50.0000,-50.0000,-25.0,1,0,1,0,0.0,-1.0,2026-05-15 10:05:07,2026-05-15 10:05:07,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2155,101,80589403,1,30.0000,30.0000,30.0000,30.0,1,1,0,0,1.0,1.0,2026-05-15 10:10:58,2026-05-15 10:10:58,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2155,101,84187226,2,300.0000,300.0000,200.0000,100.0,1,1,0,0,1.0,0.6666666666666666,2026-05-15 10:16:37,2026-05-15 10:16:38,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2155,101,120537265,3,470.0000,740.0000,70.0000,23.333333333333332,3,1,1,1,0.3333333333333333,0.14893617021276595,2026-05-15 10:58:47,2026-05-15 11:00:00,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2155,101,127067175,2,130.0000,130.0000,130.0000,65.0,1,1,0,0,1.0,1.0,2026-05-15 10:58:47,2026-05-15 10:58:48,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2155,101,128446525,20,4757.0000,4957.0000,-1139.0000,-56.95,20,8,11,1,0.4,-0.23943661971830985,2026-05-15 10:01:22,2026-05-15 10:15:47,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2155,101,134490956,1,50.0000,50.0000,-50.0000,-50.0,1,0,1,0,0.0,-1.0,2026-05-15 10:06:24,2026-05-15 10:06:24,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2155,101,137879330,3,95.0000,95.0000,-52.1000,-17.366666666666667,3,1,2,0,0.3333333333333333,-0.5484210526315789,2026-05-15 10:07:06,2026-05-15 10:08:14,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2155,101,140652688,2,4.0000,4.0000,-0.1000,-0.05,2,1,1,0,0.5,-0.025,2026-05-15 10:00:41,2026-05-15 10:01:16,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2155,101,148486612,8,2405.0000,2405.0000,1585.0000,198.125,4,3,1,0,0.75,0.659043659043659,2026-05-15 10:09:40,2026-05-15 10:15:55,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2155,101,149219793,12,880.0000,880.0000,-120.0000,-10.0,12,5,7,0,0.4166666666666667,-0.13636363636363635,2026-05-15 10:00:11,2026-05-15 10:13:24,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2155,101,150049229,3,150.0000,150.0000,47.5000,15.833333333333334,3,2,1,0,0.6666666666666666,0.31666666666666665,2026-05-15 10:15:50,2026-05-15 10:17:56,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2155,104,52306266,1,100.0000,100.0000,100.0000,100.0,1,1,0,0,1.0,1.0,2026-05-15 10:34:42,2026-05-15 10:34:42,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2155,104,96573251,43,240.0000,240.0000,-55.0000,-1.2790697674418605,4,0,3,1,0.0,-0.22916666666666666,2026-05-15 10:23:03,2026-05-15 10:27:07,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2196,108,148548518,4,94.0000,94.0000,-54.8000,-13.7,3,1,2,0,0.3333333333333333,-0.5829787234042553,2026-05-15 10:02:38,2026-05-15 10:05:59,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2196,108,149124951,7,1200.0000,1200.0000,851.6000,121.65714285714286,5,4,1,0,0.8,0.7096666666666667,2026-05-15 10:12:26,2026-05-15 10:16:52,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2209,101,92250114,2,110.0000,110.0000,85.0000,42.5,1,1,0,0,1.0,0.7727272727272727,2026-05-15 10:38:09,2026-05-15 10:38:12,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2209,101,134960636,1,300.0000,300.0000,300.0000,300.0,1,1,0,0,1.0,1.0,2026-05-15 10:27:52,2026-05-15 10:27:52,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2209,101,146208157,6,90.0000,105.0000,57.7500,9.625,6,4,1,1,0.6666666666666666,0.6416666666666667,2026-05-15 10:22:01,2026-05-15 10:29:22,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2209,101,149720949,1,100.0000,100.0000,100.0000,100.0,1,1,0,0,1.0,1.0,2026-05-15 10:36:40,2026-05-15 10:36:40,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2216,101,150014766,14,1300.0000,1350.0000,392.5000,28.035714285714285,14,9,4,1,0.6428571428571429,0.3019230769230769,2026-05-15 10:40:23,2026-05-15 10:53:08,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2233,101,106938058,3,350.0000,350.0000,245.0000,81.66666666666667,3,2,1,0,0.6666666666666666,0.7,2026-05-15 10:05:14,2026-05-15 10:07:55,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2233,101,128531561,2,70.0000,70.0000,-70.0000,-35.0,2,0,2,0,0.0,-1.0,2026-05-15 10:11:12,2026-05-15 10:12:03,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2233,101,134256694,16,139120.0000,159120.0000,-100120.0000,-6257.5,7,0,7,0,0.0,-0.719666474985624,2026-05-15 10:34:12,2026-05-15 10:38:51,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2233,101,135582581,33,1753.0000,1833.0000,460.3500,13.950000000000001,19,10,9,0,0.5263157894736842,0.26260695949800344,2026-05-15 10:02:00,2026-05-15 10:17:09,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2233,101,142127662,2,300.0000,300.0000,-300.0000,-150.0,1,0,1,0,0.0,-1.0,2026-05-15 10:10:16,2026-05-15 10:10:16,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2233,101,142982724,2,300.0000,300.0000,0.0000,0.0,2,1,1,0,0.5,0.0,2026-05-15 10:07:06,2026-05-15 10:25:47,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2233,101,143760847,1,0.0000,20.0000,0.0000,0.0,1,0,0,1,0.0,0.0,2026-05-15 10:16:14,2026-05-15 10:16:14,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2233,101,145470588,1,50.0000,50.0000,-50.0000,-50.0,1,0,1,0,0.0,-1.0,2026-05-15 10:13:47,2026-05-15 10:13:47,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2233,101,148638627,5,2400.0000,2400.0000,500.0000,100.0,5,3,2,0,0.6,0.20833333333333334,2026-05-15 10:02:58,2026-05-15 10:07:56,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2233,101,149191978,13,400.0000,610.0000,222.0000,17.076923076923077,3,2,1,0,0.6666666666666666,0.555,2026-05-15 10:15:29,2026-05-15 10:38:57,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2241,101,3935714,1,10.0000,10.0000,10.0000,10.0,1,1,0,0,1.0,1.0,2026-05-15 10:27:53,2026-05-15 10:27:53,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2241,101,77615043,1,30.0000,30.0000,30.0000,30.0,1,1,0,0,1.0,1.0,2026-05-15 10:03:38,2026-05-15 10:03:38,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2241,101,112601219,3,5.0000,5.0000,-5.0000,-1.6666666666666667,2,0,2,0,0.0,-1.0,2026-05-15 10:19:19,2026-05-15 10:20:34,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2241,101,150049226,1,186.0000,186.0000,186.0000,186.0,1,1,0,0,1.0,1.0,2026-05-15 10:16:08,2026-05-15 10:16:08,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2242,101,77266062,1,250.0000,250.0000,-250.0000,-250.0,1,0,1,0,0.0,-1.0,2026-05-15 10:51:36,2026-05-15 10:51:36,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2256,101,124196538,1,200.0000,200.0000,-200.0000,-200.0,1,0,1,0,0.0,-1.0,2026-05-15 10:22:37,2026-05-15 10:22:37,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2256,101,148726462,1,100.0000,100.0000,95.0000,95.0,1,1,0,0,1.0,0.95,2026-05-15 10:22:34,2026-05-15 10:22:34,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2258,101,64682087,1,1000.0000,1000.0000,-1000.0000,-1000.0,1,0,1,0,0.0,-1.0,2026-05-15 10:59:05,2026-05-15 10:59:05,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2258,101,113670187,1,505.0000,505.0000,-505.0000,-505.0,1,0,1,0,0.0,-1.0,2026-05-15 10:09:19,2026-05-15 10:09:19,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2258,101,128044242,2,350.0000,350.0000,250.0000,125.0,2,1,1,0,0.5,0.7142857142857143,2026-05-15 10:49:15,2026-05-15 10:54:49,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2258,101,143068849,2,500.0000,1000.0000,475.0000,237.5,2,1,0,1,0.5,0.95,2026-05-15 10:16:55,2026-05-15 10:18:28,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,10,2258,101,149077912,3,300.0000,300.0000,90.0000,30.0,3,2,1,0,0.6666666666666666,0.3,2026-05-15 10:04:17,2026-05-15 10:08:12,2026-07-18 20:32:05,2026-07-18 20:32:04
2026-05-15,11,-1,101,36000863,10,49263.0000,64263.0000,-31263.0000,-3126.3,9,2,5,2,0.2222222222222222,-0.6346142135070946,2026-05-15 11:14:50,2026-05-15 11:48:18,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,-1,101,56360464,2,190.0000,190.0000,50.0000,25.0,2,1,1,0,0.5,0.2631578947368421,2026-05-15 11:55:40,2026-05-15 11:56:41,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,-1,101,61668487,16,12400.0000,13400.0000,-2207.5000,-137.96875,15,6,8,1,0.4,-0.17802419354838708,2026-05-15 11:01:47,2026-05-15 11:18:10,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,-1,101,68280029,2,980.0000,980.0000,931.0000,465.5,2,2,0,0,1.0,0.95,2026-05-15 11:04:57,2026-05-15 11:05:12,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,-1,101,106520390,2,100.0000,100.0000,100.0000,50.0,2,2,0,0,1.0,1.0,2026-05-15 11:58:44,2026-05-15 12:00:05,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,-1,101,110750769,16,6570.0000,6570.0000,3039.0000,189.9375,8,6,2,0,0.75,0.4625570776255708,2026-05-15 11:20:01,2026-05-15 11:35:26,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,-1,101,122249925,2,11.0000,11.0000,9.0000,4.5,1,1,0,0,1.0,0.8181818181818182,2026-05-15 11:12:42,2026-05-15 11:12:45,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,-1,101,128824058,4,185.0000,185.0000,-12.9000,-3.225,4,3,1,0,0.75,-0.06972972972972973,2026-05-15 11:42:10,2026-05-15 11:45:34,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,-1,101,130421923,1,0.0000,2.0000,0.0000,0.0,1,0,0,1,0.0,0.0,2026-05-15 11:12:32,2026-05-15 11:12:32,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,-1,101,144829000,2,531.0000,531.0000,-531.0000,-265.5,2,0,2,0,0.0,-1.0,2026-05-15 11:48:08,2026-05-15 11:49:02,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,-1,101,147444786,2,16.0000,16.0000,-16.0000,-8.0,2,0,2,0,0.0,-1.0,2026-05-15 11:34:03,2026-05-15 11:57:40,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,-1,101,150051062,6,1400.0000,1800.0000,570.0000,95.0,6,3,2,1,0.5,0.40714285714285714,2026-05-15 11:18:25,2026-05-15 11:24:00,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,-1,101,150051116,2,20.0000,20.0000,-0.5000,-0.25,2,1,1,0,0.5,-0.025,2026-05-15 11:23:22,2026-05-15 11:24:41,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,-1,101,150051226,4,30.0000,30.0000,-20.0000,-5.0,4,1,3,0,0.25,-0.6666666666666666,2026-05-15 11:29:09,2026-05-15 11:33:00,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,529,101,95999638,4,3000.0000,3000.0000,-1000.0000,-250.0,4,1,3,0,0.25,-0.3333333333333333,2026-05-15 11:18:58,2026-05-15 11:34:40,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,529,101,116141358,6,3800.0000,3800.0000,1300.0000,216.66666666666666,3,2,1,0,0.6666666666666666,0.34210526315789475,2026-05-15 11:20:07,2026-05-15 11:24:57,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,529,101,118353952,2,200.0000,200.0000,-5.0000,-2.5,2,1,1,0,0.5,-0.025,2026-05-15 11:23:07,2026-05-15 11:24:21,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,529,101,142082109,2,3506.0000,3506.0000,3330.7000,1665.35,2,2,0,0,1.0,0.95,2026-05-15 11:36:36,2026-05-15 11:37:21,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,529,103,95665041,10,100.0000,100.0000,-100.0000,-10.0,1,0,1,0,0.0,-1.0,2026-05-15 11:50:31,2026-05-15 11:50:31,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,583,101,98879826,3,50.0000,95.0000,-50.0000,-16.666666666666668,3,0,2,1,0.0,-1.0,2026-05-15 11:35:54,2026-05-15 11:55:12,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,583,101,103458181,14,6170.0000,6170.0000,-270.0000,-19.285714285714285,7,4,3,0,0.5714285714285714,-0.04376012965964344,2026-05-15 11:04:48,2026-05-15 11:31:32,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,583,101,128429263,1,100.0000,100.0000,-100.0000,-100.0,1,0,1,0,0.0,-1.0,2026-05-15 11:09:09,2026-05-15 11:09:09,2026-07-18 20:32:25,2026-07-18 20:32:24
2026-05-15,11,583,101,143809008,1,2.0000,2.0000,2.0000,2.0,1,1,0,0,1.0,1.0,2026-05-15 11:55:12,2026-05-15 11:55:12,2026-07-18 20:32:25,2026-07-18 20:32:24
