member_id,bet_count,round_count,total_bet_amount,avg_bet_amount,max_single_bet,valid_bet_amount,cancelled_bet_count,table_count,dealer_count,ip_count,wallet_count,first_bet_time,last_bet_time
75929471,32,8,7646.0000,238.9375000000,507.0000,7646.0000,0,3,8,3,1,2026-03-22 11:00:22,2026-03-27 11:16:15
147502239,106,11,7645.0000,72.1226415094,200.0000,7645.0000,0,7,12,2,105,2026-03-24 22:39:34,2026-03-27 00:28:38
137534194,141,35,7644.0000,54.2127659574,154.0000,7644.0000,0,17,28,6,1,2026-03-23 18:42:09,2026-03-31 21:21:05
143363482,231,20,7643.0000,33.0865800866,80.0000,7643.0000,0,3,19,1,1,2026-03-22 17:58:44,2026-03-29 18:59:12
147479166,36,9,7642.0000,212.2777777778,500.0000,7642.0000,0,6,10,3,36,2026-03-22 16:28:06,2026-03-25 12:21:55
147717779,26,13,7642.0000,293.9230769231,596.0000,7642.0000,0,10,14,2,1,2026-03-24 16:22:56,2026-03-27 13:03:05
146416884,154,12,7640.0000,49.6103896104,50.0000,7640.0000,0,8,15,2,1,2026-03-29 09:02:52,2026-03-31 15:13:40
98377973,61,23,7639.0000,125.2295081967,600.0000,7639.0000,0,3,21,16,1,2026-03-22 22:40:46,2026-03-31 15:23:45
128084547,10,1,7635.0000,763.5000000000,1303.0000,7635.0000,0,1,1,1,1,2026-03-31 21:08:53,2026-03-31 21:13:14
143515356,48,6,7630.0000,158.9583333333,500.0000,7630.0000,0,5,7,1,48,2026-03-24 21:12:56,2026-03-24 22:31:37
146956712,221,23,7630.0000,34.5248868778,160.0000,7630.0000,0,9,20,8,1,2026-03-22 11:51:13,2026-03-31 13:29:07
16458514,43,29,7629.0000,177.4186046512,300.0000,7629.0000,0,18,23,3,43,2026-03-22 16:19:20,2026-03-29 21:07:27
79028468,20,4,7628.0000,381.4000000000,900.0000,7628.0000,0,4,4,1,1,2026-03-28 17:02:10,2026-03-28 18:43:48
145498826,70,9,7628.0000,108.9714285714,1000.0000,7628.0000,0,4,12,2,1,2026-03-28 17:40:05,2026-03-31 20:58:55
147121936,96,3,7628.0000,79.4583333333,250.0000,7628.0000,0,1,4,2,1,2026-03-26 20:50:58,2026-03-28 00:16:28
141597099,14,6,7626.0000,544.7142857143,1000.0000,7626.0000,0,6,6,2,1,2026-03-22 14:03:21,2026-03-23 18:19:38
147250272,25,6,7625.0000,305.0000000000,500.0000,7625.0000,0,5,5,1,24,2026-03-23 02:15:26,2026-03-23 05:36:44
143630796,46,3,7624.0000,165.7391304348,500.0000,7624.0000,0,1,4,2,1,2026-03-26 19:21:24,2026-03-28 18:25:38
6980715,204,27,7623.0000,37.3676470588,200.0000,7623.0000,0,10,32,10,1,2026-03-23 09:05:35,2026-04-01 12:00:07
125334180,19,14,7623.0000,401.2105263158,1504.0000,7623.0000,0,13,12,2,1,2026-03-24 17:33:14,2026-04-01 10:59:21
147834396,14,12,7621.0000,544.3571428571,1000.0000,7621.0000,0,9,9,6,1,2026-03-27 13:19:18,2026-03-31 10:17:15
145998974,32,9,7621.0000,238.1562500000,1036.0000,7621.0000,0,8,6,6,1,2026-03-24 20:56:35,2026-03-30 21:11:06
148011811,83,16,7620.0000,91.8072289157,500.0000,7620.0000,0,12,13,3,1,2026-03-31 16:40:49,2026-03-31 18:16:07
143273235,177,16,7620.0000,43.0508474576,244.0000,7620.0000,0,4,22,3,174,2026-03-27 17:12:29,2026-03-31 19:28:49
140032634,94,21,7620.0000,81.0638297872,450.0000,7620.0000,0,13,18,2,1,2026-03-22 15:00:12,2026-03-28 16:58:38
146265742,7,2,7620.0000,1088.5714285714,3000.0000,7620.0000,0,1,3,2,7,2026-03-22 19:36:42,2026-03-28 05:35:07
145932545,6,4,7620.0000,1270.0000000000,2500.0000,7620.0000,0,4,5,1,1,2026-03-25 23:15:53,2026-03-25 23:22:15
135739577,27,9,7620.0000,282.2222222222,1000.0000,7620.0000,0,7,9,1,27,2026-03-31 00:19:59,2026-03-31 02:06:20
123865174,40,10,7620.0000,190.5000000000,1000.0000,7620.0000,0,3,10,5,1,2026-03-22 08:08:00,2026-03-31 22:00:45
146017602,9,5,7617.0000,846.3333333333,1000.0000,7617.0000,0,5,4,2,1,2026-03-24 05:14:58,2026-03-24 07:08:13
146916151,170,18,7615.0000,44.7941176471,200.0000,7615.0000,0,12,20,6,1,2026-03-23 07:47:18,2026-04-01 11:55:51
24042849,36,1,7615.0000,211.5277777778,700.0000,7615.0000,0,1,2,1,1,2026-03-22 10:30:32,2026-03-22 10:48:50
130852651,34,16,7613.0000,223.9117647059,400.0000,7613.0000,0,12,11,3,34,2026-03-22 15:26:09,2026-03-31 12:03:55
144014796,30,19,7612.0000,253.7333333333,986.0000,7612.0000,0,6,19,8,1,2026-03-22 13:48:24,2026-04-01 00:29:48
97245839,71,3,7610.0000,107.1830985915,300.0000,7610.0000,0,3,5,1,1,2026-03-22 16:05:48,2026-03-22 16:31:05
103434905,118,40,7610.0000,64.4915254237,530.0000,7610.0000,0,24,24,2,1,2026-03-24 08:17:01,2026-03-31 19:48:20
143492273,72,12,7610.0000,105.6944444444,400.0000,7610.0000,0,3,10,4,72,2026-03-24 09:26:46,2026-03-31 10:47:23
5057430,82,5,7609.0000,92.7926829268,400.0000,7609.0000,0,3,5,2,1,2026-03-24 00:43:52,2026-03-28 03:34:00
81989864,47,7,7608.0000,161.8723404255,800.0000,7608.0000,0,6,8,1,1,2026-03-22 12:01:31,2026-03-22 22:07:14
72971283,70,15,7606.0000,108.6571428571,308.0000,7606.0000,0,11,12,9,62,2026-03-24 16:47:35,2026-03-31 12:27:26
146788409,88,14,7606.0000,86.4318181818,300.0000,7606.0000,0,3,15,5,1,2026-03-24 19:51:19,2026-03-31 00:11:10
99336711,125,8,7606.0000,60.8480000000,500.0000,7606.0000,0,6,9,5,1,2026-03-22 15:14:44,2026-04-01 09:46:07
147845603,67,3,7605.0000,113.5074626866,270.0000,7605.0000,0,2,4,3,37,2026-03-27 21:26:12,2026-03-27 22:23:47
143956540,241,10,7605.0000,31.5560165975,140.0000,7605.0000,0,9,9,6,126,2026-03-22 15:07:26,2026-03-28 14:54:14
148010098,35,3,7604.0000,217.2571428571,384.0000,7604.0000,0,3,6,1,1,2026-03-31 16:05:15,2026-03-31 16:28:19
148020081,122,13,7604.0000,62.3278688525,210.0000,7604.0000,0,10,13,2,1,2026-03-31 21:54:03,2026-04-01 11:19:20
142945655,174,6,7603.0000,43.6954022989,200.0000,7603.0000,0,5,7,1,87,2026-03-26 14:39:56,2026-03-26 15:53:02
147631727,5,2,7600.0000,1520.0000000000,3650.0000,7600.0000,0,2,3,1,1,2026-03-22 14:16:02,2026-03-22 14:22:01
147803899,12,4,7600.0000,633.3333333333,1000.0000,7600.0000,0,4,4,1,1,2026-03-26 18:44:48,2026-03-26 18:53:12
130523244,6,1,7600.0000,1266.6666666667,2000.0000,7600.0000,0,1,1,1,1,2026-03-30 07:26:33,2026-03-30 07:29:44
36973920,20,17,7600.0000,380.0000000000,2000.0000,7600.0000,0,16,14,1,1,2026-03-22 22:17:09,2026-03-24 18:59:19
131845417,392,9,7600.0000,19.3877551020,100.0000,7600.0000,0,7,9,4,151,2026-03-22 12:00:00,2026-03-28 12:22:48
17371313,75,24,7600.0000,101.3333333333,200.0000,7600.0000,0,24,18,1,1,2026-03-28 01:24:59,2026-03-28 01:28:29
147745160,10,1,7600.0000,760.0000000000,2000.0000,7600.0000,0,1,1,1,8,2026-03-25 08:25:44,2026-03-25 08:33:56
147534884,31,5,7600.0000,245.1612903226,1000.0000,7600.0000,0,5,5,1,31,2026-04-01 10:11:33,2026-04-01 10:48:36
129045186,49,1,7600.0000,155.1020408163,250.0000,7600.0000,0,1,3,1,49,2026-03-23 08:20:37,2026-03-23 09:24:40
148012573,13,3,7600.0000,584.6153846154,1000.0000,7600.0000,0,3,2,1,1,2026-03-31 16:56:11,2026-03-31 17:04:49
127280450,22,16,7600.0000,345.4545454545,1000.0000,7600.0000,0,15,12,1,1,2026-03-25 15:05:10,2026-03-25 15:24:56
144083301,9,3,7600.0000,844.4444444444,1000.0000,7600.0000,0,3,4,1,1,2026-03-28 21:35:13,2026-03-28 21:45:28
139540146,18,4,7600.0000,422.2222222222,600.0000,7600.0000,0,4,5,2,18,2026-03-23 19:28:08,2026-03-23 23:41:00
147815908,11,2,7600.0000,690.9090909091,1000.0000,7600.0000,0,2,2,2,11,2026-03-27 01:43:51,2026-03-29 04:44:28
136055457,7,3,7599.0000,1085.5714285714,1370.0000,7599.0000,0,3,3,1,1,2026-03-31 15:42:44,2026-03-31 15:47:49
147658183,11,1,7595.0000,690.4545454545,1500.0000,7595.0000,0,1,1,1,1,2026-03-23 01:46:56,2026-03-23 01:55:51
146860063,430,44,7595.0000,17.6627906977,100.0000,7595.0000,0,19,48,7,1,2026-03-22 12:40:01,2026-04-01 11:54:29
147417958,4,3,7595.0000,1898.7500000000,4000.0000,7595.0000,0,3,3,1,4,2026-03-22 17:29:58,2026-03-22 17:32:29
137016250,141,14,7594.0000,53.8581560284,192.0000,7594.0000,0,12,19,2,1,2026-03-26 00:28:24,2026-03-30 09:03:28
147943552,190,1,7594.0000,39.9684210526,500.0000,7594.0000,0,1,3,1,26,2026-03-29 22:22:55,2026-03-29 23:06:56
68310248,15,3,7593.0000,506.2000000000,1000.0000,7593.0000,0,1,4,2,1,2026-03-26 21:01:58,2026-03-27 04:29:11
65465229,561,45,7591.0000,13.5311942959,42.0000,7591.0000,0,15,42,2,1,2026-03-27 09:13:57,2026-04-01 11:55:07
112475574,133,25,7591.0000,57.0751879699,301.0000,7591.0000,0,15,27,3,1,2026-03-22 16:45:21,2026-03-24 12:50:22
147713195,5,1,7590.0000,1518.0000000000,7090.0000,7590.0000,0,1,2,1,5,2026-03-24 14:14:29,2026-03-24 14:24:12
146833060,154,13,7590.0000,49.2857142857,100.0000,7590.0000,0,9,18,6,1,2026-03-24 11:35:27,2026-03-26 11:34:47
147841423,7,2,7590.0000,1084.2857142857,6690.0000,7590.0000,0,2,2,1,7,2026-03-27 16:20:56,2026-03-27 16:31:12
147544729,71,3,7589.0000,106.8873239437,844.0000,7589.0000,0,3,3,1,1,2026-03-28 15:16:37,2026-03-28 18:44:21
129993438,12,2,7588.0000,632.3333333333,2018.0000,7588.0000,0,2,3,1,1,2026-03-25 22:16:19,2026-03-25 22:40:37
126647440,81,21,7588.0000,93.6790123457,203.0000,7588.0000,0,12,22,6,1,2026-03-22 10:50:39,2026-03-31 11:56:21
120203176,188,5,7587.0000,40.3563829787,400.0000,7587.0000,0,1,8,3,1,2026-03-25 23:40:23,2026-03-28 23:58:19
115977885,48,3,7587.0000,158.0625000000,800.0000,7587.0000,0,1,5,3,1,2026-03-24 08:29:36,2026-03-26 20:25:58
148046299,29,4,7586.0000,261.5862068966,1000.0000,7586.0000,0,4,3,1,1,2026-04-01 10:39:19,2026-04-01 10:59:08
147750844,19,4,7584.0000,399.1578947368,2003.0000,7584.0000,0,4,4,1,1,2026-03-25 11:46:33,2026-03-25 11:53:17
146029539,68,23,7583.0000,111.5147058824,350.0000,7583.0000,0,12,23,5,1,2026-03-23 09:18:46,2026-03-25 16:44:11
146809779,103,12,7583.0000,73.6213592233,180.0000,7583.0000,0,3,20,3,1,2026-03-22 19:44:55,2026-03-25 21:46:26
147127220,169,80,7581.0000,44.8579881657,100.0000,7581.0000,0,30,47,14,1,2026-03-22 09:00:42,2026-03-28 18:14:43
140721783,142,56,7580.0000,53.3802816901,100.0000,7580.0000,0,8,33,2,1,2026-03-24 21:45:14,2026-04-01 01:43:32
147650122,253,13,7580.0000,29.9604743083,100.0000,7580.0000,0,3,21,3,1,2026-03-23 00:41:05,2026-03-28 20:13:16
128458545,1,1,7579.0000,7579.0000000000,7579.0000,7579.0000,0,1,1,1,1,2026-03-25 11:16:42,2026-03-25 11:16:42
146834806,164,15,7577.0000,46.2012195122,250.0000,7577.0000,0,8,17,5,110,2026-03-22 16:05:09,2026-03-31 13:25:14
146215328,85,7,7577.0000,89.1411764706,520.0000,7577.0000,0,5,8,5,85,2026-03-24 07:09:31,2026-03-26 11:15:13
142487647,24,4,7576.0000,315.6666666667,1000.0000,7576.0000,0,2,4,3,1,2026-03-22 17:43:30,2026-04-01 12:00:07
147836884,15,1,7573.0000,504.8666666667,1300.0000,7573.0000,0,1,2,1,1,2026-03-27 14:12:36,2026-03-27 14:23:16
145864148,75,25,7572.0000,100.9600000000,300.0000,7572.0000,0,19,24,1,70,2026-03-27 22:21:09,2026-03-27 23:04:17
148040298,49,3,7572.0000,154.5306122449,250.0000,7572.0000,0,3,4,1,46,2026-04-01 06:19:45,2026-04-01 06:56:58
131629512,20,2,7571.0000,378.5500000000,661.0000,7571.0000,0,2,3,1,20,2026-04-01 00:08:17,2026-04-01 00:23:43
124894854,22,4,7570.0000,344.0909090909,800.0000,7570.0000,0,3,5,3,1,2026-03-24 13:45:56,2026-03-27 13:39:50
92999554,96,3,7570.0000,78.8541666667,450.0000,7570.0000,0,3,3,1,19,2026-04-01 00:01:04,2026-04-01 00:12:41
119279949,91,6,7570.0000,83.1868131868,300.0000,7570.0000,0,3,6,4,1,2026-03-23 18:55:29,2026-03-23 21:11:58
146252482,114,58,7570.0000,66.4035087719,300.0000,7570.0000,0,27,36,3,114,2026-03-29 15:31:06,2026-04-01 05:07:51
65041257,78,7,7568.0000,97.0256410256,340.0000,7568.0000,0,5,5,1,1,2026-03-30 21:34:57,2026-03-30 22:20:19
143845537,162,41,7566.0000,46.7037037037,130.0000,7566.0000,0,16,38,3,1,2026-03-22 20:35:22,2026-03-24 15:48:17
134004255,35,4,7564.0000,216.1142857143,400.0000,7564.0000,0,1,5,2,1,2026-03-23 14:40:15,2026-03-28 21:24:40
135812130,753,24,7563.0000,10.0438247012,50.0000,7522.0000,1,13,17,3,433,2026-03-27 11:12:09,2026-03-30 23:54:02
139284033,218,13,7563.0000,34.6926605505,1000.0000,7563.0000,0,3,22,6,218,2026-03-23 23:36:23,2026-04-01 02:22:40
147938107,24,10,7562.0000,315.0833333333,592.0000,7562.0000,0,10,8,1,1,2026-03-29 20:04:42,2026-03-29 20:23:21
144460678,154,20,7560.0000,49.0909090909,100.0000,7560.0000,0,17,21,2,142,2026-03-30 18:10:17,2026-04-01 11:10:49
147884030,8,1,7560.0000,945.0000000000,1000.0000,7560.0000,0,1,1,1,1,2026-03-28 15:25:18,2026-03-28 15:31:32
147725207,15,4,7560.0000,504.0000000000,2400.0000,7560.0000,0,4,4,1,1,2026-03-24 19:57:13,2026-03-25 00:10:56
145528604,32,19,7560.0000,236.2500000000,500.0000,7560.0000,0,15,18,2,1,2026-03-23 20:14:52,2026-03-23 21:03:04
70835215,141,4,7560.0000,53.6170212766,470.0000,7560.0000,0,4,6,2,1,2026-03-28 23:30:42,2026-03-29 01:17:34
122599843,56,23,7559.0000,134.9821428571,400.0000,7559.0000,0,15,20,8,38,2026-03-22 14:17:45,2026-03-31 07:08:54
147814031,23,3,7559.0000,328.6521739130,603.0000,7559.0000,0,3,3,1,23,2026-03-27 00:40:09,2026-03-27 00:57:40
147758362,693,58,7558.0000,10.9062049062,80.0000,7558.0000,0,18,6,6,666,2026-03-25 15:26:29,2026-03-31 09:56:29
142063815,38,10,7557.0000,198.8684210526,400.0000,7557.0000,0,9,9,3,1,2026-03-27 21:34:36,2026-03-31 16:07:21
98190075,168,114,7556.0000,44.9761904762,300.0000,7556.0000,0,24,70,14,1,2026-03-22 10:22:59,2026-04-01 11:11:31
122995626,278,92,7556.0000,27.1798561151,160.0000,7556.0000,0,27,51,2,1,2026-03-23 19:19:29,2026-04-01 11:59:49
120363368,82,8,7556.0000,92.1463414634,250.0000,7556.0000,0,4,9,2,1,2026-03-23 21:52:04,2026-03-26 16:10:23
133318842,32,4,7555.0000,236.0937500000,445.0000,7555.0000,0,1,5,2,29,2026-03-26 17:11:16,2026-03-31 01:27:44
126733534,94,9,7555.0000,80.3723404255,300.0000,7555.0000,0,3,8,5,1,2026-03-22 18:29:43,2026-03-27 23:57:52
147843061,11,6,7554.0000,686.7272727273,1000.0000,7554.0000,0,6,6,3,11,2026-03-27 17:49:37,2026-04-01 10:27:36
145628139,20,4,7552.0000,377.6000000000,775.0000,7552.0000,0,4,5,1,1,2026-03-28 02:31:16,2026-03-28 12:17:46
109930660,54,19,7552.0000,139.8518518519,495.0000,7552.0000,0,6,20,2,1,2026-03-22 21:31:34,2026-03-27 16:11:45
112502991,25,2,7552.0000,302.0800000000,675.0000,7552.0000,0,2,2,2,1,2026-03-31 06:42:40,2026-03-31 06:57:16
142790253,99,15,7552.0000,76.2828282828,300.0000,7552.0000,0,7,12,6,99,2026-03-22 11:45:38,2026-03-28 21:36:57
84133668,148,14,7552.0000,51.0270270270,230.0000,7552.0000,0,10,14,6,107,2026-03-22 12:48:37,2026-03-27 07:32:09
140445226,46,11,7552.0000,164.1739130435,300.0000,7552.0000,0,7,12,2,1,2026-03-29 01:39:15,2026-03-31 22:26:33
148040995,14,1,7550.0000,539.2857142857,1000.0000,7550.0000,0,1,2,1,9,2026-04-01 06:55:38,2026-04-01 07:03:16
133430270,64,1,7550.0000,117.9687500000,687.0000,7550.0000,0,1,2,1,64,2026-03-30 19:16:23,2026-03-30 19:37:58
146352694,41,3,7550.0000,184.1463414634,800.0000,7550.0000,0,3,3,1,1,2026-03-29 15:24:17,2026-03-29 15:33:24
65481865,15,5,7550.0000,503.3333333333,1000.0000,7550.0000,0,5,4,1,1,2026-03-28 13:48:58,2026-03-28 14:02:43
146454749,182,28,7549.0000,41.4780219780,305.0000,7549.0000,0,14,27,2,166,2026-03-25 19:55:20,2026-03-31 23:41:08
148000908,121,10,7548.0000,62.3801652893,200.0000,7548.0000,0,6,13,1,117,2026-03-31 11:38:57,2026-04-01 09:47:00
145489165,138,50,7548.0000,54.6956521739,100.0000,7548.0000,0,22,29,3,138,2026-03-22 12:46:48,2026-03-30 22:38:43
146830232,17,7,7548.0000,444.0000000000,700.0000,7548.0000,0,7,8,2,1,2026-03-29 01:37:12,2026-03-29 03:51:51
107349450,160,57,7547.0000,47.1687500000,270.0000,7547.0000,0,26,39,2,160,2026-03-31 07:42:08,2026-04-01 07:39:56
147537203,433,108,7546.0000,17.4272517321,40.0000,7546.0000,0,27,64,9,412,2026-03-22 21:42:38,2026-04-01 06:02:27
148004415,38,11,7546.0000,198.5789473684,1350.0000,7546.0000,0,11,12,1,1,2026-03-31 13:24:50,2026-03-31 13:38:07
146540461,32,22,7545.0000,235.7812500000,577.0000,7545.0000,0,15,17,2,1,2026-03-27 11:39:51,2026-03-28 16:49:23
114401688,53,8,7545.0000,142.3584905660,350.0000,7545.0000,0,7,8,2,1,2026-03-22 16:29:31,2026-03-28 11:01:47
116152031,220,20,7544.0000,34.2909090909,500.0000,7544.0000,0,3,21,10,1,2026-03-22 13:50:03,2026-04-01 07:31:06
126003843,255,38,7544.0000,29.5843137255,120.0000,7544.0000,0,22,28,2,143,2026-03-26 12:34:50,2026-03-31 21:54:14
113132072,10,2,7544.0000,754.4000000000,1547.0000,7544.0000,0,2,2,1,1,2026-03-22 10:24:26,2026-03-22 10:29:42
147749570,186,30,7544.0000,40.5591397849,149.0000,7544.0000,0,14,29,14,1,2026-03-25 11:09:36,2026-03-30 22:33:14
138884849,158,15,7543.0000,47.7405063291,200.0000,7543.0000,0,3,21,5,1,2026-03-23 21:39:04,2026-03-31 17:52:49
146479527,61,19,7542.0000,123.6393442623,400.0000,7542.0000,0,13,17,7,61,2026-03-22 16:44:46,2026-03-27 21:50:24
142179724,19,5,7542.0000,396.9473684211,1600.0000,7542.0000,0,3,8,2,1,2026-03-22 18:07:52,2026-03-23 23:36:37
145328556,348,30,7541.0000,21.6695402299,360.0000,7541.0000,0,14,30,7,348,2026-03-28 22:21:21,2026-03-31 23:24:06
145897087,69,12,7540.0000,109.2753623188,500.0000,7540.0000,0,3,13,5,1,2026-03-22 15:28:43,2026-03-30 14:18:37
146897502,66,13,7540.0000,114.2424242424,200.0000,7540.0000,0,3,12,7,66,2026-03-23 21:09:32,2026-03-30 14:14:57
147989458,133,45,7540.0000,56.6917293233,200.0000,7540.0000,0,17,27,2,1,2026-03-31 02:20:25,2026-03-31 05:57:01
138115642,43,2,7540.0000,175.3488372093,996.0000,7540.0000,0,2,2,2,1,2026-03-27 12:23:21,2026-03-31 23:40:27
146763138,19,4,7540.0000,396.8421052632,2080.0000,7540.0000,0,4,5,1,1,2026-03-22 15:38:13,2026-03-22 15:55:58
123067358,49,29,7540.0000,153.8775510204,700.0000,7540.0000,0,21,17,4,45,2026-03-25 16:59:03,2026-03-31 16:35:30
146971397,75,16,7539.0000,100.5200000000,350.0000,7539.0000,0,3,20,5,71,2026-03-23 14:03:25,2026-03-26 19:48:31
128452027,76,19,7538.0000,99.1842105263,416.0000,7538.0000,0,13,12,3,1,2026-03-26 13:25:41,2026-03-31 23:22:32
147748921,160,13,7538.0000,47.1125000000,150.0000,7538.0000,0,5,16,5,149,2026-03-25 17:35:01,2026-03-31 17:05:35
122235349,209,56,7536.0000,36.0574162679,220.0000,7536.0000,0,26,36,5,1,2026-03-28 10:45:55,2026-03-31 14:37:03
140207442,184,4,7536.0000,40.9565217391,250.0000,7536.0000,0,1,6,1,1,2026-03-26 16:37:04,2026-03-27 17:24:58
142199301,12,11,7533.0000,627.7500000000,1209.0000,7533.0000,0,11,10,4,1,2026-03-25 13:11:46,2026-03-29 04:22:23
146475154,384,98,7532.0000,19.6145833333,54.0000,7532.0000,0,29,61,4,200,2026-03-28 06:35:43,2026-03-31 16:18:34
143359959,24,8,7531.0000,313.7916666667,1500.0000,7531.0000,0,3,10,5,1,2026-03-23 14:12:09,2026-03-29 03:55:23
131135666,173,8,7531.0000,43.5317919075,200.0000,7531.0000,0,7,8,1,1,2026-03-29 20:53:31,2026-03-29 21:24:02
147620951,178,4,7530.0000,42.3033707865,130.0000,7530.0000,0,2,5,2,1,2026-03-22 07:35:31,2026-03-22 09:27:11
147430843,20,6,7530.0000,376.5000000000,1000.0000,7530.0000,0,5,6,2,1,2026-03-28 11:10:52,2026-03-29 18:26:01
137642143,69,37,7530.0000,109.1304347826,388.0000,7530.0000,0,15,30,7,69,2026-03-25 15:19:38,2026-04-01 10:09:13
129718733,5,5,7530.0000,1506.0000000000,3000.0000,7530.0000,0,5,5,1,5,2026-03-22 16:54:39,2026-03-22 17:20:52
146841610,161,6,7530.0000,46.7701863354,100.0000,7530.0000,0,2,6,2,160,2026-04-01 02:48:19,2026-04-01 09:19:57
111947936,159,18,7530.0000,47.3584905660,170.0000,7530.0000,0,13,19,2,125,2026-03-23 16:16:45,2026-03-27 21:07:59
147669358,14,5,7529.0000,537.7857142857,1800.0000,7529.0000,0,5,5,2,12,2026-03-23 13:44:18,2026-03-25 15:01:48
135779461,36,24,7529.0000,209.1388888889,310.0000,7529.0000,0,19,18,3,36,2026-03-25 15:46:29,2026-03-28 15:37:41
132496784,48,5,7529.0000,156.8541666667,600.0000,7529.0000,0,4,4,1,1,2026-03-27 00:01:34,2026-03-27 00:17:33
130266763,7,4,7528.0000,1075.4285714286,3124.0000,7528.0000,0,4,4,1,1,2026-03-23 21:34:24,2026-03-23 21:38:18
147499404,159,10,7528.0000,47.3459119497,150.0000,7528.0000,0,7,13,3,93,2026-03-26 10:31:01,2026-03-29 21:18:06
147279169,53,1,7528.0000,142.0377358491,952.0000,7528.0000,0,1,1,1,1,2026-03-28 14:30:20,2026-03-28 14:35:36
147674697,63,14,7527.0000,119.4761904762,290.0000,7527.0000,0,11,11,1,1,2026-03-23 16:01:14,2026-03-24 20:07:46
147244724,91,21,7526.0000,82.7032967033,400.0000,7526.0000,0,11,17,9,1,2026-03-26 07:59:57,2026-04-01 08:38:20
130142136,11,6,7525.0000,684.0909090909,1000.0000,7525.0000,0,6,6,1,11,2026-03-23 02:21:25,2026-03-24 20:13:34
113267298,117,6,7525.0000,64.3162393162,840.0000,7525.0000,0,6,7,1,1,2026-03-27 21:57:22,2026-03-30 20:24:10
133482607,37,3,7524.0000,203.3513513514,600.0000,7524.0000,0,3,8,2,1,2026-03-24 23:13:54,2026-03-24 23:52:45
147159455,44,17,7523.0000,170.9772727273,600.0000,7523.0000,0,7,17,5,1,2026-03-23 01:32:31,2026-04-01 09:27:34
147234454,85,8,7523.0000,88.5058823529,100.0000,7523.0000,0,6,9,1,85,2026-03-23 17:28:39,2026-03-23 20:27:37
133353553,197,46,7523.0000,38.1878172589,140.0000,7523.0000,0,26,30,3,143,2026-03-24 20:41:25,2026-04-01 06:23:05
139410609,49,19,7523.0000,153.5306122449,900.0000,7523.0000,0,8,17,3,1,2026-03-26 11:22:01,2026-04-01 08:56:49
147218821,105,11,7523.0000,71.6476190476,500.0000,7523.0000,0,8,12,4,1,2026-03-24 14:20:16,2026-03-31 12:25:26
147819876,165,2,7523.0000,45.5939393939,250.0000,7523.0000,0,2,4,1,62,2026-03-27 04:29:46,2026-03-27 05:30:13
124277317,15,2,7522.0000,501.4666666667,670.0000,7522.0000,0,1,3,1,1,2026-03-26 12:01:20,2026-03-26 19:58:49
146815026,74,37,7521.0000,101.6351351351,200.0000,7521.0000,0,17,33,4,74,2026-03-25 04:12:53,2026-03-28 12:23:44
122555619,78,4,7521.0000,96.4230769231,395.0000,7521.0000,0,1,6,3,1,2026-03-23 16:08:11,2026-03-24 20:51:35
147866202,23,3,7520.0000,326.9565217391,790.0000,7520.0000,0,3,4,1,1,2026-03-28 02:55:50,2026-03-28 03:12:28
140988317,35,3,7520.0000,214.8571428571,1000.0000,7520.0000,0,3,3,1,1,2026-03-31 23:26:45,2026-03-31 23:35:46
136075280,62,20,7520.0000,121.2903225806,200.0000,7520.0000,0,16,15,1,1,2026-03-27 01:20:17,2026-03-27 01:35:51
136259621,18,12,7519.0000,417.7222222222,1000.0000,7519.0000,0,7,12,2,18,2026-03-23 23:38:21,2026-03-24 20:27:48
135871135,62,38,7519.0000,121.2741935484,303.0000,7519.0000,0,24,26,2,1,2026-03-24 22:51:36,2026-03-31 21:33:03
147737786,55,3,7519.0000,136.7090909091,500.0000,7519.0000,0,2,4,2,1,2026-03-25 01:18:03,2026-03-26 01:49:25
147852466,79,46,7519.0000,95.1772151899,240.0000,7519.0000,0,22,26,1,79,2026-03-27 20:55:17,2026-03-28 01:03:23
147044880,15,10,7516.0000,501.0666666667,516.0000,7516.0000,0,10,11,2,1,2026-03-24 09:55:10,2026-03-24 10:02:53
143649745,30,7,7515.0000,250.5000000000,600.0000,7515.0000,0,3,8,2,27,2026-03-22 22:58:02,2026-03-27 20:16:43
147676528,418,53,7515.0000,17.9784688995,60.0000,7515.0000,0,13,54,4,1,2026-03-23 16:45:23,2026-03-30 20:32:23
142738160,173,10,7513.0000,43.4277456647,230.0000,7513.0000,0,3,14,5,1,2026-03-23 04:21:18,2026-03-29 05:49:04
125994757,104,11,7513.0000,72.2403846154,200.0000,7513.0000,0,3,16,3,1,2026-03-28 21:58:44,2026-04-01 00:04:07
147686825,34,7,7513.0000,220.9705882353,500.0000,7513.0000,0,6,8,1,34,2026-03-23 21:21:51,2026-03-23 21:54:10
145592384,35,9,7513.0000,214.6571428571,400.0000,7513.0000,0,1,10,9,1,2026-03-23 21:16:35,2026-04-01 10:14:15
144691025,55,7,7513.0000,136.6000000000,260.0000,7513.0000,0,1,7,2,1,2026-03-24 12:47:54,2026-03-29 01:56:46
147793061,135,7,7512.0000,55.6444444444,280.0000,7512.0000,0,2,7,4,1,2026-03-27 09:02:13,2026-03-30 22:05:11
147217605,80,44,7511.0000,93.8875000000,402.0000,7511.0000,0,24,29,2,80,2026-03-27 11:31:56,2026-03-31 08:53:21
