member_id,bet_count,total_bet_amount,avg_bet_amount,active_days,game_sessions,table_count,room_count,dealer_count,ip_count,wallet_count,first_bet_time,last_bet_time,lifetime_days,estimated_rebate_amount
108092075,51,23052.0000,452.0000000000,3,16,12,9,16,3,1,2026-03-23 17:15:56,2026-03-30 16:14:09,7,0E-10
99403914,47,23044.0000,490.2978723404,9,12,1,1,14,12,1,2026-03-22 08:07:12,2026-04-01 05:36:10,10,0E-10
133963680,259,23039.0000,88.9536679537,10,51,14,10,42,13,257,2026-03-22 19:52:00,2026-03-31 19:40:27,9,0E-10
116850232,474,23037.0000,48.6012658228,8,53,15,9,49,16,1,2026-03-22 11:28:51,2026-03-31 17:01:55,10,0E-10
132582165,225,23034.0000,102.3733333333,9,118,17,11,70,4,1,2026-03-22 20:25:58,2026-03-31 22:50:53,9,0E-10
147736004,26,23034.0000,885.9230769231,2,4,3,5,5,1,1,2026-03-25 00:23:17,2026-03-25 12:51:41,1,0E-10
145663769,57,23032.0000,404.0701754386,7,39,11,7,29,10,1,2026-03-22 08:35:00,2026-03-28 13:31:23,7,0E-10
147160700,128,23026.0000,179.8906250000,5,44,9,8,34,20,1,2026-03-22 18:15:56,2026-03-28 15:34:59,6,0E-10
146999837,72,23023.0000,319.7638888889,3,16,10,5,15,2,57,2026-03-22 19:04:24,2026-03-31 14:09:16,9,0E-10
147673330,2,23020.0000,11510.0000000000,1,1,1,1,1,1,1,2026-03-24 12:42:22,2026-03-24 12:42:50,0,0E-10
147781687,909,23018.0000,25.3223322332,2,30,12,11,37,5,660,2026-03-26 01:16:17,2026-03-26 19:45:05,1,0E-10
145790753,409,23015.0000,56.2713936430,3,55,11,12,42,2,409,2026-03-25 18:48:14,2026-04-01 10:18:01,6,0E-10
42516618,56,23013.0000,410.9464285714,1,7,6,5,9,1,1,2026-03-26 19:40:10,2026-03-27 00:20:46,0,0E-10
143367959,10,23000.0000,2300.0000000000,1,6,6,2,3,1,1,2026-03-25 06:49:02,2026-03-25 06:53:56,0,0E-10
139178330,6,23000.0000,3833.3333333333,1,2,2,2,2,1,1,2026-03-30 04:00:21,2026-03-30 04:06:43,0,0E-10
146912617,19,23000.0000,1210.5263157895,1,3,3,5,3,3,1,2026-03-22 08:59:17,2026-03-22 11:50:15,0,0E-10
145707963,3,23000.0000,7666.6666666667,1,1,1,1,1,1,1,2026-03-24 21:54:46,2026-03-24 21:56:34,0,0E-10
145934721,20,23000.0000,1150.0000000000,4,8,3,1,8,1,1,2026-03-23 21:31:08,2026-03-30 21:47:41,7,0E-10
148016225,2,23000.0000,11500.0000000000,1,1,1,2,1,1,1,2026-03-31 18:03:03,2026-03-31 18:03:53,0,0E-10
147084585,3,23000.0000,7666.6666666667,1,1,1,2,1,1,3,2026-03-28 01:09:32,2026-03-28 01:13:47,0,0E-10
133480718,1260,22998.0000,18.2523809524,10,58,24,12,49,7,738,2026-03-22 11:53:15,2026-04-01 11:47:14,10,0E-10
141580996,263,22996.0000,87.4372623574,4,38,17,12,36,4,262,2026-03-22 21:37:56,2026-03-25 17:02:33,3,0E-10
143193331,330,22995.0000,69.6818181818,3,40,3,1,37,16,1,2026-03-24 19:52:26,2026-03-30 16:40:47,6,0E-10
139012402,741,22995.0000,31.0323886640,9,165,29,11,80,7,533,2026-03-22 10:20:32,2026-04-01 11:22:11,10,0E-10
133030817,117,22987.0000,196.4700854701,6,74,26,10,37,2,1,2026-03-23 23:27:04,2026-04-01 09:33:19,8,18389.6000000000
130060681,558,22985.0000,41.1917562724,3,7,7,8,9,4,193,2026-03-26 21:45:52,2026-03-31 18:11:26,5,0E-10
146573528,24,22982.0000,957.5833333333,4,12,4,6,9,2,1,2026-03-24 00:16:00,2026-03-29 10:32:09,5,0E-10
142012574,385,22979.0000,59.6857142857,7,26,3,1,33,6,1,2026-03-26 02:08:35,2026-04-01 10:47:45,6,0E-10
31963027,700,22978.0000,32.8257142857,8,19,1,1,21,9,1,2026-03-22 07:07:51,2026-03-29 00:48:46,7,0E-10
79037162,1478,22978.0000,15.5466847091,2,43,7,11,27,3,1,2026-03-30 19:55:07,2026-03-31 22:05:23,1,0E-10
145994830,1077,22967.0000,21.3249767874,9,196,23,12,98,17,1076,2026-03-23 16:06:44,2026-04-01 11:23:11,8,0E-10
143559105,46,22966.0000,499.2608695652,2,18,12,6,19,2,1,2026-03-22 13:25:56,2026-03-25 07:27:20,2,0E-10
143558665,54,22963.0000,425.2407407407,3,29,20,10,24,2,1,2026-03-22 13:02:35,2026-03-24 18:59:10,2,0E-10
126704438,53,22961.0000,433.2264150943,1,3,3,1,5,2,1,2026-03-22 18:26:29,2026-03-22 18:41:47,0,0E-10
144374082,76,22958.0000,302.0789473684,4,34,19,7,26,5,1,2026-03-25 12:40:28,2026-03-31 23:23:52,6,0E-10
33226103,56,22958.0000,409.9642857143,8,30,3,1,26,9,55,2026-03-22 07:35:31,2026-03-31 22:46:38,10,0E-10
147639082,61,22955.0000,376.3114754098,1,18,12,7,18,5,1,2026-03-22 17:23:00,2026-03-22 18:28:31,0,0E-10
147743853,108,22953.0000,212.5277777778,8,18,3,1,23,9,1,2026-03-25 07:15:22,2026-03-31 12:34:56,7,0E-10
139961817,538,22951.0000,42.6598513011,7,106,22,11,70,9,522,2026-03-22 09:31:57,2026-04-01 10:29:11,10,0E-10
85388278,536,22949.0000,42.8152985075,2,189,24,12,87,3,1,2026-03-22 14:18:03,2026-03-23 21:10:34,1,0E-10
137487078,417,22947.0000,55.0287769784,7,10,1,1,13,6,1,2026-03-22 20:56:51,2026-03-31 14:31:10,9,0E-10
120369517,421,22942.0000,54.4940617577,6,56,3,1,49,15,1,2026-03-22 09:53:36,2026-03-26 13:20:50,5,0E-10
129072379,94,22940.0000,244.0425531915,5,34,3,1,32,8,1,2026-03-27 14:54:29,2026-03-31 22:36:36,4,0E-10
144398006,62,22934.0000,369.9032258065,3,18,14,10,12,4,1,2026-03-26 17:56:06,2026-03-29 19:27:12,3,0E-10
147756905,130,22933.0000,176.4076923077,4,23,8,8,22,4,1,2026-03-25 14:48:57,2026-03-29 09:33:33,3,0E-10
45374455,116,22932.0000,197.6896551724,4,12,10,5,9,5,52,2026-03-26 22:30:59,2026-03-31 19:39:59,5,0E-10
78427523,115,22931.0000,199.4000000000,3,13,9,5,14,1,1,2026-03-23 06:06:56,2026-03-26 02:36:51,3,0E-10
92345857,87,22930.0000,263.5632183908,5,16,3,1,18,6,1,2026-03-24 13:58:41,2026-03-30 23:28:37,6,0E-10
147457015,1417,22929.0000,16.1813690896,6,92,29,12,67,11,707,2026-03-23 15:26:58,2026-03-31 23:51:39,8,0E-10
147237873,275,22916.0000,83.3309090909,5,157,28,12,85,9,1,2026-03-27 02:07:01,2026-04-01 07:41:41,5,0E-10
147712912,251,22915.0000,91.2948207171,1,28,23,9,24,2,1,2026-03-24 14:06:15,2026-03-24 14:54:09,0,0E-10
142180567,248,22914.0000,92.3951612903,6,214,29,3,91,3,1,2026-03-22 08:06:43,2026-03-27 17:16:19,6,0E-10
126640120,55,22906.0000,416.4727272727,2,6,3,1,7,4,1,2026-03-27 00:20:32,2026-03-29 14:30:14,3,0E-10
11215710,72,22906.0000,318.1388888889,8,49,21,10,35,10,72,2026-03-22 08:50:00,2026-04-01 01:04:51,10,0E-10
106417950,65,22902.0000,352.3384615385,3,4,1,1,8,4,1,2026-03-26 16:17:57,2026-03-28 17:44:36,2,0E-10
65717326,257,22900.0000,89.1050583658,2,19,14,10,24,5,1,2026-03-28 10:15:21,2026-03-31 09:23:32,3,0E-10
147095654,286,22900.0000,80.0699300699,2,114,28,8,40,3,286,2026-03-28 07:39:53,2026-03-28 14:14:29,1,0E-10
125804262,65,22900.0000,352.3076923077,3,3,1,1,3,2,1,2026-03-29 14:32:03,2026-03-31 19:49:42,2,0E-10
115704291,231,22894.0000,99.1082251082,5,14,3,1,16,8,1,2026-03-24 13:11:08,2026-03-28 22:09:42,4,0E-10
131125448,37,22890.0000,618.6486486486,2,23,17,5,17,2,37,2026-03-29 13:06:58,2026-03-31 07:52:51,1,0E-10
36440092,29,22889.0000,789.2758620690,4,7,1,1,8,3,1,2026-03-22 20:42:43,2026-03-30 01:04:51,7,0E-10
147796872,503,22887.0000,45.5009940358,6,192,25,12,96,7,467,2026-03-26 14:28:01,2026-03-31 20:47:18,5,0E-10
146298170,349,22885.0000,65.5730659026,5,15,7,11,17,8,167,2026-03-23 00:06:41,2026-03-30 07:03:59,7,0E-10
144139376,1313,22879.0000,17.4249809596,9,83,16,11,60,22,845,2026-03-22 13:31:40,2026-03-31 16:21:59,9,0E-10
144224971,36,22875.0000,635.4166666667,3,17,3,1,15,5,34,2026-03-23 15:02:06,2026-03-31 21:50:40,8,0E-10
139696095,220,22871.0000,103.9590909091,4,18,11,10,17,5,1,2026-03-22 10:59:35,2026-03-26 11:45:39,4,0E-10
118665163,356,22871.0000,64.2443820225,4,14,3,2,19,9,1,2026-03-23 16:38:26,2026-03-31 00:27:21,7,0E-10
129510658,582,22866.0000,39.2886597938,7,54,18,8,55,15,1,2026-03-22 15:19:29,2026-03-31 02:00:29,8,0E-10
115523224,200,22860.0000,114.3000000000,6,36,14,10,28,10,200,2026-03-22 21:06:05,2026-03-31 00:44:49,8,0E-10
145834649,200,22860.0000,114.3000000000,6,119,29,6,75,11,1,2026-03-23 07:19:25,2026-03-29 22:33:51,7,0E-10
78770041,49,22856.0000,466.4489795918,2,6,5,4,9,2,39,2026-03-22 17:25:23,2026-03-23 20:40:27,1,0E-10
133115152,34,22854.0000,672.1764705882,7,13,2,2,10,16,27,2026-03-22 16:24:53,2026-03-31 17:25:47,9,0E-10
147487406,106,22854.0000,215.6037735849,7,33,17,8,30,14,1,2026-03-22 07:08:23,2026-04-01 09:34:51,10,0E-10
147937269,113,22850.0000,202.2123893805,1,4,2,9,6,1,1,2026-03-29 19:43:09,2026-03-29 22:35:37,0,0E-10
138976485,23,22850.0000,993.4782608696,1,1,1,2,1,1,1,2026-03-24 14:29:43,2026-03-24 14:33:35,0,0E-10
147217743,158,22849.0000,144.6139240506,7,100,28,10,51,12,1,2026-03-22 13:02:29,2026-04-01 12:00:02,9,0E-10
129805181,312,22839.0000,73.2019230769,5,14,3,1,16,2,1,2026-03-23 23:54:37,2026-03-31 15:14:03,8,0E-10
136009182,911,22836.0000,25.0669593853,6,60,3,1,65,12,857,2026-03-22 13:53:56,2026-03-27 16:07:37,5,0E-10
115925060,74,22830.0000,308.5135135135,3,6,2,1,9,4,1,2026-03-24 15:38:59,2026-03-29 01:47:50,4,0E-10
145532013,94,22829.0000,242.8617021277,3,31,18,9,32,3,1,2026-03-22 21:37:55,2026-03-27 00:48:25,4,0E-10
146174545,208,22823.0000,109.7259615385,6,69,25,12,45,2,208,2026-03-23 20:34:47,2026-04-01 04:50:01,8,0E-10
139488061,12,22821.0000,1901.7500000000,2,7,6,4,7,3,1,2026-03-25 01:32:26,2026-03-27 15:42:59,3,0E-10
123096133,862,22816.0000,26.4686774942,6,62,21,11,42,12,717,2026-03-24 01:36:32,2026-03-31 23:53:47,8,0E-10
147226022,386,22815.0000,59.1062176166,8,20,1,1,23,16,259,2026-03-23 08:32:44,2026-04-01 09:09:12,9,0E-10
146113961,55,22815.0000,414.8181818182,2,10,7,5,13,3,1,2026-03-22 17:17:08,2026-03-23 19:27:20,1,0E-10
147468244,117,22810.0000,194.9572649573,1,6,5,7,7,1,1,2026-03-22 08:25:14,2026-03-22 09:23:39,0,22810.0000000000
146426849,41,22802.0000,556.1463414634,4,10,1,1,12,8,1,2026-03-24 18:19:49,2026-03-31 15:23:39,7,0E-10
134368193,149,22801.0000,153.0268456376,7,25,3,1,26,4,1,2026-03-23 00:29:10,2026-03-30 15:16:10,8,0E-10
139469130,45,22800.0000,506.6666666667,2,8,5,8,8,3,42,2026-03-27 16:53:34,2026-03-30 04:47:58,2,0E-10
146600898,60,22795.0000,379.9166666667,2,8,3,1,9,5,1,2026-03-24 10:59:00,2026-03-31 11:40:17,7,0E-10
143873940,203,22789.0000,112.2610837438,2,25,15,6,25,3,82,2026-03-27 16:02:43,2026-04-01 02:38:00,4,0E-10
147977067,116,22789.0000,196.4568965517,2,56,19,7,37,3,114,2026-03-30 20:58:25,2026-03-31 23:48:27,1,0E-10
129047783,604,22789.0000,37.7301324503,8,82,17,10,55,18,270,2026-03-23 15:54:13,2026-03-31 23:57:22,8,18231.2000000000
146981112,655,22785.0000,34.7862595420,7,32,2,1,40,13,654,2026-03-25 00:25:16,2026-04-01 11:54:22,7,0E-10
103642823,297,22781.0000,76.7037037037,7,16,1,1,19,14,1,2026-03-23 03:36:06,2026-04-01 03:48:47,9,0E-10
147787031,17,22780.0000,1340.0000000000,1,2,2,1,3,1,1,2026-03-26 06:36:33,2026-03-26 06:47:18,0,0E-10
147815868,229,22780.0000,99.4759825328,4,111,28,6,66,13,1,2026-03-27 01:47:51,2026-03-30 09:33:24,3,0E-10
141449298,15,22766.0000,1517.7333333333,1,3,3,4,4,1,15,2026-03-28 04:19:39,2026-03-28 04:43:04,0,0E-10
112637824,199,22763.0000,114.3869346734,4,21,13,8,22,4,1,2026-03-23 19:32:46,2026-04-01 11:04:28,8,0E-10
144095723,187,22753.0000,121.6737967914,2,12,7,7,12,3,1,2026-03-24 04:42:57,2026-03-29 01:37:43,5,0E-10
147722857,42,22752.0000,541.7142857143,6,35,18,5,25,11,1,2026-03-24 18:48:00,2026-04-01 11:37:50,7,0E-10
142449375,315,22750.0000,72.2222222222,4,11,10,6,14,3,1,2026-03-26 18:45:36,2026-03-30 19:47:30,4,20475.0000000000
145524430,36,22748.0000,631.8888888889,3,9,6,5,10,3,1,2026-03-23 02:55:50,2026-03-25 01:34:00,2,0E-10
140185042,88,22744.0000,258.4545454545,5,16,3,1,19,9,88,2026-03-26 10:35:21,2026-03-30 19:10:15,5,0E-10
65614636,133,22736.0000,170.9473684211,4,12,10,7,13,1,1,2026-03-25 00:45:50,2026-03-30 23:46:53,6,0E-10
137475157,1299,22732.0000,17.4996150885,10,67,17,10,61,24,410,2026-03-22 16:53:08,2026-04-01 11:27:50,9,0E-10
142019289,122,22724.0000,186.2622950820,3,17,5,1,22,3,1,2026-03-25 23:27:52,2026-03-31 22:44:42,6,0E-10
136991722,1069,22720.0000,21.2535079514,5,357,30,9,105,15,1,2026-03-24 09:29:35,2026-04-01 06:04:52,8,0E-10
98233039,57,22720.0000,398.5964912281,1,13,11,6,10,2,1,2026-03-31 10:29:47,2026-03-31 11:25:50,0,18176.0000000000
144490988,145,22718.0000,156.6758620690,5,26,15,9,30,2,1,2026-03-22 21:53:06,2026-03-28 15:12:01,6,0E-10
104672167,14,22711.0000,1622.2142857143,3,3,3,2,3,3,1,2026-03-24 15:10:49,2026-03-30 07:26:30,5,0E-10
142488996,117,22709.0000,194.0940170940,2,60,19,7,40,4,1,2026-03-22 10:17:58,2026-03-23 16:57:17,2,0E-10
100764240,137,22704.0000,165.7226277372,7,21,14,9,23,14,1,2026-03-24 10:31:15,2026-04-01 10:33:05,8,0E-10
143329948,1022,22702.0000,22.2133072407,7,180,21,11,105,21,1,2026-03-22 12:05:08,2026-03-31 15:25:23,9,0E-10
135578373,286,22701.0000,79.3741258741,5,11,1,1,21,6,1,2026-03-27 01:18:33,2026-03-30 15:27:12,4,0E-10
141826832,79,22700.0000,287.3417721519,10,37,3,7,32,8,1,2026-03-22 10:11:56,2026-04-01 08:40:32,10,0E-10
147934488,80,22700.0000,283.7500000000,1,10,8,7,7,1,80,2026-03-29 18:39:30,2026-03-29 19:16:34,0,0E-10
147593014,67,22700.0000,338.8059701493,1,3,2,5,4,2,1,2026-03-22 16:39:13,2026-03-23 03:08:36,0,0E-10
145187750,81,22696.0000,280.1975308642,1,3,1,1,6,1,1,2026-03-26 14:42:24,2026-03-26 18:13:10,0,20426.4000000000
147901955,155,22692.0000,146.4000000000,3,7,2,1,11,1,1,2026-03-28 22:57:23,2026-03-31 01:37:58,2,0E-10
147890022,614,22691.0000,36.9560260586,3,12,3,1,20,4,1,2026-03-28 19:43:05,2026-04-01 02:04:38,3,0E-10
119329394,724,22691.0000,31.3411602210,9,156,26,12,87,16,724,2026-03-22 18:45:16,2026-03-31 21:43:16,9,0E-10
7932829,228,22690.0000,99.5175438596,3,101,26,10,72,8,1,2026-03-27 15:56:39,2026-03-30 09:45:11,2,0E-10
65400514,15,22684.0000,1512.2666666667,3,8,5,3,7,4,1,2026-03-22 14:53:45,2026-03-27 20:13:46,5,0E-10
93713555,140,22682.0000,162.0142857143,3,7,2,10,10,4,139,2026-03-27 23:17:51,2026-04-01 12:00:04,4,0E-10
129638651,51,22682.0000,444.7450980392,8,12,1,1,12,11,1,2026-03-22 08:08:57,2026-04-01 11:44:18,10,0E-10
120668910,109,22681.0000,208.0825688073,7,30,9,10,26,10,109,2026-03-22 14:58:07,2026-03-30 21:42:08,8,0E-10
7091899,12,22679.0000,1889.9166666667,3,6,1,1,6,2,12,2026-03-23 14:05:50,2026-03-27 23:29:34,4,0E-10
147459309,149,22670.0000,152.1476510067,4,65,22,10,48,4,1,2026-03-22 15:30:42,2026-03-29 15:19:24,7,0E-10
139589570,149,22659.0000,152.0738255034,5,7,1,1,5,4,1,2026-03-22 18:43:39,2026-03-31 16:36:59,9,0E-10
147731953,150,22656.0000,151.0400000000,2,15,13,6,19,3,1,2026-03-24 22:48:52,2026-03-25 19:18:32,1,0E-10
123142358,41,22655.0000,552.5609756098,1,3,3,1,6,1,1,2026-03-31 22:19:36,2026-03-31 22:57:10,0,0E-10
136429468,271,22651.0000,83.5830258303,4,34,3,11,37,8,271,2026-03-22 21:09:46,2026-03-27 09:30:01,4,0E-10
127066184,123,22650.0000,184.1463414634,2,7,4,6,4,4,1,2026-03-27 17:14:03,2026-03-28 23:46:23,1,0E-10
120592293,418,22644.0000,54.1722488038,1,7,6,7,4,3,155,2026-03-26 14:37:34,2026-03-26 20:50:00,0,0E-10
144704055,23,22639.0000,984.3043478261,1,2,2,4,3,1,1,2026-04-01 00:29:26,2026-04-01 00:45:00,0,0E-10
146857718,104,22636.0000,217.6538461538,7,25,3,1,24,12,1,2026-03-22 22:48:07,2026-03-30 14:13:38,8,0E-10
145725151,72,22635.0000,314.3750000000,2,22,18,8,20,2,1,2026-03-22 15:27:18,2026-03-24 16:42:12,2,0E-10
147593017,68,22632.0000,332.8235294118,1,3,2,5,4,1,68,2026-03-22 16:39:11,2026-03-23 03:08:38,0,0E-10
111014439,190,22620.0000,119.0526315789,7,81,21,10,59,9,1,2026-03-23 16:54:10,2026-03-31 18:22:07,8,0E-10
89770381,39,22620.0000,580.0000000000,5,26,19,4,19,6,1,2026-03-23 00:48:57,2026-04-01 05:26:08,9,0E-10
18630933,38,22617.0000,595.1842105263,4,12,8,6,12,3,1,2026-03-26 23:26:24,2026-03-30 01:18:25,3,0E-10
125878926,56,22616.0000,403.8571428571,3,34,17,9,30,1,1,2026-03-22 13:54:22,2026-03-24 17:05:59,2,0E-10
133616769,364,22612.0000,62.1208791209,9,26,3,7,23,9,188,2026-03-22 11:18:37,2026-04-01 12:00:02,10,0E-10
133564710,197,22610.0000,114.7715736041,5,85,28,5,49,8,197,2026-03-27 00:00:29,2026-03-31 22:40:58,5,0E-10
146825937,148,22608.0000,152.7567567568,2,51,23,8,36,2,1,2026-03-27 08:14:53,2026-03-27 15:46:53,1,0E-10
146517018,24,22606.0000,941.9166666667,4,15,8,7,14,3,1,2026-03-24 01:14:21,2026-03-27 08:48:27,3,0E-10
124583483,382,22602.0000,59.1675392670,6,68,25,8,47,9,1,2026-03-24 00:19:37,2026-03-29 00:30:10,5,0E-10
50032284,20,22601.0000,1130.0500000000,3,17,10,5,15,3,1,2026-03-27 15:34:02,2026-03-29 19:00:42,2,0E-10
115769355,118,22600.0000,191.5254237288,1,6,3,1,7,1,1,2026-03-31 09:26:17,2026-03-31 11:04:47,0,0E-10
147931324,8,22600.0000,2825.0000000000,1,1,1,1,1,1,2,2026-03-29 16:53:07,2026-03-29 16:54:44,0,0E-10
147127196,274,22598.0000,82.4744525547,7,116,26,9,56,8,1,2026-03-24 15:57:24,2026-03-31 13:33:49,7,0E-10
85566372,610,22598.0000,37.0459016393,10,49,1,1,37,3,577,2026-03-22 23:12:58,2026-04-01 09:21:27,9,0E-10
147650971,44,22594.0000,513.5000000000,1,4,2,3,6,1,1,2026-03-22 23:09:06,2026-03-23 00:28:23,0,0E-10
146742848,238,22591.0000,94.9201680672,2,10,3,1,16,3,238,2026-03-25 16:07:32,2026-03-27 10:19:15,1,0E-10
108063509,301,22591.0000,75.0531561462,7,83,18,10,55,5,301,2026-03-22 09:53:05,2026-03-30 20:39:12,9,0E-10
147732405,98,22590.0000,230.5102040816,4,15,9,8,17,6,1,2026-03-24 22:59:15,2026-03-28 01:50:01,3,0E-10
136174864,1107,22587.0000,20.4037940379,10,76,14,10,58,12,507,2026-03-22 12:01:30,2026-03-31 17:27:14,9,0E-10
104830151,15,22586.0000,1505.7333333333,1,1,1,4,1,1,1,2026-03-23 23:35:10,2026-03-24 00:00:15,0,0E-10
147774296,86,22582.0000,262.5813953488,6,18,4,2,21,5,1,2026-03-25 22:16:31,2026-03-30 20:22:02,5,0E-10
101097211,334,22580.0000,67.6047904192,2,21,5,11,20,7,1,2026-03-22 08:27:01,2026-03-23 21:45:37,2,0E-10
23081121,33,22579.0000,684.2121212121,1,9,9,5,9,2,33,2026-03-31 20:57:11,2026-03-31 21:26:12,0,0E-10
87261781,260,22574.0000,86.8230769231,11,129,28,11,65,13,1,2026-03-22 09:26:00,2026-04-01 07:56:16,10,0E-10
142768554,276,22571.0000,81.7789855072,4,18,6,5,20,7,1,2026-03-22 09:21:33,2026-04-01 00:09:27,10,0E-10
145125582,66,22569.0000,341.9545454545,2,15,10,7,18,3,1,2026-03-27 13:12:57,2026-03-29 10:52:03,1,0E-10
137681611,157,22561.0000,143.7006369427,6,96,26,10,68,2,157,2026-03-23 09:21:44,2026-03-30 22:42:53,8,0E-10
136280771,355,22560.0000,63.5492957746,10,68,17,10,59,9,355,2026-03-22 08:41:24,2026-04-01 08:52:36,10,0E-10
136007949,58,22555.0000,388.8793103448,4,15,3,1,23,5,1,2026-03-25 14:08:09,2026-03-31 23:29:39,6,0E-10
146454513,149,22552.0000,151.3557046980,3,7,1,1,9,4,96,2026-03-22 13:11:16,2026-04-01 01:12:33,9,0E-10
92483143,102,22541.0000,220.9901960784,1,27,21,7,23,2,65,2026-03-31 08:31:48,2026-03-31 09:26:23,0,0E-10
147499900,106,22536.0000,212.6037735849,3,5,3,6,6,1,1,2026-03-25 17:53:42,2026-03-30 19:28:56,5,0E-10
141403928,908,22536.0000,24.8193832599,3,11,1,1,15,5,1,2026-03-23 15:35:10,2026-03-27 10:40:01,3,0E-10
110338983,46,22536.0000,489.9130434783,1,2,2,1,4,1,1,2026-04-01 10:36:27,2026-04-01 11:56:11,0,0E-10
146298746,29,22530.0000,776.8965517241,1,4,2,1,4,1,1,2026-04-01 00:58:59,2026-04-01 02:26:02,0,0E-10
95737161,43,22523.0000,523.7906976744,2,5,1,1,4,8,1,2026-03-30 20:23:18,2026-03-31 15:02:06,1,0E-10
141923611,940,22520.0000,23.9574468085,7,27,8,11,26,15,512,2026-03-23 00:22:15,2026-04-01 08:22:46,9,0E-10
134164798,19,22520.0000,1185.2631578947,6,19,12,6,19,7,19,2026-03-22 10:45:19,2026-03-31 18:11:45,10,0E-10
99334211,1805,22520.0000,12.4764542936,11,90,27,12,70,6,1320,2026-03-22 11:18:55,2026-03-31 17:21:51,10,0E-10
141602396,165,22516.0000,136.4606060606,5,31,10,9,25,17,1,2026-03-22 14:40:21,2026-04-01 09:33:09,9,0E-10
146856611,51,22513.0000,441.4313725490,3,20,11,4,22,4,1,2026-03-24 13:21:22,2026-03-29 08:58:32,4,0E-10
136536034,448,22513.0000,50.2522321429,9,208,28,12,107,5,437,2026-03-22 08:21:40,2026-03-31 16:31:23,10,0E-10
120051503,109,22508.0000,206.4954128440,2,11,8,5,11,1,1,2026-03-25 04:22:01,2026-03-26 10:27:47,1,0E-10
137230223,182,22506.0000,123.6593406593,1,1,1,5,3,1,74,2026-03-31 04:26:08,2026-03-31 04:59:10,0,0E-10
124898455,18,22505.0000,1250.2777777778,3,14,9,4,14,4,1,2026-03-23 17:27:37,2026-03-28 19:00:21,5,0E-10
147888149,50,22500.0000,450.0000000000,1,6,4,5,5,1,1,2026-03-28 17:18:51,2026-03-28 20:13:04,0,0E-10
143898008,27,22500.0000,833.3333333333,2,3,1,1,2,2,7,2026-03-23 17:00:51,2026-04-01 11:59:01,8,0E-10
147952838,6,22500.0000,3750.0000000000,2,4,4,4,5,2,1,2026-03-30 03:38:14,2026-03-30 23:46:51,1,0E-10
147834916,19,22500.0000,1184.2105263158,1,1,1,4,3,1,19,2026-03-27 13:35:58,2026-03-27 13:52:38,0,0E-10
147988950,29,22500.0000,775.8620689655,1,3,3,3,3,1,22,2026-03-31 02:01:01,2026-03-31 02:16:09,0,0E-10
147774330,22,22500.0000,1022.7272727273,1,2,1,1,2,1,7,2026-03-25 22:19:45,2026-03-25 22:33:32,0,0E-10
127351388,8,22500.0000,2812.5000000000,3,8,5,2,8,4,1,2026-03-26 08:20:49,2026-03-28 04:20:26,2,0E-10
114222175,1519,22500.0000,14.8123765635,9,31,9,8,34,15,472,2026-03-22 12:17:59,2026-04-01 11:52:23,9,0E-10
142280281,17,22499.0000,1323.4705882353,6,16,13,6,15,7,1,2026-03-22 15:58:14,2026-03-31 17:50:01,9,0E-10
133440548,116,22496.0000,193.9310344828,6,25,17,7,21,6,116,2026-03-22 21:11:51,2026-04-01 06:40:53,9,0E-10
137097373,243,22492.0000,92.5596707819,9,49,12,10,45,13,217,2026-03-22 07:42:12,2026-04-01 09:30:04,10,0E-10
129877024,113,22491.0000,199.0353982301,5,17,9,10,17,3,113,2026-03-22 10:02:01,2026-03-31 14:26:05,10,17992.8000000000
125089672,675,22491.0000,33.3200000000,8,35,4,11,25,13,450,2026-03-22 07:07:13,2026-03-30 15:33:30,9,17992.8000000000
124882269,46,22490.0000,488.9130434783,1,11,6,6,10,1,1,2026-03-26 20:43:34,2026-03-26 21:15:01,0,0E-10
52027803,72,22490.0000,312.3611111111,2,4,3,7,4,1,41,2026-03-25 11:14:02,2026-03-25 14:38:43,1,0E-10
147649407,34,22489.0000,661.4411764706,3,4,1,3,6,3,18,2026-03-22 21:58:58,2026-03-26 01:03:32,3,0E-10
134865535,374,22487.0000,60.1256684492,4,26,13,11,34,3,374,2026-03-26 00:27:41,2026-03-31 02:35:42,5,0E-10
126984517,51,22486.0000,440.9019607843,5,15,3,1,16,6,1,2026-03-26 18:51:23,2026-03-31 22:44:03,5,0E-10
145908499,37,22485.0000,607.7027027027,2,7,3,1,7,2,1,2026-03-25 20:27:06,2026-03-31 14:18:21,6,0E-10
77360563,57,22483.0000,394.4385964912,2,4,3,1,5,3,1,2026-03-26 11:25:06,2026-03-31 18:37:55,6,0E-10
14489678,245,22482.0000,91.7632653061,4,52,25,7,45,1,1,2026-03-24 22:15:42,2026-03-29 21:06:34,5,0E-10
108552377,819,22481.0000,27.4493284493,1,21,16,9,18,2,273,2026-04-01 06:47:47,2026-04-01 11:54:31,0,0E-10
148040861,132,22470.0000,170.2272727273,1,2,1,5,3,1,1,2026-04-01 06:51:39,2026-04-01 07:40:52,0,0E-10
86349085,84,22466.0000,267.4523809524,6,43,16,6,39,8,83,2026-03-22 12:31:32,2026-03-31 09:02:25,8,0E-10
144210337,191,22460.0000,117.5916230366,2,9,9,9,10,3,87,2026-03-27 23:25:06,2026-03-31 02:23:52,3,0E-10
