bet_id,member_id,session_id,sub_session_id,game_time,bet_time,account_date,dt,bet_amount,rebate_rate,cancel_flag,table_id,room_id,dealer_id,ip,wallet_id,game_type,commission_type,category,game_id,currency_id,exchange_rate
5345823874,140284363,114586498,30,2026-03-24 12:28:49,2026-03-24 12:29:10,2026-03-24,2026-03-24,10.0000,0E-8,N,2,0,1363,59.153.220.54,,1,0,1,NULL,24,3.79770000
5345823881,145121123,114586505,39,2026-03-24 12:29:07,2026-03-24 12:29:10,2026-03-24,2026-03-24,2000.0000,0E-8,N,1,0,1105,42.114.54.29,,1,0,1,NULL,24,3.79770000
5345823895,110954501,114586486,47,2026-03-24 12:28:48,2026-03-24 12:29:11,2026-03-24,2026-03-24,200.0000,0E-8,N,112,3,1210,1.47.156.239,"2613157179,",1,0,1,NULL,13,4.54360000
5345823904,145662132,114586498,30,2026-03-24 12:28:49,2026-03-24 12:29:11,2026-03-24,2026-03-24,10.0000,0E-8,N,2,0,1363,21.139.16.17,"2613157184,",1,0,1,NULL,24,3.79770000
5345823910,139547868,114586505,39,2026-03-24 12:29:07,2026-03-24 12:29:11,2026-03-24,2026-03-24,10.0000,0E-8,N,1,0,1105,182.232.95.44,"2613157183,",1,0,1,NULL,13,4.54360000
5345823927,137839617,114586498,30,2026-03-24 12:28:49,2026-03-24 12:29:12,2026-03-24,2026-03-24,100.0000,0E-8,N,2,0,1363,113.185.110.77,,1,0,1,NULL,24,3.79770000
5345823933,147709673,114586498,30,2026-03-24 12:28:49,2026-03-24 12:29:12,2026-03-24,2026-03-24,150.0000,0E-8,N,2,0,1363,171.253.214.151,"2613157193,",1,0,1,NULL,24,3.79770000
5345823938,137436777,114586474,41,2026-03-24 12:28:55,2026-03-24 12:29:13,2026-03-24,2026-03-24,500.0000,0E-8,N,37,3,1302,124.120.11.171,"2613157199,",1,0,1,NULL,13,4.54360000
5345823946,116652347,114586505,39,2026-03-24 12:29:07,2026-03-24 12:29:13,2026-03-24,2026-03-24,25.0000,0E-8,N,1,0,1105,113.185.51.70,"2613157201,",1,0,1,NULL,24,3.79770000
5345823952,125553706,114586498,30,2026-03-24 12:28:49,2026-03-24 12:29:13,2026-03-24,2026-03-24,300.0000,0E-8,N,2,0,1363,113.185.43.114,"2613157204,",1,0,1,NULL,24,3.79770000
5345823959,99487840,114586501,28,2026-03-24 12:29:02,2026-03-24 12:29:13,2026-03-24,2026-03-24,20.0000,0E-8,N,5,0,2196,113.185.44.176,,1,0,1,NULL,24,3.79770000
5345823965,4714398,114586509,25,2026-03-24 12:28:53,2026-03-24 12:29:14,2026-03-24,2026-03-24,40.0000,0E-8,N,115,0,2246,103.199.33.206,,1,0,1,NULL,24,3.79770000
5345823971,142889326,114586498,30,2026-03-24 12:28:49,2026-03-24 12:29:14,2026-03-24,2026-03-24,407.0000,0E-8,N,2,0,1363,21.210.247.66,,1,0,1,NULL,24,3.79770000
5345823984,130586663,114586519,17,2026-03-24 12:29:09,2026-03-24 12:29:19,2026-03-24,2026-03-24,39.0000,0.80000000,N,7,0,1382,49.229.190.72,"2613157211,2613157217,2613157220,2613157224,2613157229,2613157244,2613157266,",1,0,1,NULL,13,4.54360000
5345823990,96364874,114586474,41,2026-03-24 12:28:55,2026-03-24 12:29:15,2026-03-24,2026-03-24,400.0000,0E-8,N,37,3,1302,27.76.131.29,,1,0,1,NULL,24,3.79770000
5345824005,147707255,114586505,39,2026-03-24 12:29:07,2026-03-24 12:29:18,2026-03-24,2026-03-24,70.0000,0E-8,N,1,0,1105,171.234.12.205,,1,0,1,NULL,24,3.79770000
5345824011,125832468,114586505,39,2026-03-24 12:29:07,2026-03-24 12:29:16,2026-03-24,2026-03-24,1000.0000,0E-8,N,1,0,1105,184.22.115.39,,1,0,1,NULL,13,4.54360000
5345824026,104464497,114586502,31,2026-03-24 12:28:56,2026-03-24 12:29:16,2026-03-24,2026-03-24,10000.0000,0E-8,N,31,0,2232,103.156.58.78,,1,0,1,NULL,23,3797.67140000
5345824032,147493769,114586505,39,2026-03-24 12:29:07,2026-03-24 12:29:16,2026-03-24,2026-03-24,8.0000,0E-8,N,1,0,1105,118.174.187.66,"2613157225,",1,0,1,NULL,13,4.54360000
5345824039,131389355,114586502,31,2026-03-24 12:28:56,2026-03-24 12:29:20,2026-03-24,2026-03-24,40.0000,0E-8,N,31,0,2232,58.187.190.134,,1,0,1,NULL,24,3.79770000
5345824047,142472182,114586495,33,2026-03-24 12:29:09,2026-03-24 12:29:17,2026-03-24,2026-03-24,10.0000,0E-8,N,1,0,583,171.236.49.241,,1,0,1,NULL,24,3.79770000
5345824053,37391287,114586495,33,2026-03-24 12:29:09,2026-03-24 12:29:17,2026-03-24,2026-03-24,100.0000,0E-8,N,1,0,583,110.30.89.10,,1,0,1,NULL,8,4.57710000
5345824058,124432705,114586474,41,2026-03-24 12:28:55,2026-03-24 12:29:19,2026-03-24,2026-03-24,250000.0000,0E-8,N,37,3,1302,116.206.193.43,"2613157246,2613157278,",1,0,1,NULL,25,306.20800000
5345824064,117947001,123404,60,2026-03-24 12:28:55,2026-03-24 12:29:18,2026-03-24,2026-03-24,50.0000,0E-8,N,906,0,-1,58.187.12.45,,1,0,1,NULL,24,3.79770000
5345824070,83864875,123411,15,2026-03-24 12:29:10,2026-03-24 12:29:18,2026-03-24,2026-03-24,5.0000,0E-8,N,903,11,-1,98.56.206.106,"2613157250,",1,0,1,NULL,4,0.14580000
5345824085,147709610,114586505,39,2026-03-24 12:29:07,2026-03-24 12:29:19,2026-03-24,2026-03-24,20.0000,0E-8,N,1,0,1105,124.120.4.14,"2613157257,",1,0,1,NULL,13,4.54360000
5345824091,146561285,114586505,39,2026-03-24 12:29:07,2026-03-24 12:29:19,2026-03-24,2026-03-24,550.0000,0E-8,N,1,0,1105,171.253.180.226,,1,0,1,NULL,24,3.79770000
5345824100,147511124,114586521,8,2026-03-24 12:29:12,2026-03-24 12:29:19,2026-03-24,2026-03-24,50.0000,0E-8,N,2,0,1485,182.239.90.51,,1,0,1,NULL,14,1.14070000
5345824114,143570891,114586501,28,2026-03-24 12:29:02,2026-03-24 12:29:24,2026-03-24,2026-03-24,103.0000,0E-8,N,5,0,2196,113.185.55.127,"2613157291,2613157323,",1,0,1,NULL,24,3.79770000
5345824123,145023000,123412,10,2026-03-24 12:29:10,2026-03-24 12:29:20,2026-03-24,2026-03-24,100.0000,0E-8,N,905,0,-1,125.235.15.229,,1,0,1,NULL,24,3.79770000
5345824128,127234194,114586521,8,2026-03-24 12:29:12,2026-03-24 12:29:20,2026-03-24,2026-03-24,100.0000,0E-8,N,2,0,1485,49.230.146.230,"2613157296,",1,0,1,NULL,13,4.54360000
5345824137,144754806,114586501,28,2026-03-24 12:29:02,2026-03-24 12:29:21,2026-03-24,2026-03-24,1.0000,0E-8,N,5,0,2196,1.53.168.249,,1,0,1,NULL,24,3.79770000
5345824142,142011102,114586501,28,2026-03-24 12:29:02,2026-03-24 12:29:21,2026-03-24,2026-03-24,20.0000,0E-8,N,5,0,2196,58.187.76.84,,1,0,1,NULL,24,3.79770000
5345824149,130548113,114586521,8,2026-03-24 12:29:12,2026-03-24 12:29:21,2026-03-24,2026-03-24,20.0000,0E-8,N,2,0,1485,1.52.1.20,,1,0,1,NULL,24,3.79770000
5345824156,121858531,114586521,8,2026-03-24 12:29:12,2026-03-24 12:29:22,2026-03-24,2026-03-24,180.0000,0.80000000,N,2,0,1485,182.232.72.126,"2613157307,",1,0,1,NULL,13,4.54360000
5345824161,147703773,123411,15,2026-03-24 12:29:10,2026-03-24 12:29:23,2026-03-24,2026-03-24,50.0000,0E-8,N,903,11,-1,115.77.158.124,"2613157312,",1,0,1,NULL,24,3.79770000
5345824175,146234719,114586495,33,2026-03-24 12:29:09,2026-03-24 12:29:24,2026-03-24,2026-03-24,10.0000,0E-8,N,1,0,583,14.241.205.74,,1,0,1,NULL,24,3.79770000
5345824180,11955024,123414,1,2026-03-24 12:29:15,2026-03-24 12:29:24,2026-03-24,2026-03-24,50.0000,0E-8,N,910,0,-1,124.217.188.27,,1,0,1,NULL,14,1.14070000
5345824194,94194476,114586501,28,2026-03-24 12:29:02,2026-03-24 12:29:25,2026-03-24,2026-03-24,300.0000,0E-8,N,5,0,2196,116.106.99.32,,1,0,1,NULL,24,3.79770000
5345824204,133217719,114586496,35,2026-03-24 12:29:17,2026-03-24 12:29:26,2026-03-24,2026-03-24,20.0000,0E-8,N,1,0,1151,171.239.72.155,,1,0,1,NULL,24,3.79770000
5345824210,140284363,114586501,28,2026-03-24 12:29:02,2026-03-24 12:29:26,2026-03-24,2026-03-24,50.0000,0E-8,N,5,0,2196,59.153.220.54,,1,0,1,NULL,24,3.79770000
5345824227,120017602,114586496,35,2026-03-24 12:29:17,2026-03-24 12:29:27,2026-03-24,2026-03-24,20.0000,0E-8,N,1,0,1151,117.5.142.243,,1,0,1,NULL,24,3.79770000
5345824233,65436451,114586495,33,2026-03-24 12:29:09,2026-03-24 12:29:28,2026-03-24,2026-03-24,50.0000,0E-8,N,1,0,583,116.111.185.196,,1,0,1,NULL,24,3.79770000
5345824238,146986462,114586495,33,2026-03-24 12:29:09,2026-03-24 12:29:28,2026-03-24,2026-03-24,20.0000,0E-8,N,1,0,583,14.233.113.99,,1,0,1,NULL,24,3.79770000
5345824246,147370712,114586492,43,2026-03-24 12:29:27,2026-03-24 12:29:30,2026-03-24,2026-03-24,100.0000,0E-8,N,33,3,2222,103.199.57.144,,1,0,1,NULL,24,3.79770000
5345824252,90125628,114586496,35,2026-03-24 12:29:17,2026-03-24 12:29:31,2026-03-24,2026-03-24,25.0000,0E-8,N,1,0,1151,113.23.100.31,,1,0,1,NULL,24,3.79770000
5345824259,134167614,114586495,33,2026-03-24 12:29:09,2026-03-24 12:29:31,2026-03-24,2026-03-24,40.0000,0E-8,N,1,0,583,103.199.33.209,,1,0,1,NULL,24,3.79770000
5345824265,100528758,114586495,33,2026-03-24 12:29:09,2026-03-24 12:29:32,2026-03-24,2026-03-24,100.0000,0E-8,N,1,0,583,27.78.6.5,,1,0,1,NULL,24,3.79770000
5345824271,143870844,114586495,33,2026-03-24 12:29:09,2026-03-24 12:29:32,2026-03-24,2026-03-24,100.0000,0E-8,N,1,0,583,21.155.39.252,,1,0,1,NULL,24,3.79770000
5345824284,143426653,114586492,43,2026-03-24 12:29:27,2026-03-24 12:29:33,2026-03-24,2026-03-24,200.0000,0E-8,N,33,3,2222,1.47.16.32,"2613157406,",1,0,1,NULL,13,4.54360000
5345824290,146059573,114586513,23,2026-03-24 12:29:29,2026-03-24 12:29:34,2026-03-24,2026-03-24,5.0000,0E-8,N,6,4,1942,180.75.249.2,"2613157409,",1,0,1,NULL,13,4.54360000
5345824301,143262254,114586499,22,2026-03-24 12:29:22,2026-03-24 12:29:34,2026-03-24,2026-03-24,701.0000,0E-8,N,1,0,595,49.217.205.93,,1,0,1,NULL,24,3.79770000
5345824315,146702859,114586510,27,2026-03-24 12:29:30,2026-03-24 12:29:36,2026-03-24,2026-03-24,120.0000,0E-8,N,8,0,1645,114.10.151.166,"2613157439,",1,0,1,NULL,19,2.45000000
5345824322,127814461,114586513,23,2026-03-24 12:29:29,2026-03-24 12:29:37,2026-03-24,2026-03-24,20.0000,0E-8,N,6,4,1942,27.68.137.5,,1,0,1,NULL,24,3.79770000
5345824329,135635188,114586492,43,2026-03-24 12:29:27,2026-03-24 12:29:37,2026-03-24,2026-03-24,50.0000,0E-8,N,33,3,2222,175.100.33.83,"2613157454,",1,0,1,NULL,24,3.79770000
5345824336,131273765,114586499,22,2026-03-24 12:29:22,2026-03-24 12:29:37,2026-03-24,2026-03-24,20.0000,0E-8,N,1,0,595,27.60.141.140,"2613157459,",1,0,1,NULL,28,13.28000000
5345824343,131273765,114586499,22,2026-03-24 12:29:22,2026-03-24 12:29:37,2026-03-24,2026-03-24,20.0000,0E-8,N,1,0,595,27.60.141.140,"2613157459,",1,0,1,NULL,28,13.28000000
5345824348,131273765,114586499,22,2026-03-24 12:29:22,2026-03-24 12:29:37,2026-03-24,2026-03-24,20.0000,0E-8,N,1,0,595,27.60.141.140,"2613157459,",1,0,1,NULL,28,13.28000000
5345824357,97576398,114586499,22,2026-03-24 12:29:22,2026-03-24 12:29:37,2026-03-24,2026-03-24,1.0000,0E-8,N,1,0,595,182.62.175.26,,1,0,1,NULL,16,0.56740000
5345824360,135715113,114586514,17,2026-03-24 12:29:34,2026-03-24 12:29:37,2026-03-24,2026-03-24,10.0000,0E-8,N,113,0,2202,111.82.140.251,,1,0,1,NULL,8,4.57710000
5345824374,147409699,114586514,17,2026-03-24 12:29:34,2026-03-24 12:29:46,2026-03-24,2026-03-24,310.0000,0E-8,N,113,0,2202,14.191.166.130,,1,0,1,NULL,24,3.79770000
5345824381,97576398,114586499,22,2026-03-24 12:29:22,2026-03-24 12:29:37,2026-03-24,2026-03-24,1.0000,0E-8,N,1,0,595,182.62.175.26,,1,0,1,NULL,16,0.56740000
5345824395,14561121,114586492,43,2026-03-24 12:29:27,2026-03-24 12:29:38,2026-03-24,2026-03-24,10.0000,0E-8,N,33,3,2222,182.63.120.127,,1,0,1,NULL,13,4.54360000
5345824407,145023000,114586492,43,2026-03-24 12:29:27,2026-03-24 12:29:38,2026-03-24,2026-03-24,100.0000,0E-8,N,33,3,2222,125.235.15.229,,1,0,1,NULL,24,3.79770000
5345824413,127814461,114586513,23,2026-03-24 12:29:29,2026-03-24 12:29:38,2026-03-24,2026-03-24,1000.0000,0E-8,N,6,4,1942,27.68.137.5,,1,0,1,NULL,24,3.79770000
5345824418,146117493,114586504,43,2026-03-24 12:29:35,2026-03-24 12:29:39,2026-03-24,2026-03-24,30.0000,0E-8,N,3,0,948,101.51.19.153,"2613157484,",1,0,1,NULL,13,4.54360000
5345824424,146116292,114586513,23,2026-03-24 12:29:29,2026-03-24 12:29:39,2026-03-24,2026-03-24,10.0000,0E-8,N,6,4,1942,171.248.249.255,,1,0,1,NULL,24,3.79770000
5345824430,146707563,123413,7,2026-03-24 12:29:31,2026-03-24 12:29:39,2026-03-24,2026-03-24,100.0000,0E-8,N,911,0,-1,171.6.99.177,"2613157487,",1,0,1,NULL,13,4.54360000
5345824445,141239057,114586510,27,2026-03-24 12:29:30,2026-03-24 12:29:41,2026-03-24,2026-03-24,80.0000,0E-8,N,8,0,1645,21.226.73.95,,1,0,1,NULL,24,3.79770000
5345824451,139626700,114586492,43,2026-03-24 12:29:27,2026-03-24 12:29:40,2026-03-24,2026-03-24,20.0000,0E-8,N,33,3,2222,49.229.231.83,"2613157512,",1,0,1,NULL,13,4.54360000
5345824466,145787007,114586514,17,2026-03-24 12:29:34,2026-03-24 12:29:41,2026-03-24,2026-03-24,101.0000,0.80000000,N,113,0,2202,27.125.243.1,"2613157521,",1,0,1,NULL,16,0.56740000
5345824472,142981381,114586504,43,2026-03-24 12:29:35,2026-03-24 12:29:42,2026-03-24,2026-03-24,30.0000,0E-8,N,3,0,948,114.5.102.64,"2613157500,2613157545,",1,0,1,NULL,19,2.45000000
5345824479,75825395,114586496,35,2026-03-24 12:29:17,2026-03-24 12:29:42,2026-03-24,2026-03-24,50.0000,0E-8,N,1,0,1151,171.253.139.54,,1,0,1,NULL,24,3.79770000
5345824487,130016579,114586514,17,2026-03-24 12:29:34,2026-03-24 12:29:42,2026-03-24,2026-03-24,20.0000,0E-8,N,113,0,2202,14.181.166.233,"2613157542,",1,0,1,NULL,24,3.79770000
5345824493,130522287,114586492,43,2026-03-24 12:29:27,2026-03-24 12:29:43,2026-03-24,2026-03-24,100.0000,0E-8,N,33,3,2222,223.24.161.206,"2613157551,",1,0,1,NULL,13,4.54360000
5345824498,146583568,114586494,40,2026-03-24 12:29:39,2026-03-24 12:29:43,2026-03-24,2026-03-24,50.0000,0E-8,N,116,0,1401,14.187.205.193,,1,0,1,NULL,24,3.79770000
5345824502,135715113,114586504,43,2026-03-24 12:29:35,2026-03-24 12:29:45,2026-03-24,2026-03-24,15.0000,0E-8,N,3,0,948,111.82.140.251,,1,0,1,NULL,8,4.57710000
5345824509,145770514,114586494,40,2026-03-24 12:29:39,2026-03-24 12:29:44,2026-03-24,2026-03-24,20000.0000,0E-8,N,116,0,1401,27.72.112.173,"2613157560,",1,0,1,NULL,23,3797.67140000
5345824516,116327351,114586486,48,2026-03-24 12:29:39,2026-03-24 12:29:44,2026-03-24,2026-03-24,30.0000,0E-8,N,112,3,1210,114.10.29.63,"2613157562,",1,0,1,NULL,19,2.45000000
5345824521,147081525,114586514,17,2026-03-24 12:29:34,2026-03-24 12:29:45,2026-03-24,2026-03-24,100.0000,0E-8,N,113,0,2202,27.66.48.164,"2613157567,",1,0,1,NULL,24,3.79770000
5345824535,130016579,114586486,48,2026-03-24 12:29:39,2026-03-24 12:29:46,2026-03-24,2026-03-24,20.0000,0E-8,N,112,3,1210,14.181.166.233,"2613157579,",1,0,1,NULL,24,3.79770000
5345824540,147370712,114586509,26,2026-03-24 12:29:44,2026-03-24 12:29:47,2026-03-24,2026-03-24,100.0000,0E-8,N,115,11,2246,103.199.57.144,,1,0,1,NULL,24,3.79770000
5345824554,147707637,114586511,19,2026-03-24 12:29:45,2026-03-24 12:29:48,2026-03-24,2026-03-24,10.0000,0E-8,N,32,1,2216,103.163.119.52,"2613157593,",1,0,1,NULL,24,3.79770000
5345824563,146951241,114586486,48,2026-03-24 12:29:39,2026-03-24 12:29:48,2026-03-24,2026-03-24,65.0000,0E-8,N,112,3,1210,103.199.40.203,,1,1,1,NULL,24,3.79770000
5345824568,118132345,114586511,19,2026-03-24 12:29:45,2026-03-24 12:29:49,2026-03-24,2026-03-24,500.0000,0E-8,N,32,1,2216,14.191.67.180,,1,0,1,NULL,24,3.79770000
5345824577,147246092,114586514,17,2026-03-24 12:29:34,2026-03-24 12:29:49,2026-03-24,2026-03-24,20.0000,0E-8,N,113,0,2202,49.130.134.76,,1,0,1,NULL,14,1.14070000
5345824582,130586663,114586519,18,2026-03-24 12:29:43,2026-03-24 12:29:51,2026-03-24,2026-03-24,26.0000,0.80000000,N,7,0,1382,49.229.190.72,"2613157606,2613157612,2613157620,",1,0,1,NULL,13,4.54360000
5345824589,4956894,114586499,22,2026-03-24 12:29:22,2026-03-24 12:29:50,2026-03-24,2026-03-24,60.0000,0E-8,N,1,0,595,220.135.45.37,"2613157607,",1,0,1,NULL,8,4.57710000
5345824596,135715090,114586519,18,2026-03-24 12:29:43,2026-03-24 12:29:51,2026-03-24,2026-03-24,300.0000,0E-8,N,7,0,1382,1.46.199.14,"2613157613,",1,0,1,NULL,13,4.54360000
5345824606,135741422,114586499,22,2026-03-24 12:29:22,2026-03-24 12:29:51,2026-03-24,2026-03-24,5.0000,0E-8,N,1,0,595,124.122.125.5,"2613157618,",1,0,1,NULL,13,4.54360000
5345824612,135741422,114586499,22,2026-03-24 12:29:22,2026-03-24 12:29:51,2026-03-24,2026-03-24,5.0000,0E-8,N,1,0,595,124.122.125.5,"2613157618,",1,0,1,NULL,13,4.54360000
5345824619,135741422,114586499,22,2026-03-24 12:29:22,2026-03-24 12:29:51,2026-03-24,2026-03-24,5.0000,0E-8,N,1,0,595,124.122.125.5,"2613157618,",1,0,1,NULL,13,4.54360000
5345824625,141958847,114586486,48,2026-03-24 12:29:39,2026-03-24 12:29:52,2026-03-24,2026-03-24,40.0000,0E-8,N,112,3,1210,223.104.155.137,,1,0,1,NULL,1,1.00000000
5345824631,147631215,114586502,32,2026-03-24 12:29:46,2026-03-24 12:29:52,2026-03-24,2026-03-24,30.0000,0E-8,N,31,0,2232,103.199.36.114,,1,0,1,NULL,24,3.79770000
5345824644,69580808,114586499,22,2026-03-24 12:29:22,2026-03-24 12:29:52,2026-03-24,2026-03-24,3.0000,0E-8,N,1,0,595,182.8.98.58,"2613157629,",1,0,1,NULL,19,2.45000000
5345824650,69580808,114586499,22,2026-03-24 12:29:22,2026-03-24 12:29:52,2026-03-24,2026-03-24,3.0000,0E-8,N,1,0,595,182.8.98.58,"2613157629,",1,0,1,NULL,19,2.45000000
5345824667,63100281,114586494,40,2026-03-24 12:29:39,2026-03-24 12:29:53,2026-03-24,2026-03-24,20.0000,0E-8,N,116,0,1401,14.191.36.125,,1,0,1,NULL,24,3.79770000
5345824673,131871181,123404,61,2026-03-24 12:29:45,2026-03-24 12:29:53,2026-03-24,2026-03-24,20.0000,0E-8,N,906,0,-1,21.237.126.39,,1,0,1,NULL,24,3.79770000
5345824678,147707637,114586505,40,2026-03-24 12:29:50,2026-03-24 12:29:54,2026-03-24,2026-03-24,10.0000,0E-8,N,1,0,1105,103.163.119.52,"2613157659,",1,0,1,NULL,24,3.79770000
5345824686,144225669,114586499,22,2026-03-24 12:29:22,2026-03-24 12:29:54,2026-03-24,2026-03-24,30.0000,0E-8,N,1,0,595,1.55.164.28,,1,0,1,NULL,24,3.79770000
5345824692,140823006,114586505,40,2026-03-24 12:29:50,2026-03-24 12:29:54,2026-03-24,2026-03-24,20.0000,0.30000000,N,1,0,1105,111.73.138.103,,1,0,1,NULL,1,1.00000000
5345824699,117423963,114586486,48,2026-03-24 12:29:39,2026-03-24 12:29:55,2026-03-24,2026-03-24,60.0000,0E-8,N,112,3,1210,171.255.184.175,,1,0,1,NULL,24,3.79770000
5345824703,146763755,114586509,26,2026-03-24 12:29:44,2026-03-24 12:29:55,2026-03-24,2026-03-24,10000.0000,0E-8,N,115,11,2246,118.235.81.75,"2613157664,",1,0,1,NULL,18,209.94060000
5345824708,118132345,114586508,26,2026-03-24 12:29:48,2026-03-24 12:29:55,2026-03-24,2026-03-24,500.0000,0E-8,N,36,10,2175,14.191.67.180,,1,0,1,NULL,24,3.79770000
5345824717,147673228,114586505,40,2026-03-24 12:29:50,2026-03-24 12:29:56,2026-03-24,2026-03-24,50.0000,0E-8,N,1,0,1105,125.25.191.31,"2613157681,",1,0,1,NULL,13,4.54360000
5345824720,141955210,114586498,31,2026-03-24 12:29:51,2026-03-24 12:29:56,2026-03-24,2026-03-24,180.0000,0E-8,N,2,0,1363,115.77.232.250,,1,0,1,NULL,24,3.79770000
5345824734,147189132,123409,24,2026-03-24 12:29:44,2026-03-24 12:29:57,2026-03-24,2026-03-24,80.0000,0E-8,N,900,1,-1,111.29.155.82,,1,0,1,NULL,1,1.00000000
5345824741,139547868,114586505,40,2026-03-24 12:29:50,2026-03-24 12:29:57,2026-03-24,2026-03-24,10.0000,0E-8,N,1,0,1105,182.232.95.44,"2613157696,",1,0,1,NULL,13,4.54360000
5345824755,147632646,114586498,31,2026-03-24 12:29:51,2026-03-24 12:29:57,2026-03-24,2026-03-24,30.0000,0E-8,N,2,0,1363,113.185.86.18,,1,0,1,NULL,24,3.79770000
5345824762,7697855,114586511,19,2026-03-24 12:29:45,2026-03-24 12:29:58,2026-03-24,2026-03-24,10.0000,0E-8,N,32,1,2216,171.237.62.70,,1,0,1,NULL,24,3.79770000
5345824769,145786227,114586498,31,2026-03-24 12:29:51,2026-03-24 12:29:58,2026-03-24,2026-03-24,13.0000,0E-8,N,2,0,1363,27.65.161.70,"2613157707,",1,0,1,NULL,24,3.79770000
5345824776,135929172,114586502,32,2026-03-24 12:29:46,2026-03-24 12:29:58,2026-03-24,2026-03-24,200.0000,0E-8,N,31,0,2232,42.113.248.252,,1,0,1,NULL,24,3.79770000
5345824783,129132683,114586505,40,2026-03-24 12:29:50,2026-03-24 12:30:03,2026-03-24,2026-03-24,50.0000,0.80000000,N,1,0,1105,184.22.240.255,"2613157709,2613157745,2613157775,",1,0,1,NULL,13,4.54360000
5345824788,137719132,114586509,26,2026-03-24 12:29:44,2026-03-24 12:29:59,2026-03-24,2026-03-24,50.0000,0E-8,N,115,11,2246,103.199.70.161,,1,0,1,NULL,24,3.79770000
5345824797,145770514,114586509,26,2026-03-24 12:29:44,2026-03-24 12:29:59,2026-03-24,2026-03-24,20000.0000,0E-8,N,115,11,2246,27.72.112.173,"2613157719,",1,0,1,NULL,23,3797.67140000
5345824805,142028774,114586516,21,2026-03-24 12:29:53,2026-03-24 12:29:59,2026-03-24,2026-03-24,150.0000,0E-8,N,5,0,1323,171.229.74.152,,1,0,1,NULL,24,3.79770000
5345824811,140082728,114586505,40,2026-03-24 12:29:50,2026-03-24 12:29:59,2026-03-24,2026-03-24,100.0000,0.80000000,N,1,0,1105,110.164.238.183,"2613157725,",1,1,1,NULL,13,4.54360000
5345824826,145460151,114586505,40,2026-03-24 12:29:50,2026-03-24 12:30:00,2026-03-24,2026-03-24,300.0000,0E-8,N,1,0,1105,49.48.233.205,"2613157729,",1,0,1,NULL,13,4.54360000
5345824832,145211550,123406,35,2026-03-24 12:29:59,2026-03-24 12:30:04,2026-03-24,2026-03-24,700.0000,0.80000000,N,902,0,-1,116.12.143.186,"2613157735,2613157746,2613157749,2613157755,2613157758,2613157766,2613157792,",1,1,1,NULL,16,0.56740000
5345824839,128406392,114586505,40,2026-03-24 12:29:50,2026-03-24 12:30:00,2026-03-24,2026-03-24,380.0000,0.80000000,N,1,0,1105,49.229.232.77,"2613157737,",1,0,1,NULL,13,4.54360000
5345824847,147273681,114586494,40,2026-03-24 12:29:39,2026-03-24 12:30:01,2026-03-24,2026-03-24,20.0000,0E-8,N,116,0,1401,14.226.183.124,,1,0,1,NULL,24,3.79770000
5345824853,147010542,114586498,31,2026-03-24 12:29:51,2026-03-24 12:30:01,2026-03-24,2026-03-24,70.0000,0E-8,N,2,0,1363,116.102.223.235,,1,0,1,NULL,24,3.79770000
5345824858,130336296,114586509,26,2026-03-24 12:29:44,2026-03-24 12:30:01,2026-03-24,2026-03-24,10.0000,0E-8,N,115,11,2246,49.230.75.44,"2613157748,",1,1,1,NULL,13,4.54360000
5345824864,146878191,114586508,26,2026-03-24 12:29:48,2026-03-24 12:30:01,2026-03-24,2026-03-24,10.0000,0E-8,N,36,10,2175,103.199.32.33,"2613157750,",1,0,1,NULL,24,3.79770000
5345824870,147273190,123406,35,2026-03-24 12:29:59,2026-03-24 12:30:01,2026-03-24,2026-03-24,20.0000,0.80000000,N,902,0,-1,210.10.5.54,"2613157751,",1,0,1,NULL,16,0.56740000
5345824885,138435809,114586505,40,2026-03-24 12:29:50,2026-03-24 12:30:02,2026-03-24,2026-03-24,500.0000,0E-8,N,1,0,1105,117.2.115.125,,1,0,1,NULL,24,3.79770000
5345824891,147709610,114586505,40,2026-03-24 12:29:50,2026-03-24 12:30:02,2026-03-24,2026-03-24,30.0000,0E-8,N,1,0,1105,124.120.4.14,"2613157764,",1,0,1,NULL,13,4.54360000
5345824900,116327351,114586521,9,2026-03-24 12:29:55,2026-03-24 12:30:03,2026-03-24,2026-03-24,10.0000,0E-8,N,2,0,1485,114.10.29.63,"2613157776,",1,0,1,NULL,19,2.45000000
5345824914,147189132,114586494,40,2026-03-24 12:29:39,2026-03-24 12:30:03,2026-03-24,2026-03-24,80.0000,0E-8,N,116,0,1401,111.29.155.82,,1,0,1,NULL,1,1.00000000
5345824923,143641182,114586516,21,2026-03-24 12:29:53,2026-03-24 12:30:04,2026-03-24,2026-03-24,150.0000,0E-8,N,5,0,1323,171.244.210.159,,1,0,1,NULL,24,3.79770000
5345824928,142013011,114586498,31,2026-03-24 12:29:51,2026-03-24 12:30:15,2026-03-24,2026-03-24,5154.0000,0E-8,N,2,0,1363,113.185.44.26,,1,0,1,NULL,24,3.79770000
5345824937,87136606,114586509,26,2026-03-24 12:29:44,2026-03-24 12:30:05,2026-03-24,2026-03-24,20.0000,0E-8,N,115,11,2246,183.253.64.63,,1,0,1,NULL,1,1.00000000
5345824942,112792449,114586502,32,2026-03-24 12:29:46,2026-03-24 12:30:05,2026-03-24,2026-03-24,10.0000,0E-8,N,31,0,2232,58.136.71.205,"2613157799,",1,0,1,NULL,13,4.54360000
