member_id,bet_id,round_id,sub_round_id,game_start_time,accounting_date,bet_time,currency,exchange_rate,bet_amount,rebate_rate,cancel_flag,table_id,room_id,wallet_id,gametype,commission,category,dealer_id,service_id,ip,partnerBetId,gameId,dt,updatetime,__source_pk
148002264,5355276545,114594051,15,2026-03-31 12:21:33,2026-03-31,2026-03-31 12:21:41,24,3.79770000,100.00000000,0E-8,N,1,0,,1,0,1,2167,-1,171.236.43.204,NULL,NULL,2026-03-31,2026-03-31 12:21:41,5355276545
99067227,5355276551,114594051,15,2026-03-31 12:21:33,2026-03-31,2026-03-31 12:21:41,24,3.79770000,20.00000000,0E-8,N,1,0,,1,0,1,2167,-1,14.191.196.40,NULL,NULL,2026-03-31,2026-03-31 12:21:41,5355276551
119946575,5355276566,114594041,43,2026-03-31 12:21:19,2026-03-31,2026-03-31 12:21:42,24,3.79770000,500.00000000,0E-8,N,115,4,,1,0,1,2196,-1,27.79.122.1,NULL,NULL,2026-03-31,2026-03-31 12:21:42,5355276566
147281427,5355276572,114594053,24,2026-03-31 12:21:21,2026-03-31,2026-03-31 12:21:44,24,3.79770000,80.00000000,0E-8,N,2,0,,1,0,1,583,-1,115.77.140.125,NULL,NULL,2026-03-31,2026-03-31 12:21:44,5355276572
71267835,5355276579,114594063,22,2026-03-31 12:21:28,2026-03-31,2026-03-31 12:21:43,24,3.79770000,20.00000000,0E-8,N,113,1,,1,0,1,1402,-1,171.255.56.234,NULL,NULL,2026-03-31,2026-03-31 12:21:43,5355276579
123541314,5355276587,114594053,24,2026-03-31 12:21:21,2026-03-31,2026-03-31 12:21:46,24,3.79770000,60.00000000,0E-8,N,2,0,,1,0,1,583,-1,36.37.152.105,NULL,NULL,2026-03-31,2026-03-31 12:21:46,5355276587
136771229,5355276593,114594058,21,2026-03-31 12:21:26,2026-03-31,2026-03-31 12:21:44,23,3797.67140000,333333.00000000,0E-8,N,5,0,"2618132899,",1,0,1,1994,-1,171.253.156.59,NULL,NULL,2026-03-31,2026-03-31 12:21:44,5355276593
127814461,5355276598,114594050,42,2026-03-31 12:21:36,2026-03-31,2026-03-31 12:21:44,24,3.79770000,70.00000000,0E-8,N,3,0,,1,0,1,462,-1,171.255.56.61,NULL,NULL,2026-03-31,2026-03-31 12:21:44,5355276598
148002275,5355276603,114594051,15,2026-03-31 12:21:33,2026-03-31,2026-03-31 12:21:44,24,3.79770000,500.00000000,0E-8,N,1,0,,1,0,1,2167,-1,123.18.51.147,NULL,NULL,2026-03-31,2026-03-31 12:21:44,5355276603
148002200,5355276608,114594051,15,2026-03-31 12:21:33,2026-03-31,2026-03-31 12:21:52,24,3.79770000,250.00000000,0E-8,N,1,0,,1,0,1,2167,-1,14.176.234.106,NULL,NULL,2026-03-31,2026-03-31 12:21:52,5355276608
128473932,5355276617,114594051,15,2026-03-31 12:21:33,2026-03-31,2026-03-31 12:21:57,24,3.79770000,900.00000000,0E-8,N,1,0,,1,0,1,2167,-1,126.33.108.221,NULL,NULL,2026-03-31,2026-03-31 12:21:57,5355276617
145536708,5355276620,114594053,24,2026-03-31 12:21:21,2026-03-31,2026-03-31 12:21:45,24,3.79770000,150.00000000,0E-8,N,2,0,"2618132911,",1,0,1,583,-1,116.110.226.184,NULL,NULL,2026-03-31,2026-03-31 12:21:45,5355276620
148002218,5355276634,114594051,15,2026-03-31 12:21:33,2026-03-31,2026-03-31 12:21:46,24,3.79770000,10.00000000,0E-8,N,1,0,,1,0,1,2167,-1,171.241.85.198,NULL,NULL,2026-03-31,2026-03-31 12:21:46,5355276634
71267835,5355276641,114594063,22,2026-03-31 12:21:28,2026-03-31,2026-03-31 12:21:46,24,3.79770000,10.00000000,0E-8,N,113,1,,1,0,1,1402,-1,171.255.56.234,NULL,NULL,2026-03-31,2026-03-31 12:21:46,5355276641
142144261,5355276655,114594049,25,2026-03-31 12:21:46,2026-03-31,2026-03-31 12:21:47,24,3.79770000,20.00000000,0E-8,N,1,0,,1,0,1,1941,-1,1.54.122.190,NULL,NULL,2026-03-31,2026-03-31 12:21:47,5355276655
5912479,5355276662,114594058,21,2026-03-31 12:21:26,2026-03-31,2026-03-31 12:21:47,24,3.79770000,135.00000000,0E-8,N,5,0,,1,0,1,1994,-1,171.225.185.14,NULL,NULL,2026-03-31,2026-03-31 12:21:47,5355276662
136771229,5355276669,114594058,21,2026-03-31 12:21:26,2026-03-31,2026-03-31 12:21:48,23,3797.67140000,400000.00000000,0E-8,N,5,0,"2618132934,",1,0,1,1994,-1,171.253.156.59,NULL,NULL,2026-03-31,2026-03-31 12:21:48,5355276669
71267835,5355276676,114594063,22,2026-03-31 12:21:28,2026-03-31,2026-03-31 12:21:49,24,3.79770000,150.00000000,0E-8,N,113,1,,1,0,1,1402,-1,171.255.56.234,NULL,NULL,2026-03-31,2026-03-31 12:21:49,5355276676
145811239,5355276683,114594063,22,2026-03-31 12:21:28,2026-03-31,2026-03-31 12:21:49,13,4.54360000,500.00000000,0E-8,N,113,1,"2618132945,",1,1,1,1402,-1,27.125.246.70,NULL,NULL,2026-03-31,2026-03-31 12:21:49,5355276683
147919588,5355276688,114594049,25,2026-03-31 12:21:46,2026-03-31,2026-03-31 12:21:51,24,3.79770000,200.00000000,0E-8,N,1,0,,1,0,1,1941,-1,27.68.85.184,NULL,NULL,2026-03-31,2026-03-31 12:21:51,5355276688
139794476,5355276697,114594049,25,2026-03-31 12:21:46,2026-03-31,2026-03-31 12:21:50,24,3.79770000,100.00000000,0E-8,N,1,0,,1,0,1,1941,-1,115.76.50.75,NULL,NULL,2026-03-31,2026-03-31 12:21:50,5355276697
143891204,5355276706,114594049,25,2026-03-31 12:21:46,2026-03-31,2026-03-31 12:21:55,8,4.57710000,70.00000000,0E-8,N,1,0,,1,0,1,1941,-1,101.9.246.230,NULL,NULL,2026-03-31,2026-03-31 12:21:55,5355276706
43690779,5355276712,114594051,15,2026-03-31 12:21:33,2026-03-31,2026-03-31 12:21:51,13,4.54360000,450.00000000,0E-8,N,1,0,"2618132978,",1,0,1,2167,-1,1.47.137.228,NULL,NULL,2026-03-31,2026-03-31 12:21:52,5355276712
79444669,5355276719,114594051,15,2026-03-31 12:21:33,2026-03-31,2026-03-31 12:21:52,29,0.12340000,1.00000000,0E-8,N,1,0,"2618132979,",1,0,1,2167,-1,45.112.47.201,NULL,NULL,2026-03-31,2026-03-31 12:21:53,5355276719
121732938,5355276725,114594073,7,2026-03-31 12:21:52,2026-03-31,2026-03-31 12:21:53,24,3.79770000,10.00000000,0E-8,N,7,0,,1,0,1,925,-1,103.163.119.52,NULL,NULL,2026-03-31,2026-03-31 12:21:53,5355276725
146557768,5355276731,114594047,32,2026-03-31 12:21:50,2026-03-31,2026-03-31 12:21:53,24,3.79770000,100.00000000,0E-8,N,116,0,,1,0,1,1384,-1,115.76.49.115,NULL,NULL,2026-03-31,2026-03-31 12:21:53,5355276731
148000688,5355276744,114594049,25,2026-03-31 12:21:46,2026-03-31,2026-03-31 12:21:55,24,3.79770000,20.00000000,0E-8,N,1,0,,1,0,1,1941,-1,14.224.216.195,NULL,NULL,2026-03-31,2026-03-31 12:21:55,5355276744
127814461,5355276750,114594071,10,2026-03-31 12:21:47,2026-03-31,2026-03-31 12:21:55,24,3.79770000,20.00000000,0E-8,N,6,0,,1,0,1,1304,-1,171.255.56.61,NULL,NULL,2026-03-31,2026-03-31 12:21:55,5355276750
148000669,5355276767,114594047,32,2026-03-31 12:21:50,2026-03-31,2026-03-31 12:21:56,24,3.79770000,500.00000000,0E-8,N,116,0,,1,0,1,1384,-1,160.22.174.203,NULL,NULL,2026-03-31,2026-03-31 12:21:56,5355276767
147646250,5355276773,114594051,15,2026-03-31 12:21:33,2026-03-31,2026-03-31 12:21:56,13,4.54360000,10.00000000,0E-8,N,1,0,"2618132995,",1,0,1,2167,-1,125.27.78.48,NULL,NULL,2026-03-31,2026-03-31 12:21:56,5355276773
147646250,5355276778,114594051,15,2026-03-31 12:21:33,2026-03-31,2026-03-31 12:21:56,13,4.54360000,10.00000000,0E-8,N,1,0,"2618132995,",1,0,1,2167,-1,125.27.78.48,NULL,NULL,2026-03-31,2026-03-31 12:21:56,5355276778
104339050,5355276786,114594051,15,2026-03-31 12:21:33,2026-03-31,2026-03-31 12:21:57,14,1.14070000,320.00000000,0E-8,N,1,0,,1,0,1,2167,-1,14.0.231.96,NULL,NULL,2026-03-31,2026-03-31 12:21:57,5355276786
132853566,5355276792,114594051,15,2026-03-31 12:21:33,2026-03-31,2026-03-31 12:21:58,13,4.54360000,100.00000000,0.90000000,N,1,0,,1,0,1,2167,-1,49.48.66.11,NULL,NULL,2026-03-31,2026-03-31 12:21:58,5355276792
145669928,5355276799,114594047,32,2026-03-31 12:21:50,2026-03-31,2026-03-31 12:21:58,24,3.79770000,60.00000000,0E-8,N,116,0,,1,0,1,1384,-1,125.235.172.191,NULL,NULL,2026-03-31,2026-03-31 12:21:58,5355276799
75324084,5355276800,114594073,7,2026-03-31 12:21:52,2026-03-31,2026-03-31 12:21:58,16,0.56740000,60.00000000,0E-8,N,7,0,,1,0,1,925,-1,182.63.118.220,NULL,NULL,2026-03-31,2026-03-31 12:21:58,5355276800
111949237,5355276814,12269,50,2026-03-31 12:21:39,2026-03-31,2026-03-31 12:21:59,13,4.54360000,15.00000000,0E-8,N,901,11,,1,0,1,-1,-1,203.172.218.193,NULL,NULL,2026-03-31,2026-03-31 12:21:59,5355276814
134204252,5355276823,12269,50,2026-03-31 12:21:39,2026-03-31,2026-03-31 12:22:00,1,1.00000000,5.00000000,0E-8,N,901,11,,1,0,1,-1,-1,110.191.13.148,NULL,NULL,2026-03-31,2026-03-31 12:22:00,5355276823
126527236,5355276828,114594047,32,2026-03-31 12:21:50,2026-03-31,2026-03-31 12:22:02,13,4.54360000,27.00000000,0E-8,N,116,0,"2618133017,2618133040,",1,0,1,1384,-1,49.48.233.127,NULL,NULL,2026-03-31,2026-03-31 12:22:02,5355276828
145466632,5355276837,12269,50,2026-03-31 12:21:39,2026-03-31,2026-03-31 12:22:01,13,4.54360000,30.00000000,0E-8,N,901,11,"2618133029,",1,0,1,-1,-1,49.230.97.16,NULL,NULL,2026-03-31,2026-03-31 12:22:01,5355276837
144875306,5355276842,114594049,25,2026-03-31 12:21:46,2026-03-31,2026-03-31 12:22:01,24,3.79770000,10.00000000,0E-8,N,1,0,,1,0,1,1941,-1,118.71.223.8,NULL,NULL,2026-03-31,2026-03-31 12:22:01,5355276842
139977003,5355276849,12269,50,2026-03-31 12:21:39,2026-03-31,2026-03-31 12:22:02,24,3.79770000,100.00000000,0E-8,N,901,11,,1,0,1,-1,-1,14.191.99.101,NULL,NULL,2026-03-31,2026-03-31 12:22:02,5355276849
107587651,5355276856,12268,55,2026-03-31 12:21:58,2026-03-31,2026-03-31 12:22:02,1,1.00000000,20.00000000,0E-8,N,909,0,,1,0,1,-1,-1,14.0.157.123,NULL,NULL,2026-03-31,2026-03-31 12:22:02,5355276856
148000669,5355276861,114594054,36,2026-03-31 12:22:01,2026-03-31,2026-03-31 12:22:03,24,3.79770000,500.00000000,0E-8,N,2,0,,1,0,1,1645,-1,160.22.174.203,NULL,NULL,2026-03-31,2026-03-31 12:22:03,5355276861
145787007,5355276875,114594047,32,2026-03-31 12:21:50,2026-03-31,2026-03-31 12:22:03,16,0.56740000,100.00000000,0.80000000,N,116,0,"2618133054,",1,0,1,1384,-1,180.73.145.221,NULL,NULL,2026-03-31,2026-03-31 12:22:03,5355276875
116781298,5355276880,114594073,7,2026-03-31 12:21:52,2026-03-31,2026-03-31 12:22:04,13,4.54360000,100.00000000,0E-8,N,7,0,"2618133072,",1,0,1,925,-1,49.230.162.169,NULL,NULL,2026-03-31,2026-03-31 12:22:04,5355276880
146439744,5355276894,114594064,18,2026-03-31 12:21:56,2026-03-31,2026-03-31 12:22:04,13,4.54360000,50.00000000,0.80000000,N,35,3,"2618133082,",1,0,1,2201,-1,49.229.164.74,NULL,NULL,2026-03-31,2026-03-31 12:22:04,5355276894
130221361,5355276905,114594068,13,2026-03-31 12:21:54,2026-03-31,2026-03-31 12:22:04,1,1.00000000,5.00000000,0E-8,N,1,4,,1,0,1,1109,-1,125.73.15.128,NULL,NULL,2026-03-31,2026-03-31 12:22:04,5355276905
136773670,5355276911,114594062,23,2026-03-31 12:22:01,2026-03-31,2026-03-31 12:22:05,24,3.79770000,30.00000000,0E-8,N,32,0,"2618133089,",1,0,1,2232,-1,112.197.33.143,NULL,NULL,2026-03-31,2026-03-31 12:22:05,5355276911
122557332,5355276926,114594049,25,2026-03-31 12:21:46,2026-03-31,2026-03-31 12:22:06,24,3.79770000,300.00000000,0E-8,N,1,0,,1,0,1,1941,-1,125.235.213.211,NULL,NULL,2026-03-31,2026-03-31 12:22:06,5355276926
147982556,5355276932,114594049,25,2026-03-31 12:21:46,2026-03-31,2026-03-31 12:22:06,24,3.79770000,50.00000000,0E-8,N,1,0,"2618133108,",1,0,1,1941,-1,27.67.149.80,NULL,NULL,2026-03-31,2026-03-31 12:22:06,5355276932
145766384,5355276939,114594068,13,2026-03-31 12:21:54,2026-03-31,2026-03-31 12:22:07,13,4.54360000,10.00000000,0E-8,N,1,4,"2618133112,",1,0,1,1109,-1,49.237.86.93,NULL,NULL,2026-03-31,2026-03-31 12:22:07,5355276939
129685573,5355276947,114594054,36,2026-03-31 12:22:01,2026-03-31,2026-03-31 12:22:07,13,4.54360000,100.00000000,0E-8,N,2,0,"2618133113,",1,0,1,1645,-1,171.97.70.206,NULL,NULL,2026-03-31,2026-03-31 12:22:07,5355276947
111279961,5355276953,12268,55,2026-03-31 12:21:58,2026-03-31,2026-03-31 12:22:07,24,3.79770000,300.00000000,0E-8,N,909,0,,1,0,1,-1,-1,113.186.111.13,NULL,NULL,2026-03-31,2026-03-31 12:22:07,5355276953
123541314,5355276958,114594049,25,2026-03-31 12:21:46,2026-03-31,2026-03-31 12:22:08,24,3.79770000,10.00000000,0E-8,N,1,0,,1,0,1,1941,-1,36.37.152.105,NULL,NULL,2026-03-31,2026-03-31 12:22:08,5355276958
145763019,5355276964,114594049,25,2026-03-31 12:21:46,2026-03-31,2026-03-31 12:22:08,24,3.79770000,30.00000000,0E-8,N,1,0,,1,0,1,1941,-1,171.234.8.248,NULL,NULL,2026-03-31,2026-03-31 12:22:08,5355276964
135174823,5355276970,114594054,36,2026-03-31 12:22:01,2026-03-31,2026-03-31 12:22:09,24,3.79770000,50.00000000,0E-8,N,2,0,,1,0,1,1645,-1,14.162.52.160,NULL,NULL,2026-03-31,2026-03-31 12:22:09,5355276970
127143898,5355276985,114594054,36,2026-03-31 12:22:01,2026-03-31,2026-03-31 12:22:10,16,0.56740000,10.00000000,0E-8,N,2,0,,1,0,1,1645,-1,27.125.248.96,NULL,NULL,2026-03-31,2026-03-31 12:22:10,5355276985
139952096,5355276991,114594067,16,2026-03-31 12:22:05,2026-03-31,2026-03-31 12:22:10,13,4.54360000,10.00000000,0E-8,N,8,0,"2618133131,",1,0,1,2121,-1,182.232.88.110,NULL,NULL,2026-03-31,2026-03-31 12:22:10,5355276991
119947734,5355277006,114594062,23,2026-03-31 12:22:01,2026-03-31,2026-03-31 12:22:11,24,3.79770000,100.00000000,0E-8,N,32,0,,1,1,1,2232,-1,116.106.199.154,NULL,NULL,2026-03-31,2026-03-31 12:22:11,5355277006
142591149,5355277012,114594067,16,2026-03-31 12:22:05,2026-03-31,2026-03-31 12:22:17,24,3.79770000,15.00000000,0E-8,N,8,0,,1,0,1,2121,-1,116.97.105.198,NULL,NULL,2026-03-31,2026-03-31 12:22:17,5355277012
143569042,5355277019,114594048,45,2026-03-31 12:22:11,2026-03-31,2026-03-31 12:22:12,24,3.79770000,26.00000000,0E-8,N,5,4,,1,0,1,1951,-1,117.6.27.36,NULL,NULL,2026-03-31,2026-03-31 12:22:12,5355277019
107587651,5355277025,114594062,23,2026-03-31 12:22:01,2026-03-31,2026-03-31 12:22:13,1,1.00000000,40.00000000,0E-8,N,32,0,,1,0,1,2232,-1,14.0.157.123,NULL,NULL,2026-03-31,2026-03-31 12:22:13,5355277025
98652677,5355277031,114594054,36,2026-03-31 12:22:01,2026-03-31,2026-03-31 12:22:13,24,3.79770000,50.00000000,0E-8,N,2,0,,1,0,1,1645,-1,171.225.192.79,NULL,NULL,2026-03-31,2026-03-31 12:22:13,5355277031
75972257,5355277044,114594055,17,2026-03-31 12:22:06,2026-03-31,2026-03-31 12:22:13,13,4.54360000,30.00000000,0E-8,N,1,0,"2618133149,",1,0,1,1017,-1,58.10.55.246,NULL,NULL,2026-03-31,2026-03-31 12:22:13,5355277044
75972257,5355277050,114594055,17,2026-03-31 12:22:06,2026-03-31,2026-03-31 12:22:13,13,4.54360000,40.00000000,0E-8,N,1,0,"2618133149,",1,0,1,1017,-1,58.10.55.246,NULL,NULL,2026-03-31,2026-03-31 12:22:13,5355277050
75972257,5355277067,114594055,17,2026-03-31 12:22:06,2026-03-31,2026-03-31 12:22:13,13,4.54360000,20.00000000,0E-8,N,1,0,"2618133149,",1,0,1,1017,-1,58.10.55.246,NULL,NULL,2026-03-31,2026-03-31 12:22:13,5355277067
75972257,5355277073,114594055,17,2026-03-31 12:22:06,2026-03-31,2026-03-31 12:22:13,13,4.54360000,20.00000000,0E-8,N,1,0,"2618133149,",1,0,1,1017,-1,58.10.55.246,NULL,NULL,2026-03-31,2026-03-31 12:22:13,5355277073
87222500,5355277078,114594062,23,2026-03-31 12:22:01,2026-03-31,2026-03-31 12:22:13,13,4.54360000,20.00000000,0.80000000,N,32,0,,1,0,1,2232,-1,119.42.125.114,NULL,NULL,2026-03-31,2026-03-31 12:22:13,5355277078
118569080,5355277086,12268,55,2026-03-31 12:21:58,2026-03-31,2026-03-31 12:22:13,13,4.54360000,120.00000000,0E-8,N,909,0,"2618133156,",1,0,1,-1,-1,182.232.53.82,NULL,NULL,2026-03-31,2026-03-31 12:22:14,5355277086
134172004,5355277092,114594054,36,2026-03-31 12:22:01,2026-03-31,2026-03-31 12:22:14,13,4.54360000,200.00000000,0E-8,N,2,0,"2618133162,",1,0,1,1645,-1,1.47.14.117,NULL,NULL,2026-03-31,2026-03-31 12:22:14,5355277092
55188601,5355277099,114594047,32,2026-03-31 12:21:50,2026-03-31,2026-03-31 12:22:14,13,4.54360000,200.00000000,0E-8,N,116,0,"2618133164,",1,0,1,1384,-1,49.230.67.208,NULL,NULL,2026-03-31,2026-03-31 12:22:14,5355277099
145489181,5355277103,114594067,16,2026-03-31 12:22:05,2026-03-31,2026-03-31 12:22:14,25,306.20800000,5000.00000000,0E-8,N,8,0,"2618133167,",1,0,1,2121,-1,69.160.0.194,NULL,NULL,2026-03-31,2026-03-31 12:22:14,5355277103
147218821,5355277108,114594060,23,2026-03-31 12:22:00,2026-03-31,2026-03-31 12:22:15,13,4.54360000,10.00000000,0E-8,N,33,0,,1,0,1,2152,-1,49.228.51.79,NULL,NULL,2026-03-31,2026-03-31 12:22:15,5355277108
53446673,5355277117,114594055,17,2026-03-31 12:22:06,2026-03-31,2026-03-31 12:22:37,13,4.54360000,4.00000000,0E-8,N,1,0,,1,0,1,1017,-1,1.47.128.27,NULL,NULL,2026-03-31,2026-03-31 12:22:37,5355277117
53446673,5355277120,114594055,17,2026-03-31 12:22:06,2026-03-31,2026-03-31 12:22:37,13,4.54360000,3.00000000,0E-8,N,1,0,,1,0,1,1017,-1,1.47.128.27,NULL,NULL,2026-03-31,2026-03-31 12:22:37,5355277120
145743497,5355277134,114594067,16,2026-03-31 12:22:05,2026-03-31,2026-03-31 12:22:15,13,4.54360000,10.00000000,0E-8,N,8,0,"2618133171,",1,0,1,2121,-1,58.8.18.191,NULL,NULL,2026-03-31,2026-03-31 12:22:15,5355277134
108184754,5355277141,114594048,45,2026-03-31 12:22:11,2026-03-31,2026-03-31 12:22:15,25,306.20800000,3000.00000000,0E-8,N,5,4,"2618133174,",1,0,1,1951,-1,121.46.71.50,NULL,NULL,2026-03-31,2026-03-31 12:22:15,5355277141
125452148,5355277155,114594063,23,2026-03-31 12:22:13,2026-03-31,2026-03-31 12:22:19,24,3.79770000,110.00000000,0E-8,N,113,1,,1,0,1,1402,-1,42.113.203.114,NULL,NULL,2026-03-31,2026-03-31 12:22:19,5355277155
87222500,5355277162,114594062,23,2026-03-31 12:22:01,2026-03-31,2026-03-31 12:22:17,13,4.54360000,10.00000000,0.80000000,N,32,0,,1,0,1,2232,-1,119.42.125.114,NULL,NULL,2026-03-31,2026-03-31 12:22:17,5355277162
119978391,5355277169,114594055,17,2026-03-31 12:22:06,2026-03-31,2026-03-31 12:22:17,16,0.56740000,1.00000000,0.80000000,N,1,0,,1,0,1,1017,-1,155.2.216.8,NULL,NULL,2026-03-31,2026-03-31 12:22:17,5355277169
119978391,5355277176,114594055,17,2026-03-31 12:22:06,2026-03-31,2026-03-31 12:22:17,16,0.56740000,1.00000000,0.80000000,N,1,0,,1,0,1,1017,-1,155.2.216.8,NULL,NULL,2026-03-31,2026-03-31 12:22:17,5355277176
137452727,5355277183,114594048,45,2026-03-31 12:22:11,2026-03-31,2026-03-31 12:22:18,13,4.54360000,140.00000000,0E-8,N,5,4,"2618133198,",1,0,1,1951,-1,182.52.151.217,NULL,NULL,2026-03-31,2026-03-31 12:22:18,5355277183
66011378,5355277188,114594041,44,2026-03-31 12:22:10,2026-03-31,2026-03-31 12:22:24,24,3.79770000,650.00000000,0E-8,N,115,0,,1,0,1,2196,-1,14.191.32.90,NULL,NULL,2026-03-31,2026-03-31 12:22:24,5355277188
134499631,5355277197,114594063,23,2026-03-31 12:22:13,2026-03-31,2026-03-31 12:22:31,19,2.45000000,30.00000000,0E-8,N,113,1,"2618133204,2618133339,",1,0,1,1402,-1,182.2.44.82,NULL,NULL,2026-03-31,2026-03-31 12:22:31,5355277197
136954662,5355277207,114594063,23,2026-03-31 12:22:13,2026-03-31,2026-03-31 12:22:19,13,4.54360000,200.00000000,0E-8,N,113,1,"2618133213,",1,0,1,1402,-1,49.237.72.120,NULL,NULL,2026-03-31,2026-03-31 12:22:19,5355277207
112356167,5355277213,114594064,18,2026-03-31 12:21:56,2026-03-31,2026-03-31 12:22:19,13,4.54360000,100.00000000,0E-8,N,35,3,"2618133218,",1,0,1,2201,-1,49.230.146.24,NULL,NULL,2026-03-31,2026-03-31 12:22:20,5355277213
114662997,5355277218,114594050,43,2026-03-31 12:22:13,2026-03-31,2026-03-31 12:22:20,24,3.79770000,100.00000000,0E-8,N,3,0,,1,0,1,462,-1,113.185.80.115,NULL,NULL,2026-03-31,2026-03-31 12:22:20,5355277218
124432705,5355277224,114594048,45,2026-03-31 12:22:11,2026-03-31,2026-03-31 12:22:20,25,306.20800000,15000.00000000,0E-8,N,5,4,"2618133222,",1,0,1,1951,-1,116.206.193.43,NULL,NULL,2026-03-31,2026-03-31 12:22:20,5355277224
146217563,5355277230,114594048,45,2026-03-31 12:22:11,2026-03-31,2026-03-31 12:22:20,24,3.79770000,69.00000000,0E-8,N,5,4,"2618133226,",1,0,1,1951,-1,171.253.248.122,NULL,NULL,2026-03-31,2026-03-31 12:22:20,5355277230
46682547,5355277245,114594048,45,2026-03-31 12:22:11,2026-03-31,2026-03-31 12:22:23,13,4.54360000,30.00000000,0.80000000,N,5,4,,1,0,1,1951,-1,49.230.53.156,NULL,NULL,2026-03-31,2026-03-31 12:22:23,5355277245
135874606,5355277251,114594048,45,2026-03-31 12:22:11,2026-03-31,2026-03-31 12:22:21,13,4.54360000,1500.00000000,0E-8,N,5,4,"2618133238,",1,0,1,1951,-1,223.24.167.83,NULL,NULL,2026-03-31,2026-03-31 12:22:22,5355277251
140287512,5355277266,114594063,23,2026-03-31 12:22:13,2026-03-31,2026-03-31 12:22:22,1,1.00000000,5.00000000,0E-8,N,113,1,"2618133257,",1,0,1,1402,-1,71.146.126.94,NULL,NULL,2026-03-31,2026-03-31 12:22:22,5355277266
130101024,5355277272,114594048,45,2026-03-31 12:22:11,2026-03-31,2026-03-31 12:22:22,13,4.54360000,300.00000000,0E-8,N,5,4,"2618133259,",1,0,1,1951,-1,1.47.144.156,NULL,NULL,2026-03-31,2026-03-31 12:22:23,5355277272
112960946,5355277279,114594063,23,2026-03-31 12:22:13,2026-03-31,2026-03-31 12:22:23,13,4.54360000,20.00000000,0E-8,N,113,1,"2618133264,",1,0,1,1402,-1,49.237.36.157,NULL,NULL,2026-03-31,2026-03-31 12:22:23,5355277279
129627767,5355277287,114594050,43,2026-03-31 12:22:13,2026-03-31,2026-03-31 12:22:23,13,4.54360000,50.00000000,0E-8,N,3,0,"2618133268,",1,0,1,462,-1,49.229.194.5,NULL,NULL,2026-03-31,2026-03-31 12:22:23,5355277287
145814773,5355277293,114594048,45,2026-03-31 12:22:11,2026-03-31,2026-03-31 12:22:23,24,3.79770000,200.00000000,0E-8,N,5,4,,1,0,1,1951,-1,14.188.255.210,NULL,NULL,2026-03-31,2026-03-31 12:22:23,5355277293
139433621,5355277298,114594069,9,2026-03-31 12:22:16,2026-03-31,2026-03-31 12:22:24,24,3.79770000,1000.00000000,0E-8,N,112,0,,1,0,1,1505,-1,14.239.233.138,NULL,NULL,2026-03-31,2026-03-31 12:22:24,5355277298
91209797,5355277302,114594071,11,2026-03-31 12:22:20,2026-03-31,2026-03-31 12:22:24,24,3.79770000,25.00000000,0E-8,N,6,0,,1,0,1,1304,-1,113.185.80.1,NULL,NULL,2026-03-31,2026-03-31 12:22:24,5355277302
38305012,5355277309,114594055,17,2026-03-31 12:22:06,2026-03-31,2026-03-31 12:22:24,19,2.45000000,10.00000000,0E-8,N,1,0,,1,0,1,1017,-1,180.244.189.81,NULL,NULL,2026-03-31,2026-03-31 12:22:24,5355277309
38305012,5355277316,114594055,17,2026-03-31 12:22:06,2026-03-31,2026-03-31 12:22:24,19,2.45000000,10.00000000,0E-8,N,1,0,,1,0,1,1017,-1,180.244.189.81,NULL,NULL,2026-03-31,2026-03-31 12:22:24,5355277316
38305012,5355277321,114594055,17,2026-03-31 12:22:06,2026-03-31,2026-03-31 12:22:24,19,2.45000000,10.00000000,0E-8,N,1,0,,1,0,1,1017,-1,180.244.189.81,NULL,NULL,2026-03-31,2026-03-31 12:22:24,5355277321
130627402,5355277335,114594041,44,2026-03-31 12:22:10,2026-03-31,2026-03-31 12:22:33,24,3.79770000,3000.00000000,0E-8,N,115,0,,1,0,1,2196,-1,14.187.115.75,NULL,NULL,2026-03-31,2026-03-31 12:22:33,5355277335
130054688,5355277340,114594063,23,2026-03-31 12:22:13,2026-03-31,2026-03-31 12:22:26,24,3.79770000,15.00000000,0E-8,N,113,1,,1,0,1,1402,-1,103.199.43.68,NULL,NULL,2026-03-31,2026-03-31 12:22:26,5355277340
134868021,5355277354,114594055,17,2026-03-31 12:22:06,2026-03-31,2026-03-31 12:22:27,24,3.79770000,20.00000000,0E-8,N,1,0,,1,0,1,1017,-1,162.43.75.118,NULL,NULL,2026-03-31,2026-03-31 12:22:27,5355277354
142833786,5355277363,114594071,11,2026-03-31 12:22:20,2026-03-31,2026-03-31 12:22:28,24,3.79770000,74.00000000,0E-8,N,6,0,,1,0,1,1304,-1,123.20.113.54,NULL,NULL,2026-03-31,2026-03-31 12:22:28,5355277363
145821231,5355277368,114594041,44,2026-03-31 12:22:10,2026-03-31,2026-03-31 12:22:28,13,4.54360000,50.00000000,0E-8,N,115,0,"2618133323,",1,1,1,2196,-1,49.229.180.12,NULL,NULL,2026-03-31,2026-03-31 12:22:28,5355277368
53446673,5355277377,114594055,17,2026-03-31 12:22:06,2026-03-31,2026-03-31 12:22:28,13,4.54360000,1.00000000,0E-8,N,1,0,,1,0,1,1017,-1,1.47.128.27,NULL,NULL,2026-03-31,2026-03-31 12:22:28,5355277377
