bet_id,member_id,session_id,sub_session_id,game_time,bet_time,account_date,bet_amount,rebate_rate,cancel_flag,table_id,room_id,dealer_id,ip,game_type,commission_type,category,game_id,wallet_id,dt
5343372354,136169039,114584446,37,2026-03-22 12:36:29,2026-03-22 12:36:34,2026-03-22,100.0000,0.000000,N,5,0,1210,113.185.53.234,1,0,1,NULL,"2611889471,",2026-03-22
5343372363,121923635,114584443,37,2026-03-22 12:36:29,2026-03-22 12:36:34,2026-03-22,120.0000,0.000000,N,2,0,1363,118.71.38.131,1,0,1,NULL,,2026-03-22
5343372368,142658235,114584452,48,2026-03-22 12:36:30,2026-03-22 12:36:34,2026-03-22,100.0000,0.000000,N,6,0,1405,14.226.240.191,1,0,1,NULL,,2026-03-22
5343372377,140454161,114584446,37,2026-03-22 12:36:29,2026-03-22 12:36:34,2026-03-22,100.0000,0.000000,N,5,0,1210,14.179.111.212,1,0,1,NULL,,2026-03-22
5343372382,136159367,114584473,2,2026-03-22 12:36:16,2026-03-22 12:36:34,2026-03-22,50.0000,0.000000,N,115,0,1396,223.198.145.191,1,0,1,NULL,"2611889474,",2026-03-22
5343372389,79378633,114584445,26,2026-03-22 12:36:04,2026-03-22 12:36:35,2026-03-22,1.0000,0.000000,N,1,0,1017,114.10.76.49,1,0,1,NULL,"2611889484,",2026-03-22
5343372396,121603161,114584459,27,2026-03-22 12:36:29,2026-03-22 12:36:36,2026-03-22,20.0000,0.000000,N,5,0,2121,45.8.25.86,1,0,1,NULL,"2611889485,",2026-03-22
5343372404,147300656,114584442,38,2026-03-22 12:36:15,2026-03-22 12:36:36,2026-03-22,50.0000,0.000000,N,1,0,2153,116.96.19.140,1,0,1,NULL,,2026-03-22
5343372410,146221599,114584444,21,2026-03-22 12:36:14,2026-03-22 12:36:36,2026-03-22,10000.0000,0.000000,N,1,0,2115,37.111.12.194,1,0,1,NULL,,2026-03-22
5343372427,146913768,114584442,38,2026-03-22 12:36:15,2026-03-22 12:36:37,2026-03-22,50.0000,0.000000,N,1,0,2153,113.167.246.120,1,0,1,NULL,,2026-03-22
5343372433,136934790,114584458,22,2026-03-22 12:36:24,2026-03-22 12:36:37,2026-03-22,450.0000,0.000000,N,112,0,2246,49.228.186.226,1,0,1,NULL,"2611889495,",2026-03-22
5343372438,147594669,114584452,48,2026-03-22 12:36:30,2026-03-22 12:36:37,2026-03-22,50.0000,0.000000,N,6,0,1405,103.199.32.108,1,0,1,NULL,,2026-03-22
5343372446,142889517,114584449,37,2026-03-22 12:36:12,2026-03-22 12:36:37,2026-03-22,300.0000,0.000000,N,33,0,2264,49.229.192.227,1,0,1,NULL,"2611889500,",2026-03-22
5343372452,146739553,114584444,21,2026-03-22 12:36:14,2026-03-22 12:36:38,2026-03-22,100.0000,0.000000,N,1,0,2115,21.84.28.104,1,0,1,NULL,,2026-03-22
5343372459,122551885,114584445,26,2026-03-22 12:36:04,2026-03-22 12:36:38,2026-03-22,100.0000,0.000000,N,1,0,1017,116.99.249.25,1,0,1,NULL,,2026-03-22
5343372465,4956894,114584444,21,2026-03-22 12:36:14,2026-03-22 12:36:38,2026-03-22,500.0000,0.000000,N,1,0,2115,220.135.45.37,1,0,1,NULL,"2611889505,",2026-03-22
5343372471,139311328,114584442,38,2026-03-22 12:36:15,2026-03-22 12:36:38,2026-03-22,500.0000,0.000000,N,1,0,2153,14.191.35.85,1,0,1,NULL,"2611889506,",2026-03-22
5343372484,23185062,114584446,37,2026-03-22 12:36:29,2026-03-22 12:36:39,2026-03-22,70.0000,0.000000,N,5,0,1210,59.153.235.218,1,0,1,NULL,,2026-03-22
5343372490,53207308,114584458,22,2026-03-22 12:36:24,2026-03-22 12:36:39,2026-03-22,20.0000,0.000000,N,112,0,2246,116.97.109.74,1,0,1,NULL,,2026-03-22
5343372501,123707739,114584457,24,2026-03-22 12:36:32,2026-03-22 12:36:50,2026-03-22,30.0000,0.000000,N,113,3,1306,115.76.124.22,1,0,1,NULL,,2026-03-22
5343372515,143074510,114584457,24,2026-03-22 12:36:32,2026-03-22 12:36:40,2026-03-22,50.0000,0.000000,N,113,3,1306,27.72.128.192,1,0,1,NULL,,2026-03-22
5343372522,142121323,114584459,27,2026-03-22 12:36:29,2026-03-22 12:36:40,2026-03-22,200.0000,0.000000,N,5,0,2121,59.153.254.252,1,0,1,NULL,,2026-03-22
5343372529,129439601,114584446,37,2026-03-22 12:36:29,2026-03-22 12:36:40,2026-03-22,10.0000,0.000000,N,5,0,1210,116.96.45.216,1,0,1,NULL,,2026-03-22
5343372536,124169444,114584452,48,2026-03-22 12:36:30,2026-03-22 12:36:40,2026-03-22,50.0000,0.000000,N,6,0,1405,171.234.9.113,1,0,1,NULL,,2026-03-22
5343372543,147401121,114584452,48,2026-03-22 12:36:30,2026-03-22 12:36:40,2026-03-22,10.0000,0.000000,N,6,0,1405,103.199.33.204,1,0,1,NULL,,2026-03-22
5343372548,146550385,114584459,27,2026-03-22 12:36:29,2026-03-22 12:36:40,2026-03-22,20.0000,0.000000,N,5,0,2121,49.228.252.163,1,0,1,NULL,"2611889535,",2026-03-22
5343372557,83688268,114584459,27,2026-03-22 12:36:29,2026-03-22 12:36:41,2026-03-22,10.0000,0.000000,N,5,0,2121,123.23.135.17,1,0,1,NULL,,2026-03-22
5343372560,134527687,114584458,22,2026-03-22 12:36:24,2026-03-22 12:36:41,2026-03-22,10.0000,0.000000,N,112,0,2246,223.104.67.243,1,1,1,NULL,,2026-03-22
5343372574,144022802,114584457,24,2026-03-22 12:36:32,2026-03-22 12:36:42,2026-03-22,10.0000,0.000000,N,113,3,1306,184.22.164.178,1,0,1,NULL,,2026-03-22
5343372581,132509485,114584457,24,2026-03-22 12:36:32,2026-03-22 12:36:43,2026-03-22,150.0000,0.000000,N,113,3,1306,113.187.125.8,1,0,1,NULL,,2026-03-22
5343372595,95875674,114584457,24,2026-03-22 12:36:32,2026-03-22 12:36:45,2026-03-22,260.0000,0.000000,N,113,3,1306,27.67.136.45,1,0,1,NULL,,2026-03-22
5343372605,132215503,114584446,37,2026-03-22 12:36:29,2026-03-22 12:36:46,2026-03-22,500.0000,0.000000,N,5,0,1210,74.45.141.91,1,0,1,NULL,,2026-03-22
5343372611,138399124,114584470,6,2026-03-22 12:36:38,2026-03-22 12:36:46,2026-03-22,5.0000,0.000000,N,35,0,1966,223.24.202.105,1,0,1,NULL,"2611889588,",2026-03-22
5343372626,134210898,114584443,37,2026-03-22 12:36:29,2026-03-22 12:36:51,2026-03-22,700.0000,0.000000,N,2,0,1363,21.212.135.168,1,0,1,NULL,"2611889590,2611889618,",2026-03-22
5343372632,145956453,114584470,6,2026-03-22 12:36:38,2026-03-22 12:36:47,2026-03-22,40.0000,0.000000,N,35,0,1966,202.184.114.178,1,1,1,NULL,,2026-03-22
5343372639,147608318,114584457,24,2026-03-22 12:36:32,2026-03-22 12:36:47,2026-03-22,100.0000,0.000000,N,113,3,1306,49.237.32.240,1,0,1,NULL,"2611889601,",2026-03-22
5343372647,83688268,114584458,22,2026-03-22 12:36:24,2026-03-22 12:36:48,2026-03-22,10.0000,0.000000,N,112,0,2246,123.23.135.17,1,0,1,NULL,,2026-03-22
5343372653,142011199,114584441,45,2026-03-22 12:36:38,2026-03-22 12:36:48,2026-03-22,10.0000,0.000000,N,1,0,1105,171.239.72.155,1,0,1,NULL,,2026-03-22
5343372658,142011199,114584441,45,2026-03-22 12:36:38,2026-03-22 12:36:48,2026-03-22,10.0000,0.000000,N,1,0,1105,171.239.72.155,1,0,1,NULL,,2026-03-22
5343372664,142011199,114584441,45,2026-03-22 12:36:38,2026-03-22 12:36:48,2026-03-22,20.0000,0.000000,N,1,0,1105,171.239.72.155,1,0,1,NULL,,2026-03-22
5343372670,142011199,114584441,45,2026-03-22 12:36:38,2026-03-22 12:36:48,2026-03-22,20.0000,0.000000,N,1,0,1105,171.239.72.155,1,0,1,NULL,,2026-03-22
5343372685,141985834,114584435,64,2026-03-22 12:36:44,2026-03-22 12:36:49,2026-03-22,100.0000,0.000000,N,3,0,2223,122.155.60.16,1,0,1,NULL,"2611889604,",2026-03-22
5343372691,135789032,114584470,6,2026-03-22 12:36:38,2026-03-22 12:36:50,2026-03-22,500.0000,0.000000,N,35,0,1966,59.153.220.155,1,0,1,NULL,"2611889609,",2026-03-22
5343372700,116406747,114584457,24,2026-03-22 12:36:32,2026-03-22 12:36:50,2026-03-22,10.0000,0.000000,N,113,3,1306,103.199.57.175,1,0,1,NULL,,2026-03-22
5343372714,122595710,114584443,37,2026-03-22 12:36:29,2026-03-22 12:36:52,2026-03-22,10.0000,0.000000,N,2,0,1363,116.96.47.238,1,0,1,NULL,,2026-03-22
5343372723,147627654,114584441,45,2026-03-22 12:36:38,2026-03-22 12:36:52,2026-03-22,350.0000,0.000000,N,1,0,1105,42.1.102.170,1,0,1,NULL,,2026-03-22
5343372728,142177561,114584443,37,2026-03-22 12:36:29,2026-03-22 12:36:52,2026-03-22,85.0000,0.000000,N,2,0,1363,123.24.91.55,1,0,1,NULL,,2026-03-22
5343372737,142076023,114584443,37,2026-03-22 12:36:29,2026-03-22 12:36:53,2026-03-22,400.0000,0.000000,N,2,0,1363,171.246.8.0,1,0,1,NULL,,2026-03-22
5343372742,95875674,114584457,24,2026-03-22 12:36:32,2026-03-22 12:36:53,2026-03-22,10.0000,0.000000,N,113,3,1306,27.67.136.45,1,0,1,NULL,,2026-03-22
5343372749,121732938,114584464,13,2026-03-22 12:36:51,2026-03-22 12:36:53,2026-03-22,10.0000,0.000000,N,116,0,1330,103.162.30.236,1,0,1,NULL,,2026-03-22
5343372756,120583279,114584464,13,2026-03-22 12:36:51,2026-03-22 12:36:54,2026-03-22,100.0000,0.000000,N,116,0,1330,103.199.56.121,1,0,1,NULL,,2026-03-22
5343372761,145837554,114584470,6,2026-03-22 12:36:38,2026-03-22 12:36:54,2026-03-22,50.0000,0.000000,N,35,0,1966,103.199.32.76,1,0,1,NULL,,2026-03-22
5343372775,146068010,114584470,6,2026-03-22 12:36:38,2026-03-22 12:36:58,2026-03-22,350.0000,0.000000,N,35,0,1966,27.55.82.254,1,0,1,NULL,"2611889649,2611889665,2611889689,",2026-03-22
5343372780,133217719,114584441,45,2026-03-22 12:36:38,2026-03-22 12:37:02,2026-03-22,80.0000,0.000000,N,1,0,1105,171.239.72.155,1,0,1,NULL,,2026-03-22
5343372794,146744652,114584457,24,2026-03-22 12:36:32,2026-03-22 12:36:55,2026-03-22,10.0000,0.000000,N,113,3,1306,1.47.151.132,1,0,1,NULL,"2611889659,",2026-03-22
5343372806,147170965,114584470,6,2026-03-22 12:36:38,2026-03-22 12:36:56,2026-03-22,10.0000,0.000000,N,35,0,1966,184.22.182.50,1,0,1,NULL,"2611889663,",2026-03-22
5343372812,140455407,114584441,45,2026-03-22 12:36:38,2026-03-22 12:36:57,2026-03-22,30.0000,0.000000,N,1,0,1105,14.191.68.208,1,0,1,NULL,,2026-03-22
5343372819,147589874,114584467,6,2026-03-22 12:36:45,2026-03-22 12:36:57,2026-03-22,200.0000,0.000000,N,37,0,2266,21.33.60.68,1,0,1,NULL,,2026-03-22
5343372825,121337541,114584464,13,2026-03-22 12:36:51,2026-03-22 12:36:57,2026-03-22,400.0000,0.000000,N,116,0,1330,1.47.66.8,1,0,1,NULL,"2611889685,",2026-03-22
5343372831,87316151,114584453,49,2026-03-22 12:36:50,2026-03-22 12:36:58,2026-03-22,20.0000,0.000000,N,8,0,2155,184.22.139.121,1,0,1,NULL,"2611889687,",2026-03-22
5343372844,116122468,114584456,41,2026-03-22 12:36:56,2026-03-22 12:37:08,2026-03-22,70.0000,0.000000,N,7,4,2147,49.237.38.62,1,0,1,NULL,"2611889691,2611889801,",2026-03-22
5343372850,79821115,114584456,41,2026-03-22 12:36:56,2026-03-22 12:36:59,2026-03-22,106.0000,0.000000,N,7,4,2147,171.253.215.153,1,0,1,NULL,,2026-03-22
5343372867,101038107,114584464,13,2026-03-22 12:36:51,2026-03-22 12:37:00,2026-03-22,10.0000,0.000000,N,116,0,1330,49.228.251.115,1,0,1,NULL,"2611889701,",2026-03-22
5343372873,143933196,114584453,49,2026-03-22 12:36:50,2026-03-22 12:37:01,2026-03-22,500.0000,0.000000,N,8,0,2155,171.253.233.145,1,0,1,NULL,,2026-03-22
5343372878,146583568,114584464,13,2026-03-22 12:36:51,2026-03-22 12:37:01,2026-03-22,100.0000,0.000000,N,116,0,1330,14.187.205.193,1,0,1,NULL,,2026-03-22
5343372886,131529212,114584455,47,2026-03-22 12:36:57,2026-03-22 12:37:01,2026-03-22,10.0000,0.000000,N,1,0,2167,101.109.154.185,1,0,1,NULL,"2611889707,",2026-03-22
5343372892,76639448,114584441,45,2026-03-22 12:36:38,2026-03-22 12:37:01,2026-03-22,501.0000,0.000000,N,1,0,1105,171.254.200.101,1,0,1,NULL,,2026-03-22
5343372899,139643728,114584441,45,2026-03-22 12:36:38,2026-03-22 12:37:02,2026-03-22,20.0000,0.000000,N,1,0,1105,125.235.229.156,1,0,1,NULL,,2026-03-22
5343372903,146892104,114584464,13,2026-03-22 12:36:51,2026-03-22 12:37:10,2026-03-22,500.0000,0.000000,N,116,0,1330,14.174.76.142,1,0,1,NULL,,2026-03-22
5343372908,96364874,114584455,47,2026-03-22 12:36:57,2026-03-22 12:37:02,2026-03-22,400.0000,0.000000,N,1,0,2167,27.76.131.29,1,0,1,NULL,,2026-03-22
5343372917,47666254,114584467,6,2026-03-22 12:36:45,2026-03-22 12:37:02,2026-03-22,500.0000,0.000000,N,37,0,2266,182.1.133.201,1,0,1,NULL,"2611889728,",2026-03-22
5343372920,138985504,114584456,41,2026-03-22 12:36:56,2026-03-22 12:37:08,2026-03-22,750.0000,0.000000,N,7,4,2147,150.228.148.113,1,0,1,NULL,"2611889732,2611889777,2611889796,",2026-03-22
5343372934,139514649,114584474,2,2026-03-22 12:37:00,2026-03-22 12:37:04,2026-03-22,70.0000,0.000000,N,3,0,948,14.187.239.25,1,0,1,NULL,,2026-03-22
5343372941,124061831,114584456,41,2026-03-22 12:36:56,2026-03-22 12:37:07,2026-03-22,160.0000,0.000000,N,7,4,2147,182.232.198.223,1,0,1,NULL,"2611889741,2611889776,2611889790,",2026-03-22
5343372955,107133083,114584467,6,2026-03-22 12:36:45,2026-03-22 12:37:05,2026-03-22,10.0000,0.000000,N,37,0,2266,134.236.38.225,1,0,1,NULL,,2026-03-22
5343372962,147393177,114584464,13,2026-03-22 12:36:51,2026-03-22 12:37:05,2026-03-22,1.0000,0.000000,N,116,0,1330,62.197.146.23,1,0,1,NULL,"2611889754,",2026-03-22
5343372969,124169444,114584456,41,2026-03-22 12:36:56,2026-03-22 12:37:05,2026-03-22,1500.0000,0.000000,N,7,4,2147,171.234.9.113,1,0,1,NULL,,2026-03-22
5343372976,147628068,114584455,47,2026-03-22 12:36:57,2026-03-22 12:37:06,2026-03-22,20.0000,0.000000,N,1,0,2167,139.28.178.226,1,0,1,NULL,,2026-03-22
5343372983,124858231,114584455,47,2026-03-22 12:36:57,2026-03-22 12:37:06,2026-03-22,800.0000,0.000000,N,1,0,2167,131.226.104.116,1,0,1,NULL,,2026-03-22
5343372988,147594713,114584452,49,2026-03-22 12:37:04,2026-03-22 12:37:07,2026-03-22,50.0000,0.000000,N,6,0,1405,103.199.33.8,1,0,1,NULL,,2026-03-22
5343372997,146958419,114584456,41,2026-03-22 12:36:56,2026-03-22 12:37:07,2026-03-22,10.0000,0.800000,N,7,4,2147,49.228.177.229,1,0,1,NULL,"2611889784,",2026-03-22
5343373000,147623006,114584455,47,2026-03-22 12:36:57,2026-03-22 12:37:07,2026-03-22,950.0000,0.000000,N,1,0,2167,27.67.149.194,1,0,1,NULL,"2611889785,",2026-03-22
5343373014,144351499,114584456,41,2026-03-22 12:36:56,2026-03-22 12:37:07,2026-03-22,100.0000,0.000000,N,7,4,2147,182.232.87.34,1,0,1,NULL,"2611889792,",2026-03-22
5343373023,146972981,114584455,47,2026-03-22 12:36:57,2026-03-22 12:37:08,2026-03-22,100.0000,0.000000,N,1,0,2167,58.8.171.147,1,0,1,NULL,"2611889795,",2026-03-22
5343373028,146912573,114584462,17,2026-03-22 12:37:04,2026-03-22 12:37:09,2026-03-22,20.0000,0.000000,N,2,0,1323,14.191.80.57,1,0,1,NULL,,2026-03-22
5343373037,139969795,114584452,49,2026-03-22 12:37:04,2026-03-22 12:37:09,2026-03-22,120.0000,0.000000,N,6,0,1405,49.228.43.71,1,0,1,NULL,"2611889804,",2026-03-22
5343373042,125803027,114584464,13,2026-03-22 12:36:51,2026-03-22 12:37:09,2026-03-22,10.0000,0.000000,N,116,0,1330,171.254.129.229,1,0,1,NULL,,2026-03-22
5343373049,122634480,114584462,17,2026-03-22 12:37:04,2026-03-22 12:37:10,2026-03-22,150.0000,0.000000,N,2,0,1323,125.235.174.161,1,0,1,NULL,,2026-03-22
5343373056,147368507,114584462,17,2026-03-22 12:37:04,2026-03-22 12:37:10,2026-03-22,50.0000,0.000000,N,2,0,1323,171.224.114.139,1,0,1,NULL,,2026-03-22
5343373061,122135257,114584464,13,2026-03-22 12:36:51,2026-03-22 12:37:10,2026-03-22,20.0000,0.000000,N,116,0,1330,116.103.169.133,1,0,1,NULL,,2026-03-22
5343373075,146260074,114584462,17,2026-03-22 12:37:04,2026-03-22 12:37:11,2026-03-22,880.0000,0.000000,N,2,0,1323,49.237.76.246,1,0,1,NULL,"2611889819,",2026-03-22
5343373080,146684629,114584458,23,2026-03-22 12:37:06,2026-03-22 12:37:20,2026-03-22,60.0000,0.000000,N,112,0,2246,171.242.198.151,1,0,1,NULL,,2026-03-22
5343373094,120369465,114584458,23,2026-03-22 12:37:06,2026-03-22 12:37:14,2026-03-22,20.0000,0.000000,N,112,0,2246,125.235.187.122,1,0,1,NULL,,2026-03-22
5343373105,134597017,114584452,49,2026-03-22 12:37:04,2026-03-22 12:37:15,2026-03-22,20.0000,0.000000,N,6,0,1405,182.239.115.57,1,0,1,NULL,,2026-03-22
5343373111,124233201,114584464,13,2026-03-22 12:36:51,2026-03-22 12:37:15,2026-03-22,1000.0000,0.000000,N,116,0,1330,27.53.224.81,1,1,1,NULL,,2026-03-22
5343373126,90304782,114584464,13,2026-03-22 12:36:51,2026-03-22 12:37:15,2026-03-22,80.0000,0.800000,N,116,0,1330,1.46.79.160,1,0,1,NULL,,2026-03-22
5343373132,142259192,114584473,3,2026-03-22 12:37:14,2026-03-22 12:37:15,2026-03-22,20.0000,0.000000,N,115,0,1396,21.239.45.12,1,0,1,NULL,,2026-03-22
5343373139,142050158,114584468,8,2026-03-22 12:36:51,2026-03-22 12:37:16,2026-03-22,1000.0000,0.000000,N,32,0,2229,1.53.151.70,1,0,1,NULL,,2026-03-22
5343373147,141251417,114584438,48,2026-03-22 12:36:55,2026-03-22 12:37:17,2026-03-22,100.0000,0.000000,N,36,0,2201,113.172.238.232,1,0,1,NULL,,2026-03-22
5343373153,121058513,114584438,48,2026-03-22 12:36:55,2026-03-22 12:37:17,2026-03-22,20.0000,0.000000,N,36,0,2201,113.166.3.121,1,0,1,NULL,,2026-03-22
5343373158,79821115,114584457,25,2026-03-22 12:37:15,2026-03-22 12:37:18,2026-03-22,200.0000,0.000000,N,113,0,1306,171.253.215.153,1,0,1,NULL,,2026-03-22
5343373164,93918648,114584459,28,2026-03-22 12:37:12,2026-03-22 12:37:18,2026-03-22,50.0000,0.000000,N,5,0,2121,210.186.196.200,1,0,1,NULL,,2026-03-22
5343373170,144952033,114584438,48,2026-03-22 12:36:55,2026-03-22 12:37:18,2026-03-22,50.0000,0.000000,N,36,0,2201,49.237.64.129,1,0,1,NULL,"2611889855,",2026-03-22
5343373185,127115736,114584459,28,2026-03-22 12:37:12,2026-03-22 12:37:19,2026-03-22,50.0000,0.000000,N,5,0,2121,21.206.114.65,1,0,1,NULL,,2026-03-22
5343373191,83688268,114584458,23,2026-03-22 12:37:06,2026-03-22 12:37:20,2026-03-22,10.0000,0.000000,N,112,0,2246,123.23.135.17,1,0,1,NULL,,2026-03-22
5343373201,144809376,114584457,25,2026-03-22 12:37:15,2026-03-22 12:37:20,2026-03-22,40.0000,0.000000,N,113,0,1306,27.67.132.63,1,0,1,NULL,,2026-03-22
5343373215,147091235,114584454,36,2026-03-22 12:37:00,2026-03-22 12:37:21,2026-03-22,250.0000,0.000000,N,31,0,2254,1.53.38.139,1,0,1,NULL,,2026-03-22
5343373222,123707739,114584457,25,2026-03-22 12:37:15,2026-03-22 12:37:22,2026-03-22,30.0000,0.000000,N,113,0,1306,115.76.124.22,1,0,1,NULL,,2026-03-22
5343373229,131405972,114584458,23,2026-03-22 12:37:06,2026-03-22 12:37:22,2026-03-22,100000.0000,0.000000,N,112,0,2246,116.109.115.1,1,0,1,NULL,,2026-03-22
5343373236,81373254,114584458,23,2026-03-22 12:37:06,2026-03-22 12:37:22,2026-03-22,20.0000,0.000000,N,112,0,2246,49.230.145.93,1,0,1,NULL,"2611889882,",2026-03-22
5343373243,142015636,114584442,39,2026-03-22 12:37:13,2026-03-22 12:37:26,2026-03-22,26.0000,0.000000,N,1,0,2153,171.254.189.57,1,0,1,NULL,,2026-03-22
5343373248,144251424,114584457,25,2026-03-22 12:37:15,2026-03-22 12:37:23,2026-03-22,60.0000,0.000000,N,113,0,1306,27.65.23.106,1,0,1,NULL,,2026-03-22
5343373257,147628382,114584459,28,2026-03-22 12:37:12,2026-03-22 12:37:23,2026-03-22,40.0000,0.000000,N,5,0,2121,182.232.90.71,1,0,1,NULL,"2611889889,",2026-03-22
5343373260,93922099,114584473,3,2026-03-22 12:37:14,2026-03-22 12:37:24,2026-03-22,200.0000,0.000000,N,115,0,1396,14.191.10.225,1,0,1,NULL,,2026-03-22
5343373274,147607530,114584457,25,2026-03-22 12:37:15,2026-03-22 12:37:24,2026-03-22,20.0000,0.000000,N,113,0,1306,223.24.168.208,1,0,1,NULL,"2611889899,",2026-03-22
5343373281,146826433,114584446,38,2026-03-22 12:37:20,2026-03-22 12:37:25,2026-03-22,31.0000,0.000000,N,5,0,1210,113.185.44.66,1,0,1,NULL,,2026-03-22
5343373295,142971242,114584457,25,2026-03-22 12:37:15,2026-03-22 12:37:26,2026-03-22,10.0000,0.000000,N,113,0,1306,21.215.172.162,1,0,1,NULL,,2026-03-22
5343373304,121923635,114584442,39,2026-03-22 12:37:13,2026-03-22 12:37:26,2026-03-22,20.0000,0.000000,N,1,0,2153,118.71.38.131,1,0,1,NULL,,2026-03-22
5343373310,53207308,114584457,25,2026-03-22 12:37:15,2026-03-22 12:37:27,2026-03-22,30.0000,0.000000,N,113,0,1306,116.97.109.74,1,0,1,NULL,,2026-03-22
5343373327,119813474,114584442,39,2026-03-22 12:37:13,2026-03-22 12:37:28,2026-03-22,2000.0000,0.000000,N,1,0,2153,171.255.173.149,1,0,1,NULL,,2026-03-22
5343373333,147628430,114584457,25,2026-03-22 12:37:15,2026-03-22 12:37:29,2026-03-22,76.0000,0.000000,N,113,0,1306,171.229.39.129,1,0,1,NULL,,2026-03-22
5343373338,140454161,114584446,38,2026-03-22 12:37:20,2026-03-22 12:37:29,2026-03-22,100.0000,0.000000,N,5,0,1210,14.179.111.212,1,0,1,NULL,,2026-03-22
5343373346,129205654,114584458,23,2026-03-22 12:37:06,2026-03-22 12:37:30,2026-03-22,300.0000,0.000000,N,112,0,2246,171.246.11.55,1,0,1,NULL,,2026-03-22
5343373352,147606673,114584442,39,2026-03-22 12:37:13,2026-03-22 12:37:31,2026-03-22,30.0000,0.000000,N,1,0,2153,171.250.164.154,1,0,1,NULL,,2026-03-22
5343373359,136169039,114584446,38,2026-03-22 12:37:20,2026-03-22 12:37:31,2026-03-22,200.0000,0.000000,N,5,0,1210,113.185.53.234,1,0,1,NULL,"2611889939,",2026-03-22
5343373365,126419120,114584442,39,2026-03-22 12:37:13,2026-03-22 12:37:32,2026-03-22,50.0000,0.000000,N,1,0,2153,113.185.82.172,1,0,1,NULL,,2026-03-22
5343373371,144823048,114584473,3,2026-03-22 12:37:14,2026-03-22 12:37:36,2026-03-22,200.0000,0.000000,N,115,0,1505,14.170.74.79,1,0,1,NULL,"2611889945,2611889949,2611889952,2611889953,2611889955,2611889957,2611889967,2611889969,2611889983,2611889988,",2026-03-22
5343373384,111716399,114584457,25,2026-03-22 12:37:15,2026-03-22 12:37:33,2026-03-22,40.0000,0.000000,N,113,0,1306,21.124.35.143,1,0,1,NULL,,2026-03-22
5343373390,147549335,114584446,38,2026-03-22 12:37:20,2026-03-22 12:37:38,2026-03-22,150.0000,0.000000,N,5,0,1210,116.97.32.153,1,0,1,NULL,"2611889954,2611889999,",2026-03-22
5343373402,112253801,114584446,38,2026-03-22 12:37:20,2026-03-22 12:37:44,2026-03-22,330.0000,0.000000,N,5,0,1210,171.254.168.218,1,0,1,NULL,,2026-03-22
5343373409,129510359,114584442,39,2026-03-22 12:37:13,2026-03-22 12:37:36,2026-03-22,100.0000,0.000000,N,1,0,2153,27.68.153.189,1,0,1,NULL,,2026-03-22
5343373416,146518637,114584446,38,2026-03-22 12:37:20,2026-03-22 12:37:44,2026-03-22,100.0000,0.000000,N,5,0,1210,27.71.89.161,1,0,1,NULL,,2026-03-22
5343373421,144826159,114584453,50,2026-03-22 12:37:32,2026-03-22 12:37:39,2026-03-22,20.0000,0.000000,N,8,0,2155,1.47.142.172,1,0,1,NULL,,2026-03-22
5343373435,147626000,114584442,39,2026-03-22 12:37:13,2026-03-22 12:37:38,2026-03-22,310.0000,0.000000,N,1,0,2153,14.228.143.45,1,0,1,NULL,"2611889998,",2026-03-22
5343373440,147368507,114584456,42,2026-03-22 12:37:35,2026-03-22 12:37:38,2026-03-22,50.0000,0.000000,N,7,0,2147,171.224.114.139,1,0,1,NULL,,2026-03-22
5343373454,146817793,114584457,25,2026-03-22 12:37:15,2026-03-22 12:37:39,2026-03-22,500.0000,0.000000,N,113,0,1306,21.45.13.61,1,0,1,NULL,,2026-03-22
5343373463,111716399,114584457,25,2026-03-22 12:37:15,2026-03-22 12:37:39,2026-03-22,10.0000,0.000000,N,113,0,1306,21.124.35.143,1,0,1,NULL,,2026-03-22
5343373468,147594669,114584456,42,2026-03-22 12:37:35,2026-03-22 12:37:40,2026-03-22,50.0000,0.000000,N,7,0,2147,103.199.32.108,1,0,1,NULL,,2026-03-22
5343373477,134706723,114584457,25,2026-03-22 12:37:15,2026-03-22 12:37:40,2026-03-22,10.0000,0.000000,N,113,0,1306,1.46.20.142,1,0,1,NULL,"2611890016,",2026-03-22
5343373482,126419120,114584446,38,2026-03-22 12:37:20,2026-03-22 12:37:40,2026-03-22,50.0000,0.000000,N,5,0,1210,113.185.82.172,1,0,1,NULL,,2026-03-22
5343373489,134149647,114584441,46,2026-03-22 12:37:31,2026-03-22 12:37:41,2026-03-22,500.0000,0.000000,N,1,0,1105,27.55.92.54,1,0,1,NULL,"2611890020,",2026-03-22
5343373496,113885376,114584456,42,2026-03-22 12:37:35,2026-03-22 12:37:41,2026-03-22,20.0000,0.000000,N,7,0,2147,49.237.186.76,1,0,1,NULL,"2611890031,",2026-03-22
5343373507,143933196,114584453,50,2026-03-22 12:37:32,2026-03-22 12:37:44,2026-03-22,1700.0000,0.000000,N,8,0,2155,171.253.233.145,1,0,1,NULL,,2026-03-22
5343373513,139643728,114584441,46,2026-03-22 12:37:31,2026-03-22 12:37:43,2026-03-22,50.0000,0.000000,N,1,0,1105,125.235.229.156,1,0,1,NULL,,2026-03-22
5343373518,87316151,114584453,50,2026-03-22 12:37:32,2026-03-22 12:37:43,2026-03-22,10.0000,0.000000,N,8,0,2155,184.22.139.121,1,0,1,NULL,"2611890038,",2026-03-22
