member_id,bet_count,session_count,valid_bet_amount,gross_bet_amount,avg_bet_amount,max_single_bet,active_days,table_count,room_count,dealer_count,ip_count,wallet_count,first_bet_time,last_bet_time,estimated_rebate,observed_lifetime_days,value_segment
147692896,8,1,600.0000,600.0000,75.0000000000,100.0000,1,1,1,2,1,1,2026-03-23 23:37:57,2026-03-23 23:41:37,0E-12,0,E_新/低频
125330689,3,3,69.0000,69.0000,23.0000000000,23.0000,1,3,2,3,1,1,2026-03-26 01:22:15,2026-03-26 01:23:10,0E-12,0,E_新/低频
142749956,2,2,60.0000,60.0000,30.0000000000,30.0000,1,2,1,2,2,2,2026-03-26 01:33:01,2026-03-26 01:35:24,0E-12,0,E_新/低频
146418066,6,1,80.0000,80.0000,13.3333333333,20.0000,1,1,2,1,1,6,2026-03-26 01:35:29,2026-03-26 01:38:13,0E-12,0,E_新/低频
147650001,4,1,260.0000,260.0000,65.0000000000,100.0000,1,1,1,1,1,1,2026-03-22 22:10:50,2026-03-22 22:12:55,0E-12,0,E_新/低频
127744627,3,2,950.0000,950.0000,316.6666666667,560.0000,1,2,2,2,1,1,2026-03-23 23:25:02,2026-03-23 23:26:12,0E-12,0,E_新/低频
129336601,3,2,3000.0000,3000.0000,1000.0000000000,1000.0000,1,2,1,2,1,3,2026-03-23 23:38:44,2026-03-23 23:40:07,0E-12,0,E_新/低频
124468825,3,2,41.0000,41.0000,13.6666666667,17.0000,1,2,1,2,1,1,2026-03-23 23:42:44,2026-03-23 23:46:12,0E-12,0,E_新/低频
144504251,2,2,114.0000,114.0000,57.0000000000,76.0000,1,2,2,2,1,1,2026-03-23 02:06:27,2026-03-23 02:08:04,0E-12,0,E_新/低频
139135937,9,8,765.0000,765.0000,85.0000000000,150.0000,2,7,6,8,2,1,2026-03-23 02:27:10,2026-03-30 08:24:27,0E-12,7,E_新/低频
132875738,4,2,382.0000,382.0000,95.5000000000,140.0000,2,1,3,2,3,4,2026-03-22 14:10:07,2026-03-29 11:36:59,0E-12,6,E_新/低频
147920073,6,1,800.0000,800.0000,133.3333333333,250.0000,1,1,1,2,1,1,2026-03-29 11:38:14,2026-03-29 11:41:37,0E-12,0,E_新/低频
146947020,1,1,80.0000,80.0000,80.0000000000,80.0000,1,1,1,1,1,1,2026-03-29 11:39:09,2026-03-29 11:39:09,0E-12,0,E_新/低频
140744996,5,2,200.0000,200.0000,40.0000000000,51.0000,2,2,3,2,2,1,2026-03-29 11:46:58,2026-03-29 12:00:28,0E-12,0,E_新/低频
7319766,2,2,1837.0000,1837.0000,918.5000000000,1638.0000,1,1,1,2,2,1,2026-03-26 22:50:27,2026-03-27 03:01:33,0E-12,0,E_新/低频
147954313,1,1,110.0000,110.0000,110.0000000000,110.0000,1,1,1,1,1,1,2026-03-30 05:34:02,2026-03-30 05:34:02,0E-12,0,E_新/低频
147909283,2,1,150.0000,150.0000,75.0000000000,100.0000,1,1,2,1,1,2,2026-03-29 02:45:47,2026-03-29 02:46:44,0E-12,0,E_新/低频
147909675,5,2,241.0000,241.0000,48.2000000000,70.0000,1,2,2,2,2,5,2026-03-29 03:08:26,2026-03-29 05:57:43,0E-12,0,E_新/低频
144745477,19,4,1210.0000,1210.0000,63.6842105263,150.0000,2,3,1,7,2,1,2026-03-26 07:57:24,2026-03-28 05:22:01,0E-12,1,E_新/低频
106256711,7,2,1540.0000,1540.0000,220.0000000000,370.0000,1,2,2,2,1,1,2026-03-28 05:55:20,2026-03-28 06:00:58,0E-12,0,E_新/低频
138938939,10,2,460.0000,460.0000,46.0000000000,50.0000,2,1,4,2,2,1,2026-03-26 07:00:27,2026-03-28 07:10:58,0E-12,2,E_新/低频
147979158,2,1,500.0000,500.0000,250.0000000000,250.0000,1,1,1,1,1,1,2026-03-30 21:45:44,2026-03-30 21:45:44,0E-12,0,E_新/低频
147979487,3,1,2358.0000,2358.0000,786.0000000000,958.0000,1,1,2,1,1,3,2026-03-30 21:51:57,2026-03-30 21:53:32,0E-12,0,E_新/低频
147849340,7,1,1170.0000,1170.0000,167.1428571429,420.0000,1,1,3,1,1,1,2026-03-27 19:47:37,2026-03-27 19:51:40,0E-12,0,E_新/低频
126522974,4,2,167.0000,167.0000,41.7500000000,77.0000,1,2,2,2,1,1,2026-03-25 11:08:29,2026-03-25 11:12:55,0E-12,0,E_新/低频
129903938,1,1,100.0000,100.0000,100.0000000000,100.0000,1,1,1,1,1,1,2026-03-25 11:14:08,2026-03-25 11:14:08,0E-12,0,E_新/低频
147749733,5,5,570.0000,570.0000,114.0000000000,170.0000,1,5,3,5,1,5,2026-03-25 11:14:50,2026-03-25 11:19:24,0E-12,0,E_新/低频
147749745,2,1,564.0000,564.0000,282.0000000000,376.0000,1,1,1,1,1,2,2026-03-25 11:14:49,2026-03-25 11:15:31,0E-12,0,E_新/低频
147750244,8,1,1040.0000,1040.0000,130.0000000000,200.0000,1,1,1,1,1,1,2026-03-25 11:28:35,2026-03-25 11:30:24,0E-12,0,E_新/低频
147698747,16,1,279.0000,279.0000,17.4375000000,46.0000,1,1,1,1,1,4,2026-03-24 03:25:31,2026-03-24 03:26:22,0E-12,0,E_新/低频
147698767,12,1,400.0000,400.0000,33.3333333333,40.0000,1,1,1,1,1,3,2026-03-24 03:28:16,2026-03-24 03:32:44,0E-12,0,E_新/低频
147698911,8,1,520.0000,520.0000,65.0000000000,100.0000,1,1,1,1,1,1,2026-03-24 03:37:16,2026-03-24 03:39:32,0E-12,0,E_新/低频
85884906,145,4,6620.0000,6620.0000,45.6551724138,220.0000,1,4,2,5,1,1,2026-03-24 03:46:24,2026-03-24 04:11:49,0E-12,0,E_新/低频
137424497,2,2,50.0000,50.0000,25.0000000000,40.0000,1,2,1,2,1,2,2026-03-25 21:55:06,2026-03-25 21:55:26,0E-12,0,E_新/低频
147773794,12,1,477.0000,477.0000,39.7500000000,107.0000,1,1,3,1,1,12,2026-03-25 22:05:37,2026-03-25 22:14:08,0E-12,0,E_新/低频
147774073,2,1,150.0000,150.0000,75.0000000000,100.0000,1,1,1,1,1,1,2026-03-25 22:12:04,2026-03-25 22:12:55,0E-12,0,E_新/低频
147773979,4,1,320.0000,320.0000,80.0000000000,150.0000,1,1,1,1,1,1,2026-03-25 22:12:38,2026-03-25 22:14:02,0E-12,0,E_新/低频
147774158,2,1,84.0000,84.0000,42.0000000000,64.0000,1,1,1,1,1,1,2026-03-25 22:13:27,2026-03-25 22:14:37,0E-12,0,E_新/低频
147774341,4,1,260.0000,260.0000,65.0000000000,100.0000,1,1,1,1,1,1,2026-03-25 22:17:24,2026-03-25 22:19:05,0E-12,0,E_新/低频
147774323,5,1,50.0000,50.0000,10.0000000000,10.0000,1,1,1,1,1,1,2026-03-25 22:20:21,2026-03-25 22:24:15,0E-12,0,E_新/低频
144052378,37,2,14621.0000,14621.0000,395.1621621622,2050.0000,2,1,1,4,2,34,2026-03-25 22:18:13,2026-03-27 22:01:11,0E-12,1,E_新/低频
147772970,2,1,60.0000,60.0000,30.0000000000,35.0000,1,1,1,1,1,2,2026-03-25 22:40:27,2026-03-25 22:41:29,0E-12,0,E_新/低频
141852123,3,1,3.0000,3.0000,1.0000000000,1.0000,1,1,2,1,1,3,2026-03-30 23:32:09,2026-03-30 23:37:24,0E-12,0,E_新/低频
118788966,31,1,1960.0000,1960.0000,63.2258064516,100.0000,1,1,4,2,2,31,2026-03-30 23:12:28,2026-03-30 23:38:01,0E-12,0,E_新/低频
147984902,7,3,978.0000,978.0000,139.7142857143,200.0000,1,3,2,3,1,7,2026-03-30 23:39:40,2026-03-30 23:49:53,0E-12,0,E_新/低频
147419012,1,1,17.0000,17.0000,17.0000000000,17.0000,1,1,1,1,1,1,2026-03-30 23:47:09,2026-03-30 23:47:09,0E-12,0,E_新/低频
147329053,9,2,426.0000,426.0000,47.3333333333,136.0000,2,1,1,2,2,1,2026-03-24 20:41:00,2026-03-25 23:46:23,0E-12,1,E_新/低频
77095031,9,2,3753.0000,3753.0000,417.0000000000,500.0000,1,2,3,2,1,9,2026-03-25 23:45:07,2026-03-25 23:51:21,0E-12,0,E_新/低频
147778926,2,1,69.0000,69.0000,34.5000000000,46.0000,1,1,1,1,1,2,2026-03-25 23:49:38,2026-03-25 23:50:30,0E-12,0,E_新/低频
148038041,9,2,330.0000,330.0000,36.6666666667,60.0000,1,2,1,2,2,5,2026-04-01 03:30:23,2026-04-01 03:32:58,0E-12,0,E_新/低频
146516355,1,1,2000.0000,2000.0000,2000.0000000000,2000.0000,1,1,1,1,1,1,2026-04-01 03:48:30,2026-04-01 03:48:30,0E-12,0,E_新/低频
132417413,3,1,1766.0000,1766.0000,588.6666666667,837.0000,1,1,2,1,1,1,2026-04-01 04:13:43,2026-04-01 04:15:18,0E-12,0,E_新/低频
147657973,4,1,200.0000,200.0000,50.0000000000,50.0000,1,1,1,1,1,1,2026-03-23 01:37:40,2026-03-23 01:37:40,0E-12,0,E_新/低频
64170709,3,2,50.0000,50.0000,16.6666666667,23.0000,2,2,2,3,2,3,2026-03-24 09:17:15,2026-03-30 09:21:58,0E-12,6,E_新/低频
95574254,3,2,2000.0000,2000.0000,666.6666666667,1000.0000,1,2,2,1,1,3,2026-03-24 09:37:13,2026-03-24 09:40:18,0E-12,0,E_新/低频
147997986,14,1,640.0000,640.0000,45.7142857143,100.0000,1,1,2,1,1,14,2026-03-31 10:01:53,2026-03-31 10:14:50,0E-12,0,E_新/低频
147998133,28,1,2260.0000,2260.0000,80.7142857143,90.0000,1,1,1,1,1,1,2026-03-31 10:08:19,2026-03-31 10:18:36,0E-12,0,E_新/低频
147855320,1,1,68.0000,68.0000,68.0000000000,68.0000,1,1,1,1,1,1,2026-03-27 21:49:23,2026-03-27 21:49:23,0E-12,0,E_新/低频
105529108,13,2,597.0000,597.0000,45.9230769231,97.0000,2,2,1,2,2,5,2026-03-27 21:50:34,2026-03-31 14:59:29,0E-12,3,E_新/低频
144823070,3,1,244.0000,244.0000,81.3333333333,100.0000,1,1,2,1,1,3,2026-03-27 21:55:38,2026-03-27 21:57:03,0E-12,0,E_新/低频
147855933,5,3,595.0000,595.0000,119.0000000000,200.0000,1,3,3,3,1,5,2026-03-27 21:59:31,2026-03-27 22:02:45,0E-12,0,E_新/低频
146764542,4,1,70.0000,70.0000,17.5000000000,20.0000,1,1,2,1,1,1,2026-03-27 22:00:57,2026-03-27 22:03:26,0E-12,0,E_新/低频
146127734,28,4,1675.0000,1675.0000,59.8214285714,124.0000,2,3,5,5,2,28,2026-03-22 18:04:47,2026-03-26 07:36:14,0E-12,3,E_新/低频
147856660,7,7,49.0000,49.0000,7.0000000000,14.0000,1,7,3,5,1,7,2026-03-27 22:15:00,2026-03-27 22:23:47,0E-12,0,E_新/低频
132893594,6,2,139.0000,139.0000,23.1666666667,30.0000,1,2,1,2,1,1,2026-03-27 22:22:24,2026-03-27 22:26:55,0E-12,0,E_新/低频
138104683,4,4,83.0000,83.0000,20.7500000000,28.0000,3,3,1,4,2,1,2026-03-23 18:39:49,2026-03-29 21:16:51,0E-12,6,D_低活跃
147857142,9,1,2900.0000,2900.0000,322.2222222222,500.0000,1,1,1,1,1,1,2026-03-27 22:24:21,2026-03-27 22:29:42,0E-12,0,E_新/低频
147858538,4,1,400.0000,400.0000,100.0000000000,150.0000,1,1,1,1,1,1,2026-03-27 22:59:40,2026-03-27 23:01:13,0E-12,0,E_新/低频
118825462,30,10,3571.0000,3571.0000,119.0333333333,300.0000,3,9,5,8,3,1,2026-03-27 23:02:26,2026-03-30 20:30:43,0E-12,2,D_低活跃
148047087,4,1,340.0000,340.0000,85.0000000000,150.0000,1,1,1,1,1,1,2026-04-01 11:01:52,2026-04-01 11:03:46,0E-12,0,E_新/低频
135750514,3,2,72.0000,72.0000,24.0000000000,27.0000,1,2,1,2,1,3,2026-04-01 11:07:02,2026-04-01 11:10:07,0E-12,0,E_新/低频
147704965,3,2,604.0000,604.0000,201.3333333333,302.0000,2,2,2,2,2,1,2026-03-24 09:38:24,2026-04-01 11:26:59,0E-12,8,E_新/低频
148004054,4,1,600.0000,600.0000,150.0000000000,200.0000,1,1,1,1,1,1,2026-03-31 13:14:38,2026-03-31 13:16:26,0E-12,0,E_新/低频
133469634,1,1,179.0000,179.0000,179.0000000000,179.0000,1,1,1,1,1,1,2026-03-31 13:24:38,2026-03-31 13:24:38,143.200000000000,0,E_新/低频
127477186,4,3,500.0000,500.0000,125.0000000000,200.0000,1,3,1,4,1,1,2026-03-27 13:46:13,2026-03-27 13:47:21,0E-12,0,E_新/低频
147835771,2,1,200.0000,200.0000,100.0000000000,100.0000,1,1,1,1,1,1,2026-03-27 13:50:14,2026-03-27 13:50:14,0E-12,0,E_新/低频
147835665,14,13,393.0000,393.0000,28.0714285714,65.0000,1,13,5,12,1,1,2026-03-27 13:46:25,2026-03-27 13:51:32,0E-12,0,E_新/低频
147836131,4,1,320.0000,320.0000,80.0000000000,150.0000,1,1,1,2,1,1,2026-03-27 13:58:21,2026-03-27 14:00:01,0E-12,0,E_新/低频
96480228,3,2,160.0000,160.0000,53.3333333333,70.0000,1,2,2,2,1,3,2026-03-27 14:03:04,2026-03-27 14:04:16,0E-12,0,E_新/低频
101148325,16,9,2573.0000,2573.0000,160.8125000000,300.0000,1,9,5,11,1,1,2026-03-22 12:56:38,2026-03-22 13:11:18,2315.700000000000,0,E_新/低频
129344009,18,3,1957.0000,1957.0000,108.7222222222,200.0000,3,2,5,3,2,18,2026-03-22 09:06:27,2026-03-26 09:08:23,0E-12,4,D_低活跃
147629474,8,1,240.0000,240.0000,30.0000000000,50.0000,1,1,1,1,1,1,2026-03-22 13:06:47,2026-03-22 13:08:39,0E-12,0,E_新/低频
147629545,1,1,15.0000,15.0000,15.0000000000,15.0000,1,1,1,1,1,1,2026-03-22 13:08:32,2026-03-22 13:08:32,0E-12,0,E_新/低频
147629840,3,1,44.0000,44.0000,14.6666666667,20.0000,1,1,1,2,1,3,2026-03-22 13:17:08,2026-03-22 13:18:31,0E-12,0,E_新/低频
147838437,4,1,320.0000,320.0000,80.0000000000,150.0000,1,1,1,1,1,1,2026-03-27 14:54:32,2026-03-27 14:55:55,0E-12,0,E_新/低频
148005609,5,1,15095.0000,15095.0000,3019.0000000000,14695.0000,1,1,2,1,1,5,2026-03-31 13:59:09,2026-03-31 14:04:07,0E-12,0,E_新/低频
148005975,8,1,200.0000,200.0000,25.0000000000,40.0000,1,1,1,1,1,1,2026-03-31 14:08:12,2026-03-31 14:13:01,0E-12,0,E_新/低频
148006278,8,1,600.0000,600.0000,75.0000000000,100.0000,1,1,1,2,1,1,2026-03-31 14:18:17,2026-03-31 14:20:07,0E-12,0,E_新/低频
147839590,1,1,10.0000,10.0000,10.0000000000,10.0000,1,1,1,1,1,1,2026-03-27 15:31:33,2026-03-27 15:31:33,0E-12,0,E_新/低频
147746197,6,2,108.0000,108.0000,18.0000000000,30.0000,2,2,2,2,2,1,2026-03-25 09:18:27,2026-03-27 15:52:07,0E-12,2,E_新/低频
147626097,6,1,99.0000,99.0000,16.5000000000,27.0000,1,1,2,2,1,1,2026-03-22 11:14:56,2026-03-22 11:20:12,0E-12,0,E_新/低频
147626503,2,1,71.0000,71.0000,35.5000000000,47.0000,1,1,2,1,1,1,2026-03-22 11:30:54,2026-03-22 11:31:47,0E-12,0,E_新/低频
123984635,1,1,975.0000,975.0000,975.0000000000,975.0000,1,1,1,1,1,1,2026-03-27 16:21:53,2026-03-27 16:21:53,0E-12,0,E_新/低频
130593669,5,1,730.0000,730.0000,146.0000000000,230.0000,1,1,3,1,1,1,2026-03-27 16:27:16,2026-03-27 16:30:36,0E-12,0,E_新/低频
147842218,1,1,13.0000,13.0000,13.0000000000,13.0000,1,1,1,1,1,1,2026-03-27 16:40:33,2026-03-27 16:40:33,0E-12,0,E_新/低频
147961906,3,2,60.0000,60.0000,20.0000000000,20.0000,1,2,2,2,1,3,2026-03-30 14:27:44,2026-03-30 14:29:25,0E-12,0,E_新/低频
147961967,4,1,85.0000,85.0000,21.2500000000,30.0000,1,1,2,1,1,4,2026-03-30 14:29:39,2026-03-30 14:33:39,0E-12,0,E_新/低频
147961104,9,7,840.0000,840.0000,93.3333333333,100.0000,1,7,3,5,2,1,2026-03-30 14:07:26,2026-03-30 14:32:24,0E-12,0,E_新/低频
147677643,4,1,200.0000,200.0000,50.0000000000,50.0000,1,1,1,1,1,1,2026-03-23 17:14:38,2026-03-23 17:16:43,0E-12,0,E_新/低频
146389480,1,1,12.0000,12.0000,12.0000000000,12.0000,1,1,1,1,1,1,2026-03-23 17:29:45,2026-03-23 17:29:45,0E-12,0,E_新/低频
147798476,10,2,639.0000,639.0000,63.9000000000,105.0000,2,1,1,2,2,1,2026-03-26 15:21:53,2026-03-29 05:36:21,0E-12,2,E_新/低频
145657399,7,2,340.0000,340.0000,48.5714285714,100.0000,1,2,2,2,1,1,2026-03-26 15:23:06,2026-03-26 15:33:09,0E-12,0,E_新/低频
147799048,14,1,140.0000,140.0000,10.0000000000,10.0000,1,1,1,1,1,1,2026-03-26 15:41:48,2026-03-26 15:46:21,0E-12,0,E_新/低频
48776136,3,2,350.0000,350.0000,116.6666666667,200.0000,1,2,1,2,1,3,2026-03-22 13:57:42,2026-03-22 13:59:03,280.000000000000,0,E_新/低频
147631424,2,1,30.0000,30.0000,15.0000000000,20.0000,1,1,2,1,1,1,2026-03-22 14:05:38,2026-03-22 14:06:13,0E-12,0,E_新/低频
146354371,2,2,60.0000,60.0000,30.0000000000,40.0000,1,2,2,2,1,1,2026-03-24 14:25:36,2026-03-24 14:27:04,0E-12,0,E_新/低频
147713656,4,1,520.0000,520.0000,130.0000000000,210.0000,1,1,1,1,1,1,2026-03-24 14:27:28,2026-03-24 14:29:26,0E-12,0,E_新/低频
147713655,8,1,320.0000,320.0000,40.0000000000,50.0000,1,1,1,1,1,1,2026-03-24 14:29:31,2026-03-24 14:31:41,0E-12,0,E_新/低频
144026655,6,3,410.0000,410.0000,68.3333333333,100.0000,2,1,1,2,1,6,2026-03-23 19:05:43,2026-03-24 14:50:57,0E-12,0,E_新/低频
147967071,4,1,360.0000,360.0000,90.0000000000,150.0000,1,1,1,1,1,1,2026-03-30 16:35:11,2026-03-30 16:37:11,0E-12,0,E_新/低频
147877277,4,1,521.0000,521.0000,130.2500000000,251.0000,1,1,1,1,1,1,2026-03-28 12:10:00,2026-03-28 12:11:54,0E-12,0,E_新/低频
129685594,36,9,2732.0000,2732.0000,75.8888888889,150.0000,2,3,1,13,3,1,2026-03-26 18:58:27,2026-03-29 04:56:53,0E-12,2,E_新/低频
147804427,2,1,30.0000,30.0000,15.0000000000,20.0000,1,1,1,1,1,1,2026-03-26 19:06:42,2026-03-26 19:07:47,0E-12,0,E_新/低频
147804593,4,1,520.0000,520.0000,130.0000000000,200.0000,1,1,1,1,1,1,2026-03-26 19:12:58,2026-03-26 19:15:09,0E-12,0,E_新/低频
147804590,8,2,1090.0000,1090.0000,136.2500000000,200.0000,1,2,2,3,1,1,2026-03-26 19:13:44,2026-03-26 19:21:20,0E-12,0,E_新/低频
146555251,7,1,120.0000,120.0000,17.1428571429,20.0000,1,1,1,1,1,5,2026-03-26 19:18:44,2026-03-26 19:22:34,0E-12,0,E_新/低频
147687414,8,1,520.0000,520.0000,65.0000000000,100.0000,1,1,1,1,1,1,2026-03-23 21:36:52,2026-03-23 21:38:39,0E-12,0,E_新/低频
127034841,27,4,1903.0000,1903.0000,70.4814814815,255.0000,1,4,4,4,1,12,2026-03-23 21:44:52,2026-03-23 21:50:58,1522.400000000000,0,E_新/低频
147329143,10,1,100.0000,100.0000,10.0000000000,10.0000,1,1,1,1,1,2,2026-03-23 21:48:12,2026-03-23 21:49:14,0E-12,0,E_新/低频
123683005,4,3,75.0000,75.0000,18.7500000000,26.0000,2,3,2,3,3,1,2026-03-23 20:53:50,2026-04-01 00:34:05,0E-12,8,E_新/低频
148010629,8,2,890.0000,890.0000,111.2500000000,200.0000,1,2,1,2,1,1,2026-03-31 16:20:38,2026-03-31 16:24:58,0E-12,0,E_新/低频
148010910,3,1,30.0000,30.0000,10.0000000000,10.0000,1,1,1,1,1,3,2026-03-31 16:26:27,2026-03-31 16:27:33,0E-12,0,E_新/低频
147970352,4,1,520.0000,520.0000,130.0000000000,200.0000,1,1,1,1,1,1,2026-03-30 18:06:26,2026-03-30 18:08:40,0E-12,0,E_新/低频
147890956,1,1,50.0000,50.0000,50.0000000000,50.0000,1,1,1,1,1,1,2026-03-30 18:14:03,2026-03-30 18:14:03,0E-12,0,E_新/低频
129568204,1,1,47.0000,47.0000,47.0000000000,47.0000,1,1,1,1,1,1,2026-03-30 18:15:50,2026-03-30 18:15:50,0E-12,0,E_新/低频
147730665,1,1,10.0000,10.0000,10.0000000000,10.0000,1,1,1,1,1,1,2026-03-24 22:21:48,2026-03-24 22:21:48,0E-12,0,E_新/低频
147639236,2,1,647.0000,647.0000,323.5000000000,431.0000,1,1,1,1,1,2,2026-03-22 17:28:06,2026-03-22 17:28:41,0E-12,0,E_新/低频
147639225,2,1,65.0000,65.0000,32.5000000000,43.0000,1,1,1,1,1,2,2026-03-22 17:28:10,2026-03-22 17:28:37,0E-12,0,E_新/低频
121034967,9,1,234.0000,234.0000,26.0000000000,65.0000,1,1,1,1,1,1,2026-03-22 17:33:21,2026-03-22 17:35:33,0E-12,0,E_新/低频
147639440,12,1,240.0000,240.0000,20.0000000000,40.0000,1,1,4,2,1,12,2026-03-22 17:34:32,2026-03-22 17:45:18,0E-12,0,E_新/低频
140419111,1,1,188.0000,188.0000,188.0000000000,188.0000,1,1,1,1,1,1,2026-03-22 17:50:53,2026-03-22 17:50:53,0E-12,0,E_新/低频
147768353,1,1,155.0000,155.0000,155.0000000000,155.0000,1,1,1,1,1,1,2026-03-25 20:01:14,2026-03-25 20:01:14,0E-12,0,E_新/低频
147857963,8,1,520.0000,520.0000,65.0000000000,100.0000,1,1,1,1,1,1,2026-03-27 22:41:25,2026-03-27 22:43:24,0E-12,0,E_新/低频
147858721,4,1,520.0000,520.0000,130.0000000000,210.0000,1,1,1,1,1,1,2026-03-27 23:05:46,2026-03-27 23:07:15,0E-12,0,E_新/低频
44495538,8,8,26589.0000,26589.0000,3323.6250000000,5038.0000,2,7,3,7,4,1,2026-03-24 17:09:09,2026-03-28 00:24:19,0E-12,3,E_新/低频
147851535,1,1,21.0000,21.0000,21.0000000000,21.0000,1,1,1,1,1,1,2026-03-27 20:38:42,2026-03-27 20:38:42,0E-12,0,E_新/低频
147928317,8,1,320.0000,320.0000,40.0000000000,40.0000,1,1,1,1,1,1,2026-03-29 15:30:54,2026-03-29 15:34:03,0E-12,0,E_新/低频
117449676,6,4,3120.0000,3120.0000,520.0000000000,1000.0000,3,3,2,4,3,1,2026-03-24 22:59:35,2026-03-29 15:35:37,0E-12,4,D_低活跃
126093959,31,1,910.0000,910.0000,29.3548387097,70.0000,1,1,2,2,1,15,2026-03-29 15:35:49,2026-03-29 15:44:19,0E-12,0,E_新/低频
147928745,7,1,1191.0000,1191.0000,170.1428571429,325.0000,1,1,1,1,1,1,2026-03-29 15:43:46,2026-03-29 15:50:03,0E-12,0,E_新/低频
147929023,8,1,520.0000,520.0000,65.0000000000,120.0000,1,1,1,1,1,1,2026-03-29 15:51:39,2026-03-29 15:53:21,0E-12,0,E_新/低频
147929088,8,1,520.0000,520.0000,65.0000000000,100.0000,1,1,1,1,1,1,2026-03-29 15:53:10,2026-03-29 15:54:46,0E-12,0,E_新/低频
146529447,6,2,1347.0000,1347.0000,224.5000000000,500.0000,2,2,2,2,2,6,2026-03-22 17:40:57,2026-03-28 00:49:44,0E-12,5,E_新/低频
141980689,18,6,8755.0000,8755.0000,486.3888888889,1000.0000,2,6,6,7,3,18,2026-03-22 17:47:37,2026-03-26 16:42:27,0E-12,3,E_新/低频
147774087,2,1,399.0000,399.0000,199.5000000000,259.0000,1,1,1,1,1,2,2026-03-25 22:12:18,2026-03-25 22:12:59,0E-12,0,E_新/低频
147774396,2,1,20.0000,20.0000,10.0000000000,10.0000,1,1,1,2,1,1,2026-03-25 22:18:51,2026-03-25 22:20:26,0E-12,0,E_新/低频
147775031,8,1,90.0000,90.0000,11.2500000000,20.0000,1,1,2,1,1,1,2026-03-25 22:34:19,2026-03-25 22:40:30,0E-12,0,E_新/低频
147883735,18,1,1670000.0000,1670000.0000,92777.7777777778,220000.0000,1,1,3,2,1,1,2026-03-28 15:30:03,2026-03-28 15:40:09,0E-12,0,E_新/低频
136787203,3,1,170.0000,170.0000,56.6666666667,80.0000,1,1,1,1,1,1,2026-03-24 00:26:53,2026-03-24 00:28:47,0E-12,0,E_新/低频
147430046,2,2,318.0000,318.0000,159.0000000000,168.0000,2,2,2,2,2,1,2026-03-24 23:42:23,2026-03-31 14:33:32,0E-12,6,E_新/低频
147731679,1,1,11.0000,11.0000,11.0000000000,11.0000,1,1,1,1,1,1,2026-03-24 22:43:38,2026-03-24 22:43:38,0E-12,0,E_新/低频
147735071,10,1,501.0000,501.0000,50.1000000000,100.0000,1,1,1,1,1,1,2026-03-24 23:55:22,2026-03-24 23:58:35,0E-12,0,E_新/低频
147505552,11,4,243.0000,243.0000,22.0909090909,76.0000,3,4,3,5,3,1,2026-03-27 02:43:08,2026-03-28 18:16:56,0E-12,1,D_低活跃
132575545,9,4,3292.0000,3292.0000,365.7777777778,517.0000,1,4,2,4,1,1,2026-03-25 20:42:54,2026-03-25 20:49:50,0E-12,0,E_新/低频
147982440,3,1,790.0000,790.0000,263.3333333333,300.0000,1,1,3,1,1,3,2026-03-30 22:55:46,2026-03-30 23:06:22,0E-12,0,E_新/低频
147780323,1,1,20.0000,20.0000,20.0000000000,20.0000,1,1,1,1,1,1,2026-03-26 00:26:58,2026-03-26 00:26:58,0E-12,0,E_新/低频
147780351,2,2,20.0000,20.0000,10.0000000000,10.0000,1,2,1,2,1,1,2026-03-26 00:26:55,2026-03-26 00:26:59,0E-12,0,E_新/低频
141512992,1,1,262.0000,262.0000,262.0000000000,262.0000,1,1,1,1,1,1,2026-03-26 01:28:38,2026-03-26 01:28:38,0E-12,0,E_新/低频
121426421,4,1,40.0000,40.0000,10.0000000000,10.0000,1,1,1,1,1,1,2026-03-29 19:23:31,2026-03-29 19:23:31,0E-12,0,E_新/低频
147936775,5,1,539.0000,539.0000,107.8000000000,179.0000,1,1,1,1,1,3,2026-03-29 19:24:07,2026-03-29 19:27:36,0E-12,0,E_新/低频
146753036,3,1,110.0000,110.0000,36.6666666667,50.0000,1,1,2,1,1,3,2026-03-30 23:19:00,2026-03-30 23:20:36,0E-12,0,E_新/低频
116144937,4,1,900.0000,900.0000,225.0000000000,400.0000,1,1,1,1,1,1,2026-03-30 23:20:31,2026-03-30 23:21:34,0E-12,0,E_新/低频
147984038,1,1,10.0000,10.0000,10.0000000000,10.0000,1,1,1,1,1,1,2026-03-30 23:22:41,2026-03-30 23:22:41,0E-12,0,E_新/低频
147984060,16,2,2000.0000,2000.0000,125.0000000000,200.0000,1,2,4,2,1,16,2026-03-30 23:23:02,2026-03-30 23:33:22,0E-12,0,E_新/低频
147984271,1,1,10.0000,10.0000,10.0000000000,10.0000,1,1,1,1,1,1,2026-03-30 23:29:31,2026-03-30 23:29:31,8.000000000000,0,E_新/低频
147776519,4,1,200.0000,200.0000,50.0000000000,50.0000,1,1,2,1,1,1,2026-03-25 23:02:17,2026-03-25 23:05:17,0E-12,0,E_新/低频
136390768,25,8,2148.0000,2148.0000,85.9200000000,150.0000,3,3,1,8,1,1,2026-03-26 21:41:21,2026-03-29 00:02:56,0E-12,2,D_低活跃
115023826,17,1,17850.0000,17850.0000,1050.0000000000,2400.0000,1,1,2,1,1,11,2026-03-27 23:41:05,2026-03-27 23:49:25,0E-12,0,E_新/低频
