member_id,first_bet,last_bet,lifetime_days,total_bets,active_days,total_turnover,avg_bet,max_bet,min_bet,game_types,matches,tables,rooms,ip_count,rebate_rate,estimated_rebate
139622964,2026-04-03 10:12:21,2026-07-18 18:50:34,107,602,8,366990.0000,609.6179401993,9064.0000,10.0000,5,52,7,4,15,0E-10,0E-12
148019793,2026-03-31 19:18:43,2026-07-25 21:46:49,117,19282,101,619984.0000,32.1535110466,200.0000,10.0000,1,1872,19,12,58,0E-10,0E-12
10674613,2026-04-02 23:23:27,2026-04-18 16:53:30,17,498,11,290530.0000,583.3935742972,4100.0000,50.0000,1,214,28,8,2,0E-10,0E-12
146725621,2026-03-24 22:04:27,2026-07-25 15:49:08,124,21101,111,632317.0000,29.9662101322,440.0000,10.0000,1,1232,29,12,145,0.8000000000,5058.536000000000
145271249,2026-04-04 11:08:29,2026-04-07 06:34:09,4,1275,4,51920.0000,40.7215686275,400.0000,10.0000,1,89,12,10,1,0E-10,0E-12
137523049,2026-04-03 01:25:32,2026-04-27 03:27:54,25,8633,16,945479.0000,109.5191706243,1500.0000,50.0000,1,871,29,12,1,0E-10,0E-12
148000291,2026-03-31 11:18:53,2026-07-24 17:57:30,116,4804,92,232578.0000,48.4134054954,300.0000,10.0000,1,628,29,12,75,0E-10,0E-12
148227632,2026-04-05 11:26:36,2026-05-24 16:09:12,50,686,5,70020.0000,102.0699708455,200.0000,20.0000,1,153,25,11,5,0E-10,0E-12
135361995,2026-03-24 11:42:57,2026-07-25 15:23:45,124,207,62,11395.0000,55.0483091787,222.0000,16.0000,1,111,23,11,17,0E-10,0E-12
148170174,2026-04-03 23:18:10,2026-05-07 21:29:50,35,2420,24,238248.0000,98.4495867769,1000.0000,10.0000,1,91,3,1,97,0E-10,0E-12
148228765,2026-04-05 11:57:26,2026-07-25 01:11:45,112,2395,53,39354.0000,16.4317327766,100.0000,1.0000,2,218,12,12,41,0E-10,0E-12
146744176,2026-04-05 12:12:31,2026-04-05 12:30:40,1,12,1,1850.0000,154.1666666667,305.0000,50.0000,1,2,2,4,1,0E-10,0E-12
145848519,2026-03-22 13:16:29,2026-06-15 20:47:47,86,196,11,112754.0000,575.2755102041,4804.0000,50.0000,2,26,14,10,6,0E-10,0E-12
146890483,2026-03-22 09:24:10,2026-07-26 00:05:48,127,32231,115,1292977.0000,40.1159442772,500.0000,1.0000,2,5021,29,12,2,0E-10,0E-12
148053862,2026-04-05 12:18:02,2026-04-05 12:22:40,1,8,1,1201.0000,150.1250000000,320.0000,50.0000,1,3,3,3,1,0E-10,0E-12
120179793,2026-03-25 20:09:48,2026-06-21 00:02:13,89,11,7,14.0000,1.2727272727,2.0000,1.0000,1,10,9,5,7,0E-10,0E-12
90244597,2026-03-24 21:32:58,2026-04-29 11:36:33,37,405,14,52200.0000,128.8888888889,300.0000,10.0000,1,34,7,9,18,0E-10,0E-12
135869006,2026-03-22 20:18:20,2026-07-24 13:53:00,125,1395,24,218921.0000,156.9326164875,1000.0000,10.0000,1,90,3,1,26,0E-10,0E-12
136536816,2026-04-02 12:59:29,2026-05-01 14:07:16,30,498,14,89976122.0000,180674.9437751004,910750.0000,6195.0000,1,103,25,10,15,0E-10,0E-12
145664897,2026-04-05 08:47:41,2026-04-05 20:44:07,1,292,1,9575.0000,32.7910958904,375.0000,5.0000,3,32,18,9,1,0E-10,0E-12
125025887,2026-03-24 21:02:52,2026-07-22 10:23:18,121,6001,39,339958.0000,56.6502249625,1000.0000,10.0000,1,270,23,12,35,0E-10,0E-12
113844773,2026-04-05 12:15:18,2026-04-05 17:02:35,1,105,1,2840.0000,27.0476190476,300.0000,10.0000,1,2,1,1,2,0E-10,0E-12
51772679,2026-04-04 11:26:23,2026-05-05 12:56:43,32,258,11,28376.0000,109.9844961240,400.0000,30.0000,1,24,4,10,10,0E-10,0E-12
147304233,2026-03-23 21:40:21,2026-04-08 14:20:13,17,568,12,35794.0000,63.0176056338,333.0000,10.0000,1,31,3,1,19,0E-10,0E-12
143081370,2026-04-05 12:33:59,2026-07-25 19:20:30,112,497,25,72333.0000,145.5392354125,900.0000,10.0000,2,137,29,10,24,0E-10,0E-12
129431245,2026-03-22 21:32:35,2026-07-25 00:19:52,126,1701,60,246592.0000,144.9688418577,2120.0000,10.0000,1,219,3,1,31,0E-10,0E-12
129537576,2026-04-05 12:53:21,2026-05-25 02:32:20,51,12,6,200.0000,16.6666666667,24.0000,10.0000,1,7,1,1,5,0E-10,0E-12
121529703,2026-04-01 19:22:39,2026-07-20 20:49:33,111,916,27,119635.0000,130.6058951965,500.0000,5.0000,1,273,27,12,29,0E-10,0E-12
110619627,2026-03-27 19:04:57,2026-07-12 13:54:04,108,12459,56,579554.0000,46.5168954170,600.0000,2.0000,1,317,26,12,108,0E-10,0E-12
138115642,2026-03-27 12:23:21,2026-06-29 14:55:28,95,1469,17,665269.0000,452.8720217835,4600.0000,10.0000,1,71,25,9,22,0E-10,0E-12
147624846,2026-03-22 10:29:57,2026-04-05 13:27:12,15,21,2,6267.0000,298.4285714286,500.0000,100.0000,1,10,8,4,2,0E-10,0E-12
145857296,2026-04-05 13:12:37,2026-07-16 20:53:11,103,103,16,4981.0000,48.3592233010,100.0000,1.0000,1,37,18,8,11,0E-10,0E-12
148088754,2026-04-02 06:46:32,2026-04-16 10:55:20,15,160,5,17430.0000,108.9375000000,500.0000,10.0000,1,24,7,8,30,0E-10,0E-12
142185542,2026-03-31 21:06:06,2026-06-04 21:02:46,66,1524,13,173073.0000,113.5649606299,2450.0000,10.0000,1,52,3,1,12,0E-10,0E-12
148232163,2026-04-05 13:18:09,2026-04-05 13:20:04,1,4,1,120.0000,30.0000000000,50.0000,10.0000,1,1,1,1,1,0E-10,0E-12
148149817,2026-04-03 14:44:35,2026-04-08 12:54:16,6,81,6,21029.0000,259.6172839506,1503.0000,18.0000,1,54,24,10,7,0E-10,0E-12
146569548,2026-04-05 13:13:57,2026-05-13 04:00:39,39,36,2,2809.0000,78.0277777778,244.0000,14.0000,1,3,2,1,2,0E-10,0E-12
148232261,2026-04-05 13:21:03,2026-07-23 09:17:42,110,4557,20,65124.0000,14.2909809085,50.0000,1.0000,1,32,1,1,26,0E-10,0E-12
147452390,2026-03-27 23:39:28,2026-07-10 21:38:12,106,221,28,39465.0000,178.5746606335,675.0000,13.0000,1,70,23,11,20,0E-10,0E-12
141883293,2026-03-25 06:56:21,2026-07-10 15:29:24,108,1099,16,240048.0000,218.4240218380,1000.0000,10.0000,1,80,3,1,23,0E-10,0E-12
148142330,2026-04-03 11:21:39,2026-04-07 15:10:30,5,608,5,181987.0000,299.3207236842,3400.0000,5.0000,1,76,26,9,6,0.8000000000,1455.896000000000
65173308,2026-03-27 20:30:17,2026-07-11 02:01:58,107,376,25,62451.0000,166.0930851064,1064.0000,50.0000,1,178,29,12,26,0E-10,0E-12
147028537,2026-04-05 13:35:19,2026-07-25 20:44:24,112,43,14,1180.0000,27.4418604651,90.0000,10.0000,1,20,11,5,10,0E-10,0E-12
148143811,2026-04-03 12:06:09,2026-06-01 15:41:22,60,1149,22,454465.0000,395.5308964317,1000.0000,17.0000,1,211,25,12,27,0E-10,0E-12
148229588,2026-04-05 12:36:32,2026-04-05 13:58:26,1,29,1,24184.0000,833.9310344828,1500.0000,30.0000,1,21,19,8,1,0E-10,0E-12
128745365,2026-03-22 18:19:05,2026-07-24 13:12:40,125,6254,51,232094.0000,37.1112887752,410.0000,10.0000,1,247,3,1,65,0E-10,0E-12
105595582,2026-04-04 00:59:12,2026-07-25 23:36:12,113,36819,88,5180297.0000,140.6962981070,3088.0000,10.0000,3,1654,29,12,293,0E-10,0E-12
142999939,2026-03-26 01:42:39,2026-06-05 11:56:24,72,981,11,16299.0000,16.6146788991,127.0000,10.0000,1,24,3,1,5,0E-10,0E-12
147530947,2026-03-23 01:27:31,2026-05-02 14:31:59,41,457,17,20055.0000,43.8840262582,300.0000,10.0000,1,132,30,10,13,0E-10,0E-12
121058883,2026-03-23 03:35:44,2026-07-25 07:44:33,125,19054,104,546582.0000,28.6859452084,680.0000,10.0000,1,1050,3,1,79,0E-10,0E-12
133472611,2026-03-27 05:21:18,2026-05-21 19:33:37,56,602,8,47663.0000,79.1744186047,750.0000,10.0000,2,18,1,1,7,0E-10,0E-12
148233528,2026-04-05 13:51:36,2026-04-05 14:47:52,1,89,1,15627.0000,175.5842696629,300.0000,10.0000,1,4,2,5,2,0E-10,0E-12
147004556,2026-03-22 16:08:52,2026-07-25 11:39:44,126,7558,91,2492090.0000,329.7287642233,1000.0000,10.0000,1,1173,27,12,91,0E-10,0E-12
148205238,2026-04-04 19:44:51,2026-04-09 20:01:13,6,54,3,3368.0000,62.3703703704,105.0000,5.0000,1,21,12,8,4,0E-10,0E-12
92637312,2026-03-25 13:10:16,2026-06-25 08:22:18,93,2935,21,128842.0000,43.8984667802,1000.0000,10.0000,2,153,24,12,24,0E-10,0E-12
148005672,2026-03-31 13:59:52,2026-04-06 21:24:56,7,9,3,300000.0000,33333.3333333333,80000.0000,10000.0000,1,9,9,4,3,0E-10,0E-12
132710253,2026-04-02 20:33:32,2026-07-24 08:37:12,114,948,95,211010.0000,222.5843881857,1016.0000,5.0000,3,853,29,9,41,0E-10,0E-12
67776843,2026-04-04 01:04:37,2026-07-07 17:31:59,95,212,7,2674.0000,12.6132075472,100.0000,10.0000,2,12,2,1,10,0E-10,0E-12
122842446,2026-04-05 13:56:45,2026-05-01 14:13:20,27,23,3,3764.0000,163.6521739130,700.0000,30.0000,1,13,11,5,3,0E-10,0E-12
148233883,2026-04-05 14:00:47,2026-04-06 20:14:02,2,4,2,186.0000,46.5000000000,56.0000,40.0000,1,2,2,2,2,0E-10,0E-12
103458181,2026-03-23 03:04:19,2026-07-23 10:13:50,123,7047,53,3498134.0000,496.4004540939,3000.0000,10.0000,2,1503,29,12,77,0E-10,0E-12
148028310,2026-03-31 22:31:39,2026-07-16 14:13:25,108,2172,26,1715185.0000,789.6800184162,2594.0000,214.0000,1,1555,29,12,33,0E-10,0E-12
140369488,2026-04-02 17:46:42,2026-07-16 07:21:13,106,370,44,115672.0000,312.6270270270,2000.0000,21.0000,1,208,19,11,45,0E-10,0E-12
93550177,2026-03-23 00:28:13,2026-06-18 20:04:28,88,168,12,5808750.0000,34575.8928571429,110000.0000,12000.0000,1,99,28,6,14,0E-10,0E-12
143686075,2026-04-02 13:07:06,2026-04-02 17:53:26,1,29,1,2755.0000,95.0000000000,373.0000,10.0000,1,4,2,5,3,0E-10,0E-12
143434920,2026-03-25 00:06:11,2026-07-25 21:40:50,123,5079,89,278317.0000,54.7975979524,260.0000,5.0000,1,845,28,12,88,0E-10,0E-12
148110434,2026-04-02 17:55:56,2026-04-02 17:57:58,1,8,1,520.0000,65.0000000000,100.0000,30.0000,1,2,1,1,1,0E-10,0E-12
140592799,2026-03-23 19:12:54,2026-04-06 20:39:40,15,91,7,98720.0000,1084.8351648352,2000.0000,100.0000,1,52,15,8,5,0E-10,0E-12
78483485,2026-03-25 10:17:40,2026-07-22 07:02:49,120,46,14,17775.0000,386.4130434783,1200.0000,17.0000,1,29,17,7,13,0E-10,0E-12
135736145,2026-04-02 18:07:50,2026-04-02 18:48:49,1,36,1,4817.0000,133.8055555556,420.0000,20.0000,1,1,1,1,3,0E-10,0E-12
139223103,2026-04-02 18:11:29,2026-04-02 19:25:25,1,73,1,24053.0000,329.4931506849,1500.0000,30.0000,1,3,2,6,2,0E-10,0E-12
129407327,2026-03-28 19:50:30,2026-05-04 19:32:39,38,13,3,180.0000,13.8461538462,20.0000,10.0000,1,3,3,4,3,0E-10,0E-12
7479184,2026-03-22 10:14:54,2026-07-25 19:45:35,126,6262,37,840602.0000,134.2385819227,1000.0000,1.0000,1,275,16,12,45,0E-10,0E-12
138865049,2026-03-28 13:10:01,2026-05-22 20:31:34,56,211,10,142022.0000,673.0900473934,2000.0000,80.0000,1,83,28,9,9,0E-10,0E-12
22382963,2026-03-28 19:51:33,2026-07-26 00:05:55,121,4588,17,866299.0000,188.8184394071,10000.0000,10.0000,1,1053,29,11,14,0E-10,0E-12
147241774,2026-03-28 14:25:24,2026-07-18 09:18:08,113,450,19,23810.0000,52.9111111111,202.0000,15.0000,1,166,27,11,12,0.8000000000,190.480000000000
139669376,2026-03-28 19:55:33,2026-04-22 22:12:56,26,27,4,4398.0000,162.8888888889,350.0000,5.0000,1,5,4,5,4,0E-10,0E-12
134539176,2026-03-28 19:43:59,2026-07-09 12:01:29,104,432,15,11372.0000,26.3240740741,200.0000,10.0000,1,69,19,11,23,0.8000000000,90.976000000000
128966849,2026-03-27 20:45:40,2026-04-23 19:03:19,28,561,16,449403.0000,801.0748663102,3670.0000,20.0000,1,128,29,11,2,0E-10,0E-12
147622707,2026-03-22 08:54:26,2026-05-08 17:27:53,48,22,11,1547083.0000,70321.9545454545,300000.0000,28000.0000,2,13,8,6,5,0E-10,0E-12
147837736,2026-03-27 14:39:11,2026-07-06 22:45:41,102,95,10,15800.0000,166.3157894737,500.0000,10.0000,1,15,11,6,10,0E-10,0E-12
145311892,2026-03-28 03:03:23,2026-03-28 20:09:45,1,8,1,375.0000,46.8750000000,100.0000,20.0000,1,3,3,2,2,0E-10,0E-12
117404247,2026-03-24 17:16:26,2026-04-08 15:16:30,16,440,14,30851.0000,70.1159090909,206.0000,10.0000,4,70,3,1,17,0E-10,0E-12
142066721,2026-03-26 19:00:05,2026-07-14 20:14:49,111,3481,30,101319.0000,29.1062912956,300.0000,10.0000,2,117,3,1,46,0E-10,0E-12
146450858,2026-03-25 21:32:31,2026-04-04 21:34:09,11,35,3,18228.0000,520.8000000000,2000.0000,20.0000,1,11,11,5,3,0E-10,0E-12
145069784,2026-03-28 07:19:14,2026-07-04 16:42:32,99,1666,31,101181.0000,60.7328931573,200.0000,2.0000,1,148,12,12,35,0E-10,0E-12
136774943,2026-04-04 22:15:53,2026-05-05 21:24:04,32,332,3,62842.0000,189.2831325301,1000.0000,10.0000,1,11,3,1,3,0E-10,0E-12
116066064,2026-04-05 14:53:36,2026-07-22 15:37:57,109,3061,17,310300.0000,101.3721006207,200.0000,100.0000,1,840,29,12,17,0E-10,0E-12
146307599,2026-03-23 20:26:18,2026-05-13 17:52:38,52,9246,40,1801125.0000,194.8004542505,2500.0000,10.0000,1,324,3,1,15,0E-10,0E-12
148235975,2026-04-05 14:59:26,2026-04-05 15:00:50,1,8,1,1040.0000,130.0000000000,200.0000,60.0000,1,1,1,1,1,0E-10,0E-12
148012316,2026-04-04 13:49:46,2026-05-03 13:17:55,30,69,10,9000.0000,130.4347826087,500.0000,50.0000,1,20,14,7,11,0E-10,0E-12
136410110,2026-03-22 16:33:40,2026-07-25 23:56:09,126,14468,83,368345.0000,25.4592894664,300.0000,10.0000,1,924,8,12,27,0E-10,0E-12
148236111,2026-04-05 15:04:34,2026-05-21 15:23:39,47,173,9,11915.0000,68.8728323699,1000.0000,5.0000,1,63,18,6,12,0E-10,0E-12
136609497,2026-03-22 21:14:23,2026-05-13 07:22:05,53,317,29,24948.0000,78.7003154574,593.0000,10.0000,5,63,4,3,56,0E-10,0E-12
148236109,2026-04-05 15:02:40,2026-04-05 16:01:50,1,17,1,376.0000,22.1176470588,130.0000,10.0000,1,4,4,3,1,0E-10,0E-12
144909428,2026-03-24 16:27:17,2026-05-29 03:00:58,67,1701,32,90015.0000,52.9188712522,1039.0000,5.0000,1,166,3,1,32,0E-10,0E-12
148235688,2026-04-05 14:50:03,2026-05-27 21:19:18,53,190,5,24896.0000,131.0315789474,600.0000,30.0000,2,48,24,9,4,0.9000000000,224.064000000000
122565641,2026-04-05 15:13:32,2026-04-05 15:23:40,1,12,1,220.0000,18.3333333333,40.0000,10.0000,1,1,1,1,1,0E-10,0E-12
139346144,2026-04-05 15:17:31,2026-04-11 20:06:05,7,4,2,1332.0000,333.0000000000,756.0000,38.0000,1,2,2,2,2,0E-10,0E-12
148236737,2026-04-05 15:18:02,2026-04-05 15:53:43,1,20,1,298.0000,14.9000000000,108.0000,10.0000,2,16,14,4,2,0E-10,0E-12
148236812,2026-04-05 15:20:30,2026-04-05 15:30:11,1,8,1,1040.0000,130.0000000000,210.0000,50.0000,1,1,1,1,1,0E-10,0E-12
135013385,2026-04-03 22:41:48,2026-04-28 23:39:19,26,74,10,1288.0000,17.4054054054,165.0000,5.0000,1,15,10,9,6,0E-10,0E-12
127432876,2026-04-02 13:17:13,2026-07-17 16:02:41,107,141,15,1480.0000,10.4964539007,40.0000,10.0000,1,24,13,8,9,0E-10,0E-12
147727385,2026-03-25 23:23:26,2026-03-29 23:21:23,5,263,5,42251.0000,160.6501901141,1328.0000,10.0000,2,58,14,11,7,0E-10,0E-12
134876216,2026-03-22 09:51:48,2026-07-09 17:39:38,110,57,17,33968.0000,595.9298245614,1000.0000,100.0000,1,35,20,9,10,0E-10,0E-12
143521054,2026-03-26 00:01:20,2026-03-26 00:06:20,1,7,1,1113.0000,159.0000000000,200.0000,130.0000,1,4,4,3,1,0E-10,0E-12
142780629,2026-03-25 23:38:14,2026-07-25 22:39:21,123,309,18,6887.0000,22.2880258900,153.0000,10.0000,1,25,1,9,16,0E-10,0E-12
147618905,2026-03-23 00:19:45,2026-04-12 03:15:13,21,15,6,1891.0000,126.0666666667,240.0000,50.0000,1,7,3,5,5,0E-10,0E-12
15861888,2026-03-25 00:19:05,2026-07-25 02:40:23,123,742,30,17749.0000,23.9204851752,100.0000,10.0000,1,133,14,12,35,0E-10,0E-12
147779109,2026-03-25 23:52:25,2026-03-26 00:50:33,2,40,2,574.0000,14.3500000000,40.0000,10.0000,1,19,13,5,1,0E-10,0E-12
143499302,2026-03-26 00:03:53,2026-05-01 16:26:57,37,132,6,5054.0000,38.2878787879,109.0000,10.0000,1,21,3,1,8,0E-10,0E-12
99324064,2026-03-22 09:47:26,2026-07-19 14:37:58,120,9222,85,3358675.0000,364.2024506615,5082.0000,1.0000,1,3266,30,11,128,0E-10,0E-12
147779895,2026-03-26 00:12:29,2026-03-30 23:23:06,5,491,3,15244.0000,31.0468431772,767.0000,20.0000,2,97,30,9,2,0E-10,0E-12
144076298,2026-03-25 23:34:53,2026-07-24 02:42:42,122,1167,61,274216.0000,234.9751499572,1000.0000,10.0000,1,560,29,10,69,0E-10,0E-12
147692438,2026-03-26 00:15:58,2026-06-11 13:34:56,78,1119,18,236656.0000,211.4888293119,2000.0000,10.0000,5,64,7,6,27,0E-10,0E-12
147739105,2026-03-25 02:14:58,2026-04-01 03:19:08,8,253,5,2316.0000,9.1541501976,20.0000,1.0000,1,37,18,9,5,0E-10,0E-12
109846130,2026-03-26 00:22:14,2026-07-18 00:07:44,115,3637,62,646521.0000,177.7621666208,1500.0000,20.0000,1,427,29,12,94,0E-10,0E-12
67100110,2026-03-25 14:42:19,2026-07-19 18:07:04,117,1017,36,683605.0000,672.1779744346,5063.0000,10.0000,2,219,28,10,47,0E-10,0E-12
143111052,2026-03-24 20:44:24,2026-07-11 18:22:56,110,464,16,20563.0000,44.3168103448,231.0000,20.0000,2,138,17,10,23,0E-10,0E-12
101473268,2026-03-24 16:03:26,2026-07-25 23:18:24,124,19782,68,483679.0000,24.4504600142,640.0000,1.0000,1,914,29,12,90,0E-10,0E-12
147725616,2026-03-24 20:08:05,2026-05-01 14:14:29,39,67,4,10074.0000,150.3582089552,597.0000,20.0000,1,8,3,1,5,0E-10,0E-12
144800795,2026-03-23 20:13:39,2026-06-04 09:45:02,74,464,11,20394.0000,43.9525862069,550.0000,10.0000,1,24,11,9,5,0E-10,0E-12
142777776,2026-03-24 20:45:49,2026-07-25 04:32:08,124,875,77,118084.0000,134.9531428571,854.0000,10.0000,1,308,27,11,80,0E-10,0E-12
142725205,2026-03-23 05:53:45,2026-04-09 10:07:12,18,194,4,127824.0000,658.8865979381,5000.0000,50.0000,1,81,30,10,7,0E-10,0E-12
110478519,2026-03-24 18:52:23,2026-05-31 23:51:41,69,1690,57,219229.0000,129.7213017751,1000.0000,10.0000,1,848,30,11,58,0E-10,0E-12
147646808,2026-03-22 21:02:16,2026-04-23 17:47:20,33,1345,25,483082.0000,359.1687732342,1000.0000,10.0000,1,378,30,12,61,0E-10,0E-12
132883326,2026-03-24 20:29:44,2026-03-24 21:58:51,1,57,1,539.0000,9.4561403509,40.0000,5.0000,1,16,12,7,1,0E-10,0E-12
142009212,2026-03-24 20:59:05,2026-07-08 12:31:32,107,2182,39,141376.0000,64.7919340055,500.0000,10.0000,1,127,20,12,24,0E-10,0E-12
147349654,2026-03-22 15:17:46,2026-07-25 17:18:04,126,222,38,35861.0000,161.5360360360,1000.0000,10.0000,2,74,11,9,27,0E-10,0E-12
147337348,2026-03-24 20:57:45,2026-06-09 15:08:34,78,6193,45,316612.0000,51.1241724528,1500.0000,2.0000,2,475,14,12,86,0E-10,0E-12
141064829,2026-03-22 13:16:29,2026-07-22 10:22:59,123,166,8,5246.0000,31.6024096386,143.0000,10.0000,2,34,12,9,10,0E-10,0E-12
144331139,2026-03-24 19:42:53,2026-05-12 18:09:30,50,154,13,67835.0000,440.4870129870,1000.0000,10.0000,1,32,3,1,28,0E-10,0E-12
139788627,2026-03-24 21:01:32,2026-03-24 21:15:25,1,18,1,2542.0000,141.2222222222,280.0000,10.0000,1,5,5,3,1,0E-10,0E-12
120565306,2026-03-22 19:59:07,2026-03-24 21:13:27,3,46,2,7430.0000,161.5217391304,500.0000,50.0000,1,7,3,1,3,0E-10,0E-12
147728082,2026-03-24 21:16:21,2026-04-10 10:31:37,18,9,2,182.0000,20.2222222222,52.0000,10.0000,1,4,4,3,4,0E-10,0E-12
60239356,2026-03-24 19:16:55,2026-03-29 22:16:43,6,25,5,3695.0000,147.8000000000,360.0000,50.0000,1,9,7,4,7,0E-10,0E-12
122281639,2026-03-24 21:23:18,2026-03-26 18:51:08,3,69,2,22255.0000,322.5362318841,500.0000,5.0000,1,5,5,6,4,0E-10,0E-12
147124590,2026-03-24 21:27:38,2026-05-13 23:52:23,51,24,3,260.0000,10.8333333333,20.0000,10.0000,1,7,6,3,3,0E-10,0E-12
136253189,2026-03-22 08:56:07,2026-04-02 00:36:45,12,49,6,12027.0000,245.4489795918,1000.0000,20.0000,1,8,2,1,6,0E-10,0E-12
64987389,2026-03-23 21:23:49,2026-07-25 13:47:14,125,1041,66,1250403.0000,1201.1556195965,10000.0000,36.0000,1,623,29,12,130,0E-10,0E-12
114414947,2026-03-22 12:54:04,2026-07-15 18:44:10,116,754,45,38455449.0000,51001.9217506631,792000.0000,10000.0000,1,109,13,12,42,0E-10,0E-12
62650230,2026-03-22 11:47:03,2026-06-04 18:20:49,75,439,20,305675.0000,696.2984054670,40000.0000,10.0000,1,65,18,10,16,0E-10,0E-12
145012363,2026-03-23 21:16:01,2026-07-15 22:09:53,115,119,13,5964.0000,50.1176470588,1000.0000,5.0000,2,50,25,10,13,0E-10,0E-12
145663676,2026-03-23 21:26:17,2026-06-22 01:46:07,92,799,13,33866.0000,42.3854818523,500.0000,5.0000,1,45,19,11,11,0.8000000000,270.928000000000
130971813,2026-03-22 19:30:07,2026-07-12 21:28:13,113,2392,63,1537072.0000,642.5886287625,5000.0000,10.0000,3,501,19,10,124,0E-10,0E-12
104500178,2026-03-22 16:34:41,2026-07-25 18:34:50,126,3345,61,24317034.0000,7269.6663677130,20120.0000,500.0000,2,1201,30,9,78,0E-10,0E-12
128189147,2026-03-23 21:25:10,2026-03-28 21:10:20,6,29,2,1140.0000,39.3103448276,100.0000,10.0000,1,14,12,8,2,0E-10,0E-12
112153196,2026-03-23 21:02:35,2026-04-01 23:51:52,10,100,4,72856.0000,728.5600000000,5000.0000,10.0000,1,13,3,1,2,0E-10,0E-12
125469115,2026-03-23 21:32:07,2026-03-23 21:39:14,1,14,1,379.0000,27.0714285714,50.0000,9.0000,1,1,1,2,1,0E-10,0E-12
147687396,2026-03-23 21:36:37,2026-03-23 21:37:45,1,4,1,22.0000,5.5000000000,7.0000,5.0000,1,2,2,2,1,0E-10,0E-12
146003388,2026-03-23 20:32:35,2026-04-09 02:22:02,18,322,10,58253.0000,180.9099378882,870.0000,10.0000,1,30,3,1,15,0E-10,0E-12
140230065,2026-03-23 21:38:26,2026-07-23 01:03:10,123,2522,53,171660.0000,68.0650277557,500.0000,10.0000,1,243,22,12,31,0E-10,0E-12
147687588,2026-03-23 21:40:44,2026-03-31 20:50:37,9,17,2,492.0000,28.9411764706,100.0000,1.0000,1,3,3,4,2,0E-10,0E-12
147386124,2026-03-23 21:36:47,2026-07-01 19:24:28,101,19,2,858.0000,45.1578947368,130.0000,30.0000,1,2,2,2,2,0E-10,0E-12
32013825,2026-03-23 21:28:12,2026-07-24 00:26:58,124,807,11,397883.0000,493.0396530359,4000.0000,2.0000,1,59,13,11,10,0E-10,0E-12
147687632,2026-03-23 21:41:39,2026-03-23 21:44:55,1,13,1,314.0000,24.1538461538,60.0000,6.0000,1,1,1,2,1,0E-10,0E-12
87037561,2026-03-23 21:40:55,2026-07-25 20:29:25,125,105,13,85199.0000,811.4190476190,5000.0000,50.0000,1,14,1,1,14,0E-10,0E-12
130368700,2026-03-23 21:41:13,2026-05-02 22:41:24,41,39,4,1634.0000,41.8974358974,160.0000,10.0000,1,4,1,1,5,0E-10,0E-12
147621206,2026-03-23 21:40:31,2026-03-23 21:42:23,1,3,1,65.0000,21.6666666667,26.0000,13.0000,1,2,2,3,1,0E-10,0E-12
37131645,2026-03-22 22:29:12,2026-05-19 02:30:51,59,68,8,72815.0000,1070.8088235294,5000.0000,101.0000,2,23,3,1,9,0E-10,0E-12
83895007,2026-03-23 21:47:54,2026-07-03 04:57:03,103,2033,12,122268.0000,60.1416625676,700.0000,10.0000,1,120,7,12,18,0E-10,0E-12
141239317,2026-03-23 21:50:21,2026-07-21 01:21:06,121,3306,20,294128.0000,88.9679370841,1000.0000,5.0000,1,416,29,12,15,0E-10,0E-12
100987251,2026-03-23 21:51:20,2026-07-22 23:26:42,122,1351,18,73418.0000,54.3434492968,717.0000,10.0000,1,503,29,12,11,0E-10,0E-12
147687971,2026-03-23 21:50:51,2026-03-26 20:59:28,4,27,2,461.0000,17.0740740741,31.0000,10.0000,1,2,1,1,2,0E-10,0E-12
142657093,2026-03-22 21:09:57,2026-05-05 13:54:45,45,130,15,8577.0000,65.9769230769,170.0000,5.0000,1,23,14,9,15,0E-10,0E-12
147558482,2026-03-22 09:55:10,2026-06-19 22:09:47,90,232,8,30284.0000,130.5344827586,1000.0000,10.0000,1,31,12,10,13,0E-10,0E-12
147666841,2026-03-23 08:51:41,2026-03-23 08:55:32,1,6,1,520.0000,86.6666666667,90.0000,80.0000,1,1,1,1,1,0E-10,0E-12
147541149,2026-03-22 12:08:21,2026-07-14 20:42:55,115,3725,67,119728.0000,32.1417449664,300.0000,10.0000,1,491,27,12,128,0E-10,0E-12
144378409,2026-03-23 08:58:25,2026-07-17 22:42:32,117,288,40,82492.0000,286.4305555556,1000.0000,24.0000,1,192,29,11,56,0E-10,0E-12
147624998,2026-03-22 10:35:59,2026-04-20 08:53:21,30,56,7,10521.0000,187.8750000000,1000.0000,33.0000,1,18,10,8,10,0E-10,0E-12
132570261,2026-03-23 23:56:17,2026-07-17 10:32:49,117,1753,34,124920.0000,71.2606959498,400.0000,10.0000,2,356,30,12,36,0E-10,0E-12
114720138,2026-03-22 09:15:21,2026-03-27 22:54:17,6,241,4,236867.0000,982.8506224066,2020.0000,80.0000,1,29,8,10,14,0E-10,0E-12
85248344,2026-03-24 21:42:17,2026-03-24 22:14:35,1,5,1,3300.0000,660.0000000000,1000.0000,200.0000,1,4,4,4,1,0E-10,0E-12
106585911,2026-03-24 21:43:34,2026-04-24 18:14:30,32,46,4,10657.0000,231.6739130435,900.0000,10.0000,2,8,8,6,5,0E-10,0E-12
